area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
10.3,Sunset Hill/Loyal Heights,11825,543,5498,322,198,140,158,136,0,24,158,136,86,73,72,75,40,37,68,57,47,45,0,24,47,45,47,45,0,24,21,43,231,126,214,123,0,24,214,123,214,123,0,24,17,31,624,170,543,163,0,24,543,163,508,164,35,42,81,87,561,151,514,145,0,24,514,145,482,142,32,39,47,48,1190,164,1177,164,0,24,1177,164,1149,161,28,31,13,27,924,151,854,151,0,24,854,151,828,157,26,35,70,52,612,132,506,121,0,24,506,121,460,124,46,42,106,70,221,94,173,84,0,24,173,84,158,79,15,29,48,43,185,78,94,55,0,24,94,55,94,55,0,24,91,59,219,88,80,53,65,48,15,29,139,69,170,94,59,76,59,76,0,24,111,61,295,91,12,25,12,25,0,24,283,90,6327,376,241,123,83,74,0,24,83,74,59,68,24,28,158,103,28,31,24,31,0,24,24,31,19,30,5,20,4,19,350,233,336,231,0,24,336,231,323,230,13,26,14,28,776,194,711,186,0,24,711,186,695,184,16,29,65,53,613,148,504,142,0,24,504,142,463,135,41,59,109,63,1209,188,1025,182,0,24,1025,182,977,183,48,41,184,72,1259,195,1067,183,0,24,1067,183,1031,182,36,40,192,89,632,153,520,143,0,24,520,143,460,133,60,75,112,61,61,48,15,29,0,24,15,29,15,29,0,24,46,45,332,100,246,87,0,24,246,87,223,86,23,28,86,49,199,82,119,59,119,59,0,24,80,55,183,71,13,27,0,24,13,27,170,69,444,120,41,37,41,37,0,24,403,117
10.4,Ballard,6684,473,3506,377,53,66,22,38,0,17,22,38,3,13,19,34,31,35,11,19,0,17,0,17,0,17,0,17,0,17,11,19,277,142,253,136,0,17,253,136,233,121,20,30,24,39,956,299,933,300,0,17,933,300,896,290,37,53,23,41,681,225,659,224,0,17,659,224,645,225,14,22,22,35,625,185,590,184,0,17,590,184,590,184,0,17,35,39,323,124,262,117,0,17,262,117,248,114,14,24,61,50,209,146,209,146,0,17,209,146,190,141,19,30,0,17,15,24,15,24,0,17,15,24,15,24,0,17,0,17,103,83,48,56,0,17,48,56,48,56,0,17,55,50,137,102,65,89,65,89,0,17,72,50,46,53,19,31,19,31,0,17,27,43,70,54,0,17,0,17,0,17,70,54,3178,384,61,58,0,17,0,17,0,17,0,17,0,17,61,58,38,43,15,25,0,17,15,25,15,25,0,17,23,38,241,175,241,175,0,17,241,175,241,175,0,17,0,17,568,206,553,206,0,17,553,206,540,203,13,29,15,24,704,175,554,180,0,17,554,180,554,180,0,17,150,126,355,111,318,106,0,17,318,106,293,100,25,40,37,43,420,183,359,180,0,17,359,180,280,154,79,92,61,47,153,82,153,82,0,17,153,82,153,82,0,17,0,17,56,58,56,58,0,17,56,58,56,58,0,17,0,17,136,79,105,67,0,17,105,67,92,62,13,22,31,37,115,88,15,24,15,24,0,17,100,85,120,86,60,86,60,86,0,17,60,52,211,114,0,17,0,17,0,17,211,114
11.1,Fremont,14066,484,7188,465,102,68,20,30,0,24,20,30,8,25,12,29,82,62,121,92,62,80,0,24,62,80,62,80,0,24,59,51,351,173,307,131,33,56,274,122,241,118,33,40,44,71,1615,308,1512,301,40,69,1472,299,1407,292,65,74,103,91,1276,260,1164,245,0,24,1164,245,1083,238,81,55,112,87,1719,227,1668,223,0,24,1668,223,1551,230,117,84,51,50,902,157,835,158,0,24,835,158,786,156,49,47,67,54,362,136,349,134,0,24,349,134,300,128,49,46,13,30,179,85,146,77,0,24,146,77,146,77,0,24,33,40,100,58,74,48,0,24,74,48,74,48,0,24,26,38,219,96,80,47,80,47,0,24,139,87,70,53,19,36,19,36,0,24,51,41,172,77,54,44,54,44,0,24,118,73,6878,461,124,110,24,42,0,24,24,42,24,42,0,24,100,103,94,77,94,77,0,24,94,77,78,72,16,33,0,24,610,209,509,189,0,24,509,189,509,189,0,24,101,83,1648,262,1499,252,0,24,1499,252,1491,252,8,23,149,104,1169,221,1030,203,0,24,1030,203,942,196,88,63,139,107,1288,215,1113,202,0,24,1113,202,1088,204,25,35,175,80,819,128,727,124,0,24,727,124,666,132,61,52,92,59,451,151,417,149,0,24,417,149,398,148,19,34,34,37,131,70,66,51,0,24,66,51,55,48,11,28,65,53,156,75,69,50,0,24,69,50,69,50,0,24,87,58,61,46,41,41,41,41,0,24,20,32,98,58,14,28,14,28,0,24,84,54,229,100,14,32,14,32,0,24,215,94
11.2,Wallingford,14591,871,7613,584,333,202,263,187,0,27,263,187,263,187,0,27,70,61,630,244,383,172,0,27,383,172,372,171,11,26,247,137,1291,454,894,329,0,27,894,329,706,266,188,155,397,201,1070,209,1034,211,0,27,1034,211,989,236,45,65,36,29,866,178,821,173,18,36,803,169,790,169,13,23,45,52,1450,216,1372,212,9,28,1363,211,1276,180,87,80,78,67,738,136,635,128,0,27,635,128,577,120,58,41,103,60,422,132,349,127,0,27,349,127,349,127,0,27,73,46,107,51,75,45,0,27,75,45,75,45,0,27,32,33,177,66,99,50,0,27,99,50,99,50,0,27,78,47,281,77,107,55,107,55,0,27,174,60,92,54,16,27,16,27,0,27,76,52,156,114,0,27,0,27,0,27,156,114,6978,611,227,105,170,105,0,27,170,105,168,106,2,24,57,42,815,253,644,221,0,27,644,221,626,212,18,34,171,94,853,266,687,240,0,27,687,240,672,241,15,33,166,138,1066,224,985,217,0,27,985,217,962,218,23,37,81,65,780,145,679,142,0,27,679,142,668,142,11,29,101,66,1244,175,1045,161,0,27,1045,161,981,155,64,56,199,104,512,120,454,116,0,27,454,116,425,114,29,38,58,43,395,87,353,88,0,27,353,88,353,88,0,27,42,37,172,72,98,50,0,27,98,50,98,50,0,27,74,55,313,81,198,71,0,27,198,71,173,70,25,32,115,54,175,65,41,33,33,33,8,27,134,65,33,33,0,27,0,27,0,27,33,33,393,100,0,27,0,27,0,27,393,100
11.3,Cascade/Eastlake,12033,773,6597,625,132,90,82,71,0,21,82,71,72,73,10,27,50,50,151,151,50,46,0,21,50,46,50,46,0,21,101,147,514,312,167,81,0,21,167,81,167,81,0,21,347,306,1769,365,1553,352,0,21,1553,352,1487,349,66,81,216,116,922,218,922,218,0,21,922,218,882,219,40,39,0,21,1171,285,1118,287,0,21,1118,287,1031,254,87,88,53,53,843,218,591,187,0,21,591,187,576,186,15,29,252,139,292,113,187,76,0,21,187,76,187,76,0,21,105,81,42,46,32,39,0,21,32,39,21,37,11,25,10,29,226,127,164,125,0,21,164,125,164,125,0,21,62,48,256,121,87,87,72,85,15,29,169,92,128,68,36,38,36,38,0,21,92,59,151,69,0,21,0,21,0,21,151,69,5436,528,172,156,136,148,0,21,136,148,52,49,84,135,36,51,86,58,67,57,0,21,67,57,59,55,8,23,19,30,530,177,410,158,13,27,397,157,397,157,0,21,120,78,1439,346,1276,340,0,21,1276,340,1198,329,78,88,163,97,780,207,733,196,0,21,733,196,679,195,54,67,47,46,876,206,816,201,0,21,816,201,772,200,44,45,60,58,603,189,443,171,0,21,443,171,429,173,14,24,160,105,208,94,138,79,0,21,138,79,120,73,18,34,70,50,59,61,55,61,0,21,55,61,23,30,32,58,4,19,144,96,72,50,0,21,72,50,72,50,0,21,72,84,160,69,20,26,20,26,0,21,140,66,145,77,4,21,4,21,0,21,141,76,234,102,0,21,0,21,0,21,234,102
12.1,Magnolia,9932,468,4678,227,59,49,16,32,0,24,16,32,0,24,16,32,43,40,91,65,75,62,0,24,75,62,62,60,13,27,16,30,60,41,60,41,0,24,60,41,50,42,10,24,0,24,198,102,198,102,45,71,153,79,153,79,0,24,0,24,484,158,476,157,0,24,476,157,461,153,15,29,8,23,826,164,804,164,15,29,789,165,749,161,40,46,22,26,1194,171,1107,171,15,29,1092,172,1028,163,64,76,87,58,448,133,368,115,0,24,368,115,299,97,69,58,80,76,256,94,203,85,0,24,203,85,203,85,0,24,53,42,192,88,70,49,0,24,70,49,70,49,0,24,122,74,303,111,155,89,155,89,0,24,148,73,127,66,67,52,67,52,0,24,60,48,440,106,55,50,55,50,0,24,385,101,5254,438,117,87,0,24,0,24,0,24,0,24,0,24,117,87,69,77,59,75,0,24,59,75,59,75,0,24,10,24,253,339,144,173,0,24,144,173,144,173,0,24,109,170,357,131,308,117,0,24,308,117,295,116,13,28,49,47,430,141,301,119,0,24,301,119,301,119,0,24,129,89,940,169,612,162,0,24,612,162,574,154,38,35,328,117,978,156,789,163,0,24,789,163,760,162,29,29,189,85,564,131,415,123,0,24,415,123,396,123,19,29,149,80,240,107,191,98,0,24,191,98,191,98,0,24,49,43,299,105,140,71,0,24,140,71,140,71,0,24,159,77,215,104,73,54,73,54,0,24,142,79,177,86,22,35,22,35,0,24,155,81,615,147,12,25,12,25,0,24,603,146
12.2,Interbay,8853,438,4314,352,157,79,55,44,18,31,37,39,37,39,0,21,102,66,104,70,94,68,57,47,37,53,37,53,0,21,10,22,367,188,356,188,116,66,240,176,240,176,0,21,11,28,630,186,565,181,10,27,555,181,540,180,15,29,65,51,609,193,535,201,0,21,535,201,489,194,46,46,74,77,1064,215,1033,214,0,21,1033,214,867,188,166,124,31,39,661,116,636,117,7,18,629,117,569,119,60,37,25,25,184,97,174,95,0,21,174,95,158,92,16,29,10,20,59,43,52,43,0,21,52,43,52,43,0,21,7,18,104,52,94,51,0,21,94,51,94,51,0,21,10,21,91,59,60,48,43,39,17,30,31,37,94,61,18,34,18,34,0,21,76,54,190,85,14,27,14,27,0,21,176,81,4539,306,75,49,20,25,8,23,12,22,12,22,0,21,55,43,124,88,56,55,13,30,43,50,28,46,15,27,68,73,173,104,173,104,0,21,173,104,173,104,0,21,0,21,766,235,712,222,0,21,712,222,669,218,43,39,54,87,568,176,481,163,0,21,481,163,471,162,10,24,87,79,1020,201,951,194,0,21,951,194,906,187,45,59,69,52,624,132,498,123,0,21,498,123,450,119,48,36,126,65,217,84,186,81,0,21,186,81,163,78,23,27,31,35,135,80,62,47,0,21,62,47,62,47,0,21,73,67,202,101,126,65,0,21,126,65,105,61,21,25,76,77,112,62,56,52,56,52,0,21,56,44,98,56,58,44,58,44,0,21,40,36,425,108,31,34,31,34,0,21,394,114
12.3,Queen Anne,33244,1025,16052,925,758,152,316,115,0,40,316,115,249,104,67,55,442,113,590,389,439,380,0,40,439,380,378,377,61,58,151,74,1207,425,1073,409,9,40,1064,409,1050,408,14,38,134,89,2526,433,2489,428,55,93,2434,428,2355,429,79,56,37,47,2230,327,2141,315,28,46,2113,315,2058,312,55,74,89,66,3114,358,2896,330,0,40,2896,330,2786,322,110,92,218,147,2004,281,1844,275,0,40,1844,275,1622,253,222,123,160,74,1128,240,807,176,0,40,807,176,786,176,21,41,321,158,450,162,302,116,0,40,302,116,302,116,0,40,148,117,530,137,365,106,0,40,365,106,365,106,0,40,165,96,510,140,286,115,232,98,54,70,224,88,423,144,100,62,100,62,0,40,323,133,582,150,34,43,34,43,0,40,548,146,17192,809,1068,277,537,218,0,40,537,218,479,207,58,79,531,149,918,448,765,432,0,40,765,432,673,426,92,86,153,86,1256,317,1150,313,0,40,1150,313,1095,305,55,60,106,88,2730,366,2634,367,0,40,2634,367,2551,367,83,64,96,68,2092,337,1922,322,0,40,1922,322,1874,325,48,55,170,97,2877,325,2415,306,0,40,2415,306,2280,299,135,81,462,148,2007,259,1621,228,0,40,1621,228,1528,225,93,61,386,145,996,180,731,169,0,40,731,169,692,168,39,46,265,93,504,146,399,132,0,40,399,132,391,131,8,38,105,63,470,143,315,117,0,40,315,117,305,115,10,40,155,90,741,168,195,94,177,91,18,46,546,151,536,155,129,69,117,66,12,41,407,143,997,170,79,67,79,67,0,40,918,167
13.1,Belltown,8037,551,4652,468,137,136,17,26,0,21,17,26,5,20,12,29,120,133,103,123,6,20,0,21,6,20,6,20,0,21,97,122,219,173,214,173,0,21,214,173,214,173,0,21,5,20,830,252,811,249,52,66,759,242,739,241,20,34,19,32,591,206,511,155,0,21,511,155,497,154,14,27,80,136,916,241,716,225,0,21,716,225,654,218,62,69,200,169,771,181,610,167,0,21,610,167,564,164,46,52,161,110,297,123,161,85,0,21,161,85,146,79,15,31,136,96,86,81,72,78,0,21,72,78,72,78,0,21,14,29,240,125,80,83,0,21,80,83,69,82,11,22,160,93,177,102,47,56,47,56,0,21,130,89,129,80,49,38,49,38,0,21,80,76,156,103,38,42,38,42,0,21,118,99,3385,375,65,64,11,27,0,21,11,27,6,20,5,20,54,62,87,57,75,54,0,21,75,54,75,54,0,21,12,21,347,158,347,158,0,21,347,158,332,157,15,30,0,21,480,157,474,157,0,21,474,157,474,157,0,21,6,20,324,123,281,114,0,21,281,114,262,112,19,38,43,51,782,194,737,182,0,21,737,182,686,170,51,60,45,46,509,153,347,122,0,21,347,122,330,120,17,30,162,88,203,118,157,104,0,21,157,104,121,95,36,43,46,60,41,51,41,51,0,21,41,51,41,51,0,21,0,21,83,71,68,66,0,21,68,66,68,66,0,21,15,29,214,104,78,84,78,84,0,21,136,64,157,91,0,21,0,21,0,21,157,91,93,79,0,21,0,21,0,21,93,79
13.2,Downtown Commercial Core,3815,401,2384,334,14,20,9,17,0,12,9,17,9,17,0,12,5,9,42,62,38,61,0,12,38,61,0,12,38,61,4,9,135,89,69,56,0,12,69,56,69,56,0,12,66,71,316,155,232,140,0,12,232,140,203,141,29,37,84,51,277,121,249,115,0,12,249,115,240,114,9,20,28,26,344,117,210,86,0,12,210,86,197,82,13,29,134,76,554,178,322,121,0,12,322,121,318,120,4,9,232,118,256,94,130,67,0,12,130,67,116,63,14,22,126,74,67,52,37,42,0,12,37,42,37,42,0,12,30,27,138,107,0,12,0,12,0,12,0,12,0,12,138,107,119,69,62,52,62,52,0,12,57,49,30,41,0,12,0,12,0,12,30,41,92,51,0,12,0,12,0,12,92,51,1431,213,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,19,31,0,12,19,31,19,31,0,12,0,12,29,30,24,27,0,12,24,27,24,27,0,12,5,12,233,107,202,103,0,12,202,103,163,97,39,39,31,31,217,142,203,143,0,12,203,143,124,95,79,90,14,19,213,97,97,63,0,12,97,63,97,63,0,12,116,68,248,103,166,92,0,12,166,92,164,92,2,4,82,53,187,66,70,42,0,12,70,42,70,42,0,12,117,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,55,29,37,0,12,29,37,15,28,14,23,36,39,78,64,39,39,39,39,0,12,39,45,29,31,13,21,13,21,0,12,16,22,113,54,0,12,0,12,0,12,113,54
13.3,Pioneer Square/International District,4585,312,2726,246,84,51,27,26,0,17,27,26,18,25,9,18,57,47,8,18,8,18,0,17,8,18,8,18,0,17,0,17,196,86,155,79,8,18,147,78,123,76,24,26,41,49,191,80,191,80,0,17,191,80,191,80,0,17,0,17,180,88,180,88,11,21,169,84,128,66,41,52,0,17,448,112,372,101,0,17,372,101,345,100,27,38,76,62,404,145,237,110,0,17,237,110,202,101,35,44,167,95,399,113,259,89,0,17,259,89,229,88,30,46,140,73,94,64,11,20,0,17,11,20,11,20,0,17,83,64,107,77,33,46,0,17,33,46,33,46,0,17,74,68,167,73,52,34,52,34,0,17,115,63,134,79,0,17,0,17,0,17,134,79,314,111,0,17,0,17,0,17,314,111,1859,209,27,27,0,17,0,17,0,17,0,17,0,17,27,27,42,44,27,43,0,17,27,43,27,43,0,17,15,20,129,61,129,61,0,17,129,61,127,61,2,13,0,17,250,99,212,86,0,17,212,86,210,86,2,13,38,53,89,46,61,40,0,17,61,40,49,38,12,22,28,24,226,80,209,77,0,17,209,77,200,77,9,18,17,29,272,96,179,83,0,17,179,83,166,79,13,31,93,54,157,58,106,49,0,17,106,49,96,47,10,20,51,35,69,44,43,35,0,17,43,35,37,36,6,15,26,26,59,36,26,25,0,17,26,25,26,25,0,17,33,29,183,101,22,40,22,40,0,17,161,104,70,63,0,17,0,17,0,17,70,63,286,74,0,17,0,17,0,17,286,74
