area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
9.5,Haller Lake,8265,322,4028,264,1438,281,45,36,62,54,206,108,172,111,286,152,128,86,84,66,155,100,94,75,92,56,59,45,31,28,24,48,0,21,2103,263,1954,249,0,21,15,30,29,34,134,115,288,139,152,81,265,113,150,85,299,100,228,100,156,79,158,68,51,31,29,26,149,87,79,51,10,23,0,21,0,21,0,21,13,24,0,21,14,26,15,28,0,21,0,21,3,13,0,21,0,21,24,22,70,72,0,21,0,21,0,21,0,21,20,36,20,36,0,21,0,21,12,25,0,21,9,24,5,16,0,21,4,7,132,86,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,43,48,44,45,14,24,31,54,355,119,0,21,0,21,0,21,15,29,16,28,30,36,37,38,50,50,47,40,36,34,43,39,73,52,8,13,0,21,4237,299,1202,265,33,57,124,102,174,114,270,155,216,148,45,40,34,39,54,39,98,93,35,39,53,50,53,49,13,23,0,21,2034,254,1937,244,0,21,14,30,71,82,165,95,276,122,271,91,213,102,112,70,238,109,314,112,108,59,96,51,37,27,22,22,97,66,37,38,12,25,0,21,22,36,3,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,60,53,0,21,0,21,0,21,0,21,17,29,19,33,0,21,0,21,0,21,0,21,10,25,5,17,9,20,0,21,388,142,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,30,0,21,0,21,101,70,126,70,144,97,613,173,0,21,0,21,11,24,18,29,22,37,12,24,16,25,64,61,76,52,78,66,80,52,204,120,22,24,10,20
10.1,North Beach/Blue Ridge,9785,399,4829,323,1608,287,210,131,26,31,283,96,258,115,148,93,142,62,88,74,75,37,95,65,148,85,50,39,28,45,46,38,11,24,2805,204,2732,207,0,21,0,21,38,50,104,75,344,107,408,100,190,94,330,98,260,89,213,72,323,86,270,76,242,80,10,23,73,44,16,25,0,21,0,21,0,21,0,21,12,27,0,21,4,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,57,40,0,21,0,21,0,21,12,25,0,21,0,21,0,21,0,21,0,21,27,32,1,17,0,21,9,22,8,21,68,45,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,20,25,0,21,14,26,16,31,18,24,348,97,0,21,0,21,0,21,0,21,17,32,11,24,16,25,41,37,140,75,63,44,32,30,20,23,8,20,0,21,4956,257,1326,216,205,92,101,68,131,79,221,102,117,62,119,79,52,35,82,66,166,84,81,47,19,26,3,18,29,29,0,21,2790,194,2710,203,0,21,0,21,53,56,161,79,287,91,399,113,215,82,346,126,265,82,269,81,288,92,240,68,187,71,0,21,80,66,48,62,0,21,0,21,0,21,0,21,0,21,39,61,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,22,32,33,0,21,0,21,0,21,12,25,0,21,0,21,0,21,0,21,0,21,16,30,0,21,0,21,0,21,4,19,326,92,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,79,48,148,73,99,50,514,133,0,21,0,21,0,21,13,25,68,73,12,26,12,25,67,46,51,38,133,68,103,46,55,36,0,21,0,21
10.2,Whittier Heights,9968,380,4841,314,1870,298,146,94,53,38,89,66,458,164,358,120,180,88,84,60,213,108,88,74,112,71,36,40,26,31,11,25,16,31,2548,259,2348,247,0,24,0,24,57,65,212,106,300,126,455,140,372,114,118,61,266,94,273,103,143,80,126,55,26,29,0,24,200,123,138,110,0,24,0,24,0,24,0,24,19,34,15,29,42,68,45,70,0,24,0,24,0,24,0,24,17,34,0,24,62,68,0,24,0,24,46,65,0,24,15,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,17,0,24,62,49,0,24,0,24,0,24,0,24,0,24,0,24,16,30,0,24,15,30,0,24,16,31,13,26,0,24,2,17,361,119,0,24,0,24,0,24,12,27,39,42,15,29,14,28,95,63,48,43,41,46,34,37,48,38,15,32,0,24,5127,267,1646,264,114,63,25,40,272,136,439,159,219,113,183,92,146,90,87,63,99,58,18,33,13,29,2,18,29,33,0,24,2466,249,2308,241,0,24,0,24,69,67,187,96,443,142,397,110,326,103,220,83,206,78,210,89,111,67,126,53,13,27,0,24,158,85,91,77,0,24,0,24,0,24,13,26,37,61,14,29,0,24,0,24,0,24,27,43,0,24,0,24,0,24,0,24,67,53,0,24,0,24,0,24,17,33,32,36,0,24,0,24,0,24,0,24,0,24,0,24,18,27,0,24,0,24,267,108,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,12,25,38,47,60,47,59,47,47,40,51,51,748,169,0,24,0,24,0,24,13,26,13,27,28,37,139,96,32,39,84,59,236,103,84,58,73,52,46,44,0,24
10.3,Sunset Hill/Loyal Heights,11912,546,5540,322,1982,313,80,51,160,131,290,133,478,155,340,139,172,86,95,58,42,40,60,47,111,74,66,51,70,55,0,24,18,33,2914,228,2809,221,0,24,0,24,9,23,131,80,206,85,397,113,357,105,331,109,339,108,439,115,263,96,174,73,124,58,39,37,105,63,61,51,0,24,0,24,0,24,0,24,0,24,0,24,31,40,0,24,0,24,15,30,0,24,15,30,0,24,0,24,44,38,0,24,0,24,0,24,0,24,0,24,15,28,14,28,0,24,0,24,0,24,15,29,0,24,0,24,0,24,117,85,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,30,45,75,13,26,43,37,527,170,0,24,0,24,0,24,15,30,15,30,48,45,61,61,15,29,137,99,47,43,46,43,85,55,58,51,0,24,6372,379,2049,388,212,110,74,66,369,234,564,188,230,103,197,106,89,55,89,57,139,85,15,29,45,49,26,33,0,24,0,24,2942,233,2790,217,0,24,0,24,9,23,166,97,357,117,407,112,320,108,358,111,360,118,285,99,232,86,174,74,83,49,39,37,152,102,15,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,29,0,24,0,24,0,24,0,24,0,24,137,99,0,24,0,24,0,24,14,29,13,25,35,58,0,24,14,26,0,24,0,24,0,24,0,24,61,77,0,24,361,130,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,21,26,46,74,12,25,95,59,75,49,112,70,1020,216,0,24,0,24,0,24,32,41,13,25,135,112,26,29,120,67,143,95,286,113,104,58,87,51,74,60,0,24
10.4,Ballard,6703,474,3522,380,2103,403,50,48,19,34,288,144,783,275,429,201,196,134,98,85,83,88,77,64,34,51,0,17,29,66,17,28,0,17,1019,227,945,208,0,17,0,17,0,17,173,159,252,98,186,107,50,54,60,57,33,31,97,71,19,30,75,74,0,17,0,17,74,65,30,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,48,0,17,0,17,0,17,44,43,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,29,26,33,0,17,27,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,19,30,8,18,373,164,0,17,0,17,0,17,0,17,0,17,61,75,34,42,41,45,29,35,78,123,69,50,61,46,0,17,0,17,3181,385,1409,314,64,59,0,17,279,186,387,155,341,154,31,36,61,48,153,107,33,34,22,26,0,17,38,42,0,17,0,17,1066,232,940,210,0,17,0,17,0,17,181,160,314,109,137,81,35,44,20,24,31,29,101,76,59,59,62,71,0,17,0,17,126,73,30,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,15,24,0,17,0,17,96,63,0,17,0,17,0,17,0,17,14,24,0,17,16,27,0,17,0,17,0,17,50,49,0,17,8,18,8,17,215,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,35,0,17,9,14,38,43,62,72,84,87,491,187,0,17,0,17,0,17,0,17,35,54,0,17,75,58,28,24,133,133,15,24,74,52,82,84,49,58,0,17
11.1,Fremont,14107,489,7199,467,3865,488,34,39,79,57,458,197,1222,311,710,216,351,148,472,149,166,80,132,73,120,71,35,37,64,66,19,29,3,19,2593,279,2368,257,0,24,0,24,14,30,326,123,527,160,328,120,269,89,224,97,178,85,120,66,175,83,137,65,70,42,0,24,225,121,167,111,0,24,0,24,0,24,0,24,0,24,13,30,63,80,36,61,16,30,14,29,0,24,11,32,14,29,0,24,58,49,0,24,0,24,0,24,18,33,0,24,11,29,8,25,0,24,0,24,0,24,0,24,1,17,0,24,20,34,57,46,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,28,36,0,24,26,31,3,19,684,177,0,24,0,24,0,24,49,65,39,44,96,53,108,83,47,42,103,75,108,96,41,46,76,53,17,34,0,24,6908,463,3504,443,130,107,24,42,650,233,1123,237,664,186,439,150,72,57,142,72,117,69,130,77,0,24,13,28,0,24,0,24,2587,257,2340,252,0,24,0,24,39,41,509,155,412,139,378,110,272,98,155,73,148,81,168,73,147,69,63,45,49,43,0,24,247,138,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,247,138,0,24,0,24,15,29,0,24,8,25,12,28,0,24,38,62,15,32,93,100,20,37,18,36,24,50,4,19,168,79,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,23,42,0,24,20,29,15,29,66,48,44,40,649,156,0,24,0,24,0,24,16,33,85,64,43,41,72,51,103,60,78,63,60,50,100,60,50,42,30,34,12,28
11.2,Wallingford,14597,871,7613,584,4656,600,47,40,286,196,1904,490,869,200,442,149,373,134,280,116,167,87,148,62,72,49,30,29,34,39,4,25,0,27,2197,219,2013,192,0,27,0,27,17,34,149,79,368,103,333,99,271,79,97,49,173,63,162,59,141,55,253,67,25,27,24,29,184,133,27,31,0,27,0,27,0,27,0,27,0,27,6,26,0,27,9,28,0,27,12,29,0,27,0,27,0,27,0,27,157,131,0,27,0,27,0,27,0,27,17,32,49,61,0,27,13,33,0,27,25,46,0,27,0,27,7,29,46,110,45,33,0,27,0,27,0,27,0,27,2,21,0,27,0,27,0,27,0,27,0,27,10,28,12,31,0,27,21,30,715,179,0,27,0,27,0,27,52,70,37,36,79,62,59,45,82,55,49,42,151,112,103,54,74,53,29,42,0,27,6984,611,3817,590,37,32,196,102,1644,412,756,205,397,118,188,107,302,104,52,40,79,49,66,47,50,38,50,43,0,27,0,27,2114,196,1974,190,0,27,0,27,17,33,241,100,361,101,296,88,243,73,148,58,108,54,185,54,201,70,103,50,47,37,24,29,140,68,62,40,0,27,0,27,0,27,9,26,8,28,0,27,24,32,10,29,0,27,11,28,0,27,0,27,0,27,0,27,78,57,0,27,0,27,0,27,0,27,7,27,18,32,0,27,2,25,0,27,29,50,12,25,0,27,7,29,3,25,347,100,0,27,0,27,0,27,0,27,7,26,0,27,0,27,11,35,0,27,12,28,37,35,12,27,65,45,203,86,706,167,0,27,0,27,7,27,60,48,0,27,87,62,86,72,59,78,43,35,92,46,185,70,43,48,25,29,19,36
11.3,Cascade/Eastlake,12053,772,6597,625,4487,585,14,26,118,89,665,434,1561,370,690,199,512,185,139,80,141,94,229,122,157,67,123,97,94,74,44,42,0,21,1238,265,1061,247,0,21,0,21,0,21,189,111,184,91,161,143,85,73,75,80,54,55,12,26,36,43,200,101,57,40,8,21,177,101,17,26,0,21,0,21,0,21,0,21,15,29,0,21,0,21,0,21,0,21,0,21,2,18,0,21,0,21,0,21,160,99,0,21,0,21,0,21,0,21,16,30,41,67,18,33,33,37,15,29,20,37,0,21,0,21,5,20,12,24,26,38,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,9,26,0,21,0,21,0,21,17,33,846,213,0,21,0,21,0,21,19,33,17,31,112,97,103,82,100,92,196,113,94,77,107,92,90,66,0,21,8,24,5456,530,3074,423,28,36,164,156,588,181,1055,275,445,161,244,121,141,96,117,96,139,89,46,50,58,62,26,32,23,32,0,21,1195,272,1053,243,0,21,0,21,28,48,254,155,166,90,121,94,159,103,0,21,19,28,43,44,97,87,146,59,20,29,0,21,142,108,75,93,0,21,0,21,0,21,56,88,12,27,0,21,0,21,4,19,0,21,3,19,0,21,0,21,0,21,0,21,67,61,0,21,0,21,0,21,16,31,0,21,18,32,18,44,0,21,0,21,0,21,11,25,4,19,0,21,0,21,162,91,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,19,18,30,11,25,12,27,78,52,39,59,1025,246,0,21,0,21,0,21,58,79,157,106,82,54,93,77,129,83,191,134,98,66,26,36,117,76,74,51,0,21
12.1,Magnolia,10003,474,4736,230,1240,239,117,65,0,24,140,72,58,59,197,114,40,41,105,78,167,87,158,105,101,86,80,51,52,50,25,32,0,24,3111,223,3055,219,0,24,0,24,11,25,140,85,274,121,320,118,343,111,362,110,473,133,273,90,239,98,327,103,222,84,71,58,56,47,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,56,47,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,19,35,0,24,36,40,1,17,57,49,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,57,49,328,104,0,24,0,24,0,24,0,24,13,26,18,27,0,24,34,34,0,24,74,53,110,65,51,43,28,32,0,24,5267,440,1176,438,84,76,46,43,322,413,176,105,141,69,30,35,124,103,23,31,110,63,56,37,29,33,0,24,12,26,23,34,3093,221,3032,217,0,24,0,24,0,24,166,78,289,133,361,113,425,122,303,96,462,133,317,105,348,117,202,84,159,65,0,24,61,51,18,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,34,0,24,0,24,0,24,43,42,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,17,31,0,24,26,37,0,24,463,122,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,29,0,24,26,34,27,30,97,57,217,98,81,60,535,155,0,24,0,24,0,24,15,29,0,24,0,24,0,24,13,26,52,49,165,91,100,67,93,71,67,53,30,35
12.2,Interbay,8918,441,4329,353,2024,317,60,58,112,69,459,186,498,159,210,124,121,102,250,132,131,85,114,75,14,29,37,36,18,30,0,21,0,21,1934,222,1766,222,0,21,0,21,0,21,118,88,353,138,252,118,294,126,157,71,123,69,116,87,92,52,91,58,139,79,31,33,168,80,82,52,0,21,0,21,12,29,0,21,0,21,33,40,25,40,0,21,12,23,0,21,0,21,0,21,0,21,0,21,86,61,0,21,0,21,0,21,14,26,30,45,13,29,0,21,18,31,0,21,0,21,0,21,11,21,0,21,0,21,2,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,1,12,1,12,369,126,0,21,0,21,0,21,0,21,16,30,13,28,63,55,37,40,69,54,54,43,34,28,65,53,18,26,0,21,4589,310,1865,277,100,64,25,26,276,131,515,204,235,112,265,113,120,78,118,67,49,40,51,40,36,33,0,21,59,70,16,30,1872,224,1761,221,0,21,0,21,21,40,251,136,244,121,361,129,165,91,81,51,224,86,72,49,148,99,113,67,48,41,33,36,111,61,18,29,0,21,0,21,0,21,0,21,13,28,5,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,93,64,0,21,0,21,0,21,0,21,16,28,27,46,0,21,10,20,0,21,0,21,18,30,21,24,0,21,1,17,365,115,0,21,0,21,0,21,0,21,44,52,0,21,0,21,15,28,9,21,8,21,14,31,42,41,133,69,100,61,487,129,0,21,0,21,0,21,0,21,16,25,38,40,39,34,88,60,30,35,86,61,121,64,34,34,35,39,0,21
12.3,Queen Anne,33451,1027,16157,925,7888,850,252,114,598,126,1750,622,1831,388,1175,258,702,220,527,165,262,92,277,138,209,141,156,77,14,40,107,95,28,44,6616,439,6191,418,0,40,0,40,47,56,473,150,840,212,711,178,851,200,553,148,608,164,644,161,508,136,654,173,168,76,134,82,425,164,138,79,0,40,0,40,0,40,0,40,34,54,26,45,0,40,21,49,23,43,12,41,11,41,0,40,11,42,0,40,287,146,0,40,13,44,0,40,40,49,20,47,66,96,0,40,56,89,14,42,49,59,0,40,13,36,9,39,7,40,137,72,0,40,0,40,0,40,0,40,0,40,0,40,0,40,4,37,31,52,0,40,0,40,31,43,57,51,14,39,1516,285,0,40,0,40,0,40,182,159,161,92,168,89,63,53,73,52,82,58,214,101,305,146,221,93,34,44,13,42,17294,813,8123,783,224,107,946,263,1998,555,1975,343,1115,266,720,205,306,137,252,113,136,71,263,118,58,54,59,54,31,43,40,44,6593,427,6114,410,0,40,0,40,112,73,651,171,829,193,937,213,701,163,402,114,745,187,468,120,501,141,582,148,62,52,124,79,479,161,104,71,0,40,0,40,18,54,12,41,14,42,29,49,0,40,9,41,22,44,0,40,0,40,0,40,0,40,0,40,375,147,0,40,0,40,0,40,25,45,68,83,0,40,11,49,8,38,58,64,86,81,18,39,68,76,22,41,11,43,795,171,0,40,0,40,0,40,0,40,0,40,0,40,22,52,8,41,22,44,28,40,18,43,165,80,290,119,242,85,1783,281,0,40,0,40,46,81,67,61,66,59,109,62,42,51,158,86,187,81,151,85,379,141,403,139,124,67,51,60
13.1,Belltown,8037,551,4652,468,2756,456,0,21,137,136,322,207,637,259,432,198,292,172,374,185,135,105,59,67,176,106,95,97,15,29,82,82,0,21,1190,228,1014,214,0,21,0,21,0,21,178,104,83,82,43,45,65,52,189,63,134,103,32,37,111,100,143,81,0,21,36,59,176,98,79,62,0,21,0,21,0,21,15,27,35,44,0,21,0,21,11,22,0,21,18,34,0,21,0,21,0,21,0,21,97,71,0,21,0,21,0,21,0,21,0,21,0,21,13,23,84,69,0,21,0,21,0,21,0,21,0,21,0,21,82,62,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,11,22,19,36,26,34,26,40,0,21,624,179,0,21,0,21,0,21,0,21,41,47,80,73,49,59,85,80,74,53,60,41,101,73,122,89,12,25,0,21,3385,375,1810,330,0,21,65,64,385,161,380,146,243,107,253,131,66,57,24,32,147,90,88,74,51,58,79,84,29,44,0,21,1173,234,992,209,0,21,0,21,34,54,100,74,67,60,94,74,205,70,90,61,95,80,115,96,10,24,146,82,0,21,36,59,181,102,106,78,0,21,0,21,15,30,0,21,0,21,29,34,15,27,47,61,0,21,0,21,0,21,0,21,0,21,0,21,75,64,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,75,64,0,21,0,21,80,69,0,21,0,21,0,21,0,21,0,21,24,40,0,21,0,21,0,21,0,21,0,21,28,35,28,52,0,21,322,104,0,21,0,21,0,21,0,21,14,25,30,35,66,53,46,43,60,48,0,21,63,65,43,41,0,21,0,21
13.2,Downtown Commercial Core,3815,401,2384,334,1424,306,0,12,14,20,132,89,280,158,187,102,157,73,121,79,181,125,109,66,123,70,72,83,41,64,7,16,0,12,533,148,432,137,0,12,0,12,0,12,13,20,80,52,9,16,0,12,71,58,80,74,60,48,13,20,41,37,46,44,19,31,101,60,19,30,0,12,0,12,0,12,9,18,10,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,59,0,12,0,12,45,61,3,8,0,12,13,20,3,7,0,12,0,12,4,7,13,29,0,12,0,12,1,3,22,32,0,12,0,12,0,12,0,12,0,12,0,12,7,16,0,12,0,12,0,12,0,12,0,12,15,27,0,12,405,150,0,12,0,12,0,12,11,27,0,12,8,20,26,24,81,68,32,35,69,56,107,84,67,52,0,12,4,9,1431,213,538,144,0,12,0,12,43,44,155,98,103,92,37,39,48,43,53,42,20,28,67,52,0,12,12,19,0,12,0,12,587,154,431,135,0,12,0,12,0,12,51,41,34,32,27,28,20,33,79,73,70,45,29,33,28,34,28,30,46,43,19,30,156,112,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,0,12,144,107,0,12,0,12,5,12,0,12,67,89,13,21,13,30,0,12,0,12,15,24,14,23,0,12,16,25,1,2,67,45,0,12,0,12,0,12,0,12,0,12,8,20,0,12,2,4,0,12,0,12,11,17,15,22,30,35,1,2,239,119,0,12,0,12,0,12,27,43,13,20,31,34,16,26,13,24,11,17,64,50,12,29,52,51,0,12,0,12
13.3,Pioneer Square/International District,4607,318,2729,249,1138,212,30,34,57,45,204,88,138,75,105,55,104,65,78,60,21,21,120,89,146,74,77,67,46,40,0,17,12,24,812,161,537,127,0,17,0,17,0,17,29,34,12,22,61,42,36,31,55,45,21,26,60,37,31,26,126,78,84,67,22,19,275,110,87,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,39,34,43,0,17,188,95,0,17,0,17,0,17,24,28,31,49,11,21,21,49,0,17,46,41,28,31,0,17,9,19,0,17,18,45,127,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,30,38,27,54,53,652,204,0,17,0,17,0,17,0,17,32,46,56,50,81,59,12,22,129,96,165,94,93,74,32,41,52,47,0,17,1878,216,561,146,46,41,0,17,136,69,153,74,54,39,31,32,0,17,2,13,25,35,25,30,28,30,51,59,10,20,0,17,730,163,545,134,0,17,0,17,0,17,53,41,25,22,41,36,64,46,64,46,22,26,79,41,35,31,97,86,58,42,7,16,185,106,27,26,0,17,0,17,8,18,0,17,0,17,0,17,9,18,0,17,0,17,0,17,0,17,0,17,10,20,0,17,158,100,0,17,0,17,27,37,35,54,0,17,28,48,23,25,9,19,0,17,25,34,0,17,11,21,0,17,0,17,229,91,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,22,0,17,0,17,49,57,107,59,60,35,358,111,0,17,0,17,0,17,9,19,10,20,12,23,18,23,68,53,69,54,28,29,65,42,45,47,25,25,9,18
