area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
39,Kenwood,15085,734,6613,509,3549,435,382,144,188,111,834,273,571,181,265,110,201,93,200,97,180,101,357,153,187,105,68,51,91,51,25,44,0,31,2329,283,1887,264,0,31,0,31,7,31,87,50,152,87,360,114,231,107,123,73,151,78,113,89,179,75,270,113,190,81,24,40,442,135,183,80,0,31,0,31,0,31,14,37,0,31,0,31,0,31,53,54,13,36,0,31,23,35,32,43,31,38,17,37,259,122,8,32,0,31,0,31,11,34,32,45,52,75,25,49,23,58,25,35,12,25,40,55,21,36,0,31,10,36,170,98,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,4,30,31,37,34,40,53,67,48,68,565,162,0,31,0,31,9,33,39,69,0,31,10,34,44,65,28,33,70,57,67,53,51,54,181,95,56,43,10,33,8472,555,3913,443,205,83,80,67,618,180,928,279,531,147,218,93,232,97,305,130,263,126,157,74,197,88,121,64,15,33,43,55,2466,294,1819,253,0,31,0,31,24,31,203,90,138,68,316,104,204,102,152,73,224,115,46,35,239,77,110,49,163,91,0,31,647,179,376,130,0,31,0,31,10,33,8,32,65,63,11,34,16,32,24,38,63,62,6,31,66,53,107,79,0,31,0,31,271,125,4,30,0,31,50,63,12,34,36,64,0,31,19,42,8,32,76,68,14,32,35,52,13,34,0,31,4,30,756,167,0,31,0,31,0,31,0,31,3,30,0,31,0,31,17,34,34,50,23,36,132,74,125,59,220,87,202,90,1337,231,0,31,0,31,0,31,29,42,17,33,32,46,58,49,164,95,183,87,121,58,204,83,403,141,100,52,26,38
40,Washington Park,8077,584,3322,386,2161,339,405,126,134,69,342,119,236,126,92,50,218,107,141,67,97,62,227,96,93,58,63,54,64,57,49,45,0,27,671,154,427,117,0,27,0,27,0,27,27,40,68,52,6,26,28,32,18,30,96,63,0,27,82,53,49,41,53,45,0,27,244,92,158,81,0,27,0,27,0,27,9,28,47,55,0,27,0,27,0,27,0,27,24,33,29,40,21,40,28,39,0,27,86,58,0,27,0,27,0,27,0,27,31,34,0,27,0,27,6,26,18,37,1,25,0,27,8,29,22,44,0,27,176,82,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,25,47,5,23,8,24,73,67,39,41,26,37,314,109,0,27,0,27,0,27,0,27,0,27,58,50,14,32,26,34,53,43,59,51,16,30,88,56,0,27,0,27,4755,383,3062,358,290,102,184,93,482,159,481,132,496,126,261,103,348,112,199,86,132,72,106,66,23,36,34,38,26,51,0,27,715,139,407,111,0,27,0,27,0,27,30,40,42,35,36,37,0,27,75,57,98,46,43,46,8,27,10,29,65,48,0,27,308,94,218,84,0,27,0,27,7,27,0,27,4,26,4,26,11,29,51,51,7,27,56,52,53,44,25,31,0,27,0,27,90,50,0,27,0,27,0,27,0,27,0,27,33,38,0,27,22,34,6,26,14,33,0,27,15,27,0,27,0,27,451,139,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,24,60,55,85,73,84,71,76,48,109,70,28,27,527,123,0,27,0,27,0,27,22,34,16,34,2,25,55,44,134,67,35,33,119,61,50,44,59,37,24,38,11,32
41,Hyde Park,23533,1036,11018,775,6225,689,204,92,1076,371,1550,271,1165,249,473,137,255,85,311,132,281,116,217,108,191,111,158,95,194,95,123,74,27,41,3804,287,3278,260,0,38,0,38,35,43,241,84,507,127,396,131,275,106,380,116,300,106,286,91,216,79,360,89,220,72,62,46,526,139,216,98,0,38,0,38,0,38,0,38,0,38,0,38,18,40,46,64,30,45,41,52,0,38,29,49,52,59,0,38,310,106,28,49,0,38,22,40,48,56,29,45,14,38,1,37,33,45,21,35,45,53,0,38,52,74,9,38,8,40,150,72,0,38,0,38,0,38,0,38,0,38,8,39,0,38,8,38,0,38,0,38,5,37,3,37,71,62,55,50,839,216,0,38,0,38,0,38,0,38,22,43,148,108,37,52,119,100,121,75,83,54,151,91,36,46,109,103,13,42,12515,626,6401,570,306,105,791,204,1849,388,1293,269,579,165,362,119,280,131,96,64,188,71,175,95,222,108,149,68,65,53,46,57,3747,273,3199,255,0,38,0,38,46,46,355,109,447,115,422,126,317,102,353,125,183,68,380,104,233,83,290,73,107,51,66,49,548,151,240,110,0,38,0,38,0,38,0,38,0,38,0,38,88,79,68,66,15,39,7,38,10,39,52,62,0,38,0,38,308,107,0,38,0,38,16,40,60,71,27,43,6,38,50,50,21,41,36,51,66,58,0,38,17,37,9,39,0,38,782,167,0,38,0,38,0,38,0,38,0,38,7,38,0,38,12,41,28,47,43,56,83,70,215,95,182,87,212,89,1585,240,0,38,0,38,0,38,14,41,63,63,49,51,121,86,201,93,223,90,211,95,136,64,344,109,217,118,6,36
42,Woodlawn,19613,909,8568,631,4845,528,629,181,608,152,846,198,614,221,358,137,343,140,178,100,486,184,355,147,71,53,138,91,147,70,72,61,0,36,2282,300,1540,249,0,36,0,36,0,36,59,49,201,108,199,79,252,106,94,63,188,104,97,67,181,85,184,78,67,70,18,37,742,172,410,125,0,36,0,36,0,36,14,41,47,60,14,43,11,38,41,61,39,54,73,58,85,58,86,60,0,36,0,36,332,127,0,36,0,36,25,54,26,55,59,54,63,75,16,37,35,52,4,35,8,37,3,35,73,59,8,39,12,39,329,116,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,30,47,18,38,66,55,66,59,136,83,13,36,1112,218,0,36,0,36,0,36,54,68,23,50,144,81,97,72,107,72,208,93,80,59,127,79,199,90,59,49,14,41,11045,596,6002,533,545,159,533,133,991,228,684,160,749,185,472,141,570,149,390,117,419,135,298,128,110,69,153,83,69,55,19,42,2380,287,1480,237,0,36,0,36,7,34,234,105,174,72,149,83,137,71,108,65,91,61,292,116,144,90,86,53,58,55,0,36,900,186,679,171,0,36,0,36,0,36,35,52,79,65,78,73,109,76,89,69,88,78,106,73,35,45,31,40,29,41,0,36,221,102,0,36,0,36,18,40,50,49,80,81,0,36,0,36,16,39,13,40,6,36,5,36,25,52,8,39,0,36,1073,188,0,36,0,36,0,36,0,36,0,36,0,36,16,43,0,36,31,47,39,41,209,111,276,106,339,118,163,63,1590,260,0,36,0,36,8,37,26,46,68,69,156,73,176,95,173,89,128,69,167,75,274,120,280,114,106,59,28,42
43,South Shore,38616,1516,16323,918,9234,764,1119,292,496,189,1550,338,1096,259,816,228,739,213,809,246,772,203,634,193,479,149,276,117,261,105,175,97,12,40,4479,463,3121,378,0,44,0,44,0,44,127,105,211,123,304,128,285,137,377,177,379,131,411,138,324,139,468,135,197,78,38,50,1358,287,1074,255,0,44,0,44,57,92,103,105,151,106,41,65,88,69,68,78,227,122,140,98,34,50,85,64,80,79,0,44,284,132,0,44,0,44,16,49,7,44,0,44,30,64,79,92,26,54,25,58,33,50,31,52,32,54,5,41,0,44,589,186,0,44,0,44,0,44,0,44,0,44,29,60,0,44,19,53,17,48,67,64,80,71,192,125,136,97,49,63,2021,319,0,44,0,44,0,44,56,101,160,102,169,114,136,88,239,127,251,109,280,121,295,122,241,97,126,74,68,70,22293,1121,11826,946,1133,263,864,269,1911,393,1764,339,1156,263,1041,228,768,223,827,220,995,255,590,174,434,159,197,85,114,75,32,59,4632,467,2993,356,0,44,0,44,52,76,121,94,116,91,382,150,276,129,492,173,338,123,552,167,306,108,292,97,41,47,25,47,1639,313,1234,273,0,44,0,44,0,44,63,82,27,60,91,74,138,97,344,154,309,158,124,81,75,69,56,59,7,44,0,44,405,156,0,44,0,44,0,44,0,44,25,56,112,104,1,43,44,58,17,46,88,86,20,46,71,71,25,52,2,41,2776,366,0,44,0,44,38,74,0,44,0,44,76,103,0,44,124,75,131,73,256,127,256,115,761,190,641,164,493,153,3059,368,0,44,0,44,0,44,0,44,50,76,175,107,352,146,304,122,425,150,430,137,424,147,569,160,269,116,61,60
44,Chatham,26425,1174,10526,767,5614,615,655,195,369,162,856,249,697,240,744,255,369,141,427,178,582,221,511,171,41,46,135,76,102,71,126,109,0,37,3584,374,2624,305,0,37,0,37,0,37,91,82,126,110,213,119,248,100,250,107,343,122,314,115,232,108,351,113,330,109,126,86,960,239,680,198,0,37,0,37,0,37,33,64,12,42,12,40,125,101,44,60,221,124,73,58,101,79,28,52,31,44,0,37,280,130,0,37,0,37,0,37,59,84,24,52,0,37,64,71,0,37,19,45,12,40,29,49,9,37,44,52,20,46,347,147,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,31,47,77,66,37,45,106,105,40,50,56,58,981,221,0,37,0,37,0,37,0,37,0,37,78,73,123,110,68,56,126,77,165,101,153,86,210,109,58,55,0,37,15899,887,7520,666,805,212,396,166,935,234,1037,232,983,262,619,212,523,156,539,175,655,203,437,152,277,112,281,120,26,43,7,36,3726,405,2521,292,0,37,0,37,31,61,101,82,117,84,250,121,263,106,289,122,355,119,295,111,222,91,341,109,200,80,57,57,1205,263,870,210,0,37,0,37,22,52,37,56,90,70,95,79,123,86,25,40,76,62,198,109,101,77,86,70,17,44,0,37,335,175,0,37,0,37,0,37,52,57,26,54,33,47,94,135,29,56,0,37,21,48,24,52,32,61,8,37,16,41,2320,326,0,37,0,37,0,37,0,37,17,44,21,44,27,47,0,37,115,83,72,54,246,130,408,142,874,204,540,159,2333,380,0,37,0,37,0,37,80,86,42,55,226,162,105,70,227,125,378,146,359,130,333,131,311,103,255,98,17,45
45,Avalon Park,8143,558,3666,419,1823,345,218,93,126,86,316,160,297,157,170,107,179,133,162,95,126,73,40,43,90,67,58,67,30,33,1,11,10,22,1287,201,1046,172,0,19,0,19,6,19,0,19,45,35,28,33,89,62,81,54,177,98,181,100,56,51,227,84,127,62,29,32,241,109,205,104,0,19,0,19,0,19,0,19,34,55,36,40,0,19,68,56,30,36,0,19,25,32,12,23,0,19,0,19,36,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,35,0,19,11,21,5,14,0,19,0,19,0,19,206,96,0,19,0,19,0,19,9,22,0,19,0,19,0,19,0,19,31,51,43,54,7,19,64,63,38,39,14,25,350,125,0,19,0,19,0,19,0,19,0,19,37,45,70,55,141,85,0,19,0,19,0,19,86,59,0,19,16,29,4477,331,1865,300,224,102,82,61,203,108,167,104,251,103,215,109,192,97,108,75,220,135,101,65,46,42,32,25,24,27,0,19,1327,205,1015,164,0,19,0,19,0,19,18,22,28,33,98,49,97,60,78,60,190,91,107,68,96,63,211,72,80,46,12,22,312,125,234,105,0,19,0,19,0,19,0,19,18,30,34,56,70,67,33,41,29,37,12,24,9,23,29,28,0,19,0,19,78,64,0,19,0,19,14,26,0,19,17,28,0,19,3,17,32,38,0,19,0,19,0,19,0,19,12,26,0,19,633,178,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,28,36,32,31,39,163,86,253,105,135,72,652,189,0,19,0,19,0,19,0,19,36,59,13,24,27,27,82,55,120,88,31,30,81,70,190,79,72,49,0,19
46,South Chicago,22509,1160,9912,741,5202,594,697,195,322,122,898,234,726,269,489,192,452,168,231,102,486,172,354,167,198,98,98,80,184,85,58,50,9,43,3524,395,2900,362,0,37,0,37,31,56,114,99,241,112,262,119,292,124,349,145,284,110,263,97,338,144,430,134,196,80,100,83,624,206,309,155,0,37,0,37,0,37,0,37,0,37,9,39,79,81,50,85,47,51,28,50,45,66,20,42,11,39,20,47,315,136,0,37,0,37,14,42,13,38,36,53,112,102,37,54,23,42,22,42,9,35,11,39,34,48,0,37,4,36,351,125,0,37,0,37,0,37,0,37,0,37,0,37,0,37,39,54,25,54,10,38,50,52,74,53,93,71,60,55,835,209,0,37,0,37,0,37,0,37,0,37,74,65,64,59,141,89,91,77,124,80,168,106,163,87,10,39,0,37,12597,739,6103,664,639,181,374,120,1011,262,1136,292,465,146,554,175,535,176,509,183,288,116,279,114,113,80,134,80,42,48,24,44,3557,369,2786,353,0,37,0,37,118,90,98,67,276,115,219,119,307,135,278,108,421,141,286,100,270,144,416,115,81,54,16,38,771,193,518,163,0,37,0,37,0,37,66,87,9,38,25,43,101,88,81,69,48,51,72,64,33,44,73,51,10,38,0,37,253,110,0,37,0,37,45,60,12,40,0,37,43,50,18,44,42,51,86,79,2,36,0,37,5,36,0,37,0,37,1495,265,0,37,0,37,0,37,0,37,0,37,17,44,69,77,34,52,20,47,60,49,173,100,427,131,428,125,267,119,1442,264,0,37,0,37,2,35,20,47,60,64,78,62,18,40,184,93,243,121,212,105,196,84,280,119,96,60,53,56
47,Burnside,2652,368,1160,224,630,208,161,106,12,18,112,80,105,87,63,59,74,76,54,52,22,35,0,11,0,11,19,31,0,11,8,12,0,11,391,115,305,76,0,11,0,11,0,11,0,11,0,11,23,36,0,11,27,40,22,25,73,56,80,48,57,36,23,26,0,11,86,78,33,41,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,0,11,10,16,0,11,0,11,0,11,53,71,0,11,0,11,0,11,0,11,53,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,6,11,11,17,0,11,106,57,0,11,0,11,0,11,0,11,24,37,10,19,0,11,0,11,27,33,0,11,10,21,24,22,11,19,0,11,1492,251,687,208,31,34,212,144,89,52,122,91,67,55,22,30,49,49,23,38,21,25,44,43,7,12,0,11,0,11,0,11,427,109,298,73,0,11,0,11,0,11,0,11,0,11,21,35,0,11,37,39,61,54,30,32,92,46,47,30,10,18,0,11,129,85,106,75,0,11,0,11,0,11,0,11,0,11,68,61,0,11,25,38,0,11,0,11,8,12,0,11,5,10,0,11,23,37,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,162,70,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,80,59,65,51,7,10,216,88,0,11,0,11,0,11,10,17,0,11,0,11,12,19,0,11,16,25,53,46,29,42,36,29,8,12,52,40
48,Calumet Heights,11891,587,5109,421,2183,382,272,96,157,93,381,146,269,109,209,120,184,132,228,149,289,146,98,61,24,33,38,39,13,29,21,32,0,27,2147,241,1994,246,0,27,0,27,19,37,31,48,58,58,93,61,210,109,238,108,115,60,242,107,274,99,409,106,296,106,9,29,153,78,81,53,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,22,30,9,28,0,27,27,39,23,42,0,27,72,60,0,27,0,27,0,27,5,30,17,35,0,27,6,26,33,52,0,27,0,27,0,27,0,27,11,30,0,27,372,139,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27,0,27,45,72,126,112,155,94,39,39,407,154,0,27,0,27,0,27,35,59,0,27,0,27,76,64,51,61,84,121,61,54,36,35,20,30,44,41,0,27,6782,420,2250,368,249,121,214,127,287,130,204,96,139,71,291,122,95,52,103,59,245,117,155,78,81,53,152,87,35,41,0,27,2321,248,1918,235,0,27,0,27,19,37,30,48,79,57,179,98,138,73,222,98,185,71,156,67,283,113,382,97,237,100,8,29,403,159,305,145,0,27,0,27,40,69,0,27,13,33,41,53,54,54,59,47,0,27,67,90,0,27,31,40,0,27,0,27,98,70,0,27,0,27,0,27,18,36,0,27,49,59,0,27,0,27,14,35,0,27,11,28,0,27,6,28,0,27,980,201,0,27,0,27,0,27,0,27,9,29,0,27,0,27,0,27,51,47,10,30,65,52,391,157,257,98,197,98,1231,240,0,27,0,27,0,27,18,36,0,27,31,33,66,60,214,109,112,63,182,119,177,94,286,83,124,66,21,32
49,Roseland,36871,1212,16504,789,8580,633,1194,231,888,215,1351,264,1172,257,543,182,747,227,742,230,722,190,470,134,273,109,228,102,90,58,143,92,17,44,5302,429,4446,390,0,41,0,41,12,45,159,164,244,130,303,126,478,155,347,137,527,165,414,128,470,142,884,159,512,112,96,61,856,204,569,180,0,41,0,41,0,41,11,41,0,41,99,82,59,69,43,59,111,85,60,65,116,106,70,60,0,41,0,41,287,101,11,44,0,41,14,46,0,41,29,49,15,45,34,51,52,53,21,43,24,49,0,41,40,51,40,49,7,42,730,187,0,41,0,41,0,41,11,45,0,41,0,41,4,44,0,41,37,55,58,71,30,50,247,116,235,97,108,68,1892,289,0,41,0,41,0,41,16,46,86,65,58,60,182,98,165,93,221,117,307,123,360,152,336,118,150,85,11,42,20367,830,9122,675,1332,267,984,212,1360,250,1038,250,841,211,615,178,951,213,559,155,597,153,255,102,244,98,216,85,95,72,35,46,5744,412,4277,371,0,41,0,41,23,47,166,106,376,150,426,146,361,126,380,135,456,139,530,145,408,119,799,161,338,89,14,43,1467,256,1104,229,0,41,0,41,5,40,43,54,13,41,184,104,128,92,132,82,163,98,214,97,39,50,73,55,100,85,10,42,363,123,0,41,20,46,12,44,47,67,6,42,0,41,44,55,85,68,36,50,0,41,29,43,43,55,41,57,0,41,2640,313,0,41,0,41,0,41,0,41,25,55,0,41,12,43,34,51,97,79,185,73,247,106,876,169,705,142,459,140,2861,336,0,41,0,41,10,43,65,56,111,73,128,102,191,84,297,107,487,160,277,101,385,116,501,133,358,132,51,47
50,Pullman,5773,392,2194,252,1156,214,111,48,57,41,160,79,72,54,260,133,23,31,217,114,82,59,117,74,49,48,4,18,4,17,0,19,0,19,803,146,636,128,0,19,0,19,0,19,47,52,39,40,71,58,90,53,32,26,65,44,42,34,72,41,108,53,57,37,13,26,167,81,142,78,0,19,0,19,0,19,0,19,35,39,0,19,0,19,28,32,0,19,13,25,42,49,15,28,0,19,9,20,25,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,21,16,24,0,19,41,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5,18,4,17,0,19,28,28,0,19,4,17,194,80,0,19,0,19,0,19,0,19,0,19,26,39,26,32,8,20,26,42,26,29,48,41,17,20,17,24,0,19,3579,292,1741,260,101,75,131,65,222,107,186,101,235,98,157,86,200,97,178,83,112,85,101,58,22,23,79,56,17,22,0,19,753,143,612,119,0,19,0,19,0,19,44,48,75,58,42,38,52,40,67,45,54,36,40,33,88,45,127,60,23,21,0,19,141,87,109,83,0,19,0,19,47,73,0,19,0,19,0,19,0,19,0,19,17,22,25,34,11,23,0,19,0,19,9,20,32,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,18,13,25,12,24,0,19,0,19,0,19,0,19,523,119,0,19,0,19,0,19,0,19,0,19,14,27,0,19,0,19,25,30,60,62,25,27,109,61,196,78,94,55,562,145,0,19,0,19,0,19,0,19,42,46,4,25,33,31,32,32,110,71,114,66,79,59,113,58,35,35,0,19
51,South Deering,12771,711,5396,475,2723,394,383,133,291,113,533,229,311,149,251,116,198,112,230,115,147,93,145,91,136,91,54,55,36,36,8,26,0,25,2258,275,1976,234,0,25,0,25,0,25,127,87,111,80,113,81,262,122,140,76,301,127,178,86,229,105,314,107,152,64,49,50,282,150,124,67,0,25,0,25,0,25,0,25,23,41,14,29,16,30,11,26,27,31,0,25,0,25,14,26,19,31,0,25,158,135,0,25,0,25,0,25,0,25,47,75,18,37,34,58,26,36,33,43,0,25,0,25,0,25,0,25,0,25,68,42,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,29,20,29,24,28,12,27,347,115,0,25,0,25,0,25,0,25,13,37,5,25,23,44,112,64,92,66,29,42,37,41,12,25,17,34,7,25,7375,540,3187,444,431,156,290,130,488,171,367,175,271,124,426,129,129,89,319,130,79,69,115,74,114,77,83,54,75,50,0,25,2434,273,1897,226,0,25,0,25,0,25,166,91,119,79,141,78,242,99,201,92,259,122,249,98,124,60,255,97,113,55,28,47,537,184,281,119,0,25,0,25,0,25,0,25,25,43,12,28,33,45,113,82,34,44,8,26,12,27,35,45,9,29,0,25,256,145,0,25,0,25,0,25,11,29,125,121,74,70,11,28,0,25,10,27,0,25,0,25,13,31,12,30,0,25,666,161,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,42,49,145,78,265,105,173,76,41,35,1088,211,0,25,0,25,0,25,0,25,83,78,16,34,104,87,178,109,172,87,100,56,207,123,142,74,56,48,30,31
52,East Side,17092,863,8169,537,3521,476,499,163,235,100,701,197,620,187,531,210,349,134,172,104,146,92,50,40,53,44,75,59,33,36,49,37,8,27,4051,310,3662,305,0,29,0,29,15,27,220,101,262,109,343,115,533,161,419,130,365,127,459,128,327,114,394,109,219,88,106,70,389,142,190,97,0,29,0,29,0,29,0,29,12,31,0,29,57,54,57,58,54,58,10,26,0,29,0,29,0,29,0,29,199,104,0,29,0,29,0,29,0,29,40,71,0,29,8,30,24,48,91,65,0,29,8,30,15,34,0,29,13,32,173,82,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,29,0,29,54,62,40,38,33,36,43,40,424,140,0,29,0,29,0,29,11,32,38,70,72,60,81,67,18,33,48,45,83,62,31,34,15,30,27,36,0,29,8923,530,3183,402,651,159,234,149,673,191,588,209,347,133,284,130,122,65,147,71,49,41,20,35,18,33,30,38,20,30,0,29,4022,296,3530,291,0,29,0,29,80,60,243,102,288,118,508,143,350,125,482,143,407,122,378,105,215,92,314,104,214,85,51,43,492,149,300,113,0,29,0,29,0,29,11,32,36,48,0,29,73,57,26,49,72,65,49,53,18,30,7,29,8,30,0,29,192,102,0,29,0,29,7,29,14,35,77,77,0,29,12,30,7,33,61,62,0,29,0,29,14,34,0,29,0,29,894,190,0,29,0,29,0,29,0,29,0,29,73,61,26,49,0,29,0,29,92,66,54,39,115,71,280,102,254,110,824,189,0,29,0,29,0,29,14,34,62,67,54,59,153,95,105,80,45,34,97,63,101,53,104,61,81,67,8,30
53,West Pullman,23613,1133,10174,732,5056,582,917,255,601,173,654,206,785,272,495,152,532,189,367,139,335,151,199,109,65,53,43,45,55,54,0,39,8,38,3460,358,2762,319,0,39,0,39,44,59,84,95,162,96,231,130,222,98,254,109,115,70,291,106,480,145,523,135,296,88,60,59,698,202,358,132,0,39,0,39,0,39,7,39,0,39,42,56,0,39,99,77,14,37,124,85,24,43,34,56,14,36,0,39,340,155,0,39,11,39,0,39,0,39,12,42,81,74,62,75,15,43,32,42,27,56,49,89,28,48,23,50,0,39,372,126,0,39,0,39,0,39,0,39,0,39,0,39,0,39,33,49,17,45,43,54,4,38,73,52,196,90,6,39,1286,275,11,40,0,39,0,39,11,41,50,76,33,49,78,72,254,152,166,77,185,115,178,97,214,89,88,97,18,41,13439,749,6678,693,830,187,646,202,1265,341,773,218,823,189,670,232,475,196,445,148,283,101,230,125,98,73,94,71,46,64,0,39,3684,351,2667,304,0,39,0,39,53,65,101,99,167,82,262,131,234,108,189,86,266,100,373,123,398,115,407,108,195,82,22,46,1017,238,558,171,0,39,0,39,0,39,16,42,20,54,15,44,63,57,9,37,62,58,75,53,116,89,132,76,50,71,0,39,459,176,0,39,0,39,0,39,25,43,45,51,95,104,47,66,95,83,14,43,88,91,0,39,36,50,14,43,0,39,1372,227,0,39,0,39,0,39,0,39,0,39,0,39,37,58,12,42,70,75,206,104,94,68,619,159,276,91,58,46,1705,293,0,39,0,39,0,39,24,45,40,74,141,91,78,66,268,142,347,151,165,88,205,93,238,90,170,89,29,41
