area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
61,New City,15308,968,8264,624,3813,399,0,47,3813,399,0,47,0,47,40,69,20,54,99,81,170,101,264,109,341,138,592,154,201,103,518,150,471,149,214,102,320,125,188,98,76,70,60,65,64,69,113,74,62,70,4451,480,1688,259,2763,412,248,110,253,108,360,132,217,126,315,118,238,152,312,121,126,93,211,129,103,84,152,84,131,88,14,51,10,49,15,51,29,65,21,50,8,48,0,47,0,47,7044,529,1377,237,0,47,1377,237,0,47,0,47,52,81,6,45,81,89,188,102,284,109,69,58,152,89,95,76,131,71,130,71,65,66,57,61,12,49,27,50,10,48,0,47,0,47,18,52,5667,493,3473,408,2194,313,462,130,408,138,246,101,252,113,230,99,222,104,80,64,55,62,63,67,21,52,52,58,40,67,36,52,8,47,0,47,0,47,0,47,0,47,19,53,0,47
62,West Elsdon,10141,779,4982,484,2431,276,0,27,2431,276,0,27,13,31,0,27,10,29,43,40,0,27,180,98,121,69,145,91,218,117,253,119,285,128,127,70,225,104,168,87,99,75,312,123,154,93,55,45,23,33,2551,390,1080,232,1471,292,152,83,197,114,96,103,197,113,97,63,176,104,54,48,37,34,106,72,80,88,77,57,82,63,33,29,12,32,11,31,37,44,15,34,0,27,12,29,0,27,5159,427,1427,232,0,27,1427,232,0,27,18,35,0,27,33,39,26,47,29,34,117,74,138,85,163,81,34,50,117,88,236,117,164,87,86,70,71,60,57,53,63,43,26,29,18,29,31,38,3732,409,2401,356,1331,241,122,78,247,117,205,103,112,67,159,90,54,43,84,66,0,27,115,75,0,27,108,74,42,39,19,32,14,31,0,27,10,28,19,30,0,27,15,35,6,24
63,Gage Park,24451,1333,12649,868,5939,564,0,41,5939,564,0,41,21,50,43,58,54,71,145,86,342,163,526,184,406,154,666,181,426,152,922,222,609,192,420,148,366,130,223,140,215,101,313,138,119,75,97,85,26,42,6710,686,3181,452,3529,472,287,107,328,138,278,118,253,112,342,137,437,206,323,141,165,100,237,125,114,79,166,98,222,109,76,84,74,67,89,85,103,87,24,52,0,41,11,41,0,41,11802,735,3126,393,0,41,3126,393,0,41,0,41,17,43,40,48,65,61,263,112,385,143,240,98,320,125,232,148,548,146,504,165,88,63,138,79,72,69,30,40,43,55,76,75,56,58,9,40,8676,637,5861,519,2815,403,425,139,317,118,429,143,361,152,362,138,252,121,253,167,78,56,85,67,12,42,79,62,70,82,34,66,24,47,0,41,34,56,0,41,0,41,0,41,0,41
64,Clearing,6804,579,3294,349,1912,273,0,31,1912,273,0,31,0,31,0,31,14,37,5,31,10,33,17,31,158,121,100,75,49,56,236,116,157,97,102,69,127,77,158,122,109,64,191,113,254,133,189,90,36,47,1382,253,602,157,780,195,48,58,65,55,27,36,113,81,82,92,13,35,61,59,27,37,27,44,9,33,18,35,46,55,14,37,51,61,18,34,61,61,54,52,14,37,6,31,26,50,3510,350,1485,260,0,31,1485,260,0,31,0,31,19,41,13,36,0,31,34,54,40,62,202,103,39,53,101,69,166,112,113,70,177,92,269,121,28,42,47,61,129,90,25,42,46,55,37,40,2025,297,1051,244,974,203,135,80,82,65,90,73,75,59,122,82,69,66,25,41,5,31,29,37,46,51,32,51,75,71,96,94,0,31,0,31,16,31,58,69,13,33,6,31,0,31
65,West Lawn,17711,1079,9459,739,4845,492,0,34,4845,492,0,34,14,38,0,34,0,34,43,64,174,110,265,143,69,70,319,183,294,146,517,195,801,221,409,158,523,174,424,162,213,97,193,106,289,126,225,119,73,50,4614,597,2280,443,2334,390,209,103,196,118,185,121,203,105,117,88,169,106,29,43,227,148,229,138,26,36,137,83,202,136,52,50,176,117,81,85,57,61,0,34,0,34,39,53,0,34,8252,612,2483,374,0,34,2483,374,0,34,0,34,16,42,0,34,35,45,108,97,231,123,110,76,135,81,124,84,405,162,309,121,294,132,229,130,154,91,35,51,197,111,82,67,19,33,0,34,5769,545,3953,469,1816,322,69,58,320,127,269,116,235,127,230,113,72,63,133,98,72,70,127,83,74,75,41,53,44,47,11,35,60,60,0,34,37,45,8,33,6,33,8,34,0,34
66,Chicago Lawn,15055,1026,7370,574,3204,431,0,49,3204,431,0,49,0,49,0,49,28,56,24,51,253,149,93,73,291,126,333,187,131,77,463,146,322,120,338,146,189,104,159,90,165,109,245,107,97,67,50,57,23,51,4166,468,1782,290,2384,426,235,110,113,88,155,101,273,137,313,135,70,72,138,91,177,94,238,155,106,86,85,89,200,116,55,66,39,52,57,62,93,94,21,58,0,49,11,50,5,48,7685,625,1905,288,0,49,1905,288,0,49,0,49,13,53,0,49,65,66,129,77,132,93,241,119,169,87,107,69,360,151,179,89,139,105,149,88,31,58,38,61,99,76,2,47,43,60,9,48,5780,581,4211,463,1569,312,165,88,186,90,223,151,198,118,209,106,169,98,124,88,36,54,83,68,59,74,56,65,11,51,29,55,17,49,0,49,0,49,4,47,0,49,0,49,0,49
67,West Englewood,632,294,352,195,162,130,0,48,162,130,0,48,0,48,0,48,0,48,0,48,0,48,18,54,17,55,23,60,6,48,4,47,24,53,23,60,38,78,0,48,0,48,2,47,0,48,0,48,7,48,190,111,99,76,91,84,12,49,0,48,12,50,11,48,0,48,0,48,23,60,0,48,22,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,50,0,48,0,48,280,134,54,60,0,48,54,60,0,48,0,48,0,48,0,48,0,48,2,47,0,48,0,48,16,54,0,48,4,47,32,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,226,110,142,81,84,86,25,56,15,50,26,53,0,48,16,52,0,48,2,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,190,128,84,71,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,84,71,71,61,13,40,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,106,78,35,58,0,36,35,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,27,57,0,36,0,36,0,36,0,36,0,36,8,37,0,36,0,36,0,36,0,36,0,36,71,62,58,59,13,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36
69,Greater Grand Crossing,336,169,176,94,34,50,0,38,34,50,0,38,0,38,0,38,0,38,0,38,0,38,11,40,0,38,0,38,0,38,3,37,0,38,0,38,20,48,0,38,0,38,0,38,0,38,0,38,0,38,142,85,135,85,7,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,160,100,26,41,0,38,26,41,0,38,0,38,0,38,19,41,0,38,0,38,7,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,134,87,54,50,80,68,22,42,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,8,39,0,38,0,38,0,38,0,38,0,38,14,43,27,55,0,38,0,38
70,Ashburn,8782,789,4502,455,2482,327,0,41,2482,327,11,41,0,41,10,41,0,41,0,41,92,74,68,69,78,65,162,89,198,103,502,169,318,138,201,97,256,113,61,56,125,108,190,93,67,54,112,76,31,52,2020,343,770,224,1250,276,187,111,160,93,96,86,83,83,23,49,76,65,92,79,40,52,108,92,0,41,55,60,80,81,46,46,21,42,35,54,48,76,83,68,0,41,17,47,0,41,4280,471,1396,305,0,41,1396,305,0,41,0,41,0,41,15,44,34,52,101,77,106,72,29,50,216,116,101,89,217,106,223,110,92,75,109,68,8,39,9,41,97,89,8,39,31,45,0,41,2884,361,1967,307,917,200,122,78,97,86,197,87,86,85,142,99,64,62,81,67,18,42,18,48,12,42,0,41,44,65,0,41,0,41,0,41,0,41,0,41,18,42,18,39,0,41
71,Auburn Gresham,314,145,149,98,35,58,0,46,35,58,0,46,0,46,0,46,0,46,8,47,8,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,19,52,0,46,0,46,0,46,0,46,0,46,0,46,114,86,72,74,42,63,0,46,5,46,27,62,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,165,96,72,65,0,46,72,65,0,46,0,46,0,46,0,46,0,46,8,46,17,48,0,46,0,46,0,46,22,56,0,46,0,46,19,52,0,46,0,46,0,46,0,46,6,45,0,46,93,79,69,70,24,59,24,59,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
72,Beverly,713,209,372,117,246,96,0,29,246,96,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,20,34,0,29,0,29,5,29,14,32,40,41,98,81,35,42,34,33,126,63,73,48,53,34,27,34,0,29,7,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,31,0,29,9,30,341,115,99,64,0,29,99,64,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,31,27,35,0,29,34,57,10,31,0,29,11,28,8,30,242,93,114,58,128,77,35,42,24,40,6,29,0,29,1,27,6,28,0,29,0,29,0,29,0,29,8,30,0,29,0,29,0,29,0,29,0,29,1,28,15,36,32,49,0,29
73,Washington Heights,154,129,121,126,30,41,0,33,30,41,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,23,45,0,33,0,33,2,29,0,33,0,33,5,32,0,33,0,33,0,33,91,124,84,124,7,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,7,34,0,33,33,35,9,34,0,33,9,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,9,34,0,33,24,34,24,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
74,Mount Greenwood,524,172,260,111,135,71,0,25,135,71,0,25,0,25,0,25,0,25,0,25,8,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,21,39,0,25,22,34,24,43,8,26,27,33,25,37,125,89,89,79,36,42,16,31,5,22,1,23,0,25,0,25,0,25,14,31,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,264,100,106,71,0,25,106,71,0,25,0,25,0,25,0,25,0,25,0,25,10,27,0,25,0,25,0,25,0,25,25,44,0,25,0,25,22,43,0,25,13,28,23,33,13,26,0,25,158,69,55,42,103,48,23,32,17,28,0,25,11,22,20,30,8,26,0,25,0,25,13,29,0,25,11,28,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
75,Morgan Park,298,132,147,78,58,44,0,31,58,44,0,31,0,31,0,31,0,31,0,31,0,31,0,31,7,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,7,31,0,31,8,33,36,41,0,31,89,67,20,31,69,65,0,31,0,31,31,43,18,39,0,31,0,31,0,31,0,31,0,31,0,31,12,34,0,31,0,31,0,31,0,31,8,32,0,31,0,31,0,31,0,31,151,71,26,43,0,31,26,43,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,26,43,0,31,125,62,89,54,36,36,0,31,3,30,0,31,0,31,21,35,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,12,34
76,O'Hare,1389,465,737,296,491,240,0,38,491,240,9,39,0,38,0,38,0,38,15,41,0,38,0,38,0,38,0,38,45,83,97,92,36,57,55,75,96,154,0,38,12,42,84,99,0,38,42,55,0,38,246,147,128,99,118,94,12,43,14,46,0,38,32,64,18,45,0,38,17,45,11,39,0,38,0,38,14,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,652,224,75,70,0,38,75,70,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,17,45,13,41,29,57,0,38,0,38,0,38,0,38,0,38,0,38,16,46,0,38,577,207,324,202,253,132,21,48,0,38,22,46,32,64,0,38,0,38,35,54,53,68,30,60,0,38,0,38,0,38,14,44,0,38,0,38,0,38,46,78,0,38,0,38,0,38
77,Edgewater,6991,927,3665,646,2178,458,0,48,2178,458,11,49,0,48,60,82,8,48,66,114,156,111,50,65,154,106,50,64,45,73,178,154,155,99,301,176,208,134,166,103,42,70,228,160,102,103,120,90,78,67,1487,324,729,274,758,191,122,94,36,58,77,71,38,59,42,65,83,123,63,70,20,53,31,52,22,59,20,50,89,97,22,52,31,58,13,50,17,54,19,52,0,48,13,51,0,48,3326,512,1191,284,0,48,1191,284,0,48,0,48,0,48,70,82,15,53,150,124,33,62,14,49,79,78,38,62,173,137,113,94,73,66,73,70,65,97,43,74,87,102,29,57,86,67,50,66,2135,369,1251,267,884,228,159,97,54,63,230,130,73,76,86,82,15,48,62,97,90,91,8,49,0,48,25,55,20,52,12,52,23,60,0,48,0,48,21,52,0,48,0,48,6,48
