area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
47,Burnside,476,118,123,68,123,68,0,11,8,12,33,40,14,17,0,11,0,11,0,11,0,11,8,12,0,11,0,11,20,31,19,29,21,35,0,11,232,83,232,83,0,11,19,26,73,49,27,26,15,25,24,37,23,38,0,11,0,11,7,12,5,10,16,25,0,11,23,37,0,11,21,27,21,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,27,0,11,0,11,0,11,0,11,48,38,48,38,0,11,0,11,0,11,0,11,0,11,0,11,11,17,0,11,25,36,12,19,0,11,0,11,0,11,0,11,0,11,52,62,44,60,0,11,0,11,0,11,0,11,0,11,0,11,32,56,0,11,12,19,0,11,0,11,0,11,0,11,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,1209,204,243,120,237,119,0,27,5,26,0,27,0,27,0,27,0,27,91,83,71,71,0,27,0,27,43,57,27,39,0,27,0,27,6,27,215,106,184,101,0,27,0,27,0,27,0,27,10,30,27,50,34,44,24,38,5,26,0,27,42,65,20,43,22,35,0,27,31,43,212,86,184,83,0,27,0,27,0,27,0,27,0,27,0,27,5,26,31,34,0,27,33,40,67,62,48,51,0,27,0,27,28,31,192,87,187,87,0,27,0,27,0,27,0,27,0,27,0,27,11,26,25,32,68,65,27,35,20,32,20,42,16,35,0,27,5,26,227,102,222,101,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,31,35,39,53,40,83,64,0,27,39,64,0,27,5,26,45,59,45,59,0,27,0,27,0,27,0,27,0,27,11,31,0,27,0,27,34,57,0,27,0,27,0,27,0,27,0,27,0,27,75,66,75,66,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,30,0,27,23,40,36,57,6,26,0,27
49,Roseland,6628,428,1329,229,1260,225,41,55,52,50,97,81,0,41,12,44,91,77,59,56,170,113,181,108,126,92,151,79,111,74,169,88,0,41,69,60,1253,218,1215,217,0,41,10,43,14,41,32,46,40,47,49,55,115,79,207,105,271,125,28,48,183,88,138,87,126,81,2,40,38,46,1530,270,1489,269,5,41,8,42,5,41,12,44,73,67,0,41,75,81,310,130,259,136,260,121,215,96,131,84,136,87,0,41,41,45,916,216,898,215,0,41,0,41,0,41,0,41,10,42,38,71,30,52,87,71,87,62,210,122,248,126,22,49,166,94,0,41,18,46,1032,226,990,222,0,41,0,41,9,42,0,41,0,41,10,43,31,61,97,82,152,93,141,105,191,95,148,97,154,83,57,71,42,55,300,143,269,133,0,41,0,41,0,41,0,41,11,43,0,41,0,41,0,41,39,52,68,93,94,92,31,48,26,46,0,41,31,64,268,124,268,124,0,41,0,41,0,41,29,61,0,41,0,41,31,64,9,42,28,60,43,61,11,41,82,70,26,58,9,42,0,41
50,Pullman,1607,162,265,100,265,100,0,19,0,19,0,19,11,20,8,20,44,39,0,19,71,59,10,22,15,21,67,67,0,19,39,46,0,19,0,19,278,95,278,95,0,19,0,19,0,19,0,19,0,19,36,31,18,22,66,58,54,43,26,29,78,57,0,19,0,19,0,19,0,19,291,98,291,98,0,19,0,19,0,19,16,29,10,20,9,21,28,26,136,70,10,21,49,34,27,45,6,18,0,19,0,19,0,19,246,98,246,98,0,19,0,19,0,19,0,19,0,19,0,19,52,50,36,30,52,55,0,19,88,58,18,29,0,19,0,19,0,19,287,101,275,97,0,19,0,19,0,19,0,19,0,19,0,19,57,50,69,55,0,19,87,72,25,44,37,36,0,19,0,19,12,26,200,95,200,95,0,19,0,19,0,19,0,19,0,19,0,19,0,19,27,31,74,63,21,33,78,57,0,19,0,19,0,19,0,19,40,49,40,49,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,47,0,19,12,24,0,19,0,19,0,19
51,South Deering,2204,245,649,161,588,155,27,37,49,57,63,36,35,50,9,27,20,39,22,42,86,71,31,52,104,95,39,49,54,53,49,57,0,25,61,63,413,129,402,128,0,25,17,27,17,27,38,51,44,32,0,25,59,59,24,35,18,29,52,48,133,108,0,25,0,25,0,25,11,27,502,153,481,151,0,25,34,42,0,25,54,56,16,35,47,51,14,32,26,37,53,64,0,25,125,76,77,67,35,56,0,25,21,31,277,117,266,117,0,25,0,25,0,25,0,25,21,31,14,32,25,46,42,55,18,30,48,55,45,45,44,51,9,27,0,25,11,24,262,114,235,106,0,25,0,25,0,25,0,25,0,25,16,34,0,25,23,33,0,25,39,41,49,60,43,51,65,61,0,25,27,48,66,57,66,57,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,7,25,18,37,0,25,41,50,0,25,0,25,0,25,35,45,35,45,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,19,37,0,25,0,25,16,36,0,25,0,25,0,25
52,East Side,2195,247,371,129,354,126,0,29,0,29,0,29,0,29,62,66,43,35,10,32,46,44,35,44,40,46,80,73,38,50,0,29,0,29,17,35,571,163,557,162,0,29,25,41,0,29,0,29,8,30,107,81,91,63,51,62,146,99,95,79,34,39,0,29,0,29,0,29,14,32,509,140,500,139,0,29,0,29,0,29,10,32,0,29,91,66,34,49,102,71,105,75,64,62,49,51,45,55,0,29,0,29,9,31,216,99,191,91,0,29,0,29,0,29,0,29,10,32,17,31,9,29,50,57,18,40,45,51,21,38,21,44,0,29,0,29,25,46,323,110,282,112,0,29,0,29,0,29,0,29,0,29,10,31,60,58,33,47,68,58,48,59,32,50,31,47,0,29,0,29,41,49,134,86,103,76,0,29,0,29,29,55,0,29,0,29,11,32,38,42,0,29,0,29,25,48,0,29,0,29,0,29,0,29,31,53,71,64,30,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,52,0,29,2,27,0,29,0,29,0,29,41,48
53,West Pullman,3509,343,852,186,801,178,0,39,17,41,33,46,43,59,19,46,70,54,60,66,50,57,63,66,62,60,118,84,87,77,179,93,0,39,51,59,869,195,853,194,0,39,0,39,41,48,21,51,104,74,37,48,73,63,13,43,72,66,100,83,225,116,14,44,153,108,0,39,16,40,640,186,640,186,0,39,0,39,19,44,37,51,31,50,0,39,30,45,24,42,54,61,80,75,146,102,83,70,30,47,106,91,0,39,435,164,435,164,0,39,0,39,0,39,20,50,0,39,11,41,27,56,12,41,107,96,67,68,57,54,69,56,14,43,51,86,0,39,468,156,441,150,0,39,0,39,0,39,0,39,0,39,0,39,6,38,104,101,43,54,0,39,144,100,89,56,24,44,31,50,27,59,163,110,163,110,0,39,15,38,0,39,0,39,0,39,0,39,0,39,0,39,44,79,0,39,0,39,22,50,27,50,55,70,0,39,82,68,82,68,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,28,58,7,39,10,39,37,53,0,39
54,Riverdale,2023,176,711,165,675,155,99,84,154,81,213,103,29,35,50,52,12,24,0,16,0,16,30,36,0,16,23,28,39,46,0,16,26,39,36,54,592,142,592,142,63,51,22,29,100,63,160,97,28,34,75,77,0,16,10,19,28,37,0,16,55,45,51,46,0,16,0,16,0,16,359,123,359,123,0,16,3,16,17,29,21,36,68,58,105,68,0,16,5,14,17,29,13,25,41,46,0,16,18,30,51,68,0,16,195,84,195,84,0,16,30,41,0,16,0,16,45,50,0,16,0,16,23,36,0,16,30,48,21,30,31,42,15,29,0,16,0,16,95,64,95,64,0,16,0,16,57,51,0,16,0,16,0,16,17,29,0,16,0,16,0,16,11,22,0,16,10,21,0,16,0,16,71,70,71,70,0,16,0,16,44,48,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,44,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,961,226,216,145,216,145,0,19,0,19,0,19,15,26,0,19,0,19,0,19,17,28,0,19,65,93,26,44,93,94,0,19,0,19,0,19,49,45,49,45,0,19,0,19,0,19,12,24,0,19,0,19,0,19,16,28,7,18,0,19,0,19,14,25,0,19,0,19,0,19,244,140,228,138,0,19,0,19,0,19,0,19,0,19,16,26,82,97,77,85,9,18,16,27,16,26,12,23,0,19,0,19,16,27,173,114,115,88,0,19,0,19,0,19,0,19,0,19,21,35,0,19,16,27,62,75,0,19,16,27,0,19,0,19,0,19,58,75,187,154,177,153,0,19,0,19,0,19,0,19,0,19,53,86,40,68,0,19,0,19,0,19,39,63,45,71,0,19,0,19,10,23,30,36,30,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,25,16,28,0,19,0,19,0,19,62,65,62,65,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,62,65,0,19,0,19,0,19,0,19
56,Garfield Ridge,1986,268,299,133,238,108,14,46,38,63,17,48,9,43,37,58,29,55,0,42,21,45,33,54,32,49,8,42,0,42,0,42,0,42,61,86,464,167,458,168,0,42,0,42,0,42,0,42,50,60,69,86,0,42,104,77,83,86,127,104,20,45,5,42,0,42,0,42,6,40,473,157,473,157,0,42,0,42,0,42,0,42,0,42,0,42,153,98,51,62,61,67,53,55,24,50,114,87,17,48,0,42,0,42,170,84,167,84,0,42,0,42,0,42,0,42,8,43,0,42,29,45,9,41,0,42,22,55,59,61,10,43,30,56,0,42,3,40,347,127,331,124,0,42,0,42,0,42,0,42,0,42,19,50,10,44,11,42,29,52,86,74,63,62,12,45,63,63,38,63,16,46,91,58,91,58,0,42,0,42,0,42,0,42,0,42,0,42,9,43,0,42,9,41,0,42,33,50,14,46,15,40,11,42,0,42,142,89,132,89,0,42,0,42,0,42,0,42,0,42,15,45,23,55,0,42,0,42,19,48,9,42,0,42,35,67,31,53,10,43
57,Archer Heights,1333,193,114,69,106,68,0,27,0,27,0,27,0,27,50,60,0,27,29,32,0,27,7,27,2,26,18,30,0,27,0,27,0,27,8,27,142,75,142,75,0,27,0,27,0,27,0,27,0,27,0,27,0,27,39,42,32,37,71,59,0,27,0,27,0,27,0,27,0,27,405,130,369,122,0,27,0,27,0,27,0,27,17,34,36,49,58,45,29,34,78,63,48,56,85,63,18,36,0,27,0,27,36,57,354,111,354,111,0,27,0,27,0,27,0,27,0,27,7,28,8,26,128,77,87,58,62,47,34,38,12,30,16,27,0,27,0,27,244,93,244,93,0,27,0,27,0,27,0,27,0,27,0,27,30,41,59,49,33,40,40,37,53,44,5,26,0,27,24,44,0,27,45,47,45,47,0,27,0,27,0,27,0,27,0,27,0,27,15,32,0,27,0,27,0,27,6,27,0,27,24,45,0,27,0,27,29,38,29,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,16,34,0,27,13,32,0,27,0,27
58,Brighton Park,6265,397,655,162,615,159,0,43,0,43,13,47,0,43,90,70,67,68,157,77,79,60,101,86,28,49,54,68,26,60,0,43,0,43,40,53,1169,228,1101,220,0,43,10,45,0,43,0,43,37,61,113,81,158,76,317,132,226,106,65,70,98,68,11,44,66,68,0,43,68,72,1776,274,1719,271,0,43,0,43,0,43,7,42,118,100,143,88,247,111,419,135,459,159,80,64,201,107,45,54,0,43,0,43,57,60,1309,238,1302,238,0,43,0,43,8,44,0,43,37,60,80,70,215,102,270,124,245,102,180,99,190,102,38,50,0,43,39,65,7,44,1061,234,1016,233,0,43,0,43,0,43,11,45,0,43,15,46,102,78,272,133,258,125,105,87,114,73,70,71,69,86,0,43,45,44,166,87,161,86,0,43,0,43,0,43,9,45,9,42,0,43,29,49,0,43,24,46,0,43,68,65,0,43,0,43,22,53,5,41,129,97,129,97,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,34,67,20,51,57,73,18,50,0,43,0,43,0,43
59,McKinley Park,2268,227,261,100,261,100,0,25,0,25,6,24,0,25,5,24,18,27,55,55,14,25,42,46,44,46,77,61,0,25,0,25,0,25,0,25,463,137,440,132,0,25,0,25,0,25,4,23,0,25,17,30,69,67,102,68,65,61,52,60,82,56,23,41,26,47,0,25,23,42,455,128,455,128,0,25,0,25,0,25,0,25,0,25,30,41,83,69,118,57,53,46,83,71,25,30,30,35,33,40,0,25,0,25,450,136,450,136,0,25,0,25,0,25,0,25,0,25,4,23,80,63,67,51,107,64,100,71,92,69,0,25,0,25,0,25,0,25,410,117,406,117,0,25,0,25,0,25,0,25,0,25,11,28,38,54,68,55,53,44,60,55,148,89,28,39,0,25,0,25,4,23,162,78,144,72,0,25,0,25,0,25,0,25,0,25,19,37,5,24,24,33,33,44,13,30,50,41,0,25,0,25,0,25,18,36,67,50,56,48,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,19,37,3,23,26,35,8,26,0,25,11,26
60,Bridgeport,6408,374,811,171,745,162,0,37,23,44,41,57,0,37,55,69,72,64,126,69,208,100,90,64,17,42,95,58,11,37,7,37,0,37,66,62,1264,214,1190,211,0,37,16,45,14,37,21,47,36,48,100,59,278,121,278,98,109,69,176,88,153,92,9,38,0,37,0,37,74,49,1496,257,1456,253,0,37,0,37,4,35,7,37,87,80,168,99,279,111,292,123,220,105,174,102,175,95,11,37,32,44,7,37,40,55,919,194,911,194,0,37,0,37,0,37,0,37,45,65,36,44,70,62,163,82,126,67,152,85,203,96,51,56,65,70,0,37,8,37,1086,202,1086,202,0,37,0,37,0,37,0,37,35,47,13,37,167,88,239,102,165,80,126,70,247,99,50,44,44,54,0,37,0,37,544,150,493,144,0,37,0,37,0,37,0,37,18,44,8,37,22,41,59,64,96,64,23,51,155,91,87,73,25,41,0,37,51,50,288,107,271,105,0,37,0,37,16,44,0,37,0,37,5,36,18,39,28,44,19,37,18,41,90,67,9,38,56,66,12,40,17,39
61,New City,6550,395,1020,183,907,174,20,54,39,53,32,52,43,55,62,63,168,105,130,78,44,54,115,74,25,48,126,81,76,60,27,52,0,47,113,70,1432,235,1396,232,0,47,0,47,11,48,19,51,146,88,279,114,153,81,243,104,224,100,113,75,107,75,89,76,12,49,0,47,36,55,1878,254,1855,254,0,47,11,49,30,58,19,51,109,69,210,104,307,115,317,120,289,109,173,85,210,106,147,102,33,67,0,47,23,51,1005,197,977,195,0,47,0,47,0,47,29,56,61,70,109,77,185,94,136,80,62,62,182,92,107,85,106,65,0,47,0,47,28,55,801,173,772,170,0,47,0,47,0,47,2,45,17,51,14,46,83,76,61,61,206,99,144,80,192,101,42,62,11,50,0,47,29,55,295,103,295,103,0,47,0,47,0,47,0,47,0,47,9,48,10,48,81,70,11,49,73,63,39,50,66,68,6,46,0,47,0,47,119,75,89,66,0,47,0,47,0,47,0,47,0,47,0,47,0,47,28,52,18,50,0,47,30,56,3,47,10,48,0,47,30,58
62,West Elsdon,1337,207,113,73,62,54,0,27,0,27,12,28,0,27,0,27,0,27,12,32,3,26,0,27,0,27,0,27,35,51,0,27,0,27,51,57,196,88,185,87,0,27,0,27,0,27,0,27,0,27,0,27,37,51,27,31,21,41,0,27,38,42,62,66,0,27,0,27,11,29,290,125,290,125,0,27,0,27,0,27,0,27,0,27,8,28,0,27,58,60,28,33,30,47,132,91,34,49,0,27,0,27,0,27,366,115,304,109,0,27,0,27,0,27,0,27,4,26,0,27,8,28,31,41,117,84,35,46,67,55,33,33,9,27,0,27,62,55,209,99,209,99,0,27,0,27,0,27,0,27,0,27,0,27,8,28,8,28,29,40,34,43,120,84,0,27,10,27,0,27,0,27,97,72,97,72,0,27,0,27,25,44,0,27,0,27,25,46,0,27,4,26,0,27,10,30,33,46,0,27,0,27,0,27,0,27,66,62,66,62,0,27,0,27,0,27,0,27,0,27,0,27,11,31,7,28,4,24,0,27,0,27,1,23,43,58,0,27,0,27
63,Gage Park,4103,316,478,148,444,143,0,41,18,41,11,43,0,41,49,67,116,81,104,78,42,60,21,50,17,46,66,60,0,41,0,41,0,41,34,51,843,182,833,181,0,41,0,41,0,41,0,41,23,52,131,65,141,81,162,80,91,56,78,57,138,85,50,65,19,48,0,41,10,43,1469,247,1429,245,0,41,0,41,20,49,0,41,52,59,144,89,148,88,271,113,301,124,248,113,163,94,71,74,11,42,0,41,40,61,447,138,437,136,0,41,0,41,0,41,0,41,29,51,6,40,14,43,140,81,41,51,92,72,115,84,0,41,0,41,0,41,10,40,561,159,561,159,0,41,0,41,0,41,0,41,0,41,21,50,62,61,47,55,87,72,75,74,198,95,14,45,57,65,0,41,0,41,223,114,223,114,0,41,0,41,0,41,0,41,0,41,41,63,0,41,98,82,22,52,11,41,26,56,19,47,6,39,0,41,0,41,82,81,82,81,0,41,0,41,0,41,0,41,0,41,0,41,34,66,0,41,16,45,0,41,27,58,0,41,5,39,0,41,0,41
64,Clearing,2043,251,174,124,174,124,0,31,0,31,5,30,0,31,0,31,0,31,20,34,0,31,72,89,40,69,37,62,0,31,0,31,0,31,0,31,373,132,357,130,0,31,0,31,0,31,0,31,23,47,55,73,59,72,27,54,82,58,88,57,0,31,23,41,0,31,0,31,16,40,367,131,367,131,0,31,0,31,0,31,0,31,0,31,11,33,117,78,36,43,101,78,28,43,58,70,16,42,0,31,0,31,0,31,361,134,361,134,0,31,0,31,0,31,0,31,0,31,39,68,43,53,111,73,26,50,97,79,45,47,0,31,0,31,0,31,0,31,473,149,428,146,0,31,0,31,0,31,0,31,0,31,0,31,54,45,68,64,58,52,110,95,131,87,7,31,0,31,0,31,45,60,145,89,145,89,0,31,0,31,0,31,0,31,0,31,0,31,0,31,25,35,0,31,16,33,58,68,0,31,46,58,0,31,0,31,150,95,139,93,0,31,0,31,0,31,0,31,0,31,0,31,0,31,6,31,0,31,0,31,26,52,54,69,38,46,15,38,11,34
65,West Lawn,2043,287,232,108,162,99,0,34,0,34,0,34,0,34,0,34,0,34,14,40,26,48,0,34,0,34,72,71,0,34,42,73,8,34,70,65,345,137,338,137,0,34,0,34,0,34,13,35,0,34,0,34,0,34,7,32,26,40,37,54,102,77,37,65,37,52,79,72,7,32,681,203,661,208,0,34,0,34,0,34,0,34,0,34,31,59,94,79,115,102,54,64,45,58,95,71,121,77,89,96,17,43,20,45,295,117,257,111,0,34,0,34,0,34,0,34,0,34,0,34,32,47,9,34,42,55,76,73,39,59,38,52,14,36,7,34,38,40,216,94,199,93,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,40,50,0,34,78,66,17,42,64,61,0,34,17,34,128,74,117,72,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,34,11,37,0,34,47,63,32,39,7,32,10,36,11,34,146,86,146,86,0,34,0,34,0,34,0,34,0,34,15,38,0,34,26,52,49,63,15,39,41,57,0,34,0,34,0,34,0,34
66,Chicago Lawn,8547,494,1721,273,1691,272,0,49,50,67,65,81,46,58,18,50,157,98,316,131,233,104,246,124,170,101,246,110,71,76,63,63,10,49,30,57,1877,291,1854,289,0,49,31,57,41,67,37,65,111,90,194,110,406,138,319,128,160,93,163,99,297,123,74,65,3,47,18,48,23,51,2203,318,2118,313,0,49,0,49,0,49,34,58,63,63,125,77,199,103,242,108,676,186,215,120,264,125,114,91,169,115,17,48,85,69,1141,248,1110,246,0,49,0,49,0,49,0,49,46,71,50,72,31,55,228,107,171,105,176,107,269,125,48,61,91,63,0,49,31,58,1031,237,1031,237,0,49,0,49,0,49,0,49,26,63,0,49,51,59,194,103,223,115,151,107,175,107,56,77,129,94,26,53,0,49,349,151,349,151,0,49,0,49,0,49,0,49,9,48,0,49,28,62,24,55,107,103,42,61,104,95,0,49,30,52,5,47,0,49,225,95,225,95,0,49,0,49,0,49,0,49,0,49,0,49,14,51,10,49,37,55,20,50,47,67,75,71,22,51,0,49,0,49
67,West Englewood,5480,346,1242,218,1120,210,0,48,13,49,112,73,31,49,92,78,122,89,66,59,90,73,64,54,111,86,144,70,118,84,134,78,23,53,122,67,1507,231,1416,220,0,48,24,52,37,52,165,100,41,58,100,64,153,84,191,99,186,91,107,77,211,99,71,61,129,71,1,47,91,82,1360,226,1311,223,0,48,0,48,4,47,6,48,105,91,70,72,190,99,142,90,127,84,70,66,343,123,138,79,116,79,0,48,49,60,733,168,702,167,0,48,0,48,0,48,14,49,18,54,0,48,61,68,173,98,42,60,30,52,127,80,91,77,146,82,0,48,31,53,447,133,429,131,0,48,0,48,0,48,16,51,21,57,5,47,9,49,26,52,27,55,47,53,111,81,52,56,115,86,0,48,18,51,119,71,119,71,0,48,0,48,0,48,0,48,0,48,8,49,13,51,16,51,4,47,0,48,40,59,3,48,18,50,17,54,0,48,72,63,47,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,50,0,48,0,48,4,47,23,52,0,48,25,55
68,Englewood,6899,383,2458,291,2249,272,57,64,191,106,240,104,133,74,143,88,215,97,235,94,137,75,151,69,230,103,300,104,81,58,115,78,21,46,209,104,1805,260,1729,256,17,39,79,64,104,65,176,94,104,75,123,72,225,103,217,90,241,94,154,74,121,76,91,69,52,54,25,43,76,58,1251,232,1225,231,0,36,33,46,13,42,49,60,37,46,64,72,66,52,168,84,251,105,167,84,243,102,96,69,11,38,27,56,26,40,590,152,570,149,0,36,5,35,0,36,7,36,9,39,10,38,35,47,18,39,76,62,124,77,193,96,54,52,39,50,0,36,20,41,498,145,477,143,0,36,0,36,0,36,0,36,0,36,0,36,73,60,23,43,23,50,82,69,103,66,118,75,55,63,0,36,21,41,186,92,174,90,0,36,0,36,0,36,0,36,0,36,0,36,13,40,8,37,14,41,54,68,53,52,32,50,0,36,0,36,12,40,111,72,111,72,0,36,5,36,0,36,0,36,0,36,0,36,0,36,23,42,0,36,33,50,50,57,0,36,0,36,0,36,0,36
69,Greater Grand Crossing,8147,412,2046,281,1991,278,68,59,171,84,223,98,62,50,68,72,100,60,264,107,215,109,257,129,107,76,173,88,128,82,104,78,51,55,55,53,1634,254,1594,251,11,41,60,55,94,56,53,50,78,51,171,79,121,70,250,97,190,118,132,92,135,89,187,94,99,71,13,42,40,50,2114,294,2057,294,3,37,22,45,8,39,61,53,111,72,148,70,224,103,538,163,264,116,211,101,304,126,61,56,89,68,13,42,57,52,825,201,825,201,0,38,0,38,0,38,0,38,36,58,70,81,80,66,240,121,94,70,66,68,107,72,67,58,65,56,0,38,0,38,889,202,889,202,0,38,0,38,0,38,0,38,0,38,26,40,62,62,135,90,187,92,132,76,154,86,170,105,23,43,0,38,0,38,408,146,391,144,0,38,0,38,0,38,0,38,0,38,23,43,33,59,25,51,76,75,59,67,132,88,23,43,20,49,0,38,17,41,231,101,231,101,0,38,0,38,0,38,0,38,45,65,27,41,0,38,24,44,47,57,23,44,11,40,28,46,26,45,0,38,0,38
70,Ashburn,1780,314,220,118,176,100,0,41,0,41,0,41,0,41,14,45,0,41,17,46,0,41,0,41,21,43,98,90,18,48,8,40,0,41,44,80,375,163,313,156,0,41,0,41,0,41,0,41,40,66,0,41,44,78,13,43,0,41,62,77,43,67,83,79,28,67,0,41,62,56,356,147,292,139,0,41,0,41,0,41,0,41,0,41,46,70,0,41,37,54,76,92,22,50,46,50,51,71,14,43,0,41,64,57,276,140,276,140,0,41,0,41,0,41,0,41,0,41,0,41,0,41,67,92,76,78,28,48,13,42,28,59,26,57,38,61,0,41,179,99,179,99,0,41,0,41,0,41,15,45,0,41,17,45,0,41,50,81,11,41,10,42,12,41,22,40,42,51,0,41,0,41,144,84,131,83,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,41,12,42,37,53,13,42,48,69,12,41,13,42,230,148,214,144,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,37,70,77,90,55,90,45,67,0,41,16,45
71,Auburn Gresham,9164,472,2073,310,2041,310,35,56,134,91,179,88,120,88,105,83,32,49,223,111,230,107,220,113,295,120,281,134,157,90,30,55,0,46,32,50,2019,307,1977,307,12,49,13,48,109,80,49,54,91,85,195,104,199,103,196,103,297,138,317,130,242,112,194,104,20,49,43,69,42,55,2347,336,2332,336,0,46,0,46,49,62,22,51,8,46,105,77,239,114,335,120,438,166,268,124,480,169,144,98,209,109,35,64,15,46,1337,251,1316,250,0,46,0,46,24,58,0,46,27,62,41,77,147,90,168,115,104,75,227,108,320,129,158,100,92,98,8,47,21,46,884,189,875,188,0,46,0,46,0,46,0,46,0,46,17,48,44,66,73,77,154,91,157,103,273,105,124,84,33,55,0,46,9,45,375,139,329,128,0,46,0,46,0,46,11,46,0,46,6,46,9,46,0,46,29,64,53,72,118,86,60,69,34,53,9,47,46,68,129,72,129,72,0,46,0,46,0,46,0,46,15,49,0,46,0,46,7,46,20,49,0,46,41,53,46,61,0,46,0,46,0,46
