area_id,area_name,b04004001,b04004001_moe,b04004002,b04004002_moe,b04004003,b04004003_moe,b04004004,b04004004_moe,b04004005,b04004005_moe,b04004006,b04004006_moe,b04004007,b04004007_moe,b04004008,b04004008_moe,b04004009,b04004009_moe,b04004010,b04004010_moe,b04004011,b04004011_moe,b04004012,b04004012_moe,b04004013,b04004013_moe,b04004014,b04004014_moe,b04004015,b04004015_moe,b04004016,b04004016_moe,b04004017,b04004017_moe,b04004018,b04004018_moe,b04004019,b04004019_moe,b04004020,b04004020_moe,b04004021,b04004021_moe,b04004022,b04004022_moe,b04004023,b04004023_moe,b04004024,b04004024_moe,b04004025,b04004025_moe,b04004026,b04004026_moe,b04004027,b04004027_moe,b04004028,b04004028_moe,b04004029,b04004029_moe,b04004030,b04004030_moe,b04004031,b04004031_moe,b04004032,b04004032_moe,b04004033,b04004033_moe,b04004034,b04004034_moe,b04004035,b04004035_moe,b04004036,b04004036_moe,b04004037,b04004037_moe,b04004038,b04004038_moe,b04004039,b04004039_moe,b04004040,b04004040_moe,b04004041,b04004041_moe,b04004042,b04004042_moe,b04004043,b04004043_moe,b04004044,b04004044_moe,b04004045,b04004045_moe,b04004046,b04004046_moe,b04004047,b04004047_moe,b04004048,b04004048_moe,b04004049,b04004049_moe,b04004050,b04004050_moe,b04004051,b04004051_moe,b04004052,b04004052_moe,b04004053,b04004053_moe,b04004054,b04004054_moe,b04004055,b04004055_moe,b04004056,b04004056_moe,b04004057,b04004057_moe,b04004058,b04004058_moe,b04004059,b04004059_moe,b04004060,b04004060_moe,b04004061,b04004061_moe,b04004062,b04004062_moe,b04004063,b04004063_moe,b04004064,b04004064_moe,b04004065,b04004065_moe,b04004066,b04004066_moe,b04004067,b04004067_moe,b04004068,b04004068_moe,b04004069,b04004069_moe,b04004070,b04004070_moe,b04004071,b04004071_moe,b04004072,b04004072_moe,b04004073,b04004073_moe,b04004074,b04004074_moe,b04004075,b04004075_moe,b04004076,b04004076_moe,b04004077,b04004077_moe,b04004078,b04004078_moe,b04004079,b04004079_moe,b04004080,b04004080_moe,b04004081,b04004081_moe,b04004082,b04004082_moe,b04004083,b04004083_moe,b04004084,b04004084_moe,b04004085,b04004085_moe,b04004086,b04004086_moe,b04004087,b04004087_moe,b04004088,b04004088_moe,b04004089,b04004089_moe,b04004090,b04004090_moe,b04004091,b04004091_moe,b04004092,b04004092_moe,b04004093,b04004093_moe,b04004094,b04004094_moe,b04004095,b04004095_moe,b04004096,b04004096_moe,b04004097,b04004097_moe,b04004098,b04004098_moe,b04004099,b04004099_moe,b04004100,b04004100_moe,b04004101,b04004101_moe,b04004102,b04004102_moe,b04004103,b04004103_moe,b04004104,b04004104_moe,b04004105,b04004105_moe,b04004106,b04004106_moe,b04004107,b04004107_moe,b04004108,b04004108_moe
53,West Pullman,27909,1661,0,39,0,39,0,39,95,79,5,37,0,39,0,39,0,39,5,37,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,26,46,0,39,0,39,0,39,9,38,0,39,69,79,0,39,0,39,0,39,0,39,0,39,0,39,4,39,0,39,71,97,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,453,266,0,39,0,39,0,39,0,39,0,39,35,70,0,39,0,39,0,39,0,39,0,39,0,39,0,39,418,259,0,39,0,39,0,39,0,39,0,39,0,39,194,159,0,39,0,39,98,133,0,39,0,39,0,39,0,39,84,94,0,39,0,39,12,41,0,39,0,39,26983,1705
54,Riverdale,6160,748,0,16,0,16,0,16,61,59,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,92,92,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,92,92,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6007,751
55,Hegewisch,6224,887,0,19,0,19,0,19,205,191,95,111,0,19,0,19,57,93,0,19,0,19,0,19,0,19,38,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,17,0,19,0,19,0,19,0,19,0,19,0,19,37,62,0,19,0,19,0,19,0,19,0,19,0,19,16,27,0,19,0,19,0,19,0,19,0,19,60,44,0,19,109,68,0,19,21,36,0,19,0,19,175,90,0,19,104,60,0,19,6,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1030,315,0,19,0,19,0,19,0,19,0,19,21,35,57,76,21,35,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,21,4220,885
56,Garfield Ridge,23644,1214,0,42,0,42,0,42,443,178,188,137,0,42,0,42,0,42,0,42,0,42,0,42,34,68,87,70,67,115,0,42,0,42,0,42,6,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,263,190,0,42,40,44,33,46,0,42,16,47,0,42,157,96,0,42,70,65,0,42,0,42,37,48,380,132,0,42,135,90,0,42,18,45,0,42,0,42,1242,322,0,42,890,243,7,40,142,85,0,42,0,42,0,42,0,42,0,42,8,41,0,42,5575,638,0,42,12,43,18,40,0,42,52,64,55,68,0,42,0,42,66,63,41,62,0,42,27,57,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,27,57,0,42,32,48,0,42,0,42,79,89,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,30,56,13582,1139
57,Archer Heights,11459,790,0,27,0,27,0,27,49,53,174,186,0,27,0,27,0,27,0,27,0,27,99,161,0,27,75,96,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,25,0,27,0,27,0,27,0,27,0,27,0,27,10,30,0,27,13,33,0,27,24,45,18,36,0,27,17,29,0,27,32,56,0,27,4,26,0,27,57,54,0,27,0,27,0,27,0,27,0,27,16,33,73,49,0,27,70,44,0,27,7,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1660,355,0,27,0,27,17,37,0,27,0,27,0,27,0,27,0,27,26,31,0,27,0,27,122,191,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,122,191,0,27,0,27,0,27,0,27,7,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9056,862
58,Brighton Park,39183,1819,0,43,0,43,0,43,147,126,30,54,0,43,0,43,0,43,8,42,0,43,0,43,0,43,22,55,0,43,0,43,0,43,0,43,0,43,0,43,0,43,10,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,34,60,0,43,46,62,0,43,0,43,70,75,0,43,0,43,0,43,0,43,0,43,107,83,0,43,4,42,0,43,0,43,0,43,13,46,166,75,55,74,21,41,11,44,353,140,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1052,282,0,43,10,45,26,59,0,43,0,43,16,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,6,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,37006,1905
59,McKinley Park,13257,931,0,25,0,25,0,25,242,178,56,66,31,54,0,25,0,25,0,25,0,25,25,45,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,8,25,0,25,9,22,0,25,0,25,4,23,8,26,5,23,0,25,15,33,0,25,11,28,19,37,78,44,0,25,24,33,0,25,7,25,0,25,0,25,205,93,0,25,155,72,0,25,36,48,0,25,0,25,0,25,0,25,10,27,4,23,0,25,483,145,0,25,0,25,0,25,9,26,0,25,0,25,15,33,0,25,6,24,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,21,35,0,25,0,25,10,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,11817,951
60,Bridgeport,23722,1334,0,37,0,37,0,37,419,167,126,112,0,37,0,37,0,37,37,63,11,39,58,97,0,37,17,39,3,35,0,37,0,37,0,37,0,37,0,37,31,59,0,37,11,39,55,65,0,37,23,51,0,37,0,37,132,118,0,37,35,39,0,37,0,37,10,38,12,37,77,62,0,37,4,36,0,37,22,47,9,38,412,124,9,38,123,87,0,37,4,36,0,37,0,37,747,178,0,37,1535,265,11,39,321,159,0,37,0,37,0,37,0,37,0,37,11,37,0,37,647,153,9,38,0,37,66,55,0,37,0,37,41,64,0,37,0,37,56,72,11,39,0,37,17,42,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,17,42,0,37,0,37,0,37,5,36,0,37,0,37,4,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,4,35,0,37,0,37,18727,1351
61,New City,35092,1686,0,47,0,47,0,47,200,158,88,112,0,47,0,47,0,47,0,47,11,49,60,109,0,47,17,51,0,47,0,47,0,47,0,47,4,46,0,47,0,47,0,47,11,49,24,59,0,47,0,47,0,47,0,47,40,61,0,47,0,47,0,47,0,47,0,47,11,49,141,101,0,47,5,46,0,47,0,47,4,46,137,73,0,47,0,47,0,47,35,72,0,47,0,47,904,259,0,47,161,98,0,47,26,56,0,47,0,47,0,47,0,47,0,47,0,47,0,47,438,186,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,9,48,5,46,0,47,88,72,7,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,81,71,0,47,18,51,0,47,17,58,0,47,7,50,54,61,0,47,0,47,54,61,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,32665,1672
62,West Elsdon,16081,1120,0,27,0,27,0,27,54,43,42,85,0,27,0,27,0,27,0,27,0,27,0,27,0,27,42,85,0,27,0,27,7,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,79,43,0,27,21,32,0,27,12,31,0,27,0,27,34,47,0,27,0,27,0,27,8,25,0,27,149,104,0,27,0,27,0,27,0,27,0,27,0,27,226,166,0,27,121,66,0,27,34,34,0,27,0,27,0,27,0,27,1,23,0,27,0,27,1243,307,0,27,37,64,0,27,0,27,17,37,13,32,0,27,0,27,22,38,4,23,0,27,10,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,24,0,27,8,28,0,27,0,27,7,28,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,0,27,0,27,13923,1172
63,Gage Park,36287,1753,0,41,0,41,0,41,149,129,49,53,0,41,0,41,0,41,0,41,0,41,0,41,0,41,35,53,14,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,49,53,7,39,0,41,0,41,0,41,2,38,0,41,13,47,0,41,24,54,0,41,114,89,0,41,16,45,0,41,0,41,0,41,0,41,159,96,0,41,72,60,0,41,63,55,0,41,0,41,0,41,0,41,0,41,0,41,0,41,341,104,0,41,27,58,0,41,0,41,0,41,0,41,0,41,0,41,73,65,12,43,0,41,55,69,0,41,0,41,0,41,0,41,0,41,7,39,0,41,0,41,0,41,0,41,0,41,0,41,0,41,48,68,0,41,4,38,0,41,0,41,19,40,0,41,10,40,0,41,0,41,0,41,0,41,0,41,0,41,10,40,0,41,0,41,0,41,0,41,0,41,0,41,35029,1789
64,Clearing,15438,986,0,31,0,31,0,31,111,87,100,129,0,31,0,31,0,31,0,31,0,31,82,128,0,31,12,32,6,31,0,31,0,31,0,31,10,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,71,71,0,31,103,56,53,58,0,31,31,39,0,31,86,83,0,31,54,55,0,31,23,36,9,33,527,200,0,31,94,78,0,31,0,31,0,31,0,31,919,234,0,31,961,340,0,31,137,72,0,31,0,31,0,31,0,31,0,31,20,35,0,31,2486,425,0,31,180,207,0,31,0,31,43,46,11,34,0,31,0,31,38,44,24,49,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,5,31,0,31,6,31,42,68,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,9294,926
65,West Lawn,27362,1483,0,34,9,33,0,34,74,58,199,268,0,34,0,34,21,47,0,34,0,34,169,265,0,34,9,35,0,34,0,34,0,34,0,34,5,31,0,34,0,34,0,34,24,40,40,72,0,34,0,34,0,34,0,34,35,31,0,34,17,37,17,42,18,37,0,34,0,34,12,37,0,34,120,123,0,34,0,34,28,45,277,146,0,34,0,34,0,34,0,34,0,34,0,34,548,192,0,34,260,101,12,35,134,77,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1096,252,0,34,59,89,10,34,23,49,7,32,0,34,0,34,0,34,18,39,0,34,0,34,51,60,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,60,0,34,9,33,0,34,18,42,0,34,10,36,8,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,32,0,34,0,34,0,34,0,34,0,34,24224,1581
66,Chicago Lawn,51010,2220,0,49,0,49,0,49,78,64,26,62,0,49,0,49,26,62,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,9,48,0,49,0,49,0,49,0,49,0,49,10,48,0,49,0,49,3,47,0,49,9,49,0,49,47,82,0,49,0,49,0,49,43,59,0,49,15,52,0,49,0,49,0,49,0,49,90,68,0,49,27,51,0,49,409,184,0,49,0,49,0,49,0,49,0,49,4,47,0,49,259,161,0,49,104,149,0,49,0,49,0,49,0,49,0,49,0,49,7,48,0,49,0,49,362,167,0,49,0,49,51,88,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,311,150,0,49,0,49,0,49,0,49,0,49,0,49,23,56,0,49,0,49,17,55,0,49,0,49,0,49,0,49,0,49,0,49,0,49,6,47,0,49,32,68,49453,2243
67,West Englewood,32295,1576,0,48,0,48,0,48,215,155,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,13,54,0,48,0,48,0,48,0,48,15,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,56,80,0,48,0,48,0,48,12,49,0,48,64,70,0,48,24,57,31,70,0,48,0,48,0,48,28,58,0,48,44,65,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,52,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,427,193,0,48,5,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,422,193,0,48,0,48,0,48,0,48,0,48,0,48,100,108,0,48,0,48,35,67,0,48,0,48,0,48,56,99,9,47,0,48,0,48,0,48,0,48,0,48,31241,1571
68,Englewood,26451,1516,0,36,0,36,0,36,75,66,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,39,0,36,0,36,0,36,0,36,41,54,0,36,0,36,0,36,0,36,0,36,29,41,0,36,0,36,0,36,0,36,0,36,0,36,3,35,0,36,0,36,0,36,2,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,3,33,0,36,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,238,121,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,238,121,0,36,11,39,0,36,0,36,0,36,0,36,105,117,0,36,0,36,48,76,0,36,0,36,0,36,0,36,46,82,0,36,0,36,11,38,0,36,0,36,25932,1512
69,Greater Grand Crossing,29520,1478,0,38,0,38,0,38,170,110,5,38,0,38,0,38,0,38,0,38,0,38,0,38,5,38,0,38,0,38,0,38,0,38,0,38,8,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,13,46,0,38,0,38,0,38,0,38,0,38,44,60,0,38,0,38,0,38,0,38,0,38,0,38,47,61,0,38,31,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,40,7,38,0,38,4,38,14,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,683,322,0,38,0,38,35,71,0,38,0,38,87,77,0,38,0,38,0,38,0,38,0,38,0,38,0,38,561,307,0,38,0,38,0,38,0,38,0,38,0,38,47,50,0,38,0,38,4,37,0,38,0,38,0,38,16,44,27,46,0,38,0,38,0,38,0,38,0,38,28436,1485
70,Ashburn,36789,1733,0,41,0,41,0,41,566,281,809,581,8,41,0,41,0,41,0,41,0,41,574,533,0,41,163,217,64,65,0,41,0,41,0,41,25,45,0,41,0,41,0,41,0,41,0,41,0,41,25,45,0,41,0,41,41,51,0,41,25,44,0,41,0,41,41,62,0,41,74,58,40,72,60,78,23,52,0,41,7,39,290,112,0,41,12,42,0,41,0,41,0,41,0,41,636,184,0,41,391,157,0,41,66,56,0,41,0,41,0,41,0,41,0,41,15,44,0,41,979,234,0,41,140,178,14,43,0,41,0,41,38,56,0,41,0,41,49,51,0,41,0,41,608,306,0,41,0,41,22,53,0,41,0,41,220,181,0,41,0,41,0,41,0,41,7,41,0,41,0,41,359,243,0,41,0,41,0,41,0,41,24,52,8,39,289,228,0,41,0,41,56,75,0,41,0,41,0,41,43,74,190,163,0,41,0,41,0,41,0,41,7,40,31487,1732
71,Auburn Gresham,45397,1900,0,46,0,46,0,46,189,94,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,11,47,0,46,0,46,0,46,0,46,0,46,21,54,0,46,0,46,0,46,0,46,0,46,0,46,57,69,0,46,14,49,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,0,46,1,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,1,44,0,46,408,169,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,25,60,0,46,0,46,0,46,383,164,0,46,0,46,0,46,0,46,0,46,0,46,143,116,0,46,24,58,0,46,0,46,0,46,0,46,78,83,41,64,0,46,0,46,0,46,0,46,0,46,44551,1900
72,Beverly,13128,838,0,29,0,29,0,29,553,265,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,32,0,29,0,29,46,39,0,29,28,34,0,29,21,35,63,46,53,55,90,50,0,29,64,50,0,29,28,34,8,30,424,125,0,29,36,35,0,29,48,60,0,29,6,28,3137,450,0,29,198,74,0,29,122,79,0,29,0,29,0,29,0,29,0,29,8,29,0,29,280,103,0,29,0,29,17,32,9,31,72,73,37,37,20,35,0,29,33,41,0,29,0,29,129,93,0,29,0,29,0,29,0,29,0,29,22,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,107,77,0,29,113,103,4,28,0,29,15,30,0,29,20,33,0,29,0,29,0,29,0,29,0,29,0,29,8,30,12,32,0,29,0,29,0,29,0,29,0,29,7419,736
73,Washington Heights,23573,1064,0,33,0,33,0,33,21,37,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,11,40,0,33,11,36,0,33,0,33,0,33,0,33,0,33,18,37,0,33,5,33,0,33,0,33,0,33,0,33,54,70,0,33,13,37,0,33,13,39,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,298,139,0,33,0,33,0,33,0,33,0,33,35,66,0,33,0,33,0,33,0,33,0,33,0,33,0,33,263,126,0,33,0,33,0,33,0,33,0,33,0,33,62,62,0,33,0,33,49,62,0,33,0,33,0,33,0,33,13,38,0,33,0,33,0,33,0,33,17,41,23050,1064
74,Mount Greenwood,9139,811,0,25,0,25,0,25,682,349,29,41,0,25,0,25,20,39,9,27,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,14,31,0,25,15,31,14,31,0,25,0,25,0,25,0,25,0,25,0,25,148,117,0,25,22,30,24,33,44,67,54,43,12,22,113,67,0,25,100,90,26,46,0,25,45,37,406,126,0,25,261,134,0,25,0,25,0,25,21,39,3847,708,0,25,645,250,0,25,151,75,0,25,0,25,0,25,0,25,0,25,13,26,0,25,746,239,0,25,0,25,8,25,0,25,101,102,19,29,0,25,0,25,52,61,0,25,0,25,13,28,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,13,28,0,25,13,28,0,25,0,25,10,27,0,25,20,31,0,25,12,31,0,25,0,25,0,25,0,25,0,25,8,26,0,25,0,25,0,25,0,25,0,25,1471,372
75,Morgan Park,17398,1095,0,31,0,31,0,31,292,158,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,27,40,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,34,45,0,31,55,79,93,70,0,31,131,121,0,31,9,33,0,31,36,52,0,31,206,81,0,31,27,34,0,31,0,31,0,31,0,31,1868,339,0,31,106,61,0,31,28,43,0,31,0,31,0,31,0,31,0,31,15,33,0,31,354,122,0,31,8,33,109,131,0,31,10,33,86,98,0,31,0,31,0,31,0,31,0,31,260,155,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,260,155,0,31,48,50,0,31,0,31,10,34,29,50,169,155,0,31,0,31,73,113,0,31,0,31,0,31,82,106,14,30,0,31,0,31,0,31,0,31,0,31,13388,1053
76,O'Hare,11367,1233,60,106,0,38,0,38,62,71,1203,942,0,38,52,84,0,38,0,38,180,192,0,38,71,117,746,901,154,159,0,38,0,38,0,38,0,38,0,38,12,41,0,38,129,208,738,397,0,38,18,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,45,67,0,38,63,70,0,38,0,38,0,38,194,106,0,38,128,95,0,38,32,62,0,38,0,38,96,75,0,38,1128,341,0,38,0,38,0,38,0,38,0,38,0,38,0,38,52,69,0,38,3111,698,0,38,33,63,131,137,0,38,0,38,12,44,322,235,0,38,0,38,0,38,0,38,32,51,0,38,18,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,43,0,38,24,43,0,38,82,138,404,370,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,155,170,3101,772
77,Edgewater,37531,1709,0,48,14,53,0,48,1069,288,200,110,0,48,0,48,0,48,6,48,12,51,0,48,8,49,54,67,120,97,51,71,119,134,0,48,139,94,6,47,0,48,66,100,107,82,21,51,0,48,12,52,0,48,0,48,97,74,0,48,37,55,0,48,15,53,247,151,350,187,633,292,0,48,511,200,41,60,106,106,71,66,1509,262,0,48,338,147,0,48,198,125,0,48,102,86,1957,359,0,48,732,210,20,57,92,81,18,51,72,83,0,48,7,49,11,50,165,88,0,48,1356,289,10,48,314,257,823,311,61,99,80,65,155,98,179,115,14,52,48,74,8,49,0,48,2608,582,0,48,428,200,192,131,22,60,0,48,636,291,0,48,13,51,272,261,0,48,0,48,0,48,0,48,854,327,191,206,313,136,63,77,213,222,289,135,5,48,254,147,0,48,0,48,29,67,0,48,0,48,0,48,140,125,76,76,9,50,0,48,0,48,0,48,639,246,20966,1602
