area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
55,Hegewisch,10062,920,854,353,91,107,36,43,73,82,265,267,0,19,46,55,0,19,64,86,22,30,26,45,77,76,154,177,967,310,57,84,74,61,152,157,63,82,109,115,46,55,0,19,49,78,290,222,10,22,84,82,33,55,1008,306,188,174,96,70,46,74,0,19,99,108,11,25,60,95,106,152,199,164,105,64,79,60,19,33,730,248,60,63,70,65,30,38,43,69,74,99,0,19,0,19,11,24,197,130,107,74,62,64,76,61,1241,273,122,128,81,67,91,101,59,77,129,125,23,40,0,19,0,19,191,141,105,68,47,55,393,181,1398,317,74,58,27,30,76,75,174,145,73,87,117,119,29,48,104,149,115,76,106,81,158,115,345,192,1569,318,116,70,42,45,11,22,35,41,115,123,24,40,0,19,0,19,310,158,141,77,263,197,512,174,870,287,70,58,45,44,16,27,0,19,21,35,27,30,35,56,16,27,260,217,118,72,50,43,212,110,678,193,65,83,10,23,31,37,26,31,0,19,31,37,17,30,9,21,250,124,64,53,57,46,118,95,747,212,17,28,0,19,2,11,82,93,82,59,34,33,0,19,31,38,225,114,131,82,87,136,56,52
56,Garfield Ridge,33811,1072,2496,398,116,163,116,108,75,69,68,89,67,73,115,86,73,79,28,45,357,151,603,222,271,134,607,202,2766,343,213,196,204,152,130,130,105,87,106,80,42,48,63,58,82,72,335,148,544,210,379,162,563,176,2552,309,188,128,77,95,72,88,116,98,49,57,67,53,73,67,93,78,430,165,503,219,358,154,526,169,2706,394,77,101,57,61,70,85,106,93,181,130,122,112,0,42,42,49,570,217,491,203,379,157,611,167,4377,557,141,102,100,76,126,104,227,138,170,93,66,63,87,67,64,61,441,169,982,346,583,205,1390,311,4817,445,141,98,88,76,123,93,126,94,130,93,150,94,106,78,53,56,681,192,937,273,851,269,1431,312,4950,448,58,52,73,65,11,49,209,127,193,107,119,76,41,49,160,131,802,240,739,220,750,244,1795,305,4144,434,77,51,67,54,73,55,300,185,90,80,145,87,98,81,47,65,444,146,557,181,627,179,1619,290,2569,289,24,46,18,50,104,56,97,71,49,62,161,78,70,56,36,49,498,144,480,144,470,137,562,167,2434,276,92,58,38,52,117,71,87,53,119,67,226,101,97,69,24,44,468,132,551,158,307,133,308,106
57,Archer Heights,13352,774,1642,305,126,130,95,79,52,58,252,144,176,133,198,147,37,36,103,82,348,139,53,48,129,81,73,60,1024,185,25,44,78,60,137,108,95,67,75,64,55,44,51,41,46,46,271,108,99,85,58,47,34,43,1288,205,114,89,81,77,94,75,117,81,45,56,93,66,113,82,52,51,312,104,95,77,81,69,91,84,1653,288,205,138,73,68,15,33,119,72,118,83,156,102,86,85,100,67,464,148,176,108,71,48,70,60,1920,305,7,28,72,72,86,82,192,114,134,101,98,85,40,64,132,93,630,195,229,131,243,130,57,59,1884,249,124,83,73,71,65,67,175,116,95,75,86,57,64,47,105,81,521,150,255,113,129,87,192,78,1603,242,40,44,23,33,43,56,166,122,65,51,31,35,87,69,78,72,516,143,168,77,132,83,254,103,1103,203,53,43,18,29,35,45,62,52,48,52,86,61,25,45,34,34,221,89,255,129,104,59,162,78,674,151,60,50,0,27,7,27,32,31,36,45,33,35,28,38,39,42,208,108,104,63,46,33,81,55,561,130,18,28,19,35,16,22,37,41,22,34,33,38,0,27,31,35,152,65,77,51,89,65,67,46
58,Brighton Park,43782,1777,4626,516,648,261,450,185,502,219,553,180,445,178,347,158,8,44,186,138,859,253,323,145,167,106,138,96,4457,510,564,244,559,213,447,189,712,233,541,204,389,171,144,108,180,166,640,201,204,123,12,45,65,71,5163,548,589,213,277,128,539,201,945,255,431,175,370,151,232,150,291,213,949,243,327,141,87,66,126,111,5438,646,663,217,302,129,454,163,918,337,441,203,420,154,23,49,241,175,1095,298,390,164,247,128,244,131,6650,622,689,218,593,201,457,178,661,214,560,202,363,172,109,94,231,130,1442,327,739,253,353,146,453,199,6500,590,606,192,344,142,551,202,830,214,588,213,563,214,167,111,406,213,1226,289,606,224,202,129,411,183,5105,463,314,134,234,110,259,115,682,195,431,157,427,153,78,61,56,59,1114,260,545,191,333,143,632,193,3090,368,257,128,151,89,240,115,130,78,214,128,402,179,69,65,92,80,505,160,422,150,201,103,407,176,1501,255,69,60,60,60,126,78,35,52,134,91,101,72,84,65,98,85,329,131,163,92,117,63,185,103,1252,199,61,58,87,64,134,79,109,70,58,53,63,53,35,58,72,63,322,114,121,73,79,69,111,64
59,McKinley Park,16434,925,1633,279,65,59,125,87,235,141,289,125,114,113,122,87,104,67,13,25,275,119,188,101,54,48,49,35,1462,284,82,63,73,72,143,112,176,86,141,136,216,118,20,26,113,78,277,136,148,103,32,37,41,54,1479,244,76,49,101,77,115,74,112,79,77,78,169,80,69,91,171,101,240,113,228,119,60,54,61,56,1540,295,159,118,115,85,158,102,160,85,105,67,162,150,100,102,83,66,125,76,216,120,36,44,121,70,2825,392,193,104,114,81,230,117,299,119,99,78,224,125,56,48,216,127,472,174,402,189,228,103,292,111,2235,281,72,56,180,113,114,82,135,73,92,77,223,109,69,64,126,89,413,177,366,132,133,70,312,118,2227,308,116,73,163,117,115,68,176,80,129,83,120,85,67,55,159,113,366,157,278,129,105,83,433,177,1754,269,183,107,43,44,187,113,111,60,194,106,79,73,12,25,83,64,227,96,244,118,147,89,244,104,546,134,9,26,35,38,20,30,53,56,68,58,26,27,17,35,14,25,163,80,79,63,42,42,20,26,733,168,15,28,51,49,4,23,107,82,19,29,25,32,29,33,10,27,175,96,93,65,86,54,119,69
60,Bridgeport,32396,1330,2033,317,135,94,227,128,215,132,169,131,65,52,66,62,75,59,68,59,353,139,190,103,122,81,348,127,2186,324,130,127,234,108,255,138,213,124,160,90,70,66,98,91,88,66,382,137,191,96,155,79,210,99,2646,381,83,66,246,130,453,216,114,70,346,173,203,101,78,61,101,94,418,186,209,99,160,95,235,116,4083,492,656,225,283,137,214,130,307,139,224,110,361,157,79,69,289,169,625,213,467,149,253,132,325,108,5299,513,427,173,186,94,400,186,249,117,285,133,167,110,184,108,70,71,925,224,735,194,569,167,1102,245,4672,447,198,96,248,98,320,130,303,148,251,121,112,79,167,102,110,77,846,208,464,153,418,181,1235,246,4347,433,73,42,244,150,147,87,185,83,356,142,337,173,81,64,292,152,726,181,603,210,299,131,1004,210,3872,367,200,92,274,102,127,75,175,81,248,117,105,81,83,51,95,72,579,163,423,114,491,178,1072,197,1923,273,44,62,71,52,191,77,107,66,134,73,81,87,100,84,115,78,435,141,185,99,137,81,323,122,1335,241,138,116,36,50,132,64,161,69,125,69,140,92,22,39,98,87,215,79,66,55,19,36,183,110
61,New City,41778,1835,4871,546,977,278,682,268,468,200,751,229,635,230,227,115,39,56,89,90,502,181,260,127,6,47,235,128,4424,451,776,221,655,199,565,206,569,191,396,168,249,109,122,84,71,68,683,215,165,90,95,73,78,72,4257,479,821,241,509,184,362,161,420,150,353,164,421,173,201,118,178,138,553,165,246,100,97,74,96,74,5384,559,702,196,401,172,539,208,501,199,509,160,521,207,137,113,203,116,1126,310,391,138,219,127,135,106,6498,617,930,317,576,179,479,170,674,203,732,245,382,164,123,82,197,126,1159,281,612,183,179,118,455,171,5857,501,827,195,440,149,380,158,755,226,476,177,415,169,224,115,209,123,894,218,406,139,232,118,599,167,4866,514,535,185,366,138,300,113,363,142,353,135,426,154,150,100,173,92,951,229,513,188,275,106,461,155,3119,362,310,114,293,109,164,95,160,77,132,89,205,110,106,83,73,67,748,191,346,133,275,119,307,108,1468,227,107,80,124,86,197,97,114,71,74,63,101,85,29,51,10,46,387,127,233,96,66,58,26,51,1034,191,13,45,83,60,88,63,150,85,50,50,47,62,30,57,52,52,216,90,242,115,21,50,42,53
62,West Elsdon,18901,1093,1820,344,257,159,182,159,88,69,79,75,222,140,276,132,139,137,37,40,280,167,103,75,125,64,32,30,1871,321,293,164,100,76,168,120,167,116,150,91,219,95,57,82,68,66,299,135,276,162,43,37,31,42,1661,341,221,160,25,42,102,69,259,209,241,163,230,115,98,79,57,55,206,101,148,91,20,28,54,50,2139,335,79,71,176,144,215,154,187,153,18,32,237,125,198,190,144,110,283,142,270,110,186,101,146,81,2953,360,250,115,95,77,149,104,83,66,261,170,276,117,65,62,119,91,672,224,464,183,296,124,223,105,2840,324,228,123,64,55,101,95,261,160,184,118,364,145,103,73,138,101,286,121,428,198,251,130,432,160,2271,297,116,111,67,62,122,99,114,72,91,72,165,105,182,120,177,127,394,139,371,181,220,104,252,126,1614,257,69,59,28,37,40,35,16,27,106,113,55,48,23,30,48,45,383,177,275,108,292,125,279,101,840,165,39,38,40,33,35,34,17,36,52,55,47,55,0,27,105,79,240,132,66,66,112,65,87,58,892,176,18,29,12,29,14,20,80,71,81,59,110,72,27,30,37,32,192,81,93,48,76,46,152,89
63,Gage Park,39211,1715,4073,492,267,154,428,184,607,206,609,223,802,243,252,135,146,112,70,67,515,175,269,151,62,63,46,69,4037,450,341,162,486,209,684,252,461,166,672,220,276,142,132,98,137,85,579,172,160,99,92,76,17,40,4702,498,379,159,619,223,446,197,531,190,934,285,380,163,171,115,76,57,713,227,237,124,147,137,69,74,5241,575,174,100,358,175,491,210,548,201,803,243,256,138,263,182,242,171,1236,314,458,216,233,121,179,138,6311,702,466,173,422,163,472,213,505,198,827,287,277,114,172,114,370,178,1364,408,534,204,307,183,595,254,5379,523,390,171,492,193,549,211,703,223,783,245,367,179,173,122,115,95,908,257,424,174,287,171,188,103,4499,476,232,106,276,128,233,130,424,144,536,225,314,119,146,97,285,151,1048,251,474,202,240,126,291,148,2738,360,175,93,74,77,123,85,157,103,185,98,115,71,35,55,155,91,738,237,308,135,277,140,396,159,1168,221,60,55,60,59,103,60,89,81,168,93,127,72,0,41,37,46,256,123,150,98,50,57,68,62,1063,215,60,66,22,42,40,46,192,101,139,108,103,79,12,41,28,48,228,100,111,70,34,46,94,53
64,Clearing,22702,982,1907,392,120,113,88,85,72,67,317,209,48,64,64,97,0,31,39,43,423,209,351,150,74,63,311,182,1995,292,57,64,36,43,50,56,130,123,101,86,21,39,16,37,104,81,712,269,342,197,172,94,254,127,1624,271,78,71,37,41,24,41,14,38,56,75,90,88,29,45,20,35,344,138,514,198,341,149,77,62,1880,383,82,70,11,33,155,134,73,89,85,75,41,45,19,42,56,62,301,125,339,216,263,144,455,202,3972,549,217,140,101,71,121,83,190,137,81,62,36,52,28,54,62,67,885,278,678,244,571,218,1002,278,2882,383,101,86,25,36,13,39,50,59,139,90,114,93,41,59,130,109,503,224,495,162,551,200,720,182,2970,365,68,73,53,51,77,63,3,31,90,51,50,66,72,65,38,40,438,147,616,238,404,135,1061,266,2476,335,83,72,24,37,100,99,50,43,98,88,37,40,16,34,32,35,441,164,493,187,503,179,599,166,1389,256,50,63,17,33,0,31,101,85,39,48,58,48,21,36,77,64,451,143,213,150,147,75,215,88,1607,217,63,50,18,40,104,105,119,85,90,60,214,131,111,80,24,37,361,129,183,93,128,78,192,87
65,West Lawn,32880,1271,3123,429,219,162,129,76,224,166,326,166,244,179,324,148,258,253,365,192,515,175,191,108,148,81,180,115,3563,404,236,146,298,162,334,167,378,186,340,186,297,155,191,150,220,149,812,262,220,112,128,69,109,67,3538,463,154,142,341,170,195,127,232,132,610,247,150,134,195,159,285,195,688,237,482,174,160,79,46,50,3232,456,233,123,270,159,109,83,183,112,178,102,256,152,29,56,124,94,914,309,368,153,301,141,267,164,5493,648,379,191,193,118,248,132,319,170,493,271,342,189,271,174,337,203,1200,333,524,207,228,120,959,316,4580,433,165,87,216,117,312,162,252,146,447,178,307,166,149,136,409,226,1130,315,435,191,243,108,515,153,4001,410,319,158,279,169,198,109,131,89,192,124,193,112,83,74,125,98,760,231,616,199,346,130,759,220,2582,372,91,78,71,53,107,92,75,61,128,81,163,130,17,46,83,59,504,204,517,173,166,84,660,191,1250,234,32,44,43,61,32,40,80,63,68,65,80,84,19,42,33,41,325,150,175,88,65,45,298,132,1518,255,32,52,144,105,106,69,152,88,172,91,18,36,62,52,54,53,377,163,136,77,50,46,215,98
66,Chicago Lawn,54528,2189,6511,744,1369,421,909,407,694,256,747,271,393,162,382,195,77,75,339,169,936,267,443,198,182,113,40,59,5536,556,1102,320,830,301,624,202,545,190,328,165,524,195,213,134,191,143,753,238,337,127,58,61,31,51,6380,666,1190,356,616,214,729,231,522,204,380,205,623,239,208,117,316,163,910,260,512,252,207,125,167,109,5806,602,684,221,508,243,497,220,646,218,299,139,429,173,192,130,319,151,1138,312,515,170,330,154,249,125,8065,777,940,234,631,219,672,236,827,332,513,214,807,273,240,134,349,200,1412,394,785,255,539,214,350,128,7281,607,794,245,435,170,688,203,480,182,359,171,527,188,234,118,416,183,1627,358,732,212,674,272,315,128,6753,583,628,169,472,168,509,196,572,204,326,134,658,258,197,104,204,122,1085,270,901,226,553,205,648,184,4645,452,288,114,249,114,232,125,332,137,186,94,239,115,123,71,256,124,857,213,693,213,492,196,698,201,2367,309,162,90,68,60,184,113,195,86,142,87,130,89,82,74,166,88,614,180,263,113,106,71,255,102,1184,205,118,94,104,88,144,84,102,72,122,88,37,51,37,56,30,55,271,110,125,76,44,57,50,57
67,West Englewood,35088,1605,2991,417,1017,267,494,202,189,97,247,129,383,187,132,104,55,62,82,85,142,82,81,67,151,110,18,50,2798,403,891,246,317,141,244,150,295,159,287,112,168,125,9,49,115,94,255,98,56,60,155,91,6,48,4036,458,1141,275,600,211,408,158,332,141,274,113,219,124,53,61,167,115,645,227,102,68,80,71,15,51,4650,529,1046,245,909,311,553,173,307,137,336,137,282,145,63,60,240,137,465,226,205,115,127,89,117,113,4341,479,702,168,375,145,392,147,435,145,558,198,212,123,81,74,150,85,647,204,289,135,243,127,257,142,3997,406,720,168,417,149,345,126,276,117,341,124,225,122,124,98,260,112,490,155,318,127,267,123,214,111,4470,443,586,154,563,184,369,124,516,161,207,103,304,165,224,156,135,79,732,179,274,114,241,117,319,127,3459,386,415,152,177,80,280,115,382,132,414,172,163,94,106,85,107,70,601,180,244,92,315,127,255,116,2640,277,119,78,165,92,228,93,235,94,253,107,261,116,86,82,142,83,533,135,299,123,148,82,171,80,1706,223,57,51,62,62,190,83,216,83,102,65,124,69,90,74,126,68,279,90,232,98,158,118,70,55
68,Englewood,28590,1509,2758,416,1136,296,444,184,357,160,148,81,132,106,105,70,41,52,39,56,260,138,27,43,12,40,57,71,2581,380,879,233,411,166,299,138,272,159,65,68,181,122,20,39,65,69,236,145,61,74,62,68,30,49,3258,457,1231,331,396,177,289,163,316,152,53,62,132,75,32,49,84,80,405,144,205,170,46,74,69,65,3701,469,965,226,402,165,502,210,338,131,271,161,265,113,80,57,50,68,475,214,167,103,100,89,86,100,3064,400,917,223,367,126,317,131,333,139,74,61,187,105,58,63,114,80,301,125,256,168,93,71,47,65,3195,351,665,179,202,91,297,147,266,111,80,60,171,96,14,40,141,102,564,178,238,103,304,153,253,119,3498,388,810,205,318,121,272,131,252,106,171,85,215,97,84,61,67,65,517,158,470,165,80,56,242,111,3103,379,479,146,294,99,346,141,264,130,194,91,214,106,125,83,121,75,539,189,122,63,148,83,257,120,1863,271,172,79,176,91,289,108,151,79,115,70,190,103,67,59,26,42,275,147,178,82,118,100,106,66,1569,230,88,68,121,85,219,88,215,94,174,96,83,56,48,45,135,78,191,92,154,77,87,76,54,39
69,Greater Grand Crossing,32395,1520,2867,419,956,270,476,214,137,78,125,104,256,128,153,99,20,49,33,48,403,178,66,61,110,97,132,80,2805,396,794,232,314,135,281,168,162,110,136,85,158,125,32,51,104,71,372,161,142,104,108,78,202,125,3391,475,863,304,426,207,279,162,200,122,277,135,109,67,95,100,134,97,548,191,108,69,174,112,178,100,3336,455,903,250,397,174,306,173,153,84,344,141,173,102,141,169,56,52,522,188,96,83,168,120,77,63,3464,408,439,126,438,155,186,82,188,102,346,136,237,105,31,50,95,63,571,210,302,150,225,112,406,154,3814,447,462,151,231,111,137,91,93,77,183,92,126,77,130,108,154,102,699,209,447,173,479,198,673,234,4695,465,716,209,484,167,277,138,239,100,191,107,204,106,211,137,52,46,837,210,429,161,394,184,661,189,3927,402,442,164,317,102,149,93,238,106,248,115,123,74,36,43,60,56,722,190,598,184,328,129,666,183,2007,268,55,55,141,82,70,65,81,48,186,117,82,52,48,56,104,78,481,147,270,104,175,86,314,123,2089,231,118,73,82,52,185,85,146,68,199,97,153,78,52,49,167,90,481,152,193,85,131,83,182,73
70,Ashburn,42262,1618,3220,478,376,250,55,65,174,113,197,149,138,110,276,166,13,42,108,80,553,166,729,253,381,253,220,104,3930,438,590,269,158,109,111,84,240,135,227,139,131,96,21,44,110,86,854,237,617,217,352,162,519,247,4285,525,276,131,183,121,284,135,214,125,134,88,254,153,25,44,242,205,846,231,609,258,550,225,668,208,4448,607,236,130,109,79,180,116,102,81,162,119,364,205,10,41,347,377,822,261,553,209,771,294,792,233,5257,702,547,226,90,87,107,107,175,100,332,210,440,219,47,69,64,61,897,270,919,319,853,409,786,256,5642,516,222,130,138,95,299,154,434,203,168,112,143,93,10,40,276,181,964,249,1055,296,644,227,1289,283,6636,506,240,112,120,97,101,81,51,54,208,114,175,95,83,80,243,167,1187,276,741,205,1157,300,2330,385,4796,544,188,110,16,37,108,101,63,60,168,95,222,128,26,45,67,68,786,240,655,210,795,318,1702,357,2138,275,66,67,76,69,28,48,77,84,189,134,101,64,58,52,33,48,359,121,283,138,188,91,680,176,1910,268,39,42,42,58,81,71,50,52,45,55,111,112,92,71,60,68,485,152,346,170,40,49,519,183
71,Auburn Gresham,49378,1874,3961,541,1299,388,400,170,407,168,294,169,232,117,296,160,54,70,59,80,430,205,358,164,52,67,80,64,4169,508,1057,333,446,195,475,211,323,140,243,113,158,108,65,74,9,46,597,204,343,127,176,115,277,117,4994,572,866,258,527,219,528,227,417,210,400,142,192,99,152,192,55,75,791,233,484,203,220,114,362,155,5437,561,987,250,518,206,496,212,393,172,405,156,378,163,79,84,219,167,984,296,606,206,193,111,179,110,5176,569,778,208,407,152,370,154,380,161,547,194,562,239,84,74,34,59,827,232,588,208,287,158,312,115,6359,610,808,211,325,144,234,107,459,176,306,157,342,137,200,112,84,86,1174,281,1064,261,647,230,716,228,6884,599,722,209,494,170,591,201,317,151,417,157,365,169,215,119,282,185,1315,288,803,236,531,202,832,216,5005,472,509,166,288,105,343,132,252,102,328,134,232,106,82,59,107,89,724,176,950,238,496,171,694,204,4198,387,173,93,199,94,228,92,191,106,228,99,283,116,70,68,184,87,1090,259,617,196,296,113,639,201,3195,330,77,53,132,73,188,88,371,145,247,90,353,128,119,76,148,85,722,181,376,119,140,82,322,138
72,Beverly,21211,810,1814,257,0,29,45,59,0,29,47,58,47,60,24,38,56,64,0,29,127,81,272,123,329,138,867,190,2010,252,51,78,35,53,0,29,63,99,29,51,42,50,54,50,45,73,113,69,253,102,309,135,1016,208,1984,270,40,48,35,55,54,40,29,39,82,73,27,49,23,46,34,69,184,84,314,126,335,161,827,178,1463,245,41,44,27,50,0,29,1,27,79,91,53,64,7,29,13,34,147,87,223,123,160,98,712,171,1571,256,86,65,0,29,6,28,15,32,67,64,38,64,64,63,0,29,75,58,250,117,194,104,776,175,2910,261,37,36,28,52,59,47,11,31,0,29,53,69,35,47,73,72,173,85,376,158,539,158,1526,251,3834,336,57,44,21,32,85,60,43,56,20,40,81,61,35,51,89,88,315,122,574,180,516,182,1998,275,2854,265,142,106,12,29,7,30,4,28,69,53,43,54,10,30,27,32,160,84,311,112,243,116,1826,226,1422,214,0,29,37,44,0,29,53,62,137,106,10,31,11,32,9,30,129,75,243,121,149,76,644,126,1349,205,28,34,7,29,10,31,43,40,48,40,111,73,0,29,44,50,191,79,310,140,174,80,383,106
73,Washington Heights,25707,1148,1600,345,207,110,88,121,88,93,107,96,100,69,169,145,48,72,75,79,311,170,148,86,86,74,173,96,1685,312,147,107,53,47,190,114,100,77,47,53,68,46,14,37,64,64,567,266,194,107,146,99,95,64,2274,365,323,141,151,99,400,237,111,94,54,59,132,96,188,181,97,86,256,109,236,109,184,97,142,69,2439,411,198,142,99,110,370,197,120,107,44,52,231,147,93,103,80,73,281,105,412,211,327,162,184,111,2516,375,200,106,71,57,177,109,143,100,150,119,114,83,45,51,127,95,686,237,196,89,174,77,433,163,2767,347,250,175,215,129,236,119,21,45,65,68,166,109,41,54,51,54,378,160,470,157,483,180,391,129,3790,424,265,138,56,45,296,138,142,98,184,112,221,103,116,102,93,78,509,164,625,188,373,161,910,233,3376,383,99,61,149,76,179,103,99,68,171,133,67,50,80,68,144,73,734,194,667,178,298,146,689,170,2495,286,24,36,94,70,170,97,44,54,238,114,97,65,22,37,89,64,423,173,485,169,408,127,401,141,2765,354,121,79,47,46,146,96,138,88,220,113,446,233,38,45,125,77,516,167,337,123,328,129,303,150
74,Mount Greenwood,17950,773,1337,249,0,25,56,79,0,25,0,25,14,31,0,25,0,25,20,38,144,82,276,128,300,143,527,154,1714,261,0,25,0,25,12,31,0,25,49,78,17,34,0,25,43,64,278,140,327,149,465,147,523,161,1582,290,9,27,0,25,16,29,0,25,11,28,24,34,0,25,32,63,64,67,230,111,425,157,771,253,1396,309,11,25,27,40,0,25,0,25,29,50,0,25,10,27,52,53,74,57,240,122,247,116,706,271,1977,323,0,25,53,75,0,25,0,25,51,54,19,29,12,30,0,25,111,92,246,121,384,141,1101,238,2793,344,9,27,0,25,6,25,0,25,32,43,24,33,30,51,33,53,217,122,436,191,682,262,1324,284,3098,310,18,28,1,23,70,72,0,25,15,32,47,41,0,25,27,40,238,98,297,122,575,168,1810,293,1907,278,72,89,22,30,0,25,9,27,0,25,19,30,41,61,30,40,219,107,221,121,258,123,1016,211,1090,205,105,115,0,25,1,23,1,22,47,39,53,44,8,26,0,25,160,79,151,76,62,53,502,157,1056,167,30,32,9,26,9,27,22,34,66,49,32,35,39,50,52,44,182,102,118,83,160,86,337,107
75,Morgan Park,22290,1060,1439,301,178,123,56,53,46,42,28,42,56,64,26,41,0,31,34,53,327,183,287,134,44,41,357,157,1946,306,134,89,86,84,85,64,82,69,0,31,58,59,6,32,56,64,153,107,381,161,182,112,723,231,1972,464,220,112,110,81,132,81,330,354,0,31,111,101,37,52,48,70,106,97,258,118,241,115,379,133,1810,314,339,180,77,74,62,53,93,89,90,66,22,41,0,31,118,115,111,76,255,154,140,81,503,198,2340,463,93,64,36,51,94,76,200,146,69,60,43,52,13,35,47,53,136,72,457,182,156,92,996,380,3224,340,226,111,67,65,83,62,184,149,48,54,124,96,0,31,53,67,546,262,519,180,293,142,1081,283,3439,406,209,103,97,86,93,67,115,88,84,69,100,84,27,36,87,70,267,135,626,215,304,116,1430,251,2625,322,175,97,90,84,98,71,27,45,86,58,19,31,0,31,39,50,282,123,154,82,431,205,1224,212,1726,216,89,70,16,29,52,51,115,67,150,73,37,43,22,38,62,55,422,164,197,89,137,73,427,114,1769,239,163,94,98,65,81,58,100,63,75,53,54,46,31,39,53,65,335,125,234,97,238,103,307,110
76,O'Hare,13687,1091,1428,431,83,144,208,286,213,200,147,140,33,53,70,84,0,38,0,38,280,171,189,124,138,112,67,89,788,369,0,38,242,308,97,103,0,38,39,55,49,70,0,38,0,38,116,96,137,151,68,95,40,67,343,187,0,38,48,77,6,42,87,143,14,42,30,51,0,38,0,38,73,75,25,56,16,46,44,61,911,284,33,51,11,41,0,38,71,84,150,128,116,100,0,38,0,38,107,145,25,47,213,135,185,147,3264,546,75,88,300,315,135,149,167,119,106,101,151,135,62,75,94,89,733,308,580,271,372,179,489,258,1875,365,85,91,61,82,254,191,78,93,30,52,47,68,0,38,26,45,197,136,341,173,273,144,483,215,1862,408,89,88,0,38,21,47,219,192,44,56,37,65,0,38,0,38,367,208,316,217,156,96,613,252,1622,353,134,107,28,50,30,49,14,42,71,91,48,64,0,38,0,38,277,148,252,202,312,141,456,214,1054,352,56,79,28,54,77,79,0,38,57,54,56,70,0,38,20,47,173,108,85,79,54,70,448,327,540,158,12,42,31,58,59,78,64,72,40,57,28,47,0,38,23,45,113,92,125,88,0,38,45,52
