area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
54,Riverdale,1712,176,177,77,64,52,0,16,29,37,0,16,0,16,0,16,18,30,0,16,0,16,0,16,17,29,0,16,0,16,0,16,0,16,0,16,0,16,113,54,15,24,0,16,0,16,0,16,0,16,0,16,23,25,42,33,0,16,0,16,0,16,33,45,0,16,0,16,0,16,0,16,1535,187,256,117,115,84,15,29,22,33,21,36,0,16,0,16,51,68,0,16,0,16,0,16,6,21,0,16,0,16,0,16,0,16,0,16,0,16,141,79,29,49,10,19,0,16,0,16,0,16,0,16,21,30,0,16,0,16,0,16,53,47,28,43,0,16,0,16,0,16,0,16,1279,191,950,159,289,119,216,102,80,52,132,81,34,31,0,16,76,47,0,16,60,61,18,32,10,21,35,48,0,16,0,16,0,16,0,16,329,129,127,76,34,41,38,37,23,28,14,23,0,16,23,36,0,16,0,16,59,60,0,16,11,23,0,16,0,16,0,16,0,16
55,Hegewisch,2528,263,1544,257,700,177,0,19,30,37,55,62,43,68,76,88,61,81,31,49,12,26,0,19,72,81,53,43,135,71,73,75,48,78,0,19,11,22,844,217,0,19,0,19,16,27,0,19,57,44,77,59,64,79,21,37,44,43,46,38,83,95,147,90,104,63,14,18,130,71,41,65,984,223,327,156,100,100,58,87,0,19,0,19,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,27,0,19,0,19,11,21,0,19,227,124,0,19,0,19,0,19,15,26,0,19,0,19,12,25,0,19,75,103,14,25,34,34,36,35,7,16,0,19,34,40,0,19,657,200,486,199,85,97,75,62,0,19,58,94,43,69,29,48,35,41,10,23,15,27,12,24,49,64,54,53,21,35,0,19,0,19,0,19,171,79,17,25,15,26,26,33,27,33,15,27,0,19,0,19,0,19,0,19,10,22,12,22,25,27,24,32,0,19,0,19,0,19
56,Garfield Ridge,8491,282,6352,320,2844,254,23,45,15,42,45,55,33,49,22,47,137,87,16,42,73,58,63,50,212,100,318,112,589,167,491,160,390,139,330,124,87,63,3508,274,23,41,43,46,84,51,109,55,140,70,175,89,147,70,113,66,160,76,340,119,497,136,568,141,377,135,272,101,362,120,98,59,2139,277,695,176,290,134,33,66,0,42,45,79,7,42,0,42,39,57,0,42,8,43,20,52,8,41,35,43,62,77,33,55,0,42,0,42,0,42,405,135,0,42,0,42,50,65,12,44,0,42,0,42,25,55,10,41,77,67,44,60,65,68,26,41,89,81,7,41,0,42,0,42,1444,225,471,152,129,103,91,79,39,56,0,42,54,61,10,42,9,41,19,43,22,51,24,44,16,43,38,54,6,40,9,43,5,41,0,42,973,185,23,48,32,48,17,44,68,63,28,48,83,86,42,47,73,61,52,45,97,64,106,61,164,82,71,54,38,52,75,62,4,41
57,Archer Heights,2987,176,1973,203,1152,176,0,27,42,45,11,31,96,77,116,78,17,36,146,84,81,54,60,40,94,56,200,77,94,59,71,48,30,43,72,52,22,33,821,140,0,27,0,27,25,36,43,36,57,37,47,39,28,37,78,59,44,39,59,35,180,89,163,73,31,29,46,41,15,27,5,30,1014,182,389,119,150,80,22,43,0,27,0,27,0,27,0,27,26,41,48,48,0,27,17,33,0,27,13,30,24,45,0,27,0,27,0,27,0,27,239,89,20,40,0,27,0,27,0,27,25,35,12,26,31,40,31,43,16,27,17,27,4,26,26,32,0,27,57,46,0,27,0,27,625,134,390,113,90,66,22,41,43,42,24,36,7,27,37,56,56,54,0,27,14,31,54,39,43,37,0,27,0,27,0,27,0,27,0,27,235,92,0,27,24,42,0,27,33,42,0,27,31,35,34,45,4,26,3,26,37,37,29,37,16,35,13,31,11,25,0,27,0,27
58,Brighton Park,9369,385,6050,406,4251,359,165,101,132,84,239,106,403,126,414,146,383,136,411,137,152,84,188,96,480,146,621,179,294,115,211,112,101,80,49,61,8,43,1799,255,57,52,61,59,61,58,160,75,202,94,124,81,117,64,121,77,70,61,128,79,285,110,166,70,82,62,88,71,41,48,36,67,3319,332,1283,244,578,174,32,56,14,46,139,87,58,67,68,66,91,89,32,55,75,71,0,43,0,43,32,54,37,57,0,43,0,43,0,43,0,43,705,175,63,64,56,72,0,43,97,88,46,48,35,51,50,52,39,59,74,74,45,57,25,44,167,89,0,43,8,42,0,43,0,43,2036,285,1242,230,247,117,202,105,166,88,118,86,74,56,129,80,33,55,84,61,38,58,45,54,60,62,46,63,0,43,0,43,0,43,0,43,794,170,86,74,26,48,93,58,12,44,51,76,74,63,42,56,7,44,90,73,57,58,42,50,113,60,59,61,0,43,31,52,11,44
59,McKinley Park,3760,236,2494,230,1358,203,16,27,43,46,32,46,74,57,70,45,97,59,133,80,122,69,138,84,121,72,137,73,201,99,115,58,11,25,38,43,10,27,1136,173,60,43,56,48,39,44,64,45,112,62,65,41,126,68,4,23,47,44,98,60,147,70,111,64,66,48,128,63,13,27,0,25,1266,201,393,124,197,102,10,27,0,25,66,67,41,50,36,41,0,25,0,25,5,23,35,54,0,25,4,23,0,25,0,25,0,25,0,25,0,25,196,79,5,25,0,25,41,46,0,25,0,25,25,31,17,26,0,25,0,25,44,58,14,27,32,32,7,25,11,27,0,25,0,25,873,179,415,129,91,64,29,39,41,46,63,51,37,36,23,30,18,38,0,25,0,25,73,69,7,25,33,49,0,25,0,25,0,25,0,25,458,133,20,29,15,25,77,66,42,44,37,45,33,45,0,25,9,23,11,27,73,58,52,38,71,43,0,25,0,25,18,30,0,25
60,Bridgeport,7506,381,4992,351,2261,258,17,45,45,48,201,93,114,72,85,78,91,62,122,73,186,88,88,59,217,92,179,86,378,130,187,81,60,44,140,78,151,73,2731,262,138,86,100,51,106,63,87,58,149,78,126,65,164,70,100,54,122,76,285,90,330,103,332,116,303,106,141,67,164,64,84,47,2514,279,817,166,370,108,0,37,46,62,57,49,42,60,12,41,32,48,9,38,8,37,19,47,18,43,40,52,78,64,9,38,0,37,0,37,0,37,447,133,0,37,0,37,18,45,57,56,0,37,26,45,9,36,15,41,30,41,54,59,54,53,80,60,19,37,18,45,0,37,67,70,1697,239,874,190,100,66,149,77,141,91,103,79,23,46,95,87,26,40,32,56,0,37,80,69,38,42,32,45,14,37,24,39,17,38,0,37,823,165,63,56,15,38,125,68,56,44,102,79,2,35,37,40,27,43,51,47,57,57,76,53,143,72,18,43,45,44,0,37,6,37
61,New City,8925,385,4718,349,2920,296,71,74,185,97,283,108,195,90,278,110,242,108,215,101,175,85,165,85,304,111,226,95,255,99,162,84,48,60,116,76,0,47,1798,226,87,68,36,59,73,62,106,69,83,63,161,79,139,74,112,72,108,74,174,90,203,89,307,103,106,67,50,58,29,55,24,53,4207,350,1445,235,579,162,87,73,99,82,51,72,66,62,56,66,111,86,17,50,9,48,9,48,9,46,19,50,0,47,14,51,0,47,32,59,0,47,866,181,80,75,37,61,77,67,104,83,78,68,48,54,34,56,34,59,27,50,106,72,100,74,119,71,17,49,0,47,5,46,0,47,2762,278,1663,243,531,148,108,70,215,95,222,107,142,88,176,94,50,59,19,49,50,58,38,64,66,60,25,51,18,54,3,46,0,47,0,47,1099,179,133,78,100,73,49,52,47,49,128,79,96,77,18,48,31,49,65,57,150,77,120,69,74,62,51,60,37,57,0,47,0,47
62,West Elsdon,4075,196,2714,236,1417,211,36,54,56,53,128,81,76,62,58,45,69,51,124,67,75,46,55,43,196,95,157,82,241,103,78,50,26,32,23,35,19,28,1297,196,37,42,33,35,10,27,15,26,56,59,136,79,83,78,84,55,60,61,74,58,185,85,262,95,217,102,20,29,15,26,10,23,1361,210,468,141,302,124,45,56,0,27,0,27,10,27,22,33,39,58,26,47,38,60,11,32,19,40,55,66,23,35,14,31,0,27,0,27,0,27,166,77,0,27,0,27,0,27,4,26,15,32,23,31,20,41,0,27,0,27,27,35,30,36,34,51,13,30,0,27,0,27,0,27,893,185,407,140,91,69,10,27,28,32,45,54,0,27,97,78,8,25,34,42,49,46,9,29,26,47,10,30,0,27,0,27,0,27,0,27,486,137,30,35,0,27,35,41,31,35,68,62,26,49,5,24,16,27,13,29,78,49,0,27,87,65,60,60,37,38,0,27,0,27
63,Gage Park,7786,291,5344,352,3334,313,76,73,121,79,206,101,362,127,307,126,315,117,347,137,169,86,262,108,321,117,343,131,327,119,132,79,8,39,21,48,17,40,2010,257,53,48,35,45,45,48,87,54,195,90,164,90,67,63,157,75,81,72,244,101,224,95,300,116,199,93,74,64,70,67,15,41,2442,307,903,202,374,138,20,44,63,64,0,41,35,50,24,46,16,44,14,44,13,44,25,50,51,64,68,73,34,66,0,41,11,41,0,41,0,41,529,152,2,39,28,47,44,53,0,41,39,51,58,61,45,45,51,55,19,50,27,49,125,78,52,67,17,47,10,41,12,41,0,41,1539,244,981,211,248,99,63,56,107,73,108,77,128,88,69,68,63,71,70,72,2,40,76,64,16,44,7,39,24,53,0,41,0,41,0,41,558,141,87,71,45,44,14,40,70,64,41,48,9,40,6,38,48,52,9,41,101,73,61,55,20,43,10,38,26,48,11,41,0,41
64,Clearing,5806,286,3793,288,1690,249,9,33,0,31,42,35,9,33,84,70,5,31,24,38,31,41,50,48,265,127,244,95,360,122,249,99,184,110,111,60,23,36,2103,253,11,34,59,72,26,34,99,76,45,40,121,68,104,60,120,67,126,94,203,86,185,75,428,148,264,105,112,59,161,115,39,38,2013,286,775,202,495,176,27,53,16,35,67,103,11,33,55,66,0,31,0,31,26,50,89,98,38,59,148,108,18,45,0,31,0,31,0,31,0,31,280,101,21,38,14,36,24,49,13,39,0,31,19,42,0,31,4,30,10,33,17,34,67,55,49,47,31,36,0,31,11,33,0,31,1238,209,578,159,62,60,65,57,52,68,68,76,7,32,10,33,98,82,7,31,2,34,53,45,48,62,106,79,0,31,0,31,0,31,0,31,660,162,7,32,37,55,50,49,13,36,51,61,26,36,50,46,15,33,51,50,127,101,25,39,78,55,80,56,25,42,12,35,13,32
65,West Lawn,7238,304,4947,308,3004,281,40,56,63,60,42,52,256,141,115,79,220,95,139,84,298,131,139,95,468,175,372,139,476,146,243,95,89,72,35,43,9,33,1943,242,57,57,70,69,79,77,77,71,97,51,130,87,24,39,131,69,47,42,223,98,211,93,287,97,244,106,63,47,148,104,55,45,2291,303,851,209,315,154,36,53,0,34,45,59,0,34,22,49,54,94,0,34,26,47,33,61,51,64,22,47,26,46,0,34,0,34,0,34,0,34,536,154,10,34,22,39,0,34,55,57,76,74,0,34,60,75,13,38,0,34,17,33,132,88,69,68,46,62,7,32,29,42,0,34,1440,248,731,185,96,79,82,77,78,68,30,46,62,53,77,68,87,70,45,50,9,35,57,69,40,47,57,63,11,35,0,34,0,34,0,34,709,174,18,43,60,61,10,34,74,70,0,34,119,70,38,38,72,70,93,63,7,34,34,45,73,58,56,58,10,35,45,51,0,34
66,Chicago Lawn,11626,462,5416,425,2968,335,89,83,74,72,301,124,169,95,73,68,237,109,232,115,188,131,237,141,288,118,334,125,415,140,281,126,27,47,23,49,0,49,2448,297,70,66,0,49,94,72,188,113,130,67,145,74,118,74,102,64,207,101,239,94,190,78,574,175,253,114,49,61,74,57,15,51,6210,462,1255,248,628,177,113,89,79,75,12,51,20,56,120,86,78,78,14,52,8,50,10,51,10,47,66,68,35,53,25,51,38,73,0,49,0,49,627,178,25,50,65,70,60,71,0,49,33,56,11,50,68,76,13,52,65,81,62,81,94,68,61,75,62,53,0,49,8,48,0,49,4955,418,2642,350,777,199,180,94,329,131,248,112,265,139,162,86,179,107,169,112,92,104,114,85,83,72,16,48,8,48,0,49,11,50,9,48,2313,295,156,91,210,103,237,122,93,68,164,81,227,116,168,86,151,88,93,73,216,115,265,109,241,111,42,62,28,55,19,46,3,48
67,West Englewood,7445,359,2253,249,626,148,24,53,20,51,97,76,74,63,28,59,35,53,88,72,38,59,35,60,34,54,25,52,89,74,12,50,27,63,0,48,0,48,1627,206,117,67,41,51,82,59,181,88,162,89,92,66,64,54,129,69,42,60,137,77,258,103,177,80,96,65,24,49,0,48,25,48,5192,336,842,173,294,109,57,57,58,77,24,54,0,48,19,55,12,50,0,48,15,52,26,56,0,48,3,48,63,54,17,54,0,48,0,48,0,48,548,142,79,73,39,70,53,62,22,52,62,53,111,81,30,65,19,50,10,49,14,48,44,54,22,49,28,60,0,48,8,48,7,48,4350,309,1974,246,586,154,208,86,305,112,121,68,205,99,94,74,85,71,53,58,47,62,145,92,48,64,67,64,4,47,0,48,6,48,0,48,2376,234,185,73,160,69,367,121,268,95,136,67,157,71,202,89,115,72,121,63,164,70,230,91,172,86,55,53,36,54,8,48,0,48
68,Englewood,6230,367,1363,209,349,113,0,36,24,48,0,36,9,38,80,65,17,44,15,38,29,46,32,49,0,36,45,57,90,62,0,36,0,36,8,37,0,36,1014,194,76,59,30,51,55,61,66,52,82,66,84,78,94,72,36,41,47,51,75,61,95,58,170,80,62,71,19,39,11,40,12,39,4867,348,519,150,180,93,59,61,30,48,23,50,22,49,11,39,0,36,0,36,0,36,0,36,10,39,0,36,25,44,0,36,0,36,0,36,0,36,339,120,36,45,51,69,14,37,67,66,17,41,18,45,21,40,0,36,45,51,14,42,0,36,21,41,27,45,8,37,0,36,0,36,4348,335,2200,274,815,186,218,90,455,130,152,85,103,67,49,47,75,67,0,36,110,74,89,63,66,63,34,62,0,36,0,36,0,36,34,52,2148,249,378,120,240,89,237,93,140,76,156,76,201,86,108,71,123,58,68,47,184,84,160,81,69,61,49,49,2,35,0,36,33,49
69,Greater Grand Crossing,7182,406,1644,223,440,129,40,56,0,38,52,66,0,38,0,38,0,38,0,38,20,49,7,38,68,63,40,46,85,72,68,58,22,49,23,42,15,40,1204,199,31,44,16,44,75,63,61,53,62,54,46,51,77,66,62,53,72,55,176,82,182,89,62,47,122,80,35,46,25,42,100,86,5538,400,860,204,356,140,87,94,45,65,30,50,0,38,78,100,16,45,46,65,9,39,0,38,0,38,6,38,21,49,6,38,0,38,12,41,0,38,504,148,49,51,8,38,60,56,59,55,32,50,25,50,26,56,10,40,22,46,86,72,33,45,94,75,0,38,0,38,0,38,0,38,4678,372,2500,290,715,167,224,87,320,141,262,114,210,104,154,82,169,80,68,66,48,55,178,105,33,55,73,62,27,49,11,40,8,38,0,38,2178,259,279,110,177,84,152,83,97,53,97,51,212,104,101,63,102,62,51,52,171,86,225,84,194,92,136,77,72,63,84,62,28,46
70,Ashburn,10042,362,6559,424,3449,333,77,82,87,68,96,78,128,83,140,116,119,78,126,77,77,71,84,72,192,88,507,146,675,185,595,171,280,149,255,111,11,41,3110,326,35,54,63,61,55,64,76,55,127,78,0,41,148,80,146,74,70,52,130,61,438,157,575,160,473,133,304,124,342,148,128,110,3483,384,788,196,270,130,35,67,8,40,30,61,0,41,65,76,0,41,20,52,9,41,11,43,23,52,28,42,18,47,0,41,23,53,0,41,0,41,518,154,11,43,0,41,26,45,42,57,0,41,0,41,51,69,19,48,12,42,36,57,73,57,172,97,56,58,9,40,11,43,0,41,2695,349,1236,264,161,103,80,78,49,50,62,74,23,52,72,80,85,90,43,48,39,55,215,126,256,128,78,59,63,64,0,41,10,42,0,41,1459,280,38,48,91,92,18,38,88,68,88,64,109,87,64,67,42,52,63,67,137,92,177,85,222,101,108,83,133,87,48,82,33,52
71,Auburn Gresham,11249,469,3536,366,982,213,25,52,6,45,9,46,27,51,2,45,38,64,43,65,98,81,20,50,53,69,112,78,203,102,91,74,129,88,95,83,31,56,2554,308,50,66,56,58,87,74,178,82,238,102,51,51,149,75,111,64,152,82,370,125,313,125,442,149,226,100,57,63,38,55,36,58,7713,457,949,210,289,140,92,98,0,46,15,50,37,55,0,46,0,46,0,46,17,52,0,46,54,73,60,68,14,48,0,46,0,46,0,46,0,46,660,160,0,46,4,45,42,51,39,59,37,52,43,53,32,54,22,52,68,73,47,52,150,97,128,86,28,49,13,50,0,46,7,46,6764,446,3248,345,767,191,575,174,317,126,463,150,277,123,110,85,110,87,127,86,82,80,186,96,86,65,49,51,28,54,0,46,71,74,0,46,3516,352,339,118,183,86,289,117,318,132,315,116,191,93,315,126,245,118,155,79,372,133,280,109,248,106,99,72,96,72,36,51,35,58
72,Beverly,5272,243,4088,247,1903,170,0,29,0,29,0,29,0,29,17,39,0,29,0,29,12,29,37,46,43,44,77,43,259,88,312,119,335,92,406,114,405,105,2185,203,42,54,0,29,10,30,56,61,22,35,12,32,31,41,64,39,97,66,89,62,256,83,353,94,341,108,225,72,306,89,281,79,1184,198,303,106,163,92,0,29,0,29,0,29,0,29,0,29,0,29,38,52,14,35,0,29,0,29,33,46,20,34,0,29,0,29,39,65,19,34,140,60,0,29,0,29,47,40,0,29,0,29,23,35,14,34,0,29,0,29,0,29,15,37,0,29,19,32,6,29,0,29,16,31,881,174,323,117,12,32,0,29,38,54,19,32,11,32,11,32,31,45,7,29,0,29,53,54,27,44,84,67,11,30,19,33,0,29,0,29,558,143,25,36,8,29,11,32,10,31,22,35,36,52,15,30,14,30,27,46,76,57,110,69,88,48,40,63,15,32,44,45,17,32
73,Washington Heights,6172,325,2516,277,737,180,67,59,34,47,35,64,18,47,24,48,4,32,0,33,0,33,0,33,52,49,16,36,144,80,212,99,63,48,56,49,12,38,1779,227,5,32,43,41,47,52,50,43,97,59,196,95,81,64,131,79,141,86,147,68,169,66,230,103,277,105,103,61,62,51,0,33,3656,316,612,180,84,77,36,56,31,58,0,33,0,33,0,33,0,33,0,33,0,33,7,33,0,33,10,35,0,33,0,33,0,33,0,33,0,33,528,168,19,38,158,124,16,34,11,32,40,54,13,39,0,33,6,34,26,35,50,52,61,48,75,52,30,40,23,39,0,33,0,33,3044,282,1128,212,56,49,88,60,71,74,76,71,169,94,103,86,80,67,37,48,103,73,111,100,73,57,40,49,91,66,30,45,0,33,0,33,1916,258,129,93,133,81,133,78,128,92,119,79,74,49,129,73,74,52,128,80,132,79,315,109,186,76,159,82,24,35,10,36,43,47
74,Mount Greenwood,4638,243,3767,247,2077,211,0,25,0,25,25,41,6,25,17,28,0,25,0,25,9,27,0,25,39,40,153,76,514,175,497,142,289,118,485,155,43,36,1690,190,0,25,0,25,26,35,9,24,25,33,9,26,49,40,37,36,31,34,98,57,189,69,356,102,379,120,159,81,213,87,110,67,871,199,331,146,136,99,0,25,0,25,0,25,12,29,0,25,0,25,0,25,0,25,0,25,46,52,0,25,0,25,57,70,21,31,0,25,0,25,195,110,69,88,0,25,0,25,0,25,31,48,0,25,0,25,0,25,0,25,0,25,28,35,10,27,14,34,21,31,9,26,13,30,540,144,202,108,9,27,0,25,0,25,17,34,17,33,22,41,0,25,60,70,23,42,6,25,0,25,39,39,9,27,0,25,0,25,0,25,338,100,0,25,0,25,9,27,15,26,0,25,67,66,17,34,8,25,0,25,0,25,71,50,82,53,33,34,9,24,27,34,0,25
75,Morgan Park,5201,320,3033,252,1385,222,0,31,10,33,7,33,42,57,0,31,17,41,0,31,16,39,30,52,51,57,60,52,312,117,298,99,235,108,252,112,55,42,1648,204,40,50,18,34,47,41,27,37,47,43,30,39,49,45,58,60,38,39,123,59,141,68,316,105,257,127,177,91,124,60,156,68,2168,304,272,140,83,60,0,31,0,31,0,31,23,40,0,31,0,31,0,31,34,49,0,31,0,31,5,31,0,31,15,37,6,31,0,31,0,31,189,128,9,33,5,31,0,31,10,31,0,31,0,31,0,31,0,31,0,31,12,34,18,36,13,34,122,122,0,31,0,31,0,31,1896,295,839,211,61,46,95,55,80,79,31,38,139,141,9,32,22,35,81,72,23,45,48,44,123,84,49,51,60,65,0,31,10,34,8,32,1057,187,116,80,84,64,66,64,34,43,102,68,55,53,20,35,88,83,14,32,111,69,74,52,118,71,124,58,11,31,40,55,0,31
76,O'Hare,3444,325,2598,333,1203,272,27,57,0,38,78,86,186,166,157,129,53,72,22,43,164,133,0,38,78,80,96,88,197,107,89,87,19,46,37,48,0,38,1395,287,53,65,111,93,18,45,10,41,37,55,40,57,39,48,168,103,104,85,148,104,182,118,327,180,80,71,37,55,41,49,0,38,846,216,393,149,43,74,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,43,74,0,38,0,38,0,38,350,144,0,38,0,38,52,69,0,38,14,42,0,38,0,38,0,38,0,38,52,77,78,71,48,55,39,63,32,62,35,67,0,38,453,171,189,125,0,38,0,38,45,61,42,75,13,41,0,38,0,38,29,57,0,38,0,38,0,38,60,94,0,38,0,38,0,38,0,38,264,125,0,38,0,38,0,38,0,38,11,40,6,39,14,44,11,41,11,41,46,65,30,60,55,62,67,80,0,38,13,43,0,38
77,Edgewater,9549,575,6736,516,2457,341,128,104,34,60,96,114,57,69,160,128,79,73,75,81,84,88,136,93,97,61,225,97,278,129,293,121,220,113,194,108,301,118,4279,411,106,89,190,115,188,114,181,116,245,112,111,74,145,104,84,71,45,59,183,100,506,168,713,190,458,172,478,159,387,137,259,105,2813,367,935,228,264,145,31,69,50,74,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,45,64,45,86,0,48,15,51,0,48,78,88,671,182,49,57,30,67,54,83,29,57,46,68,13,51,154,72,8,49,33,69,0,48,59,85,43,57,69,81,35,56,22,52,27,55,1878,306,940,228,223,119,75,88,138,92,86,69,62,78,50,66,17,53,11,50,57,85,58,82,130,104,14,48,11,52,0,48,8,48,0,48,938,218,104,99,28,56,47,68,75,73,35,55,65,68,40,58,42,57,62,66,50,57,87,67,210,127,32,53,33,60,16,53,12,49
