area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
65,West Lawn,13053,754,962,257,792,211,629,172,1550,334,1402,290,2221,358,1050,249,981,209,411,153,405,140,177,92,110,78,1132,228,1231,317,8908,594,751,227,575,183,444,134,1095,258,949,248,1522,282,733,197,596,167,240,112,332,124,132,77,43,49,733,195,763,222,2193,440,75,74,136,94,152,103,267,178,249,154,447,274,147,101,140,93,99,79,34,44,0,34,22,39,198,110,227,168,1625,289,129,84,39,46,23,47,173,97,204,109,252,108,69,56,245,97,6,33,18,37,45,57,37,65,195,84,190,114,238,122,6,31,42,52,0,34,0,34,0,34,0,34,92,84,0,34,31,49,21,44,0,34,8,34,0,34,38,44,89,71,1,30,0,34,10,34,15,40,0,34,0,34,9,33,0,34,35,62,0,34,0,34,0,34,6,32,13,38
66,Chicago Lawn,17688,954,1120,277,1101,236,1125,267,2436,395,1749,364,2438,425,1448,295,1177,258,363,130,773,205,358,143,445,166,1765,296,1390,284,10494,771,633,182,605,166,784,210,1248,251,994,247,1548,354,870,229,761,200,298,123,450,162,132,91,301,142,1025,209,845,204,2940,512,216,139,279,138,203,141,552,199,442,242,318,158,248,146,127,100,0,49,72,67,27,55,9,48,165,117,282,157,3784,450,271,168,176,97,131,86,600,223,294,121,509,168,309,124,263,136,65,59,196,100,147,98,135,95,496,160,192,89,413,195,0,49,21,53,0,49,26,63,19,56,43,60,21,54,26,54,0,49,55,81,52,74,0,49,79,124,71,75,57,60,0,49,20,51,7,49,10,49,0,49,20,56,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49
67,West Englewood,8341,586,523,150,393,133,308,126,1122,225,367,125,997,201,709,191,868,207,285,96,471,140,327,106,230,97,1058,212,683,162,4057,399,342,116,149,80,162,94,578,166,149,79,449,135,322,118,303,114,249,92,220,96,175,85,111,72,474,145,374,124,818,205,27,52,61,78,9,49,69,69,94,88,130,93,103,80,108,86,0,48,67,71,0,48,11,48,64,72,75,62,3103,385,135,93,183,92,137,92,444,139,122,73,389,124,262,113,388,122,36,54,130,80,113,66,108,79,451,137,205,93,226,107,0,48,0,48,0,48,26,54,2,47,15,53,0,48,69,81,0,48,54,69,9,49,0,48,22,51,29,53,137,86,19,56,0,48,0,48,5,47,0,48,14,51,22,59,0,48,0,48,0,48,30,62,0,48,47,56,0,48
68,Englewood,6898,572,344,126,310,104,287,118,801,217,580,181,729,172,877,197,523,160,255,104,500,150,195,134,247,98,681,180,569,156,3401,396,165,92,137,80,87,63,334,132,364,148,441,142,495,163,238,101,91,60,126,75,156,132,91,65,338,122,338,111,800,224,47,62,10,37,29,49,242,143,48,52,23,44,92,64,22,47,29,47,87,65,0,36,46,54,32,46,93,93,2480,348,124,73,163,78,160,94,204,100,152,84,245,99,276,104,234,101,101,75,231,113,39,45,110,68,303,123,138,77,198,95,0,36,0,36,11,39,10,38,16,43,20,47,14,41,29,43,34,62,56,56,0,36,0,36,8,37,0,36,19,41,8,37,0,36,0,36,11,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
69,Greater Grand Crossing,10206,679,599,161,377,132,555,157,880,207,806,191,1310,269,942,213,786,170,309,126,777,192,365,157,271,105,1292,247,937,223,5328,496,266,120,237,100,362,133,515,159,503,150,698,164,546,165,305,108,77,53,368,119,215,103,115,77,666,164,455,171,840,245,35,55,30,61,65,70,47,54,63,53,69,67,100,77,70,59,61,63,50,51,69,109,0,38,43,54,138,111,3593,451,298,108,110,75,128,70,305,115,240,114,472,187,259,110,343,117,144,98,289,134,81,71,121,70,501,164,302,135,366,173,0,38,0,38,0,38,13,42,0,38,71,84,37,64,24,50,0,38,70,72,0,38,35,53,74,100,42,48,79,74,0,38,0,38,0,38,0,38,0,38,0,38,0,38,44,60,27,57,0,38,0,38,0,38,8,39,0,38
70,Ashburn,17890,869,1059,281,1009,263,894,217,2023,327,1497,281,3285,461,1624,325,1552,352,767,226,595,162,346,135,230,162,1849,317,1160,238,13585,771,706,195,828,213,608,164,1677,301,1156,239,2509,413,1121,265,1181,322,606,204,490,153,298,126,213,161,1370,265,822,208,1742,352,212,115,130,101,109,93,117,96,111,81,335,161,154,143,137,104,13,42,46,58,26,52,17,46,194,97,141,91,2252,393,141,111,51,47,177,110,214,98,224,119,441,175,273,124,233,98,88,89,45,54,22,44,0,41,208,114,135,88,233,98,0,41,0,41,0,41,0,41,6,40,0,41,76,69,1,37,19,49,14,39,0,41,0,41,55,51,62,58,78,80,0,41,0,41,0,41,15,46,0,41,0,41,0,41,0,41,41,76,0,41,0,41,0,41,22,43,0,41
71,Auburn Gresham,14652,901,876,215,890,193,587,175,1218,265,819,216,2207,354,1133,309,1359,280,658,182,532,171,487,160,404,141,1912,331,1570,290,7771,675,384,140,360,121,251,117,623,179,432,160,1106,263,643,228,794,215,508,160,228,113,324,132,188,93,855,190,1075,241,1309,297,120,89,86,67,44,58,86,80,119,91,181,94,177,109,56,97,59,75,113,95,0,46,0,46,130,115,138,101,5138,546,310,138,439,150,292,130,482,181,251,114,828,219,277,138,471,167,84,75,172,96,163,98,216,114,872,232,281,124,226,117,21,55,5,45,0,46,8,48,17,51,77,84,9,45,30,55,0,46,19,51,0,46,0,46,11,48,29,65,208,111,41,67,0,46,0,46,19,49,0,46,15,50,27,61,8,46,7,46,0,46,0,46,0,46,44,55,47,68
72,Beverly,9285,454,237,104,271,98,285,109,752,156,953,178,1697,257,1510,233,1474,222,551,158,370,97,194,90,128,63,468,115,395,118,6724,431,208,100,153,73,209,91,562,131,738,159,1220,226,867,186,990,169,450,150,280,84,185,89,121,62,395,102,346,113,659,168,17,32,27,41,28,35,42,44,97,56,97,53,136,81,104,57,59,47,30,36,0,29,0,29,0,29,22,34,1651,243,12,32,66,52,48,57,135,68,117,61,335,98,441,137,352,109,35,41,48,44,9,31,0,29,52,56,1,27,121,61,0,29,25,48,0,29,0,29,1,27,12,33,31,34,28,38,7,29,0,29,0,29,0,29,4,28,13,28,130,56,0,29,0,29,0,29,13,31,0,29,33,40,35,41,0,29,0,29,12,31,0,29,7,29,17,30,13,29
73,Washington Heights,8765,584,281,129,420,134,198,88,1034,228,797,198,1203,227,897,238,829,199,144,81,669,186,472,186,62,45,1002,224,757,213,5425,470,178,95,327,114,173,84,578,179,615,181,687,182,543,185,479,143,111,67,429,151,265,131,41,41,601,168,398,147,656,196,38,52,42,44,0,33,83,75,46,42,125,74,82,73,38,47,0,33,20,36,30,58,0,33,55,74,97,86,2506,382,54,58,51,66,25,39,360,128,136,88,387,142,262,108,268,129,33,55,213,101,133,119,21,38,346,127,217,117,88,69,0,33,0,33,0,33,0,33,0,33,4,30,0,33,32,46,0,33,7,33,0,33,0,33,0,33,45,60,90,66,11,36,0,33,0,33,13,38,0,33,0,33,10,35,12,36,0,33,0,33,44,54,0,33,0,33,0,33
74,Mount Greenwood,8787,492,221,94,436,141,797,180,1113,221,1015,232,1376,239,986,197,624,179,447,136,218,84,149,89,60,42,610,175,735,190,7349,467,186,87,385,131,733,176,987,191,799,203,1037,210,801,184,532,158,406,131,180,80,143,89,33,33,507,154,620,182,637,188,10,27,38,42,11,29,110,92,83,77,130,113,78,55,20,30,24,26,11,28,6,22,20,28,21,32,75,59,569,162,25,34,13,30,34,41,16,29,128,68,172,89,87,57,57,47,5,22,0,25,0,25,0,25,25,42,7,24,201,105,0,25,0,25,0,25,0,25,5,29,37,40,20,38,15,29,12,26,27,34,0,25,7,24,45,56,33,31,31,41,0,25,0,25,19,37,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,12,31,0,25
75,Morgan Park,8740,614,362,156,272,112,466,208,899,192,1015,299,1320,226,864,187,952,216,262,115,517,173,114,72,78,52,896,240,723,195,6446,595,246,138,166,87,258,176,595,163,801,284,901,201,649,167,717,200,204,106,465,165,88,70,35,42,703,223,618,172,503,146,16,38,58,65,16,33,47,42,99,66,33,35,66,68,31,39,0,31,29,42,13,31,0,31,77,65,18,43,1539,259,97,66,43,45,192,98,234,103,103,80,386,124,115,62,193,85,10,33,8,32,10,32,26,39,64,56,58,56,155,70,0,31,0,31,0,31,2,30,0,31,0,31,20,41,0,31,17,32,15,39,3,31,17,37,52,45,29,44,97,62,3,30,5,30,0,31,21,38,12,34,0,31,14,33,11,34,31,48,0,31,0,31,0,31,0,31,0,31
76,O'Hare,6937,578,226,146,288,148,157,99,729,253,632,289,1324,374,507,174,990,267,65,74,395,181,318,192,118,99,699,243,489,235,5214,506,204,145,170,105,113,92,557,205,559,246,814,239,414,146,825,255,64,73,358,170,227,178,94,93,533,186,282,115,673,293,0,38,60,72,25,43,39,72,59,82,291,209,17,48,46,78,0,38,0,38,21,48,13,43,0,38,102,159,689,221,22,42,58,82,19,47,65,77,14,43,129,119,76,90,95,87,0,38,0,38,70,77,11,44,75,66,55,72,107,94,0,38,0,38,0,38,0,38,0,38,56,74,0,38,0,38,1,35,0,38,0,38,0,38,0,38,50,70,254,185,0,38,0,38,0,38,68,116,0,38,34,64,0,38,24,41,0,38,37,67,0,38,0,38,91,128,0,38
77,Edgewater,28925,1123,1007,274,823,251,738,189,1749,311,1946,353,4121,531,3466,427,4626,571,1988,365,2623,414,1046,247,605,195,2722,416,1465,344,11070,766,465,159,322,158,282,109,1102,264,740,199,1679,314,1107,229,1650,353,757,204,927,245,430,141,305,145,941,234,363,161,2279,425,69,120,123,120,83,89,67,65,349,183,466,174,214,115,151,98,197,127,201,121,14,51,82,89,105,75,158,97,12515,847,323,166,300,140,359,138,483,144,725,211,1749,358,1712,306,2338,410,829,256,1247,291,482,189,123,76,1266,304,579,238,1842,355,69,74,0,48,14,48,83,77,66,70,137,103,246,139,387,209,133,78,153,84,87,88,35,61,275,100,157,86,1219,276,81,95,78,83,0,48,14,50,66,74,90,65,187,85,100,72,72,66,95,85,33,53,60,86,135,103,208,146
