area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
60,Bridgeport,477,143,268,114,67,62,0,37,67,62,0,37,0,37,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,10,38,0,37,23,50,6,36,0,37,0,37,0,37,23,49,4,35,201,99,166,96,35,43,0,37,0,37,3,35,0,37,0,37,7,37,0,37,0,37,10,36,0,37,0,37,0,37,0,37,0,37,0,37,0,37,15,43,0,37,0,37,0,37,209,75,83,68,0,37,83,68,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,19,46,0,37,0,37,17,44,0,37,23,47,7,37,0,37,0,37,17,44,0,37,0,37,126,54,59,47,67,49,0,37,8,37,21,47,9,36,0,37,7,37,0,37,0,37,0,37,0,37,10,38,0,37,6,37,0,37,6,36,0,37,0,37,0,37,0,37,0,37
61,New City,9143,984,4153,729,842,195,0,47,842,195,0,47,0,47,31,56,10,48,18,49,0,47,14,51,39,54,128,87,19,48,53,67,137,88,74,72,36,52,53,64,50,58,83,68,31,57,24,51,42,67,3311,634,2366,533,945,203,199,101,160,92,133,77,92,69,134,107,27,54,7,47,25,53,25,51,0,47,39,58,0,47,6,45,53,59,0,47,0,47,0,47,12,49,9,48,24,59,4990,527,1198,234,0,47,1198,234,0,47,8,47,25,53,9,47,36,52,77,68,74,70,82,87,96,84,47,62,154,89,146,79,77,70,35,52,105,71,52,68,126,76,16,48,21,49,12,49,3792,456,2779,378,1013,219,197,105,201,113,129,89,56,69,75,67,85,61,60,59,35,57,20,48,63,65,35,65,5,46,28,53,12,49,0,47,12,49,0,47,0,47,0,47,0,47
62,West Elsdon,414,284,155,149,58,77,0,27,58,77,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,43,73,9,29,0,27,6,34,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,97,94,51,80,46,56,0,27,0,27,0,27,0,27,0,27,31,57,6,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,29,259,168,131,132,0,27,131,132,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,46,73,0,27,0,27,22,42,0,27,0,27,0,27,0,27,63,69,0,27,128,86,44,55,84,70,16,30,0,27,11,32,0,27,37,59,12,29,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
63,Gage Park,1420,312,589,157,131,68,0,41,131,68,0,41,0,41,0,41,0,41,0,41,10,43,0,41,12,42,0,41,0,41,16,40,40,55,0,41,0,41,0,41,10,40,11,41,0,41,25,51,7,39,458,139,361,133,97,73,10,41,17,43,4,40,25,51,0,41,28,57,5,40,0,41,8,39,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,831,218,287,106,0,41,287,106,0,41,0,41,0,41,0,41,13,39,18,49,0,41,0,41,57,58,20,50,15,43,46,52,29,51,21,43,0,41,18,40,10,40,21,50,19,47,0,41,544,197,329,146,215,100,54,61,12,39,2,38,38,50,22,42,0,41,14,40,57,68,0,41,16,44,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41
64,Clearing,135,112,64,56,15,33,0,31,15,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,15,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,49,49,27,39,22,40,0,31,0,31,0,31,0,31,0,31,0,31,22,40,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,71,74,38,44,0,31,38,44,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,29,42,9,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,33,49,0,31,33,49,0,31,0,31,0,31,25,48,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,8,32,0,31,0,31,0,31,0,31
65,West Lawn,820,203,246,77,127,69,0,34,127,69,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,36,0,34,25,47,0,34,0,34,0,34,0,34,0,34,40,41,15,39,37,50,0,34,119,52,98,52,21,38,0,34,0,34,21,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,574,178,215,116,0,34,215,116,0,34,0,34,0,34,0,34,0,34,0,34,23,50,0,34,0,34,0,34,72,62,0,34,0,34,9,35,40,60,20,37,9,34,36,50,6,34,0,34,359,140,236,115,123,81,7,34,11,37,0,34,11,37,6,33,51,65,0,34,0,34,15,40,22,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
66,Chicago Lawn,21173,1224,8806,781,2791,382,0,49,2791,382,0,49,12,50,17,53,16,53,14,51,53,59,145,96,72,84,181,104,119,89,319,133,435,185,373,140,184,92,176,113,187,112,332,153,90,83,17,49,49,64,6015,662,4549,597,1466,298,212,109,191,100,190,109,177,109,117,92,162,98,53,62,56,69,62,79,38,61,70,71,16,49,0,49,0,49,14,50,16,52,58,77,34,61,0,49,0,49,12367,778,3999,431,0,49,3999,431,0,49,41,64,12,51,24,53,116,104,123,84,223,121,136,82,311,128,185,100,466,164,265,112,468,154,412,188,293,142,160,100,324,130,223,107,179,113,38,49,8368,703,5623,567,2745,399,377,147,252,129,263,112,248,120,299,133,297,121,193,138,114,97,245,123,28,64,100,77,111,107,23,61,90,82,6,49,72,82,13,53,0,49,14,52,0,49
67,West Englewood,25507,1118,11205,723,1817,266,0,48,1817,266,0,48,0,48,18,51,0,48,54,64,52,60,102,85,103,70,130,80,90,68,331,136,111,69,262,115,126,67,48,58,105,81,91,75,100,79,79,55,15,52,9388,711,6867,596,2521,351,601,168,312,122,301,110,270,121,277,119,194,89,176,93,49,60,64,61,0,48,33,58,41,57,76,76,42,57,6,48,23,54,8,48,0,48,41,63,7,48,14302,692,3040,304,0,48,3040,304,48,65,0,48,56,64,45,62,69,58,112,82,296,118,175,85,151,69,190,83,440,126,174,90,316,122,173,72,145,78,192,95,167,87,47,64,203,98,41,65,11262,640,7965,529,3297,352,522,139,525,141,244,86,308,112,387,129,215,112,234,107,149,77,114,65,91,70,144,88,112,75,79,67,18,48,52,62,18,50,18,47,31,63,22,54,14,48
68,Englewood,20692,1092,8452,640,1530,283,0,36,1530,283,0,36,0,36,63,68,34,56,90,66,25,44,41,59,45,64,171,109,56,69,87,62,201,102,126,81,125,79,69,55,91,69,119,92,21,44,137,87,29,47,6922,587,5437,521,1485,265,190,92,284,116,155,81,188,94,96,71,107,79,93,67,0,36,92,70,33,40,64,71,40,49,24,41,59,63,25,45,0,36,0,36,0,36,8,37,27,55,12240,741,2837,311,0,36,2837,311,10,38,7,37,22,40,66,81,93,61,145,79,110,67,326,122,120,74,97,66,346,135,305,107,240,101,166,80,157,88,162,84,232,102,49,54,115,86,69,58,9403,670,7019,593,2384,312,579,163,416,131,379,127,173,76,201,84,121,72,96,65,44,48,89,68,61,59,27,51,77,67,21,42,45,41,10,38,12,40,20,47,13,40,0,36,0,36
69,Greater Grand Crossing,24201,1076,10188,707,3033,395,0,38,3033,395,0,38,0,38,30,49,23,51,46,61,114,83,106,76,83,61,229,129,36,46,290,143,252,132,221,101,354,131,71,67,180,89,347,139,154,87,378,136,119,74,7155,641,4898,546,2257,339,372,125,259,104,267,116,225,105,214,105,156,96,250,129,37,48,75,66,63,69,34,52,89,92,10,40,85,79,9,43,14,43,31,51,23,43,41,56,3,37,14013,739,4228,408,0,38,4228,408,17,45,0,38,35,43,62,52,84,68,202,105,129,74,223,104,302,125,242,99,539,165,431,140,354,145,418,146,154,72,305,110,302,114,114,69,148,86,167,92,9785,650,6760,556,3025,340,461,122,384,122,460,157,262,104,246,101,137,80,306,128,143,90,77,63,71,57,99,63,84,70,24,46,37,68,58,57,0,38,77,61,27,55,59,57,13,42
70,Ashburn,17133,1061,8089,602,3373,380,0,41,3373,380,0,41,0,41,21,50,49,52,32,60,0,41,0,41,14,44,0,41,13,44,170,105,142,87,191,108,189,107,178,120,225,128,645,255,368,150,818,208,318,166,4716,575,3173,455,1543,342,271,128,240,136,204,129,72,64,123,114,23,52,34,50,33,50,64,61,18,49,123,104,92,88,60,57,0,41,9,42,6,39,53,65,46,61,72,79,0,41,9044,666,4621,469,0,41,4621,469,0,41,8,41,79,81,69,89,90,86,48,56,103,92,57,64,214,112,85,81,424,164,351,140,317,162,341,145,300,167,393,153,495,184,353,135,506,184,388,156,4423,464,2750,393,1673,285,201,90,168,87,151,95,66,63,67,78,124,91,87,75,42,52,112,105,15,44,84,75,15,42,58,66,68,58,45,54,46,82,123,91,56,68,98,81,47,59
71,Auburn Gresham,37624,1376,15305,901,3930,441,0,46,3930,441,10,47,13,49,87,78,38,59,178,131,147,117,195,109,109,102,296,142,126,87,291,126,232,100,308,136,398,136,87,83,323,143,441,160,257,120,265,95,129,82,11375,807,8397,672,2978,428,924,215,434,167,260,123,149,89,258,122,84,74,134,92,105,99,150,109,81,79,36,55,112,80,49,77,107,99,21,53,8,46,41,63,15,46,10,47,0,46,22319,916,6114,507,0,46,6114,507,0,46,42,57,19,48,82,70,176,110,260,117,224,122,283,109,453,155,391,153,664,190,454,150,426,146,576,153,321,145,434,152,670,173,243,111,324,121,72,76,16205,839,10753,705,5452,567,1018,274,527,167,618,202,637,195,557,167,277,125,306,131,337,134,280,122,88,71,206,112,173,92,101,87,130,84,32,61,0,46,97,83,0,46,48,52,20,49
72,Beverly,5717,559,2612,339,1354,213,0,29,1354,213,10,32,47,40,8,30,12,33,36,48,0,29,10,32,10,32,0,29,8,29,10,31,59,48,119,86,75,70,87,61,33,46,66,59,91,65,418,149,255,108,1258,304,904,291,354,123,54,46,37,48,28,40,23,35,141,97,23,45,26,41,0,29,0,29,0,29,0,29,13,34,0,29,9,30,0,29,0,29,0,29,0,29,0,29,0,29,3105,359,1289,228,0,29,1289,228,0,29,29,50,0,29,0,29,0,29,27,48,0,29,5,28,20,33,15,35,111,85,94,80,31,40,27,38,116,66,73,55,183,97,114,67,223,115,221,99,1816,276,1136,219,680,197,103,72,85,54,89,75,44,43,87,70,17,41,68,52,12,34,0,29,0,29,19,33,17,31,10,32,21,35,13,33,16,32,0,29,12,32,67,56,0,29
73,Washington Heights,20540,889,8677,678,2503,359,0,33,2503,359,0,33,59,79,49,67,33,53,24,35,45,62,69,62,76,63,140,108,61,65,188,100,226,102,148,78,206,85,188,88,280,126,180,79,150,85,359,129,22,38,6174,607,4271,475,1903,327,503,166,124,75,239,101,52,48,291,159,159,112,55,67,49,51,71,72,0,33,90,59,51,45,68,58,52,57,34,44,0,33,0,33,65,78,0,33,0,33,11863,608,3815,373,0,33,3815,373,0,33,0,33,51,49,69,65,96,81,98,86,31,46,126,89,169,91,118,72,260,115,572,184,393,126,379,132,220,119,210,92,382,148,291,122,222,92,128,73,8048,593,5541,463,2507,384,382,127,245,112,186,119,284,124,273,114,232,101,187,133,25,42,130,76,30,45,68,60,21,32,79,56,114,90,63,69,32,60,15,34,57,67,84,69,0,33
74,Mount Greenwood,722,213,294,124,177,104,0,25,177,104,0,25,0,25,0,25,0,25,0,25,0,25,25,47,0,25,0,25,0,25,0,25,27,37,0,25,0,25,0,25,12,29,0,25,38,48,32,54,43,68,117,73,29,40,88,66,0,25,42,50,12,31,0,25,5,22,0,25,0,25,0,25,0,25,0,25,0,25,0,25,29,49,0,25,0,25,0,25,0,25,0,25,0,25,0,25,428,154,176,95,0,25,176,95,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,99,93,23,42,0,25,38,42,0,25,16,36,0,25,252,119,99,61,153,97,27,48,21,33,28,40,0,25,5,22,0,25,0,25,0,25,30,51,0,25,0,25,8,26,0,25,0,25,34,57,0,25,0,25,0,25,0,25,0,25
75,Morgan Park,11621,807,5091,623,2052,372,0,31,2052,372,0,31,0,31,32,44,24,43,11,34,0,31,41,40,9,33,39,54,9,31,226,176,115,86,76,68,158,96,37,41,238,113,299,174,170,84,420,174,148,105,3039,471,2121,371,918,284,139,82,22,39,147,101,48,56,62,63,150,165,52,48,27,34,14,37,21,43,15,38,96,98,0,31,19,36,16,34,0,31,0,31,9,33,22,36,59,72,6530,529,1788,278,0,31,1788,278,0,31,0,31,0,31,34,61,30,52,87,68,40,72,29,38,29,52,74,65,119,75,120,74,67,53,176,98,91,74,106,62,198,109,176,79,265,102,147,83,4742,504,3196,389,1546,275,161,87,213,99,235,119,46,46,85,68,42,46,48,65,65,67,5,31,26,38,166,139,39,55,25,40,32,40,146,133,56,59,10,33,44,59,102,93,0,31
76,O'Hare,200,125,115,92,115,92,0,38,115,92,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,43,0,38,0,38,0,38,0,38,0,38,34,64,0,38,0,38,33,64,0,38,19,47,14,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,85,67,55,56,0,38,55,56,0,38,0,38,0,38,0,38,15,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,18,46,0,38,0,38,13,42,0,38,9,40,0,38,30,51,18,46,12,42,0,38,12,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
77,Edgewater,7337,760,3824,538,1383,324,0,48,1383,324,0,48,0,48,0,48,9,50,0,48,0,48,51,88,26,62,166,139,57,64,214,142,173,136,197,85,65,71,85,96,46,71,92,117,111,98,46,65,45,85,2441,440,1399,323,1042,268,68,63,84,85,129,95,123,104,71,86,188,141,105,115,0,48,59,79,32,61,42,62,114,98,0,48,0,48,0,48,0,48,0,48,0,48,18,56,9,49,3513,448,1148,276,0,48,1148,276,0,48,15,53,0,48,0,48,29,57,70,59,12,51,67,107,55,76,68,81,164,125,154,112,101,83,58,70,29,64,48,76,156,110,42,82,46,60,34,62,2365,356,1430,300,935,222,241,120,73,74,89,84,145,104,72,66,7,50,61,58,9,50,47,61,51,74,24,58,14,52,0,48,65,85,0,48,0,48,0,48,10,51,13,51,14,52
