area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
60,Bridgeport,27035,1050,13552,643,6042,438,0,37,6042,438,11,39,10,38,62,51,59,49,113,72,202,101,195,131,262,117,250,105,259,117,419,142,610,168,320,103,344,115,315,113,420,129,483,144,490,164,547,128,671,152,7510,568,1854,333,5656,481,637,184,428,121,548,143,529,131,619,187,486,167,347,121,252,103,286,114,119,67,250,100,183,80,109,74,176,96,123,73,138,73,200,88,91,66,52,52,83,53,13483,655,4590,389,0,37,4590,389,0,37,29,47,68,53,46,45,115,72,171,92,258,118,288,111,157,78,187,90,485,143,605,159,276,91,279,109,298,127,299,94,393,129,225,86,193,66,218,76,8893,571,2324,308,6569,501,918,184,457,134,692,177,1003,228,662,160,716,180,312,116,333,136,296,99,207,77,283,113,158,79,177,77,39,38,63,54,41,39,60,49,35,45,45,54,72,54
61,New City,30694,1374,15417,992,5759,469,0,47,5759,469,0,47,0,47,82,77,30,60,131,88,175,101,314,118,452,155,670,166,236,102,515,151,746,181,437,137,427,143,292,112,278,108,201,88,266,104,333,109,174,92,9658,823,2811,491,6847,572,578,154,658,181,789,193,760,184,917,186,637,191,396,130,332,120,404,148,190,105,334,122,349,122,94,65,93,65,41,59,85,68,44,64,50,55,52,60,44,62,15277,761,3380,358,0,47,3380,358,0,47,8,47,34,53,29,49,91,75,257,110,425,141,195,119,279,118,240,118,361,120,390,115,131,75,149,73,194,85,194,89,212,96,51,56,110,63,30,56,11897,708,4642,479,7255,550,997,198,1066,237,683,164,1193,220,692,162,706,166,376,119,140,77,228,90,201,92,341,128,275,113,143,80,32,49,51,53,46,57,4,46,27,51,54,63,0,47
62,West Elsdon,14394,700,7078,501,3130,295,0,27,3130,295,0,27,13,31,19,31,13,28,56,43,0,27,204,105,131,71,224,121,192,102,283,121,339,125,197,80,266,116,213,95,179,98,365,135,217,102,177,89,42,36,3948,442,1107,252,2841,360,436,151,263,123,153,113,287,122,155,72,301,129,159,80,109,55,176,82,145,97,172,75,152,90,60,43,67,47,49,39,77,58,54,43,0,27,17,30,9,29,7316,414,2076,284,0,27,2076,284,0,27,18,35,0,27,33,39,26,47,73,55,137,77,175,89,186,84,34,50,237,119,277,122,166,93,205,102,118,68,74,54,85,45,65,43,125,79,42,40,5240,413,2238,374,3002,314,254,96,479,153,351,139,395,103,383,135,164,64,138,68,72,44,267,101,36,29,225,103,72,45,40,40,44,39,10,27,13,30,37,37,1,22,15,35,6,24
63,Gage Park,28799,1300,14720,878,6348,565,0,41,6348,565,0,41,27,50,43,58,54,71,154,88,370,166,526,184,419,156,655,180,424,150,981,227,582,178,456,151,388,129,239,141,280,110,362,144,149,82,195,105,44,46,8372,734,2880,448,5492,542,402,127,436,151,549,164,454,160,465,149,593,213,452,154,264,112,269,116,209,84,437,145,317,123,124,93,52,48,116,91,154,105,137,111,31,44,20,44,11,41,14079,745,3594,390,0,41,3594,390,0,41,0,41,3,40,54,50,62,62,281,115,400,144,244,98,322,125,243,150,586,148,571,174,222,98,214,95,84,70,71,48,52,55,101,80,75,63,9,40,10485,677,5268,507,5217,490,660,168,409,131,840,190,713,178,588,174,516,145,458,201,283,108,182,90,92,67,148,70,170,93,43,65,6,41,8,39,34,56,37,49,14,42,0,41,16,40
64,Clearing,18037,730,8576,492,4370,424,0,31,4370,424,40,69,0,31,0,31,14,37,30,35,10,33,19,30,188,127,181,112,167,135,320,132,332,132,281,137,336,141,298,151,321,122,400,130,595,176,580,150,258,94,4206,423,826,194,3380,382,251,117,194,97,136,95,196,94,254,119,123,70,273,114,189,91,190,92,155,97,266,110,187,88,88,63,155,94,65,43,149,87,202,93,70,50,100,58,137,87,9461,492,3538,387,0,31,3538,387,0,31,9,33,19,41,0,31,46,52,77,85,158,90,227,114,116,81,153,95,358,147,224,88,297,115,681,201,160,101,226,110,401,158,52,52,249,103,85,55,5923,444,1463,269,4460,368,371,134,306,124,460,138,558,166,380,120,301,112,319,121,240,85,242,97,300,133,247,95,196,94,137,98,67,46,60,64,46,40,114,100,23,34,70,68,23,34
65,West Lawn,24398,944,12665,721,5905,504,0,34,5905,504,0,34,0,34,14,38,13,37,63,67,205,116,279,144,95,72,371,188,264,141,601,206,812,221,517,170,604,176,446,165,231,100,236,105,432,151,565,175,157,79,6760,651,2522,457,4238,477,270,110,299,135,271,130,469,159,233,107,290,128,132,79,286,155,337,151,121,76,306,119,329,146,160,86,225,123,170,99,106,76,68,53,38,39,102,70,26,38,11733,606,3460,425,0,34,3460,425,6,34,0,34,28,47,13,37,35,42,124,101,237,124,132,79,210,100,133,84,557,187,374,140,408,156,281,134,246,111,111,79,273,122,151,117,66,44,75,54,8273,575,3868,466,4405,442,287,117,500,158,481,141,666,198,446,140,381,143,316,129,137,77,300,115,296,151,103,66,106,64,79,55,108,73,19,35,47,45,34,51,23,39,43,38,33,49
66,Chicago Lawn,39655,1530,17886,982,6471,585,0,49,6471,585,0,49,12,50,17,53,69,71,38,52,299,153,228,113,370,147,535,214,262,115,814,203,838,227,799,210,454,142,376,145,346,151,602,189,188,90,139,74,85,68,11415,821,4487,585,6928,602,577,160,475,158,663,171,985,257,747,210,482,148,432,141,338,140,441,179,261,119,473,147,297,130,205,95,81,62,116,69,157,104,86,68,49,64,51,73,12,47,21769,952,6215,524,0,49,6215,524,0,49,41,64,35,56,24,53,123,93,306,123,360,146,378,138,501,152,288,114,790,211,526,154,664,186,613,207,324,147,286,133,418,145,231,108,238,121,69,55,15554,907,6727,639,8827,636,807,201,674,190,1321,292,1594,279,809,192,818,187,670,196,392,151,456,145,123,88,363,141,249,122,128,91,133,86,19,55,115,87,71,58,22,50,42,53,21,52
67,West Englewood,27308,1166,12212,758,2150,302,0,48,2150,302,0,48,0,48,18,51,0,48,54,64,52,60,108,89,121,77,201,98,115,76,347,136,147,75,260,118,174,90,101,72,124,87,110,77,94,78,102,56,22,52,10062,732,3909,506,6153,497,888,194,403,132,540,134,1242,243,526,137,556,146,389,122,287,99,248,105,163,93,261,103,196,87,129,79,84,70,48,56,41,53,53,68,16,49,62,65,21,48,15096,701,3132,308,0,48,3132,308,22,57,0,48,33,57,45,62,97,65,136,89,304,119,148,77,162,73,176,81,470,131,206,94,304,110,220,80,145,78,196,94,165,87,59,65,183,95,61,69,11964,648,3670,402,8294,513,832,166,710,165,782,152,1540,245,868,178,695,152,925,218,381,111,245,81,211,80,305,100,203,92,231,97,126,76,84,67,33,51,28,48,48,64,26,53,21,48
68,Englewood,21754,1116,8948,658,1552,285,0,36,1552,285,0,36,0,36,64,67,34,56,90,66,25,44,41,59,37,64,171,109,64,69,93,62,170,98,108,80,120,83,68,52,137,75,134,93,29,44,117,83,50,55,7396,606,3108,406,4288,433,484,147,349,126,422,143,950,199,374,138,296,111,264,125,212,91,150,93,75,59,218,101,182,98,64,48,59,63,50,52,11,39,16,38,39,57,46,54,27,55,12806,760,2903,317,0,36,2903,317,10,38,0,36,22,40,22,44,93,61,188,104,89,61,332,122,124,76,116,75,351,136,284,105,260,100,180,83,191,91,162,84,245,103,50,53,115,86,69,58,9903,687,3181,433,6722,481,861,188,690,173,896,188,1366,223,755,162,555,144,440,130,241,86,192,94,205,83,128,73,175,84,32,39,48,43,43,48,12,40,41,50,0,36,13,40,29,49
69,Greater Grand Crossing,25644,1109,11004,732,3105,387,0,38,3105,387,0,38,0,38,30,49,15,47,46,61,114,83,138,81,48,47,242,130,58,58,286,143,252,132,194,94,392,137,38,59,141,83,360,141,202,95,338,128,211,99,7899,677,2548,402,5351,502,587,174,465,141,498,156,752,183,490,162,344,126,479,163,175,79,376,131,207,96,252,108,196,98,43,45,204,100,38,63,76,60,89,64,13,41,64,61,3,37,14640,756,4331,416,0,38,4331,416,17,45,0,38,17,40,57,49,86,69,140,91,122,70,216,105,321,126,181,90,521,163,519,151,452,158,395,144,173,75,273,103,331,119,160,93,174,91,176,93,10309,666,2618,388,7691,504,864,200,586,148,725,178,1084,199,638,149,617,168,588,195,463,147,318,113,243,106,325,102,274,105,201,86,175,88,113,70,73,59,189,78,46,56,123,82,46,45
70,Ashburn,33237,1219,16185,809,7111,496,0,41,7111,496,11,41,0,41,31,51,76,64,44,62,92,74,152,95,93,69,192,97,176,80,761,211,542,171,425,135,573,191,293,133,430,186,880,271,588,167,1223,239,529,197,9074,792,3053,463,6021,611,650,215,666,190,322,139,544,158,435,190,295,122,248,123,233,110,305,125,147,83,402,145,397,149,208,87,160,81,86,63,169,99,257,117,154,79,287,129,56,53,17052,744,6874,541,0,41,6874,541,0,41,8,41,74,81,90,90,116,95,129,81,232,115,94,69,455,168,207,116,674,191,715,205,544,169,484,163,410,225,417,154,680,205,467,149,638,206,440,161,10178,620,3771,446,6407,487,553,166,359,121,785,199,720,200,633,181,629,179,374,144,275,97,325,137,152,80,305,103,228,106,128,87,132,74,161,75,108,90,167,95,139,79,171,97,63,63
71,Auburn Gresham,38983,1398,16038,931,4083,461,0,46,4083,461,0,46,13,49,56,62,48,60,186,132,155,118,207,116,95,100,296,142,159,104,300,126,232,100,283,133,436,141,87,83,335,144,446,161,239,112,297,103,213,99,11955,834,4195,555,7760,624,1280,289,454,162,667,179,1272,270,682,180,488,164,317,111,363,138,380,138,268,132,349,123,303,110,346,146,140,98,109,79,174,102,107,73,23,48,21,46,17,47,22945,928,6203,508,0,46,6203,508,0,46,42,57,19,48,61,61,197,114,192,101,224,116,254,104,406,139,389,159,691,198,492,150,423,154,580,154,303,142,462,149,703,179,306,122,340,128,119,87,16742,857,3903,469,12839,712,1259,286,856,222,1419,268,1936,314,1249,243,1135,235,760,177,579,164,757,193,478,164,745,196,390,142,327,125,239,115,256,119,67,65,151,87,71,76,138,85,27,51
72,Beverly,16313,631,7785,417,4012,277,0,29,4012,277,11,30,47,40,8,30,12,33,65,57,0,29,14,32,0,29,50,58,28,35,41,44,73,52,266,117,162,88,152,72,131,71,245,84,416,128,1215,198,1076,167,3773,378,874,264,2899,286,306,100,120,64,264,93,136,69,242,112,131,67,106,70,76,44,59,41,89,51,121,55,174,71,170,81,65,41,68,47,109,51,178,67,138,58,197,68,150,58,8528,425,3355,296,0,29,3355,296,0,29,29,50,11,32,0,29,19,34,35,50,0,29,13,29,51,40,58,47,262,115,221,113,111,59,186,65,246,88,183,90,475,134,284,96,607,157,564,136,5173,357,1287,220,3886,311,409,113,270,96,343,97,207,81,174,70,293,98,271,101,119,60,231,91,62,42,197,79,175,70,153,84,145,64,132,66,102,52,138,67,141,61,235,94,89,55
73,Washington Heights,21527,919,9158,687,2546,358,0,33,2546,358,0,33,59,79,49,67,33,53,24,35,53,63,38,57,76,63,110,103,78,69,217,109,214,100,157,78,198,83,197,91,261,119,220,93,169,87,371,131,22,38,6612,623,2145,383,4467,467,527,159,280,116,432,135,328,128,512,213,319,180,198,90,196,78,192,96,227,102,290,95,237,112,215,101,110,65,105,61,77,58,105,58,95,81,10,33,12,38,12369,612,3874,371,0,33,3874,371,0,33,0,33,43,47,67,64,86,76,53,63,66,72,67,67,201,100,126,75,308,121,549,177,410,134,362,128,208,118,183,81,337,142,361,135,301,110,146,76,8495,588,1574,289,6921,530,465,154,400,137,630,142,1077,253,491,133,805,202,586,194,303,112,309,115,282,129,233,88,184,92,281,98,257,120,164,78,72,51,106,74,100,69,140,74,36,57
74,Mount Greenwood,14555,615,7098,366,4109,254,0,25,4109,254,0,25,7,25,0,25,11,29,26,39,18,32,52,55,10,27,73,51,0,25,77,61,110,64,129,76,56,49,93,70,185,81,473,148,666,157,1453,199,670,151,2989,347,620,170,2369,308,259,108,213,125,36,40,172,116,128,65,31,36,108,68,84,52,98,51,39,39,98,62,86,51,128,82,56,47,116,57,150,67,176,120,155,68,109,64,127,66,7457,439,2460,273,0,25,2460,273,0,25,0,25,6,25,9,26,17,34,0,25,18,29,0,25,49,43,28,37,134,100,237,95,181,94,326,129,127,76,257,126,380,110,183,81,373,134,135,70,4997,411,1415,258,3582,378,428,132,361,160,216,82,230,91,340,116,198,107,105,53,67,53,256,89,213,94,164,75,253,117,93,52,71,49,121,76,137,64,104,59,90,72,88,52,47,39
75,Morgan Park,18275,825,8315,620,3646,383,0,31,3646,383,0,31,16,41,32,44,31,44,11,34,29,50,41,40,16,35,85,63,43,51,305,179,158,91,198,109,211,106,126,74,287,117,480,190,292,97,814,207,471,141,4669,535,1282,284,3387,425,467,156,211,144,273,115,297,131,206,98,233,174,142,76,210,88,226,95,134,84,88,65,176,107,88,55,117,54,35,35,105,71,101,53,91,53,80,47,107,75,9960,530,2968,307,0,31,2968,307,0,31,0,31,0,31,34,61,41,54,100,71,44,72,22,36,60,57,90,68,166,79,268,105,93,54,267,115,172,88,254,92,328,130,311,104,409,112,309,108,6992,543,1704,307,5288,437,393,115,559,149,522,189,405,134,381,139,438,118,184,74,251,123,172,76,125,90,445,181,208,96,219,96,99,62,221,140,143,77,200,107,128,74,155,99,40,40
76,O'Hare,11312,657,5835,454,3332,419,0,38,3332,419,9,39,0,38,0,38,0,38,15,41,15,42,28,47,87,89,317,208,91,105,337,184,234,139,328,189,279,136,201,117,308,239,276,147,114,88,430,197,263,143,2503,431,486,197,2017,396,74,63,141,100,60,70,158,111,120,134,43,54,178,112,207,131,129,100,161,102,85,65,180,127,52,60,119,115,40,65,39,44,44,63,63,54,44,56,80,117,5477,437,1953,323,0,38,1953,323,11,41,14,43,0,38,0,38,50,72,29,59,56,100,86,91,110,102,85,89,355,157,225,139,280,154,86,76,72,63,41,50,108,75,66,65,262,146,17,42,3524,407,1290,314,2234,367,129,94,103,100,181,117,211,125,147,75,140,114,169,111,185,100,255,150,67,74,214,115,94,66,66,60,114,151,16,45,39,64,83,94,0,38,13,42,8,39
77,Edgewater,49820,1408,24763,1058,12779,807,0,48,12779,807,11,49,9,49,167,102,17,50,89,115,314,135,173,115,380,145,356,166,188,102,863,263,834,257,1042,259,1000,257,755,227,641,204,1188,269,1345,287,1326,256,2081,315,11984,826,1861,377,10123,729,978,250,642,170,714,196,1000,211,792,218,762,241,603,195,397,141,417,152,336,131,740,219,476,155,477,176,311,134,192,118,179,99,337,142,294,124,220,100,256,107,25057,1033,9329,679,0,48,9329,679,0,48,35,62,39,59,52,79,140,106,419,160,114,84,186,122,379,161,188,104,941,257,775,214,763,217,577,155,399,157,691,196,906,218,840,284,940,207,945,198,15728,866,3551,534,12177,735,1471,275,940,232,1557,334,1551,263,927,215,1006,235,535,166,464,162,483,153,381,150,481,139,624,213,266,103,319,130,111,76,201,114,203,102,266,104,236,100,155,77
