area_id,area_name,b17001001,b17001001_moe,b17001002,b17001002_moe,b17001003,b17001003_moe,b17001004,b17001004_moe,b17001005,b17001005_moe,b17001006,b17001006_moe,b17001007,b17001007_moe,b17001008,b17001008_moe,b17001009,b17001009_moe,b17001010,b17001010_moe,b17001011,b17001011_moe,b17001012,b17001012_moe,b17001013,b17001013_moe,b17001014,b17001014_moe,b17001015,b17001015_moe,b17001016,b17001016_moe,b17001017,b17001017_moe,b17001018,b17001018_moe,b17001019,b17001019_moe,b17001020,b17001020_moe,b17001021,b17001021_moe,b17001022,b17001022_moe,b17001023,b17001023_moe,b17001024,b17001024_moe,b17001025,b17001025_moe,b17001026,b17001026_moe,b17001027,b17001027_moe,b17001028,b17001028_moe,b17001029,b17001029_moe,b17001030,b17001030_moe,b17001031,b17001031_moe,b17001032,b17001032_moe,b17001033,b17001033_moe,b17001034,b17001034_moe,b17001035,b17001035_moe,b17001036,b17001036_moe,b17001037,b17001037_moe,b17001038,b17001038_moe,b17001039,b17001039_moe,b17001040,b17001040_moe,b17001041,b17001041_moe,b17001042,b17001042_moe,b17001043,b17001043_moe,b17001044,b17001044_moe,b17001045,b17001045_moe,b17001046,b17001046_moe,b17001047,b17001047_moe,b17001048,b17001048_moe,b17001049,b17001049_moe,b17001050,b17001050_moe,b17001051,b17001051_moe,b17001052,b17001052_moe,b17001053,b17001053_moe,b17001054,b17001054_moe,b17001055,b17001055_moe,b17001056,b17001056_moe,b17001057,b17001057_moe,b17001058,b17001058_moe,b17001059,b17001059_moe
MN06,Manhattanville,23645,1203,8540,1169,3766,569,272,140,55,64,379,147,376,184,88,66,301,143,640,240,535,194,361,155,309,128,110,77,155,88,185,97,4774,752,330,155,129,86,440,174,253,132,74,72,114,67,592,257,667,206,685,182,494,149,313,126,407,159,276,141,15105,1336,7393,740,311,128,12,36,406,157,103,61,72,77,169,90,908,279,1635,319,1364,289,974,220,745,194,514,181,180,98,7712,810,336,135,101,92,326,131,194,88,104,66,69,49,1112,355,1782,425,865,204,957,196,963,224,466,149,437,143
MN09,Morningside Heights,43954,1565,10397,1311,4122,755,72,78,0,45,149,100,104,109,21,54,77,75,993,329,1285,424,348,164,295,157,360,230,235,123,183,147,6275,882,211,109,82,89,144,109,147,95,77,67,84,73,1321,400,1811,465,537,192,631,221,385,166,308,118,537,226,33557,1701,15688,1029,894,297,74,61,622,221,368,164,55,72,326,125,1606,428,4007,536,2025,325,2020,314,1985,339,993,203,713,209,17869,1107,638,198,79,67,733,191,380,142,90,76,227,98,1533,350,3912,559,2332,361,2985,387,2152,316,1358,281,1450,268
MN11,Central Harlem South,46361,1664,12352,1280,5235,695,646,214,101,88,489,155,306,130,113,71,199,117,561,179,666,206,484,170,803,219,472,156,212,114,183,102,7117,797,492,192,67,66,594,233,245,121,125,89,72,67,1005,244,1360,309,776,215,864,211,751,189,336,125,430,128,34009,1644,15935,965,1212,287,195,97,908,223,592,170,143,71,313,112,1836,405,3261,436,2717,345,2154,292,1535,294,729,189,340,105,18074,1084,1098,246,166,104,973,257,426,150,183,101,349,119,1691,312,3961,542,3236,345,2608,345,1820,283,838,198,725,199
MN12,Upper West Side,134217,2950,14605,1497,5566,796,233,123,20,74,350,205,249,166,79,88,197,153,716,252,959,309,574,207,779,209,774,352,463,168,173,104,9039,1033,277,202,86,124,386,196,118,129,73,106,178,134,1531,376,1592,385,708,251,1211,301,1100,333,753,231,1026,272,119612,2916,56658,1826,3652,527,523,190,2759,471,1134,275,534,199,649,231,2468,421,10469,933,9480,793,8751,741,7745,666,4981,476,3513,418,62954,2013,3241,499,663,186,3143,457,1284,320,445,160,762,195,3023,506,12575,1131,10027,729,8693,676,8527,651,6054,509,4517,488
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,67363,1766,7845,938,3216,457,149,128,0,54,26,58,87,90,75,81,1,52,381,158,579,191,424,167,498,167,695,201,147,93,154,90,4629,721,295,194,85,124,153,130,35,65,33,64,59,77,980,290,808,259,437,173,595,183,517,148,272,150,360,149,59518,1733,31191,1183,1138,297,233,141,711,187,244,136,87,83,222,92,1705,402,7767,684,7750,666,5125,502,3312,423,1872,289,1025,196,28327,1254,1062,256,178,84,983,281,278,119,36,64,254,116,1976,399,8559,784,4906,501,3180,430,3250,439,2090,325,1575,262
MN14,Lincoln Square,58714,2142,5547,1048,2502,722,10,49,0,48,134,149,88,151,27,64,71,97,346,175,422,183,197,152,296,168,321,175,230,131,360,452,3045,611,86,109,25,79,91,111,112,94,12,48,69,73,222,148,484,246,247,126,313,149,710,247,215,130,459,200,53167,1980,25742,1370,2685,542,166,114,958,265,277,153,134,96,200,103,861,406,5278,604,4782,558,3711,468,3025,419,1652,296,2013,348,27425,1263,1784,410,224,119,993,304,269,138,167,96,274,164,523,203,5678,573,5392,604,3040,459,3853,427,2605,443,2623,402
MN15,Clinton,42788,1441,5408,685,2495,449,90,109,0,43,50,68,40,78,54,71,0,43,462,172,386,182,312,127,382,154,380,151,164,110,175,103,2913,454,0,43,0,43,35,65,0,43,0,43,18,42,858,277,444,160,243,138,303,155,271,122,380,141,361,132,37380,1460,19843,1120,611,194,25,55,329,136,199,127,142,98,140,89,1492,361,5775,684,4223,541,3153,468,2164,358,916,229,674,208,17537,1015,411,161,53,60,477,242,76,58,52,60,146,117,1676,390,5583,650,2780,412,2246,317,2052,363,1155,268,830,205
MN17,Midtown-Midtown South,26426,1076,3423,531,1487,283,0,51,0,51,0,51,0,51,0,51,0,51,213,109,253,156,149,97,218,119,298,119,231,117,125,80,1936,431,77,87,0,51,3,50,88,95,14,53,5,50,367,134,424,208,166,109,176,116,173,88,232,101,211,100,23003,1060,12371,776,380,141,39,56,128,71,88,89,0,51,20,49,871,341,3772,584,2521,356,1586,271,1555,263,916,191,495,144,10632,668,424,158,32,58,267,116,34,50,17,52,19,52,845,224,3535,456,1596,299,1229,231,1447,220,774,180,413,133
MN19,Turtle Bay-East Midtown,48158,1648,2606,541,812,249,0,48,0,48,50,62,57,63,9,49,0,48,56,66,91,77,174,97,158,102,105,77,72,91,40,56,1794,445,0,48,0,48,60,91,0,48,0,48,0,48,428,193,309,226,163,94,119,88,226,102,213,129,276,146,45552,1634,21335,1063,1096,282,143,96,416,139,171,108,60,69,7,48,1323,404,5524,680,3377,410,3120,425,2557,357,1873,292,1668,280,24217,1120,833,249,123,81,323,163,148,111,92,79,115,93,2089,528,6216,677,3195,439,2715,395,3383,396,2550,344,2435,327
MN20,Murray Hill-Kips Bay,47668,1911,5124,863,2283,602,42,57,0,42,80,92,13,45,19,49,0,42,470,361,570,252,287,148,385,203,264,244,86,102,67,53,2841,586,0,42,0,42,27,49,30,50,0,42,8,41,1124,388,417,152,140,110,324,150,340,159,228,129,203,128,42544,1852,19673,1314,799,291,140,113,484,180,192,108,21,44,152,100,2036,522,6009,775,3294,518,2429,355,1887,368,1195,249,1035,258,22871,1333,1006,302,60,57,685,227,185,117,42,47,124,105,2583,600,7665,997,2918,428,2286,329,2133,327,1955,306,1229,258
MN21,Gramercy,24685,1075,2642,500,1126,315,10,36,0,34,0,34,10,35,0,34,0,34,96,75,311,136,63,72,347,222,157,93,101,109,31,42,1516,410,11,37,0,34,129,150,48,67,0,34,0,34,448,206,239,138,141,89,244,124,60,60,101,67,95,89,22043,1117,9737,819,289,162,59,51,170,90,96,65,0,34,25,37,541,239,3153,518,2102,339,1251,311,907,188,673,184,471,150,12306,691,350,137,22,36,153,65,43,44,0,34,31,42,1266,354,4347,536,2045,337,1289,256,1182,243,877,195,701,186
MN22,East Village,39558,1422,6441,814,3050,485,72,80,0,40,82,91,46,53,40,55,29,52,675,275,447,182,451,153,441,188,412,181,200,95,155,76,3391,570,29,49,0,40,45,57,18,42,17,45,52,87,1034,332,739,258,152,96,441,186,266,120,265,116,333,136,33117,1412,16760,1016,322,151,92,87,448,172,74,56,49,60,89,104,1416,374,5773,701,3386,463,2153,327,1698,287,850,203,410,131,16357,1017,469,171,73,69,353,154,95,90,15,42,140,104,2176,467,5554,694,2286,387,1993,331,1441,279,882,245,880,209
MN23,West Village,62644,1696,4336,532,1521,276,30,66,0,56,65,73,70,98,0,56,40,84,326,125,268,108,222,107,145,95,165,84,91,75,99,67,2815,426,0,56,0,56,9,56,0,56,0,56,0,56,1045,287,601,192,331,155,270,122,378,139,66,67,115,79,58308,1689,28293,1150,1041,251,118,74,1003,299,357,131,65,84,131,74,922,264,7920,700,5119,511,3866,430,3826,445,2314,317,1611,249,30015,1193,1124,267,158,108,963,286,299,111,65,70,242,120,1572,357,9259,739,4486,460,3442,417,3781,424,2707,327,1917,299
MN24,SoHo-TriBeCa-Civic Center-Little Italy,38008,1529,4443,825,2146,470,56,62,0,42,152,121,139,102,0,42,62,85,308,162,292,164,335,184,218,130,230,128,150,103,204,105,2297,456,101,73,0,42,41,52,100,84,0,42,6,42,212,149,387,147,253,151,269,130,260,120,313,131,355,124,33565,1596,17224,1086,1084,275,102,69,873,244,253,110,89,61,239,124,1069,373,5002,647,2976,367,1717,285,2116,339,1162,222,542,165,16341,922,855,209,182,105,542,157,214,93,85,91,144,98,1234,303,4812,568,2533,356,1905,286,2225,292,958,206,652,164
MN25,Battery Park City-Lower Manhattan,36102,1554,2686,469,991,245,39,60,0,42,0,42,0,42,0,42,16,53,368,148,304,129,45,50,122,75,40,56,47,84,10,42,1695,394,44,57,0,42,11,43,9,40,0,42,74,94,529,201,469,224,257,152,67,61,101,85,0,42,134,77,33416,1593,17078,1133,1359,372,474,300,492,197,225,186,178,113,121,91,1166,289,5411,658,3344,431,2215,369,1077,272,512,178,504,176,16338,976,988,261,165,184,533,218,173,114,55,47,64,67,1255,290,5714,679,3054,414,1825,326,1353,275,494,164,665,179
MN27,Chinatown,44931,1770,13332,1272,5563,642,170,119,0,44,422,150,235,130,74,63,208,100,744,239,428,174,853,224,791,202,656,190,455,147,527,176,7769,777,367,174,98,64,462,173,274,145,20,46,261,94,832,218,522,173,1013,251,841,187,1076,230,827,225,1176,240,31599,1824,16163,1086,516,178,235,115,950,264,298,130,42,60,303,124,1673,336,3867,577,2595,387,2231,364,1455,287,1204,265,794,181,15436,1039,564,206,63,76,475,149,261,119,54,65,249,109,1331,297,3689,545,2644,392,1981,291,1985,328,926,201,1214,251
MN28,Lower East Side,73792,2035,20897,1733,9609,1010,469,199,105,94,801,242,513,178,233,113,199,95,1273,392,1002,276,752,237,1341,298,1222,276,780,218,919,227,11288,1001,305,138,82,102,764,253,385,151,41,59,437,162,1043,233,1081,295,1021,227,1635,277,1737,338,1263,263,1494,259,52895,2275,25221,1302,1264,314,209,108,952,250,386,146,249,139,607,203,2208,446,5166,631,4109,507,3812,468,2676,345,2075,371,1508,253,27674,1451,1137,271,217,116,1020,241,820,239,385,157,444,169,2712,452,5062,592,4074,511,3776,440,3484,431,2491,365,2052,310
MN31,Lenox Hill-Roosevelt Island,78851,2506,6110,949,2440,581,136,148,16,56,106,99,0,53,13,54,0,53,606,319,355,190,127,108,301,133,467,197,171,113,142,106,3670,651,64,95,0,53,0,53,44,86,0,53,52,81,797,282,540,213,475,247,236,143,730,276,378,167,354,167,72741,2523,32542,1677,2347,430,263,164,1418,416,375,167,125,108,390,167,1531,497,8708,921,5850,677,3976,597,2487,404,3293,502,1779,313,40199,1649,2380,468,307,170,1353,347,430,161,118,106,402,167,1988,425,11421,1002,6575,665,4169,601,4841,526,3596,441,2619,421
MN32,Yorkville,77235,2062,5424,935,1929,467,67,76,15,54,8,49,56,82,0,50,19,57,196,102,302,154,220,133,168,89,251,144,193,220,434,265,3495,696,19,57,24,54,39,63,0,50,11,51,112,98,741,417,718,292,225,114,302,125,388,168,323,158,593,272,71811,2067,31292,1315,1712,326,274,131,1237,328,657,232,98,74,242,126,1391,342,7915,764,5957,654,3735,484,3861,517,2541,405,1672,304,40519,1609,1860,385,264,126,1360,300,762,226,108,94,288,128,2864,689,11325,1094,6381,641,4707,516,4643,509,3217,385,2740,444
MN33,East Harlem South,57691,1782,14421,1638,6472,960,759,263,123,93,610,214,510,184,135,105,195,94,1095,393,912,333,448,159,599,196,654,198,231,107,201,114,7949,1025,700,228,140,105,690,258,267,143,137,91,174,107,803,212,992,263,1161,272,904,270,684,176,657,179,640,174,43270,1840,21119,1313,1089,272,340,154,1009,259,628,194,344,131,475,163,2772,525,4590,596,3074,456,2800,404,2153,347,946,203,899,215,22151,1101,805,223,163,100,958,232,542,181,252,120,509,157,2102,379,4603,565,3172,418,2961,369,2702,374,1482,249,1900,306
MN34,East Harlem North,59873,2191,20716,1834,8830,1018,964,289,100,87,1254,321,773,241,277,133,400,162,1651,362,642,209,867,237,822,230,518,163,322,134,240,130,11886,1140,577,214,168,96,740,215,639,230,239,131,425,170,1649,427,1637,379,1603,290,1348,283,1004,226,860,202,997,214,39157,2245,18151,1344,1114,286,175,111,1585,382,616,191,240,148,618,206,1943,374,4096,724,2335,412,2097,342,1721,336,883,221,728,185,21006,1476,1442,414,181,120,1378,373,749,221,234,122,503,159,2607,455,3912,506,2737,458,2510,361,2394,356,1382,238,977,230
MN35,Washington Heights North,68785,2133,15210,1590,6823,900,733,271,139,106,749,251,334,160,240,121,164,111,1590,436,424,184,676,249,668,230,523,185,326,136,257,133,8387,924,655,229,121,101,658,212,404,170,45,76,230,130,1054,287,1028,271,1156,268,846,225,843,256,512,167,835,215,53575,2329,25260,1432,1021,251,189,112,1401,305,933,231,340,157,529,171,2794,557,5238,619,3739,479,3471,453,3093,419,1527,320,985,223,28315,1427,1322,327,198,116,1032,265,568,182,250,131,737,221,2945,481,5672,668,3424,443,4413,498,3883,474,2264,345,1607,279
MN36,Washington Heights South,88360,2935,24389,2199,11016,1392,784,309,133,117,715,254,292,161,239,129,511,181,1536,428,1784,593,1529,433,1437,378,1081,252,564,186,411,182,13373,1280,667,235,95,107,1015,292,689,219,148,109,350,157,1962,460,1951,392,1261,294,1614,310,1765,350,817,194,1039,227,63971,3021,32453,1929,1471,349,324,174,1260,273,792,232,157,101,872,255,3376,519,7940,947,5786,773,4047,523,3322,456,1985,349,1121,245,31518,1749,1773,394,148,100,1829,343,876,263,317,137,687,202,3588,550,5541,638,4181,545,4316,473,3767,471,2263,362,2232,371
MN40,Upper East Side-Carnegie Hill,58761,1760,2995,612,841,235,0,52,12,54,69,74,25,55,1,50,48,76,65,77,71,67,86,66,177,110,147,121,67,90,73,71,2154,480,105,92,14,54,59,63,64,78,0,52,14,56,415,204,373,150,259,126,201,121,243,125,222,111,185,111,55766,1758,25557,1029,1343,274,361,142,1635,291,1011,258,340,116,401,139,1028,221,2781,439,3109,377,3916,393,3393,417,3357,355,2882,334,30209,1100,1323,238,432,173,1679,286,967,243,352,142,660,175,893,215,3490,418,4019,394,4184,412,4402,437,4282,407,3526,388
MN50,Stuyvesant Town-Cooper Village,21864,1099,2273,788,733,281,0,22,0,22,14,25,0,22,0,22,0,22,188,128,150,145,45,59,106,97,167,178,27,33,36,56,1540,729,28,48,0,22,0,22,0,22,0,22,0,22,1071,718,38,36,53,63,68,57,174,119,40,64,68,68,19591,1088,8913,951,313,149,126,77,285,145,104,84,45,42,41,49,954,574,2524,691,1173,280,959,273,1287,278,491,171,611,173,10678,909,230,103,72,64,410,225,147,85,62,61,12,24,1150,437,1988,574,1198,250,1336,236,1566,255,1075,211,1432,313
MN99,park-cemetery-etc-Manhattan,1350,511,1176,494,994,437,0,32,0,32,0,32,0,32,8,33,0,32,42,50,236,125,213,135,307,187,153,102,29,46,6,33,182,133,0,32,0,32,0,32,0,32,0,32,0,32,7,32,43,55,32,48,32,49,48,57,7,33,13,36,174,74,149,72,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,41,27,42,32,47,43,46,5,32,19,40,25,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,18,41,3,30,0,32,4,30,0,32
QN01,South Jamaica,36588,1556,8249,1214,3362,573,455,207,56,60,686,201,161,89,74,64,129,91,430,182,470,165,185,80,361,148,126,82,179,90,50,54,4887,761,457,159,73,69,493,168,522,234,132,86,230,116,428,165,743,204,524,162,512,169,221,99,281,111,271,100,28339,1525,13371,932,961,211,167,86,1123,220,451,136,180,86,455,130,1826,324,1898,327,2020,321,1783,274,1326,221,830,167,351,106,14968,900,650,174,136,82,775,177,617,159,280,121,442,154,1384,299,2093,334,2486,332,2201,284,1664,244,1296,203,944,176
QN02,Springfield Gardens North,26603,1552,3435,850,1348,464,155,98,27,44,210,143,174,115,60,93,151,114,50,56,118,92,53,64,14,33,198,138,80,109,58,76,2087,565,81,91,0,31,199,143,74,79,27,43,51,57,210,129,397,200,232,126,133,85,182,108,140,77,361,141,23168,1588,9835,934,455,178,100,76,638,238,497,185,109,86,179,102,994,324,1622,383,1615,346,1277,286,1045,270,680,206,624,174,13333,1054,647,256,187,126,753,259,696,279,146,88,385,165,1102,271,1410,339,2030,352,2198,331,1681,304,1177,269,921,221
QN03,Springfield Gardens South-Brookville,19438,1059,2214,542,881,312,53,57,12,34,117,79,48,62,0,29,43,58,148,104,197,88,117,84,116,93,30,32,0,29,0,29,1333,332,73,59,24,36,94,61,50,62,12,34,28,36,223,125,292,127,151,81,179,98,99,69,42,45,66,50,17224,1080,8133,663,571,161,164,92,777,194,425,136,113,67,280,105,825,202,1050,260,1014,196,1449,222,732,161,462,119,271,93,9091,607,377,139,55,53,702,169,312,120,124,74,194,94,1042,234,1382,234,1340,214,1415,230,1160,196,617,108,371,110
QN05,Rosedale,28103,1375,1960,700,767,294,108,72,65,65,55,55,59,61,50,52,54,59,7,30,86,66,56,51,87,81,120,91,8,36,12,35,1193,456,225,145,11,37,187,107,29,57,0,35,22,47,121,82,172,116,133,93,79,76,104,67,45,41,65,54,26143,1407,11431,799,855,234,89,72,1078,276,607,190,229,132,433,156,1586,337,1320,270,1338,261,1737,287,1285,233,599,165,275,103,14712,928,860,220,390,170,889,226,636,163,305,131,362,117,1236,264,2343,437,1898,293,2457,339,1884,281,852,191,600,149
QN06,Jamaica Estates-Holliswood,24419,931,2084,572,702,253,38,62,0,36,94,77,42,60,21,39,0,36,52,40,59,62,139,95,75,63,121,75,34,42,27,46,1382,410,53,52,11,38,36,58,70,64,0,36,39,48,410,287,87,65,123,84,190,100,231,125,112,57,20,41,22335,986,10227,602,593,184,143,86,670,160,350,126,115,73,200,82,637,175,1254,247,1468,258,1850,254,1507,245,867,160,573,142,12108,687,502,160,46,44,610,177,348,108,80,61,340,139,909,215,1389,260,1450,245,2426,304,1531,253,1323,280,1154,246
QN07,Hollis,21070,992,2809,674,991,262,136,96,21,39,91,73,66,55,32,47,57,62,157,80,106,84,75,55,133,85,87,69,30,40,0,36,1818,466,165,102,56,61,131,79,92,71,10,37,61,59,354,184,228,108,186,105,230,103,121,60,129,84,55,45,18261,1064,8497,655,375,141,75,63,461,145,207,91,86,85,238,100,1421,284,1283,268,1537,257,1145,181,870,159,513,122,286,87,9764,692,457,138,121,85,474,151,369,121,94,61,369,111,827,180,1416,238,1248,223,1763,251,1362,222,742,148,522,128
QN08,St. Albans,50300,1570,4059,659,1848,360,220,141,11,58,273,135,62,74,10,58,129,88,194,119,178,103,165,86,277,122,120,74,82,87,127,83,2211,394,176,96,12,61,177,98,120,81,37,66,120,84,268,126,232,114,209,95,251,94,142,94,212,99,255,99,46241,1576,20995,961,1256,234,367,128,1868,290,859,216,298,125,635,160,2431,372,2505,330,3029,355,3483,388,2328,312,997,186,939,179,25246,1024,1111,211,361,133,1380,248,926,185,187,100,617,151,2427,333,3554,377,3518,355,4308,369,3048,329,1832,247,1977,240
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28795,1226,1851,512,850,276,19,43,0,36,58,57,4,35,7,36,8,38,157,148,100,89,94,76,117,71,178,96,6,36,102,61,1001,299,69,70,45,69,16,38,43,63,38,70,11,38,67,58,138,90,131,96,83,60,149,96,55,47,156,89,26944,1231,13165,794,579,175,84,69,1399,348,599,167,152,86,353,108,827,183,1183,248,1743,284,2395,326,1729,271,1402,222,720,144,13779,722,857,226,188,94,872,209,466,165,114,64,357,131,685,199,1328,249,1994,273,2031,273,2398,298,1190,209,1299,207
QN12,Hammels-Arverne-Edgemere,34224,1583,10258,1493,4470,809,835,274,138,104,657,222,502,254,101,91,416,187,420,178,388,126,266,125,372,159,232,105,71,63,72,81,5788,843,534,189,54,62,855,273,347,158,157,115,277,162,614,225,825,208,869,208,554,162,287,117,294,131,121,74,23966,1447,11387,872,757,232,243,140,751,192,662,196,275,157,338,137,1265,284,1541,341,1539,285,1873,308,1116,233,678,155,349,111,12579,852,621,183,99,79,850,201,453,169,194,88,311,139,1294,255,1577,282,1710,275,2411,311,1559,256,892,185,608,165
QN15,Far Rockaway-Bayswater,48437,2132,11747,1570,4837,768,657,262,53,63,748,296,475,205,129,99,165,109,349,139,658,234,334,143,426,163,403,160,223,101,217,100,6910,985,661,270,181,121,650,299,292,139,49,75,159,98,717,242,877,256,784,213,686,210,457,161,742,195,655,181,36690,2183,17422,1249,1876,363,326,139,1588,303,450,149,278,113,472,175,2397,447,3108,539,1978,335,1657,303,1589,310,869,206,834,206,19268,1308,1772,376,177,100,1445,312,965,261,310,119,455,164,2147,387,2956,439,2350,335,2550,363,1824,290,1433,279,884,208
QN17,Forest Hills,84084,1915,7587,943,3177,486,160,115,59,79,72,80,47,76,68,80,119,81,404,163,433,165,437,187,259,118,448,154,414,141,257,116,4410,590,150,124,45,81,253,138,209,138,50,77,92,77,140,83,503,216,585,215,499,160,596,169,519,153,769,172,76497,2016,34944,1178,1953,348,405,159,2013,335,751,182,239,110,600,173,1978,345,6055,576,5762,504,5280,475,4578,451,2640,313,2690,336,41553,1316,2507,392,535,211,2332,401,762,230,284,141,487,193,2244,313,7252,622,6380,499,5791,489,5441,458,3281,349,4257,410
QN18,Rego Park,27482,914,2679,468,1074,291,54,61,31,49,51,58,54,40,10,35,15,35,44,42,181,155,143,81,104,75,139,76,146,85,102,56,1605,287,52,46,11,36,20,34,30,44,8,34,19,38,198,109,181,96,190,79,210,97,264,113,151,78,271,101,24803,1023,12004,700,842,234,178,131,675,202,290,115,155,81,229,100,690,162,2275,380,1743,286,1652,239,1672,246,773,167,830,174,12799,634,731,195,116,81,471,162,170,112,35,51,239,116,792,193,2585,357,1797,262,1705,247,1948,270,1187,189,1023,194
QN19,Glendale,31728,1287,3464,630,1449,329,189,108,9,44,163,101,106,97,40,59,52,54,144,94,154,86,200,102,89,76,163,70,87,65,53,54,2015,385,100,93,19,50,132,84,87,78,53,59,62,68,305,116,273,116,269,114,210,82,239,100,125,78,141,79,28264,1339,13771,783,1065,243,183,97,1171,251,399,120,150,77,395,113,1134,217,2187,313,1902,292,2094,271,1652,234,904,165,535,118,14493,819,584,172,93,60,761,179,581,161,127,62,336,122,1481,252,2187,304,1994,270,2221,276,1705,219,1357,235,1066,182
QN20,Ridgewood,70065,1905,14365,1469,6255,773,1029,265,186,97,592,187,295,129,155,94,189,107,888,267,902,218,641,173,549,151,504,152,217,94,108,82,8110,864,595,171,111,85,826,205,328,122,157,97,225,110,1017,253,1543,271,988,213,885,192,638,174,411,138,386,122,55700,1959,28214,1177,1726,308,149,90,1752,316,1081,221,365,122,731,204,2836,414,5697,539,4844,467,3883,391,2945,333,1395,236,810,168,27486,1170,2046,350,415,132,1808,302,882,206,249,107,696,181,2943,396,4681,454,4081,436,3728,393,3068,345,1332,231,1557,234
QN21,Middle Village,38672,1255,2991,559,1305,291,0,51,43,70,184,124,48,53,48,56,24,55,64,68,81,77,258,125,140,78,192,87,119,67,104,64,1686,333,43,55,18,52,202,140,68,84,0,51,38,67,92,79,151,89,282,123,177,95,238,107,165,76,212,83,35681,1279,17238,768,901,199,189,102,1078,223,895,221,61,54,389,107,1366,243,2243,300,2654,317,2699,286,2230,252,1312,192,1221,199,18443,847,656,178,162,87,1079,216,396,125,139,89,556,163,1183,254,2145,290,2902,308,2882,304,2567,302,1807,229,1969,253
QN22,Flushing,68288,2121,14670,1576,6488,856,315,134,65,75,490,222,279,146,77,79,313,191,1027,341,876,303,608,186,1083,266,559,178,422,143,374,153,8182,950,282,142,128,153,302,175,267,136,96,90,273,158,912,245,792,226,1206,312,1212,271,895,234,681,212,1136,214,53618,2277,26282,1433,1344,346,336,164,1315,313,511,164,279,127,456,167,2412,386,4080,612,4349,614,4756,571,3256,433,1850,283,1338,256,27336,1307,1057,274,284,154,1022,256,746,218,157,88,454,193,1932,399,4513,542,4595,559,4272,480,3944,450,2201,313,2159,301
QN23,College Point,23509,1265,2059,442,876,258,35,60,0,34,147,91,0,34,57,58,15,34,156,103,98,76,97,66,70,43,101,75,63,53,37,39,1183,265,54,54,16,34,34,47,50,51,10,36,30,35,185,104,163,92,218,102,106,68,112,66,84,68,121,72,21450,1242,11117,793,806,212,193,120,903,204,427,134,127,83,230,97,923,242,1755,347,1942,258,1526,257,1156,219,662,156,467,118,10333,704,603,162,96,68,609,153,301,122,60,49,251,119,1010,231,1406,252,1618,261,1443,245,1463,236,685,154,788,170
QN25,Corona,53237,2227,11348,1412,5387,797,585,233,199,130,564,209,287,127,94,74,178,93,632,230,703,194,694,195,611,227,347,148,268,143,225,118,5961,811,291,141,128,93,637,208,264,147,90,69,299,142,603,204,1107,267,1064,252,527,174,286,117,189,95,476,170,41889,2302,21649,1467,1532,381,340,172,1384,310,558,179,326,142,456,182,2635,503,4175,535,3403,555,3070,449,2009,326,1012,213,749,190,20240,1282,1456,358,289,166,1470,307,625,197,188,108,639,214,1840,343,3413,462,3117,394,2572,362,2531,360,1071,239,1029,243
QN26,North Corona,49816,2340,11955,1344,5498,770,670,213,151,85,653,201,295,143,23,48,226,105,918,260,844,224,974,235,431,147,174,96,40,46,99,70,6457,769,704,231,72,67,677,193,172,92,89,82,153,93,982,215,1432,281,1185,240,473,156,248,105,168,87,102,61,37861,2211,22771,1483,1350,319,184,101,1486,307,528,167,205,91,365,134,2790,502,6623,741,4846,579,2262,355,1209,221,735,166,188,82,15090,1113,1543,327,262,117,1010,245,363,139,207,101,309,124,1728,315,2889,395,2359,349,1868,283,1275,220,687,183,590,151
QN27,East Elmhurst,22771,1238,4201,730,1815,354,178,98,10,35,241,107,95,64,84,66,48,48,174,85,328,126,302,127,101,61,175,95,12,36,67,52,2386,447,231,133,36,50,290,108,95,58,0,34,59,57,286,122,500,185,376,123,218,99,138,95,88,56,69,56,18570,1290,9999,791,539,155,89,60,683,164,235,106,145,88,199,76,1359,266,2148,359,1895,324,1326,228,667,161,448,120,266,91,8571,747,693,188,93,68,514,148,272,105,92,63,225,99,812,212,1267,260,1201,219,1233,222,1029,195,506,120,634,145
QN28,Jackson Heights,104535,2727,18935,1864,8261,996,599,213,211,132,841,250,314,134,132,96,120,95,1144,311,977,308,1202,281,1226,273,693,217,339,141,463,168,10674,1078,560,212,59,71,686,215,541,190,144,109,514,190,933,268,1690,337,1668,329,1211,279,1076,263,755,212,837,211,85600,2849,44991,1813,2435,427,362,156,2322,405,1264,286,499,167,944,236,5101,659,8959,868,7138,724,7315,648,4918,488,2322,310,1412,247,40609,1620,2343,403,412,162,2271,384,1096,276,551,183,812,231,3854,513,5907,623,6265,608,6528,571,5061,482,2768,336,2741,333
QN29,Elmhurst,84674,2468,18172,1632,7858,921,624,205,136,100,891,242,348,157,132,96,163,97,1031,319,1347,345,959,233,1090,234,568,176,295,110,274,113,10314,979,724,212,91,79,909,232,399,166,98,98,246,135,1263,413,1917,347,1612,292,993,227,757,178,757,185,548,147,66502,2408,35577,1509,1607,306,277,126,2088,356,865,198,352,143,837,231,3845,556,7508,734,6377,595,5540,553,3295,388,2003,270,983,207,30925,1455,2006,368,159,106,1669,310,823,219,364,153,682,213,2740,367,5588,594,4940,531,4226,477,3595,399,2668,354,1465,230
