area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
QN37,Kew Gardens Hills,35965,1633,3596,520,215,181,104,84,298,193,148,141,109,84,327,244,40,55,0,40,972,330,472,218,425,163,486,199,2871,484,157,138,113,81,192,123,235,137,193,113,271,192,53,63,11,42,684,250,259,163,137,94,566,281,2352,450,132,105,74,66,128,129,147,105,85,59,238,235,61,69,34,48,322,160,416,219,154,87,561,236,3222,539,743,425,88,79,190,131,146,147,91,78,69,68,100,79,125,142,504,178,455,170,301,114,410,140,5697,610,450,283,92,75,128,83,158,104,214,150,231,132,133,100,40,59,958,270,582,209,1092,300,1619,340,4263,505,165,151,199,141,350,212,134,105,222,146,265,162,101,95,84,78,578,189,549,205,403,140,1213,274,4700,521,127,89,63,62,134,84,124,71,169,100,156,130,172,116,65,60,518,186,598,195,532,179,2042,424,4294,471,93,70,124,115,189,143,167,95,116,112,177,162,90,82,19,41,722,227,633,185,502,185,1462,296,2561,347,165,112,27,49,134,103,59,59,99,76,89,61,118,94,48,60,384,149,327,155,340,154,771,179,2409,334,24,43,2,38,175,98,112,87,127,81,136,98,47,48,58,55,491,167,335,127,322,120,580,174
QN38,Pomonok-Flushing Heights-Hillcrest,31867,1290,2241,413,295,177,101,91,156,161,158,118,44,59,6,37,0,37,0,37,564,223,438,229,187,100,292,122,2114,361,204,118,119,99,196,121,145,166,124,93,154,137,17,43,18,44,380,133,314,142,215,113,228,108,2745,397,242,142,203,165,130,109,321,176,45,56,90,103,86,74,24,40,523,203,406,169,417,170,258,113,3086,458,506,236,23,39,120,76,156,113,117,90,161,144,0,37,142,122,732,334,213,104,297,114,619,192,3614,546,273,166,155,126,98,75,220,185,158,123,240,225,61,70,40,58,692,308,342,189,668,243,667,191,4363,497,241,137,291,193,223,121,443,238,103,107,188,149,51,66,18,45,920,281,575,202,562,200,748,208,4835,553,193,116,274,247,182,103,184,111,126,101,177,114,111,76,41,47,1007,255,603,201,508,164,1429,338,4288,500,351,171,104,90,101,64,159,98,225,147,89,59,125,76,155,180,318,177,311,122,786,272,1564,320,2348,353,167,109,122,131,201,125,120,103,83,72,49,51,56,58,11,38,327,149,242,102,281,128,689,163,2233,313,47,55,76,60,150,79,209,129,76,53,295,138,46,47,113,70,423,143,258,115,112,81,428,140
QN41,Fresh Meadows-Utopia,18176,890,1462,377,71,94,0,27,177,249,67,101,71,71,79,65,0,27,72,70,238,178,251,204,116,89,320,127,1271,407,56,62,26,31,32,57,343,375,95,85,82,79,0,27,18,29,102,66,199,112,50,38,268,103,1350,269,24,33,35,31,97,108,108,106,93,84,20,30,0,27,0,27,320,162,177,128,124,66,352,138,1536,270,123,117,39,54,116,81,110,123,32,42,98,114,0,27,18,36,230,122,245,152,111,71,414,129,2608,485,228,202,8,28,51,58,62,92,98,85,131,120,0,27,10,29,359,185,370,228,349,186,942,248,2465,329,85,74,52,44,188,176,199,147,138,107,102,86,0,27,34,39,284,131,410,128,216,115,757,207,2973,367,51,54,123,153,89,67,143,129,106,75,48,53,16,33,35,61,674,247,463,204,246,131,979,231,1926,332,12,29,20,39,96,68,23,37,71,98,42,45,0,27,46,43,232,135,227,93,275,161,882,192,1412,275,55,60,34,34,138,134,44,54,20,39,23,30,16,33,8,27,280,150,274,129,135,79,385,103,1173,208,50,56,43,45,0,27,26,38,49,52,24,28,19,29,20,30,137,104,101,77,95,55,609,170
QN42,Oakland Gardens,28078,951,2105,397,68,85,92,118,19,45,54,63,15,38,112,141,14,39,0,34,389,186,395,181,460,208,487,189,1824,337,76,114,185,130,35,65,8,34,39,70,8,34,115,115,30,42,309,137,208,101,362,191,449,150,1850,340,79,76,149,101,34,62,41,52,172,106,68,60,0,34,13,36,311,144,307,165,172,99,504,216,1675,295,76,65,0,34,78,77,0,34,98,96,11,34,0,34,28,40,125,111,314,216,353,194,592,166,3697,494,120,85,84,83,18,42,11,32,25,39,149,131,55,63,13,36,532,230,602,237,395,191,1693,360,3928,449,192,123,206,121,53,69,58,59,81,74,101,78,48,58,17,41,570,204,511,206,642,265,1449,277,4470,467,240,161,160,105,161,103,68,62,257,176,79,59,122,148,37,45,482,180,514,168,568,188,1782,359,4081,415,181,162,46,47,58,44,52,66,162,101,24,42,38,43,53,66,520,213,483,169,298,139,2166,315,2149,283,62,67,64,58,68,70,37,54,60,57,100,76,22,39,51,55,287,116,372,143,223,104,803,169,2299,259,51,61,33,44,38,37,106,98,245,127,128,77,24,38,64,67,443,130,451,144,126,69,590,155
QN43,Bellerose,25613,1163,1862,371,104,133,43,65,14,37,38,46,48,57,86,80,72,85,8,33,409,186,449,207,213,113,378,152,1964,341,53,69,89,115,28,41,68,72,25,44,57,71,79,70,10,32,723,282,240,112,177,81,415,134,2034,335,0,34,56,70,125,105,23,48,86,79,54,79,29,44,147,125,454,214,254,101,243,119,563,176,2084,310,48,47,40,39,35,62,17,34,155,117,40,58,22,46,47,60,356,144,403,164,237,150,684,204,3987,595,122,86,39,51,40,39,57,77,125,148,148,99,53,63,33,60,703,332,570,232,362,146,1735,436,3212,385,122,86,67,67,89,58,53,55,101,130,105,87,85,84,69,65,721,273,480,169,340,143,980,234,4254,467,179,92,90,74,79,70,42,46,155,90,124,97,51,52,151,106,455,173,632,203,398,171,1898,376,3107,394,43,44,67,56,113,81,86,83,48,45,33,41,0,34,49,85,367,156,603,198,332,133,1366,286,1546,276,0,34,0,34,53,54,15,36,31,40,93,58,19,37,34,37,265,117,206,124,160,98,670,190,1563,258,25,41,24,36,55,47,25,36,1,32,64,60,45,54,109,65,218,77,309,119,131,91,557,168
QN44,Glen Oaks-Floral Park-New Hyde Park,22007,992,1271,306,11,32,0,32,69,111,0,32,43,53,0,32,0,32,0,32,369,230,54,42,175,100,550,181,1080,262,22,43,0,32,73,110,33,47,50,43,16,36,38,64,0,32,258,156,175,94,126,119,289,113,1271,245,30,43,16,43,60,76,105,81,13,36,24,44,40,55,32,58,153,71,212,99,88,63,498,186,1377,275,20,40,17,46,33,65,22,32,0,32,27,50,0,32,91,94,223,134,112,73,215,111,617,209,3209,471,103,72,85,131,39,68,0,32,23,36,26,38,32,56,13,36,281,166,273,145,499,185,1835,404,2360,366,11,32,0,32,16,33,19,43,38,42,32,45,90,123,64,73,511,260,327,126,188,90,1064,264,3066,386,35,37,31,72,105,93,120,99,36,51,17,32,50,65,55,67,333,114,315,106,468,204,1501,315,3255,339,132,72,9,33,12,36,36,41,98,90,21,32,10,33,38,49,274,133,284,137,671,235,1670,296,1826,262,55,43,13,35,22,34,25,39,54,50,61,44,22,34,83,72,192,92,183,98,92,52,1024,214,3292,326,58,49,55,51,80,74,224,110,156,80,235,107,124,84,125,87,470,143,232,101,301,131,1232,198
QN45,Douglas Manor-Douglaston-Little Neck,25499,1068,1454,334,118,167,0,34,58,62,11,34,21,44,0,34,0,34,0,34,75,57,84,67,120,92,967,271,1537,268,0,34,0,34,93,104,52,52,77,73,99,87,0,34,40,52,226,113,172,106,158,109,620,176,2004,342,60,68,0,34,31,42,21,45,151,127,80,76,4,31,33,61,446,161,185,124,287,136,706,189,1669,334,23,35,8,34,22,46,51,68,29,42,17,37,6,33,55,60,422,244,148,91,195,85,693,198,2861,501,46,64,25,51,40,54,47,51,133,107,54,66,45,79,0,34,402,208,257,164,300,142,1512,364,3097,415,57,51,8,34,95,104,42,46,132,104,207,188,0,34,30,43,258,123,254,164,262,107,1752,348,4552,456,150,110,46,50,58,54,112,97,213,179,145,103,38,45,92,75,585,243,320,138,495,162,2298,372,3672,401,142,93,92,74,44,39,58,56,91,71,39,48,20,36,35,45,419,176,281,120,365,123,2086,331,2430,305,76,70,8,34,41,42,66,65,60,52,83,64,38,42,21,38,297,134,274,121,175,83,1291,267,2223,294,39,45,64,66,58,46,68,53,68,54,121,71,66,52,0,34,501,164,361,139,150,80,727,188
QN46,Bayside-Bayside Hills,44972,1248,2540,400,169,141,19,53,15,54,185,145,51,70,125,112,22,54,24,55,439,191,306,152,397,163,788,186,2767,319,39,57,89,81,29,56,105,76,149,94,120,82,20,53,16,54,519,167,481,157,421,145,779,204,3411,341,81,62,98,101,14,54,130,113,101,82,135,86,61,85,114,85,672,185,358,143,522,185,1125,205,3494,345,92,68,86,93,99,76,117,86,119,84,141,84,43,59,114,82,528,154,470,136,286,94,1399,228,6258,573,210,115,153,153,121,77,118,93,133,93,284,179,84,77,63,71,635,191,883,244,801,220,2773,394,6021,463,215,116,134,91,69,71,226,155,220,110,240,119,38,58,85,81,970,248,641,172,912,240,2271,327,7762,559,310,124,215,182,244,128,178,82,288,155,282,127,36,53,219,118,1044,230,886,197,704,240,3356,392,6052,443,168,80,16,52,78,59,67,72,154,79,233,114,77,71,131,88,466,120,786,200,735,170,3141,350,3780,347,126,81,20,51,110,89,178,89,170,89,154,83,17,53,125,80,558,183,581,163,371,102,1370,210,2887,304,58,51,34,50,146,86,129,67,159,80,328,129,30,60,67,68,593,151,332,126,278,112,733,151
QN47,Ft. Totten-Bay Terrace-Clearview,22939,1194,1288,287,39,70,0,34,0,34,0,34,62,83,10,34,0,34,33,46,211,154,80,69,155,121,698,219,926,231,0,34,0,34,0,34,24,39,16,41,10,34,0,34,40,57,222,134,206,132,207,155,201,103,1309,401,110,163,13,38,42,74,42,70,141,201,119,134,13,36,10,35,159,112,258,220,9,34,393,153,1833,532,17,40,8,34,0,34,0,34,325,428,45,69,33,49,0,34,226,147,257,217,247,233,675,234,2311,427,46,64,10,35,8,34,0,34,132,169,0,34,34,57,29,44,70,72,283,159,211,200,1488,320,2763,502,160,177,0,34,1,30,54,49,155,216,19,46,5,33,11,36,344,188,381,229,500,246,1133,285,3750,576,129,104,12,38,84,140,32,40,178,217,155,118,49,52,58,62,460,207,639,424,395,215,1559,324,3153,473,57,52,53,54,52,86,14,34,85,138,59,79,13,36,47,49,262,138,336,160,287,140,1888,409,2127,347,38,40,0,34,62,86,13,36,129,93,9,34,63,56,14,37,249,121,186,101,263,116,1101,281,3479,384,129,84,92,61,61,58,70,63,97,69,206,96,62,64,374,206,581,200,472,211,326,141,1009,227
QN48,Auburndale,20657,860,1520,306,54,70,9,33,19,43,51,55,84,76,37,47,0,32,0,32,261,136,232,176,289,159,484,158,928,174,43,46,0,32,52,47,4,30,8,32,62,62,39,41,17,34,201,104,62,46,104,67,336,111,1496,294,59,67,95,85,88,64,26,49,74,67,79,95,76,107,75,61,398,172,171,77,76,58,279,121,1714,263,107,75,36,43,53,47,42,56,211,133,40,49,152,109,50,74,183,84,106,66,176,84,558,142,2801,349,142,96,32,51,33,45,40,37,138,92,16,33,0,32,0,32,453,162,300,135,311,154,1336,250,2810,342,110,95,77,114,104,67,58,57,140,92,160,126,24,45,59,59,290,112,376,159,363,165,1049,216,3214,398,64,64,72,70,77,64,60,39,205,97,99,92,183,142,82,67,469,153,327,120,259,134,1317,283,2855,335,45,63,29,36,91,53,57,52,97,69,107,97,26,39,12,35,289,124,298,130,292,137,1512,266,1679,221,0,32,4,30,91,54,112,74,148,86,31,39,19,42,32,39,235,92,96,54,175,83,736,180,1640,208,61,56,38,38,53,56,41,36,151,91,33,34,43,57,37,42,358,107,248,103,173,71,404,124
QN49,Whitestone,32106,1236,2379,450,14,43,83,91,19,49,31,52,29,46,163,130,76,79,0,38,260,153,388,201,346,183,970,320,2119,361,0,38,60,59,80,89,44,65,71,70,105,97,22,46,30,51,283,207,442,185,278,125,704,191,2370,357,1,36,20,40,123,104,30,54,66,80,217,149,0,38,38,54,285,143,450,190,433,170,707,195,2305,381,36,52,46,60,30,46,88,100,39,51,10,39,54,92,144,133,323,129,166,104,264,133,1105,276,3981,527,125,100,92,90,9,39,24,40,43,61,54,54,53,70,0,38,672,305,464,198,563,193,1882,343,4091,523,73,69,56,59,127,77,88,108,97,87,271,169,87,93,112,95,521,207,594,224,530,195,1535,330,5184,503,66,43,49,56,115,78,97,95,118,78,155,107,31,52,137,119,595,200,479,182,864,293,2478,378,4060,449,83,85,13,43,53,45,78,122,66,59,34,42,51,57,61,66,561,261,419,138,393,160,2248,336,2819,339,36,47,65,63,30,42,92,86,84,66,131,91,11,40,110,99,366,127,409,153,263,104,1222,232,2798,324,66,49,26,40,130,97,142,104,125,77,151,79,109,116,38,42,434,135,371,119,350,139,856,193
QN50,Elmhurst-Maspeth,25037,1128,1483,278,113,79,40,56,171,92,144,99,46,41,31,44,0,34,139,119,289,146,138,82,103,70,269,133,1494,296,135,103,70,64,81,68,102,91,156,98,69,70,57,72,46,49,283,133,279,164,58,52,158,103,1292,285,90,78,31,46,54,44,75,65,160,95,103,73,78,91,83,110,271,144,111,80,57,41,179,107,2073,351,88,75,13,37,42,48,175,96,154,120,119,92,112,115,161,147,401,142,262,146,153,84,393,150,4933,554,391,141,122,100,193,115,313,148,290,180,79,65,181,114,218,134,816,231,652,225,644,231,1034,313,4354,483,223,108,88,71,259,125,353,164,384,165,152,113,208,116,102,93,745,240,498,176,265,118,1077,337,3580,458,59,48,31,45,62,44,223,110,196,105,155,87,77,67,256,197,806,243,506,187,336,132,873,239,2924,386,86,65,80,74,184,96,197,118,84,65,123,71,121,95,101,84,603,210,404,168,418,176,523,146,1559,249,16,42,37,63,151,95,122,80,97,65,126,77,9,32,29,33,314,130,187,108,174,87,297,107,1345,231,55,49,33,56,29,38,113,62,97,59,27,44,31,38,72,84,269,102,173,91,206,121,240,91
QN51,Murray Hill,50778,1640,3443,501,44,57,41,66,328,185,136,153,258,204,367,200,63,89,118,97,398,184,510,257,288,150,892,255,2432,361,88,93,19,58,50,62,150,119,160,103,43,55,0,50,109,98,359,147,443,190,385,165,626,180,2798,424,215,128,228,223,229,174,191,115,232,139,174,142,25,54,22,59,543,191,249,136,173,98,517,153,4156,517,456,210,122,97,311,166,253,147,364,169,185,133,68,75,57,66,748,257,570,204,342,153,680,208,8194,768,582,241,212,150,409,197,399,208,244,188,520,203,129,94,206,129,1164,373,1034,297,925,307,2370,413,7512,604,278,140,203,129,187,112,263,160,477,201,231,156,191,104,198,146,1172,282,887,292,875,261,2550,402,8048,672,259,131,492,230,235,137,368,156,598,237,345,169,153,120,164,97,1458,320,1259,362,638,182,2079,341,6549,557,439,182,135,92,127,83,234,121,188,109,151,97,141,120,215,118,1096,274,698,207,505,157,2620,363,4165,427,77,77,123,90,167,95,215,109,251,132,124,94,74,67,131,149,825,208,520,148,439,145,1219,230,3481,343,257,116,106,93,269,115,280,125,189,100,152,78,70,71,234,122,567,148,325,111,324,124,708,172
QN52,East Flushing,27824,1080,1539,285,102,83,65,81,25,52,32,46,109,116,21,44,53,55,63,77,387,141,188,101,268,145,226,104,1611,244,90,79,27,56,91,102,78,63,174,104,70,59,85,73,55,54,327,114,123,81,169,98,322,121,1503,221,112,84,17,49,35,47,21,51,84,75,139,85,101,90,38,64,306,106,246,118,121,95,283,96,2559,339,435,184,134,96,85,63,92,76,57,69,164,137,21,46,128,87,457,142,466,172,222,102,298,108,4305,526,436,183,78,84,164,128,192,147,304,181,71,54,48,59,59,55,710,199,612,216,446,194,1185,248,4154,428,294,148,22,47,63,67,69,61,210,138,222,110,203,118,114,83,847,217,567,174,552,209,991,245,4579,481,198,113,116,96,107,60,173,100,139,95,187,99,161,116,257,171,1036,311,513,162,544,188,1148,226,3285,371,111,76,64,58,49,47,176,107,66,59,177,103,29,57,37,47,541,179,532,168,510,188,993,190,2206,286,150,115,118,95,113,70,124,74,82,61,66,46,100,113,93,91,319,135,195,72,285,124,561,139,2083,250,34,52,162,89,229,101,168,90,127,81,97,68,101,70,34,46,325,103,355,122,150,85,301,111
QN53,Woodhaven,59377,1858,5404,547,561,228,160,106,321,159,621,238,195,120,280,125,150,100,108,112,1177,279,593,167,440,185,798,231,4656,487,463,185,224,125,332,143,455,163,214,109,270,118,190,119,257,167,1067,253,546,155,298,115,340,120,5139,464,474,169,261,122,307,135,408,166,359,149,184,93,156,113,207,100,1121,261,791,202,163,87,708,172,6550,635,399,149,242,124,272,151,379,146,413,230,324,154,170,126,240,137,1547,334,988,285,509,161,1067,238,9283,750,655,204,149,88,256,144,470,173,318,134,382,152,129,106,207,132,2154,414,1484,375,1053,288,2026,378,8900,629,501,160,237,110,541,191,620,215,407,181,377,149,318,145,246,135,1740,318,1129,242,824,250,1960,356,8452,581,557,189,252,105,192,102,341,138,334,140,320,128,213,129,258,144,1697,288,1297,273,714,190,2277,351,5964,484,301,113,239,114,124,88,245,104,260,100,235,105,62,67,118,70,983,199,1055,221,461,124,1881,308,2829,317,88,70,57,66,193,98,77,66,126,84,107,69,47,90,121,87,612,155,412,128,309,121,680,167,2200,278,32,53,74,75,125,89,240,101,132,75,125,75,38,56,141,106,415,124,312,119,113,79,453,145
QN54,Richmond Hill,64708,1929,4574,490,271,159,287,143,262,124,342,167,463,200,296,186,166,115,167,123,793,187,570,146,597,188,360,123,5047,437,395,159,384,139,336,131,366,152,350,140,260,123,162,112,175,97,1002,212,629,146,576,210,412,157,6197,523,429,158,373,170,355,170,263,114,657,190,374,146,130,88,298,149,1419,268,1071,241,324,125,504,149,7168,621,417,146,241,118,338,121,385,147,561,179,358,151,156,112,323,217,1496,333,1010,225,802,240,1081,215,9850,734,537,172,365,124,310,121,360,158,684,206,280,144,324,167,306,146,1666,299,1383,271,1222,317,2413,408,9683,647,469,159,460,172,506,173,510,175,537,159,288,123,179,115,289,145,2027,367,1525,263,1120,258,1773,321,9697,635,331,125,248,102,528,168,433,172,750,207,475,157,283,163,358,148,1901,310,1597,290,1013,239,1780,319,7369,565,301,124,205,110,310,110,223,104,349,124,166,85,285,137,328,182,1229,254,1261,274,798,221,1914,323,3166,346,114,86,181,95,173,112,105,72,202,101,123,81,29,60,236,121,740,174,474,139,278,112,511,139,1957,280,59,78,45,65,87,68,122,77,102,64,222,118,22,60,81,83,359,112,278,130,227,97,353,134
QN55,South Ozone Park,79831,2357,5281,597,376,189,188,130,504,235,413,163,561,228,366,187,77,76,93,96,1212,274,741,218,377,165,373,178,5697,513,282,131,303,118,316,136,394,157,434,170,328,133,151,92,230,157,1281,279,876,221,501,169,601,168,6650,612,378,190,416,196,417,183,411,204,427,178,285,164,398,169,135,104,1233,272,1155,255,425,127,970,219,9450,763,583,214,325,174,510,179,525,202,393,177,636,274,275,164,370,188,1950,381,1392,319,1069,287,1422,281,11371,852,562,181,260,127,251,143,565,192,466,155,626,215,207,137,256,165,2411,411,1650,361,1401,341,2716,446,11806,842,476,171,458,159,754,232,733,242,860,270,684,230,316,164,387,168,2228,429,1950,355,1065,308,1895,341,12452,701,595,184,331,139,316,131,511,188,505,165,644,191,426,165,392,176,2195,364,1752,302,1649,335,3136,416,9237,656,317,117,284,136,262,161,235,118,414,185,524,169,175,104,287,147,1615,283,1283,251,1112,270,2729,398,4934,452,128,86,137,85,270,118,160,93,239,100,435,162,119,97,167,131,967,217,854,216,473,151,985,210,2953,354,121,87,76,79,83,77,165,88,99,95,294,135,215,123,89,79,426,149,352,111,438,173,595,151
QN56,Ozone Park,21988,1259,1838,328,235,127,41,49,98,97,113,88,56,60,83,73,0,36,28,47,303,128,271,145,185,102,425,186,1457,325,179,137,22,35,61,60,74,85,21,33,45,50,7,34,134,169,368,199,224,125,143,93,179,93,1961,335,126,78,166,132,80,71,102,77,63,86,42,54,58,67,87,91,324,186,365,161,279,128,269,117,2251,403,156,98,145,150,207,142,143,87,54,58,162,107,16,40,0,36,176,93,544,237,291,145,357,137,3143,465,287,127,36,55,80,88,151,172,97,73,218,118,24,46,0,36,504,192,433,175,407,195,906,247,3214,426,260,124,104,75,91,81,90,67,95,93,139,83,24,44,162,185,554,201,514,199,405,172,776,260,3523,422,166,87,86,66,157,138,164,90,72,56,115,69,93,84,34,43,471,212,584,191,540,191,1041,247,2285,347,83,68,33,43,80,72,54,47,63,65,161,101,0,36,0,36,207,110,501,192,352,141,751,208,1304,258,41,43,30,46,100,92,28,34,47,54,51,46,92,107,6,35,187,111,192,109,197,96,333,134,1012,198,66,82,11,39,9,29,47,52,15,34,47,54,77,69,0,36,206,95,169,86,89,73,276,135
QN57,Lindenwood-Howard Beach,28719,1203,1814,434,89,87,47,68,51,94,66,96,14,36,51,70,4,30,19,45,142,148,349,201,324,243,658,251,1797,382,65,70,123,111,65,82,111,170,0,34,40,71,195,203,0,34,145,109,183,102,338,213,532,204,1647,358,95,79,49,66,92,82,118,136,85,139,36,64,175,213,19,33,303,185,242,133,114,94,319,166,1990,449,1,30,29,56,144,111,73,87,0,34,5,32,194,230,45,48,329,192,300,204,107,87,763,256,3300,559,56,64,79,96,15,39,93,111,54,55,40,49,90,98,0,34,307,180,651,320,493,284,1422,324,3646,531,152,106,50,49,86,84,195,161,44,78,162,157,183,167,19,46,131,87,556,225,586,296,1482,363,3974,520,168,115,196,131,116,103,49,58,34,47,14,37,81,87,88,80,523,258,412,187,377,241,1916,380,4120,579,112,133,18,41,97,131,61,65,127,139,53,56,0,34,13,36,485,186,644,311,368,205,2142,429,3215,458,31,47,0,34,160,135,19,43,155,104,43,50,122,153,52,56,339,134,549,198,474,239,1271,299,3216,378,46,59,154,108,180,103,124,79,277,160,215,124,89,67,194,95,597,192,524,187,190,95,626,209
QN60,Kew Gardens,22830,1085,1496,299,109,89,36,71,117,111,49,77,26,42,62,67,13,38,26,49,403,185,123,98,180,122,352,139,1110,258,67,55,57,52,8,54,19,40,76,77,113,86,54,77,47,57,334,190,173,84,77,60,85,63,1081,260,40,53,132,87,39,78,0,34,31,48,32,48,10,35,79,82,285,149,255,147,54,55,124,94,2104,454,62,54,115,96,148,109,37,55,68,84,66,64,224,187,62,63,582,299,266,129,91,70,383,175,4674,622,180,102,54,67,104,94,109,101,129,104,225,148,133,98,96,88,707,247,605,220,565,183,1767,352,3044,384,164,96,71,54,56,55,3,33,123,105,130,94,44,55,10,35,361,153,345,144,255,125,1482,312,3050,374,90,60,35,50,110,95,51,55,76,74,89,66,154,161,79,62,523,186,482,147,262,102,1099,254,3109,350,93,74,69,93,159,78,80,73,116,76,190,128,53,55,40,50,533,194,462,170,210,82,1104,224,1784,294,114,89,0,34,143,91,44,44,78,52,104,89,43,56,65,77,188,99,229,105,299,152,477,143,1378,270,25,38,86,88,83,58,177,130,157,116,80,56,0,34,0,34,204,98,267,121,75,55,224,83
QN61,Jamaica,50156,1709,4200,553,520,286,337,170,604,218,481,196,138,102,388,188,122,99,175,106,802,256,399,165,99,81,135,98,3705,430,314,145,369,148,565,217,341,128,285,133,429,181,98,69,150,90,601,185,263,109,239,159,51,61,3795,422,412,156,205,101,501,162,439,172,335,137,188,120,33,57,140,92,607,176,575,206,192,94,168,90,4670,521,392,132,221,122,293,153,293,159,260,111,274,173,179,107,370,208,965,246,731,269,344,139,348,145,8064,761,786,275,308,132,542,199,548,204,192,119,413,179,188,129,282,126,1601,360,1039,253,1007,308,1158,272,8291,638,670,202,448,152,780,252,645,205,493,165,538,214,161,109,138,97,1668,384,1120,263,746,221,884,234,7079,589,498,167,286,156,565,201,558,210,553,217,483,218,175,124,189,97,1075,246,1218,289,700,194,779,204,5279,504,325,112,176,91,373,155,376,174,348,172,226,112,69,60,205,124,852,215,876,237,664,184,789,203,3242,390,284,130,185,110,208,87,208,109,137,88,180,107,85,67,85,76,551,177,352,114,223,120,744,234,1831,259,112,71,152,85,309,127,107,65,108,70,144,78,41,54,61,59,222,105,335,120,109,81,131,76
QN62,Queensboro Hill,20924,1043,1490,319,19,35,135,126,112,105,281,186,179,123,73,59,27,41,72,75,135,86,145,98,70,76,242,106,1436,268,75,87,73,67,123,93,184,125,82,96,12,31,16,33,83,64,383,162,159,88,26,36,220,114,1604,299,49,52,16,36,93,61,212,177,56,44,77,72,26,41,104,103,393,176,229,117,72,55,277,122,1880,332,80,58,34,46,104,61,149,99,83,50,195,155,171,120,133,86,304,138,299,151,134,74,194,92,3184,458,169,94,119,106,171,84,246,164,232,138,132,85,143,105,94,83,425,193,344,148,324,129,785,241,2818,379,126,99,59,52,199,117,274,147,98,75,154,103,54,50,52,52,611,241,431,173,203,111,557,184,3571,474,128,100,94,80,163,76,139,133,210,101,104,82,433,258,220,137,537,179,527,204,246,127,770,244,2454,330,149,77,110,88,80,62,132,86,104,66,134,89,64,55,53,59,309,132,213,101,425,176,681,182,1271,242,89,63,32,33,99,96,82,80,147,100,74,91,31,38,27,45,230,84,124,77,148,73,188,77,1216,224,31,34,41,36,22,34,133,100,143,91,52,42,89,66,33,39,224,78,153,106,98,57,197,85
