area_id,area_name,b21005001,b21005001_moe,b21005002,b21005002_moe,b21005003,b21005003_moe,b21005004,b21005004_moe,b21005005,b21005005_moe,b21005006,b21005006_moe,b21005007,b21005007_moe,b21005008,b21005008_moe,b21005009,b21005009_moe,b21005010,b21005010_moe,b21005011,b21005011_moe,b21005012,b21005012_moe,b21005013,b21005013_moe,b21005014,b21005014_moe,b21005015,b21005015_moe,b21005016,b21005016_moe,b21005017,b21005017_moe,b21005018,b21005018_moe,b21005019,b21005019_moe,b21005020,b21005020_moe,b21005021,b21005021_moe,b21005022,b21005022_moe,b21005023,b21005023_moe,b21005024,b21005024_moe,b21005025,b21005025_moe,b21005026,b21005026_moe,b21005027,b21005027_moe,b21005028,b21005028_moe,b21005029,b21005029_moe,b21005030,b21005030_moe,b21005031,b21005031_moe,b21005032,b21005032_moe,b21005033,b21005033_moe,b21005034,b21005034_moe
QN51,Murray Hill,34587,1329,12354,861,159,113,101,74,33,53,68,70,58,99,12195,858,8356,722,7455,670,901,238,3839,525,15617,881,143,72,112,69,112,69,0,50,31,53,15474,882,12822,836,11945,791,877,221,2652,353,6616,562,99,62,29,53,16,50,13,52,70,63,6517,563,4535,475,4133,461,402,139,1982,322
QN52,East Flushing,18890,904,6866,608,60,47,30,44,27,45,3,40,30,43,6806,607,4297,516,3555,486,742,198,2509,353,8733,609,57,45,45,44,35,41,10,43,12,41,8676,607,7276,548,6753,541,523,162,1400,229,3291,372,114,57,48,45,36,44,12,41,66,50,3177,364,2058,265,1927,259,131,75,1119,219
QN53,Woodhaven,39091,1325,15775,998,98,73,92,74,92,74,0,54,6,53,15677,999,11650,847,9737,769,1913,335,4027,439,17352,806,266,109,217,103,149,86,68,75,49,65,17086,808,14164,749,12542,705,1622,263,2922,361,5964,484,373,118,229,97,229,97,0,54,144,82,5591,461,3635,384,3408,371,227,81,1956,258
QN54,Richmond Hill,43786,1471,16994,959,218,104,200,104,200,104,0,60,18,58,16776,954,11701,789,10087,730,1614,261,5075,470,19390,846,253,115,230,113,219,113,11,59,23,61,19137,842,15684,766,14352,736,1332,251,3453,344,7402,567,363,122,197,89,197,89,0,60,166,98,7039,548,4977,447,4707,434,270,102,2062,275
QN55,South Ozone Park,54315,1730,20828,1131,97,83,69,81,43,72,26,71,28,65,20731,1129,14722,982,12754,910,1968,312,6009,555,24250,1032,375,128,327,123,301,119,26,67,48,71,23875,1026,19367,936,17775,883,1592,305,4508,437,9237,656,295,96,202,81,177,80,25,64,93,77,8942,641,6138,526,5486,501,652,177,2804,345
QN56,Ozone Park,14416,905,5394,657,42,40,42,40,42,40,0,36,0,36,5352,655,4056,569,3449,533,607,196,1296,260,6737,541,178,111,159,107,159,107,0,36,19,46,6559,530,5259,502,4807,499,452,141,1300,231,2285,347,232,112,197,109,187,109,10,36,35,44,2053,305,1188,219,1142,219,46,47,865,191
QN57,Lindenwood-Howard Beach,17030,960,5290,682,39,70,39,70,39,70,0,34,0,34,5251,674,3948,578,3378,520,570,230,1303,332,7620,697,156,116,156,116,156,116,0,34,0,34,7464,664,6081,609,5713,589,368,141,1383,316,4120,579,361,154,227,130,186,117,41,70,134,101,3759,538,2583,424,2460,421,123,89,1176,362
QN60,Kew Gardens,16014,903,6778,710,25,41,25,41,25,41,0,34,0,34,6753,712,5181,631,4655,585,526,172,1572,357,6102,539,11,36,11,36,0,34,11,36,0,34,6091,537,5119,475,4726,455,393,138,972,214,3134,348,86,55,47,39,35,39,12,32,39,49,3048,346,2189,285,2009,269,180,96,859,187
QN61,Jamaica,33439,1248,12737,919,115,78,96,77,96,77,0,51,19,50,12622,913,9515,795,7913,714,1602,304,3107,421,15387,796,314,128,256,119,245,118,11,53,58,68,15073,790,12002,706,10417,637,1585,306,3071,377,5315,513,182,102,77,67,56,61,21,58,105,89,5133,504,3298,383,2963,364,335,120,1835,327
QN62,Queensboro Hill,13902,790,5083,496,82,74,82,74,52,55,30,56,0,29,5001,488,3292,417,2993,417,299,107,1709,284,6358,537,8,30,0,29,0,29,0,29,8,30,6350,536,5177,452,4899,438,278,114,1173,217,2461,331,26,28,8,28,8,28,0,29,18,25,2435,329,1606,261,1294,220,312,126,829,167
QN63,Woodside,31391,1368,13386,1029,73,82,73,82,73,82,0,50,0,50,13313,1027,10591,917,9565,880,1026,248,2722,402,13034,999,233,114,164,87,164,87,0,50,69,65,12801,986,10576,879,10037,864,539,176,2225,354,4971,545,133,104,63,54,63,54,0,50,70,98,4838,533,3039,392,2702,383,337,118,1799,388
QN66,Laurelton,15800,769,5091,516,42,74,42,74,42,74,0,40,0,40,5049,501,3729,422,3155,391,574,164,1320,267,7185,481,339,112,318,108,232,83,86,65,21,44,6846,472,5872,458,5518,447,354,111,974,209,3524,365,325,107,225,92,225,92,0,40,100,59,3199,347,2257,297,2132,286,125,67,942,181
QN68,Queensbridge-Ravenswood-Long Island City,12433,675,5328,520,16,42,16,42,6,37,10,43,0,38,5312,521,4060,487,3457,451,603,176,1252,279,5244,417,146,80,132,79,132,79,0,38,14,40,5098,418,3840,372,3230,353,610,174,1258,273,1861,278,72,53,26,39,26,39,0,38,46,53,1789,274,888,199,799,179,89,68,901,201
QN70,Astoria,55267,1526,27135,1233,371,159,325,152,277,141,48,83,46,68,26764,1212,22902,1142,20672,1091,2230,343,3862,473,21208,1049,337,145,258,135,258,135,0,60,79,71,20871,1043,17878,955,16266,930,1612,274,2993,361,6924,578,308,110,183,85,153,81,30,64,125,83,6616,568,4244,446,3875,434,369,133,2372,345
QN71,Old Astoria,19398,951,9878,808,158,95,132,94,99,84,33,53,26,43,9720,795,8067,734,7186,708,881,226,1653,301,7459,559,127,66,102,59,102,59,0,34,25,38,7332,557,5776,493,5310,473,466,146,1556,251,2061,270,142,66,85,55,85,55,0,34,57,45,1919,262,1159,206,1059,203,100,69,760,167
QN72,Steinway,35248,1149,16734,1012,94,70,90,70,70,68,20,53,4,50,16640,1011,13825,883,12485,827,1340,291,2815,468,13344,770,330,136,295,135,285,134,10,52,35,60,13014,776,10927,732,10012,686,915,216,2087,308,5170,505,187,90,116,83,116,83,0,51,71,59,4983,493,3008,388,2856,382,152,81,1975,295
QN76,Baisley Park,21885,932,8354,622,94,71,84,72,60,63,24,59,10,47,8260,617,6182,529,4910,480,1272,220,2078,302,9835,588,324,103,256,96,231,92,25,50,68,59,9511,588,7967,564,7129,548,838,231,1544,262,3696,358,152,74,75,60,54,56,21,53,77,60,3544,353,2460,307,2354,303,106,55,1084,193
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,245,112,92,64,0,48,0,48,0,48,0,48,0,48,92,64,60,57,60,57,0,48,32,53,109,78,0,48,0,48,0,48,0,48,0,48,109,78,81,70,67,59,14,51,28,59,44,55,0,48,0,48,0,48,0,48,0,48,44,55,44,55,44,55,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,18728,758,5869,555,93,75,53,53,30,40,23,48,40,63,5776,542,4079,454,3643,406,436,154,1697,311,8899,536,77,66,57,62,15,40,42,58,20,39,8822,537,7109,514,6768,503,341,117,1713,270,3960,374,448,111,269,98,269,98,0,34,179,72,3512,352,2071,287,2006,278,65,61,1441,230
SI05,New Springville-Bloomfield-Travis,24764,1137,7990,799,136,92,107,87,45,57,62,78,29,49,7854,799,5273,596,4861,572,412,130,2581,481,11056,757,168,95,92,61,92,61,0,43,76,84,10888,744,8631,660,8100,640,531,156,2257,353,5718,534,479,161,283,126,270,126,13,46,196,104,5239,508,3249,386,3137,382,112,75,1990,330
SI07,Westerleigh,15289,675,4414,455,36,36,36,36,29,38,7,34,0,36,4378,453,3139,396,2798,387,341,151,1239,281,7769,528,287,131,276,124,260,123,16,39,11,39,7482,522,5957,495,5690,495,267,101,1525,246,3106,339,410,115,233,92,212,89,21,38,177,74,2696,313,1764,227,1645,221,119,73,932,210
SI08,Grymes Hill-Clifton-Fox Hills,15887,1102,7871,997,43,46,39,47,39,47,0,28,4,27,7828,997,5070,667,4563,618,507,223,2758,584,5912,551,106,65,106,65,97,64,9,29,0,28,5806,545,4668,539,4311,544,357,151,1138,256,2104,376,136,74,98,68,81,62,17,36,38,37,1968,363,1195,237,1070,233,125,80,773,222
SI11,Charleston-Richmond Valley-Tottenville,15354,803,4951,526,30,45,13,37,13,37,0,32,17,41,4921,523,3223,444,2876,430,347,121,1698,317,8029,573,182,92,110,72,110,72,0,32,72,62,7847,572,5856,525,5715,523,141,68,1991,308,2374,362,161,68,67,44,57,42,10,31,94,57,2213,347,1336,267,1263,269,73,53,877,215
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,19585,893,7990,710,75,77,43,58,43,58,0,38,32,62,7915,707,4786,539,4243,514,543,146,3129,530,8756,617,286,125,245,120,245,120,0,38,41,50,8470,600,6495,537,6043,519,452,153,1975,316,2839,350,306,101,191,86,179,84,12,38,115,65,2533,331,1515,271,1404,255,111,77,1018,209
SI14,Grasmere-Arrochar-Ft. Wadsworth,9281,517,3128,351,21,34,10,28,10,28,0,27,11,33,3107,350,2160,331,2006,340,154,83,947,206,3977,372,52,45,12,31,12,31,0,27,40,42,3925,368,3218,347,2935,330,283,105,707,158,2176,252,109,52,29,35,29,35,0,27,80,45,2067,249,1293,234,1199,230,94,64,774,169
SI22,West New Brighton-New Brighton-St. George,19398,976,7639,662,131,76,131,76,70,63,61,56,0,40,7508,660,4717,539,4147,525,570,162,2791,426,8615,650,357,125,334,120,334,120,0,40,23,51,8258,635,6241,544,5654,529,587,170,2017,336,3144,396,349,120,207,98,196,97,11,42,142,71,2795,372,1665,260,1546,250,119,65,1130,248
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,20142,859,5887,553,50,60,50,60,50,60,0,38,0,38,5837,554,3999,477,3676,462,323,130,1838,295,9360,640,150,91,139,90,139,90,0,38,11,41,9210,636,7372,577,7157,582,215,88,1838,295,4895,497,502,181,203,135,203,135,0,38,299,127,4393,478,2799,384,2616,366,183,139,1594,257
SI25,Oakwood-Oakwood Beach,13174,735,4068,499,45,52,29,44,29,44,0,32,16,37,4023,497,3154,455,2794,399,360,152,869,214,6257,511,173,102,171,103,111,67,60,84,2,30,6084,501,4975,466,4720,472,255,116,1109,224,2849,346,438,142,236,124,225,122,11,34,202,87,2411,313,1480,244,1417,240,63,47,931,226
SI28,Port Richmond,12004,753,4830,611,107,70,102,69,102,69,0,32,5,28,4723,612,3211,480,2946,457,265,118,1512,358,5052,473,269,128,225,111,219,111,6,29,44,44,4783,471,3566,438,3306,429,260,96,1217,242,2122,237,273,104,181,90,181,90,0,32,92,57,1849,214,1079,175,1048,172,31,37,770,164
SI32,Rossville-Woodrow,12934,658,4147,490,47,60,47,60,46,60,1,24,0,29,4100,497,2832,440,2617,436,215,95,1268,293,5877,465,104,73,82,67,53,49,29,54,22,42,5773,473,4318,420,4183,412,135,72,1455,242,2910,373,175,68,139,61,129,61,10,28,36,31,2735,359,1698,275,1659,269,39,33,1037,211
SI35,New Brighton-Silver Lake,11597,651,4070,519,46,41,46,41,27,41,19,39,0,27,4024,517,2813,445,2423,413,390,176,1211,254,5175,438,114,63,105,61,105,61,0,27,9,29,5061,432,3798,372,3562,370,236,100,1263,252,2352,289,282,92,169,79,161,76,8,27,113,57,2070,283,1372,234,1255,226,117,70,698,162
SI36,Old Town-Dongan Hills-South Beach,15897,847,6010,576,33,51,8,33,8,33,0,32,25,50,5977,577,4418,507,3893,484,525,174,1559,317,6776,555,142,82,105,74,105,74,0,32,37,41,6634,544,4958,445,4743,428,215,89,1676,279,3111,396,158,80,90,59,68,57,22,35,68,55,2953,393,1354,237,1253,232,101,58,1599,321
SI37,Stapleton-Rosebank,16966,845,6786,607,146,96,131,93,88,80,43,59,15,44,6640,602,4042,474,3567,437,475,147,2598,409,7228,522,269,98,166,71,161,70,5,35,103,80,6959,512,5532,451,5284,446,248,80,1427,278,2952,340,201,82,125,59,118,60,7,38,76,57,2751,332,1559,239,1499,235,60,53,1192,236
SI45,New Dorp-Midland Beach,13476,726,4125,437,62,67,10,29,10,29,0,29,52,67,4063,432,2857,358,2454,342,403,136,1206,251,6847,621,149,71,148,71,126,66,22,35,1,24,6698,609,5586,546,5282,536,304,103,1112,249,2504,336,206,77,129,62,129,62,0,29,77,47,2298,320,1268,226,1196,221,72,43,1030,213
SI48,Arden Heights,16791,674,5426,483,72,75,64,75,64,75,0,29,8,30,5354,467,4005,449,3610,425,395,152,1349,265,7593,600,209,94,185,89,168,87,17,36,24,35,7384,589,5959,530,5553,495,406,157,1425,268,3772,438,449,146,214,113,203,113,11,29,235,105,3323,371,1998,325,1833,318,165,79,1325,256
SI54,Great Kills,27776,858,8289,662,39,56,39,56,39,56,0,42,0,42,8250,657,5975,587,5367,567,608,179,2275,354,13663,745,349,155,322,151,313,150,9,40,27,53,13314,736,10691,678,10092,661,599,162,2623,351,5824,535,533,146,280,112,233,103,47,58,253,98,5291,499,2989,399,2874,391,115,70,2302,356
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
