area_id,area_name,b01001b001,b01001b001_moe,b01001b002,b01001b002_moe,b01001b003,b01001b003_moe,b01001b004,b01001b004_moe,b01001b005,b01001b005_moe,b01001b006,b01001b006_moe,b01001b007,b01001b007_moe,b01001b008,b01001b008_moe,b01001b009,b01001b009_moe,b01001b010,b01001b010_moe,b01001b011,b01001b011_moe,b01001b012,b01001b012_moe,b01001b013,b01001b013_moe,b01001b014,b01001b014_moe,b01001b015,b01001b015_moe,b01001b016,b01001b016_moe,b01001b017,b01001b017_moe,b01001b018,b01001b018_moe,b01001b019,b01001b019_moe,b01001b020,b01001b020_moe,b01001b021,b01001b021_moe,b01001b022,b01001b022_moe,b01001b023,b01001b023_moe,b01001b024,b01001b024_moe,b01001b025,b01001b025_moe,b01001b026,b01001b026_moe,b01001b027,b01001b027_moe,b01001b028,b01001b028_moe,b01001b029,b01001b029_moe,b01001b030,b01001b030_moe,b01001b031,b01001b031_moe
SI22,West New Brighton-New Brighton-St. George,12529,1370,6112,833,728,253,577,227,718,247,422,166,308,133,435,153,336,136,353,162,569,149,846,260,432,139,274,109,71,68,43,59,6417,687,444,208,552,205,378,119,358,130,210,98,425,169,610,219,329,139,953,218,1125,244,511,146,359,122,108,87,55,49
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,821,535,341,262,77,84,33,62,33,62,41,73,0,38,0,38,11,38,2,34,11,39,91,100,20,41,22,41,0,38,0,38,480,298,38,70,58,71,48,67,0,38,0,38,45,61,81,99,11,38,0,38,108,92,11,39,42,56,15,43,23,43
SI25,Oakwood-Oakwood Beach,601,270,255,162,14,36,0,32,15,37,0,32,15,37,18,43,69,82,0,32,39,62,70,111,15,38,0,32,0,32,0,32,346,204,0,32,13,35,15,37,0,32,0,32,116,85,26,51,0,32,43,45,42,74,36,44,55,71,0,32,0,32
SI28,Port Richmond,3997,739,2024,497,155,85,197,136,227,130,135,135,73,57,101,74,278,131,104,89,189,90,263,96,202,94,62,45,38,42,0,32,1973,391,121,72,129,70,133,77,112,73,64,61,118,138,137,87,143,78,349,125,335,116,213,90,38,49,81,53,0,32
SI32,Rossville-Woodrow,116,102,66,86,0,29,0,29,0,29,6,27,0,29,0,29,0,29,0,29,0,29,60,85,0,29,0,29,0,29,0,29,50,61,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,22,42,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,2038,555,938,273,31,36,68,59,74,69,20,39,5,27,124,86,41,44,64,73,122,73,262,154,102,74,25,32,0,27,0,27,1100,362,44,37,137,111,70,50,72,58,20,33,168,106,73,76,85,61,93,67,72,57,191,96,42,43,33,37,0,27
SI36,Old Town-Dongan Hills-South Beach,1122,352,440,149,51,85,0,32,28,54,64,70,29,51,5,29,83,71,3,28,48,47,74,63,48,57,0,32,0,32,7,32,682,254,38,45,34,46,174,162,7,31,0,32,50,49,54,67,91,84,61,62,79,75,65,52,0,32,25,43,4,30
SI37,Stapleton-Rosebank,5199,708,2419,409,162,102,210,113,117,76,94,66,131,82,289,146,227,120,178,101,315,118,216,95,390,142,67,59,15,39,8,39,2780,451,218,112,224,124,178,93,171,85,10,37,166,115,278,139,200,99,429,153,445,142,327,128,81,60,53,47,0,38
SI45,New Dorp-Midland Beach,412,205,213,131,0,29,24,34,14,34,0,29,0,29,56,82,0,29,0,29,31,43,55,54,1,27,18,39,14,36,0,29,199,132,0,29,40,54,0,29,0,29,0,29,2,27,0,29,0,29,100,84,20,40,11,32,26,38,0,29,0,29
SI48,Arden Heights,487,279,178,131,11,32,0,29,37,60,0,29,0,29,0,29,21,42,32,46,41,66,28,37,8,30,0,29,0,29,0,29,309,214,71,80,45,70,0,29,10,31,0,29,0,29,0,29,114,97,16,36,11,32,30,40,0,29,12,31,0,29
SI54,Great Kills,64,83,42,51,0,42,10,42,0,42,0,42,0,42,0,42,3,38,0,42,26,47,2,40,1,40,0,42,0,42,0,42,22,54,0,42,11,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
