area_id,area_name,b22007001,b22007001_moe,b22007002,b22007002_moe,b22007003,b22007003_moe,b22007004,b22007004_moe,b22007005,b22007005_moe,b22007006,b22007006_moe,b22007007,b22007007_moe,b22007008,b22007008_moe,b22007009,b22007009_moe,b22007010,b22007010_moe,b22007011,b22007011_moe,b22007012,b22007012_moe,b22007013,b22007013_moe,b22007014,b22007014_moe,b22007015,b22007015_moe,b22007016,b22007016_moe,b22007017,b22007017_moe,b22007018,b22007018_moe,b22007019,b22007019_moe,b22007020,b22007020_moe,b22007021,b22007021_moe,b22007022,b22007022_moe,b22007023,b22007023_moe,b22007024,b22007024_moe,b22007025,b22007025_moe,b22007026,b22007026_moe,b22007027,b22007027_moe,b22007028,b22007028_moe,b22007029,b22007029_moe,b22007030,b22007030_moe,b22007031,b22007031_moe,b22007032,b22007032_moe,b22007033,b22007033_moe,b22007034,b22007034_moe,b22007035,b22007035_moe,b22007036,b22007036_moe,b22007037,b22007037_moe,b22007038,b22007038_moe,b22007039,b22007039_moe,b22007040,b22007040_moe,b22007041,b22007041_moe,b22007042,b22007042_moe,b22007043,b22007043_moe
QN22,Flushing,16786,619,3120,417,1600,262,555,154,403,139,351,143,205,106,146,108,291,120,198,100,93,82,1520,319,286,144,37,67,136,111,72,85,41,66,1234,288,286,145,673,223,271,132,4,52,13666,612,10008,601,917,207,3023,411,4822,488,4174,467,648,187,1246,261,1003,245,243,115,3658,431,1213,296,94,83,542,201,415,177,162,114,2445,342,189,99,1257,248,716,187,283,135
QN23,College Point,5565,333,637,173,413,134,36,43,153,80,142,86,126,84,16,36,82,59,34,34,48,54,224,111,79,76,0,34,70,74,0,34,9,35,145,81,5,33,116,78,8,32,16,32,4928,334,3394,322,339,89,894,201,1503,250,1175,225,328,130,658,166,597,162,61,38,1534,263,457,165,14,37,194,108,166,97,83,72,1077,232,27,38,447,138,416,163,187,102
QN25,Corona,12013,506,3198,400,1380,280,187,121,454,183,410,153,267,131,143,86,329,135,208,107,121,92,1818,341,571,199,36,71,306,153,148,99,81,76,1247,268,284,130,484,184,335,135,144,90,8815,545,5157,453,403,131,1391,254,2214,347,1774,312,440,171,1149,247,880,228,269,110,3658,446,1390,285,113,83,657,208,477,169,143,104,2268,373,85,74,1160,277,730,241,293,129
QN26,North Corona,8978,410,2653,325,1142,231,108,74,454,153,344,130,189,96,155,91,236,106,146,85,90,71,1511,244,703,181,39,57,360,132,200,101,104,70,808,186,137,83,413,148,175,98,83,64,6325,418,3596,360,175,72,961,206,1489,250,1217,230,272,113,971,212,803,197,168,77,2729,321,1541,252,0,45,476,155,469,148,596,176,1188,233,49,62,371,126,518,165,250,116
QN27,East Elmhurst,4670,270,927,159,311,97,18,37,200,83,56,44,32,42,24,34,37,47,26,44,11,38,616,142,165,87,24,47,65,56,24,50,52,58,451,121,20,37,270,111,117,71,44,46,3743,275,1932,238,73,42,580,132,855,173,674,158,181,80,424,130,361,124,63,46,1811,250,754,189,27,52,213,99,345,132,169,88,1057,193,97,66,572,146,209,90,179,90
QN28,Jackson Heights,23559,721,3778,456,1488,282,96,75,510,183,539,183,309,138,230,138,343,135,186,102,157,108,2290,365,664,207,39,71,288,138,211,134,126,112,1626,306,340,141,1004,256,181,90,101,96,19781,746,13541,668,1162,231,4512,494,5002,477,4087,458,915,219,2865,369,2265,343,600,179,6240,559,2503,403,56,73,1007,250,1000,266,440,185,3737,429,352,145,1628,288,1244,278,513,169
QN29,Elmhurst,19322,591,3398,401,1591,254,428,130,512,157,471,148,286,118,185,100,180,94,142,92,38,66,1807,309,610,182,15,62,396,148,149,113,50,75,1197,253,360,155,535,165,272,129,30,67,15924,628,10278,565,902,179,3934,423,3900,409,3226,375,674,187,1542,255,1342,239,200,101,5646,469,2577,369,66,78,970,238,1180,246,361,172,3069,368,234,103,1570,280,945,219,320,133
QN30,Maspeth,6844,331,456,124,185,85,14,45,66,66,70,66,64,65,6,46,35,45,29,46,6,44,271,91,107,64,5,44,78,62,10,45,14,46,164,73,24,43,90,67,22,44,28,50,6388,333,4511,300,526,109,1506,208,1821,227,1512,218,309,90,658,140,541,126,117,69,1877,234,657,164,73,70,332,123,191,90,61,54,1220,196,99,71,687,156,319,111,115,66
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1724,299,851,211,209,118,241,125,283,111,208,99,75,65,118,77,85,66,33,66,873,212,242,144,0,56,147,120,79,89,16,60,631,161,186,96,273,123,123,89,49,66,11602,607,8430,520,552,136,2299,313,4689,436,4364,433,325,119,890,218,765,208,125,77,3172,425,1463,309,56,64,580,200,502,187,325,155,1709,311,120,89,842,223,678,217,69,68
QN33,Cambria Heights,5099,198,536,133,186,76,39,52,44,51,68,54,25,43,43,52,35,49,17,48,18,45,350,114,58,55,16,48,6,43,5,44,31,51,292,105,50,51,157,79,78,68,7,43,4563,225,2722,234,280,83,554,128,1224,188,1056,181,168,69,664,139,629,138,35,45,1841,225,458,137,9,44,234,103,76,60,139,83,1383,193,66,64,557,119,578,142,182,80
QN34,Queens Village,13364,365,1787,244,744,165,28,56,113,79,234,106,82,72,152,94,369,123,268,109,101,73,1043,194,211,96,31,64,150,87,12,57,18,60,832,172,213,90,326,113,199,105,94,76,11577,400,7945,397,472,107,1502,233,3452,341,2741,309,711,175,2519,279,2235,270,284,106,3632,337,1034,211,43,68,403,130,416,153,172,91,2598,290,232,110,863,184,866,175,637,149
QN35,Briarwood-Jamaica Hills,8868,415,933,206,534,160,121,83,146,84,133,81,57,51,76,75,134,88,115,84,19,50,399,149,104,74,0,47,39,52,41,57,24,57,295,133,107,79,153,115,3,45,32,49,7935,448,5873,454,431,122,1706,293,2663,341,2232,319,431,124,1073,213,819,182,254,116,2062,325,845,212,67,72,346,126,333,155,99,73,1217,255,118,77,570,187,424,153,105,73
QN37,Kew Gardens Hills,8688,416,823,204,431,160,101,87,198,95,132,113,132,113,0,40,0,40,0,40,0,40,392,135,115,86,34,65,59,57,22,53,0,40,277,107,51,50,117,71,79,59,30,55,7865,419,6209,421,552,137,1936,314,2987,334,2669,323,318,119,734,160,663,154,71,53,1656,291,409,158,49,55,216,120,121,92,23,44,1247,255,117,96,602,181,414,158,114,58
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1162,247,483,187,165,117,228,138,79,71,61,65,18,44,11,39,0,37,11,39,679,195,77,60,15,37,37,42,25,53,0,37,602,187,318,146,241,137,16,39,27,40,7038,430,5269,398,493,121,1297,242,2642,344,2243,335,399,162,837,170,622,157,215,114,1769,310,539,186,87,75,201,101,173,115,78,95,1230,265,188,100,585,195,372,135,85,59
QN41,Fresh Meadows-Utopia,4527,283,350,132,242,124,49,61,85,68,86,76,86,76,0,27,22,35,16,35,6,26,108,77,48,54,9,28,0,27,19,38,20,41,60,60,8,28,9,28,0,27,43,56,4177,315,3404,296,396,133,954,235,1526,243,1338,238,188,83,528,153,452,128,76,81,773,203,259,130,0,27,187,117,60,55,12,26,514,156,74,59,237,114,146,102,57,57
QN42,Oakland Gardens,7422,368,538,173,440,161,91,70,149,104,195,110,195,110,0,34,5,33,5,33,0,34,98,74,39,55,13,37,26,50,0,34,0,34,59,60,23,40,29,56,7,34,0,34,6884,386,5547,362,708,167,1735,288,2294,281,2068,264,226,99,810,179,720,171,90,67,1337,269,330,150,41,44,197,119,13,36,79,88,1007,242,116,75,499,178,351,138,41,41
QN43,Bellerose,6319,303,295,110,128,86,9,35,80,81,5,33,5,33,0,34,34,38,29,41,5,31,167,101,52,53,0,34,52,53,0,34,0,34,115,90,21,45,84,83,10,33,0,34,6024,305,4814,306,416,137,1162,225,2188,281,1888,258,300,117,1048,176,876,167,172,90,1210,247,323,140,31,49,111,68,114,96,67,74,887,216,60,43,391,147,364,148,72,69
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,234,84,134,62,48,44,17,35,57,44,57,44,0,32,12,36,12,36,0,32,100,59,0,32,0,32,0,32,0,32,0,32,100,59,24,38,25,38,0,32,51,52,5124,315,4207,336,654,143,940,182,1816,268,1627,249,189,99,797,164,685,154,112,66,917,208,301,133,50,66,124,89,78,75,49,41,616,161,71,50,263,94,177,95,105,82
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,254,96,147,71,69,53,8,34,37,43,37,43,0,34,33,36,33,36,0,34,107,77,54,55,0,34,17,41,13,37,24,47,53,59,0,34,45,58,8,34,0,34,6457,322,5500,314,818,177,1218,244,2629,269,2381,265,248,103,835,176,733,168,102,60,957,211,384,153,17,40,70,64,247,134,50,52,573,166,108,104,180,77,173,84,112,69
QN46,Bayside-Bayside Hills,11539,397,634,142,435,116,44,52,93,78,201,75,133,69,68,59,97,73,83,72,14,53,199,91,41,60,0,51,26,56,15,55,0,51,158,81,37,61,81,64,40,62,0,51,10905,396,8807,384,950,157,2235,251,4024,345,3424,332,600,132,1598,207,1332,190,266,100,2098,261,582,151,35,57,317,123,192,85,38,64,1516,221,237,91,629,139,515,140,135,85
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,133,90,79,81,23,40,0,34,56,75,56,75,0,34,0,34,0,34,0,34,54,51,10,35,0,34,10,35,0,34,0,34,44,50,0,34,16,39,28,47,0,34,6169,380,5035,412,1003,197,1513,319,1953,324,1642,244,311,233,566,191,514,173,52,88,1134,258,322,160,44,50,141,110,125,100,12,35,812,218,86,68,409,165,256,113,61,64
QN48,Auburndale,5510,266,284,99,199,86,71,58,36,43,35,49,10,30,25,49,57,38,52,38,5,30,85,49,25,35,0,32,11,33,11,34,3,30,60,42,13,31,36,38,11,34,0,32,5226,272,4119,280,521,107,1315,209,1709,226,1388,207,321,102,574,128,490,120,84,51,1107,204,250,95,51,46,155,80,34,34,10,30,857,182,50,43,495,146,255,110,57,57
QN49,Whitestone,8470,369,251,120,152,97,36,57,83,70,11,39,11,39,0,38,22,46,22,46,0,38,99,80,8,38,0,38,8,38,0,38,0,38,91,80,12,39,5,37,22,44,52,75,8219,375,6649,363,871,162,1914,275,2841,324,2551,306,290,103,1023,203,908,190,115,89,1570,280,433,173,8,38,290,155,68,58,67,69,1137,226,97,62,497,152,448,146,95,76
QN50,Elmhurst-Maspeth,6074,301,627,149,430,122,51,38,180,90,89,52,40,42,49,46,110,68,80,59,30,44,197,88,67,54,17,36,28,40,22,45,0,34,130,76,54,46,37,55,32,42,7,34,5447,312,4010,316,400,114,1303,226,1760,259,1440,243,320,116,547,140,462,133,85,49,1437,225,561,141,55,53,172,74,153,75,181,95,876,192,68,51,378,135,338,121,92,69
QN51,Murray Hill,13110,492,1630,264,890,190,193,84,279,125,274,109,129,76,145,91,144,90,106,85,38,54,740,190,185,94,17,51,91,85,61,63,16,50,555,172,105,89,361,147,74,63,15,50,11480,503,8730,509,913,167,2811,369,3930,399,3360,375,570,148,1076,176,951,174,125,66,2750,386,756,194,66,68,284,126,249,122,157,87,1994,343,194,103,895,228,498,179,407,162
QN52,East Flushing,6900,290,852,158,580,132,219,82,166,80,142,75,137,75,5,41,53,51,46,51,7,41,272,93,117,67,6,41,36,45,65,61,10,43,155,74,36,49,84,64,27,47,8,41,6048,312,4491,306,486,117,1440,221,1791,226,1459,214,332,98,774,163,613,148,161,74,1557,224,500,136,31,47,183,86,169,84,117,67,1057,187,84,71,451,130,357,107,165,76
QN53,Woodhaven,13620,429,2805,314,1220,208,114,69,403,121,380,132,252,106,128,92,323,107,263,101,60,63,1585,250,357,125,22,55,159,90,98,83,78,75,1228,223,259,107,674,167,145,80,150,100,10815,456,7635,437,488,118,1861,257,3417,342,2851,324,566,145,1869,261,1506,240,363,118,3180,332,1055,197,111,83,465,137,281,99,198,91,2125,280,154,77,929,196,699,163,343,123
QN54,Richmond Hill,14549,414,2495,269,1198,191,62,61,433,130,406,121,240,107,166,83,297,97,158,81,139,77,1297,209,314,110,9,61,116,77,62,72,127,88,983,185,278,109,438,129,184,93,83,77,12054,436,8592,421,421,111,2262,276,3717,330,2987,312,730,148,2192,262,1720,241,472,123,3462,332,1452,224,78,78,497,149,499,140,378,123,2010,271,320,131,745,166,715,171,230,99
QN55,South Ozone Park,18347,506,2769,317,1466,245,165,95,483,152,481,146,257,118,224,100,337,116,248,102,89,80,1303,230,352,126,23,60,273,125,30,63,26,62,951,196,184,113,400,128,214,103,153,87,15578,539,10665,537,800,167,2805,315,4295,407,3284,370,1011,199,2765,327,2223,298,542,137,4913,432,1867,286,106,80,555,160,573,179,633,177,3046,344,300,117,1109,209,1095,218,542,152
QN56,Ozone Park,5334,309,898,219,437,150,50,58,102,62,229,127,141,98,88,83,56,44,37,37,19,43,461,161,90,68,0,36,40,45,44,64,6,35,371,143,70,66,179,104,78,73,44,49,4436,315,3209,309,286,104,840,172,1328,240,1074,220,254,109,755,177,632,170,123,75,1227,241,384,119,29,39,103,61,156,82,96,73,843,210,56,56,500,181,212,102,75,66
QN57,Lindenwood-Howard Beach,7739,367,551,223,210,137,43,48,104,105,63,84,0,34,63,84,0,34,0,34,0,34,341,159,109,103,43,70,66,83,0,34,0,34,232,128,25,41,161,109,36,66,10,34,7188,381,5623,413,1056,241,1627,319,2096,363,1766,326,330,166,844,220,669,207,175,88,1565,315,469,187,93,66,275,155,91,89,10,33,1096,275,171,89,495,201,313,144,117,76
QN60,Kew Gardens,5445,354,644,168,347,130,78,61,66,61,187,109,103,76,84,86,16,33,16,33,0,34,297,114,26,39,11,37,10,36,5,33,0,34,271,110,96,57,121,89,28,44,26,46,4801,360,3764,341,365,114,819,189,2127,300,1932,287,195,91,453,153,250,105,203,110,1037,230,445,151,10,34,284,137,143,78,8,34,592,177,42,49,332,128,183,98,35,64
QN61,Jamaica,11419,430,2646,308,1325,227,227,100,577,152,388,139,241,111,147,93,133,72,79,66,54,52,1321,239,318,119,39,58,126,72,65,64,88,94,1003,210,238,110,531,162,188,90,46,65,8773,449,5671,402,220,103,2196,297,2208,312,1630,270,578,164,1047,211,857,199,190,87,3102,335,1282,240,40,58,425,150,576,166,241,111,1820,279,141,86,828,208,656,176,195,79
QN62,Queensboro Hill,5307,248,451,140,293,121,32,48,114,90,96,61,73,57,23,33,51,49,27,30,24,45,158,74,83,55,0,29,36,45,28,33,19,40,75,52,0,29,49,47,14,26,12,33,4856,250,3681,255,402,126,1077,196,1715,227,1301,209,414,124,487,117,355,104,132,65,1175,228,417,138,18,31,216,103,133,83,50,47,758,191,130,86,380,148,169,92,79,60
QN63,Woodside,10036,494,1274,261,670,198,149,100,126,109,208,126,127,97,81,91,187,86,123,77,64,64,604,190,115,74,0,50,66,64,0,50,49,62,489,179,230,144,124,83,83,84,52,62,8762,486,6096,462,619,162,2093,335,2572,346,2054,315,518,172,812,201,655,180,157,97,2666,345,837,223,82,77,331,130,252,145,172,101,1829,305,154,98,889,217,563,187,223,113
QN66,Laurelton,6227,260,904,161,347,121,0,40,73,66,156,91,132,87,24,45,118,72,102,73,16,39,557,141,22,36,11,38,6,39,5,39,0,40,535,141,69,66,288,106,145,72,33,45,5323,278,3179,267,418,115,753,157,1290,202,1127,192,163,65,718,145,660,140,58,45,2144,251,393,114,56,60,149,64,97,67,91,64,1751,232,225,104,634,138,600,149,292,95
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1486,274,446,120,128,83,161,82,123,60,97,63,26,42,34,42,26,40,8,38,1040,255,75,47,19,42,31,43,14,37,11,36,965,253,365,148,476,186,124,77,0,38,2896,293,1595,206,115,54,555,161,677,168,530,149,147,102,248,105,171,90,77,71,1301,235,229,104,0,38,132,81,82,65,15,40,1072,226,92,59,571,189,301,103,108,89
QN70,Astoria,15767,676,2412,331,991,216,226,99,397,134,258,146,124,104,134,117,110,75,38,64,72,71,1421,262,184,116,90,104,62,73,14,60,18,64,1237,239,257,106,580,182,314,123,86,84,13355,637,9089,577,1103,193,2256,295,4888,472,4324,444,564,178,842,177,593,156,249,99,4266,428,1633,294,107,76,550,155,781,215,195,135,2633,338,341,127,1254,233,857,212,181,116
QN71,Old Astoria,5784,380,955,186,267,102,91,62,78,56,65,61,61,61,4,32,33,45,19,42,14,39,688,155,94,63,11,36,56,52,27,44,0,34,594,152,192,94,241,100,139,85,22,44,4829,373,3319,332,243,90,1068,200,1647,255,1348,233,299,120,361,109,316,103,45,54,1510,253,708,193,79,69,217,88,357,148,55,72,802,172,93,52,443,141,229,93,37,41
QN72,Steinway,11327,498,1162,213,730,172,178,90,233,112,244,106,168,103,76,73,75,64,66,62,9,51,432,133,79,72,16,52,51,70,12,51,0,51,353,123,78,58,216,105,29,68,30,61,10165,502,7548,467,1003,177,2235,301,3569,373,3242,368,327,130,741,160,641,152,100,66,2617,322,806,189,58,65,257,108,404,142,87,73,1811,278,276,135,992,207,441,139,102,68
QN76,Baisley Park,8040,306,1670,209,459,117,29,49,164,82,149,78,54,57,95,71,117,66,111,65,6,48,1211,194,133,77,33,51,54,69,17,49,29,52,1078,185,223,89,475,130,307,109,73,57,6370,325,3214,264,306,85,594,126,1514,217,1268,204,246,95,800,166,678,157,122,74,3156,284,760,173,59,58,467,146,185,82,49,58,2396,252,222,106,925,182,839,165,410,119
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,13,47,13,51,42,53,42,53,0,48,9,49,9,49,0,48,20,50,0,48,0,48,0,48,0,48,0,48,20,50,0,48,11,49,9,49,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,232,100,147,87,19,37,22,39,56,45,35,43,21,37,50,78,50,78,0,34,85,54,17,45,17,45,0,34,0,34,0,34,68,44,27,33,18,35,11,34,12,36,7479,333,6284,351,775,145,1801,256,2692,296,2097,274,595,172,1016,212,868,199,148,82,1195,230,301,106,45,48,134,76,112,65,10,36,894,211,154,98,294,126,292,118,154,91
SI05,New Springville-Bloomfield-Travis,10581,431,717,201,296,124,42,59,79,68,137,86,73,67,64,69,38,73,38,73,0,43,421,165,103,81,0,43,74,73,29,53,0,43,318,146,109,76,176,122,25,47,8,43,9864,450,8104,434,1045,190,2322,304,3593,363,2933,328,660,173,1144,219,979,204,165,92,1760,368,692,264,74,52,449,246,107,87,62,51,1068,227,80,72,570,177,249,84,169,98
SI07,Westerleigh,6524,315,269,105,143,83,0,36,90,73,27,42,27,42,0,36,26,44,13,40,13,40,126,65,13,40,0,36,13,40,0,36,0,36,113,61,71,55,19,39,23,36,0,36,6255,318,5081,349,643,141,1433,234,2375,289,2042,279,333,95,630,143,551,148,79,52,1174,223,437,157,30,40,246,129,146,89,15,39,737,171,152,93,307,108,232,97,46,39
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,1047,239,290,115,33,44,77,59,48,54,15,28,33,53,132,80,78,58,54,54,757,214,31,38,0,28,31,38,0,28,0,28,726,216,357,179,271,127,40,64,58,54,4251,364,2897,337,143,82,814,221,1614,289,1451,274,163,89,326,130,242,114,84,73,1354,265,244,109,22,35,60,58,115,78,47,57,1110,245,144,107,719,223,225,100,22,42
SI11,Charleston-Richmond Valley-Tottenville,6107,306,411,141,242,117,11,31,47,44,126,99,74,57,52,90,58,47,29,43,29,33,169,87,33,37,0,32,17,32,0,32,16,37,136,84,55,72,67,52,14,35,0,32,5696,315,4756,311,473,145,1429,233,2219,314,2018,312,201,95,635,181,525,165,110,85,940,233,285,148,49,72,109,107,127,89,0,32,655,187,107,83,291,118,221,105,36,56
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1659,269,615,176,87,61,317,144,119,70,96,64,23,47,92,56,58,49,34,48,1044,214,206,117,76,75,71,80,25,43,34,59,838,181,431,141,273,106,106,77,28,46,6261,369,3927,341,382,125,1006,207,1850,272,1613,263,237,99,689,174,634,172,55,48,2334,323,528,170,116,86,230,120,150,89,32,44,1806,275,95,65,1040,221,566,179,105,58
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,461,135,216,83,38,37,61,47,84,54,56,45,28,35,33,37,33,37,0,27,245,108,25,29,0,27,8,27,17,29,0,27,220,106,131,87,76,65,13,27,0,27,3572,247,2812,228,465,108,760,167,1262,212,1090,202,172,82,325,107,307,106,18,31,760,177,188,92,53,54,41,53,55,46,39,45,572,157,68,58,316,121,129,78,59,60
SI22,West New Brighton-New Brighton-St. George,7627,429,2215,297,559,176,109,103,231,109,121,79,76,57,45,68,98,79,71,63,27,50,1656,263,218,106,41,56,107,69,61,80,9,43,1438,257,563,168,733,208,135,74,7,40,5412,404,3190,337,362,113,792,197,1650,262,1491,254,159,79,386,113,303,100,83,64,2222,329,810,217,123,98,352,152,157,107,178,116,1412,261,137,74,776,211,327,125,172,100
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,453,163,314,143,27,41,41,52,115,89,90,88,25,42,131,100,99,87,32,61,139,79,38,48,0,38,29,48,9,38,0,38,101,70,15,34,44,46,42,64,0,38,8099,380,6595,378,713,160,2050,287,2735,312,2308,299,427,132,1097,196,963,191,134,67,1504,294,373,165,22,39,230,142,80,56,41,70,1131,258,120,89,700,215,248,96,63,61
SI25,Oakwood-Oakwood Beach,6025,319,599,178,243,126,0,32,32,46,145,112,94,91,51,72,66,54,60,52,6,32,356,158,171,121,0,32,160,120,11,32,0,32,185,110,21,45,92,70,72,78,0,32,5426,315,4533,314,759,159,1294,262,1804,276,1470,235,334,144,676,150,529,136,147,74,893,204,265,129,64,63,89,57,100,98,12,33,628,168,103,73,237,101,236,111,52,48
SI28,Port Richmond,4738,306,847,220,250,124,56,45,161,115,10,29,0,32,10,29,23,36,9,33,14,35,597,187,124,122,0,32,0,32,124,122,0,32,473,148,286,129,131,65,23,42,33,45,3891,296,2810,298,303,106,767,172,1305,254,1138,241,167,80,435,159,338,138,97,78,1081,213,316,115,67,47,109,69,129,84,11,33,765,182,172,103,326,116,182,95,85,67
SI32,Rossville-Woodrow,5736,250,255,105,133,74,9,28,65,59,32,39,20,38,12,30,27,36,27,36,0,29,122,71,0,29,0,29,0,29,0,29,0,29,122,71,46,48,17,36,49,62,10,29,5481,247,4616,318,483,109,1680,285,1762,291,1532,283,230,93,691,161,555,153,136,80,865,214,170,82,45,49,55,48,70,62,0,29,695,205,124,109,440,169,69,43,62,45
SI35,New Brighton-Silver Lake,4414,265,587,170,289,124,18,39,196,101,29,44,23,44,6,26,46,58,46,58,0,27,298,122,84,76,0,27,47,56,37,57,0,27,214,98,57,54,135,77,22,42,0,27,3827,252,3028,234,318,96,995,188,1302,183,1120,174,182,75,413,111,353,105,60,46,799,183,275,130,21,32,121,86,33,34,100,89,524,141,77,77,352,115,85,51,10,30
SI36,Old Town-Dongan Hills-South Beach,5855,343,473,137,253,107,81,56,65,70,76,57,47,44,29,44,31,40,5,32,26,40,220,96,15,39,0,32,0,32,15,39,0,32,205,93,80,63,70,53,48,55,7,31,5382,350,4261,353,539,141,1511,285,1427,259,1052,215,375,142,784,171,671,164,113,66,1121,210,301,117,8,33,172,92,41,44,80,68,820,185,68,50,437,138,194,81,121,85
SI37,Stapleton-Rosebank,6107,321,1233,227,511,133,185,85,110,74,133,77,110,73,23,42,83,59,73,58,10,39,722,187,85,66,0,38,64,67,15,37,6,37,637,181,327,139,239,109,67,53,4,35,4874,334,3316,313,307,91,1013,219,1462,227,1233,219,229,91,534,143,401,118,133,81,1558,255,485,161,108,87,240,114,102,86,35,63,1073,227,169,96,510,176,314,128,80,59
SI45,New Dorp-Midland Beach,5815,316,534,190,274,151,16,28,98,77,129,120,55,91,74,81,31,35,31,35,0,29,260,119,0,29,0,29,0,29,0,29,0,29,260,119,149,97,56,53,17,32,38,52,5281,325,4307,325,694,170,1123,202,1761,255,1586,241,175,101,729,162,697,161,32,32,974,198,260,106,57,60,134,70,61,68,8,29,714,173,150,75,379,137,104,76,81,51
SI48,Arden Heights,6870,310,195,96,115,85,31,49,38,64,34,48,11,32,23,46,12,32,12,32,0,29,80,57,29,40,0,29,29,40,0,29,0,29,51,50,21,33,0,29,30,44,0,29,6675,309,5662,332,689,175,1337,226,2705,293,2282,296,423,147,931,181,773,161,158,93,1013,234,209,105,61,83,93,52,24,35,31,39,804,202,82,88,470,162,173,91,79,61
SI54,Great Kills,11869,383,572,167,329,140,24,48,159,108,75,63,48,58,27,48,71,80,58,80,13,43,243,92,23,46,6,41,17,47,0,42,0,42,220,87,114,65,87,60,8,40,11,43,11297,399,9406,445,1351,238,2776,330,3735,380,3182,364,553,144,1544,241,1390,234,154,77,1891,298,452,152,8,42,209,100,196,112,39,52,1439,255,170,96,667,186,407,138,195,119
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
