area_id,area_name,b17010h001,b17010h001_moe,b17010h002,b17010h002_moe,b17010h003,b17010h003_moe,b17010h004,b17010h004_moe,b17010h005,b17010h005_moe,b17010h006,b17010h006_moe,b17010h007,b17010h007_moe,b17010h008,b17010h008_moe,b17010h009,b17010h009_moe,b17010h010,b17010h010_moe,b17010h011,b17010h011_moe,b17010h012,b17010h012_moe,b17010h013,b17010h013_moe,b17010h014,b17010h014_moe,b17010h015,b17010h015_moe,b17010h016,b17010h016_moe,b17010h017,b17010h017_moe,b17010h018,b17010h018_moe,b17010h019,b17010h019_moe,b17010h020,b17010h020_moe,b17010h021,b17010h021_moe,b17010h022,b17010h022_moe,b17010h023,b17010h023_moe,b17010h024,b17010h024_moe,b17010h025,b17010h025_moe,b17010h026,b17010h026_moe,b17010h027,b17010h027_moe,b17010h028,b17010h028_moe,b17010h029,b17010h029_moe,b17010h030,b17010h030_moe,b17010h031,b17010h031_moe,b17010h032,b17010h032_moe,b17010h033,b17010h033_moe,b17010h034,b17010h034_moe,b17010h035,b17010h035_moe,b17010h036,b17010h036_moe,b17010h037,b17010h037_moe,b17010h038,b17010h038_moe,b17010h039,b17010h039_moe,b17010h040,b17010h040_moe,b17010h041,b17010h041_moe
QN34,Queens Village,897,144,98,73,52,69,45,69,33,67,0,56,12,58,7,56,46,59,6,55,0,56,0,56,0,56,0,56,6,55,40,60,40,60,10,56,0,56,30,61,0,56,799,136,532,117,127,77,39,68,37,64,51,58,405,106,267,97,94,71,38,58,0,56,0,56,38,58,56,69,173,84,43,69,6,58,0,56,37,68,130,69
QN35,Briarwood-Jamaica Hills,2007,275,288,136,157,114,74,95,0,47,59,95,15,47,83,77,131,87,28,58,24,59,0,47,24,59,0,47,4,45,103,80,55,70,32,65,0,47,23,50,48,64,1719,259,1411,232,452,133,217,109,30,52,205,80,959,198,308,125,159,103,79,90,15,50,0,47,64,87,80,68,149,80,22,45,0,47,0,47,22,45,127,78
QN37,Kew Gardens Hills,4303,328,599,196,484,184,281,140,75,63,178,125,28,50,203,125,115,78,0,40,0,40,0,40,0,40,0,40,0,40,115,78,43,55,0,40,0,40,43,55,72,68,3704,304,3124,283,1517,222,446,129,538,165,533,149,1607,232,580,175,141,93,0,40,0,40,0,40,0,40,141,93,439,149,149,106,0,40,58,60,91,95,290,109
QN38,Pomonok-Flushing Heights-Hillcrest,2761,276,140,76,133,75,61,61,19,45,42,55,0,37,72,52,7,37,0,37,0,37,0,37,0,37,0,37,0,37,7,37,0,37,0,37,0,37,0,37,7,37,2621,272,2075,262,837,170,166,84,240,107,431,129,1238,218,546,139,133,68,25,40,13,38,0,37,12,40,108,62,413,129,84,84,0,37,0,37,84,84,329,116
QN41,Fresh Meadows-Utopia,1431,188,29,34,29,34,12,27,0,27,7,27,5,26,17,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1402,189,1116,170,378,108,64,54,73,55,241,85,738,141,286,106,100,72,23,40,0,27,0,27,23,40,77,62,186,77,48,40,0,27,10,26,38,36,138,70
QN42,Oakland Gardens,3469,321,166,109,124,90,42,43,0,34,0,34,42,43,82,82,42,66,37,67,37,67,0,34,0,34,37,67,0,34,5,33,0,34,0,34,0,34,0,34,5,33,3303,312,2638,287,871,184,201,90,174,86,496,142,1767,232,665,181,112,59,16,33,0,34,4,32,12,36,96,56,553,171,154,104,55,60,0,34,99,91,399,137
QN43,Bellerose,2711,256,48,42,12,34,7,34,7,34,0,34,0,34,5,33,36,42,0,34,0,34,0,34,0,34,0,34,0,34,36,42,13,36,0,34,0,34,13,36,23,40,2663,254,2134,228,808,157,221,112,72,54,515,115,1326,209,529,163,133,67,24,38,0,34,13,36,11,36,109,66,396,150,229,129,45,59,0,34,184,120,167,78
QN44,Glen Oaks-Floral Park-New Hyde Park,2872,308,87,70,32,35,0,32,0,32,0,32,0,32,32,35,55,65,40,66,0,32,0,32,0,32,0,32,40,66,15,29,10,31,0,32,0,32,10,31,5,30,2785,304,2280,301,621,178,179,106,85,76,357,127,1659,243,505,140,134,89,43,58,0,32,0,32,43,58,91,71,371,105,125,60,22,35,7,32,96,58,246,89
QN45,Douglas Manor-Douglaston-Little Neck,3579,286,95,88,31,38,7,34,0,34,0,34,7,34,24,38,64,86,0,34,0,34,0,34,0,34,0,34,0,34,64,86,64,86,48,83,16,39,0,34,0,34,3484,273,3125,264,1062,174,235,97,143,74,684,161,2063,235,359,118,112,67,0,34,0,34,0,34,0,34,112,67,247,99,56,49,7,34,5,37,44,46,191,87
QN46,Bayside-Bayside Hills,5381,325,134,82,109,79,26,51,6,51,0,51,20,51,83,79,25,51,0,51,0,51,0,51,0,51,0,51,0,51,25,51,15,51,0,51,0,51,15,51,10,51,5247,325,4205,296,1475,197,313,103,284,104,878,159,2730,238,1042,174,335,106,80,65,24,55,0,51,56,59,255,95,707,143,150,74,28,53,29,60,93,65,557,126
QN47,Ft. Totten-Bay Terrace-Clearview,4192,364,58,47,37,40,0,34,0,34,0,34,0,34,37,40,21,37,0,34,0,34,0,34,0,34,0,34,0,34,21,37,12,38,0,34,0,34,12,38,9,33,4134,364,3244,349,893,201,286,119,114,88,493,145,2351,295,890,217,207,111,73,71,0,34,0,34,73,71,134,85,683,200,179,92,68,62,0,34,111,74,504,174
QN48,Auburndale,2403,215,85,52,73,49,56,47,18,41,0,32,38,41,17,31,12,34,0,32,0,32,0,32,0,32,0,32,0,32,12,34,0,32,0,32,0,32,0,32,12,34,2318,215,1933,208,619,147,185,101,106,67,328,96,1314,165,385,106,112,58,13,31,0,32,0,32,13,31,99,54,273,90,55,44,0,32,5,31,50,42,218,82
QN49,Whitestone,5872,352,173,77,124,69,69,57,9,39,13,39,47,55,55,52,49,46,0,38,0,38,0,38,0,38,0,38,0,38,49,46,14,38,0,38,0,38,14,38,35,46,5699,351,4743,332,1886,261,415,147,190,77,1281,216,2857,265,956,208,261,118,42,52,0,38,0,38,42,52,219,110,695,175,233,105,39,57,71,73,123,69,462,143
QN50,Elmhurst-Maspeth,1028,164,24,32,15,31,0,34,0,34,0,34,0,34,15,31,9,35,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34,9,35,1004,163,798,148,186,82,42,35,35,49,109,63,612,127,206,82,65,53,34,50,8,33,0,34,26,50,31,40,141,67,0,34,0,34,0,34,0,34,141,67
QN51,Murray Hill,3831,318,134,80,76,61,12,50,0,50,0,50,12,50,64,61,58,69,0,50,0,50,0,50,0,50,0,50,0,50,58,69,11,51,0,50,0,50,11,51,47,68,3697,311,2871,266,1107,171,193,105,247,127,667,139,1764,231,826,198,158,73,54,62,13,51,0,50,41,60,104,60,668,189,288,142,12,49,0,50,276,141,380,139
QN52,East Flushing,1619,201,47,53,47,53,13,45,0,42,11,43,2,43,34,50,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,1572,200,1233,187,419,129,65,51,74,69,280,110,814,152,339,96,112,61,8,42,8,42,0,42,0,42,104,60,227,82,36,44,9,41,0,42,27,44,191,78
QN53,Woodhaven,2633,253,221,91,143,80,33,62,0,54,0,54,33,62,110,72,78,62,37,58,11,56,0,54,0,54,11,56,26,56,41,59,13,53,0,54,0,54,13,53,28,57,2412,244,1821,217,479,125,149,90,44,57,286,95,1342,185,591,135,178,78,21,55,4,53,0,54,17,56,157,75,413,120,130,84,14,53,44,72,72,67,283,99
QN54,Richmond Hill,1568,195,126,86,35,60,5,59,0,60,0,60,5,59,30,60,91,84,0,60,0,60,0,60,0,60,0,60,0,60,91,84,41,70,0,60,0,60,41,70,50,76,1442,184,1126,164,458,120,62,69,123,82,273,99,668,126,316,99,112,81,9,60,0,60,0,60,9,60,103,79,204,79,47,62,9,61,19,62,19,59,157,73
QN55,South Ozone Park,1556,220,41,64,22,65,22,65,0,62,10,63,12,64,0,62,19,62,5,62,0,62,0,62,0,62,0,62,5,62,14,62,0,62,0,62,0,62,0,62,14,62,1515,218,1129,193,288,127,57,83,34,67,197,110,841,159,386,119,115,83,21,69,0,62,0,62,21,69,94,77,271,96,55,70,0,62,8,61,47,69,216,88
QN56,Ozone Park,1662,223,160,110,112,102,110,102,48,83,39,58,23,49,2,34,48,52,16,36,16,36,16,36,0,36,0,36,0,36,32,52,32,52,0,36,0,36,32,52,0,36,1502,199,1101,188,408,125,119,68,107,73,182,80,693,154,401,133,92,57,12,41,0,36,0,36,12,41,80,54,309,121,184,106,69,73,6,36,109,79,125,68
QN57,Lindenwood-Howard Beach,5919,377,307,120,223,98,85,57,15,38,11,35,59,55,138,93,84,74,43,70,43,70,0,34,0,34,43,70,0,34,41,42,14,37,0,34,0,34,14,37,27,39,5612,382,4314,388,1387,283,230,130,124,86,1033,252,2927,334,1298,280,401,169,128,107,13,36,10,33,105,104,273,133,897,239,152,105,0,34,9,34,143,105,745,208
QN60,Kew Gardens,2547,274,250,97,192,90,86,68,43,50,11,37,32,54,106,66,58,48,0,34,0,34,0,34,0,34,0,34,0,34,58,48,46,46,0,34,0,34,46,46,12,37,2297,267,1914,251,719,162,306,115,95,66,318,101,1195,211,383,135,151,85,59,68,0,34,5,33,54,68,92,58,232,109,36,38,0,34,3,33,33,39,196,106
QN61,Jamaica,292,90,20,52,13,52,13,52,13,52,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,7,51,272,88,140,70,53,62,14,49,0,51,39,62,87,57,132,75,51,59,7,51,7,51,0,51,0,51,44,59,81,67,18,53,0,51,0,51,18,53,63,65
QN62,Queensboro Hill,1102,169,43,44,10,29,0,29,0,29,0,29,0,29,10,29,33,45,10,32,0,29,0,29,0,29,0,29,10,32,23,43,0,29,0,29,0,29,0,29,23,43,1059,168,822,151,228,94,6,26,20,42,202,87,594,133,237,92,39,38,25,38,0,29,8,30,17,38,14,27,198,92,43,55,0,29,24,47,19,40,155,79
QN63,Woodside,2347,295,150,103,72,89,0,50,0,50,0,50,0,50,72,89,78,80,15,52,0,50,0,50,0,50,0,50,15,52,63,78,9,50,0,50,0,50,9,50,54,78,2197,292,1613,247,467,143,188,104,36,59,243,100,1146,209,584,168,191,109,57,57,0,50,5,48,52,56,134,102,393,145,138,76,19,52,0,50,119,74,255,127
QN66,Laurelton,129,66,24,49,0,40,0,40,0,40,0,40,0,40,0,40,24,49,0,40,0,40,0,40,0,40,0,40,0,40,24,49,24,49,0,40,0,40,24,49,0,40,105,58,47,43,15,40,11,41,0,40,4,39,32,41,58,51,34,48,34,48,0,40,12,43,22,45,0,40,24,42,0,40,0,40,0,40,0,40,24,42
QN68,Queensbridge-Ravenswood-Long Island City,652,135,105,63,70,55,31,49,0,38,18,46,13,42,39,44,35,43,9,39,9,39,9,39,0,38,0,38,0,38,26,41,26,41,20,42,0,38,6,37,0,38,547,127,465,123,170,92,35,47,53,53,82,78,295,95,82,46,23,40,4,37,0,38,0,38,4,37,19,39,59,40,27,37,18,36,0,38,9,38,32,39
QN70,Astoria,7441,521,672,173,437,131,208,93,35,64,74,78,99,76,229,105,235,125,72,97,50,92,0,60,0,60,50,92,22,67,163,105,97,95,51,85,5,61,41,72,66,73,6769,497,4876,433,1360,234,434,136,126,90,800,181,3516,368,1893,292,770,184,193,103,43,66,0,60,150,99,577,158,1123,231,389,137,99,87,25,61,265,118,734,197
QN71,Old Astoria,2303,276,159,73,70,51,43,47,4,33,12,41,27,42,27,37,89,57,35,49,35,49,0,34,0,34,35,49,0,34,54,43,9,35,0,34,0,34,9,35,45,41,2144,270,1589,238,523,145,206,102,95,63,222,99,1066,195,555,166,326,137,26,41,12,38,0,34,14,38,300,134,229,91,30,45,0,34,8,36,22,42,199,84
QN72,Steinway,7483,460,706,183,399,142,193,98,65,70,45,64,83,74,206,108,307,128,71,78,27,62,27,62,0,51,0,51,44,69,236,115,101,81,68,75,4,50,29,59,135,95,6777,449,5338,422,1865,279,543,132,251,110,1071,234,3473,352,1439,235,471,143,55,76,0,51,0,51,55,76,416,130,968,193,167,73,33,51,12,53,122,66,801,180
QN76,Baisley Park,26,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,26,50,25,50,7,48,0,48,0,48,7,48,18,50,1,47,0,48,0,48,0,48,0,48,0,48,0,48,1,47,0,48,0,48,0,48,0,48,1,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,44,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,44,54,44,54,0,48,0,48,0,48,0,48,44,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,6913,321,346,125,235,106,122,83,17,41,11,36,94,77,113,72,111,70,12,38,12,38,0,34,0,34,12,38,0,34,99,67,99,67,12,36,41,61,46,42,0,34,6567,322,5563,326,2560,259,372,133,356,113,1832,243,3003,240,1004,205,250,93,117,67,12,36,0,34,105,65,133,65,754,183,256,113,18,43,12,36,226,109,498,158
SI05,New Springville-Bloomfield-Travis,7246,417,405,166,174,95,113,79,14,48,47,58,52,63,61,64,231,137,48,79,7,44,0,43,0,43,7,44,41,79,183,114,134,97,11,44,58,84,65,65,49,70,6841,389,5663,389,2191,296,369,138,453,155,1369,245,3472,332,1178,239,478,169,126,96,0,43,59,87,67,58,352,142,700,174,232,128,52,91,34,65,146,86,468,136
SI07,Westerleigh,5297,304,293,147,167,110,81,77,0,36,41,74,40,41,86,85,126,99,33,64,33,64,33,64,0,36,0,36,0,36,93,84,81,81,0,36,41,71,40,54,12,37,5004,301,4117,309,1850,224,429,167,207,89,1214,207,2267,236,887,180,271,114,71,66,0,36,0,36,71,66,200,95,616,148,262,107,17,36,39,46,206,99,354,108
SI08,Grymes Hill-Clifton-Fox Hills,1170,201,68,61,25,33,0,28,0,28,0,28,0,28,25,33,43,55,43,55,0,28,0,28,0,28,0,28,43,55,0,28,0,28,0,28,0,28,0,28,0,28,1102,192,833,179,353,137,202,126,46,43,105,57,480,127,269,93,48,43,8,25,0,28,0,28,8,25,40,43,221,87,76,48,8,26,12,27,56,44,145,78
SI11,Charleston-Richmond Valley-Tottenville,5151,302,155,105,17,39,17,39,0,32,0,32,17,39,0,32,138,101,0,32,0,32,0,32,0,32,0,32,0,32,138,101,96,79,0,32,0,32,96,79,42,68,4996,306,4182,319,2341,286,453,156,531,166,1357,257,1841,228,814,195,256,124,109,95,43,72,48,62,18,40,147,92,558,156,256,117,0,32,35,63,221,108,302,98
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,1991,216,124,68,71,56,30,38,7,38,4,37,19,39,41,52,53,48,16,44,0,38,0,38,0,38,0,38,16,44,37,42,17,37,10,38,0,38,7,38,20,39,1867,212,1362,195,508,140,115,75,124,76,269,107,854,157,505,133,186,91,81,77,36,53,5,35,40,69,105,58,319,99,113,66,0,38,13,38,100,64,206,79
SI14,Grasmere-Arrochar-Ft. Wadsworth,2889,235,276,115,113,72,0,27,0,27,0,27,0,27,113,72,163,92,9,28,9,28,0,27,0,27,9,28,0,27,154,91,154,91,11,30,0,27,143,89,0,27,2613,230,2173,213,924,152,264,117,204,82,456,128,1249,169,440,131,109,70,12,29,0,27,0,27,12,29,97,69,331,113,116,77,27,48,0,27,89,66,215,88
SI22,West New Brighton-New Brighton-St. George,2188,232,232,94,109,71,98,70,9,41,22,52,67,60,11,42,123,71,32,47,19,45,7,39,0,40,12,43,13,42,91,66,88,63,0,40,25,43,63,60,3,41,1956,226,1405,194,516,123,156,81,153,77,207,78,889,166,551,135,141,70,33,44,0,40,0,40,33,44,108,66,410,124,228,106,30,60,53,68,145,78,182,70
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,6489,361,256,113,139,95,20,42,0,38,0,38,20,42,119,90,117,72,8,36,0,38,0,38,0,38,0,38,8,36,109,73,93,70,12,39,8,40,73,66,16,42,6233,361,5318,359,2125,257,353,124,367,130,1405,215,3193,304,915,211,238,118,84,73,14,40,0,38,70,71,154,92,677,179,244,114,9,39,42,52,193,103,433,144
SI25,Oakwood-Oakwood Beach,5118,291,105,58,65,51,31,46,31,46,0,32,0,32,34,34,40,38,16,37,16,37,0,32,0,32,16,37,0,32,24,37,24,37,15,36,0,32,9,33,0,32,5013,283,4128,290,1852,241,250,108,359,119,1243,225,2276,271,885,203,258,128,9,33,9,33,0,32,0,32,249,128,627,170,165,79,35,58,0,32,130,63,462,150
SI28,Port Richmond,2379,228,228,110,94,50,40,38,0,32,19,34,21,37,54,46,134,102,0,32,0,32,0,32,0,32,0,32,0,32,134,102,67,74,64,74,3,28,0,32,67,76,2151,221,1632,218,719,140,242,98,159,101,318,105,913,171,519,151,146,70,39,45,12,32,0,32,27,40,107,57,373,132,196,95,59,72,14,34,123,79,177,91
SI32,Rossville-Woodrow,5153,271,414,167,235,103,85,58,17,37,29,38,39,45,150,85,179,113,12,31,0,29,0,29,0,29,0,29,12,31,167,111,88,91,0,29,0,29,88,91,79,69,4739,307,4013,315,1785,269,426,181,282,132,1077,215,2228,241,726,171,158,80,25,38,12,30,0,29,13,33,133,75,568,160,349,143,0,29,8,28,341,142,219,84
SI35,New Brighton-Silver Lake,2756,208,106,72,87,66,27,41,0,27,0,27,27,41,60,57,19,39,0,27,0,27,0,27,0,27,0,27,0,27,19,39,19,39,0,27,0,27,19,39,0,27,2650,206,2243,190,1099,151,191,82,225,92,683,127,1144,149,407,106,124,70,39,42,29,38,0,27,10,29,85,59,283,81,118,52,33,35,3,25,82,48,165,67
SI36,Old Town-Dongan Hills-South Beach,4294,293,247,112,166,99,124,95,63,67,50,70,11,34,42,52,81,53,13,35,0,32,0,32,0,32,0,32,13,35,68,50,31,38,0,32,0,32,31,38,37,46,4047,289,3331,308,1592,213,229,109,301,135,1062,225,1739,251,716,171,108,63,37,40,10,33,0,32,27,35,71,58,608,159,256,98,29,47,14,36,213,88,352,123
SI37,Stapleton-Rosebank,2459,236,79,66,33,43,26,45,16,45,10,38,0,38,7,36,46,60,30,61,30,61,0,38,0,38,30,61,0,38,16,36,5,37,0,38,5,37,0,38,11,37,2380,235,1756,211,748,146,155,94,68,51,525,119,1008,171,624,158,244,115,134,101,14,39,27,56,93,89,110,72,380,120,145,79,44,56,3,37,98,66,235,96
SI45,New Dorp-Midland Beach,4548,317,188,100,75,57,43,53,0,29,0,29,43,53,32,35,113,83,0,29,0,29,0,29,0,29,0,29,0,29,113,83,34,49,10,31,24,47,0,29,79,73,4360,314,3662,312,1750,238,433,151,397,139,920,191,1912,242,698,142,199,84,27,39,0,29,0,29,27,39,172,78,499,123,245,96,52,56,18,32,175,82,254,81
SI48,Arden Heights,5456,325,173,121,30,35,0,29,0,29,0,29,0,29,30,35,143,118,61,83,0,29,0,29,0,29,0,29,61,83,82,86,57,84,0,29,57,84,0,29,25,36,5283,328,4585,339,2073,281,400,144,331,133,1342,248,2512,285,698,175,130,64,69,48,11,32,16,35,42,41,61,49,568,165,245,109,36,51,0,29,209,104,323,126
SI54,Great Kills,10646,395,342,134,180,103,140,97,30,50,110,93,0,42,40,52,162,84,23,46,0,42,0,42,0,42,0,42,23,46,139,79,92,64,7,40,0,42,85,64,47,55,10304,407,8651,436,3905,347,642,169,527,168,2736,334,4746,353,1653,277,381,136,193,111,32,52,42,77,119,83,188,87,1272,240,528,170,18,44,64,75,446,156,744,183
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
