area_id,area_name,b15001001,b15001001_moe,b15001002,b15001002_moe,b15001003,b15001003_moe,b15001004,b15001004_moe,b15001005,b15001005_moe,b15001006,b15001006_moe,b15001007,b15001007_moe,b15001008,b15001008_moe,b15001009,b15001009_moe,b15001010,b15001010_moe,b15001011,b15001011_moe,b15001012,b15001012_moe,b15001013,b15001013_moe,b15001014,b15001014_moe,b15001015,b15001015_moe,b15001016,b15001016_moe,b15001017,b15001017_moe,b15001018,b15001018_moe,b15001019,b15001019_moe,b15001020,b15001020_moe,b15001021,b15001021_moe,b15001022,b15001022_moe,b15001023,b15001023_moe,b15001024,b15001024_moe,b15001025,b15001025_moe,b15001026,b15001026_moe,b15001027,b15001027_moe,b15001028,b15001028_moe,b15001029,b15001029_moe,b15001030,b15001030_moe,b15001031,b15001031_moe,b15001032,b15001032_moe,b15001033,b15001033_moe,b15001034,b15001034_moe,b15001035,b15001035_moe,b15001036,b15001036_moe,b15001037,b15001037_moe,b15001038,b15001038_moe,b15001039,b15001039_moe,b15001040,b15001040_moe,b15001041,b15001041_moe,b15001042,b15001042_moe,b15001043,b15001043_moe,b15001044,b15001044_moe,b15001045,b15001045_moe,b15001046,b15001046_moe,b15001047,b15001047_moe,b15001048,b15001048_moe,b15001049,b15001049_moe,b15001050,b15001050_moe,b15001051,b15001051_moe,b15001052,b15001052_moe,b15001053,b15001053_moe,b15001054,b15001054_moe,b15001055,b15001055_moe,b15001056,b15001056_moe,b15001057,b15001057_moe,b15001058,b15001058_moe,b15001059,b15001059_moe,b15001060,b15001060_moe,b15001061,b15001061_moe,b15001062,b15001062_moe,b15001063,b15001063_moe,b15001064,b15001064_moe,b15001065,b15001065_moe,b15001066,b15001066_moe,b15001067,b15001067_moe,b15001068,b15001068_moe,b15001069,b15001069_moe,b15001070,b15001070_moe,b15001071,b15001071_moe,b15001072,b15001072_moe,b15001073,b15001073_moe,b15001074,b15001074_moe,b15001075,b15001075_moe,b15001076,b15001076_moe,b15001077,b15001077_moe,b15001078,b15001078_moe,b15001079,b15001079_moe,b15001080,b15001080_moe,b15001081,b15001081_moe,b15001082,b15001082_moe,b15001083,b15001083_moe
BX29,Spuyten Duyvil-Kingsbridge,24299,851,11130,603,1288,266,2,36,136,88,268,117,589,177,13,43,280,147,0,38,2103,344,85,91,14,36,229,116,454,169,174,119,773,211,374,118,1999,295,104,82,155,118,237,99,370,132,117,89,506,160,510,130,3470,323,79,58,185,115,667,178,663,167,217,122,629,161,1030,196,2270,264,281,120,342,115,408,117,335,105,61,52,348,118,495,125,13169,594,959,269,32,50,72,80,142,78,401,166,176,163,126,80,10,40,2060,288,32,54,90,83,128,88,380,163,139,99,650,164,641,155,2434,295,14,36,98,76,429,141,133,74,259,132,692,190,809,181,4083,338,387,147,176,97,584,169,635,163,225,95,846,159,1230,217,3633,334,436,131,324,96,1010,174,566,145,100,75,497,140,700,153
BX30,Kingsbridge Heights,23450,1157,10390,891,1663,356,164,95,511,213,374,156,565,224,14,41,35,44,0,38,2700,498,241,132,340,185,859,318,699,222,82,78,405,247,74,65,1930,369,195,121,337,141,602,263,270,141,84,75,336,132,106,84,3030,408,430,164,725,255,804,269,608,204,129,99,260,129,74,64,1067,241,345,162,201,100,342,131,45,48,1,36,68,49,65,49,13060,683,2121,355,10,39,439,170,576,235,961,252,80,87,55,54,0,38,2429,432,199,151,342,157,599,207,585,201,130,91,429,167,145,80,2561,362,253,130,420,152,1038,282,303,122,162,83,265,124,120,82,3780,354,548,182,504,151,832,206,767,171,378,144,622,227,129,72,2169,277,804,172,315,129,681,200,148,72,53,51,83,57,85,62
BX31,Allerton-Pelham Gardens,25708,1076,11896,694,1543,292,7,38,271,110,278,123,686,217,153,95,148,100,0,42,1730,325,53,67,157,91,247,109,529,181,156,92,452,147,136,90,2172,349,112,86,121,90,620,183,435,138,128,77,585,210,171,90,4154,353,391,144,405,152,1238,235,811,187,284,105,648,178,377,137,2297,262,496,120,340,112,711,156,286,110,61,51,253,90,150,72,13812,709,1630,273,76,74,175,86,249,91,599,155,142,99,316,146,73,65,2074,312,40,64,44,56,335,145,695,186,174,100,379,136,407,163,2303,283,83,66,144,78,505,175,487,157,170,87,554,162,360,111,4437,364,338,113,351,138,1223,217,799,184,447,144,626,150,653,152,3368,333,790,169,529,144,1344,209,253,89,45,44,189,80,218,88
BX33,Longwood,17179,923,7345,686,1521,303,126,81,492,195,421,152,394,137,55,51,33,45,0,36,1680,377,388,235,249,114,646,221,261,118,33,45,69,77,34,46,1405,315,427,206,266,129,359,159,178,92,85,72,49,47,41,39,2113,293,567,192,438,134,588,169,293,119,119,77,70,52,38,42,626,151,243,97,172,82,135,73,36,40,0,36,15,40,25,34,9834,528,1508,262,85,68,448,143,294,130,512,147,106,91,53,56,10,36,2284,331,289,145,342,144,598,186,595,176,175,88,219,84,66,48,1677,247,249,116,334,126,351,110,293,111,252,102,139,83,59,43,2794,322,642,188,544,185,772,192,416,133,216,104,168,82,36,39,1571,257,821,203,255,106,256,112,118,71,44,45,15,34,62,60
BX34,Melrose South-Mott Haven North,26330,1149,10495,813,2141,449,289,165,427,170,723,226,656,254,23,46,23,55,0,42,2603,520,541,253,546,216,818,239,478,198,53,65,139,90,28,50,1746,300,420,173,359,170,575,194,283,128,88,68,21,46,0,42,2975,345,743,225,504,163,851,213,495,200,115,82,249,122,18,45,1030,202,366,124,325,142,239,107,53,54,10,43,20,43,17,48,15835,766,2842,406,189,118,679,174,834,221,868,277,182,115,90,69,0,42,3883,511,439,190,860,242,781,331,1034,255,251,121,389,152,129,81,2472,334,303,156,593,178,663,205,394,146,94,75,342,127,83,92,4389,349,938,222,871,197,1280,252,673,172,304,118,199,91,124,73,2249,269,1164,222,368,126,444,148,82,62,47,52,99,78,45,60
BX35,Morrisania-Melrose,26488,1084,11602,779,2559,401,123,84,752,217,881,242,684,225,65,74,47,48,7,39,2564,442,417,309,318,133,809,203,644,227,136,105,217,100,23,51,2002,294,338,124,423,145,768,201,255,99,103,82,43,55,72,58,3479,404,786,207,691,191,944,256,580,162,191,93,172,102,115,71,998,202,389,138,215,101,248,99,34,44,66,75,46,54,0,40,14886,696,2224,331,198,114,539,169,601,179,714,190,101,63,71,60,0,40,2992,386,205,109,600,179,561,166,897,232,257,109,394,137,78,66,3058,359,315,135,547,173,986,227,640,180,153,85,244,107,173,81,4639,360,778,193,1180,242,1059,222,872,188,294,113,351,142,105,70,1973,286,872,216,328,135,519,137,91,59,24,41,72,57,67,66
BX36,University Heights-Morris Heights,38675,1385,17802,1065,3633,550,334,159,976,277,1162,282,998,254,93,80,70,87,0,51,3767,532,447,162,676,232,1210,254,932,252,234,119,254,137,14,50,3259,475,422,186,462,181,1389,337,328,124,315,181,331,136,12,52,5677,520,1139,265,1016,227,1796,341,808,187,383,153,343,130,192,104,1466,258,504,152,266,117,482,175,114,73,3,49,64,74,33,57,20873,875,3643,463,93,91,716,207,881,238,1325,297,456,193,146,94,26,63,4335,456,418,153,803,214,1062,245,831,221,589,193,519,177,113,84,3599,392,271,116,596,176,1045,242,670,192,445,152,376,133,196,107,7342,499,1631,312,1238,237,1922,302,1006,223,597,169,514,139,434,139,1954,273,765,179,409,142,568,170,43,54,65,70,79,64,25,53
BX37,Van Nest-Morris Park-Westchester Square,22297,963,10712,686,1570,295,102,75,368,142,481,158,549,170,18,44,52,49,0,42,2263,377,159,89,243,143,635,185,462,158,183,93,382,135,199,101,1959,309,150,87,421,153,586,174,332,138,130,78,210,91,130,72,3599,378,340,138,815,206,1134,217,578,166,171,73,322,109,239,98,1321,227,338,122,382,141,419,113,68,47,23,44,44,43,47,52,11585,606,1389,264,56,64,205,110,379,135,523,151,89,67,95,62,42,62,2605,336,226,108,260,115,376,129,549,182,297,123,668,181,229,98,1943,264,53,59,266,113,408,130,419,136,198,84,399,151,200,84,3537,351,411,144,502,137,1117,229,395,110,392,128,513,142,207,91,2111,286,720,182,224,96,926,194,116,56,25,43,44,47,56,52
BX39,Mott Haven-Port Morris,36405,1294,16973,1040,3478,388,301,120,1122,242,1159,243,830,213,27,67,39,62,0,50,3876,541,826,252,710,222,1415,329,539,186,151,106,203,113,32,65,3477,462,691,231,707,215,1036,249,451,156,210,119,273,129,109,80,4502,479,1317,346,793,192,1424,266,444,125,110,88,300,153,114,82,1640,258,747,182,468,147,231,108,80,64,0,50,22,59,92,79,19432,740,3146,421,109,84,879,232,916,228,1094,238,48,60,70,65,30,59,3667,371,324,121,954,212,907,208,717,163,359,138,362,126,44,59,3747,357,384,154,829,196,919,192,752,179,447,153,333,121,83,66,5814,449,1254,245,1364,229,1465,248,744,170,458,139,411,137,118,82,3058,292,1533,237,478,128,732,178,183,83,22,47,91,79,19,53
BX40,Fordham South,17234,1007,7316,760,1717,349,133,112,725,244,431,183,386,149,9,35,33,46,0,32,1445,379,221,208,298,131,333,144,276,155,77,77,160,115,80,118,1336,315,272,147,305,149,425,194,205,118,29,42,77,75,23,35,2339,388,755,228,351,133,648,227,439,197,27,44,99,98,20,35,479,154,237,120,93,62,75,64,10,37,0,32,0,32,64,61,9918,615,1488,308,18,37,433,189,362,148,492,202,110,101,73,71,0,32,2484,414,224,115,726,220,452,180,437,170,220,122,255,132,170,135,2320,326,408,159,511,166,560,179,419,160,121,87,230,129,71,84,2614,322,601,186,490,151,683,212,340,135,189,101,237,131,74,76,1012,238,508,166,128,82,253,144,82,77,8,33,33,59,0,32
BX41,Mount Hope,37188,1319,17593,996,3266,399,191,105,871,221,1083,250,888,203,150,88,50,58,33,73,3383,487,440,195,440,159,802,216,745,209,327,169,478,167,151,96,3756,443,673,202,681,206,1071,240,780,194,214,116,218,114,119,76,5701,501,1274,234,779,202,1725,307,784,212,403,140,478,164,258,114,1487,232,619,157,193,100,403,127,121,76,55,72,57,59,39,54,19595,777,3176,397,181,103,840,206,874,210,829,209,228,108,205,98,19,55,4326,455,584,191,720,170,914,223,924,214,470,171,415,132,299,123,3622,376,683,187,708,196,995,209,516,145,311,110,248,107,161,98,6328,442,1587,259,1108,222,1633,263,895,199,467,149,556,161,82,57,2143,255,1132,195,328,110,350,119,246,110,35,50,36,49,16,53
BX43,Norwood,29711,1378,13157,839,2544,419,183,137,612,229,658,215,859,264,75,61,157,99,0,41,3079,493,422,233,337,162,951,275,543,225,193,122,385,158,248,120,2635,368,218,109,321,140,1069,264,457,165,157,96,246,132,167,82,3326,370,407,153,474,161,1022,252,531,171,126,104,612,197,154,94,1573,280,452,168,224,98,465,160,118,79,45,65,93,73,176,111,16554,873,2335,407,149,129,528,229,627,192,818,221,38,55,175,97,0,41,4348,507,474,249,601,242,1150,270,738,215,243,116,790,218,352,148,3445,415,371,148,637,242,937,289,501,153,329,133,558,180,112,64,4397,387,761,216,528,151,1242,281,784,237,261,121,610,168,211,89,2029,290,647,182,296,144,657,175,223,102,20,42,62,53,124,81
BX44,Williamsbridge-Olinville,44489,1417,19027,917,3079,389,81,88,572,171,922,210,1242,250,92,77,157,99,13,56,3794,426,235,130,275,120,1083,245,1073,223,304,123,756,186,68,67,3611,467,360,161,376,141,1270,263,872,221,201,105,439,138,93,75,6059,458,598,156,904,191,1989,297,1182,221,567,169,485,139,334,116,2484,298,685,157,416,125,748,173,320,110,63,66,143,71,109,74,25462,888,3204,381,79,76,415,136,983,209,1247,249,176,94,304,124,0,54,4599,435,240,115,403,141,884,215,1037,222,473,156,1289,249,273,140,5131,453,198,100,777,195,1455,267,1197,223,430,146,825,198,249,108,8264,501,698,182,1070,215,2235,288,1676,273,884,203,1150,194,551,143,4264,356,900,165,635,145,1357,220,647,149,192,112,356,115,177,71
BX46,Parkchester,23221,863,10708,664,1087,255,32,48,229,116,283,124,486,188,18,42,20,36,19,44,1991,379,12,39,159,93,395,157,495,204,244,150,532,199,154,97,2498,408,250,155,178,109,499,178,599,224,271,125,524,212,177,121,3669,377,159,112,555,180,1033,230,760,232,242,115,603,167,317,176,1463,270,400,172,97,72,472,157,188,96,177,165,71,68,58,46,12513,591,1179,238,2,32,197,114,157,91,457,153,177,119,135,95,54,72,2846,401,81,71,272,136,524,192,637,229,306,152,711,227,315,144,2605,331,278,141,71,71,615,207,550,208,316,141,519,170,256,140,3957,360,352,143,277,119,929,230,1010,215,548,174,468,144,373,149,1926,289,481,159,249,122,621,203,166,86,38,40,201,133,170,92
BX49,Pelham Parkway,23990,960,10931,712,1165,251,0,38,222,110,290,129,432,166,32,46,174,89,15,42,2162,331,88,73,115,84,492,170,344,170,253,128,515,170,355,150,2480,407,198,106,261,139,951,276,376,163,110,81,304,137,280,117,3226,353,476,177,291,145,861,218,538,178,321,134,503,149,236,105,1898,298,753,222,207,100,419,128,202,85,55,50,203,79,59,51,13059,621,1434,269,2,38,147,98,388,160,542,157,126,87,158,98,71,82,2957,363,150,113,195,129,440,156,445,162,212,104,828,209,687,166,1947,319,131,137,170,102,380,152,209,100,168,88,549,154,340,127,4178,360,630,180,443,174,1081,237,649,165,352,131,589,167,434,138,2543,329,881,214,259,104,898,192,168,72,75,48,86,73,176,118
BX52,Schuylerville-Throgs Neck-Edgewater Park,36077,1262,17240,897,2950,477,1,50,358,197,758,221,1375,339,122,99,319,145,17,54,2775,469,30,60,262,130,693,204,677,218,240,136,700,308,173,107,2833,370,92,87,142,86,1040,259,472,180,195,115,585,184,307,145,5811,466,442,182,438,134,1673,286,1595,301,514,206,713,207,436,168,2871,377,549,152,467,135,1239,269,305,114,29,50,173,86,109,114,18837,789,2001,354,0,52,206,122,444,164,786,223,96,76,437,189,32,56,3120,406,88,82,275,137,551,178,822,219,362,164,655,179,367,134,3430,391,195,141,308,148,815,208,868,220,278,127,486,160,480,150,6090,463,414,156,494,170,2132,315,1125,265,361,140,900,221,664,166,4196,391,889,221,584,168,2125,271,308,111,62,63,106,81,122,83
BX55,Soundview-Bruckner,25669,1135,12216,839,1913,376,396,244,437,158,515,175,434,153,26,42,80,75,25,54,2632,442,427,201,500,192,882,256,421,146,143,88,251,119,8,38,1982,318,257,118,414,151,595,175,383,157,161,102,155,98,17,45,4044,449,791,216,826,229,1194,245,766,197,242,136,142,81,83,62,1645,285,610,177,272,108,543,150,100,64,0,40,28,42,92,73,13453,623,2271,336,179,108,771,239,385,144,715,198,89,79,132,80,0,40,2713,320,245,114,494,156,603,180,488,134,368,153,482,156,33,43,2306,313,247,100,410,154,533,178,571,182,103,79,295,108,147,91,4188,378,956,215,894,210,1024,234,691,177,200,94,313,124,110,67,1975,255,736,167,364,108,614,150,68,55,44,40,126,76,23,48
BX59,Westchester-Unionport,19616,993,9024,685,1386,274,62,66,239,101,348,148,538,153,76,82,98,76,25,50,1922,374,402,216,145,97,511,181,583,212,103,71,162,93,16,40,2182,315,256,130,308,146,758,208,330,139,224,127,240,109,66,50,2761,318,444,151,358,131,813,202,500,144,137,81,405,123,104,77,773,161,215,80,161,76,218,89,57,44,15,41,70,68,37,49,10592,602,1442,301,117,100,223,119,320,146,564,189,114,95,87,76,17,41,2140,347,141,101,245,134,574,194,337,141,240,108,473,163,130,74,2388,302,107,84,262,111,613,156,677,203,175,95,509,157,45,47,3110,335,635,205,428,143,896,200,524,141,152,70,354,122,121,74,1512,232,545,154,272,95,560,137,27,39,0,36,61,54,47,52
BX62,Woodlawn-Wakefield,35065,1245,15376,820,2501,387,83,73,457,154,513,165,1074,264,84,70,273,130,17,50,2908,398,69,58,210,108,868,231,707,215,183,101,741,198,130,101,2672,386,141,103,273,132,1103,257,436,149,101,68,302,142,316,137,5183,442,498,163,565,154,1782,303,1049,211,235,114,648,184,406,134,2112,259,391,139,275,107,686,160,273,95,67,55,240,92,180,93,19689,845,2198,335,38,54,344,136,336,129,1055,234,25,54,380,155,20,50,3520,425,90,68,242,118,766,208,674,206,308,125,970,244,470,172,3800,390,135,88,214,115,1083,234,668,203,476,170,802,197,422,144,6652,480,629,170,619,169,1844,305,895,187,821,212,1073,228,771,185,3519,346,829,213,431,136,1331,225,321,107,165,91,315,96,127,65
BX63,West Concourse,27602,1117,12736,808,2178,420,215,162,506,198,701,268,676,223,9,40,71,74,0,42,2838,453,399,181,478,196,797,295,668,250,215,121,194,115,87,65,2705,402,707,244,297,132,816,241,365,146,154,105,265,136,101,89,4161,463,981,264,931,237,1132,277,593,192,158,93,200,108,166,106,854,182,214,103,197,98,201,84,136,101,19,42,65,68,22,43,14866,675,2018,386,200,126,401,159,381,141,807,230,101,101,128,83,0,42,3305,421,535,182,394,195,875,268,722,217,330,133,346,136,103,73,3386,372,636,213,582,203,915,231,557,174,157,116,461,177,78,69,4624,362,1026,257,777,188,1293,253,895,225,232,119,322,112,79,66,1533,230,757,185,237,108,363,128,48,47,60,60,47,54,21,43
BX75,Crotona Park East,13425,693,5964,545,1081,226,75,54,359,128,203,90,397,153,21,38,26,39,0,29,1341,307,155,152,202,106,524,173,233,118,35,50,156,101,36,51,1113,242,219,120,154,87,425,160,114,79,40,47,142,69,19,40,1646,332,443,193,258,134,443,147,233,102,74,54,123,80,72,58,783,145,426,133,95,51,134,66,76,70,13,33,11,31,28,47,7461,429,1221,256,49,51,269,106,408,143,418,152,43,54,34,45,0,29,1487,239,84,68,339,124,318,144,316,113,115,68,298,128,17,33,1346,212,167,80,259,100,354,113,222,92,155,99,151,80,38,41,2460,241,595,179,574,163,448,124,355,121,255,121,173,98,60,50,947,187,468,145,143,70,250,107,47,46,18,40,13,32,8,30
BX98,Rikers Island,9146,581,8226,608,2703,330,211,80,1878,238,484,158,111,57,11,20,4,8,4,7,2433,267,237,89,1480,190,495,118,190,83,17,19,14,17,0,17,1675,249,179,65,897,165,292,114,227,96,48,32,32,32,0,17,1359,210,180,62,737,144,207,74,166,79,23,19,39,26,7,12,56,36,14,17,39,35,0,17,0,17,0,17,3,6,0,17,920,378,228,144,5,10,188,146,30,27,5,10,0,17,0,17,0,17,235,135,16,23,181,128,17,23,5,10,6,11,10,15,0,17,212,70,11,15,119,43,29,20,36,43,0,17,17,17,0,17,245,109,17,10,178,100,23,18,22,21,0,17,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,986,193,423,130,37,46,0,32,0,32,26,39,11,32,0,32,0,32,0,32,85,51,0,32,31,41,33,40,12,35,0,32,9,29,0,32,89,58,2,30,13,33,52,55,0,32,0,32,22,37,0,32,134,66,12,33,22,37,26,36,35,41,4,30,24,40,11,33,78,45,21,31,7,31,6,31,25,39,6,30,6,31,7,31,563,132,62,58,0,32,33,39,27,46,0,32,0,32,2,30,0,32,128,70,0,32,21,45,44,48,16,35,9,33,31,34,7,31,131,68,10,33,19,41,7,31,55,52,20,41,9,29,11,34,211,73,58,58,16,37,32,37,36,41,22,35,29,44,18,36,31,37,9,33,0,32,17,35,5,30,0,32,0,32,0,32
MN01,Marble Hill-Inwood,39455,1683,19000,1408,2994,623,317,336,756,278,647,239,868,291,155,104,251,139,0,41,4108,609,443,235,454,174,946,290,728,264,172,121,1107,289,258,119,3591,542,493,325,274,155,452,217,634,212,305,163,845,290,588,172,6460,608,1629,389,809,270,1328,343,773,208,216,128,946,226,759,175,1847,297,667,226,181,81,328,115,199,102,65,71,243,129,164,72,20455,898,2288,440,30,50,359,185,370,166,1076,302,131,93,259,129,63,99,4161,559,176,114,493,222,507,201,790,247,363,147,1180,331,652,185,4056,498,254,131,535,202,883,291,567,183,136,105,1019,299,662,174,6925,458,1441,276,853,216,1302,264,1367,303,366,146,777,215,819,149,3025,359,1479,279,409,140,438,186,255,98,78,61,207,91,159,86
MN03,Central Harlem North-Polo Grounds,60861,1739,27156,1216,4682,639,126,92,1184,304,1507,344,1140,324,144,107,491,193,90,103,5896,705,492,232,610,252,1141,274,850,316,383,166,1638,338,782,243,5242,579,279,151,621,196,1583,360,812,246,272,138,1007,256,668,214,8425,682,629,190,1360,308,2205,390,1827,351,568,190,909,237,927,235,2911,398,503,183,643,197,829,206,408,149,111,106,273,137,144,123,33705,1198,4352,550,126,109,777,294,1006,256,1467,336,203,128,668,197,105,112,7139,678,268,155,654,252,1121,330,1414,301,532,187,1832,316,1318,318,6463,577,478,183,700,215,1546,330,1070,285,521,188,1192,251,956,222,10011,616,980,262,1310,285,2251,339,1841,330,963,268,1572,314,1094,243,5740,471,1092,240,1174,250,1683,271,976,222,219,125,328,129,268,125
MN04,Hamilton Heights,40811,1590,19196,1168,3089,545,125,108,644,225,1111,392,808,247,64,89,297,145,40,64,4975,620,201,116,431,199,1056,313,1089,299,373,180,1232,358,593,213,3972,594,592,274,338,199,1086,382,657,231,162,117,633,223,504,176,5284,602,1075,328,638,225,1144,318,1027,287,207,143,815,240,378,165,1876,314,450,156,284,130,577,185,164,93,78,92,190,110,133,78,21615,1090,3059,550,100,107,278,137,394,168,1295,364,63,71,878,276,51,61,5577,632,189,132,612,237,760,263,1198,298,385,183,1604,344,829,246,3657,493,444,201,235,126,910,256,661,237,141,101,574,175,692,225,5833,497,1213,281,679,204,1093,281,970,252,361,165,875,218,642,170,3489,357,1046,228,503,158,787,204,344,125,200,124,327,125,282,116
MN06,Manhattanville,18674,995,8640,661,1548,352,10,35,392,154,458,175,493,197,41,54,133,137,21,35,2170,361,228,114,301,124,515,184,379,136,186,137,285,142,276,166,1725,317,250,149,299,162,371,159,307,147,126,92,217,95,155,93,2146,311,674,198,222,106,567,208,291,123,119,77,200,92,73,48,1051,220,522,159,236,115,225,94,22,38,16,39,23,40,7,34,10034,692,1704,431,119,181,261,138,328,154,331,159,112,76,531,308,22,36,2449,483,93,86,265,125,415,180,331,147,130,102,928,362,287,127,1550,257,254,120,245,137,290,149,327,113,198,105,122,77,114,71,2727,295,649,179,325,132,728,213,530,150,133,77,230,105,132,73,1604,262,774,206,358,134,372,142,62,63,26,41,9,33,3,33
MN09,Morningside Heights,48489,2004,20591,1171,5554,773,326,356,237,127,877,255,2871,611,198,171,931,257,114,81,5694,656,69,75,70,77,581,249,350,169,80,67,1815,338,2729,463,2401,366,46,80,185,137,303,167,223,130,86,82,447,162,1111,222,4758,510,283,170,304,191,746,249,474,176,129,121,853,208,1969,271,2184,322,447,190,166,131,227,130,240,120,36,59,239,100,829,176,27898,1577,8703,1291,152,177,127,84,1611,457,5050,911,136,93,1378,341,249,144,6103,724,31,52,60,68,144,105,215,102,167,122,2586,562,2900,424,2900,401,242,130,111,100,166,105,256,122,75,80,919,263,1131,311,6233,449,417,165,504,216,889,257,751,246,395,179,897,197,2380,306,3959,412,761,226,486,167,955,246,323,124,53,76,313,107,1068,190
MN11,Central Harlem South,36530,1237,16112,922,2427,441,39,59,616,205,542,222,620,214,134,118,458,180,18,45,3979,485,78,76,329,161,717,242,641,206,300,154,1107,259,807,211,3255,383,95,79,346,204,707,222,345,119,124,116,802,192,836,213,4987,461,443,181,485,150,1247,259,878,209,151,88,978,220,805,174,1464,277,284,126,244,98,311,110,224,109,16,50,175,93,210,129,20418,906,2696,375,122,92,307,139,568,164,792,228,165,98,639,205,103,81,5321,591,158,103,222,133,512,182,818,233,341,123,1905,334,1365,302,4029,393,104,82,346,143,668,187,683,188,193,96,1028,228,1007,202,6043,481,465,159,686,196,1726,291,973,216,444,161,863,212,886,188,2329,311,469,152,486,143,582,164,285,120,76,69,238,104,193,100
MN12,Upper West Side,114428,2330,52128,1683,3184,496,20,72,186,133,717,240,815,251,181,134,1122,295,143,141,11456,1008,71,107,309,155,676,263,601,248,166,113,5313,701,4320,666,10072,815,77,98,164,100,848,296,902,291,209,155,2883,424,4989,595,18083,998,593,233,470,187,1980,519,2199,424,631,237,4885,516,7325,652,9333,625,670,219,512,178,809,222,1036,245,203,130,1934,304,4169,426,62300,1771,4647,678,28,74,226,128,559,196,1148,308,226,171,1999,435,461,194,14171,1159,63,84,142,137,429,180,1046,306,490,256,6585,848,5416,592,10746,790,65,81,375,202,776,302,530,191,377,165,3676,491,4947,546,19546,874,624,239,618,217,1518,323,2012,363,631,204,5462,578,8681,692,13190,717,1144,244,999,258,1972,331,1747,295,383,175,2992,393,3953,436
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,62726,1581,31888,1157,2427,477,0,54,137,106,368,152,692,226,51,65,990,310,189,133,8394,715,84,90,74,63,527,222,634,218,200,143,4109,495,2766,462,8175,685,44,65,146,112,581,245,840,271,430,232,3323,446,2811,428,9669,614,200,95,512,183,1042,250,1229,245,353,161,3441,456,2892,416,3223,348,267,120,230,115,363,122,420,132,56,62,654,170,1233,252,30838,1181,4051,631,37,73,168,95,589,214,1789,462,37,56,1384,370,47,60,9441,817,2,51,155,95,237,138,627,237,255,162,4977,632,3188,452,5404,521,143,92,143,99,234,99,380,164,258,150,1817,380,2429,377,7618,572,477,169,281,124,636,198,1141,257,334,127,2251,370,2498,367,4324,408,471,155,242,140,774,193,553,163,238,159,902,220,1144,235
MN14,Lincoln Square,51287,1742,24121,1327,1769,476,2,45,47,61,370,169,575,152,76,96,620,386,79,83,5742,615,27,63,189,200,149,169,476,202,55,58,2774,506,2072,345,4992,601,49,89,53,83,231,128,71,63,13,48,1927,381,2648,461,7363,631,116,125,141,87,393,190,810,284,199,129,2028,328,3676,513,4255,714,96,113,131,91,342,154,326,131,100,91,1031,258,2229,661,27166,1047,1525,358,0,48,63,93,246,153,721,239,0,48,463,174,32,53,6162,609,0,48,90,119,158,120,230,161,0,48,2533,451,3151,454,5639,611,0,48,0,48,348,200,252,138,133,105,2246,473,2660,403,7938,622,200,118,184,134,653,220,731,211,351,168,2332,417,3487,478,5902,542,383,177,168,93,731,244,876,228,225,108,1576,335,1943,404
MN15,Clinton,39918,1279,20669,1102,1965,418,12,45,277,195,420,177,324,149,32,49,877,257,23,54,6161,712,0,43,62,66,465,238,455,182,117,124,3188,495,1874,375,4535,551,170,124,61,63,473,177,472,191,303,213,1349,319,1707,323,6079,568,343,175,440,196,835,274,890,230,295,128,2065,410,1211,257,1929,334,229,143,189,111,579,178,358,141,23,45,188,100,363,144,19249,983,2589,505,15,42,86,76,219,114,527,211,192,164,1340,351,210,136,6027,670,0,43,93,84,369,214,246,106,288,215,3082,521,1949,413,3023,425,24,53,69,66,295,172,325,161,206,146,1057,274,1047,267,4884,459,258,140,314,148,666,188,944,316,164,100,1413,266,1125,276,2726,357,698,189,166,82,531,187,430,160,70,60,408,164,423,144
MN17,Midtown-Midtown South,26570,1046,13382,809,1263,388,13,53,3,50,149,94,294,139,22,59,764,349,18,57,4025,611,8,51,0,51,82,64,112,68,18,51,1986,511,1819,341,2670,362,16,50,58,78,144,94,308,150,98,89,998,233,1048,215,3657,373,55,72,137,86,383,137,306,138,38,53,1243,243,1495,253,1767,263,176,102,74,70,176,82,297,132,36,52,289,152,719,173,13188,741,2781,419,0,51,24,51,660,206,1237,322,64,72,762,223,34,63,3981,498,9,53,14,54,42,63,156,133,111,79,1998,398,1651,290,1771,302,21,53,18,50,104,95,53,58,49,63,801,222,725,203,3025,281,9,51,50,55,506,152,544,155,130,91,885,187,901,204,1630,249,118,69,89,66,366,138,188,76,74,77,419,129,376,125
MN19,Turtle Bay-East Midtown,44656,1480,20216,990,1440,417,0,48,14,51,158,148,105,85,0,48,1096,382,67,65,5632,682,1,47,32,67,100,111,91,67,191,160,3388,601,1829,364,3551,421,46,67,0,48,98,98,218,115,24,51,1651,334,1514,281,5940,494,31,69,61,71,337,140,551,167,224,128,1763,350,2973,409,3653,385,10,49,118,97,300,115,479,171,96,81,1334,235,1316,251,24440,1060,2622,585,0,48,23,56,86,94,616,232,39,65,1743,499,115,85,6534,727,46,62,67,83,107,86,276,179,44,68,3533,543,2461,415,3358,443,0,48,40,50,98,81,241,182,133,96,1611,324,1235,267,6452,496,50,66,81,77,673,287,800,202,242,123,2300,334,2306,351,5474,464,101,104,75,79,650,176,1060,227,381,176,1710,302,1497,277
