area_id,area_name,b15002001,b15002001_moe,b15002002,b15002002_moe,b15002003,b15002003_moe,b15002004,b15002004_moe,b15002005,b15002005_moe,b15002006,b15002006_moe,b15002007,b15002007_moe,b15002008,b15002008_moe,b15002009,b15002009_moe,b15002010,b15002010_moe,b15002011,b15002011_moe,b15002012,b15002012_moe,b15002013,b15002013_moe,b15002014,b15002014_moe,b15002015,b15002015_moe,b15002016,b15002016_moe,b15002017,b15002017_moe,b15002018,b15002018_moe,b15002019,b15002019_moe,b15002020,b15002020_moe,b15002021,b15002021_moe,b15002022,b15002022_moe,b15002023,b15002023_moe,b15002024,b15002024_moe,b15002025,b15002025_moe,b15002026,b15002026_moe,b15002027,b15002027_moe,b15002028,b15002028_moe,b15002029,b15002029_moe,b15002030,b15002030_moe,b15002031,b15002031_moe,b15002032,b15002032_moe,b15002033,b15002033_moe,b15002034,b15002034_moe,b15002035,b15002035_moe
QN53,Woodhaven,37628,1077,17607,720,504,132,236,115,481,146,547,150,447,147,506,159,597,165,690,153,5444,457,857,185,2430,316,1378,236,2461,305,649,156,309,132,71,63,20021,632,710,148,227,104,955,204,645,164,410,129,573,164,724,169,706,157,5911,473,773,170,2332,311,1507,240,3005,331,1335,230,105,73,103,89
QN54,Richmond Hill,41963,1274,20662,813,451,123,365,130,1006,222,850,227,667,185,971,229,420,149,1068,211,6557,534,485,124,1995,274,1356,235,3288,378,859,171,215,93,109,71,21301,746,521,119,460,148,1183,236,817,182,522,138,615,148,548,144,805,162,7561,526,593,146,1997,276,1329,213,3069,369,1052,191,167,93,62,75
QN55,South Ozone Park,52757,1494,25328,920,561,137,624,190,1153,249,728,177,522,167,706,194,575,165,1305,238,9403,630,854,171,2973,383,1397,266,3300,400,899,214,270,111,58,77,27429,927,1064,220,822,204,1492,277,931,213,499,159,496,139,749,184,1532,249,9769,607,951,186,2795,352,1845,286,3429,442,933,188,119,85,3,62
QN56,Ozone Park,14481,754,7081,468,190,80,89,67,256,139,142,82,136,89,162,85,201,122,164,70,2821,376,188,110,1009,215,532,165,875,193,223,93,65,67,28,38,7400,429,212,88,199,115,264,122,160,86,100,68,256,99,159,76,183,75,2395,331,435,150,873,211,569,173,992,217,504,145,83,58,16,43
QN57,Lindenwood-Howard Beach,21471,737,9553,469,128,72,156,85,119,82,225,163,257,137,359,160,183,102,430,153,3290,453,485,159,1147,280,737,214,1279,280,535,200,137,79,86,68,11918,539,266,132,101,75,223,121,162,104,176,120,287,145,219,105,430,179,4542,494,698,207,1087,263,827,241,1850,391,792,199,149,73,109,83
QN60,Kew Gardens,17087,658,8262,478,35,31,113,85,59,60,137,89,37,46,96,72,104,86,141,79,1508,280,348,139,1088,251,636,193,2172,319,1307,186,303,115,178,78,8825,452,123,86,161,87,192,101,204,84,144,109,210,136,126,91,147,69,1768,279,215,76,849,212,721,187,2072,287,1565,264,266,104,62,76
QN61,Jamaica,34111,1143,16164,735,571,157,775,215,1156,272,889,230,436,148,525,187,468,148,734,181,4224,435,447,146,1623,292,1138,231,2081,322,859,209,211,99,27,49,17947,728,752,173,655,171,1326,268,879,215,535,169,722,211,346,124,825,191,5245,486,502,154,1644,267,1590,310,2027,309,713,171,127,83,59,66
QN62,Queensboro Hill,14540,744,7249,499,330,99,94,64,318,141,250,107,204,99,160,79,163,89,218,101,1642,245,207,89,699,177,579,168,1496,312,618,229,181,95,90,59,7291,406,383,117,50,42,284,112,193,90,260,101,168,91,96,60,267,94,2227,293,125,72,621,154,716,176,1249,204,549,140,68,56,35,40
QN63,Woodside,32839,1228,15962,855,334,131,213,181,759,258,645,234,305,145,402,142,340,172,514,175,3534,484,603,183,1758,331,1196,286,3867,470,1138,237,210,111,144,81,16877,827,601,209,394,143,775,235,580,212,245,117,422,180,290,141,643,187,3873,450,490,156,1188,242,1637,329,4219,576,1177,247,285,119,58,59
QN66,Laurelton,17394,654,7122,408,106,56,65,66,82,62,141,88,76,57,119,76,114,74,320,125,2111,251,533,141,1358,242,546,147,1025,180,437,132,36,42,53,56,10272,455,147,78,66,60,160,92,67,48,295,131,231,103,239,103,411,137,2400,279,528,137,1378,214,1281,235,1855,273,1001,177,133,68,80,62
QN68,Queensbridge-Ravenswood-Long Island City,11629,537,4941,440,218,142,81,57,230,96,116,69,203,100,206,110,299,156,89,51,1437,271,171,93,499,162,238,96,810,199,280,110,37,45,27,36,6688,321,245,90,199,105,315,119,259,113,209,117,218,116,326,134,258,138,1739,284,333,124,732,218,505,144,1033,214,262,114,38,51,17,39
QN70,Astoria,57271,1344,28040,1005,593,176,257,115,1040,230,729,224,440,166,490,161,450,156,697,156,6372,569,1029,205,2785,349,1892,310,7904,665,2517,351,560,162,285,109,29231,885,672,174,537,159,1265,246,802,173,273,109,509,171,526,176,685,168,6207,487,1233,231,2656,429,2517,352,7408,559,3163,364,503,143,275,107
QN71,Old Astoria,18796,846,9376,584,173,75,166,107,421,160,334,136,136,99,201,113,67,61,287,115,1987,317,260,96,1029,205,476,144,2706,371,842,207,207,105,84,66,9420,479,299,113,138,71,249,109,536,169,219,100,251,114,227,102,336,115,2104,287,179,80,827,170,535,151,2336,321,807,203,287,105,90,63
QN72,Steinway,37293,1057,18039,738,405,130,122,80,915,195,347,126,310,118,211,103,115,80,433,133,3880,403,537,138,2322,360,1479,271,4534,458,1817,268,435,140,177,82,19254,714,533,155,303,112,724,155,359,148,300,146,297,108,292,114,361,106,4705,456,531,138,1883,300,1071,228,5506,467,1932,283,361,120,96,77
QN76,Baisley Park,21697,836,9506,576,191,108,62,56,287,97,125,78,187,81,227,82,373,135,416,124,3673,418,495,123,1452,227,552,151,1076,239,357,121,16,46,17,50,12191,511,284,120,84,73,249,98,399,128,154,76,289,114,306,109,440,126,3909,348,655,147,2174,276,995,215,1534,239,674,146,37,61,8,46
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,323,131,132,67,4,47,0,48,0,48,4,47,0,48,13,51,10,49,0,48,18,52,21,50,9,49,15,56,30,52,8,46,0,48,0,48,191,101,12,47,0,48,0,48,13,53,10,49,18,50,0,48,4,47,28,47,0,48,20,52,22,49,44,55,20,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,19716,654,9609,445,90,54,9,34,96,92,89,64,56,48,129,85,131,85,313,114,3142,350,751,161,1322,253,622,155,1971,295,593,144,246,104,49,53,10107,385,79,49,49,71,50,43,173,112,39,41,191,119,53,42,240,102,3560,389,618,147,1175,238,702,158,1870,267,1104,217,158,79,46,41
SI05,New Springville-Bloomfield-Travis,27819,928,12955,581,170,100,10,47,49,49,175,86,52,51,171,97,137,90,385,130,4312,473,660,162,1748,277,820,212,2563,321,1267,248,256,84,180,92,14864,586,214,96,95,65,148,81,247,99,116,69,326,129,246,107,322,114,5129,519,635,152,1835,281,1025,210,2689,340,1599,296,176,97,62,61
SI07,Westerleigh,17081,618,7992,403,100,86,9,37,19,36,20,36,29,42,70,55,161,94,222,86,2625,332,541,141,1086,199,517,142,1755,289,670,167,120,72,48,45,9089,379,96,64,13,40,59,45,142,63,118,78,229,111,92,53,137,75,3060,336,538,146,1281,240,498,132,1603,229,1017,196,153,74,53,47
SI08,Grymes Hill-Clifton-Fox Hills,13649,634,5858,438,130,83,63,69,349,161,102,77,37,35,120,78,129,122,266,124,1648,314,204,98,861,313,401,154,1018,203,423,128,78,52,29,35,7791,474,477,196,68,70,243,131,299,187,214,188,231,126,147,131,259,115,2019,340,322,128,993,253,689,206,1050,204,571,181,145,75,64,48
SI11,Charleston-Richmond Valley-Tottenville,15882,658,8204,447,100,54,23,37,43,37,172,91,120,63,255,125,260,102,129,66,2527,332,456,127,1338,290,648,172,1525,298,474,194,77,47,57,74,7678,383,53,47,26,39,35,40,23,31,21,32,161,94,111,78,74,52,2340,287,492,141,1177,232,510,156,1444,262,998,224,206,120,7,29
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,18472,787,8246,512,159,80,54,70,238,110,242,99,107,84,280,134,216,109,181,88,3115,363,405,122,1160,256,492,145,1064,220,446,132,40,43,47,56,10226,454,202,100,14,32,322,142,123,75,130,74,322,121,359,149,292,111,3570,364,383,128,1269,225,1096,236,1344,227,732,172,68,57,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,10350,458,4675,283,170,66,20,32,33,35,141,79,84,66,40,33,100,61,92,47,1001,176,195,76,856,175,250,108,1046,196,442,136,129,77,76,44,5675,278,216,92,50,48,58,38,93,60,74,51,120,70,203,93,175,79,1568,219,326,106,489,151,566,147,835,181,754,182,108,55,40,34
SI22,West New Brighton-New Brighton-St. George,19571,860,9059,594,67,48,88,74,212,114,121,73,139,80,267,127,431,187,186,101,2775,401,371,122,1247,251,528,173,1722,289,589,167,244,111,72,53,10512,516,167,84,110,88,177,115,180,99,249,115,387,146,346,158,186,81,2933,332,426,129,1513,278,810,204,1581,248,1242,252,163,90,42,47
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,22638,815,10467,532,147,70,75,74,62,53,145,81,41,48,261,121,210,115,314,143,2900,374,558,166,1354,248,586,172,1966,285,1152,226,576,157,120,80,12171,508,111,58,156,110,127,65,249,119,129,78,229,109,227,120,247,97,4215,412,484,148,1262,243,839,176,2190,311,1267,227,305,96,134,83
SI25,Oakwood-Oakwood Beach,15986,656,7329,433,61,44,14,35,41,52,134,67,65,63,161,89,180,84,135,71,1974,342,685,181,1213,279,469,160,1469,261,423,133,199,79,106,85,8657,413,95,59,27,48,94,74,199,134,36,50,242,134,145,103,144,84,3133,344,373,120,1023,222,752,207,1217,262,1040,214,77,51,60,54
SI28,Port Richmond,12288,624,5986,435,67,50,32,40,175,112,125,83,127,87,134,68,165,90,214,122,2180,300,254,102,905,196,501,192,797,190,225,99,71,57,14,35,6302,358,100,68,161,108,152,105,32,38,224,145,135,89,115,88,160,77,2199,268,263,110,813,189,486,160,876,187,510,147,76,56,0,32
SI32,Rossville-Woodrow,13725,594,6577,392,97,69,32,29,74,80,81,77,38,55,102,82,90,60,109,69,1974,353,485,157,1021,249,686,205,1204,288,343,111,197,91,44,38,7148,347,82,55,9,28,50,45,97,75,9,29,81,75,59,41,77,58,2677,354,475,146,902,218,641,191,1012,244,789,200,112,60,76,90
SI35,New Brighton-Silver Lake,12130,564,5909,427,70,43,93,73,71,53,151,81,61,66,35,30,107,73,63,55,1696,271,175,69,986,211,488,168,1057,201,491,129,289,90,76,69,6221,325,67,52,95,64,110,75,84,60,41,45,95,76,114,68,98,58,1797,250,231,81,785,192,482,149,1110,169,844,165,200,70,68,46
SI36,Old Town-Dongan Hills-South Beach,17605,720,8398,508,49,48,44,41,122,71,236,123,62,56,195,129,314,141,145,78,2726,347,614,188,1044,220,513,156,1571,271,443,155,203,94,117,84,9207,440,120,68,39,56,185,91,244,127,55,45,217,115,106,64,299,110,3316,315,290,104,889,211,560,156,1822,291,914,219,136,78,15,33
SI37,Stapleton-Rosebank,17137,686,8429,521,165,73,134,122,378,306,304,113,235,117,190,98,186,99,389,161,2593,357,306,113,1078,225,361,111,1492,279,489,135,77,62,52,58,8708,446,232,96,72,51,199,93,262,100,197,86,170,97,319,126,213,88,2804,341,370,138,965,205,643,169,1516,273,613,140,67,55,66,71
SI45,New Dorp-Midland Beach,14603,581,6770,360,53,37,0,29,82,54,76,76,23,34,114,67,98,73,172,103,2425,302,425,117,1105,233,500,142,1149,213,277,98,134,83,137,91,7833,367,89,58,17,38,50,48,91,61,0,29,224,107,153,93,116,56,2674,290,469,125,1084,222,528,152,1335,238,866,209,117,68,20,32
SI48,Arden Heights,17133,578,8441,397,59,43,42,44,69,53,12,32,25,43,158,92,71,73,175,91,2915,380,469,136,1268,258,651,173,1754,319,501,148,204,118,68,56,8692,380,34,32,64,55,160,98,54,57,44,44,113,74,129,76,98,57,2767,322,506,137,1028,231,816,230,1676,309,1078,225,55,43,70,54
SI54,Great Kills,30076,677,13820,503,58,43,38,61,71,67,80,62,47,52,205,166,188,96,266,100,4716,439,882,191,2298,327,1117,243,2611,362,957,204,233,89,53,55,16256,470,130,99,0,42,129,79,167,106,101,79,220,117,238,110,205,86,6250,455,842,177,1789,341,1394,274,2479,332,2162,342,124,76,26,49
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
