area_id,area_name,c24040001,c24040001_moe,c24040002,c24040002_moe,c24040003,c24040003_moe,c24040004,c24040004_moe,c24040005,c24040005_moe,c24040006,c24040006_moe,c24040007,c24040007_moe,c24040008,c24040008_moe,c24040009,c24040009_moe,c24040010,c24040010_moe,c24040011,c24040011_moe,c24040012,c24040012_moe,c24040013,c24040013_moe,c24040014,c24040014_moe,c24040015,c24040015_moe,c24040016,c24040016_moe,c24040017,c24040017_moe,c24040018,c24040018_moe,c24040019,c24040019_moe,c24040020,c24040020_moe,c24040021,c24040021_moe,c24040022,c24040022_moe,c24040023,c24040023_moe,c24040024,c24040024_moe,c24040025,c24040025_moe,c24040026,c24040026_moe,c24040027,c24040027_moe,c24040028,c24040028_moe,c24040029,c24040029_moe,c24040030,c24040030_moe,c24040031,c24040031_moe,c24040032,c24040032_moe,c24040033,c24040033_moe,c24040034,c24040034_moe,c24040035,c24040035_moe,c24040036,c24040036_moe,c24040037,c24040037_moe,c24040038,c24040038_moe,c24040039,c24040039_moe,c24040040,c24040040_moe,c24040041,c24040041_moe,c24040042,c24040042_moe,c24040043,c24040043_moe,c24040044,c24040044_moe,c24040045,c24040045_moe,c24040046,c24040046_moe,c24040047,c24040047_moe,c24040048,c24040048_moe,c24040049,c24040049_moe,c24040050,c24040050_moe,c24040051,c24040051_moe,c24040052,c24040052_moe,c24040053,c24040053_moe,c24040054,c24040054_moe,c24040055,c24040055_moe
MN24,SoHo-TriBeCa-Civic Center-Little Italy,17449,893,10129,689,32,50,32,50,0,42,319,143,232,127,214,116,371,193,173,83,158,79,15,46,439,164,3703,504,3166,455,537,188,2391,384,2318,383,0,42,73,62,916,229,460,157,456,176,1087,284,652,217,435,187,152,98,100,67,7320,632,0,42,0,42,0,42,36,47,404,170,189,90,772,243,26,49,14,46,12,45,618,186,1327,290,1198,279,129,79,1650,325,1537,318,0,42,113,68,1085,238,449,155,636,194,730,231,467,156,263,167,298,132,185,103
MN25,Battery Park City-Lower Manhattan,20073,973,11160,737,0,42,0,42,0,42,223,118,421,180,143,96,423,164,132,94,101,87,31,50,589,204,4281,564,3886,518,395,201,2852,444,2575,419,4,40,273,181,805,222,332,149,473,173,657,234,262,138,395,162,221,140,413,145,8913,761,0,42,0,42,0,42,29,61,231,131,283,137,715,225,81,78,77,77,4,39,420,167,2492,397,2267,375,225,131,2022,373,1858,356,0,42,164,106,1645,362,812,266,833,260,482,190,302,163,180,113,226,135,287,163
MN27,Chinatown,14541,972,7646,675,0,44,0,44,0,44,190,130,273,114,360,175,540,193,416,172,388,168,28,52,606,216,930,235,624,190,306,129,1405,321,1168,294,0,44,237,113,569,193,202,110,367,158,1972,404,239,122,1733,381,193,110,192,107,6895,639,0,44,0,44,0,44,35,52,471,191,137,105,742,221,148,126,137,126,11,46,338,154,664,185,571,177,93,61,1098,254,936,242,15,48,147,86,1695,331,291,129,1404,309,925,216,144,82,781,202,409,191,233,106
MN28,Lower East Side,21472,1151,11271,791,0,56,0,56,0,56,225,131,589,203,568,216,744,213,529,168,440,145,89,99,659,180,1693,297,964,234,729,192,2092,348,1604,286,11,57,477,193,1421,280,674,199,747,203,1699,344,450,183,1249,287,525,236,527,187,10201,777,0,56,0,56,0,56,101,98,390,147,255,144,823,258,213,122,189,117,24,66,777,232,1214,283,788,215,426,192,1467,342,1002,257,12,56,453,208,3398,423,1006,250,2392,343,901,228,329,135,572,187,282,123,380,148
MN31,Lenox Hill-Roosevelt Island,39645,1652,19151,1196,14,55,0,53,14,55,355,182,917,296,510,212,1163,397,182,99,153,94,29,58,826,249,6021,769,4700,686,1321,427,3798,560,3236,478,41,59,521,262,3591,542,1380,302,2211,471,1016,338,528,241,488,246,231,119,527,151,20494,1212,0,53,0,53,0,53,93,94,679,301,646,219,1471,341,139,97,113,88,26,66,1438,360,3445,548,2661,470,784,275,4344,739,3688,703,94,138,562,209,6328,680,2292,390,4036,572,1011,324,576,266,435,180,437,162,463,188
MN32,Yorkville,38262,1619,18353,1003,0,50,0,50,0,50,189,113,615,227,396,167,769,241,381,191,327,178,54,84,1459,449,5653,621,4904,582,749,243,4574,600,4142,576,77,88,355,169,2333,414,895,272,1438,304,967,323,524,243,443,218,321,147,696,236,19909,1289,0,50,0,50,0,50,128,119,922,301,818,278,1338,372,92,92,92,92,0,50,1790,528,3290,516,2943,498,347,145,4597,596,4136,564,28,58,433,196,4350,558,1941,363,2409,395,1254,441,794,359,460,272,578,198,752,290
MN33,East Harlem South,18460,1172,9695,855,0,50,0,50,0,50,408,191,346,140,210,173,706,215,651,233,651,233,0,50,233,105,1446,308,801,223,645,214,1411,308,900,236,0,50,511,204,1984,376,675,245,1309,290,1454,431,245,148,1209,412,451,173,395,170,8765,681,8,48,8,48,0,50,65,75,220,110,81,72,694,210,128,91,128,91,0,50,414,162,643,180,437,144,206,111,765,210,521,167,0,50,244,121,3962,486,1167,306,2795,415,630,189,110,84,520,181,650,230,505,202
MN34,East Harlem North,15543,1094,8022,873,12,51,12,51,0,50,417,180,254,125,189,124,1126,351,518,201,518,201,0,50,223,121,738,218,318,149,420,167,1007,304,565,233,0,50,442,203,1101,261,514,175,587,199,1917,579,167,94,1750,574,380,203,140,90,7521,687,0,50,0,50,0,50,33,58,154,108,78,75,686,223,220,122,220,122,0,50,188,106,781,268,547,212,234,174,588,187,407,161,0,50,181,113,3155,525,750,201,2405,487,826,248,245,151,581,208,319,124,493,151
MN35,Washington Heights North,22624,1235,11955,910,19,58,19,58,0,52,535,217,717,240,438,199,1091,320,460,164,460,164,0,52,349,128,1636,339,805,218,831,261,1268,270,884,230,10,53,374,145,2300,391,1384,296,916,264,2062,485,546,162,1516,459,686,224,394,170,10669,756,0,52,0,52,0,52,75,85,504,210,76,66,838,238,74,78,74,78,0,52,576,193,970,269,793,247,177,107,1372,363,888,266,15,55,469,206,4078,483,1622,324,2456,381,1061,297,287,115,774,282,817,227,228,121
MN36,Washington Heights South,26532,1555,15517,1235,46,76,46,76,0,56,784,258,862,296,447,196,2220,507,1328,361,1263,355,65,92,621,198,1571,336,574,221,997,270,1526,410,1076,354,0,56,450,188,2325,391,917,235,1408,318,2620,628,385,167,2235,605,752,247,415,156,11015,910,0,56,0,56,0,56,8,55,701,253,197,112,1059,332,129,117,129,117,0,56,249,124,575,223,405,180,170,142,973,242,546,176,25,59,402,173,4677,523,1034,258,3643,470,1034,286,95,85,939,280,1017,316,396,144
MN40,Upper East Side-Carnegie Hill,22594,1008,13110,652,9,52,0,52,9,52,313,133,328,117,534,163,318,133,89,97,38,59,51,93,556,179,5160,484,4106,440,1054,244,3502,415,3179,393,26,59,297,142,1408,248,462,137,946,217,426,149,206,94,220,126,217,91,250,112,9484,679,0,52,0,52,0,52,122,89,381,131,151,101,778,199,0,52,0,52,0,52,572,157,2385,374,1782,328,603,187,1923,299,1723,288,0,52,200,101,2098,348,738,215,1360,266,493,158,331,128,162,104,471,171,110,76
MN50,Stuyvesant Town-Cooper Village,9807,875,4889,675,0,22,0,22,0,22,0,22,261,198,27,33,73,55,82,71,82,71,0,22,347,232,1371,424,1265,420,106,81,1083,286,1032,285,0,22,51,53,801,251,389,187,412,179,450,257,210,159,240,201,82,89,312,148,4918,776,0,22,0,22,0,22,28,33,86,55,99,66,303,203,18,34,18,34,0,22,300,145,518,167,456,157,62,77,1392,576,1221,566,0,22,171,112,1350,294,567,191,783,231,376,205,309,191,67,59,186,117,262,134
MN99,park-cemetery-etc-Manhattan,36,45,26,40,0,32,0,32,0,32,0,32,4,30,0,32,0,32,6,32,6,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,3,30,0,32,0,32,0,32,9,36,3,30,6,32,4,30,0,32,10,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,36,0,32,10,36,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11092,715,5167,485,12,49,12,49,0,46,454,138,266,133,153,83,623,183,977,214,977,214,0,46,150,81,394,130,143,78,251,110,446,129,87,56,8,47,351,122,812,199,132,73,680,177,413,164,78,76,335,146,162,108,305,112,5925,473,0,46,0,46,0,46,0,46,182,96,45,67,499,172,418,135,418,135,0,46,120,73,381,134,354,132,27,50,296,135,79,63,0,46,217,126,3073,363,487,133,2586,337,246,117,43,59,203,110,223,103,442,130
QN02,Springfield Gardens North,8907,786,3808,480,0,31,0,31,0,31,133,91,188,104,115,116,555,246,997,277,972,278,25,39,41,70,282,158,110,107,172,121,403,208,254,177,0,31,149,103,416,151,49,55,367,147,108,84,64,68,44,50,156,141,414,196,5099,556,0,31,0,31,0,31,24,39,0,31,14,34,259,148,344,163,344,163,0,31,163,183,518,240,354,214,164,125,232,117,206,113,0,31,26,38,2839,439,363,143,2476,407,152,111,23,42,129,106,117,84,437,164
QN03,Springfield Gardens South-Brookville,7089,482,3314,323,0,29,0,29,0,29,383,134,218,93,56,57,272,134,681,177,672,177,9,28,58,49,157,78,98,59,59,55,291,105,65,46,0,29,226,97,556,157,133,71,423,143,201,93,75,71,126,72,122,72,319,141,3775,311,0,29,0,29,0,29,24,39,159,83,0,29,135,69,266,110,253,108,13,33,20,32,164,83,89,56,75,61,359,116,242,98,0,29,117,67,2090,263,314,127,1776,256,138,82,18,35,120,78,129,67,291,110
QN05,Rosedale,10680,663,4452,427,0,35,0,35,0,35,387,156,168,88,124,86,484,191,940,199,852,191,88,77,176,101,416,178,297,164,119,90,331,128,190,98,0,35,141,88,627,159,236,89,391,135,249,122,140,107,109,67,184,136,366,149,6228,507,9,36,9,36,0,35,67,69,78,69,46,47,350,143,202,112,202,112,0,35,121,83,584,171,523,160,61,63,620,206,423,188,0,35,197,105,3271,391,474,146,2797,385,180,98,27,41,153,94,320,139,380,145
QN06,Jamaica Estates-Holliswood,9232,585,5029,411,17,43,17,43,0,36,305,131,181,87,117,64,510,153,578,159,572,158,6,35,390,199,565,179,377,146,188,98,527,163,349,121,0,36,178,109,1022,201,293,112,729,163,251,130,93,94,158,87,246,102,320,122,4203,378,0,36,0,36,0,36,99,68,230,123,128,84,414,145,173,96,160,94,13,39,72,53,321,151,274,147,47,51,334,121,264,107,19,48,51,55,1944,281,633,191,1311,225,127,73,26,44,101,69,130,77,231,109
QN07,Hollis,7160,483,3269,319,27,56,27,56,0,36,216,113,225,111,109,80,402,148,337,110,313,107,24,42,72,47,332,122,183,93,149,83,306,120,114,89,9,38,183,83,514,145,164,89,350,120,324,162,22,36,302,162,168,89,237,102,3891,360,0,36,0,36,0,36,9,37,132,82,59,44,250,106,293,149,271,145,22,48,24,37,368,124,292,112,76,60,205,88,96,65,0,36,109,68,1939,284,327,124,1612,265,201,109,34,55,167,100,132,75,279,120
QN08,St. Albans,19142,918,8625,616,0,59,0,59,0,59,657,195,521,148,248,125,652,179,2009,309,1934,302,75,82,227,110,644,165,359,127,285,116,484,135,225,88,30,74,229,106,1490,258,414,139,1076,214,601,166,210,117,391,131,347,140,745,190,10517,554,0,59,0,59,0,59,148,109,136,88,88,74,594,153,630,156,578,141,52,84,192,93,965,199,846,192,119,87,601,156,386,134,0,59,215,93,5084,432,1006,210,4078,406,365,125,55,65,310,113,498,142,1216,236
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,9337,593,5057,419,0,36,0,36,0,36,641,187,118,66,120,73,349,147,672,210,578,194,94,78,240,111,511,164,262,101,249,125,628,167,399,129,0,36,229,103,608,172,276,113,332,137,265,118,62,53,203,108,120,82,785,185,4280,373,0,36,0,36,0,36,41,53,146,90,94,67,140,97,187,106,187,106,0,36,34,48,527,150,362,111,165,107,374,138,273,126,0,36,101,69,2188,306,1229,230,959,203,143,74,87,57,56,57,118,91,288,115
QN12,Hammels-Arverne-Edgemere,9211,674,4512,490,0,38,0,38,0,38,382,163,180,92,131,101,181,136,863,277,838,275,25,46,62,52,390,142,158,88,232,115,438,147,124,85,0,38,314,127,870,216,340,140,530,173,330,151,135,115,195,102,162,88,523,185,4699,447,0,38,0,38,0,38,12,41,208,110,0,38,171,84,365,164,347,161,18,44,53,56,173,84,156,82,17,39,213,94,150,80,0,38,63,54,2718,359,667,189,2051,319,191,100,114,82,77,63,192,105,403,147
QN15,Far Rockaway-Bayswater,13930,989,6710,679,0,46,0,46,0,46,990,405,432,185,266,133,507,181,1025,277,920,259,105,113,172,98,418,138,150,87,268,112,669,199,338,141,0,46,331,150,1024,235,293,114,731,213,451,207,43,64,408,201,366,147,390,166,7220,667,0,46,0,46,0,46,116,105,232,128,24,50,414,163,338,195,338,195,0,46,144,101,738,208,614,196,124,83,520,191,287,130,13,48,220,143,3413,436,545,174,2868,400,319,168,66,72,253,157,515,251,447,160
QN17,Forest Hills,32700,1146,17057,810,0,64,0,64,0,64,636,181,903,236,579,181,1221,294,1205,258,1141,248,64,94,735,203,3077,414,2155,355,922,222,3074,404,2514,366,0,64,560,187,2758,367,1140,237,1618,291,1110,252,255,123,855,223,613,195,1146,263,15643,823,0,64,0,64,0,64,183,94,599,176,324,136,1351,287,422,174,422,174,0,64,565,188,2514,367,2320,358,194,97,2513,378,1974,337,18,69,521,188,5128,513,1814,319,3314,402,715,225,154,101,561,208,735,205,594,163
QN18,Rego Park,10932,617,5875,459,0,34,0,34,0,34,196,78,341,138,164,84,519,166,680,187,644,183,36,53,212,120,815,208,658,190,157,89,872,194,647,174,4,33,221,102,931,224,365,151,566,164,476,160,184,110,292,117,274,126,395,141,5057,438,0,34,0,34,0,34,10,32,104,59,210,123,509,174,51,46,44,46,7,34,109,66,987,243,785,214,202,112,580,165,367,120,0,34,213,118,1851,280,356,112,1495,265,268,110,15,40,253,108,200,107,178,79
QN19,Glendale,11315,647,6256,456,41,62,41,62,0,43,894,209,269,106,307,126,599,167,787,184,740,180,47,55,196,95,590,153,341,116,249,94,624,177,234,104,0,43,390,148,584,156,213,87,371,131,508,155,179,90,329,132,350,126,507,136,5059,434,0,43,0,43,0,43,69,62,265,109,150,90,391,128,218,98,188,95,30,47,103,83,542,139,436,120,106,79,487,137,316,105,0,43,171,94,1869,284,625,167,1244,244,256,113,71,77,185,93,411,137,298,105
QN20,Ridgewood,25712,1086,15310,830,26,63,26,63,0,56,3589,500,1012,235,279,112,1822,304,1261,237,1157,228,104,85,304,130,1190,273,512,167,678,191,1586,280,647,161,14,60,925,231,1293,248,641,185,652,182,1591,313,231,108,1360,296,908,225,449,150,10402,623,0,56,0,56,0,56,228,112,777,209,248,123,1005,218,418,143,377,142,41,66,229,122,840,187,693,170,147,88,1175,233,600,167,0,56,575,172,3442,401,912,203,2530,359,845,203,100,69,745,197,855,203,340,122
QN21,Middle Village,14545,696,8070,470,80,87,74,87,6,50,1151,249,471,151,316,117,706,178,961,186,854,177,107,72,194,83,875,184,607,167,268,89,934,188,517,137,0,51,417,128,676,158,411,138,265,88,673,173,143,89,530,157,366,157,667,154,6475,453,0,51,0,51,0,51,122,86,181,87,99,68,504,157,214,111,193,108,21,56,150,75,1071,231,915,213,156,97,801,176,603,141,5,50,193,87,2530,302,1334,215,1196,219,246,103,25,52,221,100,347,125,210,83
QN22,Flushing,22788,1303,12824,956,20,60,20,60,0,54,1135,378,776,266,616,226,1317,381,1709,338,1663,334,46,71,251,119,1122,241,685,193,437,158,1060,264,711,226,0,54,349,140,1190,292,527,193,663,204,2437,435,182,98,2255,423,675,279,516,176,9964,742,0,54,0,54,0,54,65,65,503,173,214,109,565,186,235,120,235,120,0,54,132,88,1089,289,868,251,221,160,959,233,623,189,0,54,336,145,3016,454,644,196,2372,408,938,246,62,64,876,245,1974,435,274,116
QN23,College Point,8493,668,4979,489,10,33,10,33,0,34,464,154,405,154,280,132,704,224,625,173,554,160,71,70,173,104,439,149,292,111,147,93,387,135,233,107,0,34,154,83,71,47,23,38,48,41,622,192,122,90,500,177,551,268,248,100,3514,406,0,34,0,34,0,34,76,64,133,76,188,98,348,150,194,95,186,94,8,33,100,60,314,102,261,94,53,53,364,137,277,130,0,34,87,54,1155,241,344,140,811,196,187,114,0,34,187,114,337,152,118,76
QN25,Corona,16743,1098,10389,910,0,44,0,44,0,44,1536,368,538,207,379,165,1357,384,1348,321,1192,309,156,145,170,96,588,199,366,150,222,138,558,184,236,125,0,44,322,151,981,225,324,127,657,195,2311,485,88,71,2223,481,408,168,215,122,6354,586,21,54,0,44,21,54,102,87,331,140,183,133,501,195,283,142,249,132,34,69,73,85,469,149,432,145,37,50,668,191,290,131,0,44,378,159,2103,410,426,168,1677,356,659,185,121,85,538,170,658,210,303,156
QN26,North Corona,18231,1311,13517,1109,13,49,13,49,0,45,2853,562,961,253,482,172,1476,348,1102,239,1066,240,36,46,120,83,575,223,194,98,381,189,629,178,139,92,0,45,490,152,589,181,233,122,356,135,3854,600,34,56,3820,596,744,197,119,89,4714,498,0,45,0,45,0,45,80,71,452,157,125,95,471,154,91,74,85,76,6,43,20,44,334,135,239,116,95,87,317,129,10,44,0,45,307,128,1189,230,156,81,1033,223,649,192,107,82,542,178,854,231,132,78
QN27,East Elmhurst,8500,647,5360,517,4,34,4,34,0,34,863,280,142,75,121,96,646,166,636,177,636,177,0,34,176,96,271,111,137,82,134,73,495,140,95,54,0,34,400,131,421,141,157,93,264,125,1081,304,20,37,1061,302,311,132,193,122,3140,331,0,34,0,34,0,34,10,35,130,68,65,56,340,141,98,62,98,62,0,34,28,37,251,114,174,93,77,70,329,111,170,80,0,34,159,84,1207,248,261,107,946,215,203,90,40,51,163,81,349,129,130,63
QN28,Jackson Heights,38430,1564,24550,1281,18,71,18,71,0,66,3127,651,1581,346,1030,263,2277,438,2956,475,2869,469,87,99,563,181,1997,349,1151,273,846,225,2523,399,1152,277,12,66,1359,299,1839,359,750,233,1089,261,4357,643,320,155,4037,624,1552,357,730,211,13880,847,70,120,0,66,70,120,90,82,717,225,521,182,1239,268,293,121,263,112,30,80,216,110,1368,297,1084,269,284,140,1900,347,1087,256,12,66,801,244,4348,509,1113,242,3235,451,1264,287,290,135,974,257,1379,305,475,176
QN29,Elmhurst,31783,1482,20619,1142,38,74,38,74,0,60,2982,520,1155,279,681,189,2550,443,2053,344,1996,341,57,72,261,110,1154,240,508,173,646,170,1974,342,941,222,16,64,1017,267,1064,221,255,102,809,197,5375,688,156,102,5219,681,878,240,454,154,11164,807,13,62,13,62,0,60,67,72,933,253,434,163,1237,275,273,134,262,133,11,61,206,120,756,190,665,177,91,77,1170,300,523,154,0,60,647,265,3308,428,682,199,2626,374,1029,226,100,74,929,218,1398,313,340,130
QN30,Maspeth,10248,553,6172,404,20,49,20,49,0,45,1223,207,355,114,255,111,493,131,824,178,734,166,90,70,157,84,515,136,231,100,284,100,698,150,263,114,13,47,422,106,541,159,239,90,302,134,450,129,85,62,365,120,269,96,372,120,4076,344,0,45,0,45,0,45,91,74,216,92,171,91,343,112,97,73,97,73,0,45,125,78,649,142,540,130,109,63,486,123,326,98,6,44,154,75,1265,195,349,99,916,168,293,99,58,49,235,92,210,86,130,61
QN31,Hunters Point-Sunnyside-West Maspeth,25307,1140,14482,869,48,81,48,81,0,56,1277,337,686,200,547,182,1658,383,1520,335,1500,333,20,61,763,207,1513,271,996,213,517,158,1936,313,1473,267,0,56,463,157,1222,245,600,179,622,172,2141,435,308,133,1833,418,571,204,600,182,10825,709,14,60,0,56,14,60,185,123,829,214,276,121,820,207,126,83,126,83,0,56,561,170,920,243,753,224,167,105,1678,313,1252,247,0,56,426,194,2938,406,981,222,1957,354,1318,281,357,133,961,251,892,246,268,120
QN33,Cambria Heights,7330,489,3527,305,5,43,5,43,0,43,279,120,226,104,40,47,276,118,507,118,496,117,11,44,195,92,224,82,138,81,86,67,235,93,143,79,10,44,82,58,728,156,257,107,471,130,120,80,54,61,66,68,128,64,564,158,3803,327,0,43,0,43,0,43,35,57,98,67,45,51,157,80,146,69,131,67,15,45,57,50,422,130,355,127,67,52,267,120,236,118,0,43,31,46,2140,266,450,114,1690,248,42,48,10,45,32,45,91,72,303,99
QN34,Queens Village,20716,914,10828,621,1,56,1,56,0,56,817,245,746,155,342,136,1175,241,1766,272,1685,268,81,72,239,92,993,209,546,169,447,152,1178,226,447,140,21,58,710,173,1481,247,316,101,1165,224,734,175,151,78,583,156,648,162,708,186,9888,581,5,56,5,56,0,56,71,70,288,119,201,100,597,178,557,154,510,149,47,65,183,94,962,195,802,180,160,80,737,171,615,155,0,56,122,80,4916,465,968,193,3948,432,392,134,29,63,363,131,319,136,660,164
QN35,Briarwood-Jamaica Hills,13621,739,7666,556,36,76,36,76,0,47,648,180,388,139,332,141,929,273,909,238,909,238,0,47,202,94,921,241,523,184,398,160,862,229,612,192,0,47,250,126,1058,236,234,106,824,219,761,288,149,96,612,271,181,101,439,173,5955,476,19,54,19,54,0,47,43,65,270,113,43,47,371,139,320,137,320,137,0,47,269,134,658,180,525,170,133,80,626,188,391,142,0,47,235,131,2404,345,745,202,1659,287,273,121,64,75,209,105,365,143,294,120
QN37,Kew Gardens Hills,11273,634,6186,452,0,40,0,40,0,40,352,131,249,106,232,104,487,164,601,170,593,169,8,40,237,126,916,203,520,154,396,139,1110,235,887,205,0,40,223,120,979,201,346,113,633,179,383,158,67,73,316,147,329,172,311,132,5087,454,35,53,35,53,0,40,27,44,245,120,141,92,328,137,190,116,180,115,10,41,161,110,644,220,469,200,175,91,460,153,295,119,0,40,165,104,2063,304,894,209,1169,239,245,138,43,54,202,130,205,94,343,133
QN38,Pomonok-Flushing Heights-Hillcrest,8775,670,4960,497,0,37,0,37,0,37,789,243,130,68,271,128,552,185,510,201,497,203,13,41,189,106,660,200,507,187,153,86,321,112,224,91,0,37,97,79,694,185,220,104,474,162,498,172,89,76,409,159,116,77,230,120,3815,435,0,37,0,37,0,37,17,43,96,86,157,76,78,63,65,52,55,49,10,36,69,50,505,157,370,131,135,102,346,152,204,104,0,37,142,117,1727,290,473,165,1254,248,253,191,0,37,253,191,330,147,172,88
QN41,Fresh Meadows-Utopia,5906,518,3539,376,17,33,17,33,0,27,229,127,160,100,265,138,375,147,336,168,321,166,15,32,252,102,379,136,272,114,107,64,524,178,380,148,7,27,137,81,297,113,137,87,160,67,314,136,17,37,297,134,105,74,286,116,2367,324,0,27,0,27,0,27,22,34,83,49,114,89,218,109,79,47,61,42,18,29,49,38,272,110,264,109,8,28,212,119,89,87,0,27,123,82,848,196,204,79,644,195,88,66,35,34,53,61,295,134,87,62
QN42,Oakland Gardens,10225,584,5826,438,0,34,0,34,0,34,512,182,300,122,237,101,832,225,650,208,633,205,17,42,147,94,712,188,523,145,189,110,527,166,351,130,0,34,176,104,778,207,243,96,535,179,357,149,24,43,333,146,357,127,417,157,4399,389,14,39,14,39,0,34,14,38,72,76,234,129,393,162,199,91,199,91,0,34,81,50,588,171,528,166,60,48,521,149,461,143,14,39,46,50,1652,274,640,158,1012,240,208,114,56,63,152,100,339,141,84,60
QN43,Bellerose,9074,683,5360,447,0,34,0,34,0,34,400,126,264,104,309,142,538,170,947,245,858,234,89,69,182,96,399,134,296,120,103,60,601,192,435,178,0,34,166,79,905,255,357,139,548,173,175,95,44,46,131,86,224,139,416,141,3714,388,0,34,0,34,0,34,50,42,92,65,67,63,389,141,157,93,157,93,0,34,103,81,422,161,388,157,34,42,235,110,152,83,0,34,83,80,1694,267,623,182,1071,208,113,71,30,45,83,63,184,98,208,122
QN44,Glen Oaks-Floral Park-New Hyde Park,7647,541,4097,359,7,29,7,29,0,32,481,167,218,101,124,76,475,156,592,179,536,164,56,69,125,110,502,161,295,106,207,118,439,144,323,128,0,32,116,75,601,175,194,123,407,140,95,66,0,32,95,66,43,47,395,140,3550,390,0,32,0,32,0,32,65,65,200,108,55,45,252,133,114,84,73,51,41,71,124,93,448,160,403,155,45,42,482,176,366,163,31,59,85,73,1538,232,485,136,1053,203,111,88,8,30,103,87,87,70,74,54
QN45,Douglas Manor-Douglaston-Little Neck,9619,644,5429,452,16,39,16,39,0,34,351,148,382,154,225,83,513,155,214,94,196,90,18,41,152,89,697,192,443,149,254,132,618,246,431,135,0,34,187,205,816,213,356,152,460,164,578,214,78,81,500,197,338,150,529,162,4190,394,0,34,0,34,0,34,50,50,183,112,152,108,346,120,86,62,60,47,26,51,125,96,585,172,475,160,110,63,592,179,436,147,9,36,147,124,1353,236,727,180,626,156,234,200,102,109,132,105,299,119,185,77
QN46,Bayside-Bayside Hills,16169,677,8853,503,18,52,18,52,0,51,796,155,529,144,634,173,1001,246,854,199,703,160,151,94,293,100,1105,187,841,169,264,88,912,175,633,154,0,51,279,99,1006,211,453,146,553,136,811,194,200,91,611,178,351,119,543,140,7316,444,0,51,0,51,0,51,137,89,231,92,322,113,499,141,276,92,256,90,20,53,399,148,891,174,741,162,150,72,706,156,574,146,7,50,125,66,2400,283,1100,182,1300,219,545,171,116,77,429,154,595,172,315,104
QN47,Ft. Totten-Bay Terrace-Clearview,7229,609,3991,412,10,34,0,34,10,34,382,160,94,65,241,136,546,267,456,156,419,142,37,65,259,139,478,182,345,154,133,105,423,167,338,156,0,34,85,60,523,170,185,112,338,123,180,110,62,86,118,74,241,129,158,90,3238,464,0,34,0,34,0,34,30,40,195,125,147,109,224,151,54,49,54,49,0,34,177,105,426,168,353,145,73,88,253,139,238,138,0,34,15,36,1208,253,636,203,572,173,181,104,88,80,93,73,250,125,93,75
QN48,Auburndale,6975,463,4016,310,0,32,0,32,0,32,274,101,184,88,256,111,351,111,476,133,466,132,10,33,113,59,467,151,371,142,96,58,386,122,281,98,0,32,105,80,623,155,228,92,395,129,359,125,106,85,253,96,302,122,225,95,2959,293,0,32,0,32,0,32,25,34,186,102,33,34,206,104,59,44,59,44,0,32,151,78,411,131,338,118,73,66,180,74,156,70,0,32,24,34,994,174,418,119,576,137,161,71,40,50,121,65,353,135,200,79
QN49,Whitestone,10768,609,6169,467,12,43,12,43,0,38,622,183,374,129,485,165,642,190,744,201,655,187,89,73,161,85,654,199,492,171,162,91,543,164,416,142,0,38,127,90,527,167,249,127,278,110,575,173,171,102,404,142,246,119,584,177,4599,418,15,46,15,46,0,38,64,53,338,171,151,86,261,119,300,127,290,126,10,41,150,75,523,147,431,128,92,73,442,130,376,120,0,38,66,60,1900,317,1080,252,820,186,113,65,20,40,93,63,180,107,162,98
QN50,Elmhurst-Maspeth,10129,792,6212,538,1,30,1,30,0,34,755,288,431,167,352,148,716,201,682,188,676,188,6,33,79,47,404,128,316,113,88,68,614,174,355,129,7,34,252,114,532,170,325,150,207,85,1110,271,34,47,1076,268,312,125,224,106,3917,430,0,34,0,34,0,34,45,52,284,121,134,74,465,159,210,102,201,99,9,33,54,49,341,113,324,112,17,33,328,108,255,102,11,36,62,50,962,225,386,142,576,164,627,202,45,48,582,201,429,162,38,56
QN51,Murray Hill,18086,950,10464,654,12,50,12,50,0,50,1181,269,536,171,580,163,1594,334,1069,262,1017,258,52,60,245,124,1218,275,835,215,383,175,655,161,529,145,0,50,126,83,906,219,268,105,638,191,1300,259,177,107,1123,248,603,203,565,148,7622,616,11,51,11,51,0,50,45,70,485,170,196,92,580,194,232,104,232,104,0,50,298,138,918,253,776,246,142,89,671,186,521,165,0,50,150,100,2376,321,921,184,1455,273,623,181,101,72,522,169,987,235,200,102
QN52,East Flushing,9311,631,5281,413,0,42,0,42,0,42,559,175,322,139,317,99,389,118,637,152,606,151,31,46,74,65,526,142,320,117,206,95,580,150,422,125,0,42,158,85,503,137,281,111,222,90,740,191,54,52,686,185,386,136,248,89,4030,406,0,42,0,42,0,42,7,41,146,85,176,109,284,107,112,78,112,78,0,42,86,53,328,114,285,111,43,45,432,140,276,102,30,58,126,75,1230,205,358,119,872,169,459,144,44,53,415,142,599,176,171,86
