area_id,area_name,b17001d001,b17001d001_moe,b17001d002,b17001d002_moe,b17001d003,b17001d003_moe,b17001d004,b17001d004_moe,b17001d005,b17001d005_moe,b17001d006,b17001d006_moe,b17001d007,b17001d007_moe,b17001d008,b17001d008_moe,b17001d009,b17001d009_moe,b17001d010,b17001d010_moe,b17001d011,b17001d011_moe,b17001d012,b17001d012_moe,b17001d013,b17001d013_moe,b17001d014,b17001d014_moe,b17001d015,b17001d015_moe,b17001d016,b17001d016_moe,b17001d017,b17001d017_moe,b17001d018,b17001d018_moe,b17001d019,b17001d019_moe,b17001d020,b17001d020_moe,b17001d021,b17001d021_moe,b17001d022,b17001d022_moe,b17001d023,b17001d023_moe,b17001d024,b17001d024_moe,b17001d025,b17001d025_moe,b17001d026,b17001d026_moe,b17001d027,b17001d027_moe,b17001d028,b17001d028_moe,b17001d029,b17001d029_moe,b17001d030,b17001d030_moe,b17001d031,b17001d031_moe,b17001d032,b17001d032_moe,b17001d033,b17001d033_moe,b17001d034,b17001d034_moe,b17001d035,b17001d035_moe,b17001d036,b17001d036_moe,b17001d037,b17001d037_moe,b17001d038,b17001d038_moe,b17001d039,b17001d039_moe,b17001d040,b17001d040_moe,b17001d041,b17001d041_moe,b17001d042,b17001d042_moe,b17001d043,b17001d043_moe,b17001d044,b17001d044_moe,b17001d045,b17001d045_moe,b17001d046,b17001d046_moe,b17001d047,b17001d047_moe,b17001d048,b17001d048_moe,b17001d049,b17001d049_moe,b17001d050,b17001d050_moe,b17001d051,b17001d051_moe,b17001d052,b17001d052_moe,b17001d053,b17001d053_moe,b17001d054,b17001d054_moe,b17001d055,b17001d055_moe,b17001d056,b17001d056_moe,b17001d057,b17001d057_moe,b17001d058,b17001d058_moe,b17001d059,b17001d059_moe
MN15,Clinton,5831,655,852,303,451,205,37,70,0,43,0,43,0,43,11,44,0,43,115,98,95,103,47,57,10,45,128,112,0,43,8,43,401,162,0,43,0,43,0,43,0,43,0,43,18,42,76,79,106,81,0,43,60,83,72,93,49,75,20,43,4979,600,2425,409,64,59,0,43,42,51,51,68,8,43,26,48,277,128,797,232,738,234,194,110,157,85,58,54,13,45,2554,442,83,60,0,43,42,50,0,43,0,43,8,42,242,117,1300,364,456,154,258,126,85,70,40,49,40,55
MN17,Midtown-Midtown South,4790,522,849,265,330,169,0,51,0,51,0,51,0,51,0,51,0,51,80,83,198,153,0,51,0,51,23,52,29,57,0,51,519,196,0,51,0,51,0,51,28,59,0,51,0,51,156,105,92,79,107,96,41,64,22,61,7,51,66,79,3941,444,2175,309,59,74,6,51,0,51,0,51,0,51,0,51,195,94,1040,226,412,149,228,109,171,100,53,66,11,50,1766,278,20,54,0,51,0,51,27,50,0,51,0,51,322,139,771,181,350,124,117,89,82,65,70,65,7,51
MN19,Turtle Bay-East Midtown,6876,709,595,268,139,130,0,48,0,48,39,59,28,59,0,48,0,48,0,48,0,48,57,65,0,48,15,52,0,48,0,48,456,212,0,48,0,48,0,48,0,48,0,48,0,48,179,137,163,142,40,60,46,67,20,53,8,48,0,48,6281,724,3269,511,112,94,50,70,58,64,0,48,0,48,0,48,227,136,1337,374,618,203,374,190,278,123,114,95,101,75,3012,413,61,68,0,48,61,70,31,58,0,48,0,48,196,113,1137,293,691,205,394,145,246,128,116,82,79,61
MN20,Murray Hill-Kips Bay,6575,837,951,303,389,184,11,43,0,42,8,42,13,45,0,42,0,42,42,66,236,153,28,60,2,39,0,42,39,65,10,42,562,217,0,42,0,42,0,42,11,43,0,42,0,42,183,141,105,77,14,45,64,67,115,113,48,62,22,47,5624,778,2351,460,99,81,8,43,39,61,45,62,7,42,28,46,211,180,912,275,398,149,214,114,182,106,148,102,60,78,3273,523,181,124,0,42,19,42,61,74,0,42,0,42,288,134,1320,339,582,202,264,122,138,93,231,126,189,121
MN21,Gramercy,2539,397,211,158,86,136,0,34,0,34,0,34,0,34,0,34,0,34,39,68,46,78,0,34,1,30,0,34,0,34,0,34,125,87,0,34,0,34,0,34,0,34,0,34,0,34,74,74,13,36,38,50,0,34,0,34,0,34,0,34,2328,376,756,201,0,34,15,38,0,34,0,34,0,34,12,35,98,85,329,135,159,86,38,48,59,51,19,42,27,43,1572,299,17,39,0,34,0,34,0,34,0,34,0,34,79,63,644,221,326,128,175,97,179,116,125,96,27,40
MN22,East Village,5342,709,1222,437,418,187,27,52,0,40,15,48,0,40,0,40,0,40,127,131,7,40,17,49,71,80,94,80,7,40,53,48,804,354,15,45,0,40,0,40,0,40,0,40,52,87,246,198,173,151,0,40,53,73,69,70,98,80,98,70,4120,622,1875,391,21,47,0,40,60,67,0,40,0,40,0,40,42,49,889,299,367,176,175,100,146,89,99,77,76,57,2245,412,63,72,43,59,61,70,27,56,0,40,0,40,274,144,920,260,331,141,273,120,77,57,107,79,69,55
MN23,West Village,4768,602,373,150,110,79,30,66,0,56,0,56,0,56,0,56,0,56,36,59,17,60,27,62,0,56,0,56,0,56,0,56,263,124,0,56,0,56,0,56,0,56,0,56,0,56,94,71,94,95,45,65,30,71,0,56,0,56,0,56,4395,593,1665,391,15,57,0,56,43,68,0,56,0,56,0,56,71,87,853,269,394,203,94,74,109,78,57,76,29,63,2730,434,81,73,13,59,98,90,52,64,0,56,11,57,61,73,1259,303,340,151,410,169,216,125,123,86,66,90
MN24,SoHo-TriBeCa-Civic Center-Little Italy,9059,950,2043,691,910,361,44,60,0,42,71,90,125,100,0,42,62,85,59,57,52,69,103,103,81,93,64,71,95,96,154,100,1133,364,44,60,0,42,0,42,67,81,0,42,6,42,52,62,187,120,117,102,127,94,145,105,214,108,174,78,7016,1071,3437,680,304,159,14,44,117,89,29,59,45,54,22,52,165,113,1090,361,628,185,318,164,403,151,163,87,139,94,3579,548,156,109,21,44,97,94,27,46,0,42,35,61,300,171,913,276,721,225,447,153,455,143,178,110,229,115
MN25,Battery Park City-Lower Manhattan,6896,716,708,219,251,126,0,42,0,42,0,42,0,42,0,42,0,42,165,100,76,85,0,42,0,42,0,42,0,42,10,42,457,165,0,42,0,42,0,42,0,42,0,42,27,59,104,77,113,94,53,74,0,42,80,84,0,42,80,61,6188,693,2724,434,136,80,20,48,138,126,19,50,0,42,0,42,293,141,1008,274,537,214,320,139,79,68,103,82,71,80,3464,465,183,136,0,42,88,62,18,41,9,42,21,47,317,146,1509,339,478,165,280,125,277,155,142,93,142,90
MN27,Chinatown,29998,1727,9461,1080,4009,541,122,108,0,44,328,133,198,126,25,48,167,93,357,136,184,126,543,187,652,192,565,176,378,138,490,173,5452,636,111,86,79,63,412,167,231,140,20,46,199,84,410,149,228,115,753,209,587,160,812,198,660,182,950,224,20537,1726,10311,951,379,156,155,103,665,226,162,92,42,60,166,86,1147,277,1559,362,1696,336,1635,335,1212,283,845,234,648,165,10226,953,394,189,63,76,364,137,178,104,54,65,190,98,718,200,1696,405,1861,326,1491,279,1680,304,634,164,903,228
MN28,Lower East Side,19248,1397,6977,1052,3121,592,70,86,17,62,157,101,190,116,61,62,96,72,306,169,214,132,191,129,463,172,422,174,368,166,566,183,3856,637,56,65,53,98,261,136,101,84,8,56,92,72,256,136,273,204,333,140,479,154,636,210,574,202,734,195,12271,1291,5858,736,260,161,44,59,251,113,88,80,11,56,51,66,623,256,1036,313,855,221,841,229,784,216,491,162,523,165,6413,745,194,135,8,55,199,115,192,113,26,61,20,55,630,213,1645,404,803,248,880,236,995,244,438,149,383,129
MN31,Lenox Hill-Roosevelt Island,8572,992,670,250,202,146,0,53,0,53,0,53,0,53,0,53,0,53,100,111,73,98,0,53,0,53,0,53,0,53,29,71,468,203,0,53,0,53,0,53,0,53,0,53,0,53,217,151,68,83,15,56,0,53,61,71,51,77,56,75,7902,942,3559,610,232,142,0,53,56,62,57,75,15,56,31,62,271,169,1494,468,748,221,190,111,182,96,217,129,66,67,4343,589,188,107,26,57,91,72,21,59,35,62,48,69,269,145,1756,388,781,212,369,153,483,195,192,109,84,80
MN32,Yorkville,7050,834,768,371,398,300,0,50,0,50,0,50,0,50,0,50,0,50,0,50,91,127,48,92,0,50,84,100,137,212,38,77,370,169,0,50,0,50,0,50,0,50,0,50,0,50,33,56,87,99,0,50,26,63,69,79,98,110,57,81,6282,758,2630,481,48,66,14,51,57,53,36,74,0,50,10,50,109,115,876,313,708,234,306,173,245,125,109,91,112,133,3652,516,121,94,12,50,74,81,63,78,0,50,29,65,155,158,1353,299,976,243,338,131,208,125,209,127,114,121
MN33,East Harlem South,5836,930,1124,428,663,352,0,50,0,50,0,50,0,50,0,50,0,50,188,188,234,182,0,50,85,82,106,95,12,51,38,70,461,194,0,50,0,50,0,50,5,49,0,50,0,50,52,59,109,106,13,51,91,88,112,83,14,54,65,75,4712,849,2299,502,148,98,0,50,50,89,19,50,27,56,38,57,174,117,667,259,333,165,359,158,270,140,42,67,172,114,2413,435,79,71,0,50,37,55,10,50,0,50,8,49,178,115,808,290,296,107,366,149,248,110,268,128,115,104
MN34,East Harlem North,2239,595,594,354,289,199,32,68,2,49,26,61,28,60,0,50,15,51,49,62,46,68,26,55,34,65,0,50,18,50,13,51,305,179,0,50,0,50,37,58,22,58,10,49,22,55,32,60,67,90,40,64,43,56,2,50,14,52,16,49,1645,480,783,279,15,55,0,50,0,50,8,50,0,50,0,50,129,102,248,168,89,95,72,83,186,119,23,57,13,51,862,272,53,83,0,50,36,70,41,72,0,50,28,53,33,62,267,140,173,99,142,81,64,76,12,52,13,51
MN35,Washington Heights North,1922,424,344,177,71,77,0,52,0,52,10,51,10,51,0,52,0,52,0,52,0,52,11,52,24,58,0,52,10,52,6,50,273,145,0,52,0,52,0,52,0,52,0,52,0,52,100,117,37,63,20,52,82,69,9,52,25,54,0,52,1578,380,714,231,0,52,0,52,66,64,0,52,0,52,26,56,78,101,64,80,206,102,95,77,85,72,89,81,5,51,864,254,34,61,0,52,30,52,0,52,0,52,0,52,21,53,234,149,230,101,75,68,119,105,63,68,58,63
MN36,Washington Heights South,2402,589,602,429,362,376,0,56,0,56,0,56,0,56,0,56,0,56,0,56,308,372,6,56,0,56,32,75,2,55,14,57,240,169,0,56,0,56,0,56,0,56,0,56,0,56,146,140,61,89,0,56,16,64,2,55,15,58,0,56,1800,456,877,286,19,57,0,56,8,55,0,56,0,56,0,56,49,68,225,116,236,139,122,76,143,96,34,62,41,71,923,263,54,79,0,56,10,55,0,56,17,59,0,56,168,190,280,143,134,86,130,75,114,83,9,56,7,55
MN40,Upper East Side-Carnegie Hill,3129,576,236,115,84,80,0,52,0,52,10,53,10,53,0,52,0,52,0,52,17,54,32,61,15,55,0,52,0,52,0,52,152,86,0,52,0,52,0,52,0,52,0,52,0,52,20,58,47,66,31,56,28,56,7,52,0,52,19,58,2893,565,1168,343,78,82,24,62,84,89,49,64,0,52,0,52,89,94,254,190,247,125,193,99,84,75,37,57,29,56,1725,349,77,85,8,51,107,88,58,78,36,58,25,54,65,63,408,169,407,156,298,124,144,93,52,67,40,65
MN50,Stuyvesant Town-Cooper Village,3593,923,865,679,133,87,0,22,0,22,0,22,0,22,0,22,0,22,97,68,0,22,0,22,0,22,0,22,0,22,36,56,732,673,0,22,0,22,0,22,0,22,0,22,0,22,707,672,0,22,0,22,25,45,0,22,0,22,0,22,2728,570,916,273,31,57,0,22,16,32,0,22,0,22,0,22,36,47,402,213,180,146,20,36,94,100,61,64,76,88,1812,407,17,34,0,22,98,69,0,22,0,22,0,22,174,121,332,217,266,163,278,124,180,117,175,129,292,265
MN99,park-cemetery-etc-Manhattan,6,33,6,33,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,2336,673,542,376,304,231,74,116,0,46,40,67,12,50,0,46,11,49,12,50,39,53,49,59,32,67,1,45,9,47,25,51,238,168,33,68,0,46,7,46,0,46,0,46,0,46,52,73,42,70,21,50,20,54,5,46,58,59,0,46,1794,563,900,296,32,57,0,46,88,60,46,56,22,53,33,57,165,101,120,99,152,91,82,73,122,80,15,47,23,46,894,314,34,55,9,47,58,89,28,58,8,47,34,57,195,133,77,57,215,118,156,90,40,50,15,49,25,52
QN02,Springfield Gardens North,454,304,147,138,103,98,45,48,0,31,14,29,14,29,0,31,0,31,0,31,16,30,0,31,0,31,14,29,0,31,0,31,44,48,0,31,0,31,14,29,0,31,0,31,0,31,0,31,16,30,0,31,14,29,0,31,0,31,0,31,307,269,192,164,0,31,0,31,44,53,0,31,0,31,0,31,36,62,0,31,45,54,0,31,52,62,15,36,0,31,115,112,0,31,0,31,0,31,0,31,0,31,0,31,0,31,48,57,0,31,0,31,52,62,15,36,0,31
QN03,Springfield Gardens South-Brookville,295,229,23,36,12,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,12,31,0,29,0,29,11,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,29,0,29,0,29,0,29,0,29,0,29,272,218,105,77,0,29,0,29,0,29,0,29,7,29,0,29,8,29,22,42,0,29,27,37,7,29,22,27,12,31,167,144,0,29,0,29,0,29,0,29,19,39,0,29,28,40,51,54,9,32,33,38,18,31,9,28,0,29
QN05,Rosedale,1113,487,38,54,9,32,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,1,31,0,35,0,35,8,36,0,35,29,44,0,35,0,35,9,36,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,8,36,12,36,1075,484,498,223,20,51,0,35,9,38,14,34,0,35,11,37,149,100,32,41,60,71,80,72,110,72,0,35,13,34,577,292,15,35,0,35,0,35,33,60,0,35,0,35,127,121,126,84,9,35,192,93,62,58,13,40,0,35
QN06,Jamaica Estates-Holliswood,7523,812,1015,407,397,212,38,62,0,36,75,71,28,57,0,36,0,36,20,39,22,36,102,82,49,62,41,45,22,40,0,36,618,246,27,47,0,36,29,58,59,63,0,36,29,47,52,58,63,61,106,84,101,85,75,63,77,55,0,36,6508,763,3131,391,218,102,68,61,244,101,156,86,2,37,34,41,159,81,382,149,488,149,595,137,396,119,243,92,146,67,3377,466,191,111,12,40,287,111,84,57,37,43,83,72,231,85,525,195,420,133,642,148,329,118,375,179,161,81
QN07,Hollis,2773,700,371,416,103,127,37,66,0,36,0,36,0,36,0,36,0,36,22,40,0,36,0,36,44,73,0,36,0,36,0,36,268,294,36,65,3,35,3,35,0,36,0,36,0,36,99,124,3,35,42,72,18,40,0,36,64,74,0,36,2402,570,1168,312,107,79,23,43,64,58,34,47,13,39,21,40,171,104,187,111,167,98,208,99,130,79,30,40,13,35,1234,298,53,61,31,48,49,54,101,89,0,36,86,64,42,44,198,91,209,93,200,89,112,64,143,94,10,35
QN08,St. Albans,754,334,2,56,2,56,0,59,0,59,0,59,0,59,0,59,0,59,1,58,0,59,0,59,0,59,1,58,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,752,335,391,180,0,59,0,59,71,82,0,59,0,59,21,64,0,59,70,70,53,75,77,78,17,60,18,58,64,78,361,168,8,59,0,59,36,71,0,59,0,59,0,59,19,61,115,97,53,66,52,71,25,61,23,67,30,69
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,414,243,5,35,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,409,243,182,127,16,46,0,36,7,36,8,36,0,36,0,36,31,57,0,36,54,59,8,36,43,60,15,35,0,36,227,133,0,36,0,36,0,36,0,36,0,36,17,37,0,36,55,68,32,51,66,64,28,39,29,56,0,36
QN12,Hammels-Arverne-Edgemere,927,382,217,198,60,60,23,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,37,65,0,38,0,38,157,152,0,38,0,38,57,60,0,38,0,38,38,67,0,38,24,53,0,38,38,67,0,38,0,38,0,38,710,326,356,180,0,38,10,39,15,40,19,47,0,38,26,47,41,57,24,43,114,72,56,59,0,38,15,42,36,56,354,161,0,38,0,38,66,64,21,48,14,42,0,38,0,38,15,43,68,51,72,60,3,37,33,49,62,56
QN15,Far Rockaway-Bayswater,880,510,124,106,39,75,0,46,0,46,0,46,0,46,0,46,0,46,0,46,39,75,0,46,0,46,0,46,0,46,0,46,85,88,0,46,0,46,0,46,0,46,0,46,0,46,0,46,28,63,0,46,0,46,0,46,57,77,0,46,756,493,374,244,51,71,0,46,0,46,0,46,0,46,0,46,60,106,70,73,19,52,71,77,16,46,0,46,87,92,382,289,0,46,0,46,0,46,0,46,0,46,0,46,32,66,88,91,45,70,69,72,68,76,49,71,31,64
QN17,Forest Hills,20601,1451,1765,477,719,240,66,83,0,64,15,68,13,65,13,65,36,70,124,97,115,110,113,105,51,69,51,73,94,92,28,67,1046,341,22,72,29,78,96,101,47,97,0,64,0,64,23,65,197,160,176,123,192,111,72,79,132,101,60,81,18836,1402,8487,765,549,178,181,126,447,145,283,129,29,69,202,120,444,178,1424,309,1725,309,1449,285,953,197,420,127,381,154,10349,818,613,193,97,103,663,214,86,80,108,116,53,74,615,168,2276,364,2230,351,1556,271,1186,231,543,156,323,135
QN18,Rego Park,8769,773,957,299,509,205,54,61,22,48,51,58,28,39,10,35,0,34,12,37,95,94,85,68,21,39,58,62,48,54,25,39,448,133,0,34,0,34,15,34,15,39,8,34,0,34,36,44,48,48,78,60,42,43,103,81,83,63,20,39,7812,765,3748,444,256,108,5,33,327,140,107,70,58,51,35,41,275,114,764,210,589,185,558,140,519,135,160,79,95,72,4064,448,262,115,104,79,130,77,27,37,0,34,57,59,308,134,1101,241,650,168,561,148,566,148,169,77,129,70
QN19,Glendale,946,321,318,183,136,84,0,43,0,43,32,44,0,43,0,43,22,52,0,43,0,43,60,57,0,43,15,45,7,43,0,43,182,114,0,43,0,43,71,59,0,43,24,54,0,43,17,44,0,43,55,54,8,43,0,43,7,43,0,43,628,266,322,152,29,60,7,43,17,44,7,43,0,43,0,43,14,48,59,59,47,58,25,44,62,66,42,53,13,45,306,142,13,47,2,43,2,43,14,43,0,43,0,43,29,65,63,78,48,48,51,52,60,60,24,49,0,43
QN20,Ridgewood,5559,826,1826,542,617,243,56,71,0,56,16,60,7,57,21,56,41,70,109,141,60,71,72,71,89,70,113,85,0,56,33,68,1209,368,68,76,21,64,123,85,111,84,29,60,35,62,161,140,160,99,170,91,115,85,123,91,72,78,21,57,3733,686,1791,370,117,112,14,59,42,66,40,71,32,59,53,72,159,93,367,140,244,105,296,108,282,110,63,62,82,79,1942,392,78,82,12,58,71,75,26,61,0,56,71,62,348,174,342,116,246,107,325,109,245,105,83,64,95,87
QN21,Middle Village,2605,528,127,174,79,111,0,51,0,51,8,74,0,51,0,51,0,51,0,51,28,62,20,59,3,50,8,52,12,50,0,51,48,83,0,51,0,51,0,51,0,51,0,51,0,51,9,53,0,51,3,56,8,52,17,52,11,58,0,51,2478,502,1139,269,168,76,0,51,36,58,47,53,0,51,8,49,68,74,249,99,136,68,221,110,73,62,71,61,62,76,1339,282,40,53,0,51,60,64,45,53,53,73,69,63,72,70,251,100,253,101,201,101,155,76,89,62,51,72
QN22,Flushing,45994,2104,10575,1300,5016,765,168,94,65,75,377,192,167,116,54,75,103,86,840,324,734,288,555,179,963,265,412,150,260,110,318,146,5559,730,171,116,15,56,140,91,161,112,49,82,151,112,742,230,529,177,906,248,969,250,610,196,387,152,729,191,35419,2072,17593,1217,875,251,279,154,792,234,308,131,199,103,219,118,1628,319,2740,468,3378,568,3168,443,2128,363,1220,244,659,198,17826,1154,730,240,210,127,700,211,495,178,93,77,318,171,1058,253,3201,468,3418,507,2997,402,2570,379,1224,235,812,188
QN23,College Point,6415,940,690,285,331,177,0,34,0,34,19,33,0,34,9,33,9,33,98,90,40,46,56,55,15,34,28,44,41,50,16,35,359,149,20,44,0,34,9,35,18,39,0,34,14,32,31,49,49,49,60,45,24,39,45,52,47,49,42,53,5725,892,2926,512,276,119,42,50,228,105,129,82,48,50,29,39,151,77,405,145,678,176,210,87,455,128,243,99,32,38,2799,444,190,82,49,49,184,75,68,58,7,31,39,49,186,108,499,157,494,146,383,120,504,144,151,83,45,45
QN25,Corona,7687,998,2375,652,1192,378,24,51,8,44,84,72,87,79,18,46,19,46,291,181,120,82,97,67,191,131,107,84,53,64,93,88,1183,342,9,45,0,44,117,76,44,58,0,44,53,59,111,87,153,82,219,118,164,97,66,63,67,66,180,137,5312,884,2659,468,192,105,26,48,163,88,80,81,8,45,26,49,134,77,468,163,433,174,404,144,295,126,184,100,246,129,2653,494,119,84,0,44,200,98,65,62,0,44,80,81,113,86,475,181,471,155,299,106,419,163,184,113,228,114
QN26,North Corona,4573,811,980,388,525,222,0,45,0,45,36,55,35,56,11,45,50,65,135,87,28,48,15,48,134,79,40,46,19,44,22,56,455,184,24,51,0,45,39,56,0,45,0,45,0,45,104,80,39,54,102,63,98,69,44,59,5,43,0,45,3593,757,1851,425,83,67,31,53,125,98,4,44,28,53,70,64,230,138,300,143,251,117,306,141,288,100,113,73,22,54,1742,378,159,104,39,61,59,61,51,69,11,45,22,48,209,107,316,125,269,120,256,107,236,89,65,71,50,55
QN27,East Elmhurst,1305,437,497,273,277,143,38,37,0,34,86,68,19,36,0,34,0,34,0,34,15,39,74,63,14,36,22,38,9,35,0,34,220,137,0,34,0,34,61,60,21,36,0,34,0,34,4,33,34,40,69,67,0,34,22,41,9,36,0,34,808,338,434,179,62,56,0,34,30,37,17,35,26,43,9,36,42,43,47,51,96,82,35,42,42,46,0,34,28,41,374,177,8,34,0,34,29,41,30,39,0,34,0,34,36,43,74,65,78,58,50,42,28,46,35,46,6,33
QN28,Jackson Heights,25443,1980,5191,1060,2763,638,204,130,48,89,208,131,158,96,40,72,13,69,584,243,317,206,418,179,383,149,281,163,45,75,64,77,2428,522,89,93,11,68,26,66,194,120,23,73,145,105,197,129,425,178,439,184,291,133,383,171,59,79,146,97,20252,1747,10646,1086,303,145,87,94,643,206,297,137,172,113,193,122,1094,266,2304,471,1619,401,1532,309,1634,298,507,140,261,101,9606,893,515,189,102,90,507,176,188,141,109,99,81,98,932,258,1445,315,1792,333,1693,301,1316,241,604,158,322,131
QN29,Elmhurst,39030,1950,9193,1144,4105,631,301,121,81,92,353,140,167,106,96,86,43,65,372,156,702,229,560,187,721,180,314,131,185,88,210,106,5088,703,319,133,51,75,547,180,157,101,66,93,87,92,569,350,892,234,755,201,439,139,530,148,364,137,312,114,29837,1836,14685,994,695,194,64,70,996,234,466,139,91,85,328,121,1395,270,2523,373,2496,336,2833,402,1657,283,813,192,328,109,15152,1078,858,243,79,83,729,218,366,133,186,114,211,93,1228,246,3104,433,2689,365,2094,295,1930,296,1105,229,573,158
QN30,Maspeth,2987,591,374,211,190,114,13,48,0,45,25,58,11,47,0,45,35,50,0,45,9,46,48,58,11,47,22,49,10,46,6,44,184,111,4,44,29,57,21,48,16,45,0,45,0,45,12,47,35,61,20,44,24,49,23,46,0,45,0,45,2613,574,1389,315,78,62,14,44,80,58,79,59,13,45,34,55,123,76,258,144,153,67,240,91,199,112,92,67,26,48,1224,286,34,65,26,60,140,69,58,58,14,45,15,43,66,58,195,104,127,61,281,105,198,94,45,59,25,43
QN31,Hunters Point-Sunnyside-West Maspeth,15435,1259,2593,596,1091,335,94,107,0,56,81,80,19,60,24,61,72,111,220,144,281,147,167,102,63,72,19,58,51,72,0,56,1502,378,33,61,0,56,128,92,90,95,7,55,22,59,230,151,384,161,288,123,115,77,111,87,73,66,21,58,12842,1183,6170,699,204,98,41,69,258,114,245,131,80,79,135,90,415,135,1636,328,1385,342,920,215,452,145,318,118,81,69,6672,704,331,157,145,115,257,120,82,68,95,87,67,68,628,197,1752,319,926,194,1010,263,803,241,402,155,174,97
QN33,Cambria Heights,423,224,43,65,23,53,0,43,0,43,0,43,0,43,0,43,0,43,12,45,0,43,0,43,0,43,0,43,0,43,11,45,20,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,20,45,0,43,0,43,380,220,177,105,19,51,0,43,6,43,3,42,0,43,10,44,0,43,44,57,28,49,11,45,43,52,6,42,7,43,203,125,25,50,17,50,13,47,10,45,0,43,2,43,1,42,43,57,36,48,0,43,37,52,10,43,9,41
QN34,Queens Village,10680,1056,1050,363,478,178,23,61,0,56,44,64,6,56,0,56,30,62,59,67,51,74,120,84,71,73,35,61,25,61,14,55,572,215,53,64,0,56,115,84,19,58,0,56,35,66,49,70,49,66,110,81,49,63,65,67,25,60,3,54,9630,1038,4727,563,263,116,29,67,231,120,68,69,114,98,83,72,267,110,1088,243,728,196,820,175,537,136,370,122,129,75,4903,568,361,160,75,78,191,97,132,77,36,58,137,86,452,142,901,212,739,178,919,192,601,153,250,95,109,74
QN35,Briarwood-Jamaica Hills,13723,1290,1367,512,760,355,45,57,5,46,44,57,15,47,30,57,39,62,85,77,227,200,28,49,89,70,39,55,96,82,18,49,607,206,36,53,11,48,10,45,42,61,0,47,12,45,57,59,125,84,57,63,77,58,93,88,82,68,5,45,12356,1261,6304,712,389,139,103,86,306,127,162,89,31,46,181,110,690,214,1212,274,964,226,834,213,796,185,520,136,116,66,6052,685,348,140,85,85,251,113,185,88,35,51,94,77,517,178,1254,250,984,234,949,207,705,178,458,148,187,87
QN37,Kew Gardens Hills,8369,1113,1236,580,676,320,85,103,0,40,54,69,69,63,0,40,0,40,84,103,191,202,49,52,71,62,21,43,52,70,0,40,560,325,48,72,10,41,96,83,15,44,0,40,0,40,28,43,158,160,81,64,30,45,42,55,40,63,12,40,7133,1034,3269,515,134,90,28,43,315,168,60,53,43,56,99,76,171,98,589,199,364,133,660,195,517,147,178,90,111,74,3864,598,121,79,21,52,248,117,110,122,0,40,92,69,203,103,511,165,628,193,736,193,609,199,309,135,276,137
QN38,Pomonok-Flushing Heights-Hillcrest,10621,1043,1957,684,825,318,15,41,0,37,73,78,0,37,0,37,68,76,165,110,37,68,104,83,147,102,142,102,48,48,26,41,1132,436,58,75,33,69,113,88,87,86,8,37,31,39,195,129,104,97,154,107,176,113,106,89,43,70,24,37,8664,917,4351,533,206,96,73,66,209,93,222,121,61,56,189,111,544,142,442,185,684,211,673,187,588,169,327,113,133,91,4313,495,355,165,62,72,170,81,79,68,17,38,104,71,564,200,478,168,672,175,770,179,615,169,270,117,157,81
QN41,Fresh Meadows-Utopia,9149,960,1416,558,758,366,155,246,0,27,32,41,35,31,0,27,0,27,92,98,78,98,129,95,79,80,44,55,97,93,17,34,658,286,54,90,0,27,42,36,7,26,0,27,17,34,91,96,108,124,122,90,106,97,20,31,47,62,44,46,7733,894,3763,466,240,137,33,43,357,165,143,100,53,33,88,65,354,144,569,172,619,198,710,164,330,100,180,80,87,85,3970,513,227,152,43,41,483,260,130,65,12,30,134,66,316,113,768,224,576,146,602,155,434,197,205,95,40,39
QN42,Oakland Gardens,12181,1037,1502,500,719,264,11,37,0,34,128,113,11,36,61,51,10,36,39,45,31,50,115,86,170,97,46,44,79,70,18,41,783,304,104,101,33,62,68,82,41,71,0,34,30,53,73,70,60,71,157,91,93,65,79,66,10,36,35,40,10679,1080,5252,635,624,231,69,79,400,144,285,113,0,34,179,106,273,120,963,285,725,193,708,194,698,136,205,83,123,64,5427,631,270,117,47,53,450,167,248,128,82,72,131,88,526,202,707,201,914,200,1158,220,494,153,275,101,125,70
