area_id,area_name,b08124001,b08124001_moe,b08124002,b08124002_moe,b08124003,b08124003_moe,b08124004,b08124004_moe,b08124005,b08124005_moe,b08124006,b08124006_moe,b08124007,b08124007_moe,b08124008,b08124008_moe,b08124009,b08124009_moe,b08124010,b08124010_moe,b08124011,b08124011_moe,b08124012,b08124012_moe,b08124013,b08124013_moe,b08124014,b08124014_moe,b08124015,b08124015_moe,b08124016,b08124016_moe,b08124017,b08124017_moe,b08124018,b08124018_moe,b08124019,b08124019_moe,b08124020,b08124020_moe,b08124021,b08124021_moe,b08124022,b08124022_moe,b08124023,b08124023_moe,b08124024,b08124024_moe,b08124025,b08124025_moe,b08124026,b08124026_moe,b08124027,b08124027_moe,b08124028,b08124028_moe,b08124029,b08124029_moe,b08124030,b08124030_moe,b08124031,b08124031_moe,b08124032,b08124032_moe,b08124033,b08124033_moe,b08124034,b08124034_moe,b08124035,b08124035_moe,b08124036,b08124036_moe,b08124037,b08124037_moe,b08124038,b08124038_moe,b08124039,b08124039_moe,b08124040,b08124040_moe,b08124041,b08124041_moe,b08124042,b08124042_moe,b08124043,b08124043_moe,b08124044,b08124044_moe,b08124045,b08124045_moe,b08124046,b08124046_moe,b08124047,b08124047_moe,b08124048,b08124048_moe,b08124049,b08124049_moe
MN40,Upper East Side-Carnegie Hill,29648,1141,21647,1006,1594,338,5918,623,254,116,235,105,0,52,2965,366,2412,331,74,67,404,123,19,56,56,63,0,52,639,174,544,156,0,52,80,82,15,55,0,52,0,52,14662,874,10586,762,550,173,3264,469,91,78,171,97,0,52,5363,544,3886,479,440,180,989,226,47,74,1,50,0,52,2999,422,2246,337,79,94,674,240,0,52,0,52,0,52,3020,473,1973,346,451,192,507,202,82,82,7,52,0,52
MN50,Stuyvesant Town-Cooper Village,12069,847,8308,786,600,210,3022,552,49,52,90,71,0,22,776,222,469,154,121,133,186,150,0,22,0,22,0,22,250,139,144,94,22,33,84,90,0,22,0,22,0,22,6549,690,4294,628,252,122,1893,445,49,52,61,62,0,22,2886,472,2087,432,146,116,643,207,0,22,10,20,0,22,661,242,481,156,10,22,170,183,0,22,0,22,0,22,947,310,833,293,49,51,46,49,0,22,19,36,0,22
MN99,park-cemetery-etc-Manhattan,114,73,15,34,63,65,18,33,11,32,7,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,5,31,0,32,4,31,0,32,105,72,15,34,63,65,13,33,11,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,3261,382,4509,476,3873,432,1140,280,1809,292,0,46,4973,526,1369,248,1218,235,1094,224,412,138,880,200,0,46,884,224,229,98,140,75,322,143,121,79,72,71,0,46,7590,669,1474,270,2738,388,2214,355,540,227,624,176,0,46,571,199,98,78,123,84,138,76,48,56,164,158,0,46,275,131,45,58,107,104,71,61,9,47,43,58,0,46,299,97,46,51,183,84,34,49,10,47,26,51,0,46
QN02,Springfield Gardens North,11700,849,3286,440,3107,526,3363,495,535,223,1325,317,84,131,5071,606,1499,282,1114,287,1346,303,347,165,729,226,36,62,569,218,175,118,42,45,261,142,35,61,56,69,0,31,5171,581,1491,327,1613,364,1509,342,86,82,424,184,48,78,428,251,21,44,149,129,172,128,67,109,19,41,0,31,42,57,0,31,41,55,1,29,0,31,0,31,0,31,419,220,100,133,148,118,74,65,0,31,97,113,0,31
QN03,Springfield Gardens South-Brookville,8826,557,2779,313,2616,401,1991,298,626,167,814,174,0,29,4552,413,1559,249,1119,239,843,192,388,142,643,163,0,29,567,188,111,70,299,145,89,59,29,38,39,41,0,29,3276,407,927,213,1118,248,1004,235,115,69,112,61,0,29,90,68,39,51,16,43,18,31,17,39,0,29,0,29,37,50,0,29,12,33,0,29,25,48,0,29,0,29,304,137,143,96,52,44,37,45,52,54,20,39,0,29
QN05,Rosedale,13671,778,4621,530,3240,416,3863,507,853,219,1094,226,0,35,6895,565,2610,364,1470,306,1581,306,532,181,702,168,0,35,1205,326,403,163,395,169,267,130,100,75,40,37,0,35,4748,528,1398,297,1176,275,1706,357,221,113,247,121,0,35,246,122,39,52,58,57,120,82,0,35,29,55,0,35,224,104,63,55,41,61,79,67,0,35,41,47,0,35,353,133,108,77,100,78,110,80,0,35,35,50,0,35
QN06,Jamaica Estates-Holliswood,12179,593,5651,477,1854,290,3351,418,508,165,815,196,0,36,5169,473,2337,311,867,238,1295,306,284,125,386,119,0,36,846,223,377,141,95,77,285,137,36,45,53,65,0,36,5301,495,2533,344,671,174,1581,280,162,106,354,153,0,36,385,132,75,51,221,107,89,63,0,36,0,36,0,36,88,59,56,50,0,36,15,38,0,36,17,40,0,36,390,141,273,115,0,36,86,63,26,40,5,35,0,36
QN07,Hollis,9987,599,2651,333,3022,373,2591,358,699,184,999,225,25,44,3806,383,1165,211,917,192,995,215,332,135,397,116,0,36,755,225,273,111,169,90,128,86,116,94,69,60,0,36,4755,471,1087,233,1690,282,1355,270,222,101,401,150,0,36,419,183,76,69,197,148,14,37,29,50,103,85,0,36,139,83,0,36,40,51,50,54,0,36,24,52,25,44,113,67,50,50,9,37,49,51,0,36,5,35,0,36
QN08,St. Albans,24271,998,6332,517,6831,584,6491,557,1752,292,2853,377,12,61,11064,686,3148,385,3081,407,2322,307,1034,238,1479,244,0,59,1546,286,576,155,265,103,433,140,105,89,167,108,0,59,10521,716,2349,307,3153,377,3476,436,555,191,988,234,0,59,450,154,85,78,231,118,51,64,31,60,52,73,0,59,215,99,26,58,27,63,34,68,16,63,100,82,12,61,475,160,148,82,74,65,175,115,11,59,67,96,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,5072,467,2244,336,2954,402,1151,243,830,219,0,36,6548,498,2998,337,1156,231,1274,274,647,177,473,155,0,36,1212,286,632,190,128,87,217,107,126,87,109,91,0,36,3306,412,1146,228,577,172,1084,255,373,153,126,87,0,36,547,188,162,101,237,133,114,88,0,36,34,45,0,36,206,93,36,44,96,64,38,42,0,36,36,60,0,36,432,183,98,75,50,68,227,153,5,35,52,68,0,36
QN12,Hammels-Arverne-Edgemere,12197,743,3317,441,3992,446,2625,385,863,205,1388,335,12,41,4544,505,1131,252,1479,289,842,219,398,136,682,209,12,41,790,280,169,95,157,79,161,125,137,102,166,119,0,38,5822,567,1657,309,1841,325,1498,298,300,134,526,192,0,38,626,196,173,112,329,139,92,76,18,39,14,38,0,38,58,57,11,41,37,48,0,38,10,39,0,38,0,38,357,151,176,112,149,103,32,43,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,18958,1132,5647,549,5218,684,4366,525,1839,464,1854,405,34,69,6742,664,2917,405,1272,304,1426,313,442,167,651,244,34,69,1251,289,317,123,379,164,190,109,176,112,189,125,0,46,8073,820,1683,287,2708,581,2119,355,773,240,790,225,0,46,2007,381,457,158,751,220,556,221,65,74,178,108,0,46,596,333,85,78,86,71,42,62,383,313,0,46,0,46,289,145,188,118,22,47,33,55,0,46,46,85,0,46
QN17,Forest Hills,42014,1295,22816,991,5215,577,10488,795,1334,271,2161,394,0,64,8979,687,4958,500,1021,262,1927,328,526,166,547,175,0,64,2420,414,1204,268,238,135,727,210,26,71,225,137,0,64,25641,1108,14747,854,2761,409,6500,603,580,195,1053,282,0,64,2726,403,763,197,845,211,807,218,138,106,173,167,0,64,518,199,315,156,100,83,46,89,22,71,35,69,0,64,1730,293,829,202,250,105,481,178,42,76,128,114,0,64
QN18,Rego Park,13779,661,6389,533,2305,381,3739,410,354,120,992,221,0,34,3235,366,1745,311,422,160,632,181,87,59,349,134,0,34,767,215,288,151,183,100,243,108,16,35,37,45,0,34,8283,615,3900,445,1321,285,2308,343,221,101,533,163,0,34,976,211,244,116,303,136,399,129,30,42,0,34,0,34,152,76,38,43,58,53,20,38,0,34,36,43,0,34,366,134,174,83,18,36,137,89,0,34,37,66,0,34
QN19,Glendale,13955,770,3741,387,3279,375,3929,431,1567,257,1416,239,23,52,5814,529,1538,241,1072,192,1524,268,1009,209,671,162,0,43,863,196,318,111,140,74,244,110,65,60,96,73,0,43,5983,583,1700,274,1704,307,1656,283,421,147,479,147,23,52,980,222,117,68,277,117,406,124,52,65,128,84,0,43,109,69,14,44,19,45,33,59,20,45,23,48,0,43,206,108,54,62,67,75,66,73,0,43,19,45,0,43
QN20,Ridgewood,31825,1177,6728,564,8041,648,7964,619,4818,581,4237,517,37,69,5367,510,1359,246,811,197,1145,265,878,216,1165,236,9,57,1608,318,235,140,294,120,437,141,466,176,176,100,0,56,21602,1076,4325,465,6132,579,5412,519,3248,490,2457,431,28,69,2390,348,504,159,589,178,850,213,150,97,297,121,0,56,405,144,127,86,82,96,55,75,60,71,81,70,0,56,453,138,178,93,133,93,65,71,16,60,61,69,0,56
QN21,Middle Village,18267,780,6182,455,3128,375,5274,494,1857,270,1814,276,12,50,8442,598,3080,343,1119,215,2117,293,1097,207,1022,205,7,51,1175,222,435,119,197,98,326,121,85,71,132,80,0,51,7490,595,2415,313,1578,269,2407,328,606,165,484,168,0,51,737,199,113,67,177,97,332,130,31,51,79,87,5,50,174,86,12,51,25,55,55,64,38,66,44,52,0,51,249,102,127,89,32,53,37,54,0,51,53,59,0,51
QN22,Flushing,32952,1574,9031,779,10237,913,7396,698,2195,447,4093,598,0,54,6611,700,1974,392,1250,329,1546,339,516,205,1325,316,0,54,3621,608,442,171,1793,411,692,248,275,136,419,193,0,54,16994,1181,5283,567,5166,723,3636,460,1101,375,1808,405,0,54,4163,546,947,258,1431,300,1184,261,221,126,380,178,0,54,928,363,175,110,462,233,110,117,67,76,114,114,0,54,635,192,210,122,135,81,228,125,15,57,47,65,0,54
QN23,College Point,11211,771,2915,417,2231,357,3463,409,931,220,1628,333,43,55,4350,469,1166,284,731,203,1239,228,469,149,722,195,23,48,1066,274,342,146,147,75,379,146,93,72,105,82,0,34,4304,537,1015,216,1118,270,1408,292,187,91,576,208,0,34,985,347,215,145,157,92,312,169,123,105,178,125,0,34,172,93,58,67,34,41,46,58,14,33,0,34,20,43,334,126,119,80,44,44,79,60,45,62,47,47,0,34
QN25,Corona,24802,1366,4422,568,8346,837,4840,524,2986,539,4208,566,0,44,5074,610,1196,314,1009,255,772,220,653,226,1444,318,0,44,1768,469,300,136,329,153,470,178,283,209,386,209,0,44,14848,1128,2486,431,6010,741,2826,396,1761,410,1765,343,0,44,2089,453,132,80,802,236,670,239,70,87,415,221,0,44,572,209,116,106,84,83,54,57,146,119,172,125,0,44,451,199,192,128,112,109,48,61,73,113,26,51,0,44
QN26,North Corona,25971,1584,2003,335,9585,915,4602,569,5177,738,4604,604,0,45,3027,471,367,138,572,176,655,201,446,169,987,267,0,45,1516,355,95,72,423,185,328,167,455,188,215,97,0,45,18410,1351,1286,266,7258,773,3017,486,3929,680,2920,466,0,45,2054,475,210,98,963,331,522,163,94,77,265,129,0,45,570,206,19,44,152,103,51,57,162,111,186,103,0,45,394,170,26,53,217,105,29,61,91,101,31,56,0,45
QN27,East Elmhurst,10992,763,1728,262,3677,458,2753,422,1327,332,1507,268,0,34,2587,336,724,166,533,159,633,169,245,94,452,137,0,34,870,247,120,102,330,165,206,97,131,71,83,58,0,34,6110,639,684,175,2365,396,1575,300,786,285,700,174,0,34,933,288,137,76,281,139,261,122,51,60,203,124,0,34,326,135,52,42,71,60,47,51,96,98,60,55,0,34,166,84,11,33,97,65,31,48,18,42,9,34,0,34
QN28,Jackson Heights,51798,1800,12154,816,14634,1105,11568,874,5458,766,7984,842,0,66,9474,735,2335,362,1340,270,2324,359,1103,270,2372,414,0,66,2150,420,603,195,415,163,507,162,270,154,355,222,0,66,33936,1594,7689,655,11470,1004,7023,677,3635,672,4119,610,0,66,4251,558,933,222,1051,267,1406,324,254,133,607,208,0,66,756,224,262,130,87,93,77,99,78,100,252,116,0,66,1231,280,332,137,271,157,231,121,118,113,279,152,0,66
QN29,Elmhurst,40386,1673,7574,641,13533,1076,9106,747,4067,581,6106,679,0,60,5067,573,1321,255,861,237,1061,248,474,150,1350,314,0,60,1570,338,324,127,480,186,390,150,195,143,181,90,0,60,29894,1559,5119,524,11021,992,6446,615,3335,549,3973,559,0,60,2669,392,484,145,892,248,1013,238,25,60,255,125,0,60,507,175,46,65,101,87,127,109,21,65,212,118,0,60,679,246,280,179,178,107,69,81,17,64,135,134,0,60
QN30,Maspeth,13194,657,3237,355,2932,360,3647,345,1982,247,1396,242,0,45,5238,430,1502,234,1003,192,1173,196,1005,174,555,155,0,45,902,192,152,69,188,95,225,82,170,70,167,109,0,45,5810,503,1332,229,1521,261,1755,255,686,161,516,137,0,45,778,200,150,88,121,71,391,136,37,55,79,71,0,45,246,118,35,59,46,61,55,56,54,61,56,57,0,45,220,92,66,57,53,61,48,57,30,50,23,56,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,12178,779,7670,787,7119,669,2225,458,4292,549,14,60,4401,480,1587,266,623,177,943,244,308,131,940,253,0,56,1431,308,430,150,142,87,344,145,273,145,242,160,0,56,23980,1158,8998,665,6068,704,5123,593,1483,397,2294,405,14,60,2051,421,434,149,562,252,547,199,142,131,366,145,0,56,833,241,218,127,198,110,74,94,12,59,331,169,0,56,802,203,511,169,77,65,88,70,7,57,119,98,0,56
QN33,Cambria Heights,9653,552,3483,375,2104,289,2528,316,700,177,805,160,33,55,5007,437,1820,287,1060,216,1179,213,423,131,492,133,33,55,632,156,292,109,110,65,131,85,87,72,12,41,0,43,3458,355,1181,207,820,188,1008,198,184,95,265,92,0,43,171,97,26,46,32,45,113,91,0,43,0,43,0,43,19,40,0,43,7,41,6,43,6,43,0,43,0,43,366,132,164,97,75,75,91,72,0,43,36,59,0,43
QN34,Queens Village,27804,1042,7455,559,6896,550,7878,645,2206,322,3369,392,0,56,13499,730,3859,388,2719,318,3652,404,1273,238,1996,312,0,56,2052,312,485,138,564,169,540,155,111,71,352,124,0,56,10738,782,2897,380,3136,410,3210,416,684,196,811,185,0,56,716,268,89,73,203,117,275,167,59,75,90,86,0,56,189,96,43,71,26,61,81,75,13,58,26,57,0,56,610,192,82,66,248,145,120,87,66,76,94,82,0,56
QN35,Briarwood-Jamaica Hills,18499,859,6810,641,3903,523,4958,506,988,238,1840,309,0,47,5922,620,2218,348,829,220,1783,335,457,189,635,171,0,47,649,176,149,87,116,69,208,93,37,63,139,96,0,47,10281,770,4001,483,2488,440,2402,376,463,154,927,232,0,47,1185,277,305,131,387,168,455,180,8,47,30,50,0,47,168,88,25,48,5,46,24,49,11,48,103,75,0,47,294,130,112,76,78,88,86,81,12,49,6,46,0,47
QN37,Kew Gardens Hills,15520,803,7257,598,2299,381,3841,414,754,204,1369,285,0,40,6619,524,3097,353,831,223,1450,268,481,179,760,206,0,40,997,249,516,161,76,64,281,131,64,73,60,75,0,40,6496,612,3031,388,1071,259,1794,292,144,94,456,192,0,40,734,187,284,115,151,76,228,102,57,60,14,42,0,40,199,95,74,71,76,65,11,42,0,40,38,58,0,40,475,156,255,107,94,88,77,77,8,40,41,57,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,4743,482,2412,386,4107,511,1398,300,861,205,0,37,5701,601,2088,337,1017,281,1648,345,538,193,410,177,0,37,1231,350,299,129,247,150,380,174,98,77,207,114,0,37,5445,611,1876,323,913,274,1731,360,712,229,213,104,0,37,746,200,312,127,148,88,278,110,0,37,8,37,0,37,61,59,0,37,33,47,13,41,0,37,15,42,0,37,337,127,168,92,54,65,57,58,50,69,8,38,0,37
QN41,Fresh Meadows-Utopia,7860,612,3289,428,1160,272,2382,410,338,142,691,237,0,27,3789,436,1531,274,605,197,1116,253,200,118,337,170,0,27,747,270,297,140,132,83,209,184,27,30,82,50,0,27,2863,392,1386,280,326,128,875,278,103,80,173,99,0,27,206,126,23,31,61,64,82,94,0,27,40,59,0,27,114,84,17,33,21,33,17,34,0,27,59,63,0,27,141,72,35,37,15,29,83,54,8,26,0,27,0,27
QN42,Oakland Gardens,13086,626,6193,533,1864,334,3687,392,678,199,664,209,0,34,7034,499,3064,349,1027,232,1993,304,480,173,470,173,0,34,1652,295,852,242,340,150,327,123,13,33,120,100,0,34,3284,459,1773,320,362,161,992,213,123,74,34,43,0,34,392,167,57,44,51,49,207,118,37,66,40,71,0,34,166,135,136,108,13,37,17,43,0,34,0,34,0,34,558,218,311,158,71,68,151,108,25,43,0,34,0,34
QN43,Bellerose,11960,755,4923,564,1570,295,3354,415,763,199,1324,257,26,52,7741,635,3039,460,953,221,2262,351,524,170,950,224,13,37,988,218,432,152,52,41,346,133,106,70,52,55,0,34,2676,414,1310,313,484,163,574,176,119,62,176,104,13,36,203,113,69,58,45,49,78,91,0,34,11,31,0,34,86,57,19,39,9,32,0,34,14,38,44,50,0,34,266,146,54,54,27,46,94,87,0,34,91,80,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,10245,664,4719,421,960,231,3131,430,773,203,662,187,0,32,6104,547,2751,357,523,170,1923,311,510,165,397,152,0,32,791,207,284,100,92,53,304,136,60,49,51,40,0,32,2357,395,1196,269,256,145,598,199,157,91,150,101,0,32,445,152,218,116,46,50,169,81,0,32,12,33,0,32,172,96,20,32,43,46,68,52,0,32,41,50,0,32,376,173,250,137,0,32,69,47,46,63,11,35,0,32
QN45,Douglas Manor-Douglaston-Little Neck,12406,702,5953,512,1812,381,3473,432,564,160,604,184,0,34,7464,651,3580,420,1031,289,2052,332,470,142,331,134,0,34,1204,341,487,152,286,226,293,110,5,32,133,102,0,34,2874,486,1537,336,297,121,844,235,66,80,130,74,0,34,394,209,123,72,113,96,149,108,0,34,9,35,0,34,65,63,10,36,0,34,55,61,0,34,0,34,0,34,405,124,216,88,85,68,80,62,23,36,1,29,0,34
QN46,Bayside-Bayside Hills,21346,808,9134,542,3142,378,5925,519,1580,247,1565,252,0,51,11310,638,4968,433,1441,243,2872,369,1008,212,1021,184,0,51,2116,316,844,173,379,144,649,185,121,69,123,79,0,51,6607,493,2909,316,1016,222,1938,296,404,121,340,114,0,51,554,150,142,91,157,88,155,74,29,55,71,74,0,51,178,108,81,64,12,53,85,73,0,51,0,51,0,51,581,158,190,87,137,85,226,99,18,57,10,52,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,10202,725,4998,545,799,268,3023,593,845,233,537,186,0,34,6189,510,2977,399,481,229,1633,368,688,225,410,164,0,34,575,187,169,96,76,64,246,123,24,39,60,73,0,34,2772,448,1627,391,210,124,791,248,91,77,53,46,0,34,221,106,72,76,23,50,80,71,32,46,14,38,0,34,231,250,12,36,9,35,200,247,10,34,0,34,0,34,214,108,141,90,0,34,73,61,0,34,0,34,0,34
QN48,Auburndale,9079,510,3712,377,1550,308,2680,293,376,120,761,182,0,32,4161,382,1646,242,593,172,1304,233,230,84,388,119,0,32,1042,221,399,128,276,148,243,101,45,43,79,60,0,32,3326,369,1491,262,533,152,933,193,82,62,287,125,0,32,227,110,33,46,100,88,79,60,15,37,0,32,0,32,84,66,40,40,37,57,0,32,0,32,7,31,0,32,239,94,103,63,11,34,121,70,4,30,0,32,0,32
QN49,Whitestone,14119,724,6338,544,2039,329,3621,420,1144,221,977,227,0,38,8686,590,3960,434,1188,247,2152,321,803,190,583,172,0,38,1233,279,519,162,166,104,276,118,189,108,83,77,0,38,3305,450,1576,288,539,194,841,226,84,55,265,125,0,38,414,145,110,66,58,47,190,107,56,64,0,38,0,38,122,87,0,38,65,70,51,63,0,38,6,37,0,38,359,132,173,90,23,44,111,73,12,40,40,76,0,38
QN50,Elmhurst-Maspeth,12636,837,3216,378,3276,476,3277,410,1055,314,1812,313,0,34,2231,366,616,163,190,99,664,194,211,89,550,187,0,34,615,170,134,71,194,93,130,75,75,50,82,69,0,34,8354,747,2148,309,2392,407,2129,345,687,291,998,248,0,34,1029,262,241,111,403,180,274,132,9,28,102,86,0,34,146,89,11,33,46,65,36,54,11,36,42,46,0,34,261,158,66,62,51,73,44,44,62,86,38,46,0,34
QN51,Murray Hill,24296,1116,7948,663,5953,619,6479,617,1761,324,2150,394,5,49,9095,709,3517,472,1502,333,2444,348,659,183,973,262,0,50,2949,485,652,178,1031,299,656,196,357,148,253,139,0,50,9646,759,3201,437,2488,410,2613,405,648,196,691,212,5,49,1829,377,304,110,696,222,619,208,75,80,135,140,0,50,293,167,59,57,96,85,63,81,12,51,63,83,0,50,484,138,215,102,140,85,84,69,10,48,35,54,0,50
QN52,East Flushing,12404,716,3634,381,2971,352,3529,403,1007,214,1263,260,0,42,4563,439,1250,236,752,161,1360,238,610,172,591,153,0,42,1303,249,352,109,390,142,345,120,78,63,138,79,0,42,5199,520,1616,252,1448,271,1412,253,230,100,493,178,0,42,804,218,230,109,239,116,248,110,63,61,24,46,0,42,138,80,44,48,52,58,25,42,0,42,17,55,0,42,397,134,142,83,90,64,139,81,26,46,0,42,0,42
QN53,Woodhaven,26157,1072,6810,564,6826,601,6620,520,2574,379,3327,359,0,54,7852,600,2317,303,1449,250,1828,285,851,190,1407,229,0,54,1555,275,492,155,322,147,369,126,195,98,177,90,0,54,14285,889,3344,401,4574,508,3667,392,1398,307,1302,226,0,54,1305,281,356,172,297,143,477,132,41,60,134,107,0,54,203,97,49,63,40,62,41,68,3,53,70,65,0,54,957,239,252,113,144,88,238,120,86,80,237,117,0,54
QN54,Richmond Hill,29812,1161,6207,491,7838,590,8407,620,3201,411,4145,448,14,60,8914,631,2059,282,1747,267,2396,322,1022,216,1686,243,4,59,2243,362,429,144,371,114,644,192,444,162,355,138,0,60,15432,849,3184,342,4887,478,4355,439,1465,272,1531,287,10,61,1886,320,334,118,523,181,690,174,174,106,165,91,0,60,447,181,69,83,87,77,104,106,50,89,137,114,0,60,890,190,132,78,223,98,218,95,46,67,271,135,0,60
QN55,South Ozone Park,36869,1381,7672,635,9659,724,10626,769,4013,511,4888,495,11,64,13068,790,3490,388,2452,355,2970,376,1801,291,2355,354,0,62,3155,426,528,149,638,177,869,219,520,166,600,187,0,62,18403,1042,3324,411,5919,590,6121,558,1451,336,1577,279,11,64,1100,238,165,92,276,117,419,152,127,102,113,105,0,62,468,145,45,75,218,100,58,69,81,82,66,71,0,62,675,191,120,116,156,111,189,106,33,72,177,100,0,62
QN56,Ozone Park,9711,753,2337,353,2483,391,2930,430,748,221,1213,234,0,36,3935,413,1193,253,767,199,1053,257,294,119,628,171,0,36,646,190,167,81,126,73,209,122,112,98,32,46,0,36,4363,558,827,204,1327,290,1494,325,299,143,416,159,0,36,378,187,70,59,140,102,142,135,0,36,26,37,0,36,200,121,33,43,66,91,32,52,13,39,56,54,0,36,189,111,47,53,57,84,0,36,30,45,55,55,0,36
QN57,Lindenwood-Howard Beach,12640,803,4464,590,2752,514,3437,460,1011,252,976,276,0,34,7069,641,2488,384,1473,337,1879,340,590,211,639,237,0,34,1244,385,449,239,341,193,292,170,67,59,95,95,0,34,3709,548,1211,332,894,289,1030,251,354,174,220,128,0,34,245,172,198,168,0,34,47,48,0,34,0,34,0,34,127,93,20,36,30,56,63,69,0,34,14,36,0,34,246,121,98,88,14,37,126,81,0,34,8,32,0,34
QN60,Kew Gardens,11877,680,5359,484,2054,342,2746,398,667,256,1051,251,0,34,3305,436,1662,296,353,118,732,214,231,123,327,131,0,34,935,318,498,218,94,85,193,103,124,147,26,42,0,34,6262,548,2760,334,1088,270,1588,322,306,168,520,203,0,34,722,219,200,111,303,136,178,114,0,34,41,53,0,34,286,109,57,59,118,85,36,43,0,34,75,57,0,34,367,135,182,88,98,77,19,38,6,33,62,64,0,34
QN61,Jamaica,22264,1013,3970,481,7465,625,5587,551,2041,356,3201,401,0,51,4464,513,1152,273,957,219,1092,246,430,141,833,212,0,51,982,229,180,97,230,127,122,73,128,104,322,131,0,51,14521,864,2224,352,5372,539,3746,441,1417,317,1762,287,0,51,1543,298,258,119,660,197,441,147,62,62,122,80,0,51,334,143,50,78,71,61,110,88,4,50,99,96,0,51,420,154,106,96,175,90,76,73,0,51,63,72,0,51
QN62,Queensboro Hill,9280,603,2837,348,2106,357,2498,331,636,174,1172,263,31,58,3304,344,1035,188,504,151,974,203,315,117,476,157,0,29,1621,347,369,132,522,196,465,184,85,61,180,115,0,29,3614,465,1109,229,982,229,911,233,177,103,404,137,31,58,514,169,220,98,84,57,74,48,35,59,101,82,0,29,42,40,16,37,14,29,0,29,12,33,0,29,0,29,185,115,88,89,0,29,74,63,12,32,11,33,0,29
QN63,Woodside,22542,1142,7158,606,6129,659,5240,622,1356,327,2659,470,0,50,3025,385,1011,235,455,173,488,146,278,124,793,228,0,50,896,259,377,169,108,80,144,83,152,140,115,99,0,50,16725,1080,5308,517,5063,629,3872,546,907,280,1575,375,0,50,1219,310,235,131,315,123,606,237,9,49,54,62,0,50,317,137,87,64,78,87,30,56,0,50,122,105,0,50,360,199,140,110,110,152,100,85,10,50,0,50,0,50
QN66,Laurelton,11457,634,3775,365,3090,369,2944,355,704,163,944,206,0,40,5699,462,2125,282,1371,237,1186,210,355,107,662,173,0,40,741,188,251,100,172,79,205,95,80,64,33,42,0,40,4457,447,1191,200,1378,239,1408,243,246,111,234,88,0,40,189,134,57,51,23,45,90,129,4,40,15,43,0,40,112,76,29,50,28,42,55,55,0,40,0,40,0,40,259,106,122,63,118,89,0,40,19,44,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,1943,328,1982,320,1993,351,438,185,981,248,10,39,1392,293,394,183,355,144,359,132,78,55,206,102,0,38,324,131,76,74,118,89,47,48,53,52,30,40,0,38,4659,452,1250,237,1301,269,1385,265,219,146,494,193,10,39,566,162,99,55,107,59,141,90,21,43,198,118,0,38,147,72,76,60,46,49,22,37,3,37,0,38,0,38,259,127,48,48,55,71,39,50,64,91,53,51,0,38
QN70,Astoria,41525,1311,16837,918,9025,807,9766,710,2845,382,3041,398,11,61,6060,570,2358,361,881,215,1063,217,849,220,909,235,0,60,1500,314,568,185,158,105,361,156,329,144,84,88,0,60,29184,1143,12463,820,6615,636,7273,634,1525,305,1308,250,0,60,2918,508,642,175,1025,417,687,173,93,75,460,158,11,61,848,225,279,117,160,96,191,112,0,60,218,146,0,60,1015,221,527,148,186,128,191,114,49,86,62,74,0,60
QN71,Old Astoria,13694,785,5016,488,3301,474,3034,361,896,250,1437,285,10,37,2214,316,902,181,334,104,467,141,194,109,317,124,0,34,485,145,211,90,82,57,67,57,90,71,35,45,0,34,8995,675,3229,382,2469,406,2099,306,498,189,690,200,10,37,1069,269,219,88,176,95,342,147,76,86,256,125,0,34,484,198,175,106,145,143,20,39,28,56,116,80,0,34,447,144,280,116,95,70,39,49,10,36,23,48,0,34
QN72,Steinway,25557,945,10616,702,5228,597,6050,514,1876,319,1787,270,0,51,5772,548,2583,371,902,257,1067,253,585,167,635,163,0,51,1015,221,482,157,94,66,171,85,187,98,81,69,0,51,15958,829,6687,553,3566,457,4016,410,881,216,808,192,0,51,1613,316,373,126,494,202,483,148,107,76,156,78,0,51,482,154,191,89,55,77,105,86,33,55,98,93,0,51,717,230,300,131,117,107,208,97,83,96,9,52,0,51
QN76,Baisley Park,14828,760,3743,403,3853,388,4190,416,1229,234,1798,280,15,48,6065,491,1797,280,1213,254,1257,214,892,208,891,176,15,48,936,225,163,76,296,116,277,117,71,61,129,79,0,48,6910,597,1603,275,2061,285,2384,327,230,93,632,174,0,48,538,161,146,92,172,93,148,105,21,50,51,60,0,48,143,86,0,48,31,50,88,74,0,48,24,53,0,48,236,97,34,53,80,64,36,51,15,52,71,68,0,48
