area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
BX09,Soundview-Castle Hill-Clason Point-Harding Park,43228,1598,18498,1058,7731,664,0,50,7731,664,0,50,0,50,86,83,47,63,267,141,74,77,267,148,277,133,460,180,168,123,593,189,796,234,523,194,786,246,619,204,483,189,552,179,539,185,701,207,493,160,10767,873,3852,523,6915,650,520,146,588,219,553,173,1426,345,540,181,576,190,421,170,226,104,334,164,240,96,223,101,341,149,236,115,201,122,76,71,189,112,97,69,0,50,76,54,52,59,24730,1055,8943,633,0,50,8943,633,18,55,78,70,127,111,123,94,339,158,278,136,308,171,316,138,212,99,359,145,638,198,1082,295,889,261,826,193,583,189,654,186,794,237,589,195,497,148,233,102,15787,905,5134,638,10653,666,913,222,822,226,1016,208,2507,405,812,198,1092,244,606,182,465,158,432,140,203,102,415,146,468,134,133,87,149,79,62,58,105,82,182,113,64,62,114,76,93,67
BX10,Pelham Bay-Country Club-City Island,22755,1109,10596,712,5499,601,0,34,5499,601,0,34,0,34,23,39,63,67,139,140,131,103,117,122,0,34,93,87,90,103,268,165,405,240,106,76,606,254,246,135,411,140,715,252,403,147,856,251,827,232,5097,570,1117,314,3980,471,310,142,300,164,250,117,250,110,272,129,276,126,126,98,185,106,111,82,169,93,332,124,276,152,166,100,184,122,87,63,150,90,142,91,185,108,108,67,101,58,12159,715,4813,511,0,34,4813,511,0,34,16,39,8,35,0,34,128,96,35,48,100,81,47,65,150,116,87,86,206,101,433,196,297,134,617,207,529,216,417,170,526,184,260,126,634,201,323,128,7346,605,1726,345,5620,474,406,148,189,89,621,188,937,233,517,168,544,176,455,161,237,116,322,147,184,90,298,135,312,123,147,81,59,47,77,54,43,47,74,56,76,68,47,42,75,56
BX13,Co-op City,37859,1442,16252,1067,6653,729,0,33,6653,729,12,35,0,33,130,130,0,33,120,110,71,72,188,131,117,86,163,120,268,201,166,109,764,322,591,253,582,220,385,197,541,215,732,255,584,198,817,261,422,229,9599,847,2652,455,6947,705,591,197,416,195,469,230,711,287,823,359,455,172,359,207,302,157,226,156,305,148,511,199,353,150,429,194,201,115,266,126,105,79,187,114,0,33,188,135,50,55,21607,1037,8165,708,0,33,8165,708,0,33,36,49,54,49,55,82,58,90,69,72,129,124,83,72,173,121,286,207,352,166,895,324,579,233,870,254,750,287,667,216,813,276,907,271,903,254,486,338,13442,820,3560,511,9882,742,1069,347,666,266,1110,335,1152,300,532,232,561,195,782,216,588,202,630,216,331,125,526,171,388,219,184,97,350,163,219,122,176,99,288,151,47,46,142,92,141,95
BX14,East Concourse-Concourse Village,49322,1714,23259,1282,9231,878,0,51,9231,878,47,60,0,51,151,109,68,71,234,131,431,180,991,362,658,239,643,237,581,223,902,312,720,226,719,239,845,283,410,163,354,158,495,177,327,121,408,188,247,154,14028,922,4422,588,9606,737,1130,308,731,222,1025,240,1649,310,1164,271,842,247,993,254,179,110,469,182,238,114,167,93,204,112,230,113,108,98,85,69,44,62,121,104,46,71,45,60,136,103,26063,1075,7746,676,0,51,7746,676,9,51,107,114,228,145,137,99,350,194,384,173,418,166,426,163,404,166,494,197,585,197,750,220,645,212,741,216,607,216,346,154,346,142,190,104,408,137,171,81,18317,985,5763,645,12554,795,1439,285,1441,318,1639,324,2954,404,1401,276,843,212,446,165,399,165,580,218,194,119,236,100,163,92,164,92,242,116,75,68,49,66,110,83,75,63,41,61,63,77
BX17,East Tremont,31353,1304,13553,1050,4693,688,0,45,4693,688,0,45,0,45,79,75,91,82,173,115,152,88,448,198,442,179,218,109,247,146,445,185,598,190,331,159,369,166,306,163,248,131,213,114,63,87,156,100,114,77,8860,752,3410,542,5450,562,814,221,442,147,865,235,985,252,447,167,420,178,387,139,93,62,246,133,83,56,277,127,58,60,86,79,9,46,41,53,5,44,141,100,10,46,32,49,9,45,17800,721,4726,441,0,45,4726,441,0,45,21,54,65,62,212,130,265,123,384,181,307,127,188,97,271,120,259,110,687,184,665,176,346,133,213,89,180,91,146,77,147,81,156,77,175,99,39,62,13074,714,4061,488,9013,616,1219,257,950,226,1273,261,2324,334,927,212,656,189,359,133,203,94,208,108,135,111,228,114,250,104,124,76,14,42,28,48,39,56,31,52,34,58,0,45,11,44
BX22,North Riverdale-Fieldston-Riverdale,22767,922,10580,615,4985,394,0,38,4985,394,19,47,23,42,0,38,0,38,46,60,0,38,24,44,9,34,71,63,76,79,142,77,204,102,104,92,194,99,335,150,241,102,371,135,525,171,960,226,1641,261,5595,496,1372,277,4223,406,552,144,386,122,247,104,215,91,257,115,180,109,110,64,115,73,284,143,91,59,315,117,129,68,137,96,139,80,104,68,105,64,140,72,195,95,165,76,357,134,12187,556,4193,363,0,38,4193,363,0,38,0,38,9,40,28,44,40,56,0,38,78,86,0,38,13,40,28,48,153,74,212,116,163,78,359,132,186,93,301,128,398,141,418,124,751,181,1056,198,7994,500,2072,300,5922,436,852,215,420,156,277,92,483,140,367,115,311,107,326,135,212,100,129,74,264,140,242,96,193,84,208,89,273,115,135,69,197,101,255,101,256,119,256,101,266,110
BX26,Highbridge,27576,1052,12542,752,4494,475,0,42,4494,475,28,48,14,44,0,42,84,81,87,71,199,95,514,196,209,115,314,115,149,82,405,141,559,191,404,161,387,160,166,102,203,108,385,158,216,123,120,92,51,55,8048,661,2366,393,5682,506,579,168,594,190,533,184,1421,299,571,192,419,152,287,122,191,105,253,122,58,56,178,95,226,138,84,59,103,94,22,42,14,46,43,49,17,47,76,76,13,43,15034,737,4058,412,0,42,4058,412,11,42,14,45,154,90,65,58,81,55,214,109,165,98,243,129,413,166,227,109,465,161,563,171,367,138,312,133,217,116,168,93,126,88,93,67,90,69,70,63,10976,777,3318,470,7658,582,964,242,760,178,995,227,1937,333,835,211,467,144,459,143,251,107,176,96,144,81,183,85,156,93,58,49,116,95,12,43,18,47,34,55,30,50,46,64,17,47
BX27,Hunts Point,20246,882,9635,601,3108,375,0,38,3108,375,7,36,9,39,49,58,21,44,204,99,101,71,284,121,152,96,379,163,136,74,297,117,305,139,311,136,301,127,132,76,120,78,100,76,43,42,113,76,44,39,6527,551,2296,349,4231,446,595,153,369,135,527,179,921,218,387,128,353,120,305,112,80,51,308,135,24,39,102,64,55,57,46,41,75,60,41,62,37,50,0,38,6,36,0,38,0,38,10611,561,2817,330,0,38,2817,330,0,38,53,58,50,51,25,43,147,83,169,103,246,104,88,64,219,118,190,89,366,151,321,105,117,71,231,100,210,115,85,62,126,66,72,56,75,68,27,40,7794,513,1935,310,5859,436,721,181,910,218,865,190,1526,235,610,134,279,99,242,94,120,63,127,69,118,82,93,63,52,48,40,50,32,42,6,37,0,38,23,41,91,80,4,37,0,38
BX28,Van Cortlandt Village,39985,1462,17683,996,7780,644,0,43,7780,644,36,61,65,92,38,70,0,43,172,106,285,167,315,143,160,80,340,153,236,147,1157,410,733,206,510,203,646,206,473,161,633,209,638,206,338,130,780,293,225,119,9903,802,2900,466,7003,608,876,223,451,160,690,203,959,230,714,207,462,146,314,124,287,131,268,112,264,121,283,129,412,160,201,108,196,92,141,101,55,73,193,104,65,62,132,74,40,50,22302,1019,7243,582,0,43,7243,582,0,43,14,46,92,85,115,89,190,106,239,123,244,118,246,121,403,166,170,109,642,198,901,240,619,183,721,219,294,114,429,156,731,197,413,155,576,173,204,107,15059,941,4830,581,10229,740,1244,258,939,238,1275,293,1707,312,1093,262,841,219,613,195,495,174,386,150,162,77,389,130,337,128,156,84,179,91,57,51,107,68,51,55,72,57,120,68,6,43
BX29,Spuyten Duyvil-Kingsbridge,24926,874,11491,621,5697,484,0,38,5697,484,0,38,7,38,12,41,39,68,17,41,26,41,273,154,106,98,133,77,46,46,381,129,343,145,382,148,209,88,296,121,455,161,572,164,295,125,761,195,1344,223,5794,503,1352,277,4442,427,492,165,298,102,293,116,543,199,187,87,301,126,136,68,104,66,160,74,148,69,127,68,270,93,137,87,176,81,121,74,84,51,141,73,51,46,206,84,467,142,13435,605,5037,397,0,38,5037,397,0,38,0,38,8,37,63,63,0,38,121,86,86,61,6,37,106,77,43,44,176,94,334,141,301,124,357,134,179,85,354,132,531,172,478,145,916,201,978,212,8398,581,2414,383,5984,461,431,128,247,115,430,139,932,218,343,128,361,133,266,88,244,103,303,120,238,103,375,126,222,82,161,77,198,81,142,70,182,83,155,71,132,62,391,122,231,99
BX30,Kingsbridge Heights,24518,1213,10881,920,4486,673,0,38,4486,673,41,72,25,52,137,127,141,108,263,145,228,138,423,218,297,164,235,131,147,97,504,213,216,120,433,167,354,174,275,145,180,101,163,94,123,79,168,78,133,79,6395,690,1987,384,4408,547,558,214,497,181,481,169,712,208,386,159,214,97,406,177,188,113,221,122,106,82,137,117,159,119,131,91,34,53,40,55,16,38,70,56,9,37,28,41,15,36,13637,743,4541,482,0,38,4541,482,5,35,29,41,119,100,64,68,282,158,83,77,481,190,209,110,352,163,99,88,318,137,481,173,444,165,312,158,214,108,349,158,144,78,210,97,166,82,180,105,9096,796,2667,450,6429,607,643,176,618,201,638,198,1486,267,588,161,716,221,423,167,199,122,343,143,206,97,251,143,45,57,68,61,65,68,6,38,35,51,48,47,0,38,29,40,22,43
BX31,Allerton-Pelham Gardens,27125,1152,12497,729,5592,462,0,42,5592,462,17,47,19,49,21,51,78,74,154,89,46,52,141,83,28,49,141,80,134,81,276,127,251,105,452,131,549,178,437,141,331,112,594,171,583,199,569,157,771,186,6905,527,2434,367,4471,424,574,187,303,114,397,145,455,137,250,103,232,108,304,115,282,111,235,112,108,57,264,95,219,88,134,76,71,56,126,76,86,65,112,66,83,61,106,59,130,72,14628,761,5107,436,0,42,5107,436,0,42,0,42,29,46,63,61,43,54,37,48,103,70,66,68,103,60,96,67,338,138,534,157,504,161,412,135,337,122,279,108,559,155,461,151,749,184,394,117,9521,642,3540,446,5981,484,461,154,798,188,597,161,849,189,548,136,470,138,485,134,236,94,121,63,116,66,219,84,214,82,211,80,145,87,78,54,137,68,99,62,86,51,61,52,50,49
BX33,Longwood,18501,980,8177,726,3369,527,0,36,3369,527,0,36,0,36,11,40,85,71,134,96,114,95,200,122,305,145,275,115,178,126,482,222,351,162,175,95,284,134,137,68,188,90,227,144,25,44,169,84,29,40,4808,562,1496,333,3312,446,442,143,497,164,404,148,826,256,275,114,158,97,235,109,54,57,55,48,77,89,29,42,59,57,66,48,82,75,18,42,21,45,0,36,0,36,7,34,7,33,10324,554,2871,334,0,36,2871,334,0,36,11,37,129,87,71,53,68,68,222,112,328,138,75,55,180,97,84,61,326,118,344,124,273,101,174,86,116,70,110,65,101,58,121,74,89,76,49,56,7453,521,2219,342,5234,437,539,148,463,145,701,216,1699,294,470,156,361,136,223,98,118,69,245,111,59,48,110,43,55,45,52,46,102,70,0,36,0,36,17,37,15,40,0,36,5,33
BX34,Melrose South-Mott Haven North,27901,1204,11293,855,4078,659,0,42,4078,659,11,42,33,59,18,43,3,40,120,85,308,162,402,176,248,138,562,268,333,163,415,180,250,115,379,143,247,115,167,110,46,52,195,93,66,70,204,103,71,77,7215,672,2179,423,5036,522,667,179,388,143,398,170,1121,274,367,138,444,169,451,188,150,85,411,173,50,60,135,103,169,93,144,103,65,62,7,39,0,42,9,43,13,48,25,44,22,50,16608,802,4514,519,0,42,4514,519,0,42,12,45,186,138,57,61,106,91,254,129,184,117,247,148,428,142,313,121,472,148,671,215,495,158,219,114,215,103,226,119,132,87,63,61,222,103,12,41,12094,713,2866,440,9228,660,1140,278,855,218,1297,321,2401,354,963,239,696,193,351,142,638,200,169,82,55,49,255,121,113,70,147,98,26,48,32,48,32,52,24,47,6,42,28,45,0,42
BX35,Morrisania-Melrose,28686,1161,12573,813,4132,523,0,40,4132,523,4,39,0,40,48,55,15,42,103,84,217,124,224,115,462,190,393,156,219,121,541,225,316,123,380,140,225,97,275,140,187,93,143,85,81,53,247,106,52,50,8441,680,3004,414,5437,564,494,160,507,179,621,170,1093,238,506,208,434,161,303,126,316,195,277,118,77,59,270,127,132,78,26,40,108,79,0,40,109,83,91,83,60,64,6,40,7,38,16113,764,4895,463,0,40,4895,463,0,40,88,86,109,78,39,49,141,77,217,112,277,127,264,110,384,146,356,167,505,159,640,193,552,174,440,142,134,76,183,96,305,116,112,70,54,55,95,63,11218,692,3482,429,7736,553,1184,268,860,201,750,182,1902,301,534,141,518,145,636,182,350,141,341,132,75,78,177,87,169,85,33,54,77,56,18,41,23,52,70,62,8,38,11,40,0,40
BX36,University Heights-Morris Heights,41481,1482,19017,1116,7428,746,0,51,7428,746,27,63,0,51,50,63,135,104,402,207,640,232,418,155,437,168,345,156,554,201,840,245,675,202,489,168,689,219,511,165,224,104,278,141,246,125,388,154,80,75,11589,914,3742,592,7847,679,932,222,909,242,711,236,1504,276,712,200,672,202,564,172,295,150,228,118,79,65,334,163,275,125,165,78,87,65,70,78,114,100,51,61,69,75,61,80,15,56,22464,950,6057,525,0,51,6057,525,28,56,86,71,166,89,196,96,160,97,632,211,417,150,307,134,317,140,274,127,660,178,553,181,641,178,415,143,251,130,251,128,339,124,183,91,130,85,51,64,16407,888,5101,570,11306,689,1253,263,1269,277,1339,260,2789,367,1411,266,717,181,586,189,510,156,232,105,309,143,265,119,196,112,110,75,152,102,46,64,32,55,44,63,0,51,37,67,9,52
BX37,Van Nest-Morris Park-Westchester Square,23592,1030,11417,740,5247,507,0,42,5247,507,0,42,0,42,46,54,58,66,162,102,90,87,216,104,196,95,386,157,164,87,376,148,548,179,318,110,410,130,193,97,231,100,541,146,418,129,613,167,281,102,6170,582,2102,349,4068,441,322,116,368,126,438,156,509,149,313,135,216,85,307,127,269,145,310,131,105,55,216,85,121,63,60,51,98,70,99,68,0,42,140,83,101,65,49,46,27,42,12175,636,4665,447,0,42,4665,447,0,42,0,42,48,46,115,82,210,101,202,105,173,104,163,89,190,94,178,95,504,169,377,133,433,147,343,120,261,108,451,159,336,127,169,71,312,109,200,95,7510,572,2709,374,4801,427,706,191,388,134,640,160,680,153,640,183,349,112,276,106,154,74,162,83,113,62,174,87,152,74,128,83,31,48,37,54,33,52,84,61,0,42,39,49,15,42
BX39,Mott Haven-Port Morris,39442,1394,18598,1089,6645,682,0,50,6645,682,0,50,0,50,51,65,30,56,245,120,426,172,926,298,590,198,748,198,201,112,625,185,593,189,415,147,435,176,200,129,272,116,304,130,174,93,204,110,206,132,11953,824,3836,528,8117,674,1041,252,710,193,926,228,1764,317,1124,254,682,193,520,207,319,130,226,112,38,55,248,121,112,83,151,92,17,48,26,52,62,69,26,58,74,89,8,50,43,60,20844,813,4482,425,0,50,4482,425,5,48,8,48,74,81,193,106,216,91,334,139,260,133,286,134,367,137,279,128,560,185,483,142,297,115,283,115,219,96,89,74,316,118,43,55,123,79,47,55,16362,771,4619,497,11743,592,1379,272,1355,255,1621,268,2823,340,1382,239,1131,234,613,179,275,98,255,116,208,92,297,106,163,83,111,72,0,50,46,60,18,49,34,51,0,50,9,48,23,53
BX40,Fordham South,18863,1072,8132,792,3284,526,0,32,3284,526,0,32,0,32,19,48,75,81,127,92,165,105,240,137,77,76,354,198,294,180,383,177,370,194,252,140,298,157,184,113,193,111,64,51,85,76,66,69,38,47,4848,579,1894,351,2954,436,487,181,344,131,259,130,460,159,313,141,339,141,149,97,117,71,140,130,83,88,35,43,96,84,35,47,55,69,19,40,0,32,0,32,0,32,12,34,11,32,10731,662,2871,384,0,32,2871,384,0,32,26,50,7,33,72,60,262,125,135,89,245,154,175,99,195,106,216,122,214,117,210,94,296,131,184,123,148,94,112,110,182,120,82,79,54,52,56,68,7860,650,2057,401,5803,539,599,212,779,237,1051,262,1081,239,555,183,459,191,277,126,169,95,168,94,154,110,108,74,141,109,79,94,46,47,0,32,105,109,18,43,14,35,0,32,0,32
BX41,Mount Hope,40263,1419,19209,1028,7540,595,0,51,7540,595,28,67,39,61,141,108,76,79,254,126,433,163,643,183,533,165,507,170,299,123,894,246,562,165,497,167,795,215,294,113,371,158,560,176,229,97,239,107,146,95,11669,822,3823,440,7846,716,807,185,816,246,790,209,1523,278,951,210,584,190,398,125,307,136,482,192,170,112,412,187,160,103,81,73,137,85,75,86,9,50,34,60,18,52,12,53,80,97,21054,854,6172,515,0,51,6172,515,0,51,59,63,143,86,132,87,436,165,555,173,580,172,232,108,507,175,283,159,625,174,493,149,547,157,452,136,247,93,283,108,314,109,169,91,73,67,42,54,14882,760,5064,523,9818,569,1014,201,1095,218,1288,236,2500,323,1086,242,581,161,652,189,386,172,315,116,106,72,328,114,204,94,137,88,105,78,6,50,0,51,15,55,0,51,0,51,0,51
BX43,Norwood,31135,1414,13974,872,7118,668,0,41,7118,668,0,41,0,41,35,53,22,46,89,83,293,167,473,185,660,276,426,191,256,124,709,216,462,181,530,181,760,241,302,143,590,205,558,211,287,117,484,169,182,115,6856,622,2361,424,4495,462,452,169,381,143,517,181,730,226,385,142,335,140,356,145,155,94,146,88,152,97,173,86,70,60,161,112,207,120,88,72,79,68,44,51,29,44,13,43,22,42,17161,909,5568,532,0,41,5568,532,18,46,30,62,44,58,39,72,98,73,362,181,502,213,253,127,163,111,264,130,419,167,653,244,554,183,490,163,235,122,460,172,377,145,187,91,267,104,153,92,11593,837,4390,546,7203,600,722,205,601,197,647,231,1917,354,835,230,480,158,405,168,207,115,114,81,68,54,340,156,226,106,120,78,112,88,75,69,100,78,115,82,32,47,72,60,15,45
BX44,Williamsbridge-Olinville,47587,1511,20426,968,8737,647,0,54,8737,647,15,58,22,63,103,94,89,84,107,84,196,97,190,96,373,153,518,181,343,139,658,205,930,208,812,208,869,213,429,148,735,185,1006,216,403,133,589,169,350,122,11689,788,4543,524,7146,556,689,168,572,151,728,188,981,202,642,166,504,146,513,154,383,117,403,138,127,72,311,116,301,133,235,107,203,106,61,59,95,79,174,80,74,82,132,102,18,55,27161,938,10248,615,0,54,10248,615,0,54,2,53,88,70,108,83,352,147,437,139,343,126,385,135,408,138,279,120,926,215,1153,242,1252,236,1133,226,526,170,859,198,651,162,606,172,530,132,210,104,16913,826,5319,497,11594,640,1336,267,778,177,1159,228,1757,274,1274,239,677,168,697,177,626,162,481,154,395,135,558,150,617,150,229,84,246,100,187,90,40,58,161,97,146,82,134,77,96,75
BX46,Parkchester,24273,919,11303,698,5528,525,0,36,5528,525,0,36,19,44,13,38,68,67,95,92,120,96,123,97,123,74,179,96,185,110,343,150,530,220,203,108,687,206,364,187,384,149,594,196,390,151,882,263,226,129,5775,652,1653,396,4122,495,281,134,333,134,305,123,582,180,567,212,190,110,208,134,263,150,42,47,102,84,208,107,269,148,87,97,64,63,145,88,51,51,274,166,65,61,26,44,60,54,12970,608,5695,500,0,36,5695,500,13,38,29,53,46,54,112,83,53,49,41,51,133,109,160,119,266,139,205,121,453,174,407,156,480,182,709,244,589,197,386,149,636,195,360,160,541,167,76,60,7275,561,2240,353,5035,481,597,179,172,91,569,184,906,222,402,159,316,147,214,117,224,115,108,70,253,129,363,189,205,115,159,99,87,78,130,71,65,49,183,115,63,63,19,44,0,36
BX49,Pelham Parkway,24786,988,11356,739,5799,571,0,38,5799,571,0,38,4,37,69,53,45,52,129,102,127,111,300,150,198,111,204,117,87,66,397,204,465,208,437,160,589,176,420,136,596,190,544,166,321,114,486,154,381,137,5557,538,1664,321,3893,451,350,133,184,92,279,117,694,189,185,117,191,83,343,150,117,63,147,82,149,96,217,147,266,115,82,55,111,70,106,84,118,67,202,104,65,51,56,48,31,50,13430,623,4898,451,0,38,4898,451,0,38,0,38,53,60,82,76,13,40,68,65,213,111,238,155,136,88,128,93,246,98,378,155,496,162,606,164,578,166,246,114,512,173,224,98,465,145,216,96,8532,588,3404,443,5128,471,453,139,349,142,345,109,920,246,482,184,437,149,309,132,200,87,228,94,178,82,350,130,172,106,104,68,130,81,72,60,89,62,149,85,25,47,108,92,28,42
BX52,Schuylerville-Throgs Neck-Edgewater Park,37844,1338,18176,921,8830,705,0,52,8830,705,0,52,0,52,0,52,21,54,71,75,7,51,158,107,165,114,131,105,47,83,342,141,553,208,577,208,712,261,605,204,758,217,1028,339,752,193,1536,304,1367,297,9346,687,2670,409,6676,556,925,221,416,137,386,136,583,215,461,148,282,113,376,131,369,122,173,100,262,143,325,120,368,133,284,129,299,123,177,101,189,104,268,110,159,87,192,108,182,86,19668,833,7450,571,0,52,7450,571,0,52,18,53,76,79,72,86,60,70,165,147,122,97,112,87,391,175,275,125,299,132,567,182,576,189,617,190,831,235,541,156,662,181,513,147,1091,235,462,145,12218,754,3402,467,8816,596,792,211,422,150,1017,232,1176,236,911,223,898,221,646,204,494,165,308,125,251,116,287,102,390,162,249,105,237,108,128,70,86,76,212,105,133,83,93,66,86,75
BX55,Soundview-Bruckner,27375,1210,13033,862,5799,700,0,40,5799,700,14,40,0,40,118,91,47,58,170,119,342,192,472,197,390,180,445,181,169,97,720,285,431,152,590,177,546,164,250,109,198,100,287,110,159,97,288,126,163,106,7234,631,1854,366,5380,515,544,173,331,136,472,144,1012,215,904,224,432,147,339,127,86,57,277,135,124,73,158,105,157,89,201,108,109,83,43,54,56,50,38,56,41,48,16,45,40,53,14342,678,3971,429,0,40,3971,429,0,40,23,43,10,41,31,46,137,92,288,123,248,122,183,106,211,109,175,96,445,150,357,135,340,121,372,153,311,130,233,100,188,95,178,106,133,88,108,71,10371,597,4035,476,6336,475,532,155,603,156,869,208,1467,268,616,179,481,147,330,123,296,111,263,134,49,47,196,86,181,111,102,66,83,74,55,58,55,62,39,47,10,39,40,50,69,83
BX59,Westchester-Unionport,21461,1069,9917,726,5105,492,0,36,5105,492,0,36,35,54,0,36,80,79,220,162,81,63,253,128,252,120,287,132,151,107,518,190,340,138,384,156,378,144,379,159,394,134,456,155,358,134,399,136,140,85,4812,591,2069,371,2743,408,283,128,296,131,268,117,312,126,285,110,221,107,141,77,154,82,90,72,21,37,110,63,109,87,144,96,28,38,94,64,69,50,31,39,22,41,46,54,19,38,11544,680,3865,387,0,36,3865,387,0,36,10,37,59,60,32,44,106,100,128,89,79,73,170,96,309,132,176,108,407,162,379,148,407,155,293,119,246,113,222,98,366,135,118,75,274,106,84,55,7679,599,3599,480,4080,404,341,120,214,90,397,138,856,224,365,124,391,124,311,130,153,84,186,92,28,42,181,86,204,98,144,77,47,52,25,52,38,48,42,51,87,71,26,43,44,47
BX62,Woodlawn-Wakefield,37172,1284,16451,838,7532,583,0,48,7532,583,0,48,19,53,17,54,76,78,84,90,58,62,131,101,232,124,422,155,129,93,686,198,872,234,633,183,704,196,556,183,567,180,504,154,578,168,872,218,392,122,8919,648,2947,420,5972,504,477,151,462,163,465,153,584,200,397,136,418,134,395,147,279,110,370,141,107,64,368,123,297,109,248,100,283,148,68,57,92,55,255,95,167,95,120,78,120,62,20721,878,9107,609,0,48,9107,609,27,61,0,48,110,92,65,75,113,79,165,100,232,111,272,121,496,163,178,102,782,209,999,231,699,198,877,222,676,200,555,159,825,192,767,213,814,176,455,145,11614,741,3412,483,8202,573,928,209,460,145,1041,224,1025,225,848,186,792,189,577,163,199,89,255,104,183,95,505,145,316,108,181,87,126,68,108,81,104,74,250,134,106,77,125,83,73,70
BX63,West Concourse,29389,1168,13576,834,6145,638,0,42,6145,638,0,42,31,67,60,65,134,110,124,86,269,148,466,257,501,202,417,185,229,133,834,255,733,233,627,228,625,209,270,133,251,141,111,93,259,134,161,92,43,49,7431,611,2340,442,5091,530,486,194,441,166,591,185,915,249,556,165,468,197,321,149,348,156,194,118,180,111,200,116,185,117,24,41,94,85,29,48,0,42,26,51,0,42,19,42,14,43,15813,736,4807,496,0,42,4807,496,0,42,0,42,79,67,176,123,235,125,209,128,433,200,324,147,158,105,207,138,605,187,720,210,523,183,414,165,125,90,170,104,167,102,167,100,95,65,0,42,11006,769,3500,493,7506,600,808,206,728,196,1284,276,1361,274,750,205,798,244,448,158,268,132,354,180,139,83,168,122,117,86,82,71,104,90,41,61,0,42,7,40,0,42,42,75,7,40
BX75,Crotona Park East,14605,750,6633,551,2218,371,0,29,2218,371,22,43,0,29,37,50,21,35,135,91,181,120,191,93,99,64,249,126,102,75,254,127,206,100,139,87,135,81,87,63,75,61,88,67,70,66,88,63,39,43,4415,454,1598,297,2817,411,270,110,302,144,127,72,516,163,369,150,215,98,218,112,247,139,92,67,73,79,130,80,70,50,5,28,66,60,6,29,0,29,30,42,25,47,56,54,0,29,7972,478,2356,284,0,29,2356,284,16,37,0,29,44,42,0,29,104,75,111,73,90,82,142,90,229,106,88,63,444,145,165,104,134,79,229,99,59,47,129,67,244,112,58,56,41,38,29,43,5616,461,1809,294,3807,354,375,122,432,147,601,184,1022,207,365,136,196,81,232,91,125,75,126,75,114,83,52,48,35,34,47,49,17,38,42,40,6,30,10,31,0,29,10,32,0,29
