area_id,area_name,b25101001,b25101001_moe,b25101002,b25101002_moe,b25101003,b25101003_moe,b25101004,b25101004_moe,b25101005,b25101005_moe,b25101006,b25101006_moe,b25101007,b25101007_moe,b25101008,b25101008_moe,b25101009,b25101009_moe,b25101010,b25101010_moe,b25101011,b25101011_moe,b25101012,b25101012_moe,b25101013,b25101013_moe,b25101014,b25101014_moe,b25101015,b25101015_moe,b25101016,b25101016_moe,b25101017,b25101017_moe,b25101018,b25101018_moe,b25101019,b25101019_moe,b25101020,b25101020_moe,b25101021,b25101021_moe,b25101022,b25101022_moe,b25101023,b25101023_moe,b25101024,b25101024_moe,b25101025,b25101025_moe,b25101026,b25101026_moe,b25101027,b25101027_moe,b25101028,b25101028_moe,b25101029,b25101029_moe,b25101030,b25101030_moe,b25101031,b25101031_moe,b25101032,b25101032_moe,b25101033,b25101033_moe,b25101034,b25101034_moe,b25101035,b25101035_moe,b25101036,b25101036_moe,b25101037,b25101037_moe,b25101038,b25101038_moe,b25101039,b25101039_moe,b25101040,b25101040_moe,b25101041,b25101041_moe,b25101042,b25101042_moe,b25101043,b25101043_moe,b25101044,b25101044_moe,b25101045,b25101045_moe
QN20,Ridgewood,5194,389,2905,328,99,77,0,56,0,56,99,77,298,115,0,56,0,56,298,115,308,112,8,57,10,56,290,110,512,131,12,56,47,64,453,127,1544,252,354,121,451,138,739,186,144,97,2289,256,399,121,0,56,35,60,364,116,562,136,17,57,139,73,406,123,295,99,160,90,91,66,44,64,415,111,335,100,72,67,8,56,609,135,592,133,8,56,9,57,9,54
QN21,Middle Village,8775,369,4701,340,261,114,0,51,0,51,261,114,355,118,0,51,7,50,348,118,288,99,0,51,27,53,261,96,564,140,33,52,35,54,496,136,3223,293,1032,162,1116,189,1075,199,10,49,4074,310,647,142,0,51,12,50,635,141,813,154,69,68,215,97,529,120,477,114,246,95,173,69,58,57,688,140,565,131,114,58,9,49,1419,204,1412,204,7,51,0,51,30,54
QN22,Flushing,7132,485,2974,369,432,163,0,54,0,54,432,163,357,146,13,55,12,54,332,147,258,95,31,61,67,65,160,80,597,185,214,126,143,102,240,108,1321,266,854,234,246,122,221,140,9,54,4158,404,1003,227,277,120,31,55,695,196,646,171,235,123,37,58,374,129,509,161,322,126,106,92,81,70,864,210,708,199,156,94,0,54,1072,231,1072,231,0,54,0,54,64,66
QN23,College Point,3625,299,2249,242,145,83,0,34,0,34,145,83,131,71,0,34,0,34,131,71,269,92,0,34,37,43,232,87,428,137,53,64,82,61,293,104,1276,194,361,120,463,119,452,131,0,34,1376,218,143,74,0,34,0,34,143,74,264,91,52,57,70,53,142,59,103,57,48,48,31,40,24,35,331,114,256,98,75,66,0,34,510,139,510,139,0,34,0,34,25,36
QN25,Corona,3585,347,2368,309,177,107,0,44,0,44,177,107,341,137,47,67,15,47,279,122,228,106,13,45,37,51,178,98,634,182,31,54,44,53,559,175,967,208,313,125,218,124,436,134,21,52,1217,208,222,83,56,59,0,44,166,76,259,104,83,72,31,49,145,83,205,109,88,71,56,62,61,80,237,108,226,106,11,46,0,44,294,115,294,115,0,44,0,44,0,44
QN26,North Corona,2123,261,1659,237,126,73,0,45,0,45,126,73,229,101,0,45,0,45,229,101,210,99,30,61,0,45,180,91,362,125,9,44,19,43,334,125,732,169,230,89,79,66,423,132,0,45,464,114,46,49,4,42,6,43,36,47,100,61,7,43,5,44,88,61,109,62,72,59,30,47,7,43,43,49,24,50,9,44,10,45,166,83,166,83,0,45,0,45,0,45
QN27,East Elmhurst,2832,236,2034,223,186,107,0,34,0,34,186,107,175,76,0,34,0,34,175,76,275,104,5,33,4,32,266,104,307,107,0,34,23,38,284,104,1091,166,173,87,336,110,582,144,0,34,798,145,172,80,0,34,0,34,172,80,92,55,0,34,0,34,92,55,76,53,0,34,52,48,24,39,224,82,142,63,42,45,40,51,208,87,183,83,25,40,0,34,26,35
QN28,Jackson Heights,13686,633,8042,579,709,193,0,66,0,66,709,193,640,188,0,66,75,74,565,181,921,224,82,86,90,87,749,206,1515,280,289,134,245,115,981,227,4193,434,2171,328,1039,207,983,229,64,74,5644,426,960,204,266,126,55,70,639,167,911,189,285,111,214,107,412,138,768,187,421,150,266,130,81,75,1083,207,812,184,238,120,33,70,1868,274,1868,274,0,66,0,66,54,72
QN29,Elmhurst,6669,432,3460,356,207,99,0,60,0,60,207,99,604,173,0,60,8,61,596,173,544,160,18,64,81,89,445,142,620,154,99,85,129,91,392,121,1433,244,563,159,360,124,510,147,52,68,3209,324,617,153,32,64,22,62,563,149,524,142,112,73,164,91,248,112,430,131,164,89,177,90,89,80,522,137,441,128,81,75,0,60,1044,188,1023,186,21,66,0,60,72,84
QN30,Maspeth,5457,306,3152,260,101,70,0,45,0,45,101,70,208,90,13,47,11,46,184,88,272,110,0,45,15,45,257,109,783,148,42,51,140,80,601,128,1682,206,601,126,474,106,607,136,106,64,2305,224,348,100,15,45,14,45,319,96,387,105,74,63,103,64,210,75,375,111,177,88,141,65,57,58,455,106,367,94,51,50,37,51,690,126,690,126,0,45,0,45,50,59
QN31,Hunters Point-Sunnyside-West Maspeth,5047,383,3353,354,142,92,0,56,0,56,142,92,237,104,0,56,0,56,237,104,313,128,25,60,21,60,267,122,471,149,72,70,105,73,294,128,2175,282,878,179,800,180,497,144,15,60,1694,229,319,110,31,62,18,61,270,103,227,95,36,62,63,65,128,83,252,109,161,88,58,66,33,75,263,97,200,85,63,71,0,56,602,145,577,143,6,56,19,60,31,57
QN33,Cambria Heights,5309,205,3939,236,81,50,0,43,0,43,81,50,227,96,7,43,0,43,220,96,308,110,0,43,5,43,303,109,767,154,51,56,117,73,599,134,2552,220,1051,181,813,145,688,143,4,42,1370,178,203,86,7,43,0,43,196,85,222,77,16,41,127,69,79,58,136,71,38,48,66,53,32,59,301,89,246,80,55,52,0,43,508,113,504,113,4,42,0,43,0,43
QN34,Queens Village,10761,389,8387,400,298,108,0,56,0,56,298,108,561,154,11,56,0,56,550,153,673,159,3,55,0,56,670,160,1319,205,41,59,175,68,1103,194,5489,372,1591,238,1721,222,2177,286,47,59,2374,252,310,97,0,56,22,56,288,95,400,110,50,59,86,61,264,99,293,106,108,64,153,94,32,59,438,108,326,91,109,75,3,55,915,168,915,168,0,56,0,56,18,55
QN35,Briarwood-Jamaica Hills,5639,384,3813,354,206,130,0,47,0,47,206,130,320,105,13,48,4,44,303,103,501,160,37,55,83,79,381,143,780,207,108,106,237,128,435,142,1952,274,834,205,500,144,618,150,54,70,1826,253,202,75,53,51,8,47,141,64,324,120,80,68,37,48,207,102,211,78,73,60,121,67,17,46,395,139,220,92,145,104,30,53,666,156,614,151,52,58,0,47,28,53
QN37,Kew Gardens Hills,6839,413,4007,370,163,76,0,40,12,42,151,74,391,165,0,40,0,40,391,165,376,143,29,44,18,43,329,140,753,194,159,99,280,121,314,132,2324,271,1207,205,544,163,573,129,0,40,2832,303,395,122,58,51,0,40,337,116,486,146,152,98,108,57,226,103,430,138,222,105,106,79,102,62,404,118,311,110,57,47,36,52,1117,201,1104,200,13,42,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,5292,356,2876,286,186,100,0,37,0,37,186,100,357,155,0,37,0,37,357,155,173,91,6,36,17,43,150,88,484,156,21,38,43,52,420,149,1664,244,397,114,496,156,771,163,12,40,2416,300,290,99,12,37,0,37,278,96,454,131,144,91,112,73,198,75,232,88,91,49,117,73,24,43,543,169,431,168,86,61,26,43,891,184,880,183,11,39,0,37,6,36
QN41,Fresh Meadows-Utopia,2706,210,1649,208,89,69,0,27,0,27,89,69,71,51,0,27,0,27,71,51,169,106,10,27,0,27,159,105,150,70,4,25,16,28,130,65,1152,179,440,135,279,88,433,109,18,35,1057,139,79,46,0,27,0,27,79,46,78,57,0,27,13,26,65,54,137,65,49,36,75,53,13,29,236,74,134,56,102,60,0,27,505,99,499,99,6,26,0,27,22,33
QN42,Oakland Gardens,8148,334,4797,392,342,124,8,35,0,34,334,123,319,122,10,36,12,35,297,121,296,118,0,34,62,61,234,102,710,203,221,126,281,123,208,118,3056,339,1430,228,866,204,760,209,74,80,3351,298,433,141,13,36,9,35,411,139,342,102,169,77,38,38,135,64,425,129,172,73,191,100,62,54,667,168,536,160,103,55,28,45,1393,211,1372,211,21,36,0,34,91,89
QN43,Bellerose,5855,289,3755,300,145,68,0,34,0,34,145,68,150,88,0,34,0,34,150,88,340,121,7,33,71,78,262,94,693,170,70,67,169,74,454,144,2378,266,852,175,753,175,773,163,49,72,2100,250,141,66,12,37,0,34,129,62,269,87,49,47,65,45,155,67,203,83,97,58,43,40,63,60,504,147,430,132,74,63,0,34,955,196,946,196,9,35,0,34,28,43
QN44,Glen Oaks-Floral Park-New Hyde Park,7068,322,3587,332,127,69,0,32,0,32,127,69,231,94,0,32,76,70,155,68,250,119,15,35,47,64,188,102,598,166,82,63,188,112,328,128,2381,299,1127,235,634,145,620,154,0,32,3481,300,527,147,96,62,24,36,407,131,623,158,159,92,195,90,269,93,340,120,260,107,55,54,25,34,454,111,322,103,88,43,44,39,1469,228,1401,223,38,41,30,40,68,58
QN45,Douglas Manor-Douglaston-Little Neck,7569,270,4465,301,151,78,0,34,0,34,151,78,297,101,0,34,0,34,297,101,200,110,0,34,0,34,200,110,602,172,71,63,42,44,489,155,3167,289,1378,232,741,158,1048,216,48,83,3104,283,527,145,141,81,16,38,370,121,381,111,87,57,66,48,228,87,375,118,146,79,126,79,103,59,431,128,187,80,175,87,69,56,1390,207,1338,207,41,41,11,36,0,34
QN46,Bayside-Bayside Hills,10839,356,6615,361,226,81,0,51,0,51,226,81,473,144,0,51,12,53,461,143,543,145,5,50,33,52,505,140,702,141,69,61,53,52,580,132,4651,328,1741,221,1404,192,1506,221,20,49,4224,294,532,122,21,51,45,64,466,114,845,160,113,76,155,76,577,135,525,126,101,59,250,97,174,83,635,125,479,110,136,68,20,50,1611,186,1598,185,13,54,0,51,76,71
QN47,Ft. Totten-Bay Terrace-Clearview,7061,426,3130,346,204,114,0,34,0,34,204,114,107,86,0,34,0,34,107,86,248,123,41,49,15,38,192,115,479,132,69,57,124,81,286,116,2092,279,998,222,684,152,410,143,0,34,3931,378,399,121,112,68,15,38,272,103,808,204,292,121,38,41,478,178,427,152,146,76,134,98,147,83,771,186,512,155,245,106,14,37,1498,284,1422,277,76,58,0,34,28,43
QN48,Auburndale,4783,265,2648,251,98,59,0,32,0,32,98,59,199,79,8,33,7,31,184,77,179,77,0,32,0,32,179,77,243,80,12,36,23,34,208,74,1901,234,589,140,526,134,786,165,28,41,2135,219,329,95,3,30,13,30,313,94,351,99,20,36,44,38,287,94,209,82,73,62,98,48,38,36,415,108,286,87,109,57,20,35,811,143,775,136,36,52,0,32,20,34
QN49,Whitestone,8050,371,4693,337,132,73,0,38,0,38,132,73,290,101,0,38,32,58,258,90,378,122,0,38,40,46,338,120,595,166,121,99,116,84,358,119,3291,332,1032,198,1001,200,1258,240,7,38,3357,312,381,115,9,39,0,38,372,114,538,134,97,66,83,52,358,110,331,88,123,61,122,60,86,53,530,138,345,121,185,71,0,38,1556,226,1440,228,116,58,0,38,21,40
QN50,Elmhurst-Maspeth,3513,267,1914,238,112,55,0,34,0,34,112,55,276,102,0,34,26,48,250,96,339,123,0,34,24,42,315,120,198,72,12,37,8,34,178,68,979,181,422,129,276,101,281,97,10,37,1599,212,234,87,0,34,9,33,225,84,425,133,37,39,191,106,197,96,166,63,40,39,76,51,50,41,318,108,245,100,73,51,0,34,456,114,456,114,0,34,0,34,0,34
QN51,Murray Hill,8033,412,4579,377,136,79,0,50,0,50,136,79,484,156,10,51,0,50,474,155,388,142,66,78,11,50,311,125,647,165,77,60,149,88,421,132,2916,302,886,187,893,192,1137,228,8,50,3454,312,452,129,38,57,69,77,345,104,543,132,122,86,119,74,302,102,373,130,101,90,161,85,111,68,566,138,340,113,217,77,9,50,1511,229,1490,228,21,53,0,50,9,50
QN52,East Flushing,4456,269,2637,244,72,57,0,42,0,42,72,57,224,89,0,42,11,44,213,87,331,115,11,43,14,41,306,113,498,128,23,43,6,41,469,126,1474,191,399,111,399,111,676,137,38,57,1819,209,279,100,0,42,7,41,272,100,254,85,14,41,102,72,138,57,199,78,45,48,130,67,24,43,349,105,250,91,89,56,10,43,722,141,719,141,3,40,0,42,16,42
QN53,Woodhaven,8313,402,5925,377,257,97,0,54,0,54,257,97,544,143,11,55,0,54,533,141,659,152,33,56,45,60,581,146,1158,204,105,79,77,58,976,190,3253,319,1047,186,935,174,1271,220,54,66,2388,236,381,103,21,55,8,52,352,102,464,113,93,69,160,71,211,84,300,98,188,83,96,72,16,54,424,107,318,91,68,65,38,60,799,154,799,154,0,54,0,54,20,56
QN54,Richmond Hill,8483,400,6263,378,250,92,0,60,0,60,250,92,600,139,0,60,4,59,596,139,691,164,0,60,0,60,691,164,1251,205,44,71,64,68,1143,194,3444,310,924,165,915,185,1605,222,27,59,2220,236,367,104,0,60,21,58,346,102,325,108,22,63,62,68,241,97,266,98,109,76,80,69,77,74,320,107,188,80,106,90,26,61,908,156,908,156,0,60,0,60,34,73
QN55,South Ozone Park,13967,508,10403,508,717,166,0,62,0,62,717,166,1234,240,0,62,28,69,1206,238,1230,217,7,63,32,69,1191,214,1948,267,32,70,184,93,1732,254,5244,430,1462,232,1649,253,2133,295,30,66,3564,332,433,113,8,62,2,61,423,112,647,152,52,72,185,91,410,132,328,126,136,90,126,82,66,84,613,144,499,131,114,77,0,62,1480,222,1447,217,33,68,0,62,63,82
QN56,Ozone Park,3912,304,2780,286,115,81,0,36,0,36,115,81,175,78,0,36,0,36,175,78,316,125,0,36,8,34,308,124,546,161,30,41,36,38,480,158,1579,240,478,140,418,132,683,168,49,63,1132,172,112,61,0,36,0,36,112,61,134,70,0,36,62,56,72,53,167,82,69,65,49,48,49,44,209,77,170,72,39,41,0,36,498,128,489,127,9,36,0,36,12,39
QN57,Lindenwood-Howard Beach,8232,383,4362,423,209,106,0,34,0,34,209,106,310,134,37,69,30,56,243,108,459,165,0,34,14,31,445,163,790,212,70,61,149,101,571,178,2594,359,977,251,874,269,743,196,0,34,3870,395,685,205,131,87,0,34,554,187,611,183,95,79,128,73,388,147,580,171,237,105,191,105,152,89,589,203,377,159,195,108,17,40,1374,285,1374,285,0,34,0,34,31,43
QN60,Kew Gardens,3557,304,2176,256,63,60,0,34,0,34,63,60,94,51,17,34,0,34,77,49,200,77,11,35,22,37,167,72,429,159,42,42,82,67,305,142,1390,211,702,156,480,149,208,100,0,34,1381,201,213,89,22,37,9,35,182,88,146,71,76,59,14,33,56,44,211,95,122,82,27,38,62,54,259,89,182,78,40,39,37,42,552,140,504,136,26,42,22,37,0,34
QN61,Jamaica,4454,337,2937,311,235,133,0,51,0,51,235,133,393,140,22,52,5,50,366,138,332,123,8,51,14,53,310,120,597,136,70,63,41,57,486,122,1315,231,460,147,430,122,425,140,65,76,1517,212,280,98,9,50,9,50,262,99,239,115,18,57,54,61,167,105,214,97,135,80,68,72,11,52,335,118,258,104,54,66,23,54,440,114,418,113,22,54,0,51,9,51
QN62,Queensboro Hill,3853,265,2045,242,146,76,0,29,0,29,146,76,224,99,0,29,0,29,224,99,300,103,0,29,17,29,283,101,428,136,8,30,52,38,368,131,921,180,212,87,289,99,420,134,26,37,1808,226,386,124,16,28,0,29,370,123,348,111,6,28,160,89,182,67,210,82,94,59,92,59,24,29,303,99,226,88,69,51,8,29,542,138,542,138,0,29,0,29,19,32
QN63,Woodside,5009,390,2509,305,84,62,0,50,0,50,84,62,345,141,14,52,0,50,331,140,303,140,82,97,0,50,221,109,407,141,77,65,88,64,242,128,1370,216,557,130,383,134,430,134,0,50,2500,289,397,130,89,85,14,53,294,105,435,145,121,81,117,79,197,104,483,174,235,107,81,63,167,122,274,102,188,80,86,73,0,50,889,181,875,179,14,52,0,50,22,54
QN66,Laurelton,6412,252,4889,279,86,44,0,40,0,40,86,44,307,103,4,38,0,40,303,103,561,143,16,41,64,67,481,131,665,142,49,48,84,57,532,130,3253,263,919,175,1143,173,1191,188,17,47,1523,202,156,86,0,40,9,41,147,84,308,112,63,69,33,39,212,95,200,82,89,65,39,40,72,57,321,104,274,99,47,44,0,40,519,121,514,121,0,40,5,39,19,40
QN68,Queensbridge-Ravenswood-Long Island City,583,134,304,99,25,48,0,38,0,38,25,48,9,33,0,38,0,38,9,33,14,38,0,38,0,38,14,38,53,50,0,38,0,38,53,50,196,79,110,67,29,38,57,46,7,37,279,96,95,65,0,38,21,51,74,56,42,43,4,37,8,38,30,43,23,41,19,42,4,37,0,38,45,51,45,51,0,38,0,38,45,43,45,43,0,38,0,38,29,49
QN70,Astoria,5555,407,2333,294,130,82,0,60,0,60,130,82,220,108,9,61,28,73,183,98,158,97,0,60,9,60,149,96,325,125,37,64,18,63,270,119,1479,227,569,145,422,130,488,143,21,60,3222,328,435,140,46,81,0,60,389,129,484,127,70,70,82,74,332,111,402,107,132,81,164,84,106,73,579,151,385,118,143,93,51,78,1266,233,1162,219,104,87,0,60,56,83
QN71,Old Astoria,1690,218,1094,188,36,40,0,34,0,34,36,40,140,77,0,34,13,39,127,75,74,58,0,34,16,41,58,53,237,100,24,40,36,45,177,88,607,157,279,102,212,104,116,62,0,34,596,131,119,60,11,36,0,34,108,59,70,60,26,52,17,36,27,42,116,64,19,35,77,57,20,39,148,66,115,64,33,35,0,34,143,69,143,69,0,34,0,34,0,34
QN72,Steinway,6602,423,3295,365,160,104,0,51,0,51,160,104,312,123,0,51,0,51,312,123,399,139,35,61,8,55,356,133,551,156,29,56,50,61,472,147,1829,277,594,162,491,159,744,194,44,86,3307,316,340,106,0,51,8,51,332,105,594,138,21,51,82,65,491,126,424,112,132,78,174,77,118,64,634,162,422,143,180,80,32,52,1245,211,1165,204,80,71,0,51,70,69
QN76,Baisley Park,6396,323,5109,328,259,103,0,48,0,48,259,103,451,136,0,48,16,53,435,133,619,140,0,48,42,67,577,134,1088,179,36,47,139,71,913,166,2669,280,762,160,830,174,1077,187,23,48,1287,182,242,93,18,50,16,54,208,88,234,81,42,50,96,62,96,61,160,72,31,50,65,53,64,62,309,92,292,89,17,49,0,48,336,105,327,105,9,48,0,48,6,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,100,59,47,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,9,49,0,48,11,49,0,48,0,48,11,49,27,54,14,51,0,48,13,51,0,48,53,53,24,53,16,53,8,48,0,48,12,45,8,46,0,48,4,47,9,49,0,48,9,49,0,48,0,48,0,48,0,48,0,48,8,46,8,46,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,8044,303,5343,302,173,92,0,34,0,34,173,92,354,121,0,34,0,34,354,121,252,113,0,34,0,34,252,113,684,162,64,61,23,39,597,156,3862,301,1252,239,1398,221,1212,222,18,37,2701,250,317,109,0,34,12,37,305,108,280,89,0,34,83,53,197,72,272,92,118,67,96,50,58,46,468,126,305,109,142,63,21,36,1319,215,1301,214,18,37,0,34,45,51
SI05,New Springville-Bloomfield-Travis,9861,402,7009,396,163,89,0,43,0,43,163,89,512,165,0,43,0,43,512,165,516,169,13,41,50,53,453,163,976,204,38,57,65,49,873,199,4811,387,1732,266,1640,281,1439,288,31,53,2852,317,306,117,6,41,21,47,279,113,411,128,11,43,176,85,224,100,164,73,90,59,58,45,16,47,592,165,458,136,134,99,0,43,1359,236,1327,233,14,45,18,49,20,50
SI07,Westerleigh,6689,302,4336,320,167,90,0,36,0,36,167,90,130,77,0,36,0,36,130,77,270,124,0,36,5,35,265,124,546,135,48,70,111,58,387,110,3191,286,1230,209,1160,211,801,175,32,51,2353,255,311,114,13,39,15,39,283,111,238,78,35,47,82,48,121,55,227,84,96,53,96,63,35,41,409,109,359,99,50,45,0,36,1135,183,1110,186,25,43,0,36,33,42
SI08,Grymes Hill-Clifton-Fox Hills,3410,265,2720,264,54,56,0,28,0,28,54,56,202,113,0,28,0,28,202,113,302,160,0,28,21,31,281,158,614,199,30,27,92,87,492,178,1493,266,600,168,466,155,427,140,55,88,690,158,143,98,0,28,0,28,143,98,49,41,5,26,29,39,15,28,69,45,8,28,27,30,34,40,128,73,103,69,21,32,4,27,294,110,226,85,36,38,32,54,7,27
SI11,Charleston-Richmond Valley-Tottenville,6001,326,4717,333,207,110,0,32,0,32,207,110,258,128,0,32,0,32,258,128,302,119,0,32,6,29,296,119,616,211,42,56,46,45,528,203,3334,330,1153,244,929,204,1252,255,0,32,1284,203,104,53,0,32,0,32,104,53,350,126,14,35,57,42,279,121,170,91,46,48,53,48,71,75,272,101,219,87,53,46,0,32,380,111,380,111,0,32,0,32,8,33
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,6043,350,4878,361,182,85,0,38,0,38,182,85,356,124,0,38,12,41,344,121,533,159,0,38,6,37,527,159,877,188,32,44,144,75,701,177,2881,323,963,197,1229,223,689,175,49,56,1165,197,166,87,0,38,30,42,136,86,254,89,42,36,90,62,122,64,160,74,128,69,32,40,0,38,182,90,134,71,48,68,0,38,395,129,382,127,13,41,0,38,8,39
SI14,Grasmere-Arrochar-Ft. Wadsworth,3406,204,2278,207,61,55,0,27,0,27,61,55,169,96,0,27,7,27,162,94,195,76,0,27,6,26,189,75,318,100,9,28,22,31,287,98,1528,195,506,138,618,161,404,119,7,26,1128,170,89,54,0,27,21,41,68,44,121,66,53,48,43,41,25,30,200,88,37,33,148,85,15,28,234,86,190,70,33,52,11,29,484,137,460,132,0,27,24,45,0,27
SI22,West New Brighton-New Brighton-St. George,4698,323,3161,271,138,79,0,40,0,40,138,79,265,101,0,40,0,40,265,101,144,72,0,40,9,40,135,71,374,124,46,51,56,56,272,109,2231,265,658,151,838,193,735,175,9,40,1537,225,195,90,17,41,21,41,157,85,171,76,55,48,33,44,83,62,279,119,127,79,42,47,110,102,303,95,249,90,27,45,27,45,571,153,562,153,9,40,0,40,18,45
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8883,336,6398,378,287,128,0,38,0,38,287,128,427,138,0,38,23,43,404,137,551,177,0,38,16,38,535,175,1087,236,25,42,236,115,826,211,4046,356,1707,276,1222,218,1117,222,0,38,2485,262,289,99,13,39,26,46,250,93,311,115,37,48,91,80,183,80,345,128,120,86,86,53,139,86,327,110,293,107,18,37,16,38,1196,200,1106,195,90,63,0,38,17,38
SI25,Oakwood-Oakwood Beach,5674,276,3917,293,38,38,0,32,0,32,38,38,339,126,0,32,10,33,329,125,294,134,0,32,0,32,294,134,568,182,100,105,61,64,407,162,2671,279,1066,214,1059,217,546,147,7,31,1757,234,220,88,0,32,0,32,220,88,300,112,51,44,126,71,123,72,224,102,64,39,88,72,72,71,247,89,168,67,79,66,0,32,758,167,758,167,0,32,0,32,8,33
SI28,Port Richmond,3948,265,2811,260,97,55,0,32,0,32,97,55,187,79,0,32,0,32,187,79,222,115,0,32,0,32,222,115,488,143,0,32,24,35,464,143,1761,244,716,185,556,149,489,153,56,70,1137,181,276,112,20,35,0,32,256,109,120,60,7,29,34,41,79,46,145,70,68,51,64,45,13,29,169,93,154,93,15,37,0,32,399,110,399,110,0,32,0,32,28,47
SI32,Rossville-Woodrow,5697,265,4486,287,283,119,0,29,0,29,283,119,154,78,0,29,0,29,154,78,251,102,0,29,0,29,251,102,778,199,40,58,101,67,637,170,3002,309,1104,220,1171,221,727,208,18,38,1211,188,138,81,0,29,0,29,138,81,140,62,9,28,42,36,89,46,177,79,32,42,125,66,20,28,173,76,143,59,30,54,0,29,572,146,572,146,0,29,0,29,11,30
SI35,New Brighton-Silver Lake,4049,237,2943,244,146,74,0,27,0,27,146,74,137,72,0,27,0,27,137,72,140,60,0,27,20,38,120,56,450,140,19,30,35,35,396,136,2021,202,854,151,728,150,439,124,49,65,1106,146,85,48,0,27,0,27,85,48,189,84,0,27,62,54,127,67,136,61,70,46,35,36,31,33,148,67,125,63,23,32,0,27,536,113,536,113,0,27,0,27,12,31
SI36,Old Town-Dongan Hills-South Beach,5817,297,4064,303,143,73,0,32,0,32,143,73,268,117,8,32,0,32,260,117,403,136,41,48,8,32,354,129,801,190,29,35,202,115,570,166,2426,291,843,177,831,198,752,201,23,36,1753,279,348,142,0,32,16,37,332,140,348,120,108,73,103,71,137,68,215,103,89,68,70,58,56,56,303,115,254,102,49,58,0,32,539,151,539,151,0,32,0,32,0,32
SI37,Stapleton-Rosebank,4485,305,3504,291,161,72,0,38,0,38,161,72,239,104,0,38,0,38,239,104,298,109,0,38,0,38,298,109,554,148,22,38,94,58,438,134,2228,270,785,163,736,168,707,182,24,51,981,155,99,53,6,37,0,38,93,54,181,67,24,40,60,46,97,51,76,49,26,39,37,43,13,39,170,84,119,73,51,54,0,38,449,111,449,111,0,38,0,38,6,37
SI45,New Dorp-Midland Beach,5935,284,3963,322,126,66,0,29,0,29,126,66,232,105,0,29,0,29,232,105,255,111,0,29,47,63,208,104,480,149,21,31,109,83,350,125,2836,279,1003,203,997,200,836,202,34,49,1972,228,338,102,6,29,13,28,319,101,390,121,109,70,121,59,160,81,285,103,127,66,135,77,23,35,338,116,240,110,98,61,0,29,590,151,590,151,0,29,0,29,31,51
SI48,Arden Heights,7505,319,5642,328,178,116,0,29,0,29,178,116,211,91,0,29,0,29,211,91,314,107,0,29,24,36,290,103,1077,240,43,53,276,128,758,194,3854,325,1357,236,1255,237,1242,250,8,31,1863,258,217,118,0,29,6,29,211,117,254,87,16,35,124,63,114,60,113,77,51,43,52,68,10,31,244,91,156,68,58,57,30,40,1035,187,1026,187,9,30,0,29,0,29
SI54,Great Kills,12954,374,9243,436,251,111,0,42,0,42,251,111,438,138,10,43,0,42,428,137,532,177,11,42,18,43,503,175,1294,254,88,76,287,118,919,220,6728,422,2448,299,2402,342,1878,281,0,42,3711,349,424,151,15,44,0,42,409,148,530,161,50,58,167,86,313,142,430,131,172,84,230,100,28,47,603,152,539,147,64,55,0,42,1715,257,1715,257,0,42,0,42,9,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
