area_id,area_name,b17001h001,b17001h001_moe,b17001h002,b17001h002_moe,b17001h003,b17001h003_moe,b17001h004,b17001h004_moe,b17001h005,b17001h005_moe,b17001h006,b17001h006_moe,b17001h007,b17001h007_moe,b17001h008,b17001h008_moe,b17001h009,b17001h009_moe,b17001h010,b17001h010_moe,b17001h011,b17001h011_moe,b17001h012,b17001h012_moe,b17001h013,b17001h013_moe,b17001h014,b17001h014_moe,b17001h015,b17001h015_moe,b17001h016,b17001h016_moe,b17001h017,b17001h017_moe,b17001h018,b17001h018_moe,b17001h019,b17001h019_moe,b17001h020,b17001h020_moe,b17001h021,b17001h021_moe,b17001h022,b17001h022_moe,b17001h023,b17001h023_moe,b17001h024,b17001h024_moe,b17001h025,b17001h025_moe,b17001h026,b17001h026_moe,b17001h027,b17001h027_moe,b17001h028,b17001h028_moe,b17001h029,b17001h029_moe,b17001h030,b17001h030_moe,b17001h031,b17001h031_moe,b17001h032,b17001h032_moe,b17001h033,b17001h033_moe,b17001h034,b17001h034_moe,b17001h035,b17001h035_moe,b17001h036,b17001h036_moe,b17001h037,b17001h037_moe,b17001h038,b17001h038_moe,b17001h039,b17001h039_moe,b17001h040,b17001h040_moe,b17001h041,b17001h041_moe,b17001h042,b17001h042_moe,b17001h043,b17001h043_moe,b17001h044,b17001h044_moe,b17001h045,b17001h045_moe,b17001h046,b17001h046_moe,b17001h047,b17001h047_moe,b17001h048,b17001h048_moe,b17001h049,b17001h049_moe,b17001h050,b17001h050_moe,b17001h051,b17001h051_moe,b17001h052,b17001h052_moe,b17001h053,b17001h053_moe,b17001h054,b17001h054_moe,b17001h055,b17001h055_moe,b17001h056,b17001h056_moe,b17001h057,b17001h057_moe,b17001h058,b17001h058_moe,b17001h059,b17001h059_moe
MN14,Lincoln Square,42944,1831,2496,587,1188,389,0,48,0,48,0,48,0,48,0,48,0,48,208,136,192,119,136,131,71,62,183,123,187,124,211,249,1308,391,39,83,0,48,0,48,0,48,0,48,0,48,112,77,236,182,98,82,83,70,437,210,147,116,156,86,40448,1782,20308,1208,1693,374,129,107,666,224,224,140,70,62,68,57,681,389,4135,562,3796,496,2875,432,2687,384,1529,288,1755,322,20140,1110,1338,305,79,60,773,279,120,84,88,86,89,66,277,126,4118,478,3412,507,2229,402,3224,374,2243,431,2150,350
MN15,Clinton,24799,1219,2332,427,911,237,0,43,0,43,31,63,0,43,0,43,0,43,174,104,192,118,131,85,196,125,109,72,28,53,50,53,1421,337,0,43,0,43,28,60,0,43,0,43,0,43,594,234,190,105,157,123,108,95,96,69,71,68,177,107,22467,1214,12367,904,430,170,0,43,109,77,12,44,60,80,0,43,857,282,3876,572,2605,426,1959,326,1388,317,605,175,466,164,10100,777,110,90,28,49,112,79,18,45,0,43,101,106,883,278,3318,525,1771,347,1355,288,1436,301,557,166,411,147
MN17,Midtown-Midtown South,17822,988,1522,388,614,173,0,51,0,51,0,51,0,51,0,51,0,51,117,90,28,56,79,73,78,80,140,87,118,100,54,63,908,332,77,87,0,51,0,51,60,88,14,53,0,51,144,83,253,164,25,54,105,105,95,68,95,75,40,56,16300,963,8639,660,278,125,23,55,49,56,88,89,0,51,17,50,510,250,2412,481,1605,284,1237,241,1234,241,755,174,431,136,7661,618,362,150,32,58,255,115,7,51,17,52,4,50,488,193,2421,395,1015,251,855,200,1243,208,587,164,375,131
MN19,Turtle Bay-East Midtown,36580,1648,1568,368,567,186,0,48,0,48,11,48,29,52,0,48,0,48,56,66,76,76,81,75,124,91,87,75,72,91,31,55,1001,274,0,48,0,48,60,91,0,48,0,48,0,48,195,126,84,68,60,74,52,64,174,91,126,87,250,142,35012,1664,15999,1007,789,239,79,73,351,132,126,96,35,59,7,48,1004,386,3919,594,2301,363,2389,369,2013,327,1545,263,1441,257,19013,1096,624,205,98,75,240,152,117,106,81,79,77,84,1478,471,4575,598,2169,381,2086,368,2943,381,2261,328,2264,313
MN20,Murray Hill-Kips Bay,33439,1659,2886,620,1165,415,0,42,0,42,0,42,0,42,0,42,0,42,412,358,295,148,166,113,160,112,65,64,26,47,41,44,1721,450,0,42,0,42,8,42,0,42,0,42,8,41,866,345,230,117,27,49,111,88,175,99,129,108,167,122,30553,1639,14075,1116,636,276,132,113,402,165,34,52,14,44,55,72,1533,444,4157,650,2081,399,1826,307,1412,333,910,214,883,239,16478,1192,670,248,31,46,417,175,43,68,4,40,62,86,1991,555,5828,848,1909,343,1650,283,1573,287,1493,269,807,208
MN21,Gramercy,19315,1087,1707,415,638,217,0,34,0,34,0,34,0,34,0,34,0,34,43,36,197,107,38,59,153,132,106,75,87,110,14,36,1069,358,0,34,0,34,120,153,48,67,0,34,0,34,346,188,119,68,40,66,216,121,31,42,54,53,95,89,17608,1094,8055,803,229,151,44,49,107,67,85,61,0,34,13,36,410,221,2595,518,1668,317,1084,299,784,181,618,176,418,144,9553,656,258,118,22,36,90,52,43,44,0,34,31,42,970,315,3427,489,1509,297,985,236,857,195,711,180,650,180
MN22,East Village,26131,1224,3296,526,1551,351,0,40,0,40,50,87,32,49,0,40,0,40,490,255,171,98,232,118,246,129,145,112,131,80,54,56,1745,366,14,44,0,40,16,44,0,40,17,45,0,40,662,251,380,183,81,80,173,89,135,79,99,71,168,114,22835,1221,11694,906,198,129,13,41,168,101,33,44,35,58,59,100,985,313,4344,658,2391,423,1552,290,1110,234,535,171,271,111,11141,899,197,108,0,40,193,127,6,39,5,39,99,98,1578,391,3748,610,1572,324,1407,266,1118,252,606,170,612,180
MN23,West Village,51500,1744,3249,435,1126,241,0,56,0,56,65,73,14,58,0,56,40,84,239,117,233,100,148,89,105,91,129,77,78,75,75,66,2123,357,0,56,0,56,9,56,0,56,0,56,0,56,709,219,443,167,208,128,231,113,355,135,66,67,102,76,48251,1708,23809,1126,797,224,100,72,838,277,283,121,65,84,117,72,786,253,6238,654,4090,452,3439,408,3447,426,2131,303,1478,237,24442,1155,833,253,140,106,598,237,238,105,65,70,231,119,1250,307,7204,656,3643,430,2822,392,3246,395,2440,316,1732,297
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24859,1201,1602,362,802,244,12,44,0,42,25,53,0,42,0,42,0,42,211,152,140,100,82,81,90,90,155,113,37,51,50,58,800,241,31,51,0,42,0,42,33,52,0,42,0,42,139,136,140,78,126,118,45,55,90,63,42,53,154,98,23257,1175,11915,812,499,171,76,63,524,166,173,97,33,49,202,117,718,303,3548,540,2016,298,1241,230,1590,293,904,194,391,139,11342,762,607,168,115,87,362,121,142,79,36,48,101,88,883,261,3647,499,1563,267,1239,230,1513,240,722,164,412,127
MN25,Battery Park City-Lower Manhattan,23895,1344,1548,371,519,175,12,43,0,42,0,42,0,42,0,42,0,42,151,101,170,97,26,42,73,61,40,56,47,84,0,42,1029,331,44,57,0,42,11,43,0,42,0,42,47,84,354,158,311,199,177,133,53,58,20,44,0,42,12,42,22347,1339,11729,907,813,245,283,148,288,162,98,76,178,113,85,74,806,246,3633,542,2392,359,1563,317,843,239,320,137,427,159,10618,831,631,198,57,76,272,113,66,62,33,48,43,62,882,242,3522,562,2124,321,1320,281,898,227,290,131,480,153
MN27,Chinatown,7116,675,867,215,324,127,0,44,0,44,0,44,0,44,0,44,9,45,102,82,62,54,56,68,15,42,35,46,45,63,0,44,543,176,0,44,0,44,0,44,0,44,0,44,15,47,116,102,200,109,11,45,63,55,26,46,72,78,40,64,6249,646,3339,513,72,76,0,44,31,59,36,67,0,44,0,44,194,115,1801,399,586,177,323,131,113,70,109,70,74,72,2910,427,55,54,0,44,20,45,17,45,0,44,0,44,477,202,1345,319,523,210,117,71,99,78,118,90,139,84
MN28,Lower East Side,17573,1235,1912,413,1026,314,10,57,0,56,0,56,9,57,9,57,30,57,263,181,110,85,136,102,185,145,188,109,26,57,60,67,886,218,0,56,0,56,6,55,0,56,0,56,27,68,128,96,175,110,84,76,60,64,195,124,64,67,147,79,15661,1191,8385,732,348,149,93,86,290,151,113,90,68,73,217,144,335,131,2100,395,1810,312,1231,270,873,208,520,203,387,116,7276,733,296,132,22,59,198,119,72,86,91,96,59,76,586,237,1734,341,1331,261,965,201,795,206,511,147,616,168
MN31,Lenox Hill-Roosevelt Island,60200,2313,4042,686,1669,423,70,117,16,56,50,73,0,53,13,54,0,53,404,222,282,171,93,101,249,128,339,169,97,75,56,79,2373,475,17,57,0,53,0,53,0,53,0,53,14,54,568,241,293,143,287,211,197,137,596,259,245,137,156,102,56158,2301,24949,1421,1576,386,215,159,1018,326,239,131,98,105,267,133,947,457,6217,742,4773,649,3318,545,2056,358,2602,398,1623,296,31209,1544,1798,435,215,156,1038,324,253,109,33,62,125,104,1384,377,8604,906,5005,619,3357,567,3734,434,3234,428,2429,420
MN32,Yorkville,59553,2078,3185,706,994,274,67,76,0,50,8,49,56,82,0,50,19,57,113,81,183,92,101,89,88,74,108,95,46,76,205,110,2191,590,0,50,24,54,22,59,0,50,11,51,64,76,604,402,497,262,165,106,202,104,200,133,181,112,221,151,56368,2076,25129,1282,1497,309,214,125,1072,317,499,204,45,56,223,122,1184,319,6257,699,4277,570,2994,439,3297,482,2156,374,1414,267,31239,1432,1359,324,252,125,1045,240,546,196,65,62,154,86,2119,612,8530,853,4692,580,3739,492,3878,474,2541,347,2319,419
MN33,East Harlem South,10250,976,1295,385,747,294,40,65,0,50,19,48,0,50,0,50,11,52,214,173,142,124,75,73,15,51,171,119,14,48,46,80,548,204,40,71,21,57,42,81,9,49,9,49,0,50,69,71,141,81,59,70,55,55,61,55,0,50,42,53,8955,907,4310,567,169,94,20,54,164,89,84,84,14,53,23,59,517,256,1324,291,757,186,587,219,339,133,188,96,124,68,4645,545,201,105,36,72,163,87,50,56,10,51,29,53,293,149,1754,341,576,177,514,163,567,201,94,62,358,147
MN34,East Harlem North,5008,788,1437,502,701,280,0,50,0,50,9,51,0,50,0,50,45,79,241,177,144,119,33,53,76,85,79,72,54,67,20,56,736,315,0,50,0,50,15,53,8,51,46,79,0,50,205,108,222,192,61,66,124,110,0,50,0,50,55,70,3571,626,1820,370,95,85,0,50,56,89,32,57,7,49,3,49,145,87,590,230,371,128,232,116,79,82,143,83,67,72,1751,423,140,106,0,50,20,56,28,53,0,50,0,50,159,100,626,167,323,259,108,76,177,108,99,80,71,77
MN35,Washington Heights North,17396,1088,2261,457,1268,351,45,78,0,52,25,61,0,52,30,58,0,52,534,274,137,92,181,143,74,83,121,76,35,64,86,68,993,235,50,78,0,52,2,50,0,52,0,52,0,52,223,132,159,98,25,64,97,89,101,87,60,75,276,90,15135,1019,7002,604,360,133,36,56,287,178,114,83,11,51,87,68,557,187,1464,285,1350,283,1085,226,790,173,448,129,413,111,8133,705,489,212,26,54,200,147,150,95,57,62,43,56,507,198,1763,390,1109,228,1239,257,1022,216,736,194,792,181
MN36,Washington Heights South,9257,973,2032,613,1217,458,11,55,0,56,0,56,0,56,0,56,89,97,161,113,323,235,223,168,315,167,40,60,55,71,0,56,815,264,0,56,0,56,0,56,0,56,0,56,0,56,334,190,366,185,22,56,25,59,26,59,11,56,31,62,7225,784,3971,524,85,77,53,80,75,81,24,58,11,56,17,60,216,110,1474,390,877,217,497,164,315,131,204,112,123,76,3254,473,133,92,0,56,98,84,15,58,39,78,11,57,331,166,1133,323,485,144,454,147,210,100,188,94,157,79
MN40,Upper East Side-Carnegie Hill,50836,1670,2053,509,472,172,0,52,12,54,14,54,0,52,0,52,37,74,60,79,42,64,19,52,49,63,99,94,67,90,73,71,1581,424,89,88,14,54,44,59,49,75,0,52,14,56,334,186,251,127,172,115,85,68,180,108,192,105,157,108,48783,1684,22478,987,1191,279,275,128,1372,266,890,246,293,111,372,136,734,178,2246,394,2522,339,3474,368,3168,404,3187,342,2754,329,26305,1019,1091,217,315,150,1330,246,761,215,292,135,572,161,741,200,2769,354,3399,365,3545,378,4137,413,4014,398,3339,377
MN50,Stuyvesant Town-Cooper Village,15347,1056,1085,377,420,220,0,22,0,22,14,25,0,22,0,22,0,22,91,100,35,43,45,59,41,51,167,178,27,33,0,22,665,306,28,48,0,22,0,22,0,22,0,22,0,22,321,243,11,21,53,63,43,40,101,88,40,64,68,68,14262,1102,6930,903,191,117,126,77,155,93,60,46,45,42,26,43,888,570,1874,598,785,202,797,254,1145,239,325,137,513,170,7332,894,183,96,15,31,158,177,78,60,23,30,12,24,933,419,1391,520,650,210,889,201,1164,221,819,171,1017,216
MN99,park-cemetery-etc-Manhattan,185,95,162,95,136,87,0,32,0,32,0,32,0,32,0,32,0,32,0,32,25,41,21,38,44,46,46,61,0,32,0,32,26,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,41,0,32,0,32,13,36,23,39,20,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,8,34,0,32,9,33,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32
QN01,South Jamaica,227,99,38,50,4,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,2,45,1,45,1,45,0,46,34,52,0,46,0,46,0,46,0,46,0,46,0,46,0,46,4,44,16,52,14,47,0,46,0,46,0,46,189,93,78,62,14,49,0,46,5,46,5,45,0,46,0,46,0,46,14,49,0,46,10,43,23,46,5,46,2,45,111,77,0,46,30,65,0,46,0,46,0,46,0,46,6,46,0,46,25,55,15,50,5,44,1,45,29,52
QN02,Springfield Gardens North,334,205,129,125,9,32,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,9,32,0,31,0,31,120,125,0,31,0,31,0,31,0,31,0,31,0,31,0,31,34,55,10,33,0,31,41,62,35,61,0,31,205,130,168,122,13,34,0,31,0,31,0,31,0,31,0,31,48,78,0,31,0,31,0,31,55,65,0,31,52,84,37,40,0,31,0,31,0,31,0,31,0,31,0,31,6,27,12,33,0,31,0,31,5,27,0,31,14,34
QN03,Springfield Gardens South-Brookville,359,182,42,43,8,20,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,25,2,27,3,21,0,29,0,29,34,45,0,29,0,29,0,29,0,29,0,29,0,29,16,43,15,35,0,29,0,29,0,29,0,29,3,25,317,179,117,77,0,29,0,29,0,29,0,29,0,29,13,34,8,27,39,47,13,25,24,29,1,27,0,29,19,39,200,116,0,29,0,29,31,32,18,38,11,32,15,37,53,48,0,29,27,39,24,29,1,27,2,27,18,38
QN05,Rosedale,1172,273,132,81,60,59,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,13,36,14,38,21,39,0,35,12,35,72,43,0,35,0,35,0,35,0,35,0,35,0,35,13,33,0,35,8,35,0,35,24,38,4,34,23,37,1040,246,448,141,22,44,29,55,0,35,0,35,4,34,0,35,24,40,11,35,71,65,71,50,55,61,68,48,93,61,592,152,0,35,0,35,0,35,0,35,10,36,14,32,22,32,50,53,63,50,36,40,107,64,126,66,164,77
QN06,Jamaica Estates-Holliswood,5828,547,365,214,49,54,0,36,0,36,0,36,0,36,0,36,0,36,9,38,1,34,0,36,0,36,27,42,0,36,12,43,316,209,0,36,0,36,0,36,0,36,0,36,0,36,180,194,11,38,0,36,27,45,59,70,19,39,20,41,5463,510,2707,308,149,87,7,35,160,99,87,62,47,54,41,49,150,62,284,99,265,95,423,125,462,115,333,87,299,115,2756,280,73,63,16,37,124,88,103,73,0,36,31,47,186,74,247,97,361,129,362,99,382,142,323,99,548,140
QN07,Hollis,531,238,70,60,43,53,0,36,0,36,0,36,0,36,0,36,24,51,0,36,0,36,0,36,9,37,10,38,0,36,0,36,27,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,14,34,0,36,3,34,0,36,9,37,1,34,461,223,191,93,0,36,0,36,0,36,0,36,5,35,0,36,0,36,28,44,3,34,52,54,35,41,53,43,15,39,270,159,0,36,0,36,0,36,0,36,0,36,0,36,10,38,58,98,13,38,76,74,22,39,32,38,59,62
QN08,St. Albans,479,238,149,185,96,118,22,67,0,59,21,67,0,59,0,59,0,59,0,59,1,58,1,58,2,58,29,67,0,59,20,62,53,91,0,59,0,59,21,66,0,59,0,59,0,59,0,59,28,68,0,59,0,59,0,59,1,58,3,58,330,160,145,85,0,59,0,59,6,58,0,59,0,59,0,59,22,67,12,61,20,61,34,65,31,60,0,59,20,62,185,128,10,60,9,60,0,59,0,59,0,59,0,59,19,67,18,61,18,61,19,62,28,60,11,60,53,62
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,22519,1141,1212,388,654,245,0,36,0,36,12,40,4,35,7,36,0,36,148,148,33,48,75,72,102,71,165,92,6,36,102,61,558,187,6,35,6,35,16,38,0,36,38,70,0,36,32,44,40,44,58,67,47,50,104,76,55,47,156,89,21307,1090,10472,710,350,115,84,69,1096,315,392,128,127,79,260,96,730,167,810,192,1278,236,1996,296,1449,233,1206,206,694,142,10835,653,653,200,110,66,680,191,291,110,114,64,226,98,454,145,1039,210,1312,227,1632,238,2109,274,994,188,1221,200
QN12,Hammels-Arverne-Edgemere,4246,640,842,365,327,152,37,47,0,38,26,44,8,38,0,38,41,62,55,56,0,38,40,64,40,72,62,57,18,37,0,38,515,266,69,115,0,38,105,127,0,38,0,38,0,38,28,49,28,44,61,68,57,53,51,49,44,46,72,68,3404,552,1630,302,11,38,0,38,82,73,9,39,0,38,45,58,140,90,200,98,204,90,485,153,218,110,161,81,75,60,1774,338,77,63,21,52,0,38,24,37,2,37,32,53,123,89,290,126,158,87,388,148,286,109,215,96,158,84
QN15,Far Rockaway-Bayswater,12598,1179,2733,689,1131,375,251,165,23,57,80,76,0,46,21,55,40,57,67,58,250,138,36,59,55,61,60,54,138,89,110,72,1602,374,152,106,35,52,70,72,43,68,3,45,22,51,69,61,168,112,90,76,120,94,75,80,389,127,366,118,9865,1103,4972,641,851,238,103,78,686,172,179,87,57,61,129,74,353,174,823,214,450,148,352,134,366,125,259,119,364,132,4893,587,677,178,117,90,556,172,275,128,76,57,97,68,345,132,633,164,401,120,411,142,255,97,529,163,521,145
QN17,Forest Hills,49231,1728,4484,676,1915,344,62,89,35,72,57,75,8,63,35,74,72,72,235,140,225,108,200,133,161,106,326,135,320,123,179,86,2569,421,96,115,0,64,110,86,134,108,50,77,49,72,81,77,212,140,220,115,180,105,476,155,301,120,660,164,44747,1761,20321,972,1018,250,132,105,961,221,335,123,147,92,307,120,1039,244,3414,447,3241,396,2859,340,2936,364,1859,264,2073,289,24426,1129,1316,294,317,160,1312,322,498,169,81,74,344,182,1180,232,3600,480,3277,361,3335,383,3332,369,2324,301,3510,365
QN18,Rego Park,12349,862,1233,316,422,133,0,34,9,35,0,34,7,33,0,34,10,35,11,36,12,38,53,48,83,72,78,54,82,67,77,52,811,231,52,46,11,36,0,34,15,40,0,34,19,38,130,97,44,55,53,45,68,56,128,78,68,52,223,98,11116,882,5591,549,322,160,24,40,212,109,92,62,8,34,145,85,248,93,1138,310,865,193,666,151,834,190,437,120,600,154,5525,517,291,146,12,37,250,126,57,55,0,34,94,78,280,116,710,189,660,176,668,154,1026,211,753,168,724,162
QN19,Glendale,18963,1128,1297,304,479,157,13,44,0,43,34,76,6,43,0,43,15,45,54,68,122,81,33,49,27,52,107,57,35,55,33,45,818,221,4,42,0,43,17,52,18,48,0,43,0,43,182,106,119,80,10,44,98,61,157,88,72,54,141,79,17666,1136,8748,667,600,196,131,94,578,174,149,76,124,74,220,90,660,152,1249,232,1195,224,1508,226,1114,193,776,147,444,101,8918,632,191,86,43,49,350,126,235,103,66,52,118,69,783,183,1459,257,1061,189,1439,224,1234,185,951,178,988,174
QN20,Ridgewood,27006,1392,3816,659,1756,375,233,136,20,58,124,90,33,66,11,56,43,73,205,118,356,149,193,99,205,107,200,95,80,63,53,64,2060,376,117,87,25,61,99,78,81,81,53,76,10,57,233,114,388,141,228,115,244,105,167,85,162,85,253,106,23190,1347,11782,784,513,171,74,78,660,176,363,137,102,83,199,92,850,210,2493,339,1871,287,1692,246,1487,231,863,187,615,142,11408,778,563,203,86,72,488,158,249,105,124,83,149,91,1003,206,1862,292,1683,275,1469,232,1715,257,766,165,1251,208
QN21,Middle Village,28986,1147,2171,463,999,246,0,51,43,70,125,100,32,51,48,56,10,51,56,69,36,66,164,100,118,75,160,85,107,67,100,65,1172,255,35,55,6,50,56,69,68,84,0,51,23,61,47,66,94,71,178,89,133,86,181,92,143,67,208,83,26815,1133,13069,698,521,150,161,100,716,183,615,186,48,54,301,94,969,191,1497,240,1925,259,2187,271,1860,229,1156,183,1113,185,13746,675,537,156,125,79,795,186,252,91,57,67,363,131,683,156,1541,249,1858,240,2102,264,2124,272,1528,207,1781,233
QN22,Flushing,6243,593,1011,280,315,163,0,54,0,54,12,55,13,55,0,54,1,51,21,64,8,54,0,54,35,60,94,83,83,89,48,66,696,179,0,54,0,54,13,55,11,54,0,54,0,54,38,65,20,55,0,54,58,75,108,94,163,99,285,120,5232,565,2476,317,59,86,0,54,0,54,20,55,21,61,10,53,173,107,134,101,176,88,566,185,440,141,329,119,548,151,2756,375,0,54,0,54,23,63,0,54,21,59,21,60,38,58,223,109,215,123,461,177,380,123,416,132,958,213
QN23,College Point,7501,778,471,176,159,103,31,60,0,34,0,34,0,34,10,34,0,34,11,36,0,34,12,37,54,39,20,46,0,34,21,38,312,132,4,33,5,33,4,33,0,34,0,34,9,35,30,59,81,79,4,33,39,51,57,49,0,34,79,58,7030,757,3624,488,178,104,57,67,207,90,86,66,19,34,80,57,220,118,362,124,613,159,694,170,451,154,292,98,365,102,3406,417,55,48,10,36,148,86,80,59,35,45,60,53,293,117,376,123,297,101,556,167,571,155,360,115,565,134
QN25,Corona,4939,765,958,373,422,172,46,62,0,44,0,44,11,46,0,44,0,44,23,54,35,58,0,44,31,54,63,71,155,125,58,71,536,266,62,65,0,44,18,51,6,43,0,44,25,54,87,99,56,66,17,51,91,87,29,45,31,45,114,95,3981,723,1979,409,33,59,0,44,108,83,38,62,44,59,39,59,120,95,340,134,248,136,301,126,270,109,199,105,239,105,2002,426,43,62,22,58,69,68,19,47,15,48,74,72,157,97,273,143,300,142,295,157,276,111,165,96,294,115
QN26,North Corona,664,195,216,114,68,60,0,45,0,45,0,45,0,45,0,45,0,45,10,47,2,44,0,45,1,43,23,47,0,45,32,55,148,94,0,45,0,45,0,45,0,45,0,45,10,46,13,48,45,70,21,48,0,45,9,46,48,59,2,44,448,158,269,120,0,45,0,45,0,45,0,45,0,45,0,45,33,55,107,78,30,54,4,43,41,48,15,38,39,45,179,85,0,45,0,45,0,45,0,45,0,45,0,45,11,48,0,45,55,68,17,52,28,40,26,44,42,44
QN27,East Elmhurst,698,279,170,167,80,79,0,34,0,34,5,33,5,33,0,34,0,34,5,33,0,34,0,34,5,33,50,76,0,34,10,36,90,98,0,34,0,34,4,33,0,34,0,34,5,33,5,33,0,34,0,34,24,44,52,87,0,34,0,34,528,221,277,115,6,34,0,34,29,40,0,34,0,34,0,34,5,34,22,47,59,55,69,49,47,42,26,37,14,36,251,129,18,37,0,34,3,32,14,39,0,34,0,34,13,38,13,40,80,59,7,36,45,60,24,34,34,46
QN28,Jackson Heights,17358,1208,2037,481,1072,318,85,86,0,66,87,98,0,66,9,65,0,66,96,91,61,78,161,109,139,91,130,97,121,99,183,113,965,238,71,95,8,66,73,93,12,67,0,66,16,68,111,99,64,81,66,73,100,82,70,77,111,84,263,118,15321,1136,7514,674,337,136,71,93,235,113,69,77,62,91,109,97,334,152,1078,285,1393,264,1286,261,1080,223,725,168,735,177,7807,693,400,161,11,66,267,134,163,139,33,72,83,82,478,185,1152,263,904,214,1008,214,937,212,979,196,1392,229
QN29,Elmhurst,5550,681,608,229,267,166,0,60,0,60,44,91,0,60,0,60,20,60,82,122,21,59,21,68,37,66,39,66,2,59,1,59,341,125,0,60,0,60,0,60,8,60,0,60,0,60,6,58,73,74,17,63,35,65,21,64,125,98,56,64,4942,651,2666,411,85,92,51,85,119,109,9,61,0,60,37,74,108,87,357,131,432,176,398,138,378,128,353,115,339,150,2276,363,133,107,12,61,29,66,0,60,0,60,101,92,95,73,314,130,249,120,294,106,361,127,319,103,369,104
QN30,Maspeth,16931,895,1258,273,611,168,19,47,9,46,84,60,3,44,0,45,10,44,34,52,50,59,100,71,87,56,127,77,5,44,83,66,647,161,44,56,9,45,28,48,6,44,17,47,4,44,82,72,69,60,152,84,64,49,30,51,57,56,85,58,15673,901,7493,517,436,139,21,42,382,117,207,79,58,45,143,69,541,129,1050,207,1242,193,1123,184,1164,171,676,135,450,99,8180,530,394,128,38,58,466,142,153,78,46,48,127,75,750,153,929,190,1238,197,1208,193,1327,199,644,125,860,146
QN31,Hunters Point-Sunnyside-West Maspeth,21614,1122,1453,331,524,160,20,59,0,56,12,60,13,59,0,56,0,56,78,78,70,79,104,73,67,71,60,66,44,62,56,65,929,258,26,64,11,58,24,62,5,56,13,60,0,56,182,163,126,81,126,85,107,91,60,66,160,99,89,73,20161,1112,10648,746,526,169,62,71,150,87,53,77,41,63,117,73,488,169,3584,481,2256,320,1304,251,925,197,639,146,503,137,9513,691,559,167,99,89,176,113,35,60,63,76,32,61,523,229,2882,443,1516,246,882,190,1316,248,801,174,629,156
QN33,Cambria Heights,318,132,29,59,28,60,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,28,60,0,43,0,43,0,43,0,43,1,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1,42,0,43,0,43,0,43,289,125,98,63,0,43,0,43,0,43,0,43,0,43,0,43,6,44,24,50,18,46,29,50,6,41,8,41,7,41,191,83,0,43,0,43,9,44,0,43,0,43,0,43,7,41,11,42,13,41,46,48,32,44,40,53,33,44
QN34,Queens Village,3098,385,371,188,219,131,26,70,0,56,12,58,0,56,33,64,12,58,47,67,43,68,0,56,23,55,5,54,11,56,7,56,152,87,11,56,0,56,11,58,0,56,0,56,0,56,34,66,11,58,18,57,25,61,0,56,6,56,36,53,2727,353,1391,212,39,68,0,56,89,78,5,56,4,56,12,56,59,57,121,79,177,89,283,108,243,93,178,83,181,76,1336,209,23,66,4,55,16,57,13,56,8,56,21,58,94,76,147,88,161,88,107,73,258,91,171,70,313,104
QN35,Briarwood-Jamaica Hills,7641,865,1213,514,505,223,81,101,29,58,12,48,12,49,0,47,11,48,23,53,34,60,113,99,50,70,63,79,60,78,17,51,708,334,104,112,0,47,100,109,0,47,0,47,35,59,35,54,85,82,91,96,5,45,149,82,58,73,46,57,6428,739,3230,446,142,104,14,51,80,60,31,47,22,50,64,80,122,81,584,182,323,127,461,143,611,178,378,118,398,103,3198,413,154,87,11,47,124,90,18,52,39,56,88,72,172,122,594,185,321,131,343,108,584,149,363,122,387,99
QN37,Kew Gardens Hills,19135,1473,3047,832,1480,455,130,98,0,40,155,97,13,40,0,40,0,40,493,349,178,91,228,139,49,59,108,89,33,52,93,85,1567,518,171,124,158,118,102,92,101,125,0,40,29,51,330,210,120,85,259,143,27,44,116,93,90,77,64,49,16088,1403,7700,745,846,244,101,69,692,193,322,141,109,73,158,74,560,167,1333,242,819,197,859,183,875,194,359,101,667,155,8388,826,977,280,98,70,633,226,413,169,75,83,198,122,769,213,1103,235,637,169,1043,214,1060,196,529,133,853,197
QN38,Pomonok-Flushing Heights-Hillcrest,10712,868,948,303,446,176,20,47,24,51,20,44,0,37,0,37,0,37,89,85,43,75,71,62,0,37,53,51,54,53,72,61,502,176,62,63,0,37,0,37,0,37,0,37,0,37,47,56,76,66,63,70,20,40,63,79,109,87,62,45,9764,852,4842,484,300,127,6,37,258,117,201,112,60,59,91,61,299,120,471,159,495,133,889,220,807,201,427,134,538,132,4922,523,198,113,76,77,200,90,155,91,0,37,101,74,300,159,529,166,531,155,821,218,761,202,369,105,881,205
