area_id,area_name,b16005001,b16005001_moe,b16005002,b16005002_moe,b16005003,b16005003_moe,b16005004,b16005004_moe,b16005005,b16005005_moe,b16005006,b16005006_moe,b16005007,b16005007_moe,b16005008,b16005008_moe,b16005009,b16005009_moe,b16005010,b16005010_moe,b16005011,b16005011_moe,b16005012,b16005012_moe,b16005013,b16005013_moe,b16005014,b16005014_moe,b16005015,b16005015_moe,b16005016,b16005016_moe,b16005017,b16005017_moe,b16005018,b16005018_moe,b16005019,b16005019_moe,b16005020,b16005020_moe,b16005021,b16005021_moe,b16005022,b16005022_moe,b16005023,b16005023_moe,b16005024,b16005024_moe,b16005025,b16005025_moe,b16005026,b16005026_moe,b16005027,b16005027_moe,b16005028,b16005028_moe,b16005029,b16005029_moe,b16005030,b16005030_moe,b16005031,b16005031_moe,b16005032,b16005032_moe,b16005033,b16005033_moe,b16005034,b16005034_moe,b16005035,b16005035_moe,b16005036,b16005036_moe,b16005037,b16005037_moe,b16005038,b16005038_moe,b16005039,b16005039_moe,b16005040,b16005040_moe,b16005041,b16005041_moe,b16005042,b16005042_moe,b16005043,b16005043_moe,b16005044,b16005044_moe,b16005045,b16005045_moe
QN07,Hollis,20355,929,10448,811,8966,800,828,258,615,233,164,96,31,53,18,40,403,137,344,126,18,38,41,55,0,36,162,105,122,84,13,39,27,54,0,36,89,75,89,75,0,36,0,36,0,36,9907,774,5925,693,1130,360,396,163,331,141,270,127,133,133,2122,508,1118,353,576,189,409,175,19,43,399,194,202,147,118,71,68,95,11,34,331,170,203,124,113,94,15,42,0,36
QN08,St. Albans,48184,1490,30165,1321,27763,1285,1259,304,996,257,195,126,68,71,0,59,822,245,806,244,6,57,10,59,0,59,139,144,139,144,0,59,0,59,0,59,182,111,182,111,0,59,0,59,0,59,18019,1261,13465,1101,1322,333,580,185,322,145,308,141,112,81,2246,527,1442,428,424,132,251,138,129,89,368,249,237,160,60,110,31,66,40,86,618,305,434,207,119,118,61,112,4,58
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28008,1153,24205,1110,22115,1082,1129,312,904,292,175,103,17,36,33,43,748,177,630,160,30,41,81,74,7,37,152,128,148,128,4,35,0,36,0,36,61,54,57,52,0,36,4,35,0,36,3803,660,1112,284,1105,423,471,265,199,129,232,148,203,154,1079,389,360,140,479,223,187,144,53,53,264,150,118,107,59,59,0,36,87,66,243,117,173,96,37,51,33,61,0,36
QN12,Hammels-Arverne-Edgemere,32744,1419,24124,1285,19893,1290,3632,734,2785,547,588,437,221,116,38,56,375,140,351,137,24,45,0,38,0,38,73,82,73,82,0,38,0,38,0,38,151,95,123,89,15,42,13,41,0,38,8620,955,3434,562,2740,598,456,165,859,318,979,294,446,276,1415,468,688,296,294,132,357,139,76,61,452,243,223,158,123,99,93,121,13,40,579,222,370,175,159,117,43,44,7,40
QN15,Far Rockaway-Bayswater,45328,1869,28318,1625,22888,1585,3373,606,2640,578,445,180,262,138,26,53,902,279,819,270,26,42,57,76,0,46,147,137,107,122,40,75,0,46,0,46,1008,397,894,336,114,119,0,46,0,46,17010,1330,7051,939,6180,1008,1174,416,1383,329,2548,654,1075,387,2499,362,414,157,411,147,1150,258,524,172,323,280,86,112,93,90,105,160,39,51,957,375,587,271,223,147,143,151,4,43
QN17,Forest Hills,79907,1785,39674,1550,27371,1348,4132,727,3645,644,400,192,79,76,8,61,4660,629,4020,561,578,217,62,71,0,64,2578,480,2203,450,308,148,67,78,0,64,933,317,884,290,49,85,0,64,0,64,40233,1543,5201,595,3911,573,1838,397,1510,325,333,141,230,115,17781,1234,8537,850,5500,660,2899,383,845,219,11012,1006,5235,670,3629,487,1666,365,482,174,2328,475,1342,362,707,226,224,136,55,80
QN18,Rego Park,25813,855,10675,746,6042,662,1842,367,1646,334,151,86,37,43,8,39,1735,342,1564,335,109,79,62,44,0,34,888,216,745,208,95,61,48,53,0,34,168,126,128,97,39,57,1,32,0,34,15138,820,1320,277,1960,356,875,233,592,179,358,127,135,92,7136,692,3117,443,2488,415,1216,259,315,114,4094,522,1461,341,1459,304,969,228,205,90,628,243,374,172,209,120,45,52,0,34
QN19,Glendale,29804,1198,20517,1110,14762,994,4480,674,4010,635,245,110,225,118,0,43,1205,284,1055,260,134,69,16,43,0,43,51,63,39,57,10,43,2,43,0,43,19,51,19,51,0,43,0,43,0,43,9287,825,2064,439,2585,528,1108,336,711,246,604,214,162,112,4205,615,1867,347,1416,306,708,201,214,128,303,155,99,75,99,76,103,77,2,43,130,88,31,45,36,53,63,71,0,43
QN20,Ridgewood,64759,1739,33545,1422,17687,1173,13221,1067,10944,998,1645,325,512,170,120,82,1880,327,1664,309,181,100,35,57,0,56,605,250,471,206,64,73,70,82,0,56,152,118,125,101,17,57,10,57,0,56,31214,1610,5104,719,12204,1265,3369,521,3136,522,4847,770,852,267,10462,964,4168,552,3247,472,2351,375,696,204,2694,512,932,317,753,206,619,165,390,159,750,265,242,117,310,143,114,89,84,95
QN21,Middle Village,37461,1189,25095,1065,20161,1046,2114,455,1867,438,173,82,66,65,8,52,2398,375,2030,349,240,89,119,94,9,52,317,124,301,123,14,52,2,50,0,51,105,86,55,70,41,68,9,51,0,51,12366,969,1902,342,2567,595,1265,343,734,188,440,226,128,95,5692,568,2377,352,2087,325,937,195,291,117,1781,473,560,198,549,223,551,184,121,81,424,234,152,95,84,73,113,116,75,109
QN22,Flushing,66357,2016,18323,1271,8739,832,3657,783,3151,735,319,167,132,107,55,62,1509,385,1395,364,75,84,33,74,6,52,4276,593,2581,496,1093,319,531,200,71,79,142,141,103,118,39,88,0,54,0,54,48034,1898,2184,480,5806,822,1373,330,1747,404,2004,448,682,229,5834,889,2749,589,1879,406,807,244,399,207,33789,1814,5499,698,8080,762,12794,1044,7416,1075,421,300,301,201,65,107,54,90,1,51
QN23,College Point,22700,1176,12063,823,7586,754,2862,499,2564,469,219,137,71,59,8,31,564,189,501,179,38,46,25,37,0,34,1042,229,869,218,116,78,57,55,0,34,9,29,4,30,5,33,0,34,0,34,10637,959,487,161,4346,740,1601,380,1161,301,1131,278,453,229,1183,283,466,146,386,153,244,107,87,70,4541,761,1337,313,924,259,1225,305,1055,277,80,85,24,42,36,49,20,46,0,34
QN25,Corona,49976,1961,18266,1279,7560,984,8665,942,7323,852,725,249,428,231,189,135,1107,333,932,314,122,107,53,62,0,44,813,262,616,236,108,89,89,76,0,44,121,99,78,82,0,44,43,73,0,44,31710,1767,1988,443,19610,1611,4245,601,3880,524,7795,840,3690,749,4461,764,2189,499,1127,337,893,259,252,149,4686,728,934,296,1108,277,1602,341,1042,311,965,342,759,282,116,95,90,99,0,44
QN26,North Corona,45795,2151,10959,878,2473,452,7997,765,6545,670,942,250,417,164,93,70,300,162,287,161,0,45,13,47,0,45,189,111,147,102,0,45,0,45,42,62,0,45,0,45,0,45,0,45,0,45,34836,2012,1394,338,29984,2058,4502,647,5429,650,13513,1157,6540,890,1470,398,738,250,423,142,277,105,32,57,1950,466,311,160,470,135,565,246,604,259,38,52,38,52,0,45,0,45,0,45
QN27,East Elmhurst,21329,1167,9005,739,4483,516,4077,577,3479,514,400,165,198,107,0,34,371,159,371,159,0,34,0,34,0,34,64,54,64,54,0,34,0,34,0,34,10,34,10,34,0,34,0,34,0,34,12324,954,1820,414,9097,881,2118,356,2507,428,3012,463,1460,378,1048,302,517,198,365,167,146,69,20,38,314,178,87,68,83,80,97,88,47,66,45,32,42,34,3,32,0,34,0,34
QN28,Jackson Heights,99046,2548,34275,1556,12844,985,15053,1188,12789,1095,1602,437,556,221,106,105,4260,686,3861,664,274,143,125,111,0,66,1803,388,1619,380,145,101,39,71,0,66,315,209,288,182,27,78,0,66,0,66,64771,2286,3518,516,36467,2003,9384,964,10442,966,11804,1076,4837,818,16451,1570,7401,936,5221,731,2843,472,986,408,7660,868,2564,423,2255,406,2033,339,808,322,675,260,336,161,193,136,44,81,102,106
QN29,Elmhurst,79858,2301,20198,1220,5686,629,9057,994,7481,947,1303,308,231,113,42,67,1514,391,1376,384,108,89,30,61,0,60,3786,516,2865,428,683,211,202,139,36,71,155,118,103,107,52,83,0,60,0,60,59660,1979,2122,381,25787,1791,4159,586,9064,925,9305,991,3259,577,9191,1043,2666,423,3782,665,2354,469,389,155,22115,1470,5708,670,8187,919,5655,624,2565,404,445,210,122,85,266,173,57,74,0,60
QN30,Maspeth,25944,1035,15169,791,10607,730,2405,380,1912,320,364,149,121,87,8,46,1449,261,1256,231,157,92,36,50,0,45,647,178,444,143,167,89,36,53,0,45,61,65,33,60,28,51,0,45,0,45,10775,801,986,202,3239,463,1050,251,955,215,857,201,377,102,4619,631,1841,315,1729,306,797,218,252,167,1592,308,401,164,455,130,559,153,177,96,339,157,180,94,82,61,77,72,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,57230,1695,25571,1287,15577,983,6834,828,5959,754,631,212,221,110,23,59,1498,305,1326,281,137,98,35,62,0,56,1475,297,1210,266,137,102,119,118,9,57,187,158,172,141,15,59,0,56,0,56,31659,1478,3641,558,11431,1105,3112,543,3426,508,3719,559,1174,324,8077,979,3563,546,3027,499,1123,282,364,172,7498,798,2720,467,2281,398,1878,372,619,242,1012,378,444,221,387,192,181,129,0,56
QN33,Cambria Heights,19316,842,11130,741,9832,722,476,172,419,165,26,44,31,51,0,43,686,193,639,190,13,44,34,51,0,43,88,78,32,49,56,72,0,43,0,43,48,62,39,58,0,43,9,44,0,43,8186,726,5163,614,328,126,162,93,104,67,62,50,0,43,2269,540,1067,251,746,235,346,160,110,81,280,170,112,85,42,53,106,90,20,51,146,105,142,103,0,43,4,42,0,43
QN34,Queens Village,54575,1579,25244,1296,18448,1211,3702,554,3375,534,279,101,47,61,1,55,2690,431,2605,425,40,58,45,66,0,56,298,136,251,123,27,62,20,57,0,56,106,90,95,90,11,58,0,56,0,56,29331,1386,12480,1034,4719,702,1865,386,1358,271,1150,361,346,143,8951,982,4598,623,2552,429,1268,314,533,198,2501,522,1475,364,698,240,250,114,78,86,680,332,565,302,74,64,41,67,0,56
QN35,Briarwood-Jamaica Hills,36046,1355,14966,963,9082,846,3360,545,2955,495,331,158,67,58,7,46,2039,369,1729,337,277,126,27,67,6,46,302,131,268,128,25,50,9,47,0,47,183,126,136,108,36,60,11,48,0,47,21080,1168,3553,563,4851,728,1488,314,1678,387,1433,399,252,120,8988,963,4085,585,3111,521,1430,327,362,128,2955,575,1775,486,708,257,344,127,128,81,733,300,440,222,196,128,57,69,40,71
QN37,Kew Gardens Hills,33588,1458,19744,1218,14028,1038,1782,393,1535,352,176,147,63,57,8,39,1784,460,1539,417,151,109,94,90,0,40,699,227,591,199,108,75,0,40,0,40,1451,491,1381,488,67,55,3,37,0,40,13844,1007,1810,338,1846,378,1088,296,557,176,147,110,54,63,4589,766,2463,535,1068,266,803,267,255,139,4183,733,1453,325,1374,399,939,270,417,136,1416,419,1014,358,238,125,164,113,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,31590,1238,17751,1042,12045,844,2721,635,2349,578,335,200,37,42,0,37,1243,325,1068,267,107,129,68,73,0,37,1393,293,1111,260,207,94,75,65,0,37,349,249,241,174,108,108,0,37,0,37,13839,1077,1399,392,1965,544,962,361,446,188,481,229,76,73,3512,624,1741,417,1150,295,508,173,113,80,6657,810,1702,354,2279,404,1470,370,1206,355,306,140,265,134,31,45,10,38,0,37
QN41,Fresh Meadows-Utopia,16961,818,7371,591,4636,558,796,297,778,307,14,36,4,26,0,27,642,261,574,250,31,53,37,44,0,27,1208,291,936,261,165,86,81,58,26,31,89,76,79,73,10,29,0,27,0,27,9590,750,1003,316,951,303,675,282,153,90,71,71,52,63,2532,700,1825,597,441,160,172,98,94,80,4885,650,1659,363,1392,297,1457,319,377,150,219,142,191,138,28,40,0,27,0,27
QN42,Oakland Gardens,26335,885,14405,774,10068,731,751,305,631,283,120,110,0,34,0,34,1073,255,1009,244,60,54,4,33,0,34,2299,387,1761,338,326,161,212,164,0,34,214,136,198,133,8,35,8,35,0,34,11930,820,853,227,730,270,436,204,188,108,44,46,62,87,2060,447,1313,392,495,174,237,127,15,32,7764,689,2667,440,2560,380,2115,332,422,186,523,211,412,168,111,122,0,34,0,34
QN43,Bellerose,24358,1105,14549,829,10506,733,1691,362,1375,313,219,122,97,66,0,34,1668,372,1533,358,135,98,0,34,0,34,639,184,551,178,80,66,8,34,0,34,45,44,39,43,3,32,3,32,0,34,9809,877,1622,361,1133,445,466,152,359,237,194,102,114,96,4891,775,2414,526,1490,360,772,236,215,100,2136,467,1079,287,676,246,236,106,145,89,27,42,27,42,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,21423,989,13965,921,11441,913,671,277,576,264,44,48,51,75,0,32,1176,269,1082,254,74,55,7,29,13,35,517,216,411,212,97,89,9,31,0,32,160,216,149,215,11,31,0,32,0,32,7458,775,1261,297,460,199,218,120,110,78,116,118,16,39,3329,623,1656,431,1259,280,280,124,134,97,2183,518,1233,329,579,201,295,157,76,67,225,179,169,138,11,33,45,61,0,32
QN45,Douglas Manor-Douglaston-Little Neck,24357,1043,14540,758,10072,682,933,277,762,244,82,66,89,78,0,34,1581,362,1432,344,90,63,34,52,25,50,1954,396,1796,382,111,79,47,50,0,34,0,34,0,34,0,34,0,34,0,34,9817,910,986,362,1150,380,381,149,461,160,250,252,58,54,1861,477,1060,373,584,191,157,85,60,61,5628,781,1467,357,1684,349,1961,422,516,243,192,135,86,67,78,105,28,54,0,34
QN46,Bayside-Bayside Hills,43265,1154,24831,986,17254,922,1999,386,1795,372,153,102,42,53,9,51,2610,422,2405,411,140,70,65,60,0,51,2914,384,2319,344,372,119,223,104,0,51,54,66,54,66,0,51,0,51,0,51,18434,945,1506,333,2520,518,1185,302,813,255,436,196,86,72,3693,453,1971,289,1009,198,581,190,132,81,10572,823,3117,380,2872,375,3429,471,1154,303,143,116,118,104,13,53,12,50,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,21866,1147,15133,876,12085,842,637,307,583,301,28,43,26,40,0,34,1181,320,1121,311,34,44,26,53,0,34,1184,689,1134,679,0,34,50,87,0,34,46,50,34,50,12,35,0,34,0,34,6733,910,678,205,551,210,277,144,220,109,16,39,38,48,1719,406,845,253,529,239,272,167,73,78,3577,862,899,351,953,292,1536,592,189,157,208,176,194,172,14,38,0,34,0,34
QN48,Auburndale,19239,834,9320,586,5330,506,874,267,793,240,75,64,6,31,0,32,1610,265,1448,242,143,88,19,33,0,32,1496,276,1204,257,227,101,65,57,0,32,10,33,10,33,0,32,0,32,0,32,9919,680,692,203,1090,356,624,217,238,103,145,86,83,108,2411,375,1199,233,758,199,374,119,80,59,5703,626,1832,307,1724,294,1622,299,525,217,23,43,20,42,3,32,0,32,0,32
QN49,Whitestone,30243,1129,20148,1068,14205,1007,1476,403,1284,378,103,70,89,64,0,38,3576,660,3248,636,232,133,96,70,0,38,862,277,800,270,12,40,50,71,0,38,29,43,14,36,15,42,0,38,0,38,10095,848,780,201,1685,407,836,245,460,195,276,135,113,90,4157,574,1917,334,1414,335,805,229,21,40,3318,604,953,248,1086,274,1112,323,167,129,155,180,102,119,46,70,7,37,0,38
QN50,Elmhurst-Maspeth,23821,1078,6874,661,2871,417,1649,382,1245,319,340,150,46,45,18,43,865,243,689,216,122,80,54,49,0,34,1462,335,1168,304,244,125,50,60,0,34,27,43,27,43,0,34,0,34,0,34,16947,1018,796,212,4003,849,763,209,1376,386,1569,474,295,147,3382,625,880,255,1699,428,639,187,164,99,8598,839,2044,422,3069,531,2531,415,954,248,168,94,87,70,55,48,26,49,0,34
QN51,Murray Hill,48659,1571,18666,1065,10090,749,2773,521,2421,510,255,122,75,71,22,53,2783,612,2509,596,230,162,44,60,0,50,2989,543,2076,434,581,240,278,142,54,71,31,56,31,56,0,50,0,50,0,50,29993,1301,1638,320,3920,608,1248,288,1253,323,910,240,509,208,4143,629,2062,400,1140,237,728,210,213,109,20238,1180,4990,622,4637,556,7078,759,3533,568,54,56,18,50,24,53,12,50,0,50
QN52,East Flushing,26607,1043,9136,691,4784,556,1418,315,1361,311,50,47,7,41,0,42,1067,275,945,261,111,59,11,43,0,42,1840,316,1392,278,337,119,111,66,0,42,27,49,27,49,0,42,0,42,0,42,17471,922,899,301,2363,464,859,199,746,228,576,188,182,107,3010,585,1485,386,770,212,598,191,157,100,11004,854,2534,354,2608,399,3488,438,2374,454,195,115,68,62,79,58,24,42,24,55
QN53,Woodhaven,54977,1696,28278,1330,13523,997,12426,1036,10892,949,929,220,397,155,208,116,1437,270,1237,241,83,68,85,70,32,57,659,176,504,153,134,90,21,54,0,54,233,262,104,121,48,72,81,112,0,54,26699,1335,4931,644,11945,990,4080,573,3265,407,3342,472,1258,259,5218,792,2773,531,1338,253,682,189,425,147,4187,609,1625,428,1139,242,891,225,532,168,418,234,241,188,62,60,100,107,15,54
QN54,Richmond Hill,61491,1860,24117,1146,13461,900,8013,745,6726,673,882,193,370,178,35,74,2131,389,1891,368,131,110,109,79,0,60,421,163,400,158,20,60,1,59,0,60,91,93,91,93,0,60,0,60,0,60,37374,1638,15337,1162,10464,982,3035,419,3321,500,2881,469,1227,276,8892,1046,4658,630,2440,529,1466,299,328,127,2223,578,1024,327,514,216,401,131,284,176,458,253,350,220,53,72,55,76,0,60
QN55,South Ozone Park,75530,2230,28916,1549,20154,1268,6685,762,5838,711,622,180,191,117,34,65,1479,391,1417,387,47,66,15,63,0,62,466,178,466,178,0,62,0,62,0,62,132,144,131,144,0,62,1,61,0,62,46614,1795,31101,1642,8563,1105,3183,520,2156,465,2496,519,728,265,5157,770,2711,470,1430,324,892,244,124,87,1428,420,567,227,426,234,342,172,93,90,365,244,277,186,24,63,20,70,44,79
QN56,Ozone Park,20479,1185,11791,855,7445,699,3175,627,2897,590,205,109,47,45,26,53,1003,293,931,286,57,45,10,38,5,35,160,95,160,95,0,36,0,36,0,36,8,34,8,34,0,36,0,36,0,36,8688,818,2150,398,3446,649,1497,452,700,209,827,270,422,208,1918,419,809,224,533,161,430,154,146,104,1074,367,565,281,203,123,211,108,95,82,100,74,53,51,41,47,6,35,0,36
QN57,Lindenwood-Howard Beach,27392,1110,22541,1130,18778,1166,2173,633,1669,537,378,234,81,88,45,74,1555,418,1383,396,79,57,93,86,0,34,25,38,25,38,0,34,0,34,0,34,10,34,10,34,0,34,0,34,0,34,4851,810,1019,419,1332,454,548,255,497,224,214,162,73,92,2211,531,1024,347,518,167,658,284,11,35,223,170,169,141,49,62,5,32,0,34,66,83,66,83,0,34,0,34,0,34
QN60,Kew Gardens,21529,1020,11789,864,7604,713,2286,483,1965,460,184,94,137,93,0,34,1341,363,1341,363,0,34,0,34,0,34,143,76,143,76,0,34,0,34,0,34,415,185,363,154,31,59,21,47,0,34,9740,834,1332,291,3096,600,1382,403,695,199,818,283,201,112,3881,546,1698,305,1281,285,611,216,291,137,999,232,407,149,400,153,176,92,16,34,432,189,267,149,77,70,35,51,53,46
QN61,Jamaica,47123,1592,16381,1052,9354,828,5009,663,3721,554,1061,291,177,91,50,56,1660,337,1409,314,231,111,20,51,0,51,358,183,299,176,43,65,16,52,0,51,0,51,0,51,0,51,0,51,0,51,30742,1345,10194,940,11041,1071,1913,387,3281,472,4496,578,1351,407,7571,868,2406,416,3036,446,1766,360,363,145,1557,421,740,289,344,143,301,144,172,108,379,205,246,179,128,96,0,51,5,49
QN62,Queensboro Hill,19809,960,7055,601,3044,492,1045,302,909,278,119,94,9,30,8,29,554,171,527,170,27,29,0,29,0,29,2300,332,1983,323,291,161,26,43,0,29,112,152,62,104,42,58,8,29,0,29,12754,865,749,243,1555,377,692,210,402,173,300,123,161,90,1626,404,961,325,382,158,267,112,16,33,8600,803,2239,474,2046,333,2940,364,1375,293,224,121,138,89,32,37,54,44,0,29
QN63,Woodside,42842,1660,17362,1161,8330,789,5678,822,4837,750,666,268,162,117,13,51,1711,418,1504,400,201,104,6,49,0,50,1397,394,1177,376,142,94,35,73,43,69,246,151,199,146,47,62,0,50,0,50,25480,1491,2024,400,8287,1160,1850,427,2855,545,2625,696,957,274,6480,968,3009,605,2253,419,1038,301,180,158,8058,987,3411,622,2236,470,1776,380,635,204,631,242,293,149,246,138,75,68,17,53
QN66,Laurelton,24017,1023,14995,831,13890,818,366,141,342,140,24,37,0,40,0,40,559,201,539,201,13,43,7,40,0,40,53,60,17,42,17,43,19,44,0,40,127,119,127,119,0,40,0,40,0,40,9022,784,6364,756,226,111,194,109,27,39,5,39,0,40,1718,404,990,288,383,139,269,135,76,69,43,61,28,51,8,40,7,40,0,40,671,295,593,250,73,93,5,39,0,40
QN68,Queensbridge-Ravenswood-Long Island City,17411,893,10617,799,5890,629,3782,655,3090,554,496,159,170,92,26,42,603,166,596,165,7,38,0,38,0,38,156,116,125,111,12,37,19,46,0,38,186,87,177,93,0,38,9,42,0,38,6794,582,583,194,3165,505,711,208,907,230,1098,298,449,186,1608,370,807,274,503,161,234,111,64,72,1093,331,637,274,188,86,136,79,132,86,345,140,210,102,93,71,42,52,0,38
QN70,Astoria,72181,1844,39775,1551,25896,1332,7389,832,6068,756,930,233,376,171,15,64,4868,584,4386,552,413,138,69,93,0,60,905,234,776,211,88,87,41,71,0,60,717,263,630,229,87,89,0,60,0,60,32406,1497,2723,402,10881,1065,3445,543,3459,535,3393,609,584,179,12474,962,5289,561,4353,556,2525,417,307,112,4643,656,1889,511,1631,355,907,215,216,119,1685,380,723,223,682,254,226,94,54,69
QN71,Old Astoria,24978,1142,12894,819,8413,710,2619,408,2190,369,235,101,148,81,46,53,1508,339,1350,319,82,66,67,56,9,35,241,132,234,132,7,34,0,34,0,34,113,80,109,79,4,33,0,34,0,34,12084,1003,1271,308,4382,748,1199,308,1306,300,1374,401,503,224,4217,555,2365,419,1235,292,476,146,141,103,1716,437,820,299,593,199,242,138,61,56,498,251,308,164,156,109,34,62,0,34
QN72,Steinway,46757,1421,27039,1159,17206,1020,3724,546,3381,510,226,101,105,74,12,53,5277,642,4878,623,298,121,89,73,12,52,485,181,419,169,59,81,7,51,0,51,347,140,304,135,39,54,4,50,0,51,19718,1177,1960,373,5253,731,1705,350,1908,395,1164,281,476,167,8918,798,4357,525,2485,371,1786,296,290,127,1989,387,946,235,692,221,282,129,69,59,1598,616,1161,569,276,129,107,102,54,80
QN76,Baisley Park,32200,1240,20484,1075,18221,1011,1676,409,1450,381,165,72,61,67,0,48,442,214,442,214,0,48,0,48,0,48,112,92,112,92,0,48,0,48,0,48,33,54,13,48,20,52,0,48,0,48,11716,927,8097,795,1318,282,611,179,289,109,324,132,94,72,1315,442,395,174,580,283,172,104,168,172,350,212,189,155,92,96,55,65,14,51,636,280,485,230,98,72,53,64,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,414,154,251,118,214,106,37,54,16,49,21,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,163,90,56,66,0,48,0,48,0,48,0,48,0,48,32,57,15,56,13,47,0,48,4,47,72,66,49,64,13,48,0,48,10,49,3,47,3,47,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,27424,992,23480,993,21330,1017,794,325,638,314,145,96,11,37,0,34,1192,273,1030,258,162,82,0,34,0,34,90,93,70,86,12,38,8,34,0,34,74,60,66,56,0,34,8,32,0,34,3944,564,776,230,212,209,49,52,27,43,136,202,0,34,2343,433,1065,238,922,258,317,143,39,53,368,170,237,130,67,49,30,40,34,47,245,140,215,134,15,32,6,31,9,33
SI05,New Springville-Bloomfield-Travis,37209,1453,27607,1359,22855,1268,1757,589,1557,570,153,86,47,51,0,43,1558,351,1435,344,74,57,38,50,11,45,939,292,813,275,62,62,51,75,13,45,498,206,439,184,59,76,0,43,0,43,9602,853,1463,357,913,383,430,242,319,230,112,87,52,89,3403,695,1827,456,1041,263,440,159,95,77,2946,540,1324,344,823,246,514,186,285,143,877,282,588,220,201,112,88,85,0,43
SI07,Westerleigh,22752,839,19246,814,17006,828,1043,295,846,260,118,91,79,57,0,36,1008,257,968,254,40,43,0,36,0,36,109,71,109,71,0,36,0,36,0,36,80,86,80,86,0,36,0,36,0,36,3506,576,664,171,318,160,158,106,84,65,76,54,0,36,1785,522,1176,487,296,125,292,137,21,40,642,238,437,198,107,64,98,71,0,36,97,83,44,57,53,60,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,22020,1297,14973,1313,11447,1173,2613,611,2260,612,251,131,102,75,0,28,481,187,385,161,82,72,14,33,0,28,298,137,229,100,69,66,0,28,0,28,134,156,110,126,24,45,0,28,0,28,7047,944,2410,724,1560,521,661,275,265,179,470,254,164,113,1114,341,652,232,330,161,80,57,52,52,1549,367,328,190,377,152,496,193,348,190,414,172,142,87,205,121,67,53,0,28
SI11,Charleston-Richmond Valley-Tottenville,22589,1074,19451,1020,17911,1023,775,278,663,229,95,91,17,33,0,32,648,194,513,167,63,50,59,75,13,37,50,53,50,53,0,32,0,32,0,32,67,60,67,60,0,32,0,32,0,32,3138,599,553,187,683,436,356,231,263,211,47,81,17,36,1190,349,718,278,332,131,121,91,19,37,595,199,379,192,94,73,96,52,26,50,117,121,117,121,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,28243,1247,20528,1087,14858,1025,4661,684,3980,647,533,185,148,96,0,38,635,236,613,235,11,40,11,41,0,38,223,120,178,99,17,43,28,47,0,38,151,102,143,102,0,38,0,38,8,39,7715,814,1655,337,2997,629,1145,333,503,173,994,342,355,223,1229,294,865,249,271,128,85,71,8,38,922,251,379,160,329,157,163,85,51,52,912,318,719,288,147,97,46,55,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,13866,649,9181,596,7261,593,720,244,589,211,90,64,23,37,18,29,922,240,792,228,64,55,62,60,4,25,152,109,113,76,32,47,7,27,0,27,126,96,126,96,0,27,0,27,0,27,4685,503,674,185,447,205,153,75,121,78,103,80,70,64,2681,384,1102,242,882,198,472,130,225,106,643,280,146,93,265,142,151,115,81,105,240,181,145,138,85,75,0,27,10,29
SI22,West New Brighton-New Brighton-St. George,28637,1344,22335,1264,18045,1246,3435,576,2868,543,413,154,139,80,15,40,521,177,505,176,0,40,16,44,0,40,134,90,119,80,15,40,0,40,0,40,200,140,170,134,10,41,0,40,20,50,6302,782,1382,311,2337,578,775,307,567,244,749,300,246,169,1336,319,946,259,192,99,172,91,26,46,776,277,198,95,312,173,209,137,57,60,471,213,316,168,97,88,58,57,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,30449,1119,22511,1187,19553,1240,587,189,555,186,16,44,16,40,0,38,1328,338,1195,330,116,66,17,39,0,38,793,252,657,233,89,63,47,61,0,38,250,173,219,168,31,54,0,38,0,38,7938,861,938,267,631,278,192,118,209,115,201,209,29,40,2620,490,1420,318,797,259,348,153,55,50,2829,611,1078,364,807,263,695,214,249,140,920,327,733,283,94,68,93,68,0,38
SI25,Oakwood-Oakwood Beach,20837,894,17534,958,15449,959,1023,364,930,354,73,66,20,36,0,32,982,242,904,236,66,45,12,33,0,32,71,51,64,47,7,32,0,32,0,32,9,33,9,33,0,32,0,32,0,32,3303,573,475,204,230,140,76,59,73,54,81,83,0,32,2145,467,986,271,784,215,215,118,160,100,372,176,117,78,144,88,59,58,52,64,81,86,53,57,14,35,14,35,0,32
