area_id,area_name,b14002001,b14002001_moe,b14002002,b14002002_moe,b14002003,b14002003_moe,b14002004,b14002004_moe,b14002005,b14002005_moe,b14002006,b14002006_moe,b14002007,b14002007_moe,b14002008,b14002008_moe,b14002009,b14002009_moe,b14002010,b14002010_moe,b14002011,b14002011_moe,b14002012,b14002012_moe,b14002013,b14002013_moe,b14002014,b14002014_moe,b14002015,b14002015_moe,b14002016,b14002016_moe,b14002017,b14002017_moe,b14002018,b14002018_moe,b14002019,b14002019_moe,b14002020,b14002020_moe,b14002021,b14002021_moe,b14002022,b14002022_moe,b14002023,b14002023_moe,b14002024,b14002024_moe,b14002025,b14002025_moe,b14002026,b14002026_moe,b14002027,b14002027_moe,b14002028,b14002028_moe,b14002029,b14002029_moe,b14002030,b14002030_moe,b14002031,b14002031_moe,b14002032,b14002032_moe,b14002033,b14002033_moe,b14002034,b14002034_moe,b14002035,b14002035_moe,b14002036,b14002036_moe,b14002037,b14002037_moe,b14002038,b14002038_moe,b14002039,b14002039_moe,b14002040,b14002040_moe,b14002041,b14002041_moe,b14002042,b14002042_moe,b14002043,b14002043_moe,b14002044,b14002044_moe,b14002045,b14002045_moe,b14002046,b14002046_moe,b14002047,b14002047_moe,b14002048,b14002048_moe,b14002049,b14002049_moe
MN35,Washington Heights North,68926,2119,32258,1409,9367,770,437,158,290,139,147,85,430,177,359,169,71,74,1459,303,1277,283,182,105,1551,305,1221,264,330,152,2027,376,1913,364,114,77,2719,434,1225,293,1494,324,744,211,332,169,412,125,22891,1219,36668,1426,8727,772,545,188,177,129,368,147,291,144,249,127,42,78,1171,280,1107,272,64,78,1335,299,1193,287,142,104,1685,336,1576,328,109,80,2602,423,1896,365,706,199,1098,290,432,186,666,228,27941,1114
MN36,Washington Heights South,86415,2778,42856,2023,10009,990,632,254,237,162,395,202,466,192,421,184,45,74,1411,306,1289,292,122,106,1502,307,1326,289,176,113,2517,423,2312,410,205,107,2197,402,1346,331,851,253,1284,414,196,137,1088,384,32847,1729,43559,1680,11318,982,354,179,303,172,51,71,440,183,382,172,58,81,1939,354,1609,314,330,175,1824,409,1697,398,127,94,2294,455,2147,439,147,101,2985,475,1942,394,1043,270,1482,380,302,143,1180,355,32241,1327
MN40,Upper East Side-Carnegie Hill,57248,1726,25702,1019,5509,571,695,208,37,58,658,204,314,130,40,64,274,124,1201,259,295,122,906,222,1299,272,328,170,971,217,927,199,205,105,722,173,594,184,317,143,277,115,479,182,40,60,439,178,20193,790,31546,1101,6353,627,587,152,60,65,527,150,406,169,187,143,219,104,1108,223,241,128,867,191,1456,318,404,203,1052,242,1159,235,218,118,941,207,711,220,333,154,378,162,926,224,214,124,712,188,25193,824
MN50,Stuyvesant Town-Cooper Village,21571,1097,9499,926,1811,645,211,127,59,73,152,103,97,72,19,32,78,65,206,111,61,61,145,92,161,99,107,93,54,71,60,48,15,28,45,42,195,121,92,91,103,79,881,599,110,99,771,576,7688,777,12072,1009,2293,795,84,69,36,57,48,45,85,60,70,62,15,31,291,156,241,148,50,42,215,129,113,101,102,66,196,133,18,34,178,129,979,690,76,55,903,691,443,202,57,52,386,196,9779,850
MN99,park-cemetery-etc-Manhattan,1483,509,1216,471,67,61,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,42,51,38,46,4,31,13,36,8,33,5,31,12,39,0,32,12,39,1149,475,267,161,8,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,3,30,0,32,0,32,0,32,0,32,5,31,5,31,0,32,259,160
QN01,South Jamaica,35455,1505,16141,956,5193,570,382,136,187,94,195,105,238,100,205,96,33,51,1250,251,1076,231,174,98,1096,245,996,234,100,66,1072,241,939,223,133,102,1031,255,820,238,211,97,124,82,105,80,19,49,10948,704,19314,934,6014,612,289,123,188,101,101,81,255,101,177,84,78,72,902,191,826,188,76,61,1288,296,1111,281,177,100,1393,256,1346,253,47,62,1554,264,1204,239,350,122,333,102,226,93,107,65,13300,641
QN02,Springfield Gardens North,26075,1514,10887,908,3227,524,226,133,73,58,153,119,147,84,112,73,35,47,678,240,584,234,94,79,778,244,668,230,110,80,734,265,549,217,185,138,645,211,591,214,54,44,19,29,11,31,8,29,7660,662,15188,1045,4687,700,369,170,295,159,74,66,94,84,94,84,0,31,799,268,774,266,25,47,742,222,688,222,54,52,1008,282,866,254,142,130,1348,362,852,255,496,253,327,152,213,139,114,75,10501,700
QN03,Springfield Gardens South-Brookville,19098,1047,8798,699,2952,406,192,93,101,75,91,68,301,118,219,104,82,65,567,149,492,135,75,63,754,199,667,188,87,69,591,163,562,160,29,42,499,147,352,110,147,100,48,40,13,31,35,34,5846,496,10300,611,3025,383,182,94,67,58,115,71,117,73,84,65,33,38,558,155,494,152,64,60,603,158,533,147,70,66,434,145,352,133,82,59,908,220,544,147,364,138,223,111,94,61,129,91,7275,470
QN05,Rosedale,26836,1293,11431,735,4373,589,160,78,77,55,83,67,173,107,134,93,39,49,701,200,606,192,95,79,960,244,781,218,179,124,1009,272,904,266,105,67,1209,338,912,253,297,252,161,81,17,34,144,80,7058,417,15405,889,5285,625,413,153,118,81,295,137,483,180,396,173,87,77,746,225,665,217,81,71,840,216,624,198,216,109,886,211,762,190,124,74,1608,390,1087,262,521,210,309,135,98,82,211,107,10120,627
QN06,Jamaica Estates-Holliswood,24428,941,10827,569,2727,377,164,88,132,84,32,41,122,80,110,79,12,34,460,132,249,107,211,94,524,146,343,120,181,89,509,143,378,125,131,69,719,202,404,154,315,135,229,101,120,83,109,61,8100,454,13601,695,3564,506,142,87,70,55,72,73,90,64,90,64,0,36,396,135,335,122,61,66,520,158,390,148,130,71,699,214,550,209,149,83,1335,375,675,182,660,328,382,125,132,84,250,103,10037,560
QN07,Hollis,20775,969,9335,649,2713,438,137,87,117,86,20,39,99,81,99,81,0,36,377,123,342,116,35,39,415,125,379,122,36,39,647,211,569,198,78,80,900,224,602,176,298,130,138,82,92,67,46,50,6622,442,11440,637,3305,361,181,77,76,50,105,65,96,68,96,68,0,36,479,165,391,150,88,68,510,136,441,129,69,53,756,169,692,163,64,60,1079,214,839,196,240,96,204,86,98,59,106,73,8135,494
QN08,St. Albans,49360,1547,22355,975,7018,589,417,132,196,93,221,104,343,125,266,118,77,73,1488,256,1259,248,229,100,1488,266,1244,222,244,121,1674,277,1516,263,158,85,1401,244,987,206,414,127,207,106,77,81,130,88,15337,772,27005,1028,7402,647,493,142,287,117,206,97,304,123,169,96,135,98,1154,219,972,202,182,99,1332,230,1086,205,246,119,1381,259,1225,241,156,84,2224,345,1399,246,825,254,514,149,192,92,322,122,19603,741
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28728,1211,14045,791,3762,504,241,118,95,81,146,91,118,68,84,61,34,47,1095,309,655,195,440,249,818,195,504,148,314,132,768,181,350,113,418,141,638,190,384,149,254,97,84,56,41,50,43,42,10283,552,14683,721,3260,408,303,131,114,82,189,107,243,100,197,89,46,53,503,137,314,122,189,93,674,176,507,155,167,94,697,204,362,159,335,127,567,173,359,145,208,87,273,123,89,64,184,107,11423,534
QN12,Hammels-Arverne-Edgemere,33785,1509,15400,1026,5495,710,250,121,214,116,36,48,424,165,381,158,43,59,1067,247,990,244,77,70,1197,265,1029,242,168,106,1656,393,1572,374,84,69,751,200,607,170,144,96,150,76,35,48,115,70,9905,704,18385,904,5611,596,321,133,290,128,31,44,290,125,215,108,75,77,1131,256,1036,244,95,80,1151,295,1059,279,92,93,1215,278,1123,267,92,79,1274,236,820,198,454,165,229,97,20,40,209,94,12774,579
QN15,Far Rockaway-Bayswater,47372,2001,21726,1211,7143,724,788,217,248,139,540,177,387,148,204,121,183,95,1511,310,1049,279,462,141,1371,331,1044,294,327,139,1575,297,1185,263,390,137,1225,298,748,233,477,174,286,115,82,69,204,99,14583,908,25646,1231,7510,812,515,185,317,160,198,95,506,177,231,134,275,122,1410,318,993,287,417,146,1655,307,1249,274,406,143,1663,321,1222,295,441,151,1358,290,875,239,483,156,403,145,81,60,322,136,18136,900
QN17,Forest Hills,81863,1845,36995,1109,7662,658,585,170,168,114,417,141,454,147,287,122,167,105,1509,271,1218,248,291,128,1106,261,855,237,251,111,1461,271,1085,248,376,136,1692,314,1082,235,610,199,855,227,355,155,500,171,29333,897,44868,1286,9772,782,986,267,296,157,690,220,485,215,396,207,89,83,1690,348,1341,284,349,205,1228,254,1085,244,143,89,1522,296,1070,265,452,161,2318,373,1560,304,758,214,1543,295,574,183,969,251,35096,976
QN18,Rego Park,26480,876,12590,646,2952,446,195,102,65,50,130,93,218,138,208,137,10,36,522,179,454,168,68,73,443,139,433,138,10,35,636,171,573,162,63,56,745,204,511,166,234,111,193,109,127,103,66,43,9638,531,13890,589,2621,373,200,97,139,83,61,67,104,75,56,50,48,66,292,123,283,121,9,36,382,148,362,146,20,38,367,144,314,128,53,71,871,212,494,142,377,142,405,149,105,58,300,140,11269,495
QN19,Glendale,30708,1243,14580,717,3733,421,302,119,154,100,148,75,227,105,220,105,7,43,825,192,693,174,132,85,839,191,730,184,109,68,758,163,662,148,96,63,660,151,525,140,135,74,122,80,82,73,40,54,10847,553,16128,794,3784,401,147,86,138,85,9,44,109,59,105,60,4,42,426,124,372,120,54,51,968,223,831,215,137,80,765,184,624,169,141,77,1246,219,963,202,283,115,123,61,37,45,86,55,12344,582
QN20,Ridgewood,66956,1793,32749,1182,8111,664,403,151,371,145,32,67,375,136,375,136,0,56,1605,307,1526,302,79,73,1721,287,1576,270,145,105,1985,301,1825,288,160,100,1795,328,1628,302,167,102,227,98,100,76,127,80,24638,955,34207,1102,8626,681,503,158,406,143,97,80,488,147,414,136,74,76,1772,293,1700,291,72,68,1548,266,1486,262,62,68,1891,304,1820,298,71,76,2061,340,1580,297,481,159,363,140,136,74,227,129,25581,839
QN21,Middle Village,38193,1235,18123,750,4243,438,199,91,76,69,123,76,234,119,198,117,36,55,801,181,691,183,110,66,1192,246,794,196,398,144,806,166,520,135,286,102,887,190,623,156,264,111,124,63,53,55,71,54,13880,595,20070,846,4111,424,271,118,155,104,116,76,180,94,165,93,15,51,864,195,685,191,179,83,669,168,507,154,162,76,806,191,566,167,240,101,929,203,607,170,322,115,392,125,227,106,165,78,15959,674
QN22,Flushing,68093,2054,32441,1390,7448,665,444,185,305,158,139,106,319,143,299,142,20,59,1509,330,1414,331,95,82,1070,243,974,225,96,90,1770,352,1739,350,31,53,1930,364,1566,332,364,138,406,177,187,103,219,138,24993,1217,35652,1305,7253,751,324,156,159,114,165,116,416,184,407,184,9,53,851,259,820,257,31,61,1271,297,1182,281,89,88,1624,329,1514,319,110,92,2040,369,1458,311,582,182,727,218,429,179,298,147,28399,1009
QN23,College Point,23389,1232,11802,801,3175,391,241,121,161,103,80,67,210,122,146,93,64,62,677,169,616,168,61,47,704,173,656,172,48,42,517,151,334,132,183,85,692,189,493,172,199,92,134,93,0,34,134,93,8627,638,11587,712,2682,364,148,75,78,60,70,51,121,70,121,70,0,34,407,135,354,128,53,51,470,156,343,131,127,91,578,179,474,156,104,70,763,182,625,163,138,91,195,106,118,74,77,75,8905,555
QN25,Corona,51506,2045,26259,1426,6630,727,642,211,357,158,285,150,438,191,438,191,0,44,1414,352,1323,349,91,76,1223,276,1146,270,77,68,1248,275,1132,269,116,83,1287,282,973,247,314,148,378,193,151,105,227,166,19629,1145,25247,1154,6882,712,310,154,255,143,55,62,327,155,291,143,36,71,1398,283,1329,278,69,73,1434,321,1337,309,97,80,1570,304,1497,296,73,72,1567,305,1316,280,251,133,276,138,100,71,176,124,18365,871
QN26,North Corona,47576,2224,27195,1533,5696,610,284,118,235,108,49,65,397,131,387,131,10,44,1445,282,1358,278,87,70,1260,263,1160,261,100,72,1192,265,1146,262,46,52,1007,233,715,184,292,122,111,68,62,58,49,57,21499,1369,20381,1122,5047,563,440,151,329,135,111,80,403,141,389,139,14,47,1194,265,1167,262,27,51,950,232,883,222,67,64,947,226,882,221,65,58,916,220,669,180,247,118,197,96,106,80,91,67,15334,847
QN27,East Elmhurst,22008,1199,11546,806,2954,372,217,101,83,58,134,91,94,61,77,60,17,36,766,170,670,161,96,67,396,130,341,120,55,57,637,155,579,146,58,57,780,204,590,176,190,90,64,44,23,39,41,39,8592,683,10462,663,2637,337,186,94,135,79,51,63,128,76,111,70,17,45,460,130,433,124,27,50,531,144,411,132,120,68,611,157,567,155,44,44,627,167,333,117,294,118,94,54,70,51,24,37,7825,503
QN28,Jackson Heights,101387,2613,51719,1792,12063,894,617,201,363,159,254,140,718,202,689,197,29,79,1968,388,1872,381,96,84,2234,335,2054,326,180,110,2448,390,2150,378,298,125,3291,464,2332,407,959,259,787,269,325,169,462,217,39656,1551,49668,1553,12452,907,573,191,358,158,215,121,561,187,513,182,48,76,1887,354,1740,338,147,108,2337,388,2169,377,168,105,2548,396,2286,376,262,142,3522,468,2603,412,919,230,1024,242,471,168,553,177,37216,1146
QN29,Elmhurst,81925,2374,42292,1557,10322,809,519,180,466,174,53,70,470,162,440,159,30,64,1999,346,1875,339,124,89,1683,288,1563,280,120,80,2424,380,2337,373,87,82,2373,402,1967,380,406,145,854,246,632,225,222,103,31970,1304,39633,1464,9388,826,495,170,397,157,98,77,173,93,173,93,0,60,1713,309,1681,306,32,69,1703,331,1605,325,98,77,1762,319,1619,307,143,99,2846,500,2443,475,403,128,696,189,404,141,292,129,30245,1136
QN30,Maspeth,26632,1058,12969,621,2765,328,164,73,70,54,94,60,59,50,47,49,12,44,548,152,486,145,62,59,599,137,512,130,87,56,636,143,533,136,103,53,597,152,383,125,214,88,162,93,70,72,92,75,10204,467,13663,651,3351,359,296,112,129,73,167,91,209,99,174,97,35,48,571,136,535,133,36,49,642,151,552,139,90,67,564,152,451,143,113,64,827,160,566,137,261,89,242,87,107,61,135,72,10312,471
QN31,Hunters Point-Sunnyside-West Maspeth,58550,1758,28912,1256,5445,578,325,117,135,88,190,95,227,123,206,121,21,57,813,197,697,172,116,107,817,221,691,198,126,107,1127,273,969,248,158,120,1655,307,1078,241,577,182,481,180,163,99,318,158,23467,1062,29638,1140,6987,693,510,179,323,141,187,118,348,136,268,122,80,78,839,226,791,223,48,61,752,185,680,180,72,86,1226,242,1112,224,114,105,2340,403,1530,317,810,258,972,234,419,154,553,174,22651,875
QN33,Cambria Heights,19637,845,9054,581,2519,363,146,74,53,49,93,68,97,67,59,51,38,60,356,99,281,96,75,52,427,126,304,107,123,75,602,161,474,146,128,83,729,181,474,146,255,97,162,84,37,52,125,79,6535,454,10583,538,2850,338,127,66,82,54,45,54,47,49,44,50,3,42,227,87,181,82,46,45,441,116,358,107,83,58,576,160,498,152,78,62,1204,220,801,180,403,141,228,96,62,75,166,72,7733,423
QN34,Queens Village,55646,1620,26821,1017,7896,634,363,139,176,108,187,102,374,120,292,114,82,73,1361,238,1211,229,150,79,1447,263,1221,244,226,107,2008,312,1809,293,199,113,1953,292,1479,246,474,144,390,132,150,86,240,112,18925,746,28825,957,8197,609,349,122,309,118,40,58,295,118,162,94,133,87,1249,221,959,205,290,116,1288,214,1064,203,224,85,1904,302,1667,281,237,102,2514,315,1821,274,693,174,598,151,284,111,314,118,20628,720
QN35,Briarwood-Jamaica Hills,36875,1411,18436,988,4968,595,264,124,183,114,81,80,359,194,328,186,31,65,506,144,421,136,85,62,722,174,673,173,49,51,1050,231,994,226,56,61,1546,339,1106,280,440,196,521,246,137,116,384,175,13468,713,18439,873,4122,522,107,75,56,66,51,53,207,110,207,110,0,47,560,167,426,151,134,82,586,169,519,164,67,59,792,180,650,171,142,93,1336,329,897,233,439,234,534,229,105,86,429,214,14317,684
QN37,Kew Gardens Hills,34883,1552,16726,907,5554,673,347,138,92,88,255,118,254,103,175,94,79,58,1105,257,573,213,532,162,908,224,532,180,376,156,761,187,439,150,322,115,1562,415,536,159,1026,372,617,269,161,95,456,249,11172,584,18157,1000,5347,737,474,184,223,140,251,116,345,143,177,112,168,101,707,193,407,149,300,126,960,296,681,262,279,133,686,188,370,149,316,120,1596,397,835,313,761,273,579,167,206,96,373,137,12810,650
QN38,Pomonok-Flushing Heights-Hillcrest,32367,1275,15487,803,5228,556,329,133,177,107,152,87,103,90,69,68,34,64,603,172,433,156,170,91,937,258,842,253,95,56,950,235,753,219,197,88,2048,387,835,220,1213,303,258,167,47,57,211,160,10259,569,16880,857,5150,558,189,101,65,57,124,88,233,132,196,128,37,44,759,235,652,227,107,81,823,240,665,227,158,85,687,198,527,179,160,91,1965,356,736,220,1229,326,494,193,167,116,327,150,11730,601
QN41,Fresh Meadows-Utopia,17364,825,8215,506,2415,349,191,133,178,132,13,30,73,51,64,49,9,28,264,92,195,87,69,52,656,235,546,221,110,92,471,170,369,131,102,112,635,190,391,176,244,98,125,69,71,51,54,49,5800,398,9149,582,2375,433,98,71,54,57,44,46,143,75,126,75,17,29,544,262,515,261,29,29,311,123,278,120,33,37,413,142,331,125,82,77,583,171,391,118,192,120,283,193,93,64,190,185,6774,421
QN42,Oakland Gardens,27143,892,13080,582,3215,398,385,156,148,92,237,129,164,107,164,107,0,34,806,211,691,198,115,79,493,154,414,145,79,55,796,188,728,186,68,56,422,127,270,93,152,82,149,71,52,45,97,61,9865,452,14063,636,3269,434,198,86,101,70,97,62,205,100,173,93,32,43,468,161,387,147,81,69,689,188,545,175,144,97,531,173,470,164,61,58,939,242,742,216,197,107,239,100,93,69,146,79,10794,438
QN43,Bellerose,24873,1120,12335,697,3505,433,133,68,60,46,73,54,135,87,135,87,0,34,664,173,559,165,105,71,619,187,521,168,98,80,823,213,627,191,196,93,807,190,589,167,218,93,324,203,142,97,182,122,8830,574,12538,730,3610,461,204,104,120,96,84,58,132,90,118,88,14,34,568,155,468,144,100,68,652,192,541,180,111,73,830,220,672,200,158,102,928,207,693,205,235,90,296,125,130,99,166,86,8928,503
QN44,Glen Oaks-Floral Park-New Hyde Park,21830,1004,9904,610,2229,360,144,72,79,56,65,51,61,44,61,44,0,32,361,166,319,164,42,44,458,136,375,132,83,79,524,136,464,133,60,42,568,201,353,173,215,112,113,56,33,47,80,49,7675,484,11926,664,2378,364,163,96,55,48,108,90,207,115,142,107,65,44,315,118,191,87,124,86,367,123,227,75,140,105,401,119,297,107,104,58,560,176,406,160,154,73,365,140,207,113,158,82,9548,501
QN45,Douglas Manor-Douglaston-Little Neck,24923,1032,12258,655,3104,434,296,183,90,62,206,175,44,44,41,44,3,33,608,179,523,163,85,86,813,211,765,207,48,57,635,188,488,175,147,85,519,187,335,162,184,98,189,118,9,35,180,117,9154,476,12665,682,2856,427,188,95,8,35,180,95,173,109,120,98,53,54,405,125,349,117,56,47,378,127,347,112,31,47,594,176,397,156,197,99,810,235,513,199,297,122,308,111,146,82,162,82,9809,437
QN46,Bayside-Bayside Hills,44263,1226,21136,804,5252,443,438,174,190,141,248,111,237,86,220,86,17,52,802,171,630,155,172,91,1013,158,821,151,192,81,1285,216,960,192,325,111,1196,210,819,173,377,121,281,109,71,85,210,86,15884,623,23127,750,5338,435,286,106,127,76,159,85,123,78,97,78,26,48,894,169,686,149,208,109,1137,197,861,174,276,113,1208,225,877,203,331,120,1267,202,923,174,344,102,423,138,165,92,258,114,17789,585
QN47,Ft. Totten-Bay Terrace-Clearview,22145,1178,10362,683,2035,422,110,106,69,100,41,48,149,111,139,109,10,35,209,112,200,112,9,35,559,275,532,272,27,51,370,148,277,130,93,76,578,173,385,143,193,117,60,48,14,37,46,42,8327,477,11783,753,2167,438,122,99,61,86,61,59,55,46,47,43,8,35,279,129,200,113,79,63,382,170,248,133,134,108,591,260,513,253,78,82,618,276,500,250,118,94,120,70,61,49,59,52,9616,555
QN48,Auburndale,19826,846,9700,505,2644,379,281,130,16,40,265,125,116,74,97,70,19,35,316,108,247,101,69,48,451,134,385,127,66,61,558,186,442,175,116,62,803,227,495,160,308,122,119,62,53,50,66,46,7056,369,10126,544,2157,299,121,80,42,56,79,65,42,44,37,44,5,31,274,84,225,74,49,51,333,115,286,109,47,43,501,139,391,123,110,69,559,162,461,147,98,61,327,108,135,78,192,78,7969,430
QN49,Whitestone,30970,1172,14942,733,3846,469,291,152,93,62,198,141,76,68,66,67,10,39,729,194,425,138,304,156,785,189,577,167,208,97,782,232,563,197,219,109,914,216,664,184,250,111,269,105,90,78,179,75,11096,542,16028,751,3999,480,250,130,112,82,138,106,237,135,159,111,78,83,666,221,447,205,219,92,682,174,418,126,264,128,739,203,436,168,303,117,969,236,653,192,316,116,456,157,160,98,296,124,12029,531
QN50,Elmhurst-Maspeth,24334,1090,12014,681,2345,332,96,56,60,51,36,39,185,89,157,83,28,42,413,134,400,131,13,36,399,150,372,144,27,51,441,155,426,153,15,33,674,186,478,147,196,119,137,62,69,54,68,41,9669,591,12320,662,2792,381,167,81,79,60,88,63,111,63,96,61,15,32,491,144,471,143,20,35,389,142,351,134,38,47,528,156,524,156,4,30,862,206,697,192,165,83,244,104,170,93,74,49,9528,502
QN51,Murray Hill,49848,1589,23786,992,5609,567,349,141,130,90,219,120,244,111,232,110,12,52,783,200,659,188,124,82,934,217,812,209,122,76,1086,291,968,286,118,70,1931,358,1254,275,677,219,282,118,189,108,93,64,18177,807,26062,1027,5856,645,477,170,81,67,396,162,357,157,311,155,46,54,1040,232,849,210,191,104,608,166,509,149,99,78,1070,233,800,206,270,123,1650,308,1157,280,493,159,654,237,331,158,323,184,20206,756
QN52,East Flushing,27183,1068,12933,646,3180,354,118,68,58,60,60,51,175,86,175,86,0,42,613,165,530,155,83,57,476,126,427,121,49,47,579,144,401,112,178,101,999,218,754,190,245,101,220,94,109,67,111,72,9753,525,14250,711,3442,391,121,72,72,64,49,52,190,88,158,85,32,48,647,170,485,149,162,86,460,140,421,137,39,43,430,127,341,113,89,74,1316,254,951,228,365,115,278,98,132,79,146,76,10808,544
QN53,Woodhaven,56858,1750,27819,1093,8315,627,505,147,362,125,143,89,413,126,372,122,41,60,1799,284,1640,279,159,99,1565,270,1337,247,228,115,2157,288,1996,280,161,72,1619,276,1239,238,380,131,257,116,161,96,96,83,19504,815,29039,1037,7941,646,447,148,330,128,117,90,407,134,326,126,81,70,1404,233,1207,220,197,95,1492,241,1223,222,269,108,1802,277,1659,263,143,86,1683,259,1228,217,455,143,706,240,329,125,377,213,21098,733
QN54,Richmond Hill,63049,1887,31360,1122,9459,622,416,125,277,108,139,88,469,130,409,125,60,67,1679,245,1468,228,211,107,1739,250,1428,226,311,122,2374,326,2209,324,165,81,2238,303,1806,277,432,131,544,175,256,114,288,120,21901,858,31689,1151,9792,681,355,114,211,86,144,92,607,174,444,143,163,96,1628,253,1406,235,222,108,2065,296,1824,278,241,107,2151,293,1954,283,197,86,2483,317,1921,280,562,154,503,158,286,117,217,117,21897,784
QN55,South Ozone Park,77254,2268,37375,1370,9761,712,397,128,299,116,98,79,357,134,261,114,96,91,1687,277,1419,259,268,107,2182,322,1930,308,252,105,2737,368,2472,355,265,113,2182,326,1605,295,577,144,219,104,99,89,120,80,27614,1037,39879,1368,11127,802,579,173,418,147,161,113,459,152,341,130,118,99,1776,293,1513,252,263,143,2359,346,2174,334,185,100,2067,284,1867,276,200,100,3410,445,2441,398,969,213,477,145,236,115,241,105,28752,999
QN56,Ozone Park,21202,1269,10322,699,2446,378,160,77,126,70,34,41,87,58,78,57,9,37,327,127,327,127,0,36,680,182,640,179,40,46,557,168,476,161,81,56,456,135,366,125,90,60,179,181,51,50,128,183,7876,559,10880,878,3105,485,86,58,35,45,51,55,164,103,154,102,10,36,554,220,543,219,11,39,625,196,510,183,115,66,651,185,528,167,123,95,884,216,689,194,195,107,141,72,108,68,33,40,7775,543
QN57,Lindenwood-Howard Beach,28069,1158,12754,769,2742,464,177,130,21,46,156,127,250,173,250,173,0,34,569,180,467,173,102,82,698,251,538,228,160,118,393,136,284,129,109,66,533,193,376,166,157,100,122,72,26,37,96,66,10012,535,15315,815,3179,602,260,150,138,119,122,96,82,79,82,79,0,34,742,245,712,246,30,43,521,181,363,153,158,101,659,264,456,226,203,153,718,262,496,229,222,129,197,105,15,39,182,102,12136,568
QN60,Kew Gardens,22075,1052,10781,642,2393,366,230,91,106,66,124,78,33,45,21,37,12,35,416,142,366,137,50,50,345,119,321,121,24,37,433,157,336,127,97,88,698,195,503,166,195,90,238,105,130,68,108,69,8388,534,11294,697,2571,500,125,85,61,61,64,62,80,64,49,59,31,43,315,135,239,119,76,70,366,130,234,109,132,77,519,198,381,181,138,106,759,255,563,240,196,85,407,144,163,95,244,129,8723,509
QN61,Jamaica,48676,1643,23783,1060,6456,604,453,150,278,111,175,105,426,147,423,147,3,51,1634,303,1533,284,101,103,1125,216,1019,214,106,63,1278,252,1212,243,66,67,1365,254,1036,228,329,124,175,102,63,79,112,80,17327,814,24893,1046,6529,568,334,130,269,121,65,67,314,129,292,128,22,52,1074,215,1018,210,56,64,1432,256,1371,253,61,62,1425,254,1314,246,111,78,1639,303,1152,246,487,155,311,133,218,122,93,67,18364,766
QN62,Queensboro Hill,20299,984,9962,625,2424,338,129,81,102,73,27,43,33,35,33,35,0,29,455,137,425,136,30,43,457,148,409,139,48,56,607,173,502,135,105,84,601,162,415,124,186,102,142,84,92,63,50,57,7538,501,10337,615,2970,400,75,62,53,57,22,37,146,82,146,82,0,29,684,198,678,198,6,28,351,145,321,144,30,34,725,199,677,194,48,50,786,195,611,165,175,101,203,87,98,62,105,61,7367,412
QN63,Woodside,43696,1707,21908,1176,5147,554,176,133,156,132,20,52,219,108,172,98,47,63,960,279,836,271,124,81,1170,266,1073,264,97,74,1040,235,845,222,195,102,1250,251,975,224,275,128,332,137,122,87,210,113,16761,973,21788,1056,4979,571,179,87,136,84,43,55,409,165,326,150,83,84,709,226,616,216,93,81,725,189,645,181,80,68,1046,276,927,270,119,70,1360,306,935,253,425,166,551,176,218,100,333,145,16809,874
QN66,Laurelton,24514,1054,10657,602,3337,399,176,81,34,46,142,77,182,91,162,89,20,44,615,141,533,136,82,62,736,185,608,159,128,106,758,168,665,159,93,74,745,179,571,153,174,76,125,70,19,46,106,67,7320,434,13857,702,4148,444,189,74,47,48,142,65,140,83,140,83,0,40,594,157,488,142,106,84,803,193,725,182,78,66,600,153,542,146,58,51,1501,254,1082,226,419,122,321,110,72,53,249,99,9709,525
QN68,Queensbridge-Ravenswood-Long Island City,17851,903,8155,609,2680,368,158,89,127,74,31,59,106,66,106,66,0,38,577,179,576,179,1,36,530,156,444,137,86,83,573,181,573,181,0,38,494,148,402,131,92,56,242,213,234,212,8,35,5475,507,9696,553,2969,462,86,53,65,54,21,38,112,75,112,75,0,38,625,193,612,192,13,36,473,165,473,165,0,38,750,277,709,275,41,55,736,174,402,123,334,131,187,101,87,79,100,75,6727,365
QN70,Astoria,73312,1889,35952,1285,7423,664,384,157,246,127,138,108,290,152,242,128,48,101,1071,229,911,210,160,112,1106,223,1013,218,93,75,1385,296,1182,278,203,88,2119,351,1532,289,587,193,1068,290,467,141,601,259,28529,1078,37360,1190,7697,695,286,118,120,89,166,98,276,126,233,115,43,78,894,213,751,198,143,92,1143,238,1001,218,142,104,1277,276,1059,248,218,108,2613,403,1515,337,1098,222,1208,241,481,142,727,194,29663,930
QN71,Old Astoria,25612,1191,13064,822,2826,354,180,84,60,48,120,73,94,68,66,50,28,55,428,131,404,130,24,35,373,129,348,125,25,36,632,163,535,146,97,60,745,211,454,177,291,118,374,152,135,88,239,132,10238,677,12548,692,2917,416,96,72,70,64,26,45,81,58,50,49,31,45,396,129,372,127,24,37,473,156,442,151,31,44,575,178,467,159,108,71,788,221,520,196,268,115,508,161,198,101,310,116,9631,538
