area_id,area_name,b06010001,b06010001_moe,b06010002,b06010002_moe,b06010003,b06010003_moe,b06010004,b06010004_moe,b06010005,b06010005_moe,b06010006,b06010006_moe,b06010007,b06010007_moe,b06010008,b06010008_moe,b06010009,b06010009_moe,b06010010,b06010010_moe,b06010011,b06010011_moe,b06010012,b06010012_moe,b06010013,b06010013_moe,b06010014,b06010014_moe,b06010015,b06010015_moe,b06010016,b06010016_moe,b06010017,b06010017_moe,b06010018,b06010018_moe,b06010019,b06010019_moe,b06010020,b06010020_moe,b06010021,b06010021_moe,b06010022,b06010022_moe,b06010023,b06010023_moe,b06010024,b06010024_moe,b06010025,b06010025_moe,b06010026,b06010026_moe,b06010027,b06010027_moe,b06010028,b06010028_moe,b06010029,b06010029_moe,b06010030,b06010030_moe,b06010031,b06010031_moe,b06010032,b06010032_moe,b06010033,b06010033_moe,b06010034,b06010034_moe,b06010035,b06010035_moe,b06010036,b06010036_moe,b06010037,b06010037_moe,b06010038,b06010038_moe,b06010039,b06010039_moe,b06010040,b06010040_moe,b06010041,b06010041_moe,b06010042,b06010042_moe,b06010043,b06010043_moe,b06010044,b06010044_moe,b06010045,b06010045_moe,b06010046,b06010046_moe,b06010047,b06010047_moe,b06010048,b06010048_moe,b06010049,b06010049_moe,b06010050,b06010050_moe,b06010051,b06010051_moe,b06010052,b06010052_moe,b06010053,b06010053_moe,b06010054,b06010054_moe,b06010055,b06010055_moe
MN14,Lincoln Square,52260,1795,4850,828,47410,1518,6009,759,2163,432,3523,544,2558,472,4228,604,4344,635,2279,510,22306,1093,20213,1519,2209,554,18004,1324,2241,515,931,314,1163,287,1127,290,1671,450,1726,460,1065,392,8080,723,18324,1275,1163,415,17161,1189,1930,431,618,200,1125,312,1041,323,1441,327,1473,322,784,243,8749,827,1707,456,127,117,1580,436,419,286,135,146,205,170,67,102,44,57,149,123,44,58,517,188,12016,1007,1351,331,10665,948,1419,328,479,177,1030,297,323,149,1072,288,996,254,386,168,4960,619
MN15,Clinton,40470,1295,3040,476,37430,1245,4592,567,3032,510,4135,575,3898,516,3863,521,4262,616,2070,400,11578,875,12697,973,1035,271,11662,919,1537,327,1129,301,1294,326,1223,315,1218,313,1244,346,591,230,3426,549,14619,995,556,194,14063,979,1141,283,623,205,1048,315,1549,354,1455,303,2223,445,995,260,5029,589,1133,274,91,85,1042,256,269,117,217,143,160,86,75,56,109,93,90,77,0,43,122,79,12021,945,1358,339,10663,890,1645,310,1063,327,1633,361,1051,263,1081,276,705,198,484,170,3001,445
MN17,Midtown-Midtown South,26661,1050,2440,454,24221,1025,3526,471,1358,287,1682,272,1541,289,1976,341,1946,383,1029,267,11163,696,7697,814,443,134,7254,792,1048,220,426,166,411,131,636,209,716,215,605,232,274,124,3138,497,9935,801,806,365,9129,705,1339,288,335,121,648,192,523,155,639,196,773,197,513,221,4359,447,638,181,51,59,587,176,152,96,91,86,14,50,71,61,18,51,26,56,24,57,191,112,8391,719,1140,263,7251,641,987,216,506,200,609,143,311,144,603,189,542,203,218,94,3475,456
MN19,Turtle Bay-East Midtown,44948,1510,3004,626,41944,1386,2709,437,1310,308,2848,433,2655,396,3588,482,4032,493,2717,447,22085,1057,17711,1107,1056,296,16655,1061,1161,293,537,206,1156,232,1112,279,1303,291,1597,358,988,272,8801,760,14365,1130,490,248,13875,1090,838,228,287,123,971,321,795,211,1291,314,1430,335,919,234,7344,706,873,223,141,100,732,208,44,58,0,48,0,48,70,74,83,68,116,85,90,83,329,153,11999,1028,1317,483,10682,829,666,209,486,196,721,215,678,204,911,226,889,241,720,233,5611,606
MN20,Murray Hill-Kips Bay,45698,1739,4301,664,41397,1641,4816,734,2148,488,2711,426,2650,494,4548,686,4821,631,2773,617,16930,1039,17191,1297,1173,356,16018,1223,1939,460,825,313,1217,258,902,318,1443,366,1995,402,1321,406,6376,648,16830,1315,1369,459,15461,1216,1541,434,567,261,871,288,793,250,1887,448,2000,411,1041,345,6761,809,939,268,71,65,868,264,129,112,181,145,74,70,96,81,24,47,70,59,12,45,282,163,10738,1053,1688,404,9050,922,1207,302,575,204,549,249,859,292,1194,403,756,232,399,158,3511,484
MN21,Gramercy,24652,1209,2139,768,22513,1024,2302,469,775,238,1543,337,1525,317,2419,372,2933,469,1503,307,9513,783,9632,791,716,263,8916,743,919,291,429,185,748,241,443,143,822,210,1172,283,620,221,3763,523,9480,891,744,464,8736,771,734,254,179,101,396,152,614,230,1012,288,1315,334,651,207,3835,494,811,308,101,114,710,267,98,99,28,35,185,182,55,56,79,101,50,43,25,37,190,98,4729,551,578,218,4151,501,551,192,139,107,214,103,413,179,506,180,396,178,207,98,1725,292
MN22,East Village,41517,1836,4780,1413,36737,1399,6958,805,2802,445,3391,488,2555,436,4353,566,4816,616,1483,329,10379,927,11315,918,1478,358,9837,886,2019,385,979,250,696,189,843,214,1203,348,1367,383,483,180,2247,387,18356,1377,1759,728,16597,1211,2379,447,948,287,1376,323,1140,271,2142,444,2409,446,683,244,5520,716,1559,402,57,53,1502,399,555,333,145,88,280,114,83,61,129,78,67,88,53,61,190,113,10287,988,1486,594,8801,818,2005,434,730,188,1039,261,489,232,879,243,973,289,264,119,2422,499
MN23,West Village,61943,1739,4436,780,57507,1559,6679,936,2483,387,4226,507,3915,523,5408,611,5643,596,2758,413,26395,1174,21207,1085,1404,340,19803,1023,2069,385,972,233,1704,321,1379,290,1913,378,2360,422,1095,262,8311,633,27289,1368,1609,387,25680,1327,3411,688,1028,256,1445,309,1418,311,2474,427,2128,363,1216,284,12560,915,1275,286,23,61,1252,285,94,79,33,62,135,106,129,82,75,90,203,126,17,61,566,191,12172,1048,1400,375,10772,936,1105,397,450,177,942,260,989,295,946,236,952,253,430,173,4958,611
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35365,1417,3785,719,31580,1259,5213,656,1918,363,2459,400,2175,341,2722,464,2704,443,1834,370,12555,781,10788,862,1569,462,9219,687,1214,266,686,191,663,171,630,173,742,212,792,206,759,236,3733,442,13712,1005,894,305,12818,1007,1634,441,421,142,695,188,779,245,1268,337,1276,340,829,260,5916,563,500,165,29,49,471,161,15,42,40,54,14,46,45,58,38,62,42,63,13,45,264,127,10365,873,1293,298,9072,784,2350,389,771,270,1087,299,721,187,674,211,594,183,233,123,2642,394
MN25,Battery Park City-Lower Manhattan,32982,1233,3286,539,29696,1199,3045,467,1189,272,1633,311,1909,365,2034,363,2977,472,1704,382,15205,848,9497,842,876,268,8621,805,1023,280,429,162,393,146,652,258,713,215,643,199,658,275,4110,533,12115,884,799,208,11316,851,988,238,476,158,544,191,493,153,828,250,860,224,668,228,6459,650,747,237,100,91,647,203,59,66,20,47,18,51,55,85,51,64,40,52,13,44,391,157,10623,980,1511,427,9112,813,975,238,264,130,678,218,709,228,442,175,1434,351,365,149,4245,540
MN27,Chinatown,41115,1494,7553,777,33562,1286,11241,849,3878,546,5001,613,2697,402,3190,475,3089,437,1218,285,3248,404,9218,833,2119,475,7099,638,2056,348,632,179,702,198,692,213,955,270,918,245,228,97,916,215,5425,602,391,150,5034,573,598,178,239,104,493,189,242,120,869,237,911,240,463,201,1219,277,1142,249,111,77,1031,232,357,134,126,78,175,99,142,113,153,104,66,57,0,44,12,45,25330,1372,4932,605,20398,1186,8230,750,2881,534,3631,555,1621,311,1213,280,1194,284,527,202,1101,232
MN28,Lower East Side,64771,1690,10944,1032,53827,1403,17080,958,6681,649,7481,673,5734,608,4885,563,4141,572,1171,227,6654,583,24836,1455,5958,744,18878,1147,5678,607,1809,327,2395,421,2562,431,2109,351,1545,341,509,148,2271,348,9432,792,743,262,8689,743,1130,261,432,165,943,231,1079,324,1149,266,1269,299,326,117,2361,394,7971,699,806,255,7165,657,3103,453,1520,310,1211,290,378,140,385,145,342,167,71,83,155,88,22532,1335,3437,619,19095,1114,7169,690,2920,455,2932,421,1715,327,1242,290,985,278,265,122,1867,325
MN31,Lenox Hill-Roosevelt Island,72067,2104,7228,956,64839,1896,5980,778,3053,537,4685,634,4280,590,6804,808,7434,763,4498,637,28105,1423,28157,1559,2866,603,25291,1409,2659,480,1182,295,2129,445,1441,324,2413,494,2581,455,1856,439,11030,891,22380,1365,1374,400,21006,1310,1683,408,708,221,1156,271,1500,388,1987,402,2676,498,1562,401,9734,892,1262,317,116,88,1146,306,144,85,70,74,59,82,49,76,218,124,142,125,0,53,464,188,20268,1439,2872,609,17396,1228,1494,313,1093,377,1341,325,1290,289,2186,411,2035,393,1080,294,6877,806
MN32,Yorkville,69302,1719,4357,597,64945,1650,6184,819,3187,627,5179,645,3877,541,6997,820,7933,997,4558,622,27030,1269,30334,1505,1865,352,28469,1447,2544,418,1227,297,2200,462,1967,419,3313,594,3226,499,1837,389,12155,969,20574,1274,875,235,19699,1268,1228,281,1151,494,1605,392,907,230,1992,518,2421,425,1619,378,8776,782,1981,552,82,81,1899,539,568,438,153,104,212,142,119,123,108,105,95,80,204,157,440,173,16413,1308,1535,398,14878,1203,1844,434,656,200,1162,281,884,224,1584,349,2191,734,898,246,5659,667
MN33,East Harlem South,50260,1645,8911,921,41349,1398,11381,887,4989,555,6455,639,4089,522,4822,565,3788,516,1153,236,4672,523,21616,1254,5005,635,16611,1071,4947,561,1829,327,2184,361,1703,313,2324,442,1585,381,562,181,1477,331,7422,762,725,254,6697,669,1166,295,672,195,937,242,644,189,582,183,1015,244,282,108,1399,266,4939,561,592,197,4347,511,1692,289,867,248,851,232,353,142,277,118,152,95,53,67,102,96,16283,1372,2589,489,13694,1227,3576,599,1621,346,2483,458,1389,352,1639,304,1036,251,256,118,1694,337
MN34,East Harlem North,47866,1650,10505,959,37361,1360,10957,799,5601,602,6693,727,3987,531,4171,597,2356,387,968,270,2628,407,23035,1315,7063,751,15972,1030,4702,610,2258,420,2606,404,1610,332,2199,474,1016,257,557,209,1024,253,6037,664,558,205,5479,607,1339,270,565,176,704,183,719,206,741,200,536,171,211,136,664,199,4736,545,358,151,4378,514,2140,363,1007,238,573,169,301,144,212,112,52,71,0,50,93,69,14058,1349,2526,512,11532,1127,2776,431,1771,343,2810,589,1357,347,1019,304,752,216,200,123,847,248
MN35,Washington Heights North,60497,1880,9419,886,51078,1645,13466,1021,5585,687,8946,797,6016,719,6118,620,3849,505,1758,338,5340,483,17909,1139,4207,541,13702,991,3650,486,1154,315,1858,370,1648,368,1858,350,1260,291,476,176,1798,293,8836,764,756,233,8080,726,1425,351,287,111,816,262,737,211,1405,312,868,223,644,183,1898,302,1976,378,148,109,1828,361,645,223,260,132,202,106,220,127,102,70,161,111,13,54,225,101,31776,1696,4308,617,27468,1516,7746,778,3884,601,6070,681,3411,563,2753,443,1560,344,625,233,1419,263
MN36,Washington Heights South,76393,2366,12467,1135,63926,2095,20058,1271,8761,801,11883,1233,7078,752,7115,731,3734,536,1418,306,3879,488,20965,1390,5296,686,15669,1220,4908,659,1792,349,1793,407,2156,464,2258,403,1068,282,502,195,1192,295,8522,800,665,211,7857,781,1384,296,645,207,1447,376,1095,297,988,255,828,227,251,107,1219,253,2769,467,375,169,2394,413,763,223,429,152,586,227,159,115,244,118,125,97,33,65,55,65,44137,2299,6131,855,38006,1990,13003,1059,5895,652,8057,1104,3668,537,3625,586,1713,363,632,214,1413,294
MN40,Upper East Side-Carnegie Hill,49735,1407,5154,553,44581,1281,4021,524,2135,340,2753,359,2643,366,2702,382,3607,433,2195,361,24525,941,23618,1100,2449,389,21169,999,2051,369,978,217,1502,283,1137,214,1285,250,1582,313,933,228,11701,706,15827,920,1396,277,14431,889,933,235,565,185,556,142,847,221,861,201,1294,258,861,232,8514,675,931,216,125,99,806,194,112,84,63,84,38,60,69,71,34,57,118,101,57,78,315,116,9359,796,1184,263,8175,718,925,235,529,162,657,179,590,198,522,177,613,168,344,147,3995,461
MN50,Stuyvesant Town-Cooper Village,20135,1002,2262,898,17873,899,1730,446,826,251,1794,466,1494,439,1950,379,2317,397,1075,306,6687,661,8606,660,741,295,7865,648,675,237,380,164,638,209,612,197,706,198,915,266,620,234,3319,511,6722,1017,822,707,5900,799,487,243,128,81,730,373,529,258,772,248,896,301,267,203,2091,485,510,210,0,22,510,210,152,151,58,72,60,77,44,72,54,58,0,22,14,25,128,86,4297,742,699,376,3598,657,416,222,260,110,366,206,309,191,418,199,506,217,174,112,1149,288
MN99,park-cemetery-etc-Manhattan,1480,509,641,427,839,272,609,244,101,55,98,86,22,46,9,33,0,32,0,32,0,32,1042,390,463,314,579,196,420,178,80,50,56,54,14,36,9,33,0,32,0,32,0,32,221,108,90,94,131,80,80,67,11,33,32,50,8,34,0,32,0,32,0,32,0,32,68,53,31,46,37,43,27,35,0,32,10,36,0,32,0,32,0,32,0,32,0,32,149,109,57,54,92,99,82,79,10,37,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,28818,1198,5342,591,23476,969,5678,512,2753,371,3896,440,3153,386,3851,439,1832,308,794,169,1519,261,12653,882,3166,473,9487,680,2633,358,1041,229,1439,261,999,234,1609,259,715,195,286,105,765,197,3681,388,258,126,3423,376,894,197,403,123,685,157,475,140,423,150,242,133,111,77,190,80,582,208,149,106,433,173,213,121,58,77,44,61,23,58,67,75,28,50,0,46,0,46,11902,988,1769,293,10133,872,1938,316,1251,247,1728,331,1656,293,1752,320,847,204,397,121,564,146
QN02,Springfield Gardens North,21800,1175,2670,522,19130,973,4327,564,1502,341,2346,419,3089,482,3396,476,1924,381,885,344,1661,332,10808,1052,1742,466,9066,863,2153,407,571,208,821,268,1270,321,1864,402,898,291,526,293,963,256,3368,490,186,113,3182,452,693,235,371,154,500,161,661,212,513,190,222,116,87,64,135,81,365,194,28,41,337,192,26,36,36,43,59,97,16,30,30,42,125,133,0,31,45,54,7259,954,714,254,6545,842,1455,375,524,213,966,282,1142,304,989,258,679,205,272,150,518,195
QN03,Springfield Gardens South-Brookville,15646,864,2790,429,12856,695,2383,350,1012,203,1436,231,1843,280,2336,297,1514,220,667,178,1665,259,6222,647,1368,268,4854,537,1096,239,403,144,386,119,718,184,939,213,685,160,179,90,448,137,1850,324,191,113,1659,276,286,98,153,81,334,117,188,81,195,75,238,98,30,28,235,103,344,144,66,63,278,131,113,73,42,55,44,46,10,31,37,44,15,28,0,29,17,33,7230,736,1165,331,6065,550,888,232,414,123,672,164,927,226,1165,202,576,159,458,147,965,199
QN05,Rosedale,21960,1000,3685,579,18275,801,3278,438,1003,255,2309,378,2402,373,3341,447,2318,333,768,214,2856,363,8733,788,2087,371,6646,658,1608,304,362,136,850,222,902,231,1246,254,709,196,213,108,756,206,965,256,130,95,835,225,120,74,49,52,137,80,73,60,157,88,71,64,63,58,165,94,293,120,41,44,252,114,62,47,13,40,36,46,20,32,54,58,0,35,21,37,46,55,11969,908,1427,400,10542,751,1488,294,579,213,1286,322,1407,299,1884,339,1538,279,471,177,1889,311
QN06,Jamaica Estates-Holliswood,21423,777,3500,428,17923,668,2971,449,1395,263,2291,316,1811,291,2602,343,2075,326,1136,246,3642,437,7431,612,1306,260,6125,548,901,242,423,145,769,192,619,183,660,158,831,247,422,179,1500,286,1879,326,224,136,1655,289,384,161,120,100,136,62,143,73,263,120,156,93,138,81,315,127,450,192,126,127,324,138,59,73,18,41,52,56,40,49,27,45,76,76,0,36,52,49,11663,809,1844,317,9819,726,1627,318,834,228,1334,262,1009,227,1652,294,1012,193,576,155,1775,299
QN07,Hollis,18139,831,3249,408,14890,689,3080,353,1694,268,2540,349,2192,317,2022,268,1385,241,649,159,1328,226,6332,619,1442,284,4890,533,1311,238,522,152,831,200,598,161,514,145,546,174,73,66,495,139,1719,278,246,102,1473,252,293,95,205,87,242,95,161,74,284,106,158,80,47,54,83,47,465,145,115,79,350,126,106,60,43,50,22,38,41,46,43,57,28,45,52,55,15,41,9623,762,1446,292,8177,641,1370,271,924,205,1445,288,1392,266,1181,218,653,149,477,131,735,183
QN08,St. Albans,41574,1286,5454,513,36120,1174,6340,549,2911,354,5787,487,5696,481,5872,522,3976,426,1684,250,3854,396,18367,1060,3114,414,15253,921,3096,403,886,189,2333,363,2221,325,2576,380,1685,307,732,176,1724,279,5598,543,251,95,5347,517,1070,214,635,171,1056,210,786,174,629,150,478,126,260,113,433,131,354,119,87,74,267,106,56,60,15,59,68,80,43,62,5,58,31,63,11,57,38,60,17255,1172,2002,315,15253,1052,2118,323,1375,240,2330,326,2646,357,2662,337,1782,289,681,167,1659,262
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,24187,951,3049,412,21138,830,3350,388,1736,303,3016,483,2142,326,2277,302,2330,362,1391,240,4896,426,18766,887,2303,353,16463,794,2556,337,1321,274,2237,395,1408,272,1844,262,1819,304,1218,224,4060,388,1301,241,99,59,1202,233,219,74,50,45,232,93,147,73,186,102,99,72,32,39,237,102,360,141,33,43,327,133,31,42,95,80,63,52,25,41,21,47,79,79,0,36,13,39,3760,652,614,227,3146,535,544,199,270,122,484,193,562,176,226,107,333,175,141,92,586,186
QN12,Hammels-Arverne-Edgemere,27105,1143,5777,711,21328,886,5661,527,2316,344,3492,447,2665,342,2610,351,1893,317,778,192,1913,308,14529,997,3895,611,10634,720,2958,380,1131,242,1665,303,1476,266,1201,234,802,217,418,148,983,238,3250,419,268,135,2982,386,845,216,382,126,469,158,334,121,368,131,202,101,129,89,253,118,925,259,140,91,785,238,338,169,59,50,161,92,60,61,29,49,62,61,28,49,48,48,8401,908,1474,354,6927,736,1520,286,744,211,1197,287,795,208,1012,238,827,230,203,90,629,204
QN15,Far Rockaway-Bayswater,37891,1503,6900,721,30991,1256,8806,662,3252,485,5339,594,3529,507,3885,501,2536,386,924,229,2720,385,16734,1141,4008,594,12726,922,3619,452,1281,286,1975,357,1255,290,1815,351,1015,249,408,146,1358,269,3266,460,373,134,2893,423,923,225,291,117,552,187,331,143,352,135,158,79,46,61,240,105,1313,355,248,118,1065,317,517,208,70,56,187,104,57,73,72,71,104,83,0,46,58,67,16578,1253,2271,420,14307,1058,3747,468,1610,340,2625,443,1886,379,1646,352,1259,274,470,178,1064,271
QN17,Forest Hills,72379,1495,9906,855,62473,1244,9183,650,3915,454,7462,630,6432,622,7711,668,7586,592,4136,463,16048,820,26329,1166,3278,492,23051,1083,2664,354,1195,243,2266,310,2254,414,2833,405,3261,417,1777,302,6801,554,4943,552,375,172,4568,527,359,143,303,133,374,143,451,158,510,149,797,228,270,120,1504,304,1838,438,431,211,1407,343,149,90,117,99,112,86,141,133,371,182,175,107,102,117,240,153,39269,1464,5822,609,33447,1276,6011,542,2300,358,4710,552,3586,463,3997,490,3353,395,1987,323,7503,627
QN18,Rego Park,23706,765,3741,446,19965,690,3213,342,1621,315,2627,328,2303,344,3086,391,2271,338,1273,259,3571,408,7058,597,1176,243,5882,538,715,163,413,140,734,181,579,170,975,236,894,216,437,149,1135,236,1313,273,102,65,1211,273,161,92,101,74,65,42,282,155,180,106,119,78,88,70,215,127,410,171,109,108,301,128,44,44,27,42,31,45,54,65,47,46,22,39,20,44,56,54,14925,806,2354,358,12571,709,2293,301,1080,246,1797,280,1388,264,1884,293,1236,250,728,203,2165,326
QN19,Glendale,26086,1004,4847,521,21239,831,3862,386,1789,259,3650,382,2657,320,3284,357,2042,296,986,184,2969,313,15274,928,2835,407,12439,794,2120,309,781,155,2033,314,1725,260,1982,283,1190,233,610,146,1998,262,735,185,109,80,626,159,84,51,56,50,108,66,52,53,94,72,59,52,16,44,157,73,923,247,135,92,788,228,215,116,46,64,234,104,141,95,26,45,9,44,41,63,76,57,9154,801,1768,313,7386,652,1443,264,906,212,1275,229,739,179,1182,239,784,182,319,114,738,170
QN20,Ridgewood,56287,1488,12302,873,43985,1243,7419,577,4964,503,9285,637,5952,531,7002,561,4405,448,1460,265,3498,384,21765,1115,5353,594,16412,902,3107,390,1493,264,3276,399,2190,326,2474,356,1672,281,640,179,1560,266,1473,278,170,107,1303,256,263,101,61,62,205,86,186,92,208,82,172,95,36,66,172,92,2978,425,319,127,2659,400,505,165,404,134,449,169,371,137,472,156,174,97,35,60,249,116,30071,1527,6460,664,23611,1263,3544,395,3006,405,5355,515,3205,425,3848,435,2387,341,749,190,1517,254
QN21,Middle Village,33085,1040,5077,549,28008,859,4439,418,2382,292,4085,384,3464,376,4343,449,3097,321,1564,242,4634,397,19570,906,3163,413,16407,794,2197,278,1335,215,2136,282,1814,266,2508,340,1929,273,1155,217,3333,343,847,179,69,69,778,168,160,70,57,53,87,62,111,81,152,85,73,61,39,52,99,71,600,143,78,63,522,137,93,66,111,81,79,62,56,57,44,57,34,53,35,52,70,64,12068,936,1767,309,10301,799,1989,332,879,182,1783,284,1483,266,1639,291,1061,190,335,102,1132,198
QN22,Flushing,60572,1867,12642,978,47930,1657,12491,866,6013,650,8962,830,5942,628,5262,628,4009,503,1298,268,3953,516,10701,912,2360,451,8341,747,1958,392,1048,268,1237,267,1200,268,964,229,912,234,256,116,766,193,1814,360,269,169,1545,307,514,171,56,57,276,116,165,104,164,105,206,126,34,59,130,83,963,296,111,83,852,273,359,198,15,52,156,104,101,85,92,77,1,51,52,80,76,79,47094,1866,9902,920,37192,1644,9660,798,4894,592,7293,771,4476,572,4042,578,2890,443,956,236,2981,475
QN23,College Point,19882,1027,3233,422,16649,888,3306,429,1440,246,3094,408,1940,354,2729,386,1345,258,720,180,2075,310,8130,683,1159,217,6971,660,1318,277,546,158,1128,211,660,192,1159,273,733,196,359,134,1068,224,930,312,189,131,741,281,50,43,65,61,188,85,42,35,99,93,55,55,77,67,165,100,440,191,74,89,366,169,87,63,0,34,55,50,64,60,102,82,27,43,16,33,15,38,10382,923,1811,350,8571,768,1851,331,829,188,1723,360,1174,275,1369,257,530,135,268,101,827,207
QN25,Corona,43074,1670,8597,801,34477,1409,8027,783,4810,577,7294,738,5063,584,4105,484,2570,386,834,214,1774,372,9175,949,2568,477,6607,789,1926,379,615,205,956,283,942,257,860,219,730,212,199,107,379,137,2056,545,169,94,1887,518,337,141,177,108,224,139,256,135,309,185,183,125,87,83,314,237,955,273,133,102,822,251,250,130,96,79,105,84,92,88,126,90,44,53,77,90,32,54,30888,1717,5727,673,25161,1435,5514,684,3922,542,6009,692,3773,510,2810,426,1613,311,471,156,1049,258
QN26,North Corona,39696,1942,7654,714,32042,1697,6628,678,4706,529,9312,848,5559,604,3257,433,1557,313,356,141,667,175,4253,557,1300,283,2953,450,660,180,420,160,482,172,471,152,495,158,233,131,40,55,152,80,939,242,158,90,781,210,200,117,119,88,139,84,75,67,158,81,41,54,18,49,31,55,526,213,84,62,442,201,85,72,68,65,122,86,88,71,39,46,0,45,16,49,24,60,33978,1946,6112,633,27866,1705,5683,619,4099,511,8569,833,4925,582,2565,396,1283,272,282,134,460,144
QN27,East Elmhurst,18567,1015,3498,435,15069,879,2798,400,1663,278,3599,501,2280,325,2313,307,1297,242,322,115,797,196,5233,597,1503,309,3730,481,785,188,339,107,695,207,565,165,513,146,376,129,155,76,302,115,942,237,51,44,891,229,177,86,184,91,154,65,186,97,130,68,37,48,13,30,10,33,409,171,99,76,310,135,75,59,24,40,53,60,83,63,47,50,9,35,0,34,19,36,11983,929,1845,292,10138,836,1761,345,1116,237,2697,451,1446,271,1623,276,875,194,154,87,466,158
QN28,Jackson Heights,88554,2263,17893,1209,70661,1892,12937,890,7504,680,15508,1154,10109,853,9463,770,6572,620,2466,384,6102,550,19709,1160,5110,660,14599,968,3026,444,1452,288,2026,362,1859,296,1841,326,1664,311,681,204,2050,340,3728,485,325,145,3403,452,409,153,240,109,444,149,325,142,394,144,583,198,221,124,787,210,2045,426,271,159,1774,404,312,175,121,104,198,120,288,180,322,165,260,127,35,70,238,134,63072,2220,12187,935,50885,1882,9190,765,5691,623,12840,1073,7637,789,6906,716,4065,488,1529,303,3027,400
QN29,Elmhurst,71128,2082,17444,1134,53684,1698,10113,769,6493,666,13127,1032,7949,742,7108,648,3360,419,1680,284,3854,450,10676,1001,3698,565,6978,732,1508,287,738,237,1267,314,841,227,864,195,498,145,488,166,774,201,1337,295,168,115,1169,275,206,116,90,78,177,102,154,113,308,150,87,70,19,62,128,94,1004,269,131,108,873,221,116,90,100,77,219,117,185,107,138,95,53,64,8,60,54,70,58111,1954,13447,979,44664,1640,8283,684,5565,629,11464,973,6769,695,5798,596,2722,396,1165,240,2898,390
QN30,Maspeth,22950,859,4146,402,18804,716,2916,342,1896,246,2705,289,2395,289,3154,323,2373,281,1201,219,2164,249,10743,640,1822,261,8921,556,1380,217,816,148,1179,206,1062,205,1519,224,1160,183,581,145,1224,195,938,193,60,66,878,182,163,85,129,72,75,47,78,62,193,104,29,47,89,83,122,66,700,187,47,57,653,181,120,81,94,62,84,64,119,75,115,79,97,71,0,45,24,49,10569,771,2217,316,8352,619,1253,230,857,170,1367,224,1136,193,1327,217,1087,208,531,145,794,149
QN31,Hunters Point-Sunnyside-West Maspeth,52733,1492,7617,734,45116,1328,6442,580,4396,556,7627,670,6346,659,6305,635,4686,506,2233,353,7081,557,14967,1010,2371,407,12596,912,1608,275,1053,251,1317,281,1656,311,2109,357,1697,308,670,188,2486,328,5689,570,231,100,5458,562,437,154,235,121,723,209,448,162,781,215,685,198,531,173,1618,256,1263,290,108,81,1155,269,82,70,121,125,281,132,154,122,221,125,81,69,32,63,183,122,30814,1416,4907,592,25907,1240,4315,481,2987,474,5306,594,4088,547,3194,485,2223,368,1000,232,2794,404
QN33,Cambria Heights,17610,773,2781,408,14829,630,2677,327,1083,216,1664,238,2050,262,2179,260,2122,261,826,163,2228,291,7271,619,1568,301,5703,529,1190,242,366,132,634,180,855,189,713,157,746,197,361,122,838,175,1941,273,206,116,1735,243,226,82,226,98,279,84,236,80,227,93,236,90,102,55,203,86,342,152,120,93,222,98,51,68,5,42,29,49,22,47,60,52,28,48,9,44,18,42,8056,713,887,220,7169,631,1210,216,486,150,722,165,937,184,1179,215,1112,214,354,104,1169,237
QN34,Queens Village,48039,1374,8607,632,39432,1161,7577,600,3837,446,6296,513,5482,491,6365,514,4491,432,1433,243,3951,393,15988,957,3531,416,12457,834,3210,393,1145,210,1874,313,1329,257,1832,267,1401,265,479,148,1187,219,2533,341,225,103,2308,322,497,145,210,105,320,106,320,102,391,136,327,112,69,75,174,96,859,198,71,62,788,191,206,96,44,57,110,72,46,59,214,106,34,57,82,75,52,73,28659,1340,4780,487,23879,1149,3664,437,2438,383,3992,423,3787,430,3928,425,2729,339,803,190,2538,327
QN35,Briarwood-Jamaica Hills,32871,1191,6533,627,26338,969,5172,485,2167,334,4306,470,3311,411,3887,441,2819,390,1584,300,3092,385,9812,750,2163,348,7649,633,1613,288,597,160,866,196,804,225,1149,241,890,213,502,162,1228,264,1585,329,196,104,1389,301,336,148,108,76,84,56,189,87,182,86,204,125,119,101,167,99,776,242,103,86,673,215,184,98,84,70,147,96,99,77,91,94,43,65,17,50,8,47,20698,1145,4071,508,16627,957,3039,384,1378,279,3209,417,2219,341,2465,368,1682,325,946,221,1689,295
QN37,Kew Gardens Hills,28889,1078,5095,687,23794,863,4538,503,2235,355,3701,473,2154,341,3462,410,2746,347,1047,212,3911,436,12421,859,2282,496,10139,712,2042,329,920,249,1341,258,613,162,1347,257,1379,254,433,140,2064,316,2242,365,400,162,1842,304,433,150,122,76,225,97,209,109,186,97,222,94,114,73,331,121,889,222,150,87,739,199,85,68,34,43,154,102,61,60,136,100,100,87,61,57,108,84,13337,933,2263,411,11074,775,1978,356,1159,234,1981,369,1271,273,1793,319,1045,218,439,138,1408,294
