area_id,area_name,b25073001,b25073001_moe,b25073002,b25073002_moe,b25073003,b25073003_moe,b25073004,b25073004_moe,b25073005,b25073005_moe,b25073006,b25073006_moe,b25073007,b25073007_moe,b25073008,b25073008_moe,b25073009,b25073009_moe,b25073010,b25073010_moe,b25073011,b25073011_moe,b25073012,b25073012_moe,b25073013,b25073013_moe,b25073014,b25073014_moe,b25073015,b25073015_moe,b25073016,b25073016_moe,b25073017,b25073017_moe,b25073018,b25073018_moe,b25073019,b25073019_moe,b25073020,b25073020_moe,b25073021,b25073021_moe,b25073022,b25073022_moe,b25073023,b25073023_moe,b25073024,b25073024_moe,b25073025,b25073025_moe,b25073026,b25073026_moe,b25073027,b25073027_moe,b25073028,b25073028_moe,b25073029,b25073029_moe,b25073030,b25073030_moe,b25073031,b25073031_moe,b25073032,b25073032_moe,b25073033,b25073033_moe,b25073034,b25073034_moe,b25073035,b25073035_moe,b25073036,b25073036_moe,b25073037,b25073037_moe,b25073038,b25073038_moe,b25073039,b25073039_moe,b25073040,b25073040_moe,b25073041,b25073041_moe,b25073042,b25073042_moe,b25073043,b25073043_moe,b25073044,b25073044_moe,b25073045,b25073045_moe,b25073046,b25073046_moe,b25073047,b25073047_moe,b25073048,b25073048_moe,b25073049,b25073049_moe,b25073050,b25073050_moe
MN50,Stuyvesant Town-Cooper Village,10432,244,59,60,35,55,0,22,0,22,0,22,13,24,11,27,66,73,0,22,8,18,0,22,0,22,58,72,0,22,263,134,104,84,39,42,0,22,12,26,108,91,0,22,789,250,148,77,132,95,35,35,25,30,415,183,34,55,9255,371,3478,418,1326,322,794,228,565,223,2803,431,289,237,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6438,359,1028,198,131,78,140,81,69,66,56,55,522,155,110,64,3229,335,551,176,310,132,178,99,173,102,1902,290,115,80,543,185,185,107,80,89,69,63,87,111,122,94,0,46,433,140,45,64,40,59,79,76,92,85,172,86,5,46,1205,179,201,104,209,124,137,87,125,73,479,127,54,68,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
QN02,Springfield Gardens North,6865,390,177,108,41,49,22,43,54,72,33,58,13,33,14,29,1505,273,539,202,109,93,208,131,190,131,365,148,94,126,215,108,97,84,0,31,32,45,29,37,43,50,14,32,442,179,186,127,24,43,0,31,0,31,207,117,25,37,4461,354,1407,315,443,175,724,252,304,139,1529,309,54,52,0,31,0,31,0,31,0,31,0,31,0,31,0,31,65,99,0,31,0,31,65,99,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,1773,231,258,98,103,64,22,38,9,32,56,55,45,45,23,36,1406,220,242,100,189,81,144,81,197,93,589,162,45,52,66,60,0,29,18,39,0,29,5,28,18,39,25,48,43,35,0,29,10,29,8,30,15,35,10,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,2448,289,513,160,38,42,88,73,42,48,58,59,272,111,15,36,1935,284,410,155,183,111,436,171,139,86,767,199,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,4067,303,374,139,110,78,31,52,17,42,31,57,152,95,33,39,676,207,156,124,114,86,21,36,46,60,324,131,15,36,316,128,78,70,42,61,110,90,9,36,77,61,0,36,1215,187,314,112,148,81,147,88,147,93,445,126,14,40,1486,207,353,129,196,96,170,92,157,96,569,157,41,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN07,Hollis,2668,240,279,98,25,42,15,42,10,37,45,56,143,74,41,43,1113,222,156,88,41,72,190,107,47,67,625,170,54,66,233,91,23,41,48,57,22,41,9,37,131,79,0,36,484,134,101,69,24,52,65,48,41,58,205,90,48,62,559,141,148,108,55,58,60,66,8,36,256,98,32,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN08,St. Albans,3904,343,1109,193,162,86,107,87,103,81,104,77,476,137,157,76,2517,294,601,171,260,128,276,117,196,104,1154,206,30,63,142,87,6,58,39,72,23,61,41,68,33,71,0,59,41,63,20,61,9,59,0,59,0,59,12,61,0,59,75,67,23,65,0,59,10,60,0,59,42,60,0,59,6,58,0,59,0,59,0,59,0,59,6,58,0,59,14,62,14,62,0,59,0,59,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4069,342,612,158,148,77,88,63,26,39,75,71,188,90,87,66,1068,242,162,89,95,67,127,101,116,94,426,156,142,105,371,150,24,42,34,50,32,61,20,44,226,134,35,66,227,107,8,37,60,66,0,36,59,58,100,84,0,36,1791,252,663,187,177,96,162,100,233,139,514,145,42,54,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,8286,387,587,149,135,72,43,49,29,43,67,56,278,117,35,54,1730,276,385,157,60,61,132,84,179,98,879,194,95,81,707,167,190,100,46,53,104,73,57,50,310,103,0,38,1121,221,359,138,173,104,119,76,33,51,412,143,25,55,4141,353,1126,234,482,176,535,182,411,148,1398,222,189,114,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,11949,469,627,180,102,71,35,50,46,72,67,71,313,136,64,57,3027,400,507,195,298,152,452,188,170,106,1447,304,153,105,1074,235,194,117,123,77,154,113,114,94,455,157,34,66,2437,339,567,184,329,146,362,150,283,146,826,227,70,72,4754,397,940,239,363,143,731,197,529,167,2083,326,108,86,0,46,0,46,0,46,0,46,0,46,0,46,0,46,30,51,0,46,0,46,15,48,0,46,15,49,0,46
QN17,Forest Hills,20281,659,943,210,203,94,92,75,52,84,41,67,416,169,139,91,1610,279,381,145,300,147,172,109,142,97,527,181,88,85,1027,245,272,138,285,170,20,66,10,65,395,144,45,77,4413,449,972,204,477,193,453,175,337,168,2001,314,173,121,12288,584,3038,380,1452,269,1110,256,822,200,4948,492,918,233,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64,0,64
QN18,Rego Park,7282,366,290,112,59,54,55,56,9,35,15,40,108,71,44,53,1022,220,177,88,61,62,153,102,139,102,483,171,9,35,402,111,90,65,52,57,61,61,43,55,141,67,15,35,1455,267,219,96,134,85,149,95,194,121,712,197,47,54,4099,319,954,194,284,99,462,163,283,114,1964,281,152,92,9,35,0,34,0,34,0,34,0,34,0,34,9,35,5,33,0,34,0,34,0,34,0,34,5,33,0,34
QN19,Glendale,6127,360,278,91,18,42,51,58,58,49,30,45,88,60,33,46,4484,358,1053,214,659,179,349,124,216,106,1829,273,378,131,999,154,157,79,64,58,74,64,79,66,603,151,22,47,193,82,19,42,33,46,0,43,30,63,111,64,0,43,170,84,93,57,0,43,29,54,7,43,10,45,31,65,3,42,0,43,3,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN20,Ridgewood,18769,494,526,137,86,76,46,62,48,64,82,76,192,88,72,78,9395,500,2491,324,927,213,975,216,701,173,3859,378,442,149,7654,422,1846,274,1028,215,565,151,556,160,3259,332,400,143,655,159,116,84,108,78,56,67,35,66,280,117,60,73,457,142,77,73,34,73,101,104,0,56,218,106,27,71,8,56,8,56,0,56,0,56,0,56,0,56,0,56,74,87,0,56,0,56,0,56,25,69,49,78,0,56
QN21,Middle Village,6124,383,661,169,188,118,27,53,92,77,18,50,192,84,144,69,3902,348,1041,208,426,136,304,116,212,110,1480,252,439,144,467,141,230,116,44,55,40,70,0,51,138,83,15,51,764,135,183,95,117,95,34,62,47,61,379,123,4,50,330,86,143,74,20,59,16,52,4,50,147,73,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
QN22,Flushing,18511,608,476,152,100,83,17,53,42,60,0,54,215,113,102,80,1946,346,495,204,63,69,143,102,132,90,999,233,114,99,1548,334,286,147,81,70,4,52,238,172,905,260,34,61,3006,386,528,195,228,111,176,91,183,115,1586,308,305,126,11476,602,2128,360,1050,242,1063,256,1303,275,5416,515,516,161,46,69,0,54,0,54,17,59,0,54,6,54,23,63,13,55,0,54,0,54,0,54,0,54,13,55,0,54
QN23,College Point,4124,338,432,140,77,58,4,33,42,46,62,49,164,70,83,74,3087,326,689,194,356,138,285,130,310,135,1359,250,88,77,495,161,163,107,9,35,82,72,0,34,227,109,14,36,82,65,15,31,0,34,11,36,21,44,35,57,0,34,28,35,0,34,11,36,7,34,0,34,10,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN25,Corona,12668,449,596,168,136,83,104,79,57,65,23,56,221,111,55,56,4922,441,856,219,314,123,263,129,551,186,2871,390,67,74,1276,254,158,109,114,90,116,86,126,84,722,196,40,55,627,192,130,81,55,62,90,85,10,45,342,155,0,44,5247,288,1063,266,920,268,451,195,392,148,2180,309,241,163,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
QN26,North Corona,9410,394,315,124,13,40,0,45,59,69,58,65,167,92,18,52,5785,408,1180,232,685,198,696,182,513,155,2523,307,188,88,1991,267,270,115,228,110,103,74,158,98,1179,234,53,68,729,182,144,82,57,59,89,75,28,44,411,148,0,45,582,129,110,73,53,64,126,90,37,50,211,90,45,62,8,44,8,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
QN27,East Elmhurst,3432,265,656,148,106,57,101,76,46,48,68,63,289,106,46,40,2167,243,370,116,192,89,259,101,253,102,952,182,141,75,186,84,29,39,7,34,0,34,10,36,140,79,0,34,219,78,49,57,27,40,69,59,37,53,37,42,0,34,161,70,5,33,0,34,25,44,7,34,105,59,19,40,43,56,0,34,0,34,0,34,23,47,20,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN28,Jackson Heights,22809,707,1319,264,267,137,119,84,139,102,82,92,656,185,56,77,6236,548,1171,275,668,219,427,165,353,155,3281,456,336,155,2082,329,281,133,257,128,301,149,97,91,1045,250,101,83,4976,542,973,266,473,179,518,195,371,161,2482,428,159,123,8164,561,1698,315,588,196,873,229,681,201,4006,455,318,127,20,71,0,66,0,66,0,66,0,66,20,71,0,66,12,67,12,67,0,66,0,66,0,66,0,66,0,66
QN29,Elmhurst,20859,523,743,190,51,62,149,90,71,73,46,66,352,145,74,71,6865,490,1214,247,827,215,685,197,516,168,3229,385,394,140,2056,300,311,143,187,113,182,91,179,116,1142,239,55,72,2288,322,365,155,194,105,144,94,198,111,1299,251,88,101,8888,492,1753,292,994,221,896,229,580,172,4470,451,195,110,0,60,0,60,0,60,0,60,0,60,0,60,0,60,19,65,0,60,0,60,0,60,0,60,19,65,0,60
QN30,Maspeth,5172,345,504,138,76,64,55,54,0,45,45,53,271,108,57,50,4017,325,677,163,768,171,437,141,185,97,1742,252,208,88,310,104,54,59,34,53,48,65,18,52,143,73,13,48,182,69,81,57,0,45,19,47,0,45,82,57,0,45,135,84,25,58,0,45,48,65,0,45,62,67,0,45,11,47,11,47,0,45,0,45,0,45,0,45,0,45,13,45,3,44,0,45,0,45,0,45,0,45,10,46
QN31,Hunters Point-Sunnyside-West Maspeth,21262,533,509,158,82,87,67,73,64,83,21,58,193,99,82,76,3154,405,776,195,321,157,598,204,87,77,1279,273,93,72,5611,481,1231,265,615,189,764,215,523,171,2397,360,81,87,4921,470,1245,267,493,166,685,204,358,130,2048,346,92,72,7061,452,1825,279,1024,234,832,193,378,142,2688,324,314,129,6,56,0,56,0,56,6,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
QN33,Cambria Heights,1028,175,338,94,75,47,68,66,7,43,63,58,85,53,40,48,616,148,154,98,45,52,103,87,68,60,246,100,0,43,17,44,0,43,0,43,6,43,0,43,11,45,0,43,41,47,10,42,15,46,11,45,0,43,5,43,0,43,11,45,0,43,0,43,0,43,0,43,11,45,0,43,5,42,0,43,0,43,0,43,0,43,5,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
QN34,Queens Village,5287,371,1449,243,208,97,172,84,93,69,139,92,586,166,251,107,2861,334,483,167,333,129,293,124,252,124,1347,250,153,88,347,126,102,77,99,94,6,56,7,56,127,86,6,56,208,95,0,56,38,69,29,57,68,80,73,67,0,56,422,116,73,70,90,84,24,63,80,84,155,101,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
QN35,Briarwood-Jamaica Hills,7918,441,403,142,52,75,17,53,85,77,47,65,164,94,38,44,2056,320,331,117,237,137,151,109,237,134,1073,242,27,59,500,156,60,70,35,54,65,76,39,53,301,131,0,47,2133,314,630,196,385,162,173,99,185,101,734,206,26,52,2785,329,886,216,289,125,284,105,93,60,1167,233,66,70,41,59,16,52,0,47,0,47,0,47,25,54,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47
QN37,Kew Gardens Hills,6426,397,491,162,105,62,29,43,9,40,37,54,146,95,165,112,2153,319,500,173,166,108,264,133,64,67,958,237,201,114,2044,286,428,142,338,135,245,109,142,77,839,207,52,47,496,171,172,104,11,40,56,68,64,66,180,109,13,43,1224,236,218,106,151,86,161,102,45,54,481,153,168,134,18,48,0,40,0,40,0,40,0,40,18,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,6505,372,491,155,36,46,39,50,56,50,48,48,270,135,42,44,1892,337,334,162,188,105,151,105,148,97,963,275,108,96,1083,239,327,148,182,131,123,80,53,50,293,130,105,96,1800,295,516,172,183,112,328,165,198,149,500,165,75,69,1239,261,253,129,236,140,227,123,58,51,445,179,20,44,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
QN41,Fresh Meadows-Utopia,3876,225,486,137,98,69,0,27,43,67,59,45,235,109,51,40,379,120,118,79,30,54,66,64,54,44,111,65,0,27,1887,290,410,126,165,121,145,111,14,30,1070,278,83,90,115,74,17,34,20,38,14,32,0,27,64,51,0,27,961,217,143,103,123,87,108,100,113,129,474,152,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,48,81,0,27,0,27,0,27,0,27,48,81,0,27
QN42,Oakland Gardens,3087,315,460,146,79,76,42,70,0,34,40,42,212,102,87,56,1914,286,371,134,331,155,218,130,57,49,836,220,101,88,166,80,37,44,12,36,30,44,28,42,59,52,0,34,339,91,106,57,24,42,0,34,53,53,119,54,37,51,204,88,21,38,9,35,22,37,30,42,95,61,27,43,4,32,4,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN43,Bellerose,2255,285,554,167,146,91,173,109,71,85,29,34,88,53,47,44,1428,234,400,160,199,111,13,37,128,95,570,171,118,76,73,68,15,37,0,34,27,53,23,50,0,34,8,34,95,74,0,34,0,34,14,38,0,34,81,71,0,34,105,72,37,59,24,38,4,32,8,33,32,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,2099,303,275,125,22,36,25,34,28,36,18,31,130,109,52,44,1192,255,437,169,67,54,104,83,97,89,451,174,36,47,86,55,45,41,0,32,0,32,12,33,29,43,0,32,123,65,15,37,14,34,21,43,29,41,44,35,0,32,423,129,95,71,68,65,44,58,60,57,131,67,25,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,2108,286,287,122,15,35,32,41,39,43,32,39,154,108,15,39,1251,239,215,106,233,142,34,53,143,91,594,203,32,46,69,51,0,34,0,34,11,36,8,34,41,48,9,35,44,43,22,37,0,34,22,45,0,34,0,34,0,34,457,120,222,102,40,54,25,39,22,35,123,71,25,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,5204,358,954,199,174,92,44,57,17,51,125,88,446,149,148,73,2784,328,674,166,419,153,289,127,161,95,1079,227,162,87,884,170,273,103,47,53,75,63,90,79,389,131,10,52,426,114,101,71,62,71,26,56,18,54,205,103,14,53,156,85,54,71,21,52,10,52,23,53,48,58,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,3192,418,314,137,14,37,72,71,0,34,41,73,136,97,51,51,1636,372,344,137,182,126,238,169,56,56,675,299,141,95,24,39,11,34,0,34,0,34,0,34,13,38,0,34,80,91,28,43,0,34,0,34,0,34,52,86,0,34,1138,230,321,142,103,97,163,93,61,56,426,159,64,82,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,2399,265,329,98,38,41,19,36,21,36,30,36,182,73,39,41,1844,257,304,114,295,127,194,110,130,68,815,197,106,63,101,51,17,35,10,33,8,32,14,31,41,38,11,34,12,34,0,32,0,32,0,32,0,32,12,34,0,32,113,55,24,37,17,35,9,33,27,41,36,58,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN49,Whitestone,3494,386,853,223,114,86,117,94,65,56,24,42,437,166,96,77,2066,324,411,156,278,129,247,129,207,127,821,209,102,77,195,119,48,65,0,38,29,45,0,38,78,79,40,69,249,127,68,74,25,45,0,38,40,69,116,86,0,38,131,75,39,46,0,38,20,39,0,38,51,61,21,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
QN50,Elmhurst-Maspeth,4839,293,464,116,18,34,39,54,108,79,28,40,246,97,25,41,2414,264,477,149,225,105,312,131,268,119,1025,211,107,62,486,148,67,51,45,42,35,43,57,60,253,121,29,50,557,117,67,59,15,39,60,51,3,32,396,102,16,41,918,178,161,72,90,75,106,78,76,72,470,140,15,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN51,Murray Hill,9844,461,809,180,125,81,86,76,60,59,80,72,334,125,124,82,2865,360,724,215,210,99,357,167,175,104,1159,249,240,115,1042,237,206,113,130,97,72,65,85,70,500,168,49,82,1563,275,370,151,84,67,53,55,124,114,847,207,85,80,3560,325,590,167,289,137,141,102,309,150,1780,293,451,180,5,49,5,49,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
QN52,East Flushing,4414,280,547,126,139,70,71,57,57,55,65,70,146,65,69,55,2241,270,441,138,267,121,205,94,98,76,1017,193,213,103,462,121,52,46,47,45,43,54,69,62,234,100,17,49,599,142,79,55,96,73,78,77,42,44,249,105,55,74,560,111,68,58,72,65,55,64,89,65,240,91,36,50,5,41,0,42,0,42,0,42,0,42,0,42,5,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42
QN53,Woodhaven,8827,427,880,172,169,85,104,73,57,55,70,70,343,107,137,88,6263,407,1196,220,687,173,545,157,515,153,3102,335,218,98,528,143,165,91,41,64,29,61,44,62,249,112,0,54,600,148,198,104,54,62,60,78,49,64,218,95,21,57,528,132,107,83,55,66,61,61,19,56,258,106,28,55,28,58,15,58,0,54,0,54,4,53,9,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
QN54,Richmond Hill,9052,426,969,181,246,103,119,81,81,77,64,76,409,109,50,60,6365,409,1154,211,761,182,635,167,471,144,3200,336,144,89,708,152,146,91,71,67,55,69,86,76,319,124,31,62,633,134,146,84,79,74,75,78,46,74,287,108,0,60,326,117,50,65,73,93,21,62,0,60,180,85,2,59,51,73,19,61,0,60,0,60,0,60,32,72,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60
QN55,South Ozone Park,8064,494,1835,286,246,108,122,80,255,125,164,108,914,212,134,89,5524,450,1033,237,533,183,490,159,433,154,2909,346,126,91,225,113,0,62,14,65,27,67,23,72,161,100,0,62,367,112,75,74,52,73,57,76,26,69,157,88,0,62,74,88,2,66,0,62,30,65,0,62,42,81,0,62,17,67,0,62,0,62,0,62,0,62,0,62,17,67,22,70,22,70,0,62,0,62,0,62,0,62,0,62
QN56,Ozone Park,2925,311,362,120,40,41,22,40,70,69,44,47,186,77,0,36,2032,284,540,159,131,107,226,131,203,104,818,198,114,80,326,130,5,35,83,93,85,61,18,36,125,103,10,36,157,74,66,67,0,36,6,35,0,36,85,54,0,36,27,47,22,48,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,21,47,21,47,0,36,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,3029,393,332,145,13,36,41,52,135,108,0,34,120,74,23,36,2264,333,435,163,249,153,374,175,319,183,758,252,129,112,213,126,110,128,0,34,0,34,0,34,103,62,0,34,41,50,0,34,0,34,13,36,15,39,13,37,0,34,179,137,25,43,15,37,0,34,0,34,139,134,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,6440,352,236,104,9,35,11,37,6,32,13,37,130,89,67,52,1133,225,286,128,118,89,131,108,50,54,539,164,9,35,384,123,79,54,76,69,31,40,22,50,161,98,15,39,1378,221,424,162,99,50,156,84,206,114,447,137,46,46,3293,302,950,188,398,143,366,157,360,141,1072,214,147,116,0,34,0,34,0,34,0,34,0,34,0,34,0,34,16,38,0,34,0,34,0,34,0,34,0,34,16,38
QN61,Jamaica,11246,399,676,159,154,82,50,68,64,60,101,85,262,109,45,73,3016,326,394,120,185,99,223,105,133,80,1954,293,127,90,1021,190,207,95,44,55,123,77,19,55,609,164,19,52,1612,265,218,95,107,78,68,64,187,102,1010,225,22,53,4874,372,955,215,422,139,373,122,477,158,2414,295,233,122,0,51,0,51,0,51,0,51,0,51,0,51,0,51,47,77,0,51,0,51,0,51,0,51,47,77,0,51
QN62,Queensboro Hill,2531,273,624,171,84,55,119,79,35,35,12,33,291,113,83,64,1696,246,306,121,212,103,81,64,118,77,894,211,85,56,178,84,70,55,29,42,0,29,18,40,51,51,10,31,33,33,14,28,0,29,0,29,0,29,19,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN63,Woodside,11379,466,927,243,230,141,83,65,36,60,78,72,420,179,80,74,3685,427,728,227,625,213,368,153,391,155,1395,302,178,103,2389,337,548,181,259,141,316,142,234,126,952,242,80,74,2048,291,315,138,299,139,165,91,303,158,916,205,50,69,2330,324,670,201,259,116,186,100,164,109,945,220,106,103,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
QN66,Laurelton,1479,197,364,108,57,57,17,41,35,49,38,57,136,80,81,51,1042,183,134,73,181,79,135,81,105,82,464,138,23,40,9,41,9,41,0,40,0,40,0,40,0,40,0,40,36,43,9,43,0,40,0,40,0,40,11,40,16,40,28,45,0,40,10,41,0,40,0,40,0,40,18,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,6700,197,188,86,31,41,4,37,15,39,0,38,132,80,6,37,1087,176,313,106,75,61,74,52,11,36,589,164,25,42,916,177,266,130,103,65,83,54,68,54,364,105,32,44,3831,233,1439,235,285,134,433,148,418,147,1156,234,100,72,649,144,120,78,44,41,86,68,124,85,254,92,21,43,8,36,0,38,0,38,0,38,0,38,8,36,0,38,21,49,0,38,0,38,0,38,0,38,21,49,0,38
QN70,Astoria,28463,576,699,174,217,99,33,65,48,77,44,64,281,121,76,65,6380,476,1726,281,820,193,703,193,712,211,2066,304,353,111,10640,573,2822,352,1357,246,950,207,964,233,4201,429,346,139,7514,477,1442,244,1054,227,861,194,881,227,2942,342,334,144,3230,314,727,159,433,146,526,149,207,103,1240,221,97,95,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60
QN71,Old Astoria,9268,315,302,125,31,41,0,34,27,44,58,64,120,79,66,74,2156,255,393,131,255,99,221,92,137,91,1021,199,129,75,2224,247,369,116,277,115,240,96,257,106,1014,179,67,57,2000,232,476,127,234,93,189,79,205,89,857,185,39,51,2539,252,621,159,221,97,346,134,257,101,1011,195,83,68,26,41,0,34,0,34,11,36,0,34,15,40,0,34,21,46,21,46,0,34,0,34,0,34,0,34,0,34
QN72,Steinway,14191,484,671,158,143,83,194,96,59,54,46,60,130,78,99,62,6370,441,1471,245,1020,226,666,191,569,186,2246,301,398,143,4775,363,1057,201,734,170,569,162,561,161,1764,279,90,74,1649,228,329,129,148,77,270,104,261,142,521,157,120,90,649,142,148,79,115,78,108,74,77,68,158,92,43,65,66,85,0,51,0,51,27,62,39,78,0,51,0,51,11,52,0,51,11,52,0,51,0,51,0,51,0,51
QN76,Baisley Park,3968,316,909,167,117,70,48,63,90,72,55,57,459,128,140,75,2012,261,449,148,222,123,227,106,100,74,944,194,70,64,126,84,0,48,0,48,28,52,0,48,98,81,0,48,127,76,44,54,43,65,4,47,15,52,21,51,0,48,786,124,285,93,33,54,70,61,93,82,266,111,39,61,8,49,0,48,0,48,0,48,0,48,8,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,62,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,34,52,20,51,10,49,0,48,0,48,4,47,0,48,28,50,9,49,0,48,0,48,9,49,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
