area_id,area_name,b06001001,b06001001_moe,b06001002,b06001002_moe,b06001003,b06001003_moe,b06001004,b06001004_moe,b06001005,b06001005_moe,b06001006,b06001006_moe,b06001007,b06001007_moe,b06001008,b06001008_moe,b06001009,b06001009_moe,b06001010,b06001010_moe,b06001011,b06001011_moe,b06001012,b06001012_moe,b06001013,b06001013_moe,b06001014,b06001014_moe,b06001015,b06001015_moe,b06001016,b06001016_moe,b06001017,b06001017_moe,b06001018,b06001018_moe,b06001019,b06001019_moe,b06001020,b06001020_moe,b06001021,b06001021_moe,b06001022,b06001022_moe,b06001023,b06001023_moe,b06001024,b06001024_moe,b06001025,b06001025_moe,b06001026,b06001026_moe,b06001027,b06001027_moe,b06001028,b06001028_moe,b06001029,b06001029_moe,b06001030,b06001030_moe,b06001031,b06001031_moe,b06001032,b06001032_moe,b06001033,b06001033_moe,b06001034,b06001034_moe,b06001035,b06001035_moe,b06001036,b06001036_moe,b06001037,b06001037_moe,b06001038,b06001038_moe,b06001039,b06001039_moe,b06001040,b06001040_moe,b06001041,b06001041_moe,b06001042,b06001042_moe,b06001043,b06001043_moe,b06001044,b06001044_moe,b06001045,b06001045_moe,b06001046,b06001046_moe,b06001047,b06001047_moe,b06001048,b06001048_moe,b06001049,b06001049_moe,b06001050,b06001050_moe,b06001051,b06001051_moe,b06001052,b06001052_moe,b06001053,b06001053_moe,b06001054,b06001054_moe,b06001055,b06001055_moe,b06001056,b06001056_moe,b06001057,b06001057_moe,b06001058,b06001058_moe,b06001059,b06001059_moe,b06001060,b06001060_moe
MN01,Marble Hill-Inwood,50358,1983,3203,576,7700,788,5282,745,8269,859,7647,761,7741,678,3271,471,1075,277,1298,286,3061,397,1811,281,19245,1348,3051,561,5970,758,2819,494,2834,500,1734,334,1314,301,506,161,208,102,180,74,365,109,264,111,4831,552,41,63,158,94,320,177,1389,372,1208,298,759,199,331,123,66,58,168,83,251,87,140,67,2291,516,21,54,312,205,164,118,176,123,371,232,251,124,212,102,117,82,84,74,309,121,274,155,23991,1771,90,81,1260,331,1979,541,3870,697,4334,652,5417,634,2222,419,684,240,866,258,2136,373,1133,227
MN03,Central Harlem North-Polo Grounds,78193,2303,4467,624,12865,1021,9034,848,13035,1012,11705,819,10842,822,4688,512,1457,307,1449,287,4968,562,3683,414,44640,2117,4264,620,10891,981,6053,707,6252,752,5892,639,5860,646,2117,339,713,227,625,208,1160,250,813,202,15157,970,58,78,686,295,1269,353,2810,426,1659,315,1691,313,1251,292,362,159,459,142,2569,380,2343,362,1787,369,65,91,127,95,119,82,397,189,410,159,157,87,67,78,43,75,69,78,184,135,149,105,16609,1495,80,81,1161,323,1593,363,3576,601,3744,502,3134,502,1253,284,339,152,296,139,1055,264,378,148
MN04,Hamilton Heights,51527,1975,2926,477,7790,750,6148,819,10552,923,7629,802,6653,682,2429,456,843,229,1192,279,3233,400,2132,302,22159,1501,2612,452,6538,671,3464,586,4089,646,1997,410,1698,378,566,210,215,132,275,107,406,133,299,129,9078,798,150,107,80,77,1025,327,2741,464,1230,297,1160,337,382,143,177,103,349,175,1111,245,673,195,1748,414,43,55,201,127,163,139,187,114,257,140,250,158,200,149,67,88,0,46,192,115,188,96,18542,1403,121,112,971,387,1496,453,3535,556,4145,639,3545,530,1281,316,384,153,568,198,1524,291,972,211
MN06,Manhattanville,23845,1222,1320,300,3851,583,3252,659,4619,628,3275,442,2734,358,1138,240,423,167,578,186,1542,289,1113,233,10390,944,1197,284,3308,537,1613,375,1757,342,1040,292,741,212,288,114,70,59,103,73,199,104,74,72,3062,548,48,64,43,46,376,202,1068,444,349,133,267,124,171,95,87,70,104,62,239,124,310,148,893,241,17,40,95,103,99,77,189,103,49,49,37,46,22,37,28,55,6,31,164,97,187,89,9500,955,58,72,405,209,1164,411,1605,407,1837,363,1689,298,657,190,238,130,365,165,940,239,542,184
MN09,Morningside Heights,54326,2152,1815,396,4022,501,14257,1685,11797,1000,5301,563,6071,580,2558,468,1007,237,1355,274,2952,408,3191,408,19221,1352,1542,369,3138,476,4930,768,2877,553,1536,322,2201,374,978,277,299,115,328,148,687,183,705,189,17821,1333,214,124,502,166,6301,969,4189,591,1602,310,1497,291,794,222,326,138,494,150,1006,257,896,207,1698,316,25,50,77,68,239,118,253,146,151,102,151,79,104,79,10,45,87,84,215,126,386,124,15586,1221,34,50,305,126,2787,525,4478,665,2012,396,2222,431,682,272,372,147,446,173,1044,243,1204,277
MN11,Central Harlem South,46694,1676,3477,504,6687,643,5123,607,9300,760,7284,563,6449,555,2703,350,842,186,1036,236,2115,315,1678,266,24690,1533,3137,483,5797,621,3619,539,3693,517,3215,432,2637,364,1142,260,289,125,331,134,534,176,296,138,10100,826,167,103,333,168,916,289,3139,542,1421,291,1093,224,684,176,189,77,317,119,934,191,907,193,1559,326,19,56,141,92,76,69,232,97,308,129,240,114,170,102,34,54,69,76,155,117,115,75,10345,862,154,143,416,189,512,165,2236,371,2340,344,2479,357,707,193,330,116,319,143,492,162,360,140
MN12,Upper West Side,135718,2955,7515,776,13775,1175,7831,817,25627,1578,20818,1215,19450,1084,9603,828,3095,453,5481,601,12336,738,10187,760,61150,2284,6481,734,11380,1000,4089,604,7758,863,7379,777,8088,766,3865,516,1041,264,2499,415,4541,494,4029,448,41549,1923,656,263,1035,566,2442,472,11135,1168,7238,807,6088,602,3423,515,1223,277,1760,320,4117,479,2432,413,4201,555,94,101,308,199,117,105,641,268,403,167,435,166,288,157,94,89,322,153,834,231,665,204,28818,1672,284,143,1052,342,1183,332,6093,738,5798,665,4839,614,2027,419,737,237,900,245,2844,444,3061,474
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,2758,466,3815,492,6478,826,17835,1154,13579,922,9459,749,4331,481,1632,328,1865,334,4386,442,3161,349,27706,1359,2462,438,3317,471,2255,407,4968,622,4164,578,3682,546,1809,330,846,225,796,206,1741,322,1666,260,24185,1320,141,134,224,141,2858,666,8329,836,5049,642,2980,401,1408,287,481,195,631,191,1482,285,602,188,1970,425,136,136,31,61,224,144,298,188,291,131,208,102,188,109,13,57,124,116,303,134,154,89,15438,1073,19,55,243,110,1141,311,4240,606,4075,577,2589,438,926,235,292,131,314,135,860,232,739,195
MN14,Lincoln Square,60205,2232,4608,677,4310,642,3294,643,11904,931,10631,957,7381,753,3803,539,1630,325,2487,424,4702,584,5455,712,27187,1778,4095,652,3668,596,1470,487,3413,636,3751,559,2870,468,1629,386,680,214,950,242,2214,425,2447,492,18709,1297,128,113,336,174,1309,383,5247,661,3265,512,2335,422,1387,345,647,200,880,256,1607,403,1568,321,1749,455,18,51,68,85,74,64,295,147,171,118,415,206,119,118,65,93,122,133,89,95,313,225,12560,1068,367,187,238,104,441,173,2949,520,3444,535,1761,332,668,191,238,134,535,176,792,200,1127,284
MN15,Clinton,42931,1452,1163,276,1850,363,4554,676,12188,982,7558,707,6096,599,2880,470,807,212,1180,316,2615,389,2040,320,14674,1089,1042,267,1292,283,1750,421,3188,543,2068,428,2144,401,1025,262,283,135,501,230,703,207,678,195,14787,1005,89,93,149,120,1829,427,5418,683,2823,466,2078,380,750,218,221,100,374,172,659,181,397,150,1189,319,0,43,94,110,133,89,131,97,150,97,150,89,93,79,42,63,49,61,234,136,113,75,12281,995,32,56,315,184,842,239,3451,589,2517,439,1724,321,1012,311,261,128,256,120,1019,255,852,218
MN17,Midtown-Midtown South,28228,1132,888,224,770,186,4044,579,8006,796,4441,530,3209,374,1826,282,809,196,838,185,2153,322,1244,218,8926,848,709,184,572,153,1180,304,1744,537,1065,274,835,209,643,159,344,131,398,134,938,219,498,151,9987,807,20,53,43,60,1996,481,3144,486,1573,290,1117,222,779,192,245,115,236,112,552,160,282,104,759,206,81,115,54,64,94,83,115,83,105,80,107,101,39,55,0,51,2,48,75,73,87,75,8556,730,78,89,101,88,774,213,3003,453,1698,326,1150,283,365,134,220,108,202,78,588,153,377,108
MN19,Turtle Bay-East Midtown,48393,1663,1935,378,1802,387,4062,724,12166,1069,6909,691,6121,675,2955,407,1516,276,1800,317,4708,499,4419,468,20680,1172,1774,363,1378,314,1713,487,3869,608,2676,447,2225,372,1138,245,672,196,806,207,2298,361,2131,333,14597,1133,108,100,163,91,1642,431,4972,729,1881,390,1819,391,915,226,345,144,406,144,1209,256,1137,258,900,228,0,48,27,65,107,86,147,92,172,134,204,110,90,78,14,51,47,61,77,77,15,50,12216,1099,53,78,234,213,600,264,3178,533,2180,359,1873,420,812,241,485,187,541,182,1124,240,1136,262
MN20,Murray Hill-Kips Bay,49515,1954,1890,408,2328,443,7739,1005,14739,1354,6709,804,5443,535,2231,463,912,233,1503,343,3464,422,2557,414,20414,1475,1726,379,1738,434,2365,513,5001,838,2101,434,2343,390,1302,397,414,159,669,225,1497,301,1258,293,17169,1353,100,99,286,161,4409,877,6683,860,1965,397,1460,319,391,146,243,113,399,157,824,218,409,155,1000,273,0,42,61,67,62,73,239,140,246,140,24,46,24,53,50,59,2,38,138,99,154,97,10932,1070,64,61,243,155,903,291,2816,570,2397,574,1616,367,514,175,205,116,433,174,1005,265,736,230
MN21,Gramercy,26075,1255,661,220,945,239,3487,786,8091,789,4351,512,3157,502,1208,247,432,153,670,203,1766,320,1307,273,10945,832,615,217,790,202,1252,373,3004,566,1294,324,1411,344,493,151,189,99,200,110,766,215,931,218,9537,894,20,35,111,121,1483,497,3565,514,1712,360,1092,289,421,162,153,84,221,107,523,172,236,171,830,308,16,40,5,31,148,179,219,151,117,75,83,61,53,47,8,34,142,105,39,53,0,34,4763,550,10,34,39,55,604,252,1303,299,1228,271,571,187,241,118,82,80,107,76,438,161,140,76
MN22,East Village,43755,1955,892,257,1855,410,8965,1516,12686,990,6280,667,5097,503,2250,380,588,169,991,248,2228,390,1923,284,13347,1069,814,249,1482,381,2528,472,3133,579,1379,309,1428,338,783,231,234,93,479,181,538,167,549,136,18445,1386,43,61,209,122,4866,884,6443,852,2649,412,2017,345,759,217,198,103,253,113,674,222,334,145,1600,409,35,66,6,39,73,64,150,101,215,122,310,150,202,118,33,51,12,44,377,234,187,104,10363,997,0,40,158,127,1498,623,2960,540,2037,419,1342,270,506,172,123,85,247,115,639,197,853,211
MN23,West Village,67185,1974,2200,371,3700,557,7860,1127,18428,1064,10167,731,7752,685,3859,469,1876,364,2415,428,5178,487,3750,389,25957,1293,2065,363,3104,521,2372,478,4603,583,3003,423,2997,472,1545,281,911,214,838,204,2682,368,1837,283,27467,1377,39,70,279,137,4359,802,9598,824,4665,550,2942,405,1429,274,535,216,932,278,1584,283,1105,244,1396,304,35,67,86,92,168,114,316,150,234,125,191,104,80,73,47,73,0,56,114,71,125,97,12365,1055,61,65,231,120,961,320,3911,568,2265,387,1622,348,805,209,383,174,645,242,798,213,683,193
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,2096,381,3223,549,4732,854,10505,903,6104,591,4109,442,2343,388,862,203,1639,284,2604,372,1842,288,14796,1146,2023,378,2396,507,1466,355,2603,400,1616,331,1412,316,1003,291,330,128,522,143,705,148,720,186,13956,1008,38,75,333,158,2655,667,5154,686,2212,378,1214,240,644,159,223,121,456,164,730,207,297,121,519,166,7,40,12,45,0,42,187,122,100,76,60,70,18,48,9,41,48,59,65,60,13,45,10788,921,28,46,482,198,611,224,2561,473,2176,352,1423,277,678,199,300,115,613,174,1104,234,812,205
MN25,Battery Park City-Lower Manhattan,37506,1603,2430,455,2616,588,4632,680,11947,967,6710,640,4229,603,1172,287,542,191,858,283,1057,249,1313,261,12975,1143,1926,363,1899,518,1422,373,2471,484,1372,280,1570,451,477,172,304,165,311,168,511,159,712,202,12454,922,223,162,164,113,2229,413,5226,663,2227,384,1428,285,349,166,117,83,171,97,171,112,149,124,777,239,0,42,30,49,94,95,304,136,162,95,31,51,81,87,44,58,0,42,25,47,6,40,11300,1345,281,324,523,342,887,209,3946,590,2949,483,1200,315,265,127,77,69,376,204,350,172,446,147
MN27,Chinatown,46550,1800,1618,353,5083,638,4853,597,8947,933,7403,702,6158,574,2186,394,1347,282,1762,348,3472,457,3721,400,13954,1138,1505,341,4013,594,2217,440,2535,436,1512,310,896,214,282,119,96,64,137,79,553,213,208,132,5616,613,60,67,161,94,829,247,2695,479,860,278,437,208,73,68,113,81,115,70,126,80,147,77,1150,249,8,43,46,60,10,45,132,102,130,93,193,106,86,59,80,75,73,64,155,112,237,99,25830,1447,45,81,863,272,1797,361,3585,660,4901,615,4632,540,1745,364,1058,259,1437,326,2638,397,3129,388
MN28,Lower East Side,74243,2045,3205,511,8862,842,7236,778,12315,927,9964,836,10600,802,4423,480,2211,396,2550,396,6691,632,6186,514,33109,1819,3005,500,7416,751,4804,656,5151,655,4281,552,3845,484,1535,287,423,175,580,177,1199,276,870,188,10054,884,152,105,584,261,1088,310,3260,508,1871,355,1160,229,343,139,122,95,364,197,559,180,551,151,8105,703,3,55,252,131,199,127,501,178,478,197,1136,270,604,211,576,203,528,156,2105,364,1723,291,22975,1379,45,62,610,235,1145,292,3403,561,3334,546,4459,560,1941,349,1090,289,1078,269,2828,439,3042,396
MN31,Lenox Hill-Roosevelt Island,81378,2539,4997,620,5414,760,5204,820,21165,1407,13111,1105,9023,928,4207,531,1821,385,2922,469,7808,756,5706,660,35716,1821,4389,573,3967,624,2194,556,6397,837,4480,676,3492,572,1782,342,830,238,1193,309,3777,515,3215,495,23170,1451,338,161,569,289,1823,422,8565,950,4362,635,2465,515,997,272,414,150,694,240,1739,333,1204,290,1477,355,158,158,87,77,65,83,251,114,158,95,349,184,14,55,50,75,28,57,254,182,63,70,21015,1521,112,102,791,369,1122,375,5952,810,4111,555,2717,482,1414,331,527,258,1007,274,2038,468,1224,260
MN32,Yorkville,77676,2051,3658,512,5613,690,5215,895,20268,1391,12783,1078,8920,795,5242,646,1672,324,2270,420,6337,652,5698,775,37829,1779,3401,489,4832,659,2219,509,7903,953,4930,716,4595,565,2544,420,895,243,1061,247,2626,392,2823,484,20857,1279,122,107,243,162,2454,723,7861,778,3280,486,2377,453,1095,273,410,154,527,179,1636,364,852,227,2154,565,41,78,153,108,31,55,365,191,215,120,163,108,239,172,54,87,60,66,293,165,540,433,16836,1346,94,102,385,195,511,221,4139,787,4358,674,1785,383,1364,371,313,140,622,285,1782,395,1483,369
MN33,East Harlem South,59794,1924,3432,507,8327,744,7650,860,11246,987,7904,699,7514,682,3151,403,1505,313,1671,355,3419,350,3975,411,30504,1519,3279,498,7567,718,4695,638,4314,639,3622,487,3475,438,1183,241,548,165,504,165,589,165,728,198,7677,784,82,75,205,131,903,291,2589,450,959,225,660,181,260,93,213,118,262,149,649,165,895,198,4979,564,4,48,132,96,199,133,275,152,432,169,445,158,572,192,143,99,339,137,1191,247,1247,256,16634,1402,67,70,423,155,1853,503,4068,585,2891,474,2934,544,1136,276,601,213,566,233,990,210,1105,273
MN34,East Harlem North,60465,2205,4231,636,11314,1006,7856,771,10306,1006,7582,677,6800,603,3146,436,1082,243,1459,281,3520,414,3169,372,34949,1839,4032,597,10518,982,5514,686,4867,618,3303,453,3016,398,1354,292,461,164,411,161,774,219,699,199,6246,679,91,81,202,117,691,225,1524,367,769,204,645,208,326,126,192,115,237,116,895,220,674,151,4893,610,108,132,114,88,198,130,268,144,305,130,673,208,317,130,95,70,562,174,1078,243,1175,234,14377,1379,0,50,480,236,1453,369,3647,739,3205,494,2466,426,1149,295,334,156,249,102,773,228,621,192
MN35,Washington Heights North,71085,2182,3761,537,9375,799,9216,911,12389,1003,9041,755,9486,796,4420,581,1822,347,2236,352,4768,507,4571,530,26768,1466,3535,523,7148,694,5179,656,4203,581,2309,415,1416,270,783,226,374,126,418,143,693,186,710,236,9161,782,98,82,388,178,1357,369,2627,433,1857,345,1405,314,412,145,94,78,192,100,389,135,342,113,2396,448,55,63,433,231,64,68,235,123,265,138,334,127,38,62,43,68,249,141,373,152,307,153,32760,1773,73,90,1406,343,2616,562,5324,720,4610,555,6331,685,3187,544,1311,331,1377,288,3313,466,3212,471
MN36,Washington Heights South,89551,2966,4794,684,11647,992,11005,988,17365,1347,12827,1120,11477,856,5603,621,2197,402,2160,382,5645,549,4831,506,32358,1865,4444,664,9322,908,5443,694,5610,777,3136,559,2219,432,763,221,264,134,321,143,466,162,370,135,9003,821,246,141,285,186,1446,383,3285,561,1141,247,806,227,329,129,175,105,176,99,589,173,525,138,2958,480,37,80,305,162,402,187,367,222,137,94,427,153,210,101,58,72,173,100,465,196,377,153,45232,2403,67,81,1735,402,3714,628,8103,1131,8413,934,8025,727,4301,589,1700,350,1490,315,4125,504,3559,465
MN40,Upper East Side-Carnegie Hill,58834,1763,2771,385,8144,724,2464,409,6725,662,7473,649,8478,636,3835,506,1912,349,2438,333,7928,604,6666,561,31153,1324,2519,370,6526,654,1317,267,2386,427,2834,415,3925,439,1753,321,1118,271,1207,223,4068,443,3500,411,16519,985,116,82,772,241,753,262,2968,425,2374,368,2737,384,1395,278,551,159,835,216,2376,337,1642,267,1194,286,68,89,212,166,122,102,90,90,232,115,143,96,38,64,35,63,43,58,140,78,71,63,9968,868,68,69,634,242,272,119,1281,340,2033,363,1673,310,649,192,208,114,353,148,1344,291,1453,276
MN50,Stuyvesant Town-Cooper Village,21864,1099,571,184,1318,306,3363,972,4700,791,2469,393,2469,372,1702,374,562,188,930,213,1633,295,2147,337,9868,746,470,153,909,244,550,189,1704,508,1162,292,1309,276,983,261,279,131,532,154,857,193,1113,246,6920,1016,12,22,217,154,2241,902,1984,606,460,176,520,166,424,163,192,134,134,80,290,119,446,148,560,219,35,46,15,28,44,72,66,64,84,72,52,81,54,71,14,25,122,95,62,78,12,28,4516,760,54,52,177,96,528,297,946,354,763,284,588,198,241,140,77,77,142,94,424,183,576,279
MN99,park-cemetery-etc-Manhattan,1483,509,0,32,11,33,49,52,340,163,291,148,402,208,190,121,60,46,34,46,48,51,58,68,1042,390,0,32,0,32,40,47,249,138,209,125,294,154,151,108,40,46,12,33,11,33,36,55,221,108,0,32,0,32,0,32,46,50,32,39,64,65,13,34,9,32,22,44,29,46,6,33,68,53,0,32,0,32,9,36,18,42,20,36,5,31,13,36,0,32,0,32,3,30,0,32,152,110,0,32,11,33,0,32,27,45,30,48,39,60,13,35,11,34,0,32,5,31,16,39
QN01,South Jamaica,36864,1578,2652,401,7316,761,4068,495,5205,559,5215,541,4857,451,1788,287,565,161,991,222,2586,302,1621,220,19465,1279,2428,354,5886,688,2779,395,2653,388,2024,305,2118,326,379,123,166,92,340,143,379,120,313,103,4052,418,75,61,396,156,87,92,175,125,164,96,579,184,295,111,119,80,188,83,1153,224,821,170,892,347,66,108,295,197,193,125,129,85,63,61,24,47,0,46,15,47,11,47,56,64,40,76,12455,1051,83,117,739,202,1009,281,2248,449,2964,462,2136,315,1114,242,265,100,452,149,998,230,447,127
QN02,Springfield Gardens North,26959,1574,1465,371,4802,647,2356,431,3547,584,3930,582,3640,477,1445,274,750,246,929,269,2086,355,2009,307,15333,1383,1420,355,4036,613,1831,366,2239,439,2401,488,1664,346,430,154,161,117,270,125,380,132,501,177,3472,498,30,58,97,72,196,215,209,118,34,36,403,196,281,118,174,103,404,206,746,204,898,225,379,193,0,31,14,29,0,31,28,41,45,54,161,157,9,31,17,36,0,31,89,84,16,35,7775,1119,15,29,655,353,329,164,1071,367,1450,365,1412,322,725,227,398,185,255,140,871,276,594,206
QN03,Springfield Gardens South-Brookville,19901,1141,1313,276,3739,434,2243,331,2960,419,2622,343,3167,395,993,198,527,160,501,149,1124,175,712,163,9858,911,1283,275,2873,388,1466,278,1613,339,1010,235,936,220,277,97,111,82,40,33,105,54,144,79,2077,344,30,41,288,125,190,76,150,79,152,82,237,107,128,68,125,75,147,79,358,126,272,92,363,147,0,29,23,41,51,61,105,70,39,43,47,44,0,29,0,29,9,30,89,86,0,29,7603,799,0,29,555,231,536,195,1092,261,1421,266,1947,340,588,170,291,120,305,125,572,144,296,108
QN05,Rosedale,28201,1384,2087,347,5609,585,2950,417,3921,584,3425,414,4360,496,1877,312,665,191,851,237,1504,281,952,209,14302,1019,2010,344,4783,552,2081,348,2110,388,1276,267,958,251,296,126,51,53,111,80,293,117,333,115,1210,317,10,37,328,204,123,104,131,92,95,76,104,62,39,42,35,47,148,90,125,76,72,57,412,151,45,41,107,100,34,43,28,43,26,47,71,66,0,35,9,37,19,35,38,41,35,42,12277,943,22,37,391,221,712,245,1652,406,2028,334,3227,460,1542,285,570,188,573,188,1048,266,512,159
QN06,Jamaica Estates-Holliswood,25067,965,1212,252,3231,397,2184,456,2798,361,3182,437,4557,416,1867,301,673,169,868,210,2362,332,2133,329,10644,738,1191,253,2613,361,1130,265,1197,253,1149,299,1057,222,475,138,209,85,242,100,576,156,805,228,1994,361,6,35,144,115,302,177,220,121,166,131,201,92,174,103,65,72,67,67,360,137,289,116,490,194,15,42,47,59,69,71,52,68,32,48,98,93,78,73,26,42,0,36,22,42,51,45,11939,835,0,36,427,174,683,209,1329,279,1835,318,3201,414,1140,259,373,137,559,177,1404,278,988,210
QN07,Hollis,21520,1019,1165,258,3166,374,2759,387,3033,375,3046,362,3278,353,1294,241,504,130,732,161,1484,220,1059,196,9228,782,1108,254,2551,357,1704,316,1301,251,888,213,729,174,238,123,57,48,140,65,235,84,277,104,1830,296,9,36,149,86,79,63,162,94,106,81,237,125,83,47,94,62,155,71,404,104,352,105,507,156,0,36,80,65,25,42,76,52,102,77,54,49,0,36,21,39,39,42,37,53,73,60,9955,779,48,52,386,128,951,260,1494,288,1950,317,2258,306,973,209,332,115,398,125,808,182,357,127
QN08,St. Albans,51098,1594,2914,381,8675,661,5339,528,6476,556,6926,564,8342,588,2889,342,1303,229,1512,250,3176,339,3546,355,26605,1335,2659,356,7044,577,4044,472,3359,429,2957,404,3400,403,974,195,407,131,372,119,602,160,787,177,5877,576,94,103,276,132,228,163,366,151,231,123,711,172,523,140,178,108,423,160,1168,219,1679,250,503,142,67,76,88,69,51,67,51,65,31,60,39,59,29,67,30,62,37,65,4,58,76,80,18113,1275,94,83,1267,335,1016,218,2700,387,3707,447,4192,473,1363,252,688,167,680,157,1402,229,1004,207
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,1535,328,4888,519,1796,316,2749,438,3973,471,4730,515,2277,343,916,234,1370,258,2758,379,2551,295,23885,1178,1463,315,4598,514,1456,257,1935,352,3126,429,3925,463,1774,300,741,215,1047,223,2042,304,1778,252,1495,281,72,86,147,85,110,54,258,123,124,67,195,84,79,50,25,40,77,52,213,108,195,101,360,141,0,36,2,32,9,37,107,90,33,44,57,51,64,65,0,36,31,49,38,49,19,34,3803,660,0,36,141,106,221,172,449,233,690,246,553,188,360,143,150,86,215,99,465,195,559,167
QN12,Hammels-Arverne-Edgemere,35500,1605,2756,449,7715,902,3602,488,4337,515,4415,457,5358,492,1753,293,637,178,951,225,2172,306,1804,271,22417,1475,2637,435,7067,888,2579,404,2645,443,2637,363,2449,380,685,177,195,91,341,118,585,180,597,130,3377,433,29,52,169,102,241,170,325,141,164,86,504,160,310,120,116,70,215,140,763,199,541,175,1061,298,65,85,131,87,146,119,53,78,79,67,274,123,98,83,12,39,64,53,84,64,55,54,8645,955,25,45,348,146,636,228,1314,285,1535,328,2131,367,660,204,314,133,331,130,740,180,611,168
QN15,Far Rockaway-Bayswater,50294,2160,4966,654,9459,1035,5659,672,7624,843,5518,585,5545,529,2644,416,869,217,1196,252,3571,405,3243,371,27824,1853,4570,639,8046,964,3727,563,3940,561,2416,362,1932,320,905,232,329,145,360,129,751,192,848,187,3688,557,132,87,371,207,419,182,338,164,361,150,527,184,279,126,71,57,208,106,634,187,348,149,1636,405,128,78,307,168,116,91,198,108,192,101,123,98,140,86,24,44,83,85,152,98,173,103,17146,1352,136,110,735,265,1397,405,3148,635,2549,460,2963,431,1320,298,445,166,545,192,2034,321,1874,307
QN17,Forest Hills,84694,1933,4787,549,9467,793,4777,524,14268,929,13198,858,11880,821,5720,554,2307,345,3100,393,6888,537,8302,615,36993,1504,4452,535,7561,725,2520,389,5418,616,4251,562,3720,466,1780,319,753,182,1243,238,2346,341,2949,368,5303,572,139,88,236,120,186,99,1630,333,988,252,767,221,244,103,64,71,209,134,333,128,507,154,2007,458,38,72,267,164,271,131,259,160,229,131,316,236,258,166,53,89,112,126,106,89,98,72,40391,1552,158,115,1403,335,1800,335,6961,693,7730,669,7077,673,3438,466,1437,292,1536,276,4103,449,4748,503
QN18,Rego Park,27500,916,1687,320,2817,437,1724,258,5222,543,3873,435,3671,405,2130,298,813,224,1080,213,2257,291,2226,304,10384,769,1572,304,2175,393,919,212,1905,394,807,209,881,218,451,140,134,70,216,95,736,180,588,149,1454,285,35,51,143,127,37,45,572,199,130,114,148,87,118,86,29,37,85,64,34,39,123,81,504,195,60,74,75,80,43,51,59,64,53,56,76,65,24,37,0,34,35,49,34,47,45,54,15158,824,20,44,424,168,725,175,2686,426,2883,392,2566,347,1537,270,650,213,744,173,1453,266,1470,259
QN19,Glendale,31750,1288,1946,329,4933,526,3064,389,4801,500,4365,474,4614,450,2082,295,644,162,1033,194,2473,321,1795,243,20677,1146,1885,323,4498,505,2257,344,2812,414,2304,339,2800,344,1059,201,320,95,460,126,1208,219,1074,187,813,195,41,62,76,65,65,66,193,94,132,76,112,64,38,52,0,43,30,43,43,54,83,53,963,255,10,44,30,49,63,64,116,82,135,77,187,106,186,109,0,43,117,86,74,79,45,67,9297,826,10,44,329,166,679,218,1680,337,1794,328,1515,291,799,202,324,132,426,135,1148,243,593,141
QN20,Ridgewood,70166,1904,5407,564,11255,809,7689,725,12823,889,10554,754,9052,635,4344,455,1305,229,1512,268,3355,380,2870,340,34086,1498,5205,556,9157,760,4187,525,5538,558,3235,411,2827,375,1396,265,308,107,317,117,833,162,1083,217,1778,325,132,90,204,107,248,126,580,170,235,105,157,86,74,60,18,58,51,59,51,59,28,55,3018,428,0,56,74,69,114,94,244,115,378,152,580,184,541,177,99,73,185,102,559,207,244,106,31284,1616,70,73,1820,337,3140,527,6461,721,6706,642,5488,538,2333,330,880,200,959,215,1912,280,1515,255
QN21,Middle Village,39062,1263,1601,273,5631,522,2705,401,4620,482,6096,537,5906,474,2552,309,1215,223,1463,238,3495,369,3778,391,25050,1109,1537,264,5059,499,1979,314,3138,391,3417,423,3594,388,1389,252,615,163,779,171,1522,233,2021,297,904,189,0,51,71,58,81,63,88,69,255,109,53,51,56,56,28,61,10,52,78,55,184,83,725,171,47,68,88,82,37,70,41,61,74,62,111,66,46,53,23,49,53,71,107,67,98,63,12383,968,17,51,413,180,608,220,1353,267,2350,403,2148,337,1061,193,549,154,621,170,1788,300,1475,275
QN22,Flushing,69382,2129,3025,493,7892,777,6283,732,10275,997,10769,1021,11382,868,4949,559,1737,312,2056,369,5294,515,5720,506,17824,1176,2605,455,5772,706,2274,403,2208,460,814,207,1143,260,648,191,284,114,209,104,710,185,1157,228,2144,425,72,86,272,178,142,107,308,160,148,93,248,141,113,89,57,64,77,74,276,110,431,164,1076,312,44,69,94,96,146,96,155,125,229,177,75,89,70,72,8,54,12,56,130,117,113,75,48338,1918,304,145,1754,345,3721,587,7604,894,9578,1005,9916,831,4118,512,1388,289,1758,352,4178,463,4019,476
QN23,College Point,24199,1283,1499,292,3601,441,2290,376,3428,467,3899,443,3194,383,1507,284,458,139,982,252,1619,285,1722,221,11936,855,1376,283,2985,405,1291,263,1499,344,1050,233,1395,270,539,169,118,66,339,159,515,128,829,142,1064,367,27,52,172,160,91,79,227,130,162,90,124,74,43,55,32,51,40,47,51,36,95,56,466,193,0,34,100,92,112,121,25,50,73,60,29,43,0,34,8,34,66,62,23,35,30,34,10733,976,96,76,344,133,796,260,1677,362,2614,382,1646,301,925,234,300,119,537,174,1030,249,768,173
