area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
BK90,East Williamsburg,31814,1097,16161,894,9301,908,5132,690,4169,548,251,107,241,106,10,42,2,38,0,40,2,38,821,254,516,185,305,141,75,79,32,47,43,62,46,46,34,43,12,43,146,118,79,78,67,101,34,53,34,53,0,40,61,67,33,54,28,54,30,48,30,48,0,40,104,93,82,91,22,43,1012,351,266,136,746,265,5,39,5,39,0,40,70,117,70,117,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,4,38,4,38,64,62,62,62,2,40,61,73,40,59,21,40,2861,367,871,271,1990,265,185,129,113,75,72,73,166,122,112,110,54,65,0,40,0,40,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,0,40,78,76,45,55,33,66,17,41,17,41,0,40,73,74,73,74,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,110,125,13,45,97,123,64,61,64,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK91,East Flatbush-Farragut,49588,1548,39361,1634,2582,484,1859,389,723,248,895,283,422,163,473,202,5538,908,2540,486,2998,582,0,54,0,54,0,54,10,55,10,55,0,54,0,54,0,54,0,54,70,117,66,118,4,51,93,104,40,64,53,77,0,54,0,54,0,54,0,54,0,54,0,54,15,52,12,54,3,51,0,54,0,54,0,54,0,54,0,54,0,54,1,52,0,54,1,52,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,83,104,25,61,58,95,46,86,0,54,46,86,73,67,14,56,59,64,15,53,0,54,15,53,19,56,14,56,5,53,11,55,0,54,11,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,93,122,87,119,6,54,11,56,11,56,0,54,0,54,0,54,0,54,69,123,69,123,0,54,1,52,0,54,1,52,43,74,0,54,43,74,38,77,37,78,1,52,512,298,262,154,250,238,9,54,9,54,0,54
BK93,Starrett City,12196,758,6507,714,1917,649,1532,621,385,181,19,37,19,37,0,24,144,121,62,96,82,73,105,136,72,103,33,38,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1917,386,285,142,1632,354,360,297,239,214,121,107,0,24,0,24,0,24,8,21,0,24,8,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,43,80,29,57,14,30,0,24,0,24,0,24,35,60,35,60,0,24,100,119,0,24,100,119,0,24,0,24,0,24,93,113,37,46,56,72,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,256,324,256,324,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,47,75,0,24,47,75,359,375,343,373,16,30,286,374,283,374,3,24,0,24,0,24,0,24
BK95,Erasmus,27828,1398,19056,1251,2487,642,1404,405,1083,395,581,213,447,174,134,72,4504,872,2501,625,2003,421,0,36,0,36,0,36,3,34,3,34,0,36,0,36,0,36,0,36,12,36,4,35,8,36,17,38,17,38,0,36,0,36,0,36,0,36,9,39,9,39,0,36,0,36,0,36,0,36,1,34,0,36,1,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,29,47,29,47,0,36,459,647,274,438,185,225,1,34,1,34,0,36,24,41,8,36,16,41,193,178,80,77,113,115,0,36,0,36,0,36,4,37,1,35,3,34,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,38,59,0,36,38,59,0,36,0,36,0,36,40,56,33,51,7,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,34,49,26,47,8,37,7,36,6,36,1,34,329,218,284,182,45,63,0,36,0,36,0,36
BK96,Rugby-Remsen Village,52387,1690,45015,1646,2303,526,1512,380,791,267,556,218,431,176,125,99,3018,575,1407,357,1611,404,3,53,3,53,0,54,9,58,9,58,0,54,0,54,0,54,0,54,53,67,34,59,19,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,11,54,0,54,11,54,0,54,0,54,0,54,27,66,27,66,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,22,59,22,59,0,54,12,57,12,57,0,54,196,177,117,113,79,103,45,66,16,55,29,60,159,155,53,77,106,116,0,54,0,54,0,54,185,293,39,80,146,233,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,15,57,10,54,5,53,87,91,47,69,40,72,35,77,0,54,35,77,0,54,0,54,0,54,0,54,0,54,0,54,2,52,2,52,0,54,0,54,0,54,0,54,187,194,113,145,74,109,35,65,23,63,12,56,412,221,297,183,115,110,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,388,225,333,220,23,46,12,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,32,52,8,40,24,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,28110,1201,11996,1025,13662,1029,7725,831,5937,584,298,177,96,80,202,150,118,84,99,79,19,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,42,12,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,15,45,15,45,0,40,0,40,0,40,0,40,24,55,24,55,0,40,30,60,30,60,0,40,10,39,10,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,54,87,38,67,16,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1878,689,998,431,880,385,13,42,13,42,0,40
BX03,Eastchester-Edenwald-Baychester,34381,1679,24966,1614,6824,858,5015,688,1809,349,245,156,174,116,71,78,354,179,284,172,70,69,184,100,95,71,89,71,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,71,28,60,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,140,224,31,64,109,175,53,91,35,66,18,48,82,101,60,98,22,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,108,177,79,130,29,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,3,61,0,40,3,61,0,40,0,40,0,40,4,39,0,40,4,39,0,40,0,40,0,40,1378,717,875,478,503,360,4,38,0,40,4,38
BX05,Bedford Park-Fordham North,48311,1851,13755,1187,28934,1697,16464,1189,12470,1109,454,249,76,108,378,229,88,153,17,49,71,133,73,88,42,67,31,57,14,52,0,50,14,52,0,50,0,50,0,50,8,48,8,48,0,50,26,65,15,64,11,51,0,50,0,50,0,50,13,52,13,52,0,50,0,50,0,50,0,50,0,50,0,50,0,50,526,370,291,217,235,171,26,56,26,56,0,50,0,50,0,50,0,50,38,65,0,50,38,65,0,50,0,50,0,50,67,94,40,67,27,58,154,187,90,134,64,105,764,410,305,238,459,259,715,509,252,166,463,382,205,190,12,51,193,181,0,50,0,50,0,50,273,193,119,119,154,104,95,114,18,54,77,102,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,139,141,29,67,110,109,12,50,12,50,0,50,181,151,172,150,9,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,16,54,16,54,0,50,176,133,118,100,58,83,0,50,0,50,0,50,1538,682,1170,506,368,282,21,56,21,56,0,50
BX06,Belmont,23638,1195,8809,781,12153,1140,6590,681,5563,785,431,308,305,232,126,109,10,37,10,37,0,34,708,248,389,180,319,144,0,34,0,34,0,34,61,70,32,58,29,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,46,65,39,65,7,34,40,53,19,43,21,46,10,33,10,33,0,34,37,60,37,60,0,34,204,212,101,150,103,90,10,33,0,34,10,33,0,34,0,34,0,34,17,39,0,34,17,39,22,47,22,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,266,203,89,70,177,184,71,57,25,39,46,52,43,51,36,51,7,35,161,108,64,90,97,68,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,18,35,0,34,18,35,127,115,94,92,33,44,82,89,82,89,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,37,11,37,0,34,245,176,145,102,100,105,56,95,0,34,56,95
BX07,Bronxdale,31605,1298,13250,917,13588,1184,7782,881,5806,848,202,112,163,91,39,44,130,102,109,100,21,43,165,102,127,94,38,50,0,38,0,38,0,38,28,48,28,48,0,38,47,48,22,44,25,43,0,38,0,38,0,38,0,38,0,38,0,38,25,52,12,41,13,41,331,193,105,94,226,122,9,39,9,39,0,38,57,78,9,39,48,66,0,38,0,38,0,38,0,38,0,38,0,38,34,63,34,63,0,38,0,38,0,38,0,38,19,46,9,39,10,39,211,182,95,112,116,100,146,103,51,50,95,72,1828,504,854,335,974,265,92,104,44,53,48,68,0,38,0,38,0,38,161,169,64,80,97,108,170,147,83,78,87,86,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,48,59,8,39,40,52,237,280,26,56,211,248,122,105,75,65,47,70,11,37,9,38,2,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,230,131,81,102,149,110,38,45,38,45,0,38,426,236,274,175,152,122,0,38,0,38,0,38
BX08,West Farms-Bronx River,32044,1524,10515,1030,19153,1426,9484,941,9669,1138,372,196,175,133,197,150,186,171,28,47,158,169,7,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,158,250,158,250,0,40,10,42,10,42,0,40,215,272,15,45,200,266,333,265,142,150,191,140,91,111,53,98,38,54,82,75,16,47,66,65,0,40,0,40,0,40,6,39,0,40,6,39,20,45,0,40,20,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,58,78,36,69,22,53,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,28,48,21,43,7,41,0,40,0,40,0,40,799,343,380,196,419,238,11,40,11,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,50522,1747,23152,1363,25013,1575,17471,1430,7542,741,197,158,174,128,23,59,92,88,64,80,28,59,10,51,0,50,10,51,0,50,0,50,0,50,59,89,59,89,0,50,0,50,0,50,0,50,8,50,8,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,94,144,69,106,25,62,133,194,122,189,11,55,35,66,7,49,28,66,96,109,54,71,42,67,17,54,0,50,17,54,61,101,61,101,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,35,74,18,56,17,55,3,49,3,49,0,50,8,50,8,50,0,50,0,50,0,50,0,50,79,121,49,82,30,69,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,1408,524,1114,434,294,163,22,59,22,59,0,50
BX10,Pelham Bay-Country Club-City Island,25031,1229,15046,1009,5751,848,4412,717,1339,346,13,31,12,35,1,29,18,41,18,41,0,34,1955,512,1306,482,649,224,0,34,0,34,0,34,213,116,118,98,95,75,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,589,427,272,198,317,239,0,34,0,34,0,34,3,33,3,33,0,34,15,39,15,39,0,34,40,54,40,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,51,73,51,73,0,34,25,50,14,37,11,34,9,55,9,55,0,34,422,313,172,139,250,189,332,229,78,97,254,184,61,73,32,56,29,57,84,86,0,34,84,86,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,186,233,137,184,49,61,16,35,16,35,0,34,54,53,54,53,0,34,16,39,0,34,16,39,0,34,0,34,0,34,0,34,0,34,0,34,45,77,45,77,0,34,63,179,63,179,0,34,24,40,24,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34
BX13,Co-op City,42535,1650,30206,1818,9318,1130,6348,969,2970,608,199,127,156,117,43,53,188,117,129,91,59,68,63,54,51,48,12,34,0,33,0,33,0,33,81,93,31,54,50,82,59,55,59,55,0,33,0,33,0,33,0,33,0,33,0,33,0,33,73,120,38,66,35,62,345,150,73,115,272,101,32,44,7,28,25,47,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,54,91,54,91,0,33,32,80,0,33,32,80,163,167,163,167,0,33,22,67,22,67,0,33,0,33,0,33,0,33,22,35,0,33,22,35,56,120,41,90,15,42,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,42,77,17,33,25,55,50,49,50,49,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,12,31,12,31,0,33,84,119,70,117,14,33,1434,713,1184,635,250,181,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,58642,2010,21733,1431,30599,1854,15193,1234,15406,1381,1285,403,462,194,823,331,365,192,284,174,81,75,14,52,14,52,0,51,0,51,0,51,0,51,197,225,80,101,117,140,8,50,8,50,0,51,14,53,1,50,13,54,0,51,0,51,0,51,16,56,16,56,0,51,0,51,0,51,0,51,8,51,8,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,314,178,126,122,188,125,275,275,136,179,139,119,57,103,7,54,50,86,27,66,27,66,0,51,97,123,75,118,22,61,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,50,87,0,51,50,87,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,417,367,289,341,128,112,9,52,9,52,0,51,3073,876,1886,576,1187,405,84,91,24,56,60,74
BX17,East Tremont,38330,1506,12575,983,22859,1541,12735,1174,10124,1111,180,141,113,115,67,70,56,70,38,68,18,48,11,45,9,44,2,44,5,44,5,44,0,45,5,45,2,43,3,44,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,165,272,80,136,85,146,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,66,87,0,45,66,87,95,142,0,45,95,142,90,96,90,96,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,45,84,0,45,45,84,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,37,60,37,60,0,45,0,45,0,45,0,45,2016,594,1242,408,774,296,125,143,20,49,105,141
BX22,North Riverdale-Fieldston-Riverdale,25205,1095,17488,990,3795,544,2923,484,872,219,342,160,226,96,116,93,11,36,11,36,0,38,174,109,100,70,74,92,144,134,43,70,101,121,88,50,77,49,11,40,105,65,94,64,11,40,63,69,63,69,0,38,21,43,21,43,0,38,278,144,252,130,26,47,564,313,248,173,316,194,82,61,47,53,35,46,4,37,0,38,4,37,32,42,23,41,9,40,0,38,0,38,0,38,35,66,35,66,0,38,23,49,23,49,0,38,49,54,49,54,0,38,48,92,42,76,6,40,29,50,29,50,0,38,139,85,120,84,19,39,350,210,171,151,179,110,36,50,0,38,36,50,321,175,63,53,258,145,0,38,0,38,0,38,0,38,0,38,0,38,84,114,17,44,67,112,0,38,0,38,0,38,0,38,0,38,0,38,165,171,106,155,59,72,160,97,140,93,20,38,11,38,11,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,62,53,12,41,50,51,41,51,25,46,16,44,431,203,376,197,55,54,30,55,11,41,19,44,0,38,0,38,0,38
BX26,Highbridge,34082,1322,10465,1018,19939,1283,9398,928,10541,933,880,369,559,270,321,174,61,78,56,75,5,39,0,42,0,42,0,42,0,42,0,42,0,42,11,42,0,42,11,42,0,42,0,42,0,42,4,41,4,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,41,4,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,64,99,42,74,22,47,49,88,25,56,24,56,165,157,67,82,98,102,15,44,15,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3,38,0,42,3,38,0,42,0,42,0,42,3,38,3,38,0,42,0,42,0,42,0,42,0,42,0,42,0,42,21,44,21,44,0,42,0,42,0,42,0,42,33,64,20,47,13,45,0,42,0,42,0,42,2365,605,1279,408,1086,405,0,42,0,42,0,42
BX27,Hunts Point,25185,1127,8066,876,16199,993,7488,666,8711,733,233,158,128,106,105,79,6,36,0,38,6,36,20,49,20,49,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,102,140,102,140,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,36,0,38,7,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,99,106,54,70,45,53,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,39,0,38,11,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,21,40,21,40,0,38,0,38,0,38,0,38,407,208,224,131,183,113,14,40,14,40,0,38
BX28,Van Cortlandt Village,46384,1646,13856,1087,26225,1501,15639,1121,10586,989,393,226,247,194,146,118,235,206,163,197,72,81,38,46,16,47,22,42,0,43,0,43,0,43,19,53,19,53,0,43,87,71,74,59,13,46,6,45,6,45,0,43,0,43,0,43,0,43,322,274,191,150,131,141,369,153,104,90,265,120,96,73,60,62,36,49,138,142,42,75,96,96,93,99,52,75,41,56,14,48,5,43,9,44,30,53,21,47,9,44,0,43,0,43,0,43,16,56,16,56,0,43,37,71,23,56,14,47,78,92,40,57,38,59,272,143,147,88,125,89,341,202,110,64,231,153,104,110,31,55,73,77,83,78,0,43,83,78,3,42,3,42,0,43,0,43,0,43,0,43,9,44,0,43,9,44,0,43,0,43,0,43,145,127,27,58,118,115,66,70,66,70,0,43,437,216,274,147,163,148,41,108,34,92,7,43,0,43,0,43,0,43,0,43,0,43,0,43,37,53,37,53,0,43,220,210,66,87,154,196,14,41,6,42,8,43,2534,664,2083,603,451,198,26,49,18,49,8,44
BX29,Spuyten Duyvil-Kingsbridge,27747,997,14759,875,8375,704,5125,574,3250,441,294,131,276,130,18,39,69,93,36,50,33,61,262,137,201,109,61,62,20,43,13,43,7,39,146,84,119,81,27,44,47,50,47,50,0,38,31,46,31,46,0,38,26,55,26,55,0,38,143,75,109,67,34,43,696,345,354,227,342,174,34,48,34,48,0,38,66,64,44,57,22,48,192,188,114,125,78,92,19,41,19,41,0,38,20,49,0,38,20,49,0,38,0,38,0,38,57,72,29,58,28,57,21,49,21,49,0,38,41,72,36,67,5,38,571,282,323,162,248,216,469,188,191,88,278,120,32,46,23,45,9,39,270,169,83,70,187,124,9,39,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,8,38,27,43,13,41,14,40,295,243,245,190,50,68,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,35,43,25,42,10,39,112,89,36,51,76,82,581,274,488,244,93,80,20,42,13,42,7,39,0,38,0,38,0,38
BX30,Kingsbridge Heights,28783,1362,8243,1029,17884,1282,9852,850,8032,1004,143,94,143,94,0,38,159,156,139,141,20,47,12,35,12,35,0,38,0,38,0,38,0,38,21,38,10,37,11,38,13,40,13,40,0,38,77,112,77,112,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,40,57,40,57,0,38,66,79,31,60,35,64,493,287,217,196,276,213,0,38,0,38,0,38,182,112,23,44,159,103,0,38,0,38,0,38,0,38,0,38,0,38,137,178,106,152,31,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,532,326,207,181,325,192,25,52,25,52,0,38,104,93,82,88,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,67,181,36,120,31,74,0,38,0,38,0,38,585,408,523,400,62,59,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,31646,1335,18556,1154,7078,851,5081,675,1997,379,136,79,132,82,4,34,200,268,149,224,51,61,1307,305,736,217,571,174,66,90,66,90,0,42,41,53,41,53,0,42,17,40,17,40,0,42,9,42,9,42,0,42,0,42,0,42,0,42,40,75,0,42,40,75,63,68,46,56,17,48,85,92,46,54,39,62,31,52,13,45,18,48,68,96,44,73,24,47,6,42,0,42,6,42,0,42,0,42,0,42,0,42,0,42,0,42,40,53,33,52,7,42,524,382,389,278,135,119,96,85,79,69,17,50,1310,538,824,353,486,233,324,201,145,114,179,113,0,42,0,42,0,42,233,211,174,170,59,77,51,54,31,48,20,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,301,176,129,89,172,114,60,82,33,55,27,70,284,334,121,112,163,237,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,62,62,33,51,29,54,264,228,121,111,143,132,4,41,4,41,0,42,390,271,382,271,8,42,0,42,0,42,0,42
