area_id,area_name,b08113001,b08113001_moe,b08113002,b08113002_moe,b08113003,b08113003_moe,b08113004,b08113004_moe,b08113005,b08113005_moe,b08113006,b08113006_moe,b08113007,b08113007_moe,b08113008,b08113008_moe,b08113009,b08113009_moe,b08113010,b08113010_moe,b08113011,b08113011_moe,b08113012,b08113012_moe,b08113013,b08113013_moe,b08113014,b08113014_moe,b08113015,b08113015_moe,b08113016,b08113016_moe,b08113017,b08113017_moe,b08113018,b08113018_moe,b08113019,b08113019_moe,b08113020,b08113020_moe,b08113021,b08113021_moe,b08113022,b08113022_moe,b08113023,b08113023_moe,b08113024,b08113024_moe,b08113025,b08113025_moe,b08113026,b08113026_moe,b08113027,b08113027_moe,b08113028,b08113028_moe,b08113029,b08113029_moe,b08113030,b08113030_moe,b08113031,b08113031_moe,b08113032,b08113032_moe,b08113033,b08113033_moe,b08113034,b08113034_moe,b08113035,b08113035_moe,b08113036,b08113036_moe,b08113037,b08113037_moe,b08113038,b08113038_moe,b08113039,b08113039_moe,b08113040,b08113040_moe,b08113041,b08113041_moe,b08113042,b08113042_moe,b08113043,b08113043_moe,b08113044,b08113044_moe,b08113045,b08113045_moe,b08113046,b08113046_moe,b08113047,b08113047_moe,b08113048,b08113048_moe,b08113049,b08113049_moe,b08113050,b08113050_moe,b08113051,b08113051_moe,b08113052,b08113052_moe,b08113053,b08113053_moe,b08113054,b08113054_moe,b08113055,b08113055_moe,b08113056,b08113056_moe
MN17,Midtown-Midtown South,17723,883,12008,834,1008,252,783,202,225,154,4707,544,3689,502,1018,224,666,171,488,146,29,56,10,53,19,54,149,100,117,97,32,56,191,98,129,86,17,55,17,55,0,51,45,61,39,60,6,50,6646,556,4639,502,498,167,404,146,94,92,1509,255,1106,223,403,128,7961,658,5232,598,337,143,260,121,77,85,2392,422,1917,388,475,177,886,218,700,204,54,58,54,58,0,51,132,84,132,84,0,51,1373,310,820,195,73,65,38,54,35,62,480,223,378,213,102,83
MN19,Turtle Bay-East Midtown,31952,1306,23803,1312,1653,320,1416,300,237,119,6496,680,5188,605,1308,319,2183,401,1804,359,112,98,112,98,0,48,267,168,252,166,15,50,724,259,567,231,19,55,0,48,19,55,138,110,109,101,29,65,11165,871,8751,799,485,154,448,152,37,51,1929,346,1438,301,491,187,13697,937,9615,889,768,212,615,188,153,109,3314,441,2785,394,529,206,1874,346,1488,309,152,104,124,98,28,49,234,124,212,120,22,58,2309,469,1578,348,117,84,117,84,0,48,614,310,392,202,222,163
MN20,Murray Hill-Kips Bay,31444,1536,23402,1415,2442,668,1880,627,562,212,5600,667,4380,621,1220,298,1642,370,1071,285,227,217,227,217,0,42,344,150,310,145,34,53,282,119,183,93,32,64,32,64,0,42,67,65,43,51,24,46,13786,1266,10543,1174,1088,380,904,365,184,110,2155,455,1505,401,650,224,12328,958,9218,849,926,343,689,303,237,148,2184,398,1791,377,393,158,1446,348,970,253,16,47,0,42,16,47,460,254,415,239,45,58,1960,405,1417,317,153,127,28,61,125,117,390,177,316,155,74,93
MN21,Gramercy,16658,967,13552,976,712,242,577,216,135,122,2394,409,2035,378,359,143,815,214,621,178,50,67,50,67,0,34,144,100,144,100,0,34,105,72,65,63,22,44,22,44,0,34,18,37,18,37,0,34,9216,780,7705,773,224,108,210,105,14,38,1287,281,1056,259,231,112,4185,494,3183,469,266,119,191,99,75,87,736,239,668,230,68,62,898,257,749,243,26,42,15,38,11,35,123,94,69,83,54,51,1439,421,1229,412,124,93,89,80,35,58,86,56,80,56,6,33
MN22,East Village,27219,1278,20192,1163,2104,396,1637,330,467,173,4923,654,3646,524,1277,357,1008,267,733,240,99,93,89,91,10,41,176,98,79,63,97,85,111,61,84,56,0,40,0,40,0,40,27,43,27,43,0,40,15851,1119,11578,999,1345,288,1033,257,312,143,2928,531,2292,440,636,287,6337,744,4807,658,506,166,398,148,108,75,1024,290,718,234,306,136,1891,347,1431,300,70,53,33,46,37,43,390,212,306,188,84,101,2021,413,1559,396,84,78,84,78,0,40,378,155,224,110,154,109
MN23,West Village,42200,1342,33042,1305,1982,380,1700,330,282,143,7176,852,6412,784,764,354,2168,374,1801,335,49,66,37,64,12,57,318,167,264,155,54,81,483,195,312,147,33,75,33,75,0,56,138,129,128,129,10,56,22497,1064,17962,997,956,223,813,202,143,97,3579,561,3256,524,323,201,10654,872,7865,725,667,234,590,220,77,99,2122,422,1936,410,186,110,2642,411,1938,327,131,103,121,100,10,57,573,229,560,228,13,58,3756,522,3164,463,146,106,106,85,40,84,446,207,268,137,178,163
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,17513,1018,809,228,588,188,221,122,5423,601,3419,444,2004,417,1363,289,1028,247,39,59,39,59,0,42,296,137,223,123,73,68,249,112,170,93,0,42,0,42,0,42,79,71,29,45,50,70,12672,893,9383,815,429,149,361,143,68,54,2860,422,1967,351,893,251,5940,656,4124,575,242,137,111,93,131,107,1574,337,703,181,871,285,1592,322,1327,297,59,74,37,51,22,54,206,97,173,94,33,49,1929,319,1481,281,40,56,40,56,0,42,408,153,324,131,84,87
MN25,Battery Park City-Lower Manhattan,24362,1057,17130,998,1649,490,1372,427,277,265,5583,645,4597,589,986,299,1271,277,1088,255,17,47,17,47,0,42,166,103,148,99,18,47,91,88,23,54,0,42,0,42,0,42,68,80,10,41,58,81,13501,913,9559,787,920,357,663,263,257,262,3022,469,2461,400,561,241,7562,763,5092,627,664,274,644,271,20,54,1806,359,1600,354,206,121,823,241,669,215,32,58,32,58,0,42,122,95,122,95,0,42,1114,258,699,204,16,46,16,46,0,42,399,177,256,152,143,90
MN27,Chinatown,20982,1210,7302,737,1698,326,1110,309,588,166,11982,1075,3638,541,8344,897,837,222,238,143,31,45,31,45,0,44,568,175,163,106,405,150,764,268,116,96,0,44,0,44,0,44,648,241,56,60,592,237,11300,828,4605,550,1034,261,763,252,271,113,5661,669,2146,392,3515,533,6717,773,1508,337,454,158,170,101,284,124,4755,689,1196,293,3559,596,699,223,368,144,99,111,89,111,10,43,232,131,41,57,191,123,665,223,467,193,80,89,57,78,23,58,118,83,36,52,82,78
MN28,Lower East Side,29995,1347,14236,954,7163,856,5198,722,1965,371,8596,911,3519,582,5077,649,2177,420,862,257,776,277,657,269,119,88,539,176,261,125,278,130,966,256,365,163,141,110,95,100,46,71,460,170,67,67,393,159,17000,1086,8422,744,4366,643,3137,553,1229,309,4212,595,1921,403,2291,411,7168,705,2977,481,1368,249,989,211,379,123,2823,520,960,308,1863,430,1636,304,1001,235,271,135,204,119,67,83,364,144,191,106,173,109,1048,253,609,191,241,130,116,89,125,109,198,122,119,97,79,91
MN31,Lenox Hill-Roosevelt Island,47691,1744,34666,1560,2725,603,2310,588,415,165,10300,1008,8531,893,1769,439,3517,543,2656,475,120,111,91,109,29,58,741,248,578,219,163,135,859,253,647,213,40,67,40,67,0,53,172,106,144,97,28,67,24672,1452,17746,1275,1498,414,1222,399,276,151,5428,712,4697,638,731,270,12270,988,8793,835,674,224,628,223,46,60,2803,593,2287,555,516,206,3401,541,2609,474,138,107,87,97,51,69,654,249,447,183,207,166,2972,535,2215,386,255,335,242,335,13,54,502,198,378,171,124,108
MN32,Yorkville,47771,1637,35535,1546,3415,790,2821,765,594,202,8821,953,7209,820,1612,405,3230,474,2318,404,227,129,200,124,27,55,685,214,579,191,106,97,886,287,824,282,17,54,17,54,0,50,45,68,14,54,31,65,30877,1592,22984,1377,2326,726,1825,704,501,190,5567,770,4861,720,706,201,6851,840,4919,718,480,199,428,194,52,63,1452,354,1018,294,434,187,2516,452,2041,409,148,98,134,96,14,54,327,186,254,146,73,125,3411,585,2449,472,217,146,217,146,0,50,745,336,483,243,262,239
MN33,East Harlem South,25251,1320,11455,993,9180,919,5373,667,3807,673,4616,668,2992,478,1624,434,1891,407,1128,345,434,159,271,128,163,97,329,181,292,177,37,56,416,172,159,107,113,88,56,72,57,68,144,120,26,54,118,118,17019,1078,7431,724,6302,695,4019,563,2283,430,3286,555,2006,393,1280,398,3907,539,1708,309,1589,396,707,235,882,303,610,154,484,136,126,87,1093,352,491,200,459,268,149,105,310,245,143,124,80,103,63,80,925,278,538,182,283,141,171,115,112,92,104,88,104,88,0,50
MN34,East Harlem North,21169,1193,9489,788,9293,950,5063,709,4230,727,2387,489,1539,305,848,322,1438,332,642,204,606,232,514,225,92,64,190,97,138,89,52,63,414,157,132,92,241,128,89,89,152,98,41,59,6,49,35,60,15705,1047,7358,756,6482,780,3494,578,2988,607,1865,361,1256,273,609,235,2424,551,856,245,1339,393,666,250,673,290,229,296,84,105,145,212,383,153,155,105,184,110,121,87,63,83,44,61,37,60,7,50,805,246,346,137,441,207,179,160,262,136,18,50,18,50,0,50
MN35,Washington Heights North,32296,1366,11352,783,18511,1259,8446,801,10065,992,2433,402,1726,344,707,216,3230,480,1126,265,1959,416,840,314,1119,276,145,80,111,71,34,61,1709,382,330,150,1253,345,320,160,933,310,126,79,81,67,45,63,21217,1154,8119,708,11586,990,5967,646,5619,755,1512,299,1138,251,374,162,3987,549,891,221,2587,496,885,283,1702,436,509,173,306,142,203,104,552,222,170,87,345,200,131,86,214,186,37,57,37,57,0,52,1601,366,716,222,781,242,303,170,478,170,104,81,53,58,51,82
MN36,Washington Heights South,38975,1932,10797,1009,24690,1818,9102,912,15588,1622,3488,588,2168,440,1320,473,3211,520,841,247,2122,428,875,293,1247,327,248,178,135,122,113,94,1623,376,228,114,1220,335,293,166,927,293,175,138,139,126,36,61,25440,1592,7801,897,15666,1413,6157,714,9509,1257,1973,469,1175,261,798,398,5287,660,968,244,3584,567,1378,316,2206,485,735,271,402,177,333,248,1237,365,362,212,764,280,141,107,623,270,111,86,94,83,17,61,2177,449,597,209,1334,356,258,176,1076,321,246,152,223,134,23,67
MN40,Upper East Side-Carnegie Hill,29648,1141,23862,1051,1739,381,1390,314,349,170,4047,569,3596,548,451,140,2965,366,2500,338,93,76,65,72,28,58,372,129,348,126,24,55,639,174,509,159,44,64,31,62,13,54,86,80,86,80,0,52,14662,874,12276,851,689,206,640,199,49,68,1697,346,1514,334,183,82,5363,544,4135,457,406,165,372,163,34,58,822,249,676,233,146,93,2999,422,2274,345,168,104,106,75,62,76,557,207,546,206,11,52,3020,473,2168,374,339,190,176,125,163,135,513,178,426,167,87,83
MN50,Stuyvesant Town-Cooper Village,12069,847,9532,804,647,246,589,239,58,69,1890,385,1677,369,213,114,776,222,630,209,54,59,54,59,0,22,92,68,48,52,44,43,250,139,153,98,0,22,0,22,0,22,97,96,97,96,0,22,6549,690,5246,663,305,155,305,155,0,22,998,296,940,291,58,55,2886,472,2189,404,186,131,151,120,35,58,511,178,415,176,96,74,661,242,535,232,50,59,50,59,0,22,76,54,61,49,15,28,947,310,779,281,52,63,29,48,23,41,116,93,116,93,0,22
MN99,park-cemetery-etc-Manhattan,114,73,90,55,24,43,21,41,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,9,33,0,32,0,32,0,32,0,32,0,32,0,32,105,72,81,56,24,43,21,41,3,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,10915,723,2020,450,828,258,1192,373,1657,413,822,239,835,279,4973,526,3928,461,446,157,213,95,233,133,599,226,384,166,215,125,884,224,604,165,100,74,28,47,72,71,180,127,53,62,127,97,7590,669,5441,546,1338,368,509,191,829,317,811,253,340,131,471,184,571,199,474,190,84,66,46,57,38,55,13,46,0,46,13,46,275,131,219,120,37,55,17,48,20,54,19,52,19,52,0,46,299,97,249,89,15,51,15,51,0,46,35,51,26,50,9,48
QN02,Springfield Gardens North,11700,849,9707,826,489,318,186,126,303,283,1504,468,1017,356,487,182,5071,606,4372,599,143,132,77,75,66,106,556,220,282,154,274,136,569,218,470,202,59,66,0,31,59,66,40,70,40,70,0,31,5171,581,4140,559,183,144,109,107,74,98,848,335,695,288,153,97,428,251,324,191,104,167,0,31,104,167,0,31,0,31,0,31,42,57,42,57,0,31,0,31,0,31,0,31,0,31,0,31,419,220,359,204,0,31,0,31,0,31,60,98,0,31,60,98
QN03,Springfield Gardens South-Brookville,8826,557,7129,549,462,157,321,132,141,79,1235,332,823,239,412,190,4552,413,3771,394,195,86,176,82,19,33,586,197,455,176,131,73,567,188,431,165,26,39,26,39,0,29,110,83,71,75,39,45,3276,407,2588,375,205,99,119,73,86,62,483,188,287,128,196,128,90,68,64,58,0,29,0,29,0,29,26,45,10,31,16,43,37,50,37,50,0,29,0,29,0,29,0,29,0,29,0,29,304,137,238,124,36,49,0,29,36,49,30,42,0,29,30,42
QN05,Rosedale,13671,778,9192,760,928,269,847,259,81,56,3551,702,2970,647,581,191,6895,565,4684,567,469,156,414,145,55,55,1742,343,1499,326,243,97,1205,326,710,226,60,59,55,59,5,34,435,256,355,247,80,66,4748,528,3240,465,336,132,315,128,21,38,1172,320,942,273,230,117,246,122,148,94,28,42,28,42,0,35,70,72,61,65,9,37,224,104,166,93,35,48,35,48,0,35,23,39,23,39,0,35,353,133,244,113,0,35,0,35,0,35,109,78,90,74,19,38
QN06,Jamaica Estates-Holliswood,12179,593,5574,556,1913,446,1118,323,795,222,4692,598,3553,547,1139,228,5169,473,2699,424,652,220,429,184,223,135,1818,415,1353,375,465,142,846,223,350,168,124,84,45,59,79,66,372,131,282,124,90,58,5301,495,2237,342,964,277,567,221,397,145,2100,341,1678,325,422,134,385,132,67,54,163,97,67,64,96,81,155,84,103,69,52,46,88,59,42,44,0,36,0,36,0,36,46,49,29,46,17,40,390,141,179,87,10,38,10,38,0,36,201,110,108,74,93,81
QN07,Hollis,9987,599,7070,605,1076,316,575,228,501,199,1841,393,1099,291,742,198,3806,383,2596,322,364,142,220,114,144,78,846,224,546,167,300,131,755,225,582,202,131,107,48,73,83,66,42,41,26,37,16,38,4755,471,3346,432,549,201,290,145,259,140,860,235,451,183,409,147,419,183,343,173,15,41,0,36,15,41,61,58,50,56,11,40,139,83,127,82,6,35,6,35,0,36,6,36,0,36,6,36,113,67,76,59,11,38,11,38,0,36,26,46,26,46,0,36
QN08,St. Albans,24271,998,20351,969,1431,307,900,224,531,174,2489,476,1810,394,679,235,11064,686,9213,624,688,199,451,158,237,111,1163,275,841,246,322,120,1546,286,1218,247,210,136,99,89,111,92,118,80,105,78,13,62,10521,716,8957,679,438,142,287,120,151,89,1126,327,819,278,307,157,450,154,400,150,15,59,7,59,8,59,35,63,14,59,21,63,215,99,134,87,49,68,26,64,23,63,32,62,16,63,16,58,475,160,429,152,31,73,30,74,1,58,15,59,15,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12251,675,10089,615,967,313,593,267,374,161,1195,323,670,195,525,220,6548,498,5750,473,311,178,265,163,46,56,487,129,388,115,99,63,1212,286,948,241,117,104,80,86,37,69,147,112,39,50,108,107,3306,412,2552,355,359,143,205,116,154,89,395,196,189,122,206,120,547,188,303,123,180,122,43,68,137,109,64,82,8,36,56,81,206,93,146,71,0,36,0,36,0,36,60,67,46,64,14,40,432,183,390,173,0,36,0,36,0,36,42,66,0,36,42,66
QN12,Hammels-Arverne-Edgemere,12197,743,8530,637,2517,527,1266,310,1251,366,1150,265,726,218,424,144,4544,505,3221,436,759,203,295,109,464,170,564,203,373,174,191,101,790,280,489,159,273,214,130,120,143,109,28,49,8,38,20,49,5822,567,3949,430,1401,372,769,256,632,250,472,149,291,121,181,89,626,196,518,176,49,59,37,58,12,41,59,60,31,51,28,49,58,57,37,54,21,41,21,41,0,38,0,38,0,38,0,38,357,151,316,143,14,38,14,38,0,38,27,39,23,44,4,33
QN15,Far Rockaway-Bayswater,18958,1132,12315,984,4751,812,1380,368,3371,720,1892,422,1366,353,526,218,6742,664,4648,567,1271,343,530,216,741,274,823,236,673,219,150,100,1251,289,813,204,390,206,142,108,248,180,48,58,27,55,21,49,8073,820,5573,724,2001,490,401,177,1600,456,499,190,363,155,136,97,2007,381,798,228,764,243,307,154,457,180,445,224,226,158,219,162,596,333,246,142,325,270,0,46,325,270,25,59,25,59,0,46,289,145,237,137,0,46,0,46,0,46,52,65,52,65,0,46
QN17,Forest Hills,42014,1295,17520,1028,4492,604,3267,502,1225,279,20002,1153,11879,881,8123,747,8979,687,3932,467,869,256,659,238,210,104,4178,491,2500,386,1678,310,2420,414,777,248,297,158,166,111,131,129,1346,279,792,215,554,183,25641,1108,11147,828,2709,452,2019,377,690,206,11785,870,7477,700,4308,489,2726,403,792,202,388,203,274,151,114,109,1546,306,556,181,990,232,518,199,207,110,31,81,31,81,0,64,280,171,164,117,116,101,1730,293,665,191,198,104,118,82,80,88,867,216,390,149,477,165
QN18,Rego Park,13779,661,3728,479,2205,363,1618,312,587,180,7846,599,4075,454,3771,441,3235,366,907,204,543,156,467,148,76,65,1785,278,960,232,825,199,767,215,235,121,103,61,63,51,40,42,429,154,248,129,181,92,8283,615,2164,372,1391,314,1027,258,364,149,4728,483,2473,347,2255,336,976,211,286,131,114,70,51,51,63,56,576,161,176,69,400,144,152,76,49,47,26,47,0,34,26,47,77,60,36,53,41,43,366,134,87,60,28,44,10,36,18,42,251,115,182,108,69,47
QN19,Glendale,13955,770,7973,700,3298,468,2511,408,787,208,2684,428,1379,289,1305,273,5814,529,3639,465,1194,269,915,217,279,140,981,218,539,165,442,151,863,196,480,158,190,101,104,78,86,67,193,87,121,69,72,54,5983,583,3089,448,1630,324,1346,303,284,119,1264,281,589,193,675,192,980,222,642,193,174,93,89,71,85,72,164,86,79,61,85,74,109,69,77,64,13,47,13,47,0,43,19,45,10,45,9,44,206,108,46,63,97,80,44,60,53,64,63,70,41,61,22,54
QN20,Ridgewood,31825,1177,10815,798,12982,1029,6449,686,6533,841,8028,724,3813,491,4215,454,5367,510,2243,345,1780,320,1135,250,645,175,1344,241,767,197,577,153,1608,318,408,138,783,250,260,149,523,209,417,131,196,101,221,95,21602,1076,6790,617,9240,895,4685,604,4555,686,5572,600,2560,407,3012,382,2390,348,922,213,947,245,268,129,679,199,521,147,231,112,290,106,405,144,174,94,119,106,64,71,55,95,112,76,43,62,69,72,453,138,278,117,113,82,37,63,76,77,62,67,16,55,46,65
QN21,Middle Village,18267,780,10890,718,2134,416,1645,362,489,154,5243,552,2985,387,2258,325,8442,598,5460,519,696,204,540,179,156,100,2286,343,1378,256,908,192,1175,222,652,150,138,121,125,109,13,54,385,118,256,93,129,72,7490,595,4208,468,1133,274,848,237,285,135,2149,337,1120,234,1029,234,737,199,284,93,152,140,117,134,35,62,301,124,166,86,135,90,174,86,156,85,0,51,0,51,0,51,18,52,9,52,9,51,249,102,130,88,15,55,15,55,0,51,104,64,56,53,48,56
QN22,Flushing,32952,1574,4261,578,5191,733,2169,449,3022,563,23500,1441,6459,743,17041,1402,6611,700,1063,260,1296,386,708,283,588,252,4252,574,1730,421,2522,411,3621,608,174,133,214,110,90,80,124,86,3233,580,401,164,2832,546,16994,1181,2549,464,3290,570,1234,279,2056,479,11155,988,3680,489,7475,916,4163,546,268,110,318,162,114,99,204,130,3577,511,570,178,3007,479,928,363,98,73,0,54,0,54,0,54,830,358,10,54,820,358,635,192,109,80,73,77,23,62,50,67,453,166,68,71,385,157
QN23,College Point,11211,771,3734,495,3986,635,2136,439,1850,470,3491,476,1580,287,1911,336,4350,469,1829,355,1232,282,768,250,464,161,1289,244,636,167,653,180,1066,274,334,150,320,159,237,119,83,72,412,137,91,51,321,130,4304,537,995,259,1967,456,956,269,1011,344,1342,273,634,174,708,197,985,347,348,161,349,214,121,104,228,184,288,162,128,129,160,93,172,93,73,62,24,40,0,34,24,40,75,73,65,71,10,36,334,126,155,87,94,70,54,50,40,53,85,60,26,38,59,55
QN25,Corona,24802,1366,4103,588,15232,1307,4658,674,10574,1124,5467,680,2927,526,2540,427,5074,610,744,254,2943,470,1285,325,1658,355,1387,297,767,246,620,179,1768,469,212,142,1346,444,475,205,871,364,210,122,117,104,93,75,14848,1128,2409,477,9301,1025,2577,486,6724,885,3138,521,1641,401,1497,306,2089,453,459,198,1114,357,195,97,919,330,516,204,266,138,250,154,572,209,163,117,336,158,70,71,266,139,73,79,23,55,50,72,451,199,116,83,192,143,56,67,136,134,143,118,113,113,30,55
QN26,North Corona,25971,1584,1750,377,22325,1589,4218,585,18107,1454,1896,394,482,170,1414,361,3027,471,505,207,2238,423,750,208,1488,335,284,129,87,70,197,103,1516,355,100,67,1251,323,146,113,1105,286,165,145,0,45,165,145,18410,1351,955,244,16204,1333,2979,503,13225,1209,1251,292,306,132,945,265,2054,475,122,74,1806,461,251,121,1555,426,126,80,81,71,45,55,570,206,34,56,467,201,13,46,454,200,69,55,7,43,62,56,394,170,34,61,359,164,79,81,280,144,1,42,1,42,0,45
QN27,East Elmhurst,10992,763,2625,312,7555,751,2516,401,5039,653,812,231,470,166,342,141,2587,336,966,185,1375,275,580,158,795,213,246,96,175,79,71,60,870,247,145,74,666,221,268,132,398,173,59,53,25,40,34,41,6110,639,1184,210,4569,608,1476,294,3093,534,357,169,140,122,217,123,933,288,232,115,623,269,81,69,542,257,78,40,67,39,11,34,326,135,47,41,211,121,102,99,109,74,68,82,59,83,9,32,166,84,51,55,111,64,9,34,102,64,4,34,4,34,0,34
QN28,Jackson Heights,51798,1800,8237,740,28579,1674,10639,958,17940,1437,14982,1120,7767,793,7215,813,9474,735,1804,320,4171,511,2394,386,1777,316,3499,468,1819,347,1680,347,2150,420,285,148,1421,365,646,223,775,297,444,157,289,131,155,99,33936,1594,5170,551,19646,1458,6510,768,13136,1293,9120,853,4691,596,4429,608,4251,558,542,178,2517,447,792,233,1725,347,1192,297,619,212,573,207,756,224,143,118,171,100,65,78,106,89,442,185,193,135,249,120,1231,280,293,140,653,228,232,111,421,186,285,131,156,106,129,99
QN29,Elmhurst,40386,1673,3507,473,18820,1527,4174,654,14646,1340,18059,1105,6113,617,11946,932,5067,573,652,218,2161,410,867,235,1294,313,2254,358,948,213,1306,271,1570,338,78,67,650,235,148,99,502,216,842,251,210,96,632,234,29894,1559,2397,379,14401,1416,2731,564,11670,1242,13096,945,4499,513,8597,795,2669,392,205,104,1275,291,346,139,929,257,1189,254,321,118,868,225,507,175,49,78,193,120,43,74,150,109,265,125,14,62,251,124,679,246,126,98,140,107,39,83,101,90,413,211,121,137,292,169
QN30,Maspeth,13194,657,5512,476,2939,392,1400,249,1539,268,4743,515,2146,320,2597,378,5238,430,2556,320,864,204,452,132,412,149,1818,286,881,185,937,209,902,192,317,112,152,94,60,56,92,81,433,134,75,55,358,124,5810,503,2013,291,1678,280,809,197,869,183,2119,340,1038,220,1081,243,778,200,433,123,84,70,29,49,55,67,261,131,115,86,146,105,246,118,110,76,95,92,14,45,81,92,41,57,0,45,41,57,220,92,83,62,66,65,36,56,30,55,71,62,37,54,34,55
QN31,Hunters Point-Sunnyside-West Maspeth,33498,1240,12288,834,10482,1016,4551,603,5931,755,10728,870,5206,579,5522,634,4401,480,1710,289,1239,290,592,183,647,218,1452,289,742,209,710,198,1431,308,559,179,535,205,169,117,366,180,337,155,239,145,98,77,23980,1158,8906,704,7535,897,3434,553,4101,662,7539,731,3730,483,3809,526,2051,421,436,168,777,315,198,103,579,289,838,241,289,133,549,203,833,241,225,110,255,138,69,95,186,114,353,182,107,98,246,160,802,203,452,153,141,96,89,88,52,64,209,108,99,76,110,94
QN33,Cambria Heights,9653,552,7287,513,428,147,272,129,156,70,1938,395,1262,277,676,261,5007,437,3815,404,191,98,116,93,75,50,1001,245,711,208,290,109,632,156,513,144,37,51,5,43,32,52,82,63,29,45,53,59,3458,355,2463,285,192,98,143,79,49,59,803,214,503,156,300,156,171,97,152,96,8,41,8,41,0,43,11,42,5,42,6,43,19,40,13,41,0,43,0,43,0,43,6,43,0,43,6,43,366,132,331,128,0,43,0,43,0,43,35,49,14,45,21,48
QN34,Queens Village,27804,1042,15354,894,4382,619,2632,438,1750,394,8068,830,5287,639,2781,438,13499,730,7469,604,2357,373,1449,268,908,219,3673,437,2400,334,1273,251,2052,312,988,192,334,127,156,89,178,103,730,202,431,154,299,129,10738,782,5992,574,1500,389,908,305,592,233,3246,487,2279,410,967,222,716,268,333,121,138,115,93,105,45,73,245,219,75,71,170,214,189,96,129,85,17,61,0,56,17,61,43,66,21,58,22,57,610,192,443,168,36,71,26,70,10,58,131,95,81,78,50,64
QN35,Briarwood-Jamaica Hills,18499,859,6567,719,4605,588,2457,425,2148,435,7327,697,4216,555,3111,455,5922,620,2416,509,1107,252,712,215,395,158,2399,330,1489,286,910,201,649,176,180,85,114,79,71,70,43,60,355,138,142,93,213,105,10281,770,3602,489,2968,501,1515,328,1453,379,3711,496,2238,388,1473,311,1185,277,221,121,301,154,108,74,193,116,663,213,296,159,367,146,168,88,5,46,57,52,19,47,38,50,106,78,26,53,80,73,294,130,143,86,58,69,32,58,26,60,93,88,25,48,68,87
QN37,Kew Gardens Hills,15520,803,6869,618,2240,404,1710,391,530,189,6411,668,3823,477,2588,438,6619,524,3051,384,815,220,636,205,179,91,2753,395,1706,331,1047,241,997,249,460,149,102,94,102,94,0,40,435,169,265,101,170,121,6496,612,2743,398,1032,256,764,238,268,127,2721,456,1552,325,1169,271,734,187,396,134,136,87,99,85,37,47,202,92,129,74,73,60,199,95,11,40,63,65,46,60,17,47,125,81,64,72,61,61,475,156,208,99,92,92,63,81,29,60,175,92,107,70,68,70
QN38,Pomonok-Flushing Heights-Hillcrest,13521,792,4933,606,2337,531,1691,478,646,247,6251,567,2756,399,3495,461,5701,601,2131,433,715,252,573,235,142,85,2855,409,1433,304,1422,274,1231,350,308,130,236,212,162,201,74,68,687,253,125,71,562,241,5445,611,1927,389,1279,378,849,299,430,227,2239,361,946,232,1293,270,746,200,396,146,58,64,58,64,0,37,292,115,135,71,157,106,61,59,0,37,13,41,13,41,0,37,48,54,15,42,33,47,337,127,171,101,36,56,36,56,0,37,130,78,102,74,28,39
QN41,Fresh Meadows-Utopia,7860,612,2228,397,921,284,813,276,108,92,4711,487,2522,398,2189,344,3789,436,1135,222,514,204,461,207,53,51,2140,312,1132,243,1008,233,747,270,219,182,114,113,75,77,39,53,414,143,97,70,317,123,2863,392,761,247,199,117,199,117,0,27,1903,322,1160,271,743,191,206,126,50,37,40,61,40,61,0,27,116,109,116,109,0,27,114,84,17,34,38,38,27,36,11,30,59,63,0,27,59,63,141,72,46,38,16,32,11,27,5,27,79,59,17,28,62,47
QN42,Oakland Gardens,13086,626,5327,506,849,313,740,300,109,71,6910,586,3510,452,3400,435,7034,499,3158,394,449,191,396,184,53,51,3427,433,1564,295,1863,373,1652,295,574,180,28,52,28,52,0,34,1050,259,476,158,574,196,3284,459,1212,238,336,198,291,193,45,52,1736,346,1050,273,686,191,392,167,198,102,7,35,7,35,0,34,187,120,97,84,90,94,166,135,14,39,0,34,0,34,0,34,152,134,76,73,76,117,558,218,171,122,29,47,18,44,11,36,358,179,247,164,111,71
QN43,Bellerose,11960,755,5584,576,1720,421,1203,289,517,272,4656,546,2916,458,1740,367,7741,635,3952,476,1008,283,775,208,233,169,2781,436,1857,384,924,263,988,218,339,133,194,88,129,77,65,59,455,139,215,86,240,121,2676,414,1119,264,481,180,276,129,205,114,1076,296,729,201,347,189,203,113,96,66,7,35,7,35,0,34,100,92,52,77,48,57,86,57,13,37,24,39,10,36,14,38,49,49,14,38,35,46,266,146,65,79,6,35,6,35,0,34,195,122,49,52,146,115
