area_id,area_name,b25127001,b25127001_moe,b25127002,b25127002_moe,b25127003,b25127003_moe,b25127004,b25127004_moe,b25127005,b25127005_moe,b25127006,b25127006_moe,b25127007,b25127007_moe,b25127008,b25127008_moe,b25127009,b25127009_moe,b25127010,b25127010_moe,b25127011,b25127011_moe,b25127012,b25127012_moe,b25127013,b25127013_moe,b25127014,b25127014_moe,b25127015,b25127015_moe,b25127016,b25127016_moe,b25127017,b25127017_moe,b25127018,b25127018_moe,b25127019,b25127019_moe,b25127020,b25127020_moe,b25127021,b25127021_moe,b25127022,b25127022_moe,b25127023,b25127023_moe,b25127024,b25127024_moe,b25127025,b25127025_moe,b25127026,b25127026_moe,b25127027,b25127027_moe,b25127028,b25127028_moe,b25127029,b25127029_moe,b25127030,b25127030_moe,b25127031,b25127031_moe,b25127032,b25127032_moe,b25127033,b25127033_moe,b25127034,b25127034_moe,b25127035,b25127035_moe,b25127036,b25127036_moe,b25127037,b25127037_moe,b25127038,b25127038_moe,b25127039,b25127039_moe,b25127040,b25127040_moe,b25127041,b25127041_moe,b25127042,b25127042_moe,b25127043,b25127043_moe,b25127044,b25127044_moe,b25127045,b25127045_moe,b25127046,b25127046_moe,b25127047,b25127047_moe,b25127048,b25127048_moe,b25127049,b25127049_moe,b25127050,b25127050_moe,b25127051,b25127051_moe,b25127052,b25127052_moe,b25127053,b25127053_moe,b25127054,b25127054_moe,b25127055,b25127055_moe,b25127056,b25127056_moe,b25127057,b25127057_moe,b25127058,b25127058_moe,b25127059,b25127059_moe,b25127060,b25127060_moe,b25127061,b25127061_moe,b25127062,b25127062_moe,b25127063,b25127063_moe,b25127064,b25127064_moe,b25127065,b25127065_moe,b25127066,b25127066_moe,b25127067,b25127067_moe,b25127068,b25127068_moe,b25127069,b25127069_moe,b25127070,b25127070_moe,b25127071,b25127071_moe,b25127072,b25127072_moe,b25127073,b25127073_moe
BX44,Williamsbridge-Olinville,20322,356,6328,388,244,97,31,57,172,91,41,58,0,54,0,54,0,54,157,93,103,77,54,75,0,54,0,54,0,54,0,54,1077,182,380,109,472,136,5,53,14,53,206,80,0,54,2847,289,1686,223,921,183,57,64,25,57,158,78,0,54,2003,263,908,169,950,191,97,82,0,54,48,66,0,54,13994,452,971,189,48,70,505,145,164,94,122,75,126,81,6,53,759,180,90,74,416,146,86,75,33,57,134,82,0,54,2609,322,101,74,1200,246,324,123,348,121,636,149,0,54,4253,388,390,136,1349,243,500,137,815,182,1199,203,0,54,5402,425,245,105,1880,274,1021,198,946,188,1310,224,0,54
BX46,Parkchester,12590,286,2760,383,22,47,22,47,0,36,0,36,0,36,0,36,0,36,13,38,0,36,13,38,0,36,0,36,0,36,0,36,338,152,0,36,0,36,0,36,78,81,260,129,0,36,1462,305,30,58,48,48,68,82,333,140,983,257,0,36,925,215,113,75,86,56,126,88,189,114,411,135,0,36,9830,417,42,53,26,53,10,38,0,36,0,36,6,34,0,36,115,83,0,36,9,37,57,62,3,35,46,63,0,36,1766,361,0,36,58,52,209,139,288,137,1211,326,0,36,4642,453,48,57,144,93,343,124,874,229,3207,398,26,52,3265,403,41,54,201,99,122,68,809,204,2092,364,0,36
BX49,Pelham Parkway,11364,251,2957,263,9,39,9,39,0,38,0,38,0,38,0,38,0,38,72,68,72,68,0,38,0,38,0,38,0,38,0,38,310,108,103,72,143,77,0,38,32,50,32,43,0,38,1440,213,752,162,456,133,0,38,86,65,146,75,0,38,1126,196,530,140,289,112,17,43,120,77,170,82,0,38,8407,311,202,76,0,38,20,41,0,38,22,49,160,77,0,38,276,120,23,40,49,69,24,43,71,65,109,73,0,38,1500,230,111,69,213,101,48,48,239,103,889,183,0,38,2711,358,171,95,374,139,158,101,674,195,1334,241,0,38,3718,350,112,73,286,126,214,122,799,216,2290,314,17,44
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,339,143,111,87,202,118,9,53,17,56,0,52,0,52,611,150,88,65,425,137,59,66,28,54,0,52,11,50,1711,266,1024,204,618,177,0,52,48,73,21,61,0,52,3038,327,2461,300,555,154,8,52,0,52,14,56,0,52,2659,319,1863,275,778,188,0,52,0,52,18,55,0,52,8297,483,918,232,13,52,758,219,59,60,28,53,60,76,0,52,704,208,72,69,478,185,9,54,9,51,136,89,0,52,2240,311,152,82,1046,243,204,88,262,120,576,155,0,52,2411,336,245,119,984,254,378,131,552,149,252,115,0,52,2024,308,431,155,1057,229,270,137,118,75,148,102,0,52
BX55,Soundview-Bruckner,11247,273,1657,236,14,44,14,44,0,40,0,40,0,40,0,40,0,40,38,47,29,45,9,41,0,40,0,40,0,40,0,40,460,121,91,63,257,100,0,40,28,44,84,51,0,40,412,104,125,64,260,90,11,41,0,40,16,42,0,40,733,179,248,115,475,142,0,40,7,39,3,38,0,40,9590,335,229,124,26,42,118,95,71,96,8,40,6,39,0,40,407,130,24,54,238,107,36,49,57,55,52,56,0,40,1540,235,61,52,343,132,218,91,255,96,663,170,0,40,2605,274,141,83,510,151,307,116,303,94,1344,204,0,40,4809,365,126,78,1094,231,564,145,1034,215,1962,245,29,48
BX59,Westchester-Unionport,8788,254,2212,241,175,87,12,39,163,85,0,36,0,36,0,36,0,36,87,59,59,49,28,47,0,36,0,36,0,36,0,36,399,131,251,109,133,74,7,36,0,36,8,36,0,36,526,128,322,108,194,83,0,36,10,38,0,36,0,36,1025,178,491,130,534,142,0,36,0,36,0,36,0,36,6576,307,681,182,56,66,209,104,289,120,71,65,56,60,0,36,245,112,19,38,129,92,16,40,19,39,62,63,0,36,1250,206,97,79,371,110,137,86,179,79,466,124,0,36,1667,252,95,64,519,141,214,104,314,120,525,150,0,36,2733,308,334,131,923,222,293,128,682,190,501,152,0,36
BX62,Woodlawn-Wakefield,15128,300,7122,407,102,75,10,49,90,74,0,48,0,48,2,47,0,48,194,105,78,79,116,82,0,48,0,48,0,48,0,48,1154,204,494,136,580,154,11,50,4,47,65,58,0,48,2640,303,1679,240,724,201,11,50,18,55,208,95,0,48,3032,301,1923,246,1063,214,7,48,0,48,28,56,11,50,8006,419,230,108,0,48,138,90,33,55,0,48,59,70,0,48,418,136,56,59,245,110,46,63,9,46,54,62,8,49,1088,224,144,89,616,181,70,62,129,80,129,82,0,48,2838,339,301,125,1196,245,318,119,477,144,546,147,0,48,3432,355,201,94,1482,259,502,149,552,150,695,173,0,48
BX63,West Concourse,12795,234,371,120,0,42,0,42,0,42,0,42,0,42,0,42,0,42,21,48,21,48,0,42,0,42,0,42,0,42,0,42,7,40,0,42,0,42,0,42,7,40,0,42,0,42,74,59,11,42,11,42,0,42,23,48,17,47,12,42,269,108,13,43,71,64,14,44,11,42,160,88,0,42,12424,260,503,148,9,40,75,78,37,48,81,76,290,122,11,46,1318,266,0,42,43,70,59,60,384,161,832,199,0,42,1203,257,37,54,93,61,162,98,467,175,395,137,49,77,2617,343,24,47,50,63,107,81,949,227,1487,273,0,42,6783,462,8,43,225,119,223,111,2414,354,3870,423,43,66
BX75,Crotona Park East,6912,186,767,148,47,40,31,37,16,33,0,29,0,29,0,29,0,29,327,109,220,95,102,67,0,29,0,29,5,28,0,29,19,33,9,31,0,29,0,29,10,31,0,29,0,29,84,66,36,43,16,38,0,29,32,49,0,29,0,29,290,108,54,59,202,89,23,42,0,29,11,32,0,29,6145,218,717,153,0,29,211,106,150,71,32,39,324,112,0,29,1154,207,40,45,135,67,154,71,410,139,415,130,0,29,1204,204,28,38,137,74,247,89,403,132,389,135,0,29,1021,196,27,40,59,52,131,84,436,131,368,122,0,29,2049,244,21,33,285,104,178,80,732,197,833,190,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,39,39,25,39,0,32,0,32,0,32,14,30,0,32,28,30,0,32,3,30,0,32,11,34,14,31,0,32,70,45,0,32,12,34,0,32,0,32,58,43,0,32,345,63,114,43,0,32,0,32,0,32,23,46,91,45,0,32,9,33,0,32,0,32,0,32,0,32,9,33,0,32,3,30,0,32,0,32,3,30,0,32,0,32,0,32,141,65,0,32,21,33,3,30,54,44,63,56,0,32,78,50,0,32,0,32,0,32,6,31,72,49,0,32
MN01,Marble Hill-Inwood,18168,300,1456,198,19,47,0,41,0,41,0,41,0,41,19,47,0,41,49,72,0,41,0,41,22,52,27,59,0,41,0,41,161,85,0,41,0,41,0,41,19,41,142,83,0,41,449,96,0,41,0,41,17,48,152,65,280,82,0,41,778,155,33,49,71,75,13,43,257,99,404,111,0,41,16712,337,190,106,0,41,19,48,13,42,22,44,136,108,0,41,386,137,0,41,0,41,103,80,130,81,153,88,0,41,1265,245,28,48,138,104,158,87,375,136,566,153,0,41,4325,335,51,68,52,52,188,75,948,197,3086,273,0,41,10546,479,85,89,346,187,885,242,6049,488,3181,362,0,41
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,868,166,29,65,82,88,90,70,91,72,576,134,0,59,295,136,27,64,168,107,0,59,31,61,69,96,0,59,891,226,77,85,9,60,18,64,96,94,686,210,5,58,336,158,66,92,50,75,44,65,83,90,93,89,0,59,1655,302,605,185,562,173,197,103,191,131,100,90,0,59,29158,627,1822,282,3,58,79,74,673,166,662,188,405,154,0,59,2575,334,14,57,84,85,1001,214,565,157,911,218,0,59,7629,550,46,65,245,140,772,197,626,160,5920,491,20,59,7507,569,75,85,405,160,1397,260,1474,302,4129,418,27,71,9625,628,184,130,910,221,3782,446,2814,372,1869,290,66,95
MN04,Hamilton Heights,18678,409,2400,321,53,52,9,45,0,46,0,46,30,50,14,48,0,46,25,48,0,46,0,46,25,48,0,46,0,46,0,46,269,95,19,52,0,46,14,49,17,51,219,86,0,46,273,128,38,74,17,50,0,46,39,52,179,105,0,46,1780,296,525,161,382,147,193,117,460,158,220,101,0,46,16278,473,350,136,0,46,36,60,42,55,118,94,154,92,0,46,540,163,0,46,0,46,87,63,186,89,267,130,0,46,974,226,11,47,122,87,220,103,282,112,319,147,20,53,2486,349,84,102,104,81,465,149,965,212,833,206,35,70,11928,554,90,79,549,190,1631,303,6031,499,3573,401,54,75
MN06,Manhattanville,8130,224,239,110,34,46,0,34,19,43,15,37,0,34,0,34,0,34,26,41,0,34,0,34,0,34,26,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,82,69,61,64,0,34,9,35,12,36,0,34,0,34,97,68,0,34,0,34,0,34,97,68,0,34,0,34,7891,233,111,60,0,34,0,34,28,41,56,53,27,34,0,34,496,139,19,41,16,41,142,68,148,96,171,88,0,34,1968,226,8,32,3,30,145,70,155,71,1629,213,28,53,1405,227,18,40,127,97,133,78,512,135,615,175,0,34,3911,309,35,48,93,77,619,170,2202,264,943,189,19,44
MN09,Morningside Heights,20166,423,3639,360,101,60,0,45,0,45,0,45,17,49,84,57,0,45,425,128,0,45,0,45,11,46,55,81,348,117,11,48,168,121,0,45,0,45,13,47,22,54,133,116,0,45,653,153,0,45,0,45,11,45,31,53,611,144,0,45,2292,294,12,46,0,45,189,109,711,158,1380,229,0,45,16527,456,594,135,0,45,34,67,61,68,88,62,411,111,0,45,549,177,0,45,47,60,159,89,67,59,276,147,0,45,1471,270,0,45,14,47,205,103,293,110,951,232,8,45,3354,358,8,45,148,88,260,116,914,222,2024,294,0,45,10559,526,34,56,128,93,1844,288,4674,456,3822,376,57,100
MN11,Central Harlem South,18506,412,3084,305,1052,153,21,46,87,59,72,57,228,91,644,115,0,45,225,90,0,45,8,45,0,45,50,67,167,74,0,45,107,71,14,44,7,45,0,45,13,48,73,65,0,45,171,79,0,45,32,53,16,45,63,54,45,52,15,49,1529,257,443,147,418,128,229,109,328,118,111,81,0,45,15422,450,1502,211,0,45,66,57,315,106,242,86,879,172,0,45,1831,269,0,45,134,79,527,157,334,112,836,175,0,45,1997,301,0,45,109,75,630,157,429,150,829,195,0,45,2742,326,27,52,265,112,692,173,522,141,1236,223,0,45,7350,473,119,84,850,189,2506,334,2616,342,1259,232,0,45
MN12,Upper West Side,66941,959,18970,824,127,92,0,68,0,68,8,68,18,72,101,88,0,68,989,224,41,73,0,68,39,76,115,94,794,212,0,68,1608,246,50,88,16,70,78,91,72,84,1392,226,0,68,1128,220,53,73,14,69,33,76,402,141,626,170,0,68,15118,755,522,170,541,171,2014,334,3828,424,8213,553,0,68,47971,1038,919,222,0,68,0,68,30,68,132,131,757,193,0,68,2765,398,0,68,14,69,217,131,217,135,2317,365,0,68,6718,531,13,69,155,124,877,206,814,233,4815,466,44,94,6336,523,12,69,80,85,1264,247,1212,238,3639,404,129,130,31233,1018,135,118,943,282,8906,699,6651,633,14186,828,412,225
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,1180,257,9,54,7,52,122,86,289,122,753,214,0,54,877,235,74,98,0,54,15,56,122,90,666,214,0,54,3173,359,55,92,0,54,34,61,174,100,2910,345,0,54,908,209,0,54,0,54,98,81,148,98,662,177,0,54,5306,493,135,78,248,164,1308,264,1391,280,2175,315,49,89,27628,832,5443,452,0,54,52,97,46,61,233,100,5112,458,0,54,2294,335,5,53,32,68,163,97,372,125,1722,304,0,54,4437,466,0,54,51,68,674,226,758,207,2954,372,0,54,3171,372,31,68,155,131,844,216,625,169,1516,248,0,54,12283,717,17,59,673,193,4417,509,3150,447,4001,456,25,56
MN14,Lincoln Square,32169,851,12179,703,795,198,0,48,0,48,0,48,50,51,745,202,0,48,1521,261,24,50,0,48,66,92,85,95,1346,236,0,48,4394,420,22,49,0,48,0,48,125,86,4247,420,0,48,1300,264,81,88,0,48,0,48,15,51,1204,245,0,48,4169,457,129,107,92,73,200,110,999,238,2749,394,0,48,19990,815,2242,359,0,48,13,50,10,48,95,75,2124,357,0,48,4829,510,15,51,8,48,32,68,120,83,4654,509,0,48,3019,435,0,48,57,85,252,130,259,120,2451,398,0,48,2640,439,0,48,199,201,194,94,556,192,1691,376,0,48,7260,581,17,52,289,154,2797,420,1411,302,2730,406,16,51
MN15,Clinton,25261,639,3845,430,639,156,0,43,0,43,0,43,43,54,596,156,0,43,753,210,57,72,0,43,52,80,108,84,522,176,14,46,373,152,19,50,0,43,12,44,139,114,203,110,0,43,414,145,11,44,12,45,49,71,108,92,234,119,0,43,1666,350,15,48,55,85,586,212,307,119,703,254,0,43,21416,685,3234,343,0,43,61,71,82,59,164,96,2927,325,0,43,2883,366,0,43,52,70,291,146,266,122,2274,333,0,43,4842,438,0,43,46,63,686,230,458,175,3652,351,0,43,2406,408,0,43,51,61,333,140,893,240,1129,319,0,43,8051,607,74,73,292,156,3896,514,2459,378,1330,241,0,43
MN17,Midtown-Midtown South,15964,499,3588,346,149,87,0,51,7,51,0,51,13,51,129,88,0,51,400,127,45,61,0,51,0,51,7,49,348,122,0,51,673,142,62,60,0,51,17,52,59,62,535,135,0,51,350,119,41,62,0,51,17,55,5,50,287,111,0,51,2016,272,13,50,50,71,202,80,550,146,1201,225,0,51,12376,481,2402,257,0,51,5,49,30,55,86,63,2281,254,0,51,2106,289,67,103,64,91,71,71,146,92,1753,246,5,50,1731,249,0,51,14,55,60,56,179,89,1478,232,0,51,1154,228,12,50,44,56,163,100,147,80,788,202,0,51,4983,399,32,63,170,97,645,170,501,156,3625,344,10,52
MN19,Turtle Bay-East Midtown,29094,755,11961,631,554,188,0,48,0,48,15,51,46,69,493,177,0,48,1545,275,108,153,13,49,14,50,138,97,1272,229,0,48,4179,422,24,60,13,49,24,58,239,111,3879,415,0,48,2567,306,38,56,0,48,13,51,280,123,2236,284,0,48,3116,323,125,83,48,64,185,104,666,173,2092,280,0,48,17133,726,525,162,21,56,0,48,37,61,49,78,418,137,0,48,2524,370,0,48,24,55,43,56,194,100,2263,360,0,48,4789,508,0,48,63,90,234,125,606,184,3886,461,0,48,3333,409,43,67,44,51,288,119,692,188,2266,362,0,48,5962,531,0,48,104,110,1344,278,965,235,3531,407,18,53
MN20,Murray Hill-Kips Bay,26173,724,7555,579,472,180,28,50,14,47,0,42,46,84,384,161,0,42,1131,274,0,42,0,42,87,140,106,76,938,227,0,42,3072,394,23,46,32,52,60,78,243,109,2714,363,0,42,1504,268,0,42,0,42,30,50,188,106,1286,252,0,42,1376,270,98,99,12,43,256,140,280,123,730,184,0,42,18618,778,961,242,0,42,0,42,47,63,57,58,857,231,0,42,2914,391,30,54,0,42,115,82,214,103,2540,361,15,47,6909,589,15,46,33,52,351,143,1080,297,5430,521,0,42,3244,519,0,42,56,66,478,143,615,212,2095,430,0,42,4590,548,12,45,112,86,1745,373,1432,374,1289,293,0,42
MN21,Gramercy,14877,492,5081,430,109,73,0,34,0,34,0,34,0,34,109,73,0,34,228,96,0,34,0,34,0,34,0,34,228,96,0,34,2193,283,25,38,17,40,0,34,60,53,2073,273,18,32,767,182,0,34,0,34,0,34,75,56,692,176,0,34,1784,310,36,43,83,89,390,144,280,120,995,226,0,34,9796,477,282,107,0,34,0,34,87,78,56,58,139,63,0,34,1135,280,0,34,39,70,154,97,138,86,804,252,0,34,2895,365,15,38,98,77,230,128,513,164,2039,320,0,34,1711,266,29,53,0,34,348,110,512,160,822,202,0,34,3773,432,12,33,286,160,1040,236,1070,237,1365,304,0,34
MN22,East Village,22306,477,2936,368,347,160,28,48,0,40,66,66,140,108,113,96,0,40,72,58,5,38,0,40,0,40,67,55,0,40,0,40,569,158,0,40,14,42,0,40,6,40,549,160,0,40,301,133,0,40,0,40,141,111,51,67,109,56,0,40,1647,271,51,69,97,67,670,178,389,150,440,146,0,40,19370,537,743,187,0,40,0,40,183,111,182,96,378,112,0,40,998,230,0,40,6,41,315,135,259,118,418,140,0,40,2650,320,14,42,37,55,762,200,562,163,1275,208,0,40,2479,380,10,42,59,68,787,220,1103,274,520,180,0,40,12500,594,189,120,462,170,5548,497,5397,530,884,218,20,50
MN23,West Village,37218,714,11672,622,171,95,0,56,0,56,3,55,63,77,105,79,0,56,712,171,39,68,0,56,129,108,244,111,300,113,0,56,3041,336,86,79,0,56,271,105,211,116,2473,303,0,56,1893,298,45,74,0,56,0,56,197,97,1651,279,0,56,5855,470,384,152,623,201,1441,248,1340,251,2067,292,0,56,25546,789,378,131,0,56,0,56,35,59,66,64,277,126,0,56,1341,253,0,56,30,71,211,132,236,100,864,209,0,56,3658,398,0,56,25,59,524,169,408,144,2701,336,0,56,3966,435,81,96,139,109,668,183,1008,219,2070,311,0,56,16203,731,327,160,1370,316,4829,495,5763,563,3914,437,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,656,169,20,50,17,46,113,67,126,69,380,139,0,42,486,138,26,48,0,42,57,60,85,67,306,117,12,44,246,76,0,42,55,54,54,56,14,44,123,54,0,42,294,101,44,57,0,42,120,76,57,56,73,55,0,42,3313,334,67,59,356,116,1663,254,925,203,302,119,0,42,13766,518,1523,225,9,38,13,44,100,74,116,63,1285,205,0,42,1340,232,0,42,55,68,121,96,187,92,977,183,0,42,2121,295,14,42,29,49,196,91,357,150,1525,253,0,42,957,214,33,65,67,75,405,146,243,105,209,103,0,42,7825,480,0,42,651,188,3355,403,3252,355,567,178,0,42
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,475,163,0,42,0,42,0,42,2,40,473,163,0,42,787,207,25,54,0,42,50,83,32,50,666,180,14,44,794,198,16,46,0,42,0,42,116,77,662,172,0,42,214,105,10,41,3,40,0,42,0,42,201,104,0,42,1472,268,63,74,0,42,169,125,265,111,975,216,0,42,15189,610,3429,409,44,57,0,42,0,42,19,44,3366,410,0,42,4194,439,0,42,0,42,0,42,74,61,4106,437,14,44,2210,347,7,41,76,78,111,76,158,96,1858,326,0,42,815,204,85,92,0,42,27,46,48,61,655,178,0,42,4541,414,44,48,106,92,335,137,382,172,3674,365,0,42
MN27,Chinatown,18107,418,1367,205,113,81,0,44,13,48,51,58,49,68,0,44,0,44,206,105,8,44,56,69,74,72,11,44,57,65,0,44,543,133,0,44,0,44,15,48,7,44,515,133,6,43,112,76,57,66,0,44,22,49,18,49,15,47,0,44,393,129,13,47,16,46,151,78,108,72,94,80,11,43,16740,431,1109,213,0,44,23,48,266,124,175,111,645,146,0,44,676,172,19,50,15,43,212,93,140,102,290,105,0,44,1754,262,0,44,74,72,232,98,334,139,1110,195,4,43,2447,264,22,46,69,56,513,136,262,113,1581,206,0,44,10754,488,54,63,476,155,4458,421,3818,442,1948,257,0,44
MN28,Lower East Side,30216,429,4557,364,198,96,34,75,0,56,120,80,33,57,11,56,0,56,153,86,14,56,48,66,40,62,40,64,11,56,0,56,1222,201,0,56,0,56,18,55,78,75,1126,194,0,56,1977,242,11,57,13,56,40,59,109,70,1804,236,0,56,1007,204,56,67,83,77,357,124,318,124,193,100,0,56,25659,496,1159,233,8,54,82,95,205,109,556,159,308,143,0,56,2383,317,34,76,73,74,521,166,481,152,1274,232,0,56,7064,512,13,57,104,96,543,186,936,204,5468,463,0,56,8311,533,71,70,116,77,674,188,2419,336,5031,440,0,56,6742,512,80,78,362,161,1688,262,2938,380,1658,309,16,60
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,361,176,0,53,0,53,14,55,18,60,329,174,0,53,1367,289,31,69,0,53,45,88,120,87,1171,276,0,53,4758,452,43,59,0,53,0,53,267,135,4448,437,0,53,2280,345,32,71,0,53,111,91,191,107,1946,331,0,53,2373,445,181,99,74,87,256,146,451,320,1411,294,0,53,32376,1006,1455,239,0,53,0,53,18,58,121,104,1316,237,0,53,3918,487,25,65,74,95,237,144,413,160,3169,418,0,53,11668,826,28,66,91,94,825,268,1889,439,8786,720,49,82,5940,609,30,59,55,83,1043,300,1359,300,3453,450,0,53,9395,799,36,57,146,112,2557,435,3776,529,2880,508,0,53
MN32,Yorkville,43613,800,11461,691,398,140,98,93,0,50,0,50,30,56,270,120,0,50,1500,263,28,56,0,50,28,54,148,97,1296,244,0,50,5298,557,25,53,0,50,30,55,351,166,4892,556,0,50,2297,331,23,61,0,50,109,72,300,132,1865,299,0,50,1968,305,211,116,34,57,305,123,630,178,788,211,0,50,32152,887,895,336,18,54,0,50,78,104,84,99,715,322,0,50,5327,547,0,50,78,96,481,234,458,156,4310,480,0,50,10842,793,21,57,32,59,1280,320,2139,359,7355,691,15,54,5243,615,0,50,13,51,1304,353,1711,337,2215,398,0,50,9845,866,34,56,304,227,4825,646,3656,547,1026,333,0,50
MN33,East Harlem South,22874,388,1607,257,137,85,0,50,0,50,44,63,41,56,52,69,0,50,89,93,4,49,0,50,27,64,0,50,9,50,49,84,515,164,50,65,0,50,39,68,36,54,390,147,0,50,263,98,0,50,0,50,0,50,35,52,228,96,0,50,603,124,23,52,54,78,22,49,130,69,374,93,0,50,21267,426,2098,258,0,50,35,63,226,105,328,134,1509,212,0,50,1863,266,0,50,47,68,477,149,192,116,1129,202,18,57,7666,497,0,50,75,76,660,160,1346,282,5562,446,23,61,5027,442,95,103,76,67,603,157,1112,231,3141,342,0,50,4613,432,74,67,137,91,1458,272,1759,287,1185,244,0,50
MN34,East Harlem North,22183,414,1426,232,615,152,0,50,124,89,14,51,145,94,332,102,0,50,233,98,0,50,18,56,9,50,10,50,175,80,21,62,358,141,0,50,13,53,0,50,13,51,332,138,0,50,83,64,15,52,19,57,15,52,34,52,0,50,0,50,137,79,30,53,87,74,20,50,0,50,0,50,0,50,20757,453,1588,265,15,52,281,132,163,88,312,130,817,205,0,50,1873,273,0,50,130,95,489,155,266,129,988,197,0,50,6123,540,13,52,255,129,763,199,836,192,4221,480,35,68,6789,514,55,69,237,111,881,209,1330,251,4286,408,0,50,4384,442,40,50,514,153,1386,246,1279,265,1059,259,106,110
MN35,Washington Heights North,25490,376,3141,307,85,75,0,52,16,57,10,52,34,74,25,54,0,52,15,51,4,51,0,52,0,52,11,52,0,52,0,52,611,173,37,75,39,56,0,52,17,56,518,159,0,52,767,178,19,56,0,52,34,61,151,93,563,145,0,52,1663,228,86,100,38,58,61,67,388,167,1090,187,0,52,22349,433,179,95,0,52,41,64,54,78,17,56,37,63,30,57,365,105,0,52,0,52,91,70,115,69,159,75,0,52,1646,246,0,52,62,60,181,93,469,137,934,193,0,52,3388,360,17,55,15,54,165,84,1258,225,1933,266,0,52,16771,559,44,61,153,93,1262,274,8485,527,6759,518,68,90
MN36,Washington Heights South,29283,415,2245,306,0,56,0,56,0,56,0,56,0,56,0,56,0,56,42,60,0,56,11,55,0,56,10,55,21,61,0,56,251,111,8,56,0,56,0,56,0,56,243,111,0,56,528,153,4,55,0,56,26,59,92,79,406,141,0,56,1424,276,76,73,33,63,118,109,657,196,540,155,0,56,27038,478,267,130,0,56,38,61,89,88,70,95,70,71,0,56,792,176,19,60,19,59,131,76,429,142,194,96,0,56,2386,330,0,56,99,87,286,109,648,194,1341,236,12,57,4602,481,37,64,92,83,523,172,2411,362,1539,290,0,56,18991,656,69,73,319,136,2051,300,10869,639,5661,506,22,68
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,297,141,71,79,0,52,16,55,8,53,139,98,63,95,849,180,24,57,0,52,15,55,86,61,724,173,0,52,3442,350,73,64,0,52,189,118,584,159,2563,312,33,61,2824,335,31,56,10,53,59,65,574,150,2150,297,0,52,9248,512,541,158,160,89,1243,229,3636,361,3668,348,0,52,12091,606,168,120,31,69,0,52,15,56,0,52,122,109,0,52,1203,258,15,55,103,104,72,70,177,109,836,210,0,52,2339,295,10,53,16,58,226,95,285,124,1802,269,0,52,2373,329,28,56,114,100,831,214,502,141,898,222,0,52,6008,467,102,74,288,117,2326,314,2008,313,1284,225,0,52
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,11,20,0,22,0,22,0,22,0,22,11,20,0,22,38,64,0,22,0,22,0,22,0,22,38,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10432,244,11,27,11,27,0,22,0,22,0,22,0,22,0,22,12,27,0,22,0,22,0,22,0,22,12,27,0,22,168,99,0,22,0,22,14,31,59,60,95,81,0,22,9722,315,0,22,58,72,208,123,674,236,8782,413,0,22,519,200,48,56,8,18,41,38,56,47,366,185,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
