area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
QN05,Rosedale,6540,270,385,143,58,60,8,36,0,35,8,36,50,60,6,35,44,60,327,129,43,46,12,35,12,35,0,35,31,46,0,35,31,46,284,119,97,70,0,35,97,70,187,102,40,57,147,90,6155,298,3388,323,776,160,87,49,689,154,2612,296,115,70,2497,295,2767,312,411,158,105,77,0,35,105,77,306,141,0,35,306,141,2356,289,440,138,87,83,353,118,1916,282,152,90,1764,269
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,22,40,0,36,22,40,194,101,0,36,194,101,121,71,20,40,0,36,0,36,0,36,20,40,0,36,20,40,101,68,21,44,0,36,21,44,80,63,0,36,80,63,6190,348,4422,333,1172,198,54,59,1118,191,3250,311,60,49,3190,310,1768,307,462,169,70,60,0,36,70,60,392,157,0,36,392,157,1306,280,558,211,52,75,506,203,748,187,32,42,716,186
QN07,Hollis,4873,254,533,148,118,73,9,37,9,37,0,36,109,72,0,36,109,72,415,133,10,38,0,36,0,36,0,36,10,38,0,36,10,38,405,132,54,50,15,41,39,46,351,128,11,38,340,127,4340,267,2482,256,643,128,85,45,558,122,1839,233,63,44,1776,232,1858,242,464,148,122,54,11,36,111,53,342,139,24,52,318,134,1394,200,380,106,71,53,309,98,1014,187,12,35,1002,187
QN08,St. Albans,11777,397,689,152,104,88,12,58,0,59,12,58,92,88,0,59,92,88,585,135,92,76,63,69,15,57,48,71,29,67,0,59,29,67,493,122,156,80,0,59,156,80,337,110,97,73,240,99,11088,396,5594,379,1438,211,133,78,1305,203,4156,346,150,79,4006,344,5494,388,1029,193,350,117,112,86,238,95,679,159,38,63,641,156,4465,361,1461,225,180,77,1281,216,3004,323,204,84,2800,316
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,51,69,17,42,34,64,101,62,28,47,73,53,210,112,85,85,0,36,0,36,0,36,85,85,0,36,85,85,125,81,23,40,11,38,12,38,102,74,66,67,36,44,7006,383,5594,360,1793,224,108,79,1685,214,3801,327,119,84,3682,325,1412,243,357,147,119,75,12,39,107,72,238,128,28,50,210,121,1055,203,296,94,53,60,243,85,759,184,44,49,715,181
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,17,39,0,38,17,39,340,136,64,57,276,126,1770,293,131,92,0,38,0,38,0,38,131,92,28,49,103,86,1639,275,84,52,8,37,76,52,1555,272,643,180,912,213,6169,409,2985,329,783,175,128,84,655,156,2202,300,133,81,2069,294,3184,356,596,176,152,86,22,48,130,80,444,155,93,69,351,144,2588,324,467,138,88,63,379,128,2121,312,415,151,1706,282
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,122,72,31,54,91,66,608,179,203,100,405,159,1412,295,45,62,17,46,0,46,17,46,28,62,28,62,0,46,1367,293,182,116,25,48,157,112,1185,274,465,180,720,226,8269,503,4896,446,1040,215,122,74,918,203,3856,424,223,111,3633,408,3373,408,616,193,139,93,40,61,99,82,477,171,40,53,437,168,2757,402,602,184,85,75,517,177,2155,350,259,133,1896,334
QN17,Forest Hills,21552,727,1474,267,929,217,248,108,70,74,178,100,681,196,252,125,429,160,545,171,149,95,0,64,0,64,0,64,149,95,79,77,70,83,396,159,29,78,0,64,29,78,367,152,95,87,272,134,20078,721,16402,687,3920,384,231,106,3689,376,12482,643,231,106,12251,638,3676,416,1213,255,340,122,65,79,275,113,873,233,48,69,825,231,2463,353,737,186,81,70,656,181,1726,299,93,76,1633,294
QN18,Rego Park,7128,391,503,137,335,113,128,76,0,34,128,76,207,85,54,51,153,74,168,72,51,60,0,34,0,34,0,34,51,60,10,35,41,60,117,65,11,36,0,34,11,36,106,63,0,34,106,63,6625,402,5050,374,1085,191,59,43,1026,186,3965,340,96,63,3869,342,1575,277,397,134,78,51,25,40,53,46,319,128,37,62,282,117,1178,247,333,116,58,51,275,108,845,225,80,66,765,220
QN19,Glendale,8094,364,682,158,355,113,78,57,8,43,70,56,277,105,25,58,252,96,327,118,12,42,6,43,6,43,0,43,6,43,0,43,6,43,315,118,10,45,0,43,10,45,305,117,100,68,205,104,7412,378,5273,346,1343,185,43,54,1300,185,3930,325,58,53,3872,323,2139,294,479,149,208,104,0,43,208,104,271,114,39,48,232,110,1660,253,510,141,50,53,460,137,1150,222,100,96,1050,205
QN20,Ridgewood,16865,523,3032,351,1311,249,104,74,10,58,94,73,1207,239,41,64,1166,238,1721,273,192,100,49,68,0,56,49,68,143,91,0,56,143,91,1529,259,187,98,41,61,146,93,1342,245,328,126,1014,218,13833,554,8849,534,1643,227,148,84,1495,222,7206,501,194,92,7012,494,4984,447,1521,269,435,145,36,61,399,143,1086,232,103,84,983,222,3463,389,654,161,96,70,558,154,2809,360,237,113,2572,345
QN21,Middle Village,10245,385,601,151,327,114,81,66,23,61,58,55,246,104,53,59,193,100,274,111,20,59,0,51,0,51,0,51,20,59,0,51,20,59,254,106,30,57,0,51,30,57,224,102,12,50,212,102,9644,389,7559,375,2277,260,67,57,2210,260,5282,335,86,74,5196,333,2085,267,614,153,261,97,9,49,252,96,353,127,45,54,308,123,1471,231,457,119,64,61,393,112,1014,211,4,50,1010,211
QN22,Flushing,16786,619,3130,422,1906,311,293,107,84,66,209,94,1613,291,87,75,1526,288,1224,304,246,143,43,67,0,54,43,67,203,125,61,79,142,108,978,270,189,124,11,56,178,123,789,247,228,179,561,179,13656,637,9702,611,1899,283,283,105,1616,272,7803,581,364,126,7439,575,3954,468,1253,297,278,123,12,55,266,122,975,268,36,64,939,266,2701,371,780,194,192,114,588,156,1921,314,119,76,1802,310
QN23,College Point,5565,333,360,108,265,93,107,64,11,34,96,63,158,70,58,61,100,52,95,62,13,36,0,34,0,34,0,34,13,36,0,34,13,36,82,58,9,35,0,34,9,35,73,56,0,34,73,56,5205,327,3542,324,864,158,66,49,798,152,2678,306,87,54,2591,308,1663,271,523,175,128,79,30,42,98,73,395,159,9,35,386,157,1140,234,356,130,5,33,351,130,784,207,46,49,738,202
QN25,Corona,12013,506,2222,341,898,218,49,61,36,59,13,46,849,212,247,138,602,166,1324,278,411,165,5,48,0,44,5,48,406,165,54,93,352,143,913,229,16,44,8,44,8,44,897,228,110,82,787,215,9791,544,5639,459,1088,232,168,109,920,208,4551,420,223,115,4328,426,4152,463,1550,291,300,128,74,74,226,111,1250,277,47,73,1203,274,2602,389,484,185,107,76,377,173,2118,341,166,99,1952,337
QN26,North Corona,8978,410,1946,287,867,205,39,45,5,44,34,44,828,199,99,83,729,184,1079,219,432,145,0,45,0,45,0,45,432,145,6,43,426,145,647,181,9,46,0,45,9,46,638,179,220,108,418,143,7032,420,3871,352,698,164,115,73,583,150,3173,335,159,87,3014,326,3161,347,1812,277,129,72,57,56,72,64,1683,270,37,59,1646,266,1349,249,305,118,18,45,287,115,1044,220,116,83,928,214
QN27,East Elmhurst,4670,270,732,161,327,108,9,35,0,34,9,35,318,107,0,34,318,107,405,129,129,88,26,48,2,35,24,47,103,83,0,34,103,83,276,102,30,41,0,34,30,41,246,99,18,36,228,97,3938,286,1916,237,496,115,75,43,421,111,1420,224,0,34,1420,224,2022,261,790,184,75,61,2,32,73,62,715,174,34,49,681,172,1232,212,346,104,59,40,287,98,886,189,58,51,828,180
QN28,Jackson Heights,23559,721,3446,444,2048,350,318,144,8,65,310,145,1730,322,123,97,1607,311,1398,284,179,101,0,66,0,66,0,66,179,101,0,66,179,101,1219,273,158,100,14,67,144,97,1061,262,166,114,895,242,20113,747,12981,666,2381,288,231,114,2150,270,10600,636,312,124,10288,628,7132,591,2988,439,653,204,63,72,590,199,2335,406,66,95,2269,402,4144,436,1162,217,99,82,1063,209,2982,389,323,159,2659,379
QN29,Elmhurst,19322,591,3444,377,2115,283,372,121,83,80,289,107,1743,265,58,66,1685,265,1329,267,417,160,29,64,14,62,15,62,388,158,22,68,366,154,912,214,169,106,48,64,121,102,743,190,168,108,575,165,15878,608,9754,543,1943,258,220,98,1723,248,7811,525,297,114,7514,526,6124,490,2770,386,353,134,29,60,324,132,2417,373,86,85,2331,365,3354,395,932,210,196,124,736,181,2422,350,339,148,2083,324
QN30,Maspeth,6844,331,502,128,285,105,26,46,0,45,26,46,259,102,0,45,259,102,217,90,43,48,9,45,0,45,9,45,34,47,5,44,29,48,174,85,18,44,11,44,7,45,156,84,0,45,156,84,6342,333,4411,301,978,142,31,46,947,141,3433,286,59,61,3374,286,1931,236,721,169,120,55,10,45,110,53,601,164,8,45,593,163,1210,193,321,92,60,50,261,89,889,173,39,50,850,171
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,125,83,0,56,125,83,505,158,74,87,431,141,510,170,141,117,19,61,0,56,19,61,122,115,26,62,96,111,369,132,90,81,13,58,77,78,279,116,75,70,204,107,12186,613,8651,529,1452,216,182,93,1270,200,7199,508,392,152,6807,495,3535,448,1564,319,167,88,16,60,151,84,1397,308,33,62,1364,309,1971,337,406,142,125,93,281,119,1565,308,163,110,1402,293
QN33,Cambria Heights,5099,198,210,90,99,61,57,54,0,43,57,54,42,52,10,44,32,50,111,78,16,48,0,43,0,43,0,43,16,48,16,48,0,43,95,76,10,45,0,43,10,45,85,74,6,43,79,75,4889,209,2809,230,966,150,81,61,885,151,1843,209,57,46,1786,211,2080,226,500,139,185,84,10,42,175,84,315,118,0,43,315,118,1580,196,690,142,103,77,587,123,890,154,38,46,852,151
QN34,Queens Village,13364,365,1163,212,457,141,43,57,0,56,43,57,414,139,61,69,353,130,706,164,153,85,13,59,0,56,13,59,140,82,0,56,140,82,553,148,72,58,6,56,66,58,481,143,77,75,404,134,12201,398,8232,403,2243,247,248,102,1995,241,5989,391,322,120,5667,389,3969,350,1092,215,267,102,49,65,218,95,825,194,49,67,776,191,2877,302,917,169,142,73,775,161,1960,269,26,54,1934,269
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,66,70,42,70,24,46,473,171,42,55,431,166,396,148,117,74,0,47,0,47,0,47,117,74,0,47,117,74,279,135,52,64,35,64,17,46,227,128,14,49,213,127,7933,439,5868,437,1237,195,96,69,1141,187,4631,402,212,101,4419,401,2065,316,832,219,212,99,20,50,192,96,620,204,32,54,588,200,1233,246,303,116,38,54,265,111,930,229,32,53,898,227
QN37,Kew Gardens Hills,8688,416,976,252,656,202,72,81,0,40,72,81,584,188,15,44,569,188,320,137,112,87,34,65,0,40,34,65,78,70,22,53,56,60,208,106,75,73,0,40,75,73,133,81,15,45,118,77,7712,420,5984,410,1252,216,97,64,1155,211,4732,391,134,75,4598,392,1728,277,412,156,136,92,13,42,123,90,276,130,111,92,165,99,1316,242,309,97,42,53,267,90,1007,232,150,84,857,218
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,100,79,34,69,66,53,352,147,13,38,339,145,709,209,97,99,11,38,0,37,11,38,86,99,0,37,86,99,612,189,142,119,68,70,74,102,470,162,193,127,277,143,7039,427,5300,394,1289,195,69,49,1220,194,4011,375,171,110,3840,372,1739,301,519,176,131,68,25,36,106,66,388,169,35,45,353,166,1220,255,328,121,54,57,274,113,892,222,41,47,851,215
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,49,61,32,57,17,34,300,136,35,56,265,133,110,71,28,39,9,28,9,28,0,27,19,38,0,27,19,38,82,64,32,54,0,27,32,54,50,43,8,28,42,43,4068,310,3297,276,687,147,48,44,639,146,2610,261,56,49,2554,260,771,220,279,136,90,76,0,27,90,76,189,113,20,41,169,107,492,163,199,85,43,56,156,70,293,140,0,27,293,140
QN42,Oakland Gardens,7422,368,624,183,543,168,58,46,6,33,52,45,485,162,9,35,476,161,81,80,76,80,13,37,13,37,0,34,63,77,0,34,63,77,5,33,0,34,0,34,0,34,5,33,0,34,5,33,6798,381,5444,369,1360,207,148,78,1212,190,4084,326,112,79,3972,328,1354,269,293,137,64,49,25,38,39,43,229,131,13,38,216,130,1061,247,353,123,37,45,316,118,708,213,7,35,701,213
QN43,Bellerose,6319,303,286,122,220,109,11,37,0,34,11,37,209,108,23,35,186,108,66,48,0,34,0,34,0,34,0,34,0,34,0,34,0,34,66,48,0,34,0,34,0,34,66,48,0,34,66,48,6033,305,4722,298,1011,190,1,32,1010,190,3711,301,104,64,3607,308,1311,262,375,150,151,77,4,33,147,77,224,125,11,34,213,124,936,226,300,116,8,34,292,115,636,193,83,77,553,178
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,26,35,0,32,26,35,67,50,0,32,67,50,87,82,40,66,0,32,0,32,0,32,40,66,0,32,40,66,47,58,5,30,0,32,5,30,42,59,32,58,10,31,5178,317,4248,336,1605,224,80,50,1525,218,2643,283,64,46,2579,281,930,204,261,121,58,57,0,32,58,57,203,111,6,29,197,110,669,161,276,103,22,34,254,101,393,129,13,36,380,127
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,44,56,0,34,44,56,107,59,0,34,107,59,120,99,26,52,0,34,0,34,0,34,26,52,0,34,26,52,94,90,0,34,0,34,0,34,94,90,0,34,94,90,6440,319,5496,307,1659,217,94,56,1565,209,3837,289,42,43,3795,290,944,209,412,155,113,95,0,34,113,95,299,126,0,34,299,126,532,152,131,66,19,38,112,64,401,134,69,64,332,123
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,97,82,10,52,87,80,341,131,7,51,334,130,201,85,37,55,0,51,0,51,0,51,37,55,0,51,37,55,164,78,58,63,5,50,53,63,106,67,14,54,92,64,10900,395,8804,382,2339,218,187,75,2152,214,6465,369,187,72,6278,366,2096,266,586,154,253,104,30,58,223,98,333,120,0,51,333,120,1510,223,619,143,69,66,550,135,891,176,29,52,862,174
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,60,51,0,34,60,51,121,112,0,34,121,112,47,47,10,35,0,34,0,34,0,34,10,35,0,34,10,35,37,46,12,38,0,34,12,38,25,43,0,34,25,43,6074,379,4933,411,1713,253,73,55,1640,248,3220,381,65,75,3155,382,1141,257,322,160,102,70,14,37,88,67,220,140,15,39,205,138,819,217,343,150,66,68,277,138,476,161,40,47,436,159
QN48,Auburndale,5510,266,367,125,222,95,76,58,7,32,69,57,146,82,0,32,146,82,145,88,54,61,0,32,0,32,0,32,54,61,0,32,54,61,91,71,9,33,9,33,0,32,82,70,0,32,82,70,5143,269,4096,276,1307,173,96,55,1211,164,2789,262,72,48,2717,258,1047,198,221,82,121,61,11,34,110,59,100,53,15,32,85,51,826,180,234,85,33,36,201,81,592,163,43,57,549,155
QN49,Whitestone,8470,369,305,91,202,82,47,42,0,38,47,42,155,80,0,38,155,80,103,62,0,38,0,38,0,38,0,38,0,38,0,38,0,38,103,62,35,46,0,38,35,46,68,55,0,38,68,55,8165,375,6599,362,2094,257,95,56,1999,250,4505,354,66,50,4439,359,1566,274,441,173,146,98,0,38,146,98,295,146,10,37,285,146,1125,229,426,141,48,49,378,136,699,187,41,50,658,183
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,95,73,22,45,73,67,328,104,15,38,313,101,108,55,29,29,0,34,0,34,0,34,29,29,0,34,29,29,79,57,16,35,0,34,16,35,63,55,14,39,49,50,5543,308,4017,314,882,158,35,33,847,162,3135,304,59,43,3076,303,1526,232,599,146,144,70,22,39,122,66,455,132,25,42,430,129,927,202,266,96,7,34,259,96,661,183,49,55,612,179
QN51,Murray Hill,13110,492,1385,264,708,194,116,76,14,52,102,75,592,181,39,55,553,177,677,196,73,64,12,52,12,52,0,50,61,62,0,50,61,62,604,193,77,71,34,64,43,54,527,185,23,54,504,185,11725,511,8912,513,2239,246,284,94,1955,236,6673,495,187,83,6486,499,2813,381,868,214,194,87,80,72,114,68,674,193,33,59,641,186,1945,328,529,141,93,67,436,137,1416,294,136,94,1280,278
QN52,East Flushing,6900,290,769,167,455,124,152,75,30,51,122,69,303,107,91,67,212,90,314,120,51,60,0,42,0,42,0,42,51,60,8,42,43,60,263,114,16,42,0,42,16,42,247,113,0,42,247,113,6131,301,4616,304,1233,181,165,74,1068,170,3383,287,195,91,3188,281,1515,216,566,136,161,78,11,44,150,75,405,116,28,43,377,114,949,168,296,91,5,41,291,91,653,146,60,56,593,139
QN53,Woodhaven,13620,429,1809,259,791,179,176,83,32,54,144,81,615,165,20,56,595,163,1018,196,250,116,21,58,0,54,21,58,229,111,44,72,185,100,768,174,64,66,0,54,64,66,704,169,178,105,526,149,11811,457,8064,438,1453,186,234,85,1219,175,6611,421,237,94,6374,416,3747,354,1162,202,230,77,19,55,211,75,932,191,44,72,888,185,2585,305,561,127,142,76,419,108,2024,281,164,101,1860,268
QN54,Richmond Hill,14549,414,1919,253,959,177,161,78,29,61,132,76,798,164,92,72,706,158,960,191,177,86,17,60,0,60,17,60,160,86,15,60,145,84,783,180,111,86,31,68,80,79,672,168,214,103,458,144,12630,436,8831,434,1557,202,190,84,1367,193,7274,421,356,117,6918,416,3799,336,1589,236,330,120,36,63,294,116,1259,216,87,78,1172,209,2210,272,416,122,97,83,319,105,1794,251,141,78,1653,243
QN55,South Ozone Park,18347,506,2116,288,1109,211,169,92,36,64,133,88,940,197,98,77,842,191,1007,210,189,91,42,63,5,62,37,62,147,88,0,62,147,88,818,196,57,79,46,80,11,60,761,189,171,94,590,174,16231,532,11022,545,2602,294,363,119,2239,275,8420,516,425,127,7995,514,5209,436,2030,307,364,109,26,65,338,106,1666,288,135,91,1531,277,3179,336,848,161,190,88,658,143,2331,302,232,97,2099,289
QN56,Ozone Park,5334,309,622,170,309,134,57,54,18,42,39,50,252,128,0,36,252,128,313,123,38,42,0,36,0,36,0,36,38,42,10,37,28,40,275,120,22,47,19,48,3,34,253,112,50,53,203,101,4712,314,3337,314,723,158,58,52,665,157,2614,296,174,99,2440,283,1375,262,436,134,79,53,8,36,71,53,357,124,0,36,357,124,939,218,283,118,39,48,244,113,656,196,90,70,566,185
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,130,86,0,34,130,86,139,67,18,41,121,73,230,122,96,102,0,34,0,34,0,34,96,102,43,70,53,82,134,68,51,45,10,34,41,42,83,59,24,37,59,52,7240,376,5564,416,2149,319,117,66,2032,316,3415,413,30,36,3385,414,1676,331,482,186,192,87,0,34,192,87,290,166,0,34,290,166,1194,298,541,181,45,50,496,175,653,253,87,87,566,236
QN60,Kew Gardens,5445,354,471,134,310,116,81,63,12,37,69,61,229,102,15,39,214,99,161,78,11,37,11,37,11,37,0,34,0,34,0,34,0,34,150,76,96,57,84,56,12,37,54,60,32,52,22,46,4974,366,3801,346,718,153,84,49,634,148,3083,336,193,108,2890,330,1173,240,460,153,20,36,10,34,10,36,440,151,10,36,430,150,713,189,167,88,5,33,162,88,546,165,56,65,490,152
QN61,Jamaica,11419,430,2302,317,1262,248,113,83,17,50,96,82,1149,235,51,59,1098,233,1040,216,270,124,31,59,20,58,11,51,239,120,64,60,175,113,770,183,71,68,0,51,71,68,699,175,150,81,549,162,9117,430,5734,413,1135,197,111,59,1024,191,4599,390,206,88,4393,390,3383,349,1330,245,258,112,9,48,249,111,1072,224,52,59,1020,222,2053,286,628,170,98,60,530,164,1425,244,184,93,1241,231
QN62,Queensboro Hill,5307,248,631,155,494,139,41,53,26,48,15,36,453,134,0,29,453,134,137,70,51,38,26,35,16,31,10,32,25,31,0,29,25,31,86,63,7,29,7,29,0,29,79,62,56,52,23,45,4676,280,3480,283,768,156,82,51,686,149,2712,274,136,68,2576,275,1196,221,449,144,128,71,0,29,128,71,321,127,0,29,321,127,747,189,184,84,18,33,166,81,563,167,28,30,535,166
QN63,Woodside,10036,494,1028,244,644,208,205,122,19,56,186,118,439,172,46,76,393,162,384,136,115,84,36,59,0,50,36,59,79,73,5,49,74,73,269,111,33,53,0,50,33,53,236,107,50,79,186,87,9008,508,6122,478,1269,225,69,64,1200,220,4853,456,71,62,4782,453,2886,391,837,229,251,145,5,49,246,144,586,180,58,76,528,169,2049,343,543,183,190,141,353,122,1506,287,127,82,1379,278
QN66,Laurelton,6227,260,387,130,104,80,56,65,0,40,56,65,48,59,7,40,41,59,283,117,4,39,4,39,0,40,4,39,0,40,0,40,0,40,279,117,35,54,0,40,35,54,244,109,80,69,164,93,5840,264,3422,265,1325,186,76,53,1249,180,2097,230,85,55,2012,230,2418,252,411,115,195,76,27,38,168,74,216,91,0,40,216,91,2007,236,609,132,58,50,551,130,1398,202,100,63,1298,201
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,30,40,4,37,26,41,331,107,82,67,249,86,965,223,124,81,0,38,0,38,0,38,124,81,0,38,124,81,841,225,190,115,74,82,116,83,651,197,205,124,446,155,3056,274,1680,223,341,121,24,39,317,119,1339,195,53,46,1286,197,1376,226,180,77,36,45,4,37,32,45,144,70,10,38,134,70,1196,217,121,57,36,39,85,53,1075,211,149,109,926,187
QN70,Astoria,15767,676,1972,274,1032,193,132,78,21,64,111,75,900,185,133,81,767,174,940,211,90,97,0,60,0,60,0,60,90,97,0,60,90,97,850,198,100,85,34,71,66,72,750,186,175,103,575,168,13795,656,9048,581,2129,270,121,76,2008,266,6919,528,187,93,6732,524,4747,449,1727,303,480,133,66,77,414,124,1247,274,22,62,1225,273,3020,353,1054,200,149,91,905,189,1966,295,143,94,1823,289
QN71,Old Astoria,5784,380,799,172,290,108,53,45,0,34,53,45,237,102,5,33,232,102,509,139,50,55,0,34,0,34,0,34,50,55,0,34,50,55,459,131,108,67,52,59,56,43,351,120,154,88,197,85,4985,376,3296,334,605,148,25,38,580,147,2691,295,72,54,2619,297,1689,259,752,197,183,95,62,65,121,75,569,180,27,37,542,179,937,181,221,92,81,58,140,73,716,168,73,62,643,164
QN72,Steinway,11327,498,1288,239,697,186,237,120,52,72,185,104,460,150,25,55,435,147,591,169,147,103,44,69,0,51,44,69,103,91,0,51,103,91,444,153,47,55,10,52,37,54,397,150,27,55,370,149,10039,491,7581,470,2012,259,184,88,1828,249,5569,428,105,71,5464,430,2458,314,738,174,245,103,35,57,210,99,493,147,28,55,465,144,1720,267,629,156,65,67,564,148,1091,222,70,67,1021,216
QN76,Baisley Park,8040,306,916,185,162,80,25,57,19,56,6,48,137,74,35,50,102,72,754,171,104,84,7,48,0,48,7,48,97,83,29,55,68,77,650,158,126,97,12,50,114,96,524,131,169,83,355,112,7124,313,3511,273,943,143,54,56,889,142,2568,250,140,76,2428,247,3613,290,789,170,189,73,11,49,178,72,600,161,59,69,541,152,2824,266,652,138,76,60,576,133,2172,245,336,114,1836,229
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,13,47,0,48,13,47,64,56,0,48,64,56,20,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,50,0,48,0,48,0,48,20,50,0,48,20,50
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,65,54,0,34,65,54,170,97,0,34,170,97,123,73,12,38,0,34,0,34,0,34,12,38,0,34,12,38,111,70,15,32,7,31,8,34,96,67,12,36,84,66,7353,332,6196,350,1634,209,104,53,1530,203,4562,335,28,29,4534,334,1157,220,306,110,194,89,15,37,179,86,112,72,17,45,95,63,851,197,353,138,12,31,341,137,498,163,8,34,490,163
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,56,65,24,54,32,57,238,121,53,66,185,110,325,146,48,79,7,44,0,43,7,44,41,79,0,43,41,79,277,125,102,84,20,49,82,81,175,102,101,93,74,62,9962,441,8106,433,2169,253,65,48,2104,250,5937,421,235,113,5702,404,1856,366,747,266,321,129,18,50,303,126,426,228,0,43,426,228,1109,227,470,139,25,47,445,137,639,181,26,45,613,179
SI07,Westerleigh,6524,315,403,158,221,114,25,39,0,36,25,39,196,111,40,66,156,103,182,107,33,64,0,36,0,36,0,36,33,64,0,36,33,64,149,93,64,75,0,36,64,75,85,63,26,46,59,56,6121,327,5003,344,1404,189,87,53,1317,187,3599,312,68,48,3531,312,1118,207,417,149,128,70,0,36,128,70,289,133,0,36,289,133,701,155,277,88,35,44,242,84,424,132,0,36,424,132
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,32,43,0,28,32,43,235,126,67,82,168,101,698,221,64,60,0,28,0,28,0,28,64,60,12,28,52,57,634,219,76,88,50,76,26,46,558,214,303,166,255,134,4333,383,2920,333,572,147,69,56,503,134,2348,315,30,24,2318,314,1413,285,211,97,53,44,0,28,53,44,158,89,4,27,154,91,1202,278,213,93,21,30,192,90,989,256,44,40,945,252
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,7,29,0,32,7,29,56,56,25,46,31,41,138,101,0,32,0,32,0,32,0,32,0,32,0,32,0,32,138,101,84,78,0,32,84,78,54,70,0,32,54,70,5906,313,4935,304,1095,202,86,56,1009,193,3840,317,60,51,3780,318,971,231,318,151,90,75,0,32,90,75,228,132,0,32,228,132,653,180,193,82,41,46,152,71,460,164,51,45,409,158
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,90,67,10,40,80,64,270,121,68,70,202,106,766,202,119,101,0,38,0,38,0,38,119,101,26,50,93,95,647,180,57,65,0,38,57,65,590,177,267,124,323,132,6794,380,4182,361,849,152,83,60,766,155,3333,350,121,71,3212,349,2612,336,615,184,148,66,28,42,120,60,467,167,0,38,467,167,1997,283,289,96,58,50,231,87,1708,270,92,66,1616,266
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,17,29,0,27,17,29,146,84,44,52,102,70,272,120,17,28,0,27,0,27,0,27,17,28,0,27,17,28,255,120,21,32,11,30,10,29,234,119,103,88,131,84,3598,251,2865,222,709,124,15,27,694,122,2156,204,85,50,2071,206,733,177,196,95,76,58,0,27,76,58,120,77,10,29,110,73,537,155,125,59,38,44,87,44,412,143,24,28,388,141
