area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
MN14,Lincoln Square,2404,643,647,377,260,211,0,48,0,48,18,55,0,48,0,48,0,48,24,64,28,60,49,89,108,107,16,49,17,53,0,48,387,302,0,48,0,48,19,55,0,48,0,48,16,52,110,133,0,48,39,67,0,48,105,119,0,48,98,108,1757,581,571,234,0,48,0,48,42,72,32,67,0,48,0,48,21,55,184,190,18,49,102,84,30,64,54,65,88,82,1186,468,43,79,32,67,5,46,5,46,0,48,123,134,11,44,210,136,254,224,20,56,162,141,55,69,266,139
MN15,Clinton,3294,545,882,273,513,214,0,43,0,43,19,50,0,43,36,67,0,43,58,77,58,72,61,64,87,64,71,68,29,48,94,94,369,160,0,43,0,43,0,43,0,43,0,43,0,43,66,68,60,68,50,54,73,81,14,38,71,76,35,47,2412,500,1278,324,38,73,0,43,31,52,17,48,41,58,16,47,67,68,102,91,183,96,336,178,299,168,45,57,103,112,1134,309,65,76,0,43,71,73,0,43,0,43,0,43,201,157,113,76,176,131,143,89,168,94,156,107,41,60
MN17,Midtown-Midtown South,1259,277,506,146,274,111,0,51,0,51,0,51,0,51,0,51,0,51,13,58,2,50,49,73,92,84,85,77,22,52,11,53,232,117,0,51,0,51,3,50,0,51,0,51,5,50,48,67,48,73,0,51,11,55,34,58,73,76,10,50,753,240,494,203,0,51,0,51,58,60,0,51,0,51,0,51,114,155,75,87,69,66,9,50,102,80,67,77,0,51,259,118,0,51,0,51,2,50,0,51,0,51,1,50,14,58,93,78,4,49,89,71,40,65,16,52,0,51
MN19,Turtle Bay-East Midtown,1046,308,155,123,67,77,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,25,56,32,66,1,47,0,48,0,48,88,109,0,48,0,48,0,48,0,48,0,48,0,48,17,51,18,61,16,49,21,60,0,48,0,48,16,56,891,304,532,225,44,80,0,48,0,48,0,48,0,48,0,48,38,55,35,70,111,123,89,113,84,101,47,54,84,96,359,144,0,48,0,48,0,48,0,48,0,48,0,48,58,64,78,88,26,57,53,64,94,84,12,50,38,71
MN20,Murray Hill-Kips Bay,2011,661,352,238,223,190,0,42,0,42,0,42,0,42,0,42,0,42,0,42,21,61,17,38,147,142,38,59,0,42,0,42,129,100,0,42,0,42,0,42,0,42,0,42,0,42,3,40,48,59,15,51,0,42,49,69,0,42,14,44,1659,581,817,312,12,45,0,42,29,63,28,52,0,42,29,56,73,72,76,80,309,166,52,92,101,87,80,73,28,49,842,338,43,65,15,47,40,61,15,47,13,45,0,42,140,120,112,104,117,88,70,69,169,93,46,56,62,86
MN21,Gramercy,723,261,364,213,249,193,0,34,0,34,0,34,0,34,0,34,0,34,4,31,19,41,21,44,167,176,34,61,4,31,0,34,115,85,0,34,0,34,0,34,0,34,0,34,0,34,15,36,17,40,36,45,16,32,0,34,31,44,0,34,359,151,127,84,0,34,0,34,0,34,0,34,0,34,0,34,0,34,58,52,18,40,51,68,0,34,0,34,0,34,232,125,0,34,0,34,0,34,0,34,0,34,0,34,27,37,67,62,56,93,58,60,24,36,0,34,0,34
MN22,East Village,2505,662,690,229,454,141,0,40,0,40,11,41,0,40,11,42,0,40,17,50,71,67,146,93,94,81,75,62,11,44,18,39,236,169,0,40,0,40,5,39,5,39,0,40,0,40,6,38,25,46,9,42,161,150,12,44,13,43,0,40,1815,609,1003,325,0,40,62,81,120,106,0,40,0,40,7,40,104,86,146,99,157,106,140,99,151,137,93,64,23,52,812,348,48,69,0,40,69,82,62,81,10,43,0,40,0,40,304,184,90,80,150,165,41,46,29,59,9,39
MN23,West Village,1176,277,341,156,154,90,0,56,0,56,0,56,0,56,0,56,0,56,22,59,18,60,45,69,34,60,12,59,11,57,12,57,187,130,0,56,0,56,0,56,0,56,0,56,0,56,84,99,17,57,70,97,1,54,2,55,0,56,13,60,835,234,303,130,9,58,0,56,0,56,0,56,0,56,0,56,21,64,75,79,25,59,74,80,69,80,30,72,0,56,532,199,0,56,0,56,0,56,0,56,0,56,0,56,10,60,142,120,104,78,28,62,102,109,111,89,35,62
MN24,SoHo-TriBeCa-Civic Center-Little Italy,795,266,127,85,93,79,0,42,0,42,0,42,0,42,0,42,0,42,13,45,1,38,37,73,29,52,11,47,2,40,0,42,34,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,2,38,18,44,13,45,1,40,0,42,668,256,399,187,19,50,0,42,43,62,12,45,0,42,0,42,37,55,159,120,79,91,30,61,20,54,0,42,0,42,269,126,0,42,0,42,0,42,0,42,0,42,0,42,1,40,42,59,14,45,123,90,31,46,58,72,0,42
MN25,Battery Park City-Lower Manhattan,858,249,117,69,46,54,0,42,0,42,0,42,0,42,0,42,0,42,2,38,0,42,11,47,33,57,0,42,0,42,0,42,71,61,0,42,0,42,0,42,0,42,0,42,0,42,8,41,17,54,19,46,0,42,1,38,0,42,26,44,741,240,446,187,28,57,0,42,0,42,0,42,0,42,0,42,11,42,106,79,174,121,53,81,73,94,1,38,0,42,295,129,0,42,0,42,0,42,0,42,13,44,0,42,35,61,99,87,0,42,70,68,21,51,14,43,43,56
MN27,Chinatown,1312,334,493,213,187,112,0,44,0,44,0,44,0,44,9,45,0,44,63,93,18,48,29,49,38,49,16,44,0,44,14,47,306,154,32,68,0,44,12,47,0,44,0,44,0,44,28,58,51,65,32,60,75,76,52,70,4,43,20,47,819,260,421,180,0,44,0,44,32,53,28,52,0,44,48,73,53,61,42,61,58,73,93,88,23,45,44,60,0,44,398,166,9,45,0,44,9,43,33,53,0,44,6,44,47,72,72,57,48,50,17,47,99,69,44,63,14,45
MN28,Lower East Side,7667,1098,2800,778,1214,454,96,99,0,56,123,105,101,87,33,64,0,56,147,180,164,117,157,119,183,100,164,105,46,61,0,56,1586,391,56,67,0,56,77,80,135,102,18,56,100,86,199,101,168,94,144,90,257,121,228,115,63,78,141,80,4867,823,2085,405,84,92,37,79,36,74,0,56,27,68,10,55,161,96,468,233,254,142,533,188,167,80,191,114,117,87,2782,570,249,142,65,90,171,119,94,88,22,58,53,76,268,147,350,168,365,182,364,137,326,132,243,119,212,94
MN31,Lenox Hill-Roosevelt Island,2990,797,698,381,197,171,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,2,51,18,56,113,111,48,75,16,61,501,334,47,93,0,53,0,53,44,86,0,53,38,80,0,53,112,139,53,83,25,64,45,85,56,83,81,91,2292,716,1092,488,85,116,0,53,259,261,16,56,0,53,0,53,182,147,197,127,71,78,94,77,98,102,42,82,48,74,1200,383,44,76,0,53,112,95,47,89,0,53,42,72,113,129,330,184,222,135,83,79,125,111,64,64,18,58
MN32,Yorkville,2542,512,372,146,171,99,0,50,15,54,0,50,0,50,0,50,0,50,32,59,26,57,55,66,40,50,3,48,0,50,0,50,201,91,0,50,0,50,0,50,0,50,0,50,0,50,16,48,18,48,28,53,29,44,0,50,29,67,81,69,2170,496,851,308,0,50,15,53,50,80,15,53,0,50,0,50,1,47,243,134,136,108,220,226,86,85,85,99,0,50,1319,368,32,57,0,50,12,52,64,93,0,50,30,67,174,203,189,112,173,113,276,129,235,136,34,57,100,78
MN33,East Harlem South,17384,1294,4257,914,1827,488,299,163,30,60,220,155,279,131,41,75,63,63,303,148,82,68,62,64,211,109,176,89,49,62,12,51,2430,546,277,148,60,85,207,124,134,107,60,64,56,59,242,125,221,116,392,163,279,130,173,92,147,90,182,96,13127,1234,6177,844,328,162,253,138,280,133,229,122,201,112,206,99,760,250,931,259,910,280,627,167,907,236,308,124,237,104,6950,768,288,166,59,68,407,169,225,118,143,91,257,122,881,241,624,213,910,249,1007,221,871,188,537,140,741,191
MN34,East Harlem North,23585,1671,7406,1054,2948,550,315,148,25,59,396,182,363,180,66,66,186,109,573,202,171,121,240,132,303,128,207,102,47,64,56,77,4458,728,186,118,65,62,301,139,275,162,43,65,114,96,597,301,519,158,677,212,584,191,480,152,245,101,372,136,16179,1535,7075,865,475,219,71,82,794,300,263,130,68,96,258,134,841,250,1262,370,795,284,839,221,612,195,430,172,367,144,9104,1025,406,183,140,117,534,219,381,160,67,63,302,129,1108,313,1498,343,1207,293,1157,255,1132,264,754,177,418,146
MN35,Washington Heights North,5162,876,1199,487,689,273,77,83,0,52,52,81,0,52,8,51,0,52,71,76,71,87,35,57,134,99,132,101,109,89,0,52,510,256,68,80,0,52,57,82,0,52,0,52,0,52,46,77,100,92,75,111,0,52,94,112,58,65,12,52,3963,744,1753,392,23,53,8,52,87,88,13,53,13,53,19,55,79,77,392,187,510,192,238,105,320,159,41,54,10,51,2210,469,19,58,5,50,20,55,39,58,38,69,122,122,133,94,393,170,261,149,420,168,480,263,202,102,78,90
MN36,Washington Heights South,16133,1403,3966,722,2169,525,81,75,0,56,71,76,0,56,40,64,71,74,263,168,251,149,390,245,399,167,416,160,87,91,100,71,1797,369,10,55,0,56,52,68,28,59,28,67,68,79,299,139,239,129,151,118,260,128,308,126,96,81,258,112,12167,1232,6006,767,95,82,0,56,175,96,110,98,9,57,164,96,517,185,1978,485,593,213,887,271,684,197,547,175,247,121,6161,756,143,109,11,55,280,154,139,105,43,74,147,100,712,252,960,250,633,271,982,244,969,259,571,168,571,165
MN40,Upper East Side-Carnegie Hill,796,293,161,127,75,84,0,52,0,52,0,52,0,52,0,52,0,52,3,48,12,55,19,54,41,71,0,52,0,52,0,52,86,86,0,52,0,52,0,52,0,52,0,52,0,52,19,56,26,68,0,52,15,60,25,58,0,52,1,51,635,271,407,176,0,52,0,52,25,54,9,52,0,52,0,52,97,97,70,80,29,59,86,85,56,67,17,56,18,56,228,141,0,52,0,52,44,87,0,52,14,55,0,52,14,55,52,76,22,61,68,69,0,52,14,56,0,52
MN50,Stuyvesant Town-Cooper Village,1076,401,13,26,13,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,13,26,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,1063,400,461,218,71,65,0,22,44,70,44,70,0,22,15,28,0,22,47,77,60,67,73,76,40,40,45,44,22,38,602,235,0,22,57,62,58,62,15,29,39,61,0,22,0,22,47,46,156,134,42,67,20,26,57,49,111,109
MN99,park-cemetery-etc-Manhattan,772,371,691,361,552,313,0,32,0,32,0,32,0,32,8,33,0,32,21,44,126,76,129,115,178,126,64,54,26,45,0,32,139,111,0,32,0,32,0,32,0,32,0,32,0,32,7,32,33,49,31,48,13,34,48,57,7,33,0,32,81,54,75,51,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,9,33,14,34,28,38,5,32,10,37,6,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,33,0,32,0,32,0,32,0,32
QN01,South Jamaica,25646,1363,5243,999,2120,435,278,142,44,57,385,163,120,86,50,61,103,88,273,135,312,148,78,65,246,128,50,52,167,90,14,46,3123,636,285,135,65,68,328,150,305,161,88,75,133,78,272,142,359,145,333,131,342,143,162,89,208,100,243,97,20403,1288,9258,744,670,172,63,56,768,178,287,103,121,73,261,96,1163,260,1251,239,1290,242,1390,243,956,179,740,155,298,97,11145,793,412,133,89,68,557,146,470,141,207,102,332,136,1018,241,1511,278,1758,279,1645,237,1253,215,1111,180,782,160
QN02,Springfield Gardens North,24389,1531,2980,807,1147,407,110,89,27,44,196,143,160,114,0,31,151,114,50,56,91,89,52,64,14,33,158,132,80,109,58,76,1833,540,81,91,0,31,185,143,74,79,27,43,51,57,183,123,284,153,222,124,119,84,141,104,105,79,361,141,21409,1493,8896,885,422,172,100,76,547,219,450,173,109,86,179,102,828,295,1484,375,1480,336,1138,268,926,263,661,204,572,168,12513,1002,610,252,139,113,686,252,618,263,146,88,385,165,984,249,1309,332,1884,336,2157,325,1624,298,1107,253,864,214
QN03,Springfield Gardens South-Brookville,17248,982,1827,491,725,234,53,57,12,34,117,79,48,62,0,29,43,58,132,83,129,75,106,83,70,62,15,29,0,29,0,29,1102,297,63,56,15,37,94,61,50,62,12,34,28,36,145,107,200,100,144,80,163,102,83,66,42,45,63,51,15421,1004,7413,626,474,142,164,92,649,174,425,136,105,63,267,103,809,201,956,255,923,185,1325,214,702,157,379,114,235,88,8008,560,360,136,24,36,617,168,271,113,94,66,179,90,852,205,1173,212,1187,202,1321,224,1085,187,530,111,315,102
QN05,Rosedale,24064,1599,1600,660,615,266,102,72,65,65,55,55,37,53,14,37,48,59,7,30,79,66,42,47,73,76,93,85,0,35,0,35,985,440,225,145,0,35,178,104,29,57,0,35,0,35,94,77,172,116,79,79,73,76,75,70,33,42,27,53,22464,1583,9767,854,785,227,40,42,1055,276,547,186,177,124,404,155,1284,300,1221,266,1073,240,1425,266,1091,235,499,156,166,93,12697,1003,731,206,383,170,844,224,585,156,277,127,335,114,1013,237,2111,449,1709,291,2083,338,1594,267,637,182,395,122
QN06,Jamaica Estates-Holliswood,6367,758,420,232,178,101,0,36,0,36,0,36,0,36,12,38,0,36,13,37,36,61,37,52,13,39,40,62,12,37,15,40,242,173,0,36,11,38,0,36,11,38,0,36,10,38,56,97,13,39,0,36,49,58,76,80,16,32,0,36,5947,792,2455,415,103,75,27,53,149,82,53,53,17,42,76,62,232,127,340,139,342,130,439,141,379,145,208,88,90,68,3492,540,101,69,0,36,145,103,101,60,0,36,141,96,205,113,361,135,418,162,878,236,448,152,375,142,319,167
QN07,Hollis,13657,937,1931,502,635,181,62,66,8,36,56,62,41,45,14,39,16,43,126,76,93,82,52,43,69,54,77,68,21,39,0,36,1296,369,80,78,44,60,104,73,78,67,10,37,61,59,241,140,190,104,109,77,170,90,108,58,47,51,54,45,11726,946,5284,590,209,96,52,57,280,119,141,80,60,82,115,75,990,256,782,196,882,203,670,146,495,119,380,109,228,80,6442,598,334,114,48,46,282,118,226,93,85,60,151,71,582,155,967,198,700,164,1227,205,1023,196,427,102,390,106
QN08,St. Albans,45400,1562,3511,612,1600,342,178,135,11,58,200,123,62,74,10,58,118,86,193,119,177,103,150,85,275,122,72,61,47,69,107,80,1911,355,160,94,12,61,106,81,120,81,37,66,64,68,226,109,188,107,197,93,223,90,132,92,209,100,237,100,41889,1563,18888,929,1126,222,349,127,1691,279,855,216,268,124,596,157,2255,356,2072,301,2750,340,3199,379,2080,299,877,174,770,162,23001,1014,985,199,334,129,1216,228,838,173,150,90,598,150,2238,321,3186,365,3212,334,3971,347,2741,307,1752,241,1780,231
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,2277,588,229,201,119,94,19,43,0,36,17,43,0,36,0,36,8,38,5,36,29,59,14,44,14,33,13,37,0,36,0,36,110,121,46,64,0,36,0,36,0,36,0,36,11,38,0,36,39,59,6,38,0,36,8,39,0,36,0,36,2048,578,959,272,118,104,0,36,32,46,49,52,0,36,64,68,28,59,155,104,144,103,214,113,115,71,34,41,6,35,1089,355,112,88,37,69,65,72,106,125,0,36,19,39,86,87,98,84,322,143,82,56,76,54,74,64,12,34
QN12,Hammels-Arverne-Edgemere,21660,1489,6395,1135,2597,621,519,204,79,74,462,213,234,136,30,52,188,112,326,164,240,103,143,92,248,114,48,51,16,43,64,81,3798,632,285,122,30,51,631,226,276,129,129,112,181,138,386,203,517,156,580,166,377,132,134,92,231,123,41,44,15265,1347,7188,789,515,183,157,121,436,148,498,163,183,116,252,121,803,242,1042,300,923,238,1050,243,704,197,443,132,182,83,8077,777,481,170,35,52,556,162,266,136,133,77,187,119,867,217,848,208,1187,241,1675,285,1010,220,533,158,299,123
QN15,Far Rockaway-Bayswater,23084,1808,5208,1182,2107,540,172,136,16,52,413,264,289,167,12,48,82,78,170,104,139,107,144,92,285,137,276,139,33,48,76,69,3101,745,312,209,59,72,466,286,119,93,46,76,44,55,356,163,374,165,372,162,352,146,235,105,199,110,167,106,17876,1700,7825,907,567,210,223,127,708,227,189,107,166,100,185,126,1244,302,1210,358,892,258,919,230,802,229,516,140,204,105,10051,1051,657,249,60,57,438,183,471,200,220,108,194,103,1405,335,1505,344,1414,285,1644,305,1026,216,768,203,249,118
QN17,Forest Hills,2175,587,156,112,99,106,0,64,0,64,0,64,0,64,0,64,11,67,0,64,3,61,33,75,1,62,1,62,0,64,50,98,57,70,0,64,0,64,0,64,0,64,0,64,9,64,0,64,0,64,0,64,9,64,13,66,18,65,8,64,2019,581,1031,348,2,63,0,64,101,150,7,63,28,76,39,75,35,69,301,153,151,128,215,130,72,78,39,77,41,79,988,322,85,112,0,64,54,77,5,63,0,64,15,67,81,94,319,175,141,116,173,109,43,71,71,75,1,61
QN18,Rego Park,846,281,116,98,3,32,0,34,0,34,0,34,0,34,0,34,0,34,1,32,0,34,0,34,0,34,2,32,0,34,0,34,113,97,0,34,0,34,0,34,0,34,0,34,0,34,0,34,46,71,10,36,46,72,0,34,0,34,11,36,730,240,373,173,63,71,12,38,0,34,12,38,0,34,0,34,17,36,160,108,16,34,34,37,35,47,24,41,0,34,357,134,0,34,0,34,22,47,0,34,0,34,0,34,13,40,100,67,97,66,17,38,60,53,48,50,0,34
QN19,Glendale,334,164,57,76,16,51,0,43,0,43,0,43,0,43,0,43,7,44,0,43,0,43,0,43,1,42,8,45,0,43,0,43,41,53,0,43,0,43,0,43,0,43,0,43,0,43,14,52,6,41,0,43,3,42,18,46,0,43,0,43,277,150,203,130,33,66,0,43,0,43,19,52,0,43,0,43,0,43,50,67,29,55,23,47,39,55,10,44,0,43,74,66,0,43,0,43,9,45,8,43,0,43,0,43,0,43,12,46,25,50,11,45,9,44,0,43,0,43
QN20,Ridgewood,1768,438,323,216,201,145,77,93,16,60,37,68,0,56,0,56,0,56,25,69,13,57,22,56,1,55,10,56,0,56,0,56,122,103,0,56,0,56,34,75,0,56,7,56,0,56,0,56,59,67,2,55,0,56,20,58,0,56,0,56,1445,385,695,211,79,86,0,56,31,66,0,56,11,56,25,57,40,60,218,113,97,98,92,74,102,76,0,56,0,56,750,244,76,101,0,56,7,56,19,58,9,56,9,56,95,73,186,110,97,80,131,87,66,61,50,64,5,55
QN21,Middle Village,459,216,46,55,35,54,0,51,0,51,0,51,0,51,0,51,0,51,8,49,0,51,2,48,18,55,7,51,0,51,0,51,11,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,52,0,51,413,213,260,191,0,51,0,51,22,54,0,51,0,51,22,54,57,78,44,71,86,95,18,52,11,53,0,51,0,51,153,81,0,51,4,50,10,52,0,51,0,51,7,51,8,51,30,54,60,57,0,51,14,53,0,51,20,59
QN22,Flushing,3052,568,772,351,235,134,58,85,0,54,0,54,0,54,14,57,55,99,15,55,34,60,8,50,5,47,13,53,33,63,0,54,537,252,5,52,0,54,30,66,10,55,10,54,22,58,34,60,146,138,52,62,37,59,89,73,66,103,36,60,2280,490,849,265,47,95,0,54,67,105,19,61,0,54,28,68,91,77,117,103,121,94,94,90,137,76,105,74,23,51,1431,315,35,68,13,56,63,76,51,71,0,54,0,54,152,116,194,102,128,93,133,71,282,102,234,97,146,92
QN23,College Point,488,279,145,139,76,86,4,32,0,34,35,51,0,34,0,34,0,34,25,47,0,34,11,36,1,29,0,34,0,34,0,34,69,75,0,34,11,36,0,34,11,36,10,36,0,34,4,32,12,37,20,36,1,32,0,34,0,34,0,34,343,240,141,131,8,34,0,34,28,48,21,41,8,34,0,34,0,34,47,70,11,36,8,34,9,35,0,34,1,32,202,124,11,37,0,34,8,34,0,34,0,34,8,34,21,47,90,84,0,34,26,36,16,38,9,36,13,34
QN25,Corona,9053,1077,1338,483,607,221,86,106,24,58,31,64,11,46,0,44,29,53,11,47,14,46,105,84,153,137,39,58,47,64,57,67,731,334,35,66,0,44,89,99,79,99,15,49,28,59,0,44,182,128,135,100,0,44,80,71,17,48,71,63,7715,993,3230,469,223,154,47,70,289,162,114,103,0,44,123,102,305,146,445,200,363,170,626,209,448,172,175,102,72,62,4485,677,299,200,156,143,253,162,154,104,103,89,116,98,402,193,523,192,689,197,529,162,657,181,284,125,320,142
QN26,North Corona,3095,573,501,283,196,139,55,74,0,45,6,44,35,56,0,45,5,44,11,47,11,47,42,62,13,47,6,44,5,44,7,44,305,168,45,58,0,45,0,45,0,45,19,52,0,45,28,62,24,49,63,60,59,69,19,53,13,43,35,47,2594,519,1382,319,91,77,0,45,56,67,100,80,7,43,34,55,120,78,215,154,244,103,224,109,80,60,179,77,32,47,1212,257,60,61,0,45,85,67,0,45,12,46,0,45,54,63,103,64,115,77,180,89,248,95,160,74,195,86
QN27,East Elmhurst,6084,675,889,281,359,128,32,42,10,35,3,34,13,37,21,44,0,34,62,55,68,65,0,34,35,40,56,45,2,35,57,51,530,185,29,41,0,34,68,58,4,33,0,34,0,34,94,76,86,95,62,66,45,46,11,32,73,55,58,54,5195,646,2437,350,95,61,27,38,137,73,77,61,55,56,13,39,323,102,345,125,242,107,489,154,182,62,280,97,172,76,2758,402,205,99,25,41,101,57,43,44,29,40,49,60,100,76,302,110,287,106,444,129,406,116,358,104,409,111
QN28,Jackson Heights,2702,602,340,255,127,111,0,66,0,66,31,77,0,66,0,66,24,70,2,64,2,61,27,67,32,76,0,66,9,66,0,66,213,172,0,66,0,66,0,66,16,69,36,76,29,76,25,74,13,68,50,89,11,65,33,73,0,66,0,66,2362,563,1120,325,0,66,0,66,48,84,36,73,22,74,27,71,257,152,155,120,105,94,166,109,185,117,98,86,21,66,1242,342,0,66,0,66,137,115,9,66,0,66,21,73,93,89,89,82,330,151,134,88,247,106,96,95,86,71
QN29,Elmhurst,1450,386,212,135,106,96,8,59,0,60,7,59,0,60,0,60,0,60,15,62,2,58,0,60,7,54,37,74,30,76,0,60,106,90,0,60,0,60,0,60,0,60,0,60,0,60,15,60,0,60,14,62,7,59,0,60,54,81,16,63,1238,368,728,239,17,63,0,60,13,62,18,64,0,60,0,60,166,181,144,103,136,102,74,85,70,68,42,74,48,67,510,187,14,62,0,60,0,60,36,80,0,60,0,60,66,69,54,78,61,80,124,85,50,67,60,68,45,66
QN30,Maspeth,277,124,28,55,22,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,7,43,15,49,0,45,0,45,6,52,0,45,0,45,0,45,0,45,0,45,0,45,0,45,6,52,0,45,0,45,0,45,0,45,0,45,249,119,101,69,0,45,0,45,8,46,0,45,0,45,0,45,23,49,8,45,52,59,0,45,10,43,0,45,0,45,148,89,0,45,8,46,0,45,7,45,0,45,8,46,6,44,27,50,44,62,15,45,27,47,0,45,6,44
QN31,Hunters Point-Sunnyside-West Maspeth,1241,300,193,117,145,111,14,58,0,56,0,56,0,56,0,56,0,56,1,54,0,56,37,79,81,89,12,56,0,56,0,56,48,61,0,56,0,56,0,56,0,56,0,56,0,56,20,58,0,56,0,56,9,57,0,56,12,58,7,56,1048,275,536,170,47,70,0,56,8,57,29,72,14,59,10,57,14,58,183,110,23,59,100,77,90,71,18,58,0,56,512,162,0,56,0,56,13,59,15,59,0,56,0,56,83,82,92,74,61,77,53,67,146,80,49,63,0,56
QN33,Cambria Heights,18589,905,1255,457,650,264,16,48,12,44,48,56,0,43,27,60,9,44,146,188,56,70,102,69,62,67,51,49,6,43,115,68,605,230,0,43,0,43,32,70,26,49,15,47,49,71,71,59,64,60,120,88,54,55,48,48,57,51,69,65,17334,880,7890,549,329,115,50,54,464,122,235,100,53,52,362,123,788,187,974,215,972,187,1518,240,1064,176,614,134,467,117,9444,580,412,124,54,50,321,100,284,94,116,64,246,93,1055,211,795,206,1176,191,1606,237,1381,206,1177,175,821,141
QN34,Queens Village,29973,1558,2967,616,1333,328,98,98,49,75,169,92,94,70,46,63,137,93,92,74,192,137,123,86,202,111,114,79,0,56,17,56,1634,370,150,110,14,60,190,105,51,63,23,58,98,84,175,112,289,124,191,100,165,85,142,88,90,63,56,60,27006,1548,12721,882,680,199,200,102,876,190,474,151,114,79,478,158,1590,263,1693,291,1794,257,1767,265,1745,252,839,168,471,120,14285,903,504,159,133,91,982,225,495,143,143,88,434,134,1572,279,1994,289,1890,293,2255,290,1795,246,1148,205,940,204
QN35,Briarwood-Jamaica Hills,4371,713,657,313,346,228,18,53,0,47,17,52,36,72,0,47,10,48,104,149,60,86,46,59,21,50,34,56,0,47,0,47,311,155,0,47,2,45,17,52,17,52,18,52,0,47,70,79,32,64,62,72,33,56,53,59,0,47,7,45,3714,632,1756,360,40,69,0,47,102,78,73,73,19,46,65,60,150,103,378,153,218,106,314,137,286,108,59,51,52,66,1958,389,69,86,15,51,54,60,26,47,48,72,24,45,84,80,397,157,350,147,448,160,254,114,107,62,82,59
QN37,Kew Gardens Hills,3155,572,507,312,259,185,0,40,0,40,36,67,79,84,0,40,0,40,19,47,0,40,53,74,18,42,54,60,0,40,0,40,248,174,15,50,0,40,14,49,0,40,0,40,0,40,0,40,0,40,10,42,114,92,0,40,89,104,6,39,2648,485,1411,337,120,93,0,40,140,93,95,73,0,40,62,53,76,61,162,97,185,105,173,100,149,89,182,93,67,79,1237,258,25,54,0,40,35,52,0,40,0,40,48,57,83,71,223,111,245,115,255,98,148,78,100,73,75,61
QN38,Pomonok-Flushing Heights-Hillcrest,3366,643,1445,528,447,189,34,54,0,37,43,53,70,76,41,73,0,37,16,44,28,57,65,78,84,107,17,45,49,76,0,37,998,429,72,81,0,37,82,81,43,53,0,37,66,96,74,78,145,119,116,111,144,109,107,91,121,136,28,40,1921,492,975,295,0,37,0,37,153,111,56,65,37,52,10,38,10,38,252,127,142,111,113,79,64,60,55,50,83,74,946,268,98,94,0,37,92,73,22,43,4,37,36,47,66,65,158,108,73,68,143,85,84,68,118,75,52,46
QN41,Fresh Meadows-Utopia,925,377,172,211,40,55,0,27,0,27,0,27,0,27,0,27,34,56,5,25,0,27,0,27,1,21,0,27,0,27,0,27,132,161,0,27,0,27,0,27,31,53,0,27,0,27,1,24,2,24,32,54,29,50,0,27,37,61,0,27,753,297,259,145,0,27,19,37,0,27,25,36,18,35,0,27,0,27,98,75,37,44,28,43,18,35,0,27,16,36,494,275,60,70,0,27,5,26,0,27,0,27,0,27,78,115,16,33,25,36,185,141,24,32,77,83,24,40
