area_id,area_name,b17001a001,b17001a001_moe,b17001a002,b17001a002_moe,b17001a003,b17001a003_moe,b17001a004,b17001a004_moe,b17001a005,b17001a005_moe,b17001a006,b17001a006_moe,b17001a007,b17001a007_moe,b17001a008,b17001a008_moe,b17001a009,b17001a009_moe,b17001a010,b17001a010_moe,b17001a011,b17001a011_moe,b17001a012,b17001a012_moe,b17001a013,b17001a013_moe,b17001a014,b17001a014_moe,b17001a015,b17001a015_moe,b17001a016,b17001a016_moe,b17001a017,b17001a017_moe,b17001a018,b17001a018_moe,b17001a019,b17001a019_moe,b17001a020,b17001a020_moe,b17001a021,b17001a021_moe,b17001a022,b17001a022_moe,b17001a023,b17001a023_moe,b17001a024,b17001a024_moe,b17001a025,b17001a025_moe,b17001a026,b17001a026_moe,b17001a027,b17001a027_moe,b17001a028,b17001a028_moe,b17001a029,b17001a029_moe,b17001a030,b17001a030_moe,b17001a031,b17001a031_moe,b17001a032,b17001a032_moe,b17001a033,b17001a033_moe,b17001a034,b17001a034_moe,b17001a035,b17001a035_moe,b17001a036,b17001a036_moe,b17001a037,b17001a037_moe,b17001a038,b17001a038_moe,b17001a039,b17001a039_moe,b17001a040,b17001a040_moe,b17001a041,b17001a041_moe,b17001a042,b17001a042_moe,b17001a043,b17001a043_moe,b17001a044,b17001a044_moe,b17001a045,b17001a045_moe,b17001a046,b17001a046_moe,b17001a047,b17001a047_moe,b17001a048,b17001a048_moe,b17001a049,b17001a049_moe,b17001a050,b17001a050_moe,b17001a051,b17001a051_moe,b17001a052,b17001a052_moe,b17001a053,b17001a053_moe,b17001a054,b17001a054_moe,b17001a055,b17001a055_moe,b17001a056,b17001a056_moe,b17001a057,b17001a057_moe,b17001a058,b17001a058_moe,b17001a059,b17001a059_moe
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,49484,1568,4108,553,1785,324,9,54,0,54,16,57,41,69,0,54,0,54,202,126,200,98,278,145,297,119,511,178,115,85,116,78,2323,397,49,80,17,59,18,55,12,52,0,54,46,75,498,201,416,163,192,126,261,114,404,132,138,115,272,119,45376,1546,24550,1026,853,221,190,139,471,145,186,113,25,57,88,69,1209,340,5587,590,6135,581,4208,455,2962,396,1672,279,964,190,20826,1108,679,230,145,82,649,232,204,94,0,54,168,96,1325,352,5928,709,3635,421,2384,363,2619,398,1753,268,1337,247
MN14,Lincoln Square,47088,2073,3042,764,1451,571,10,49,0,48,13,52,0,48,0,48,0,48,251,161,224,130,148,132,71,62,201,126,187,124,346,451,1591,437,39,83,0,48,0,48,46,73,0,48,31,66,112,77,243,183,98,82,115,87,465,213,147,116,295,168,44046,1938,22076,1267,2058,401,129,107,803,245,224,140,123,95,175,102,706,391,4356,568,4134,505,3141,448,2814,410,1529,288,1884,340,21970,1202,1536,383,152,105,905,300,173,121,88,86,140,106,397,191,4524,500,3621,518,2555,436,3279,379,2366,443,2234,362
MN15,Clinton,29428,1327,3022,493,1202,277,37,70,0,43,31,63,0,43,0,43,0,43,196,107,220,127,197,100,239,132,178,91,43,56,61,57,1820,373,0,43,0,43,28,60,0,43,0,43,0,43,670,244,218,108,157,123,131,96,137,77,214,113,265,117,26406,1343,14245,996,461,173,25,55,158,88,38,54,82,86,48,63,968,300,4355,607,3013,473,2234,383,1586,329,719,189,558,181,12161,823,241,133,53,60,192,108,50,56,52,60,101,106,1108,311,3723,552,2026,371,1636,315,1621,316,670,182,688,184
MN17,Midtown-Midtown South,19083,994,1764,396,714,187,0,51,0,51,0,51,0,51,0,51,0,51,120,90,40,58,100,78,98,85,181,98,121,99,54,63,1050,337,77,87,0,51,0,51,60,88,14,53,0,51,157,85,253,164,30,52,105,105,105,70,134,84,115,73,17319,978,9177,655,295,125,23,55,49,56,88,89,0,51,17,50,526,249,2514,486,1815,307,1329,254,1241,241,796,176,484,144,8142,631,365,151,32,58,255,115,7,51,17,52,18,52,504,194,2496,395,1119,259,1007,209,1262,209,666,171,394,132
MN19,Turtle Bay-East Midtown,38945,1644,1777,395,601,189,0,48,0,48,11,48,29,52,0,48,0,48,56,66,90,77,92,77,124,91,87,75,72,91,40,56,1176,308,0,48,0,48,60,91,0,48,0,48,0,48,226,134,128,108,93,78,52,64,174,91,183,124,260,142,37168,1646,17048,1024,892,254,93,75,351,132,166,109,60,69,7,48,1023,386,4029,592,2547,373,2631,381,2109,332,1680,280,1460,260,20120,1082,730,237,98,75,246,152,117,106,81,79,115,93,1670,481,4845,593,2318,391,2226,372,2968,383,2388,342,2318,317
MN20,Murray Hill-Kips Bay,36237,1731,3533,686,1521,481,0,42,0,42,0,42,0,42,19,49,0,42,428,358,309,152,215,138,236,147,226,241,47,63,41,44,2012,488,0,42,0,42,27,49,19,49,0,42,8,41,938,347,230,117,86,89,216,123,176,99,145,111,167,122,32704,1689,15096,1157,665,280,132,113,416,166,49,55,14,44,55,72,1548,445,4516,685,2233,415,2036,328,1525,339,967,218,940,244,17608,1196,686,249,45,53,452,170,43,68,16,42,84,88,2036,559,6089,852,2026,345,1830,302,1735,297,1599,277,967,226
MN21,Gramercy,20207,1094,1829,424,731,226,0,34,0,34,0,34,0,34,0,34,0,34,53,41,216,111,42,57,179,136,123,77,87,110,31,42,1098,360,0,34,0,34,120,153,48,67,0,34,0,34,359,190,119,68,40,66,216,121,31,42,70,56,95,89,18378,1096,8398,805,229,151,44,49,107,67,96,65,0,34,13,36,410,221,2641,520,1815,333,1119,305,826,186,654,180,444,146,9980,661,280,121,22,36,110,55,43,44,0,34,31,42,1065,334,3532,492,1615,298,985,236,891,199,739,181,667,181
MN22,East Village,29117,1270,3968,594,1842,384,0,40,0,40,50,87,32,49,0,40,0,40,508,257,290,162,253,121,251,131,192,125,182,90,84,67,2126,404,14,44,0,40,40,58,13,43,17,45,0,40,708,254,505,216,101,88,190,95,149,82,154,91,235,124,25149,1258,12748,914,247,138,13,41,268,135,33,44,35,58,59,100,1137,337,4449,658,2575,437,1687,300,1276,240,658,192,311,119,12401,964,293,142,0,40,193,127,6,39,5,39,99,98,1806,435,4069,631,1687,332,1474,269,1274,267,731,231,764,201
MN23,West Village,53777,1738,3461,455,1164,244,0,56,0,56,65,73,14,58,0,56,40,84,246,117,233,100,150,89,111,92,140,79,78,75,87,67,2297,378,0,56,0,56,9,56,0,56,0,56,0,56,852,248,473,170,208,128,232,113,355,135,66,67,102,76,50316,1703,24914,1124,815,225,100,72,882,283,303,126,65,84,131,74,811,254,6498,662,4370,470,3612,423,3555,430,2204,308,1568,246,25402,1156,851,254,140,106,606,237,247,106,65,70,231,119,1401,327,7472,662,3802,433,2969,395,3346,398,2473,316,1799,298
MN24,SoHo-TriBeCa-Civic Center-Little Italy,26119,1209,1804,388,891,256,12,44,0,42,34,56,14,46,0,42,0,42,234,156,140,100,109,90,90,90,155,113,53,57,50,58,913,254,41,54,0,42,14,46,33,52,0,42,0,42,139,136,163,86,134,119,78,67,102,66,42,53,167,100,24315,1187,12499,827,524,174,76,63,639,220,195,97,33,49,217,118,761,313,3620,542,2179,308,1304,229,1626,294,930,195,395,139,11816,769,632,172,115,87,390,123,142,79,36,48,101,88,914,264,3834,522,1713,277,1239,230,1555,243,722,164,423,127
MN25,Battery Park City-Lower Manhattan,25771,1448,1715,384,617,186,12,43,0,42,0,42,0,42,0,42,16,53,199,111,196,100,34,44,73,61,40,56,47,84,0,42,1098,338,44,57,0,42,11,43,0,42,0,42,47,84,384,167,334,202,177,133,53,58,20,44,0,42,28,59,24056,1446,12565,951,829,247,283,148,337,173,206,183,178,113,85,74,843,249,3881,550,2560,366,1717,339,844,240,369,159,433,160,11491,879,667,202,165,184,344,129,66,62,33,48,43,62,882,242,3883,596,2300,330,1416,310,916,229,296,130,480,153
MN27,Chinatown,9230,810,1404,339,596,188,30,61,0,44,32,62,37,54,0,44,9,45,113,82,127,81,94,80,33,47,67,52,45,63,9,43,808,230,65,79,0,44,0,44,0,44,0,44,15,47,166,117,213,110,11,45,91,60,80,71,80,78,87,66,7826,748,4241,563,121,95,30,61,93,84,36,67,0,44,21,48,234,115,2059,421,733,200,418,148,172,84,206,101,118,77,3585,484,89,65,0,44,40,52,34,49,0,44,6,42,518,205,1577,338,556,212,174,82,161,93,173,93,257,108
MN28,Lower East Side,28685,1529,5975,874,2855,496,126,102,72,88,219,156,68,85,33,66,38,57,373,197,358,153,340,159,440,189,501,177,151,92,136,83,3120,540,111,94,17,60,196,146,71,82,11,56,94,90,340,140,351,152,339,132,337,124,466,158,328,108,459,138,22710,1489,11506,883,532,183,116,88,395,162,133,90,68,73,323,165,708,229,2492,413,2231,354,1734,319,1208,236,871,243,695,151,11204,893,431,147,71,68,339,152,119,90,204,116,103,92,1045,290,2225,385,1831,301,1400,240,1470,277,962,192,1004,205
MN31,Lenox Hill-Roosevelt Island,64531,2385,4387,708,1871,450,70,117,16,56,50,73,0,53,13,54,0,53,458,257,282,171,125,109,283,134,354,171,123,81,97,89,2516,486,17,57,0,53,0,53,0,53,0,53,14,54,568,241,340,155,338,224,197,137,596,259,245,137,201,117,60144,2390,26855,1490,1807,394,263,164,1040,328,287,152,98,105,342,160,992,453,6736,774,4987,652,3614,580,2187,375,2837,427,1665,300,33289,1579,1970,451,247,164,1136,329,336,137,83,99,174,126,1553,392,8979,919,5315,621,3610,578,4058,459,3340,430,2488,420
MN32,Yorkville,64567,2043,3963,834,1257,354,67,76,0,50,8,49,56,82,0,50,19,57,128,80,185,92,117,93,98,77,150,114,56,77,373,255,2706,648,0,50,24,54,22,59,0,50,11,51,112,98,676,410,577,271,165,106,221,107,319,154,196,112,383,238,60604,2022,26795,1265,1582,311,224,125,1087,318,592,221,79,67,232,123,1281,331,6526,701,4761,595,3134,449,3460,499,2277,383,1560,283,33809,1486,1552,361,252,125,1114,244,573,198,65,62,195,94,2303,633,9458,958,4948,600,3991,511,4122,490,2817,361,2419,423
MN33,East Harlem South,21454,1537,4231,824,2006,447,184,106,28,64,111,84,104,86,28,64,83,71,385,195,309,168,234,121,136,86,263,135,62,53,79,86,2225,529,195,128,55,66,70,90,43,73,53,71,66,85,357,141,245,113,389,153,161,86,200,84,249,105,142,72,17223,1364,8834,924,337,132,30,57,485,184,277,134,30,54,97,84,1192,427,2260,409,1377,293,1316,313,661,186,524,155,248,93,8389,763,279,124,67,84,281,113,238,125,28,57,102,70,559,200,2352,389,1121,253,1066,234,1126,268,397,130,773,201
MN34,East Harlem North,12708,1283,4973,946,2121,486,61,65,0,50,220,140,106,86,112,100,101,95,427,208,203,129,235,121,301,139,162,90,109,84,84,66,2852,606,163,115,21,52,81,74,39,58,112,105,98,89,408,213,480,227,319,127,323,149,181,113,270,110,357,141,7735,1003,3906,603,177,96,70,82,234,146,67,68,32,60,127,96,371,132,925,303,756,208,395,144,293,135,234,98,225,105,3829,608,238,122,9,50,30,58,50,55,18,53,35,62,342,139,863,200,644,292,449,157,595,171,222,107,334,158
MN35,Washington Heights North,31071,1800,5712,917,2667,553,173,130,17,55,279,139,56,84,113,85,25,56,722,299,209,119,312,187,283,146,219,118,122,88,137,81,3045,529,186,120,28,67,179,111,83,86,45,76,121,103,497,204,370,158,439,158,179,97,168,96,229,111,521,151,25359,1642,12151,955,563,179,74,73,543,208,297,128,47,63,236,104,997,261,2536,411,1967,346,1781,305,1473,276,918,199,719,175,13208,1005,750,256,86,66,523,200,263,123,91,66,146,106,894,269,2577,482,1736,303,1887,304,1919,317,1254,252,1082,226
MN36,Washington Heights South,24981,2039,6982,1405,3292,904,240,203,86,101,139,92,70,84,49,69,136,110,561,274,542,294,415,205,564,218,250,121,196,117,44,61,3690,711,224,137,49,93,153,110,138,112,15,57,98,97,667,261,629,223,296,139,385,147,418,158,329,130,289,106,17999,1714,9279,1010,338,143,83,83,390,167,253,124,84,85,166,117,799,240,2180,443,1958,429,1182,266,887,239,507,168,452,158,8720,976,414,158,17,60,483,179,191,118,100,91,180,106,790,248,1991,402,1289,282,908,198,693,179,816,273,848,243
MN40,Upper East Side-Carnegie Hill,53428,1694,2421,558,608,205,0,52,12,54,29,58,0,52,0,52,37,74,62,77,42,64,34,56,105,91,147,121,67,90,73,71,1813,446,89,88,14,54,59,63,64,78,0,52,14,56,365,191,261,128,207,119,158,104,211,115,206,109,165,108,51007,1711,23511,998,1217,280,314,133,1492,280,890,246,308,113,372,136,807,191,2419,403,2785,362,3610,376,3229,407,3233,344,2835,334,27496,1048,1141,223,399,172,1451,262,797,217,292,135,624,171,796,205,2983,369,3505,368,3722,385,4248,421,4146,399,3392,379
MN50,Stuyvesant Town-Cooper Village,16173,1052,1240,404,472,231,0,22,0,22,14,25,0,22,0,22,0,22,91,100,35,43,45,59,93,95,167,178,27,33,0,22,768,319,28,48,0,22,0,22,0,22,0,22,0,22,364,252,11,21,53,63,43,40,161,110,40,64,68,68,14933,1107,7114,895,211,123,126,77,155,93,60,46,45,42,26,43,918,571,1968,600,802,203,808,257,1145,239,337,134,513,170,7819,909,183,96,15,31,158,177,117,76,23,30,12,24,951,417,1558,528,702,218,982,204,1272,228,829,172,1017,216
MN99,park-cemetery-etc-Manhattan,403,147,343,139,310,129,0,32,0,32,0,32,0,32,0,32,0,32,14,37,66,57,63,45,100,70,64,64,3,30,0,32,33,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,1,30,14,41,0,32,0,32,13,36,60,48,41,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,6,32,0,32,18,40,8,34,0,32,9,33,19,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,12,39,3,30,0,32,4,30,0,32
QN01,South Jamaica,1352,452,428,272,208,145,25,55,0,46,63,71,2,45,16,49,0,46,14,50,29,54,19,45,16,49,21,52,3,45,0,46,220,153,10,48,8,47,22,54,10,45,3,45,13,50,14,50,49,55,21,51,41,52,14,49,15,51,0,46,924,358,480,217,52,58,15,51,26,51,29,52,4,46,52,55,22,49,88,64,87,87,53,49,45,53,5,46,2,45,444,168,39,52,30,65,28,53,5,46,0,46,0,46,27,48,59,60,98,67,57,51,48,51,24,49,29,52
QN02,Springfield Gardens North,410,207,166,131,37,45,0,31,0,31,0,31,0,31,0,31,0,31,0,31,11,35,0,31,0,31,26,38,0,31,0,31,129,126,0,31,0,31,0,31,0,31,0,31,0,31,0,31,43,55,10,33,0,31,41,62,35,61,0,31,244,135,168,122,13,34,0,31,0,31,0,31,0,31,0,31,48,78,0,31,0,31,0,31,55,65,0,31,52,84,76,52,0,31,0,31,0,31,0,31,0,31,0,31,6,27,20,34,0,31,0,31,5,27,0,31,45,42
QN03,Springfield Gardens South-Brookville,932,356,71,48,8,20,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,3,25,2,27,3,21,0,29,0,29,63,51,0,29,0,29,0,29,0,29,0,29,0,29,16,43,28,38,0,29,0,29,16,28,0,29,3,25,861,355,328,157,61,67,0,29,26,48,0,29,0,29,13,34,8,27,56,53,45,49,59,45,1,27,40,46,19,39,533,225,0,29,30,48,61,49,41,51,11,32,15,37,105,89,62,61,104,75,47,44,1,27,38,46,18,38
QN05,Rosedale,2094,502,236,135,101,77,6,35,0,35,0,35,0,35,16,40,6,35,0,35,7,35,13,36,14,38,27,39,0,35,12,35,135,73,0,35,11,37,0,35,0,35,0,35,0,35,27,39,0,35,32,41,6,35,29,37,4,34,26,36,1858,498,859,299,37,47,49,64,14,39,12,37,37,61,0,35,153,141,29,41,87,68,187,103,67,62,94,60,93,61,999,246,34,48,7,35,11,35,0,35,28,46,14,32,68,52,62,56,104,61,141,79,169,78,188,93,173,78
QN06,Jamaica Estates-Holliswood,7544,759,434,223,76,62,0,36,0,36,0,36,14,40,0,36,0,36,11,36,1,34,0,36,11,35,27,42,0,36,12,43,358,212,0,36,0,36,7,35,0,36,0,36,0,36,187,195,11,38,7,36,27,45,80,73,19,39,20,41,7110,730,3521,423,226,135,7,35,160,99,120,81,86,67,64,51,194,86,355,131,505,172,517,141,583,135,373,102,331,116,3589,404,90,66,34,38,124,88,103,73,43,56,31,47,292,150,303,105,466,154,570,154,512,165,446,150,575,140
QN07,Hollis,1271,341,174,135,78,80,0,36,0,36,0,36,18,45,0,36,41,57,0,36,0,36,0,36,9,37,10,38,0,36,0,36,96,95,26,53,0,36,0,36,0,36,0,36,0,36,0,36,14,34,25,52,21,43,0,36,9,37,1,34,1097,314,556,174,14,40,0,36,18,37,0,36,5,35,13,34,41,49,75,68,94,83,63,57,148,77,62,47,23,39,541,191,11,38,0,36,17,38,0,36,0,36,9,37,42,46,94,102,30,41,76,74,68,52,94,72,100,72
QN08,St. Albans,1169,376,295,218,156,133,30,68,0,59,54,77,0,59,0,59,11,61,0,59,1,58,9,59,2,58,29,67,0,59,20,62,139,109,10,60,0,59,29,67,0,59,0,59,33,68,0,59,36,68,12,61,15,62,0,59,1,58,3,58,874,313,467,193,49,82,0,59,40,64,0,59,14,59,4,58,43,70,65,79,48,67,82,72,77,74,24,62,21,61,407,162,27,62,9,60,45,78,0,59,0,59,0,59,19,67,55,67,36,62,46,61,85,71,11,60,74,66
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,25075,1246,1374,417,683,252,0,36,0,36,41,49,4,35,7,36,0,36,148,148,33,48,75,72,102,71,165,92,6,36,102,61,691,210,23,47,6,35,16,38,12,39,38,70,0,36,32,44,49,45,125,94,69,57,110,77,55,47,156,89,23701,1200,11700,777,445,139,84,69,1304,345,542,161,127,79,289,95,752,170,957,214,1481,267,2129,304,1528,243,1348,216,714,143,12001,687,688,203,151,73,780,203,352,126,114,64,295,121,564,174,1090,216,1543,245,1831,259,2260,286,1061,194,1272,207
QN12,Hammels-Arverne-Edgemere,7787,1126,2562,892,1250,442,281,186,44,79,174,90,76,71,71,80,92,90,94,72,64,61,116,93,88,79,87,62,55,58,8,38,1312,507,192,150,24,49,167,135,59,81,0,38,43,78,142,108,210,116,164,107,93,66,94,59,44,46,80,68,5225,741,2391,378,45,65,27,56,175,103,47,58,26,54,45,58,251,119,267,118,290,111,615,169,291,120,181,83,131,68,2834,474,101,73,21,52,129,88,89,78,25,51,65,65,240,116,451,150,290,120,520,165,402,132,276,106,225,99
QN15,Far Rockaway-Bayswater,18928,1661,4595,1041,1973,518,406,221,37,59,147,98,146,119,21,55,83,87,106,73,430,192,132,95,74,61,79,62,176,94,136,83,2622,606,254,159,63,77,121,104,43,68,3,45,85,87,224,170,406,189,257,136,228,129,166,117,406,129,366,118,14333,1516,7429,917,1152,289,103,78,816,209,249,109,112,71,194,104,764,269,1441,380,768,190,479,160,517,162,315,133,519,168,6904,743,863,224,117,90,791,208,374,154,90,59,144,82,514,173,1049,268,681,162,587,168,553,169,587,170,554,151
QN17,Forest Hills,55249,1857,4983,726,2149,372,62,89,59,79,57,75,34,74,35,74,72,72,265,143,291,133,241,142,171,107,363,141,320,123,179,86,2834,443,111,117,0,64,110,86,134,108,50,77,49,72,81,77,243,145,292,150,239,119,511,160,327,122,687,166,50266,1865,22950,1031,1189,274,141,106,1111,233,375,129,160,94,319,122,1212,270,3987,479,3660,414,3239,369,3278,393,2066,280,2213,299,27316,1182,1454,303,422,194,1468,331,659,223,127,86,349,182,1248,239,4142,517,3593,378,3759,398,3777,390,2585,310,3733,376
QN18,Rego Park,16064,964,1465,344,499,146,0,34,9,35,0,34,17,34,0,34,15,35,31,39,33,48,58,49,83,72,78,54,98,72,77,52,966,248,52,46,11,36,5,34,15,40,0,34,19,38,149,101,66,59,77,49,111,65,161,86,68,52,232,100,14599,1006,7225,642,430,171,142,128,321,157,151,86,97,70,184,93,357,121,1272,316,1130,231,899,185,1026,213,574,145,642,157,7374,567,406,165,12,37,268,128,72,58,0,34,153,97,442,151,1177,252,947,199,954,196,1191,223,889,177,863,178
QN19,Glendale,28183,1344,2589,540,1079,289,156,98,9,44,68,80,87,94,40,59,23,45,122,90,135,84,106,77,88,76,139,68,53,57,53,54,1510,341,100,93,19,50,61,70,36,50,0,43,44,65,236,113,266,116,161,90,179,79,195,95,72,54,141,79,25594,1351,12412,782,901,231,171,95,1037,250,360,115,125,74,342,110,1037,208,1979,304,1733,278,1988,265,1401,227,843,157,495,109,13182,805,487,157,82,59,723,177,540,159,114,60,288,117,1295,239,1980,292,1770,254,2029,271,1524,213,1298,236,1052,181
QN20,Ridgewood,54897,1997,10442,1278,4663,695,691,221,136,88,477,173,285,128,105,84,142,98,682,218,714,201,454,150,406,138,315,128,181,88,75,72,5779,718,396,144,72,75,573,173,186,101,121,95,158,100,658,195,1181,245,716,191,644,168,441,145,329,126,304,111,44455,1952,22689,1156,1293,272,135,88,1420,296,833,192,269,114,581,189,2199,366,4567,493,3986,432,3073,363,2371,303,1242,228,720,159,21766,1107,1500,314,345,124,1439,284,781,195,189,95,496,156,2113,328,3662,425,3346,410,2788,356,2504,320,1146,216,1457,228
QN21,Middle Village,33931,1193,2627,497,1146,259,0,51,43,70,145,104,40,51,48,56,24,55,56,69,49,68,236,120,118,75,176,85,107,67,104,64,1481,298,43,55,6,50,121,108,68,84,0,51,38,67,81,78,139,87,240,106,169,94,221,105,143,67,212,83,31304,1195,15256,728,650,172,178,101,969,218,815,215,61,54,356,102,1200,227,1870,275,2305,303,2458,274,2005,238,1230,190,1159,190,16048,731,616,175,148,87,958,206,351,124,86,72,429,146,1035,241,1804,273,2380,270,2496,287,2277,285,1625,217,1843,237
QN22,Flushing,12354,1142,1786,436,572,211,43,66,0,54,12,55,61,87,0,54,21,61,21,64,75,91,15,54,35,60,112,84,121,91,56,65,1214,297,48,67,0,54,38,60,37,60,5,52,94,121,45,65,54,66,78,98,121,101,157,97,204,111,333,127,10568,1067,5042,660,284,187,9,53,88,85,160,97,51,77,92,85,358,151,552,277,491,172,1134,320,773,210,437,132,613,161,5526,642,56,73,0,54,119,77,75,77,54,69,53,70,502,262,570,205,705,202,764,205,784,192,676,180,1168,239
QN23,College Point,10767,949,849,302,293,142,31,60,0,34,35,50,0,34,21,38,0,34,33,48,28,46,12,37,54,39,36,51,22,37,21,38,556,208,34,46,5,33,25,46,21,47,0,34,9,35,95,79,102,85,61,63,48,51,67,52,10,36,79,58,9918,903,5231,590,331,138,151,114,269,107,117,73,38,42,117,65,395,158,781,245,860,183,813,179,549,168,398,120,412,109,4687,471,138,82,47,51,273,104,95,64,35,45,71,53,431,132,506,147,567,155,697,185,770,173,422,121,635,143
QN25,Corona,23221,2058,4841,1026,2306,616,276,163,167,124,321,172,127,90,51,66,112,83,211,123,278,143,206,123,153,104,178,110,168,126,58,71,2535,541,137,87,50,64,210,116,121,106,0,44,176,123,382,170,359,152,504,187,300,137,53,52,89,69,154,105,18380,1857,9972,1161,603,224,147,102,669,230,242,112,202,106,158,92,1224,326,1969,386,1724,444,1425,330,787,218,513,161,309,117,8408,919,579,226,119,93,650,181,229,127,85,76,263,140,724,191,1399,321,1361,306,1230,288,850,199,511,181,408,135
QN26,North Corona,23178,2359,6010,1054,2540,570,287,118,116,79,325,139,112,95,12,48,79,72,421,196,359,151,583,186,140,98,36,49,6,44,64,58,3470,641,325,161,18,53,385,152,122,82,70,76,94,71,471,170,968,252,590,192,141,97,103,79,142,86,41,55,17168,2045,10927,1402,769,283,84,72,645,194,233,108,86,75,104,70,1737,457,3191,558,2409,468,870,248,452,141,251,108,96,61,6241,865,787,229,128,91,393,162,116,76,41,62,137,87,861,253,1109,263,1038,252,720,181,410,149,276,114,225,101
QN27,East Elmhurst,4901,946,906,433,457,235,49,73,0,34,78,75,53,63,0,34,11,36,19,38,56,59,101,91,23,46,56,76,1,32,10,36,449,219,58,79,0,34,22,40,17,40,0,34,5,33,84,72,82,73,38,48,66,57,77,90,0,34,0,34,3995,822,2305,495,225,120,14,36,189,90,17,46,0,34,42,44,220,116,578,219,414,159,255,113,221,90,92,62,38,41,1690,407,242,127,17,45,92,59,33,40,0,34,35,45,116,71,416,181,171,79,215,111,187,94,73,46,93,64
QN28,Jackson Heights,50161,2391,8883,1213,3508,596,196,118,104,99,414,196,85,92,39,69,46,86,459,190,384,186,401,155,532,186,359,147,196,113,293,143,5375,754,291,160,35,68,451,186,178,121,0,66,160,108,586,224,650,209,765,224,727,225,524,188,439,167,569,162,41278,2214,21372,1384,1043,252,200,127,844,221,425,183,130,97,356,158,1844,441,3909,594,4079,547,3880,515,2228,356,1426,246,1008,217,19906,1233,1340,328,225,133,908,238,625,209,246,127,347,152,1492,333,2920,440,2611,394,3090,425,2359,347,1756,281,1987,280
QN29,Elmhurst,35636,2388,7141,1174,3034,661,289,174,55,71,395,174,169,130,0,60,109,92,586,277,459,245,353,138,302,138,173,115,80,74,64,70,4107,660,273,153,40,66,241,135,195,132,25,68,114,95,573,206,833,237,710,207,443,170,176,106,275,117,209,105,28495,2132,16174,1349,716,233,184,119,930,261,315,147,207,125,354,174,1865,449,3724,572,2913,476,2119,385,1341,271,973,200,533,172,12321,1087,971,272,80,90,729,208,262,137,107,103,369,178,1195,260,1928,399,1800,359,1601,312,1321,245,1168,250,790,170
QN30,Maspeth,21629,1009,1892,390,775,201,24,46,9,46,104,70,25,48,0,45,16,43,47,56,77,66,100,71,116,63,169,87,5,44,83,66,1117,279,66,65,19,47,73,65,16,45,58,66,4,44,163,95,184,102,216,99,123,57,53,52,57,56,85,58,19737,1017,9724,587,653,182,55,46,533,152,311,99,94,50,178,76,713,154,1372,231,1679,214,1531,205,1320,189,760,135,525,113,10013,597,555,146,102,76,662,164,242,95,54,48,133,75,892,166,1383,258,1506,212,1390,207,1488,211,713,130,893,149
QN31,Hunters Point-Sunnyside-West Maspeth,35904,1662,3066,527,1095,263,58,69,0,56,34,64,13,59,0,56,51,70,99,80,144,102,294,133,137,89,119,82,72,68,74,70,1971,381,54,69,11,58,98,101,23,58,31,64,21,64,276,182,257,116,250,104,163,102,292,140,264,119,231,104,32838,1599,16652,981,785,219,125,91,450,205,289,163,48,62,214,105,974,242,4945,597,3622,417,1961,315,1542,270,982,194,715,175,16186,1030,1022,267,193,116,477,172,341,161,153,95,187,112,1164,308,4139,530,2502,352,1932,297,1909,303,1255,221,912,190
QN33,Cambria Heights,686,212,29,59,28,60,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,28,60,0,43,0,43,0,43,0,43,1,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1,42,0,43,0,43,0,43,657,208,240,104,16,45,0,43,4,42,11,45,0,43,24,55,15,47,31,50,37,50,58,58,18,41,16,41,10,40,417,132,29,46,0,43,9,44,8,45,0,43,0,43,43,60,68,71,32,45,75,50,71,53,49,51,33,44
QN34,Queens Village,8155,960,856,378,468,248,52,80,0,56,89,105,26,67,33,64,12,58,47,67,53,69,46,68,38,57,54,77,11,56,7,56,388,162,11,56,0,56,11,58,27,69,0,56,0,56,70,76,62,79,52,76,55,64,9,57,55,78,36,53,7299,899,3830,528,78,83,25,59,260,118,121,98,65,73,80,66,445,179,389,133,448,147,581,156,604,183,429,132,305,94,3469,452,54,74,15,58,157,95,43,62,90,80,139,88,276,120,365,147,577,157,386,118,583,141,346,95,438,123
QN35,Briarwood-Jamaica Hills,10053,965,1762,592,713,256,96,103,29,58,23,50,27,52,14,49,34,49,110,108,42,61,148,102,50,70,63,79,60,78,17,51,1049,378,104,112,14,49,100,109,0,47,11,48,46,61,145,112,115,84,135,98,40,49,203,113,71,75,65,64,8291,798,4219,489,209,114,14,51,98,66,95,65,35,51,114,92,186,89,739,203,484,157,664,166,727,183,442,122,412,105,4072,447,175,92,17,47,152,94,68,64,39,56,98,72,263,133,710,202,446,142,465,122,753,170,446,131,440,105
