area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
MN04,Hamilton Heights,18678,409,2400,321,259,118,0,46,0,46,0,46,13,47,0,46,44,63,0,46,0,46,202,105,1697,292,0,46,37,50,12,46,0,46,25,50,136,80,125,89,99,95,1263,263,444,155,0,46,16,50,0,46,0,46,10,45,54,60,18,43,31,52,315,145,16278,473,3954,413,26,53,43,64,8,45,61,62,104,71,173,105,175,108,374,125,2990,382,8873,585,38,73,226,109,147,87,140,99,178,109,251,106,561,176,753,196,6579,569,3451,354,0,46,17,50,57,55,127,98,57,55,211,115,266,112,357,116,2359,311
MN06,Manhattanville,8130,224,239,110,14,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,37,189,94,0,34,34,46,14,37,12,34,0,34,0,34,12,36,34,45,83,64,36,57,0,34,0,34,0,34,0,34,0,34,0,34,36,57,0,34,0,34,7891,233,1887,267,0,34,56,48,22,40,117,81,212,75,109,65,240,108,127,98,1004,210,4546,334,0,34,37,43,191,95,142,73,608,123,503,148,477,137,316,129,2272,298,1458,221,0,34,18,41,0,34,24,40,323,114,213,93,142,93,103,71,635,165
MN09,Morningside Heights,20166,423,3639,360,431,161,0,45,20,52,0,45,44,55,13,47,0,45,58,64,11,45,285,135,2354,299,0,45,81,59,28,50,263,128,55,75,22,54,301,122,14,45,1590,237,854,197,0,45,0,45,7,45,83,83,0,45,78,93,269,120,0,45,417,126,16527,456,5511,426,0,45,294,108,24,48,49,53,209,97,185,96,575,187,268,108,3907,400,7703,494,0,45,252,97,67,63,199,129,277,117,506,197,1116,241,655,201,4631,468,3313,330,0,45,48,60,62,67,148,95,204,105,90,71,488,137,252,175,2021,247
MN11,Central Harlem South,18506,412,3084,305,300,115,0,45,127,73,9,46,21,50,0,45,0,45,0,45,10,44,133,94,2338,264,78,65,743,128,18,46,145,85,20,46,66,66,111,70,38,55,1119,215,446,124,0,45,104,62,0,45,32,48,0,45,21,46,5,44,7,44,277,110,15422,450,4123,404,0,45,461,128,166,106,218,95,277,103,293,116,360,136,319,120,2029,298,9131,508,12,45,914,183,466,146,568,156,458,152,665,192,1117,234,574,146,4357,441,2168,253,10,46,105,72,176,80,237,97,157,74,147,68,278,102,94,64,964,199
MN12,Upper West Side,66941,959,18970,824,1493,280,0,68,8,68,13,69,93,114,33,73,128,100,65,77,70,83,1083,235,13015,746,0,68,119,93,121,99,503,176,365,143,575,175,238,112,454,159,10640,698,4462,422,0,68,0,68,42,73,217,118,74,90,433,140,134,91,167,103,3395,365,47971,1038,12849,807,44,78,355,159,299,143,625,179,463,158,885,219,1071,250,740,198,8367,714,23525,1036,20,74,429,176,285,178,986,276,1221,294,2088,337,1628,285,1175,247,15693,927,11597,653,0,68,71,84,265,181,305,150,743,226,1318,267,1082,227,640,170,7173,528
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,1483,288,21,60,362,178,0,54,130,82,128,88,249,120,69,71,52,64,472,160,7920,598,38,63,759,200,64,76,613,223,187,96,1648,269,354,144,206,98,4051,466,2041,276,0,54,0,54,0,54,70,60,12,54,949,205,189,111,38,58,783,175,27628,832,10399,664,400,154,2461,345,436,148,672,191,523,164,876,220,535,193,318,125,4178,498,13194,779,145,81,2305,339,571,195,482,164,400,145,1517,326,702,170,1065,260,6007,581,4035,417,0,54,132,77,44,69,89,87,50,66,1071,211,203,96,348,119,2098,344
MN14,Lincoln Square,32169,851,12179,703,1325,276,0,48,221,122,76,83,131,104,57,60,394,158,147,90,12,49,287,115,7665,587,0,48,508,155,401,129,559,188,555,181,2000,302,577,169,177,146,2888,396,3189,393,0,48,66,56,121,72,233,112,298,114,1090,236,325,129,62,60,994,258,19990,815,6701,600,35,56,883,282,1174,310,530,156,382,129,570,199,308,119,366,191,2453,388,9231,697,105,80,966,243,1656,360,1010,279,896,278,532,193,309,137,840,289,2917,391,4058,481,0,48,253,107,358,279,101,86,223,116,416,127,272,159,545,202,1890,340
MN15,Clinton,25261,639,3845,430,959,244,0,43,314,123,40,76,173,111,56,69,109,100,36,47,12,44,219,145,2444,368,0,43,301,121,52,65,355,155,123,99,49,55,118,89,224,134,1222,311,442,155,0,43,24,47,16,47,117,78,13,46,23,49,0,43,24,45,225,119,21416,685,7224,533,16,47,1408,269,755,216,604,176,557,186,343,155,475,196,374,184,2692,383,10782,713,42,50,1622,289,347,117,709,200,1643,253,962,260,766,264,456,180,4235,524,3410,359,0,43,146,79,208,96,260,124,979,194,358,157,201,112,134,94,1124,270
MN17,Midtown-Midtown South,15964,499,3588,346,411,153,0,51,59,70,7,50,11,51,12,53,20,54,10,52,60,82,232,119,2329,296,0,51,83,69,5,50,256,131,36,54,388,132,99,81,113,77,1349,217,848,198,0,51,7,51,25,57,96,74,36,59,181,85,0,51,68,72,435,160,12376,481,5144,439,102,66,1162,202,548,158,490,151,508,150,394,125,251,141,123,74,1566,291,5503,422,71,68,967,182,646,213,325,133,281,127,368,120,195,98,267,120,2383,312,1729,234,0,51,100,68,60,72,37,55,67,65,113,72,47,55,271,121,1034,189
MN19,Turtle Bay-East Midtown,29094,755,11961,631,1871,322,0,48,152,104,31,67,298,130,207,112,313,176,170,85,100,85,600,182,6374,542,0,48,284,147,163,159,686,168,844,229,1510,267,886,201,255,125,1746,261,3716,378,0,48,118,98,36,61,331,138,251,111,1054,199,900,204,256,109,770,186,17133,726,7105,569,0,48,204,97,198,89,1284,291,974,245,936,227,752,189,435,150,2322,397,6680,552,0,48,266,125,323,180,581,172,1007,236,1022,307,802,213,422,150,2257,364,3348,382,0,48,55,67,7,48,131,107,227,96,623,190,585,181,337,178,1383,254
MN20,Murray Hill-Kips Bay,26173,724,7555,579,1401,316,25,55,188,120,67,114,286,179,65,77,355,145,165,94,131,80,119,86,4464,466,72,110,187,113,110,72,520,172,375,155,1594,310,467,169,232,118,907,218,1690,278,0,42,0,42,29,60,119,92,100,81,583,163,308,118,201,121,350,143,18618,778,9273,618,30,62,649,204,418,139,1389,291,1531,309,1525,335,937,256,446,162,2348,478,6567,591,0,42,237,130,309,109,633,203,1407,286,1139,266,762,302,433,262,1647,339,2778,348,0,42,45,53,0,42,165,100,603,143,704,197,420,146,246,131,595,228
MN21,Gramercy,14877,492,5081,430,880,213,0,34,46,52,15,39,20,37,67,56,189,82,140,89,61,53,342,148,2914,363,0,34,63,60,0,34,193,89,346,125,963,216,354,142,35,50,960,231,1287,209,0,34,0,34,0,34,0,34,294,117,334,108,177,76,0,34,482,167,9796,477,4935,427,0,34,102,68,239,133,701,233,526,181,599,213,531,162,420,139,1817,328,3691,385,11,35,118,82,93,124,66,56,346,140,975,215,380,141,173,76,1529,300,1170,247,0,34,51,49,19,43,17,41,138,81,311,151,125,78,82,60,427,152
MN22,East Village,22306,477,2936,368,592,171,0,40,111,94,0,40,24,46,0,40,80,64,11,40,61,68,305,115,1914,335,44,79,175,105,14,43,34,40,18,43,336,122,122,108,85,57,1086,254,430,131,0,40,17,46,0,40,0,40,8,40,127,87,11,41,11,42,256,97,19370,537,8145,576,0,40,454,154,192,108,279,134,393,139,652,183,683,216,623,199,4869,496,8759,549,0,40,191,96,175,95,211,112,231,123,643,180,482,181,464,174,6362,525,2466,302,0,40,98,62,23,40,118,100,181,75,550,152,83,66,144,78,1269,266
MN23,West Village,37218,714,11672,622,1769,310,0,56,58,69,64,88,72,67,82,69,363,164,241,121,94,103,795,204,7066,522,0,56,113,82,111,89,347,136,538,151,1209,235,804,223,183,104,3761,396,2837,301,0,56,0,56,27,68,91,86,73,75,776,154,530,156,41,64,1299,229,25546,789,11255,661,0,56,179,99,300,127,457,168,724,206,988,220,1043,253,784,205,6780,579,10296,655,25,69,147,91,217,109,306,145,372,133,955,202,888,218,484,166,6902,568,3995,402,0,56,27,62,47,79,14,59,179,95,440,141,515,198,252,106,2521,352
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,600,147,5,40,119,63,27,48,0,42,10,43,18,44,20,45,32,49,369,122,3226,338,4,40,484,152,108,73,310,114,51,55,123,63,42,46,104,72,2000,275,1169,223,0,42,44,54,4,41,37,50,12,45,32,47,38,52,58,54,944,208,13766,518,5625,439,3,40,879,178,355,124,304,131,517,162,314,121,165,87,250,141,2838,367,6267,489,0,42,637,163,333,121,262,113,659,173,294,135,101,82,331,127,3650,396,1874,237,0,42,4,39,14,45,72,72,319,92,18,43,38,51,72,62,1337,224
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,695,174,0,42,149,97,15,44,47,53,52,53,16,40,34,52,44,64,338,130,2473,346,0,42,287,123,64,64,551,174,312,138,144,88,53,55,59,65,1003,228,574,167,0,42,39,55,0,42,110,88,186,87,84,63,24,44,0,42,131,116,15189,610,7631,556,142,103,1602,327,832,214,918,267,594,184,350,161,294,122,194,105,2705,343,6198,542,20,51,1465,316,516,188,1426,293,634,193,156,106,149,106,132,94,1700,313,1360,232,0,42,200,117,224,121,278,118,415,152,61,57,34,65,12,42,136,65
MN27,Chinatown,18107,418,1367,205,188,104,0,44,33,48,0,44,20,53,36,71,15,46,6,44,31,65,47,52,800,170,0,44,80,81,150,96,28,59,28,51,174,76,47,55,10,44,283,118,379,121,0,44,0,44,0,44,8,44,154,100,136,65,18,49,0,44,63,48,16740,431,4138,371,12,47,648,165,152,84,29,51,198,95,90,65,78,53,240,109,2691,326,8460,525,0,44,379,151,172,101,140,83,413,131,378,135,762,176,637,162,5579,477,4142,353,0,44,70,63,77,81,106,66,542,140,133,81,388,127,342,114,2484,316
MN28,Lower East Side,30216,429,4557,364,564,151,0,56,40,58,18,62,11,55,0,56,75,75,155,92,91,76,174,100,2721,315,0,56,158,95,45,64,31,56,33,63,586,153,878,170,281,113,709,171,1272,213,0,56,0,56,7,55,41,65,21,57,507,137,459,145,113,75,124,74,25659,496,4374,432,0,56,517,159,263,130,154,94,333,135,481,171,419,144,528,181,1679,292,14141,648,12,56,482,173,750,217,671,178,1672,316,2100,356,2586,366,2166,337,3702,419,7144,427,13,58,135,96,180,100,365,136,992,183,1486,249,1261,247,1351,247,1361,260
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,1759,361,0,53,10,53,26,56,189,122,133,75,497,166,310,144,82,84,512,246,6188,637,0,53,336,173,199,116,641,216,326,140,2193,349,1057,251,108,71,1328,387,3192,399,0,53,15,52,85,79,227,114,349,173,1260,236,589,197,134,96,533,183,32376,1006,12417,831,0,53,607,162,607,203,1186,278,2081,443,2069,402,1410,304,921,322,3536,543,14084,899,0,53,768,202,375,158,1361,318,2692,407,2521,459,1329,275,618,194,4420,583,5875,581,0,53,80,71,150,113,239,122,815,312,1490,291,1100,251,562,184,1439,302
MN32,Yorkville,43613,800,11461,691,1416,311,86,93,75,87,65,76,40,56,285,143,436,229,178,94,12,51,239,124,6834,550,12,52,206,107,74,69,870,210,1580,347,1497,295,1200,285,255,116,1140,249,3211,386,0,50,19,55,43,86,408,145,441,169,1059,216,551,156,101,73,589,177,32152,887,13173,776,0,50,338,156,704,269,1519,261,1914,364,1638,341,1349,363,922,253,4789,651,13444,881,0,50,539,315,580,201,1690,318,2633,487,2345,390,1021,280,931,262,3705,549,5535,619,0,50,18,54,183,191,651,267,945,292,1367,265,753,224,267,117,1351,337
MN33,East Harlem South,22874,388,1607,257,210,127,0,50,44,60,0,50,49,84,0,50,77,87,29,65,0,50,11,50,987,209,0,50,93,74,27,64,0,50,184,108,86,82,114,84,10,51,473,121,410,114,0,50,0,50,13,49,0,50,75,67,93,70,110,74,0,50,119,67,21267,426,5604,465,45,52,950,217,379,141,392,155,807,222,587,175,590,181,511,167,1343,257,11210,551,11,51,815,193,400,130,463,156,2356,321,2033,314,1593,277,1086,247,2453,321,4453,306,0,50,277,125,82,60,147,79,831,187,1052,193,770,168,477,135,817,177
MN34,East Harlem North,22183,414,1426,232,118,69,0,50,98,66,20,52,0,50,0,50,0,50,0,50,0,50,0,50,1100,221,0,50,500,149,181,98,0,50,0,50,239,136,3,49,66,63,111,71,208,88,0,50,17,49,0,50,32,53,14,51,105,76,14,52,0,50,26,57,20757,453,4884,460,45,68,605,188,152,98,122,91,628,214,721,229,624,184,544,181,1443,287,11490,580,17,50,690,183,755,190,314,118,1401,270,1902,346,2596,384,1491,303,2324,355,4383,351,0,50,231,106,265,108,265,103,541,147,930,190,918,178,616,165,617,148
MN35,Washington Heights North,25490,376,3141,307,203,98,0,52,0,52,0,52,0,52,0,52,24,55,26,58,32,56,121,84,2201,296,0,52,85,75,4,51,0,52,31,58,381,161,300,118,200,88,1200,225,737,173,0,52,0,52,0,52,11,52,46,57,129,100,126,77,83,74,342,129,22349,433,4623,435,0,52,59,79,7,51,16,49,131,82,267,119,342,132,546,139,3255,400,13153,598,0,52,105,72,85,65,105,72,191,81,680,154,568,154,1192,229,10227,611,4573,360,15,54,0,52,107,70,45,58,125,71,252,110,228,89,512,145,3289,359
MN36,Washington Heights South,29283,415,2245,306,395,161,0,56,0,56,0,56,10,55,0,56,0,56,39,83,73,81,273,140,1409,252,0,56,0,56,0,56,21,61,0,56,135,111,152,79,170,104,931,220,441,138,0,56,0,56,0,56,11,55,0,56,116,76,11,56,83,76,220,117,27038,478,4929,464,0,56,140,117,12,57,62,68,239,112,265,118,311,116,500,157,3400,416,16172,679,0,56,111,78,48,61,427,139,409,169,927,224,1257,261,1562,299,11431,668,5937,466,0,56,16,60,36,58,207,96,213,87,333,112,382,136,590,171,4160,426
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,741,184,0,52,56,74,27,57,93,75,84,67,72,65,79,84,20,52,310,120,8981,526,0,52,218,129,102,76,371,136,575,164,1344,256,883,186,485,175,5003,403,6938,482,0,52,23,56,24,55,232,102,339,111,1028,200,848,168,509,161,3935,381,12091,606,3655,379,0,52,32,68,45,60,399,144,219,111,421,145,427,158,498,161,1614,267,5485,478,0,52,71,87,235,135,424,163,306,138,634,173,472,152,366,147,2977,363,2951,328,0,52,65,87,30,58,70,64,252,118,507,155,376,140,234,99,1417,236
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,11,20,0,22,0,22,11,20,0,22,0,22,0,22,0,22,0,22,0,22,38,64,0,22,0,22,0,22,0,22,0,22,38,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10432,244,2684,359,0,22,0,22,0,22,0,22,16,29,107,84,673,294,1637,320,251,173,5153,392,0,22,0,22,0,22,0,22,0,22,16,31,687,226,4225,371,225,107,2595,230,0,22,11,27,12,27,0,22,0,22,29,34,248,94,2252,229,43,41
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,515,140,0,46,85,74,22,50,0,46,10,47,31,50,70,75,119,79,178,90,3301,291,0,46,271,100,292,119,139,82,61,60,200,80,546,129,490,116,1302,205,1373,180,0,46,0,46,20,46,21,49,57,66,181,74,268,97,288,101,538,120,6438,359,1309,259,0,46,153,99,207,126,15,49,146,127,125,89,274,129,0,46,389,139,3721,353,0,46,405,150,347,148,215,104,170,93,381,139,735,168,775,205,693,165,1408,179,0,46,373,107,97,63,252,81,93,71,94,66,146,84,220,103,133,75
QN02,Springfield Gardens North,9939,280,3074,349,203,124,0,31,57,68,0,31,0,31,0,31,39,66,44,56,0,31,63,74,1878,307,0,31,156,101,108,87,76,82,121,86,357,154,518,181,163,94,379,140,993,199,0,31,27,51,0,31,39,70,44,74,249,104,304,113,95,58,235,104,6865,390,889,305,0,31,78,94,0,31,53,70,60,67,292,185,260,150,103,105,43,45,4273,474,0,31,271,176,138,106,197,122,296,168,2049,388,735,249,306,158,281,143,1703,251,0,31,0,31,14,34,59,46,42,45,1265,237,240,125,24,38,59,52
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,270,97,0,29,50,48,28,35,0,29,0,29,39,49,51,51,82,61,20,43,2535,245,32,50,237,103,179,99,189,93,144,83,325,110,675,156,370,121,384,119,975,141,0,29,4,30,24,44,47,38,34,39,164,83,326,97,155,67,221,80,1773,231,479,138,0,29,44,48,78,62,89,63,64,59,93,62,21,37,6,30,84,64,1122,199,0,29,121,80,245,93,74,68,97,71,195,93,138,83,191,91,61,55,172,71,0,29,10,31,0,29,0,29,53,49,33,33,38,51,33,39,5,28
QN05,Rosedale,7896,167,5448,300,262,106,0,35,0,35,15,35,0,35,0,35,26,38,95,63,36,46,90,77,4361,286,0,35,85,64,85,55,204,99,60,48,937,216,1309,225,707,184,974,204,825,158,0,35,36,48,10,35,0,35,44,67,255,104,228,83,86,52,166,79,2448,289,733,205,0,35,260,127,19,43,8,33,70,74,126,91,117,107,114,81,19,44,1515,245,0,35,134,95,156,83,43,59,77,77,282,134,413,153,117,79,293,125,200,100,0,35,45,54,0,35,0,35,18,44,19,41,40,57,26,37,52,59
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,326,150,0,36,26,42,0,36,31,47,82,75,76,87,59,78,29,45,23,37,3442,291,5,35,137,78,87,62,56,52,223,88,133,63,1075,249,875,194,851,178,1654,192,0,36,15,37,7,35,9,37,68,47,151,66,464,137,448,120,492,127,4067,303,894,193,0,36,81,70,34,55,29,58,73,56,161,99,316,120,108,76,92,73,2504,284,0,36,88,76,18,38,35,48,106,69,285,117,1192,240,433,144,347,129,669,155,0,36,0,36,0,36,46,58,59,56,122,71,252,87,81,61,109,68
QN07,Hollis,6273,188,3605,220,131,60,0,36,0,36,0,36,0,36,0,36,0,36,18,43,41,38,72,50,2645,219,0,36,62,50,21,40,60,57,29,38,202,98,433,117,512,116,1326,191,829,144,0,36,0,36,9,33,0,36,20,39,46,41,120,50,108,54,526,124,2668,240,629,170,0,36,58,64,0,36,31,41,37,44,87,66,129,90,38,56,249,124,1704,249,0,36,36,53,58,68,51,68,88,69,87,71,330,109,339,126,715,192,335,108,0,36,0,36,0,36,17,44,14,38,9,37,56,50,69,46,170,92
QN08,St. Albans,15308,292,11404,378,738,159,0,59,13,59,0,59,28,70,0,59,47,68,190,92,113,85,347,115,7517,391,0,59,374,120,91,70,123,94,212,87,753,181,1591,241,1625,250,2748,282,3149,272,0,59,30,63,24,63,48,65,15,57,305,111,694,153,640,145,1393,203,3904,343,1094,231,0,59,218,119,0,59,51,71,39,68,67,72,252,125,163,100,304,146,2169,273,0,59,137,78,63,67,80,73,110,84,290,110,475,148,614,170,400,123,641,147,0,59,17,61,0,59,17,61,34,62,107,82,156,91,124,79,186,87
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,438,139,0,36,28,38,25,50,44,66,10,38,102,74,48,57,14,41,167,91,4759,352,43,50,527,141,267,93,145,74,254,127,692,206,484,123,551,138,1796,266,2053,209,0,36,89,56,95,54,161,77,65,54,238,99,318,106,262,88,825,139,4069,342,743,213,0,36,70,74,102,95,24,40,43,52,239,123,39,62,86,75,140,93,2440,301,0,36,184,102,144,86,96,71,210,122,817,195,271,122,163,85,555,165,886,191,0,36,27,43,22,42,20,41,89,71,323,123,175,88,48,49,182,87
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,507,155,0,38,216,115,0,38,0,38,42,61,139,86,34,52,26,55,50,53,2636,317,5,37,697,169,86,65,25,39,192,111,712,212,234,93,163,79,522,159,728,148,0,38,11,39,0,38,7,38,68,55,284,95,182,87,65,65,111,65,8286,387,1750,273,0,38,314,107,26,53,135,81,227,115,336,138,303,113,167,124,242,114,5242,390,0,38,596,180,264,131,210,126,1111,244,1583,281,766,194,245,100,467,155,1294,225,0,38,18,41,0,38,11,39,383,137,387,111,318,125,60,53,117,72
QN15,Far Rockaway-Bayswater,16060,402,4111,359,359,131,0,46,106,83,0,46,26,60,19,48,52,63,62,68,55,62,39,55,2770,327,0,46,244,126,260,133,111,73,71,64,428,154,577,157,476,164,603,173,982,196,0,46,0,46,13,47,0,46,62,60,203,92,196,105,136,84,372,129,11949,469,2937,387,0,46,455,171,139,107,67,80,367,155,495,208,519,183,381,169,514,178,6037,500,0,46,535,192,282,142,227,119,938,212,981,215,1580,308,521,178,973,245,2975,302,0,46,30,65,52,64,28,48,999,197,714,206,609,182,184,96,359,143
QN17,Forest Hills,38771,494,18490,656,2672,361,0,64,41,66,23,66,42,71,241,144,498,177,640,212,630,198,557,158,11239,586,0,64,186,104,172,121,99,79,462,144,1804,293,2906,348,2596,342,3014,328,4579,375,0,64,31,81,11,65,75,90,147,91,721,170,963,198,962,190,1669,227,20281,659,4775,495,0,64,158,116,101,91,192,142,267,139,1066,261,897,241,1099,272,995,222,10372,633,0,64,122,107,106,104,170,108,602,169,1464,271,2914,387,2853,400,2141,336,5134,438,0,64,19,64,47,76,152,142,205,93,836,204,1479,246,1531,270,865,195
QN18,Rego Park,12455,253,5173,350,577,175,0,34,0,34,0,34,55,69,56,60,51,60,191,98,95,73,129,92,3171,301,0,34,53,44,106,68,199,88,157,113,518,146,770,173,533,152,835,163,1425,206,0,34,0,34,34,42,57,47,45,51,99,63,412,112,286,99,492,130,7282,366,2086,319,0,34,73,74,51,50,42,51,94,113,428,178,608,181,384,144,406,144,3739,347,16,40,78,60,141,87,173,104,171,95,671,168,1140,216,747,169,602,169,1457,223,0,34,8,34,0,34,83,58,77,67,393,116,372,125,347,114,177,88
QN19,Glendale,11561,285,5434,327,566,155,0,43,20,46,0,43,22,54,9,44,36,53,59,62,45,55,375,135,3369,298,0,43,24,51,12,46,57,61,96,68,97,60,297,111,325,110,2461,268,1499,184,0,43,20,46,7,43,39,75,49,52,41,46,59,54,184,79,1100,156,6127,360,1604,254,0,43,69,64,56,66,50,54,28,58,76,62,270,122,175,97,880,191,3570,343,0,43,26,47,61,52,102,73,142,89,252,108,479,150,468,148,2040,274,953,189,0,43,0,43,0,43,8,43,20,52,79,67,171,94,162,92,513,140
QN20,Ridgewood,23963,393,5194,389,424,141,0,56,18,57,0,56,20,65,17,61,32,61,10,56,29,66,298,120,3197,336,0,56,19,63,38,60,51,62,50,64,104,85,336,125,531,141,2068,279,1573,211,0,56,0,56,0,56,14,56,15,60,137,82,73,68,154,82,1180,186,18769,494,5955,450,0,56,26,59,127,80,223,106,275,107,376,146,489,157,1133,225,3306,375,10820,550,0,56,137,89,332,125,146,94,304,121,471,136,1062,221,1738,270,6630,500,1994,264,0,56,0,56,30,65,15,56,119,84,43,62,226,111,286,106,1275,218
QN21,Middle Village,14899,290,8775,369,469,135,0,51,23,51,17,58,0,51,17,52,49,65,103,80,109,75,151,89,5246,332,0,51,67,67,25,49,145,87,139,95,561,141,994,170,1103,184,2212,243,3060,268,0,51,14,50,0,51,71,56,170,83,573,138,609,138,551,116,1072,172,6124,383,1139,234,0,51,46,68,99,91,43,58,128,90,166,97,161,91,177,90,319,137,3993,354,0,51,117,82,90,70,153,95,255,103,946,206,642,166,793,179,997,208,992,168,0,51,8,51,18,51,50,65,44,52,165,74,476,136,89,57,142,68
QN22,Flushing,25643,511,7132,485,680,168,0,54,126,89,33,63,27,60,59,68,212,116,150,91,34,59,39,59,4363,428,6,53,202,98,95,82,251,111,266,113,868,230,1559,311,624,202,492,166,2089,292,4,53,45,65,51,64,128,72,161,84,651,167,685,186,155,92,209,127,18511,608,3397,474,0,54,401,140,128,101,370,174,356,154,740,250,580,205,257,136,565,194,11078,653,23,62,1004,257,729,190,689,218,1338,309,2271,380,1788,317,1284,325,1952,318,4036,368,0,54,76,70,91,70,387,124,642,165,955,197,818,189,318,117,749,199
QN23,College Point,7749,286,3625,299,228,88,19,43,27,34,0,34,19,35,31,46,15,30,54,46,9,35,54,46,2245,256,0,34,146,79,92,68,347,101,108,59,392,136,249,99,127,81,784,168,1152,172,0,34,39,54,12,36,118,67,48,40,224,93,75,51,123,61,513,112,4124,338,1088,223,0,34,243,119,51,53,88,66,54,59,123,88,87,70,37,60,405,148,2643,323,0,34,230,119,116,89,270,115,237,118,308,125,315,135,316,151,851,219,393,121,0,34,0,34,10,36,70,66,36,40,47,38,44,45,42,53,144,79
QN25,Corona,16253,359,3585,347,255,112,0,44,9,46,29,55,0,44,41,58,0,44,0,44,64,60,112,90,2371,309,0,44,93,70,41,56,96,72,150,91,371,139,429,151,446,147,745,196,959,186,0,44,0,44,13,47,13,46,115,82,286,114,106,70,46,49,380,129,12668,449,2924,405,0,44,202,106,201,107,116,94,410,155,666,230,380,139,195,130,754,236,7693,529,0,44,479,164,465,184,523,170,610,208,2593,316,1054,249,837,223,1132,252,2051,309,0,44,38,51,124,109,281,132,263,125,671,209,318,146,88,71,268,110
QN26,North Corona,11533,345,2123,261,165,91,0,45,52,68,0,45,0,45,0,45,12,45,30,49,0,45,71,68,1463,227,7,43,87,61,24,48,51,56,59,61,77,68,369,113,179,93,610,159,495,115,0,45,12,41,0,45,0,45,0,45,40,43,102,64,81,59,260,89,9410,394,2812,317,0,45,471,148,78,69,72,65,136,85,317,120,555,162,314,124,869,206,5726,412,9,45,782,193,166,93,256,105,386,129,350,138,1106,224,895,217,1776,274,872,180,0,45,28,59,40,56,22,47,45,54,95,73,178,88,124,82,340,126
QN27,East Elmhurst,6264,214,2832,236,203,88,0,34,28,39,0,34,0,34,0,34,0,34,101,72,41,44,33,45,1730,212,0,34,78,72,81,69,95,65,45,48,159,76,373,127,229,82,670,157,899,145,0,34,10,33,31,46,23,48,15,36,83,58,155,68,247,99,335,89,3432,265,1220,201,0,34,83,59,20,44,45,57,45,51,133,70,279,109,257,96,358,134,1895,248,0,34,32,37,120,79,53,62,160,85,198,98,548,153,229,85,555,143,317,94,0,34,0,34,40,50,0,34,6,31,41,50,49,40,43,47,138,61
