area_id,area_name,b17010i001,b17010i001_moe,b17010i002,b17010i002_moe,b17010i003,b17010i003_moe,b17010i004,b17010i004_moe,b17010i005,b17010i005_moe,b17010i006,b17010i006_moe,b17010i007,b17010i007_moe,b17010i008,b17010i008_moe,b17010i009,b17010i009_moe,b17010i010,b17010i010_moe,b17010i011,b17010i011_moe,b17010i012,b17010i012_moe,b17010i013,b17010i013_moe,b17010i014,b17010i014_moe,b17010i015,b17010i015_moe,b17010i016,b17010i016_moe,b17010i017,b17010i017_moe,b17010i018,b17010i018_moe,b17010i019,b17010i019_moe,b17010i020,b17010i020_moe,b17010i021,b17010i021_moe,b17010i022,b17010i022_moe,b17010i023,b17010i023_moe,b17010i024,b17010i024_moe,b17010i025,b17010i025_moe,b17010i026,b17010i026_moe,b17010i027,b17010i027_moe,b17010i028,b17010i028_moe,b17010i029,b17010i029_moe,b17010i030,b17010i030_moe,b17010i031,b17010i031_moe,b17010i032,b17010i032_moe,b17010i033,b17010i033_moe,b17010i034,b17010i034_moe,b17010i035,b17010i035_moe,b17010i036,b17010i036_moe,b17010i037,b17010i037_moe,b17010i038,b17010i038_moe,b17010i039,b17010i039_moe,b17010i040,b17010i040_moe,b17010i041,b17010i041_moe
QN33,Cambria Heights,235,85,28,50,0,43,0,43,0,43,0,43,0,43,0,43,28,50,0,43,0,43,0,43,0,43,0,43,0,43,28,50,28,50,0,43,0,43,28,50,0,43,207,80,121,68,60,62,0,43,42,58,18,47,61,47,86,58,0,43,0,43,0,43,0,43,0,43,0,43,86,58,49,49,35,46,0,43,14,46,37,52
QN34,Queens Village,2510,282,246,117,116,98,80,82,0,56,15,60,65,80,36,77,130,82,61,66,52,66,0,56,32,62,20,61,9,57,69,71,59,71,9,57,13,56,37,71,10,55,2264,275,1628,231,867,175,193,103,124,87,550,149,761,165,636,174,186,120,64,85,0,56,0,56,64,85,122,102,450,136,220,112,23,65,34,70,163,99,230,91
QN35,Briarwood-Jamaica Hills,2347,319,311,152,100,99,94,98,33,68,0,47,61,85,6,45,211,127,52,66,14,49,0,47,14,49,0,47,38,64,159,117,57,67,28,61,0,47,29,52,102,104,2036,300,1273,243,648,182,140,92,163,106,345,139,625,184,763,216,283,143,86,86,0,47,0,47,86,86,197,121,480,178,329,162,112,119,18,61,199,124,151,87
QN37,Kew Gardens Hills,1258,206,65,69,5,48,5,48,0,40,0,40,5,48,0,40,60,60,32,54,22,53,0,40,0,40,22,53,10,41,28,48,28,48,0,40,0,40,28,48,0,40,1193,206,741,184,262,113,122,85,26,55,114,76,479,157,452,141,36,47,0,40,0,40,0,40,0,40,36,47,416,143,232,108,54,57,39,56,139,100,184,104
QN38,Pomonok-Flushing Heights-Hillcrest,1733,298,252,126,0,37,0,37,0,37,0,37,0,37,0,37,252,126,0,37,0,37,0,37,0,37,0,37,0,37,252,126,138,91,0,37,88,79,50,56,114,110,1481,286,934,246,399,171,84,98,41,55,274,136,535,188,547,190,170,121,84,88,0,37,0,37,84,88,86,88,377,151,248,140,12,40,0,37,236,139,129,76
QN41,Fresh Meadows-Utopia,549,182,27,39,0,27,0,27,0,27,0,27,0,27,0,27,27,39,19,38,19,38,0,27,0,27,19,38,0,27,8,28,8,28,0,27,0,27,8,28,0,27,522,174,270,110,205,102,49,59,23,32,133,82,65,46,252,159,55,67,38,63,38,63,0,27,0,27,17,33,197,132,154,123,35,54,0,27,119,116,43,56
QN42,Oakland Gardens,480,150,30,43,30,43,9,33,9,33,0,34,0,34,21,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,450,149,308,118,159,92,32,45,0,34,127,87,149,76,142,93,39,52,23,49,0,34,0,34,23,49,16,38,103,84,42,74,0,34,42,74,0,34,61,50
QN43,Bellerose,618,164,19,35,10,33,10,33,0,34,0,34,10,33,0,34,9,35,0,34,0,34,0,34,0,34,0,34,0,34,9,35,9,35,0,34,0,34,9,35,0,34,599,161,372,112,188,85,42,56,10,36,136,67,184,72,227,119,65,61,24,50,24,50,0,34,0,34,41,46,162,105,106,97,0,34,50,73,56,73,56,48
QN44,Glen Oaks-Floral Park-New Hyde Park,391,147,46,60,14,35,0,32,0,32,0,32,0,32,14,35,32,58,0,32,0,32,0,32,0,32,0,32,0,32,32,58,32,58,0,32,32,58,0,32,0,32,345,135,294,130,125,92,78,87,17,38,30,35,169,104,51,45,7,29,7,29,0,32,7,29,0,32,0,32,44,47,26,41,0,32,0,32,26,41,18,39
QN45,Douglas Manor-Douglaston-Little Neck,438,132,26,52,0,34,0,34,0,34,0,34,0,34,0,34,26,52,26,52,26,52,26,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,412,126,301,113,140,76,19,43,26,40,95,67,161,87,111,67,83,58,24,47,0,34,0,34,24,47,59,48,28,44,16,39,0,34,16,39,0,34,12,37
QN46,Bayside-Bayside Hills,1415,230,62,60,6,50,0,51,0,51,0,51,0,51,6,50,56,60,20,53,20,53,0,51,11,53,9,52,0,51,36,58,24,56,10,53,0,51,14,54,12,53,1353,227,947,171,486,122,104,75,39,54,343,112,461,130,406,153,112,82,81,80,36,71,17,55,28,59,31,54,294,139,98,83,52,73,23,62,23,54,196,115
QN47,Ft. Totten-Bay Terrace-Clearview,405,232,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,405,232,299,211,167,109,19,37,11,36,137,104,132,183,106,104,71,99,57,97,0,34,57,97,0,34,14,36,35,45,17,42,0,34,17,42,0,34,18,34
QN48,Auburndale,612,146,44,42,17,39,17,39,0,32,0,32,17,39,0,32,27,35,6,31,6,31,0,32,0,32,6,31,0,32,21,36,21,36,0,32,12,34,9,33,0,32,568,143,383,129,229,107,121,92,9,32,99,63,154,83,185,98,45,42,22,39,11,34,0,32,11,34,23,35,140,93,111,82,48,69,4,30,59,60,29,53
QN49,Whitestone,1101,233,64,62,35,51,35,51,24,49,0,38,11,40,0,38,29,51,0,38,0,38,0,38,0,38,0,38,0,38,29,51,22,50,0,38,0,38,22,50,7,39,1037,229,735,188,463,161,143,102,73,72,247,115,272,121,302,139,83,97,78,97,44,81,34,67,0,38,5,37,219,108,176,98,96,89,23,42,57,58,43,57
QN50,Elmhurst-Maspeth,1469,254,160,85,121,76,108,74,27,52,28,43,53,51,13,39,39,46,9,34,9,34,0,34,0,34,9,34,0,34,30,44,30,44,0,34,7,34,23,42,0,34,1309,248,813,200,428,158,166,96,54,68,208,110,385,133,496,155,168,100,89,64,23,47,40,49,26,43,79,81,328,129,141,86,5,31,0,34,136,85,187,99
QN51,Murray Hill,1802,276,354,159,70,75,32,60,32,60,0,50,0,50,38,65,284,145,12,52,0,50,0,50,0,50,0,50,12,52,272,144,227,135,0,50,34,60,193,134,45,69,1448,247,952,199,463,138,62,62,52,62,349,130,489,148,496,164,179,107,84,84,33,71,28,65,23,52,95,80,317,128,174,94,23,59,70,77,81,68,143,104
QN52,East Flushing,1054,177,98,73,5,41,0,42,0,42,0,42,0,42,5,41,93,73,8,42,0,42,0,42,0,42,0,42,8,42,85,72,61,69,0,42,0,42,61,69,24,46,956,166,680,149,391,114,96,66,43,51,252,90,289,103,276,100,111,79,20,45,10,43,10,43,0,42,91,76,165,75,83,58,11,43,0,42,72,56,82,60
QN53,Woodhaven,6952,407,1008,202,314,121,238,111,0,54,60,70,178,100,76,76,694,172,140,99,86,80,0,54,13,56,73,79,54,79,554,159,507,157,89,81,129,89,289,123,47,67,5944,404,3688,356,2570,300,415,148,635,168,1520,240,1118,207,2256,292,777,181,391,133,167,94,156,95,68,67,386,130,1479,240,989,208,203,98,131,85,655,180,490,141
QN54,Richmond Hill,5190,351,663,155,232,100,174,94,0,60,0,60,174,94,58,68,431,132,30,64,30,64,9,60,14,63,7,60,0,60,401,130,353,122,12,61,91,88,250,102,48,74,4527,339,2828,290,1765,233,275,113,403,114,1087,202,1063,193,1699,248,648,164,283,121,56,76,53,73,174,102,365,132,1051,196,570,148,121,79,50,75,399,129,481,143
QN55,South Ozone Park,3623,356,496,164,182,113,108,102,44,91,0,62,64,77,74,79,314,135,25,73,25,73,0,62,25,73,0,62,0,62,289,130,235,116,21,65,68,82,146,100,54,86,3127,335,2118,288,1285,249,119,87,271,119,895,221,833,177,1009,226,482,185,174,111,0,62,37,75,137,104,308,160,527,146,260,116,54,71,0,62,206,110,267,101
QN56,Ozone Park,2167,285,244,102,61,59,40,56,0,36,11,38,29,55,21,40,183,101,0,36,0,36,0,36,0,36,0,36,0,36,183,101,154,96,0,36,30,45,124,88,29,36,1923,270,1342,244,821,209,206,110,176,91,439,160,521,148,581,187,225,110,82,72,0,36,4,38,78,72,143,85,356,153,271,146,14,35,113,112,144,101,85,64
QN57,Lindenwood-Howard Beach,1413,311,153,115,17,41,17,41,0,34,17,41,0,34,0,34,136,102,53,82,53,82,0,34,0,34,53,82,0,34,83,59,69,55,0,34,16,38,53,49,14,37,1260,294,1023,292,692,259,311,164,128,133,253,152,331,168,237,123,81,81,54,80,0,34,10,35,44,78,27,38,156,95,52,45,14,37,0,34,38,39,104,87
QN60,Kew Gardens,1554,266,111,66,48,61,22,48,22,48,0,34,0,34,26,50,63,56,11,37,11,37,0,34,0,34,11,37,0,34,52,52,52,52,0,34,38,47,14,42,0,34,1443,264,1030,241,321,144,91,85,37,52,193,111,709,193,413,165,138,107,32,47,0,34,0,34,32,47,106,105,275,130,156,110,46,73,0,34,110,88,119,71
QN61,Jamaica,4145,355,909,202,420,144,408,143,111,86,105,85,192,104,12,51,489,156,159,102,128,97,0,51,30,53,98,96,31,59,330,124,283,124,69,83,47,55,167,102,47,57,3236,326,1988,275,1102,234,239,117,222,107,641,181,886,182,1248,249,617,184,275,132,75,74,83,94,117,86,342,135,631,175,327,133,6,49,87,88,234,112,304,120
QN62,Queensboro Hill,820,168,61,56,26,40,26,40,0,29,26,40,0,29,0,29,35,48,0,29,0,29,0,29,0,29,0,29,0,29,35,48,0,29,0,29,0,29,0,29,35,48,759,165,425,115,237,92,23,42,86,61,128,70,188,82,334,141,142,91,64,64,46,58,0,29,18,41,78,74,192,105,103,81,12,33,0,29,91,79,89,72
QN63,Woodside,3205,373,404,176,268,168,165,144,0,50,101,101,64,114,103,96,136,83,36,59,16,54,0,50,0,50,16,54,20,55,100,75,66,64,7,50,0,50,59,64,34,58,2801,366,1521,310,743,237,76,73,233,162,434,165,778,207,1280,270,359,144,218,117,39,78,36,56,143,95,141,89,921,232,503,169,58,67,61,71,384,153,418,166
QN66,Laurelton,193,87,30,60,30,60,30,60,0,40,30,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,163,74,118,71,23,42,0,40,6,39,17,41,95,70,45,45,5,39,5,39,0,40,5,39,0,40,0,40,40,45,25,43,0,40,6,39,19,43,15,40
QN68,Queensbridge-Ravenswood-Long Island City,2140,248,736,170,157,82,60,48,0,38,33,43,27,41,97,75,579,159,96,78,84,75,0,38,0,38,84,75,12,43,483,163,334,139,16,41,94,101,224,104,149,99,1404,226,710,188,385,153,16,38,118,91,251,116,325,138,694,167,100,60,12,38,0,38,12,38,0,38,88,60,594,160,423,155,79,90,77,84,267,136,171,90
QN70,Astoria,4987,455,576,163,276,127,211,119,0,60,76,79,135,107,65,74,300,120,0,60,0,60,0,60,0,60,0,60,0,60,300,120,190,96,0,60,26,66,164,92,110,91,4411,448,2537,373,1252,269,278,144,296,143,678,206,1285,265,1874,283,639,189,197,117,0,60,18,64,179,114,442,163,1235,239,557,178,112,108,18,66,427,149,678,173
QN71,Old Astoria,1778,231,326,113,85,62,23,48,0,34,0,34,23,48,62,51,241,102,15,40,0,34,0,34,0,34,0,34,15,40,226,99,156,90,24,42,31,46,101,77,70,59,1452,222,752,182,502,156,61,67,124,74,317,135,250,100,700,170,299,125,108,69,28,45,7,39,73,59,191,105,401,130,239,113,0,34,19,44,220,110,162,82
QN72,Steinway,2656,319,425,158,185,110,151,101,0,51,83,82,68,78,34,70,240,125,48,75,35,73,0,51,0,51,35,73,13,53,192,113,158,105,30,70,6,50,122,94,34,64,2231,288,1418,253,596,163,97,77,98,70,401,144,822,201,813,184,167,91,25,56,0,51,0,51,25,56,142,88,646,172,376,141,38,66,54,78,284,128,270,100
QN76,Baisley Park,838,162,220,96,83,70,83,70,10,49,29,56,44,61,0,48,137,80,27,52,27,52,19,50,8,49,0,48,0,48,110,77,110,77,21,56,12,48,77,74,0,48,618,139,375,115,237,96,56,56,28,53,153,83,138,72,243,87,66,66,55,66,0,48,0,48,55,66,11,48,177,71,109,67,0,48,29,51,80,64,68,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,14,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,49,14,49,10,49,0,48,0,48,10,49,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,551,178,12,36,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,0,34,0,34,0,34,0,34,0,34,12,36,12,36,0,34,0,34,12,36,0,34,539,179,433,162,235,129,33,51,0,34,202,123,198,106,106,81,24,50,0,34,0,34,0,34,0,34,24,50,82,70,68,67,30,59,0,34,38,44,14,39
SI05,New Springville-Bloomfield-Travis,1326,351,105,98,52,89,52,89,0,43,52,89,0,43,0,43,53,59,0,43,0,43,0,43,0,43,0,43,0,43,53,59,42,58,9,44,33,58,0,43,11,45,1221,337,776,230,417,180,46,73,55,63,316,161,359,139,445,267,189,204,155,200,0,43,0,43,155,200,34,68,256,128,161,107,0,43,0,43,161,107,95,81
SI07,Westerleigh,640,164,69,57,23,45,23,45,0,36,0,36,23,45,0,36,46,50,0,36,0,36,0,36,0,36,0,36,0,36,46,50,46,50,0,36,10,38,36,47,0,36,571,159,411,134,244,97,47,50,85,74,112,67,167,96,160,97,107,89,63,83,47,81,0,36,16,39,44,47,53,44,26,42,0,36,26,42,0,36,27,38
SI08,Grymes Hill-Clifton-Fox Hills,1478,281,297,172,59,57,59,57,23,45,36,45,0,28,0,28,238,164,0,28,0,28,0,28,0,28,0,28,0,28,238,164,212,159,0,28,107,120,105,111,26,46,1181,266,729,211,469,186,61,57,199,125,209,130,260,138,452,187,33,58,0,28,0,28,0,28,0,28,33,58,419,180,354,174,36,48,28,46,290,165,65,54
SI11,Charleston-Richmond Valley-Tottenville,632,212,39,52,39,52,39,52,0,32,0,32,39,52,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,593,209,531,192,411,178,0,32,51,52,360,175,120,68,62,88,62,88,62,88,10,31,52,88,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2879,330,594,185,118,88,115,87,43,67,33,51,39,58,3,36,476,167,103,97,103,97,42,77,29,59,32,53,0,38,373,140,358,138,21,50,155,100,182,106,15,41,2285,301,1558,269,1046,248,221,132,304,126,521,175,512,146,727,202,198,116,127,100,84,91,10,39,33,50,71,66,529,168,381,149,10,37,41,56,330,141,148,81
SI14,Grasmere-Arrochar-Ft. Wadsworth,489,119,70,67,17,39,17,39,0,27,9,38,8,28,0,27,53,58,0,27,0,27,0,27,0,27,0,27,0,27,53,58,42,56,0,27,31,55,11,30,11,30,419,116,230,94,72,56,13,32,0,27,59,52,158,75,189,90,76,63,0,27,0,27,0,27,0,27,76,63,113,69,67,57,0,27,0,27,67,57,46,44
SI22,West New Brighton-New Brighton-St. George,2099,313,618,199,179,121,176,122,50,69,99,105,27,48,3,38,439,161,88,106,32,55,0,40,0,40,32,55,56,98,351,128,305,119,51,66,80,70,174,95,46,58,1481,262,780,198,545,169,54,71,135,83,356,143,235,120,701,199,244,110,91,58,16,46,19,45,56,55,153,101,457,169,354,161,69,63,66,59,219,144,103,65
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,738,238,213,156,100,91,100,91,45,79,0,38,55,59,0,38,113,130,27,44,0,38,0,38,0,38,0,38,27,44,86,129,86,129,86,129,0,38,0,38,0,38,525,187,284,136,153,117,19,41,0,38,134,117,131,73,241,139,115,114,115,114,0,38,0,38,115,114,0,38,126,71,46,52,46,52,0,38,0,38,80,61
SI25,Oakwood-Oakwood Beach,591,189,21,45,0,32,0,32,0,32,0,32,0,32,0,32,21,45,0,32,0,32,0,32,0,32,0,32,0,32,21,45,21,45,0,32,0,32,21,45,0,32,570,187,389,163,192,131,36,50,47,82,109,97,197,95,181,122,144,119,144,119,82,129,62,57,0,32,0,32,37,43,16,36,0,32,0,32,16,36,21,39
SI28,Port Richmond,1269,250,470,157,183,121,158,115,68,90,53,67,37,42,25,49,287,123,0,32,0,32,0,32,0,32,0,32,0,32,287,123,260,110,62,57,104,76,94,77,27,50,799,217,468,160,341,146,0,32,108,83,233,125,127,70,331,168,231,155,113,123,100,122,13,34,0,32,118,96,100,65,29,43,0,32,0,32,29,43,71,58
SI32,Rossville-Woodrow,220,130,46,54,27,48,27,48,0,29,0,29,27,48,0,29,19,38,0,29,0,29,0,29,0,29,0,29,0,29,19,38,19,38,0,29,0,29,19,38,0,29,174,114,174,114,85,92,29,54,5,31,51,73,89,74,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,980,201,204,128,108,94,108,94,0,27,45,61,63,75,0,27,96,91,26,47,26,47,0,27,0,27,26,47,0,27,70,82,70,82,0,27,40,67,30,55,0,27,776,171,486,131,324,118,43,54,117,71,164,90,162,83,290,136,155,107,34,59,0,27,0,27,34,59,121,93,135,85,125,82,38,52,42,56,45,51,10,30
SI36,Old Town-Dongan Hills-South Beach,809,177,65,62,31,57,31,57,31,57,0,32,0,32,0,32,34,39,0,32,0,32,0,32,0,32,0,32,0,32,34,39,25,37,8,32,0,32,17,35,9,33,744,173,508,143,271,113,147,88,0,32,124,78,237,124,236,112,119,88,78,74,42,65,0,32,36,48,41,58,117,76,41,49,21,45,13,35,7,31,76,65
SI37,Stapleton-Rosebank,1748,282,428,168,147,95,114,91,26,55,88,80,0,38,33,44,281,144,36,70,0,38,0,38,0,38,0,38,36,70,245,131,245,131,70,94,28,45,147,94,0,38,1320,239,875,200,556,165,84,71,43,50,429,146,319,120,445,171,76,68,26,47,11,42,15,44,0,38,50,60,369,158,280,145,0,38,41,57,239,135,89,79
SI45,New Dorp-Midland Beach,825,230,112,113,55,91,55,91,0,29,0,29,55,91,0,29,57,73,0,29,0,29,0,29,0,29,0,29,0,29,57,73,57,73,57,73,0,29,0,29,0,29,713,205,499,163,301,137,45,55,74,76,182,109,198,99,214,124,61,69,61,69,0,29,0,29,61,69,0,29,153,107,143,106,0,29,48,67,95,88,10,30
SI48,Arden Heights,741,197,7,30,0,29,0,29,0,29,0,29,0,29,0,29,7,30,0,29,0,29,0,29,0,29,0,29,0,29,7,30,7,30,0,29,0,29,7,30,0,29,734,197,659,187,262,139,15,37,51,53,196,128,397,133,75,58,11,32,0,29,0,29,0,29,0,29,11,32,64,55,43,47,0,29,10,31,33,44,21,43
SI54,Great Kills,697,214,27,55,0,42,0,42,0,42,0,42,0,42,0,42,27,55,27,55,2,42,2,42,0,42,0,42,25,55,0,42,0,42,0,42,0,42,0,42,0,42,670,210,512,187,301,154,73,83,50,90,178,113,211,105,158,102,8,42,0,42,0,42,0,42,0,42,8,42,150,101,49,57,12,44,0,42,37,55,101,93
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
