area_id,area_name,c24070001,c24070001_moe,c24070002,c24070002_moe,c24070003,c24070003_moe,c24070004,c24070004_moe,c24070005,c24070005_moe,c24070006,c24070006_moe,c24070007,c24070007_moe,c24070008,c24070008_moe,c24070009,c24070009_moe,c24070010,c24070010_moe,c24070011,c24070011_moe,c24070012,c24070012_moe,c24070013,c24070013_moe,c24070014,c24070014_moe,c24070015,c24070015_moe,c24070016,c24070016_moe,c24070017,c24070017_moe,c24070018,c24070018_moe,c24070019,c24070019_moe,c24070020,c24070020_moe,c24070021,c24070021_moe,c24070022,c24070022_moe,c24070023,c24070023_moe,c24070024,c24070024_moe,c24070025,c24070025_moe,c24070026,c24070026_moe,c24070027,c24070027_moe,c24070028,c24070028_moe,c24070029,c24070029_moe,c24070030,c24070030_moe,c24070031,c24070031_moe,c24070032,c24070032_moe,c24070033,c24070033_moe,c24070034,c24070034_moe,c24070035,c24070035_moe,c24070036,c24070036_moe,c24070037,c24070037_moe,c24070038,c24070038_moe,c24070039,c24070039_moe,c24070040,c24070040_moe,c24070041,c24070041_moe,c24070042,c24070042_moe,c24070043,c24070043_moe,c24070044,c24070044_moe,c24070045,c24070045_moe,c24070046,c24070046_moe,c24070047,c24070047_moe,c24070048,c24070048_moe,c24070049,c24070049_moe,c24070050,c24070050_moe,c24070051,c24070051_moe,c24070052,c24070052_moe,c24070053,c24070053_moe,c24070054,c24070054_moe,c24070055,c24070055_moe,c24070056,c24070056_moe,c24070057,c24070057_moe,c24070058,c24070058_moe,c24070059,c24070059_moe,c24070060,c24070060_moe,c24070061,c24070061_moe,c24070062,c24070062_moe,c24070063,c24070063_moe,c24070064,c24070064_moe,c24070065,c24070065_moe,c24070066,c24070066_moe,c24070067,c24070067_moe,c24070068,c24070068_moe,c24070069,c24070069_moe,c24070070,c24070070_moe,c24070071,c24070071_moe,c24070072,c24070072_moe,c24070073,c24070073_moe,c24070074,c24070074_moe,c24070075,c24070075_moe,c24070076,c24070076_moe,c24070077,c24070077_moe,c24070078,c24070078_moe,c24070079,c24070079_moe,c24070080,c24070080_moe,c24070081,c24070081_moe,c24070082,c24070082_moe,c24070083,c24070083_moe,c24070084,c24070084_moe
BX29,Spuyten Duyvil-Kingsbridge,13995,669,0,38,212,95,437,157,184,83,1001,218,598,201,723,196,1574,263,1530,265,4845,435,1315,308,874,230,702,169,7883,630,0,38,189,94,396,154,157,81,858,210,278,145,626,186,1280,244,1253,250,1511,270,1042,286,293,137,0,38,394,137,0,38,0,38,41,45,9,39,7,37,57,72,17,44,44,57,40,47,30,45,67,54,82,86,0,38,2261,325,0,38,0,38,0,38,11,40,0,38,67,81,11,40,91,68,59,55,1698,286,61,54,263,89,0,38,2484,329,0,38,8,38,0,38,0,38,0,38,175,97,38,61,83,73,0,38,1423,246,49,59,6,38,702,169,973,207,0,38,15,41,0,38,7,38,136,95,21,44,31,46,76,60,178,74,183,80,96,64,230,145,0,38
BX30,Kingsbridge Heights,12653,959,0,38,683,215,373,161,281,159,1900,444,903,234,234,110,872,241,1038,313,3835,466,1410,333,773,231,351,143,9027,916,0,38,633,208,353,152,197,129,1829,445,568,200,208,104,727,227,843,283,1854,347,1263,318,552,196,0,38,97,70,0,38,0,38,0,38,0,38,29,56,29,49,0,38,0,38,0,38,24,41,7,38,8,38,0,38,926,265,0,38,0,38,0,38,0,38,23,43,31,48,0,38,56,59,22,48,701,219,9,39,84,77,0,38,1698,309,0,38,0,38,0,38,0,38,0,38,150,82,26,53,57,59,32,44,1057,244,16,37,9,37,351,143,905,259,0,38,50,56,20,47,84,92,19,40,125,93,0,38,32,63,141,105,199,114,115,105,120,86,0,38
BX31,Allerton-Pelham Gardens,13524,787,0,42,788,202,297,102,271,110,1272,247,1002,231,328,135,1169,247,886,224,5065,465,917,204,882,210,647,161,8552,677,0,42,625,176,252,93,246,107,1150,238,563,191,310,135,1024,239,646,198,2351,356,839,200,546,172,0,42,297,117,0,42,46,54,20,50,21,47,16,45,0,42,6,39,37,54,42,53,58,71,0,42,51,62,0,42,1811,288,0,42,30,48,0,42,0,42,78,66,10,43,3,40,49,49,67,68,1302,236,20,43,252,117,0,42,2409,331,0,42,19,40,0,42,0,42,6,41,323,111,9,42,50,54,80,70,1242,227,33,52,0,42,647,161,455,145,0,42,68,85,25,49,4,43,22,47,106,75,0,42,9,42,51,45,112,78,25,49,33,49,0,42
BX33,Longwood,8293,733,0,36,538,188,450,155,215,121,1065,255,352,126,142,81,715,196,902,273,2132,291,1069,273,586,172,127,67,6035,682,0,36,385,129,450,155,201,119,988,245,203,92,107,58,624,182,846,272,1053,224,952,248,226,107,0,36,84,76,0,36,0,36,0,36,0,36,0,36,34,64,0,36,0,36,0,36,0,36,9,38,41,53,0,36,646,167,0,36,13,39,0,36,0,36,35,47,0,36,0,36,35,47,0,36,401,128,6,35,156,73,0,36,865,211,0,36,36,64,0,36,0,36,0,36,83,62,35,66,56,78,22,47,477,133,29,52,0,36,127,67,663,238,0,36,104,99,0,36,14,38,42,58,32,47,0,36,0,36,34,48,201,96,73,120,163,101,0,36
BX34,Melrose South-Mott Haven North,12696,944,0,42,516,238,717,234,264,135,2009,408,862,231,179,123,604,207,809,228,4111,435,1648,400,573,180,404,138,8882,880,0,42,478,235,618,197,264,135,1860,385,576,188,173,123,457,167,669,207,2078,327,1404,378,305,130,0,42,136,88,0,42,13,45,0,42,0,42,0,42,61,75,0,42,0,42,24,46,0,42,31,52,7,41,0,42,890,231,0,42,0,42,6,41,0,42,6,39,6,41,6,39,0,42,36,59,660,189,81,104,89,76,0,42,1920,328,0,42,0,42,21,48,0,42,5,41,91,68,0,42,147,114,23,45,1192,263,37,52,0,42,404,138,868,261,0,42,25,48,72,125,0,42,138,104,128,86,0,42,0,42,57,98,181,113,95,81,172,115,0,42
BX35,Morrisania-Melrose,13117,893,0,40,662,217,404,148,264,138,1331,307,1237,374,193,103,741,219,1384,357,4740,454,983,242,663,193,515,144,8918,701,0,40,467,181,404,148,262,138,1171,288,698,211,156,95,632,197,1310,351,2541,342,921,233,356,144,0,40,124,78,0,40,0,40,0,40,0,40,19,49,66,65,0,40,0,40,0,40,39,49,0,40,0,40,0,40,968,236,0,40,0,40,0,40,0,40,27,41,0,40,0,40,58,60,29,52,671,194,5,39,178,107,0,40,1999,289,0,40,0,40,0,40,0,40,12,41,218,118,37,54,51,64,0,40,1109,220,57,60,0,40,515,144,1108,422,0,40,195,123,0,40,2,39,102,87,255,286,0,40,0,40,45,53,380,163,0,40,129,83,0,40
BX36,University Heights-Morris Heights,20898,1126,5,50,906,270,807,228,781,277,3134,474,1514,333,273,120,1622,300,1635,326,5670,539,2257,390,1885,380,409,130,14730,1041,5,50,740,258,761,224,577,209,2832,469,814,245,265,119,1380,272,1349,302,2808,409,2033,376,1166,291,0,51,310,135,0,51,36,63,0,51,0,51,26,55,101,91,0,51,0,51,43,75,26,56,20,58,58,74,0,51,1883,325,0,51,22,55,46,63,23,62,22,57,38,66,0,51,72,64,113,91,1189,255,86,72,272,143,0,51,2251,330,0,51,0,51,0,51,0,51,0,51,309,130,8,51,118,91,71,71,1266,246,70,76,0,51,409,130,1724,343,0,51,108,80,0,51,181,143,254,124,252,122,0,51,52,92,59,58,381,140,48,72,389,184,0,51
BX37,Van Nest-Morris Park-Westchester Square,12691,767,3,40,584,167,339,139,248,106,1790,301,982,235,185,87,1016,217,1198,240,3592,367,1584,323,691,186,479,133,8828,692,3,40,482,155,281,127,181,91,1603,280,590,182,162,79,810,184,1112,237,1845,287,1334,296,425,149,0,42,215,100,0,42,21,51,29,59,32,54,16,42,20,44,0,42,0,42,0,42,30,50,57,62,10,43,0,42,976,197,0,42,42,60,24,54,23,54,24,57,0,42,13,45,71,53,0,42,569,142,56,73,154,78,0,42,2053,292,0,42,24,50,5,41,6,41,52,70,227,101,10,43,51,63,66,60,1069,210,64,56,0,42,479,133,619,191,0,42,15,46,0,42,6,41,95,73,145,91,0,42,84,101,20,53,79,72,73,71,102,71,0,42
BX39,Mott Haven-Port Morris,17350,1032,20,56,1068,276,797,243,400,156,2418,370,1056,304,267,126,786,202,1413,295,4827,474,2884,486,937,252,477,155,12463,970,20,56,791,249,673,200,381,153,2228,361,771,281,256,126,520,177,1208,282,2509,389,2553,471,553,218,0,50,134,93,0,50,35,57,0,50,0,50,45,58,0,50,0,50,0,50,7,48,26,57,0,50,21,57,0,50,1201,251,0,50,0,50,108,133,19,58,55,61,24,58,11,51,57,70,59,63,580,161,115,92,173,100,0,50,2626,352,0,50,84,99,16,53,0,50,13,52,129,85,0,50,180,99,62,69,1489,260,176,105,0,50,477,155,926,209,0,50,158,95,0,50,0,50,77,68,132,99,0,50,29,59,77,70,223,107,40,57,190,89,0,50
BX40,Fordham South,9338,827,0,32,465,182,348,166,139,106,1415,351,512,194,58,58,477,190,591,196,2665,390,1651,495,822,296,195,125,6470,730,0,32,375,171,348,166,139,106,1263,303,374,170,26,40,449,186,392,155,1316,277,1353,449,435,207,0,32,52,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,52,65,0,32,0,32,0,32,701,200,0,32,0,32,0,32,0,32,11,35,12,34,0,32,0,32,76,86,364,148,134,117,104,65,0,32,1088,233,0,32,18,41,0,32,0,32,0,32,42,57,32,50,28,46,78,67,572,178,123,80,0,32,195,125,1027,268,0,32,72,56,0,32,0,32,141,106,84,88,0,32,0,32,45,59,361,152,41,73,283,145,0,32
BX41,Mount Hope,20255,1041,67,79,1133,293,978,254,384,145,2844,435,1558,304,325,148,1085,255,1380,293,5852,535,2645,472,1632,349,372,126,15152,994,67,79,836,264,928,250,319,135,2723,427,740,205,297,145,1003,247,1172,272,3613,443,2403,459,1051,306,0,51,204,142,0,51,29,57,0,51,10,51,0,51,110,131,0,51,0,51,28,67,19,55,0,51,8,50,0,51,1502,263,0,51,58,70,26,54,23,60,10,52,52,59,0,51,60,64,67,71,824,204,72,64,310,119,0,51,1932,302,0,51,44,68,16,56,0,51,35,55,320,120,14,51,22,52,66,73,964,225,79,84,0,51,372,126,1465,274,0,51,166,100,8,50,32,67,76,76,336,144,14,54,0,51,47,63,432,141,91,81,263,126,0,51
BX43,Norwood,17189,1027,21,50,710,234,636,304,504,205,2614,582,1065,265,379,162,1658,308,886,241,4930,497,2100,468,1015,306,671,208,11224,994,0,41,473,176,614,293,437,186,2544,578,437,183,334,151,1353,294,608,197,2000,345,1927,462,497,228,0,41,305,152,0,41,28,45,0,41,58,99,27,48,61,65,33,65,0,41,0,41,17,46,12,41,69,75,0,41,2345,397,0,41,33,63,0,41,0,41,0,41,50,91,12,44,225,110,123,106,1622,320,55,55,225,109,0,41,2347,384,21,50,0,41,22,51,8,39,0,41,359,139,0,41,80,71,131,110,1004,222,34,55,17,44,671,208,968,270,0,41,176,146,0,41,1,40,43,61,158,112,0,41,0,41,24,46,287,139,72,60,207,147,0,41
BX44,Williamsbridge-Olinville,25127,1044,3,53,822,204,617,155,393,140,3068,426,2019,333,402,143,1604,272,1861,317,10005,638,1677,274,1717,307,939,202,15663,849,0,54,572,175,595,150,393,140,2761,408,1030,234,317,120,1374,252,1627,301,4658,454,1336,242,1000,249,0,54,450,171,0,54,71,71,13,56,0,54,68,81,68,81,0,54,9,54,39,63,106,75,67,111,9,54,0,54,3295,414,3,53,8,54,0,54,0,54,95,76,50,65,5,53,72,80,114,74,2424,365,96,77,428,140,0,54,4525,458,0,54,62,82,9,54,0,54,53,63,682,190,80,89,134,83,81,77,2424,328,61,67,0,54,939,202,1194,255,0,54,109,90,0,54,0,54,91,83,189,107,0,54,15,54,0,54,393,131,117,94,280,113,0,54
BX46,Parkchester,14398,765,0,36,363,179,289,115,118,102,1302,263,1183,295,431,176,1696,351,1274,308,4769,565,1451,283,614,194,908,250,8628,692,0,36,241,133,289,115,87,91,1224,260,485,203,394,172,1404,331,995,289,2093,367,1202,260,214,113,0,36,101,82,0,36,0,36,0,36,0,36,17,42,10,36,0,36,0,36,0,36,0,36,54,76,20,37,0,36,1213,270,0,36,72,119,0,36,0,36,0,36,0,36,9,36,42,49,101,83,619,168,114,94,256,117,0,36,3719,526,0,36,48,53,0,36,0,36,6,34,439,173,23,49,250,119,108,95,1902,417,35,46,0,36,908,250,737,231,0,36,2,35,0,36,31,56,55,64,249,134,5,35,0,36,70,63,155,111,46,61,124,114,0,36
BX49,Pelham Parkway,13571,787,0,38,1010,289,1039,275,178,99,777,214,663,191,188,90,1006,195,1238,272,4620,436,1456,391,772,217,624,193,8425,702,0,38,736,263,904,249,123,83,732,211,443,156,140,75,796,181,961,248,1953,312,1219,335,418,168,0,38,235,123,0,38,82,80,8,38,0,38,28,57,0,38,0,38,0,38,20,42,0,38,78,82,19,42,0,38,1655,328,0,38,27,46,37,57,0,38,0,38,0,38,28,56,42,51,134,76,1091,271,103,85,193,89,0,38,2573,371,0,38,46,61,0,38,0,38,10,41,178,96,11,40,71,68,68,59,1555,287,10,41,0,38,624,193,683,213,0,38,119,95,90,130,55,67,7,38,42,61,9,39,97,66,55,54,21,44,46,53,142,106,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,20449,1032,36,68,1116,253,619,188,593,190,2126,428,1557,321,553,209,1829,349,2457,376,5498,606,1788,360,941,238,1336,294,13005,899,23,61,803,210,594,186,593,190,2000,407,836,226,453,200,1505,328,1940,328,2375,392,1454,333,429,162,0,52,525,175,0,52,134,99,20,53,0,52,11,53,66,83,0,52,91,85,78,72,17,58,62,77,46,75,0,52,1948,326,0,52,12,53,0,52,0,52,21,51,0,52,57,62,39,58,97,71,1255,266,69,76,398,157,0,52,4169,549,0,52,58,78,0,52,0,52,0,52,536,217,16,58,185,116,125,107,1744,291,169,109,0,52,1336,294,802,243,13,60,109,98,5,52,0,52,94,143,119,81,27,66,9,53,217,150,107,70,34,61,68,75,0,52
BX55,Soundview-Bruckner,13502,978,0,40,843,288,583,208,333,142,1892,395,1130,246,207,125,635,175,1147,261,3629,439,1707,444,1040,271,356,132,10180,917,0,40,777,281,580,208,284,134,1801,382,719,214,163,115,499,151,938,233,2018,357,1587,440,814,250,0,40,124,68,0,40,1,38,0,40,8,38,0,40,41,51,0,40,0,40,31,50,36,48,0,40,7,40,0,40,820,220,0,40,6,40,3,39,0,40,0,40,39,66,32,57,35,53,53,71,433,165,82,69,137,76,0,40,1724,288,0,40,0,40,0,40,0,40,0,40,168,89,12,43,82,74,53,78,1015,206,38,49,0,40,356,132,654,173,0,40,59,67,0,40,41,58,91,74,163,95,0,40,19,42,72,83,127,74,0,40,82,67,0,40
BX59,Westchester-Unionport,11036,698,0,36,734,236,625,172,227,126,1216,243,869,208,372,173,1047,235,819,244,2895,385,1241,273,542,208,449,134,7856,615,0,36,610,219,625,172,227,126,1177,241,394,143,368,172,868,212,733,232,1428,292,1141,252,285,134,0,36,131,102,0,36,0,36,0,36,0,36,21,50,14,39,0,36,0,36,0,36,9,35,0,36,87,92,0,36,819,224,0,36,47,65,0,36,0,36,14,40,0,36,4,35,41,47,35,47,502,157,17,42,159,137,0,36,1916,286,0,36,68,90,0,36,0,36,0,36,350,131,0,36,138,111,51,54,853,172,7,34,0,36,449,134,314,151,0,36,9,37,0,36,0,36,4,35,111,82,0,36,0,36,0,36,103,75,76,114,11,37,0,36
BX62,Woodlawn-Wakefield,21161,974,115,110,1310,290,780,206,207,111,1958,343,1285,264,622,200,1341,263,1564,275,8321,635,1463,317,1471,309,724,181,13713,835,97,107,1014,265,718,195,204,111,1860,336,737,217,542,194,1100,242,1279,251,4043,443,1187,294,932,244,0,48,293,124,0,48,28,54,40,77,0,48,16,48,12,48,0,48,29,63,48,70,32,55,45,69,43,55,0,48,2611,375,18,55,38,64,6,48,0,48,11,48,36,51,70,66,88,83,61,76,1886,332,109,81,288,126,0,48,3746,435,0,48,82,78,9,49,0,48,0,48,484,157,0,48,124,81,103,83,2185,349,35,65,0,48,724,181,798,207,0,48,148,101,7,49,3,47,71,70,16,51,10,49,0,48,73,63,175,98,87,94,208,119,0,48
BX63,West Concourse,15934,919,11,42,601,202,890,270,281,137,2352,542,1048,307,157,94,707,202,1318,309,4948,531,2062,385,1263,317,296,133,11826,842,0,42,490,189,890,270,259,131,2118,516,536,202,76,66,678,200,1212,291,2830,453,1896,370,841,256,0,42,186,108,0,42,44,54,0,42,0,42,50,72,45,63,32,65,0,42,9,43,6,40,0,42,0,42,0,42,830,225,0,42,0,42,0,42,0,42,10,41,12,43,26,52,0,42,59,73,467,168,45,57,211,126,0,42,2007,359,0,42,0,42,0,42,0,42,0,42,199,133,23,52,19,43,0,42,1376,307,94,87,0,42,296,133,1085,283,11,42,67,76,0,42,22,51,174,113,256,147,0,42,10,42,38,60,269,136,27,59,211,136,0,42
BX75,Crotona Park East,6702,544,0,29,233,96,336,127,77,55,1008,251,513,171,91,64,364,139,485,157,2217,320,800,225,433,150,145,78,4788,480,0,29,138,77,321,121,77,55,962,249,310,134,55,52,292,119,429,151,1238,232,761,220,205,107,0,29,70,61,0,29,0,29,0,29,0,29,11,33,40,54,0,29,0,29,0,29,0,29,0,29,19,35,0,29,470,152,0,29,0,29,15,35,0,29,0,29,0,29,0,29,57,56,0,29,268,120,0,29,130,79,0,29,1002,188,0,29,49,53,0,29,0,29,8,29,101,65,36,46,15,34,13,33,615,155,20,34,0,29,145,78,372,134,0,29,46,46,0,29,0,29,27,41,62,53,0,29,0,29,43,47,96,65,19,43,79,75,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,0,32,0,32,22,37,25,41,62,45,31,39,17,33,31,39,69,52,249,79,49,57,19,37,26,42,415,102,0,32,0,32,22,37,25,41,52,42,14,37,17,33,31,39,69,52,144,61,41,45,0,32,0,32,8,28,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,5,30,0,32,48,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,48,46,0,32,0,32,0,32,105,49,0,32,0,32,0,32,0,32,0,32,17,32,0,32,0,32,0,32,54,47,8,34,0,32,26,42,24,41,0,32,0,32,0,32,0,32,10,33,0,32,0,32,0,32,0,32,0,32,0,32,14,38,0,32
MN01,Marble Hill-Inwood,24433,1442,24,54,482,200,1499,352,417,182,3092,530,1087,264,1012,273,1379,302,2353,375,6938,618,3334,704,2141,649,675,228,16049,1453,24,54,343,155,1391,333,375,178,2892,501,576,196,654,198,1236,294,1709,331,2768,471,2882,672,1199,595,0,41,447,182,0,41,28,49,81,87,9,41,66,70,99,81,75,95,0,41,59,88,24,54,6,40,0,41,0,41,3774,521,0,41,20,55,0,41,18,47,70,64,89,94,199,147,69,61,217,117,2053,382,313,143,726,245,0,41,2716,406,0,41,0,41,0,41,0,41,11,40,149,77,35,68,41,45,68,69,1732,302,5,38,0,41,675,228,1447,331,0,41,91,110,27,51,15,44,53,72,174,119,49,51,33,46,300,131,361,165,128,73,216,91,0,41
MN03,Central Harlem North-Polo Grounds,32246,1283,22,61,821,262,655,186,529,195,3577,501,2077,409,1420,286,2819,409,3989,520,9527,794,2958,460,1750,328,2102,417,17526,1056,11,60,588,229,610,180,467,186,3035,466,825,253,1112,248,2107,352,2825,419,2891,432,2248,404,807,255,0,59,798,223,0,59,0,59,14,61,13,60,61,95,130,99,62,76,124,107,127,99,124,93,118,103,25,67,0,59,4234,581,0,59,102,97,20,64,32,78,110,111,42,71,44,74,157,113,418,214,2471,434,164,124,674,190,0,59,7490,691,0,59,10,60,0,59,0,59,14,61,794,260,83,96,339,148,275,144,3665,501,208,118,0,59,2102,417,2198,394,11,60,121,110,11,59,17,61,357,170,286,142,119,121,92,83,344,143,376,151,220,129,244,141,0,59
MN04,Hamilton Heights,24380,1346,49,62,606,218,874,339,388,201,2420,559,1130,309,1244,312,1634,409,3121,495,6406,708,4231,741,1427,328,850,242,15956,1129,49,62,464,185,855,337,373,202,2128,544,728,250,1107,289,1449,368,2369,446,2389,406,3349,663,696,245,0,46,749,206,0,46,36,73,0,46,0,46,67,85,16,50,104,94,67,68,162,107,128,98,73,81,96,87,0,46,2887,460,0,46,43,62,19,52,15,49,42,79,0,46,17,50,0,46,143,96,1938,392,273,154,397,167,0,46,3004,447,0,46,0,46,0,46,0,46,10,46,190,143,0,46,67,76,112,87,1656,363,119,93,0,46,850,242,1784,411,0,46,63,83,0,46,0,46,173,123,196,135,16,50,51,91,335,147,295,176,417,209,238,121,0,46
MN06,Manhattanville,9920,871,17,42,199,118,420,206,151,87,812,265,563,247,407,275,709,197,1061,219,2552,557,1977,468,536,205,516,174,6483,748,17,42,154,90,393,203,151,87,765,244,245,139,348,265,605,188,872,209,995,223,1632,432,306,152,0,34,77,55,0,34,11,36,0,34,0,34,0,34,14,37,0,34,0,34,14,38,10,34,0,34,28,44,0,34,1200,485,0,34,0,34,0,34,0,34,16,39,40,43,59,86,47,64,69,47,704,458,135,104,130,80,0,34,1534,308,0,34,0,34,19,41,0,34,0,34,83,70,0,34,23,38,55,50,748,210,90,94,0,34,516,174,626,243,0,34,34,48,8,32,0,34,31,59,181,194,0,34,34,46,51,58,95,65,120,79,72,66,0,34
MN09,Morningside Heights,23969,1257,16,49,265,139,554,203,410,208,1509,334,412,207,1234,268,1730,340,3675,569,10951,833,1727,347,1109,262,377,136,12399,985,16,49,74,70,511,200,340,192,1325,322,166,185,899,233,1475,320,2398,429,3706,489,1144,318,345,165,0,45,617,198,0,45,69,80,0,45,54,80,58,81,0,45,22,53,12,46,226,116,76,79,84,65,16,50,0,45,6367,601,0,45,0,45,2,44,0,45,69,81,40,66,132,84,117,76,257,110,5047,557,158,86,545,158,0,45,2565,420,0,45,25,58,0,45,0,45,0,45,197,108,0,45,102,117,89,89,1680,345,95,90,0,45,377,136,2021,347,0,45,97,98,41,48,16,49,57,78,9,46,181,101,24,50,705,211,442,156,246,110,203,129,0,45
MN11,Central Harlem South,21360,974,0,45,316,139,673,190,223,95,1705,315,1433,295,1568,340,1837,314,2807,405,5970,607,2385,407,1312,293,1131,255,12033,825,0,45,200,116,567,176,128,79,1467,280,805,238,1365,313,1469,280,2042,340,1841,344,1724,373,425,149,0,45,579,204,0,45,39,58,30,64,0,45,98,132,32,50,0,45,39,47,91,74,133,106,83,71,34,53,0,45,3040,422,0,45,64,79,0,45,37,56,24,51,0,45,79,85,107,75,188,96,1710,330,199,100,632,222,0,45,4008,513,0,45,0,45,26,58,0,45,0,45,362,144,51,66,165,94,158,146,2009,358,106,75,0,45,1131,255,1700,306,0,45,13,44,50,66,58,48,116,89,234,114,73,76,57,57,328,168,277,133,273,110,221,115,0,45
MN12,Upper West Side,76267,1978,92,106,736,225,1913,358,1688,398,3451,538,1032,321,5631,655,12705,933,17125,1087,19546,1199,6930,809,3100,471,2318,450,43811,1742,13,70,475,174,1674,340,1265,358,3003,518,580,265,4250,548,11077,835,11822,937,5301,684,3759,659,592,203,0,68,4474,579,0,68,62,85,159,108,248,119,242,118,22,75,329,150,467,225,1883,345,422,152,561,262,79,104,0,68,11914,923,15,70,7,67,26,70,15,69,45,82,35,75,462,220,334,179,532,191,7660,735,891,232,1892,365,0,68,6550,741,0,68,32,76,32,84,0,68,0,68,315,186,38,75,126,122,73,84,3572,533,44,82,0,68,2318,450,9518,805,64,104,160,121,22,72,160,156,161,100,80,101,552,191,701,234,2815,442,2591,423,1675,340,537,225,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,44286,1387,21,59,710,258,1600,327,961,247,4572,708,614,173,3862,652,7686,700,10609,794,6994,708,4418,574,1344,314,895,234,29983,1346,0,54,496,231,1450,315,750,218,3803,644,395,145,3169,617,6920,677,7786,744,2416,456,2544,460,254,149,0,54,2653,409,0,54,65,69,79,75,100,72,411,188,73,71,106,75,289,137,911,232,125,81,299,139,195,124,0,54,4481,587,0,54,0,54,14,56,80,110,145,137,17,53,73,76,148,102,283,131,2441,421,520,196,760,226,0,54,2632,383,0,54,18,59,0,54,0,54,0,54,88,68,15,56,43,58,98,77,1407,285,68,67,0,54,895,234,4537,552,21,59,131,111,57,88,31,66,213,159,41,74,499,226,286,110,1531,312,605,182,987,258,135,103,0,54
MN14,Lincoln Square,34085,1352,0,48,328,159,1141,253,819,243,1446,344,330,174,2482,439,8572,887,7109,733,6990,771,2928,577,1175,407,765,255,21700,1206,0,48,258,144,1038,242,542,195,1296,329,207,119,1929,366,7496,847,5011,603,2332,452,1408,414,183,125,0,48,2350,469,0,48,30,54,30,54,231,139,72,83,0,48,137,108,543,236,742,253,242,107,259,191,64,90,0,48,4366,654,0,48,22,64,28,52,0,48,0,48,0,48,179,134,164,119,259,139,2477,449,472,225,765,368,0,48,2030,431,0,48,0,48,0,48,0,48,0,48,39,59,18,53,46,69,67,65,1095,305,0,48,0,48,765,255,3639,497,0,48,18,52,45,57,46,59,78,79,84,126,219,131,323,129,1030,268,844,228,789,307,163,99,0,48
MN15,Clinton,28076,1259,0,43,367,139,1489,396,693,244,1929,405,489,193,2695,477,4294,553,5654,679,4725,634,4127,513,1148,295,466,167,20657,1227,0,43,336,135,1211,374,654,239,1814,396,368,172,2522,448,4133,554,4550,598,2097,467,2647,435,325,150,0,43,1076,324,0,43,0,43,107,92,10,43,59,68,16,47,41,50,43,56,351,216,103,97,326,161,20,50,0,43,2726,441,0,43,0,43,26,47,0,43,8,44,3,42,45,69,26,48,81,82,1468,346,423,186,646,231,0,43,1591,313,0,43,10,43,0,43,0,43,0,43,72,81,0,43,47,64,46,55,892,252,58,73,0,43,466,167,2026,448,0,43,21,51,145,106,29,59,48,76,30,51,87,105,45,53,626,214,165,92,673,239,157,128,0,43
MN17,Midtown-Midtown South,17906,882,32,63,137,78,950,301,526,189,1131,249,249,152,1159,302,4894,529,4160,536,2334,324,1434,322,568,172,332,139,12817,804,32,63,96,70,884,288,350,137,891,225,192,145,1038,281,4488,514,3208,451,759,218,760,211,119,79,0,51,1251,246,0,51,41,61,66,71,132,97,52,57,9,52,31,55,148,88,431,131,43,51,285,153,13,53,0,51,1384,264,0,51,0,51,0,51,0,51,13,54,0,51,51,75,25,54,118,123,765,178,77,63,335,144,0,51,1023,225,0,51,0,51,0,51,0,51,0,51,35,58,0,51,11,53,73,91,572,148,0,51,0,51,332,139,1431,259,0,51,0,51,0,51,44,59,175,114,13,53,39,69,222,109,330,123,195,92,312,137,101,75,0,51
MN19,Turtle Bay-East Midtown,32369,1320,0,48,233,122,863,238,1031,282,2184,389,454,199,2250,409,8973,806,8009,771,3933,530,1996,414,1001,250,1442,292,23070,1227,0,48,112,80,761,206,730,215,1880,371,367,184,1962,391,8066,789,6485,686,1314,313,1186,346,207,132,0,48,1981,377,0,48,79,83,68,80,202,141,161,99,30,65,79,82,333,157,520,193,220,106,289,155,0,48,0,48,2438,387,0,48,0,48,0,48,0,48,25,52,11,51,71,62,249,131,72,64,1078,252,231,111,701,207,0,48,2562,414,0,48,26,62,0,48,0,48,0,48,46,63,26,62,9,49,45,69,909,283,59,87,0,48,1442,292,2318,414,0,48,16,51,34,59,99,131,118,98,0,48,112,86,316,149,887,229,412,157,231,109,93,101,0,48
