area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
BX29,Spuyten Duyvil-Kingsbridge,13995,669,0,38,212,95,437,157,184,83,1001,218,598,201,723,196,1574,263,1530,265,4845,435,1315,308,874,230,702,169,7536,503,0,38,27,39,197,105,65,58,133,99,45,46,614,189,725,174,1036,224,3658,384,324,113,296,104,416,139,2398,359,0,38,0,38,8,38,0,38,27,42,29,50,0,38,243,122,152,93,645,160,789,268,306,147,199,96,3047,370,0,38,11,38,107,92,106,71,679,170,184,119,90,56,597,180,275,105,502,137,187,99,236,128,73,52,409,152,0,38,174,89,0,38,5,37,73,91,64,79,19,40,0,38,42,57,24,41,8,38,0,38,0,38,605,178,0,38,0,38,125,75,8,38,89,66,276,134,0,38,9,38,25,45,16,41,7,38,36,51,14,42
BX30,Kingsbridge Heights,12653,959,0,38,683,215,373,161,281,159,1900,444,903,234,234,110,872,241,1038,313,3835,466,1410,333,773,231,351,143,2592,465,0,38,22,43,17,37,44,59,79,72,23,53,80,70,401,183,255,135,1334,292,202,118,69,70,66,52,4479,532,0,38,41,61,6,38,0,38,219,129,67,62,0,38,271,134,430,223,1985,346,943,242,439,171,78,62,3232,522,0,38,105,89,36,47,104,77,1424,418,161,100,117,84,175,90,275,128,421,161,186,120,66,63,162,102,805,226,0,38,463,187,19,46,55,92,45,70,26,44,0,38,25,52,47,63,24,54,26,56,75,80,0,38,1545,382,0,38,52,84,295,146,78,92,133,103,626,199,37,68,0,38,31,60,71,67,53,68,124,101,45,82
BX31,Allerton-Pelham Gardens,13524,787,0,42,788,202,297,102,271,110,1272,247,1002,231,328,135,1169,247,886,224,5065,465,917,204,882,210,647,161,4849,500,0,42,74,59,75,49,56,59,27,48,85,69,228,125,444,156,351,146,2849,373,157,74,242,118,261,98,2855,381,0,42,33,63,0,42,0,42,90,75,42,61,15,46,65,64,220,119,1355,241,513,145,274,116,248,103,3508,410,0,42,36,49,62,58,174,93,1002,226,222,103,64,52,584,177,200,86,659,163,192,107,183,117,130,85,1069,214,0,42,645,187,35,56,0,42,0,42,69,58,21,44,65,64,47,64,113,83,0,42,66,75,8,42,1243,258,0,42,0,42,125,67,41,59,153,85,584,189,0,42,11,44,68,65,89,65,55,68,117,90,0,42
BX33,Longwood,8293,733,0,36,538,188,450,155,215,121,1065,255,352,126,142,81,715,196,902,273,2132,291,1069,273,586,172,127,67,1423,230,0,36,0,36,7,34,0,36,58,59,22,34,13,37,129,90,163,89,866,190,102,91,39,47,24,50,3001,421,0,36,0,36,30,58,0,36,92,77,65,61,35,43,330,134,409,154,910,206,672,193,387,145,71,51,2030,313,0,36,0,36,33,46,131,85,702,189,60,53,94,59,234,106,135,66,356,124,185,127,68,60,32,38,646,204,0,36,538,188,0,36,16,40,15,32,0,36,0,36,22,47,11,37,0,36,0,36,44,46,0,36,1193,373,0,36,0,36,380,145,68,65,198,115,205,105,0,36,0,36,184,204,0,36,110,98,48,59,0,36
BX34,Melrose South-Mott Haven North,12696,944,0,42,516,238,717,234,264,135,2009,408,862,231,179,123,604,207,809,228,4111,435,1648,400,573,180,404,138,1747,296,0,42,0,42,0,42,0,42,24,45,20,51,31,57,63,57,114,87,1190,253,143,92,95,79,67,54,5119,653,0,42,0,42,14,45,35,53,254,158,53,63,39,64,254,143,439,176,2299,325,1186,351,285,133,261,125,3330,461,0,42,0,42,58,64,64,75,1406,329,231,124,87,82,287,134,202,103,590,192,254,137,75,74,76,62,666,250,0,42,466,228,85,125,11,42,13,44,0,42,22,52,0,42,0,42,0,42,5,41,64,63,0,42,1834,337,0,42,50,72,560,195,154,102,312,161,558,192,0,42,0,42,54,64,32,51,60,60,54,73,0,42
BX35,Morrisania-Melrose,13117,893,0,40,662,217,404,148,264,138,1331,307,1237,374,193,103,741,219,1384,357,4740,454,983,242,663,193,515,144,2628,355,0,40,41,57,34,56,15,44,53,53,71,72,23,46,143,83,272,135,1664,293,84,78,78,59,150,77,5004,492,0,40,14,44,6,39,0,40,87,77,100,81,16,44,359,165,658,228,2602,346,630,206,240,114,292,116,2871,402,0,40,64,63,68,60,30,42,1026,272,329,173,130,91,212,101,340,141,350,123,135,67,114,76,73,61,893,257,0,40,504,199,13,38,61,68,13,42,16,45,24,52,6,37,21,44,44,56,53,58,138,106,0,40,1721,462,0,40,39,63,283,122,158,120,152,96,721,332,0,40,21,42,93,97,80,68,81,88,93,89,0,40
BX36,University Heights-Morris Heights,20898,1126,5,50,906,270,807,228,781,277,3134,474,1514,333,273,120,1622,300,1635,326,5670,539,2257,390,1885,380,409,130,2846,392,0,51,66,75,15,51,60,83,114,90,0,51,28,54,400,146,303,136,1384,254,207,111,193,113,76,63,8224,680,0,51,30,64,32,57,52,66,257,137,53,61,26,52,536,185,859,254,3524,428,1664,354,1032,270,159,98,5167,582,0,51,12,53,74,76,253,134,2253,386,333,131,141,101,493,155,335,135,635,207,340,156,137,99,161,90,1511,342,5,50,729,253,82,90,14,53,100,111,83,77,45,68,156,104,3,50,89,108,13,55,192,121,0,51,3150,585,0,51,69,81,604,203,402,223,410,177,1045,278,33,60,37,57,135,94,38,59,33,59,331,181,13,52
BX37,Van Nest-Morris Park-Westchester Square,12691,767,3,40,584,167,339,139,248,106,1790,301,982,235,185,87,1016,217,1198,240,3592,367,1584,323,691,186,479,133,3270,368,3,40,32,54,50,54,76,70,158,102,57,65,29,46,365,124,330,117,1785,271,173,96,106,73,106,71,3370,437,0,42,30,49,8,42,0,42,66,52,72,61,30,52,254,117,312,126,947,198,1148,280,280,109,223,95,3643,409,0,42,16,48,123,81,123,74,1269,250,205,108,105,67,309,133,363,139,719,185,240,122,119,74,52,56,1057,219,0,42,492,158,29,44,10,42,49,54,32,44,10,43,72,67,99,75,96,80,0,42,79,75,89,66,1351,297,0,42,14,45,129,83,39,51,248,146,616,179,11,43,16,48,94,81,45,53,23,52,107,77,9,42
BX39,Mott Haven-Port Morris,17350,1032,20,56,1068,276,797,243,400,156,2418,370,1056,304,267,126,786,202,1413,295,4827,474,2884,486,937,252,477,155,2402,345,0,50,54,76,39,57,15,52,78,78,9,49,74,78,196,106,152,91,1441,262,167,87,84,67,93,96,6808,627,0,50,15,53,16,54,15,52,184,95,43,72,21,59,227,96,875,219,2556,361,2225,448,387,140,244,105,4029,433,0,50,41,65,121,83,140,89,1819,315,154,86,89,63,293,116,171,85,756,185,265,127,77,82,103,78,1300,305,20,56,958,258,9,50,0,50,0,50,19,56,48,79,14,52,38,56,48,67,15,54,131,108,0,50,2811,480,0,50,0,50,612,221,230,128,337,142,831,268,35,63,56,69,177,138,26,64,212,104,258,168,37,63
BX40,Fordham South,9338,827,0,32,465,182,348,166,139,106,1415,351,512,194,58,58,477,190,591,196,2665,390,1651,495,822,296,195,125,1025,244,0,32,0,32,0,32,0,32,0,32,0,32,26,43,146,118,46,52,582,173,125,97,24,36,76,93,4027,580,0,32,16,43,0,32,0,32,116,80,46,62,0,32,111,101,402,187,1811,352,1025,365,446,175,54,61,2223,385,0,32,0,32,0,32,7,33,1101,252,68,82,32,47,126,94,118,81,220,105,335,224,151,132,65,61,533,189,0,32,400,168,48,65,0,32,8,34,0,32,0,32,41,48,0,32,0,32,0,32,36,50,0,32,1530,362,0,32,49,65,300,156,132,104,190,209,398,162,0,32,53,68,25,48,52,54,166,133,165,123,0,32
BX41,Mount Hope,20255,1041,67,79,1133,293,978,254,384,145,2844,435,1558,304,325,148,1085,255,1380,293,5852,535,2645,472,1632,349,372,126,2590,376,0,51,11,52,81,69,29,54,206,139,0,51,97,93,269,131,155,84,1366,252,184,103,121,76,71,67,8350,698,14,53,59,75,110,90,28,59,150,87,110,97,10,51,382,146,786,208,3669,445,1963,412,855,237,214,103,4692,504,0,51,0,51,117,74,183,103,1984,356,334,127,167,109,380,160,306,139,711,216,290,111,133,83,87,62,1763,414,53,78,1048,286,43,61,8,51,33,71,122,84,19,56,31,57,36,66,22,61,36,64,312,214,0,51,2860,404,0,51,15,55,627,218,136,84,471,164,992,241,32,70,23,55,97,84,84,79,172,101,211,109,0,51
BX43,Norwood,17189,1027,21,50,710,234,636,304,504,205,2614,582,1065,265,379,162,1658,308,886,241,4930,497,2100,468,1015,306,671,208,3822,423,21,50,61,67,107,80,32,62,104,92,67,95,127,94,530,176,235,104,2000,300,197,104,210,117,131,91,5264,696,0,41,31,63,0,41,0,41,108,82,42,63,18,49,487,166,277,142,2097,366,1465,425,509,228,230,121,5276,621,0,41,15,45,84,72,198,143,2172,499,386,144,199,113,482,189,217,129,687,205,392,173,134,113,310,137,1038,274,0,41,592,206,19,50,54,72,48,66,49,71,0,41,131,100,87,90,23,46,0,41,35,58,0,41,1789,407,0,41,11,43,426,278,220,134,182,149,521,187,35,67,28,48,70,83,123,94,46,58,127,95,0,41
BX44,Williamsbridge-Olinville,25127,1044,3,53,822,204,617,155,393,140,3068,426,2019,333,402,143,1604,272,1861,317,10005,638,1677,274,1717,307,939,202,6313,532,0,54,60,67,48,56,66,71,176,87,137,82,144,104,591,170,484,161,3785,412,230,134,313,128,279,110,8264,620,3,53,55,77,30,60,0,54,114,83,129,94,23,59,285,120,671,198,4876,462,940,200,806,223,332,123,6425,565,0,54,20,61,102,75,205,98,2398,366,599,184,148,90,620,157,518,161,1184,235,258,113,76,68,297,125,1691,272,0,54,658,180,29,58,0,54,168,106,118,80,65,73,85,81,21,61,115,84,106,82,304,127,22,57,2434,350,0,54,29,60,408,131,122,90,212,134,1036,227,22,59,23,55,167,107,45,62,143,106,218,111,9,54
BX46,Parkchester,14398,765,0,36,363,179,289,115,118,102,1302,263,1183,295,431,176,1696,351,1274,308,4769,565,1451,283,614,194,908,250,4518,564,0,36,52,66,90,67,32,61,50,54,45,51,142,95,507,186,460,173,2570,461,148,100,136,87,286,142,3799,465,0,36,0,36,0,36,0,36,80,73,121,106,23,49,370,181,395,193,1405,310,810,218,219,102,376,156,4246,511,0,36,10,36,87,78,73,88,1063,240,281,165,243,128,686,256,369,164,772,199,355,169,90,69,217,130,683,217,0,36,301,168,15,40,1,32,0,36,118,94,23,49,72,74,35,49,0,36,14,40,75,93,29,44,1152,261,0,36,0,36,97,63,12,39,109,82,618,195,0,36,61,64,15,42,22,47,124,100,94,88,0,36
BX49,Pelham Parkway,13571,787,0,38,1010,289,1039,275,178,99,777,214,663,191,188,90,1006,195,1238,272,4620,436,1456,391,772,217,624,193,5007,505,0,38,102,73,272,187,32,46,58,64,44,64,55,56,344,112,549,144,2924,374,284,139,153,81,190,111,3431,491,0,38,13,41,41,52,0,38,17,39,74,62,0,38,277,116,411,182,1044,238,925,310,384,161,245,123,2699,399,0,38,29,48,267,133,72,73,597,194,200,98,87,61,351,122,179,101,578,180,110,75,40,51,189,111,1116,298,0,38,858,278,16,39,0,38,41,65,11,41,46,56,24,46,39,52,10,37,10,39,61,54,0,38,1318,258,0,38,8,39,443,147,74,70,64,65,334,124,0,38,10,40,60,80,64,71,127,104,134,83,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,20449,1032,36,68,1116,253,619,188,593,190,2126,428,1557,321,553,209,1829,349,2457,376,5498,606,1788,360,941,238,1336,294,6929,660,36,68,183,104,184,113,103,77,186,117,125,89,165,114,725,212,1130,273,3178,452,393,215,238,127,283,123,4394,547,0,52,0,52,0,52,0,52,136,109,163,102,0,52,299,146,447,175,1096,258,1044,292,396,155,813,252,5533,650,0,52,71,76,109,70,373,143,1332,338,405,184,177,107,739,230,683,184,995,218,223,108,194,105,232,131,1436,275,0,52,855,220,7,52,0,52,119,108,119,89,82,68,66,68,79,71,46,80,63,77,0,52,0,52,2157,384,0,52,7,51,319,143,117,114,353,168,745,228,129,98,0,52,118,86,183,148,65,70,113,93,8,52
BX55,Soundview-Bruckner,13502,978,0,40,843,288,583,208,333,142,1892,395,1130,246,207,125,635,175,1147,261,3629,439,1707,444,1040,271,356,132,2236,357,0,40,20,42,25,49,54,98,43,53,12,38,0,40,109,76,401,164,1264,242,117,84,91,67,100,72,4546,582,0,40,0,40,47,81,19,46,125,85,69,74,96,102,166,94,423,167,1691,314,1397,399,394,165,119,75,3309,470,0,40,15,45,78,66,144,83,1369,351,267,119,101,75,289,116,204,99,484,153,92,65,129,83,137,94,1290,335,0,40,793,283,12,41,28,49,49,68,96,81,10,41,59,62,57,63,25,46,14,44,147,120,0,40,2121,347,0,40,15,44,421,158,88,70,306,133,686,195,0,40,12,37,62,62,165,97,87,68,279,148,0,40
BX59,Westchester-Unionport,11036,698,0,36,734,236,625,172,227,126,1216,243,869,208,372,173,1047,235,819,244,2895,385,1241,273,542,208,449,134,2573,375,0,36,29,49,11,38,0,36,58,53,22,42,161,127,423,153,186,89,1287,238,123,123,72,71,201,92,3120,412,0,36,18,36,43,50,9,38,172,113,39,52,0,36,215,114,272,137,1033,245,838,229,340,182,141,75,3214,414,0,36,21,39,222,97,141,84,930,208,246,92,133,108,373,137,218,103,509,149,248,104,69,72,104,75,917,268,0,36,666,231,64,70,0,36,0,36,44,53,55,49,0,36,49,53,12,39,6,34,18,40,3,34,1212,293,0,36,0,36,285,135,77,76,56,61,518,176,23,47,36,65,94,83,54,56,26,53,43,45,0,36
BX62,Woodlawn-Wakefield,21161,974,115,110,1310,290,780,206,207,111,1958,343,1285,264,622,200,1341,263,1564,275,8321,635,1463,317,1471,309,724,181,6502,597,18,55,79,66,191,112,27,62,69,63,80,68,200,103,440,147,628,157,4169,499,230,127,191,112,180,96,6478,624,0,48,10,49,20,53,0,48,131,82,115,110,9,47,298,134,530,181,3177,416,1012,270,844,219,332,131,4585,538,0,48,0,48,140,91,102,89,1477,305,368,140,312,150,530,165,248,97,905,215,136,104,165,94,202,100,1892,336,97,107,1183,277,43,60,0,48,109,78,109,80,86,75,51,59,81,77,12,49,42,69,69,77,10,47,1704,295,0,48,38,64,386,150,78,68,172,91,613,177,15,52,22,52,77,67,58,59,43,64,202,131,0,48
BX63,West Concourse,15934,919,11,42,601,202,890,270,281,137,2352,542,1048,307,157,94,707,202,1318,309,4948,531,2062,385,1263,317,296,133,1996,342,11,42,0,42,68,74,0,42,59,65,61,77,66,71,23,43,274,130,1132,276,99,89,177,122,26,47,6895,609,0,42,0,42,0,42,8,40,278,128,52,69,0,42,398,151,703,227,3060,421,1630,344,605,205,161,112,3788,525,0,42,0,42,115,114,69,56,1683,427,261,135,78,70,286,140,125,87,650,217,312,136,121,86,88,66,1282,338,0,42,592,202,87,86,52,88,139,150,35,54,13,43,0,42,208,163,61,77,0,42,95,134,0,42,1973,380,0,42,9,42,620,213,152,99,193,119,639,236,0,42,0,42,8,40,45,53,21,52,265,165,21,54
BX75,Crotona Park East,6702,544,0,29,233,96,336,127,77,55,1008,251,513,171,91,64,364,139,485,157,2217,320,800,225,433,150,145,78,1103,230,0,29,66,59,8,30,0,29,68,65,13,35,0,29,84,52,88,60,562,169,82,72,89,66,43,48,2383,340,0,29,28,50,15,35,0,29,33,45,8,31,0,29,71,65,225,108,1243,244,556,191,153,88,51,50,1842,297,0,29,0,29,37,45,26,38,744,220,84,59,82,62,199,114,119,69,380,146,95,68,25,46,51,53,368,144,0,29,130,77,0,29,0,29,26,47,45,50,9,29,10,32,0,29,32,56,0,29,116,89,0,29,1006,275,0,29,9,30,276,120,51,47,137,102,363,152,0,29,0,29,53,70,0,29,67,58,50,54,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,0,32,0,32,22,37,25,41,62,45,31,39,17,33,31,39,69,52,249,79,49,57,19,37,26,42,170,70,0,32,0,32,7,31,11,34,6,31,0,32,5,30,14,37,20,34,95,64,0,32,0,32,12,35,208,96,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,42,51,111,60,41,61,14,38,0,32,178,71,0,32,0,32,15,36,0,32,56,44,16,35,12,34,14,34,0,32,43,50,8,33,0,32,14,37,8,28,0,32,0,32,0,32,0,32,0,32,0,32,0,32,3,30,0,32,0,32,0,32,5,30,0,32,36,41,0,32,0,32,0,32,14,37,0,32,15,32,0,32,0,32,7,31,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,24433,1442,24,54,482,200,1499,352,417,182,3092,530,1087,264,1012,273,1379,302,2353,375,6938,618,3334,704,2141,649,675,228,7640,656,0,41,37,58,299,146,31,53,294,129,12,44,669,192,416,150,1150,256,3445,455,557,170,521,195,209,113,7458,853,0,41,0,41,19,49,0,41,374,213,65,64,0,41,311,152,734,225,2723,436,2237,639,633,225,362,189,5235,604,0,41,0,41,121,108,263,151,2030,460,282,140,218,161,491,182,460,162,726,249,395,174,153,111,96,74,1033,284,0,41,445,187,90,93,11,41,70,64,0,41,61,84,78,68,0,41,9,42,68,91,193,132,8,41,3067,694,24,54,0,41,970,286,112,96,324,152,728,215,64,71,83,103,9,41,35,52,77,81,641,547,0,41
MN03,Central Harlem North-Polo Grounds,32246,1283,22,61,821,262,655,186,529,195,3577,501,2077,409,1420,286,2819,409,3989,520,9527,794,2958,460,1750,328,2102,417,12561,825,11,60,125,96,149,104,112,106,419,184,190,144,726,195,1333,295,2021,361,5460,609,810,255,421,158,784,238,7182,629,0,59,0,59,23,68,33,77,172,115,160,106,86,86,459,178,803,248,2543,377,1613,317,658,231,632,207,8650,710,0,59,62,85,142,91,181,104,2594,414,588,207,524,195,885,227,1022,233,1411,330,477,171,218,105,546,195,1251,300,11,60,600,221,23,67,31,66,79,90,86,85,33,63,129,103,16,62,72,91,20,64,68,80,83,103,2602,426,0,59,34,81,318,141,172,131,313,172,1053,280,51,79,13,61,127,138,41,70,38,71,385,195,57,78
MN04,Hamilton Heights,24380,1346,49,62,606,218,874,339,388,201,2420,559,1130,309,1244,312,1634,409,3121,495,6406,708,4231,741,1427,328,850,242,8837,845,0,46,68,73,59,63,43,67,99,77,60,65,861,253,697,228,1690,371,3518,502,1110,354,312,131,320,160,6766,808,0,46,0,46,11,47,27,60,225,140,137,106,24,56,274,144,715,264,1970,414,2515,579,605,211,263,140,5713,774,0,46,18,53,178,152,187,142,1890,496,174,121,296,162,591,265,682,238,856,259,413,192,196,125,232,119,942,273,49,62,487,198,42,56,0,46,48,89,0,46,63,60,72,96,0,46,43,74,46,67,92,83,0,46,2122,443,0,46,33,69,584,242,131,136,158,113,759,250,0,46,0,46,34,58,19,51,147,129,222,155,35,57
MN06,Manhattanville,9920,871,17,42,199,118,420,206,151,87,812,265,563,247,407,275,709,197,1061,219,2552,557,1977,468,536,205,516,174,2704,420,0,34,0,34,23,39,12,36,56,64,7,31,205,174,256,130,353,137,1194,326,346,154,119,82,133,100,3274,495,0,34,14,37,8,33,0,34,127,113,0,34,9,34,166,99,405,140,834,219,1261,361,208,119,242,117,2379,501,0,34,0,34,10,33,26,40,518,175,96,75,193,137,255,117,259,129,479,343,343,174,127,146,73,74,285,130,17,42,163,110,16,38,0,34,0,34,11,36,0,34,25,41,0,34,14,40,0,34,39,42,0,34,1278,325,0,34,22,46,363,202,113,78,111,92,449,233,0,34,7,32,44,43,31,43,27,52,43,50,68,83
MN09,Morningside Heights,23969,1257,16,49,265,139,554,203,410,208,1509,334,412,207,1234,268,1730,340,3675,569,10951,833,1727,347,1109,262,377,136,15721,993,0,45,35,50,253,124,5,44,480,201,38,59,1027,248,1052,274,3008,537,8589,709,528,145,519,152,187,87,3094,532,0,45,0,45,13,47,0,45,25,54,17,50,19,50,217,164,149,94,1190,320,927,292,442,197,95,88,3794,528,16,49,25,58,140,139,279,136,860,236,91,69,156,98,448,174,456,151,991,263,187,108,64,64,81,68,416,178,0,45,205,131,17,49,0,45,34,55,0,45,0,45,0,45,37,56,76,104,0,45,33,55,14,48,944,298,0,45,0,45,131,80,126,163,110,114,266,188,32,53,13,45,25,58,105,78,85,98,51,66,0,45
MN11,Central Harlem South,21360,974,0,45,316,139,673,190,223,95,1705,315,1433,295,1568,340,1837,314,2807,405,5970,607,2385,407,1312,293,1131,255,10295,689,0,45,96,73,289,124,27,49,276,152,19,47,1263,309,811,187,1767,301,3935,470,931,211,435,186,446,149,4369,530,0,45,0,45,0,45,17,47,157,116,20,52,21,48,229,109,324,149,1474,285,1227,328,608,191,292,127,4654,551,0,45,49,74,112,81,131,74,1180,244,374,150,229,122,775,218,558,186,498,197,208,97,155,113,385,160,293,131,0,45,137,102,26,58,14,52,0,45,6,45,34,58,0,45,14,44,19,52,0,45,43,53,0,45,1749,341,0,45,34,54,246,132,34,56,92,76,1014,266,21,54,22,54,144,138,44,52,19,52,71,64,8,44
MN12,Upper West Side,76267,1978,92,106,736,225,1913,358,1688,398,3451,538,1032,321,5631,655,12705,933,17125,1087,19546,1199,6930,809,3100,471,2318,450,55176,1675,92,106,254,127,1046,265,719,232,774,239,222,129,4910,608,8328,762,14362,956,17129,1120,4018,571,1803,343,1519,340,6368,773,0,68,0,68,41,80,0,68,124,94,23,69,37,78,407,178,817,334,1268,309,2225,474,990,275,436,236,12582,1055,0,68,0,68,591,213,919,306,2276,456,253,157,530,221,3869,508,1845,386,1134,269,585,202,274,180,306,173,978,291,0,68,451,213,14,72,0,68,168,127,102,127,112,125,57,79,0,68,0,68,0,68,28,71,46,82,1163,348,0,68,31,82,221,127,50,88,109,111,432,256,42,74,44,76,101,103,15,71,102,114,5,67,11,66
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,44286,1387,21,59,710,258,1600,327,961,247,4572,708,614,173,3862,652,7686,700,10609,794,6994,708,4418,574,1344,314,895,234,29609,1233,21,59,304,165,1031,257,383,160,1683,453,139,85,3246,629,4648,513,9190,773,5424,631,2330,394,760,231,450,173,3908,523,0,54,0,54,0,54,15,59,135,103,15,54,30,63,399,174,188,104,933,255,1550,361,387,175,256,137,9488,877,0,54,197,166,289,123,552,178,2611,487,109,80,530,193,2605,459,1113,240,635,256,531,198,142,92,174,113,299,126,0,54,209,105,0,54,2,51,38,80,0,54,8,54,15,58,12,54,0,54,0,54,0,54,15,56,982,265,0,54,0,54,280,160,9,54,105,102,351,145,48,75,19,60,106,101,2,51,7,54,55,92,0,54
MN14,Lincoln Square,34085,1352,0,48,328,159,1141,253,819,243,1446,344,330,174,2482,439,8572,887,7109,733,6990,771,2928,577,1175,407,765,255,25419,1285,0,48,147,84,692,193,365,180,546,209,121,96,2082,406,5822,816,6321,709,6101,704,1914,479,775,372,533,217,1756,420,0,48,0,48,0,48,0,48,0,48,0,48,70,72,120,103,202,129,341,156,628,305,288,150,107,111,5933,683,0,48,0,48,173,91,454,163,900,263,44,65,250,124,2495,446,570,168,525,264,338,197,59,59,125,95,279,157,0,48,181,140,16,51,0,48,0,48,0,48,0,48,0,48,16,51,0,48,13,50,53,62,0,48,698,272,0,48,0,48,260,123,0,48,0,48,165,144,80,76,135,169,0,48,23,59,35,64,0,48,0,48
MN15,Clinton,28076,1259,0,43,367,139,1489,396,693,244,1929,405,489,193,2695,477,4294,553,5654,679,4725,634,4127,513,1148,295,466,167,17677,1109,0,43,100,81,603,225,320,145,408,138,93,77,1892,375,3122,475,4445,571,3859,584,2132,427,513,208,190,109,3206,509,0,43,0,43,91,83,0,43,109,106,51,75,102,78,10,44,420,236,501,179,1457,299,335,174,130,93,5637,666,0,43,86,78,186,97,350,196,1352,360,132,118,616,244,1051,247,759,252,355,170,479,213,125,111,146,110,421,154,0,43,181,101,52,73,0,43,7,42,70,86,31,54,0,43,0,43,10,43,10,43,60,52,0,43,1135,337,0,43,0,43,557,294,23,48,53,70,143,105,54,70,111,101,30,47,0,43,49,73,115,90,0,43
MN17,Midtown-Midtown South,17906,882,32,63,137,78,950,301,526,189,1131,249,249,152,1159,302,4894,529,4160,536,2334,324,1434,322,568,172,332,139,12549,751,23,62,86,69,600,267,310,128,382,138,73,66,1034,284,3225,412,3749,507,1666,256,815,233,338,142,248,130,1055,232,0,51,0,51,0,51,0,51,9,51,19,58,8,51,51,71,90,80,263,115,409,166,150,83,56,62,3840,523,0,51,11,52,161,101,216,113,740,208,126,125,78,69,1612,394,249,134,388,165,210,120,29,52,20,53,151,94,9,51,40,61,0,51,0,51,0,51,0,51,22,55,6,50,36,76,0,51,0,51,30,63,8,51,311,115,0,51,0,51,189,98,0,51,0,51,31,54,17,56,0,51,36,60,17,53,0,51,21,56,0,51
MN19,Turtle Bay-East Midtown,32369,1320,0,48,233,122,863,238,1031,282,2184,389,454,199,2250,409,8973,806,8009,771,3933,530,1996,414,1001,250,1442,292,22371,1171,0,48,201,114,580,189,376,175,727,205,181,118,1628,320,5679,664,6647,703,3516,500,1144,280,556,182,1136,245,1340,328,0,48,0,48,0,48,0,48,39,76,2,47,20,54,64,68,96,86,91,71,582,236,312,168,134,102,8134,771,0,48,0,48,161,88,655,223,1377,317,28,57,588,244,3207,549,1251,312,301,147,261,140,133,95,172,149,80,78,0,48,32,59,0,48,0,48,0,48,0,48,0,48,23,58,0,48,25,61,0,48,0,48,0,48,444,191,0,48,0,48,122,103,0,48,41,59,243,163,14,50,0,48,15,51,0,48,9,48,0,48,0,48
