area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
BK90,East Williamsburg,12492,372,1352,238,1313,234,0,40,36,48,466,140,62,57,72,65,97,76,94,75,123,86,12,42,74,78,113,82,28,58,56,60,80,77,39,53,2213,276,2176,275,0,40,38,73,320,118,300,121,133,77,147,80,115,65,212,96,156,89,114,78,222,107,176,87,134,83,109,90,37,55,1850,296,1832,296,0,40,0,40,39,52,18,39,62,59,119,67,199,114,346,136,113,88,115,70,325,154,164,92,191,99,141,96,18,41,1286,238,1283,238,0,40,0,40,11,41,0,40,36,69,66,62,90,81,91,61,70,54,87,72,259,115,208,109,210,95,155,78,3,38,2124,299,2124,299,0,40,6,40,15,41,0,40,25,43,52,56,237,139,157,80,126,68,253,113,292,120,305,113,415,129,241,127,0,40,1446,244,1435,244,0,40,6,39,10,41,0,40,0,40,32,45,0,40,61,70,87,77,143,105,134,76,147,89,471,134,344,119,11,40,2221,279,2189,276,0,40,0,40,10,41,0,40,0,40,17,49,16,41,36,53,12,42,58,55,254,117,99,62,642,165,1045,192,32,53
BK91,East Flatbush-Farragut,9945,415,1219,209,1128,199,0,54,13,56,90,75,0,54,10,54,26,55,10,54,100,83,94,67,124,93,475,146,100,72,86,73,0,54,91,78,1355,253,1252,242,0,54,9,54,0,54,5,53,20,57,9,54,24,58,57,65,232,124,277,138,370,143,184,101,65,70,0,54,103,94,1756,264,1689,260,15,57,0,54,17,59,0,54,0,54,45,60,83,72,103,75,211,98,215,109,650,173,204,102,146,88,0,54,67,70,1957,295,1927,294,0,54,0,54,0,54,0,54,0,54,48,66,0,54,181,103,116,92,366,152,771,207,352,133,61,64,32,64,30,64,1843,269,1790,268,9,54,0,54,0,54,26,60,48,71,13,56,25,56,113,79,172,93,157,97,653,183,356,115,163,110,55,71,53,63,1019,215,999,213,0,54,0,54,0,54,0,54,0,54,0,54,45,60,54,68,95,75,133,94,284,116,234,120,148,103,6,53,20,61,796,187,788,187,0,54,0,54,0,54,0,54,0,54,0,54,27,57,13,56,61,67,40,62,298,122,210,111,91,78,48,79,8,54
BK93,Starrett City,6263,165,1521,326,1521,326,0,24,17,32,644,198,220,129,97,87,26,35,63,77,11,25,68,76,31,36,271,190,47,69,14,29,12,25,0,24,1348,279,1335,277,0,24,91,101,336,203,475,155,136,78,72,81,2,21,11,24,12,25,35,41,100,98,36,35,29,37,0,24,13,27,974,250,943,250,0,24,0,24,43,70,123,112,42,42,70,45,89,60,144,116,26,35,118,98,131,93,57,73,100,98,0,24,31,49,946,288,946,288,0,24,0,24,43,71,28,34,0,24,16,31,11,25,0,24,47,56,83,76,412,205,211,182,95,73,0,24,0,24,897,239,897,239,0,24,0,24,60,80,0,24,9,23,0,24,26,47,0,24,0,24,129,106,422,177,204,145,47,79,0,24,0,24,335,176,335,176,0,24,0,24,14,27,45,66,0,24,0,24,0,24,0,24,0,24,0,24,222,161,44,43,10,25,0,24,0,24,242,141,219,140,0,24,0,24,0,24,0,24,0,24,0,24,0,24,40,67,53,94,0,24,65,49,16,32,45,46,0,24,23,36
BK95,Erasmus,8023,343,1065,207,1045,208,0,36,0,36,25,39,25,38,31,46,62,62,108,70,70,70,53,50,120,77,308,120,195,97,48,54,0,36,20,41,1354,238,1347,238,0,36,0,36,58,65,47,61,55,63,70,60,32,42,79,64,152,77,247,105,423,135,89,66,95,93,0,36,7,34,1712,279,1663,273,0,36,33,62,0,36,23,50,27,44,0,36,50,56,119,78,174,81,221,104,709,202,173,87,104,74,30,39,49,61,1051,192,1026,191,0,36,0,36,0,36,0,36,11,38,72,68,17,38,129,83,59,50,201,90,255,97,145,86,97,65,40,54,25,43,1592,256,1584,256,0,36,0,36,0,36,0,36,22,47,25,43,18,45,38,45,99,72,195,99,590,166,402,133,137,77,58,59,8,36,637,172,609,169,0,36,0,36,0,36,0,36,0,36,0,36,27,43,0,36,67,67,38,53,250,103,195,110,32,42,0,36,28,44,612,152,612,152,0,36,0,36,0,36,0,36,0,36,30,49,7,38,0,36,63,65,17,43,167,77,197,94,122,76,9,35,0,36
BK96,Rugby-Remsen Village,14055,483,1836,290,1730,282,0,54,50,78,137,90,54,74,91,77,56,75,41,65,141,87,84,66,224,109,485,158,183,106,184,103,0,54,106,85,2084,295,2013,288,0,54,0,54,83,87,102,81,21,56,51,71,93,78,97,69,137,97,217,108,708,175,276,110,208,104,20,62,71,89,2664,354,2569,349,0,54,28,61,81,88,4,53,50,78,70,76,66,71,106,80,319,122,347,135,748,182,643,198,100,81,7,53,95,68,2285,340,2223,339,0,54,0,54,0,54,0,54,17,59,49,75,121,91,55,68,197,105,259,121,789,221,409,160,299,126,28,59,62,62,2743,347,2711,346,0,54,0,54,42,67,14,57,0,54,19,60,30,70,80,83,240,123,173,102,996,223,751,198,366,138,0,54,32,66,1367,256,1339,253,0,54,0,54,0,54,0,54,34,65,0,54,16,55,65,75,36,65,22,57,688,187,255,119,223,112,0,54,28,60,1076,218,1045,216,0,54,0,54,0,54,0,54,0,54,9,54,5,53,43,71,57,62,0,54,450,147,246,111,181,100,54,60,31,58
BK99,park-cemetery-etc-Brooklyn,143,76,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,36,48,36,48,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,17,46,8,40,0,40,0,40,0,40,19,49,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,49,0,40,56,60,56,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,26,50,23,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,32,52,32,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,40,26,50,0,40
BX01,Claremont-Bathgate,9320,227,2575,327,2545,325,0,40,456,206,707,174,270,116,182,111,142,86,114,67,62,64,57,63,152,92,169,74,96,66,126,79,12,43,30,50,2273,319,2240,318,0,40,116,96,387,144,333,145,374,184,134,84,109,83,128,79,129,74,29,41,215,104,141,82,145,73,0,40,33,44,1789,280,1764,278,0,40,12,37,55,57,102,72,215,115,250,117,246,118,89,61,107,62,174,88,299,114,148,89,54,54,13,42,25,47,1194,222,1194,222,0,40,42,53,17,48,27,50,48,50,99,71,193,99,79,68,139,83,161,97,291,108,45,52,53,60,0,40,0,40,974,191,929,185,0,40,0,40,36,67,41,55,0,40,49,63,36,42,45,48,59,53,220,102,207,88,93,68,119,82,24,47,45,55,284,115,284,115,0,40,0,40,0,40,0,40,0,40,12,42,17,45,21,50,71,63,76,74,49,52,18,39,20,44,0,40,0,40,231,100,231,100,0,40,0,40,0,40,0,40,0,40,12,41,0,40,0,40,27,50,59,62,41,55,41,57,51,53,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,7439,372,1220,263,1220,263,0,40,49,55,243,135,24,42,47,69,132,92,64,70,5,39,55,58,93,95,113,81,125,97,201,131,69,78,0,40,1035,220,1035,220,0,40,58,69,122,83,71,71,113,102,112,88,36,50,66,71,39,46,86,86,102,79,100,86,130,87,0,40,0,40,1447,292,1443,290,0,40,57,73,58,81,15,43,51,63,267,139,91,94,46,42,13,44,85,88,371,154,136,100,235,137,18,46,4,38,1352,285,1352,285,0,40,0,40,25,45,0,40,48,53,12,42,201,125,168,114,112,105,151,91,141,83,153,99,293,148,48,62,0,40,1130,246,1130,246,0,40,0,40,25,56,52,83,0,40,7,42,71,82,116,81,66,64,63,67,212,118,202,111,226,130,90,89,0,40,638,203,612,199,0,40,0,40,0,40,0,40,0,40,0,40,19,51,32,59,65,86,70,78,53,54,156,128,178,102,39,49,26,57,617,199,602,196,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,40,0,40,63,51,194,138,65,65,203,123,71,85,15,44
BX05,Bedford Park-Fordham North,17291,354,3214,381,3194,381,0,50,78,73,542,188,270,131,186,113,241,125,137,101,166,110,175,105,184,98,690,183,241,110,258,121,26,57,20,56,3599,420,3586,420,0,50,30,66,177,96,174,106,97,74,139,93,268,139,200,97,346,143,493,156,914,228,430,168,299,137,19,57,13,52,3169,397,3083,396,0,50,12,51,51,70,102,98,21,51,72,81,145,91,191,99,201,119,394,152,1185,249,388,152,321,148,0,50,86,90,2387,353,2358,351,0,50,0,50,12,51,13,51,0,50,27,66,13,51,187,97,245,129,313,142,812,209,458,171,278,131,0,50,29,55,2436,335,2328,324,0,50,0,50,0,50,0,50,23,51,8,49,14,53,20,60,66,67,270,111,907,212,543,166,462,149,15,48,108,94,1226,260,1153,251,0,50,0,50,8,50,0,50,0,50,0,50,21,57,14,51,56,72,31,69,377,137,344,151,221,125,81,86,73,88,1260,258,1260,258,0,50,0,50,0,50,0,50,0,50,40,74,0,50,34,68,14,53,88,86,555,184,186,111,240,125,103,87,0,50
BX06,Belmont,7934,263,2172,282,2108,275,17,35,114,82,322,124,136,97,66,57,91,64,56,63,115,83,158,89,92,61,550,164,240,103,135,72,16,32,64,61,1823,284,1806,281,0,34,85,105,133,85,118,77,172,92,77,63,52,61,143,92,132,75,127,82,373,131,170,89,224,108,0,34,17,42,1906,286,1895,286,0,34,14,37,0,34,75,66,126,94,77,52,86,79,92,71,178,94,275,133,584,174,263,117,104,75,21,36,11,36,896,199,831,192,0,34,0,34,13,36,10,33,25,49,13,37,24,46,0,34,143,79,75,61,294,125,118,81,108,75,8,33,65,67,795,210,787,210,0,34,11,34,0,34,0,34,0,34,35,47,7,33,21,39,119,87,61,59,355,138,71,70,63,65,44,55,8,32,215,100,215,100,0,34,0,34,23,48,0,34,0,34,0,34,0,34,19,43,19,33,63,65,54,47,0,34,37,46,0,34,0,34,127,74,127,74,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,44,50,43,45,24,42,0,34,16,38,0,34
BX07,Bronxdale,11850,348,2546,327,2483,318,8,39,106,79,462,134,307,128,59,48,138,94,34,45,77,54,98,75,205,122,666,192,253,121,37,49,33,56,63,70,1839,287,1839,287,0,38,95,88,274,135,253,101,128,80,140,90,81,62,95,69,98,61,169,96,301,116,124,85,70,57,11,40,0,38,1908,301,1850,289,0,38,0,38,51,53,26,48,113,74,114,75,145,87,137,80,117,75,282,132,429,138,338,133,98,70,0,38,58,78,1929,311,1922,310,0,38,0,38,0,38,16,44,92,123,80,66,114,86,193,99,232,132,195,93,702,197,208,104,90,67,0,38,7,38,1814,301,1754,295,0,38,0,38,35,57,7,36,0,38,9,38,87,73,83,56,150,103,203,98,464,175,336,134,356,154,24,51,60,68,1083,219,1063,217,0,38,0,38,21,49,0,38,16,44,18,46,47,51,25,46,125,74,171,82,363,138,112,75,154,98,11,40,20,48,731,188,654,163,0,38,0,38,0,38,0,38,0,38,33,60,14,42,17,39,50,59,24,45,203,96,198,103,101,72,14,42,77,95
BX08,West Farms-Bronx River,9870,351,1966,301,1895,293,0,40,81,79,201,86,99,68,99,79,112,75,31,49,103,74,85,71,157,92,541,174,283,122,88,65,15,43,71,73,2041,297,2007,299,0,40,11,42,183,107,185,101,269,134,155,99,96,66,86,62,55,53,122,77,398,138,231,110,183,85,33,45,34,54,1877,313,1858,313,55,80,28,57,6,39,123,84,31,57,91,83,136,106,132,89,181,108,212,93,278,118,276,121,240,129,69,103,19,43,1181,217,1156,215,0,40,0,40,10,41,16,48,25,44,26,52,15,42,48,58,65,70,88,79,579,162,99,67,170,109,15,44,25,44,1392,251,1350,245,0,40,0,40,43,66,0,40,10,41,32,59,52,53,106,85,72,60,264,146,444,161,145,80,170,91,12,42,42,57,715,194,663,183,0,40,0,40,13,41,39,71,8,40,0,40,28,50,21,50,49,63,120,103,106,61,174,97,79,76,26,55,52,68,698,187,629,183,0,40,0,40,0,40,29,47,0,40,0,40,0,40,25,52,11,42,60,58,191,115,97,79,189,101,27,50,69,54
BX09,Soundview-Castle Hill-Clason Point-Harding Park,13589,410,2360,301,2337,300,32,57,212,98,754,188,295,124,47,53,208,113,110,76,77,61,99,89,100,75,226,113,18,56,111,71,48,77,23,51,2934,376,2886,374,0,50,53,71,455,159,481,192,487,153,242,113,145,101,218,99,149,123,163,110,169,115,156,93,124,97,44,59,48,58,2942,402,2927,402,0,50,49,65,139,86,133,93,213,132,432,163,466,175,423,167,227,121,246,129,318,149,127,74,131,89,23,53,15,54,1835,322,1827,322,0,50,9,50,90,75,112,89,34,59,190,124,142,116,183,97,287,135,249,114,339,147,56,79,113,92,23,61,8,50,1841,323,1841,323,0,50,0,50,113,109,94,107,30,67,58,72,127,97,144,90,298,157,211,145,351,155,227,122,180,101,8,48,0,50,799,207,799,207,0,50,0,50,0,50,0,50,38,60,0,50,138,121,104,78,132,103,43,52,40,53,197,107,107,85,0,50,0,50,878,216,878,216,17,54,0,50,0,50,0,50,15,53,31,57,36,58,71,74,21,52,137,84,202,115,207,121,113,92,28,50,0,50
BX10,Pelham Bay-Country Club-City Island,6600,465,846,229,833,228,11,37,0,34,143,88,0,34,71,72,29,40,18,37,9,35,76,78,77,62,150,99,139,102,84,95,26,53,13,39,809,206,757,189,0,34,0,34,53,50,58,47,57,55,28,44,27,40,27,46,105,93,75,72,159,97,74,82,73,62,21,48,52,90,1169,252,1083,237,0,34,0,34,0,34,38,68,0,34,11,34,68,77,48,49,86,58,159,105,281,130,247,138,130,105,15,39,86,91,900,209,886,209,0,34,0,34,0,34,0,34,0,34,0,34,20,44,81,90,24,40,128,79,315,121,179,105,130,90,9,35,14,39,1113,238,1044,227,0,34,0,34,0,34,0,34,0,34,0,34,8,36,18,43,69,60,149,109,382,149,230,106,178,89,10,35,69,81,795,228,795,228,0,34,0,34,43,76,0,34,0,34,0,34,17,41,28,44,55,75,22,36,211,112,81,62,270,144,68,92,0,34,968,253,920,248,0,34,0,34,0,34,0,34,0,34,0,34,9,33,0,34,50,76,37,51,183,104,179,113,398,162,64,84,48,56
BX13,Co-op City,9313,626,1305,306,1305,306,13,35,25,48,315,153,36,47,0,33,58,62,132,89,134,80,177,154,52,66,251,197,46,79,25,50,41,55,0,33,1557,341,1557,341,0,33,37,69,170,114,29,41,31,55,213,116,205,121,245,155,358,199,138,89,61,64,0,33,46,79,24,47,0,33,1731,381,1700,384,13,33,20,31,74,90,51,64,36,45,98,75,184,117,300,174,186,107,381,262,155,130,153,108,24,46,25,34,31,42,1348,318,1324,317,14,35,0,33,0,33,18,42,13,32,28,36,265,156,173,105,258,132,201,129,122,83,75,76,62,84,95,108,24,36,1461,305,1428,307,47,78,0,33,0,33,0,33,0,33,0,33,65,66,198,137,298,136,262,132,254,129,174,106,120,97,10,33,33,45,773,212,759,213,0,33,0,33,14,33,43,72,0,33,0,33,70,68,30,43,124,101,116,98,80,58,186,108,96,88,0,33,14,36,1138,280,1126,281,19,40,97,144,25,48,0,33,0,33,0,33,0,33,38,64,0,33,160,119,275,119,348,166,151,135,13,35,12,35
BX14,East Concourse-Concourse Village,19022,417,4163,428,4009,422,32,56,221,128,1013,216,163,101,168,109,187,101,118,79,199,120,119,91,150,103,837,235,453,159,219,126,130,99,154,106,3801,434,3785,433,0,51,9,52,311,132,309,118,276,134,231,120,222,120,181,99,353,147,366,156,798,225,460,177,193,108,76,84,16,56,3488,416,3347,405,0,51,0,51,96,80,135,97,69,69,206,112,135,106,111,89,301,137,393,156,1097,256,512,177,285,145,7,50,141,110,2809,370,2794,368,0,51,0,51,36,65,26,65,30,63,19,52,135,99,212,108,436,169,677,200,727,197,326,151,141,99,29,62,15,55,2921,401,2858,399,0,51,0,51,71,93,67,79,24,62,64,79,83,92,191,113,286,134,321,140,1118,270,380,143,248,141,5,50,63,76,1024,227,1000,225,0,51,0,51,0,51,19,56,0,51,0,51,59,72,35,63,36,64,164,91,381,150,154,100,152,96,0,51,24,56,816,222,803,221,0,51,0,51,0,51,66,74,40,66,0,51,15,55,17,59,38,64,213,146,131,86,224,116,45,60,14,54,13,53
BX17,East Tremont,13214,331,3772,381,3750,381,70,72,405,160,704,204,265,110,181,98,110,102,139,92,141,78,223,98,221,94,517,161,564,182,210,100,0,45,22,45,3370,391,3276,388,0,45,100,93,350,147,255,110,415,172,271,131,89,56,212,110,127,75,175,101,521,158,323,127,431,157,7,44,94,91,2414,307,2385,307,14,48,9,45,32,66,93,74,167,100,210,95,108,76,180,93,237,104,247,118,459,144,297,128,280,116,52,65,29,51,1458,259,1439,258,0,45,10,46,45,58,38,53,100,85,82,71,79,66,102,83,255,112,101,80,304,120,195,99,124,88,4,44,19,47,1159,215,1131,212,0,45,0,45,0,45,14,47,5,44,42,61,52,58,175,100,124,83,229,109,226,98,99,68,131,86,34,63,28,52,561,199,508,186,0,45,10,45,95,109,0,45,8,45,18,51,67,72,40,60,13,44,37,51,63,67,10,43,147,118,0,45,53,80,480,152,470,151,0,45,0,45,0,45,0,45,7,45,0,45,22,53,16,48,99,73,60,58,60,71,129,95,55,61,22,48,10,47
BX22,North Riverdale-Fieldston-Riverdale,5378,356,550,169,496,146,0,38,0,38,36,40,0,38,0,38,48,66,18,46,43,52,5,37,53,52,148,97,71,72,49,44,25,38,54,92,471,141,464,141,0,38,11,38,16,42,36,44,8,39,46,55,0,38,89,94,51,53,51,47,89,52,39,47,28,46,0,38,7,38,473,131,460,129,0,38,3,37,14,42,0,38,28,46,0,38,8,38,9,38,38,50,62,46,42,44,113,66,143,86,0,38,13,42,661,187,632,188,0,38,7,38,0,38,0,38,11,40,0,38,7,38,0,38,26,42,8,39,280,139,151,98,88,67,54,68,29,48,1085,206,1050,203,0,38,0,38,18,38,0,38,15,43,30,47,0,38,31,46,56,46,74,61,313,126,223,109,275,114,15,37,35,45,565,161,541,157,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38,79,64,113,85,90,72,133,66,118,82,24,46,1573,252,1542,252,0,38,11,40,5,37,0,38,0,38,0,38,0,38,0,38,38,44,33,59,127,79,291,132,498,156,539,160,31,44
BX26,Highbridge,12106,278,2431,330,2358,324,8,40,164,92,424,121,80,58,108,74,72,80,112,84,116,73,242,111,213,126,487,163,202,112,130,97,0,42,73,69,2945,362,2891,358,0,42,17,46,272,129,350,138,178,97,152,87,213,109,163,102,298,136,271,125,668,199,148,84,151,100,10,41,54,63,2539,334,2399,327,0,42,11,42,74,77,102,86,129,86,96,61,109,65,357,139,322,115,266,105,585,165,156,86,192,120,0,42,140,109,1571,258,1524,252,0,42,0,42,25,54,9,42,0,42,73,63,50,58,131,87,214,105,281,107,461,161,149,88,96,67,35,52,47,59,1430,256,1369,251,0,42,0,42,0,42,29,46,0,42,44,61,100,79,183,97,142,84,237,115,338,122,180,89,103,77,13,44,61,61,860,217,860,217,0,42,27,56,0,42,10,42,30,62,0,42,0,42,74,70,26,48,273,134,237,114,55,65,78,71,50,71,0,42,330,120,330,120,0,42,0,42,0,42,0,42,9,41,13,44,0,42,35,59,33,52,33,51,101,75,75,73,21,50,10,41,0,42
BX27,Hunts Point,8405,221,2338,275,2240,264,55,64,139,87,512,124,235,90,195,92,33,40,113,73,172,91,85,67,75,59,339,121,174,84,113,79,0,38,98,74,1932,255,1909,254,0,38,17,44,168,68,249,108,242,100,151,91,21,36,124,59,81,67,101,72,338,127,175,86,230,95,12,38,23,51,1655,240,1640,240,0,38,9,36,23,39,40,46,134,72,102,78,161,74,167,90,160,83,220,84,395,133,125,77,97,63,7,38,15,42,1095,194,1080,193,0,38,56,64,27,37,22,48,9,37,43,49,35,47,36,43,197,103,107,70,339,121,130,82,79,53,0,38,15,41,943,183,874,172,0,38,6,38,0,38,0,38,37,55,23,50,27,41,85,75,158,78,237,96,178,78,46,47,68,64,9,39,69,73,292,123,292,123,0,38,0,38,31,55,0,38,0,38,0,38,0,38,35,48,64,72,0,38,95,66,14,42,53,60,0,38,0,38,150,72,150,72,0,38,0,38,3,37,19,41,0,38,11,42,0,38,0,38,25,45,0,38,6,37,47,50,39,50,0,38,0,38
BX28,Van Cortlandt Village,14811,385,2055,303,1934,285,0,43,71,70,248,111,144,87,48,71,51,60,71,60,110,80,115,74,115,83,568,163,309,132,84,63,0,43,121,114,2099,303,2048,299,0,43,17,47,114,82,34,52,51,66,87,71,160,88,151,98,208,88,301,135,530,165,284,111,95,77,16,48,51,62,2923,371,2846,366,0,43,0,43,0,43,53,60,80,69,57,60,162,99,176,94,242,116,323,123,967,231,496,169,263,129,27,59,77,69,2273,366,2130,349,0,43,9,46,0,43,0,43,26,49,30,48,104,103,211,125,225,101,430,163,649,189,241,115,176,109,29,52,143,110,2822,360,2785,361,0,43,0,43,11,45,18,49,0,43,18,48,21,52,109,68,256,118,450,152,832,213,541,168,435,151,94,97,37,57,1168,229,1150,226,0,43,0,43,0,43,11,45,11,45,11,45,0,43,88,70,132,85,168,81,487,161,123,77,112,87,7,43,18,46,1471,280,1396,271,0,43,41,77,0,43,0,43,13,46,0,43,0,43,15,48,98,63,117,83,478,165,432,158,171,89,31,57,75,76
BX29,Spuyten Duyvil-Kingsbridge,8130,342,712,178,701,178,0,38,56,79,145,102,68,68,18,39,0,38,28,48,11,39,56,64,39,50,109,75,49,51,78,68,44,51,11,36,882,187,875,187,0,38,0,38,21,45,30,46,158,98,96,62,48,53,54,67,12,37,37,42,294,129,77,66,34,44,14,40,7,38,1124,215,1116,216,0,38,0,38,43,54,42,62,50,52,59,41,62,59,26,44,116,71,96,82,196,92,154,82,263,131,9,39,8,38,972,197,914,187,0,38,18,46,0,38,41,56,1,37,10,39,32,49,18,43,62,59,62,60,199,88,346,131,83,61,42,49,58,67,1891,281,1826,275,0,38,0,38,0,38,9,39,74,87,11,40,26,43,72,60,93,73,179,81,487,137,375,152,365,121,135,85,65,66,819,192,813,192,10,39,0,38,0,38,0,38,0,38,10,39,0,38,21,46,27,44,20,42,213,102,123,63,262,130,127,80,6,38,1730,260,1730,260,0,38,0,38,5,38,0,38,10,38,0,38,0,38,0,38,7,38,36,43,178,83,293,119,720,198,481,137,0,38
BX30,Kingsbridge Heights,9059,271,1836,308,1791,301,0,38,35,55,320,121,65,70,86,76,39,56,74,64,121,85,209,117,104,69,426,163,200,98,78,71,34,50,45,59,1687,284,1674,283,16,42,0,38,51,52,96,73,146,96,80,60,43,54,128,90,126,102,201,108,469,159,193,104,54,68,71,71,13,40,2219,327,2211,328,0,38,0,38,20,39,117,94,105,70,81,64,144,115,128,81,351,154,291,131,576,195,202,104,186,116,10,38,8,38,1358,294,1292,286,0,38,32,50,0,38,26,52,4,35,8,37,33,44,146,105,104,75,200,127,298,130,202,115,132,114,107,78,66,71,1060,244,1029,242,0,38,0,38,0,38,7,39,35,66,0,38,111,86,94,86,143,86,65,65,284,145,139,88,126,84,25,44,31,47,536,177,486,158,0,38,0,38,0,38,14,41,0,38,0,38,0,38,0,38,30,44,13,42,168,102,168,99,93,70,0,38,50,84,363,149,329,128,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,47,68,30,51,116,72,86,67,32,60,11,38,34,66
BX31,Allerton-Pelham Gardens,3918,298,706,171,672,168,0,42,48,82,54,52,52,64,82,83,79,72,27,55,20,50,0,42,0,42,116,77,80,66,73,60,41,59,34,49,365,115,314,109,0,42,10,42,31,48,31,52,11,42,40,50,0,42,0,42,9,43,7,41,34,42,87,63,54,66,0,42,51,54,491,133,471,131,0,42,7,42,9,40,16,46,48,59,28,44,39,54,23,44,15,42,47,62,70,67,87,68,71,58,11,44,20,43,713,191,691,189,0,42,0,42,26,57,17,47,9,41,20,44,43,57,93,94,53,59,68,56,78,67,70,74,175,88,39,49,22,45,779,186,752,183,0,42,16,46,20,50,0,42,62,69,0,42,10,41,72,71,20,42,62,61,127,71,63,63,218,106,82,65,27,53,492,149,488,148,0,42,0,42,0,42,0,42,0,42,0,42,10,41,23,53,32,52,0,42,91,84,140,78,121,75,71,73,4,40,372,121,366,120,0,42,0,42,0,42,0,42,0,42,0,42,0,42,15,45,30,54,24,47,30,52,29,55,131,78,107,71,6,41
