area_id,area_name,b27003001,b27003001_moe,b27003002,b27003002_moe,b27003003,b27003003_moe,b27003004,b27003004_moe,b27003005,b27003005_moe,b27003006,b27003006_moe,b27003007,b27003007_moe,b27003008,b27003008_moe,b27003009,b27003009_moe,b27003010,b27003010_moe,b27003011,b27003011_moe,b27003012,b27003012_moe,b27003013,b27003013_moe,b27003014,b27003014_moe,b27003015,b27003015_moe,b27003016,b27003016_moe,b27003017,b27003017_moe,b27003018,b27003018_moe,b27003019,b27003019_moe,b27003020,b27003020_moe,b27003021,b27003021_moe,b27003022,b27003022_moe,b27003023,b27003023_moe,b27003024,b27003024_moe,b27003025,b27003025_moe,b27003026,b27003026_moe,b27003027,b27003027_moe,b27003028,b27003028_moe,b27003029,b27003029_moe,b27003030,b27003030_moe,b27003031,b27003031_moe,b27003032,b27003032_moe,b27003033,b27003033_moe,b27003034,b27003034_moe,b27003035,b27003035_moe,b27003036,b27003036_moe,b27003037,b27003037_moe,b27003038,b27003038_moe,b27003039,b27003039_moe,b27003040,b27003040_moe,b27003041,b27003041_moe,b27003042,b27003042_moe,b27003043,b27003043_moe,b27003044,b27003044_moe,b27003045,b27003045_moe,b27003046,b27003046_moe,b27003047,b27003047_moe,b27003048,b27003048_moe,b27003049,b27003049_moe,b27003050,b27003050_moe,b27003051,b27003051_moe,b27003052,b27003052_moe,b27003053,b27003053_moe,b27003054,b27003054_moe,b27003055,b27003055_moe,b27003056,b27003056_moe,b27003057,b27003057_moe
MN04,Hamilton Heights,51465,1974,24539,1371,1829,364,1208,314,621,207,3563,496,2325,414,1238,358,3041,543,884,269,2157,452,4974,620,704,244,4270,597,3972,594,770,248,3202,526,3378,514,1145,308,2233,439,1906,372,936,262,970,270,1142,260,1105,255,37,56,734,197,713,196,21,54,26926,1320,1635,360,982,295,653,216,3679,518,2148,413,1531,358,3056,550,910,271,2146,463,5577,632,1323,337,4254,571,3657,493,1392,288,2265,436,3275,437,1153,270,2122,369,2558,371,1171,273,1387,276,2091,331,1947,321,144,101,1398,237,1352,234,46,58
MN06,Manhattanville,23802,1222,11241,720,717,219,475,165,242,146,1909,357,1621,351,288,122,1548,352,688,243,860,285,2170,361,376,158,1794,363,1725,317,536,205,1189,239,1283,256,467,170,816,199,855,203,393,145,462,142,669,191,635,171,34,61,365,136,352,134,13,37,12561,882,922,237,693,222,229,101,1623,331,1160,325,463,166,1704,431,558,191,1146,376,2449,483,580,188,1869,462,1550,257,774,195,776,208,1451,226,772,169,679,177,1276,244,655,164,621,184,873,209,870,209,3,33,713,183,687,179,26,51
MN09,Morningside Heights,53927,2150,23321,1249,1040,306,182,122,858,281,1765,329,624,231,1141,262,5554,773,711,381,4843,695,5694,656,544,208,5150,618,2401,366,170,106,2231,360,2398,354,440,187,1958,303,2345,397,519,253,1826,291,1228,233,1056,219,172,93,896,259,782,221,114,133,30606,1658,1010,249,360,169,650,193,2012,344,531,212,1481,273,8703,1291,728,258,7975,1279,6103,724,405,181,5698,708,2900,401,590,192,2310,353,3673,415,1068,303,2605,344,2552,342,542,195,2010,293,1666,308,1542,295,124,90,1987,325,1987,325,0,45
MN11,Central Harlem South,46458,1672,21243,1103,2162,377,1060,269,1102,281,3161,427,1702,330,1459,286,2397,437,575,212,1822,390,3894,481,574,196,3320,455,3201,381,632,195,2569,336,2957,345,898,219,2059,295,2007,327,846,211,1161,235,941,228,783,220,158,95,523,147,515,147,8,45,25215,1123,1832,345,995,263,837,224,2982,442,1403,312,1579,329,2696,375,968,238,1728,318,5321,591,1213,277,4108,559,4012,391,997,246,3015,330,3472,406,932,221,2540,343,2571,330,1111,223,1460,255,1174,230,1094,209,80,80,1155,227,1141,226,14,46
MN12,Upper West Side,134528,2959,62288,1934,4482,570,569,211,3913,539,5999,685,1219,386,4780,617,3184,496,321,160,2863,473,11415,1006,545,245,10870,983,10029,815,626,234,9403,775,9530,761,1213,355,8317,708,8519,718,1467,435,7052,630,5444,500,4997,481,447,167,3686,426,3578,410,108,136,72240,2142,4325,573,649,296,3676,516,6481,720,1256,404,5225,628,4647,678,509,241,4138,619,14171,1159,843,288,13328,1137,10735,789,868,289,9867,716,9904,717,992,263,8912,680,9627,721,1412,315,8215,679,6807,530,6228,509,579,184,5543,543,5346,525,197,154
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,68967,1829,34824,1257,1549,338,353,161,1196,307,1453,268,413,150,1040,238,2427,477,194,149,2233,455,8388,715,346,150,8042,701,8175,685,576,196,7599,650,5626,529,784,198,4842,499,4008,456,1009,228,2999,403,2019,299,1902,295,117,75,1179,213,1160,214,19,55,34143,1368,1693,390,347,168,1346,357,1841,358,426,211,1415,311,4040,631,578,183,3462,605,9384,816,507,178,8877,802,5343,519,399,148,4944,511,3775,453,521,160,3254,432,3770,458,809,198,2961,422,2362,343,2117,303,245,183,1935,286,1838,261,97,120
MN14,Lincoln Square,60184,2232,28873,1601,2863,524,30,61,2833,525,1899,418,376,297,1523,380,1769,476,159,123,1610,453,5742,615,84,83,5658,608,4992,601,184,132,4808,593,4007,491,370,186,3637,468,3346,448,255,126,3091,434,1882,333,1711,322,171,100,2373,570,2201,426,172,222,31311,1361,2160,439,177,133,1983,427,1996,450,281,203,1715,399,1525,358,111,132,1414,343,6162,609,231,204,5931,587,5639,611,220,120,5419,603,3364,465,414,183,2950,461,4563,494,509,231,4054,437,2820,452,2415,411,405,231,3082,418,3065,414,17,56
MN15,Clinton,42908,1453,22357,1168,738,209,184,125,554,188,961,255,300,121,661,235,1954,416,347,188,1607,365,6161,712,138,119,6023,698,4535,551,300,116,4235,539,3535,487,483,182,3052,459,2544,386,634,215,1910,347,1080,250,1014,244,66,60,849,227,837,226,12,44,20551,1070,503,182,169,110,334,147,811,259,380,235,431,173,2589,505,241,114,2348,483,6027,670,230,131,5797,655,3023,425,352,182,2671,392,2549,343,314,114,2235,334,2323,380,427,152,1896,344,1535,296,1401,274,134,127,1191,242,1165,242,26,48
MN17,Midtown-Midtown South,28228,1132,14044,827,426,143,15,52,411,142,236,102,13,54,223,100,1263,388,106,83,1157,382,4025,611,57,56,3968,611,2670,362,79,79,2591,359,1804,281,182,96,1622,269,1853,292,311,119,1542,263,1147,221,993,212,154,96,620,157,617,157,3,50,14184,802,533,179,68,81,465,167,463,138,71,85,392,130,2781,419,45,59,2736,418,3981,498,111,83,3870,489,1771,302,132,94,1639,304,1405,234,70,65,1335,229,1620,235,216,96,1404,217,1006,196,903,184,103,83,624,158,606,156,18,52
MN19,Turtle Bay-East Midtown,48372,1661,22213,1083,1239,302,7,48,1232,302,779,229,70,63,709,222,1440,417,0,48,1440,417,5632,682,24,65,5608,679,3530,420,110,80,3420,415,3278,434,126,93,3152,428,2662,361,138,92,2524,355,1945,294,1814,283,131,79,1708,284,1603,275,105,99,26159,1156,975,257,19,54,956,255,744,252,50,62,694,249,2622,585,41,57,2581,581,6534,727,116,125,6418,702,3358,443,119,108,3239,431,2843,401,157,93,2686,392,3609,401,204,99,3405,384,2763,352,2488,345,275,113,2711,356,2682,356,29,57
MN20,Murray Hill-Kips Bay,49374,1955,22459,1456,981,302,67,69,914,294,977,245,265,160,712,201,2965,709,80,67,2885,709,6607,814,32,56,6575,813,3581,536,261,149,3320,520,2814,396,288,161,2526,370,2151,450,440,284,1711,316,1281,267,1113,226,168,124,1102,267,1083,262,19,42,26915,1430,1107,305,189,136,918,258,1148,298,295,177,853,246,4757,798,65,86,4692,795,8127,1006,167,105,7960,1003,3058,439,89,70,2969,440,2610,348,283,155,2327,325,2493,349,390,170,2103,326,2183,333,1996,327,187,125,1432,275,1414,274,18,42
MN21,Gramercy,25963,1255,11330,861,358,166,10,36,348,166,316,124,25,45,291,119,1068,348,56,51,1012,348,3485,540,117,91,3368,535,2165,338,43,54,2122,334,1598,368,342,210,1256,307,1064,203,166,97,898,183,774,208,717,204,57,48,502,154,485,151,17,41,14633,844,383,138,11,37,372,138,500,213,140,150,360,160,2419,598,40,48,2379,599,4596,536,82,63,4514,535,2186,342,144,87,2042,335,1533,264,195,129,1338,255,1242,251,184,120,1058,228,978,206,906,196,72,60,796,202,782,199,14,38
MN22,East Village,43483,1957,21364,1400,486,183,107,90,379,165,878,235,289,128,589,206,3551,1010,154,100,3397,1005,6293,718,162,83,6131,722,3837,473,330,149,3507,452,2594,360,434,157,2160,336,2110,352,539,194,1571,290,1050,219,948,217,102,74,565,143,554,143,11,39,22119,1201,571,184,72,80,499,173,790,249,84,66,706,243,5410,812,61,58,5349,810,6389,741,286,140,6103,730,2438,394,262,144,2176,365,2454,336,543,235,1911,295,1707,298,342,122,1365,274,1147,271,1048,260,99,81,1213,238,1213,238,0,40
MN23,West Village,67125,1976,31693,1262,1189,266,0,56,1189,266,1780,377,205,139,1575,362,2890,523,109,95,2781,518,8386,730,111,105,8275,725,5350,517,187,138,5163,506,3992,441,294,149,3698,433,3991,455,421,195,3570,417,2405,324,2164,314,241,110,1710,255,1670,253,40,61,35432,1409,1287,278,64,101,1223,262,1644,341,84,79,1560,329,4970,818,156,112,4814,811,10030,784,105,97,9925,777,4817,461,231,143,4586,459,3720,436,310,187,3410,414,4159,438,252,113,3907,434,2773,330,2619,318,154,94,2032,307,1988,302,44,76
MN24,SoHo-TriBeCa-Civic Center-Little Italy,39922,1638,20092,1104,1242,286,147,121,1095,263,1807,379,428,188,1379,338,2094,529,162,84,1932,524,5299,691,168,127,5131,684,3311,409,206,115,3105,387,1935,312,173,131,1762,284,2346,364,330,141,2016,335,1312,238,1171,217,141,103,746,185,746,185,0,42,19830,1015,1138,254,175,136,963,213,1132,252,112,75,1020,247,2638,547,111,100,2527,539,5199,583,160,119,5039,577,2786,373,256,150,2530,353,2174,292,226,129,1948,285,2485,312,604,186,1881,272,1271,242,1026,213,245,124,1007,193,993,190,14,44
MN25,Battery Park City-Lower Manhattan,37501,1603,18718,1171,1873,601,46,59,1827,602,1046,323,34,55,1012,322,2159,403,133,108,2026,384,5724,678,59,63,5665,676,3389,434,33,55,3356,431,2337,376,117,88,2220,370,1117,277,23,52,1094,273,559,191,452,170,107,97,514,174,432,157,82,101,18783,1001,1197,323,18,42,1179,321,930,267,20,48,910,265,2473,455,137,99,2336,436,6223,691,90,84,6133,685,3321,423,59,72,3262,421,1892,331,104,109,1788,311,1454,287,114,99,1340,277,494,164,385,132,109,107,799,192,799,192,0,42
MN27,Chinatown,45019,1774,21794,1106,921,258,433,209,488,170,2549,388,1629,310,920,261,2458,398,1074,262,1384,315,4305,605,566,220,3739,548,3448,434,1122,256,2326,372,3022,391,1471,312,1551,288,2111,312,1060,236,1051,246,1659,299,1545,258,114,143,1321,231,1282,227,39,60,23225,1051,1093,290,693,231,400,183,2065,346,1287,252,778,246,2173,371,816,217,1357,308,4211,572,950,282,3261,475,3657,451,1478,297,2179,377,2822,317,1271,247,1551,256,3061,369,1567,260,1494,304,1753,285,1745,285,8,43,2390,312,2304,305,86,86
MN28,Lower East Side,73746,2034,34803,1349,2060,407,991,298,1069,279,3943,538,2230,430,1713,354,3481,576,1236,331,2245,469,6125,677,1383,370,4742,612,4861,545,804,233,4057,483,5153,538,2208,367,2945,409,3898,431,1857,345,2041,317,2855,409,2686,402,169,83,2427,318,2406,314,21,64,38943,1393,1758,342,795,242,963,248,4306,528,2337,449,1969,383,3755,494,1490,287,2265,418,6097,644,1472,345,4625,575,5095,540,1501,291,3594,473,5411,496,2259,332,3152,405,5221,501,2638,373,2583,377,3754,443,3396,420,358,169,3546,377,3531,376,15,58
MN31,Lenox Hill-Roosevelt Island,79212,2509,35109,1683,2781,471,149,138,2632,466,2427,494,121,88,2306,495,2237,598,88,91,2149,595,9099,936,172,145,8927,938,5963,679,55,70,5908,676,4263,615,269,116,3994,596,2954,438,490,225,2464,377,3464,511,3053,483,411,202,1921,327,1899,326,22,63,44103,1701,2802,510,147,103,2655,499,2401,463,125,124,2276,467,2950,559,114,109,2836,547,11977,1014,360,219,11617,1007,7050,692,160,103,6890,688,4405,621,265,171,4140,600,5571,579,792,263,4779,513,3974,455,3523,434,451,210,2973,450,2924,445,49,75
MN32,Yorkville,77257,2062,33237,1351,2068,367,77,73,1991,363,2317,437,176,111,2141,423,1603,366,114,89,1489,356,8217,786,253,137,7964,787,6177,671,233,132,5944,665,3903,495,237,117,3666,484,4112,538,453,183,3659,517,2734,464,2489,440,245,123,2106,399,2038,392,68,113,44020,1643,2167,408,108,92,2059,395,2680,461,407,268,2273,382,3611,788,191,117,3420,781,12043,1123,250,154,11793,1116,6606,647,182,104,6424,640,5009,538,273,121,4736,528,5031,528,574,184,4457,511,3540,398,3161,388,379,153,3333,517,3242,508,91,120
MN33,East Harlem South,58942,1914,28070,1455,2351,417,1319,306,1032,273,3980,510,2187,438,1793,334,4164,669,1072,273,3092,625,5542,673,597,200,4945,655,3550,480,443,161,3107,466,3399,437,1257,316,2142,353,2807,416,1122,272,1685,321,1177,221,1132,216,45,60,1100,228,1089,227,11,51,30872,1259,1854,333,1205,296,649,194,3568,450,2016,390,1552,299,3483,507,1094,237,2389,452,5704,638,1292,315,4412,544,4333,454,1472,294,2861,413,3865,447,1371,265,2494,389,3386,401,1311,270,2075,329,2139,294,1942,278,197,105,2540,325,2485,325,55,55
MN34,East Harlem North,60016,2196,27068,1444,2431,423,1621,366,810,245,5772,667,3857,536,1915,455,3594,482,1582,334,2012,356,4738,744,864,248,3874,699,3202,464,737,236,2465,405,2919,393,1108,237,1811,318,2239,356,1185,246,1054,280,1205,257,1075,234,130,113,968,225,946,223,22,53,32948,1528,2424,491,1704,395,720,279,4907,631,3179,487,1728,421,4256,597,2170,453,2086,435,5549,621,1755,317,3794,566,4340,491,1826,288,2514,445,3858,416,1601,292,2257,350,3398,407,1689,287,1709,313,2242,296,2143,294,99,88,1974,293,1951,291,23,52
MN35,Washington Heights North,69655,2124,32859,1435,2103,401,1245,342,858,228,4756,536,2797,462,1959,375,5172,716,1285,300,3887,646,5605,657,991,346,4614,583,4352,522,800,252,3552,486,4149,529,926,231,3223,503,3627,448,1280,316,2347,368,1853,341,1630,283,223,131,1242,254,1217,250,25,62,36796,1413,2305,415,1313,314,992,275,3966,469,2160,364,1806,347,4042,544,1905,377,2137,396,6700,720,1500,365,5200,660,4580,486,1522,284,3058,422,5259,529,1738,312,3521,450,4726,524,2186,377,2540,404,2776,364,2385,319,391,175,2442,322,2442,322,0,52
MN36,Washington Heights South,89205,2959,43893,2127,2772,511,1762,435,1010,280,4952,627,3354,589,1598,307,5135,672,1920,436,3215,509,9763,1069,1423,357,8340,1032,7315,876,1483,390,5832,776,5472,638,1940,421,3532,502,4403,507,1939,348,2464,365,2549,390,2464,385,85,89,1532,305,1448,288,84,112,45312,1769,2743,470,1675,369,1068,305,5970,657,4069,613,1901,396,5810,690,2051,387,3759,591,7534,726,1739,308,5795,684,5442,602,2239,442,3203,468,5930,539,3001,409,2929,395,5532,569,3251,483,2281,362,3080,389,2930,371,150,116,3271,392,3251,393,20,55
MN40,Upper East Side-Carnegie Hill,58822,1763,26407,1036,1716,319,66,75,1650,313,3530,435,70,79,3460,428,1102,235,50,62,1052,232,2852,444,51,69,2801,440,3195,379,77,75,3118,374,4093,404,133,95,3960,399,3540,435,163,88,3377,418,3424,362,2992,335,432,167,2955,335,2908,335,47,62,32415,1122,1874,290,56,81,1818,283,3795,462,128,88,3667,460,1350,299,233,172,1117,262,3873,445,55,75,3818,435,4278,409,186,125,4092,403,4385,430,191,96,4194,421,4645,444,376,152,4269,429,4504,414,4038,399,466,174,3711,391,3653,389,58,62
MN50,Stuyvesant Town-Cooper Village,21864,1099,9646,931,439,163,61,58,378,156,489,150,0,22,489,150,1142,585,0,22,1142,585,2674,703,59,96,2615,695,1218,291,18,32,1200,285,1065,281,109,96,956,272,1454,314,100,67,1354,310,518,174,497,169,21,36,647,180,647,180,0,22,12218,1005,330,116,33,35,297,110,631,245,49,49,582,234,2221,820,18,27,2203,818,2026,575,0,22,2026,575,1251,250,146,105,1105,243,1404,240,39,39,1365,236,1740,248,268,107,1472,253,1115,213,1065,211,50,41,1500,320,1485,321,15,27
MN99,park-cemetery-etc-Manhattan,1353,511,1143,461,0,32,0,32,0,32,8,33,8,33,0,32,42,50,35,49,7,33,259,125,155,111,104,91,240,137,200,125,40,55,339,189,286,166,53,53,196,101,153,81,43,50,34,47,34,47,0,32,25,46,25,46,0,32,210,148,0,32,0,32,0,32,3,30,3,30,0,32,7,32,7,32,0,32,43,55,43,55,0,32,50,67,38,50,12,39,35,50,28,49,7,31,48,57,42,55,6,31,11,34,11,34,0,32,13,36,13,36,0,32
QN01,South Jamaica,36851,1578,16872,985,1725,320,1162,281,563,173,3312,430,1823,323,1489,287,2256,363,729,222,1527,318,2368,359,482,155,1886,327,2205,332,454,132,1751,306,2144,307,560,202,1584,255,1452,233,428,127,1024,202,1009,184,840,164,169,95,401,109,391,108,10,47,19979,969,1370,250,852,194,518,165,3561,483,2094,416,1467,279,1812,329,748,216,1064,248,2836,379,1031,234,1805,331,3010,350,850,192,2160,304,2713,301,741,189,1972,253,1885,260,431,136,1454,224,1577,227,1496,227,81,57,1215,188,1215,188,0,46
QN02,Springfield Gardens North,26785,1605,11184,953,776,233,448,183,328,167,2064,396,894,289,1170,318,960,314,211,139,749,286,1740,390,494,246,1246,328,1668,352,301,157,1367,330,1291,286,177,104,1114,268,1243,302,224,169,1019,264,760,226,577,180,183,144,682,186,682,186,0,31,15601,1089,1003,321,441,216,562,265,2424,440,1008,343,1416,364,1312,283,417,178,895,248,1807,418,553,223,1254,331,2262,368,542,209,1720,327,2331,338,168,89,2163,333,1863,324,218,120,1645,301,1317,281,1097,246,220,120,1282,250,1227,242,55,84
QN03,Springfield Gardens South-Brookville,19835,1136,9162,727,867,206,327,166,540,154,1884,303,671,215,1213,236,973,232,255,117,718,190,1247,271,212,91,1035,271,1131,205,155,89,976,187,1565,234,249,103,1316,221,762,167,202,107,560,138,462,119,433,116,29,37,271,93,271,93,0,29,10673,644,718,213,249,112,469,169,1576,255,437,155,1139,219,1265,260,347,140,918,218,1674,276,481,161,1193,229,1491,222,249,112,1242,212,1594,240,342,118,1252,212,1259,209,228,102,1031,190,659,111,597,108,62,52,437,119,437,119,0,29
QN05,Rosedale,28201,1384,12209,799,1128,262,454,163,674,207,2565,397,950,316,1615,320,1593,337,299,158,1294,305,1406,275,201,94,1205,253,1394,265,141,94,1253,244,1824,293,253,151,1571,269,1405,237,200,99,1205,230,607,165,509,149,98,78,287,105,287,105,0,35,15992,912,1554,347,687,231,867,262,2449,377,626,199,1823,360,1357,272,316,113,1041,249,2515,450,428,157,2087,432,2031,299,282,121,1749,284,2536,340,359,162,2177,311,1988,284,377,142,1611,255,897,191,824,177,73,77,665,156,590,148,75,62
QN06,Jamaica Estates-Holliswood,24637,958,11036,598,800,206,228,104,572,183,1503,248,473,154,1030,209,759,190,113,75,646,180,1313,247,83,90,1230,238,1607,262,240,105,1367,251,1925,259,249,114,1676,241,1628,246,284,128,1344,224,901,161,783,147,118,68,600,147,582,146,18,43,13601,694,612,160,199,97,413,146,1523,270,361,141,1162,239,1421,378,316,132,1105,344,1485,263,270,114,1215,235,1573,258,288,119,1285,236,2616,306,355,130,2261,286,1762,272,302,152,1460,244,1435,283,1327,281,108,68,1174,247,1127,244,47,65
QN07,Hollis,21127,1009,9507,663,627,180,338,141,289,118,1262,258,338,122,924,226,1569,303,321,135,1248,251,1389,279,329,136,1060,247,1596,258,223,96,1373,246,1278,196,264,91,1014,178,957,168,150,81,807,158,543,124,483,115,60,55,286,87,248,76,38,57,11620,656,811,202,378,145,433,137,1626,231,571,161,1055,197,1181,242,306,124,875,216,1644,253,463,150,1181,234,1434,227,170,81,1264,216,1993,260,498,143,1495,236,1483,229,245,99,1238,207,871,162,683,150,188,105,577,132,534,124,43,55
QN08,St. Albans,50573,1582,22947,986,1936,308,922,223,1014,216,4211,415,1250,237,2961,368,2570,372,387,149,2183,346,2683,344,423,133,2260,322,3194,361,364,119,2830,353,3760,407,766,197,2994,352,2448,317,566,152,1882,261,1079,198,963,187,116,77,1066,190,1005,183,61,73,27626,1046,1746,293,754,180,992,216,3659,424,1107,247,2552,354,2695,359,708,192,1987,299,3774,386,1081,206,2693,337,3727,364,481,134,3246,342,4559,372,562,134,3997,355,3190,333,610,160,2580,296,2044,260,1789,247,255,120,2232,256,2094,245,138,92
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28885,1229,14082,794,693,188,138,104,555,160,2613,418,433,180,2180,386,1007,231,224,144,783,175,1283,259,182,101,1101,241,1837,297,316,154,1521,263,2512,330,285,158,2227,291,1907,279,556,185,1351,224,1408,223,1354,218,54,44,822,154,806,153,16,43,14803,722,1159,293,195,149,964,255,1917,319,396,152,1521,297,775,207,119,96,656,190,1466,263,116,74,1350,248,2125,285,199,122,1926,271,2114,285,289,116,1825,269,2547,305,361,135,2186,271,1245,209,1158,201,87,68,1455,222,1440,220,15,42
QN12,Hammels-Arverne-Edgemere,34216,1585,15847,1029,1982,378,1247,314,735,219,3711,600,2095,499,1616,348,1685,322,580,195,1105,245,1913,356,487,164,1426,314,1805,295,257,109,1548,284,2233,334,551,174,1682,287,1348,250,568,164,780,198,749,166,708,158,41,60,421,133,408,132,13,41,18369,956,1317,272,770,202,547,191,3454,489,2079,434,1375,290,1908,353,999,256,909,214,2385,335,902,215,1483,287,2579,337,1231,253,1348,246,2965,329,999,216,1966,282,1846,277,679,174,1167,233,1186,211,1137,208,49,43,729,173,713,171,16,45
QN15,Far Rockaway-Bayswater,48539,2135,22302,1274,2912,444,1316,316,1596,330,4310,611,2181,516,2129,386,2784,459,675,222,2109,424,3766,554,721,222,3045,516,2312,360,565,191,1747,319,2083,333,693,196,1390,275,1992,350,615,181,1377,299,1092,225,1042,220,50,56,1051,222,1022,217,29,62,26237,1316,2805,487,1581,414,1224,296,4398,582,1987,440,2411,419,2836,431,916,269,1920,362,3833,485,1231,301,2602,411,3134,379,889,209,2245,342,3236,398,1027,247,2209,349,2281,328,775,193,1506,275,2175,317,2054,308,121,90,1539,265,1539,265,0,46
QN17,Forest Hills,84146,1917,38155,1148,2594,388,526,189,2068,340,3926,451,898,229,3028,386,2382,375,313,127,2069,356,6488,593,486,161,6002,579,6199,524,473,166,5726,514,5539,481,742,204,4797,452,5026,465,885,220,4141,437,3054,330,2749,315,305,131,2947,350,2860,344,87,91,45991,1313,3237,458,488,181,2749,412,4497,556,1031,284,3466,498,2384,323,469,147,1915,298,7755,625,559,165,7196,608,6965,552,650,207,6315,518,6290,511,879,204,5411,479,6037,478,1076,223,4961,443,3800,375,3505,359,295,120,5026,435,4897,429,129,96
QN18,Rego Park,27500,916,13096,678,1113,267,396,173,717,214,1489,278,467,202,1022,193,734,164,130,79,604,153,2456,400,153,86,2303,397,1886,285,190,99,1696,274,1756,247,215,97,1541,233,1811,254,313,104,1498,247,919,181,822,169,97,79,932,176,918,176,14,36,14404,612,910,225,320,129,590,201,992,247,273,109,719,224,990,220,148,78,842,202,2766,356,393,162,2373,323,1987,263,203,86,1784,258,1915,267,354,115,1561,249,2212,285,399,145,1813,277,1338,200,1289,196,49,48,1294,220,1267,215,27,53
QN19,Glendale,31706,1287,15182,758,1452,279,631,197,821,205,2476,337,834,220,1642,265,1267,231,211,111,1056,208,2308,320,387,132,1921,300,2102,307,344,124,1758,286,2183,276,287,103,1896,257,1815,242,463,135,1352,209,991,168,887,161,104,65,588,126,568,125,20,42,16524,817,804,205,285,137,519,160,2147,314,904,236,1243,237,1786,270,409,133,1377,251,2460,318,410,144,2050,285,2263,284,464,140,1799,260,2431,284,341,119,2090,270,1944,234,414,119,1530,213,1482,238,1443,238,39,55,1207,189,1191,188,16,44
QN20,Ridgewood,70082,1903,34495,1238,3101,424,1894,342,1207,273,5203,515,2816,426,2387,355,3696,492,716,204,2980,454,6599,601,843,188,5756,581,5485,482,946,218,4539,449,4432,413,956,201,3476,381,3449,363,922,183,2527,319,1612,245,1396,231,216,94,918,179,890,174,28,69,35587,1156,3167,401,1832,327,1335,284,5171,521,2833,406,2338,375,3960,458,1232,261,2728,384,6215,525,1298,243,4917,489,5069,466,1568,273,3501,396,4613,414,1023,206,3590,375,3706,377,1070,210,2636,315,1743,262,1612,255,131,90,1943,260,1917,259,26,60
QN21,Middle Village,38675,1256,18541,768,1134,231,198,104,936,206,2736,377,385,132,2351,356,1430,250,169,96,1261,227,2324,303,164,93,2160,292,2905,327,193,99,2712,318,2834,289,246,97,2588,278,2422,263,306,93,2116,257,1431,200,1283,190,148,80,1325,208,1315,208,10,52,20134,851,883,208,240,109,643,184,2479,350,475,183,2004,308,1275,268,145,83,1130,254,2296,298,256,125,2040,282,3184,323,344,130,2840,311,3059,314,257,102,2802,300,2805,317,420,131,2385,291,1972,238,1822,227,150,78,2181,259,2164,259,17,53
QN22,Flushing,68354,2117,32811,1436,2065,392,1229,301,836,269,3756,483,2048,378,1708,386,3439,514,1415,335,2024,383,4956,670,609,193,4347,626,4957,626,1009,221,3948,604,5839,607,1456,311,4383,545,3815,445,1011,227,2804,401,2272,315,2109,300,163,100,1712,289,1596,276,116,99,35543,1324,1772,364,932,272,840,259,3321,465,1970,395,1351,300,2844,472,1160,307,1684,344,5305,566,1129,278,4176,519,5801,604,1790,341,4011,521,5484,534,1402,277,4082,479,4839,496,1781,339,3058,386,2882,369,2553,358,329,143,3295,343,3195,338,100,78
QN23,College Point,23508,1264,11962,812,1034,241,462,162,572,183,1907,281,1090,261,817,175,1079,260,277,159,802,195,1833,352,270,112,1563,350,2027,264,347,136,1680,250,1596,260,278,121,1318,239,1257,230,269,99,988,207,725,165,612,148,113,78,504,118,499,118,5,33,11546,730,770,179,410,132,360,118,1385,264,533,162,852,210,1184,261,425,160,759,203,1569,266,253,110,1316,245,1836,279,382,148,1454,256,1549,253,322,123,1227,231,1575,242,443,139,1132,202,769,165,714,160,55,39,909,179,868,169,41,66
QN25,Corona,53644,2243,27291,1523,2796,534,2093,460,703,283,3962,535,2535,431,1427,342,3267,537,967,262,2300,477,4878,593,487,163,4391,568,4097,575,643,206,3454,557,3681,511,947,308,2734,407,2356,355,927,241,1429,276,1280,263,1180,257,100,77,974,217,961,216,13,47,26353,1262,2274,444,1696,374,578,247,4254,531,2671,406,1583,375,2443,392,869,250,1574,320,4520,527,1220,286,3300,482,4181,441,1046,237,3135,409,3099,379,1007,222,2092,338,2817,375,1004,237,1813,315,1260,253,1195,247,65,60,1505,270,1462,267,43,54
QN26,North Corona,50295,2384,28493,1605,2506,406,2128,372,378,155,3854,491,3134,447,720,213,3708,577,825,229,2883,505,7467,768,483,163,6984,761,5820,623,729,206,5091,599,2693,392,703,186,1990,352,1383,242,427,130,956,209,775,169,663,158,112,79,287,103,287,103,0,45,21802,1221,2706,419,2439,402,267,131,3110,466,2607,434,503,171,2710,384,829,228,1881,325,4321,488,840,204,3481,431,3544,397,757,183,2787,370,2341,306,794,186,1547,250,1523,247,700,185,823,186,855,200,707,172,148,99,692,162,661,159,31,49
QN27,East Elmhurst,22980,1270,11974,835,925,217,712,206,213,92,1781,273,952,211,829,193,1533,281,337,143,1196,256,2476,391,258,117,2218,363,2197,362,310,113,1887,354,1427,233,332,112,1095,206,842,174,284,114,558,144,460,121,425,115,35,46,333,99,327,99,6,33,11006,722,1102,246,711,200,391,148,1547,258,1032,230,515,142,1098,240,364,123,734,203,1767,303,578,193,1189,219,1577,244,412,115,1165,216,1451,246,467,142,984,215,1167,205,354,123,813,169,594,130,582,129,12,34,703,149,700,149,3,32
