area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
MN12,Upper West Side,66941,959,7556,686,1719,351,489,176,0,68,180,130,236,129,73,89,1230,319,209,173,8,68,185,172,16,70,0,68,1021,276,10,68,553,227,333,160,125,100,5837,608,1981,360,296,175,548,195,633,191,504,172,3856,503,562,200,517,177,1289,319,1488,332,59385,1103,26115,954,20625,879,33,71,8194,622,8253,635,4145,404,5490,591,1604,349,50,85,570,226,770,257,214,104,3886,490,29,71,853,251,1986,359,1018,233,33270,1166,14774,897,339,165,6254,629,4983,572,3198,412,18496,979,516,170,7084,648,5602,561,5294,500
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,3905,425,786,230,216,102,14,57,52,61,139,91,11,55,570,214,112,119,0,54,0,54,112,119,0,54,458,186,29,63,172,137,192,125,65,81,3119,385,1380,278,134,90,321,145,680,196,245,112,1739,294,365,141,406,168,538,148,430,159,35167,779,9668,628,7485,602,7,53,3752,434,2651,370,1075,230,2183,359,501,153,42,69,104,84,307,126,48,65,1682,320,31,59,476,181,860,234,315,137,25499,845,14128,756,494,176,7955,634,4143,482,1536,242,11371,674,535,153,5823,554,2662,364,2351,344
MN14,Lincoln Square,32169,851,2963,472,686,220,165,113,0,48,0,48,139,104,26,64,521,203,19,49,0,48,8,48,11,49,0,48,502,202,11,49,141,108,232,160,118,116,2277,427,869,251,135,111,351,152,145,97,238,136,1408,318,66,59,340,152,535,209,467,197,29206,879,11604,751,10041,723,11,46,4964,583,3167,425,1899,316,1563,346,360,199,25,63,100,129,189,136,46,68,1203,279,0,48,269,159,724,217,210,111,17602,914,7668,712,145,78,3717,527,2552,384,1254,291,9934,723,214,92,3777,439,2954,447,2989,476
MN15,Clinton,25261,639,2952,408,369,148,153,97,0,43,30,52,114,89,9,43,216,120,40,57,0,43,36,58,4,42,0,43,176,111,10,44,80,83,78,81,8,42,2583,387,974,232,91,70,186,100,416,157,281,129,1609,308,299,140,295,146,332,152,683,179,22309,701,5492,502,3874,442,0,43,2048,332,1461,280,365,131,1618,306,506,169,15,40,220,111,250,128,21,48,1112,249,20,50,325,150,490,155,277,141,16817,731,9196,645,389,145,5166,515,2630,411,1011,242,7621,618,598,193,3531,457,2295,391,1197,252
MN17,Midtown-Midtown South,15964,499,2030,269,302,147,119,96,0,51,25,59,88,88,6,50,183,120,0,51,0,51,0,51,0,51,0,51,183,120,0,51,68,81,115,101,0,51,1728,232,790,174,76,79,104,83,273,120,337,133,938,193,209,96,223,121,167,87,339,103,13934,525,4351,399,3801,394,0,51,1885,302,1258,223,658,164,550,142,107,69,13,53,59,65,8,51,27,52,443,130,19,58,130,83,173,97,121,67,9583,533,5676,438,331,128,3099,346,1685,276,561,174,3907,387,300,104,2046,308,1033,200,528,153
MN19,Turtle Bay-East Midtown,29094,755,1527,291,268,119,193,107,0,48,96,81,68,70,29,64,75,64,12,49,0,48,12,49,0,48,0,48,63,63,21,56,9,49,33,55,0,48,1259,267,321,132,11,48,126,81,102,79,82,85,938,240,108,64,184,103,211,103,435,188,27567,767,8894,582,7784,576,15,50,3135,383,2589,369,2045,283,1110,256,315,153,0,48,75,86,240,143,0,48,795,208,32,55,224,114,347,143,192,109,18673,793,8212,653,501,158,4078,486,2422,371,1211,242,10461,710,610,193,4191,497,2590,377,3070,400
MN20,Murray Hill-Kips Bay,26173,724,2543,473,437,190,101,66,16,46,44,54,15,46,26,48,336,186,25,47,0,42,25,47,0,42,0,42,311,185,137,138,10,42,129,113,35,66,2106,447,707,292,58,67,311,144,280,252,58,55,1399,334,346,202,320,142,419,165,314,152,23630,781,6843,561,5611,485,0,42,2625,351,2139,290,847,204,1232,327,215,139,0,42,116,122,60,67,39,55,1017,301,37,49,439,263,354,135,187,113,16787,844,7437,675,732,272,3997,488,1583,296,1125,271,9350,722,942,259,4592,545,1979,345,1837,305
MN21,Gramercy,14877,492,1285,294,183,108,55,58,0,34,0,34,39,51,16,39,128,114,13,37,0,34,0,34,13,37,0,34,115,113,0,34,9,35,106,115,0,34,1102,274,558,221,53,41,109,82,285,187,111,112,544,173,125,78,138,82,101,72,180,104,13592,532,3429,431,2739,385,23,36,1267,261,908,221,541,172,690,201,297,163,20,43,206,152,37,43,34,49,393,133,35,50,161,105,158,79,39,44,10163,540,4113,444,102,89,2625,363,867,190,519,154,6050,465,450,171,3243,384,1340,254,1017,196
MN22,East Village,22306,477,3392,446,530,190,330,165,0,40,167,139,99,85,64,51,200,97,79,69,0,40,22,51,57,60,0,40,121,77,0,40,13,43,108,75,0,40,2862,422,1283,291,311,161,338,131,423,194,211,94,1579,324,341,127,397,171,428,192,413,140,18914,638,4672,490,3351,429,18,48,1672,311,1210,255,451,140,1321,290,476,203,13,37,229,134,201,154,33,49,845,206,20,40,353,153,351,122,121,63,14242,733,7334,571,356,161,4423,481,1955,318,600,167,6908,608,733,210,3685,452,1487,285,1003,226
MN23,West Village,37218,714,2638,359,263,121,90,72,0,56,14,58,18,62,58,66,173,110,9,57,9,57,0,56,0,56,0,56,164,110,0,56,94,101,55,66,15,60,2375,342,690,162,172,97,200,91,194,100,124,78,1685,304,582,178,560,196,417,150,126,80,34580,743,9581,606,8290,582,74,86,3338,395,3165,353,1713,270,1291,249,429,172,0,56,111,76,215,152,103,75,862,190,40,60,334,123,365,129,123,82,24999,842,11982,713,340,139,6457,572,3434,376,1751,291,13017,733,594,172,6923,586,2681,353,2819,357
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,2183,356,673,205,368,165,0,42,113,91,78,87,177,100,305,132,26,47,12,43,0,42,0,42,14,45,279,128,0,42,43,54,136,99,100,94,1510,296,615,208,99,79,195,114,182,128,139,99,895,217,34,45,294,149,164,78,403,135,16578,567,6568,463,5618,436,9,44,2415,298,2225,299,969,194,950,219,383,130,7,40,167,100,171,89,38,49,567,180,0,42,271,140,208,88,88,69,10010,566,5249,473,241,111,3254,394,1304,247,450,140,4761,445,357,138,2567,352,1172,221,665,157
MN25,Battery Park City-Lower Manhattan,18931,563,1362,267,159,104,53,53,16,46,10,42,16,45,11,42,106,96,25,50,25,50,0,42,0,42,0,42,81,91,9,42,72,91,0,42,0,42,1203,248,432,159,173,96,120,96,92,72,47,84,771,213,224,100,293,153,148,98,106,67,17569,606,6949,543,5918,524,14,42,3698,423,1765,340,441,133,1031,238,352,149,7,40,144,106,164,103,37,52,679,193,41,49,286,114,287,153,65,72,10620,643,5463,528,465,140,3468,414,991,253,539,207,5157,552,452,148,3075,422,942,258,688,175
MN27,Chinatown,18107,418,5402,436,3039,356,1927,307,0,44,460,176,846,203,621,177,1112,236,204,96,0,44,78,74,93,66,33,51,908,215,66,69,367,158,314,126,161,82,2363,325,666,184,147,98,173,99,149,79,197,98,1697,277,66,59,226,127,378,134,1027,206,12705,533,6707,463,4340,419,0,44,1445,299,1711,315,1184,220,2367,325,683,183,37,47,224,106,223,110,199,98,1684,279,7,44,480,170,768,198,429,131,5998,442,3209,385,131,75,2121,341,664,176,293,135,2789,350,279,118,1514,292,619,173,377,128
MN28,Lower East Side,30216,429,8968,605,4400,450,1886,317,0,56,311,146,661,173,914,228,2514,347,330,137,26,55,161,109,117,92,26,58,2184,333,45,60,642,193,1135,252,362,126,4568,486,1814,333,75,82,202,99,928,255,609,194,2754,375,65,68,239,114,1034,272,1416,247,21248,676,11821,621,6637,485,10,56,2008,298,2987,361,1632,252,5184,512,1161,268,90,85,466,180,410,150,195,102,4023,450,27,58,1170,271,1980,323,846,201,9427,544,4855,451,212,105,2164,318,1632,292,847,190,4572,441,233,112,1656,288,1114,224,1569,263
MN31,Lenox Hill-Roosevelt Island,43515,1005,3511,526,361,163,179,106,0,53,14,56,139,97,26,63,182,133,0,53,0,53,0,53,0,53,0,53,182,133,37,78,44,86,87,97,14,55,3150,499,970,275,202,120,233,145,393,177,142,110,2180,423,351,142,573,238,671,248,585,201,40004,1048,15392,857,12989,813,19,53,7106,641,3409,455,2455,367,2403,405,509,230,89,149,92,122,281,137,47,70,1894,340,66,63,580,201,893,261,355,168,24612,1040,9328,827,267,128,4913,648,2311,462,1837,387,15284,956,692,206,6960,687,4026,582,3606,467
MN32,Yorkville,43613,800,3107,532,754,300,446,272,0,50,29,56,185,131,232,245,308,125,42,57,0,50,13,51,13,54,16,53,266,121,18,55,78,60,143,109,27,58,2353,455,761,277,78,80,241,122,125,79,317,231,1592,367,346,184,430,226,295,123,521,185,40506,919,15027,786,12747,766,10,50,6001,593,4461,530,2275,341,2280,372,436,158,24,62,158,102,231,120,23,56,1844,333,24,51,618,217,729,202,473,174,25479,1029,9807,811,455,192,5557,649,2130,382,1665,343,15672,965,1151,365,7596,720,3728,483,3197,467
MN33,East Harlem South,22874,388,5232,488,2650,383,580,181,0,50,275,143,189,106,116,81,2070,352,221,119,0,50,102,92,119,87,0,50,1849,336,54,54,1118,270,473,151,204,103,2582,347,825,208,58,75,64,51,532,176,171,96,1757,292,131,97,233,124,575,163,818,195,17642,556,9856,542,4526,414,21,58,1877,273,1789,270,839,181,5330,492,1433,297,96,85,558,205,573,174,206,121,3897,418,84,83,1480,290,1631,287,702,154,7786,488,3648,396,296,141,1820,314,974,207,558,150,4138,400,127,76,1552,272,1210,227,1249,220
MN34,East Harlem North,22183,414,7579,537,4198,455,677,193,0,50,279,132,273,122,125,86,3521,417,308,158,24,47,159,122,104,105,21,58,3213,406,83,94,1688,304,1158,258,284,110,3381,383,1013,216,116,80,278,136,363,123,256,113,2368,336,66,65,390,163,662,195,1250,225,14604,586,8808,558,3320,419,23,58,1168,260,1531,288,598,160,5488,512,1120,279,102,89,546,217,310,140,162,97,4368,472,44,58,1867,330,1999,320,458,132,5796,472,2809,364,119,78,1250,268,885,218,555,150,2987,359,237,126,1075,231,793,199,882,191
MN35,Washington Heights North,25490,376,5484,479,2735,361,640,189,87,64,207,124,196,114,150,82,2095,327,365,170,59,68,124,113,141,119,41,72,1730,306,101,87,981,244,458,163,190,114,2749,363,1062,239,209,105,229,115,412,156,212,117,1687,292,11,52,216,123,568,184,892,206,20006,572,11504,581,6283,505,127,75,1902,278,3126,398,1128,219,5221,494,1078,285,40,61,546,212,336,144,156,104,4143,436,63,72,1068,227,2362,351,650,176,8502,518,3751,392,101,88,1708,290,1410,252,532,153,4751,428,130,75,1720,289,1542,244,1359,250
MN36,Washington Heights South,29283,415,8309,603,3844,453,741,204,0,56,211,124,417,159,113,87,3103,410,538,208,52,85,200,139,211,125,75,79,2565,381,72,72,852,209,1365,295,276,148,4465,471,1753,321,63,67,465,177,858,223,367,160,2712,374,213,125,405,153,981,238,1113,208,20974,653,12651,654,5537,521,59,78,1969,337,2342,315,1167,232,7114,556,2132,375,127,96,1012,270,715,200,278,147,4982,484,52,65,1530,296,2439,335,961,219,8323,555,4296,447,121,80,1822,323,1603,312,750,184,4027,425,237,112,1176,242,1336,261,1278,238
MN40,Upper East Side-Carnegie Hill,28751,702,1534,300,410,169,181,114,0,52,47,64,89,98,45,62,229,132,60,78,41,76,7,52,12,55,0,52,169,119,0,52,73,83,96,98,0,52,1124,249,254,131,0,52,51,63,152,119,51,60,870,215,32,52,342,145,171,81,325,137,27217,718,14481,649,13228,636,11,53,3291,339,5507,448,4419,399,1253,252,267,141,0,52,100,101,145,100,22,54,986,218,0,52,277,119,611,174,98,63,12736,668,4443,430,145,83,1689,290,1292,235,1317,230,8293,576,187,120,2260,314,2234,289,3612,393
MN50,Stuyvesant Town-Cooper Village,10481,243,906,305,79,67,13,24,0,22,0,22,13,24,0,22,66,65,0,22,0,22,0,22,0,22,0,22,66,65,0,22,0,22,51,61,15,26,827,301,277,193,11,20,45,59,207,181,14,31,550,226,315,198,52,55,114,92,69,72,9575,389,3872,410,2905,386,90,141,980,241,1154,227,681,171,967,251,247,166,82,131,122,99,18,30,25,42,720,212,60,70,34,39,435,166,191,94,5703,489,2355,409,169,88,1081,292,864,261,241,106,3348,464,260,137,686,235,1043,238,1359,263
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,2483,297,1609,264,359,139,0,46,206,105,121,91,32,53,1250,240,124,85,0,46,66,63,38,70,20,44,1126,232,40,65,666,191,342,133,78,66,874,187,243,101,0,46,29,50,91,72,123,79,631,164,19,54,42,74,183,95,387,119,9144,372,6869,384,3129,303,55,75,1168,217,1427,219,479,116,3740,336,767,180,42,54,307,119,304,116,114,72,2973,307,126,87,993,216,1224,210,630,151,2275,278,916,209,40,61,264,154,349,121,263,91,1359,212,0,46,249,108,455,120,655,155
QN02,Springfield Gardens North,9939,280,1193,277,581,212,29,33,0,31,0,31,29,33,0,31,552,213,130,117,0,31,74,84,56,87,0,31,422,162,0,31,230,133,88,89,104,80,612,181,162,127,0,31,0,31,105,106,57,77,450,145,0,31,46,58,62,52,342,117,8746,370,5728,485,2485,363,0,31,870,245,1037,239,578,171,3243,432,784,270,7,31,286,157,366,199,125,101,2459,409,32,57,640,244,1335,295,452,159,3018,466,938,281,36,62,334,200,293,130,275,136,2080,376,0,31,523,183,794,229,763,222
QN03,Springfield Gardens South-Brookville,5553,178,461,146,350,123,76,61,0,29,64,59,12,33,0,29,274,110,32,48,0,29,32,48,0,29,0,29,242,101,26,39,126,72,66,63,24,34,111,66,25,30,0,29,0,29,25,30,0,29,86,64,0,29,15,36,25,47,46,48,5092,220,4056,245,2163,241,0,29,712,167,1059,178,392,102,1893,226,340,111,29,43,108,66,99,51,104,66,1553,208,0,29,595,147,621,149,337,89,1036,171,481,129,0,29,97,64,314,105,70,43,555,138,15,35,122,75,244,107,174,71
QN05,Rosedale,7896,167,493,154,385,143,58,60,14,37,30,56,6,35,8,36,327,129,43,46,0,35,31,46,0,35,12,35,284,119,0,35,132,80,114,84,38,46,108,68,30,55,0,35,0,35,30,55,0,35,78,49,0,35,8,35,45,47,25,38,7403,220,6155,298,3388,323,0,35,1015,216,1959,261,414,134,2767,312,411,158,12,35,200,132,163,84,36,53,2356,289,13,33,810,204,1323,245,210,90,1248,229,536,163,21,47,198,112,234,106,83,56,712,183,0,35,100,95,413,139,199,77
QN06,Jamaica Estates-Holliswood,9489,203,686,168,337,124,216,104,0,36,99,80,90,71,27,41,121,71,20,40,0,36,15,40,5,35,0,36,101,68,6,35,21,39,53,62,21,44,349,117,83,66,2,34,7,36,52,62,22,40,266,101,65,56,11,38,120,83,70,48,8803,260,6190,348,4422,333,9,36,1292,228,2138,251,983,165,1768,307,462,169,0,36,171,99,260,132,31,42,1306,280,61,60,412,150,580,213,253,101,2613,290,1104,211,0,36,379,156,520,160,205,95,1509,223,27,51,255,107,516,151,711,160
QN07,Hollis,6273,188,859,175,533,148,118,73,0,36,41,51,68,62,9,37,415,133,10,38,0,36,10,38,0,36,0,36,405,132,0,36,196,100,153,80,56,61,326,112,98,60,22,40,15,37,40,52,21,39,228,100,36,63,2,34,106,67,84,65,5414,244,4340,267,2482,256,6,36,735,179,1284,191,457,109,1858,242,464,148,38,47,226,131,135,61,65,41,1394,200,10,37,389,126,734,163,261,88,1074,206,541,155,27,44,259,123,229,105,26,39,533,153,9,37,64,60,275,115,185,93
QN08,St. Albans,15308,292,1281,204,689,152,104,88,0,59,72,86,15,59,17,57,585,135,92,76,9,59,15,62,59,75,9,57,493,122,29,61,193,87,168,91,103,68,592,160,229,111,0,59,33,69,53,62,143,102,363,129,0,59,44,75,101,80,218,106,14027,333,11088,396,5594,379,55,103,1742,243,2859,294,938,163,5494,388,1029,193,60,68,417,140,403,126,149,77,4465,361,98,88,1332,230,1850,259,1185,207,2939,288,1163,200,0,59,213,105,677,169,273,93,1776,225,15,62,303,108,703,149,755,144
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,741,200,362,138,152,86,0,36,78,74,24,41,50,47,210,112,85,85,0,36,67,84,12,39,6,35,125,81,0,36,29,48,76,70,20,40,379,141,152,91,0,36,14,40,118,87,20,39,227,106,0,36,25,42,63,70,139,83,10578,378,7006,383,5594,360,0,36,1691,251,2627,257,1276,195,1412,243,357,147,0,36,173,114,119,74,65,64,1055,203,0,36,325,135,501,146,229,91,3572,357,1547,279,25,42,628,184,557,173,337,118,2025,272,0,36,318,119,910,200,797,154
QN12,Hammels-Arverne-Edgemere,12157,283,3194,352,2127,313,357,137,0,38,214,109,126,80,17,39,1770,293,131,92,29,46,17,46,85,82,0,38,1639,275,52,52,1122,236,393,136,72,53,1067,227,378,143,13,43,102,88,213,104,50,57,689,183,47,62,110,77,236,108,296,135,8963,383,6169,409,2985,329,56,69,885,196,1531,268,513,133,3184,356,596,176,19,47,230,126,247,105,100,70,2588,324,0,38,1270,233,1061,244,257,89,2794,314,1211,231,24,50,442,141,533,164,212,82,1583,242,23,51,348,124,707,171,505,137
QN15,Far Rockaway-Bayswater,16060,402,4783,452,2142,337,730,192,25,48,354,152,178,90,173,82,1412,295,45,62,32,61,13,47,0,46,0,46,1367,293,49,56,771,229,386,171,161,116,2641,358,933,237,9,45,293,150,420,154,211,110,1708,292,0,46,250,135,437,161,1021,213,11277,513,8269,503,4896,446,112,104,1914,309,1929,303,941,189,3373,408,616,193,47,67,269,135,222,123,78,66,2757,402,39,61,962,238,1334,291,422,160,3008,371,1242,252,0,46,457,174,474,143,311,129,1766,303,169,124,413,161,545,159,639,186
QN17,Forest Hills,38771,494,3961,440,1474,267,929,217,13,64,215,131,391,146,310,116,545,171,149,95,0,64,101,91,34,66,14,66,396,159,0,64,196,131,158,90,42,77,2487,367,869,226,71,83,267,150,243,115,288,133,1618,287,36,69,302,183,403,148,877,184,34810,613,20078,721,16402,687,28,69,6810,511,6585,497,2979,315,3676,416,1213,255,21,66,466,169,542,187,184,95,2463,353,37,80,846,242,1059,219,521,157,14732,714,5724,518,186,121,2490,379,1916,317,1132,229,9008,597,74,81,2861,385,2707,351,3366,366
QN18,Rego Park,12455,253,1330,223,503,137,335,113,0,34,120,68,85,66,130,72,168,72,51,60,11,36,0,34,40,59,0,34,117,65,0,34,35,39,51,46,31,47,827,175,215,107,0,34,75,79,68,57,72,53,612,154,16,34,77,61,233,108,286,102,11125,339,6625,402,5050,374,15,40,1863,240,2164,252,1008,191,1575,277,397,134,0,34,156,97,183,90,58,48,1178,247,0,34,500,191,472,147,206,86,4500,392,2114,306,70,62,968,244,669,177,407,123,2386,314,37,45,956,214,709,187,684,155
QN19,Glendale,11561,285,1356,223,682,158,355,113,26,58,215,104,84,54,30,44,327,118,12,42,12,42,0,43,0,43,0,43,315,118,50,63,150,89,115,76,0,43,674,164,252,105,23,55,28,61,133,79,68,57,422,128,7,43,10,45,203,92,202,99,10205,344,7412,378,5273,346,62,71,1996,274,2370,258,845,143,2139,294,479,149,25,58,148,89,256,117,50,43,1660,253,62,62,666,182,639,154,293,111,2793,297,1293,219,41,61,588,165,492,140,172,58,1500,233,0,43,296,119,412,121,792,173
QN20,Ridgewood,23963,393,4454,418,3032,351,1311,249,32,65,668,184,536,150,75,69,1721,273,192,100,16,59,69,68,82,80,25,66,1529,259,49,71,891,207,533,161,56,63,1422,235,445,140,63,76,132,87,181,97,69,64,977,193,89,78,197,103,288,113,403,127,19509,519,13833,554,8849,534,158,92,4137,424,3496,334,1058,188,4984,447,1521,269,123,84,873,209,413,138,112,79,3463,389,178,107,1512,275,1401,261,372,119,5676,443,3256,369,152,103,1598,263,1033,221,473,140,2420,293,183,94,549,156,764,169,924,181
QN21,Middle Village,14899,290,1349,211,601,151,327,114,0,51,139,94,91,68,97,63,274,111,20,59,0,51,0,51,20,59,0,51,254,106,4,50,165,90,50,71,35,56,748,158,259,102,0,51,52,67,107,78,100,68,489,132,0,51,17,52,262,113,210,77,13550,333,9644,389,7559,375,21,60,2482,278,3344,279,1712,223,2085,267,614,153,0,51,267,119,250,97,97,59,1471,231,0,51,507,162,668,166,296,79,3906,322,1645,243,65,75,492,155,732,163,356,107,2261,258,49,68,276,101,787,164,1149,187
QN22,Flushing,25643,511,5633,530,3130,422,1906,311,39,78,555,165,932,228,380,127,1224,304,246,143,27,53,95,93,90,104,34,67,978,270,13,55,413,202,401,161,151,117,2503,341,631,198,94,83,231,128,127,92,179,102,1872,294,67,66,167,97,468,159,1170,229,20010,644,13656,637,9702,611,63,77,3628,427,4190,461,1821,276,3954,468,1253,297,52,63,529,208,565,205,107,83,2701,371,72,92,1032,253,1244,241,353,132,6354,571,2780,408,94,100,1142,289,1018,249,526,158,3574,459,19,52,856,260,1295,297,1404,238
QN23,College Point,7749,286,643,146,360,108,265,93,23,39,90,60,85,66,67,51,95,62,13,36,0,34,13,36,0,34,0,34,82,58,23,43,32,48,17,33,10,35,283,104,76,54,14,36,0,34,36,46,26,37,207,94,14,39,57,64,53,48,83,60,7106,302,5205,327,3542,324,0,34,1555,228,1386,218,601,137,1663,271,523,175,0,34,294,137,164,97,65,50,1140,234,0,34,501,160,484,159,155,78,1901,261,892,213,0,34,456,168,294,126,142,74,1009,193,4,32,226,108,383,135,396,111
QN25,Corona,16253,359,3596,405,2222,341,898,218,34,54,376,130,313,138,175,112,1324,278,411,165,45,65,235,129,106,94,25,58,913,229,25,51,766,215,114,79,8,44,1374,263,590,201,23,49,162,101,178,122,227,136,784,188,0,44,88,76,235,104,461,160,12657,494,9791,544,5639,459,103,81,2296,348,2467,341,773,188,4152,463,1550,291,90,69,831,234,518,162,111,82,2602,389,36,71,995,264,1215,250,356,178,2866,373,1458,296,59,67,596,211,514,180,289,127,1408,264,29,51,348,140,446,137,585,171
QN26,North Corona,11533,345,2577,323,1946,287,867,205,75,69,433,146,303,118,56,51,1079,219,432,145,44,54,344,131,44,64,0,45,647,181,89,79,435,150,95,72,28,50,631,169,259,110,7,43,190,99,38,51,24,51,372,126,0,45,100,71,133,81,139,80,8956,412,7032,420,3871,352,35,68,1886,280,1506,254,444,125,3161,347,1812,277,132,90,1245,238,382,131,53,57,1349,249,42,65,552,156,518,162,237,105,1924,281,1276,233,0,45,984,215,159,82,133,78,648,164,30,64,174,97,191,91,253,99
QN27,East Elmhurst,6264,214,1074,194,732,161,327,108,3,32,185,85,127,65,12,33,405,129,129,88,0,34,103,83,0,34,26,48,276,102,25,38,117,65,104,76,30,42,342,126,119,83,8,34,12,36,59,76,40,41,223,95,0,34,68,70,51,45,104,65,5190,269,3938,286,1916,237,0,34,760,165,794,158,362,94,2022,261,790,184,79,60,376,125,291,118,44,49,1232,212,41,46,373,132,519,149,299,102,1252,191,739,156,64,64,437,129,157,71,81,49,513,128,11,36,110,67,174,85,218,80
QN28,Jackson Heights,36495,527,6333,577,3446,444,2048,350,0,66,885,238,998,242,165,114,1398,284,179,101,10,66,95,89,74,80,0,66,1219,273,0,66,681,204,509,187,29,71,2887,409,1137,268,91,91,416,181,348,145,282,135,1750,315,15,68,272,152,417,158,1046,237,30162,712,20113,747,12981,666,162,130,4475,476,6532,524,1812,248,7132,591,2988,439,215,139,1613,335,854,240,306,144,4144,436,100,79,1127,250,2219,349,698,174,10049,649,5405,549,74,92,2593,412,1999,342,739,180,4644,459,74,78,1240,299,1509,278,1821,261
QN29,Elmhurst,27528,399,5483,473,3444,377,2115,283,0,60,944,211,850,204,321,112,1329,267,417,160,115,102,183,110,119,91,0,60,912,214,54,72,394,146,316,136,148,87,2039,309,714,181,35,67,274,116,270,116,135,91,1325,267,180,109,158,111,310,131,677,185,22045,565,15878,608,9754,543,49,75,4061,413,4086,400,1558,228,6124,490,2770,386,272,143,1648,304,778,212,72,65,3354,395,126,98,1008,228,1514,272,706,185,6167,514,3818,447,53,80,2076,346,1190,248,499,143,2349,321,49,60,757,205,777,187,766,167
QN30,Maspeth,10629,284,1160,194,502,128,285,105,0,45,159,90,103,64,23,43,217,90,43,48,5,44,22,49,7,44,9,45,174,85,0,45,138,80,18,47,18,44,658,156,385,129,63,61,78,66,200,93,44,62,273,97,53,59,69,62,46,47,105,69,9469,308,6342,333,4411,301,41,56,1566,219,2014,226,790,126,1931,236,721,169,31,49,427,147,197,79,66,49,1210,193,32,58,507,138,499,129,172,74,3127,295,1635,241,7,45,717,167,595,143,316,101,1492,219,28,52,439,143,396,114,629,130
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,3039,375,1140,235,630,171,12,58,347,130,198,108,73,67,510,170,141,117,0,56,112,113,10,58,19,61,369,132,0,56,183,107,117,75,69,76,1899,302,649,180,131,98,295,137,113,83,110,80,1250,251,126,104,270,123,428,156,426,141,23270,574,12186,613,8651,529,79,76,4417,405,3014,365,1141,199,3535,448,1564,319,158,115,877,241,369,168,160,89,1971,337,42,77,665,213,928,237,336,122,11084,614,5626,492,197,111,3620,418,1215,228,594,161,5458,494,316,139,2508,374,1430,259,1204,231
QN33,Cambria Heights,6337,131,318,108,210,90,99,61,10,44,15,47,4,42,70,56,111,78,16,48,0,43,16,48,0,43,0,43,95,76,0,43,62,70,23,48,10,45,108,65,17,41,0,43,0,43,4,42,13,42,91,64,8,44,0,43,12,45,71,62,6019,166,4889,209,2809,230,0,43,648,142,1539,191,622,114,2080,226,500,139,29,62,119,76,250,102,102,61,1580,196,57,64,291,107,697,138,535,119,1130,177,412,120,0,43,80,74,178,95,154,68,718,143,19,48,81,70,200,84,418,109
QN34,Queens Village,16048,275,1558,245,1163,212,457,141,22,66,182,94,209,107,44,59,706,164,153,85,47,64,53,64,53,68,0,56,553,148,0,56,380,135,119,76,54,56,395,131,140,92,42,70,23,60,64,79,11,56,255,108,0,56,23,66,88,80,144,86,14490,343,12201,398,8232,403,39,70,2474,287,4057,318,1662,221,3969,350,1092,215,11,56,385,144,573,154,123,74,2877,302,109,76,673,173,1509,236,586,137,2289,274,1108,215,40,71,403,151,449,143,216,85,1181,191,22,66,265,118,401,121,493,103
