area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
BK88,Borough Park,32515,1179,3139,346,4528,457,3543,424,3284,402,648,159,3848,478,2085,319,4057,469,7383,647,9934,659,710,167,1453,259,1062,212,1274,256,262,101,1453,244,542,149,1132,207,2046,342,7082,504,560,139,1147,214,760,180,735,168,181,93,1143,207,353,122,767,169,1436,269,2852,413,150,107,306,155,302,132,539,198,81,75,310,130,189,103,365,133,610,204,1963,349,141,106,253,149,231,116,372,153,72,75,181,106,145,103,223,120,345,158,889,234,9,68,53,78,71,89,167,142,9,68,129,101,44,68,142,88,265,151,12719,862,13,67,163,105,402,166,495,155,185,105,1901,378,1479,281,2810,432,5271,554,2858,397,9,68,65,82,244,120,263,122,107,92,628,213,282,120,488,177,772,221,9453,781,4,67,98,95,158,132,215,111,62,80,1213,306,1126,254,2283,388,4294,509,408,131,0,68,0,68,0,68,17,70,16,71,60,76,71,80,39,72,205,100,9148,646,2319,300,2753,353,2023,312,1328,263,201,104,428,153,22,67,28,75,46,70,714,202,97,86,159,105,56,79,187,116,0,68,66,80,42,83,87,100,20,70
BK90,East Williamsburg,16641,834,722,202,487,152,1092,304,2053,324,872,233,5209,508,2555,359,2113,334,1538,276,2253,349,159,83,78,57,372,131,373,126,116,85,693,223,96,69,196,120,170,77,1839,300,130,70,60,53,336,130,294,114,58,61,548,174,96,69,184,119,133,71,414,163,29,57,18,43,36,46,79,68,58,72,145,129,0,40,12,42,37,47,242,137,29,57,9,43,36,46,57,58,0,40,87,118,0,40,12,42,12,42,172,97,0,40,9,40,0,40,22,52,58,72,58,65,0,40,0,40,25,45,12300,757,24,53,79,67,431,220,1290,277,636,169,4260,464,2387,352,1868,315,1325,262,469,172,0,40,21,50,26,57,69,58,0,40,180,113,40,59,65,69,68,53,11584,718,24,53,58,60,405,216,1221,273,636,169,4038,448,2300,357,1724,306,1178,244,247,151,0,40,0,40,0,40,0,40,0,40,42,58,47,50,79,73,79,86,1375,262,480,171,235,115,208,104,248,105,47,53,122,69,12,42,15,44,8,40,713,191,59,67,95,72,81,67,142,92,73,98,134,78,60,51,34,53,35,50
BK91,East Flatbush-Farragut,24159,970,511,173,618,190,994,236,2117,335,1038,227,4360,465,2614,356,4606,490,7301,577,7884,623,156,83,313,131,715,202,1416,276,692,183,1855,329,758,181,1057,225,922,193,6814,566,147,83,235,117,662,197,1295,264,595,166,1540,288,635,168,930,211,775,182,1070,242,9,54,78,78,53,65,121,91,97,87,315,143,123,73,127,101,147,82,860,215,9,54,78,78,48,65,84,72,91,87,247,118,99,72,127,101,77,68,210,120,0,54,0,54,5,53,37,77,6,53,68,97,24,53,0,54,70,68,14969,790,56,82,7,54,106,80,516,180,310,136,2338,342,1834,314,3518,434,6284,534,3523,415,25,66,7,54,62,69,343,153,149,97,1040,226,424,159,581,157,892,201,11235,738,31,72,0,54,44,62,173,107,154,107,1290,286,1399,281,2923,405,5221,494,211,82,0,54,0,54,0,54,0,54,7,54,8,54,11,55,14,52,171,78,1078,247,288,143,292,145,156,100,144,96,36,57,110,78,0,54,17,59,35,71,228,114,11,55,6,53,17,59,41,75,0,54,57,64,22,57,14,55,60,70
BK93,Starrett City,4122,466,161,133,205,138,190,120,230,131,12,26,498,214,750,320,908,298,1168,330,1379,345,0,24,60,57,86,64,111,83,0,24,389,178,255,163,377,212,101,69,1105,283,0,24,60,57,68,59,85,67,0,24,328,168,239,159,239,137,86,64,274,190,0,24,0,24,18,34,26,50,0,24,61,56,16,31,138,150,15,29,233,178,0,24,0,24,18,34,0,24,0,24,61,56,16,31,138,150,0,24,41,53,0,24,0,24,0,24,26,50,0,24,0,24,0,24,0,24,15,29,2388,473,0,24,54,82,32,55,104,100,0,24,109,110,491,259,531,236,1067,327,974,279,0,24,54,82,32,55,88,88,0,24,25,28,164,140,150,97,461,191,1378,410,0,24,0,24,0,24,16,32,0,24,84,106,327,228,381,213,570,243,36,43,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,36,43,339,174,161,133,91,102,72,96,15,33,0,24,0,24,0,24,0,24,0,24,16,23,0,24,0,24,0,24,0,24,12,26,0,24,4,20,0,24,0,24
BK95,Erasmus,12583,755,269,117,458,172,753,208,877,207,218,92,2159,335,999,227,2505,338,4345,517,2808,395,162,94,234,125,296,128,357,139,124,70,679,189,196,98,252,107,508,166,2135,324,150,93,126,74,254,124,293,121,99,63,498,154,196,98,217,102,302,130,673,219,12,39,108,108,42,44,64,72,25,42,181,107,0,36,35,41,206,88,511,185,12,39,34,64,42,44,64,72,25,42,181,107,0,36,22,39,131,80,162,108,0,36,74,94,0,36,0,36,0,36,0,36,0,36,13,38,75,56,9073,703,16,41,58,60,262,124,415,131,81,64,1400,283,767,201,2246,323,3828,495,1987,324,0,36,6,36,98,78,145,78,5,34,603,168,230,110,485,156,415,139,6657,632,16,41,52,60,152,99,259,106,67,64,788,210,470,157,1697,278,3156,461,429,143,0,36,0,36,12,38,11,38,9,37,9,37,67,68,64,51,257,122,569,166,91,69,147,92,177,84,91,62,10,37,46,61,0,36,7,36,0,36,133,84,0,36,19,45,18,39,14,39,3,34,34,47,36,48,0,36,9,35
BK96,Rugby-Remsen Village,24479,1038,1011,377,774,222,1115,255,2056,333,450,157,3257,400,1837,321,4374,488,9605,703,6811,615,197,107,463,154,562,184,1302,266,194,107,1374,260,534,161,923,245,1262,256,5925,579,197,107,452,153,525,174,1195,259,131,88,1151,238,497,156,729,229,1048,236,886,193,0,54,11,55,37,79,107,75,63,80,223,104,37,68,194,94,214,94,676,160,0,54,11,55,12,56,89,75,63,80,198,100,0,54,132,82,171,88,210,106,0,54,0,54,25,66,18,54,0,54,25,56,37,68,62,70,43,63,16079,861,111,99,72,66,397,171,593,168,225,115,1777,297,1210,247,3436,418,8258,670,4776,498,7,53,72,66,348,159,516,160,132,92,961,211,393,144,1022,238,1325,251,10870,783,65,80,0,54,38,67,77,75,93,86,803,211,809,208,2291,367,6694,630,433,168,39,80,0,54,11,55,0,54,0,54,13,53,8,54,123,72,239,129,1313,355,680,314,229,159,82,75,161,85,14,53,48,61,52,76,15,54,32,57,276,105,23,59,10,53,74,66,0,54,17,58,58,69,41,62,0,54,53,63
BK99,park-cemetery-etc-Brooklyn,156,105,0,40,0,40,12,40,0,40,0,40,16,42,50,67,65,64,13,41,41,58,0,40,0,40,0,40,0,40,0,40,0,40,27,57,7,40,7,40,41,58,0,40,0,40,0,40,0,40,0,40,0,40,27,57,7,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,0,40,0,40,0,40,0,40,0,40,0,40,23,52,58,63,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,0,40,0,40,0,40,0,40,0,40,0,40,23,52,58,63,6,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,40,0,40,0,40,12,40,0,40,0,40,8,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,7911,659,367,128,323,141,621,181,426,158,174,98,1008,225,716,212,1465,269,2811,381,1553,275,121,78,183,118,151,88,217,116,28,40,316,120,138,82,227,107,172,88,1233,244,92,64,165,116,142,88,200,113,20,39,253,108,98,72,159,83,104,69,320,127,29,60,18,44,9,41,17,44,8,40,63,71,40,53,68,64,68,64,249,112,29,60,18,44,0,40,17,44,8,40,63,71,40,53,46,54,28,47,71,68,0,40,0,40,9,41,0,40,0,40,0,40,0,40,22,52,40,59,5595,587,0,40,0,40,276,134,165,99,133,91,606,170,560,182,1238,249,2617,366,2497,378,0,40,0,40,261,133,165,99,133,91,458,149,164,79,557,169,759,198,2867,406,0,40,0,40,15,44,0,40,0,40,148,93,279,119,648,189,1777,309,231,124,0,40,0,40,0,40,0,40,0,40,0,40,117,108,33,55,81,65,617,179,241,110,119,71,124,85,0,40,13,42,86,75,18,48,0,40,16,44,146,105,5,40,21,48,70,85,44,66,0,40,0,40,0,40,0,40,6,39
BX03,Eastchester-Edenwald-Baychester,14222,945,397,209,871,273,1594,356,1041,255,440,159,2084,404,497,169,1964,376,5334,611,5884,649,224,151,536,218,955,260,678,203,313,128,1604,375,282,114,652,227,640,226,5200,618,224,151,432,172,875,247,630,197,204,100,1533,368,225,105,504,180,573,218,684,267,0,40,104,146,80,84,48,49,109,89,71,58,57,56,148,146,67,64,551,245,0,40,104,146,80,84,43,50,62,78,53,53,18,45,148,146,43,55,133,97,0,40,0,40,0,40,5,40,47,55,18,47,39,50,0,40,24,52,7420,753,9,40,36,55,386,225,352,161,127,93,419,158,197,129,1263,311,4631,573,2578,439,9,40,36,55,356,221,239,122,97,92,210,111,22,42,424,172,1185,276,4517,610,0,40,0,40,15,50,113,111,24,50,170,118,175,126,771,235,3249,493,325,142,0,40,0,40,15,45,0,40,6,38,39,47,0,40,68,88,197,112,622,264,126,104,203,159,148,114,11,42,0,40,61,83,18,46,33,56,22,49,296,176,38,58,96,133,105,99,0,40,0,40,0,40,0,40,16,46,41,52
BX05,Bedford Park-Fordham North,19179,1138,509,184,1107,266,1414,319,1794,392,466,188,2325,381,1953,397,4322,578,5289,630,3640,500,130,96,262,139,587,186,704,228,102,130,604,193,301,123,601,224,349,135,2757,410,97,89,213,131,496,177,572,192,38,76,451,165,262,116,484,200,144,93,883,255,33,61,49,65,91,72,132,98,64,117,153,105,39,63,117,108,205,103,627,227,33,61,36,63,91,72,117,96,64,117,64,61,0,50,102,106,120,94,256,128,0,50,13,52,0,50,15,51,0,50,89,99,39,63,15,54,85,64,13347,960,0,50,135,96,489,183,646,227,310,133,1599,319,1617,380,3653,537,4898,614,2732,430,0,50,14,51,140,112,237,140,124,82,575,185,190,110,563,194,889,241,9985,899,0,50,86,77,312,151,315,149,135,101,986,265,1348,365,2983,485,3820,550,630,216,0,50,35,71,37,58,94,106,51,65,38,58,79,68,107,87,189,132,1909,416,307,157,657,210,338,188,375,243,38,59,77,107,20,58,55,60,42,62,283,130,72,83,53,68,0,50,69,76,16,53,45,69,15,52,13,52,0,50
BX06,Belmont,7958,714,1150,294,695,223,731,262,560,188,141,81,1127,284,494,179,934,216,2126,394,1713,415,143,101,89,63,343,205,322,151,78,64,392,222,83,74,205,115,58,58,1398,346,143,101,79,64,267,173,309,149,70,65,233,116,76,75,172,106,49,57,315,217,0,34,10,32,76,75,13,41,8,33,159,194,7,33,33,46,9,35,255,209,0,34,10,32,45,59,13,41,8,33,147,193,7,33,25,45,0,34,60,61,0,34,0,34,31,57,0,34,0,34,12,37,0,34,8,35,9,35,3961,504,0,34,65,65,21,35,164,88,24,38,661,188,364,149,692,188,1970,384,1632,335,0,34,65,65,21,35,83,71,12,35,409,150,226,113,208,100,608,229,2036,358,0,34,0,34,0,34,51,52,12,37,220,124,97,81,477,164,1179,258,293,130,0,34,0,34,0,34,30,48,0,34,32,40,41,58,7,34,183,105,1934,369,930,269,475,188,367,163,40,46,39,62,46,60,0,34,24,36,13,35,350,166,77,69,66,86,0,34,34,49,0,34,28,53,47,80,13,36,85,84
BX07,Bronxdale,13273,914,493,184,788,227,1269,255,1158,281,315,117,1959,315,755,201,2135,370,4401,578,3817,460,291,144,381,154,664,185,649,184,165,87,836,203,228,112,330,140,273,108,3117,426,291,144,293,132,541,161,527,171,141,83,600,154,188,105,292,132,244,104,700,207,0,38,88,89,123,96,122,77,24,43,236,126,40,55,38,52,29,48,551,187,0,38,41,54,123,96,69,62,24,43,193,121,40,55,32,51,29,48,149,96,0,38,47,81,0,38,53,56,0,38,43,49,0,38,6,38,0,38,8444,808,8,40,43,52,377,157,447,206,150,85,1067,249,498,166,1776,349,4078,570,2884,558,8,40,31,46,261,135,240,163,101,73,742,213,273,133,596,210,632,213,5301,617,0,38,12,41,116,86,207,119,49,60,291,146,225,101,1144,283,3257,511,259,136,0,38,0,38,0,38,0,38,0,38,34,52,0,38,36,52,189,125,903,235,194,121,326,153,175,99,62,72,0,38,47,51,29,58,29,56,41,62,109,75,0,38,38,61,53,56,0,38,0,38,9,39,0,38,0,38,9,37
BX08,West Farms-Bronx River,13341,941,510,188,739,209,1184,268,925,253,250,135,1739,357,877,288,2259,383,4858,637,3197,433,100,69,489,181,711,203,476,170,158,96,584,189,123,70,212,122,344,147,2846,415,100,69,440,175,514,167,476,170,150,96,504,173,123,70,212,122,327,146,351,131,0,40,49,53,197,108,0,40,8,41,80,62,0,40,0,40,17,41,274,119,0,40,25,40,197,108,0,40,0,40,40,51,0,40,0,40,12,42,77,62,0,40,24,52,0,40,0,40,8,41,40,50,0,40,0,40,5,39,9054,871,65,76,111,78,254,148,283,149,61,73,1101,315,738,282,1997,352,4444,615,2497,425,1,36,99,75,203,137,272,149,28,48,502,174,385,252,439,163,568,177,6408,763,64,78,12,41,51,68,11,40,33,67,588,266,343,146,1558,318,3748,588,149,93,0,40,0,40,0,40,0,40,0,40,11,41,10,40,0,40,128,83,707,223,124,67,76,73,161,89,153,138,31,61,54,65,16,43,50,58,42,48,383,183,221,158,63,65,58,75,13,42,0,40,0,40,0,40,0,40,28,49
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20315,1024,818,233,1038,232,1340,292,1827,359,377,153,3511,479,1171,278,2120,368,8113,706,8833,746,518,195,677,186,1022,256,1364,315,348,150,2384,384,401,154,906,252,1213,270,6801,654,355,148,558,168,795,227,1114,267,286,140,1956,364,315,138,580,186,842,228,2032,354,163,109,119,91,227,111,250,143,62,70,428,160,86,76,326,144,371,140,1253,278,122,97,88,85,160,94,203,135,0,50,170,86,69,72,227,123,214,103,779,223,41,72,31,57,67,78,47,68,62,70,258,131,17,50,99,85,157,103,10365,742,69,76,81,94,106,77,333,152,20,58,1023,266,718,202,1154,265,6861,665,4740,546,60,76,81,94,106,77,270,140,20,58,774,233,473,172,396,154,2560,427,5228,629,9,50,0,50,0,50,46,72,0,50,238,129,245,115,724,208,3966,581,397,156,0,50,0,50,0,50,17,53,0,50,11,51,0,50,34,71,335,141,939,232,213,108,280,123,156,110,102,76,9,49,88,80,52,85,27,56,12,52,178,94,18,55,0,50,56,66,28,65,0,50,16,53,0,50,33,52,27,52
BX10,Pelham Bay-Country Club-City Island,12388,959,884,253,982,276,1425,328,1088,291,403,151,1475,290,933,291,1452,368,3746,589,6998,766,656,224,828,260,1162,288,919,267,388,149,1079,251,618,242,437,181,911,328,5980,700,530,186,762,251,969,261,734,220,374,148,885,217,514,228,368,171,844,323,1018,324,126,117,66,58,193,143,185,162,14,37,194,127,104,100,69,65,67,67,836,293,111,115,66,58,175,142,185,162,14,37,56,57,104,100,69,65,56,66,182,123,15,42,0,34,18,38,0,34,0,34,138,118,0,34,0,34,11,36,4749,724,0,34,72,78,116,86,123,96,0,34,361,154,281,161,997,330,2799,524,1029,253,0,34,0,34,84,82,74,70,0,34,218,118,131,81,73,69,449,180,3560,674,0,34,72,78,32,42,38,69,0,34,130,94,150,147,903,325,2235,483,160,142,0,34,0,34,0,34,11,34,0,34,13,36,0,34,21,34,115,136,449,171,199,107,70,73,104,74,25,43,15,37,0,34,17,41,0,34,19,40,192,104,29,46,12,37,43,65,21,47,0,34,35,55,17,41,18,43,17,41
BX13,Co-op City,18163,1188,635,252,967,306,1226,291,1655,413,324,131,2811,476,833,247,2161,413,7551,810,7372,818,215,170,198,117,784,228,1206,314,309,132,1820,368,564,200,866,274,1410,371,6312,688,201,168,171,109,675,197,1010,284,286,127,1600,333,465,184,829,268,1075,330,1060,334,14,35,27,51,109,108,196,151,23,44,220,139,99,88,37,52,335,148,808,303,0,33,27,51,84,102,196,151,23,44,195,134,53,49,14,33,216,119,252,143,14,35,0,33,25,47,0,33,0,33,25,34,46,77,23,45,119,92,9126,906,147,164,83,81,63,89,262,146,0,33,892,321,269,132,1283,320,6127,781,4878,617,48,57,83,81,50,84,230,150,0,33,715,301,176,114,742,248,2834,531,4096,722,99,156,0,33,13,37,32,44,0,33,177,129,93,82,526,213,3156,656,152,111,0,33,0,33,0,33,0,33,0,33,0,33,0,33,15,39,137,109,1543,413,255,132,662,277,352,195,187,179,15,34,58,46,0,33,0,33,14,37,122,79,18,39,24,45,27,51,0,33,0,33,41,45,0,33,12,31,0,33
BX14,East Concourse-Concourse Village,21988,1295,840,237,804,230,1458,310,1783,446,622,225,3740,579,2219,417,4081,581,6441,741,4129,537,182,130,300,134,730,217,503,179,307,150,824,255,452,185,368,159,463,179,3243,476,150,121,255,128,519,182,413,162,267,144,688,234,450,183,261,139,240,122,886,272,32,73,45,64,211,128,90,93,40,68,136,115,2,56,107,90,223,141,706,240,0,51,45,64,211,128,90,93,40,68,115,111,2,56,75,75,128,125,180,113,32,73,0,51,0,51,0,51,0,51,21,60,0,51,32,71,95,82,15537,1142,112,90,7,51,337,147,919,358,249,147,2617,480,1752,371,3698,562,5846,727,4102,606,74,79,7,51,228,128,228,124,71,81,1227,369,509,217,472,173,1286,295,11039,1011,38,65,0,51,99,85,691,336,178,132,1361,327,1211,309,3119,529,4342,684,396,132,0,51,0,51,10,52,0,51,0,51,29,57,32,59,107,80,218,121,1825,396,349,145,483,192,310,157,312,159,66,104,218,142,13,53,15,55,59,66,497,196,197,138,14,54,81,89,49,72,0,51,81,73,2,50,0,51,73,71
BX17,East Tremont,12706,995,890,273,591,182,883,229,1063,263,386,143,1632,317,968,210,2295,358,3998,575,2849,408,240,125,205,104,290,124,503,187,267,118,513,170,233,97,217,108,381,124,2375,375,201,116,183,103,266,122,401,170,267,118,399,157,209,95,175,103,274,105,474,160,39,65,22,48,24,50,102,89,0,45,114,82,24,46,42,54,107,74,299,131,23,58,11,47,20,49,91,88,0,45,83,76,10,46,24,51,37,59,175,92,16,50,11,47,4,44,11,47,0,45,31,50,14,45,18,48,70,65,8262,818,72,63,116,100,303,137,393,159,119,86,966,231,696,179,2062,340,3535,554,3471,475,12,47,116,100,256,130,371,159,62,72,663,194,306,120,545,162,1140,350,4609,552,60,62,0,45,47,61,11,45,57,64,303,133,382,141,1464,307,2285,373,182,105,0,45,0,45,0,45,11,47,0,45,0,45,8,45,53,54,110,93,1371,315,485,215,240,117,290,137,98,86,0,45,153,100,21,45,11,46,73,67,224,123,93,92,30,54,0,45,69,82,0,45,0,45,18,52,5,45,9,45
BX22,North Riverdale-Fieldston-Riverdale,11439,656,715,172,886,202,701,183,970,203,583,176,1425,287,714,180,1883,332,3562,435,5928,547,378,123,692,184,501,155,798,184,514,172,1085,256,411,127,818,194,731,198,4954,512,317,110,570,171,368,141,655,172,432,158,961,240,323,111,736,187,592,185,974,231,61,54,122,71,133,74,143,78,82,72,124,91,88,72,82,56,139,90,931,229,52,52,122,71,133,74,143,78,82,72,124,91,75,68,70,54,130,89,43,47,9,39,0,38,0,38,0,38,0,38,0,38,13,42,12,41,9,39,4609,501,21,44,0,38,47,53,119,72,69,57,272,105,296,131,1035,262,2750,389,1250,270,21,44,0,38,47,53,54,55,28,46,89,65,56,80,267,134,688,187,2652,390,0,38,0,38,0,38,65,59,10,40,122,81,175,97,486,163,1794,325,707,186,0,38,0,38,0,38,0,38,31,49,61,53,65,53,282,151,268,109,813,190,303,115,183,83,145,97,53,54,0,38,44,50,3,37,30,45,52,58,89,68,13,44,11,40,8,39,0,38,0,38,24,45,4,37,0,38,29,53
BX26,Highbridge,12310,772,492,204,586,227,876,206,1215,301,322,135,2248,384,1308,329,2132,332,3131,452,3039,427,96,90,237,124,404,144,387,154,170,105,752,228,258,127,386,140,349,155,2250,377,66,77,201,113,326,134,323,146,82,72,616,206,152,101,235,119,249,137,789,208,30,63,36,64,78,64,64,56,88,86,136,85,106,93,151,83,100,82,416,155,30,63,0,42,61,59,48,54,59,74,98,64,29,50,63,61,28,58,373,151,0,42,36,64,17,46,16,41,29,60,38,65,77,84,88,69,72,71,7891,687,0,42,0,42,315,144,684,238,142,84,1386,300,1015,301,1637,311,2712,404,1907,321,0,42,0,42,151,97,197,124,57,64,317,130,254,132,357,136,574,172,5860,643,0,42,0,42,164,112,487,223,80,70,1026,270,761,271,1252,266,2090,377,124,82,0,42,0,42,0,42,0,42,5,40,43,52,0,42,28,47,48,52,1192,279,353,175,336,176,150,82,130,73,0,42,110,79,15,45,69,70,29,60,188,108,43,59,13,43,7,40,14,44,10,41,0,42,20,50,40,61,41,66
BX27,Hunts Point,7891,569,462,145,591,179,483,166,719,197,172,85,1107,230,762,211,1374,274,2221,334,1403,272,105,70,249,105,187,125,264,122,65,56,250,108,136,83,79,56,68,52,1063,239,105,70,225,99,117,76,202,108,65,56,196,97,52,53,57,49,44,47,340,149,0,38,24,45,70,105,62,64,0,38,54,61,84,71,22,46,24,44,250,139,0,38,24,45,70,105,31,53,0,38,28,55,67,70,22,46,8,38,90,64,0,38,0,38,0,38,31,52,0,38,26,47,17,38,0,38,16,44,5391,538,7,39,21,48,140,94,375,138,92,67,804,207,588,191,1222,269,2142,328,1309,267,7,39,0,38,124,89,203,101,72,65,252,134,146,88,131,71,374,121,3961,492,0,38,21,48,16,43,172,93,20,40,533,152,442,172,1081,269,1676,292,121,65,0,38,0,38,0,38,0,38,0,38,19,45,0,38,10,39,92,57,995,226,310,125,306,144,144,79,80,59,15,38,53,58,22,47,65,59,0,38,102,66,40,55,15,37,12,41,0,38,0,38,0,38,16,45,8,39,11,40
BX28,Van Cortlandt Village,20301,1021,1132,294,885,239,1128,273,1420,320,757,231,2953,444,1510,322,3326,444,7190,681,4440,516,264,144,336,160,567,194,743,241,369,184,1114,258,335,135,209,99,503,173,3177,434,185,126,258,151,440,154,595,226,165,94,821,230,248,126,114,68,351,137,1263,316,79,80,78,63,127,98,148,97,204,160,293,134,87,69,95,82,152,103,839,254,79,80,71,63,89,76,114,80,186,159,117,85,87,69,35,60,61,72,424,189,0,43,7,43,38,76,34,58,18,43,176,112,0,43,60,70,91,85,13486,892,58,67,107,89,222,108,343,144,314,153,1614,324,1148,293,3028,424,6652,663,3162,457,0,43,38,59,101,77,277,133,173,110,639,193,387,175,462,165,1085,259,9807,845,58,67,69,79,107,83,66,69,87,106,894,272,709,230,2479,399,5338,638,517,182,0,43,0,43,14,45,0,43,54,65,81,68,52,77,87,75,229,135,2096,407,761,262,425,179,270,146,316,152,66,67,180,112,10,43,68,75,0,43,279,111,49,57,17,53,69,64,18,51,8,44,45,59,17,45,21,54,35,50
BX29,Spuyten Duyvil-Kingsbridge,12948,650,522,152,842,255,710,182,1319,262,364,148,1664,294,980,210,2497,384,4050,466,4588,463,206,109,438,133,504,155,829,206,241,127,932,218,450,139,505,168,483,165,3661,418,121,64,347,114,462,148,583,170,188,92,743,208,374,126,402,145,441,157,927,240,85,97,91,74,42,48,246,115,53,93,189,89,76,68,103,84,42,49,545,184,53,84,71,70,20,44,109,86,0,38,133,71,46,59,86,82,27,41,382,148,32,62,20,41,22,42,137,83,53,93,56,61,30,51,17,41,15,42,7299,571,10,39,76,78,116,83,404,172,114,81,651,174,503,152,1960,386,3465,429,1576,286,10,39,47,70,89,73,207,128,10,40,113,65,56,51,269,109,775,207,4832,500,0,38,29,52,27,47,137,101,78,71,411,140,331,132,1440,358,2379,348,891,189,0,38,0,38,0,38,60,57,26,53,127,86,116,71,251,88,311,115,870,230,262,94,328,202,90,57,86,65,9,38,45,49,19,45,10,39,21,40,191,120,44,62,0,38,0,38,0,38,0,38,36,55,8,38,22,43,81,70
BX30,Kingsbridge Heights,11604,934,613,251,540,187,689,204,775,227,246,165,1684,338,932,256,2170,400,3955,535,2010,337,92,78,163,88,183,116,178,113,82,67,542,178,217,108,258,120,295,143,1405,254,92,78,143,87,56,67,139,102,37,54,417,148,193,101,158,91,170,119,605,204,0,38,20,42,127,102,39,54,45,55,125,98,24,51,100,80,125,78,420,167,0,38,20,42,110,99,39,54,45,55,62,51,24,51,91,79,29,46,185,118,0,38,0,38,17,45,0,38,0,38,63,90,0,38,9,39,96,72,8277,850,7,38,102,87,268,146,455,186,164,153,1060,284,659,237,1912,394,3650,525,2268,374,0,38,83,83,195,132,215,132,30,46,386,166,302,182,353,136,704,210,5629,733,7,38,19,45,73,71,217,134,111,147,599,206,333,149,1510,365,2760,453,380,238,0,38,0,38,0,38,23,50,23,51,75,124,24,52,49,59,186,162,1139,323,469,237,269,142,174,92,123,104,0,38,38,58,56,52,0,38,10,38,178,95,45,57,6,36,64,62,19,46,0,38,44,61,0,38,0,38,0,38
