area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
QN42,Oakland Gardens,23166,742,10878,488,3234,373,496,155,198,100,456,143,708,201,505,180,252,119,99,76,63,51,199,127,63,50,124,71,52,46,19,38,0,34,6603,396,6272,367,0,34,0,34,0,34,117,87,595,166,598,163,620,164,778,189,726,185,1005,193,551,156,720,155,376,107,186,84,331,146,107,92,0,34,0,34,0,34,0,34,13,36,0,34,50,85,14,34,0,34,15,37,0,34,15,40,0,34,0,34,224,116,0,34,0,34,0,34,0,34,25,44,11,37,12,37,17,37,37,67,13,36,59,73,18,35,32,61,0,34,348,118,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,35,0,34,10,36,97,84,125,68,105,60,693,226,0,34,0,34,0,34,0,34,49,79,52,56,65,65,129,118,99,87,33,39,84,72,116,85,30,45,36,51,12288,511,2971,380,371,137,190,100,785,230,535,182,223,101,126,68,129,78,126,74,133,73,149,73,84,64,49,43,41,40,30,43,6790,371,6245,361,0,34,0,34,7,34,208,101,600,178,788,194,831,181,701,192,971,219,655,168,579,137,538,120,286,93,81,59,545,185,163,105,0,34,0,34,15,40,0,34,41,71,0,34,62,65,10,36,8,34,8,34,0,34,19,43,0,34,0,34,382,159,0,34,0,34,0,34,19,45,37,45,73,80,28,43,15,37,15,40,76,86,33,61,59,59,27,43,0,34,1395,217,0,34,0,34,0,34,0,34,0,34,11,36,29,56,36,56,5,33,108,68,82,54,318,118,430,130,376,123,1132,227,0,34,0,34,24,50,0,34,22,49,36,51,56,56,246,133,131,87,181,94,169,88,148,90,91,52,28,39
QN43,Bellerose,21300,950,10586,613,3654,458,666,185,280,102,798,178,597,192,395,172,134,66,160,104,210,92,162,77,141,99,30,32,44,50,28,39,9,37,5958,371,5548,352,0,34,0,34,12,36,217,115,457,166,558,179,684,186,589,148,915,185,809,190,527,160,438,122,275,105,67,46,410,150,117,63,0,34,0,34,0,34,0,34,25,39,0,34,28,50,2,32,34,45,0,34,0,34,19,38,9,36,0,34,293,139,0,34,0,34,6,33,41,48,85,110,14,35,7,34,25,39,40,44,0,34,21,38,3,32,31,48,20,41,358,141,0,34,0,34,0,34,0,34,42,76,0,34,0,34,0,34,9,37,9,35,45,78,56,44,107,74,90,66,616,173,0,34,0,34,0,34,0,34,81,90,15,38,116,82,53,52,69,58,52,51,44,43,146,80,25,41,15,37,10714,576,2835,380,535,168,330,116,614,158,374,130,352,151,61,48,58,47,185,121,63,49,59,48,27,39,111,60,16,34,50,48,6043,363,5518,350,0,34,0,34,4,33,385,142,752,220,366,111,847,204,593,146,1048,233,490,141,430,125,384,119,188,69,31,36,525,165,217,118,0,34,0,34,0,34,13,37,64,77,13,32,86,87,14,33,0,34,9,33,10,35,8,34,0,34,0,34,308,123,8,34,0,34,39,53,34,40,61,82,23,42,13,37,16,39,49,56,11,37,24,40,30,42,0,34,0,34,1106,230,0,34,0,34,0,34,0,34,0,34,0,34,34,49,18,36,35,45,70,80,118,86,209,111,389,137,233,102,730,197,0,34,0,34,19,42,50,52,22,43,27,43,66,53,33,48,169,107,91,74,140,70,98,89,15,33,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,19375,836,8680,532,2695,400,354,123,198,104,407,151,481,182,393,153,102,57,89,76,164,118,86,64,236,124,95,48,34,36,41,48,15,37,5086,353,4638,343,0,32,0,32,7,31,220,129,271,115,418,132,275,109,388,131,678,158,600,137,450,132,641,144,409,111,281,89,448,170,137,99,0,32,0,32,0,32,0,32,52,87,0,32,15,37,22,40,15,37,12,35,11,37,10,30,0,32,0,32,311,138,0,32,0,32,0,32,15,36,129,93,0,32,65,87,13,33,9,30,19,37,13,35,25,35,17,39,6,29,424,148,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1,27,8,30,20,31,12,36,49,51,172,112,162,90,475,165,0,32,0,32,0,32,0,32,1,27,32,56,53,63,31,58,38,39,106,95,145,98,20,39,31,38,18,39,10695,541,2643,371,265,96,157,69,593,180,521,191,181,99,163,90,96,69,96,62,103,75,103,76,146,83,103,55,50,64,66,77,5331,381,4618,335,0,32,0,32,11,34,292,139,394,146,334,112,496,131,489,150,573,142,476,116,532,157,491,114,386,89,144,63,713,285,284,139,0,32,0,32,0,32,0,32,91,102,12,33,52,76,14,29,43,59,0,32,20,32,41,63,11,32,0,32,429,245,0,32,0,32,7,29,159,107,0,32,98,144,34,36,10,31,19,35,48,82,9,30,40,38,5,29,0,32,1972,258,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,31,0,32,103,56,298,108,782,168,779,171,749,179,0,32,0,32,0,32,1,27,16,40,36,40,20,37,135,106,162,87,83,49,89,64,109,64,88,68,10,33
QN45,Douglas Manor-Douglaston-Little Neck,21704,908,10358,588,3164,491,615,193,117,72,668,191,631,239,310,148,153,83,79,56,169,93,25,36,188,98,107,75,55,55,47,48,0,34,6375,348,5913,331,0,34,0,34,0,34,83,68,342,131,521,167,517,167,872,198,849,189,576,162,677,166,789,159,519,148,168,81,462,132,135,81,0,34,0,34,0,34,0,34,0,34,0,34,29,45,0,34,0,34,24,42,29,41,45,59,8,36,0,34,327,108,0,34,20,45,0,34,29,43,94,83,61,54,36,49,0,34,9,35,26,45,20,42,23,44,0,34,9,36,261,109,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,38,41,47,0,34,67,81,50,44,88,59,558,152,0,34,0,34,0,34,19,43,14,36,31,46,7,34,76,87,80,68,131,66,61,52,81,54,49,45,9,36,11346,573,2853,443,468,158,348,135,494,153,476,175,222,110,100,70,114,71,49,44,214,118,94,52,77,52,155,84,31,44,11,34,6556,379,5884,332,0,34,0,34,0,34,195,107,380,132,524,148,720,216,872,172,894,210,581,156,531,140,755,159,368,105,64,53,672,215,139,81,0,34,0,34,0,34,0,34,0,34,35,40,0,34,36,51,53,63,0,34,0,34,15,38,0,34,0,34,533,196,0,34,0,34,22,40,19,41,47,45,48,50,83,104,68,72,99,104,8,34,50,56,80,60,9,36,0,34,1025,182,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,33,6,33,45,44,191,93,338,102,437,129,912,190,0,34,0,34,0,34,0,34,0,34,39,41,0,34,86,59,78,56,194,83,230,100,182,87,62,61,41,47
QN46,Bayside-Bayside Hills,38428,1033,18087,691,6204,509,813,166,419,106,1282,219,1171,214,906,236,283,105,404,126,275,106,238,120,170,70,154,108,67,54,20,50,2,48,10484,434,9774,407,0,51,0,51,28,59,161,77,549,140,831,168,1073,184,1416,224,1269,204,1144,191,1077,179,1483,188,546,144,197,73,710,174,304,131,0,51,0,51,0,51,0,51,109,109,17,56,11,53,33,54,65,71,22,51,13,53,34,57,0,51,0,51,406,118,0,51,0,51,8,51,0,51,31,56,70,82,49,60,38,53,9,51,51,65,26,53,77,58,20,54,27,54,419,125,0,51,0,51,0,51,0,51,0,51,5,50,13,53,8,51,7,51,61,67,18,53,54,63,112,72,141,87,980,190,0,51,0,51,0,51,21,58,92,81,45,59,148,85,149,92,112,63,131,76,75,60,153,72,54,56,0,51,20341,649,6092,488,812,189,550,138,1121,188,1324,286,561,167,152,74,366,147,352,139,183,83,190,90,134,66,135,66,141,80,71,71,10830,428,9722,400,0,51,0,51,48,62,383,128,679,144,831,165,1289,197,1470,230,1435,222,1064,165,1022,161,1065,172,337,89,99,63,1108,228,434,145,0,51,0,51,0,51,42,62,50,74,44,65,18,56,44,56,114,91,38,56,53,73,17,56,2,48,12,53,674,169,9,51,0,51,42,69,5,50,76,68,90,83,81,67,40,63,62,76,50,53,24,54,114,82,72,71,9,53,2166,274,0,51,0,51,0,51,10,53,0,51,0,51,10,53,36,59,90,79,94,61,67,60,440,127,625,143,794,155,1253,208,0,51,0,51,0,51,43,67,45,61,95,80,100,63,172,101,148,88,231,97,192,80,155,75,68,60,4,50
QN47,Ft. Totten-Bay Terrace-Clearview,20101,1068,9237,559,2694,389,353,232,265,124,607,198,295,127,168,101,198,140,158,97,232,129,95,69,129,106,117,95,43,44,34,42,0,34,5664,425,5345,427,0,34,0,34,0,34,10,36,477,160,446,180,468,176,648,271,586,253,530,207,584,167,612,175,716,178,268,100,319,129,71,76,0,34,0,34,0,34,0,34,0,34,0,34,0,34,56,72,0,34,0,34,0,34,15,39,0,34,0,34,248,117,0,34,0,34,0,34,0,34,21,43,0,34,0,34,0,34,105,90,8,35,49,49,12,36,26,40,27,44,460,151,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,17,39,15,39,12,36,49,67,197,108,158,85,419,155,0,34,0,34,0,34,0,34,103,86,0,34,0,34,124,98,55,50,47,48,24,40,49,48,17,40,0,34,10864,705,2849,604,314,169,303,211,658,328,406,230,141,79,163,123,48,45,103,71,254,138,129,70,68,53,99,93,106,61,57,46,5503,417,5277,416,0,34,0,34,0,34,178,108,489,134,545,190,528,266,611,246,570,200,583,192,491,179,543,148,622,169,117,72,226,88,84,53,0,34,0,34,0,34,0,34,17,42,0,34,0,34,12,34,16,39,25,39,14,39,0,34,0,34,0,34,142,78,0,34,0,34,0,34,0,34,6,35,0,34,8,35,50,59,16,39,0,34,18,39,0,34,38,45,6,32,1613,299,14,37,0,34,0,34,0,34,0,34,0,34,13,36,12,37,49,83,39,44,66,71,432,170,598,163,390,121,899,196,0,34,0,34,0,34,0,34,0,34,121,92,55,61,50,49,89,67,126,89,79,54,273,112,75,54,31,43
QN48,Auburndale,17440,715,8273,429,2748,342,348,121,236,104,647,178,633,173,271,115,195,95,135,76,68,67,62,42,58,44,49,40,17,30,18,31,11,34,4985,315,4669,302,0,32,0,32,0,32,90,63,339,119,577,150,364,120,472,124,655,159,554,134,571,136,626,113,327,101,94,51,316,119,20,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,7,32,0,32,0,32,4,30,0,32,0,32,296,118,16,35,0,32,9,32,32,46,15,34,43,49,0,32,54,74,49,60,0,32,20,40,51,39,0,32,7,32,266,92,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,23,33,6,31,51,50,138,70,48,41,274,112,0,32,0,32,0,32,0,32,10,33,19,36,39,47,26,38,30,57,55,61,83,63,7,32,5,31,0,32,9167,465,2388,315,351,117,190,79,601,158,413,129,217,95,185,104,56,38,100,68,94,71,81,52,28,35,25,31,26,31,21,32,5140,309,4618,301,0,32,20,43,11,34,340,129,393,127,363,124,598,146,506,130,561,136,513,135,518,119,517,121,221,72,57,44,522,156,79,44,0,32,0,32,0,32,0,32,0,32,0,32,5,30,8,32,27,35,20,31,9,34,0,32,0,32,10,33,443,148,12,35,0,32,0,32,20,37,28,38,46,48,38,68,78,75,57,63,4,30,59,54,80,58,13,36,8,32,981,173,0,32,0,32,0,32,0,32,0,32,12,35,0,32,30,47,29,36,10,34,64,47,262,92,366,110,208,73,658,162,0,32,0,32,0,32,0,32,0,32,66,71,69,61,108,84,184,93,41,43,89,64,39,36,51,38,11,33
QN49,Whitestone,26552,926,12639,587,3846,429,609,187,380,139,921,208,551,160,371,180,276,123,248,181,129,65,108,80,87,60,102,69,25,35,34,46,5,39,7706,415,7290,402,0,38,0,38,0,38,197,116,588,173,601,167,686,206,885,193,958,195,704,163,876,201,1040,184,557,137,198,73,416,146,108,79,0,38,0,38,0,38,0,38,0,38,0,38,0,38,60,71,40,52,0,38,0,38,8,38,0,38,0,38,308,120,0,38,0,38,0,38,65,66,6,37,36,46,23,39,61,74,3,37,26,43,0,38,54,50,0,38,34,46,455,155,0,38,0,38,0,38,0,38,15,41,0,38,0,38,0,38,0,38,0,38,0,38,101,76,248,114,91,80,632,201,0,38,0,38,0,38,0,38,6,37,8,39,37,61,175,130,121,93,132,83,65,55,39,48,49,70,0,38,13913,615,3440,467,525,170,279,109,701,215,784,222,250,103,214,140,167,85,129,79,125,69,88,72,45,52,43,54,38,42,52,49,7900,425,7250,400,0,38,0,38,11,37,383,142,588,177,553,149,1009,219,934,206,906,199,796,192,713,182,903,163,384,110,70,53,650,202,385,152,0,38,0,38,0,38,13,40,46,60,23,50,82,78,125,94,16,40,0,38,29,45,44,46,0,38,7,37,265,107,0,38,0,38,13,43,7,38,42,48,0,38,30,47,42,48,42,49,56,75,0,38,12,38,9,38,12,38,1606,235,0,38,0,38,0,38,0,38,0,38,0,38,5,37,15,40,39,46,69,60,81,54,325,102,550,150,522,151,967,221,0,38,0,38,0,38,5,37,64,57,24,43,69,50,155,116,125,97,29,42,189,107,261,114,35,45,11,38
QN50,Elmhurst-Maspeth,21425,975,10649,631,4037,542,260,113,329,132,800,221,773,211,838,238,290,125,328,176,113,66,47,48,169,101,60,84,21,43,9,35,0,34,6020,370,4936,331,0,34,0,34,17,42,210,96,318,119,615,164,661,175,574,154,698,175,374,126,549,149,592,150,247,86,81,56,1084,219,183,82,0,34,0,34,0,34,0,34,10,36,36,43,10,35,0,34,52,56,10,35,0,34,65,54,0,34,0,34,901,198,23,47,0,34,40,56,27,41,157,89,125,87,193,105,112,78,89,70,22,37,36,35,31,45,36,46,10,35,110,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,7,31,0,34,0,34,80,63,12,35,11,34,482,144,0,34,0,34,0,34,0,34,73,63,45,37,84,64,102,92,64,51,50,50,29,40,24,34,11,33,0,34,10776,573,3402,409,374,134,277,113,513,151,760,204,455,166,290,101,149,92,165,104,106,65,125,71,53,41,90,68,45,50,0,34,5830,395,4879,333,0,34,0,34,26,41,415,132,576,162,537,143,732,160,611,175,393,127,392,126,590,159,331,103,234,85,42,53,951,233,254,119,0,34,0,34,5,31,0,34,16,41,0,34,59,83,15,30,79,71,25,39,55,52,0,34,0,34,0,34,697,195,0,34,0,34,66,64,65,59,151,94,92,81,46,58,15,39,104,79,97,81,28,53,12,35,21,42,0,34,1017,193,0,34,0,34,0,34,8,34,0,34,0,34,0,34,47,58,38,47,118,86,45,52,276,100,362,113,123,58,527,148,0,34,0,34,0,34,34,51,47,52,53,58,9,33,109,70,40,49,66,58,31,39,37,41,87,54,14,36
QN51,Murray Hill,44356,1382,21116,902,7452,658,804,251,433,147,1730,344,1816,355,686,201,634,192,402,150,322,137,183,97,200,97,85,52,61,63,64,62,32,51,12524,633,10449,551,0,50,0,50,19,54,337,147,727,233,1298,238,1023,220,1224,242,1186,208,1155,219,1011,201,1564,220,751,158,154,70,2075,438,512,180,0,50,0,50,0,50,23,62,31,68,38,64,11,51,97,86,95,75,81,96,67,82,39,54,30,53,0,50,1563,378,0,50,0,50,25,49,160,99,147,108,113,114,143,124,110,104,281,173,226,121,70,71,125,70,89,86,74,72,351,119,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,10,50,24,50,0,50,116,82,139,71,62,59,789,207,0,50,0,50,0,50,0,50,57,67,186,110,82,76,81,69,84,93,131,83,60,60,77,69,24,49,7,49,23240,881,6451,605,737,189,475,154,1340,300,1519,319,663,201,376,150,230,91,176,103,356,129,183,87,62,63,116,70,165,95,53,55,12662,621,10374,550,0,50,0,50,111,101,611,217,932,246,1213,246,1130,232,1468,263,1119,201,1010,183,1069,204,1182,203,503,114,26,50,2288,390,879,236,0,50,0,50,0,50,12,50,125,103,51,70,69,63,233,134,138,112,52,70,109,80,39,61,51,66,0,50,1409,294,12,51,0,50,32,52,176,117,68,83,149,96,122,106,105,91,223,120,106,80,135,104,173,99,52,58,56,64,2458,320,0,50,0,50,0,50,0,50,19,57,30,68,44,71,53,68,81,95,144,101,233,117,577,168,706,164,571,138,1669,300,0,50,0,50,0,50,14,52,71,84,122,95,62,68,301,137,163,90,230,116,173,88,196,100,253,110,84,85
QN52,East Flushing,23922,933,11394,590,4131,437,369,105,305,114,929,202,805,207,508,164,369,139,255,97,152,92,217,98,49,50,112,74,25,40,36,49,0,42,6485,389,5651,357,0,42,0,42,8,42,169,95,417,138,494,135,735,174,643,136,787,148,679,154,510,116,625,140,463,110,121,59,834,203,55,52,0,42,0,42,0,42,0,42,0,42,15,42,28,49,0,42,0,42,0,42,3,40,0,42,9,42,0,42,779,200,0,42,0,42,22,45,71,61,47,47,129,97,75,56,87,69,151,110,95,71,28,49,67,58,0,42,7,41,323,118,0,42,0,42,0,42,0,42,7,42,0,42,0,42,20,45,0,42,6,41,27,54,97,69,117,78,49,54,455,119,0,42,0,42,0,42,0,42,13,43,27,43,69,63,53,47,130,72,51,57,29,44,42,53,41,49,0,42,12528,603,3307,388,369,117,201,84,994,202,736,179,317,139,130,79,103,66,106,71,87,69,27,41,73,60,55,51,89,59,20,44,6657,404,5594,353,0,42,0,42,42,52,315,125,606,163,488,131,812,158,688,158,764,151,508,123,404,105,664,141,275,82,28,44,1063,225,191,99,0,42,0,42,0,42,8,42,10,43,22,53,0,42,24,46,38,61,60,67,19,50,10,43,0,42,0,42,872,205,0,42,0,42,37,50,115,68,72,61,21,43,130,95,98,79,127,85,146,77,49,57,46,60,12,43,19,43,1412,226,0,42,0,42,0,42,0,42,7,42,5,41,68,58,0,42,104,74,100,64,47,56,370,119,479,124,232,90,1152,243,0,42,0,42,23,54,0,42,82,70,94,70,85,63,133,103,170,71,113,64,156,87,210,111,59,53,27,52
QN53,Woodhaven,47109,1451,22606,911,9240,698,1517,245,890,191,2481,371,1782,345,684,169,387,122,496,157,375,122,288,128,100,69,67,55,112,67,46,52,15,57,11498,546,9916,496,0,54,0,54,73,74,516,180,817,180,1454,241,1116,204,1407,233,1311,206,927,179,922,186,822,143,426,104,125,73,1582,255,354,123,0,54,0,54,0,54,0,54,100,89,20,61,100,73,43,66,24,58,42,63,9,54,16,54,0,54,0,54,1228,226,0,54,0,54,38,67,125,97,135,97,207,106,160,94,95,83,112,82,98,78,73,64,81,73,85,66,19,55,349,100,0,54,0,54,0,54,0,54,0,54,0,54,0,54,19,57,0,54,20,55,48,55,136,74,80,60,46,60,1519,256,0,54,0,54,0,54,35,59,105,83,229,115,110,82,158,97,287,101,297,115,120,83,115,80,40,62,23,54,24503,864,8318,651,1404,241,731,163,1944,316,1474,251,583,149,429,136,574,159,325,115,225,108,242,103,106,74,155,70,85,63,41,64,11923,520,9650,478,0,54,16,55,240,134,990,211,994,193,1358,221,1206,218,1268,213,1154,193,930,173,500,123,691,131,259,103,44,56,2273,295,653,153,10,54,0,54,0,54,66,72,110,83,40,58,152,89,75,72,39,55,67,63,47,63,19,56,11,54,17,55,1620,273,0,54,7,54,120,89,229,110,277,117,99,81,210,105,111,77,104,81,196,101,178,98,66,75,23,55,0,54,1910,255,0,54,0,54,0,54,0,54,0,54,43,72,65,75,68,62,99,75,100,74,339,115,449,131,348,101,399,109,2352,311,0,54,0,54,10,54,71,76,190,98,194,101,251,116,496,160,369,131,241,103,295,110,167,90,59,53,9,55
QN54,Richmond Hill,52433,1578,26208,978,10245,691,1683,276,1021,200,2570,310,1720,286,867,204,740,188,433,138,432,181,376,124,135,77,114,82,137,77,17,56,0,60,14038,613,11346,500,0,60,0,60,132,91,472,138,1086,201,1191,223,1505,224,1343,208,1555,223,1483,223,1198,221,975,161,321,101,85,77,2692,385,642,179,6,60,0,60,5,59,52,85,42,72,72,80,87,83,73,77,112,103,54,65,88,88,30,66,21,62,0,60,2050,356,0,60,5,60,124,83,317,159,234,102,188,95,177,103,203,101,205,103,238,117,91,82,213,97,45,66,10,59,404,129,0,60,0,60,0,60,0,60,0,60,0,60,0,60,23,69,36,67,10,59,0,60,62,62,210,102,63,74,1521,247,0,60,0,60,0,60,47,70,79,70,100,77,218,118,266,114,183,97,191,106,174,85,201,91,47,70,15,61,26225,937,8282,632,1596,240,784,157,1990,310,1262,229,628,176,473,140,436,129,196,101,259,95,295,114,155,96,135,87,22,60,51,63,13723,594,11191,493,0,60,21,67,252,105,788,173,1533,237,1340,223,1319,220,1601,224,1451,215,1123,198,934,168,575,122,230,96,24,61,2532,362,811,186,8,60,0,60,61,75,30,64,95,87,53,64,126,96,150,96,120,78,59,65,58,70,51,64,0,60,0,60,1721,286,0,60,21,66,167,97,254,113,203,110,283,126,184,94,142,92,152,95,95,85,34,64,148,90,38,63,0,60,2017,272,0,60,0,60,0,60,0,60,12,61,6,60,52,78,52,74,136,94,178,93,206,101,560,148,419,115,396,127,2203,299,0,60,0,60,24,61,41,64,89,77,228,106,472,138,366,137,275,110,182,90,307,127,120,78,72,73,27,58
QN55,South Ozone Park,65618,1879,31788,1193,12999,948,1928,307,1271,229,3029,416,2145,378,1203,248,1047,273,810,236,456,158,603,162,214,111,156,85,132,80,1,61,4,61,16523,719,13762,625,0,62,0,62,84,83,553,163,933,217,1284,250,1831,299,1924,294,1666,255,1805,276,1278,214,1625,253,663,146,116,90,2761,403,859,209,0,62,10,63,0,62,5,62,83,88,56,81,115,90,115,87,128,90,146,104,83,77,48,74,55,68,15,65,1902,344,0,62,0,62,130,111,184,99,261,121,232,116,262,141,199,109,146,102,269,140,71,81,94,81,54,74,0,62,516,124,0,62,0,62,0,62,0,62,0,62,0,62,0,62,8,62,39,64,28,65,49,66,161,75,183,94,48,64,1750,263,0,62,0,62,8,63,21,65,139,102,145,94,169,99,196,107,313,124,340,129,209,93,145,91,60,72,5,62,33830,1153,11539,822,1477,249,1184,235,3185,450,1665,293,1204,247,657,176,631,179,451,156,278,107,264,116,154,85,222,90,100,72,67,84,16543,695,13440,604,0,62,11,62,374,149,706,175,1301,265,1417,255,1827,271,2001,278,1783,257,1537,239,977,186,1080,178,382,124,44,69,3103,399,1431,279,0,62,0,62,62,79,62,90,125,92,109,101,167,96,209,105,323,130,225,115,48,69,85,79,16,62,0,62,1672,280,0,62,27,66,81,80,251,120,147,109,168,94,120,89,248,120,203,102,179,108,114,81,81,77,53,71,0,62,2680,322,0,62,0,62,0,62,0,62,0,62,67,79,91,91,52,69,111,79,261,114,198,96,978,200,631,164,291,103,3068,373,0,62,0,62,0,62,173,100,211,115,178,100,424,157,450,148,552,160,268,112,364,131,283,115,143,93,22,71
