area_id,area_name,b17010f001,b17010f001_moe,b17010f002,b17010f002_moe,b17010f003,b17010f003_moe,b17010f004,b17010f004_moe,b17010f005,b17010f005_moe,b17010f006,b17010f006_moe,b17010f007,b17010f007_moe,b17010f008,b17010f008_moe,b17010f009,b17010f009_moe,b17010f010,b17010f010_moe,b17010f011,b17010f011_moe,b17010f012,b17010f012_moe,b17010f013,b17010f013_moe,b17010f014,b17010f014_moe,b17010f015,b17010f015_moe,b17010f016,b17010f016_moe,b17010f017,b17010f017_moe,b17010f018,b17010f018_moe,b17010f019,b17010f019_moe,b17010f020,b17010f020_moe,b17010f021,b17010f021_moe,b17010f022,b17010f022_moe,b17010f023,b17010f023_moe,b17010f024,b17010f024_moe,b17010f025,b17010f025_moe,b17010f026,b17010f026_moe,b17010f027,b17010f027_moe,b17010f028,b17010f028_moe,b17010f029,b17010f029_moe,b17010f030,b17010f030_moe,b17010f031,b17010f031_moe,b17010f032,b17010f032_moe,b17010f033,b17010f033_moe,b17010f034,b17010f034_moe,b17010f035,b17010f035_moe,b17010f036,b17010f036_moe,b17010f037,b17010f037_moe,b17010f038,b17010f038_moe,b17010f039,b17010f039_moe,b17010f040,b17010f040_moe,b17010f041,b17010f041_moe
QN35,Briarwood-Jamaica Hills,1703,309,218,129,93,98,93,98,33,68,10,47,50,84,0,47,125,96,49,65,0,47,0,47,0,47,0,47,49,65,76,83,28,61,28,61,0,47,0,47,48,70,1485,290,886,215,537,167,88,79,220,127,229,120,349,149,599,204,251,138,61,79,0,47,0,47,61,79,190,120,348,166,249,153,105,118,0,47,144,115,99,79
QN37,Kew Gardens Hills,497,138,5,48,5,48,5,48,0,40,0,40,5,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,492,140,346,125,170,98,96,81,7,41,67,66,176,91,146,96,0,40,0,40,0,40,0,40,0,40,0,40,146,96,87,70,16,45,27,54,44,66,59,72
QN38,Pomonok-Flushing Heights-Hillcrest,758,184,163,105,0,37,0,37,0,37,0,37,0,37,0,37,163,105,0,37,0,37,0,37,0,37,0,37,0,37,163,105,124,87,0,37,88,79,36,50,39,69,595,160,336,144,158,104,0,37,33,54,125,97,178,106,259,132,33,61,0,37,0,37,0,37,0,37,33,61,226,122,197,126,12,40,0,37,185,124,29,49
QN41,Fresh Meadows-Utopia,265,161,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,265,161,117,87,109,86,18,35,31,48,60,68,8,27,148,143,38,63,38,63,38,63,0,27,0,27,0,27,110,115,110,115,0,27,0,27,110,115,0,27
QN42,Oakland Gardens,104,91,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,104,91,74,78,64,77,0,34,0,34,64,77,10,36,30,49,23,49,23,49,0,34,0,34,23,49,0,34,7,34,0,34,0,34,0,34,0,34,7,34
QN43,Bellerose,308,132,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,308,132,140,78,102,74,15,38,0,34,87,70,38,38,168,111,32,53,24,50,24,50,0,34,0,34,8,36,136,103,128,104,30,51,60,76,38,68,8,29
QN44,Glen Oaks-Floral Park-New Hyde Park,69,49,7,29,7,29,7,29,0,32,0,32,7,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,62,48,62,48,49,43,7,29,0,32,42,44,13,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,115,73,26,52,0,34,0,34,0,34,0,34,0,34,0,34,26,52,26,52,26,52,26,52,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,89,62,55,60,10,35,0,34,0,34,10,35,45,60,34,41,22,38,0,34,0,34,0,34,0,34,22,38,12,37,0,34,0,34,0,34,0,34,12,37
QN46,Bayside-Bayside Hills,554,175,32,61,0,51,0,51,0,51,0,51,0,51,0,51,32,61,11,53,11,53,0,51,11,53,0,51,0,51,21,59,0,51,0,51,0,51,0,51,21,59,522,171,372,148,267,132,43,63,13,51,211,127,105,81,150,91,81,80,74,80,36,71,17,55,21,59,7,51,69,66,37,65,25,64,0,51,12,53,32,52
QN47,Ft. Totten-Bay Terrace-Clearview,241,212,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,241,212,184,190,69,66,4,34,0,34,65,66,115,182,57,97,57,97,57,97,0,34,57,97,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN48,Auburndale,211,98,12,33,12,33,12,33,0,32,0,32,12,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,199,96,132,86,100,79,61,67,0,32,39,52,32,46,67,59,26,37,22,39,11,34,0,32,11,34,4,30,41,55,41,55,0,32,0,32,41,55,0,32
QN49,Whitestone,266,123,22,50,0,38,0,38,0,38,0,38,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38,0,38,22,50,22,50,0,38,0,38,22,50,0,38,244,118,156,87,98,74,0,38,19,48,79,68,58,60,88,86,0,38,0,38,0,38,0,38,0,38,0,38,88,86,57,72,35,68,12,41,10,39,31,61
QN50,Elmhurst-Maspeth,426,138,98,65,77,60,77,60,0,34,28,43,49,53,0,34,21,40,0,34,0,34,0,34,0,34,0,34,0,34,21,40,21,40,0,34,7,34,14,39,0,34,328,123,219,98,132,76,59,55,0,34,73,60,87,69,109,72,49,49,36,47,23,47,9,36,4,31,13,38,60,57,5,31,5,31,0,34,0,34,55,59
QN51,Murray Hill,926,231,222,138,26,64,0,50,0,50,0,50,0,50,26,64,196,132,0,50,0,50,0,50,0,50,0,50,0,50,196,132,196,132,0,50,22,56,174,132,0,50,704,203,455,160,208,107,33,60,5,49,170,100,247,119,249,130,104,85,84,84,33,71,28,65,23,52,20,52,145,107,81,83,0,50,55,75,26,61,64,87
QN52,East Flushing,425,129,76,74,5,41,0,42,0,42,0,42,0,42,5,41,71,75,0,42,0,42,0,42,0,42,0,42,0,42,71,75,60,74,0,42,26,56,34,64,11,43,349,112,259,106,179,92,38,54,23,47,118,79,80,65,90,75,60,69,10,43,0,42,10,43,0,42,50,66,30,48,15,44,11,43,0,42,4,41,15,46
QN53,Woodhaven,3848,353,649,176,194,103,143,90,0,54,48,65,95,82,51,73,455,152,89,87,35,64,0,54,0,54,35,64,54,79,366,136,340,133,66,74,85,83,189,106,26,60,3199,331,1918,276,1452,236,245,124,338,124,869,185,466,153,1281,231,367,132,198,99,106,83,52,68,40,58,169,98,914,196,599,170,112,86,86,73,401,148,315,123
QN54,Richmond Hill,3840,354,492,140,229,101,113,88,0,60,14,60,99,87,116,78,263,115,58,73,44,72,0,60,14,63,30,69,14,60,205,106,179,98,11,61,49,77,119,84,26,72,3348,335,2127,274,1516,240,193,93,259,94,1064,211,611,154,1221,225,552,157,306,125,49,73,31,67,226,113,246,109,669,163,371,124,61,71,68,80,242,100,298,116
QN55,South Ozone Park,4918,450,553,158,248,112,163,100,0,62,22,71,141,95,85,78,305,130,45,75,23,68,0,62,19,68,4,61,22,70,260,123,187,112,40,72,41,71,106,98,73,78,4365,432,2829,366,1607,279,265,111,197,108,1145,245,1222,237,1536,276,659,196,182,109,58,77,19,64,105,98,477,179,877,206,408,147,47,69,34,73,327,137,469,152
QN56,Ozone Park,1009,224,137,90,53,63,48,64,0,36,19,44,29,55,5,35,84,74,0,36,0,36,0,36,0,36,0,36,0,36,84,74,75,73,0,36,30,45,45,63,9,35,872,208,650,187,342,150,40,55,33,51,269,139,308,125,222,116,67,63,49,63,0,36,0,36,49,63,18,36,155,101,129,97,7,36,52,51,70,89,26,45
QN57,Lindenwood-Howard Beach,342,160,70,99,17,41,17,41,0,34,17,41,0,34,0,34,53,82,53,82,53,82,0,34,0,34,53,82,0,34,0,34,0,34,0,34,0,34,0,34,0,34,272,136,261,137,152,103,57,63,14,37,81,83,109,108,11,36,0,34,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,0,34,0,34,11,36
QN60,Kew Gardens,768,224,33,45,22,48,22,48,22,48,0,34,0,34,0,34,11,37,11,37,11,37,0,34,0,34,11,37,0,34,0,34,0,34,0,34,0,34,0,34,0,34,735,221,554,196,198,123,38,57,37,52,123,103,356,156,181,110,59,71,25,50,0,34,0,34,25,50,34,60,122,92,87,86,0,34,0,34,87,86,35,46
QN61,Jamaica,3506,369,774,199,416,144,409,145,111,86,102,84,196,106,7,51,358,150,140,102,109,97,0,51,11,53,98,96,31,59,218,117,213,116,80,84,18,55,115,92,5,50,2732,330,1752,281,1137,247,242,122,241,112,654,189,615,164,980,234,509,173,189,118,25,58,83,94,81,82,320,133,471,159,270,124,6,49,77,87,187,102,201,113
QN62,Queensboro Hill,345,119,46,45,34,41,34,41,0,29,34,41,0,29,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,12,33,0,29,0,29,0,29,0,29,12,33,299,117,118,60,47,47,19,40,6,29,22,37,71,53,181,103,89,73,64,64,46,58,0,29,18,41,25,46,92,77,49,52,12,33,0,29,37,49,43,64
QN63,Woodside,1023,272,172,141,133,136,119,132,0,50,55,83,64,114,14,54,39,57,16,54,16,54,0,50,0,50,16,54,0,50,23,53,23,53,7,50,0,50,16,53,0,50,851,246,389,162,239,143,17,55,56,88,166,121,150,94,462,184,70,80,24,56,0,50,7,50,17,56,46,75,392,172,187,118,9,51,34,65,144,109,205,133
QN66,Laurelton,53,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,53,55,39,54,0,40,0,40,0,40,0,40,39,54,14,40,0,40,0,40,0,40,0,40,0,40,0,40,14,40,0,40,0,40,0,40,0,40,14,40
QN68,Queensbridge-Ravenswood-Long Island City,964,228,309,115,67,59,5,37,0,38,0,38,5,37,62,58,242,106,23,45,11,40,0,38,0,38,11,40,12,43,219,102,148,84,0,38,30,60,118,68,71,76,655,205,304,139,133,84,0,38,39,69,94,65,171,122,351,143,56,57,7,38,0,38,7,38,0,38,49,56,295,136,173,109,0,38,0,38,173,109,122,87
QN70,Astoria,1431,294,204,112,115,94,97,89,6,61,49,74,42,75,18,65,89,86,0,60,0,60,0,60,0,60,0,60,0,60,89,86,46,79,0,60,0,60,46,79,43,68,1227,276,729,228,445,169,28,73,164,117,253,134,284,167,498,173,115,92,55,85,0,60,0,60,55,85,60,76,383,159,169,115,56,89,18,66,95,87,214,123
QN71,Old Astoria,746,186,121,69,30,45,0,34,0,34,0,34,0,34,30,45,91,62,15,40,0,34,0,34,0,34,0,34,15,40,76,57,26,43,0,34,17,43,9,34,50,51,625,179,310,125,285,121,69,67,62,61,154,91,25,43,315,133,128,90,47,54,0,34,0,34,47,54,81,80,187,102,158,102,0,34,19,44,139,98,29,40
QN72,Steinway,862,206,182,111,25,54,25,54,0,51,15,53,10,52,0,51,157,109,48,75,35,73,0,51,0,51,35,73,13,53,109,94,109,94,30,70,6,50,73,82,0,51,680,179,429,166,161,99,15,52,38,60,108,89,268,141,251,133,82,80,17,56,0,51,0,51,17,56,65,77,169,117,125,103,0,51,0,51,125,103,44,64
QN76,Baisley Park,785,168,161,92,56,64,56,64,0,48,29,56,27,56,0,48,105,81,19,51,19,51,11,50,8,49,0,48,0,48,86,78,86,78,21,56,0,48,65,72,0,48,624,150,476,136,322,120,104,79,44,63,174,94,154,75,148,76,18,51,14,51,0,48,14,51,0,48,4,48,130,73,78,72,15,52,22,52,41,62,52,50
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,33,50,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,33,50,0,34,0,34,0,34,0,34,0,34,0,34,33,50,24,50,0,34,0,34,0,34,0,34,24,50,9,35,9,35,0,34,0,34,9,35,0,34
SI05,New Springville-Bloomfield-Travis,226,128,73,96,52,89,52,89,0,43,52,89,0,43,0,43,21,56,0,43,0,43,0,43,0,43,0,43,0,43,21,56,21,56,0,43,21,56,0,43,0,43,153,91,144,89,108,78,6,46,37,57,65,67,36,60,9,44,0,43,0,43,0,43,0,43,0,43,0,43,9,44,0,43,0,43,0,43,0,43,9,44
SI07,Westerleigh,121,85,26,46,0,36,0,36,0,36,0,36,0,36,0,36,26,46,0,36,0,36,0,36,0,36,0,36,0,36,26,46,26,46,0,36,0,36,26,46,0,36,95,80,77,77,24,40,0,36,18,40,6,35,53,75,18,40,18,40,3,35,0,36,0,36,3,35,15,41,0,36,0,36,0,36,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,301,159,40,64,0,28,0,28,0,28,0,28,0,28,0,28,40,64,0,28,0,28,0,28,0,28,0,28,0,28,40,64,40,64,0,28,40,64,0,28,0,28,261,158,105,84,105,84,11,30,55,53,39,66,0,28,156,138,8,29,0,28,0,28,0,28,0,28,8,29,148,138,135,135,0,28,0,28,135,135,13,30
SI11,Charleston-Richmond Valley-Tottenville,63,92,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,63,92,63,92,52,90,0,32,0,32,52,90,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,963,235,146,93,40,49,40,49,8,38,20,47,12,41,0,38,106,87,29,59,29,59,0,38,29,59,0,38,0,38,77,74,77,74,0,38,39,61,38,58,0,38,817,222,541,191,462,182,158,121,105,83,199,113,79,64,276,119,87,73,33,50,0,38,0,38,33,50,54,65,189,100,160,97,0,38,18,45,142,96,29,44
SI14,Grasmere-Arrochar-Ft. Wadsworth,109,67,9,38,9,38,9,38,0,27,9,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,100,61,68,55,20,40,0,27,0,27,20,40,48,44,32,36,10,29,0,27,0,27,0,27,0,27,10,29,22,32,22,32,0,27,0,27,22,32,0,27
SI22,West New Brighton-New Brighton-St. George,692,194,196,123,102,104,99,105,0,40,99,105,0,40,3,38,94,74,0,40,0,40,0,40,0,40,0,40,0,40,94,74,94,74,0,40,0,40,94,74,0,40,496,164,214,123,166,112,12,42,34,61,120,100,48,74,282,120,144,92,53,57,16,46,0,40,37,50,91,82,138,80,114,78,24,56,32,53,58,53,24,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,105,87,80,84,74,83,74,83,45,79,0,38,29,46,0,38,6,36,0,38,0,38,0,38,0,38,0,38,0,38,6,36,0,38,0,38,0,38,0,38,6,36,25,39,13,35,0,38,0,38,0,38,0,38,13,35,12,42,0,38,0,38,0,38,0,38,0,38,0,38,12,42,12,42,12,42,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,103,131,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,103,131,0,32,0,32,0,32,0,32,0,32,0,32,103,131,82,129,82,129,82,129,0,32,0,32,0,32,21,39,0,32,0,32,0,32,0,32,21,39
SI28,Port Richmond,455,163,198,104,63,72,38,59,0,32,0,32,38,59,25,49,135,94,0,32,0,32,0,32,0,32,0,32,0,32,135,94,135,94,25,48,28,52,82,75,0,32,257,136,210,130,175,123,0,32,33,52,142,114,35,47,47,52,47,52,13,34,0,32,13,34,0,32,34,47,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,212,125,33,59,33,59,33,59,0,27,0,27,33,59,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,179,116,128,83,82,64,0,27,75,64,7,27,46,58,51,67,42,66,0,27,0,27,0,27,0,27,42,66,9,31,0,27,0,27,0,27,0,27,9,31
SI36,Old Town-Dongan Hills-South Beach,177,110,31,57,31,57,31,57,31,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,146,98,77,78,38,57,0,32,0,32,38,57,39,62,69,68,59,69,59,69,42,65,0,32,17,40,0,32,10,34,0,32,0,32,0,32,0,32,10,34
SI37,Stapleton-Rosebank,648,195,191,125,96,87,84,86,26,55,58,76,0,38,12,39,95,96,0,38,0,38,0,38,0,38,0,38,0,38,95,96,95,96,58,93,9,37,28,42,0,38,457,149,320,122,235,111,26,56,0,38,209,103,85,55,137,85,37,57,0,38,0,38,0,38,0,38,37,57,100,73,56,61,0,38,11,40,45,60,44,62
SI45,New Dorp-Midland Beach,294,149,94,110,55,91,55,91,0,29,0,29,55,91,0,29,39,68,0,29,0,29,0,29,0,29,0,29,0,29,39,68,39,68,39,68,0,29,0,29,0,29,200,110,182,108,138,100,28,49,23,44,87,89,44,46,18,31,9,29,9,29,0,29,0,29,9,29,0,29,9,31,9,31,0,29,0,29,9,31,0,29
SI48,Arden Heights,52,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,52,48,52,48,24,38,0,29,24,38,0,29,28,39,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,79,84,27,55,0,42,0,42,0,42,0,42,0,42,0,42,27,55,27,55,2,42,2,42,0,42,0,42,25,55,0,42,0,42,0,42,0,42,0,42,0,42,52,71,52,71,52,71,0,42,0,42,52,71,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
