area_id,area_name,b07010001,b07010001_moe,b07010002,b07010002_moe,b07010003,b07010003_moe,b07010004,b07010004_moe,b07010005,b07010005_moe,b07010006,b07010006_moe,b07010007,b07010007_moe,b07010008,b07010008_moe,b07010009,b07010009_moe,b07010010,b07010010_moe,b07010011,b07010011_moe,b07010012,b07010012_moe,b07010013,b07010013_moe,b07010014,b07010014_moe,b07010015,b07010015_moe,b07010016,b07010016_moe,b07010017,b07010017_moe,b07010018,b07010018_moe,b07010019,b07010019_moe,b07010020,b07010020_moe,b07010021,b07010021_moe,b07010022,b07010022_moe,b07010023,b07010023_moe,b07010024,b07010024_moe,b07010025,b07010025_moe,b07010026,b07010026_moe,b07010027,b07010027_moe,b07010028,b07010028_moe,b07010029,b07010029_moe,b07010030,b07010030_moe,b07010031,b07010031_moe,b07010032,b07010032_moe,b07010033,b07010033_moe,b07010034,b07010034_moe,b07010035,b07010035_moe,b07010036,b07010036_moe,b07010037,b07010037_moe,b07010038,b07010038_moe,b07010039,b07010039_moe,b07010040,b07010040_moe,b07010041,b07010041_moe,b07010042,b07010042_moe,b07010043,b07010043_moe,b07010044,b07010044_moe,b07010045,b07010045_moe,b07010046,b07010046_moe,b07010047,b07010047_moe,b07010048,b07010048_moe,b07010049,b07010049_moe,b07010050,b07010050_moe,b07010051,b07010051_moe,b07010052,b07010052_moe,b07010053,b07010053_moe,b07010054,b07010054_moe,b07010055,b07010055_moe,b07010056,b07010056_moe,b07010057,b07010057_moe,b07010058,b07010058_moe,b07010059,b07010059_moe,b07010060,b07010060_moe,b07010061,b07010061_moe,b07010062,b07010062_moe,b07010063,b07010063_moe,b07010064,b07010064_moe,b07010065,b07010065_moe,b07010066,b07010066_moe
BX59,Westchester-Unionport,21461,1069,5668,629,15793,802,3183,426,1797,329,2761,379,2248,364,2569,352,1618,291,585,166,1032,204,18794,1077,4795,587,13999,805,2775,395,1609,317,2405,361,1991,336,2233,340,1533,281,492,156,961,196,1907,480,501,213,1406,352,331,161,89,71,313,134,190,120,283,127,85,68,77,74,38,47,305,144,35,37,270,139,71,62,86,80,38,45,7,36,53,73,0,36,10,38,5,35,174,147,56,94,118,84,6,31,13,34,5,35,60,73,0,36,0,36,6,36,28,54,281,169,281,169,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BX62,Woodlawn-Wakefield,37172,1284,6359,635,30813,1076,5756,531,2875,345,4457,459,4825,479,5159,556,3152,375,1618,309,2971,357,34571,1329,5800,608,28771,1112,5354,517,2736,342,4102,445,4606,473,4757,555,2939,364,1426,290,2851,346,1597,449,354,205,1243,319,217,98,92,67,289,138,148,92,187,107,157,96,96,83,57,80,520,201,60,57,460,190,115,85,0,48,17,50,13,51,126,88,51,56,79,81,59,67,258,132,24,54,234,127,70,84,0,48,49,62,5,47,89,93,0,48,17,55,4,47,226,130,121,96,105,93,0,48,47,67,0,48,53,77,0,48,5,47,0,48,0,48
BX63,West Concourse,29389,1168,5840,702,23549,960,7094,660,3409,491,4987,643,3562,497,2958,455,732,211,426,163,381,130,26319,1162,5135,635,21184,982,6279,597,3162,469,4489,590,3263,467,2629,443,679,205,330,141,353,129,1658,494,292,178,1366,388,314,169,128,88,321,202,280,176,229,133,21,40,53,65,20,41,629,232,131,96,498,187,161,101,71,77,82,73,19,49,90,83,32,64,43,72,0,42,273,166,23,48,250,162,144,132,40,68,56,85,0,42,10,43,0,42,0,42,0,42,510,215,259,163,251,131,196,118,8,40,39,64,0,42,0,42,0,42,0,42,8,40
BX75,Crotona Park East,14605,750,3407,434,11198,636,3785,387,1676,307,2417,356,1356,247,966,213,582,146,153,102,263,102,13114,713,3116,418,9998,563,3313,346,1493,292,2110,333,1220,231,902,202,558,144,139,90,263,102,1164,404,234,117,930,352,349,150,169,107,224,131,114,89,45,43,15,36,14,52,0,29,138,91,14,30,124,90,41,68,14,35,29,50,12,33,19,41,9,30,0,29,0,29,117,98,17,38,100,91,64,82,0,29,36,46,0,29,0,29,0,29,0,29,0,29,72,77,26,47,46,52,18,37,0,29,18,39,10,37,0,29,0,29,0,29,0,29
BX98,Rikers Island,9741,583,6807,535,2934,276,1506,181,363,108,480,109,321,113,191,68,26,29,0,17,47,37,1643,224,1473,210,170,78,97,49,41,42,18,19,8,13,6,12,0,17,0,17,0,17,2065,244,1524,253,541,106,263,87,51,30,108,55,41,40,51,37,20,26,0,17,7,14,5722,409,3667,376,2055,203,1080,159,253,83,327,98,225,76,130,57,0,17,0,17,40,35,311,100,143,67,168,88,66,37,18,19,27,31,47,64,4,7,6,12,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,1042,199,222,92,820,155,201,85,72,57,172,69,89,69,147,58,33,36,26,32,80,48,776,161,149,74,627,126,134,63,40,45,143,67,81,68,112,54,22,32,26,32,69,46,194,123,49,66,145,84,46,49,32,48,13,33,8,34,35,50,11,33,0,32,0,32,30,55,8,34,22,46,14,43,0,32,8,34,0,32,0,32,0,32,0,32,0,32,38,48,12,33,26,44,7,33,0,32,8,33,0,32,0,32,0,32,0,32,11,34,4,30,4,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,41143,1718,5495,726,35648,1602,9297,776,5122,723,6979,1084,3351,450,4504,566,2659,417,960,253,2776,354,35821,1756,4701,704,31120,1581,8570,713,4400,678,5900,1043,3080,430,3877,504,2082,360,771,230,2440,327,2818,671,239,163,2579,596,352,203,340,209,688,311,234,112,400,162,271,140,75,62,219,93,1141,335,77,90,1064,304,149,90,230,169,179,117,25,43,154,119,274,154,46,54,7,41,655,271,92,68,563,262,90,107,45,54,162,116,12,41,73,121,18,42,68,88,95,88,708,315,386,206,322,169,136,114,107,108,50,69,0,41,0,41,14,43,0,41,15,44
MN03,Central Harlem North-Polo Grounds,64442,1837,10978,1009,53464,1565,14791,1041,6311,616,7817,713,6341,652,6845,645,4302,514,1836,348,5221,558,56875,1837,9974,978,46901,1528,12721,961,5569,584,6883,676,5584,630,6015,598,3845,492,1677,326,4607,532,4110,676,423,174,3687,622,1195,347,388,154,453,184,466,171,581,215,207,118,94,104,303,163,2105,441,295,139,1810,384,679,223,188,131,307,142,167,110,75,75,160,103,29,63,205,129,834,235,113,92,721,212,118,83,125,90,150,104,89,88,121,107,40,66,36,81,42,64,518,170,173,115,345,132,78,85,41,66,24,62,35,65,53,70,50,75,0,59,64,80
MN04,Hamilton Heights,42718,1648,7163,812,35555,1419,9089,827,4296,584,5904,771,4653,608,4345,593,2951,483,950,238,3367,503,36556,1663,6277,771,30279,1391,7514,753,3801,558,4967,696,3998,586,3803,546,2502,424,827,223,2867,449,3645,838,505,238,3140,717,755,300,200,111,750,333,418,202,320,163,247,172,87,81,363,165,910,307,72,69,838,294,365,204,127,114,51,69,82,77,72,74,51,54,36,57,54,96,1126,374,198,135,928,340,233,169,168,133,92,81,110,106,150,122,117,80,0,46,58,74,481,205,111,91,370,167,222,142,0,46,44,66,45,63,0,46,34,55,0,46,25,58
MN06,Manhattanville,19665,1010,4254,575,15411,912,4852,583,2393,328,2791,468,1753,402,2033,368,754,206,224,95,611,158,17821,998,4017,565,13804,878,4408,525,2308,328,2522,464,1472,353,1779,341,672,201,224,95,419,136,878,267,88,74,790,248,165,92,44,47,148,108,131,74,141,93,63,60,0,34,98,64,372,198,86,78,286,146,76,68,4,31,32,40,61,73,36,50,5,31,0,34,72,65,214,105,23,46,191,100,67,64,37,51,27,40,12,35,36,43,12,31,0,34,0,34,380,321,40,49,340,320,136,206,0,34,62,79,77,131,41,68,2,33,0,34,22,38
MN09,Morningside Heights,49611,2052,11795,1253,37816,1703,11350,1229,2760,439,4471,534,3971,527,3370,517,2815,416,1293,276,7786,634,36891,1428,7891,936,29000,1303,7388,931,2087,363,3428,483,3006,478,2810,474,2491,394,1140,260,6650,579,4088,660,903,279,3185,597,1027,294,299,159,222,98,450,171,175,104,218,132,108,78,686,222,1773,404,564,194,1209,311,658,226,65,54,134,79,80,59,147,117,41,48,0,45,84,93,4290,699,1509,486,2781,406,1509,290,103,72,489,165,268,116,96,70,31,47,32,55,253,112,2569,597,928,295,1641,418,768,270,206,150,198,103,167,100,142,84,34,49,13,48,113,131
MN11,Central Harlem South,38037,1298,7555,784,30482,1018,6853,619,2900,397,3976,490,3790,494,3717,486,3253,457,1242,238,4751,444,33751,1305,6736,735,27015,1034,6025,591,2599,381,3409,435,3361,474,3369,484,3076,456,1038,230,4138,426,1690,313,267,139,1423,277,264,104,103,76,258,112,190,107,109,65,107,68,120,93,272,115,1232,352,262,170,970,266,271,124,106,71,194,155,88,84,95,76,41,51,75,86,100,90,1039,267,105,98,934,248,221,147,84,88,98,68,141,80,144,92,29,52,9,46,208,99,325,143,185,110,140,89,72,70,8,45,17,44,10,46,0,45,0,45,0,45,33,67
MN12,Upper West Side,117363,2411,10460,1014,106903,2164,14684,1030,7544,825,9568,835,7890,775,9808,866,10388,863,5215,652,41806,1441,99914,2487,8336,923,91578,2226,12250,932,6440,763,7987,764,6735,723,8616,842,8990,811,4361,577,36199,1388,8998,1012,897,281,8101,916,1308,355,508,203,559,192,581,243,611,198,803,279,332,223,3399,537,2352,619,474,280,1878,459,327,159,82,89,285,160,102,115,248,151,66,83,281,187,487,243,4247,638,256,144,3991,594,632,222,471,228,421,204,317,170,240,116,395,158,241,133,1274,333,1852,445,497,205,1355,370,167,113,43,80,316,189,155,116,93,99,134,141,0,68,447,186
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63498,1597,4618,581,58880,1546,7389,787,2653,397,4853,572,4966,605,5274,687,5394,657,2907,445,25444,1146,50753,1529,3531,459,47222,1475,5470,642,2187,358,4088,512,4072,565,3951,551,4175,544,2412,412,20867,1099,5869,723,337,133,5532,708,521,197,227,134,250,172,272,156,584,270,675,278,217,104,2786,454,1845,426,211,104,1634,405,293,111,56,65,154,100,146,111,258,223,170,136,84,76,473,212,3882,736,252,150,3630,726,851,420,178,124,293,172,400,171,379,185,325,146,139,94,1065,288,1149,318,287,138,862,279,254,133,5,53,68,71,76,83,102,108,49,66,55,71,253,127
MN14,Lincoln Square,52260,1795,4850,828,47410,1518,6009,759,2163,432,3523,544,2558,472,4228,604,4344,635,2279,510,22306,1093,44543,1776,4142,793,40401,1472,4910,702,2042,426,3189,523,2163,400,3575,541,3505,545,1958,491,19059,1067,3733,611,243,119,3490,581,323,153,20,44,144,99,223,184,307,163,375,143,180,128,1918,397,681,314,46,52,635,311,101,74,32,49,36,64,22,56,208,260,16,52,16,52,204,119,2396,539,275,263,2121,469,459,158,69,68,129,86,122,94,138,91,423,340,88,70,693,197,907,257,144,98,763,233,216,123,0,48,25,59,28,55,0,48,25,55,37,52,432,181
MN15,Clinton,40470,1295,3040,476,37430,1245,4592,567,3032,510,4135,575,3898,516,3863,521,4262,616,2070,400,11578,875,31332,1286,1979,350,29353,1254,3558,490,2607,477,3255,481,3080,483,3070,463,3255,525,1655,359,8873,782,4140,676,279,127,3861,647,363,139,90,64,455,270,379,168,301,159,533,241,178,124,1562,360,1750,413,392,195,1358,323,272,157,69,69,118,84,189,126,181,101,64,73,64,69,401,172,2438,480,269,146,2169,437,364,153,252,147,163,113,197,113,160,123,375,160,130,84,528,175,810,278,121,101,689,236,35,56,14,43,144,147,53,61,151,106,35,53,43,81,214,130
MN17,Midtown-Midtown South,26661,1050,2440,454,24221,1025,3526,471,1358,287,1682,272,1541,289,1976,341,1946,383,1029,267,11163,696,18917,975,1562,332,17355,930,2081,311,1076,261,1335,252,1145,239,1391,277,1314,312,677,179,8336,656,2606,446,305,131,2301,411,239,103,89,86,111,88,113,80,113,76,218,115,95,70,1323,333,1245,279,64,70,1181,271,413,144,25,53,53,70,62,65,70,73,81,77,37,65,440,190,2580,524,267,240,2313,465,641,196,61,76,150,94,185,132,215,116,218,108,173,184,670,238,1313,321,242,110,1071,291,152,117,107,93,33,58,36,61,187,129,115,106,47,59,394,174
MN19,Turtle Bay-East Midtown,44948,1510,3004,626,41944,1386,2709,437,1310,308,2848,433,2655,396,3588,482,4032,493,2717,447,22085,1057,36979,1379,2333,390,34646,1359,2073,378,1033,272,2517,403,2134,353,2570,402,3183,441,2394,438,18742,1002,3711,763,369,423,3342,577,198,97,150,124,82,68,315,164,225,127,367,175,199,137,1806,420,1161,331,33,48,1128,327,115,127,42,66,27,52,36,63,170,104,143,103,23,52,572,266,2399,546,225,239,2174,478,282,151,63,71,184,162,84,86,457,216,312,155,89,69,703,225,698,224,44,57,654,219,41,57,22,57,38,53,86,85,166,129,27,55,12,50,262,127
MN20,Murray Hill-Kips Bay,45698,1739,4301,664,41397,1641,4816,734,2148,488,2711,426,2650,494,4548,686,4821,631,2773,617,16930,1039,33738,1518,2408,440,31330,1453,3512,635,1635,417,2158,382,2028,419,3170,529,3628,531,1849,403,13350,978,4601,919,355,159,4246,889,430,168,190,124,138,96,206,182,364,182,576,237,646,360,1696,406,1737,425,405,184,1332,360,320,151,16,52,74,73,57,64,200,133,272,176,44,66,349,204,4175,774,666,362,3509,657,449,164,199,184,267,182,312,203,620,276,252,146,183,106,1227,373,1447,444,467,233,980,334,105,98,108,96,74,78,47,59,194,218,93,88,51,63,308,141
MN21,Gramercy,24652,1209,2139,768,22513,1024,2302,469,775,238,1543,337,1525,317,2419,372,2933,469,1503,307,9513,783,18889,1054,1315,383,17574,990,1656,351,684,222,1191,255,1215,277,1836,354,2109,359,1004,252,7879,786,2827,567,241,160,2586,549,202,182,35,46,85,79,74,59,323,138,420,212,414,197,1033,256,743,272,42,48,701,265,157,114,15,33,103,114,12,35,115,94,133,117,25,51,141,98,1447,477,320,281,1127,386,209,145,18,41,52,75,224,159,85,75,226,120,49,65,264,125,746,304,221,159,525,260,78,88,23,47,112,170,0,34,60,76,45,74,11,35,196,95
MN22,East Village,41517,1836,4780,1413,36737,1399,6958,805,2802,445,3391,488,2555,436,4353,566,4816,616,1483,329,10379,927,29864,1247,2520,510,27344,1215,4038,556,2267,400,2717,431,1888,368,3076,500,3524,533,1247,315,8587,865,4530,720,421,196,4109,699,695,224,205,105,203,104,251,130,614,238,942,349,106,74,1093,324,1886,420,339,245,1547,355,620,198,34,45,126,104,113,91,304,169,82,106,40,50,228,129,3907,838,1013,662,2894,538,1157,366,254,140,218,137,257,142,337,199,221,125,90,86,360,170,1330,489,487,394,843,331,448,213,42,76,127,98,46,56,22,44,47,54,0,40,111,87
MN23,West Village,61943,1739,4436,780,57507,1559,6679,936,2483,387,4226,507,3915,523,5408,611,5643,596,2758,413,26395,1174,47391,1566,2593,572,44798,1440,3919,537,1915,339,3213,426,3212,463,4280,539,4611,533,2171,366,21477,1092,6973,773,365,162,6608,752,726,288,209,118,445,195,392,207,586,225,662,229,327,152,3261,530,1481,354,255,137,1226,312,395,159,100,82,55,77,27,56,91,107,57,72,124,133,377,195,4146,689,816,308,3330,598,1320,445,208,104,315,163,136,115,333,157,108,96,136,91,774,253,1952,411,407,202,1545,358,319,158,51,71,198,116,148,129,118,103,205,133,0,56,506,174
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35365,1417,3785,719,31580,1259,5213,656,1918,363,2459,400,2175,341,2722,464,2704,443,1834,370,12555,781,27204,1285,3013,617,24191,1107,3586,459,1733,346,1958,364,1618,268,1966,363,2137,401,1232,311,9961,724,4302,670,379,190,3923,591,791,296,123,89,169,94,235,149,297,150,226,122,363,177,1719,339,1120,352,158,98,962,350,249,184,23,57,87,78,93,116,158,133,83,75,124,97,145,83,2070,513,90,82,1980,508,493,240,23,47,175,122,229,149,211,127,210,115,115,90,524,235,669,237,145,118,524,173,94,79,16,50,70,56,0,42,90,89,48,56,0,42,206,104
MN25,Battery Park City-Lower Manhattan,32982,1233,3286,539,29696,1199,3045,467,1189,272,1633,311,1909,365,2034,363,2977,472,1704,382,15205,848,22535,1183,2386,466,20149,1111,1748,318,826,234,733,195,1095,259,1444,322,1942,395,1212,320,11149,800,4567,703,349,168,4218,666,462,293,51,47,383,157,353,161,358,135,432,163,234,186,1945,398,1737,402,116,103,1621,406,187,114,49,65,164,105,192,179,69,74,136,100,159,111,665,238,3115,579,260,141,2855,546,476,192,176,106,269,154,163,78,149,92,448,183,46,63,1128,325,1028,307,175,133,853,277,172,106,87,87,84,90,106,84,14,46,19,51,53,60,318,150
MN27,Chinatown,41115,1494,7553,777,33562,1286,11241,849,3878,546,5001,613,2697,402,3190,475,3089,437,1218,285,3248,404,35852,1491,6663,749,29189,1262,10294,799,3465,520,4316,564,2431,390,2569,402,2485,399,909,214,2720,387,2394,483,218,110,2176,451,481,194,226,162,345,170,76,62,373,173,285,157,45,67,345,150,1304,328,291,148,1013,282,307,128,104,82,116,107,70,91,143,94,47,56,150,128,76,82,784,242,127,98,657,224,56,45,39,58,88,71,92,88,51,59,161,110,79,92,91,78,781,252,254,125,527,200,103,86,44,55,136,130,28,62,54,69,111,121,35,70,16,48
MN28,Lower East Side,64771,1690,10944,1032,53827,1403,17080,958,6681,649,7481,673,5734,608,4885,563,4141,572,1171,227,6654,583,58401,1755,10047,971,48354,1433,15589,915,6393,637,6955,644,4952,551,4244,512,3388,516,1053,209,5780,545,2725,590,349,152,2376,515,706,255,178,132,182,102,382,220,193,104,221,126,63,83,451,157,1886,512,345,292,1541,360,372,137,61,67,157,87,252,185,296,151,220,154,0,56,183,118,1061,279,116,118,945,256,167,97,0,56,134,116,78,85,134,111,242,148,33,76,157,105,698,231,87,73,611,209,246,140,49,63,53,72,70,87,18,57,70,82,22,63,83,78
MN31,Lenox Hill-Roosevelt Island,72067,2104,7228,956,64839,1896,5980,778,3053,537,4685,634,4280,590,6804,808,7434,763,4498,637,28105,1423,57902,2074,5458,786,52444,1886,4874,681,2397,478,3983,590,3492,539,5378,719,5610,682,3642,591,23068,1326,7052,919,765,321,6287,824,388,153,189,136,288,142,361,145,601,235,1124,325,435,177,2901,524,1477,402,205,122,1272,376,175,117,36,55,88,64,29,55,253,211,157,86,207,219,327,126,3616,711,272,189,3344,673,434,181,214,133,195,132,325,205,444,205,419,187,170,112,1143,389,2020,542,528,219,1492,486,109,100,217,122,131,184,73,81,128,102,124,112,44,72,666,367
MN32,Yorkville,69302,1719,4357,597,64945,1650,6184,819,3187,627,5179,645,3877,541,6997,820,7933,997,4558,622,27030,1269,56517,1771,3691,540,52826,1687,5220,778,2558,451,4358,603,3116,490,5291,725,5980,683,3389,544,22914,1261,6022,879,304,146,5718,851,383,154,170,115,270,150,351,168,783,357,1019,366,645,264,2097,395,2498,775,139,91,2359,768,143,96,56,63,160,113,76,70,413,216,612,622,212,151,687,299,3380,657,63,60,3317,655,361,163,397,404,249,172,244,145,486,194,322,150,244,122,1014,296,885,301,160,160,725,237,77,67,6,48,142,101,90,77,24,51,0,50,68,81,318,143
MN33,East Harlem South,50260,1645,8911,921,41349,1398,11381,887,4989,555,6455,639,4089,522,4822,565,3788,516,1153,236,4672,523,42791,1555,7572,837,35219,1308,9792,818,4342,523,5797,596,3476,479,4063,524,3067,460,984,227,3698,453,3582,704,538,192,3044,657,607,244,215,115,377,176,335,133,335,172,370,184,131,86,674,273,1506,458,388,232,1118,308,468,198,172,140,97,70,156,108,79,62,34,62,24,51,88,74,1416,347,151,92,1265,328,234,137,179,113,138,113,100,70,299,152,148,116,14,50,153,113,965,339,262,143,703,315,280,166,81,91,46,62,22,51,46,64,169,114,0,50,59,67
MN34,East Harlem North,47866,1650,10505,959,37361,1360,10957,799,5601,602,6693,727,3987,531,4171,597,2356,387,968,270,2628,407,43157,1637,9586,895,33571,1350,10043,778,5022,572,6197,715,3557,511,3652,568,2099,373,756,246,2245,394,2222,447,401,170,1821,363,422,153,376,151,163,92,278,140,183,90,129,84,102,81,168,90,1315,334,275,144,1040,293,238,112,127,108,271,149,86,75,178,108,49,62,37,59,54,54,767,219,96,79,671,199,200,94,66,70,35,52,66,66,106,93,62,75,22,53,114,93,405,231,147,134,258,192,54,60,10,49,27,53,0,50,52,93,17,55,51,93,47,82
MN35,Washington Heights North,60497,1880,9419,886,51078,1645,13466,1021,5585,687,8946,797,6016,719,6118,620,3849,505,1758,338,5340,483,52426,1854,7951,841,44475,1588,11867,945,4999,644,7685,722,5131,669,5306,581,3313,474,1552,312,4622,458,4482,794,763,272,3719,690,837,236,386,179,880,340,346,167,606,216,258,109,107,103,299,123,1520,384,227,125,1293,338,320,152,120,119,123,109,249,128,45,52,184,119,10,52,242,134,1357,418,252,171,1105,345,296,166,4,50,149,113,195,140,161,120,83,105,66,92,151,98,712,220,226,131,486,178,146,84,76,72,109,115,95,102,0,52,11,53,23,54,26,52
MN36,Washington Heights South,76393,2366,12467,1135,63926,2095,20058,1271,8761,801,11883,1233,7078,752,7115,731,3734,536,1418,306,3879,488,65722,2280,10130,943,55592,2038,17456,1199,7929,764,10165,1096,6194,722,6055,701,2943,451,1273,292,3577,482,5747,901,1214,464,4533,711,1161,310,447,218,1069,352,423,188,612,206,501,205,111,86,209,112,1750,438,153,82,1597,429,509,236,143,95,342,201,161,116,236,117,161,151,0,56,45,64,1607,340,208,104,1399,322,453,191,191,99,224,147,233,127,156,104,94,80,0,56,48,64,1567,463,762,354,805,276,479,204,51,74,83,109,67,71,56,63,35,76,34,76,0,56
MN40,Upper East Side-Carnegie Hill,49735,1407,5154,553,44581,1281,4021,524,2135,340,2753,359,2643,366,2702,382,3607,433,2195,361,24525,941,44925,1402,4454,510,40471,1291,3462,492,1977,316,2478,340,2408,349,2453,367,3129,412,1938,351,22626,956,1986,391,201,93,1785,363,162,87,70,75,65,64,81,64,69,68,231,103,173,112,934,236,799,258,114,102,685,201,97,72,2,51,61,64,6,51,11,52,118,87,58,61,332,159,1439,340,190,128,1249,306,232,123,86,86,138,96,71,72,139,118,107,87,26,56,450,170,586,232,195,137,391,163,68,71,0,52,11,54,77,92,30,58,22,54,0,52,183,99
MN50,Stuyvesant Town-Cooper Village,20135,1002,2262,898,17873,899,1730,446,826,251,1794,466,1494,439,1950,379,2317,397,1075,306,6687,661,15911,1083,1771,840,14140,903,1019,271,784,252,1220,303,1220,386,1520,335,1731,370,1015,309,5631,662,1847,528,162,145,1685,486,211,210,0,22,258,230,130,136,223,172,232,115,48,71,583,255,851,394,166,213,685,346,196,165,0,22,100,91,19,36,40,49,73,67,0,22,257,220,1132,467,13,23,1119,466,183,118,19,27,216,151,109,129,153,163,246,183,12,24,181,139,394,252,150,120,244,157,121,127,23,43,0,22,16,32,14,25,35,58,0,22,35,45
MN99,park-cemetery-etc-Manhattan,1480,509,641,427,839,272,609,244,101,55,98,86,22,46,9,33,0,32,0,32,0,32,601,321,199,218,402,241,308,217,41,43,50,54,3,30,0,32,0,32,0,32,0,32,401,218,205,168,196,106,123,74,27,44,34,53,3,30,9,33,0,32,0,32,0,32,371,179,203,145,168,97,143,82,16,40,9,32,0,32,0,32,0,32,0,32,0,32,88,70,34,54,54,62,32,53,17,39,5,31,0,32,0,32,0,32,0,32,0,32,19,45,0,32,19,45,3,30,0,32,0,32,16,44,0,32,0,32,0,32,0,32
QN01,South Jamaica,28818,1198,5342,591,23476,969,5678,512,2753,371,3896,440,3153,386,3851,439,1832,308,794,169,1519,261,25483,1183,4613,561,20870,952,4791,477,2530,360,3483,415,2785,362,3401,400,1762,302,723,160,1395,255,1804,439,319,148,1485,384,433,158,145,84,260,143,248,134,280,112,12,43,0,46,107,88,1062,435,240,160,822,327,285,163,50,74,122,94,113,90,148,126,33,62,60,72,11,48,323,142,82,74,241,99,144,79,1,43,25,51,7,46,22,51,25,59,11,48,6,46,146,86,88,69,58,59,25,54,27,52,6,46,0,46,0,46,0,46,0,46,0,46
QN02,Springfield Gardens North,21800,1175,2670,522,19130,973,4327,564,1502,341,2346,419,3089,482,3396,476,1924,381,885,344,1661,332,19765,1075,2244,406,17521,952,3917,552,1428,333,2102,387,2657,444,3144,473,1790,359,872,344,1611,332,1110,427,126,122,984,394,117,96,51,69,141,106,399,217,227,124,36,49,13,33,0,31,366,285,154,179,212,149,60,56,9,32,10,32,33,53,25,49,25,48,0,31,50,85,278,170,0,31,278,170,98,80,14,33,93,103,0,31,0,31,73,119,0,31,0,31,281,190,146,136,135,131,135,131,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,15646,864,2790,429,12856,695,2383,350,1012,203,1436,231,1843,280,2336,297,1514,220,667,178,1665,259,13812,835,2423,414,11389,659,1877,276,872,186,1286,224,1615,268,2148,278,1350,205,667,178,1574,251,840,306,134,82,706,251,279,136,22,38,68,68,157,93,59,61,85,75,0,29,36,50,778,278,159,77,619,261,154,120,78,45,82,70,49,52,122,112,79,66,0,29,55,53,133,88,37,54,96,74,27,42,40,56,0,29,22,44,7,32,0,29,0,29,0,29,83,69,37,55,46,50,46,50,0,29,0,29,0,29,0,29,0,29,0,29,0,29
QN05,Rosedale,21960,1000,3685,579,18275,801,3278,438,1003,255,2309,378,2402,373,3341,447,2318,333,768,214,2856,363,20068,987,3269,535,16799,828,3046,405,860,208,2083,369,2188,353,3151,449,2111,329,726,213,2634,352,1022,361,160,101,862,324,179,138,77,71,124,85,118,83,78,67,97,76,12,37,177,114,461,217,28,46,433,203,30,44,15,39,70,67,57,58,97,82,94,76,30,60,40,54,198,122,50,60,148,107,11,31,51,92,11,37,39,47,15,34,16,39,0,35,5,34,211,149,178,144,33,50,12,37,0,35,21,45,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,21423,777,3500,428,17923,668,2971,449,1395,263,2291,316,1811,291,2602,343,2075,326,1136,246,3642,437,19739,781,3308,412,16431,670,2521,395,1261,245,2087,311,1694,289,2415,340,1968,323,1053,238,3432,435,1119,311,80,70,1039,296,262,125,125,108,166,104,81,66,74,75,54,55,71,67,206,124,136,70,39,42,97,55,12,32,0,36,17,38,15,41,20,39,26,39,7,36,0,36,271,123,73,67,198,107,67,71,9,39,10,38,21,47,55,63,27,56,5,35,4,35,158,110,0,36,158,110,109,95,0,36,11,39,0,36,38,60,0,36,0,36,0,36
QN07,Hollis,18139,831,3249,408,14890,689,3080,353,1694,268,2540,349,2192,317,2022,268,1385,241,649,159,1328,226,16786,834,2942,394,13844,694,2911,340,1484,239,2380,342,2024,313,1880,265,1269,229,605,154,1291,226,876,251,159,98,717,206,113,69,103,81,138,77,131,82,128,73,23,41,44,54,37,46,183,102,19,42,164,98,19,33,34,53,1,34,10,38,14,37,86,84,0,36,0,36,190,104,38,45,152,94,31,39,73,74,21,48,27,56,0,36,0,36,0,36,0,36,104,86,91,81,13,39,6,35,0,36,0,36,0,36,0,36,7,35,0,36,0,36
QN08,St. Albans,41574,1286,5454,513,36120,1174,6340,549,2911,354,5787,487,5696,481,5872,522,3976,426,1684,250,3854,396,38533,1272,4782,474,33751,1163,5775,517,2739,345,5342,464,5218,456,5573,507,3807,421,1589,246,3708,392,1964,405,417,158,1547,328,312,119,77,73,284,127,363,162,221,113,134,92,64,64,92,80,664,198,146,90,518,166,103,71,80,82,113,86,47,67,73,73,35,61,21,61,46,69,188,100,26,59,162,97,26,64,15,60,30,65,68,80,5,58,0,59,10,60,8,59,225,126,83,93,142,98,124,95,0,59,18,64,0,59,0,59,0,59,0,59,0,59
