area_id,area_name,b25128001,b25128001_moe,b25128002,b25128002_moe,b25128003,b25128003_moe,b25128004,b25128004_moe,b25128005,b25128005_moe,b25128006,b25128006_moe,b25128007,b25128007_moe,b25128008,b25128008_moe,b25128009,b25128009_moe,b25128010,b25128010_moe,b25128011,b25128011_moe,b25128012,b25128012_moe,b25128013,b25128013_moe,b25128014,b25128014_moe,b25128015,b25128015_moe,b25128016,b25128016_moe,b25128017,b25128017_moe,b25128018,b25128018_moe,b25128019,b25128019_moe,b25128020,b25128020_moe,b25128021,b25128021_moe,b25128022,b25128022_moe,b25128023,b25128023_moe,b25128024,b25128024_moe,b25128025,b25128025_moe,b25128026,b25128026_moe,b25128027,b25128027_moe,b25128028,b25128028_moe,b25128029,b25128029_moe,b25128030,b25128030_moe,b25128031,b25128031_moe,b25128032,b25128032_moe,b25128033,b25128033_moe,b25128034,b25128034_moe,b25128035,b25128035_moe,b25128036,b25128036_moe,b25128037,b25128037_moe,b25128038,b25128038_moe,b25128039,b25128039_moe,b25128040,b25128040_moe,b25128041,b25128041_moe,b25128042,b25128042_moe,b25128043,b25128043_moe,b25128044,b25128044_moe,b25128045,b25128045_moe
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,507,155,43,51,394,144,45,61,0,38,25,48,0,38,2636,317,139,74,1565,268,512,146,225,113,122,84,73,68,728,148,17,43,157,76,133,73,107,59,212,92,102,57,8286,387,1750,273,347,133,1212,249,84,69,87,66,20,49,0,38,5242,390,432,143,3023,363,1064,235,189,84,489,168,45,54,1294,225,69,67,357,125,279,110,165,75,315,129,109,69
QN15,Far Rockaway-Bayswater,16060,402,4111,359,359,131,15,49,318,122,0,46,26,60,0,46,0,46,2770,327,32,55,1202,252,1026,227,464,139,36,51,10,45,982,196,0,46,106,74,163,91,301,117,211,103,201,86,11949,469,2937,387,726,224,2123,346,49,62,39,61,0,46,0,46,6037,500,621,206,3777,439,1069,233,348,133,222,101,0,46,2975,302,214,128,1374,243,816,192,210,108,276,123,85,83
QN17,Forest Hills,38771,494,18490,656,2672,361,217,100,2349,349,33,65,37,74,36,73,0,64,11239,586,267,104,6077,499,2848,342,1478,248,414,137,155,94,4579,375,41,72,887,209,894,191,821,177,1065,182,871,169,20281,659,4775,495,1360,311,3237,436,119,93,25,65,34,69,0,64,10372,633,1227,285,5280,516,2373,352,978,252,415,144,99,83,5134,438,93,79,1164,249,1169,235,672,173,981,200,1055,219
QN18,Rego Park,12455,253,5173,350,577,175,31,49,502,164,14,35,30,57,0,34,0,34,3171,301,120,91,1376,236,1110,207,252,92,269,121,44,40,1425,206,0,34,257,92,209,84,290,102,334,107,335,114,7282,366,2086,319,308,123,1650,307,75,58,15,42,38,51,0,34,3739,347,265,99,2306,315,803,199,216,100,98,56,51,48,1457,223,22,46,331,129,301,88,192,95,363,119,248,91
QN19,Glendale,11561,285,5434,327,566,155,31,48,447,148,40,55,30,54,18,46,0,43,3369,298,100,76,1247,197,1150,196,445,111,249,109,178,81,1499,184,12,42,139,67,217,97,206,80,367,92,558,122,6127,360,1604,254,369,127,1133,218,102,81,0,43,0,43,0,43,3570,343,430,143,2081,301,673,157,200,88,112,57,74,69,953,189,37,57,325,121,231,109,136,78,89,61,135,69
QN20,Ridgewood,23963,393,5194,389,424,141,0,56,320,125,46,73,30,64,18,55,10,57,3197,336,106,88,1328,227,912,182,501,140,237,94,113,76,1573,211,0,56,153,84,183,84,253,89,284,102,700,149,18769,494,5955,450,1116,216,4533,408,252,116,42,62,12,58,0,56,10820,550,857,190,6814,495,2222,304,685,156,177,93,65,63,1994,264,38,70,572,144,457,147,504,135,239,90,184,86
QN21,Middle Village,14899,290,8775,369,469,135,60,60,296,113,113,82,0,51,0,51,0,51,5246,332,152,79,2004,246,1550,219,688,152,578,141,274,89,3060,268,4,50,293,114,403,109,417,116,724,143,1219,177,6124,383,1139,234,216,114,850,200,39,63,34,57,0,51,0,51,3993,354,676,169,2127,286,707,194,244,102,138,78,101,75,992,168,55,66,273,103,256,87,136,64,45,56,227,97
QN22,Flushing,25643,511,7132,485,680,168,70,70,511,150,87,82,12,55,0,54,0,54,4363,428,275,137,2412,343,1100,229,391,132,99,76,86,73,2089,292,64,71,392,143,444,132,452,149,373,141,364,132,18511,608,3397,474,904,249,2207,382,181,115,90,93,15,53,0,54,11078,653,1404,298,6506,585,2219,375,461,144,380,130,108,83,4036,368,204,101,1332,223,976,217,475,143,656,172,393,126
QN23,College Point,7749,286,3625,299,228,88,61,46,151,76,11,35,5,33,0,34,0,34,2245,256,84,57,961,175,553,135,336,104,121,83,190,94,1152,172,0,34,134,73,126,70,162,79,153,57,577,123,4124,338,1088,223,227,110,820,205,32,44,0,34,0,34,9,33,2643,323,493,172,1772,287,267,118,85,61,7,31,19,36,393,121,0,34,204,94,76,49,40,40,24,40,49,51
QN25,Corona,16253,359,3585,347,255,112,0,44,130,76,84,79,15,49,26,59,0,44,2371,309,50,61,943,201,866,210,295,135,136,88,81,76,959,186,16,47,70,64,78,63,278,100,219,116,298,112,12668,449,2924,405,706,225,2067,361,105,84,32,54,14,47,0,44,7693,529,808,236,4349,465,1465,295,494,163,546,198,31,54,2051,309,92,92,602,172,499,204,383,153,347,179,128,79
QN26,North Corona,11533,345,2123,261,165,91,7,43,152,92,6,43,0,45,0,45,0,45,1463,227,16,43,661,166,570,151,83,55,84,67,49,58,495,115,0,45,89,59,5,43,80,58,179,81,142,64,9410,394,2812,317,710,189,2042,280,21,45,13,48,26,59,0,45,5726,412,661,166,3890,379,738,182,258,109,86,61,93,77,872,180,52,59,264,117,149,89,130,73,203,89,74,64
QN27,East Elmhurst,6264,214,2832,236,203,88,5,33,198,88,0,34,0,34,0,34,0,34,1730,212,71,47,930,166,364,121,150,71,71,62,144,88,899,145,8,32,74,44,149,71,151,71,211,86,306,90,3432,265,1220,201,215,88,946,179,13,39,46,51,0,34,0,34,1895,248,144,71,1361,214,227,97,117,72,38,42,8,34,317,94,36,47,117,59,100,58,36,47,26,32,2,32
QN28,Jackson Heights,36495,527,13686,633,1416,280,110,90,1106,248,186,105,0,66,14,69,0,66,8833,564,179,108,4257,440,2696,350,1219,239,288,123,194,109,3437,335,18,66,498,148,672,156,690,175,822,171,737,170,22809,707,5100,559,1343,305,3348,471,264,125,97,97,48,82,0,66,14248,729,1142,262,8263,667,3001,422,1080,291,605,173,157,114,3461,371,130,103,574,169,844,227,388,144,897,205,628,158
QN29,Elmhurst,27528,399,6669,432,622,182,69,68,465,163,44,75,34,58,10,60,0,60,4195,377,163,87,1978,279,1211,224,582,152,198,90,63,64,1852,237,23,62,276,112,250,101,501,145,496,123,306,111,20859,523,5503,486,975,213,4160,438,306,135,62,73,0,60,0,60,12326,601,1226,257,7145,552,2628,354,643,190,551,179,133,92,3030,339,329,159,774,196,380,128,476,133,778,176,293,100
QN30,Maspeth,10629,284,5457,306,516,132,134,72,291,95,60,61,31,57,0,45,0,45,3313,267,61,51,1205,178,1094,183,510,119,225,81,218,84,1628,179,10,46,217,85,176,63,159,66,355,91,711,135,5172,345,1439,246,253,98,1128,219,58,72,0,45,0,45,0,45,3189,311,429,127,2127,267,500,129,97,61,24,49,12,44,544,132,37,56,196,84,87,64,100,74,56,47,68,58
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,785,180,84,78,612,161,58,72,31,65,0,56,0,56,2967,328,173,91,1466,240,795,178,413,138,61,65,59,80,1295,199,0,56,180,95,233,94,286,104,246,93,350,111,21262,533,7300,522,1830,307,5128,492,271,136,71,96,0,56,0,56,11125,605,1144,246,5700,519,2825,375,740,203,576,182,140,97,2837,296,17,55,537,163,427,158,550,141,768,172,538,143
QN33,Cambria Heights,6337,131,5309,205,216,98,5,42,144,88,39,51,0,43,28,53,0,43,3339,235,34,41,1270,194,994,168,517,128,399,113,125,75,1754,192,8,41,123,69,132,67,298,87,740,132,453,116,1028,175,209,98,71,61,138,89,0,43,0,43,0,43,0,43,578,148,40,44,391,130,62,59,36,57,49,52,0,43,241,87,26,48,81,60,27,45,42,59,30,43,35,54
QN34,Queens Village,16048,275,10761,389,669,166,52,65,490,147,42,62,76,78,9,56,0,56,7338,392,180,96,2988,314,2491,285,1186,198,310,97,183,79,2754,247,23,63,293,106,349,101,561,123,923,160,605,114,5287,371,1216,232,224,113,831,199,74,76,69,82,18,62,0,56,3492,351,370,130,2317,312,463,137,192,100,122,82,28,59,579,160,63,70,214,113,69,70,59,79,123,70,51,68
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,655,202,94,65,465,171,86,94,0,47,10,47,0,47,3660,346,152,97,1647,292,1293,238,408,152,120,66,40,48,1324,183,0,47,219,90,237,90,277,94,322,95,269,87,7918,441,2497,348,808,204,1678,316,0,47,11,48,0,47,0,47,4424,408,382,155,2505,349,904,198,421,169,186,82,26,46,997,187,13,47,302,118,216,106,129,81,214,82,123,69
QN37,Kew Gardens Hills,13265,312,6839,413,980,227,44,47,860,218,20,42,43,59,13,43,0,40,4224,366,151,82,2052,298,1094,236,686,165,177,92,64,54,1635,219,54,72,236,103,243,104,363,110,472,120,267,88,6426,397,1856,286,291,130,1407,265,68,64,70,77,20,50,0,40,3170,366,204,118,1734,316,688,195,199,96,321,111,24,46,1400,251,20,43,295,133,230,117,211,103,302,126,342,125
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,372,143,24,40,299,135,49,49,0,37,0,37,0,37,3295,344,94,78,1561,285,963,195,388,118,249,105,40,41,1625,203,8,37,217,102,208,90,222,85,372,106,598,131,6505,372,1171,269,336,147,795,234,40,57,0,37,0,37,0,37,3953,413,315,157,2111,342,948,268,442,158,88,88,49,53,1381,241,21,47,403,168,303,127,326,137,110,86,218,93
QN41,Fresh Meadows-Utopia,6582,188,2706,210,240,118,11,30,205,115,17,31,0,27,7,27,0,27,1733,184,60,50,754,151,468,113,337,91,83,41,31,39,733,110,16,27,54,43,151,80,150,66,168,69,194,69,3876,225,878,260,221,148,657,206,0,27,0,27,0,27,0,27,2216,304,223,131,1339,246,542,173,42,42,58,51,12,29,782,206,33,43,228,124,277,125,46,50,71,50,127,88
QN42,Oakland Gardens,11235,225,8148,334,1025,216,131,82,846,210,0,34,48,56,0,34,0,34,5121,341,175,93,2321,283,1512,251,608,155,358,118,147,69,2002,206,14,37,373,127,389,117,336,103,288,96,602,135,3087,315,470,170,90,84,370,157,10,34,0,34,0,34,0,34,1867,277,239,127,1143,264,241,108,86,68,143,86,15,39,750,169,65,52,89,53,76,64,115,72,203,104,202,88
QN43,Bellerose,8110,254,5855,289,430,142,51,43,359,139,11,34,0,34,9,33,0,34,3903,296,64,59,1796,239,1356,224,385,109,162,63,140,80,1522,204,0,34,236,104,266,117,166,88,295,105,559,123,2255,285,762,214,200,92,547,198,0,34,15,38,0,34,0,34,1268,252,206,116,673,195,186,100,63,61,45,46,95,85,225,78,0,34,78,47,57,45,0,34,43,39,47,38
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,646,195,30,42,551,187,25,37,40,66,0,32,0,32,3568,311,70,52,1452,245,1072,211,613,167,248,92,113,75,2854,219,122,68,667,129,702,132,417,117,366,110,580,122,2099,303,457,173,56,57,401,167,0,32,0,32,0,32,0,32,954,223,62,69,582,162,191,113,20,32,36,40,63,46,688,187,36,54,184,120,178,102,82,69,74,51,134,71
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,500,167,50,53,403,153,13,39,0,34,34,60,0,34,4568,298,192,104,1983,253,1331,203,720,175,214,86,128,75,2501,235,30,55,349,128,369,112,388,116,537,143,828,140,2108,286,361,145,150,111,185,100,26,49,0,34,0,34,0,34,1369,240,175,118,833,197,175,80,78,60,45,55,63,61,378,141,0,34,175,102,62,63,66,64,9,35,66,56
QN46,Bayside-Bayside Hills,16043,279,10839,356,646,152,140,82,482,139,24,55,0,51,0,51,0,51,7220,342,243,97,2757,274,2671,279,933,151,416,109,200,73,2973,232,22,50,206,75,449,100,398,102,784,139,1114,165,5204,358,1456,259,254,97,1190,246,12,51,0,51,0,51,0,51,3033,308,406,136,1750,263,492,140,208,98,98,77,79,76,715,145,55,59,211,85,185,83,100,87,35,53,129,68
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,490,143,138,111,334,116,18,35,0,34,0,34,0,34,3563,356,131,108,1621,260,1091,254,527,180,89,54,104,84,3008,287,0,34,634,165,607,169,469,125,464,138,834,194,3192,418,402,163,67,57,335,150,0,34,0,34,0,34,0,34,1903,395,294,156,1158,338,348,173,53,61,50,48,0,34,887,210,57,75,261,112,136,110,80,50,168,116,185,106
QN48,Auburndale,7182,195,4783,265,287,99,23,31,251,96,5,30,8,32,0,32,0,32,3052,251,142,78,1237,191,1004,175,425,108,194,66,50,37,1444,168,4,30,70,46,101,50,260,86,411,105,598,122,2399,265,488,145,187,96,272,108,29,44,0,32,0,32,0,32,1508,245,240,114,1077,227,152,88,5,30,17,35,17,33,403,120,18,33,168,88,34,51,50,44,57,42,76,44
QN49,Whitestone,11544,267,8050,371,658,168,155,104,461,137,16,38,26,40,0,38,0,38,4676,344,124,88,1738,249,1428,248,833,173,361,124,192,85,2716,262,14,41,301,94,320,109,472,131,795,164,814,151,3494,386,618,181,155,99,463,157,0,38,0,38,0,38,0,38,2281,359,135,96,1577,301,385,161,37,47,76,75,71,68,595,179,47,58,189,121,98,74,45,47,81,58,135,82
QN50,Elmhurst-Maspeth,8352,206,3513,267,234,96,29,36,178,92,18,34,0,34,9,33,0,34,2194,236,50,56,784,162,794,168,360,125,143,73,63,49,1085,152,9,35,190,90,136,81,169,71,256,88,325,102,4839,293,1325,220,239,92,1066,207,15,40,5,31,0,34,0,34,3012,293,354,131,1998,282,452,134,175,80,22,40,11,34,502,130,20,44,55,52,125,70,130,76,92,52,80,51
QN51,Murray Hill,17877,360,8033,412,721,202,30,55,617,196,61,66,0,50,13,52,0,50,4942,372,182,95,2366,318,1277,194,728,159,283,112,106,76,2370,248,32,50,308,115,399,118,399,120,490,115,742,139,9844,461,2102,351,610,200,1427,299,43,63,22,52,0,50,0,50,6084,465,828,228,3836,395,925,228,263,105,221,114,11,51,1658,242,124,75,493,164,303,131,201,86,279,99,258,95
QN52,East Flushing,8870,210,4456,269,249,92,15,39,165,81,19,43,40,47,10,43,0,42,3022,253,71,53,1300,189,909,174,464,114,171,65,107,49,1185,160,10,41,95,65,159,76,279,91,297,91,345,89,4414,280,936,195,244,104,632,175,60,65,0,42,0,42,0,42,2688,271,259,98,1908,262,339,96,114,67,62,52,6,41,790,122,23,44,424,112,180,77,60,47,33,41,70,46
QN53,Woodhaven,17140,353,8313,402,839,173,85,81,617,150,113,73,15,54,9,55,0,54,5746,388,146,71,2700,299,2044,269,550,122,163,76,143,69,1728,193,5,53,168,78,262,90,218,90,403,101,672,117,8827,427,2758,322,715,183,1909,283,84,77,27,62,0,54,23,65,5372,398,606,143,3681,353,770,171,197,96,62,57,56,70,697,150,35,55,197,79,203,96,74,75,73,61,115,70
QN54,Richmond Hill,17535,357,8483,400,842,173,70,63,604,153,66,68,76,71,26,71,0,60,6163,372,122,72,2683,293,2259,255,784,154,182,81,133,75,1478,190,30,65,203,93,343,111,249,83,269,94,384,94,9052,426,2326,271,538,133,1709,245,42,70,27,63,10,61,0,60,6029,408,509,133,4028,366,1084,218,242,96,99,74,67,76,697,154,41,61,242,101,209,98,74,70,72,69,59,65
QN55,South Ozone Park,22031,419,13967,508,1175,228,57,66,843,197,220,111,36,65,19,63,0,62,9882,496,171,90,4311,386,3342,346,1353,214,478,144,227,89,2910,276,27,74,265,100,396,119,540,131,758,155,924,163,8064,494,2041,302,343,134,1452,262,246,116,0,62,0,62,0,62,5244,462,740,194,3535,399,695,184,159,94,59,75,56,74,779,179,32,65,310,117,211,110,80,73,103,88,43,66
QN56,Ozone Park,6837,257,3912,304,418,130,37,42,286,110,20,38,66,65,0,36,9,38,2581,278,126,72,1033,210,966,188,202,79,77,64,177,92,913,154,0,36,99,87,221,92,121,63,135,65,337,100,2925,311,788,190,165,86,602,171,0,36,21,44,0,36,0,36,1822,281,227,129,1205,240,292,139,64,60,5,35,29,39,315,118,0,36,209,105,60,48,40,48,6,33,0,36
QN57,Lindenwood-Howard Beach,11261,243,8232,383,544,193,67,77,477,180,0,34,0,34,0,34,0,34,4249,394,103,106,1627,296,1231,278,831,187,365,130,92,69,3439,353,24,37,487,163,611,180,583,204,551,179,1183,208,3029,393,432,189,185,138,247,133,0,34,0,34,0,34,0,34,2013,377,286,163,1293,329,213,106,113,85,69,114,39,69,584,179,0,34,209,107,205,109,75,69,72,71,23,37
QN60,Kew Gardens,9997,270,3557,304,654,175,76,50,558,168,0,34,20,36,0,34,0,34,2033,271,22,36,1134,215,494,145,311,104,33,41,39,42,870,162,20,38,200,78,141,63,162,90,190,74,157,88,6440,352,1701,281,347,139,1232,249,81,71,31,58,10,36,0,34,3560,371,201,93,2080,311,790,186,283,105,206,104,0,34,1179,215,50,74,180,88,249,102,169,73,233,110,298,116
QN61,Jamaica,15700,313,4454,337,328,122,8,51,202,100,74,69,44,66,0,51,0,51,2962,307,92,88,1187,208,969,194,515,146,163,79,36,59,1164,202,14,54,108,68,250,114,379,117,314,117,99,62,11246,399,2800,352,645,177,1937,307,156,91,45,66,17,52,0,51,6897,437,772,176,3927,382,1332,240,544,164,256,98,66,65,1549,208,109,62,548,123,337,109,288,106,209,91,58,55
QN62,Queensboro Hill,6384,207,3853,265,411,134,50,53,316,118,27,36,18,30,0,29,0,29,2430,229,39,49,970,177,703,148,506,134,163,88,49,38,1012,158,0,29,52,42,134,66,228,103,262,90,336,84,2531,273,771,183,201,94,570,158,0,29,0,29,0,29,0,29,1584,246,178,81,1099,237,185,91,88,53,27,37,7,29,176,71,38,45,51,45,41,35,10,31,16,34,20,29
QN63,Woodside,16388,343,5009,390,475,136,81,70,382,119,12,51,0,50,0,50,0,50,2962,344,150,97,1348,226,845,203,273,115,107,72,239,110,1572,231,0,50,291,118,193,87,253,91,406,112,429,149,11379,466,3365,423,784,213,2370,365,187,116,24,55,0,50,0,50,6383,487,365,151,3798,421,1511,289,404,163,221,116,84,80,1631,267,110,113,276,105,381,143,145,76,406,134,313,148
QN66,Laurelton,7891,198,6412,252,188,80,19,44,134,74,15,42,13,42,7,40,0,40,4117,270,149,77,1637,230,1214,194,624,148,388,101,105,69,2107,206,3,38,312,110,210,78,221,92,959,146,402,108,1479,197,394,127,128,70,203,105,26,47,37,48,0,40,0,40,1008,178,160,76,591,148,159,91,63,64,20,43,15,45,77,41,13,42,20,39,0,40,5,39,19,38,20,38
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,81,58,5,37,64,57,12,36,0,38,0,38,0,38,277,95,18,41,105,60,49,49,65,62,21,40,19,38,225,82,0,38,31,43,12,39,57,44,47,48,78,60,6700,197,1485,244,292,105,1083,230,67,56,33,47,10,38,0,38,4217,314,172,77,1867,261,1459,289,412,133,214,98,93,83,998,182,42,55,324,131,200,93,132,67,130,71,170,78
QN70,Astoria,34018,502,5555,407,336,123,44,66,267,117,13,62,12,60,0,60,0,60,2835,309,99,72,1066,196,703,155,471,154,260,111,236,99,2384,283,9,60,136,78,353,121,340,107,738,178,808,180,28463,576,10921,573,2656,333,7808,525,307,134,88,67,52,93,10,61,13126,591,1083,236,6151,501,3886,385,1225,212,559,170,222,94,4416,351,95,73,1012,205,917,205,638,147,971,196,783,159
QN71,Old Astoria,10958,284,1690,218,148,91,13,39,125,88,0,34,10,36,0,34,0,34,1054,179,0,34,382,118,446,120,133,75,51,55,42,44,488,119,3,32,30,45,98,58,85,60,112,63,160,68,9268,315,3490,321,1050,209,2214,281,169,101,57,52,0,34,0,34,4522,325,396,131,2369,271,1166,212,284,110,191,85,116,62,1256,214,121,82,409,117,201,95,50,47,280,118,195,86
QN72,Steinway,20793,403,6602,423,557,157,67,59,416,141,26,56,27,58,21,51,0,51,3780,379,78,65,1354,260,1096,221,735,184,340,113,177,77,2265,267,7,51,260,111,242,106,333,129,505,117,918,154,14191,484,6095,437,1621,258,4291,405,121,88,54,72,8,51,0,51,6508,444,520,132,3432,379,1548,241,604,148,219,113,185,100,1588,234,12,50,210,104,337,113,354,118,352,123,323,113
QN76,Baisley Park,10364,245,6396,323,494,146,41,49,392,135,38,58,23,49,0,48,0,48,4261,306,173,83,1788,226,1195,197,622,136,214,98,269,95,1641,191,49,56,62,55,229,89,272,87,291,97,738,138,3968,316,845,178,180,85,563,158,52,59,50,58,0,48,0,48,2616,285,171,73,1713,274,464,133,101,65,112,70,55,57,507,131,19,55,220,106,103,60,54,53,57,62,54,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,0,48,0,48,0,48,0,48,0,48,0,48,0,48,50,54,0,48,42,56,4,47,4,47,0,48,0,48,50,51,0,48,9,49,16,53,0,48,0,48,25,48,62,54,24,50,14,48,10,49,0,48,0,48,0,48,0,48,28,49,0,48,18,49,10,49,0,48,0,48,0,48,10,49,0,48,0,48,0,48,10,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,313,112,0,34,295,109,18,39,0,34,0,34,0,34,5690,305,108,74,2240,272,2005,270,727,167,551,133,59,46,2041,203,17,42,226,93,177,71,477,145,573,142,571,128,1742,290,581,197,167,101,414,165,0,34,0,34,0,34,0,34,992,230,213,118,533,179,146,83,98,88,2,30,0,34,169,87,7,34,107,79,33,41,6,33,10,36,6,31
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,716,193,96,78,523,165,44,53,53,88,0,43,0,43,6606,421,48,58,2747,319,1979,298,1108,222,598,190,126,83,2539,248,0,43,280,106,355,106,469,132,775,164,660,140,3484,431,829,251,174,107,547,203,44,85,26,52,38,72,0,43,1943,370,143,86,1316,339,349,139,76,69,59,64,0,43,712,169,9,42,394,144,170,88,28,46,49,50,62,53
SI07,Westerleigh,9083,215,6689,302,406,164,8,34,359,161,16,38,5,36,18,43,0,36,4491,270,127,83,1682,233,1386,205,751,163,383,106,162,73,1792,185,5,35,216,93,230,98,143,60,419,112,779,152,2394,301,579,193,120,108,426,163,33,48,0,36,0,36,0,36,1333,238,296,113,778,199,214,102,24,40,21,42,0,36,482,131,68,77,106,68,131,62,99,85,29,41,49,47
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,542,171,109,96,429,158,4,23,0,28,0,28,0,28,2383,258,121,105,1267,238,691,166,184,88,66,52,54,52,485,101,0,28,57,37,63,38,117,67,125,74,123,51,4531,338,1467,266,222,116,1210,270,25,42,0,28,10,27,0,28,2423,352,240,134,1480,310,513,157,100,113,66,55,24,26,641,202,47,55,365,165,143,96,39,45,30,43,17,35
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,410,139,63,56,332,128,0,32,0,32,15,37,0,32,4370,332,102,89,2388,306,1367,239,315,105,113,70,85,54,1221,184,36,64,402,130,255,95,150,75,163,81,215,82,1621,279,540,174,66,65,452,171,8,29,14,35,0,32,0,32,872,239,122,115,537,196,154,101,50,43,9,31,0,32,209,83,20,38,110,63,58,39,0,32,21,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,540,173,50,75,490,161,0,38,0,38,0,38,0,38,4454,329,65,58,2518,296,1072,195,597,157,113,67,89,57,1049,142,0,38,198,78,118,58,217,76,276,91,240,84,3982,350,1423,294,244,122,1062,260,113,93,0,38,4,35,0,38,2140,282,281,124,1227,231,406,132,201,116,10,37,15,42,419,135,41,49,102,67,154,91,74,65,9,37,39,49
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,376,132,21,31,342,129,13,33,0,27,0,27,0,27,2235,201,65,60,1366,186,414,100,187,71,158,72,45,52,795,125,23,43,88,56,106,53,200,77,156,58,222,74,2032,234,595,159,55,46,519,153,11,29,10,29,0,27,0,27,1119,190,147,90,697,171,197,85,59,52,19,30,0,27,318,96,37,47,81,53,122,66,31,35,19,30,28,35
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,366,144,64,80,288,122,14,47,0,40,0,40,0,40,3192,293,114,71,1581,244,883,174,387,109,156,63,71,52,1140,175,0,40,159,72,118,58,122,62,457,130,284,91,6988,416,2130,334,477,181,1542,305,104,92,7,40,0,40,0,40,3866,370,458,147,2230,309,842,213,179,89,65,52,92,95,992,175,80,61,579,135,124,77,83,64,60,55,66,66
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,495,155,35,43,450,150,10,38,0,38,0,38,0,38,6170,355,94,68,2905,335,1707,271,1167,214,225,84,72,57,2218,220,11,38,432,135,297,117,551,139,476,125,451,118,2213,309,539,198,127,130,412,165,0,38,0,38,0,38,0,38,1287,265,137,87,857,253,167,76,45,45,81,95,0,38,387,135,14,38,203,114,62,50,20,37,36,50,52,63
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,316,136,7,31,288,130,0,32,21,45,0,32,0,32,3618,286,67,60,1329,246,1132,193,621,153,343,127,126,78,1740,233,0,32,82,51,249,92,257,100,362,110,790,165,2520,275,538,185,125,74,367,177,11,32,11,34,6,31,18,40,1230,253,120,84,868,223,115,75,88,86,28,42,11,32,752,173,42,55,322,123,160,88,92,64,75,58,61,48
SI28,Port Richmond,6369,244,3948,265,494,150,17,31,472,148,5,28,0,32,0,32,0,32,2347,239,22,32,1080,206,696,178,243,87,231,85,75,48,1107,176,17,38,214,95,86,60,130,74,277,97,383,124,2421,287,756,222,96,77,616,205,0,32,0,32,44,54,0,32,1401,237,87,64,1028,217,185,91,60,62,8,31,33,45,264,90,0,32,125,63,96,56,21,32,0,32,22,27
SI32,Rossville-Woodrow,6945,207,5697,265,481,162,25,33,417,154,29,41,10,29,0,29,0,29,4116,300,135,78,1552,257,1192,224,1021,211,203,69,13,31,1100,178,27,37,184,100,305,115,257,87,224,85,103,55,1248,254,251,140,30,38,221,135,0,29,0,29,0,29,0,29,770,237,29,53,638,224,53,67,40,57,10,28,0,29,227,95,9,28,153,82,36,37,22,41,7,26,0,29
SI35,New Brighton-Silver Lake,6303,219,4049,237,438,149,96,68,291,131,23,41,11,29,17,36,0,27,2743,206,29,35,1193,198,823,153,385,115,235,88,78,42,868,106,0,27,120,59,99,64,64,45,220,69,365,93,2254,258,727,194,107,63,550,167,70,79,0,27,0,27,0,27,1206,210,223,112,741,175,92,56,101,78,31,34,18,29,321,110,7,27,99,64,54,43,52,53,38,42,71,53
SI36,Old Town-Dongan Hills-South Beach,8752,234,5817,297,393,136,22,36,297,118,26,50,35,59,13,33,0,32,3765,304,61,54,2032,282,957,192,310,102,218,89,187,98,1659,237,33,43,185,81,172,83,204,97,334,112,731,168,2935,294,872,218,300,143,545,173,27,43,0,32,0,32,0,32,1473,247,77,60,872,199,338,135,147,96,16,37,23,42,590,149,52,71,270,97,106,76,43,46,52,59,67,46
SI37,Stapleton-Rosebank,9115,292,4485,305,525,152,78,66,427,149,20,47,0,38,0,38,0,38,3200,275,99,61,1717,226,938,168,309,98,89,54,48,44,760,130,26,46,45,41,157,59,82,50,146,60,304,91,4630,356,1236,286,134,85,1071,269,0,38,11,38,20,47,0,38,2756,296,551,195,1535,266,481,121,106,71,74,67,9,39,638,117,64,58,397,91,72,49,47,57,27,39,31,43
