area_id,area_name,b01001001,b01001001_moe,b01001002,b01001002_moe,b01001003,b01001003_moe,b01001004,b01001004_moe,b01001005,b01001005_moe,b01001006,b01001006_moe,b01001007,b01001007_moe,b01001008,b01001008_moe,b01001009,b01001009_moe,b01001010,b01001010_moe,b01001011,b01001011_moe,b01001012,b01001012_moe,b01001013,b01001013_moe,b01001014,b01001014_moe,b01001015,b01001015_moe,b01001016,b01001016_moe,b01001017,b01001017_moe,b01001018,b01001018_moe,b01001019,b01001019_moe,b01001020,b01001020_moe,b01001021,b01001021_moe,b01001022,b01001022_moe,b01001023,b01001023_moe,b01001024,b01001024_moe,b01001025,b01001025_moe,b01001026,b01001026_moe,b01001027,b01001027_moe,b01001028,b01001028_moe,b01001029,b01001029_moe,b01001030,b01001030_moe,b01001031,b01001031_moe,b01001032,b01001032_moe,b01001033,b01001033_moe,b01001034,b01001034_moe,b01001035,b01001035_moe,b01001036,b01001036_moe,b01001037,b01001037_moe,b01001038,b01001038_moe,b01001039,b01001039_moe,b01001040,b01001040_moe,b01001041,b01001041_moe,b01001042,b01001042_moe,b01001043,b01001043_moe,b01001044,b01001044_moe,b01001045,b01001045_moe,b01001046,b01001046_moe,b01001047,b01001047_moe,b01001048,b01001048_moe,b01001049,b01001049_moe
MN33,East Harlem South,59794,1924,28418,1459,1881,384,1554,301,1748,321,1151,244,1146,292,637,222,450,156,1931,513,2866,494,2676,453,1941,369,1616,319,1901,296,1612,361,1385,278,738,228,744,227,335,130,388,134,510,155,484,173,480,155,244,114,31376,1261,1551,306,1150,254,1650,324,1074,233,1094,341,421,149,460,158,1511,314,2947,466,2757,420,2442,371,1905,314,1860,292,2141,368,1766,279,767,203,927,250,604,173,472,137,1110,215,1152,243,801,209,814,200
MN34,East Harlem North,60465,2205,27272,1447,2156,398,1896,372,2616,411,1545,314,959,267,676,210,347,159,1618,319,2857,606,1893,404,1606,328,1634,342,1510,291,1428,287,1478,299,319,129,482,167,330,154,392,146,497,156,538,166,194,90,301,154,33193,1532,2075,470,1884,376,1972,389,1401,292,1009,260,584,216,727,268,1936,367,2695,490,2861,414,2139,387,2203,356,1812,309,2050,315,1668,307,763,212,977,214,518,151,673,187,1110,219,640,157,695,195,801,208
MN35,Washington Heights North,71085,2182,33353,1451,1775,358,1681,355,2123,379,1280,274,1141,264,803,244,774,232,2456,558,3162,516,2515,433,2590,425,1855,352,2277,416,1895,345,1426,274,1060,289,1188,248,386,138,620,190,936,233,496,153,524,177,390,129,37732,1466,1986,388,1353,285,1670,322,1268,283,1027,272,483,185,703,212,1829,368,3558,513,3154,499,2214,362,2382,360,2779,401,2535,398,2994,466,762,213,1048,247,678,182,1103,265,1045,236,986,216,976,302,1199,272
MN36,Washington Heights South,89551,2966,44204,2131,2315,459,1973,380,1659,324,1781,329,1239,284,539,195,836,266,2581,453,5218,745,4613,690,4128,672,3255,545,2648,436,2895,485,2623,405,920,253,864,224,560,199,647,211,1354,292,583,204,377,145,596,202,45347,1771,2479,449,2427,418,2305,442,1502,312,1024,255,672,221,796,252,3318,562,4252,551,3282,472,2858,458,2586,402,2956,431,2978,396,2980,459,1277,289,1296,283,770,191,990,249,1324,257,1383,266,766,190,1126,245
MN40,Upper East Side-Carnegie Hill,58834,1763,26419,1035,1343,274,1471,284,1642,312,790,190,197,97,157,94,84,72,676,192,1466,335,1386,283,1514,276,1681,296,2003,309,2090,309,1845,338,696,194,999,213,866,199,1044,206,1514,263,1313,229,1062,215,580,153,32415,1122,1428,247,1557,313,1658,316,1026,225,123,76,98,78,93,74,1036,267,1833,291,2040,339,1764,285,2514,343,2151,320,2234,317,1990,305,1216,248,1439,228,1055,218,1518,254,1931,290,1409,246,1274,223,1028,223
MN50,Stuyvesant Town-Cooper Village,21864,1099,9646,931,313,149,329,146,200,105,86,64,0,22,86,88,121,139,935,462,1565,557,1109,416,615,212,603,239,517,221,548,183,1006,290,267,131,181,79,158,114,102,74,258,103,211,115,199,130,237,93,12218,1005,258,115,350,183,279,142,74,64,53,46,253,203,717,667,1198,490,1304,554,722,255,755,225,496,186,669,182,735,170,696,198,295,148,749,195,231,119,369,141,515,175,361,179,455,165,684,202
MN99,park-cemetery-etc-Manhattan,1483,509,1216,471,0,32,0,32,0,32,8,33,0,32,8,34,0,32,34,47,139,107,158,82,141,88,100,71,207,125,140,100,143,94,43,44,31,44,15,41,12,35,10,33,2,30,16,39,9,33,267,161,0,32,0,32,3,30,0,32,0,32,0,32,0,32,7,32,15,38,28,48,27,47,23,43,30,46,25,48,47,59,17,42,3,30,0,32,0,32,11,34,18,47,7,33,6,33
QN01,South Jamaica,36864,1578,16880,985,1502,299,1349,261,1348,247,838,194,626,177,316,139,283,141,1031,232,1165,258,1204,249,999,230,1206,237,1062,215,1082,217,789,175,203,92,467,137,212,96,328,116,469,125,213,86,116,68,72,54,19984,969,1150,224,1102,216,1595,352,1084,226,663,204,187,108,159,100,803,225,1624,302,1212,248,1378,247,1632,265,1581,219,1132,219,999,194,362,129,524,144,265,88,392,121,920,191,436,129,264,99,520,136
QN02,Springfield Gardens North,26959,1574,11295,930,649,205,713,241,979,255,499,186,385,199,182,144,61,64,416,193,726,260,1014,318,702,251,966,283,604,209,687,216,529,184,243,130,480,206,189,135,300,138,271,141,253,120,190,112,257,127,15664,1092,816,293,971,284,1031,310,609,205,306,152,332,181,328,167,346,117,823,255,984,298,1190,322,1072,241,1168,276,1181,266,916,205,507,196,449,183,462,166,338,122,526,167,362,143,395,147,552,197
QN03,Springfield Gardens South-Brookville,19901,1141,9221,732,682,177,720,182,915,225,439,148,188,82,140,78,175,101,474,158,673,195,613,204,446,142,685,171,756,173,817,174,365,104,167,95,230,111,130,72,181,82,154,62,139,67,96,60,36,35,10680,644,631,196,674,182,633,162,358,124,190,97,172,93,226,108,678,171,750,176,924,209,627,155,864,186,918,223,676,168,628,154,360,136,271,93,162,71,326,92,171,62,220,88,115,61,106,68
QN05,Rosedale,28201,1384,12209,799,974,238,869,226,1084,256,766,244,392,142,267,150,321,146,613,173,751,216,655,191,757,218,637,170,990,248,834,189,826,208,269,117,310,130,167,79,152,90,288,123,103,65,123,79,61,47,15992,912,1113,256,1229,277,972,213,689,193,435,147,236,119,110,71,576,171,1185,286,1330,282,1003,206,1028,244,1359,265,1177,228,1051,230,396,127,541,167,244,105,308,119,345,125,237,89,158,85,270,101
QN06,Jamaica Estates-Holliswood,25067,965,11174,599,657,195,605,155,705,174,339,112,220,99,76,73,131,73,333,131,673,196,640,174,698,206,909,209,810,170,1123,201,871,191,291,115,466,136,221,87,250,87,447,123,341,119,243,103,125,63,13893,704,555,151,493,150,629,164,460,156,324,115,202,126,352,232,546,168,817,200,668,186,896,204,679,181,1173,219,1451,270,996,213,382,139,402,148,362,141,604,199,478,123,459,143,351,124,614,209
QN07,Hollis,21520,1019,9675,667,531,170,445,136,500,141,416,159,451,149,220,117,246,121,661,163,1010,232,379,133,769,182,843,211,537,144,748,148,535,137,244,89,243,90,151,71,211,83,223,81,142,63,75,55,95,50,11845,663,634,168,543,170,728,177,534,130,274,107,205,98,176,88,526,173,818,216,826,171,611,159,823,179,975,191,1018,205,759,170,260,108,489,115,277,102,230,102,392,116,254,87,220,88,273,98
QN08,St. Albans,51098,1594,23386,1002,1558,280,1702,273,1816,279,1089,211,718,196,491,158,445,151,988,218,1308,247,1381,241,1473,262,1726,272,1825,295,1958,271,1315,218,603,158,591,157,341,111,315,103,470,134,494,138,420,141,359,128,27712,1049,1356,236,1477,256,1615,253,976,206,872,221,388,135,402,132,1035,191,2024,287,1763,258,1649,253,2078,293,2350,282,2209,286,1574,230,700,171,921,188,466,123,620,166,964,178,868,176,714,156,691,138
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,14356,802,609,178,1074,287,1116,241,547,126,369,115,166,103,106,58,380,130,609,184,674,189,1009,227,828,218,1370,249,1159,212,935,211,421,148,597,157,444,153,595,152,405,122,391,118,351,103,201,100,15187,736,926,234,880,191,751,198,520,157,215,103,127,78,125,83,308,132,839,212,627,164,1009,221,1127,215,1123,241,1078,208,1342,238,495,159,773,180,381,145,468,132,465,128,523,145,559,124,526,134
QN12,Hammels-Arverne-Edgemere,35500,1605,16469,1048,1592,344,1317,268,1654,375,1130,303,455,166,305,134,232,107,700,221,1109,271,826,215,853,199,976,217,1174,256,1181,248,866,209,126,65,438,150,320,128,188,86,374,116,346,123,159,74,148,64,19031,968,1164,253,1333,275,1335,289,946,247,525,173,335,166,333,148,717,199,1017,215,1385,273,1249,242,1337,269,1719,261,1284,246,887,198,511,161,513,150,323,103,292,103,675,198,362,110,373,122,416,132
QN15,Far Rockaway-Bayswater,50294,2160,23253,1298,2533,413,1871,339,1769,392,1049,252,724,200,710,242,258,120,1097,278,1784,368,2000,409,1081,245,1268,281,1060,244,1172,249,1396,297,360,136,567,187,301,117,380,136,578,152,664,175,288,115,343,125,27041,1326,2433,441,1777,368,2020,365,973,226,827,220,388,159,409,157,1246,275,2042,400,1798,332,1713,303,1456,271,1700,333,1613,278,1248,247,509,172,629,169,658,183,546,154,1108,248,671,191,646,191,631,152
QN17,Forest Hills,84694,1933,38378,1153,2130,357,1888,296,1476,289,1026,214,615,198,459,177,297,119,1022,240,3072,426,3428,425,3513,422,2698,375,2726,342,2838,374,2704,373,955,214,1414,252,631,165,925,193,1511,238,1104,216,916,198,1030,217,46316,1324,2657,405,2305,436,1859,353,913,237,665,187,387,135,310,126,1022,198,3899,473,3869,456,3818,430,3169,399,2997,380,3319,422,3016,358,1352,253,1686,266,919,180,1106,219,1796,272,1707,285,1593,252,1952,288
QN18,Rego Park,27500,916,13096,678,904,234,688,268,601,160,409,127,164,72,160,89,79,52,331,104,1078,254,1378,273,1118,225,768,203,860,177,896,197,886,177,371,143,554,151,199,79,229,85,491,146,399,133,255,96,278,106,14404,612,783,197,351,121,467,163,301,136,162,83,184,98,110,68,534,154,1286,263,1480,266,1135,211,852,179,823,195,1092,197,1244,228,442,147,526,139,297,96,402,125,639,167,509,133,355,106,430,140
QN19,Glendale,31750,1288,15226,755,1254,262,1059,216,978,218,637,147,365,121,181,91,204,98,528,143,1124,231,1217,233,1097,230,1005,202,969,170,1214,218,1003,190,254,83,558,149,248,77,303,108,440,113,252,89,222,74,114,63,16524,817,692,191,588,139,1093,231,578,156,395,123,189,86,439,163,763,185,1211,235,1249,227,1175,217,1088,203,1001,196,1430,232,1079,183,390,114,475,120,267,106,594,163,621,172,475,130,342,97,390,108
QN20,Ridgewood,70166,1904,34551,1237,2766,398,1793,306,2307,333,1454,276,916,201,480,155,454,158,1879,360,3631,467,2968,383,2806,369,2679,348,2167,305,2272,296,2087,285,609,150,753,175,415,134,460,135,737,168,371,107,331,118,216,93,35615,1156,2641,373,2314,330,2058,305,1329,249,954,229,369,136,450,146,2187,351,3082,369,3142,381,2465,347,2604,346,2282,315,2331,302,2257,305,696,167,759,187,391,120,555,153,797,186,808,171,532,140,612,148
QN21,Middle Village,39062,1263,18654,773,902,199,1134,225,1312,272,522,122,347,114,239,104,297,129,547,158,1083,219,1241,222,1448,244,1464,260,1593,239,1246,208,1233,199,464,113,726,153,407,115,379,110,694,149,612,125,427,131,337,115,20408,858,699,180,1096,228,834,188,733,203,332,113,296,128,240,111,407,142,1043,217,1253,224,1390,231,1794,277,1581,237,1486,240,1319,212,751,184,737,158,553,131,508,126,954,167,744,153,769,160,889,194
QN22,Flushing,69382,2129,33208,1441,1664,366,1780,358,1252,274,1127,279,809,232,574,191,488,182,1568,345,2841,506,2128,411,2631,413,2326,501,3200,485,2661,405,2403,371,740,185,733,207,434,136,888,212,1010,217,743,208,603,180,605,170,36174,1332,1361,304,1128,324,1625,343,980,268,918,220,451,182,357,152,1118,311,2674,411,2632,419,2374,352,3438,529,2783,404,2738,390,2546,366,997,241,1323,293,500,161,1058,226,1404,295,1069,225,1196,222,1504,278
QN23,College Point,24199,1283,12281,824,841,217,913,221,758,181,432,137,264,132,151,88,114,90,551,168,990,244,863,266,1055,216,1002,205,898,185,724,194,634,150,187,90,500,159,267,96,209,93,311,111,269,90,146,58,202,85,11918,738,658,170,502,153,645,188,351,130,435,165,86,61,213,109,476,160,583,166,992,218,985,230,857,196,964,227,608,147,873,193,271,111,482,149,152,78,234,104,446,127,366,103,270,108,469,134
QN25,Corona,54091,2226,27524,1518,2257,462,1991,453,1456,307,1057,250,858,264,417,166,362,167,1638,384,2699,501,2191,383,2111,449,1992,324,1871,386,1844,367,1432,291,259,110,705,199,329,137,441,157,568,176,374,142,419,148,253,105,26567,1257,1858,388,1915,360,1540,325,1216,269,712,218,321,148,600,192,816,201,2377,402,2143,381,1950,312,2243,351,1369,286,1742,293,1541,304,566,162,734,193,326,133,355,126,621,201,596,167,643,194,383,155
QN26,North Corona,50295,2384,28493,1605,2171,390,1862,327,1508,277,819,189,832,229,441,158,493,165,1942,383,4061,544,3406,490,3489,452,2331,411,1495,268,1198,267,854,197,239,103,290,112,216,99,248,97,311,114,145,73,75,60,67,60,21802,1221,2329,387,1627,331,1102,251,758,196,415,141,419,156,401,145,1475,268,2204,360,2117,350,2108,323,1436,269,1343,240,998,204,853,182,252,102,418,142,155,90,409,141,291,115,322,102,136,85,234,99
QN27,East Elmhurst,23070,1271,12001,834,781,189,887,190,562,150,476,133,428,137,180,105,302,108,623,173,1163,273,1313,278,1227,266,970,259,804,182,623,154,505,155,186,74,151,69,86,49,162,71,221,86,145,64,85,57,121,63,11069,724,960,225,555,147,758,179,376,131,286,119,99,78,284,114,429,149,940,214,827,206,894,186,683,166,740,181,711,189,665,151,164,80,338,131,154,67,150,61,290,102,285,94,250,95,231,101
QN28,Jackson Heights,105188,2756,53569,1864,3105,470,2787,435,2619,394,1703,318,1559,306,985,268,920,263,2828,496,5350,694,4591,597,4393,556,3947,523,4803,569,3747,460,3118,423,1194,272,1317,259,573,165,906,195,1194,227,873,198,492,155,565,167,51619,1641,3037,456,2395,397,2691,409,2021,350,1124,267,608,200,701,213,2363,374,3818,504,3779,487,3505,445,4428,533,3511,429,4237,493,3328,405,1261,255,1554,284,942,225,971,217,1629,271,1368,229,1319,258,1029,213
QN29,Elmhurst,84904,2475,43582,1598,2291,366,2385,389,2254,344,1488,289,1006,255,703,221,738,226,2435,437,4254,553,4603,576,3868,448,3482,450,3902,475,2749,351,2156,336,852,222,855,194,482,150,724,172,1092,206,581,175,437,126,245,113,41322,1538,2755,416,1906,315,2185,353,1390,297,836,202,474,180,810,246,1888,374,3371,457,4134,555,3452,447,3112,400,2587,387,2632,352,2434,339,717,179,1201,231,837,206,975,226,1613,267,762,175,692,174,559,135
QN30,Maspeth,27677,1130,13585,657,926,214,611,159,751,152,472,113,362,120,101,69,124,78,447,117,898,199,1053,212,1176,210,1119,190,1104,180,1009,170,931,165,501,131,401,120,277,86,272,97,356,101,306,101,215,76,173,68,14092,678,807,171,861,175,771,169,302,103,262,92,183,87,226,88,648,160,999,232,1116,220,1037,179,1082,189,965,166,1013,172,983,179,393,109,519,129,187,76,238,79,414,100,280,83,299,83,507,128
QN31,Hunters Point-Sunnyside-West Maspeth,60575,1831,29889,1284,1527,283,1102,227,1047,277,739,200,513,174,284,136,355,146,1199,262,3822,511,4223,516,3040,418,3211,417,2199,348,1646,305,1441,259,350,126,676,180,289,115,736,172,575,154,414,134,366,133,135,77,30686,1204,1818,337,1283,274,1065,254,712,188,405,139,451,164,557,195,1430,331,3540,501,3759,416,2384,337,2251,335,1725,311,1965,318,1942,311,731,179,1041,221,617,186,824,187,814,181,597,165,315,124,460,136
QN33,Cambria Heights,20212,881,9274,584,409,124,472,118,406,124,493,139,298,120,166,132,141,73,356,133,655,190,463,136,429,127,816,191,925,203,747,159,621,143,227,84,332,95,141,67,176,76,366,104,329,97,170,76,136,77,10938,565,487,130,343,106,485,115,444,127,364,114,145,75,145,77,522,142,455,134,549,155,737,167,682,141,838,191,908,163,771,158,453,138,333,102,295,105,494,116,551,126,462,116,260,87,215,80
QN34,Queens Village,57549,1657,27844,1054,1496,273,1617,253,1787,296,1391,242,796,183,550,145,443,144,1348,254,1888,296,1963,325,1729,273,2333,298,2154,291,2003,264,2050,280,613,161,757,158,490,133,729,179,697,142,491,116,317,103,202,87,29705,975,1478,279,1461,253,1671,248,1317,239,870,198,421,129,400,131,1503,262,2150,304,1949,293,1954,280,2461,317,2092,277,2302,282,2166,278,622,142,1011,200,552,134,573,124,947,177,776,190,539,133,490,135
QN35,Briarwood-Jamaica Hills,38449,1457,19158,1019,1191,270,923,233,716,172,844,203,567,167,375,160,216,112,885,245,1705,369,1763,290,1446,309,1273,278,1233,242,1458,250,1414,272,413,151,538,161,264,119,506,143,600,154,245,86,277,108,306,103,19291,894,1212,266,820,240,716,179,590,164,447,152,279,123,309,180,650,225,1785,296,1691,306,1473,295,1241,232,1457,250,1317,234,1602,280,338,110,500,139,428,160,403,128,605,149,455,122,390,102,583,182
QN37,Kew Gardens Hills,36683,1650,17624,948,1549,294,1237,238,1198,268,553,153,420,137,256,207,278,170,866,252,1748,332,1278,250,1127,251,915,218,1028,240,1048,208,1218,230,388,118,416,120,328,113,319,108,464,137,422,140,410,138,158,68,19059,1060,1546,327,1150,292,1114,327,481,161,434,156,504,234,222,106,769,198,1232,249,1480,289,1481,297,748,173,1148,237,1484,270,1278,265,441,118,578,158,459,162,398,139,624,164,635,176,471,148,382,105
QN38,Pomonok-Flushing Heights-Hillcrest,33532,1329,15867,823,747,202,749,195,1158,264,689,186,778,247,353,143,248,111,932,272,759,236,956,240,1132,246,1069,242,1159,238,1084,254,1066,233,244,101,695,206,280,123,379,146,467,122,362,130,367,110,194,82,17665,903,1195,291,989,242,939,249,662,202,1058,285,246,94,197,120,848,241,1221,293,741,220,1157,260,1005,214,1517,328,1075,216,1342,304,322,125,619,181,305,129,311,123,606,187,420,106,467,138,423,158
QN41,Fresh Meadows-Utopia,18177,889,8605,571,643,286,354,108,728,237,353,128,114,64,152,81,97,73,329,141,608,210,608,194,527,170,663,200,664,178,810,210,460,118,216,91,232,87,156,91,139,84,319,121,219,92,116,65,98,61,9572,613,573,203,717,269,496,160,220,91,134,68,133,80,49,42,528,163,819,227,573,187,669,157,606,156,792,208,707,163,604,207,105,55,309,126,185,110,218,95,395,125,258,112,136,69,346,105
QN42,Oakland Gardens,28097,952,13683,642,1126,277,942,234,737,190,496,155,198,100,76,61,82,61,298,130,825,212,1187,261,913,204,846,205,1001,237,1072,243,1129,200,300,113,528,167,295,112,276,86,447,148,308,104,274,100,327,106,14414,665,636,200,667,188,823,214,371,137,190,100,101,94,326,128,404,161,762,205,923,225,1034,218,1135,209,1134,245,1263,234,1177,223,445,132,502,132,270,94,432,133,429,121,500,133,375,108,515,137
QN43,Bellerose,25964,1199,12986,776,845,244,757,174,798,232,666,185,280,102,144,79,170,85,502,137,855,212,1085,310,721,191,995,223,879,171,1229,212,1011,217,255,94,412,154,244,92,198,81,264,106,215,105,260,92,201,84,12978,735,761,206,693,179,810,222,543,169,330,116,158,72,86,71,432,135,856,202,1251,294,490,127,1104,233,859,191,1364,261,730,176,239,93,510,136,376,150,195,89,269,109,311,103,297,105,314,111
QN44,Glen Oaks-Floral Park-New Hyde Park,22427,1043,10254,639,466,174,450,169,658,169,354,123,198,104,87,62,44,43,283,134,716,224,846,210,552,149,497,168,619,180,834,171,993,193,224,88,502,131,226,90,236,91,317,95,360,145,310,83,482,127,12173,683,538,159,490,156,450,135,265,96,157,69,80,79,223,107,308,113,973,221,682,218,643,200,698,167,744,183,910,187,710,155,388,137,511,154,186,85,407,126,489,110,624,136,698,150,999,187
QN45,Douglas Manor-Douglaston-Little Neck,25619,1069,12681,685,787,280,577,161,959,237,615,193,137,79,51,43,98,70,519,174,762,247,760,211,766,187,668,180,1117,228,978,203,986,191,389,122,505,150,315,111,374,127,371,121,329,123,344,105,274,98,12938,692,475,166,528,150,589,165,468,158,348,135,120,78,51,48,345,132,690,198,649,170,746,168,917,249,1111,205,1346,269,883,182,425,133,508,138,447,126,331,105,600,162,403,116,405,121,553,146
QN46,Bayside-Bayside Hills,45522,1265,21714,827,1231,286,1018,189,1378,199,813,166,419,106,225,99,260,91,833,185,1353,224,1687,296,1251,208,1698,231,1919,264,1700,240,1579,216,598,144,765,160,511,122,549,119,808,136,387,117,365,116,367,112,23808,773,1026,211,975,181,1466,236,821,190,550,138,337,108,154,79,720,155,1807,306,1411,229,1212,217,1864,251,2114,282,2032,261,1667,206,652,133,840,151,455,108,583,123,888,176,647,129,598,134,989,185
QN47,Ft. Totten-Bay Terrace-Clearview,22943,1194,10668,700,469,185,424,176,538,197,353,232,265,124,124,67,79,91,404,166,305,127,769,209,644,222,638,200,1060,309,858,282,729,234,473,180,313,105,271,129,279,120,230,92,420,141,570,160,453,139,12275,767,608,198,347,129,456,176,328,165,303,211,173,209,211,246,274,138,584,251,653,160,829,240,652,268,838,266,994,267,902,227,408,176,328,116,405,149,313,120,629,172,727,148,712,178,601,149
QN48,Auburndale,20684,862,10047,534,721,208,461,135,592,144,364,123,236,104,168,79,139,60,349,121,755,183,635,159,834,174,538,142,629,161,803,178,690,150,276,97,453,122,248,79,201,67,307,90,169,77,319,95,160,65,10637,552,724,212,280,88,466,135,363,118,210,85,60,48,132,67,420,133,773,174,638,159,672,167,766,165,830,174,952,185,669,146,287,85,480,128,292,106,153,63,478,115,362,94,315,89,315,87
QN49,Whitestone,32331,1233,15482,744,999,259,860,206,984,204,609,187,380,139,259,119,194,101,468,154,813,196,986,250,921,210,994,271,1310,244,1230,226,949,188,400,129,643,176,298,105,372,114,597,150,424,128,464,135,328,106,16849,812,1089,259,914,280,933,209,525,170,279,109,134,81,86,69,505,177,1192,256,990,221,814,207,1362,254,1400,260,1253,220,1038,215,511,158,546,137,375,122,477,125,736,154,421,128,595,136,674,163
QN50,Elmhurst-Maspeth,25088,1128,12415,692,594,170,566,147,606,186,283,118,329,132,156,96,88,60,613,188,1010,234,1396,280,1111,229,1276,266,901,199,957,203,625,190,288,115,386,138,145,68,357,124,311,112,204,80,111,61,102,60,12673,688,673,191,738,201,486,156,374,134,277,113,49,41,165,96,396,137,1282,233,1245,252,972,199,995,199,962,222,760,197,823,192,327,116,475,153,109,56,284,110,353,115,451,111,298,109,179,74
QN51,Murray Hill,51509,1643,24824,1027,1556,287,1108,230,1044,226,804,251,433,147,314,150,476,164,984,223,2336,379,1648,334,2269,348,1661,285,1834,285,1839,315,1817,282,467,130,826,185,470,128,604,141,908,184,652,160,445,114,329,114,26685,1037,1294,252,1273,264,878,203,749,188,475,154,257,126,313,150,913,244,2332,385,1878,346,1941,305,1657,277,2336,322,2080,299,1725,260,910,208,871,191,510,141,722,175,1051,213,895,170,835,174,790,172
QN52,East Flushing,27943,1093,13333,662,631,179,645,163,663,145,369,105,305,114,251,112,172,76,536,150,1045,236,992,216,1034,223,1162,212,955,174,1285,260,880,176,314,99,395,109,134,64,390,107,332,109,346,105,320,98,177,74,14610,729,705,202,834,177,543,152,369,117,201,84,237,112,253,101,606,165,1174,230,1094,245,760,174,1198,204,1049,207,1290,206,954,166,266,98,482,127,329,110,341,101,685,165,433,119,481,120,326,103
QN53,Woodhaven,59550,1860,29264,1161,2472,371,2148,302,2038,320,1517,245,890,191,440,141,372,121,1780,305,2458,429,1841,290,2297,301,1982,289,2097,290,2022,257,1484,228,542,144,697,156,322,104,484,118,476,120,435,114,242,85,228,88,30286,1085,2101,319,1964,297,1718,252,1414,242,754,165,299,117,536,161,1479,295,2830,322,2154,283,2163,277,2458,320,2343,285,1990,258,1776,252,624,147,841,171,522,133,350,109,675,145,479,120,306,94,510,122
QN54,Richmond Hill,65199,1962,32293,1135,1720,264,2071,286,2294,300,1689,276,1026,200,584,152,717,168,1530,245,2608,369,2308,302,2291,305,2420,293,2340,313,2467,294,2111,272,720,182,945,186,573,133,611,134,434,114,401,121,260,96,173,90,32906,1217,1988,318,2290,321,2403,305,1604,240,826,164,516,142,338,122,1640,290,2375,310,2560,313,2383,301,2589,307,2507,295,2393,271,1932,245,735,169,959,202,338,103,445,118,806,177,498,130,283,99,498,132
QN55,South Ozone Park,80046,2358,38893,1418,2361,351,2094,316,2650,342,1928,307,1281,230,729,171,781,199,1741,318,2908,409,2619,363,2764,385,3187,438,2898,344,2895,336,2802,352,873,164,973,193,644,156,799,175,762,169,668,151,348,117,188,100,41153,1415,2155,368,2360,341,2808,385,1477,249,1222,238,920,229,638,160,2144,341,2857,366,2988,386,2596,330,3260,375,3411,360,3250,340,2734,325,810,178,1045,201,796,169,724,159,1209,208,889,191,436,126,424,128
QN56,Ozone Park,22136,1329,10746,732,744,200,505,158,771,188,491,160,207,89,184,99,126,82,637,226,916,272,730,185,385,120,1000,224,942,237,923,205,647,165,146,73,315,120,159,92,204,84,177,81,172,102,179,76,186,81,11390,911,913,235,705,235,797,250,478,167,193,92,138,74,273,136,493,175,728,186,769,209,794,200,1035,228,939,200,719,174,672,171,212,96,293,107,137,89,224,92,403,139,156,69,197,77,122,69
QN57,Lindenwood-Howard Beach,28769,1205,13020,790,546,206,844,297,792,265,342,129,308,156,122,86,209,132,304,162,528,169,719,227,665,208,1453,323,871,241,798,207,1008,246,445,137,408,142,446,164,382,156,632,176,458,151,371,122,369,127,15749,838,831,281,878,270,623,194,452,175,290,177,252,166,89,88,416,149,906,258,1147,299,778,242,750,216,1298,290,1007,224,1219,275,574,194,466,164,391,163,492,196,872,215,732,192,587,195,699,184
QN60,Kew Gardens,22878,1084,11240,669,793,201,512,158,403,131,250,118,364,151,161,99,72,50,423,195,1027,290,1278,273,885,205,739,205,658,181,851,200,858,173,392,151,364,112,210,91,140,70,461,152,103,56,126,72,170,74,11638,718,556,177,366,158,527,182,280,100,261,128,244,136,148,106,431,139,1281,264,1088,225,651,177,769,193,887,201,662,139,708,158,411,133,401,129,252,109,335,114,393,121,318,99,303,129,366,138
QN61,Jamaica,50922,1737,25103,1120,2283,384,1923,326,1488,262,873,197,710,184,385,157,459,156,818,214,1895,319,1740,295,1954,314,2357,353,2290,320,1413,246,1533,272,417,128,456,141,471,137,460,155,553,151,282,110,212,80,131,72,25819,1099,1516,289,1355,245,1679,272,1021,212,551,147,360,135,316,152,1074,245,2319,352,2110,342,1930,313,2050,287,2045,295,1348,221,1790,280,429,130,690,155,477,145,634,170,733,166,621,168,441,119,330,94
QN62,Queensboro Hill,20989,1054,10284,651,543,189,533,147,629,169,343,112,225,91,161,79,168,87,433,136,893,238,734,191,762,184,786,175,812,222,969,225,602,119,194,79,377,118,150,70,200,74,284,103,160,70,191,97,135,53,10705,669,637,225,859,215,514,185,511,171,246,98,104,76,114,91,429,130,658,187,918,186,588,161,682,168,837,186,953,191,732,172,197,79,359,112,137,60,201,78,299,114,305,118,249,93,176,63
QN63,Woodside,45259,1814,22708,1242,1178,309,1302,324,1269,271,703,182,431,171,224,130,330,162,1309,336,2039,411,2558,416,2420,464,1946,343,1514,312,1132,238,1250,267,313,128,811,222,161,78,386,141,470,153,450,139,251,108,261,95,22551,1133,1239,300,1005,323,969,217,763,261,267,130,249,135,125,89,1057,285,2776,461,2021,322,1530,297,1670,319,1208,265,1614,285,1205,279,524,158,868,230,607,192,587,161,709,195,529,140,399,124,630,185
QN66,Laurelton,25141,1086,10978,622,570,152,759,167,854,200,723,161,379,131,112,75,111,72,348,110,667,166,593,162,533,137,737,165,817,165,771,139,802,180,260,94,400,111,180,70,228,98,471,123,349,104,218,97,96,54,14163,725,554,148,760,181,870,181,457,131,307,110,223,103,181,83,539,151,924,211,707,156,843,177,1107,218,1281,255,1096,187,911,175,462,132,689,141,414,117,471,125,418,121,415,107,285,91,249,89
