area_id,area_name,b27002001,b27002001_moe,b27002002,b27002002_moe,b27002003,b27002003_moe,b27002004,b27002004_moe,b27002005,b27002005_moe,b27002006,b27002006_moe,b27002007,b27002007_moe,b27002008,b27002008_moe,b27002009,b27002009_moe,b27002010,b27002010_moe,b27002011,b27002011_moe,b27002012,b27002012_moe,b27002013,b27002013_moe,b27002014,b27002014_moe,b27002015,b27002015_moe,b27002016,b27002016_moe,b27002017,b27002017_moe,b27002018,b27002018_moe,b27002019,b27002019_moe,b27002020,b27002020_moe,b27002021,b27002021_moe,b27002022,b27002022_moe,b27002023,b27002023_moe,b27002024,b27002024_moe,b27002025,b27002025_moe,b27002026,b27002026_moe,b27002027,b27002027_moe,b27002028,b27002028_moe,b27002029,b27002029_moe,b27002030,b27002030_moe,b27002031,b27002031_moe,b27002032,b27002032_moe,b27002033,b27002033_moe,b27002034,b27002034_moe,b27002035,b27002035_moe,b27002036,b27002036_moe,b27002037,b27002037_moe,b27002038,b27002038_moe,b27002039,b27002039_moe,b27002040,b27002040_moe,b27002041,b27002041_moe,b27002042,b27002042_moe,b27002043,b27002043_moe,b27002044,b27002044_moe,b27002045,b27002045_moe,b27002046,b27002046_moe,b27002047,b27002047_moe,b27002048,b27002048_moe,b27002049,b27002049_moe,b27002050,b27002050_moe,b27002051,b27002051_moe,b27002052,b27002052_moe,b27002053,b27002053_moe,b27002054,b27002054_moe,b27002055,b27002055_moe,b27002056,b27002056_moe,b27002057,b27002057_moe
MN04,Hamilton Heights,51465,1974,24539,1371,1829,364,573,204,1256,315,3563,496,1127,334,2436,414,3041,543,780,227,2261,502,4974,620,2389,477,2585,506,3972,594,1912,390,2060,469,3378,514,1851,402,1527,357,1906,372,806,268,1100,325,1142,260,423,148,719,222,734,197,277,123,457,158,26926,1320,1635,360,621,210,1014,298,3679,518,1292,321,2387,421,3056,550,1417,345,1639,386,5577,632,2744,455,2833,531,3657,493,1802,355,1855,345,3275,437,1681,326,1594,327,2558,371,1298,251,1260,289,2091,331,698,187,1393,283,1398,237,336,116,1062,225
MN06,Manhattanville,23802,1222,11241,720,717,219,238,132,479,172,1909,357,366,147,1543,346,1548,352,455,240,1093,277,2170,361,740,210,1430,322,1725,317,557,168,1168,303,1283,256,427,131,856,233,855,203,353,126,502,168,669,191,176,100,493,176,365,136,131,84,234,108,12561,882,922,237,225,100,697,221,1623,331,433,158,1190,323,1704,431,791,330,913,310,2449,483,1150,326,1299,330,1550,257,536,169,1014,222,1451,226,599,171,852,176,1276,244,588,182,688,183,873,209,223,90,650,192,713,183,155,73,558,174
MN09,Morningside Heights,53927,2150,23321,1249,1040,306,878,283,162,121,1765,329,1092,257,673,240,5554,773,4236,651,1318,457,5694,656,4723,585,971,273,2401,366,1828,298,573,219,2398,354,1748,275,650,229,2345,397,1644,265,701,312,1228,233,771,171,457,171,896,259,397,132,499,219,30606,1658,1010,249,650,193,360,169,2012,344,1519,287,493,173,8703,1291,7528,1200,1175,309,6103,724,4899,598,1204,411,2900,401,1973,319,927,273,3673,415,2372,314,1301,337,2552,342,1920,287,632,202,1666,308,837,198,829,244,1987,325,861,206,1126,254
MN11,Central Harlem South,46458,1672,21243,1103,2162,377,1065,270,1097,272,3161,427,1482,285,1679,331,2397,437,1239,334,1158,293,3894,481,2514,386,1380,294,3201,381,2229,313,972,273,2957,345,1662,260,1295,266,2007,327,1076,230,931,223,941,228,495,141,446,159,523,147,175,79,348,140,25215,1123,1832,345,851,221,981,258,2982,442,1597,328,1385,305,2696,375,1325,288,1371,275,5321,591,3169,487,2152,340,4012,391,2808,319,1204,264,3472,406,2011,296,1461,297,2571,330,1385,228,1186,242,1174,230,460,141,714,181,1155,227,275,117,880,197
MN12,Upper West Side,134528,2959,62288,1934,4482,570,3923,547,559,203,5999,685,5134,647,865,291,3184,496,2187,413,997,288,11415,1006,9445,885,1970,476,10029,815,8561,728,1468,370,9530,761,7807,698,1723,393,8519,718,6667,605,1852,459,5444,500,3430,399,2014,354,3686,426,2135,301,1551,306,72240,2142,4325,573,3712,526,613,276,6481,720,5427,685,1054,320,4647,678,3445,555,1202,336,14171,1159,11953,1074,2218,497,10735,789,8930,665,1805,503,9904,717,8119,656,1785,388,9627,721,7944,629,1683,409,6807,530,4349,439,2458,380,5543,543,2998,382,2545,415
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,68967,1829,34824,1257,1549,338,1169,306,380,163,1453,268,1021,229,432,164,2427,477,1890,411,537,208,8388,715,6752,650,1636,379,8175,685,7009,606,1166,317,5626,529,4592,495,1034,231,4008,456,3069,407,939,231,2019,299,1410,263,609,160,1179,213,792,187,387,134,34143,1368,1693,390,1364,358,329,166,1841,358,1408,300,433,210,4040,631,3091,589,949,234,9384,816,8323,786,1061,279,5343,519,4472,479,871,237,3775,453,2953,398,822,236,3770,458,2587,374,1183,280,2362,343,1362,253,1000,271,1935,286,1100,243,835,199
MN14,Lincoln Square,60184,2232,28873,1601,2863,524,2823,526,40,62,1899,418,1596,376,303,273,1769,476,1526,455,243,133,5742,615,4849,583,893,309,4992,601,4738,593,254,136,4007,491,3498,455,509,212,3346,448,3123,441,223,124,1882,333,1338,311,544,170,2373,570,1700,537,673,218,31311,1361,2160,439,2028,430,132,124,1996,450,1667,394,329,215,1525,358,1362,338,163,135,6162,609,5523,552,639,303,5639,611,5341,608,298,135,3364,465,2787,438,577,228,4563,494,3913,456,650,222,2820,452,1901,415,919,236,3082,418,1900,324,1182,268
MN15,Clinton,42908,1453,22357,1168,738,209,594,187,144,104,961,255,624,226,337,132,1954,416,1348,349,606,241,6161,712,5297,679,864,263,4535,551,3422,475,1113,321,3535,487,2690,448,845,243,2544,386,1619,332,925,254,1080,250,537,179,543,171,849,227,368,144,481,179,20551,1070,503,182,340,148,163,110,811,259,375,138,436,219,2589,505,2019,445,570,208,6027,670,4776,578,1251,361,3023,425,2406,376,617,223,2549,343,1853,295,696,268,2323,380,1596,314,727,255,1535,296,741,222,794,205,1191,242,671,199,520,168
MN17,Midtown-Midtown South,28228,1132,14044,827,426,143,411,142,15,52,236,102,214,99,22,56,1263,388,1082,363,181,109,4025,611,3682,578,343,165,2670,362,2285,322,385,150,1804,281,1513,254,291,121,1853,292,1389,247,464,150,1147,221,706,169,441,151,620,157,340,147,280,106,14184,802,533,179,476,168,57,80,463,138,386,129,77,86,2781,419,2600,400,181,112,3981,498,3623,473,358,172,1771,302,1402,271,369,167,1405,234,1182,225,223,113,1620,235,1375,217,245,97,1006,196,575,165,431,120,624,158,294,107,330,127
MN19,Turtle Bay-East Midtown,48372,1661,22213,1083,1239,302,1199,299,40,57,779,229,716,221,63,63,1440,417,1375,412,65,68,5632,682,5270,670,362,192,3530,420,3231,392,299,155,3278,434,2984,414,294,143,2662,361,2458,351,204,109,1945,294,1367,247,578,173,1708,284,1124,231,584,182,26159,1156,975,257,935,255,40,60,744,252,732,252,12,47,2622,585,2427,555,195,161,6534,727,6091,664,443,254,3358,443,3076,426,282,143,2843,401,2618,385,225,111,3609,401,3378,387,231,104,2763,352,1891,282,872,238,2711,356,1921,303,790,215
MN20,Murray Hill-Kips Bay,49374,1955,22459,1456,981,302,914,294,67,69,977,245,711,199,266,155,2965,709,2757,696,208,148,6607,814,6022,775,585,258,3581,536,2973,483,608,243,2814,396,2330,343,484,213,2151,450,1660,347,491,274,1281,267,967,214,314,141,1102,267,595,152,507,216,26915,1430,1107,305,1005,285,102,80,1148,298,834,238,314,186,4757,798,4225,734,532,238,8127,1006,7743,1005,384,160,3058,439,2740,413,318,177,2610,348,2172,323,438,182,2493,349,1957,317,536,202,2183,333,1372,248,811,246,1432,275,770,194,662,211
MN21,Gramercy,25963,1255,11330,861,358,166,333,164,25,42,316,124,291,119,25,45,1068,348,859,305,209,177,3485,540,3087,517,398,156,2165,338,1916,322,249,136,1598,368,1213,306,385,249,1064,203,911,186,153,97,774,208,418,140,356,158,502,154,302,115,200,126,14633,844,383,138,358,136,25,39,500,213,351,160,149,152,2419,598,2145,572,274,159,4596,536,4242,512,354,197,2186,342,1989,333,197,103,1533,264,1286,262,247,121,1242,251,1066,225,176,117,978,206,779,189,199,103,796,202,535,157,261,146
MN22,East Village,43483,1957,21364,1400,486,183,384,168,102,87,878,235,590,205,288,129,3551,1010,2978,978,573,289,6293,718,5346,682,947,290,3837,473,2668,396,1169,316,2594,360,1964,328,630,187,2110,352,1398,278,712,212,1050,219,349,124,701,189,565,143,198,86,367,122,22119,1201,571,184,467,166,104,93,790,249,706,243,84,66,5410,812,4777,767,633,220,6389,741,5462,757,927,270,2438,394,1822,321,616,224,2454,336,1702,288,752,252,1707,298,1309,272,398,129,1147,271,455,152,692,227,1213,238,472,129,741,213
MN23,West Village,67125,1976,31693,1262,1189,266,1189,266,0,56,1780,377,1576,345,204,140,2890,523,2705,516,185,105,8386,730,7644,703,742,237,5350,517,4826,489,524,202,3992,441,3571,428,421,152,3991,455,3333,404,658,217,2405,324,1604,282,801,211,1710,255,1171,208,539,161,35432,1409,1287,278,1170,252,117,126,1644,341,1626,340,18,57,4970,818,4406,792,564,197,10030,784,9319,756,711,263,4817,461,4513,452,304,153,3720,436,3280,391,440,219,4159,438,3675,423,484,171,2773,330,1945,292,828,187,2032,307,1367,247,665,210
MN24,SoHo-TriBeCa-Civic Center-Little Italy,39922,1638,20092,1104,1242,286,1017,249,225,148,1807,379,1393,336,414,189,2094,529,1779,517,315,166,5299,691,4591,641,708,228,3311,409,2672,365,639,231,1935,312,1568,266,367,163,2346,364,1786,311,560,188,1312,238,662,159,650,185,746,185,309,124,437,159,19830,1015,1138,254,963,213,175,136,1132,252,970,241,162,94,2638,547,2472,539,166,114,5199,583,4507,545,692,252,2786,373,2289,321,497,221,2174,292,1739,264,435,153,2485,312,1749,263,736,201,1271,242,545,136,726,203,1007,193,411,124,596,164
MN25,Battery Park City-Lower Manhattan,37501,1603,18718,1171,1873,601,1833,600,40,60,1046,323,1028,324,18,44,2159,403,1773,341,386,194,5724,678,5253,656,471,157,3389,434,3174,418,215,123,2337,376,2093,363,244,128,1117,277,1079,272,38,56,559,191,424,166,135,111,514,174,290,146,224,114,18783,1001,1197,323,1175,322,22,45,930,267,893,264,37,53,2473,455,2112,409,361,146,6223,691,5662,664,561,195,3321,423,3077,415,244,120,1892,331,1765,310,127,114,1454,287,1283,274,171,106,494,164,273,133,221,104,799,192,470,150,329,140
MN27,Chinatown,45019,1774,21794,1106,921,258,480,171,441,209,2549,388,988,263,1561,314,2458,398,984,267,1474,323,4305,605,3058,504,1247,327,3448,434,1889,328,1559,302,3022,391,1070,234,1952,354,2111,312,774,181,1337,269,1659,299,245,97,1414,280,1321,231,249,113,1072,212,23225,1051,1093,290,430,198,663,218,2065,346,847,263,1218,251,2173,371,978,265,1195,262,4211,572,2522,412,1689,392,3657,451,1717,327,1940,349,2822,317,1092,214,1730,290,3061,369,1037,216,2024,328,1753,285,243,100,1510,273,2390,312,383,119,2007,307
MN28,Lower East Side,73746,2034,34803,1349,2060,407,1122,301,938,288,3943,538,1643,353,2300,432,3481,576,1697,433,1784,365,6125,677,3530,520,2595,473,4861,545,3166,435,1695,369,5153,538,2335,365,2818,444,3898,431,1636,272,2262,367,2855,409,853,193,2002,356,2427,318,463,122,1964,312,38943,1393,1758,342,1044,259,714,228,4306,528,1984,376,2322,460,3755,494,1765,388,1990,328,6097,644,3830,516,2267,406,5095,540,2981,441,2114,350,5411,496,2664,372,2747,375,5221,501,2247,339,2974,420,3754,443,1079,232,2675,397,3546,377,762,162,2784,353
MN31,Lenox Hill-Roosevelt Island,79212,2509,35109,1683,2781,471,2683,468,98,101,2427,494,2296,488,131,95,2237,598,1819,565,418,210,9099,936,8258,904,841,306,5963,679,5506,659,457,213,4263,615,3876,596,387,143,2954,438,2400,388,554,228,3464,511,2352,392,1112,340,1921,327,1331,282,590,183,44103,1701,2802,510,2610,478,192,156,2401,463,2181,448,220,185,2950,559,2642,536,308,156,11977,1014,10850,1010,1127,363,7050,692,6303,650,747,279,4405,621,4010,586,395,199,5571,579,4676,528,895,289,3974,455,2642,386,1332,300,2973,450,1625,288,1348,376
MN32,Yorkville,77257,2062,33237,1351,2068,367,1991,363,77,73,2317,437,2048,402,269,153,1603,366,1170,320,433,191,8217,786,7365,756,852,308,6177,671,5387,624,790,296,3903,495,3383,472,520,259,4112,538,3371,498,741,239,2734,464,1881,372,853,287,2106,399,1159,259,947,330,44020,1643,2167,408,2016,395,151,105,2680,461,2301,389,379,259,3611,788,2747,655,864,483,12043,1123,10996,925,1047,483,6606,647,5881,607,725,227,5009,538,4447,506,562,203,5031,528,4019,493,1012,264,3540,398,2342,335,1198,269,3333,517,1797,353,1536,390
MN33,East Harlem South,58942,1914,28070,1455,2351,417,1057,268,1294,320,3980,510,1533,323,2447,448,4164,669,1931,480,2233,482,5542,673,3176,521,2366,456,3550,480,2086,389,1464,317,3399,437,1578,281,1821,385,2807,416,1285,261,1522,323,1177,221,470,153,707,166,1100,228,386,128,714,202,30872,1259,1854,333,749,212,1105,269,3568,450,1458,292,2110,403,3483,507,1858,400,1625,326,5704,638,3674,487,2030,388,4333,454,2124,339,2209,344,3865,447,2035,298,1830,366,3386,401,1931,316,1455,284,2139,294,636,148,1503,262,2540,325,650,158,1890,304
MN34,East Harlem North,60016,2196,27068,1444,2431,423,959,298,1472,344,5772,667,2142,471,3630,544,3594,482,1026,257,2568,405,4738,744,1943,409,2795,615,3202,464,1434,326,1768,351,2919,393,1255,250,1664,320,2239,356,863,233,1376,276,1205,257,390,137,815,217,968,225,302,144,666,171,32948,1528,2424,491,811,286,1613,398,4907,631,1993,421,2914,518,4256,597,1260,322,2996,538,5549,621,2752,464,2797,472,4340,491,1923,347,2417,408,3858,416,1767,294,2091,331,3398,407,1406,266,1992,325,2242,296,719,167,1523,268,1974,293,426,118,1548,276
MN35,Washington Heights North,69655,2124,32859,1435,2103,401,989,248,1114,322,4756,536,2327,421,2429,434,5172,716,2624,484,2548,540,5605,657,3069,460,2536,508,4352,522,2568,400,1784,373,4149,529,2065,319,2084,438,3627,448,2071,324,1556,333,1853,341,664,187,1189,258,1242,254,482,133,760,217,36796,1413,2305,415,1115,291,1190,308,3966,469,2024,380,1942,362,4042,544,1684,347,2358,427,6700,720,3828,551,2872,488,4580,486,2785,391,1795,352,5259,529,3282,422,1977,347,4726,524,2336,344,2390,448,2776,364,1105,254,1671,287,2442,322,787,158,1655,297
MN36,Washington Heights South,89205,2959,43893,2127,2772,511,1137,302,1635,425,4952,627,1392,315,3560,553,5135,672,1635,345,3500,590,9763,1069,4292,722,5471,794,7315,876,3233,556,4082,680,5472,638,2237,353,3235,545,4403,507,1976,335,2427,412,2549,390,706,216,1843,343,1532,305,312,125,1220,284,45312,1769,2743,470,1207,324,1536,352,5970,657,1966,418,4004,584,5810,690,2380,452,3430,503,7534,726,3962,586,3572,522,5442,602,2175,330,3267,541,5930,539,2539,361,3391,440,5532,569,2044,336,3488,490,3080,389,703,189,2377,376,3271,392,460,128,2811,381
MN40,Upper East Side-Carnegie Hill,58822,1763,26407,1036,1716,319,1684,316,32,62,3530,435,3389,428,141,108,1102,235,989,222,113,93,2852,444,2581,424,271,142,3195,379,2994,372,201,112,4093,404,3864,388,229,118,3540,435,3426,427,114,79,3424,362,2719,333,705,188,2955,335,2007,270,948,218,32415,1122,1874,290,1802,281,72,86,3795,462,3693,460,102,83,1350,299,1062,249,288,179,3873,445,3504,409,369,156,4278,409,3995,399,283,143,4385,430,4212,423,173,109,4645,444,4298,428,347,143,4504,414,3209,358,1295,259,3711,391,2656,324,1055,242
MN50,Stuyvesant Town-Cooper Village,21864,1099,9646,931,439,163,366,156,73,78,489,150,456,148,33,55,1142,585,1093,588,49,49,2674,703,2490,641,184,181,1218,291,1126,281,92,87,1065,281,893,268,172,127,1454,314,1213,267,241,188,518,174,311,127,207,111,647,180,529,176,118,96,12218,1005,330,116,301,98,29,36,631,245,585,232,46,55,2221,820,1608,530,613,663,2026,575,1941,577,85,68,1251,250,1110,240,141,108,1404,240,1361,238,43,48,1740,248,1483,256,257,131,1115,213,874,206,241,132,1500,320,1039,206,461,283
MN99,park-cemetery-etc-Manhattan,1353,511,1143,461,0,32,0,32,0,32,8,33,0,32,8,33,42,50,21,44,21,39,259,125,5,31,254,124,240,137,0,32,240,137,339,189,0,32,339,189,196,101,0,32,196,101,34,47,0,32,34,47,25,46,9,33,16,39,210,148,0,32,0,32,0,32,3,30,0,32,3,30,7,32,0,32,7,32,43,55,0,32,43,55,50,67,0,32,50,67,35,50,3,30,32,50,48,57,0,32,48,57,11,34,0,32,11,34,13,36,0,32,13,36
QN01,South Jamaica,36851,1578,16872,985,1725,320,555,163,1170,286,3312,430,1367,274,1945,326,2256,363,820,247,1436,313,2368,359,1028,236,1340,285,2205,332,1205,238,1000,241,2144,307,1274,224,870,204,1452,233,793,174,659,168,1009,184,435,120,574,148,401,109,161,69,240,92,19979,969,1370,250,451,149,919,207,3561,483,1517,321,2044,398,1812,329,621,198,1191,264,2836,379,1414,276,1422,267,3010,350,1713,270,1297,234,2713,301,1537,213,1176,228,1885,260,1265,209,620,161,1577,227,753,161,824,186,1215,188,426,100,789,167
QN02,Springfield Gardens North,26785,1605,11184,953,776,233,424,173,352,162,2064,396,1203,290,861,307,960,314,711,295,249,135,1740,390,970,297,770,293,1668,352,1217,309,451,197,1291,286,1086,258,205,140,1243,302,1019,260,224,169,760,226,583,191,177,127,682,186,436,152,246,127,15601,1089,1003,321,429,231,574,242,2424,440,1419,359,1005,348,1312,283,748,240,564,188,1807,418,1029,292,778,252,2262,368,1637,320,625,225,2331,338,1981,331,350,144,1863,324,1682,305,181,105,1317,281,714,192,603,188,1282,250,697,184,585,190
QN03,Springfield Gardens South-Brookville,19835,1136,9162,727,867,206,570,157,297,158,1884,303,1228,241,656,212,973,232,546,161,427,163,1247,271,655,210,592,195,1131,205,779,171,352,143,1565,234,1174,205,391,153,762,167,535,129,227,114,462,119,294,98,168,76,271,93,205,79,66,49,10673,644,718,213,353,144,365,169,1576,255,1136,223,440,158,1265,260,701,202,564,175,1674,276,1027,212,647,198,1491,222,1205,204,286,117,1594,240,1175,202,419,130,1259,209,993,198,266,92,659,111,431,101,228,78,437,119,191,83,246,90
QN05,Rosedale,28201,1384,12209,799,1128,262,617,196,511,173,2565,397,1667,334,898,279,1593,337,824,222,769,229,1406,275,1098,252,308,104,1394,265,1058,230,336,131,1824,293,1340,252,484,192,1405,237,1065,212,340,124,607,165,363,115,244,125,287,105,206,98,81,62,15992,912,1554,347,1004,293,550,198,2449,377,1773,363,676,208,1357,272,786,209,571,187,2515,450,1851,364,664,220,2031,299,1387,233,644,209,2536,340,2010,317,526,187,1988,284,1506,245,482,166,897,191,375,115,522,178,665,156,297,106,368,120
QN06,Jamaica Estates-Holliswood,24637,958,11036,598,800,206,505,178,295,118,1503,248,1107,223,396,144,759,190,577,167,182,95,1313,247,883,191,430,169,1607,262,1142,241,465,148,1925,259,1497,234,428,154,1628,246,1114,196,514,186,901,161,637,135,264,104,600,147,280,117,320,97,13601,694,612,160,404,137,208,103,1523,270,1097,230,426,151,1421,378,1010,337,411,165,1485,263,891,194,594,164,1573,258,1217,219,356,152,2616,306,2089,274,527,171,1762,272,1287,235,475,165,1435,283,823,189,612,192,1174,247,628,208,546,157
QN07,Hollis,21127,1009,9507,663,627,180,269,112,358,148,1262,258,872,221,390,134,1569,303,763,204,806,215,1389,279,483,144,906,239,1596,258,905,195,691,186,1278,196,860,165,418,124,957,168,803,159,154,73,543,124,294,96,249,84,286,87,187,80,99,45,11620,656,811,202,420,130,391,154,1626,231,935,189,691,178,1181,242,581,150,600,191,1644,253,815,182,829,182,1434,227,976,186,458,155,1993,260,1245,219,748,175,1483,229,1106,202,377,117,871,162,337,101,534,137,577,132,306,96,271,96
QN08,St. Albans,50573,1582,22947,986,1936,308,1032,217,904,218,4211,415,2880,368,1331,260,2570,372,1580,308,990,203,2683,344,1695,288,988,191,3194,361,2466,319,728,178,3760,407,2517,332,1243,261,2448,317,1699,254,749,171,1079,198,573,132,506,155,1066,190,695,152,371,118,27626,1046,1746,293,1021,222,725,182,3659,424,2574,350,1085,252,2695,359,1574,269,1121,232,3774,386,2201,300,1573,265,3727,364,2961,327,766,171,4559,372,3514,352,1045,195,3190,333,2356,287,834,190,2044,260,1090,194,954,186,2232,256,1186,189,1046,196
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,28885,1229,14082,794,693,188,564,161,129,103,2613,418,2170,384,443,195,1007,231,667,150,340,176,1283,259,810,186,473,185,1837,297,1412,254,425,152,2512,330,1980,281,532,199,1907,279,1485,241,422,154,1408,223,987,179,421,144,822,154,657,141,165,70,14803,722,1159,293,982,257,177,145,1917,319,1545,296,372,156,775,207,510,163,265,130,1466,263,1063,219,403,158,2125,285,1794,259,331,156,2114,285,1746,259,368,125,2547,305,2020,259,527,168,1245,209,795,159,450,141,1455,222,801,154,654,170
QN12,Hammels-Arverne-Edgemere,34216,1585,15847,1029,1982,378,627,200,1355,328,3711,600,1557,335,2154,491,1685,322,706,190,979,263,1913,356,949,247,964,273,1805,295,1217,248,588,193,2233,334,1196,218,1037,271,1348,250,959,216,389,141,749,166,365,118,384,123,421,133,186,79,235,113,18369,956,1317,272,547,185,770,202,3454,489,1397,283,2057,441,1908,353,656,192,1252,284,2385,335,1295,273,1090,249,2579,337,1323,250,1256,260,2965,329,1607,252,1358,264,1846,277,1127,221,719,198,1186,211,550,136,636,174,729,173,163,76,566,156
QN15,Far Rockaway-Bayswater,48539,2135,22302,1274,2912,444,1509,319,1403,347,4310,611,2251,390,2059,499,2784,459,1133,271,1651,381,3766,554,1977,373,1789,416,2312,360,1188,253,1124,280,2083,333,1324,264,759,217,1992,350,1257,268,735,210,1092,225,409,146,683,180,1051,222,321,130,730,190,26237,1316,2805,487,1405,355,1400,371,4398,582,2452,446,1946,422,2836,431,1442,320,1394,339,3833,485,2146,368,1687,376,3134,379,1874,298,1260,260,3236,398,1946,317,1290,272,2281,328,1372,249,909,219,2175,317,581,156,1594,284,1539,265,382,134,1157,230
QN17,Forest Hills,84146,1917,38155,1148,2594,388,2022,336,572,203,3926,451,2858,393,1068,241,2382,375,1261,266,1121,271,6488,593,4759,516,1729,312,6199,524,5067,484,1132,250,5539,481,4355,443,1184,257,5026,465,3782,422,1244,254,3054,330,1672,251,1382,239,2947,350,1532,249,1415,257,45991,1313,3237,458,2729,427,508,174,4497,556,3234,465,1263,307,2384,323,1554,253,830,210,7755,625,6294,575,1461,300,6965,552,5496,447,1469,350,6290,511,5030,460,1260,261,6037,478,4596,425,1441,264,3800,375,2034,272,1766,277,5026,435,2599,307,2427,345
QN18,Rego Park,27500,916,13096,678,1113,267,661,204,452,188,1489,278,1036,196,453,200,734,164,464,138,270,104,2456,400,1821,356,635,189,1886,285,1321,235,565,166,1756,247,1286,216,470,142,1811,254,1244,223,567,159,919,181,405,123,514,138,932,176,422,121,510,148,14404,612,910,225,540,186,370,133,992,247,692,221,300,125,990,220,530,159,460,160,2766,356,2071,317,695,173,1987,263,1533,253,454,126,1915,267,1378,232,537,146,2212,285,1447,227,765,201,1338,200,485,114,853,179,1294,220,480,127,814,187
QN19,Glendale,31706,1287,15182,758,1452,279,830,208,622,190,2476,337,1631,268,845,210,1267,231,671,155,596,205,2308,320,1374,257,934,210,2102,307,1393,243,709,192,2183,276,1738,245,445,140,1815,242,1106,177,709,177,991,168,483,107,508,133,588,126,362,90,226,94,16524,817,804,205,570,169,234,128,2147,314,1201,233,946,238,1786,270,798,191,988,226,2460,318,1507,240,953,215,2263,284,1557,236,706,185,2431,284,1774,235,657,168,1944,234,1313,193,631,152,1482,238,510,117,972,220,1207,189,475,93,732,167
QN20,Ridgewood,70082,1903,34495,1238,3101,424,1163,271,1938,340,5203,515,2183,331,3020,442,3696,492,1614,314,2082,375,6599,601,2910,405,3689,486,5485,482,2504,339,2981,380,4432,413,2125,292,2307,328,3449,363,1888,264,1561,259,1612,245,494,122,1118,218,918,179,323,89,595,162,35587,1156,3167,401,1214,274,1953,332,5171,521,2114,365,3057,426,3960,458,1474,287,2486,373,6215,525,2977,369,3238,424,5069,466,2379,330,2690,352,4613,414,2532,307,2081,299,3706,377,1955,262,1751,277,1743,262,623,144,1120,223,1943,260,420,106,1523,243
QN21,Middle Village,38675,1256,18541,768,1134,231,896,206,238,109,2736,377,2299,356,437,142,1430,250,905,191,525,162,2324,303,1728,268,596,160,2905,327,2309,286,596,192,2834,289,2279,258,555,157,2422,263,1909,244,513,124,1431,200,668,134,763,156,1325,208,580,122,745,169,20134,851,883,208,649,184,234,105,2479,350,1958,301,521,182,1275,268,920,227,355,136,2296,298,1652,253,644,179,3184,323,2586,276,598,191,3059,314,2588,281,471,136,2805,317,2243,283,562,154,1972,238,801,144,1171,196,2181,259,945,153,1236,221
QN22,Flushing,68354,2117,32811,1436,2065,392,848,243,1217,312,3756,483,1383,334,2373,415,3439,514,985,262,2454,455,4956,670,2143,412,2813,493,4957,626,2099,490,2858,414,5839,607,2067,352,3772,549,3815,445,2014,348,1801,301,2272,315,654,158,1618,285,1712,289,541,153,1171,258,35543,1324,1772,364,765,243,1007,294,3321,465,1144,276,2177,417,2844,472,998,254,1846,394,5305,566,2340,387,2965,441,5801,604,2470,403,3331,471,5484,534,2179,345,3305,455,4839,496,2315,315,2524,406,2882,369,970,219,1912,317,3295,343,1065,189,2230,310
QN23,College Point,23508,1264,11962,812,1034,241,517,166,517,167,1907,281,817,172,1090,261,1079,260,524,172,555,217,1833,352,960,283,873,247,2027,264,1142,206,885,211,1596,260,999,209,597,175,1257,230,858,201,399,122,725,165,330,111,395,125,504,118,227,71,277,94,11546,730,770,179,348,117,422,133,1385,264,747,191,638,191,1184,261,423,130,761,232,1569,266,875,197,694,189,1836,279,1031,187,805,219,1549,253,977,200,572,167,1575,242,927,196,648,158,769,165,321,112,448,125,909,179,338,103,571,151
QN25,Corona,53644,2243,27291,1523,2796,534,750,290,2046,456,3962,535,1143,288,2819,455,3267,537,669,207,2598,501,4878,593,1473,309,3405,522,4097,575,1453,320,2644,450,3681,511,1661,304,2020,438,2356,355,1121,231,1235,284,1280,263,448,145,832,224,974,217,313,121,661,191,26353,1262,2274,444,540,244,1734,375,4254,531,1571,359,2683,403,2443,392,556,181,1887,346,4520,527,1287,311,3233,473,4181,441,1817,307,2364,370,3099,379,1531,303,1568,287,2817,375,1570,292,1247,249,1260,253,483,147,777,211,1505,270,425,144,1080,239
QN26,North Corona,50295,2384,28493,1605,2506,406,232,121,2274,392,3854,491,901,254,2953,452,3708,577,561,172,3147,556,7467,768,1088,282,6379,742,5820,623,1512,321,4308,561,2693,392,755,201,1938,318,1383,242,514,138,869,202,775,169,239,93,536,147,287,103,133,72,154,81,21802,1221,2706,419,261,144,2445,405,3110,466,333,129,2777,454,2710,384,414,145,2296,350,4321,488,802,211,3519,454,3544,397,797,193,2747,368,2341,306,800,192,1541,270,1523,247,542,146,981,214,855,200,184,83,671,177,692,162,251,98,441,130
QN27,East Elmhurst,22980,1270,11974,835,925,217,185,88,740,197,1781,273,648,160,1133,238,1533,281,459,150,1074,247,2476,391,601,168,1875,354,2197,362,737,196,1460,317,1427,233,689,173,738,170,842,174,466,125,376,130,460,121,155,67,305,101,333,99,159,71,174,76,11006,722,1102,246,370,147,732,203,1547,258,436,129,1111,235,1098,240,204,103,894,217,1767,303,539,147,1228,255,1577,244,666,159,911,193,1451,246,681,165,770,186,1167,205,698,159,469,147,594,130,220,83,374,107,703,149,240,87,463,133
