area_id,area_name,b25106001,b25106001_moe,b25106002,b25106002_moe,b25106003,b25106003_moe,b25106004,b25106004_moe,b25106005,b25106005_moe,b25106006,b25106006_moe,b25106007,b25106007_moe,b25106008,b25106008_moe,b25106009,b25106009_moe,b25106010,b25106010_moe,b25106011,b25106011_moe,b25106012,b25106012_moe,b25106013,b25106013_moe,b25106014,b25106014_moe,b25106015,b25106015_moe,b25106016,b25106016_moe,b25106017,b25106017_moe,b25106018,b25106018_moe,b25106019,b25106019_moe,b25106020,b25106020_moe,b25106021,b25106021_moe,b25106022,b25106022_moe,b25106023,b25106023_moe,b25106024,b25106024_moe,b25106025,b25106025_moe,b25106026,b25106026_moe,b25106027,b25106027_moe,b25106028,b25106028_moe,b25106029,b25106029_moe,b25106030,b25106030_moe,b25106031,b25106031_moe,b25106032,b25106032_moe,b25106033,b25106033_moe,b25106034,b25106034_moe,b25106035,b25106035_moe,b25106036,b25106036_moe,b25106037,b25106037_moe,b25106038,b25106038_moe,b25106039,b25106039_moe,b25106040,b25106040_moe,b25106041,b25106041_moe,b25106042,b25106042_moe,b25106043,b25106043_moe,b25106044,b25106044_moe,b25106045,b25106045_moe,b25106046,b25106046_moe
QN07,Hollis,6273,188,3605,220,239,98,0,36,0,36,239,98,253,81,9,37,18,33,226,78,301,118,20,39,21,34,260,112,716,162,161,74,96,60,459,131,2072,217,792,148,539,134,741,158,24,37,2668,240,627,164,0,36,15,41,612,163,634,161,32,60,71,53,531,152,441,161,36,58,157,104,248,117,412,125,136,77,195,99,81,59,379,127,249,107,92,76,38,56,111,88,64,56
QN08,St. Albans,15308,292,11404,378,709,149,14,59,31,68,664,144,1033,191,110,88,128,83,795,163,1345,206,208,85,193,92,944,174,1936,263,419,130,143,78,1374,222,6305,386,2644,293,1607,241,2054,258,76,87,3904,343,799,184,5,58,22,61,772,184,907,190,4,58,118,86,785,178,492,156,65,78,182,118,245,102,710,162,185,93,276,109,249,110,809,192,567,166,229,114,13,60,23,59,164,79
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11319,337,7250,383,472,114,41,44,64,64,367,101,614,171,153,107,79,56,382,129,549,143,245,110,79,49,225,87,1072,215,384,122,229,91,459,159,4512,335,2380,275,941,191,1191,244,31,43,4069,342,673,199,41,61,29,43,603,188,710,209,39,71,66,74,605,187,594,170,42,45,178,90,374,145,695,176,200,95,179,105,316,139,1091,232,683,181,349,133,59,67,70,75,236,121
QN12,Hammels-Arverne-Edgemere,12157,283,3871,339,304,110,114,100,0,38,190,85,421,142,100,67,19,43,302,129,294,101,126,83,54,61,114,60,913,211,296,119,123,84,494,164,1905,275,998,220,507,147,400,138,34,63,8286,387,2895,332,71,55,345,148,2479,308,1662,271,251,127,519,179,892,188,1274,255,357,152,481,160,436,152,1137,251,649,188,299,136,189,98,974,207,867,201,79,55,28,46,291,138,53,59
QN15,Far Rockaway-Bayswater,16060,402,4111,359,305,128,0,46,0,46,305,128,266,118,45,60,0,46,221,109,209,96,0,46,52,50,157,87,768,212,175,104,74,67,519,183,2500,295,1113,199,526,156,861,206,63,74,11949,469,4530,436,142,108,574,171,3814,426,1918,347,206,123,408,166,1304,285,1432,294,76,68,484,169,872,226,1779,315,505,163,1039,255,235,131,1861,338,1381,298,403,157,77,79,249,129,180,96
QN17,Forest Hills,38771,494,18490,656,1207,240,163,96,76,81,968,218,1495,263,339,136,221,117,935,210,1784,293,600,174,351,120,833,227,3264,409,1609,301,716,169,939,217,10685,571,7283,505,2259,306,1143,226,55,72,20281,659,3646,415,0,64,142,89,3504,413,2645,376,40,70,233,147,2372,346,2241,375,41,75,489,157,1711,342,3382,419,445,149,1493,289,1444,302,7004,551,4340,442,2056,352,608,193,463,188,900,219
QN18,Rego Park,12455,253,5173,350,518,139,93,61,21,38,404,124,631,167,199,105,101,50,331,133,529,139,187,81,134,74,208,93,743,170,455,144,135,66,153,73,2636,300,1792,256,449,143,395,137,116,75,7282,366,1197,201,0,34,13,38,1184,201,1352,267,16,34,79,113,1257,251,1255,247,31,39,140,75,1084,243,1362,248,129,83,724,183,509,168,1840,267,1323,215,464,152,53,70,106,84,170,79
QN19,Glendale,11561,285,5434,327,505,131,3,42,9,44,493,129,632,145,56,50,153,82,423,117,608,144,121,54,74,57,413,128,920,167,414,116,52,44,454,129,2758,273,1389,196,672,146,697,158,11,42,6127,360,1006,200,0,43,19,52,987,198,1120,206,0,43,59,60,1061,202,830,193,0,43,146,79,684,181,1139,214,308,109,600,153,231,113,1568,245,1032,205,496,155,40,56,200,97,264,109
QN20,Ridgewood,23963,393,5194,389,498,135,0,56,35,60,463,131,860,176,17,57,139,73,704,165,603,143,168,90,101,65,334,116,927,166,347,101,119,75,461,127,2153,278,946,167,459,138,748,187,153,96,18769,494,3630,365,8,56,18,57,3604,363,3084,355,33,63,115,77,2936,343,2576,333,126,88,672,175,1778,286,3643,388,657,176,2065,296,921,207,4835,426,3800,389,1018,228,17,57,479,157,522,160
QN21,Middle Village,14899,290,8775,369,908,176,0,51,12,50,896,175,1168,186,69,68,222,97,877,159,765,148,246,95,200,73,319,102,1252,192,598,133,149,63,505,137,4642,322,2444,253,1123,189,1075,199,40,54,6124,383,950,190,24,55,0,51,926,189,804,189,0,51,84,81,720,180,837,206,21,54,173,95,643,181,948,212,214,111,420,135,314,129,1983,295,1526,260,443,136,14,51,133,88,469,136
QN22,Flushing,25643,511,7132,485,1435,283,277,120,31,55,1127,254,1003,221,248,127,49,62,706,195,767,182,353,130,173,101,241,96,1461,273,922,222,299,129,240,108,2393,322,1926,303,246,122,221,140,73,66,18511,608,4393,440,45,74,164,97,4184,435,3871,480,62,87,145,78,3664,472,2574,379,106,94,435,146,2033,342,2911,408,523,193,1356,279,1032,269,3668,442,2801,400,784,213,83,83,528,167,566,156
QN23,College Point,7749,286,3625,299,288,110,0,34,0,34,288,110,395,113,52,57,70,53,273,90,372,104,48,48,68,47,256,87,759,177,309,111,157,84,293,104,1786,235,871,179,463,119,452,131,25,36,4124,338,374,122,0,34,0,34,374,122,777,196,0,34,38,44,739,194,863,212,34,53,193,116,636,174,831,215,219,117,242,103,370,154,1094,205,691,173,334,137,69,54,35,50,150,100
QN25,Corona,16253,359,3585,347,399,127,56,59,0,44,343,123,600,175,130,89,46,54,424,140,433,148,101,75,93,69,239,119,871,213,257,116,55,56,559,175,1261,234,607,166,218,124,436,134,21,52,12668,449,2660,381,0,44,162,94,2498,375,2535,374,34,59,74,73,2427,367,1916,341,157,109,305,157,1454,311,2312,369,430,165,976,234,906,244,2842,370,1722,309,967,261,153,99,211,139,192,130
QN26,North Corona,11533,345,2123,261,172,80,4,42,6,43,162,78,329,116,7,43,5,44,317,115,319,113,102,74,30,47,187,90,405,130,33,49,28,46,344,126,898,187,396,119,79,66,423,132,0,45,9410,394,1419,252,8,46,29,52,1382,250,2072,289,37,58,209,102,1826,277,1488,271,136,85,278,124,1074,234,1946,288,303,121,762,195,881,194,2181,310,1241,234,818,204,122,83,73,71,231,102
QN27,East Elmhurst,6264,214,2832,236,358,130,0,34,0,34,358,130,267,88,0,34,0,34,267,88,351,107,5,33,56,49,290,106,531,129,142,63,65,50,324,111,1299,179,356,118,361,113,582,144,26,35,3432,265,507,117,0,34,8,34,499,117,730,166,21,39,12,38,697,163,532,139,56,60,96,65,380,129,617,160,66,67,256,99,295,111,840,169,416,126,354,111,70,64,35,40,171,81
QN28,Jackson Heights,36495,527,13686,633,1669,278,266,126,55,70,1348,252,1551,264,285,111,289,115,977,222,1689,291,503,155,356,145,830,211,2598,329,1101,213,483,155,1014,229,6061,491,4039,415,1039,207,983,229,118,84,22809,707,4498,496,12,67,140,98,4346,491,4745,550,81,103,354,142,4310,532,3758,491,137,100,718,212,2903,448,4239,515,879,252,2046,358,1314,298,4599,505,3293,440,1105,267,201,124,397,162,573,173
QN29,Elmhurst,27528,399,6669,432,824,179,32,64,22,62,770,175,1128,213,112,73,172,92,844,194,974,207,182,91,258,111,534,155,1142,195,540,144,210,100,392,121,2477,289,1586,236,381,127,510,147,124,92,20859,523,4220,440,22,68,49,71,4149,437,4203,458,9,59,77,71,4117,458,2933,375,66,71,772,203,2095,320,4238,455,440,154,2256,339,1542,304,4459,457,3157,396,1175,252,127,86,339,141,467,150
QN30,Maspeth,10629,284,5457,306,449,116,15,45,14,45,420,112,595,137,87,64,114,67,394,112,647,154,177,88,156,67,314,118,1238,178,409,101,191,85,638,129,2372,235,1291,173,474,106,607,136,156,76,5172,345,867,177,5,44,0,45,862,176,732,164,0,45,53,67,679,156,949,201,25,47,191,102,733,175,1200,225,279,123,670,166,251,105,1136,189,618,144,495,128,23,56,121,78,167,69
QN31,Hunters Point-Sunnyside-West Maspeth,26309,478,5047,383,461,135,31,62,18,61,412,131,464,131,36,62,63,65,365,122,565,162,186,92,79,70,300,132,734,174,272,98,168,88,294,128,2777,301,1455,215,806,180,516,145,46,60,21262,533,3264,410,27,69,70,75,3167,403,3533,440,113,98,108,88,3312,429,2696,350,200,123,662,201,1834,294,4408,477,748,201,2510,389,1150,264,6699,510,4071,431,2119,337,509,166,414,149,248,102
QN33,Cambria Heights,6337,131,5309,205,284,95,7,43,0,43,277,95,449,117,23,41,127,69,299,104,444,118,38,48,71,53,335,105,1068,170,297,89,172,81,599,134,3060,230,1555,203,817,146,688,143,4,42,1028,175,98,67,0,43,0,43,98,67,232,96,0,43,23,53,209,91,107,66,0,43,25,56,82,55,222,97,72,63,101,78,49,58,329,112,167,89,106,71,56,57,0,43,40,48
QN34,Queens Village,16048,275,10761,389,608,139,0,56,22,56,586,137,961,183,61,59,86,61,814,176,966,187,111,63,153,94,702,163,1757,229,367,93,284,89,1106,194,6404,387,2506,272,1721,222,2177,286,65,61,5287,371,812,190,0,56,0,56,812,190,807,193,0,56,19,56,788,193,877,187,11,57,134,83,732,175,1344,247,232,121,691,175,421,157,1037,211,623,172,333,121,81,81,94,77,316,120
QN35,Briarwood-Jamaica Hills,13557,314,5639,384,408,143,53,51,8,47,347,140,644,154,93,68,41,48,510,141,712,174,110,67,204,98,398,142,1175,243,328,135,382,155,465,147,2618,292,1448,248,552,146,618,150,82,74,7918,441,1409,271,0,47,49,63,1360,266,1262,256,4,45,10,47,1248,255,1310,266,40,62,310,142,960,229,1488,282,354,155,702,184,432,165,2292,320,1577,265,650,205,65,71,26,52,131,81
QN37,Kew Gardens Hills,13265,312,6839,413,558,143,58,51,12,42,488,137,877,221,152,98,108,57,617,190,806,204,251,107,124,80,431,150,1157,224,470,145,337,125,350,138,3441,332,2311,289,557,165,573,129,0,40,6426,397,1052,225,0,40,8,39,1044,225,1020,233,0,40,52,72,968,226,928,245,8,40,226,106,694,224,1168,225,226,112,706,185,236,90,1659,286,1189,258,438,151,32,46,287,159,312,137
QN38,Pomonok-Flushing Heights-Hillcrest,11797,268,5292,356,476,136,12,37,0,37,464,135,811,204,144,91,112,73,555,166,405,128,97,49,134,78,174,93,1027,228,452,169,129,77,446,153,2555,281,1277,201,507,157,771,163,18,39,6505,372,1981,354,61,75,363,163,1557,334,1031,258,27,45,345,165,659,190,781,247,105,78,255,124,421,201,1042,248,394,188,424,180,224,121,1320,262,879,224,326,146,115,76,283,151,67,50
QN41,Fresh Meadows-Utopia,6582,188,2706,210,168,84,0,27,0,27,168,84,149,73,0,27,13,26,136,70,306,122,59,40,75,53,172,106,386,101,138,57,118,64,130,65,1657,182,939,159,285,89,433,109,40,44,3876,225,544,193,0,27,0,27,544,193,752,246,0,27,45,74,707,232,646,178,0,27,22,42,624,177,556,179,40,67,241,139,275,133,1244,241,746,177,406,178,92,90,83,90,51,40
QN42,Oakland Gardens,11235,225,8148,334,775,180,21,36,9,35,745,180,661,155,179,79,50,44,432,132,721,167,172,73,253,114,296,107,1377,240,757,191,384,132,236,123,4449,357,2802,285,887,207,760,209,165,115,3087,315,509,162,0,34,11,35,498,162,588,170,15,40,56,62,517,160,254,114,0,34,34,45,220,109,505,158,96,85,147,87,262,110,979,242,507,154,440,195,32,43,19,43,233,101
QN43,Bellerose,8110,254,5855,289,286,96,12,37,0,34,274,93,419,112,49,47,65,45,305,103,543,135,104,59,114,83,325,106,1197,208,500,148,243,98,454,144,3333,295,1798,252,762,176,773,163,77,80,2255,285,188,81,0,34,28,40,160,78,307,127,0,34,0,34,307,127,441,165,11,36,98,87,332,141,388,155,88,94,212,118,88,57,758,218,499,172,187,121,72,76,31,48,142,75
QN44,Glen Oaks-Floral Park-New Hyde Park,9167,242,7068,322,654,162,96,62,24,36,534,148,854,182,159,92,271,115,424,111,590,166,275,109,102,79,213,104,1052,192,404,121,276,118,372,132,3850,337,2528,295,672,148,650,157,68,58,2099,303,317,127,0,32,0,32,317,127,363,139,0,32,24,36,339,135,237,108,0,32,116,81,121,88,290,129,31,34,130,78,129,96,779,223,583,188,101,69,95,96,39,41,74,49
QN45,Douglas Manor-Douglaston-Little Neck,9677,208,7569,270,678,155,141,81,16,38,521,135,678,142,87,57,66,48,525,127,575,160,146,79,126,79,303,122,1033,209,258,98,217,94,558,163,4557,306,2716,280,782,160,1059,217,48,83,2108,286,203,98,0,34,0,34,203,98,424,178,0,34,0,34,424,178,214,95,0,34,34,41,180,93,289,132,51,52,107,84,131,99,897,217,423,141,295,141,179,115,17,37,64,52
QN46,Bayside-Bayside Hills,16043,279,10839,356,758,143,21,51,45,64,692,135,1318,211,113,76,167,78,1038,193,1068,182,106,58,283,100,679,156,1337,186,548,118,189,72,600,134,6262,344,3339,266,1417,192,1506,221,96,71,5204,358,630,162,0,51,0,51,630,162,633,180,0,51,19,58,614,178,737,175,9,52,95,73,633,166,999,218,100,89,344,136,555,159,1871,246,1167,195,552,153,152,81,75,74,259,90
QN47,Ft. Totten-Bay Terrace-Clearview,10253,230,7061,426,603,161,112,68,15,38,476,142,915,220,292,121,38,41,585,195,675,192,187,87,149,101,339,140,1250,223,581,167,369,125,300,119,3590,342,2420,327,760,161,410,143,28,43,3192,418,517,186,15,39,15,37,487,190,240,125,14,38,41,70,185,104,528,263,0,34,92,87,436,251,520,242,87,92,163,117,270,198,1131,256,602,187,447,193,82,78,13,39,243,126
QN48,Auburndale,7182,195,4783,265,427,111,3,30,13,30,411,110,550,124,28,40,51,38,471,118,388,107,73,62,98,48,217,82,658,124,298,89,132,61,228,80,2712,245,1364,180,562,141,786,165,48,44,2399,265,382,137,0,32,0,32,382,137,338,135,0,32,11,34,327,135,250,108,0,32,56,56,194,96,618,146,26,33,217,100,375,117,655,163,357,120,289,131,9,33,0,32,156,71
QN49,Whitestone,11544,267,8050,371,513,133,9,39,0,38,504,131,828,169,97,66,115,67,616,142,709,151,123,61,162,68,424,129,1125,217,466,155,301,106,358,119,4847,364,2472,276,1117,207,1258,240,28,40,3494,386,507,169,0,38,0,38,507,169,331,132,5,37,5,37,321,132,451,169,0,38,35,55,416,165,671,179,67,73,280,124,324,134,1275,275,608,191,461,155,206,129,51,70,208,103
QN50,Elmhurst-Maspeth,8352,206,3513,267,346,101,0,34,9,33,337,99,701,163,37,39,217,112,447,132,505,136,40,39,100,56,365,125,516,133,257,102,81,53,178,68,1435,208,878,165,276,101,281,97,10,37,4839,293,683,166,0,34,0,34,683,166,758,160,0,34,22,31,736,159,1076,231,0,34,129,90,947,217,1050,209,104,65,557,167,389,142,1080,199,686,167,327,126,67,61,120,72,72,54
QN51,Murray Hill,17877,360,8033,412,588,149,38,57,69,77,481,128,1027,203,132,87,119,74,776,187,761,190,167,108,172,86,422,137,1213,211,417,122,366,108,430,133,4427,345,2376,279,914,193,1137,228,17,51,9844,461,1707,269,0,50,12,51,1695,268,1986,314,0,50,75,68,1911,318,1204,240,57,73,168,100,979,216,1668,314,290,141,609,173,769,218,2330,346,1673,285,618,198,39,63,544,186,405,139
QN52,East Flushing,8870,210,4456,269,351,112,0,42,7,41,344,111,478,120,14,41,113,73,351,101,530,135,56,50,144,69,330,115,847,167,273,94,95,57,479,127,2196,219,1118,175,402,111,676,137,54,59,4414,280,921,168,13,44,69,65,839,172,743,169,51,57,112,80,580,152,574,143,16,44,117,87,441,121,706,162,45,47,278,107,383,125,1075,197,654,152,415,140,6,42,202,113,193,79
QN53,Woodhaven,17140,353,8313,402,638,135,21,55,8,52,609,134,1008,179,104,72,160,71,744,163,959,180,221,87,141,78,597,147,1582,232,423,114,145,69,1014,192,4052,336,1846,232,935,174,1271,220,74,69,8827,427,1562,255,17,59,9,54,1536,252,1511,246,15,54,40,58,1456,243,1532,244,34,61,335,121,1163,218,1623,259,223,96,718,178,682,178,2195,291,1561,250,591,157,43,60,123,80,281,109
QN54,Richmond Hill,17535,357,8483,400,617,133,0,60,21,58,596,132,925,172,22,63,66,68,837,163,957,187,109,76,80,69,768,173,1571,229,232,89,170,98,1169,198,4352,323,1832,216,915,185,1605,222,61,73,9052,426,1804,248,0,60,35,73,1769,243,1741,262,39,72,54,72,1648,254,1314,229,46,77,217,105,1051,204,1960,274,359,126,1007,206,594,147,2006,264,1317,212,657,168,32,69,67,68,160,84
QN55,South Ozone Park,22031,419,13967,508,1150,197,8,62,2,61,1140,197,1881,278,52,72,213,96,1616,266,1558,239,143,91,158,89,1257,216,2561,297,531,136,298,104,1732,254,6724,464,2909,301,1682,256,2133,295,93,84,8064,494,1482,246,0,62,13,61,1469,246,1906,312,0,62,41,71,1865,310,1211,233,29,65,269,116,913,208,1548,282,195,111,849,212,504,167,1640,284,1154,246,408,164,78,84,100,98,177,88
QN56,Ozone Park,6837,257,3912,304,227,97,0,36,0,36,227,97,309,100,0,36,62,56,247,90,483,146,69,65,57,50,357,129,755,173,200,78,75,48,480,158,2077,259,967,172,427,135,683,168,61,65,2925,311,621,163,0,36,18,40,603,163,387,137,8,36,18,43,361,134,394,133,0,36,109,71,285,125,682,198,107,58,340,158,235,115,717,203,579,173,138,110,0,36,70,61,54,59
QN57,Lindenwood-Howard Beach,11261,243,8232,383,894,222,131,87,0,34,763,210,921,224,132,101,158,86,631,180,1039,229,237,105,205,106,597,189,1379,291,447,169,344,149,588,182,3968,385,2351,349,874,269,743,196,31,43,3029,393,435,181,0,34,0,34,435,181,450,183,0,34,0,34,450,183,447,196,12,35,164,114,271,154,502,204,15,37,227,141,260,169,1043,281,556,205,436,194,51,79,76,95,76,72
QN60,Kew Gardens,9997,270,3557,304,276,101,22,37,9,35,245,104,240,85,93,62,14,33,133,60,411,122,133,83,49,43,229,84,688,178,224,86,122,71,342,147,1942,238,1206,197,506,152,230,102,0,34,6440,352,992,201,0,34,18,38,974,201,880,191,12,37,28,53,840,185,960,232,52,48,194,102,714,206,1477,264,236,127,877,214,364,128,1831,280,1448,246,275,108,108,92,64,67,236,117
QN61,Jamaica,15700,313,4454,337,515,161,9,50,9,50,497,160,632,180,40,58,59,60,533,170,546,155,143,80,82,74,321,121,932,175,328,112,95,71,509,125,1755,244,878,178,452,126,425,140,74,76,11246,399,2854,331,42,57,119,62,2693,328,2568,324,33,62,111,72,2424,319,1901,305,112,74,319,118,1470,291,1772,261,421,135,757,164,594,180,1705,275,1320,241,353,138,32,62,236,107,210,124
QN62,Queensboro Hill,6384,207,3853,265,532,144,16,28,0,29,516,143,572,139,6,28,160,89,406,115,510,130,94,59,109,63,307,104,731,172,234,89,121,60,376,132,1463,217,754,160,289,99,420,134,45,39,2531,273,403,130,0,29,0,29,403,130,428,160,26,38,16,37,386,155,364,139,35,46,68,62,261,121,601,161,119,80,175,84,307,123,557,163,294,110,217,107,46,49,46,41,132,77
QN63,Woodside,16388,343,5009,390,481,140,89,85,14,53,378,116,780,198,135,84,117,79,528,170,786,219,317,136,81,63,388,158,681,173,265,95,174,87,242,128,2259,279,1432,224,397,135,430,134,22,54,11379,466,1751,305,0,50,26,56,1725,305,1799,327,22,58,53,61,1724,329,1724,312,102,105,288,119,1334,275,2443,387,367,165,1255,275,821,231,3168,396,2000,350,974,250,194,107,142,92,352,148
QN66,Laurelton,7891,198,6412,252,242,91,0,40,9,41,233,89,615,146,67,68,33,39,515,133,761,158,105,66,103,67,553,136,986,171,323,105,131,65,532,130,3772,262,1433,204,1143,173,1196,188,36,49,1479,197,296,106,0,40,12,42,284,104,138,76,0,40,0,40,138,76,253,114,9,43,71,68,173,97,343,117,50,51,169,81,124,85,311,103,150,79,126,68,35,55,22,39,116,57
QN68,Queensbridge-Ravenswood-Long Island City,7283,168,583,134,120,74,0,38,21,51,99,66,51,42,4,37,8,38,39,41,37,42,19,42,4,37,14,38,98,62,45,51,0,38,53,50,241,83,155,70,29,38,57,46,36,48,6700,197,2494,279,132,107,445,141,1917,277,1292,242,281,151,305,135,706,161,702,187,341,155,80,50,281,92,1002,227,592,193,199,86,211,102,1026,225,823,215,173,86,30,40,145,80,39,41
QN70,Astoria,34018,502,5555,407,565,155,46,81,0,60,519,145,704,160,79,71,110,85,515,140,560,136,132,81,173,85,255,107,904,186,422,123,161,95,321,129,2745,313,1731,251,526,148,488,143,77,83,28463,576,4991,432,37,67,511,141,4443,419,4286,410,220,109,370,131,3696,389,4201,441,328,115,943,217,2930,387,5496,456,823,184,2683,341,1990,305,8283,546,5526,467,2278,305,479,152,598,165,608,162
QN71,Old Astoria,10958,284,1690,218,155,66,11,36,0,34,144,65,210,92,26,52,30,41,154,82,190,85,19,35,93,63,78,58,385,116,139,64,69,48,177,88,750,166,422,117,212,104,116,62,0,34,9268,315,1983,239,34,42,156,83,1793,234,1762,252,91,58,201,108,1470,238,1312,237,119,67,301,116,892,204,1321,226,162,81,550,153,609,154,2506,268,1505,230,813,169,188,100,165,85,219,109
QN72,Steinway,20793,403,6602,423,500,143,0,51,8,51,492,142,906,176,21,51,82,65,803,168,823,175,167,86,182,75,474,141,1185,213,451,146,230,90,504,149,3074,323,1759,245,571,169,744,194,114,98,14191,484,2214,313,10,53,153,87,2051,302,1529,271,33,61,153,102,1343,252,1869,280,139,106,224,82,1506,254,3079,347,232,106,1496,251,1351,249,4750,407,2734,317,1895,289,121,72,239,112,511,153
QN76,Baisley Park,10364,245,6396,323,501,133,18,50,16,54,467,130,685,153,42,50,112,66,531,140,779,154,31,50,107,72,641,140,1397,196,328,93,156,73,913,166,3005,290,1089,182,839,174,1077,187,29,49,3968,316,912,192,5,47,42,53,865,193,642,150,22,49,95,73,525,141,527,149,70,67,113,79,344,122,783,175,240,89,236,111,307,111,855,188,558,152,279,126,18,49,72,64,177,83
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,162,62,100,59,24,53,16,53,8,48,0,48,12,45,8,46,0,48,4,47,18,49,0,48,18,49,0,48,11,49,0,48,0,48,11,49,35,52,22,49,0,48,13,51,0,48,62,54,10,49,0,48,0,48,10,49,0,48,0,48,0,48,0,48,4,47,0,48,0,48,4,47,0,48,0,48,0,48,0,48,48,54,29,51,10,49,9,49,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,9786,217,8044,303,490,148,0,34,12,37,478,147,634,142,0,34,83,53,551,139,524,145,118,67,96,50,310,120,1152,201,369,116,165,73,618,158,5181,330,2553,306,1416,222,1212,222,63,54,1742,290,197,109,37,66,2,30,158,93,149,105,0,34,0,34,149,105,258,133,55,66,74,71,129,100,315,118,41,40,150,88,124,71,480,171,301,143,112,85,67,82,90,87,253,118
SI05,New Springville-Bloomfield-Travis,13345,344,9861,402,469,143,6,41,21,47,442,141,923,203,11,43,176,85,736,183,680,186,103,59,108,59,469,167,1568,247,496,142,199,107,873,199,6170,423,3059,342,1654,281,1457,288,51,59,3484,431,653,178,0,43,32,48,621,178,694,212,19,45,53,57,622,208,609,245,38,50,282,131,289,213,503,166,240,129,78,61,185,98,785,224,498,185,185,105,102,86,37,48,203,112
SI07,Westerleigh,9083,215,6689,302,478,149,13,39,15,39,450,146,368,110,35,47,82,48,251,94,497,147,96,53,101,64,300,128,955,167,407,115,161,69,387,110,4326,290,2340,253,1185,212,801,175,65,56,2394,301,357,144,19,43,0,36,338,142,334,136,7,36,0,36,327,136,241,125,0,36,83,81,158,106,481,154,85,53,305,129,91,70,860,211,621,176,188,119,51,50,0,36,121,72
SI08,Grymes Hill-Clifton-Fox Hills,7941,274,3410,265,197,114,0,28,0,28,197,114,251,118,5,26,29,39,217,113,371,165,8,28,48,33,315,161,742,205,133,73,113,89,496,178,1787,292,826,184,502,158,459,146,62,87,4531,338,1162,278,17,35,127,88,1018,267,930,249,191,146,107,77,632,210,954,292,106,87,328,212,520,196,600,198,201,154,266,103,133,74,752,163,548,149,155,81,49,57,48,57,85,80
SI11,Charleston-Richmond Valley-Tottenville,7622,249,6001,326,311,124,0,32,0,32,311,124,608,169,14,35,57,42,537,167,472,153,46,48,59,49,367,134,888,235,261,99,99,59,528,203,3714,334,1533,256,929,204,1252,255,8,33,1621,279,241,102,0,32,0,32,241,102,164,93,0,32,8,29,156,94,193,121,10,31,15,31,168,120,461,178,14,35,203,112,244,135,449,174,354,157,65,73,30,40,50,66,63,67
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10025,314,6043,350,348,116,0,38,30,42,318,113,610,148,42,36,102,63,466,136,693,173,128,69,38,41,527,159,1059,211,166,78,192,96,701,177,3276,334,1345,223,1242,224,689,175,57,57,3982,350,1232,227,84,74,125,85,1023,216,918,219,112,97,156,96,650,192,667,191,153,93,135,76,379,158,323,129,79,61,142,97,102,76,506,175,329,141,137,90,40,57,245,137,91,64
SI14,Grasmere-Arrochar-Ft. Wadsworth,5438,217,3406,204,150,73,0,27,21,41,129,67,290,111,53,48,50,43,187,96,395,108,37,33,154,85,204,76,552,125,199,70,55,54,298,98,2012,207,966,180,618,161,428,125,7,26,2032,234,620,154,53,48,55,64,512,143,284,130,7,26,72,70,205,111,160,70,68,47,34,31,58,50,224,96,46,45,103,57,75,69,423,139,285,114,127,82,11,31,57,54,264,69
SI22,West New Brighton-New Brighton-St. George,11686,391,4698,323,333,121,17,41,21,41,295,116,436,125,55,48,33,44,348,114,423,132,127,79,51,48,245,118,677,150,295,97,83,61,299,113,2802,296,1220,211,847,192,735,175,27,45,6988,416,2482,319,78,68,211,88,2193,318,1371,261,226,133,72,58,1073,230,783,184,59,62,165,80,559,165,1162,250,273,112,712,205,177,98,862,226,623,177,239,140,0,40,225,115,103,71
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,11096,273,8883,336,576,157,13,39,26,46,537,153,738,176,37,48,114,83,587,157,896,206,120,86,102,55,674,187,1414,265,318,110,254,115,842,211,5242,373,2813,315,1312,222,1117,222,17,38,2213,309,507,172,0,38,42,47,465,171,168,100,12,39,0,38,156,99,340,147,0,38,76,59,264,138,295,158,21,40,255,155,19,41,726,206,536,180,67,54,123,98,32,44,145,73
SI25,Oakwood-Oakwood Beach,8194,240,5674,276,258,94,0,32,0,32,258,94,639,166,51,44,136,73,452,141,518,174,64,39,88,72,366,169,815,202,268,125,140,89,407,162,3429,293,1824,253,1059,217,546,147,15,34,2520,275,431,137,0,32,47,52,384,128,291,115,0,32,19,44,272,111,362,139,36,60,117,89,209,101,563,220,139,125,229,163,195,111,653,173,503,146,97,94,53,47,26,38,194,113
