area_id,area_name,b19037i001,b19037i001_moe,b19037i002,b19037i002_moe,b19037i003,b19037i003_moe,b19037i004,b19037i004_moe,b19037i005,b19037i005_moe,b19037i006,b19037i006_moe,b19037i007,b19037i007_moe,b19037i008,b19037i008_moe,b19037i009,b19037i009_moe,b19037i010,b19037i010_moe,b19037i011,b19037i011_moe,b19037i012,b19037i012_moe,b19037i013,b19037i013_moe,b19037i014,b19037i014_moe,b19037i015,b19037i015_moe,b19037i016,b19037i016_moe,b19037i017,b19037i017_moe,b19037i018,b19037i018_moe,b19037i019,b19037i019_moe,b19037i020,b19037i020_moe,b19037i021,b19037i021_moe,b19037i022,b19037i022_moe,b19037i023,b19037i023_moe,b19037i024,b19037i024_moe,b19037i025,b19037i025_moe,b19037i026,b19037i026_moe,b19037i027,b19037i027_moe,b19037i028,b19037i028_moe,b19037i029,b19037i029_moe,b19037i030,b19037i030_moe,b19037i031,b19037i031_moe,b19037i032,b19037i032_moe,b19037i033,b19037i033_moe,b19037i034,b19037i034_moe,b19037i035,b19037i035_moe,b19037i036,b19037i036_moe,b19037i037,b19037i037_moe,b19037i038,b19037i038_moe,b19037i039,b19037i039_moe,b19037i040,b19037i040_moe,b19037i041,b19037i041_moe,b19037i042,b19037i042_moe,b19037i043,b19037i043_moe,b19037i044,b19037i044_moe,b19037i045,b19037i045_moe,b19037i046,b19037i046_moe,b19037i047,b19037i047_moe,b19037i048,b19037i048_moe,b19037i049,b19037i049_moe,b19037i050,b19037i050_moe,b19037i051,b19037i051_moe,b19037i052,b19037i052_moe,b19037i053,b19037i053_moe,b19037i054,b19037i054_moe,b19037i055,b19037i055_moe,b19037i056,b19037i056_moe,b19037i057,b19037i057_moe,b19037i058,b19037i058_moe,b19037i059,b19037i059_moe,b19037i060,b19037i060_moe,b19037i061,b19037i061_moe,b19037i062,b19037i062_moe,b19037i063,b19037i063_moe,b19037i064,b19037i064_moe,b19037i065,b19037i065_moe,b19037i066,b19037i066_moe,b19037i067,b19037i067_moe,b19037i068,b19037i068_moe,b19037i069,b19037i069_moe
BX62,Woodlawn-Wakefield,2216,270,158,81,40,55,15,51,35,55,0,48,0,48,0,48,19,55,0,48,11,51,7,48,0,48,7,48,24,60,0,48,0,48,0,48,899,196,199,105,51,63,88,81,59,68,19,56,23,61,47,63,35,65,41,66,100,86,56,63,102,67,48,62,4,48,0,48,27,59,835,194,54,62,45,56,9,48,30,63,40,64,41,61,36,63,54,73,70,77,121,100,68,70,138,91,58,72,19,52,6,49,46,64,324,114,49,60,15,49,26,49,29,55,44,62,34,58,3,47,0,48,0,48,22,52,35,56,46,56,0,48,11,50,6,48,4,50
BX63,West Concourse,8649,382,302,137,0,42,42,59,21,42,0,42,33,54,8,40,58,73,42,59,0,42,73,85,0,42,25,53,0,42,0,42,0,42,0,42,3919,374,589,172,374,168,533,185,337,147,409,174,306,148,165,111,137,94,159,115,197,132,346,131,230,149,101,80,0,42,36,49,0,42,3392,366,558,177,414,161,130,78,253,113,363,145,309,147,206,115,138,95,161,121,392,167,221,118,153,86,39,42,44,59,4,38,7,40,1036,196,276,116,249,114,88,66,63,59,64,56,28,46,51,58,63,74,42,60,58,79,30,51,24,52,0,42,0,42,0,42,0,42
BX75,Crotona Park East,4718,251,187,81,19,41,0,29,23,47,17,37,40,37,19,32,23,37,0,29,0,29,16,37,23,36,7,29,0,29,0,29,0,29,0,29,1812,234,299,116,231,88,121,72,180,109,182,92,105,77,167,97,67,54,80,61,79,57,175,86,57,49,35,47,14,33,20,35,0,29,1730,252,547,158,153,83,102,78,111,61,201,99,96,87,91,63,76,52,39,42,100,68,143,77,71,57,0,29,0,29,0,29,0,29,989,183,370,124,67,52,190,94,121,99,87,65,13,35,11,32,0,29,13,31,12,33,32,40,26,40,0,29,16,38,11,32,20,43
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,255,69,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,129,67,0,32,33,48,0,32,0,32,0,32,0,32,23,47,14,37,12,35,12,35,15,34,8,33,0,32,12,35,0,32,0,32,102,61,16,37,0,32,11,32,0,32,0,32,0,32,0,32,18,37,0,32,0,32,29,43,12,34,0,32,0,32,0,32,16,39,24,36,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,34,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,11597,435,230,134,34,46,0,41,0,41,57,73,11,42,12,42,0,41,0,41,0,41,0,41,59,96,50,59,7,39,0,41,0,41,0,41,4271,419,250,126,323,166,461,187,346,164,351,170,305,150,177,119,321,165,146,103,440,194,415,155,365,157,202,96,95,99,48,51,26,46,5295,455,686,199,457,184,539,195,499,194,374,153,362,153,217,97,262,123,276,135,298,130,506,197,349,127,247,128,176,118,12,42,35,48,1801,237,527,138,249,107,147,68,208,104,106,74,67,64,125,95,51,55,15,36,88,76,73,61,67,66,61,83,17,47,0,41,0,41
MN03,Central Harlem North-Polo Grounds,6043,481,206,107,70,75,0,59,26,70,33,67,31,65,0,59,0,59,0,59,0,59,32,63,0,59,14,60,0,59,0,59,0,59,0,59,3157,392,687,206,319,155,239,121,143,109,67,85,217,104,242,122,129,103,82,82,347,156,276,130,202,112,73,93,43,75,0,59,91,88,2106,335,359,165,282,132,198,109,208,122,192,128,140,102,175,100,13,60,50,83,100,93,121,88,158,108,17,60,22,64,0,59,71,78,574,167,228,114,151,97,96,84,14,62,35,79,0,59,8,59,0,59,29,65,0,59,13,62,0,59,0,59,0,59,0,59,0,59
MN04,Hamilton Heights,7240,453,73,66,35,56,0,46,6,44,0,46,0,46,0,46,20,52,0,46,0,46,0,46,12,46,0,46,0,46,0,46,0,46,0,46,2844,375,350,146,153,95,286,141,305,140,265,127,94,92,153,115,125,96,228,142,266,141,224,115,205,98,114,91,48,69,0,46,28,53,2746,351,537,166,212,126,266,144,209,128,190,110,232,135,78,74,121,88,135,111,235,116,49,58,192,114,99,74,109,93,82,87,0,46,1577,263,509,157,246,112,122,88,155,100,68,63,96,85,64,62,67,74,10,45,59,76,41,63,68,81,0,46,43,74,29,60,0,46
MN06,Manhattanville,4123,288,177,90,11,37,31,46,22,46,0,34,0,34,0,34,0,34,0,34,15,37,26,50,23,41,25,50,12,36,12,34,0,34,0,34,1504,245,356,139,113,84,255,132,173,105,102,72,34,37,111,85,67,50,19,39,18,33,91,64,87,70,0,34,69,58,0,34,9,33,1603,239,406,156,182,89,84,62,107,83,196,112,104,68,90,80,102,89,0,34,77,63,126,71,73,55,17,39,25,43,14,38,0,34,839,162,293,107,268,102,42,54,48,47,0,34,24,42,19,37,31,46,0,34,55,49,20,43,3,33,23,46,13,38,0,34,0,34
MN09,Morningside Heights,4221,377,109,74,33,59,21,54,15,48,0,45,12,46,0,45,0,45,0,45,0,45,0,45,10,45,18,45,0,45,0,45,0,45,0,45,1079,229,71,88,67,75,62,69,138,97,77,73,45,57,45,65,58,67,65,58,105,77,83,62,66,63,25,46,22,47,53,77,97,79,1863,307,356,180,127,108,262,186,188,108,129,114,103,112,164,148,116,104,70,76,100,81,131,98,36,49,26,53,0,45,22,48,33,55,1170,221,470,156,213,104,202,119,44,55,42,76,30,54,12,46,14,48,30,51,0,45,24,47,53,93,0,45,18,51,12,46,6,44
MN11,Central Harlem South,2825,279,124,74,56,60,0,45,0,45,4,43,7,45,15,49,20,53,0,45,0,45,12,48,10,47,0,45,0,45,0,45,0,45,0,45,1202,229,72,65,128,69,109,84,56,46,95,72,49,58,45,62,17,52,29,61,127,90,108,80,94,74,168,102,0,45,12,46,93,81,1147,199,300,116,120,76,48,53,36,57,92,69,101,74,66,60,69,62,49,62,17,51,53,58,42,49,55,50,0,45,62,61,37,51,352,103,88,71,74,59,39,49,41,58,26,48,18,45,9,46,0,45,0,45,31,54,10,42,9,46,0,45,0,45,7,45,0,45
MN12,Upper West Side,7897,604,182,121,84,113,0,68,0,68,21,68,14,70,12,69,0,68,9,67,20,73,0,68,0,68,10,68,0,68,0,68,12,68,0,68,2493,414,316,199,196,145,39,79,21,73,63,82,168,112,99,127,65,103,40,74,143,129,142,112,191,134,195,121,199,141,323,166,293,131,2841,407,544,198,241,162,134,117,141,139,146,122,121,101,115,119,122,104,123,111,179,115,166,104,233,143,199,117,134,119,29,73,214,111,2381,347,437,176,480,188,234,140,190,106,244,146,134,105,140,112,56,75,26,73,96,96,85,89,149,100,11,72,40,76,51,78,8,67
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,4842,467,146,92,52,79,23,59,8,54,0,54,0,54,12,56,0,54,0,54,0,54,0,54,0,54,14,57,22,56,0,54,0,54,15,57,1999,350,46,60,32,61,114,134,148,116,51,69,61,68,23,60,117,111,65,79,109,82,184,133,183,94,134,88,152,110,115,86,465,198,1815,311,252,120,166,103,94,88,94,87,253,160,59,78,0,54,72,67,35,57,76,103,129,94,136,97,64,69,52,76,165,117,168,97,882,188,225,114,86,77,100,77,85,73,31,58,28,57,59,63,5,52,27,59,61,79,49,68,80,86,0,54,26,58,9,54,11,55
MN14,Lincoln Square,2647,431,67,65,5,45,0,48,0,48,0,48,0,48,0,48,10,48,0,48,0,48,25,63,0,48,0,48,21,49,0,48,0,48,6,47,878,243,40,72,0,48,0,48,0,48,0,48,87,106,36,73,0,48,0,48,91,93,60,82,31,50,78,73,92,87,50,65,313,149,1122,315,198,142,0,48,194,161,9,47,27,64,13,50,63,62,16,52,0,48,134,112,92,109,80,77,127,107,0,48,81,104,88,85,580,216,133,109,113,140,113,100,0,48,78,102,0,48,0,48,17,52,32,63,26,55,0,48,18,52,0,48,38,76,0,48,12,49
MN15,Clinton,3871,385,24,47,0,43,0,43,0,43,0,43,15,49,8,42,0,43,0,43,0,43,0,43,0,43,1,42,0,43,0,43,0,43,0,43,1251,265,66,63,103,106,32,61,14,47,65,72,24,45,101,85,37,62,25,45,44,63,221,135,141,78,169,111,47,56,49,74,113,73,1455,268,188,103,117,88,126,104,98,70,146,108,75,64,64,59,43,57,84,73,104,81,50,62,203,137,88,71,39,52,12,46,18,49,1141,251,321,125,257,142,100,68,119,89,44,57,10,43,65,90,10,43,0,43,103,118,61,67,37,49,14,42,0,43,0,43,0,43
MN17,Midtown-Midtown South,1151,196,7,51,0,51,0,51,0,51,7,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,449,138,0,51,101,95,11,53,0,51,9,51,18,56,0,51,28,66,37,58,11,52,18,55,25,57,27,56,24,55,23,53,117,75,316,117,78,75,11,53,0,51,47,68,21,53,0,51,24,51,0,51,16,55,0,51,0,51,45,71,0,51,0,51,35,56,39,57,379,101,131,77,107,74,33,52,10,52,16,55,10,52,36,53,5,50,0,51,1,50,0,51,0,51,6,50,0,51,16,54,8,51
MN19,Turtle Bay-East Midtown,1474,278,69,68,0,48,0,48,0,48,0,48,11,48,10,48,0,48,0,48,27,63,0,48,0,48,0,48,8,48,0,48,13,51,0,48,589,166,47,58,10,47,0,48,0,48,0,48,0,48,6,48,0,48,8,48,0,48,33,53,112,93,85,87,64,64,62,63,162,93,434,149,32,59,0,48,0,48,20,55,0,48,0,48,0,48,0,48,24,51,0,48,16,52,59,73,69,76,16,52,62,65,136,93,382,158,76,101,21,56,23,49,69,100,15,50,0,48,0,48,0,48,0,48,87,92,0,48,13,50,13,51,0,48,8,48,57,70
MN20,Murray Hill-Kips Bay,2497,480,109,88,0,42,31,50,0,42,13,43,0,42,0,42,0,42,0,42,0,42,0,42,33,67,0,42,32,62,0,42,0,42,0,42,1057,354,93,112,0,42,54,82,34,65,19,42,12,45,8,42,208,214,0,42,84,80,34,62,126,129,111,120,63,93,157,113,54,65,922,332,90,89,206,242,18,49,108,80,0,42,25,46,0,42,0,42,91,106,10,43,46,65,167,149,26,56,0,42,80,90,55,64,409,161,30,52,161,106,10,42,19,50,0,42,17,47,25,47,13,43,0,42,53,56,0,42,81,100,0,42,0,42,0,42,0,42
MN21,Gramercy,956,240,141,106,23,37,0,34,0,34,0,34,0,34,23,47,0,34,0,34,0,34,0,34,0,34,63,91,0,34,32,42,0,34,0,34,475,167,43,55,0,34,30,50,32,54,0,34,0,34,0,34,0,34,42,73,23,47,50,61,16,39,7,34,20,42,113,91,99,71,245,124,76,79,8,34,29,55,0,34,18,41,0,34,27,51,0,34,0,34,0,34,0,34,15,39,14,38,0,34,58,68,0,34,95,71,16,39,0,34,17,40,15,39,25,51,0,34,0,34,0,34,0,34,0,34,22,37,0,34,0,34,0,34,0,34,0,34
MN22,East Village,2515,396,35,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,9,39,0,40,0,40,0,40,20,48,0,40,1247,341,141,138,56,72,80,78,0,40,30,52,15,43,0,40,160,122,36,49,116,108,74,81,234,130,99,96,105,96,59,68,42,48,799,204,161,113,0,40,97,73,68,70,48,48,35,51,0,40,31,45,39,59,45,57,76,82,111,79,35,45,42,58,0,40,11,41,434,132,120,77,100,61,33,47,30,46,60,78,53,62,21,44,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40
MN23,West Village,1830,338,146,109,24,58,32,75,0,56,0,56,0,56,10,56,0,56,0,56,51,94,0,56,0,56,22,58,0,56,0,56,0,56,7,55,1045,269,0,56,12,57,39,84,19,63,70,102,0,56,54,86,0,56,11,58,55,87,83,92,117,92,152,115,109,107,150,90,174,115,432,162,0,56,14,58,52,100,0,56,31,62,0,56,0,56,51,77,0,56,22,65,66,83,57,76,15,59,10,58,58,66,56,73,207,114,12,58,0,56,51,83,38,70,13,58,0,56,0,56,0,56,26,59,18,62,15,59,14,59,0,56,0,56,20,62,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,764,177,55,57,0,42,0,42,0,42,13,43,0,42,9,44,0,42,0,42,0,42,0,42,0,42,9,39,0,42,24,54,0,42,0,42,327,107,13,45,8,44,0,42,14,45,0,42,0,42,12,44,0,42,0,42,88,72,0,42,37,49,28,47,20,43,19,43,88,62,297,134,72,86,16,49,0,42,37,71,56,51,0,42,0,42,19,52,0,42,12,44,12,45,22,44,0,42,0,42,11,44,40,73,85,60,29,50,32,53,0,42,0,42,11,41,0,42,0,42,0,42,0,42,0,42,4,41,0,42,0,42,0,42,0,42,9,42
MN25,Battery Park City-Lower Manhattan,1298,369,43,56,35,56,0,42,0,42,0,42,8,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,916,306,15,46,0,42,0,42,10,42,10,41,31,60,0,42,17,47,25,49,74,62,102,82,98,70,51,55,10,42,137,90,336,262,284,187,0,42,0,42,0,42,0,42,0,42,1,39,0,42,0,42,0,42,0,42,11,43,59,64,22,47,53,74,44,80,94,150,55,87,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6,40,0,42,0,42,0,42,49,88,0,42,0,42,0,42,0,42
MN27,Chinatown,2135,273,58,60,58,60,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,830,218,100,89,99,88,87,89,26,51,42,78,21,44,11,43,63,71,67,70,132,103,61,68,34,70,26,51,40,68,12,47,9,45,679,172,144,99,93,74,122,66,47,57,26,52,15,48,42,65,0,44,36,57,78,73,20,49,56,84,0,44,0,44,0,44,0,44,568,157,91,64,36,47,180,117,59,62,28,47,67,58,29,56,0,44,14,46,23,50,20,46,21,47,0,44,0,44,0,44,0,44
MN28,Lower East Side,10924,492,142,90,53,66,0,56,0,56,0,56,7,55,0,56,0,56,0,56,0,56,35,76,23,59,11,56,13,57,0,56,0,56,0,56,2404,357,360,151,160,113,277,116,215,129,204,116,41,73,223,142,135,101,56,64,179,142,292,141,139,87,48,66,0,56,25,59,50,59,5059,459,1259,271,702,189,371,138,295,125,341,152,302,145,252,118,257,141,124,79,283,125,394,168,232,114,119,72,61,81,25,56,42,58,3319,348,944,218,915,211,322,120,297,137,190,102,198,122,134,78,69,69,42,62,56,60,102,88,17,56,33,63,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,2534,421,100,72,12,54,0,53,24,63,11,53,0,53,0,53,13,53,0,53,0,53,0,53,40,63,0,53,0,53,0,53,0,53,0,53,1025,256,39,79,49,92,0,53,35,65,15,55,0,53,0,53,20,62,34,67,79,59,249,149,107,89,132,91,34,58,63,75,169,114,763,248,44,70,15,55,15,57,0,53,48,93,14,54,27,58,8,52,12,54,85,91,124,108,90,99,0,53,59,93,31,60,191,138,646,270,101,86,177,209,39,60,66,72,22,62,0,53,0,53,0,53,0,53,70,87,33,60,39,79,11,53,0,53,79,96,9,52
MN32,Yorkville,3681,533,70,61,0,50,0,50,10,50,26,61,0,50,12,51,0,50,0,50,0,50,10,50,12,51,0,50,0,50,0,50,0,50,0,50,1727,419,106,82,30,56,12,51,62,85,40,61,0,50,42,58,140,136,80,105,113,109,164,116,168,96,278,249,162,116,130,81,200,108,829,216,177,104,16,54,0,50,14,54,50,61,57,67,40,65,16,56,40,80,106,99,93,77,83,90,18,55,59,60,40,79,20,53,1055,314,334,254,171,120,177,132,80,78,76,78,75,101,13,54,20,58,14,53,34,67,14,51,0,50,11,50,0,50,23,61,13,52
MN33,East Harlem South,9677,531,387,139,75,66,17,56,22,59,30,69,11,50,52,78,92,84,59,70,0,50,29,58,0,50,0,50,0,50,0,50,0,50,0,50,3187,409,368,167,414,191,320,139,223,108,100,77,325,163,112,90,134,98,77,78,220,117,215,124,308,126,190,121,52,60,48,64,81,88,3647,388,851,215,309,121,277,127,170,99,239,112,256,131,253,114,69,57,95,67,196,82,356,153,210,94,242,125,77,70,7,49,40,58,2456,290,723,184,439,145,274,107,269,112,137,82,192,130,122,73,27,52,99,79,72,77,27,56,55,58,20,50,0,50,0,50,0,50
MN34,East Harlem North,10636,535,309,139,72,92,91,98,16,55,49,61,0,50,22,59,8,50,0,50,9,49,0,50,0,50,32,56,10,49,0,50,0,50,0,50,3955,431,483,165,576,209,410,146,268,132,250,125,277,152,331,161,209,123,189,109,372,162,167,101,234,135,92,85,50,70,21,51,26,56,4076,400,1019,241,389,149,204,107,427,165,358,162,156,97,200,127,220,113,133,91,274,127,179,96,249,136,135,99,12,48,51,74,70,70,2296,268,986,202,528,149,277,104,101,78,115,81,50,63,64,54,71,74,54,63,10,49,0,50,8,49,12,52,20,58,0,50,0,50
MN35,Washington Heights North,14106,486,409,149,87,86,46,72,80,72,0,52,13,49,9,51,10,51,33,59,22,61,0,52,0,52,55,74,54,69,0,52,0,52,0,52,4369,426,369,153,353,153,440,180,334,150,226,133,374,175,266,135,100,79,208,124,413,161,453,172,415,150,236,134,100,81,53,62,29,55,6533,477,726,219,331,126,524,209,504,175,523,185,513,184,361,128,302,134,288,140,391,158,617,195,777,198,347,140,107,75,153,119,69,81,2795,302,757,203,273,110,298,131,231,126,143,94,82,64,123,88,117,95,84,63,207,104,152,109,211,120,66,77,26,61,0,52,25,54
MN36,Washington Heights South,18587,583,443,154,73,74,19,56,12,56,57,84,55,79,66,84,62,77,0,56,25,66,13,57,0,56,28,54,0,56,23,63,0,56,10,55,5617,529,413,155,383,169,314,147,409,156,667,228,445,162,184,122,331,165,242,128,387,174,700,237,558,197,286,156,58,83,82,92,158,121,8383,545,1284,274,774,225,715,218,469,156,424,149,534,173,375,141,411,158,367,161,694,200,716,199,798,203,459,167,102,81,173,103,88,91,4144,430,1287,259,525,181,501,165,334,148,240,112,157,83,213,117,224,134,59,60,226,127,124,105,110,92,90,90,8,55,20,55,26,66
MN40,Upper East Side-Carnegie Hill,1256,262,45,67,0,52,0,52,0,52,27,66,0,52,7,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,11,54,0,52,0,52,516,173,0,52,0,52,29,58,0,52,0,52,0,52,0,52,0,52,16,56,0,52,58,67,63,71,104,105,0,52,20,55,226,114,442,165,63,95,0,52,0,52,11,54,0,52,0,52,0,52,0,52,15,55,44,63,68,86,53,59,79,99,34,70,23,64,52,63,253,116,7,52,0,52,0,52,6,52,0,52,0,52,48,93,0,52,0,52,41,59,9,53,16,52,0,52,18,58,51,62,57,59
MN50,Stuyvesant Town-Cooper Village,491,188,43,70,43,70,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,176,121,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,17,30,0,22,9,19,41,66,31,53,78,73,0,22,238,116,37,57,0,22,0,22,0,22,45,70,0,22,0,22,0,22,0,22,0,22,46,49,43,43,51,41,0,22,0,22,16,30,34,33,0,22,0,22,12,22,0,22,0,22,0,22,0,22,0,22,0,22,10,25,0,22,0,22,12,24,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1679,283,81,86,26,60,0,46,0,46,0,46,0,46,0,46,0,46,26,61,0,46,29,63,0,46,0,46,0,46,0,46,0,46,0,46,787,203,62,60,37,53,30,61,77,68,85,85,15,51,0,46,46,58,19,48,145,105,67,71,122,93,41,61,41,65,0,46,0,46,639,174,67,78,91,80,10,48,19,55,0,46,97,79,6,47,17,52,28,50,40,73,79,66,24,51,42,54,27,49,3,45,89,76,172,110,24,52,71,95,16,50,0,46,0,46,23,52,0,46,0,46,0,46,0,46,0,46,19,53,19,53,0,46,0,46,0,46
QN02,Springfield Gardens North,487,187,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,272,160,0,31,0,31,0,31,0,31,55,90,0,31,0,31,33,57,0,31,0,31,55,89,81,92,16,35,0,31,32,52,0,31,100,67,17,36,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,18,41,32,43,33,46,0,31,0,31,0,31,115,86,44,74,31,39,15,34,0,31,0,31,4,29,0,31,0,31,0,31,0,31,0,31,21,41,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,322,106,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,127,81,0,29,14,35,0,29,25,47,0,29,0,29,0,29,0,29,13,33,0,29,0,29,30,41,45,52,0,29,0,29,0,29,110,70,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,29,5,29,33,46,56,57,5,28,0,29,0,29,0,29,85,56,17,38,0,29,6,29,0,29,0,29,12,28,0,29,5,28,0,29,3,28,8,29,0,29,34,47,0,29,0,29,0,29
QN05,Rosedale,401,119,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,124,73,0,35,0,35,12,37,0,35,0,35,5,34,0,35,0,35,11,37,4,33,0,35,0,35,29,43,0,35,43,58,20,43,179,81,5,34,0,35,15,37,0,35,6,35,0,35,0,35,17,43,0,35,0,35,36,43,14,34,16,36,68,65,0,35,2,30,98,58,3,33,0,35,0,35,14,40,0,35,0,35,0,35,0,35,0,35,7,35,0,35,23,40,9,34,25,40,14,40,3,37
QN06,Jamaica Estates-Holliswood,1607,286,64,55,0,36,0,36,0,36,0,36,0,36,0,36,0,36,11,35,0,36,27,51,0,36,0,36,26,42,0,36,0,36,0,36,544,198,0,36,0,36,40,51,33,49,49,67,58,62,0,36,0,36,0,36,29,47,66,85,114,105,31,52,27,43,65,105,32,49,802,217,33,60,0,36,10,38,123,101,38,42,34,52,10,37,77,84,58,72,78,61,96,80,121,95,53,51,55,92,16,37,0,36,197,102,7,36,14,38,0,36,12,39,18,43,17,39,36,70,34,63,0,36,15,41,0,36,32,44,0,36,6,35,6,35,0,36
QN07,Hollis,791,182,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,352,130,52,68,12,38,36,66,0,36,10,38,12,39,10,37,91,91,0,36,26,45,23,39,10,38,0,36,32,58,26,43,12,39,308,124,0,36,28,46,0,36,0,36,48,64,0,36,0,36,48,58,15,42,0,36,18,38,48,56,57,58,23,40,0,36,23,40,131,81,0,36,31,48,9,37,0,36,0,36,0,36,8,36,41,68,0,36,12,36,0,36,8,36,9,36,0,36,0,36,13,39
QN08,St. Albans,795,165,4,58,4,58,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,361,127,20,61,0,59,8,59,12,60,30,75,51,67,12,60,12,61,6,58,16,59,75,89,30,63,19,60,38,70,32,70,0,59,279,97,20,61,6,58,0,59,9,59,15,61,19,60,26,63,0,59,1,58,0,59,17,60,57,69,96,75,0,59,0,59,13,61,151,92,18,63,0,59,0,59,4,58,0,59,15,59,18,63,26,62,0,59,0,59,12,61,0,59,48,78,0,59,0,59,10,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,1078,243,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,520,189,12,39,0,36,6,35,87,92,32,60,0,36,0,36,69,77,0,36,66,75,100,91,60,73,35,46,37,67,16,43,0,36,429,152,0,36,46,67,53,61,41,52,9,37,26,55,9,37,0,36,0,36,12,39,100,101,5,39,65,74,25,47,15,40,23,41,129,65,0,36,0,36,8,37,33,44,7,36,0,36,0,36,0,36,22,42,0,36,11,36,0,36,17,43,9,37,0,36,22,42
QN12,Hammels-Arverne-Edgemere,2717,331,67,67,41,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,26,53,0,38,0,38,0,38,0,38,0,38,1556,269,291,130,122,95,108,73,45,80,14,37,207,121,39,57,96,79,40,57,86,80,209,134,114,81,84,70,53,65,48,64,0,38,860,215,158,86,22,41,39,51,20,40,40,57,25,53,48,71,0,38,57,57,73,73,52,51,116,77,33,52,130,130,42,47,5,37,234,101,43,59,8,38,11,40,17,43,8,39,34,46,9,39,0,38,27,55,40,47,7,40,9,39,0,38,21,49,0,38,0,38
QN15,Far Rockaway-Bayswater,3466,403,101,99,14,48,9,45,0,46,0,46,0,46,47,84,0,46,0,46,0,46,0,46,0,46,0,46,31,68,0,46,0,46,0,46,1544,290,243,136,100,99,51,69,106,80,79,90,86,68,184,126,45,64,61,68,66,79,108,104,312,151,51,72,0,46,33,69,19,50,1351,285,309,146,86,91,124,103,48,64,53,70,53,64,11,46,56,69,29,62,123,95,225,141,122,96,40,59,37,57,22,50,13,48,470,159,109,85,51,57,33,52,40,62,61,71,32,53,35,59,0,46,0,46,40,77,0,46,38,60,31,64,0,46,0,46,0,46
