area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
BX13,Co-op City,10191,1142,877,267,0,33,0,33,0,33,9,34,9,34,0,33,411,195,367,172,44,54,457,194,343,161,114,106,348,179,0,33,0,33,0,33,64,84,12,36,52,73,140,119,51,42,89,113,144,93,108,84,36,47,7581,923,6425,869,255,210,59,99,196,197,1061,445,204,121,857,381,1411,412,863,322,548,221,3698,565,3029,460,669,319,426,220,30,66,0,33,0,33,0,33,0,33,0,33,0,33,15,64,0,33,15,64,15,36,15,36,0,33,396,210,56,82,56,82,0,33,44,50,9,34,35,46,96,150,96,150,0,33,200,121,145,96,55,78,730,312,0,33,0,33,0,33,56,63,56,63,0,33,288,170,236,153,52,72,386,245,386,245,0,33,1385,572,0,33,0,33,0,33,507,319,141,108,366,293,642,287,389,178,253,196,236,130,205,117,31,40
BX14,East Concourse-Concourse Village,23686,1691,221,129,0,51,0,51,0,51,128,110,38,82,90,90,26,57,13,56,13,52,67,77,59,73,8,52,575,230,0,51,0,51,0,51,207,134,54,69,153,106,253,161,197,157,56,72,115,95,107,94,8,50,18754,1633,12839,1285,450,242,0,51,450,242,4175,792,539,211,3636,719,3449,638,1414,326,2035,565,4765,620,3099,476,1666,369,4102,952,2005,646,39,72,0,51,39,72,887,450,0,51,887,450,723,321,23,55,700,316,356,222,38,56,318,217,2097,679,0,51,0,51,0,51,863,434,43,70,820,430,444,199,204,140,240,156,790,372,495,236,295,166,1813,650,35,75,35,75,0,51,680,522,42,75,638,518,425,213,152,115,273,185,673,302,547,282,126,91,4136,747,148,118,9,51,139,116,2098,514,456,231,1642,464,1007,306,207,120,800,286,883,277,330,164,553,241
BX17,East Tremont,12471,1281,281,258,0,45,0,45,0,45,126,130,0,45,126,130,55,93,0,45,55,93,100,123,14,47,86,122,207,175,7,45,0,45,7,45,82,105,0,45,82,105,72,98,43,90,29,60,46,59,27,54,19,51,9991,1176,6445,818,287,169,13,44,274,168,1989,608,317,179,1672,517,2060,398,1030,262,1030,266,2109,329,1657,288,452,148,2336,736,981,625,17,51,0,45,17,51,517,276,0,45,517,276,251,225,0,45,251,225,196,294,8,46,188,294,1355,386,0,45,0,45,0,45,440,238,14,49,426,238,221,105,52,55,169,96,694,226,474,171,220,128,1210,440,40,72,0,45,40,72,351,256,51,68,300,245,399,261,227,233,172,109,420,166,303,141,117,95,1992,496,178,136,0,45,178,136,1003,341,83,84,920,329,657,262,413,202,244,133,154,86,126,74,28,62
BX22,North Riverdale-Fieldston-Riverdale,5414,549,1944,320,26,42,0,38,26,42,158,105,23,43,135,103,320,146,225,118,95,63,1440,260,1157,207,283,168,1538,323,0,38,0,38,0,38,364,166,97,85,267,142,378,152,163,81,215,118,796,211,647,194,149,85,1536,294,773,193,7,38,0,38,7,38,142,79,58,59,84,62,152,86,115,77,37,49,472,157,417,145,55,57,163,130,106,122,0,38,0,38,0,38,23,41,0,38,23,41,75,120,0,38,75,120,8,39,8,39,0,38,57,56,0,38,0,38,0,38,42,55,20,48,22,44,9,40,9,40,0,38,6,38,6,38,0,38,600,199,0,38,0,38,0,38,27,44,19,41,8,39,159,105,89,65,70,89,414,167,267,123,147,93,396,168,12,38,0,38,12,38,98,96,8,36,90,95,125,100,25,54,100,93,161,93,137,86,24,44
BX26,Highbridge,14406,1032,58,63,4,41,0,42,4,41,4,39,0,42,4,39,16,46,16,46,0,42,34,62,34,62,0,42,106,115,0,42,0,42,0,42,13,37,13,37,0,42,41,69,23,52,18,45,52,89,52,89,0,42,11291,978,9733,968,373,224,0,42,373,224,3323,653,445,160,2878,631,3069,484,1569,339,1500,309,2968,497,1809,334,1159,381,909,311,173,112,0,42,0,42,0,42,32,45,0,42,32,45,131,109,0,42,131,109,10,43,10,43,0,42,736,322,0,42,0,42,0,42,130,106,36,69,94,91,262,185,17,47,245,184,344,162,200,110,144,123,649,218,0,42,0,42,0,42,166,127,21,50,145,110,131,91,19,49,112,85,352,149,227,115,125,83,2951,556,179,122,11,42,168,122,1355,405,364,155,991,338,959,271,405,150,554,199,458,195,316,156,142,101
BX27,Hunts Point,7278,740,45,53,0,38,0,38,0,38,23,49,0,38,23,49,15,43,15,43,0,38,7,36,0,38,7,36,92,84,0,38,0,38,0,38,20,43,0,38,20,43,54,68,19,42,35,55,18,38,12,40,6,36,6679,715,3022,440,48,45,0,38,48,45,823,258,60,57,763,254,915,211,462,152,453,135,1236,240,929,201,307,122,2674,595,1373,455,21,42,0,38,21,42,516,247,0,38,516,247,579,248,32,63,547,244,257,161,0,38,257,161,1301,366,51,69,0,38,51,69,702,289,34,50,668,284,206,93,47,52,159,82,342,133,263,116,79,71,983,269,0,38,0,38,0,38,182,121,36,59,146,111,213,129,52,63,161,100,588,175,500,151,88,66,462,185,0,38,0,38,0,38,310,146,118,78,192,100,152,90,9,39,143,89,0,38,0,38,0,38
BX28,Van Cortlandt Village,19816,1369,1773,398,21,47,0,43,21,47,377,184,25,46,352,182,591,191,474,173,117,85,784,299,672,288,112,85,1578,394,41,78,0,43,41,78,603,252,45,64,558,252,489,175,265,117,224,107,445,180,393,177,52,70,14103,1170,10633,1057,542,294,0,43,542,294,2888,624,655,245,2233,565,3016,507,1348,329,1668,398,4187,507,3157,414,1030,236,2009,595,1264,466,72,79,0,43,72,79,562,303,21,47,541,304,303,162,9,43,294,161,327,195,37,57,290,178,745,319,0,43,0,43,0,43,227,197,103,174,124,101,110,82,88,80,22,47,408,172,185,92,223,138,1461,369,0,43,0,43,0,43,392,160,73,67,319,149,394,176,228,132,166,99,675,227,483,185,192,127,2362,540,68,66,0,43,68,66,824,312,179,133,645,282,971,320,637,243,334,184,499,174,300,140,199,103
BX29,Spuyten Duyvil-Kingsbridge,8796,752,2730,487,8,38,0,38,8,38,662,275,252,186,410,243,576,200,460,191,116,82,1484,373,1281,345,203,113,1707,383,22,43,0,38,22,43,485,274,143,102,342,217,387,153,260,129,127,78,813,208,693,191,120,96,4104,521,2677,432,90,67,12,41,78,65,382,163,92,80,290,153,721,254,278,129,443,227,1484,310,1189,243,295,153,598,304,364,258,82,143,0,38,82,143,73,80,11,41,62,67,99,76,0,38,99,76,110,100,58,63,52,58,234,174,0,38,0,38,0,38,64,90,64,90,0,38,48,63,27,56,21,48,122,96,118,97,4,35,829,217,10,38,0,38,10,38,188,114,56,79,132,91,149,86,94,82,55,49,482,163,444,159,38,47,255,109,29,60,0,38,29,60,21,43,0,38,21,43,88,78,54,76,34,42,117,65,84,59,33,44
BX30,Kingsbridge Heights,13617,1212,166,96,0,38,0,38,0,38,11,39,11,39,0,38,0,38,0,38,0,38,155,90,131,83,24,46,1343,406,47,81,0,38,47,81,272,174,62,83,210,160,677,324,506,260,171,147,347,148,288,157,59,60,11397,1179,8912,1097,350,235,0,38,350,235,3074,713,665,233,2409,675,3252,557,1354,353,1898,410,2236,381,1691,348,545,186,1328,532,760,452,0,38,0,38,0,38,462,418,19,45,443,417,149,132,0,38,149,132,149,105,29,57,120,95,568,251,0,38,0,38,0,38,162,139,0,38,162,139,107,84,26,56,81,72,299,154,180,98,119,103,1157,467,52,79,0,38,52,79,321,276,0,38,321,276,264,187,158,145,106,123,520,263,284,144,236,208,711,413,0,38,0,38,0,38,304,163,96,87,208,136,234,204,105,115,129,110,173,114,145,110,28,47
BX31,Allerton-Pelham Gardens,10990,975,2250,394,15,49,9,43,6,48,266,173,26,56,240,168,245,122,154,105,91,82,1724,306,1312,237,412,181,1833,532,0,42,0,42,0,42,666,368,272,142,394,298,463,172,382,159,81,75,704,229,559,209,145,95,6358,804,4826,731,123,81,13,42,110,80,1049,304,268,148,781,252,1159,342,629,276,530,177,2495,422,2129,384,366,126,366,170,159,144,0,42,0,42,0,42,39,57,0,42,39,57,7,42,0,42,7,42,113,137,97,131,16,45,207,103,0,42,0,42,0,42,13,41,5,41,8,42,37,58,26,56,11,45,157,89,136,89,21,43,1166,313,12,45,0,42,12,45,247,167,71,99,176,112,278,121,264,120,14,44,629,209,472,166,157,96,549,280,12,35,3,40,9,37,109,79,9,41,100,74,218,164,110,76,108,115,210,123,171,118,39,52
BX33,Longwood,7355,955,45,44,13,40,0,36,13,40,22,39,0,36,22,39,0,36,0,36,0,36,10,36,10,36,0,36,223,168,28,55,0,36,28,55,132,117,35,53,97,93,35,49,23,47,12,39,28,50,28,50,0,36,6605,932,3692,570,177,107,0,36,177,107,626,188,127,74,499,175,1249,349,506,193,743,275,1640,309,1131,263,509,144,2221,727,988,517,0,36,0,36,0,36,596,398,0,36,596,398,245,156,0,36,245,156,147,102,60,75,87,82,1233,531,92,83,10,36,82,82,438,407,39,51,399,405,331,155,123,102,208,119,372,149,277,129,95,79,692,255,12,37,0,36,12,37,111,101,14,32,97,101,175,102,66,71,109,79,394,184,254,122,140,113,482,182,0,36,0,36,0,36,298,139,54,56,244,130,159,98,93,68,66,64,25,40,14,40,11,36
BX34,Melrose South-Mott Haven North,12183,1316,72,75,37,69,0,42,37,69,24,47,0,42,24,47,11,45,0,42,11,45,0,42,0,42,0,42,268,168,12,42,0,42,12,42,86,93,40,64,46,75,80,80,16,42,64,80,90,69,63,65,27,43,10748,1246,5493,921,299,439,46,63,253,435,1665,506,190,118,1475,464,1609,412,671,236,938,302,1920,367,1295,312,625,197,3864,977,2316,802,216,264,0,42,216,264,1444,611,53,63,1391,610,475,230,0,42,475,230,181,130,36,56,145,108,1548,527,0,42,0,42,0,42,717,355,36,71,681,346,398,218,129,100,269,166,433,177,324,145,109,96,1391,552,12,45,0,42,12,45,500,342,0,42,500,342,472,237,137,141,335,209,407,206,359,199,48,56,1095,430,12,42,0,42,12,42,552,322,93,81,459,270,402,223,181,159,221,125,129,87,53,62,76,72
BX35,Morrisania-Melrose,11115,1075,86,88,0,40,0,40,0,40,0,40,0,40,0,40,53,84,53,84,0,40,33,43,22,42,11,41,141,133,19,43,0,40,19,43,0,40,0,40,0,40,86,94,42,58,44,55,36,51,11,40,25,51,8949,966,6056,806,133,107,0,40,133,107,1853,441,309,149,1544,422,1945,498,825,310,1120,364,2125,324,1451,291,674,181,1929,499,444,226,0,40,0,40,0,40,229,161,0,40,229,161,134,82,17,45,117,77,81,68,24,44,57,60,1485,443,23,46,0,40,23,46,385,204,17,47,368,196,563,284,234,180,329,168,514,159,282,114,232,136,964,512,0,40,0,40,0,40,583,467,43,64,540,460,64,63,53,62,11,42,317,153,202,117,115,106,1939,463,62,59,0,40,62,59,1150,393,284,132,866,334,597,208,276,136,321,155,130,74,119,73,11,42
BX36,University Heights-Morris Heights,21216,1490,135,98,10,51,0,51,10,51,69,89,17,55,52,85,12,53,12,53,0,51,44,71,33,70,11,52,190,209,0,51,0,51,0,51,86,101,0,51,86,101,43,68,43,68,0,51,61,87,40,63,21,60,18770,1414,15397,1285,671,283,34,60,637,280,4558,708,461,213,4097,672,4579,658,1873,403,2706,500,5589,633,3449,468,2140,406,2351,685,1258,565,0,51,0,51,0,51,600,349,0,51,600,349,531,289,11,51,520,289,127,96,44,65,83,97,1093,376,0,51,0,51,0,51,373,276,0,51,373,276,354,181,87,85,267,152,366,170,296,150,70,74,1022,355,0,51,0,51,0,51,287,175,0,51,287,175,213,132,73,76,140,122,522,183,323,141,199,126,2121,508,70,73,0,51,70,73,976,305,154,93,822,288,595,228,267,140,328,160,480,193,331,174,149,93
BX37,Van Nest-Morris Park-Westchester Square,8935,822,1553,334,150,155,5,41,145,154,199,103,78,74,121,74,282,120,146,77,136,99,922,227,749,207,173,84,2053,328,30,48,12,44,18,44,1044,241,191,100,853,229,597,190,375,147,222,96,382,129,266,117,116,72,4944,661,2576,449,9,42,0,42,9,42,645,261,112,81,533,261,733,185,244,107,489,172,1189,248,828,207,361,136,1229,366,758,308,0,42,0,42,0,42,339,164,6,41,333,165,281,145,9,42,272,145,138,138,25,45,113,137,471,195,10,44,10,44,0,42,108,104,54,71,54,65,79,81,66,67,13,43,274,139,162,87,112,107,1139,380,15,48,0,42,15,48,454,262,76,56,378,252,266,165,157,120,109,80,404,152,377,143,27,49,385,317,0,42,0,42,0,42,114,145,0,42,114,145,81,73,16,46,65,70,190,178,37,53,153,175
BX39,Mott Haven-Port Morris,14248,1151,207,163,18,53,3,49,15,53,0,50,0,50,0,50,68,83,31,61,37,75,121,115,0,50,121,115,346,217,24,55,2,47,22,54,146,110,0,50,146,110,169,135,30,66,139,127,7,51,0,50,7,51,13002,1118,5998,719,198,184,7,50,191,184,1528,439,459,238,1069,351,1770,325,904,228,866,227,2502,438,1503,273,999,331,5451,867,3581,686,125,113,0,50,125,113,1863,465,17,56,1846,464,1282,343,0,50,1282,343,311,181,44,66,267,175,1870,504,12,52,0,50,12,52,636,298,64,74,572,293,545,216,134,92,411,166,677,208,360,130,317,155,1553,415,12,45,0,50,12,45,338,207,48,58,290,203,560,235,161,107,399,191,643,212,317,116,326,164,693,227,33,55,10,49,23,56,471,197,47,72,424,190,168,93,39,58,129,88,21,56,0,50,21,56
BX40,Fordham South,9556,1090,69,70,0,32,0,32,0,32,15,36,15,36,0,32,0,32,0,32,0,32,54,67,36,44,18,39,197,215,0,32,0,32,0,32,85,96,0,32,85,96,112,132,0,32,112,132,0,32,0,32,0,32,7921,1057,5235,805,240,168,0,32,240,168,1825,484,471,212,1354,405,1518,382,771,235,747,267,1652,350,892,261,760,227,1930,690,1410,612,59,105,0,32,59,105,755,439,0,32,755,439,476,271,11,34,465,270,120,126,0,32,120,126,520,304,0,32,0,32,0,32,171,153,0,32,171,153,147,127,33,59,114,116,202,139,161,130,41,54,756,310,0,32,0,32,0,32,157,145,28,51,129,108,299,180,113,111,186,149,300,166,244,157,56,57,1369,434,108,76,0,32,108,76,741,316,41,54,700,309,328,140,106,68,222,119,192,94,85,52,107,79
BX41,Mount Hope,23192,1462,189,131,0,51,0,51,0,51,98,109,0,51,98,109,43,72,32,70,11,53,48,74,48,74,0,51,692,245,80,98,0,51,80,98,383,164,60,70,323,156,144,93,33,59,111,87,85,63,69,64,16,49,19255,1344,14674,1190,553,233,6,50,547,232,4952,760,594,184,4358,738,4461,583,1898,366,2563,438,4708,510,2887,361,1821,339,3108,749,1901,635,75,107,0,51,75,107,825,387,0,51,825,387,824,392,51,66,773,381,177,137,39,71,138,128,1207,341,24,61,24,61,0,51,386,203,70,83,316,186,240,140,35,61,205,136,557,168,393,138,164,91,1473,361,0,51,0,51,0,51,521,228,72,80,449,215,357,135,165,91,192,104,595,207,510,196,85,66,3056,634,49,62,27,56,22,55,1778,477,160,83,1618,462,699,234,301,162,398,155,530,182,231,102,299,140
BX43,Norwood,16204,1652,1614,441,127,118,0,41,127,118,719,316,50,89,669,283,235,125,124,92,111,81,533,196,473,178,60,51,2888,539,469,318,0,41,469,318,1083,295,249,159,834,239,699,218,479,164,220,110,637,227,528,209,109,70,10987,1519,6135,1088,368,440,15,44,353,439,1657,599,245,172,1412,516,1597,423,822,282,775,322,2513,465,1875,396,638,215,3345,1103,2408,919,42,80,0,41,42,80,1331,608,0,41,1331,608,896,401,13,43,883,402,139,101,44,62,95,87,937,497,0,41,0,41,0,41,111,123,86,118,25,55,285,266,76,73,209,215,541,249,401,216,140,106,1507,401,35,59,0,41,35,59,524,207,102,90,422,184,373,147,213,112,160,109,575,238,400,184,175,102,715,318,0,41,0,41,0,41,349,213,74,81,275,178,271,164,133,96,138,140,95,70,36,46,59,62
BX44,Williamsbridge-Olinville,23456,1290,592,271,0,54,0,54,0,54,141,168,0,54,141,168,71,75,58,76,13,53,380,170,194,115,186,113,761,324,3,51,0,54,3,51,347,250,53,67,294,245,224,120,109,87,115,91,187,144,112,99,75,82,19559,1167,17064,1145,326,161,49,62,277,157,4176,568,1063,242,3113,497,4527,578,2928,468,1599,335,8035,696,6339,596,1696,300,1132,329,536,277,0,54,0,54,0,54,299,208,0,54,299,208,218,140,0,54,218,140,19,57,0,54,19,57,596,187,0,54,0,54,0,54,99,90,34,74,65,75,204,104,138,86,66,75,293,138,259,129,34,65,1363,359,0,54,0,54,0,54,201,116,105,87,96,92,370,170,297,160,73,77,792,253,690,240,102,77,2544,560,225,165,0,54,225,165,1473,407,343,170,1130,346,380,178,269,166,111,77,466,156,392,146,74,76
BX46,Parkchester,9507,992,147,96,0,36,0,36,0,36,24,51,24,51,0,36,20,44,20,44,0,36,103,85,98,85,5,35,2950,686,76,74,26,52,50,64,1461,469,504,253,957,387,880,297,641,259,239,170,533,293,443,282,90,92,5080,779,3560,634,18,44,0,36,18,44,735,284,218,145,517,233,1058,301,617,222,441,198,1749,395,1349,364,400,160,527,310,149,156,0,36,0,36,0,36,90,133,0,36,90,133,0,36,0,36,0,36,59,92,59,92,0,36,378,244,0,36,0,36,0,36,0,36,0,36,0,36,175,154,119,141,56,73,203,125,199,126,4,35,993,307,0,36,0,36,0,36,414,194,112,113,302,166,153,91,69,65,84,72,426,191,395,183,31,52,1330,446,118,147,0,36,118,147,734,317,242,143,492,259,291,139,166,97,125,92,187,114,101,75,86,66
BX49,Pelham Parkway,11721,1054,3221,582,130,113,0,38,130,113,709,276,115,101,594,241,951,299,595,217,356,207,1431,289,1057,233,374,163,3514,619,188,184,0,38,188,184,1466,361,259,122,1207,310,1010,318,523,200,487,188,850,256,703,223,147,95,4487,783,2437,504,61,87,0,38,61,87,508,323,59,74,449,317,786,232,503,173,283,132,1082,282,792,229,290,144,1193,576,971,551,16,43,0,38,16,43,489,323,35,59,454,320,272,174,0,38,272,174,194,180,0,38,194,180,222,172,0,38,0,38,0,38,75,82,0,38,75,82,88,92,17,45,71,89,59,62,46,58,13,39,857,306,26,49,0,38,26,49,252,171,20,47,232,169,202,142,144,121,58,74,377,164,218,115,159,104,499,257,35,59,0,38,35,59,232,154,119,135,113,85,166,129,114,117,52,66,66,70,59,70,7,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,7390,934,2386,469,26,61,0,52,26,61,116,93,26,60,90,74,287,183,147,106,140,163,1957,402,1593,366,364,140,868,305,35,65,16,56,19,62,145,96,45,58,100,93,274,220,235,195,39,87,414,180,409,180,5,52,3718,663,2104,485,36,61,0,52,36,61,354,151,70,71,284,137,630,274,321,151,309,233,1084,356,877,336,207,132,620,307,156,101,0,52,0,52,0,52,9,53,0,52,9,53,58,70,23,66,35,57,89,84,11,54,78,83,464,283,0,52,0,52,0,52,58,76,0,52,58,76,49,74,24,64,25,64,357,266,310,253,47,69,994,325,16,55,0,52,16,55,285,167,142,103,143,140,415,205,348,189,67,74,278,128,186,103,92,89,418,305,47,83,0,52,47,83,131,114,59,82,72,81,218,251,0,52,218,251,22,55,17,56,5,52
BX55,Soundview-Bruckner,14051,1302,117,67,25,53,0,40,25,53,0,40,0,40,0,40,26,44,4,38,22,43,66,53,60,52,6,40,1733,466,79,96,1,38,78,96,669,296,249,181,420,210,707,248,276,135,431,202,278,132,207,118,71,71,11694,1251,4862,710,325,208,0,40,325,208,952,258,205,113,747,225,1560,339,669,189,891,255,2025,392,1520,342,505,173,3523,855,2873,829,30,60,0,40,30,60,1510,599,28,58,1482,598,990,377,39,58,951,369,343,160,68,66,275,147,650,251,42,57,0,40,42,57,271,189,0,40,271,189,48,49,12,40,36,47,289,145,144,79,145,101,3309,827,76,84,0,40,76,84,1466,563,68,60,1398,550,753,300,420,251,333,157,1014,293,813,270,201,113,507,249,42,74,0,40,42,74,329,196,74,93,255,175,51,56,0,40,51,56,85,88,57,66,28,48
BX59,Westchester-Unionport,8532,1027,292,116,7,37,0,36,7,37,20,38,0,36,20,38,3,35,0,36,3,35,262,108,229,102,33,40,2523,552,192,132,36,53,156,126,853,301,370,180,483,222,802,264,599,223,203,113,676,220,530,180,146,100,5366,895,2143,518,46,64,0,36,46,64,467,254,188,144,279,140,425,175,317,134,108,73,1205,408,972,370,233,123,2139,740,1786,723,51,84,0,36,51,84,1368,630,6,36,1362,630,288,186,41,66,247,176,79,64,44,49,35,51,353,167,38,65,0,36,38,65,15,36,0,36,15,36,64,66,26,51,38,55,236,132,119,94,117,101,1084,285,9,38,9,38,0,36,299,180,51,54,248,160,221,118,133,70,88,88,555,172,423,148,132,83,351,226,53,65,0,36,53,65,127,102,12,36,115,96,104,90,35,51,69,82,67,67,44,53,23,42
BX62,Woodlawn-Wakefield,19197,1192,1744,263,24,58,4,47,20,59,324,138,72,70,252,142,263,111,169,98,94,62,1133,215,915,213,218,103,618,298,0,48,0,48,0,48,276,199,79,111,197,124,168,154,72,77,96,122,174,103,162,102,12,50,15798,1095,13404,1067,163,99,10,50,153,98,2935,572,844,264,2091,509,3352,527,1647,377,1705,357,6954,689,5801,587,1153,350,258,152,119,123,40,80,0,48,40,80,39,69,0,48,39,69,29,56,0,48,29,56,11,50,11,50,0,48,139,100,0,48,0,48,0,48,7,48,7,48,0,48,11,46,2,47,9,47,121,98,93,87,28,65,2136,434,20,56,0,48,20,56,398,197,190,145,208,143,845,280,445,153,400,200,873,217,759,214,114,89,1037,457,0,48,0,48,0,48,388,229,110,79,278,226,303,164,175,126,128,108,346,237,216,163,130,105
BX63,West Concourse,18299,1270,213,162,16,45,0,42,16,45,27,57,0,42,27,57,107,139,0,42,107,139,63,80,63,80,0,42,804,352,50,87,0,42,50,87,210,166,55,77,155,121,382,227,257,175,125,143,162,102,128,93,34,59,14757,1254,9923,1116,495,242,8,42,487,240,3051,694,524,248,2527,668,3062,607,1760,408,1302,353,3315,479,2453,397,862,269,3587,777,2469,685,0,42,0,42,0,42,1025,410,0,42,1025,410,954,341,41,54,913,339,490,220,160,133,330,176,1118,401,27,54,27,54,0,42,232,225,0,42,232,225,430,263,128,105,302,224,429,206,155,96,274,163,1247,431,6,39,0,42,6,39,304,211,44,63,260,169,306,166,160,124,146,114,631,270,484,216,147,103,2525,509,0,42,0,42,0,42,1170,321,330,185,840,275,1059,321,389,200,670,215,296,125,236,112,60,62
BX75,Crotona Park East,7104,750,20,33,12,32,0,29,12,32,0,29,0,29,0,29,8,30,8,30,0,29,0,29,0,29,0,29,216,180,8,30,0,29,8,30,83,112,11,32,72,111,95,117,48,68,47,57,30,41,30,41,0,29,6229,699,4237,574,102,83,10,33,92,78,1043,293,226,126,817,251,1455,318,617,225,838,214,1637,314,1084,249,553,184,1493,493,599,383,0,29,0,29,0,29,306,243,0,29,306,243,215,160,19,40,196,158,78,91,0,29,78,91,894,300,34,60,17,38,17,38,157,106,31,56,126,80,239,146,88,87,151,117,464,173,287,129,177,97,499,245,115,190,0,29,115,190,130,91,0,29,130,91,64,48,30,32,34,41,190,111,85,66,105,94,639,284,102,98,0,29,102,98,344,177,65,70,279,162,155,85,96,59,59,54,38,48,11,41,27,41
BX98,Rikers Island,1545,228,128,60,24,23,11,15,13,18,7,12,0,17,7,12,38,32,12,23,26,23,59,40,20,21,39,34,176,73,33,33,0,17,33,33,18,25,0,17,18,25,56,39,15,19,41,36,69,46,4,7,65,45,1139,192,615,140,128,54,41,29,87,35,149,66,89,56,60,41,146,83,33,31,113,75,192,70,71,36,121,62,376,104,270,96,56,35,0,17,56,35,105,63,0,17,105,63,46,41,9,16,37,37,63,48,0,17,63,48,106,53,4,8,0,17,4,8,39,29,5,10,34,27,28,30,0,17,28,30,35,38,21,28,14,18,148,71,20,23,7,13,13,19,73,44,14,19,59,39,20,21,5,9,15,19,35,34,5,10,30,33,102,47,31,26,12,17,19,20,0,17,0,17,0,17,20,16,5,9,15,14,51,37,7,12,44,36
BX99,park-cemetery-etc-Bronx,514,140,38,43,0,32,0,32,0,32,0,32,0,32,0,32,27,40,22,39,5,31,11,34,11,34,0,32,83,73,0,32,0,32,0,32,41,47,18,32,23,36,0,32,0,32,0,32,42,45,32,42,10,32,270,129,110,75,0,32,0,32,0,32,15,34,0,32,15,34,45,56,32,43,13,36,50,57,46,57,4,30,72,89,72,89,0,32,0,32,0,32,44,76,0,32,44,76,14,37,14,37,0,32,14,38,0,32,14,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,88,104,0,32,0,32,0,32,0,32,0,32,0,32,65,97,23,47,42,63,23,46,14,37,9,33,123,76,4,30,0,32,4,30,103,76,23,40,80,61,16,35,8,28,8,33,0,32,0,32,0,32
MN01,Marble Hill-Inwood,23991,1771,828,255,46,78,1,37,45,78,151,119,0,41,151,119,147,99,100,81,47,71,484,183,345,139,139,103,785,320,29,60,0,41,29,60,103,93,13,42,90,91,347,192,236,174,111,89,306,123,231,95,75,84,22148,1827,18203,1286,714,321,33,52,681,316,4083,819,605,254,3478,744,5154,796,2126,460,3028,645,8252,768,5579,624,2673,519,2331,1207,1649,1056,38,67,0,41,38,67,1048,799,14,44,1034,797,419,294,13,42,406,293,144,110,21,43,123,107,682,286,0,41,0,41,0,41,168,183,3,38,165,184,150,103,49,70,101,82,364,177,309,158,55,66,1614,543,0,41,0,41,0,41,618,306,58,67,560,299,505,270,119,96,386,250,491,214,318,163,173,125,230,117,11,40,0,41,11,40,53,59,0,41,53,59,65,53,24,41,41,50,101,86,52,64,49,66
