area_id,area_name,b17022001,b17022001_moe,b17022002,b17022002_moe,b17022003,b17022003_moe,b17022004,b17022004_moe,b17022005,b17022005_moe,b17022006,b17022006_moe,b17022007,b17022007_moe,b17022008,b17022008_moe,b17022009,b17022009_moe,b17022010,b17022010_moe,b17022011,b17022011_moe,b17022012,b17022012_moe,b17022013,b17022013_moe,b17022014,b17022014_moe,b17022015,b17022015_moe,b17022016,b17022016_moe,b17022017,b17022017_moe,b17022018,b17022018_moe,b17022019,b17022019_moe,b17022020,b17022020_moe,b17022021,b17022021_moe,b17022022,b17022022_moe,b17022023,b17022023_moe,b17022024,b17022024_moe,b17022025,b17022025_moe,b17022026,b17022026_moe,b17022027,b17022027_moe,b17022028,b17022028_moe,b17022029,b17022029_moe,b17022030,b17022030_moe,b17022031,b17022031_moe,b17022032,b17022032_moe,b17022033,b17022033_moe,b17022034,b17022034_moe,b17022035,b17022035_moe,b17022036,b17022036_moe,b17022037,b17022037_moe,b17022038,b17022038_moe,b17022039,b17022039_moe,b17022040,b17022040_moe,b17022041,b17022041_moe,b17022042,b17022042_moe,b17022043,b17022043_moe,b17022044,b17022044_moe,b17022045,b17022045_moe,b17022046,b17022046_moe,b17022047,b17022047_moe,b17022048,b17022048_moe,b17022049,b17022049_moe,b17022050,b17022050_moe,b17022051,b17022051_moe,b17022052,b17022052_moe,b17022053,b17022053_moe,b17022054,b17022054_moe,b17022055,b17022055_moe,b17022056,b17022056_moe,b17022057,b17022057_moe,b17022058,b17022058_moe,b17022059,b17022059_moe,b17022060,b17022060_moe,b17022061,b17022061_moe,b17022062,b17022062_moe,b17022063,b17022063_moe,b17022064,b17022064_moe,b17022065,b17022065_moe,b17022066,b17022066_moe,b17022067,b17022067_moe,b17022068,b17022068_moe,b17022069,b17022069_moe,b17022070,b17022070_moe,b17022071,b17022071_moe,b17022072,b17022072_moe,b17022073,b17022073_moe,b17022074,b17022074_moe,b17022075,b17022075_moe,b17022076,b17022076_moe,b17022077,b17022077_moe,b17022078,b17022078_moe,b17022079,b17022079_moe,b17022080,b17022080_moe,b17022081,b17022081_moe
BX34,Melrose South-Mott Haven North,8506,392,4211,413,689,196,479,172,46,55,137,87,296,144,210,103,3522,395,297,145,161,101,0,42,56,65,105,84,136,108,3225,361,2799,339,342,137,994,229,1463,264,426,145,400,156,128,97,99,93,93,93,0,42,6,41,29,49,272,124,52,70,34,65,0,42,0,42,34,65,18,48,220,107,164,104,23,54,46,49,95,91,56,51,1063,265,329,145,150,98,54,70,33,52,63,69,179,109,734,219,91,80,79,80,25,54,0,42,54,73,12,41,643,205,464,183,143,106,54,57,267,134,179,96,2832,343,1228,232,721,198,101,79,92,83,528,171,507,148,1604,271,435,150,158,98,19,43,49,57,90,87,277,121,1169,232,602,168,150,93,101,83,351,125,567,164
BX35,Morrisania-Melrose,8728,368,3849,372,618,153,504,146,71,60,167,86,266,108,114,52,3231,362,365,148,153,89,13,38,43,58,97,77,212,129,2866,343,2303,308,339,120,565,186,1399,260,563,161,596,155,150,75,111,71,0,40,37,54,74,60,39,43,446,138,90,71,90,71,20,49,1,42,69,64,0,40,356,122,215,94,8,38,47,48,160,86,141,83,828,192,169,75,111,67,0,40,47,54,64,53,58,48,659,182,67,73,11,41,0,40,0,40,11,41,56,73,592,174,460,152,56,58,147,99,257,113,132,89,3455,357,1631,260,842,192,156,80,240,112,446,144,789,190,1824,286,326,123,122,87,49,67,0,40,73,66,204,88,1498,257,973,219,131,77,221,144,621,158,525,139
BX36,University Heights-Morris Heights,12024,464,5364,414,1331,265,899,214,104,85,315,122,480,161,432,148,4033,366,491,149,375,130,110,75,49,66,216,105,116,81,3542,345,2886,319,437,135,683,181,1766,266,656,169,907,234,253,124,170,108,13,54,35,72,122,94,83,76,654,201,197,133,111,103,0,51,55,77,56,75,86,97,457,162,295,139,24,62,121,105,150,94,162,91,1189,238,371,146,235,121,98,92,19,51,118,84,136,90,818,193,79,75,61,71,13,52,0,51,48,68,18,56,739,184,509,162,84,76,132,102,293,123,230,106,4564,429,1961,311,1064,231,108,82,218,116,738,196,897,214,2603,337,685,198,229,115,80,78,0,51,149,98,456,167,1918,282,897,210,149,85,103,94,645,173,1021,205
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1891,250,664,163,477,141,46,53,202,111,229,100,187,87,1227,208,215,94,93,68,21,51,22,47,50,57,122,75,1012,189,877,181,162,88,176,95,539,149,135,75,261,96,106,64,69,56,33,52,17,42,19,45,37,51,155,78,15,43,8,43,8,43,0,42,0,42,7,42,140,74,80,59,0,42,44,54,36,44,60,61,404,125,208,90,157,85,31,49,23,42,103,78,51,50,196,90,29,45,18,44,0,42,7,41,11,43,11,43,167,87,132,84,0,42,33,65,99,68,35,43,4156,323,2694,274,1133,206,290,110,210,111,633,148,1561,220,1462,245,502,160,318,141,140,104,61,66,117,78,184,80,960,196,548,157,195,111,31,55,322,114,412,120
BX39,Mott Haven-Port Morris,11940,427,6480,430,1287,246,778,196,152,101,254,103,372,134,509,155,5193,399,592,164,490,151,132,93,123,76,235,110,102,71,4601,388,3680,362,609,162,1117,219,1954,291,921,197,845,191,247,99,143,85,0,50,52,56,91,76,104,61,598,166,173,94,39,51,16,51,0,50,23,49,134,91,425,141,307,119,0,50,76,71,231,105,118,82,1046,225,314,123,212,108,66,66,44,66,102,84,102,72,732,185,164,93,141,87,0,50,53,67,88,75,23,58,568,163,429,137,44,58,114,77,271,113,139,93,3569,357,1530,242,815,180,92,73,179,107,544,142,715,165,2039,285,488,148,158,99,21,59,31,58,106,87,330,122,1551,251,599,146,115,73,47,50,437,127,952,216
BX40,Fordham South,5682,340,2935,341,439,147,335,134,32,43,80,62,223,112,104,73,2496,309,80,66,68,64,0,32,23,46,45,56,12,36,2416,312,2169,297,214,114,792,225,1163,241,247,110,345,149,99,78,81,75,51,61,30,54,0,32,18,39,246,127,19,41,0,32,0,32,0,32,0,32,19,41,227,122,181,113,58,69,0,32,123,94,46,52,367,141,121,83,54,57,1,31,14,39,39,52,67,65,246,124,33,59,33,59,33,59,0,32,0,32,0,32,213,114,139,95,0,32,61,74,78,69,74,64,2035,312,779,207,501,169,130,88,99,78,272,131,278,123,1256,258,272,134,142,79,44,55,12,36,86,59,130,100,984,239,530,176,108,83,75,75,347,148,454,172
BX41,Mount Hope,11684,416,5556,403,1093,194,764,170,84,68,220,94,460,131,329,107,4463,379,596,177,379,141,116,91,79,79,184,101,217,113,3867,341,3227,316,474,135,783,174,1970,263,640,157,646,154,260,109,184,90,23,53,73,68,88,75,76,77,386,117,103,75,83,71,20,52,63,71,0,51,20,50,283,100,224,94,34,66,55,56,135,80,59,51,907,195,320,124,234,110,17,57,20,52,197,105,86,73,587,157,126,78,67,67,9,52,22,59,36,59,59,64,461,140,339,123,76,72,23,55,240,105,122,77,4575,389,2159,299,1158,212,294,112,253,107,611,158,1001,208,2416,305,848,200,263,116,118,80,0,51,145,96,585,163,1568,241,807,170,128,75,117,75,562,154,761,172
BX43,Norwood,8988,414,3124,392,1024,246,781,208,186,103,267,126,328,129,243,123,2100,321,264,130,189,118,26,58,120,98,43,51,75,66,1836,308,1543,278,198,100,495,177,850,212,293,126,436,155,324,137,223,118,39,61,145,100,39,53,101,79,112,74,9,41,9,41,9,41,0,41,0,41,0,41,103,73,92,71,0,41,71,68,21,44,11,42,794,216,169,103,127,96,79,87,26,51,22,40,42,53,625,192,280,133,167,104,15,46,114,94,38,55,113,88,345,137,215,109,21,43,38,55,156,101,130,85,4634,433,2339,341,1344,261,398,151,305,144,641,178,995,226,2295,338,527,176,257,132,103,91,43,49,111,100,270,114,1768,295,1089,239,141,96,230,118,718,188,679,185
BX44,Williamsbridge-Olinville,13650,469,3608,347,566,147,343,124,53,67,102,79,188,97,223,91,3042,333,364,133,269,120,83,89,55,74,131,85,95,75,2678,316,2262,290,409,150,801,171,1052,203,416,135,867,195,221,114,167,107,57,82,16,58,94,85,54,64,646,170,93,74,66,69,10,55,0,54,56,67,27,60,553,162,394,137,50,66,77,67,267,123,159,97,1170,225,335,119,242,104,47,68,28,58,167,93,93,71,835,191,115,82,96,80,31,63,19,61,46,63,19,57,720,182,492,152,78,78,89,84,325,123,228,112,8005,466,4079,371,2110,289,459,152,476,147,1175,212,1969,260,3926,360,988,196,502,143,69,66,58,63,375,132,486,146,2938,317,1495,239,206,101,236,107,1053,198,1443,217
BX46,Parkchester,7307,460,1446,290,514,168,352,138,77,69,109,75,166,99,162,95,932,235,220,127,189,125,17,33,78,71,94,98,31,43,712,204,597,179,179,114,100,88,318,145,115,83,244,115,106,68,54,57,0,36,17,44,37,48,52,52,138,96,4,35,0,36,0,36,0,36,0,36,4,35,134,96,97,90,0,36,0,36,97,90,37,43,548,198,157,119,108,91,15,41,4,36,89,87,49,70,391,171,55,67,55,67,0,36,0,36,55,67,0,36,336,158,281,156,14,39,82,95,185,126,55,42,5069,455,2726,367,1315,279,462,185,215,117,638,202,1411,289,2343,344,648,180,322,134,80,81,0,36,242,115,326,119,1695,309,891,246,167,107,122,102,602,221,804,196
BX49,Pelham Parkway,6979,369,1326,249,518,140,320,108,49,62,164,72,107,74,198,91,808,216,253,142,205,137,104,107,44,68,57,59,48,53,555,184,462,176,103,83,84,81,275,150,93,69,301,135,72,60,18,40,0,38,7,38,11,40,54,59,229,124,42,56,20,47,0,38,0,38,20,47,22,49,187,115,117,101,35,66,0,38,82,86,70,65,394,146,307,124,243,117,51,59,33,53,159,99,64,55,87,93,19,48,19,48,0,38,0,38,19,48,0,38,68,88,45,81,0,38,0,38,45,81,23,52,4958,370,3450,324,1541,244,447,154,252,101,842,186,1909,260,1508,248,438,158,201,112,52,67,14,47,135,94,237,114,1070,204,472,145,156,86,47,54,269,114,598,168
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1881,297,418,157,252,130,12,53,118,105,122,85,166,93,1463,261,132,105,103,100,0,52,0,52,103,100,29,61,1331,242,1153,236,131,90,380,145,642,195,178,86,356,122,116,74,37,54,9,53,9,53,19,53,79,72,240,113,65,70,54,68,0,52,43,67,11,54,11,54,175,101,162,99,0,52,33,58,129,90,13,55,498,150,249,103,80,75,0,52,50,64,30,64,169,88,249,115,14,56,14,56,0,52,14,56,0,52,0,52,235,113,87,74,0,52,12,54,75,71,148,97,8627,486,6180,456,2339,308,305,127,422,148,1612,267,3841,405,2447,344,707,205,283,135,40,64,47,75,196,113,424,157,1740,290,680,199,71,86,24,54,585,181,1060,225
BX55,Soundview-Bruckner,7915,333,3311,334,832,169,597,148,81,69,150,81,366,123,235,86,2479,308,388,139,305,126,72,69,74,68,159,100,83,63,2091,296,1756,271,223,123,534,159,999,215,335,126,378,123,159,77,80,63,0,40,13,43,67,61,79,58,219,99,48,57,33,53,24,54,0,40,9,39,15,44,171,90,75,61,0,40,8,40,67,59,96,73,666,182,279,118,190,108,0,40,92,91,98,68,89,59,387,138,63,67,63,67,16,47,20,49,27,56,0,40,324,124,233,104,8,40,46,49,179,98,91,74,3560,358,1713,260,774,182,231,101,168,91,375,131,939,191,1847,274,794,180,297,117,94,66,43,53,160,91,497,145,1053,212,601,173,148,101,95,74,358,122,452,117
BX59,Westchester-Unionport,6290,346,1874,258,566,164,477,151,35,47,277,114,165,94,89,62,1308,235,232,113,169,104,45,58,55,71,69,68,63,54,1076,206,922,197,42,48,274,122,606,169,154,89,237,97,65,47,29,39,15,41,7,36,7,34,36,45,172,91,43,59,43,59,0,36,26,53,17,43,0,36,129,78,98,69,26,52,9,37,63,57,31,47,375,123,88,47,59,45,16,43,22,38,21,34,29,37,287,113,87,75,82,75,19,41,0,36,63,71,5,35,200,93,185,91,48,63,50,67,87,61,15,42,3804,331,2120,260,1276,218,150,84,265,104,861,188,844,175,1684,251,673,191,351,146,123,102,44,58,184,102,322,132,1011,207,636,179,63,74,52,57,521,160,375,124
BX62,Woodlawn-Wakefield,10561,395,1796,255,509,159,339,137,41,58,140,99,158,93,170,93,1287,218,210,104,113,81,35,62,0,48,78,70,97,75,1077,202,847,179,108,74,273,121,466,139,230,107,373,132,92,84,57,72,0,48,8,48,49,71,35,59,281,111,84,67,75,66,8,49,12,48,55,65,9,47,197,105,150,95,0,48,52,70,98,75,47,63,626,165,204,96,160,87,23,60,66,59,71,67,44,64,422,139,85,84,68,82,0,48,58,82,10,50,17,51,337,119,192,99,58,65,56,70,78,69,145,82,7766,429,4489,372,2104,297,465,147,335,137,1304,243,2385,279,3277,345,806,198,266,130,86,77,89,95,91,74,540,144,2471,299,1323,233,237,105,135,94,951,204,1148,211
BX63,West Concourse,9026,390,4111,402,1121,250,873,227,96,81,417,158,360,142,248,116,2990,350,203,105,108,71,58,64,10,42,40,47,95,84,2787,348,2270,335,175,117,770,201,1325,274,517,178,350,124,145,76,126,74,8,41,32,52,86,69,19,39,205,106,91,79,84,80,22,52,62,74,0,42,7,40,114,79,74,69,16,48,23,52,35,56,40,54,929,232,319,133,195,106,5,42,37,57,153,97,124,87,610,189,219,124,160,113,43,59,82,81,35,68,59,58,391,144,234,111,0,42,36,53,198,100,157,94,3636,413,1654,273,790,204,119,79,167,93,504,170,864,201,1982,337,506,153,138,98,35,57,17,46,86,90,368,123,1476,306,761,221,146,92,187,128,428,164,715,216
BX75,Crotona Park East,4652,293,2140,277,372,111,259,91,5,26,136,66,118,71,113,69,1768,256,285,139,212,121,70,77,117,92,25,35,73,73,1483,229,1334,222,174,81,501,153,659,159,149,83,266,115,105,90,77,84,0,29,0,29,77,84,28,41,161,77,22,40,0,29,0,29,0,29,0,29,22,40,139,73,99,65,0,29,41,53,58,48,40,45,493,158,136,84,91,64,53,50,19,40,19,41,45,58,357,135,50,53,50,53,36,47,14,35,0,29,0,29,307,127,207,103,60,66,0,29,147,83,100,80,1753,215,835,160,496,127,57,55,57,52,382,112,339,114,918,181,191,90,68,54,17,37,0,29,51,49,123,70,727,166,384,118,70,56,86,56,228,94,343,126
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,46,46,10,32,4,30,0,32,0,32,4,30,6,31,36,46,0,32,0,32,0,32,0,32,0,32,0,32,36,46,36,46,23,46,5,31,8,31,0,32,25,38,21,37,21,37,0,32,9,33,12,35,0,32,4,30,0,32,0,32,0,32,0,32,0,32,0,32,4,30,4,30,0,32,0,32,4,30,0,32,6,31,6,31,0,32,0,32,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,187,61,95,55,40,45,14,37,6,31,20,36,55,43,92,55,7,31,0,32,0,32,0,32,0,32,7,31,85,54,77,55,23,40,0,32,54,50,8,29
MN01,Marble Hill-Inwood,10790,478,3813,421,968,225,535,192,192,126,74,77,269,138,433,135,2845,377,370,183,303,172,48,88,67,70,188,141,67,71,2475,352,1872,320,213,130,491,180,1168,257,603,193,761,255,316,156,153,106,21,49,23,45,109,99,163,118,445,194,130,104,71,83,0,41,35,63,36,67,59,75,315,170,277,160,105,109,21,51,151,119,38,70,690,215,264,129,163,101,24,42,45,67,94,75,101,86,426,168,40,47,13,44,13,44,0,41,0,41,27,45,386,162,238,136,23,47,37,58,178,125,148,96,5526,474,3221,366,1330,238,256,105,214,112,860,191,1891,287,2305,357,825,234,336,142,108,93,36,60,192,98,489,194,1480,266,640,194,141,85,38,55,461,182,840,211
MN03,Central Harlem North-Polo Grounds,16244,721,5389,507,980,230,658,189,66,78,175,102,417,161,322,135,4409,472,492,180,352,160,45,90,48,79,259,137,140,99,3917,445,3220,412,502,171,571,199,2147,363,697,199,882,233,223,122,151,107,28,62,51,83,72,87,72,81,659,205,199,130,72,87,34,79,0,59,38,69,127,112,460,168,299,142,26,69,24,65,249,133,161,108,1110,249,280,115,192,104,69,79,14,62,109,87,88,75,830,228,194,131,187,131,50,95,58,78,79,95,7,59,636,193,402,163,33,64,86,93,283,138,234,112,8863,624,3944,460,1698,331,482,169,221,115,995,271,2246,346,4919,524,867,233,350,141,92,93,37,72,221,110,517,187,4052,482,2305,378,353,155,184,137,1768,329,1747,308
MN04,Hamilton Heights,9900,539,3022,376,771,227,618,214,182,132,170,113,266,136,153,89,2251,337,297,146,218,130,88,89,38,59,92,88,79,68,1954,308,1585,285,195,121,340,133,1050,238,369,136,626,197,161,100,86,87,0,46,0,46,86,87,75,68,465,172,159,111,70,76,0,46,0,46,70,76,89,92,306,138,234,124,15,49,11,47,208,121,72,70,635,194,328,137,211,114,20,47,93,84,98,84,117,86,307,139,48,73,11,46,11,46,0,46,0,46,37,73,259,127,168,112,0,46,0,46,168,112,91,77,5617,499,2395,339,1233,276,247,108,283,143,703,221,1162,246,3222,423,814,226,180,111,17,51,0,46,163,108,634,208,2408,368,1199,271,242,125,159,112,798,210,1209,273
MN06,Manhattanville,4668,305,2153,293,557,166,273,117,0,34,118,80,155,91,284,124,1596,259,155,100,39,55,10,33,0,34,29,55,116,92,1441,246,1200,227,98,86,330,134,772,193,241,104,221,98,101,66,68,53,11,33,25,41,32,44,33,51,120,77,17,41,0,34,0,34,0,34,0,34,17,41,103,71,33,41,0,34,9,33,24,42,70,62,313,136,137,85,64,50,15,38,30,44,19,34,73,75,176,107,25,36,10,34,0,34,10,34,0,34,15,33,151,105,70,74,0,34,34,48,36,64,81,74,1981,264,934,189,308,114,84,62,34,42,190,90,626,155,1047,201,318,124,123,78,52,55,3,30,68,60,195,100,729,174,292,112,58,61,11,33,223,101,437,137
MN09,Morningside Heights,8860,513,1775,305,686,212,283,138,32,48,40,57,211,129,403,160,1089,248,90,84,15,48,0,45,0,45,15,48,75,82,999,233,566,162,74,83,90,73,402,136,433,175,183,151,76,72,43,64,11,45,32,64,0,45,33,56,107,141,0,45,0,45,0,45,0,45,0,45,0,45,107,141,0,45,0,45,0,45,0,45,107,141,572,197,182,122,66,81,0,45,11,46,55,81,116,95,390,155,83,89,19,51,0,45,19,51,0,45,64,86,307,130,103,81,4,44,0,45,99,82,204,118,6330,485,4647,438,1866,277,625,179,250,107,991,204,2781,349,1683,305,422,157,114,84,9,46,0,45,105,84,308,137,1261,263,490,180,82,115,0,45,408,150,771,208
MN11,Central Harlem South,9201,479,2775,337,626,177,365,138,76,58,162,102,127,86,261,120,2149,306,200,102,111,73,5,44,0,45,106,74,89,80,1949,297,1468,254,193,102,426,151,849,212,481,147,267,110,114,77,33,46,0,45,20,44,13,48,81,77,153,74,54,58,54,58,20,54,24,50,10,45,0,45,99,62,35,49,0,45,0,45,35,49,64,58,578,170,167,83,77,59,0,45,49,53,28,47,90,69,411,151,59,64,23,49,11,45,12,49,0,45,36,61,352,140,192,102,17,50,107,84,68,65,160,98,5581,424,2961,306,1771,259,494,142,384,152,893,194,1190,216,2620,334,670,169,267,111,63,56,47,68,157,89,403,130,1950,309,862,201,150,90,79,84,633,171,1088,243
MN12,Upper West Side,27834,958,2247,391,647,195,332,133,104,97,63,85,165,112,315,155,1600,354,248,177,131,125,39,85,11,69,81,118,117,143,1352,316,1039,287,75,89,289,172,675,218,313,144,403,167,114,87,58,78,0,68,0,68,58,78,56,71,289,163,108,122,0,68,0,68,0,68,0,68,108,122,181,125,45,74,31,70,0,68,14,70,136,120,952,239,468,178,100,99,63,97,15,71,22,69,368,162,484,165,145,98,42,81,30,81,0,68,12,68,103,92,339,153,101,85,8,68,25,72,68,82,238,142,24232,949,19885,867,8374,617,2752,394,1159,268,4463,495,11511,729,4347,559,1312,328,652,248,70,95,16,70,566,237,660,215,3035,454,1453,313,209,114,180,121,1064,282,1582,315
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,1138,265,370,135,203,107,20,56,17,55,166,104,167,88,768,238,122,120,122,120,53,100,0,54,69,85,0,54,646,214,432,184,94,83,148,132,190,121,214,122,253,137,59,62,27,59,0,54,0,54,27,59,32,57,194,130,31,62,0,54,0,54,0,54,0,54,31,62,163,126,46,71,18,58,0,54,28,68,117,117,296,117,78,63,43,58,13,58,21,54,9,54,35,59,218,111,33,63,16,59,0,54,0,54,16,59,17,57,185,106,80,84,0,54,10,55,70,86,105,82,8767,613,7194,596,2374,338,886,213,416,185,1072,235,4820,528,1573,310,427,143,192,105,18,59,12,55,162,100,235,107,1146,274,644,237,330,185,0,54,314,143,502,149
MN14,Lincoln Square,12290,760,956,246,233,124,75,74,24,58,0,48,51,67,158,109,723,226,19,49,8,48,8,48,0,48,0,48,11,49,704,226,337,167,19,57,71,90,247,145,367,166,79,87,46,82,0,48,0,48,0,48,0,48,46,82,33,53,0,48,0,48,0,48,0,48,0,48,0,48,33,53,0,48,0,48,0,48,0,48,33,53,153,104,127,92,67,86,18,54,49,83,0,48,60,55,26,61,0,48,0,48,0,48,0,48,0,48,0,48,26,61,0,48,0,48,0,48,0,48,26,61,11102,741,9800,716,4188,475,2093,373,651,201,1444,306,5612,577,1302,320,360,199,226,163,85,123,0,48,141,117,134,111,942,253,548,214,105,93,0,48,443,198,394,143
MN15,Clinton,5861,507,675,182,321,132,78,68,16,48,7,49,55,59,243,123,354,136,85,73,45,60,0,43,34,60,11,43,40,57,269,117,177,112,18,49,29,61,130,97,92,65,139,79,63,63,14,46,0,43,14,46,0,43,49,61,76,63,0,43,0,43,0,43,0,43,0,43,0,43,76,63,17,47,0,43,0,43,17,47,59,59,313,134,115,87,57,56,4,42,53,56,0,43,58,80,198,110,81,93,58,92,0,43,0,43,58,92,23,45,117,69,67,53,0,43,0,43,67,53,50,56,4734,487,3528,430,906,207,441,149,89,79,376,151,2622,374,1206,277,380,145,92,73,29,49,0,43,63,70,288,128,826,235,342,154,49,60,47,64,246,131,484,178
MN17,Midtown-Midtown South,4653,391,448,165,241,123,68,80,18,59,5,50,45,69,173,105,207,121,17,52,8,51,0,51,0,51,8,51,9,51,190,120,131,112,57,80,0,51,74,93,59,64,52,64,33,56,0,51,0,51,0,51,0,51,33,56,19,58,0,51,0,51,0,51,0,51,0,51,0,51,19,58,0,51,0,51,0,51,0,51,19,58,48,59,35,57,14,54,14,54,0,51,0,51,21,54,13,53,13,53,0,51,0,51,0,51,0,51,13,53,0,51,0,51,0,51,0,51,0,51,0,51,4105,392,3611,387,865,189,551,179,63,64,251,92,2746,331,494,139,77,66,25,49,25,49,0,51,0,51,52,67,417,129,182,96,4,50,0,51,178,96,235,108
MN19,Turtle Bay-East Midtown,9162,582,275,119,200,107,75,75,0,48,0,48,75,75,125,89,75,64,12,49,12,49,0,48,0,48,12,49,0,48,63,63,27,53,0,48,0,48,27,53,36,59,91,74,70,70,0,48,0,48,0,48,0,48,70,70,21,55,0,48,0,48,0,48,0,48,0,48,0,48,21,55,0,48,0,48,0,48,0,48,21,55,23,58,0,48,0,48,0,48,0,48,0,48,0,48,23,58,0,48,0,48,0,48,0,48,0,48,0,48,23,58,23,58,0,48,0,48,23,58,0,48,8773,576,7707,573,2249,340,1301,286,143,109,805,227,5458,498,1066,251,315,153,147,125,42,69,0,48,105,113,168,99,751,202,173,104,24,51,31,60,118,93,578,175
MN20,Murray Hill-Kips Bay,7280,567,784,308,277,121,111,78,0,42,25,50,86,74,166,101,507,276,25,47,0,42,0,42,0,42,0,42,25,47,482,276,114,96,0,42,10,42,104,94,368,256,63,61,15,46,15,46,0,42,0,42,15,46,0,42,48,59,11,44,0,42,0,42,0,42,0,42,11,44,37,58,25,56,25,56,0,42,0,42,12,45,153,105,93,83,77,82,33,56,0,42,44,69,16,45,60,71,0,42,0,42,0,42,0,42,0,42,0,42,60,71,31,64,0,42,0,42,31,64,29,48,6280,535,5327,474,1800,295,884,248,314,150,602,186,3527,389,953,261,204,139,54,75,35,70,0,42,19,49,150,124,749,224,333,135,34,52,21,44,278,129,416,194
MN21,Gramercy,3612,422,218,115,69,60,0,34,0,34,0,34,0,34,69,60,149,119,34,48,13,37,0,34,0,34,13,37,21,45,115,113,115,113,0,34,9,35,106,115,0,34,55,57,23,39,0,34,0,34,0,34,0,34,23,39,32,54,0,34,0,34,0,34,0,34,0,34,0,34,32,54,0,34,0,34,0,34,0,34,32,54,16,40,0,34,0,34,0,34,0,34,0,34,0,34,16,40,0,34,0,34,0,34,0,34,0,34,0,34,16,40,0,34,0,34,0,34,0,34,16,40,3323,431,2702,384,686,168,328,133,65,46,293,110,2016,340,621,194,276,162,44,46,11,35,33,45,0,34,232,154,345,121,121,71,0,34,16,39,105,67,224,103
MN22,East Village,5202,500,827,235,531,198,90,68,20,42,17,49,53,55,441,188,296,117,79,69,38,55,0,40,0,40,38,55,41,56,217,102,205,101,34,61,0,40,171,93,12,42,181,129,72,71,33,62,0,40,33,62,0,40,39,52,109,110,70,106,0,40,0,40,0,40,0,40,70,106,39,51,7,41,0,40,0,40,7,41,32,50,240,117,154,93,54,62,35,60,0,40,19,42,100,78,86,72,30,55,30,55,0,40,0,40,30,55,0,40,56,62,16,44,0,40,0,40,16,44,40,51,3954,449,2924,404,906,232,334,142,75,67,497,172,2018,333,1030,244,376,173,166,124,32,52,0,40,134,118,210,124,654,181,231,118,128,102,21,47,82,62,423,133
MN23,West Village,9844,611,357,146,184,108,90,92,12,58,0,56,78,91,94,76,173,110,9,57,0,56,0,56,0,56,0,56,9,57,164,110,133,105,25,62,0,56,108,102,31,64,110,98,71,92,54,88,0,56,0,56,54,88,17,62,39,64,0,56,0,56,0,56,0,56,0,56,0,56,39,64,14,59,0,56,14,59,0,56,25,62,104,89,85,85,0,56,0,56,0,56,0,56,85,85,19,62,0,56,0,56,0,56,0,56,0,56,0,56,19,62,19,62,0,56,0,56,19,62,0,56,9273,587,8040,563,2781,306,1070,222,343,128,1368,245,5259,491,1233,243,429,172,164,136,30,58,0,56,134,134,265,116,804,183,434,143,88,77,31,64,315,125,370,120
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,968,245,547,192,280,167,42,54,31,62,207,150,267,114,421,153,71,71,21,44,7,40,0,42,14,45,50,69,350,141,233,115,51,55,47,58,135,95,117,95,200,128,174,125,98,106,77,102,0,42,21,49,76,75,26,47,12,45,0,42,0,42,0,42,0,42,12,45,14,44,14,44,0,42,0,42,14,44,0,42,235,99,160,79,64,69,0,42,0,42,64,69,96,54,75,64,52,61,23,54,0,42,0,42,23,54,29,51,23,45,11,44,0,42,0,42,11,44,12,43,5838,445,5105,413,2099,283,846,186,326,133,927,198,3006,354,733,194,274,113,124,75,11,43,0,42,113,73,150,90,459,162,340,148,64,83,16,48,260,126,119,65
MN25,Battery Park City-Lower Manhattan,7108,546,227,122,121,80,36,46,26,46,0,42,10,41,85,75,106,96,25,50,0,42,0,42,0,42,0,42,25,50,81,91,81,91,11,42,9,42,61,91,0,42,86,91,0,42,0,42,0,42,0,42,0,42,0,42,86,91,0,42,0,42,0,42,0,42,0,42,0,42,86,91,18,48,0,42,0,42,18,48,68,88,77,61,38,50,0,42,0,42,0,42,0,42,38,50,39,52,26,48,0,42,0,42,0,42,0,42,26,48,13,43,0,42,0,42,0,42,0,42,13,43,6718,534,5812,517,2734,438,1198,264,492,278,1044,300,3078,385,906,222,326,147,53,60,0,42,0,42,53,60,273,138,580,168,326,143,74,74,12,42,240,127,254,112
