area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
BX01,Claremont-Bathgate,30715,1353,0,40,0,40,0,40,442,297,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,53,89,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,2,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,39,29,60,0,40,0,40,9,39,11,42,0,40,0,40,0,40,71,81,0,40,64,58,0,40,0,40,0,40,0,40,4,39,0,40,0,40,0,40,0,40,14,39,0,40,0,40,14,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,2755,829,0,40,0,40,882,459,0,40,12,42,46,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,698,320,1117,609,0,40,0,40,0,40,0,40,0,40,864,356,6,38,8,40,27,55,0,40,201,193,0,40,55,58,362,241,49,60,0,40,156,134,0,40,0,40,24146,1343,2228,462
BX03,Eastchester-Edenwald-Baychester,36676,1816,0,40,0,40,0,40,434,338,5,39,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,30,68,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,40,0,40,0,40,91,69,0,40,46,90,0,40,16,42,0,40,82,68,0,40,0,40,219,215,11,41,0,40,0,40,98,69,0,40,431,193,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,107,89,0,40,7,44,11,41,0,40,16,44,0,40,0,40,0,40,18,45,0,40,0,40,1920,810,0,40,0,40,345,410,0,40,0,40,512,396,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1011,539,52,70,0,40,0,40,0,40,0,40,0,40,12345,1414,62,91,54,53,29,62,0,40,488,328,0,40,213,169,8838,1341,97,68,34,60,2530,760,0,40,0,40,18360,1438,2423,750
BX05,Bedford Park-Fordham North,52591,1963,0,50,716,610,0,50,275,142,246,217,0,50,38,67,0,50,0,50,129,191,48,91,0,50,17,54,14,52,0,50,0,50,0,50,0,50,0,50,0,50,14,52,0,50,12,51,0,50,13,51,0,50,0,50,32,71,0,50,141,161,0,50,0,50,15,64,18,54,131,81,0,50,47,60,0,50,55,64,0,50,157,97,0,50,13,52,288,189,0,50,0,50,28,68,757,334,0,50,725,311,44,78,88,114,0,50,157,213,0,50,0,50,0,50,23,59,0,50,79,79,0,50,53,99,63,73,0,50,2,47,46,92,43,67,0,50,0,50,0,50,0,50,2455,780,0,50,0,50,1009,601,0,50,92,123,303,247,0,50,150,170,0,50,0,50,0,50,0,50,0,50,325,191,576,340,14,51,0,50,0,50,16,56,0,50,1839,542,0,50,0,50,29,66,0,50,95,88,34,68,116,156,650,270,70,119,0,50,845,458,0,50,262,266,41388,1909,2336,500
BX06,Belmont,25783,1376,0,34,250,231,0,34,116,79,89,136,0,34,0,34,0,34,0,34,89,136,0,34,0,34,0,34,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,47,4,33,0,34,0,34,0,34,0,34,0,34,54,63,0,34,0,34,5,33,67,64,0,34,159,101,0,34,68,73,42,48,0,34,0,34,0,34,777,179,0,34,1968,367,0,34,0,34,0,34,302,272,0,34,0,34,0,34,16,38,0,34,65,50,14,31,42,53,153,106,0,34,21,51,6,34,21,52,13,40,0,34,0,34,0,34,721,390,0,34,73,122,87,99,0,34,0,34,36,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,235,164,290,326,4,33,0,34,132,185,0,34,34,53,758,334,0,34,31,57,0,34,0,34,166,226,0,34,46,51,369,220,22,37,0,34,124,108,0,34,0,34,18005,1369,1848,462
BX07,Bronxdale,33728,1361,0,38,1754,495,0,38,534,236,282,184,0,38,0,38,0,38,50,131,0,38,0,38,0,38,116,99,116,106,0,38,0,38,0,38,8,38,0,38,19,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,16,41,0,38,228,181,0,38,39,68,0,38,72,73,0,38,47,59,0,38,45,56,274,191,20,41,0,38,0,38,187,124,11,40,793,241,0,38,7,38,0,38,38,73,0,38,0,38,0,38,18,40,0,38,116,73,6,38,0,38,326,174,0,38,0,38,23,43,0,38,0,38,10,38,0,38,0,38,599,264,0,38,24,56,132,167,0,38,0,38,57,63,10,41,0,38,0,38,0,38,0,38,0,38,0,38,340,178,36,49,0,38,0,38,86,131,84,90,0,38,3704,705,12,38,0,38,0,38,0,38,227,164,0,38,388,309,2559,576,139,107,0,38,379,258,0,38,29,48,21990,1364,2363,524
BX08,West Farms-Bronx River,35325,1713,0,40,104,132,0,40,277,227,7,41,0,40,0,40,0,40,0,40,7,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,40,75,0,40,0,40,19,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,30,47,0,40,0,40,0,40,117,156,0,40,71,62,0,40,0,40,928,379,0,40,16,44,0,40,58,63,0,40,197,113,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,39,95,137,0,40,37,73,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,1312,498,0,40,0,40,243,186,0,40,18,46,346,346,166,148,129,139,0,40,0,40,0,40,0,40,0,40,149,81,261,211,0,40,0,40,0,40,0,40,16,44,1616,529,0,40,24,45,29,48,0,40,202,182,0,40,80,124,1122,457,33,61,0,40,126,155,0,40,0,40,28653,1711,1713,446
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,0,50,0,50,0,50,391,241,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,45,71,0,50,0,50,8,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,44,88,0,50,222,203,0,50,45,68,0,50,9,50,11,51,95,131,0,50,0,50,564,309,1,47,0,50,0,50,189,107,0,50,238,106,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,52,36,73,0,50,0,50,0,50,61,107,0,50,0,50,0,50,0,50,0,50,0,50,2071,714,0,50,25,61,761,435,0,50,33,69,146,133,7,48,0,50,0,50,0,50,0,50,0,50,0,50,1044,516,55,88,0,50,0,50,0,50,33,77,0,50,2234,533,0,50,31,52,25,51,0,50,156,110,1,47,102,94,1095,433,99,91,8,49,717,254,0,50,0,50,44151,1876,3337,602
BX10,Pelham Bay-Country Club-City Island,26139,1309,0,34,507,387,0,34,353,197,127,243,99,93,0,34,0,34,0,34,0,34,0,34,0,34,28,208,0,34,0,34,0,34,0,34,84,92,0,34,0,34,0,34,31,46,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,34,70,54,68,13,38,440,222,0,34,120,93,54,72,228,165,20,44,731,280,0,34,611,377,152,163,158,159,0,34,0,34,2380,467,0,34,8770,1000,0,34,0,34,0,34,15,39,29,44,0,34,57,70,12,38,0,34,242,118,0,34,26,41,167,104,91,136,16,43,64,64,18,42,0,34,0,34,0,34,0,34,40,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,40,66,0,34,35,42,0,34,28,45,64,63,0,34,97,89,0,34,0,34,0,34,49,82,31,44,0,34,0,34,6,31,0,34,0,34,11,37,0,34,0,34,8454,1075,1817,439
BX13,Co-op City,44304,1775,0,33,33,58,0,33,1348,486,26,48,0,33,0,33,0,33,0,33,26,48,0,33,0,33,0,33,0,33,0,33,0,33,0,33,21,36,0,33,0,33,0,33,9,32,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,27,39,94,88,8,28,0,33,226,207,0,33,44,51,0,33,127,112,0,33,78,120,250,170,104,78,0,33,34,59,314,231,14,33,600,240,0,33,0,33,0,33,0,33,0,33,13,37,0,33,0,33,0,33,382,182,0,33,145,136,444,188,0,33,0,33,13,35,0,33,0,33,0,33,0,33,0,33,2365,803,50,66,192,256,557,489,0,33,20,31,370,301,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1156,529,20,34,12,31,0,33,0,33,24,33,0,33,7300,1157,0,33,226,214,40,70,38,50,302,186,13,33,96,93,5246,823,173,147,0,33,1166,811,0,33,0,33,26671,2014,3578,818
BX14,East Concourse-Concourse Village,63504,2156,0,51,22,67,0,51,231,204,334,346,0,51,0,51,0,51,0,51,248,336,0,51,0,51,73,91,13,56,0,51,0,51,0,51,0,51,0,51,0,51,29,65,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,1,50,0,51,61,76,0,51,28,66,0,51,45,62,0,51,129,134,0,51,31,60,97,92,0,51,0,51,0,51,148,138,0,51,262,126,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,27,56,0,51,23,56,0,51,0,51,0,51,10,53,0,51,0,51,0,51,0,51,0,51,5591,1214,0,51,14,55,876,445,0,51,0,51,173,167,291,273,85,111,0,51,0,51,176,259,0,51,0,51,2024,613,1952,969,9,51,0,51,46,74,0,51,0,51,3754,856,0,51,0,51,471,351,0,51,560,312,0,51,165,163,1521,635,429,331,218,201,364,194,26,63,0,51,48267,2267,4359,739
BX17,East Tremont,41871,1638,0,45,267,374,0,45,431,273,77,129,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,77,129,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,51,65,0,45,5,44,0,45,75,103,0,45,111,105,0,45,4,44,246,252,8,46,0,45,0,45,158,121,0,45,229,116,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,4,44,0,45,0,45,9,47,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,2132,649,11,47,48,87,538,269,0,45,26,58,113,118,12,49,0,45,0,45,0,45,0,45,0,45,0,45,770,309,614,433,0,45,0,45,12,47,0,45,0,45,567,187,0,45,9,46,12,44,0,45,31,57,0,45,38,68,240,113,109,93,63,85,65,65,0,45,0,45,34141,1655,3344,566
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,0,38,125,104,0,38,650,207,88,75,32,49,0,38,0,38,39,62,0,38,0,38,0,38,0,38,17,45,5,37,0,38,7,38,320,192,14,43,36,50,15,44,22,43,17,41,0,38,4,37,0,38,0,38,35,49,5,35,42,46,13,40,1,37,280,216,504,266,495,227,16,39,368,145,18,39,181,134,49,50,685,177,0,38,474,291,7,39,285,120,15,43,28,46,4001,557,164,98,1832,316,8,37,84,78,0,38,0,38,0,38,0,38,35,52,136,108,0,38,757,226,78,93,122,81,1673,409,0,38,59,67,159,93,0,38,50,60,26,44,0,38,0,38,139,107,0,38,44,85,0,38,0,38,0,38,58,72,0,38,0,38,0,38,0,38,0,38,0,38,0,38,37,49,0,38,66,76,28,39,115,132,73,51,17,39,471,206,12,41,22,42,0,38,0,38,0,38,0,38,47,46,128,81,48,55,0,38,214,185,0,38,19,48,9465,944,2458,548
BX26,Highbridge,37065,1398,0,42,0,42,0,42,238,118,28,64,28,64,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,13,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,4,41,0,42,11,44,0,42,0,42,0,42,81,111,0,42,31,47,0,42,0,42,0,42,0,42,0,42,0,42,37,48,0,42,82,65,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,17,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,3840,805,0,42,0,42,792,439,0,42,41,77,285,196,4,39,160,236,0,42,0,42,0,42,0,42,0,42,1905,534,653,418,0,42,0,42,0,42,0,42,0,42,1395,520,0,42,44,78,64,76,0,42,60,55,0,42,154,169,481,287,142,172,34,53,416,337,0,42,0,42,28633,1463,2655,518
BX27,Hunts Point,27562,1217,0,38,0,38,0,38,133,82,51,82,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,36,44,83,0,38,0,38,0,38,0,38,0,38,0,38,8,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38,7,38,0,38,20,48,0,38,45,65,0,38,0,38,0,38,0,38,0,38,108,102,0,38,0,38,63,50,0,38,0,38,0,38,123,95,0,38,65,57,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,38,0,38,0,38,0,38,3,37,14,43,8,38,0,38,0,38,0,38,0,38,0,38,954,383,0,38,0,38,154,192,0,38,0,38,0,38,110,137,0,38,0,38,0,38,0,38,0,38,0,38,501,258,189,178,0,38,0,38,0,38,0,38,0,38,374,145,0,38,0,38,19,43,0,38,16,35,0,38,6,36,153,97,54,52,0,38,126,104,0,38,0,38,23881,1251,1683,372
BX28,Van Cortlandt Village,49715,1796,0,43,173,144,0,43,285,121,220,210,0,43,0,43,0,43,0,43,8,42,0,43,0,43,58,88,154,196,14,48,0,43,0,43,41,53,0,43,0,43,0,43,9,44,73,97,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,44,10,45,6,45,40,63,137,95,0,43,144,105,26,49,169,142,10,45,255,139,0,43,371,286,256,198,84,61,0,43,41,65,914,275,17,52,597,213,0,43,0,43,0,43,34,67,0,43,0,43,7,43,0,43,0,43,316,121,36,55,94,75,554,205,0,43,0,43,31,54,0,43,0,43,0,43,0,43,0,43,3116,772,0,43,380,223,1824,695,0,43,8,44,96,95,0,43,140,209,31,63,15,48,0,43,0,43,0,43,572,234,50,62,27,49,0,43,28,61,130,78,36,60,1345,438,0,43,0,43,23,48,31,63,150,144,0,43,212,254,581,275,38,50,0,43,310,196,0,43,153,151,36388,1812,3516,746
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,0,38,638,338,0,38,832,334,214,160,13,41,0,38,0,38,9,39,118,150,0,38,0,38,45,55,29,48,38,52,0,38,29,60,215,87,0,38,17,41,40,53,71,70,74,98,0,38,117,75,0,38,8,38,0,38,0,38,47,48,17,41,13,41,54,53,422,197,406,134,8,39,354,211,12,41,92,63,0,38,979,220,0,38,204,84,8,38,155,72,0,38,44,54,2228,358,209,141,1388,319,34,53,32,49,0,38,0,38,0,38,0,38,0,38,24,48,5,37,765,220,7,38,167,168,1167,253,0,38,53,45,79,53,26,50,20,48,0,38,0,38,0,38,144,86,0,38,0,38,13,42,0,38,0,38,7,39,25,55,0,38,0,38,0,38,0,38,0,38,0,38,96,73,3,37,168,132,49,70,28,44,303,274,15,36,544,337,0,38,17,40,0,38,23,49,25,46,0,38,99,126,284,306,40,55,0,38,56,53,0,38,60,63,15109,918,2116,417
BX30,Kingsbridge Heights,30599,1417,0,38,0,38,0,38,199,110,74,166,9,39,0,38,52,165,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,40,0,38,22,50,0,38,6,38,0,38,125,106,0,38,0,38,375,322,70,79,0,38,0,38,90,59,0,38,188,159,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,57,66,0,38,0,38,48,45,0,38,9,38,18,41,18,46,0,38,0,38,0,38,0,38,748,432,0,38,7,37,402,376,0,38,0,38,140,151,0,38,73,123,0,38,0,38,0,38,0,38,0,38,73,75,53,70,0,38,0,38,0,38,0,38,0,38,1124,336,0,38,42,75,24,44,0,38,186,148,2,36,115,115,566,242,132,121,0,38,57,41,0,38,0,38,25092,1399,2315,713
BX31,Allerton-Pelham Gardens,33404,1410,0,42,1020,531,0,42,163,73,314,246,0,42,0,42,9,42,0,42,0,42,19,49,0,42,276,240,10,43,8,42,0,42,0,42,46,53,0,42,10,43,11,44,104,141,6,42,0,42,28,59,0,42,0,42,11,43,0,42,4,40,0,42,0,42,33,64,31,65,181,134,0,42,251,200,0,42,154,113,0,42,243,90,0,42,137,98,298,164,150,88,0,42,0,42,916,315,0,42,4213,549,0,42,5,40,0,42,58,89,0,42,0,42,0,42,9,42,0,42,211,118,0,42,6,41,60,53,0,42,21,51,22,50,5,41,0,42,6,41,0,42,0,42,902,388,48,86,0,42,42,75,0,42,0,42,150,114,0,42,0,42,0,42,0,42,0,42,0,42,0,42,638,347,24,48,0,42,0,42,0,42,0,42,0,42,4947,882,0,42,16,41,0,42,0,42,134,83,0,42,235,223,3294,789,194,117,0,42,1074,354,0,42,356,321,16133,1283,2331,532
BX33,Longwood,25542,1331,0,36,0,36,0,36,186,224,53,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,53,65,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,7,34,0,36,29,45,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,36,0,36,0,36,0,36,80,60,0,36,334,265,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,11,37,0,36,0,36,0,36,0,36,15,40,0,36,0,36,0,36,0,36,0,36,743,293,0,36,0,36,127,131,0,36,28,43,172,165,0,36,40,74,25,48,0,36,0,36,0,36,0,36,285,202,66,78,0,36,7,35,0,36,8,34,0,36,636,297,0,36,60,80,13,35,0,36,152,138,0,36,49,49,128,81,0,36,65,71,169,226,0,36,0,36,21674,1382,1736,430
BX34,Melrose South-Mott Haven North,39020,1719,0,42,0,42,0,42,170,94,139,161,0,42,0,42,0,42,0,42,65,109,0,42,0,42,74,124,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,47,56,0,42,0,42,0,42,22,47,0,42,62,67,0,42,0,42,24,51,0,42,0,42,0,42,161,149,0,42,231,157,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,54,72,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,1529,579,0,42,0,42,234,319,0,42,0,42,42,67,173,248,15,47,0,42,0,42,0,42,0,42,0,42,939,458,126,155,0,42,0,42,0,42,0,42,0,42,894,379,0,42,0,42,113,106,0,42,14,44,0,42,51,65,337,236,3,39,13,48,363,263,0,42,0,42,33215,1831,2472,523
BX35,Morrisania-Melrose,37872,1483,0,40,48,83,0,40,111,80,69,113,0,40,0,40,0,40,68,114,0,40,0,40,0,40,0,40,1,38,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,168,153,0,40,0,40,0,40,0,40,12,42,4,39,0,40,0,40,165,170,0,40,0,40,0,40,61,50,0,40,113,75,0,40,0,40,0,40,0,40,8,40,8,40,0,40,0,40,0,40,5,37,0,40,0,40,15,43,0,40,0,40,10,42,0,40,0,40,0,40,0,40,0,40,2675,650,0,40,21,50,226,148,45,78,0,40,258,208,24,45,39,75,0,40,0,40,11,41,0,40,0,40,977,399,1074,513,9,41,0,40,0,40,5,39,0,40,1522,441,0,40,28,57,75,69,0,40,91,68,0,40,221,170,787,349,163,171,0,40,157,91,0,40,0,40,30886,1559,1968,403
BX36,University Heights-Morris Heights,53944,1852,0,51,69,110,0,51,260,133,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,7,52,0,51,10,52,0,51,20,54,0,51,51,118,0,51,62,62,0,51,0,51,37,66,0,51,0,51,0,51,24,55,0,51,174,90,0,51,0,51,0,51,0,51,11,54,0,51,0,51,0,51,0,51,13,50,13,52,0,51,24,59,0,51,0,51,11,53,0,51,0,51,0,51,0,51,0,51,3014,738,0,51,0,51,1162,457,0,51,0,51,54,77,138,222,98,155,0,51,0,51,0,51,0,51,0,51,932,337,630,380,0,51,0,51,0,51,0,51,0,51,2422,601,0,51,0,51,50,73,0,51,159,131,0,51,128,114,1360,477,197,190,33,58,462,276,33,77,0,51,44753,1959,2958,555
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,0,42,681,280,0,42,476,294,482,324,0,42,0,42,7,42,35,70,0,42,0,42,0,42,101,85,339,310,6,41,0,42,0,42,59,77,0,42,0,42,21,45,45,47,57,78,0,42,0,42,0,42,0,42,0,42,0,42,0,42,15,42,0,42,34,60,40,60,20,36,0,42,107,101,0,42,6,41,0,42,235,105,0,42,12,43,350,278,0,42,0,42,0,42,732,248,6,41,4191,520,5,41,0,42,0,42,0,42,0,42,0,42,0,42,106,123,0,42,89,62,32,47,43,59,0,42,24,54,0,42,19,43,0,42,27,58,0,42,0,42,0,42,405,338,0,42,21,52,50,58,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,205,262,129,203,0,42,0,42,0,42,82,113,14,46,834,324,0,42,0,42,4,40,0,42,58,60,0,42,45,67,314,157,22,47,0,42,391,254,0,42,233,331,19150,1246,1460,342
BX39,Mott Haven-Port Morris,52132,1641,0,50,0,50,0,50,536,210,89,109,0,50,0,50,0,50,0,50,0,50,0,50,0,50,89,109,0,50,0,50,0,50,0,50,6,49,10,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,45,68,0,50,41,57,0,50,8,50,0,50,47,63,10,51,33,57,0,50,44,80,18,50,118,184,0,50,0,50,158,91,0,50,212,96,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,3,47,40,78,0,50,48,83,11,51,0,50,0,50,1,47,0,50,0,50,0,50,0,50,885,312,0,50,46,67,42,66,0,50,0,50,18,53,23,54,0,50,0,50,0,50,78,124,0,50,0,50,471,223,207,161,27,56,0,50,4,49,0,50,0,50,562,225,5,48,0,50,19,51,0,50,121,125,0,50,18,54,178,131,102,114,14,52,105,92,0,50,0,50,45665,1641,3511,599
BX40,Fordham South,26336,1333,0,32,0,32,0,32,130,103,32,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,32,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,38,67,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,36,55,0,32,53,57,0,32,15,37,0,32,38,65,0,32,0,32,19,41,0,32,146,118,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1888,585,0,32,0,32,502,309,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,693,373,693,371,0,32,0,32,0,32,3,30,0,32,1201,400,0,32,7,33,0,32,0,32,184,114,0,32,81,82,542,286,64,114,9,31,314,248,0,32,0,32,21548,1420,1189,356
BX41,Mount Hope,52237,1746,36,75,45,94,0,51,207,103,67,71,10,51,10,52,0,51,16,56,31,60,0,51,0,51,0,51,0,51,13,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,2,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,57,69,0,51,7,49,0,51,24,65,0,51,49,92,0,51,25,63,369,225,5,50,0,51,0,51,89,95,0,51,134,89,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,23,61,20,57,0,51,26,57,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,3446,755,0,51,0,51,1117,455,0,51,0,51,54,80,29,67,24,59,0,51,0,51,0,51,0,51,0,51,1353,455,869,340,0,51,0,51,0,51,0,51,0,51,1966,515,144,224,36,78,108,131,0,51,236,131,0,51,72,75,548,209,282,247,24,53,490,249,26,66,0,51,41780,1768,3847,755
BX43,Norwood,41217,2028,0,41,582,323,0,41,517,262,255,184,72,122,0,41,0,41,11,40,56,94,0,41,0,41,116,114,0,41,0,41,0,41,0,41,7,41,0,41,0,41,0,41,41,60,227,149,0,41,0,41,0,41,0,41,0,41,0,41,14,43,0,41,0,41,0,41,0,41,112,84,0,41,27,46,0,41,70,96,0,41,476,237,0,41,24,43,400,314,256,205,0,41,10,40,1159,324,0,41,515,226,0,41,0,41,0,41,125,192,0,41,25,54,0,41,21,54,0,41,325,182,58,112,27,57,228,296,0,41,0,41,2,37,17,48,0,41,0,41,0,41,0,41,691,458,0,41,13,43,352,386,0,41,0,41,0,41,0,41,18,46,0,41,52,96,0,41,0,41,0,41,109,107,147,166,28,47,0,41,0,41,121,175,15,45,2863,830,0,41,0,41,295,372,0,41,49,81,50,90,212,203,1641,732,267,283,0,41,349,212,0,41,41,77,29850,2033,2088,477
