area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
BX62,Woodlawn-Wakefield,3426,225,43,63,0,48,0,48,0,48,0,48,0,48,0,48,18,50,0,48,0,48,0,48,0,48,25,61,0,48,0,48,0,48,0,48,1114,191,34,57,46,65,0,48,46,67,0,48,63,75,21,50,21,51,49,77,125,87,151,110,161,109,147,84,114,82,123,89,13,50,1069,181,66,61,74,79,17,49,30,50,54,57,57,55,31,50,11,50,8,48,110,76,69,58,271,115,127,78,71,67,55,53,18,48,1200,171,53,59,127,71,112,62,83,62,131,66,91,68,59,55,23,53,45,51,122,79,76,55,143,72,40,53,41,56,30,53,24,50
BX63,West Concourse,304,122,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,100,84,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,19,49,0,42,43,72,30,52,0,42,8,40,0,42,0,42,155,90,27,50,27,57,21,49,28,59,20,47,0,42,18,47,0,42,0,42,0,42,0,42,6,40,8,40,0,42,0,42,0,42,49,55,0,42,0,42,0,42,0,42,10,42,19,46,0,42,0,42,0,42,0,42,20,51,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,115,79,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,102,79,36,49,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,39,58,27,47,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,29,0,29,0,29,0,29,0,29,3,27,0,29,0,29,0,29,0,29,10,31,0,29,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,78,47,2,30,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,2,30,0,32,0,32,16,35,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,0,32,0,32,48,43,5,31,0,32,0,32,0,32,6,31,0,32,0,32,6,31,20,38,0,32,11,34,0,32,0,32,0,32,0,32,0,32,12,33,0,32,0,32,0,32,6,31,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,3989,320,79,71,0,41,0,41,0,41,0,41,0,41,0,41,0,41,41,49,29,60,0,41,0,41,9,40,0,41,0,41,0,41,0,41,1782,264,36,54,0,41,45,80,67,74,7,41,44,52,101,79,54,52,134,113,230,121,203,100,390,135,85,62,124,79,169,95,93,67,1433,201,35,46,23,43,19,44,13,44,99,75,53,68,62,60,63,66,61,58,74,61,197,86,238,98,103,60,122,107,173,71,98,56,695,137,42,49,74,54,34,46,25,46,62,69,13,42,9,42,68,65,70,53,58,52,33,49,19,44,91,76,32,45,53,51,12,43
MN03,Central Harlem North-Polo Grounds,2722,304,253,101,92,82,0,59,4,58,13,61,0,59,0,59,7,59,23,61,30,64,4,58,10,60,36,69,29,64,5,58,0,59,0,59,1575,236,101,88,61,71,56,70,0,59,36,61,25,61,61,72,56,78,91,80,118,89,133,93,166,97,225,111,80,74,173,96,193,98,807,201,104,83,18,63,30,67,29,71,0,59,17,62,0,59,35,64,22,62,42,68,67,70,58,87,69,75,45,86,86,79,185,103,87,81,10,60,0,59,0,59,8,59,0,59,0,59,0,59,16,62,0,59,0,59,0,59,0,59,0,59,0,59,0,59,53,76
MN04,Hamilton Heights,3050,347,353,125,11,46,31,65,43,64,40,63,44,58,27,44,55,60,18,46,29,63,11,47,0,46,19,46,15,49,0,46,10,45,0,46,1812,285,61,78,82,69,108,89,84,76,66,63,22,49,124,88,76,67,17,51,113,87,329,133,198,119,105,83,134,101,131,82,162,91,789,216,49,59,18,51,0,46,31,66,0,46,57,76,38,60,16,49,22,48,56,68,34,54,95,87,70,70,87,74,58,75,158,104,96,64,24,49,0,46,0,46,0,46,0,46,29,50,0,46,0,46,0,46,11,47,0,46,16,50,0,46,0,46,0,46,16,50
MN06,Manhattanville,743,154,98,79,36,61,0,34,23,48,0,34,0,34,0,34,0,34,0,34,5,33,11,36,0,34,0,34,0,34,0,34,0,34,23,49,407,123,55,52,0,34,22,36,0,34,0,34,0,34,25,37,62,54,13,33,8,32,67,45,49,51,14,31,32,40,27,49,33,47,238,93,22,45,0,34,21,44,0,34,26,41,8,35,10,33,16,39,17,39,3,30,0,34,50,52,25,36,20,35,20,35,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN09,Morningside Heights,10143,524,674,210,350,174,37,75,14,47,8,45,23,50,52,65,0,45,5,44,8,45,17,47,39,51,27,50,72,72,11,45,0,45,11,45,4458,401,511,179,135,101,149,87,183,92,175,109,252,124,39,54,116,73,130,84,257,119,397,144,497,164,343,133,186,98,554,180,534,149,3292,333,91,65,141,111,42,54,64,64,0,45,9,46,20,52,81,79,103,111,128,84,344,132,434,142,316,116,298,140,355,130,866,180,1719,256,46,50,41,53,144,96,75,62,53,54,68,64,27,52,63,58,83,61,121,85,155,87,154,89,89,65,113,75,104,59,383,126
MN11,Central Harlem South,3868,326,429,124,50,55,0,45,7,45,11,46,42,56,29,52,48,60,15,45,19,45,35,49,55,69,85,64,23,53,10,44,0,45,0,45,2215,276,212,113,59,58,38,47,9,46,24,48,43,50,38,53,66,58,9,46,156,83,299,122,348,140,203,101,162,77,298,112,251,90,1082,203,0,45,55,57,26,55,17,50,10,44,45,59,13,45,6,44,27,50,53,69,132,106,227,94,135,86,104,70,80,68,152,75,142,72,0,45,4,43,19,52,10,46,0,45,10,46,0,45,6,44,0,45,0,45,27,50,25,50,7,45,0,45,19,51,15,44
MN12,Upper West Side,47879,1050,1186,265,214,116,98,99,0,68,63,78,66,90,43,83,111,107,37,87,51,72,114,99,85,84,97,110,51,86,15,69,42,69,99,111,18496,846,678,194,130,110,181,120,175,114,398,206,245,116,195,123,339,179,279,148,1042,280,1482,372,1705,305,1687,321,1657,345,2215,382,6088,550,17470,813,737,234,393,147,165,104,350,157,343,144,368,179,309,140,502,207,228,120,515,176,853,219,1935,346,2009,367,1164,275,2113,413,5486,515,10727,609,827,231,605,207,279,127,605,180,313,124,334,132,397,140,372,169,483,156,530,156,763,186,1001,205,1038,233,523,176,716,178,1941,291
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27151,846,983,206,112,68,88,76,53,72,49,71,42,60,9,53,12,56,28,59,29,62,44,64,130,84,53,67,129,91,82,70,84,100,39,56,12653,721,298,159,67,68,78,66,194,118,199,109,245,150,143,90,296,129,157,112,536,209,976,277,1211,294,1233,299,1019,237,1610,301,4391,493,8935,587,667,184,166,89,195,121,353,140,156,92,238,101,299,168,310,140,189,99,313,122,482,165,846,224,746,183,384,135,655,222,2936,418,4580,421,286,112,331,130,337,121,326,150,382,166,241,111,123,81,133,79,189,102,330,132,367,148,411,136,217,114,118,79,197,91,592,206
MN14,Lincoln Square,25041,881,443,157,185,117,36,59,14,47,18,49,0,48,11,49,10,48,0,48,5,46,14,50,39,51,24,50,72,73,0,48,15,46,0,48,10139,673,198,103,140,101,103,82,116,91,22,51,89,96,162,114,85,81,43,54,303,131,679,224,974,334,776,238,1012,309,1365,308,4072,487,8385,633,428,180,319,236,136,114,205,122,94,74,141,153,166,119,293,164,111,70,310,144,471,167,833,226,652,226,343,141,958,233,2925,392,6074,557,344,164,404,158,380,171,242,120,410,161,252,133,149,85,237,142,150,94,273,128,399,157,721,308,470,179,300,175,463,195,880,207
MN15,Clinton,16238,716,1043,236,175,95,52,64,119,95,98,85,97,96,26,50,11,44,11,45,101,93,20,43,121,87,77,73,60,68,33,45,28,41,14,45,7878,627,283,140,162,124,169,120,58,70,137,102,322,182,145,111,193,117,92,83,684,262,648,218,1000,253,924,244,636,205,816,249,1609,290,5260,534,306,154,168,102,274,227,119,75,308,133,206,123,176,117,89,82,212,127,264,131,615,238,597,174,624,220,202,136,326,146,774,235,2057,319,206,106,237,107,243,113,115,80,195,109,119,78,118,94,77,62,99,80,123,83,232,117,88,74,112,84,22,44,11,44,60,55
MN17,Midtown-Midtown South,10668,525,518,147,118,73,0,51,7,51,25,62,0,51,55,69,38,65,16,51,44,73,41,63,31,55,17,53,32,56,40,66,20,52,34,54,4766,435,91,71,34,54,109,88,78,89,0,51,97,90,152,128,96,82,112,109,188,122,229,105,178,94,594,187,314,115,792,204,1702,281,3589,355,187,94,167,112,98,86,96,63,138,102,58,67,95,80,113,77,35,58,28,53,153,91,191,96,315,132,339,153,350,124,1226,215,1795,264,164,80,188,116,41,60,38,64,114,103,71,54,36,53,66,66,34,66,38,57,117,131,110,72,173,88,111,74,100,69,394,138
MN19,Turtle Bay-East Midtown,22645,786,864,207,40,48,25,52,12,49,17,52,6,48,31,51,57,72,16,52,56,74,102,62,78,71,95,75,51,72,120,82,75,85,83,70,8541,617,176,100,67,68,38,54,111,94,12,49,157,106,193,151,124,99,200,147,188,118,510,170,1141,275,1248,323,529,164,884,246,2963,416,7056,545,229,111,172,150,109,79,170,91,160,110,180,101,111,88,65,67,76,62,309,126,310,122,898,261,504,179,461,191,692,210,2610,391,6184,471,427,176,160,104,401,152,324,138,222,101,211,115,179,90,181,96,186,94,337,128,494,170,689,212,259,102,428,161,352,127,1334,254
MN20,Murray Hill-Kips Bay,19106,793,1919,390,315,187,29,47,40,75,67,82,24,47,49,58,84,66,114,105,0,42,138,127,211,133,233,189,164,105,114,100,117,104,220,136,8740,657,362,145,38,56,83,84,61,55,41,54,62,75,75,68,275,136,100,73,529,186,791,285,931,234,985,293,1191,352,873,223,2343,387,5042,452,301,144,131,88,110,94,95,78,58,71,261,135,65,62,70,62,167,102,206,96,381,159,680,220,338,139,323,151,409,153,1447,271,3405,379,241,124,192,114,256,135,165,80,121,78,130,86,207,111,120,99,56,58,193,81,292,181,219,96,360,137,255,106,212,115,386,145
MN21,Gramercy,11916,525,529,162,111,72,12,35,0,34,0,34,0,34,15,41,0,34,0,34,65,74,89,61,34,62,12,35,91,87,63,57,24,38,13,36,6103,502,101,72,87,101,39,45,27,40,78,100,90,61,78,68,165,105,125,86,403,189,451,163,724,228,600,226,680,215,926,268,1529,302,3092,314,249,136,17,39,85,80,35,47,64,52,138,81,45,49,61,61,79,70,242,123,78,52,497,175,214,99,146,77,412,178,730,197,2192,257,133,100,186,126,211,114,112,66,91,80,63,55,119,80,74,55,59,83,181,88,114,92,185,79,202,105,171,87,100,65,191,91
MN22,East Village,15812,635,1462,298,258,126,58,59,25,45,81,66,194,135,66,59,23,52,55,97,75,67,105,94,36,67,146,84,93,79,113,88,73,65,61,70,7960,593,332,141,160,98,174,103,177,116,87,55,204,113,160,104,271,144,88,70,544,211,816,234,1388,289,920,263,516,191,990,267,1133,257,4398,429,350,154,241,113,142,87,141,73,213,102,91,62,190,110,130,84,142,89,229,107,460,179,482,158,433,231,237,99,354,159,563,189,1992,284,252,113,305,130,255,142,141,81,132,85,35,45,59,55,41,49,64,52,104,80,143,83,225,106,87,62,64,65,3,39,82,74
MN23,West Village,31305,799,1356,256,382,139,104,80,50,74,45,68,10,56,49,65,53,60,68,93,35,59,143,96,91,85,119,88,51,62,38,58,87,66,31,58,14219,698,389,155,123,92,222,133,174,155,164,96,178,97,203,135,349,167,268,137,812,236,884,227,1558,329,1363,286,1245,292,1863,330,4424,459,9483,535,482,163,171,88,167,85,266,123,153,94,149,94,177,109,165,107,151,86,578,165,830,219,940,207,953,231,453,134,873,217,2975,377,6247,416,205,96,392,132,443,186,291,128,332,152,304,133,263,102,161,93,297,135,333,123,517,143,396,135,549,184,344,115,407,145,1013,212
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13608,528,634,183,61,61,89,85,0,42,13,45,10,43,19,44,11,44,72,82,12,42,47,62,38,57,99,95,56,69,14,42,60,60,33,47,6769,493,288,146,52,56,44,49,100,71,91,85,109,75,69,72,139,96,116,67,185,96,463,173,442,154,708,198,555,181,808,221,2600,355,4205,397,155,102,213,118,50,53,64,57,208,101,120,73,129,98,139,100,17,45,190,90,404,159,303,125,281,119,174,82,315,123,1443,247,2000,245,130,90,250,101,47,51,82,60,53,53,107,66,24,46,47,53,51,51,136,91,105,79,178,94,187,108,123,72,168,92,312,130
MN25,Battery Park City-Lower Manhattan,12771,638,801,180,116,74,23,41,17,41,13,43,40,60,11,43,32,45,35,49,52,66,96,71,77,62,70,81,92,78,30,50,87,68,10,41,7591,547,231,118,123,111,48,58,109,86,84,55,78,78,70,77,25,46,106,92,142,80,347,151,865,264,894,239,623,196,892,232,2954,379,3029,410,109,77,42,49,0,42,99,80,73,77,30,52,38,47,110,108,63,61,89,95,319,171,239,139,250,141,174,80,302,145,1092,245,1350,242,47,84,26,50,84,59,10,41,107,101,69,76,28,50,26,48,33,52,74,85,123,75,200,110,115,101,134,88,31,54,243,114
MN27,Chinatown,4178,346,392,139,59,69,51,64,0,44,0,44,24,58,0,44,42,57,41,66,38,52,10,45,7,44,76,71,0,44,10,45,14,44,20,47,2816,337,104,78,7,44,12,45,35,51,72,73,90,77,53,77,104,79,55,62,251,123,307,130,417,158,493,167,176,100,296,123,344,127,584,150,49,54,69,58,11,44,0,44,13,45,24,49,0,44,59,62,0,44,126,80,47,51,88,66,45,52,31,50,0,44,22,46,386,129,93,94,46,51,49,51,0,44,11,45,12,45,37,49,0,44,0,44,34,50,0,44,74,83,0,44,0,44,18,49,12,45
MN28,Lower East Side,9276,524,461,145,62,74,9,56,72,77,26,68,0,56,38,69,24,56,0,56,9,55,17,57,50,71,86,85,7,55,37,67,24,59,0,56,4014,393,142,102,20,64,102,89,58,75,22,58,15,57,91,98,39,62,68,72,300,122,393,140,441,153,816,212,344,153,380,138,783,170,3042,360,346,140,216,149,147,98,80,67,175,100,125,104,69,81,104,88,12,55,176,86,345,142,184,90,309,136,92,64,216,121,446,143,1759,261,201,84,129,81,181,101,270,132,92,74,104,68,19,55,0,56,114,88,59,62,183,101,132,79,87,68,53,61,32,58,103,94
MN31,Lenox Hill-Roosevelt Island,34916,1062,1274,300,340,151,21,53,24,54,24,54,36,78,21,52,52,82,40,58,97,83,159,117,191,162,95,88,86,82,55,58,21,51,12,53,15749,900,356,168,27,55,26,57,296,218,93,66,193,103,288,130,217,117,238,124,809,276,1507,395,1993,375,1939,412,1156,298,1599,326,5012,640,10206,809,725,245,291,142,166,118,155,106,210,115,274,166,136,142,209,139,166,105,506,167,1237,394,912,245,821,209,679,204,922,274,2797,468,7687,638,324,149,363,171,389,172,390,164,441,193,316,124,311,151,299,134,196,97,339,145,665,193,711,201,734,225,651,190,367,143,1191,252
MN32,Yorkville,33900,965,1664,384,175,107,95,96,16,47,127,164,11,50,92,83,85,72,80,72,108,175,126,122,145,98,260,197,73,110,102,75,106,79,63,81,15484,884,311,149,219,199,145,112,321,173,85,79,329,209,154,94,567,286,231,115,1197,304,1562,336,1963,438,1716,343,1133,308,1821,417,3730,446,9787,666,318,145,117,72,458,254,269,137,97,77,180,108,136,90,104,74,80,64,436,178,952,270,1198,326,784,209,607,177,1082,251,2969,473,6965,561,333,135,363,163,351,149,568,194,226,115,397,220,216,125,246,195,223,119,580,181,406,139,519,138,610,256,320,133,494,170,1113,241
MN33,East Harlem South,4926,387,231,102,10,49,19,56,0,50,23,58,21,60,0,50,0,50,0,50,0,50,10,50,16,48,18,53,39,56,29,56,32,66,14,52,2810,341,69,64,123,89,0,50,79,112,84,84,126,100,52,56,42,56,28,52,234,108,237,115,481,154,316,113,305,142,205,113,429,146,1297,234,99,87,68,65,35,53,53,80,31,56,8,50,30,57,46,63,23,53,62,76,149,83,81,77,198,104,104,87,42,55,268,88,588,142,42,54,75,72,27,52,71,70,34,54,28,53,8,50,0,50,30,53,26,56,33,54,23,53,40,69,76,73,44,56,31,54
MN34,East Harlem North,2236,296,240,99,84,77,20,47,0,50,20,50,0,50,0,50,0,50,0,50,14,48,12,49,8,49,82,68,0,50,0,50,0,50,0,50,1185,210,46,61,42,63,55,63,49,62,41,79,22,51,47,64,0,50,7,49,142,97,149,89,155,80,93,58,125,87,101,88,111,86,490,166,83,82,37,64,54,89,0,50,14,53,13,51,11,51,9,51,0,50,31,58,30,55,61,78,32,55,52,77,10,50,53,70,321,123,59,73,60,68,15,54,82,83,25,53,0,50,0,50,0,50,16,56,14,52,0,50,31,54,12,50,0,50,0,50,7,49
MN35,Washington Heights North,8991,434,430,123,127,77,19,52,17,51,20,52,39,60,21,53,18,49,0,52,31,55,27,52,59,78,35,59,11,51,6,51,0,52,0,52,3330,335,115,78,22,54,64,68,52,77,106,84,113,101,198,114,204,111,157,91,174,86,313,133,679,188,370,135,221,97,294,122,248,114,3087,314,143,96,150,75,33,57,71,65,102,69,108,72,93,73,10,51,88,85,187,95,354,129,545,149,316,122,193,99,298,127,396,159,2144,250,276,92,348,148,156,104,105,69,216,104,105,74,26,54,71,56,123,86,86,73,112,65,141,73,88,68,101,67,100,87,90,61
MN36,Washington Heights South,4329,422,328,129,98,85,37,60,44,86,14,57,11,56,21,61,18,60,12,56,0,56,10,55,41,61,11,56,0,56,0,56,11,56,0,56,2056,305,55,62,9,54,52,82,126,87,181,117,70,70,117,96,79,82,80,89,164,86,177,87,392,137,146,87,139,103,146,99,123,93,1334,256,143,108,25,57,158,117,39,61,83,94,11,56,53,67,50,71,17,59,54,70,71,71,158,98,198,99,78,80,67,74,129,93,611,157,28,60,116,77,14,57,52,66,79,78,39,61,13,58,57,58,28,60,33,59,28,70,28,60,23,56,38,61,22,57,13,57
MN40,Upper East Side-Carnegie Hill,25565,737,310,139,61,76,11,53,11,54,12,53,0,52,0,52,8,52,12,53,0,52,0,52,43,63,24,55,23,56,58,98,47,79,0,52,6692,487,245,125,52,59,47,92,80,84,50,86,121,87,78,68,117,87,65,88,135,78,706,214,723,169,545,167,427,138,736,210,2565,310,9117,531,221,107,104,101,69,62,123,89,148,111,90,71,93,70,82,80,119,89,259,120,288,119,678,210,657,163,504,166,672,177,5010,391,9446,499,311,133,295,127,292,132,249,102,384,145,171,87,220,91,169,85,155,83,429,118,503,165,708,161,773,192,553,168,1026,225,3208,361
MN50,Stuyvesant Town-Cooper Village,8138,395,670,225,48,52,8,18,7,17,0,22,10,22,0,22,0,22,82,131,23,38,0,22,48,50,163,110,158,155,39,52,77,63,7,17,2126,330,35,56,31,50,0,22,75,87,11,21,24,27,20,26,63,56,29,36,10,22,121,140,38,36,444,227,82,75,396,175,747,245,3193,336,253,199,113,97,119,107,34,38,83,80,52,67,79,75,71,51,25,30,108,80,242,118,465,207,328,132,316,129,400,163,505,170,2149,258,69,72,180,94,182,103,120,80,65,49,88,57,95,75,43,36,40,36,206,109,221,106,370,129,163,75,13,24,129,82,165,97
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,93,64,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,44,57,0,46,19,49,0,46,0,46,0,46,0,46,0,46,0,46,20,56,0,46,0,46,5,45,0,46,0,46,0,46,0,46,30,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,10,43,6,46,0,46,0,46,14,48,0,46,0,46,0,46,19,50,0,46,5,46,14,51,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
QN02,Springfield Gardens North,126,86,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,19,28,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,14,32,0,31,5,27,0,31,0,31,0,31,73,70,35,61,0,31,0,31,14,34,0,31,0,31,0,31,24,43,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,60,45,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,23,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,29,13,35,0,29,0,29,0,29,0,29,0,29,18,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,11,31,0,29,0,29,7,26,0,29,19,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,19,38,0,29,0,29,0,29
QN05,Rosedale,609,147,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,78,54,8,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,10,37,0,35,0,35,0,35,17,41,25,45,18,35,229,99,24,38,0,35,0,35,0,35,9,34,11,36,9,36,0,35,0,35,9,34,54,58,96,69,17,36,0,35,0,35,0,35,302,99,0,35,39,41,24,34,33,45,31,36,55,57,17,39,24,35,0,35,21,36,20,35,19,37,0,35,0,35,19,36,0,35
QN06,Jamaica Estates-Holliswood,2527,217,52,52,13,34,10,38,29,58,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,489,128,11,38,0,36,0,36,0,36,24,51,0,36,0,36,25,52,0,36,46,61,20,36,28,42,87,64,19,41,101,72,128,76,893,165,39,44,16,42,0,36,39,55,0,36,14,43,30,43,31,41,23,41,54,51,124,78,85,70,23,36,50,49,145,70,220,82,1093,165,36,47,25,38,161,87,44,44,91,66,55,48,14,38,89,72,64,92,39,38,98,57,98,49,59,46,58,40,68,47,94,50
QN07,Hollis,176,84,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,38,0,36,0,36,0,36,0,36,84,64,9,37,10,38,11,38,0,36,0,36,0,36,0,36,0,36,0,36,11,38,10,38,0,36,33,53,0,36,0,36,0,36,79,63,0,36,32,60,0,36,0,36,9,37,0,36,0,36,0,36,3,34,10,37,9,37,10,38,2,34,4,34,0,36,0,36
QN08,St. Albans,124,79,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,27,64,0,59,0,59,0,59,0,59,0,59,12,61,0,59,0,59,0,59,0,59,0,59,15,62,0,59,0,59,0,59,0,59,45,68,0,59,0,59,9,59,0,59,20,66,0,59,0,59,0,59,0,59,0,59,0,59,0,59,7,59,9,59,0,59,0,59,52,66,11,60,0,59,18,63,5,58,0,59,0,59,0,59,0,59,9,59,0,59,0,59,0,59,0,59,0,59,9,60,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,9305,364,25,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,25,42,0,36,0,36,0,36,0,36,0,36,2260,290,24,42,78,60,49,67,26,54,91,94,0,36,57,70,26,42,9,38,133,85,150,93,476,158,371,133,238,108,344,130,188,79,4304,318,136,90,152,120,103,74,140,98,68,70,146,97,189,92,102,58,171,101,120,66,435,144,704,180,461,136,423,114,404,117,550,124,2716,261,189,94,205,82,219,91,170,91,215,96,131,66,121,86,117,58,112,72,256,101,210,78,309,107,168,92,80,46,101,67,113,65
QN12,Hammels-Arverne-Edgemere,2149,259,4,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38,0,38,538,162,21,42,32,63,0,38,50,63,50,60,18,37,32,55,51,52,45,60,33,48,40,41,55,58,48,58,48,57,3,37,12,40,1042,195,91,61,49,72,98,89,48,49,20,48,38,43,17,43,102,94,14,37,52,53,193,121,179,91,65,59,15,38,0,38,61,53,565,135,105,73,44,54,39,45,78,65,28,41,31,41,19,39,15,37,29,47,42,55,45,56,51,52,17,43,14,42,8,38,0,38
