area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
BX10,Pelham Bay-Country Club-City Island,4444,798,2177,459,1390,362,0,34,1390,362,0,34,0,34,0,34,50,67,0,34,31,45,117,122,0,34,66,83,72,101,135,133,148,132,20,45,119,114,62,76,89,78,115,133,39,53,221,128,106,90,787,311,614,273,173,110,43,55,33,61,29,56,0,34,36,65,0,34,0,34,0,34,0,34,0,34,16,40,0,34,16,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2267,499,1172,322,0,34,1172,322,0,34,0,34,0,34,0,34,68,89,14,37,16,41,36,64,8,31,62,81,40,57,127,112,85,72,223,132,200,137,82,100,0,34,65,83,119,122,27,54,1095,352,690,246,405,168,142,108,27,53,16,41,21,48,0,34,0,34,106,103,40,51,0,34,0,34,14,39,0,34,0,34,0,34,0,34,0,34,16,39,23,53,0,34,0,34
BX13,Co-op City,4648,915,2304,540,1110,401,0,33,1110,401,0,33,0,33,0,33,0,33,55,95,22,44,89,103,33,45,36,64,16,35,28,42,76,122,116,118,35,63,69,100,183,125,36,47,26,51,186,137,104,115,1194,353,1051,353,143,100,8,29,12,33,0,33,0,33,22,46,0,33,35,61,0,33,0,33,23,51,0,33,0,33,0,33,11,30,0,33,0,33,0,33,0,33,32,59,0,33,2344,521,850,259,0,33,850,259,0,33,0,33,0,33,0,33,7,39,49,67,0,33,34,63,37,52,0,33,34,50,151,112,29,42,130,99,77,73,79,89,40,67,125,109,38,47,20,42,1494,434,1057,346,437,215,146,152,98,84,23,48,58,75,29,56,16,35,0,33,22,48,0,33,12,31,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,33,58
BX14,East Concourse-Concourse Village,19283,1719,9213,1118,4155,764,0,51,4155,764,0,51,0,51,42,75,50,66,111,97,281,156,692,348,251,170,268,162,342,187,514,269,366,170,224,133,299,187,127,97,159,108,237,148,26,56,9,51,157,144,5058,670,2915,501,2143,381,247,183,237,138,157,98,120,93,255,144,405,200,296,169,31,61,181,128,64,75,0,51,26,65,58,90,0,51,0,51,37,65,29,66,0,51,0,51,0,51,10070,915,2915,462,0,51,2915,462,9,51,116,120,184,136,111,97,207,169,218,139,286,150,173,104,80,83,140,110,144,108,167,107,359,167,154,98,248,153,95,89,125,98,31,68,46,68,22,55,7155,751,4878,610,2277,433,183,106,244,138,386,170,410,192,295,148,199,110,117,130,93,91,176,140,26,64,30,62,21,60,65,86,0,51,0,51,0,51,32,70,0,51,0,51,0,51
BX17,East Tremont,13944,1230,6145,901,2144,506,0,45,2144,506,0,45,0,45,25,60,33,55,92,105,62,73,265,161,202,128,17,49,68,102,313,164,202,127,168,123,170,131,164,103,112,102,109,73,45,81,97,90,0,45,4001,610,2808,501,1193,360,270,137,49,54,215,129,44,52,15,47,149,153,70,82,31,51,104,113,26,60,65,78,7,45,44,61,9,46,14,49,0,45,74,87,0,45,7,45,0,45,7799,629,1943,319,0,45,1943,319,0,45,21,54,20,53,91,96,171,105,351,179,159,94,79,68,64,68,117,82,254,121,258,111,160,102,43,55,26,58,73,67,46,58,10,46,0,45,0,45,5856,569,4335,525,1521,299,239,108,161,103,108,78,222,114,197,115,267,155,48,65,82,76,89,90,13,48,20,54,45,56,0,45,8,43,3,44,9,46,0,45,10,45,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,1780,396,686,197,302,125,0,38,302,125,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,61,61,63,72,0,38,11,40,21,43,55,60,10,39,71,84,10,39,0,38,384,153,260,112,124,92,10,41,39,52,8,40,22,50,10,42,0,38,0,38,0,38,35,54,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1094,255,407,126,0,38,407,126,0,38,0,38,0,38,0,38,28,54,0,38,0,38,13,42,13,40,21,49,0,38,68,68,16,38,30,60,16,43,44,57,0,38,70,69,62,57,26,47,687,217,273,109,414,172,63,60,51,55,8,38,37,65,46,52,45,57,27,50,0,38,0,38,0,38,0,38,12,41,11,40,0,38,17,43,51,83,0,38,46,81,0,38,0,38
BX26,Highbridge,11350,962,4873,599,1788,332,0,42,1788,332,0,42,14,44,17,47,0,42,46,60,109,72,243,134,0,42,90,64,84,67,201,107,333,164,180,123,184,123,34,40,49,71,85,81,68,72,17,47,34,51,3085,476,1780,356,1305,299,115,82,146,95,168,108,152,102,200,121,123,100,85,80,0,42,115,91,43,50,89,96,0,42,0,42,51,74,0,42,0,42,18,47,0,42,0,42,0,42,6477,608,1864,316,0,42,1864,316,11,42,0,42,57,63,35,48,37,47,152,99,154,96,163,112,261,122,98,70,256,129,205,108,194,109,76,58,0,42,61,73,51,70,0,42,53,63,0,42,4613,560,2923,446,1690,311,234,121,90,79,280,127,280,139,231,109,193,101,111,84,49,56,89,74,13,45,60,58,35,53,0,42,13,46,12,43,0,42,0,42,0,42,0,42,0,42
BX27,Hunts Point,7821,717,3673,472,1369,319,0,38,1369,319,0,38,0,38,49,58,0,38,103,79,69,65,145,91,68,83,169,113,50,55,176,94,96,75,148,105,171,112,37,49,14,43,29,55,12,39,26,60,7,36,2304,347,1671,293,633,185,100,64,54,51,175,103,16,38,73,72,19,37,61,61,29,47,63,67,12,40,7,36,0,38,0,38,0,38,0,38,24,52,0,38,0,38,0,38,0,38,4148,411,1037,226,0,38,1037,226,0,38,15,44,29,49,0,38,82,67,93,93,123,80,44,52,88,70,90,69,163,92,124,73,33,49,31,51,58,60,0,38,23,38,35,47,6,35,0,38,3111,355,2195,292,916,183,144,84,96,93,115,72,209,96,91,62,31,44,66,66,16,41,33,51,15,42,9,39,4,37,0,38,0,38,0,38,0,38,0,38,87,81,0,38,0,38
BX28,Van Cortlandt Village,17341,1364,7405,835,3610,566,0,43,3610,566,0,43,65,92,0,43,0,43,90,84,147,108,239,123,100,71,138,109,157,131,706,370,358,167,297,193,312,150,108,83,257,145,106,112,145,103,300,240,85,86,3795,564,1892,373,1903,384,264,167,124,95,354,171,192,116,168,103,109,99,73,76,88,95,54,69,64,79,79,80,140,113,30,64,32,63,54,73,0,43,28,55,31,48,19,52,0,43,9936,871,3141,437,0,43,3141,437,0,43,0,43,53,71,69,71,125,96,111,93,157,104,156,95,213,125,97,96,291,144,410,164,249,124,312,157,167,96,137,90,244,135,234,139,92,88,24,57,6795,707,4011,533,2784,467,569,186,382,173,472,196,276,124,286,154,191,111,166,126,198,146,9,43,6,43,139,111,25,50,32,64,18,52,15,48,0,43,0,43,0,43,0,43,0,43
BX29,Spuyten Duyvil-Kingsbridge,4830,639,2424,443,1362,320,0,38,1362,320,0,38,0,38,12,41,39,68,0,38,9,39,127,120,85,94,57,60,12,40,95,70,122,104,142,93,28,45,110,81,206,136,104,90,49,69,147,109,18,45,1062,304,787,279,275,130,78,80,18,40,18,50,75,85,0,38,0,38,6,38,0,38,0,38,0,38,0,38,0,38,0,38,29,60,0,38,0,38,16,39,0,38,0,38,35,53,2406,352,966,218,0,38,966,218,0,38,0,38,0,38,0,38,0,38,72,73,6,39,0,38,96,76,23,42,47,58,32,55,78,63,120,81,20,47,23,45,99,95,93,81,153,88,104,88,1440,312,1007,260,433,197,39,54,22,42,7,38,73,81,101,99,30,56,0,38,41,65,30,49,48,78,10,40,9,39,0,38,0,38,23,50,0,38,0,38,0,38,0,38,0,38
BX30,Kingsbridge Heights,12993,1185,5951,774,2750,585,0,38,2750,585,0,38,25,52,0,38,101,102,168,130,205,135,329,207,243,159,182,114,77,82,373,209,113,102,325,148,177,111,154,118,53,62,83,77,45,61,73,69,24,50,3201,527,1836,341,1365,345,258,136,181,119,124,82,75,75,177,125,63,58,144,110,86,86,76,83,0,38,0,38,137,117,15,43,23,51,0,38,0,38,0,38,0,38,6,37,0,38,7042,714,2410,399,0,38,2410,399,0,38,0,38,0,38,14,40,156,119,51,68,430,184,141,95,299,145,99,88,180,107,278,144,254,133,102,108,58,60,191,123,56,53,39,58,62,62,0,38,4632,674,2776,474,1856,378,202,107,141,101,327,160,197,115,194,97,338,179,125,89,0,38,107,88,82,70,96,109,26,54,6,39,0,38,0,38,0,38,15,41,0,38,0,38,0,38
BX31,Allerton-Pelham Gardens,4423,661,1795,332,783,200,0,42,783,200,0,42,0,42,0,42,29,58,43,54,20,43,23,48,0,42,26,57,9,43,77,82,22,46,49,52,123,85,45,56,32,58,21,51,75,73,96,87,93,83,1012,231,814,225,198,96,40,58,39,53,21,52,37,58,12,41,0,42,0,42,13,45,7,42,0,42,6,41,23,51,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,2628,417,1120,255,0,42,1120,255,0,42,0,42,15,46,0,42,0,42,3,40,31,53,15,45,13,42,48,60,143,100,121,89,83,70,110,83,78,77,44,64,115,99,98,87,125,86,78,69,1508,285,1113,234,395,136,61,56,81,67,10,41,97,78,27,57,5,41,30,47,22,53,10,41,4,40,0,42,10,43,8,42,10,43,0,42,0,42,4,40,0,42,16,43,0,42
BX33,Longwood,8759,988,3922,642,2034,504,0,36,2034,504,0,36,0,36,11,40,46,58,101,92,103,93,137,103,177,122,181,104,169,124,324,201,253,149,100,69,116,98,40,45,76,73,153,129,0,36,47,46,0,36,1888,371,1216,282,672,210,113,77,99,79,58,62,62,54,22,36,26,54,89,71,25,50,26,41,48,82,23,38,24,49,18,43,21,45,18,42,0,36,0,36,0,36,0,36,0,36,4837,524,1378,263,0,36,1378,263,0,36,11,37,81,79,47,51,32,56,116,92,267,133,26,47,75,67,25,38,130,85,151,91,137,73,81,56,55,49,60,56,18,42,24,44,0,36,42,57,3459,436,2689,394,770,195,92,64,182,96,126,84,35,47,85,67,31,41,47,49,25,40,22,47,28,42,15,34,25,42,9,35,23,49,0,36,0,36,10,35,15,40,0,36,0,36
BX34,Melrose South-Mott Haven North,10491,1130,4141,652,1711,518,0,42,1711,518,0,42,0,42,0,42,0,42,46,64,76,68,288,160,204,132,368,228,99,84,156,116,58,64,138,103,96,80,19,49,0,42,89,74,11,44,50,61,13,45,2430,473,1429,319,1001,325,145,88,143,116,113,99,88,127,51,65,42,62,124,110,42,57,105,98,0,42,34,65,56,73,58,83,0,42,0,42,0,42,0,42,0,42,0,42,0,42,6350,702,1634,353,0,42,1634,353,0,42,12,45,28,60,14,44,83,86,121,92,102,106,55,64,240,121,63,74,138,82,245,144,217,105,85,85,30,47,112,103,24,46,44,60,21,44,0,42,4716,613,3163,461,1553,361,328,194,114,78,243,137,115,85,303,137,102,83,89,84,125,114,42,54,0,42,28,58,17,47,0,42,0,42,5,41,32,52,0,42,0,42,10,44,0,42
BX35,Morrisania-Melrose,11396,1110,4836,618,1907,434,0,40,1907,434,0,40,0,40,21,52,10,42,101,91,119,101,69,91,354,172,196,123,125,89,231,182,132,92,120,89,68,61,201,136,22,45,82,73,9,41,30,45,17,47,2929,416,1992,342,937,237,53,61,118,100,59,63,86,78,64,60,99,96,62,60,80,104,20,48,40,72,78,91,60,57,36,63,44,52,0,40,38,69,0,40,0,40,0,40,0,40,6560,663,1996,344,0,40,1996,344,0,40,76,90,68,67,11,42,126,73,168,106,142,110,158,92,131,83,173,137,196,115,338,159,159,84,82,65,10,39,19,40,67,66,34,53,20,48,18,46,4564,561,2891,421,1673,329,424,181,146,92,231,121,108,75,62,54,240,111,87,76,199,126,77,65,19,48,26,44,30,50,0,40,24,43,0,40,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,19186,1348,9130,875,4092,603,0,51,4092,603,0,51,0,51,10,51,107,98,326,204,479,215,166,91,290,158,294,154,285,151,535,212,186,111,226,118,414,180,311,139,69,72,104,88,72,82,184,129,34,66,5038,644,2597,417,2441,458,363,155,304,135,306,186,321,172,190,112,289,143,199,109,140,126,76,78,0,51,188,143,47,65,2,50,9,52,0,51,7,51,0,51,0,51,0,51,0,51,10056,772,2569,367,0,51,2569,367,0,51,14,53,116,88,149,85,166,101,438,187,250,123,192,119,161,110,97,88,262,112,230,100,164,98,111,78,82,80,0,51,109,92,28,56,0,51,0,51,7487,695,4236,505,3251,448,558,196,535,191,376,153,380,150,468,170,197,112,233,147,135,96,51,63,92,81,80,90,89,90,0,51,21,60,0,51,0,51,6,55,30,68,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,8377,870,3794,552,1986,364,0,42,1986,364,0,42,0,42,0,42,0,42,66,75,32,64,104,79,37,60,161,117,166,98,151,105,300,135,53,61,159,94,78,74,91,83,159,95,134,91,172,105,123,87,1808,398,1199,302,609,224,35,49,82,84,133,90,74,77,70,63,15,43,0,42,79,127,42,59,30,62,10,43,7,41,0,42,12,44,5,41,0,42,15,49,0,42,0,42,0,42,4583,536,2169,369,0,42,2169,369,0,42,0,42,30,46,92,74,130,83,164,98,117,93,131,87,110,81,99,71,303,143,118,88,249,121,137,88,80,83,201,118,83,80,53,62,56,55,16,42,2414,404,1721,339,693,185,171,105,73,62,85,67,82,69,102,78,29,61,8,42,12,45,27,59,0,42,43,55,61,78,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
BX39,Mott Haven-Port Morris,11085,1018,5562,670,2308,409,0,50,2308,409,0,50,0,50,7,51,16,54,144,91,212,128,394,207,318,155,313,124,81,92,206,120,116,76,159,109,107,74,47,61,44,56,45,61,35,66,64,80,0,50,3254,476,2146,399,1108,275,218,118,136,83,134,96,23,52,125,93,103,89,76,71,29,67,81,76,15,52,66,84,56,73,27,64,10,49,0,50,0,50,0,50,0,50,0,50,9,49,5523,549,1229,253,0,50,1229,253,0,50,8,48,9,51,33,58,120,76,68,72,19,54,126,100,76,68,55,65,200,135,43,56,138,80,63,70,58,68,28,64,124,94,21,54,40,57,0,50,4294,472,2952,406,1342,253,191,98,169,92,158,92,67,64,197,109,135,92,141,90,36,56,73,78,60,69,50,64,41,60,12,50,0,50,0,50,0,50,12,50,0,50,0,50,0,50
BX40,Fordham South,8512,1100,3575,653,1847,466,0,32,1847,466,0,32,0,32,19,48,54,76,98,85,136,95,129,119,75,78,225,138,197,159,211,127,133,133,143,109,219,142,135,107,50,61,0,32,0,32,23,48,0,32,1728,384,1148,297,580,207,263,142,92,75,75,72,17,43,48,60,7,32,8,38,14,37,0,32,0,32,10,34,46,57,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,4937,668,1486,328,0,32,1486,328,0,32,26,50,7,33,38,45,207,110,68,63,230,145,74,68,108,85,81,79,101,92,166,100,81,78,0,32,78,74,61,91,129,113,31,57,0,32,0,32,3451,517,1958,360,1493,393,283,167,214,126,289,138,104,87,194,113,132,101,83,69,88,92,7,33,0,32,0,32,0,32,61,96,27,45,0,32,11,32,0,32,0,32,0,32,0,32
BX41,Mount Hope,18509,1349,8591,854,3491,473,0,51,3491,473,0,51,19,58,69,93,48,67,179,112,223,137,422,158,262,125,291,143,163,105,395,190,175,96,263,135,415,167,116,87,203,125,143,102,46,70,4,50,55,75,5100,649,2662,382,2438,537,229,115,386,198,329,149,202,131,245,112,127,92,110,83,134,114,231,172,29,66,150,156,78,88,29,63,61,71,42,84,0,51,14,54,0,51,0,51,42,77,9918,774,3105,397,0,51,3105,397,0,51,55,63,122,82,67,70,258,135,400,142,462,153,160,96,262,128,149,136,239,120,179,96,247,114,165,88,62,66,94,79,139,83,37,61,8,52,0,51,6813,623,4292,500,2521,385,257,112,376,138,441,154,314,138,541,194,127,83,179,103,119,134,51,60,36,57,43,69,30,67,7,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51
BX43,Norwood,11912,1427,5403,765,3003,574,0,41,3003,574,0,41,0,41,13,44,0,41,34,56,177,147,207,157,535,263,266,163,140,99,391,191,136,110,208,121,344,180,144,110,216,127,69,83,34,52,75,75,14,44,2400,487,1604,397,796,243,171,120,31,60,115,98,66,74,81,85,59,76,103,83,22,52,31,63,62,78,29,58,0,41,11,41,0,41,0,41,0,41,15,45,0,41,0,41,0,41,6509,862,2163,399,0,41,2163,399,18,46,30,62,38,59,39,72,51,57,223,160,176,130,32,64,65,68,80,75,139,103,230,172,252,138,212,127,41,63,187,133,133,103,149,82,68,64,0,41,4346,702,3026,596,1320,324,230,120,170,125,70,78,214,130,184,118,81,85,189,135,13,44,20,52,0,41,0,41,43,65,23,58,35,66,0,41,19,50,29,58,0,41,0,41,0,41
BX44,Williamsbridge-Olinville,5904,724,2624,441,1251,303,0,54,1251,303,0,54,0,54,33,74,52,76,13,59,37,66,16,54,128,115,161,106,96,94,128,120,111,87,83,84,60,82,45,66,91,80,41,63,40,71,75,70,41,70,1373,273,939,223,434,150,114,99,31,59,0,54,49,65,26,58,14,53,8,55,12,56,32,63,0,54,27,67,22,58,11,55,78,87,0,54,10,56,0,54,0,54,0,54,0,54,3280,434,919,199,0,54,919,199,0,54,0,54,0,54,0,54,74,78,68,74,29,61,138,90,22,58,12,56,55,68,74,72,175,100,142,96,23,58,40,63,11,57,0,54,56,61,0,54,2361,386,1610,313,751,199,68,71,62,71,115,80,77,75,59,68,72,73,71,81,23,55,96,97,0,54,47,74,0,54,27,57,0,54,0,54,12,56,0,54,0,54,22,62,0,54
BX46,Parkchester,5006,642,2234,359,1237,275,0,36,1237,275,0,36,0,36,13,38,34,58,43,75,31,56,0,36,40,55,0,36,26,52,54,63,150,97,79,70,202,131,25,50,127,109,138,121,53,65,197,129,25,51,997,253,619,191,378,168,55,77,38,52,0,36,15,41,142,147,37,49,32,50,5,35,0,36,38,72,0,36,0,36,0,36,0,36,16,40,0,36,0,36,0,36,0,36,0,36,2772,435,1184,271,0,36,1184,271,0,36,0,36,22,46,0,36,26,43,23,46,8,36,19,44,123,105,0,36,45,72,249,135,55,64,210,140,76,77,29,57,156,104,87,77,56,70,0,36,1588,349,1018,312,570,236,113,94,0,36,135,112,11,38,72,69,24,50,33,57,8,37,0,36,0,36,66,89,56,94,0,36,0,36,0,36,12,37,40,70,0,36,0,36,0,36
BX49,Pelham Parkway,5998,789,2797,520,1746,444,0,38,1746,444,0,38,0,38,0,38,26,51,68,85,21,52,141,128,67,97,95,91,34,56,137,173,189,151,115,91,119,89,207,115,101,99,145,110,121,88,90,83,70,73,1051,282,642,205,409,203,27,56,0,38,16,45,41,56,0,38,12,40,97,104,29,56,0,38,20,47,76,130,41,57,0,38,0,38,0,38,13,41,37,67,0,38,0,38,0,38,3201,448,1267,283,0,38,1267,283,0,38,0,38,13,42,36,63,12,42,0,38,149,97,100,97,50,64,24,43,22,49,101,94,104,88,87,70,193,112,72,67,152,128,18,48,134,91,0,38,1934,385,1494,349,440,184,42,64,10,41,0,38,132,94,41,73,62,101,19,47,0,38,45,81,0,38,48,54,41,65,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,7760,985,3367,529,1875,383,0,52,1875,383,0,52,0,52,0,52,12,55,11,52,0,52,62,88,24,64,27,69,41,83,124,98,164,130,116,108,116,106,136,98,280,161,326,172,81,84,198,127,157,147,1492,333,937,265,555,202,125,104,28,65,18,54,88,114,87,86,46,74,33,64,5,52,0,52,0,52,8,53,7,52,0,52,27,67,0,52,8,53,43,65,0,52,0,52,32,71,4393,629,2049,389,0,52,2049,389,0,52,0,52,13,54,35,65,23,62,115,139,55,69,35,58,92,87,141,107,102,77,203,125,195,128,179,114,312,180,94,77,90,80,136,91,140,110,89,90,2344,485,1505,388,839,251,74,86,96,96,135,100,40,81,158,129,114,111,0,52,84,89,18,60,32,55,27,59,11,53,0,52,31,62,6,52,13,59,0,52,0,52,0,52,0,52
BX55,Soundview-Bruckner,9988,1141,5185,754,2843,616,0,40,2843,616,0,40,0,40,84,86,20,50,84,101,207,175,286,149,256,150,261,127,69,76,497,254,209,112,208,116,239,117,112,79,62,68,63,60,0,40,118,86,68,88,2342,439,1379,317,963,277,120,88,83,68,138,91,79,75,181,106,63,70,80,77,0,40,70,93,42,54,25,54,47,63,11,40,24,44,0,40,0,40,0,40,0,40,0,40,0,40,4803,568,1152,278,0,40,1152,278,0,40,0,40,0,40,0,40,98,82,102,73,125,91,32,63,131,91,45,56,117,101,102,70,139,91,78,72,79,80,10,41,37,49,47,55,10,41,0,40,3651,500,2673,389,978,252,165,85,66,59,112,92,122,90,116,98,123,79,37,54,47,55,63,91,7,40,14,37,8,40,34,53,0,40,0,40,0,40,14,44,0,40,0,40,50,81
BX59,Westchester-Unionport,8999,936,4373,600,2657,436,0,36,2657,436,0,36,21,49,0,36,80,79,171,154,54,61,178,115,62,72,178,114,37,61,302,157,190,116,280,147,140,100,219,136,137,92,285,132,101,95,147,93,75,80,1716,380,1103,301,613,253,109,111,82,73,100,81,71,78,0,36,32,45,18,43,0,36,0,36,0,36,18,45,56,82,98,84,11,38,8,34,0,36,10,38,0,36,0,36,0,36,4626,536,1729,286,0,36,1729,286,0,36,10,37,34,53,9,37,106,100,48,65,37,46,95,74,190,110,21,41,322,153,155,96,227,116,132,82,120,82,60,50,119,89,0,36,44,49,0,36,2897,450,2270,386,627,192,65,55,43,52,96,90,153,117,36,55,34,50,42,53,0,36,46,74,5,35,9,38,31,43,50,67,0,36,11,38,0,36,0,36,0,36,0,36,6,36
BX62,Woodlawn-Wakefield,3311,569,1537,337,867,265,0,48,867,265,0,48,0,48,0,48,30,66,40,80,0,48,62,89,68,89,87,81,12,50,100,78,106,105,24,50,99,84,56,69,73,76,46,63,0,48,35,56,29,66,670,178,478,146,192,99,0,48,38,64,41,66,20,53,9,49,28,63,33,58,15,52,0,48,0,48,8,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1774,324,743,208,0,48,743,208,0,48,0,48,9,49,0,48,27,58,59,73,81,90,14,52,89,87,81,80,40,65,103,79,44,61,34,66,67,76,0,48,11,50,18,49,41,63,25,59,1031,249,725,213,306,119,53,65,27,56,46,61,24,60,12,50,6,47,0,48,0,48,25,51,0,48,53,69,0,48,31,56,29,65,0,48,0,48,0,48,0,48,0,48,0,48
BX63,West Concourse,12994,1253,6279,781,3477,572,0,42,3477,572,0,42,0,42,27,59,116,105,49,63,225,139,367,238,382,188,220,153,165,117,621,218,365,189,289,170,216,137,160,113,141,122,48,74,78,84,8,42,0,42,2802,452,1662,359,1140,306,250,158,69,68,117,95,145,112,97,103,133,94,87,64,100,97,0,42,41,66,22,54,0,42,0,42,65,81,0,42,0,42,0,42,0,42,0,42,14,43,6715,710,2027,367,0,42,2027,367,0,42,0,42,47,59,155,120,173,104,101,81,314,181,118,103,30,58,133,122,184,110,255,123,156,134,92,101,75,79,40,71,100,87,34,52,20,48,0,42,4688,612,2669,419,2019,401,217,109,260,133,369,176,288,168,191,116,229,130,152,103,21,50,20,50,45,60,100,105,75,79,45,69,0,42,0,42,0,42,0,42,0,42,0,42,7,40
BX75,Crotona Park East,7611,693,3309,428,1313,310,0,29,1313,310,22,43,0,29,23,47,0,29,81,73,168,118,68,62,84,64,166,106,45,55,214,117,62,52,69,55,70,70,44,45,57,56,85,67,0,29,55,55,0,29,1996,320,1466,267,530,185,13,35,51,57,58,56,17,39,92,66,39,50,75,71,48,57,21,43,0,29,44,57,11,33,0,29,45,58,0,29,0,29,0,29,0,29,16,31,0,29,4302,438,1305,252,0,29,1305,252,0,29,0,29,14,35,23,45,98,75,79,62,64,78,96,84,107,70,51,58,315,134,139,101,125,78,73,63,19,41,59,48,5,28,24,47,14,30,0,29,2997,394,1999,335,998,230,97,67,121,77,257,132,146,92,155,101,41,46,36,51,40,47,18,31,16,37,36,46,19,33,0,29,0,29,16,37,0,29,0,29,0,29,0,29,0,29
BX98,Rikers Island,2191,217,2042,226,88,49,0,17,88,49,0,17,0,17,0,17,0,17,13,17,0,17,21,22,8,10,0,17,0,17,18,24,7,13,7,12,7,13,7,13,0,17,0,17,0,17,0,17,0,17,1954,221,1368,187,586,150,73,57,107,50,44,38,55,41,28,24,30,19,31,30,32,35,19,20,18,20,88,69,39,37,4,7,6,12,0,17,0,17,0,17,0,17,7,12,5,8,149,71,5,10,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,144,69,138,68,6,10,6,10,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
