area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
BX07,Bronxdale,33299,1339,1694,312,5666,571,865,205,2354,367,3003,525,2435,466,2100,403,2266,380,2484,361,2399,362,2341,330,1469,261,1257,225,949,234,2017,286,29442,1430,1342,288,5035,551,823,204,2068,352,2435,507,1885,400,1797,373,2100,374,2320,353,2229,351,2123,324,1337,245,1130,203,927,232,1891,276,3266,652,305,145,566,214,21,38,189,89,474,189,517,244,242,124,145,99,136,95,132,77,196,122,114,85,127,127,22,42,80,65,227,115,23,45,26,43,0,38,19,43,81,62,25,40,1,36,0,38,28,47,19,47,5,33,0,38,0,38,0,38,0,38,201,125,24,44,0,38,0,38,28,49,13,42,8,39,60,87,0,38,0,38,18,46,14,40,18,39,0,38,0,38,18,47,163,103,0,38,39,66,21,42,50,67,0,38,0,38,0,38,21,47,0,38,1,36,3,37,0,38,0,38,0,38,28,58
BX08,West Farms-Bronx River,34620,1675,2576,450,6536,740,930,229,3031,531,3615,529,2852,437,2374,437,1795,323,2699,429,2147,327,1733,298,1331,302,1029,243,697,196,1275,236,30817,1661,2223,429,5655,723,805,215,2803,508,2984,467,2469,407,2017,396,1522,308,2452,415,2069,320,1697,296,1298,299,909,218,666,193,1248,234,2747,650,227,126,663,241,76,66,136,123,418,179,280,140,298,145,181,102,221,123,61,71,14,39,23,43,91,87,31,51,27,44,718,451,95,112,174,142,26,56,0,40,184,130,60,61,59,104,55,69,26,57,17,46,12,41,10,42,0,40,0,40,0,40,121,93,31,51,1,36,23,51,44,59,0,40,22,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,217,149,0,40,43,58,0,40,48,83,29,59,21,49,0,40,37,57,0,40,0,40,10,42,0,40,29,59,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53296,1852,2774,427,10073,839,1953,361,4439,554,3797,664,3131,435,3109,447,3736,471,4031,510,3295,434,3613,458,2571,375,2354,337,1823,299,2597,346,48838,1831,2184,366,9064,824,1819,358,4122,523,3252,624,2684,401,2759,420,3568,467,3847,492,3151,415,3396,415,2445,365,2320,336,1770,291,2457,335,2977,734,325,150,723,252,96,79,232,162,355,179,242,117,228,108,112,93,143,120,106,114,160,168,103,78,25,51,53,72,74,71,701,313,179,141,129,95,13,51,76,67,39,53,102,96,57,62,28,54,13,53,0,50,35,58,23,52,0,50,0,50,7,48,341,361,86,145,40,81,17,54,9,48,151,176,10,51,0,50,28,65,0,50,0,50,0,50,0,50,0,50,0,50,0,50,439,253,0,50,117,106,8,48,0,50,0,50,93,107,65,98,0,50,28,66,38,83,22,60,0,50,9,50,0,50,59,89
BX10,Pelham Bay-Country Club-City Island,25934,1297,903,294,3217,518,487,169,1367,294,1942,470,1759,392,1933,412,1647,296,2069,387,1965,339,1799,338,1521,305,1049,222,1071,208,3205,390,22744,1394,761,277,2913,507,393,158,1221,288,1455,405,1376,373,1535,382,1448,284,1852,364,1851,332,1646,326,1347,273,1049,222,1049,206,2848,368,2105,541,34,50,243,133,46,54,99,83,424,237,163,117,230,142,66,63,143,122,98,84,102,81,174,146,0,34,22,39,261,158,518,298,69,76,17,37,0,34,36,51,22,40,183,165,87,78,88,85,0,34,0,34,0,34,0,34,0,34,0,34,16,38,396,249,39,69,20,43,48,66,11,34,14,37,34,61,81,87,36,64,64,90,16,40,33,48,0,34,0,34,0,34,0,34,171,120,0,34,24,51,0,34,0,34,27,53,3,33,0,34,9,33,10,34,0,34,18,42,0,34,0,34,0,34,80,87
BX13,Co-op City,43945,1752,1410,321,6171,708,1234,356,2751,561,2257,444,1984,474,2399,474,2979,455,3400,570,4027,694,3285,595,2714,467,2459,424,2346,396,4529,499,41197,1759,1265,302,5833,676,1177,351,2438,535,2071,441,1888,462,2140,477,2734,435,3072,565,3897,692,3077,592,2672,468,2361,421,2259,401,4313,478,1754,532,67,74,258,155,57,77,127,102,164,122,32,45,133,87,143,130,315,150,56,82,91,69,0,33,98,62,44,56,169,107,516,234,8,30,51,92,0,33,30,41,13,37,0,33,83,106,68,73,13,37,54,55,110,93,42,52,0,33,34,61,10,33,156,114,0,33,15,35,0,33,38,51,0,33,0,33,43,52,34,58,0,33,0,33,0,33,0,33,0,33,9,33,17,28,322,231,70,113,14,33,0,33,118,111,9,33,64,86,0,33,0,33,0,33,20,41,7,32,0,33,0,33,0,33,20,33
BX14,East Concourse-Concourse Village,62664,2124,4022,522,12645,1006,1994,365,5274,587,5180,689,4499,599,4575,599,3877,525,4907,629,3454,472,3404,493,2396,341,2212,341,1686,299,2539,354,55338,2183,3401,476,11466,976,1704,356,4476,548,4252,644,3806,549,3832,584,3473,495,4434,608,3170,437,3191,478,2191,329,2030,324,1549,284,2363,344,4794,918,390,156,807,282,139,97,469,222,656,238,476,178,390,184,200,119,405,198,189,135,99,85,159,103,167,107,109,91,139,92,1337,404,168,127,174,116,29,66,189,125,129,102,62,67,276,168,130,96,18,51,38,65,59,61,0,51,0,51,28,65,37,57,350,207,29,59,38,72,38,73,43,63,85,128,43,69,0,51,22,61,17,55,17,55,0,51,18,56,0,51,0,51,0,51,845,283,34,64,160,113,84,78,97,91,58,88,112,114,77,75,52,72,33,61,40,66,55,94,28,66,15,57,0,51,0,51
BX17,East Tremont,41375,1600,3045,437,9555,733,1601,284,3995,523,2745,444,2827,457,2550,377,2725,376,2732,380,2523,355,2138,320,1570,294,1004,199,965,194,1400,229,37051,1599,2594,422,8619,707,1435,272,3586,494,2328,422,2421,436,2268,362,2489,368,2427,366,2293,351,1947,295,1512,289,933,189,940,192,1259,229,2868,586,322,139,661,255,61,56,299,144,298,141,252,108,179,102,142,83,243,103,147,99,25,48,27,49,51,63,25,50,136,91,641,242,29,54,94,111,19,48,73,71,39,53,91,77,27,49,57,57,34,52,63,57,110,84,0,45,0,45,0,45,5,44,248,139,15,48,35,51,17,47,37,58,30,52,25,58,18,48,21,55,28,55,0,45,11,47,11,47,0,45,0,45,0,45,567,420,85,119,146,128,69,71,0,45,50,58,38,50,58,88,16,52,0,45,20,52,45,68,20,50,20,46,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,26423,1150,1218,274,3259,500,1289,248,2198,394,1300,243,1514,295,1728,341,1555,286,1628,302,1897,276,1671,262,1450,250,1393,246,1006,196,3317,393,23443,1148,1018,239,3002,479,972,212,1726,341,965,215,1275,274,1360,278,1469,272,1544,297,1804,269,1517,244,1400,246,1365,244,983,193,3043,364,1021,326,125,103,111,84,23,47,61,50,109,64,120,72,150,126,61,56,44,42,26,42,38,43,14,39,23,40,0,38,116,77,1057,280,39,56,79,87,148,95,206,91,157,98,44,68,61,90,18,50,21,41,31,43,108,102,21,42,5,37,0,38,119,67,815,305,36,67,67,68,141,86,185,101,44,53,61,82,157,170,7,38,19,46,36,68,8,35,15,43,0,38,0,38,39,44,87,60,0,38,0,38,5,37,20,41,25,44,14,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,23,50,0,38
BX26,Highbridge,36340,1366,2258,369,8384,723,1453,304,2782,406,2773,418,2951,432,2399,357,2697,383,2697,383,2074,315,1724,321,1527,298,1031,216,582,146,1008,212,31587,1400,1956,344,7616,683,1235,280,2258,380,2282,389,2515,398,2078,337,2366,348,2329,360,1744,305,1536,301,1388,286,860,197,480,128,944,207,2460,590,145,94,485,245,108,72,261,135,222,120,130,82,198,104,167,122,210,120,143,73,107,88,61,53,111,78,70,63,42,48,1301,419,94,87,128,89,86,91,197,110,171,107,131,108,43,43,92,89,110,73,126,92,66,59,17,46,18,48,0,42,22,45,234,152,50,67,31,52,0,42,30,50,46,61,0,42,17,45,0,42,13,45,6,42,0,42,37,61,0,42,4,39,0,42,758,282,13,43,124,102,24,49,36,47,52,68,175,138,63,87,72,72,35,44,55,57,15,44,24,60,42,57,28,53,0,42
BX27,Hunts Point,27167,1207,1982,332,6273,591,888,203,2505,365,2504,375,2242,340,1642,269,1915,302,1644,265,1331,220,1029,196,939,214,908,185,528,149,837,146,23121,1228,1605,273,5421,556,732,192,2002,339,2165,357,1824,308,1350,244,1562,286,1419,240,1090,197,906,192,864,207,867,183,505,146,809,147,2489,545,130,85,668,262,82,63,289,106,209,122,240,110,158,78,196,102,176,84,150,82,85,59,30,47,32,43,16,39,28,40,1107,290,174,141,80,76,74,59,203,98,87,65,106,68,99,78,102,73,49,51,85,68,24,37,21,41,3,37,0,38,0,38,248,236,73,105,59,75,0,38,11,39,43,48,14,43,11,35,37,52,0,38,0,38,0,38,0,38,0,38,0,38,0,38,202,112,0,38,45,56,0,38,0,38,0,38,58,68,24,41,18,45,0,38,6,36,14,42,24,52,6,38,7,38,0,38
BX28,Van Cortlandt Village,49152,1762,2768,440,8600,727,1553,307,4447,567,3335,426,3967,491,2893,381,3595,439,3568,450,3598,444,3128,440,2218,354,1696,321,1138,226,2648,377,43955,1759,2534,431,7813,706,1450,298,3734,526,2768,407,3348,443,2634,366,3218,417,3282,439,3273,437,2672,386,1980,320,1681,319,1075,217,2493,363,2746,628,80,76,436,194,63,74,331,148,413,167,237,153,170,88,227,129,120,104,178,107,207,113,116,94,7,44,63,76,98,78,1277,346,106,96,88,91,8,45,239,117,67,79,264,156,42,59,94,75,26,56,19,52,222,185,55,73,8,43,0,43,39,56,561,242,48,57,119,89,32,52,66,64,54,75,65,85,47,64,31,66,59,70,18,49,0,43,22,53,0,43,0,43,0,43,613,289,0,43,144,147,0,43,77,79,33,51,53,75,0,43,25,56,81,87,110,114,27,60,45,84,0,43,0,43,18,51
BX29,Spuyten Duyvil-Kingsbridge,29332,1047,1585,301,3448,454,741,209,1506,305,2000,339,2163,359,2106,337,2327,333,1825,283,1799,281,1937,308,1992,295,1299,243,1225,214,3379,359,25852,1106,1300,275,3297,442,612,173,1126,257,1388,287,1753,351,1832,310,2121,319,1768,283,1590,281,1784,290,1785,275,1224,235,1139,207,3133,340,1457,475,99,135,74,65,108,125,147,115,209,111,146,102,28,38,123,96,30,47,148,101,112,100,45,51,36,37,82,70,70,53,1334,355,87,81,45,55,10,39,119,95,308,162,193,108,160,114,46,54,27,39,15,39,41,48,134,104,15,37,4,37,130,75,405,180,45,74,9,39,11,39,60,81,45,48,44,46,86,77,13,42,0,38,36,53,0,38,28,48,0,38,0,38,28,50,284,174,54,68,23,57,0,38,54,59,50,54,27,56,0,38,24,45,0,38,10,50,0,38,0,38,24,52,0,38,18,46
BX30,Kingsbridge Heights,30210,1401,1427,330,5333,585,1075,273,2709,467,2849,583,2280,385,2252,410,2239,366,1956,386,1862,352,1510,284,1482,283,971,212,571,172,1694,273,25533,1294,1093,277,4424,573,885,225,2100,361,2359,556,1795,325,2020,395,2058,357,1636,327,1602,330,1380,263,1328,277,909,208,529,170,1415,246,2739,690,230,192,530,204,100,86,327,270,239,136,258,176,198,119,129,96,218,155,154,110,92,82,51,53,53,47,33,39,127,79,1146,493,76,77,190,139,85,121,127,84,191,116,164,103,7,37,52,49,50,52,91,81,14,42,3,36,9,39,0,38,87,82,210,132,0,38,29,57,0,38,83,112,0,38,0,38,0,38,0,38,0,38,15,42,0,38,36,48,0,38,0,38,47,58,582,296,28,44,160,122,5,37,72,90,60,74,63,90,27,41,0,38,52,90,0,38,24,51,64,84,0,38,9,39,18,38
BX31,Allerton-Pelham Gardens,33134,1393,1488,277,5938,616,822,187,2351,385,1646,311,2158,372,2102,337,2373,385,2585,335,2091,344,2010,306,1905,284,1328,233,1116,196,3221,359,30384,1411,1392,277,5471,607,758,182,2097,346,1463,306,1798,332,1836,312,2262,382,2407,332,1969,328,1933,301,1793,277,1234,221,1008,185,2963,347,1962,566,85,69,416,219,24,51,168,139,84,66,261,156,136,80,78,60,168,98,97,102,57,47,44,45,56,76,84,58,204,110,419,155,11,42,26,44,19,41,40,48,54,67,63,66,80,72,33,53,1,40,6,39,13,42,15,42,6,41,5,42,47,47,157,94,0,42,0,42,21,52,0,42,19,41,26,49,21,51,0,42,0,42,0,42,0,42,33,61,32,63,0,42,5,42,212,118,0,42,25,56,0,42,46,69,26,50,10,40,29,61,0,42,9,42,19,50,7,42,20,45,0,42,19,47,2,40
BX33,Longwood,25154,1296,1933,332,6042,608,1041,208,1988,336,2164,372,1800,347,1448,337,1634,279,1648,298,1449,243,1007,227,803,210,635,170,713,172,849,199,21294,1184,1518,260,5239,558,859,182,1601,296,1713,326,1513,326,1100,291,1411,255,1462,279,1311,231,813,196,717,201,592,166,656,169,789,197,2464,703,338,185,533,229,140,88,244,130,198,131,264,130,208,132,180,108,101,63,47,44,100,69,58,60,27,40,18,37,8,34,1007,421,70,86,217,163,42,49,85,91,201,135,16,38,97,74,43,51,47,45,90,72,45,55,19,44,0,36,23,39,12,37,154,85,7,36,13,36,0,36,10,36,5,31,0,36,43,56,0,36,27,46,0,36,10,38,9,37,0,36,0,36,30,43,235,118,0,36,40,48,0,36,48,61,47,69,7,35,0,36,0,36,11,38,1,34,39,54,0,36,16,40,16,40,10,34
BX34,Melrose South-Mott Haven North,38425,1684,2932,433,9163,811,1229,262,3754,519,3511,535,2975,493,2091,344,2127,367,2130,383,2152,321,1461,300,1621,288,912,229,852,210,1515,254,33383,1716,2480,418,7865,817,1069,248,3250,485,3075,511,2362,374,1873,341,1805,342,1911,325,1941,299,1278,282,1486,280,847,217,681,186,1460,253,3379,691,334,146,769,248,71,61,375,174,272,125,359,213,171,101,230,132,112,79,141,94,173,112,99,83,61,74,165,105,47,52,636,327,55,61,122,121,60,84,50,58,94,81,86,103,6,42,42,50,35,50,37,53,10,44,29,55,4,39,6,40,0,42,524,327,24,53,203,203,6,40,27,52,50,61,75,83,18,48,16,44,72,125,33,52,0,42,0,42,0,42,0,42,0,42,503,460,39,56,204,245,23,55,52,79,20,49,93,119,23,55,34,69,0,42,0,42,0,42,7,39,0,42,0,42,8,42
BX35,Morrisania-Melrose,37311,1469,2484,345,8339,689,1540,309,3243,461,3072,479,2484,395,2829,378,2231,326,2611,349,2100,324,2118,361,1289,245,1060,238,699,179,1212,236,34031,1564,2279,335,7620,678,1478,305,2976,444,2613,447,2268,376,2528,375,1985,316,2344,328,1971,314,1930,355,1176,238,1010,237,668,176,1185,235,2149,451,84,75,472,199,38,42,104,68,325,161,127,76,211,97,181,97,167,100,97,80,155,88,80,56,50,46,31,53,27,38,508,185,60,58,33,49,12,35,118,79,49,52,42,46,50,57,33,54,44,52,24,42,27,38,16,41,0,40,0,40,0,40,442,315,55,79,169,198,0,40,30,47,59,74,47,65,29,58,18,41,4,39,8,40,6,39,17,44,0,40,0,40,0,40,181,111,6,39,45,70,12,40,15,45,26,54,0,40,11,42,14,42,52,64,0,40,0,40,0,40,0,40,0,40,0,40
BX36,University Heights-Morris Heights,53021,1820,3340,445,11006,836,2134,367,5142,595,4082,545,4020,485,3179,436,3679,510,3984,489,3747,435,3050,402,2238,352,1465,244,820,191,1135,229,44490,1688,2611,400,9167,744,1791,328,4411,570,2899,464,3249,435,2422,367,3214,444,3376,436,3249,417,2843,389,2089,340,1415,243,709,180,1045,222,4610,832,416,160,1122,358,182,106,386,171,556,198,525,200,312,140,282,164,202,131,251,145,103,86,66,72,50,58,111,87,46,64,2314,578,213,123,502,224,79,96,188,104,299,145,121,88,301,157,126,90,300,162,77,71,69,77,39,66,0,51,0,51,0,51,715,271,61,72,70,72,6,49,108,96,207,166,47,81,39,64,57,93,36,62,34,63,0,51,20,61,0,51,0,51,30,65,892,363,39,67,145,146,76,70,49,60,121,96,78,87,105,91,0,51,70,84,136,98,35,60,24,61,0,51,0,51,14,54
BX37,Van Nest-Morris Park-Westchester Square,29680,1252,1941,315,5442,565,701,171,2258,359,2508,393,2360,357,1901,344,2001,298,1932,289,2040,319,1729,300,1435,243,1113,225,711,179,1608,277,25251,1286,1534,308,4361,513,607,156,1950,342,1830,319,1927,330,1511,296,1733,280,1747,273,1867,303,1612,290,1330,226,1084,221,694,178,1464,250,2981,645,223,110,909,346,77,80,160,97,372,181,206,101,226,112,208,114,104,83,151,93,110,81,63,69,20,56,8,42,144,104,888,363,151,124,141,95,0,42,81,69,158,120,169,97,64,67,52,66,34,48,7,42,3,40,19,49,9,44,0,42,0,42,238,130,7,41,28,58,0,42,37,50,40,54,16,42,63,91,8,44,21,51,14,45,4,41,0,42,0,42,0,42,0,42,322,128,26,54,3,40,17,45,30,52,108,83,42,72,37,58,0,42,26,56,1,40,0,42,23,54,0,42,9,42,0,42
BX39,Mott Haven-Port Morris,51099,1603,3612,436,11082,756,1893,289,4731,499,3925,485,3618,479,3272,390,3952,492,3557,453,2802,368,2103,313,1854,282,1202,208,1539,243,1957,281,45770,1700,3108,420,9789,720,1798,285,4121,468,3457,470,3143,454,2842,366,3490,470,3434,452,2559,343,1889,307,1726,274,1134,204,1430,236,1850,271,3465,674,369,165,1002,330,40,53,247,131,265,120,366,147,185,100,322,139,86,67,136,88,109,83,111,89,68,57,92,78,67,69,1078,296,63,63,167,95,16,46,153,96,116,79,42,61,190,111,89,66,28,60,81,103,105,90,11,51,0,50,17,51,0,50,407,241,64,79,61,82,9,52,86,76,60,76,55,67,15,53,41,64,0,50,10,53,0,50,6,48,0,50,0,50,0,50,379,205,8,52,63,73,30,61,124,108,27,64,12,50,40,65,10,51,9,49,16,52,0,50,0,50,0,50,0,50,40,76
BX40,Fordham South,25981,1304,2497,465,6250,668,975,263,2230,405,2164,446,1765,377,1914,325,1742,351,2041,359,1155,254,913,229,844,219,640,216,230,109,621,196,21864,1340,1921,378,5234,620,963,265,1675,344,1803,423,1343,353,1581,318,1680,336,1820,331,1072,247,720,198,769,211,559,195,217,105,507,184,2314,658,389,274,498,217,12,34,366,200,192,138,244,116,170,101,53,59,69,56,39,43,141,103,69,73,14,30,13,37,45,55,1015,377,122,116,315,215,0,32,58,55,152,104,135,87,96,71,9,35,37,52,44,58,26,41,6,31,0,32,0,32,15,38,342,199,36,60,80,96,0,32,77,78,0,32,0,32,21,46,0,32,96,106,0,32,0,32,0,32,0,32,0,32,32,58,446,226,29,44,123,95,0,32,54,56,17,37,43,72,46,57,0,32,19,44,0,32,26,50,0,32,67,89,0,32,22,47
BX41,Mount Hope,51385,1698,3553,403,10644,702,1974,300,4468,470,4115,549,3594,451,3096,427,4282,478,4166,482,3598,412,2471,331,1794,281,1162,209,1149,214,1319,243,44279,1668,3029,386,9316,664,1649,271,3659,413,3394,491,2996,393,2682,396,3702,406,3459,431,3227,377,2265,326,1609,264,1031,204,1018,203,1243,240,3893,648,345,139,746,228,205,124,491,163,405,144,287,109,200,123,290,141,209,112,185,108,129,99,136,90,112,97,99,84,54,53,2029,608,148,109,259,148,75,85,205,140,189,125,215,171,85,100,217,137,393,197,117,81,14,50,49,76,19,56,28,58,16,55,613,324,31,57,94,89,21,60,84,98,127,119,66,77,89,85,25,63,28,65,0,51,48,73,0,51,0,51,0,51,0,51,571,240,0,51,229,132,24,52,29,55,0,51,30,67,40,76,48,84,77,89,69,63,15,54,0,51,0,51,4,50,6,51
BX43,Norwood,40371,1997,3241,478,7419,651,1301,278,3578,569,3445,525,3982,535,3159,447,2921,448,2275,405,2406,348,1679,287,1363,264,1259,268,684,203,1659,280,35950,2024,2868,464,6757,647,1126,262,3311,559,2870,489,3231,486,2727,404,2617,406,2066,375,2257,333,1535,282,1256,259,1167,258,632,191,1530,266,2589,637,214,125,417,212,50,61,180,99,304,138,528,197,248,143,76,72,183,116,98,83,112,80,65,80,61,75,5,37,48,63,783,325,63,71,143,115,59,71,19,50,80,66,107,76,105,91,58,70,26,43,35,50,32,60,33,65,13,38,0,41,10,39,408,213,58,74,24,52,30,60,46,58,54,60,55,63,27,56,87,109,0,41,0,41,0,41,9,37,18,47,0,41,0,41,641,321,38,55,78,76,36,54,22,45,137,136,61,54,52,66,83,101,0,41,16,47,0,41,0,41,0,41,47,83,71,80
BX44,Williamsbridge-Olinville,60451,1904,3913,479,12049,884,1771,268,4512,496,4228,463,4165,458,4194,446,4548,515,4339,457,4114,419,3219,383,2651,302,2009,283,1865,260,2874,331,54002,1886,3487,449,10672,825,1547,255,3863,458,3677,439,3525,429,3686,422,3893,471,3849,435,3746,405,3023,375,2509,295,1888,269,1815,256,2822,324,4749,865,352,176,1057,344,132,83,460,161,396,155,471,177,414,142,393,147,333,135,296,125,155,101,142,87,99,76,36,62,13,54,937,293,44,63,225,142,27,60,109,93,85,81,145,90,59,59,120,97,68,76,16,57,12,54,0,54,0,54,5,53,22,63,266,149,22,59,29,56,16,61,11,58,12,53,24,58,12,56,63,84,46,72,23,60,0,54,0,54,0,54,0,54,8,54,497,189,8,54,66,74,49,67,69,65,58,73,0,54,23,63,79,70,43,70,33,60,29,54,0,54,22,62,9,55,9,54
BX46,Parkchester,29960,1109,1858,350,4881,559,517,161,1749,341,2779,428,2058,362,2405,408,2698,442,2156,333,2205,378,1931,341,1334,282,1413,387,644,199,1332,261,27492,1207,1730,339,4451,545,421,152,1546,306,2356,396,1814,363,2229,399,2498,431,2038,326,2009,360,1833,331,1258,268,1399,386,612,195,1298,260,1304,424,36,64,205,165,67,64,83,99,205,100,158,104,82,74,176,114,74,72,124,88,48,53,0,36,14,34,32,46,0,36,755,385,68,103,180,122,16,40,83,83,151,117,70,67,39,51,24,50,28,55,47,49,12,33,26,41,0,36,0,36,11,36,331,147,24,48,27,47,13,38,37,44,67,73,0,36,55,56,0,36,16,40,22,46,20,44,50,62,0,36,0,36,0,36,78,62,0,36,18,42,0,36,0,36,0,36,16,38,0,36,0,36,0,36,3,34,18,44,0,36,0,36,0,36,23,43
BX49,Pelham Parkway,29703,1228,1749,371,3964,457,687,194,1912,334,2416,382,2703,399,2410,390,2017,335,2149,337,1915,335,1766,306,1574,275,1247,230,997,236,2197,328,26431,1213,1486,328,3559,449,600,175,1728,328,1987,356,2197,351,1990,336,1724,320,1929,312,1825,329,1589,283,1499,275,1205,227,982,235,2131,327,1892,548,172,146,244,130,42,69,51,53,285,119,263,154,236,136,140,84,206,124,53,65,49,49,28,43,42,54,15,41,66,70,411,162,0,38,62,72,10,41,104,76,48,55,41,58,43,59,50,68,0,38,11,40,37,50,5,37,0,38,0,38,0,38,458,265,91,98,37,50,19,54,29,47,24,42,112,101,50,71,44,77,14,43,25,43,0,38,13,41,0,38,0,38,0,38,511,250,0,38,62,51,16,43,0,38,72,83,90,69,91,132,59,73,0,38,1,36,91,108,29,43,0,38,0,38,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,45697,1658,1901,339,7719,783,1446,267,3505,529,3274,496,2621,387,2461,356,3802,479,3220,463,3000,415,3294,443,2387,377,1915,302,1766,355,3386,397,41465,1660,1668,323,6829,737,1210,250,3024,499,2852,460,2084,328,2131,340,3420,465,3048,458,2896,410,3222,443,2244,358,1837,298,1698,349,3302,389,2366,583,151,90,537,240,90,91,190,110,292,152,204,109,211,117,245,127,129,96,69,68,2,51,92,111,39,61,42,66,73,68,728,220,30,56,26,56,90,71,134,108,98,94,103,124,95,87,66,77,43,65,3,45,14,55,0,52,9,53,6,52,11,53,962,407,52,78,295,205,56,70,84,78,11,54,230,189,24,64,71,83,0,52,32,63,56,68,51,76,0,52,0,52,0,52,176,132,0,52,32,70,0,52,73,89,21,56,0,52,0,52,0,52,0,52,0,52,0,52,0,52,30,76,20,61,0,52
BX55,Soundview-Bruckner,35296,1403,2482,397,7145,633,1142,231,3042,457,2861,423,2484,385,2164,356,2124,336,2264,310,2362,409,1872,310,1734,302,1255,267,964,200,1401,257,29040,1455,1851,330,5667,628,958,219,2319,368,2103,391,1918,347,1756,324,1840,315,1915,292,2108,390,1705,280,1556,265,1235,265,844,182,1265,238,4369,931,398,179,957,338,80,69,527,220,644,224,434,179,326,153,162,91,162,93,157,116,160,153,152,113,8,40,120,85,82,68,925,426,145,115,295,181,48,58,62,72,80,80,49,70,53,58,41,58,46,63,37,55,0,40,9,42,12,45,0,40,48,61,419,283,68,106,91,78,30,49,62,72,8,40,23,47,0,40,31,58,55,65,51,62,0,40,0,40,0,40,0,40,0,40,543,246,20,48,135,111,26,55,72,65,26,46,60,78,29,59,50,67,86,74,9,39,7,40,17,45,0,40,0,40,6,40
BX59,Westchester-Unionport,27081,1452,1614,298,5851,708,1017,234,1811,338,2144,415,1918,378,2312,369,2258,374,1848,305,1505,272,1196,238,1322,275,670,157,476,152,1139,201,23523,1466,1309,255,4981,643,828,230,1591,316,1736,362,1584,349,2098,364,2007,350,1706,295,1418,265,1014,211,1097,238,641,155,419,138,1094,195,2711,698,271,148,709,270,168,93,143,85,316,165,207,119,186,94,173,119,126,79,75,68,139,101,111,87,29,41,38,65,20,40,305,144,0,36,0,36,0,36,77,84,60,73,37,42,28,45,40,71,2,32,12,38,5,35,10,38,0,36,9,37,25,38,236,202,34,62,84,137,0,36,0,36,4,33,60,73,0,36,28,54,1,32,0,36,6,36,9,37,0,36,10,38,0,36,306,178,0,36,77,75,21,45,0,36,28,56,30,56,0,36,10,38,13,37,0,36,32,62,95,106,0,36,0,36,0,36
