area_id,area_name,b27019001,b27019001_moe,b27019002,b27019002_moe,b27019003,b27019003_moe,b27019004,b27019004_moe,b27019005,b27019005_moe,b27019006,b27019006_moe,b27019007,b27019007_moe,b27019008,b27019008_moe,b27019009,b27019009_moe,b27019010,b27019010_moe,b27019011,b27019011_moe,b27019012,b27019012_moe,b27019013,b27019013_moe,b27019014,b27019014_moe,b27019015,b27019015_moe,b27019016,b27019016_moe,b27019017,b27019017_moe,b27019018,b27019018_moe,b27019019,b27019019_moe,b27019020,b27019020_moe,b27019021,b27019021_moe,b27019022,b27019022_moe,b27019023,b27019023_moe,b27019024,b27019024_moe,b27019025,b27019025_moe,b27019026,b27019026_moe,b27019027,b27019027_moe,b27019028,b27019028_moe,b27019029,b27019029_moe,b27019030,b27019030_moe,b27019031,b27019031_moe,b27019032,b27019032_moe,b27019033,b27019033_moe,b27019034,b27019034_moe,b27019035,b27019035_moe,b27019036,b27019036_moe,b27019037,b27019037_moe,b27019038,b27019038_moe,b27019039,b27019039_moe,b27019040,b27019040_moe,b27019041,b27019041_moe,b27019042,b27019042_moe,b27019043,b27019043_moe
QN07,Hollis,14051,667,11774,642,1756,321,1196,237,672,185,554,173,560,230,3476,416,2624,378,2018,347,700,187,852,203,3691,393,2944,347,2249,311,790,175,747,196,2851,357,2494,316,2254,304,298,101,357,160,2277,266,830,187,759,179,233,96,646,160,71,74,612,139,603,138,334,105,573,137,9,37,490,133,456,127,302,109,456,127,34,55,345,112,345,112,255,99,273,96,0,36
QN08,St. Albans,33756,1053,27335,965,2862,410,2280,361,1442,284,1050,225,582,165,8215,649,6749,586,5560,530,1558,250,1466,267,9635,635,8249,614,6968,569,1628,255,1386,247,6623,517,5864,492,5439,475,617,160,759,185,6421,435,1670,247,1600,244,630,155,1570,242,70,84,2034,251,1997,251,1246,202,1822,233,37,63,1552,241,1539,241,959,187,1335,219,13,59,1165,205,1165,205,709,144,1124,202,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,20721,800,15791,743,1502,348,975,244,519,187,511,177,527,231,3617,435,3115,417,2595,371,636,211,502,206,4427,508,4051,505,3463,429,811,265,376,147,6245,498,5931,476,5733,473,346,139,314,129,4930,423,655,197,626,192,257,87,620,192,29,56,1756,247,1756,247,1098,178,1727,246,0,36,1200,219,1200,219,971,207,1134,215,0,36,1319,233,1306,233,914,186,1277,227,13,38
QN12,Hammels-Arverne-Edgemere,20159,825,17074,783,3910,493,3020,410,1319,286,1880,340,890,252,5543,656,4768,589,2890,517,2174,360,775,261,4468,504,3838,445,3037,404,986,218,630,212,3153,393,2920,386,2427,351,634,193,233,110,3085,338,1009,230,1006,230,220,89,1006,230,3,37,1208,233,1162,213,523,155,1121,210,46,65,594,139,594,139,363,106,587,139,0,38,274,101,274,101,158,82,252,95,0,38
QN15,Far Rockaway-Bayswater,28494,1191,22637,1124,5164,681,3947,557,1698,428,2495,433,1217,372,6213,707,5012,634,3196,506,1982,358,1201,388,5790,635,5031,575,3820,533,1331,309,759,260,5470,555,4979,523,4370,519,708,197,491,183,5857,486,1727,329,1727,329,417,166,1684,321,0,46,1686,299,1650,294,545,175,1607,290,36,71,1013,237,1013,237,222,88,993,234,0,46,1431,256,1431,256,509,161,1373,250,0,46
QN17,Forest Hills,65126,1264,50299,1279,2012,360,1622,311,1020,241,674,198,390,154,7246,726,6023,647,4659,575,1600,329,1223,298,10728,848,8995,769,7635,732,1532,306,1733,392,30313,1182,27534,1110,26065,1104,1944,367,2779,443,14827,707,2675,409,2538,390,977,255,2464,386,137,133,4200,445,4138,442,1993,315,4062,442,62,75,2386,296,2371,296,1350,226,2321,293,15,67,5566,468,5520,467,3517,366,5164,447,46,72
QN18,Rego Park,21272,673,16789,662,1030,267,559,156,352,121,207,103,471,198,2842,362,2053,282,1551,260,589,154,789,236,3685,425,3184,401,2689,387,641,197,501,151,9232,618,8200,584,7509,583,783,201,1032,227,4483,391,916,187,916,187,304,96,908,187,0,34,1243,265,1243,265,450,121,1221,264,0,34,859,223,859,223,386,116,839,222,0,34,1465,256,1387,244,652,165,1328,243,78,71
QN19,Glendale,21774,776,17506,753,2033,337,1721,306,820,198,940,217,312,150,6376,520,5086,457,4195,422,1032,230,1290,292,5284,463,4419,416,3884,393,725,177,865,234,3813,414,3192,364,2863,341,413,144,621,200,4268,374,1466,251,1455,251,348,104,1432,250,11,45,1858,262,1858,262,847,156,1840,260,0,43,515,143,515,143,349,107,481,135,0,43,429,144,429,144,286,97,336,135,0,43
QN20,Ridgewood,45784,1255,39568,1232,8577,831,4929,513,2223,347,2897,396,3648,656,13455,877,8828,698,5948,562,3164,450,4627,609,9437,685,6995,598,5619,547,1602,300,2442,365,8099,658,6331,565,5480,540,963,230,1768,321,6216,504,3060,359,2965,349,699,151,2885,343,95,86,2049,294,1995,284,704,155,1943,279,54,95,461,138,443,136,221,88,420,131,18,57,646,158,603,151,236,79,567,150,43,63
QN21,Middle Village,28738,874,21829,832,2178,334,1875,314,1359,273,559,170,303,118,6404,529,5588,476,4945,446,832,209,816,253,5967,487,5149,463,4843,451,380,132,818,198,7280,561,6533,538,6147,528,415,156,747,219,6909,502,2326,323,2291,321,779,150,2176,307,35,62,2942,367,2942,367,1344,227,2894,366,0,51,844,162,844,162,471,110,805,160,0,51,797,155,772,150,400,101,709,146,25,63
QN22,Flushing,51157,1587,40996,1563,9428,935,5046,686,1963,428,3300,550,4382,679,11408,1064,7149,848,4002,642,3296,508,4259,677,8006,744,5594,624,3971,555,1840,357,2412,443,12154,937,9226,825,7691,783,1751,381,2928,493,10161,619,3636,455,3499,447,789,215,3366,440,137,98,3078,431,3021,429,1038,228,2911,422,57,72,1161,209,1105,202,467,141,1095,202,56,73,2286,348,2254,347,936,238,2081,328,32,73
QN23,College Point,16149,840,13242,778,2423,429,1750,349,923,244,884,248,673,215,3983,486,2899,403,2104,341,1005,250,1084,260,3434,423,2695,383,2320,359,429,151,739,223,3402,460,2640,400,2422,387,246,116,762,224,2907,341,997,240,906,224,344,151,895,222,91,77,1168,185,1158,184,584,141,1085,176,10,33,296,115,296,115,145,78,279,116,0,34,446,147,446,147,143,66,434,146,0,34
QN25,Corona,34648,1364,29629,1386,10129,979,4999,665,2283,426,3001,558,5130,735,7908,732,4633,591,3058,486,1879,371,3275,485,6669,760,4589,553,3258,496,1592,298,2080,533,4923,654,3988,590,3314,543,809,254,935,266,5019,540,1939,324,1897,322,539,175,1872,321,42,53,1694,302,1674,297,638,173,1621,294,20,52,864,278,821,264,309,118,803,262,43,63,522,183,522,183,183,92,502,182,0,44
QN26,North Corona,31701,1572,29092,1528,12852,1150,4244,553,1802,346,2593,443,8608,975,9842,919,3501,473,2076,379,1585,298,6341,825,4145,521,2614,385,1827,330,899,216,1531,315,2253,358,1447,288,1105,252,356,143,806,203,2609,351,1397,292,1297,282,267,119,1255,269,100,80,647,163,614,162,217,94,608,162,33,53,356,124,295,107,213,94,266,103,61,76,209,78,209,78,110,61,189,75,0,45
QN27,East Elmhurst,14994,824,12904,790,3429,521,1526,311,699,184,843,241,1903,396,4634,491,2674,380,1573,291,1189,248,1960,341,2600,364,2098,305,1503,268,625,174,502,175,2241,348,1571,266,1302,246,338,126,670,235,2090,261,761,175,761,175,180,74,734,172,0,34,730,168,721,168,215,90,721,168,9,35,336,105,336,105,229,93,324,103,0,34,263,83,260,83,150,62,255,82,3,32
QN28,Jackson Heights,73454,1845,61817,1821,14498,1213,7578,843,3391,552,4364,638,6920,937,16298,1181,10676,907,6534,693,4529,628,5622,816,13935,936,9725,803,6725,666,3579,516,4210,623,17086,1021,13588,923,11268,828,2627,443,3498,546,11637,704,3728,451,3549,433,968,220,3417,424,179,138,3944,459,3878,454,1824,299,3660,438,66,72,1678,259,1678,259,879,168,1572,252,0,66,2287,341,2239,335,1264,244,2138,331,48,87
QN29,Elmhurst,59282,1707,50289,1739,14891,1186,7880,760,4216,592,4430,579,7011,891,13006,1001,7446,681,4401,519,3602,503,5560,734,9830,852,6131,614,4030,511,2341,388,3699,598,12562,933,9366,801,7653,710,2029,411,3196,485,8993,607,3638,452,3420,445,509,143,3377,442,218,143,2703,386,2583,364,796,189,2450,358,120,99,1111,216,1111,216,583,156,1004,204,0,60,1541,245,1514,241,701,156,1424,235,27,69
QN30,Maspeth,19634,718,16272,715,2558,406,1663,312,1119,268,635,175,895,222,5549,444,4277,385,3616,376,798,160,1272,239,4253,396,3410,356,2794,330,705,184,843,190,3912,409,3460,380,3226,366,348,133,452,131,3362,297,1038,183,1038,183,452,124,1038,183,0,45,1541,217,1469,205,875,158,1446,205,72,81,479,113,475,113,336,94,455,112,4,44,304,100,293,99,233,92,225,79,11,46
QN31,Hunters Point-Sunnyside-West Maspeth,45625,1288,39483,1298,5913,693,3694,475,1888,350,1984,346,2219,440,8936,834,5797,643,3618,478,2345,437,3139,558,8394,692,6139,604,4450,488,2028,415,2255,397,16240,888,13755,815,12770,806,1177,240,2485,426,6142,479,2143,315,2056,307,600,186,1930,294,87,96,1890,288,1863,284,819,176,1788,282,27,63,1079,212,1065,210,599,172,1006,202,14,58,1030,213,937,196,617,163,852,181,93,100
QN33,Cambria Heights,14503,631,10908,609,936,242,755,202,540,140,249,154,181,103,2830,365,2401,326,1969,283,537,153,429,145,3771,397,3343,399,3027,382,478,145,428,132,3371,377,3060,376,2869,353,257,129,311,123,3595,322,1003,220,962,219,418,150,953,218,41,70,1211,184,1205,183,744,146,1125,173,6,45,603,127,603,127,459,111,555,122,0,43,778,152,778,152,608,135,712,140,0,43
QN34,Queens Village,38808,1148,32148,1088,4758,534,3291,409,2064,327,1331,265,1467,321,9428,685,7509,624,5700,560,2005,318,1919,330,9794,664,8225,603,6884,561,1660,285,1569,288,8168,619,7196,557,6676,551,729,203,972,228,6660,477,1856,262,1700,249,509,133,1622,242,156,95,2693,328,2670,327,1347,216,2423,317,23,60,1047,188,1020,184,686,148,892,173,27,69,1064,191,1040,190,775,167,958,181,24,57
QN35,Briarwood-Jamaica Hills,26866,983,22491,919,3243,500,2139,362,1314,296,1190,282,1104,292,4774,522,3527,439,2599,395,1156,252,1247,304,4615,516,3791,485,3051,422,858,255,824,216,9859,756,8139,676,7094,626,1165,266,1720,356,4375,410,1147,222,1014,197,300,123,1001,196,133,115,1060,204,1021,200,438,126,981,194,39,56,895,202,822,190,396,126,793,192,73,82,1273,238,1197,227,551,144,1141,224,76,77
QN37,Kew Gardens Hills,23965,938,18995,863,1705,363,1270,275,494,155,792,230,435,203,3491,455,2529,390,1931,343,638,221,962,265,4605,493,4152,473,3247,382,1026,317,453,155,9194,770,8395,736,7930,731,687,223,799,228,4970,449,859,214,832,210,222,107,832,210,27,47,1552,277,1540,278,775,184,1437,267,12,42,1008,225,1008,225,634,169,879,213,0,40,1551,278,1541,277,842,193,1451,272,10,41
QN38,Pomonok-Flushing Heights-Hillcrest,21744,889,17163,825,2230,441,1720,403,792,248,1041,312,510,260,3922,529,3150,472,1859,371,1487,316,772,264,5070,577,4298,556,3358,486,1144,335,772,275,5941,582,5344,544,4904,536,521,196,597,218,4581,451,1290,309,1241,305,577,158,1146,288,49,76,1362,246,1362,246,717,163,1338,245,0,37,737,199,737,199,444,137,717,197,0,37,1192,242,1192,242,878,211,1094,232,0,37
QN41,Fresh Meadows-Utopia,12557,589,9972,604,824,231,525,174,263,111,304,144,299,146,1643,349,1316,305,995,262,399,185,327,153,2526,392,2169,353,1725,326,468,179,357,195,4979,544,3945,432,3578,422,383,154,1034,347,2585,335,449,150,421,140,98,59,421,140,28,57,527,162,514,162,211,89,501,161,13,25,678,185,664,184,428,136,650,184,14,38,931,248,905,244,510,148,875,242,26,45
QN42,Oakland Gardens,20624,615,16176,631,843,217,689,194,426,150,309,116,154,99,3414,480,2705,439,1867,329,872,278,709,242,4120,480,3440,435,3039,431,469,176,680,244,7799,620,6915,580,6432,550,593,225,884,300,4448,335,831,187,783,179,340,139,771,179,48,58,1416,221,1416,221,876,181,1398,222,0,34,712,162,697,161,490,137,671,160,15,35,1489,239,1414,227,957,180,1319,222,75,65
QN43,Bellerose,17643,794,14534,781,1141,286,1005,258,395,141,675,210,136,82,3626,472,2986,418,2493,399,675,208,640,195,3591,413,3205,393,2823,368,536,169,386,153,6176,618,5550,593,5135,572,452,214,626,241,3109,354,697,182,686,182,343,130,686,182,11,36,1329,264,1329,264,938,238,1225,261,0,34,510,145,510,145,379,129,460,138,0,34,573,146,563,145,423,116,477,125,10,36
QN44,Glen Oaks-Floral Park-New Hyde Park,17008,667,11890,655,746,207,598,177,311,119,356,139,148,72,2570,350,2218,335,1929,315,333,140,352,149,2677,425,2381,371,2237,367,237,99,296,143,5897,486,5319,483,5124,483,301,118,578,203,5118,345,845,192,830,192,366,118,830,192,15,30,1385,227,1385,227,894,188,1367,227,0,32,1048,173,1041,174,738,157,1000,173,7,30,1840,239,1832,237,1348,209,1824,237,8,30
QN45,Douglas Manor-Douglaston-Little Neck,18828,704,14175,721,910,260,670,192,437,157,293,138,240,177,2071,295,1660,257,1437,248,244,119,411,164,3061,421,2461,386,2389,386,97,59,600,183,8133,649,7390,585,7062,603,455,194,743,244,4653,356,601,160,601,160,343,114,540,150,0,34,1320,219,1320,219,972,187,1270,218,0,34,887,184,887,184,607,153,857,183,0,34,1845,273,1845,273,1480,269,1752,267,0,34
QN46,Bayside-Bayside Hills,32760,862,26093,875,2378,429,1744,291,1081,234,689,177,634,250,5340,471,4451,431,3729,382,986,231,889,223,6344,501,5375,469,4796,441,969,196,969,210,12031,705,10645,667,9774,633,1023,285,1386,300,6667,426,1733,267,1716,266,737,185,1672,265,17,52,2218,268,2173,264,1224,182,2096,263,45,69,1066,172,1066,172,729,147,1024,169,0,51,1650,229,1616,228,1107,176,1509,221,34,54
QN47,Ft. Totten-Bay Terrace-Clearview,17543,677,11937,728,806,269,656,261,443,205,253,140,150,122,2341,587,2047,574,1843,553,309,170,294,182,2845,410,2545,393,2331,378,270,134,300,127,5945,686,5222,649,5083,645,216,124,723,418,5606,437,762,205,762,205,408,163,752,205,0,34,1865,294,1865,294,1301,273,1810,289,0,34,1084,225,1084,225,660,175,1073,225,0,34,1895,302,1895,302,1413,270,1886,302,0,34
QN48,Auburndale,14999,621,11680,586,1274,278,964,224,674,191,331,120,310,129,2468,365,1895,294,1425,261,491,166,573,188,2895,344,2179,293,1923,281,306,108,716,202,5043,466,4532,427,4273,409,358,146,511,158,3319,301,1053,203,996,192,390,107,989,192,57,63,1166,188,1153,187,585,138,1145,186,13,36,464,116,452,114,328,95,452,114,12,36,636,139,614,137,318,94,594,133,22,35
QN49,Whitestone,22933,764,17316,763,1265,246,882,198,787,184,181,85,383,160,4345,543,3412,415,3160,412,490,189,933,406,4805,492,4311,479,4028,478,432,136,494,162,6901,609,6318,598,6181,593,220,91,583,183,5617,439,1505,279,1505,279,739,194,1462,274,0,38,2242,289,2242,289,1239,236,2176,286,0,38,817,181,817,181,614,166,802,180,0,38,1053,209,1053,209,843,184,1014,206,0,38
QN50,Elmhurst-Maspeth,18695,810,15791,789,3826,686,2042,379,967,267,1113,261,1784,572,3739,414,2335,340,1687,297,770,218,1404,307,3446,411,2301,330,1636,280,706,178,1145,257,4780,493,3646,445,3204,433,503,187,1134,256,2904,265,1205,200,1182,198,313,105,1165,197,23,49,791,169,731,163,328,102,677,162,60,61,417,128,409,128,123,69,409,128,8,34,491,129,491,129,236,88,446,121,0,34
QN51,Murray Hill,37944,1200,30298,1212,5087,636,3069,482,1417,303,1757,371,2018,412,7740,746,4889,556,3109,465,1898,378,2851,509,6541,645,5000,545,3833,490,1216,287,1541,309,10930,782,8970,680,7986,643,1112,236,1960,359,7646,494,2358,329,2263,315,660,160,2195,306,95,90,2416,315,2416,315,1035,195,2273,311,0,50,1078,197,1041,191,529,130,1008,189,37,60,1794,277,1766,270,803,163,1727,268,28,54
QN52,East Flushing,20612,842,16323,823,3033,455,1795,322,786,209,1023,235,1238,285,3953,434,2461,324,1549,270,1090,233,1492,301,3863,414,2761,364,2053,269,758,262,1102,249,5474,505,4098,437,3646,422,561,137,1376,272,4289,359,1441,214,1397,213,220,77,1397,213,44,44,1278,215,1233,214,537,125,1161,211,45,53,554,145,554,145,235,78,521,146,0,42,1016,212,1016,212,438,146,997,213,0,42
QN53,Woodhaven,37570,1077,32541,1040,7040,609,5299,508,2954,409,2492,351,1741,353,9612,685,6980,555,5009,486,2165,319,2632,424,8614,622,6935,538,5106,499,2018,291,1679,308,7275,579,6241,542,5362,518,941,207,1034,239,5029,411,1918,260,1826,254,426,117,1784,251,92,69,1706,246,1678,243,936,163,1595,234,28,63,652,141,633,139,304,91,614,138,19,55,753,172,753,172,366,117,705,166,0,54
QN54,Richmond Hill,41693,1267,36570,1216,8768,742,5823,554,2867,383,3109,416,2945,478,12422,825,9301,709,6319,587,3305,437,3121,416,7287,534,5700,473,4273,404,1592,251,1587,263,8093,688,6494,616,5161,539,1432,277,1599,305,5123,435,2403,326,2285,316,536,134,2170,309,118,79,1573,235,1573,235,635,145,1538,235,0,60,429,113,429,113,177,82,420,112,0,60,718,162,687,158,282,93,644,153,31,68
QN55,South Ozone Park,52742,1494,44855,1452,10314,882,6970,640,4121,477,3058,428,3344,557,16300,890,11392,725,7604,611,4078,485,4908,584,9922,686,7763,606,6059,527,1906,299,2159,351,8319,735,6749,628,5741,575,1186,251,1570,366,7887,555,3445,381,3353,372,851,176,3243,372,92,87,2869,339,2740,329,972,174,2650,320,129,110,881,194,860,192,368,113,824,188,21,64,692,161,679,160,337,115,633,155,13,63
QN56,Ozone Park,14481,754,12165,718,1891,328,1326,246,674,166,708,187,565,218,4309,527,3357,466,2661,440,787,200,952,278,3403,423,2923,389,2439,362,549,180,480,164,2562,347,2122,314,1854,299,349,118,440,141,2316,319,982,211,982,211,327,105,921,207,0,36,907,228,907,228,500,143,879,226,0,36,203,75,203,75,98,54,195,73,0,36,224,111,224,111,146,96,212,110,0,36
QN57,Lindenwood-Howard Beach,21471,737,15040,827,1937,431,1568,410,1217,349,512,233,369,195,4691,700,4416,677,3908,637,787,225,275,141,4283,580,3864,534,3458,517,563,220,419,190,4129,589,3988,574,3838,571,335,147,141,82,6431,529,1784,319,1733,310,871,241,1716,308,51,75,3141,458,3141,458,2055,416,2946,431,0,34,698,198,698,198,442,144,677,196,0,34,808,211,808,211,522,171,778,204,0,34
QN60,Kew Gardens,17039,656,13877,714,1226,288,775,210,357,151,462,165,451,179,2273,403,1911,380,1380,337,574,205,362,147,3421,445,2853,419,2330,389,589,174,568,194,6957,531,6134,484,5672,482,544,183,823,232,3162,371,788,222,781,221,326,154,672,185,7,34,995,211,995,211,474,140,979,210,0,34,411,130,411,130,257,84,370,126,0,34,968,221,968,221,602,158,819,191,0,34
QN61,Jamaica,33786,1138,28713,1090,8737,770,5163,547,2330,353,3168,474,3574,544,8123,660,5542,536,3470,442,2548,393,2581,394,6373,603,4860,497,3533,443,1501,285,1513,323,5480,576,4155,476,2812,413,1577,272,1325,281,5073,440,2701,335,2513,329,712,194,2436,326,188,129,1250,220,1202,214,459,128,1087,211,48,74,529,142,508,138,142,73,447,133,21,59,593,185,535,147,262,102,490,143,58,81
QN62,Queensboro Hill,14483,743,11996,696,2497,401,1775,337,709,223,1193,251,722,213,3106,379,2193,326,1540,277,708,218,913,239,2574,373,2008,336,1537,279,535,160,566,173,3819,467,2917,394,2621,392,331,126,902,300,2487,314,922,209,841,193,294,131,825,190,81,92,763,189,756,189,360,104,733,186,7,29,342,99,342,99,144,62,312,92,0,29,460,131,414,124,199,74,391,123,46,46
QN63,Woodside,32353,1193,27314,1155,5415,701,3282,501,1592,370,1798,375,2133,563,5645,651,3762,479,2499,373,1345,323,1883,439,6233,592,4563,495,3285,438,1392,303,1670,355,10021,832,8355,740,6901,669,1608,350,1666,374,5039,465,1820,347,1676,335,689,220,1635,316,144,110,1600,274,1568,271,732,190,1516,260,32,53,606,160,606,160,334,111,582,157,0,50,1013,214,990,212,592,171,923,207,23,56
QN66,Laurelton,17394,654,13600,638,1711,293,1301,240,946,201,408,124,410,152,3264,379,2717,349,2288,311,568,163,547,171,4662,407,4252,373,3670,349,792,175,410,151,3963,402,3605,365,3496,365,213,81,358,136,3794,334,928,184,903,175,375,120,868,172,25,54,1247,175,1223,170,811,141,1108,162,24,53,962,193,913,186,602,141,861,181,49,75,657,138,657,138,496,117,602,137,0,40
QN68,Queensbridge-Ravenswood-Long Island City,11613,537,9996,549,2627,384,1827,302,612,206,1350,284,800,276,2740,368,2054,319,1161,252,1006,229,686,190,2306,322,1724,268,1170,246,682,190,582,173,2323,332,1925,315,1517,289,424,131,398,140,1617,241,844,215,834,215,94,56,834,215,10,36,436,132,424,132,215,108,422,133,12,37,172,64,172,64,116,59,167,63,0,38,165,86,165,86,95,73,165,86,0,38
QN70,Astoria,57260,1343,47495,1307,6135,672,4184,504,2154,351,2221,359,1951,453,9266,742,6407,577,4809,523,1901,302,2859,475,10747,730,8202,672,6752,638,1688,274,2545,355,21347,1019,17392,942,16275,918,1325,259,3955,495,9765,559,3830,414,3764,412,1230,232,3637,408,66,80,3313,368,3232,362,1498,245,3163,360,81,89,1354,250,1349,249,654,168,1310,248,5,59,1268,206,1262,206,748,158,1192,201,6,59
QN71,Old Astoria,18672,828,16070,826,2945,464,2020,382,1144,289,969,243,925,275,3140,441,2246,315,1312,263,1017,213,894,311,3014,378,2146,298,1735,261,527,155,868,223,6971,643,5548,563,5330,564,321,131,1423,286,2602,346,1047,200,1016,197,305,121,1010,197,31,45,913,220,895,217,387,141,866,213,18,43,263,92,263,92,164,75,263,92,0,34,379,154,379,154,220,126,369,152,0,34
QN72,Steinway,37288,1057,30857,996,3239,395,2296,334,1210,235,1284,267,943,231,6354,578,4806,510,3790,477,1258,263,1548,286,7091,605,5155,501,4278,464,1055,230,1936,379,14173,814,11982,760,11536,751,532,146,2191,354,6431,498,2785,334,2754,332,950,195,2683,328,31,67,2230,297,2207,296,1184,208,2183,295,23,56,732,154,721,154,386,107,710,153,11,52,684,169,684,169,404,125,569,148,0,51
QN76,Baisley Park,21685,837,18022,792,2739,396,2090,311,956,175,1258,250,649,233,6220,537,4809,460,3442,390,1614,273,1411,274,5641,459,4809,434,3760,382,1207,229,832,186,3422,395,3071,375,2770,363,364,113,351,135,3663,318,1334,198,1260,194,465,115,1182,194,74,68,1362,214,1305,203,649,136,1131,192,57,82,670,157,670,157,356,101,607,150,0,48,297,105,297,105,202,94,253,83,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,279,98,200,95,54,65,54,65,54,65,0,48,0,48,18,52,18,52,18,52,0,48,0,48,49,57,34,49,22,48,12,50,15,56,79,61,79,61,79,61,0,48,0,48,79,54,8,47,8,47,0,48,8,47,0,48,24,48,24,48,17,49,24,48,0,48,34,51,34,51,34,51,34,51,0,48,13,48,13,48,13,48,13,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,19684,654,15922,631,997,222,909,220,509,156,441,165,88,62,4759,529,4449,484,4033,466,592,158,310,160,4595,418,4399,411,4129,404,521,147,196,100,5571,515,5339,514,5099,500,364,141,232,109,3762,299,772,200,772,200,272,116,772,200,0,34,1929,282,1929,282,1037,204,1889,283,0,34,595,133,595,133,454,116,580,132,0,34,466,136,454,132,362,113,435,127,12,36
SI05,New Springville-Bloomfield-Travis,26980,893,21543,933,1373,283,1261,270,725,197,593,176,112,79,6660,699,6072,673,4904,598,1402,307,588,213,5745,514,5217,479,4510,486,895,219,528,210,7765,689,7489,679,7198,679,510,185,276,119,5437,401,1184,238,1158,237,449,133,1146,237,26,46,2336,325,2324,325,1250,235,2279,322,12,45,949,188,949,188,662,160,903,181,0,43,968,203,968,203,619,152,908,181,0,43
SI07,Westerleigh,17081,618,13347,591,822,195,778,194,531,162,327,127,44,44,4088,474,3683,477,3365,464,521,171,405,228,3680,382,3472,376,3244,367,342,124,208,111,4757,450,4601,443,4444,445,237,85,156,106,3734,287,694,160,694,160,386,122,685,160,0,36,1597,228,1591,228,1038,190,1499,212,6,35,781,160,781,160,540,139,754,159,0,36,662,145,662,145,524,124,623,138,0,36
SI08,Grymes Hill-Clifton-Fox Hills,13649,634,11747,646,2398,476,1974,466,1015,350,1123,387,424,158,3151,483,2528,432,1976,391,614,176,623,197,3222,512,2917,513,2474,422,594,295,305,145,2976,383,2768,386,2553,367,260,150,208,112,1902,265,736,245,690,236,118,82,615,237,46,54,516,160,488,157,281,131,484,157,28,51,248,109,248,109,137,88,214,95,0,28,402,125,402,125,279,104,402,125,0,28
SI11,Charleston-Richmond Valley-Tottenville,15053,645,12564,680,766,228,656,190,431,145,268,119,110,102,3499,454,3103,400,2557,343,656,272,396,194,3948,446,3745,437,3470,419,333,154,203,92,4351,525,4291,530,4162,528,200,83,60,53,2489,311,505,149,505,149,180,78,505,149,0,32,993,226,983,225,584,188,960,222,10,31,585,166,585,166,385,98,571,168,0,32,406,149,404,149,194,101,384,146,2,28
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,18395,787,16054,788,2510,454,1967,415,747,220,1287,346,543,203,5596,540,4517,482,3366,429,1493,293,1079,269,4432,513,4134,485,3547,466,712,186,298,129,3516,417,3350,405,3118,403,344,118,166,82,2341,268,674,166,674,166,241,89,634,166,0,38,1074,190,1074,190,629,145,1011,191,0,38,368,118,368,118,273,106,333,117,0,38,225,78,225,78,161,71,214,76,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,10153,451,8194,421,971,200,732,158,413,122,341,116,239,134,2001,296,1735,272,1279,253,525,151,266,129,2248,313,2018,288,1627,260,450,153,230,144,2974,376,2728,363,2589,352,171,85,246,109,1959,212,698,156,694,156,275,89,694,156,4,25,514,111,514,111,292,83,507,110,0,27,319,103,319,103,197,76,319,103,0,27,428,117,428,117,236,82,415,118,0,27
SI22,West New Brighton-New Brighton-St. George,19149,868,16111,840,2611,455,2100,389,721,204,1509,332,511,190,4373,518,3321,430,2063,344,1357,298,1052,301,4149,487,3762,452,3096,408,875,226,387,148,4978,523,4499,483,4136,467,469,134,479,172,3038,326,601,147,598,147,208,82,553,141,3,38,1111,244,1111,244,604,205,1055,216,0,40,676,134,676,134,357,101,624,136,0,40,650,140,650,140,393,112,629,139,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,22159,821,17261,753,1419,328,1192,305,848,271,482,156,227,138,5173,536,4520,503,3744,486,905,231,653,243,4323,434,3800,413,3409,390,542,171,523,192,6346,591,6003,574,5672,567,488,197,343,138,4898,444,1088,225,1040,221,487,139,997,216,48,64,1754,294,1743,293,904,201,1591,271,11,38,751,157,751,157,578,143,684,148,0,38,1305,210,1305,210,859,187,1252,205,0,38
SI25,Oakwood-Oakwood Beach,15986,656,11699,646,738,221,669,214,477,176,255,127,69,65,3250,446,3067,421,2643,397,647,214,183,113,3695,474,3465,466,3301,453,485,197,230,116,4016,516,3693,471,3583,466,149,81,323,158,4287,413,1035,249,1035,249,477,168,1035,249,0,32,1857,279,1857,279,1154,227,1788,270,0,32,820,205,820,205,493,144,794,203,0,32,575,164,575,164,396,133,575,164,0,32
