area_id,area_name,b25074001,b25074001_moe,b25074002,b25074002_moe,b25074003,b25074003_moe,b25074004,b25074004_moe,b25074005,b25074005_moe,b25074006,b25074006_moe,b25074007,b25074007_moe,b25074008,b25074008_moe,b25074009,b25074009_moe,b25074010,b25074010_moe,b25074011,b25074011_moe,b25074012,b25074012_moe,b25074013,b25074013_moe,b25074014,b25074014_moe,b25074015,b25074015_moe,b25074016,b25074016_moe,b25074017,b25074017_moe,b25074018,b25074018_moe,b25074019,b25074019_moe,b25074020,b25074020_moe,b25074021,b25074021_moe,b25074022,b25074022_moe,b25074023,b25074023_moe,b25074024,b25074024_moe,b25074025,b25074025_moe,b25074026,b25074026_moe,b25074027,b25074027_moe,b25074028,b25074028_moe,b25074029,b25074029_moe,b25074030,b25074030_moe,b25074031,b25074031_moe,b25074032,b25074032_moe,b25074033,b25074033_moe,b25074034,b25074034_moe,b25074035,b25074035_moe,b25074036,b25074036_moe,b25074037,b25074037_moe,b25074038,b25074038_moe,b25074039,b25074039_moe,b25074040,b25074040_moe,b25074041,b25074041_moe,b25074042,b25074042_moe,b25074043,b25074043_moe,b25074044,b25074044_moe,b25074045,b25074045_moe,b25074046,b25074046_moe,b25074047,b25074047_moe,b25074048,b25074048_moe,b25074049,b25074049_moe,b25074050,b25074050_moe
MN40,Upper East Side-Carnegie Hill,12091,606,638,189,0,52,0,52,0,52,0,52,508,165,130,100,484,176,12,53,0,52,0,52,0,52,472,175,0,52,889,216,25,60,15,55,0,52,0,52,779,197,70,91,715,188,106,87,51,61,28,57,5,52,467,160,58,62,1753,296,157,114,57,58,320,133,286,130,767,199,166,107,1474,243,121,79,334,130,412,135,197,90,260,102,150,101,6138,504,4116,412,783,219,385,139,322,150,93,67,439,160
MN50,Stuyvesant Town-Cooper Village,10432,244,612,291,0,22,0,22,0,22,0,22,289,143,323,245,810,220,0,22,0,22,0,22,0,22,810,220,0,22,714,192,0,22,16,28,15,26,0,22,683,190,0,22,702,189,0,22,0,22,14,26,108,65,580,173,0,22,1320,290,75,55,181,106,430,173,170,74,464,224,0,22,1321,330,320,122,584,262,155,96,52,52,210,112,0,22,4953,441,3370,428,724,253,215,113,272,200,361,172,11,27
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6438,359,1235,230,0,46,25,51,76,67,84,63,871,200,179,97,1209,222,73,65,192,133,76,74,120,86,740,164,8,47,1311,243,110,81,57,60,90,79,82,66,953,223,19,54,913,197,186,92,175,94,89,70,36,49,427,135,0,46,928,229,198,110,182,109,115,81,200,139,194,98,39,51,376,134,177,103,126,82,54,67,0,46,12,49,7,46,466,150,369,142,22,48,32,55,11,47,0,46,32,51
QN02,Springfield Gardens North,6865,390,516,184,0,31,0,31,12,32,0,31,388,166,116,96,711,223,35,61,0,31,28,40,0,31,610,207,38,65,1243,273,0,31,13,31,192,117,112,84,902,271,24,27,1293,304,213,137,128,108,461,200,284,150,184,115,23,43,1547,342,853,275,273,158,263,161,109,100,49,59,0,31,750,215,474,167,147,104,87,99,18,42,24,44,0,31,805,271,695,248,37,42,40,68,33,58,0,31,0,31
QN03,Springfield Gardens South-Brookville,1773,231,156,91,0,29,0,29,0,29,0,29,118,78,38,50,105,65,10,29,0,29,0,29,16,36,79,60,0,29,208,109,0,29,18,39,0,29,0,29,183,101,7,29,208,87,0,29,13,33,20,31,10,31,156,85,9,31,510,148,0,29,86,63,76,61,197,98,126,78,25,48,221,96,67,59,25,41,65,58,50,42,0,29,14,35,365,114,268,99,97,57,0,29,0,29,0,29,0,29
QN05,Rosedale,2448,289,97,87,0,35,0,35,0,35,0,35,97,87,0,35,104,69,0,35,0,35,0,35,0,35,104,69,0,35,420,163,0,35,0,35,54,87,0,35,366,151,0,35,443,156,0,35,11,37,69,77,74,66,289,125,0,35,440,148,30,57,18,44,143,104,71,63,178,97,0,35,464,165,67,64,140,94,185,118,52,59,5,34,15,36,480,163,351,144,102,88,27,41,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,4067,303,208,86,0,36,0,36,0,36,0,36,169,79,39,41,327,118,5,35,8,36,0,36,37,46,273,117,4,35,802,188,0,36,0,36,0,36,42,56,739,181,21,41,698,197,34,62,43,51,127,91,196,114,298,124,0,36,871,198,167,91,223,106,281,112,107,88,84,72,9,37,433,132,164,76,217,105,40,59,0,36,4,35,8,35,728,198,641,192,40,60,17,42,8,36,0,36,22,41
QN07,Hollis,2668,240,306,119,0,36,0,36,0,36,0,36,185,87,121,88,442,145,0,36,15,41,0,36,0,36,427,143,0,36,634,161,32,60,0,36,71,53,14,40,517,151,0,36,441,161,36,58,0,36,157,104,89,80,159,92,0,36,430,127,136,77,85,79,110,67,9,37,72,58,18,37,101,76,48,56,44,60,9,38,0,36,0,36,0,36,314,134,201,109,39,56,0,36,38,56,0,36,36,53
QN08,St. Albans,3904,343,370,120,0,59,0,59,13,60,8,59,305,117,44,62,498,149,5,58,9,59,0,59,12,61,447,145,25,63,950,194,4,58,69,80,49,66,101,93,684,164,43,66,514,158,65,78,110,111,72,72,62,63,183,96,22,59,729,163,185,93,121,82,155,94,145,89,104,84,19,60,414,147,222,117,52,66,123,98,13,60,0,59,4,58,429,138,345,128,54,74,0,59,0,59,0,59,30,60
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4069,342,286,130,8,36,0,36,16,43,0,36,148,82,114,92,576,190,33,60,0,36,13,36,0,36,455,170,75,66,753,217,39,71,14,38,52,73,60,68,545,176,43,72,594,170,42,45,47,46,131,84,178,114,196,99,0,36,704,177,200,95,104,69,75,83,214,121,102,69,9,36,455,155,223,103,126,83,54,63,0,36,8,36,44,63,701,183,460,149,163,95,6,35,51,67,0,36,21,38
QN12,Hammels-Arverne-Edgemere,8286,387,1905,274,15,42,0,38,124,92,119,90,1356,233,291,138,1281,254,56,52,152,114,69,56,198,111,806,192,0,38,1682,270,251,127,210,116,309,139,186,86,706,168,20,49,1274,255,357,152,233,109,248,118,111,73,325,131,0,38,1155,253,649,188,187,117,112,76,133,84,56,59,18,45,519,143,409,132,10,40,57,50,0,38,28,46,15,43,470,156,458,155,12,41,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,11949,469,2921,384,0,46,63,71,248,118,350,151,1981,335,279,134,1908,313,142,108,104,83,159,97,260,118,1223,263,20,48,1932,348,206,123,173,120,235,120,82,77,1222,272,14,48,1446,295,76,68,119,72,365,154,299,145,573,176,14,48,1857,326,505,163,450,161,589,197,125,106,110,87,78,84,867,247,515,200,132,98,164,108,26,61,30,65,0,46,1018,265,866,247,107,95,0,46,21,48,0,46,24,47
QN17,Forest Hills,20281,659,2158,349,0,64,0,64,59,79,35,67,1500,285,564,200,2159,309,0,64,16,66,67,76,92,92,1877,301,107,82,2751,380,40,70,121,119,112,105,152,96,2220,338,106,88,2330,381,41,75,235,119,254,112,313,163,1398,318,89,93,3667,440,445,149,642,184,851,233,546,175,898,249,285,144,2604,378,970,222,790,239,368,162,134,87,302,158,40,66,4612,467,3370,405,802,235,96,90,80,88,92,89,172,119
QN18,Rego Park,7282,366,616,155,0,34,0,34,13,38,8,34,479,124,116,85,714,166,0,34,0,34,0,34,34,54,663,161,17,39,1361,268,16,34,0,34,79,113,40,65,1217,245,9,35,1282,250,31,39,70,63,70,51,326,133,758,215,27,41,1388,250,129,83,211,80,513,173,251,126,258,127,26,38,730,193,349,129,168,88,131,86,0,34,38,67,44,58,1191,222,974,192,137,87,28,42,15,40,0,34,37,46
QN19,Glendale,6127,360,719,173,0,43,0,43,0,43,0,43,479,144,240,104,587,158,0,43,0,43,19,52,11,46,497,145,60,65,1188,212,0,43,3,42,56,61,39,65,1022,196,68,69,837,193,0,43,45,55,101,69,176,89,508,160,7,43,1185,219,308,109,357,128,243,97,119,83,112,85,46,65,833,180,316,97,365,136,85,75,17,45,23,54,27,45,778,189,716,183,40,60,6,43,0,43,0,43,16,43
QN20,Ridgewood,18769,494,1824,274,0,56,0,56,0,56,0,56,1243,222,581,167,2595,320,8,56,12,57,6,56,15,60,2346,311,208,114,3181,360,33,63,9,57,106,75,109,81,2827,338,97,80,2600,335,126,88,149,95,523,154,654,169,1124,227,24,66,3661,388,657,176,1234,239,831,185,613,168,308,131,18,57,2451,326,1458,256,636,184,279,136,8,57,9,57,61,73,2457,328,2342,324,103,84,0,56,0,56,0,56,12,55
QN21,Middle Village,6124,383,594,162,0,51,0,51,0,51,4,50,405,135,185,99,648,170,24,55,0,51,0,51,7,51,510,154,107,77,868,195,0,51,20,59,64,75,6,51,714,180,64,62,853,207,21,54,80,85,93,69,94,70,549,172,16,52,958,212,214,111,213,93,207,106,165,100,149,94,10,49,931,205,506,167,243,108,90,62,5,50,9,52,78,61,1272,229,1020,206,78,75,32,61,0,51,0,51,142,91
QN22,Flushing,18511,608,2607,351,0,54,0,54,69,82,228,122,1641,295,669,178,2538,346,45,74,28,59,67,68,207,101,2108,322,83,76,3978,485,62,87,42,59,103,73,293,186,3371,442,107,80,2586,380,106,94,156,103,279,125,504,183,1529,303,12,55,2995,411,523,193,600,175,756,227,541,192,491,195,84,70,1639,321,944,260,395,161,152,96,61,82,0,54,87,77,2168,349,1857,337,218,116,19,60,22,55,0,54,52,72
QN23,College Point,4124,338,207,88,0,34,0,34,0,34,6,33,166,79,35,50,221,98,0,34,0,34,0,34,0,34,202,97,19,36,829,205,0,34,0,34,38,44,21,44,718,193,52,65,929,233,34,53,51,63,142,103,136,87,500,155,66,76,840,215,219,117,81,71,161,79,171,103,199,115,9,35,495,167,156,97,206,109,86,74,37,42,10,36,0,34,603,158,535,147,42,42,0,34,22,46,0,34,4,33
QN25,Corona,12668,449,1405,281,0,44,42,64,42,63,25,50,1015,243,281,158,1603,312,0,44,53,74,25,49,23,48,1435,296,67,72,2535,374,34,59,17,51,57,69,153,102,2274,359,0,44,1916,341,157,109,185,117,120,122,266,130,1188,280,0,44,2367,380,430,165,429,172,547,188,505,177,401,163,55,86,1602,321,719,216,592,218,161,111,107,92,23,57,0,44,1240,268,1003,237,189,133,25,60,23,45,0,44,0,44
QN26,North Corona,9410,394,475,147,0,45,0,45,0,45,0,45,354,128,121,83,1103,223,8,46,19,53,10,44,14,43,1014,218,38,53,2126,296,37,58,100,76,109,81,97,77,1729,272,54,67,1496,272,136,85,88,78,190,106,217,112,857,205,8,43,1988,292,303,121,316,130,446,147,390,128,491,153,42,60,959,214,309,118,284,128,223,118,76,62,46,70,21,53,1263,241,932,215,216,106,95,83,0,45,0,45,20,54
QN27,East Elmhurst,3432,265,242,91,0,34,0,34,8,34,0,34,161,74,73,59,347,94,0,34,0,34,0,34,0,34,338,94,9,34,752,168,21,39,12,38,0,34,53,51,644,158,22,41,576,142,56,60,24,37,72,62,136,86,244,103,44,44,670,165,66,67,149,84,107,65,139,74,156,89,53,53,336,118,86,62,19,44,161,80,70,64,0,34,0,34,509,138,330,114,123,76,51,50,0,34,0,34,5,33
QN28,Jackson Heights,22809,707,2030,360,0,66,0,66,62,81,50,72,1497,306,421,163,2960,420,12,67,16,69,62,82,0,66,2799,413,71,83,4804,550,81,103,130,93,224,123,319,147,3991,515,59,70,3891,497,137,100,197,123,521,182,611,193,2292,408,133,113,4409,522,879,252,841,230,1205,291,514,187,800,232,170,110,2361,382,1351,294,585,210,163,110,90,91,111,106,61,81,2354,379,1942,345,336,145,21,71,0,66,0,66,55,81
QN29,Elmhurst,20859,523,1834,297,0,60,0,60,25,69,36,69,1234,250,539,172,2966,386,22,68,0,60,24,62,19,67,2860,380,41,63,4237,458,9,59,39,68,38,63,139,81,3978,454,34,62,3003,376,66,71,323,140,449,159,531,165,1564,287,70,78,4289,455,440,154,1187,248,1069,236,693,204,849,229,51,80,1860,297,928,222,575,187,203,98,79,71,26,68,49,67,2670,373,2229,340,227,118,170,125,22,68,0,60,22,68
QN30,Maspeth,5172,345,382,115,0,45,0,45,0,45,0,45,261,94,121,78,664,154,5,44,0,45,0,45,29,58,572,149,58,55,763,164,0,45,0,45,53,67,4,44,675,156,31,47,972,202,25,47,91,70,100,86,90,74,643,166,23,48,1200,225,279,123,322,121,348,123,125,79,126,80,0,45,738,155,262,101,377,112,40,55,0,45,23,56,36,48,453,127,356,112,67,68,11,46,0,45,0,45,19,47
QN31,Hunters Point-Sunnyside-West Maspeth,21262,533,1524,277,0,56,14,58,0,56,25,67,999,230,486,157,2241,346,27,69,15,59,41,72,67,77,2076,333,15,58,3554,440,113,98,36,63,72,84,102,96,3210,422,21,59,2759,355,200,123,187,124,475,161,473,158,1361,263,63,75,4421,477,748,201,901,228,1609,317,483,168,667,214,13,59,2554,370,1067,244,685,195,485,170,81,80,220,120,16,57,4209,402,3004,369,682,196,267,130,136,98,72,77,48,65
QN33,Cambria Heights,1028,175,53,52,0,43,0,43,0,43,0,43,49,53,4,42,49,58,0,43,0,43,0,43,0,43,49,58,0,43,251,97,0,43,0,43,23,53,16,44,193,88,19,48,119,68,0,43,0,43,25,56,24,48,58,49,12,45,227,97,72,63,40,51,61,73,35,55,14,46,5,42,193,95,107,83,36,52,7,43,43,54,0,43,0,43,136,70,60,48,52,63,11,45,13,47,0,43,0,43
QN34,Queens Village,5287,371,354,141,0,56,0,56,0,56,0,56,243,126,111,79,569,153,0,56,0,56,0,56,0,56,569,153,0,56,845,195,0,56,0,56,19,56,68,86,720,179,38,63,894,188,11,57,23,61,111,79,293,129,439,134,17,55,1445,253,232,121,447,145,244,116,166,94,255,134,101,82,574,157,171,95,229,108,61,65,19,64,62,75,32,61,606,171,452,150,33,60,10,55,0,56,0,56,111,89
QN35,Briarwood-Jamaica Hills,7918,441,532,182,0,47,0,47,8,45,22,49,460,173,42,58,919,214,0,47,0,47,41,64,4,45,874,211,0,47,1262,256,4,45,0,47,10,47,68,68,1180,249,0,47,1315,265,40,62,62,83,248,124,251,128,709,187,5,51,1529,284,354,155,407,156,295,109,191,114,241,124,41,56,926,213,458,147,241,124,156,101,65,71,0,47,6,46,1435,258,1119,226,253,142,0,47,0,47,0,47,63,64
QN37,Kew Gardens Hills,6426,397,804,222,0,40,0,40,0,40,0,40,492,154,312,161,634,183,0,40,8,39,0,40,0,40,552,174,74,77,1057,236,0,40,0,40,52,72,38,45,930,223,37,46,992,250,8,40,99,74,127,83,170,87,524,213,64,61,1177,226,226,112,348,142,358,143,130,78,106,71,9,41,672,194,294,131,137,89,170,105,14,42,18,40,39,73,1090,249,895,231,103,76,28,55,0,40,0,40,64,73
QN38,Pomonok-Flushing Heights-Hillcrest,6505,372,1223,291,14,40,0,37,193,133,93,93,629,235,294,151,1052,282,47,72,59,81,111,85,67,57,768,254,0,37,1031,258,27,45,179,136,166,100,27,40,632,186,0,37,790,248,105,78,107,77,148,98,149,131,272,153,9,38,1060,248,394,188,235,123,189,122,77,76,147,100,18,42,533,148,274,115,135,100,50,59,42,59,23,44,9,38,816,226,605,203,113,97,28,46,50,57,0,37,20,44
QN41,Fresh Meadows-Utopia,3876,225,315,147,0,27,0,27,0,27,0,27,215,120,100,93,329,143,0,27,0,27,0,27,7,26,322,143,0,27,752,246,0,27,0,27,45,74,14,30,693,230,0,27,646,178,0,27,0,27,22,42,84,112,540,157,0,27,556,179,40,67,74,66,167,129,92,82,183,108,0,27,628,200,185,93,195,133,142,95,37,43,49,80,20,31,650,180,561,168,69,60,0,27,6,26,0,27,14,26
QN42,Oakland Gardens,3087,315,261,104,0,34,0,34,0,34,0,34,197,86,64,57,312,145,0,34,0,34,11,35,11,34,290,143,0,34,612,172,15,40,14,39,42,59,84,58,433,153,24,41,264,116,0,34,10,36,24,42,15,33,205,104,10,34,543,164,96,85,108,77,39,48,98,60,164,97,38,55,426,167,99,62,115,89,112,106,0,34,23,43,77,71,669,194,408,138,171,126,42,68,0,34,9,35,39,42
QN43,Bellerose,2255,285,114,68,0,34,0,34,0,34,11,34,72,53,31,48,159,85,0,34,10,36,18,39,9,35,68,60,54,60,352,132,0,34,0,34,0,34,0,34,307,127,45,38,461,167,11,36,27,38,71,85,60,67,272,133,20,37,399,156,88,94,172,108,40,56,56,48,32,41,11,38,260,140,49,55,139,112,0,34,52,76,20,34,0,34,510,172,450,167,48,55,0,34,0,34,0,34,12,36
QN44,Glen Oaks-Floral Park-New Hyde Park,2099,303,153,86,0,32,0,32,0,32,0,32,114,77,39,41,224,103,0,32,0,32,0,32,0,32,203,102,21,36,371,139,0,32,13,33,11,34,41,47,298,129,8,30,267,116,0,32,30,34,86,79,41,45,80,79,30,40,299,130,31,34,51,49,79,64,89,82,40,56,9,30,260,127,140,82,21,33,14,35,35,53,50,85,0,32,525,188,443,175,59,64,7,31,10,33,0,32,6,29
QN45,Douglas Manor-Douglaston-Little Neck,2108,286,43,40,0,34,0,34,0,34,0,34,26,36,17,37,208,100,0,34,0,34,0,34,0,34,177,94,31,42,424,178,0,34,0,34,0,34,0,34,424,178,0,34,224,96,0,34,0,34,34,41,27,40,153,89,10,35,289,132,51,52,63,77,44,46,62,62,69,82,0,34,392,131,159,92,69,59,41,54,106,78,10,32,7,34,528,189,264,109,173,125,12,37,10,36,53,90,16,39
QN46,Bayside-Bayside Hills,5204,358,336,118,0,51,0,51,0,51,0,51,197,99,139,78,469,146,0,51,0,51,0,51,0,51,433,144,36,55,641,180,0,51,0,51,19,58,41,62,573,174,8,50,756,176,9,52,39,64,56,62,97,71,536,156,19,53,1078,223,100,89,180,110,164,90,192,106,363,131,79,70,705,163,251,100,200,104,130,89,74,71,42,55,8,51,1219,212,916,182,174,87,48,74,13,53,23,59,45,58
QN47,Ft. Totten-Bay Terrace-Clearview,3192,418,331,182,0,34,0,34,0,34,0,34,280,174,51,61,297,124,15,39,0,34,15,37,41,73,166,88,60,75,304,141,14,38,0,34,41,70,10,35,175,103,64,74,546,264,0,34,79,85,13,38,14,37,422,250,18,41,520,242,87,92,97,97,66,70,49,55,221,194,0,34,267,135,15,37,105,103,48,46,44,50,38,67,17,39,927,240,587,181,76,58,218,163,0,34,0,34,46,53
QN48,Auburndale,2399,265,164,95,0,32,0,32,0,32,0,32,150,94,14,32,270,114,0,32,0,32,0,32,0,32,232,103,38,53,366,138,0,32,11,34,0,32,35,39,292,132,28,35,258,109,0,32,16,32,40,54,27,34,167,94,8,33,645,148,26,33,108,78,109,67,130,70,245,95,27,37,261,124,53,46,126,93,71,77,0,32,0,32,11,33,435,128,304,113,80,58,12,35,9,33,0,32,30,41
QN49,Whitestone,3494,386,217,115,0,38,0,38,0,38,40,69,126,77,51,70,366,144,0,38,0,38,0,38,0,38,341,142,25,41,404,148,5,37,0,38,5,37,0,38,321,132,73,71,506,179,0,38,0,38,35,55,31,51,385,161,55,68,719,183,67,73,78,73,202,108,99,87,225,107,48,55,572,200,122,88,178,111,111,85,49,68,105,95,7,38,710,213,486,175,164,102,8,38,52,71,0,38,0,38
QN50,Elmhurst-Maspeth,4839,293,362,125,0,34,0,34,0,34,0,34,227,103,135,76,478,137,0,34,0,34,0,34,0,34,456,133,22,45,767,160,0,34,10,33,12,32,20,43,716,156,9,32,1076,231,0,34,20,36,109,87,142,79,805,208,0,34,1068,211,104,65,145,81,412,143,203,114,186,96,18,36,459,136,140,79,188,99,56,51,67,61,0,34,8,36,629,163,546,154,51,56,32,44,0,34,0,34,0,34
QN51,Murray Hill,9844,461,1248,248,0,50,0,50,0,50,50,85,611,167,587,187,1112,229,0,50,0,50,12,51,15,48,1019,223,66,65,2135,327,0,50,38,55,37,63,37,52,1874,317,149,101,1312,251,57,73,50,56,118,94,219,109,760,191,108,85,1668,314,290,141,306,120,303,129,421,167,348,142,0,50,1042,258,499,174,279,131,209,134,31,62,0,50,24,50,1327,259,1174,244,126,90,4,49,0,50,8,50,15,52
QN52,East Flushing,4414,280,686,179,0,42,0,42,0,42,46,52,417,135,223,116,494,124,13,44,29,50,40,59,22,46,354,118,36,50,766,170,51,57,37,63,75,63,46,67,534,141,23,42,616,148,16,44,28,59,89,75,59,53,382,116,42,53,736,165,45,47,119,67,159,91,190,93,193,92,30,46,423,132,163,81,200,99,54,60,0,42,6,42,0,42,693,164,491,140,140,87,21,50,0,42,0,42,41,56
QN53,Woodhaven,8827,427,828,188,0,54,0,54,0,54,5,53,619,161,204,100,980,197,17,59,0,54,9,54,0,54,912,190,42,61,1556,249,15,54,10,55,30,56,42,56,1414,241,45,67,1587,248,34,61,111,73,224,107,287,116,876,190,55,71,1632,259,223,96,427,137,291,117,335,127,347,133,9,54,1073,201,522,153,311,115,189,99,32,59,11,55,8,54,1171,221,1039,207,82,84,9,54,0,54,0,54,41,63
QN54,Richmond Hill,9052,426,694,158,0,60,0,60,0,60,37,73,583,146,74,68,1196,204,0,60,6,60,29,73,0,60,1149,199,12,58,1779,265,39,72,7,60,47,72,68,82,1580,248,38,69,1338,231,46,77,57,73,160,95,249,116,802,180,24,61,2002,275,359,126,524,156,483,146,281,102,313,118,42,63,977,192,433,131,369,120,122,87,32,69,0,60,21,68,1066,202,884,178,140,95,26,73,0,60,0,60,16,64
QN55,South Ozone Park,8064,494,653,174,0,62,6,62,0,62,0,62,507,147,140,106,992,207,0,62,0,62,7,62,0,62,962,207,23,62,1946,315,0,62,14,65,27,67,150,111,1715,294,40,68,1227,234,29,65,83,82,186,103,171,98,742,192,16,63,1580,283,195,111,410,159,439,146,285,124,219,125,32,63,790,218,404,170,183,113,99,94,40,76,38,72,26,69,876,207,750,190,25,67,101,101,0,62,0,62,0,62
QN56,Ozone Park,2925,311,375,141,0,36,0,36,15,41,0,36,267,122,93,73,343,116,0,36,0,36,3,34,0,36,336,116,4,35,405,139,8,36,0,36,18,43,7,36,354,133,18,40,403,132,0,36,36,47,73,60,99,70,186,108,9,35,682,198,107,58,118,101,222,127,159,91,76,78,0,36,328,154,205,115,67,88,56,66,0,36,0,36,0,36,389,130,374,128,15,40,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,3029,393,258,156,0,34,0,34,0,34,0,34,146,119,112,109,289,160,0,34,0,34,0,34,15,39,274,157,0,34,464,183,0,34,0,34,0,34,26,42,424,182,14,37,464,198,12,35,11,35,153,113,76,78,195,138,17,41,502,204,15,37,108,99,119,105,205,164,55,54,0,34,580,213,157,102,142,98,230,139,12,35,39,69,0,34,472,192,399,176,44,77,20,44,0,34,0,34,9,34
QN60,Kew Gardens,6440,352,427,127,0,34,14,38,0,34,19,37,321,109,73,68,643,173,0,34,0,34,4,33,0,34,634,172,5,33,886,192,12,37,28,53,0,34,93,64,747,180,6,34,984,233,52,48,18,37,176,101,273,129,441,162,24,38,1600,280,236,127,431,156,446,170,216,115,148,91,123,105,704,175,351,126,165,82,64,64,12,37,58,74,54,53,1196,223,1097,213,46,53,0,34,38,61,0,34,15,39
QN61,Jamaica,11246,399,1302,223,5,50,0,51,54,51,66,60,941,199,236,107,1825,283,37,58,37,56,28,53,119,71,1567,269,37,70,2578,324,33,62,56,62,55,60,47,55,2377,318,10,51,1938,308,112,74,89,71,230,108,307,121,1163,269,37,63,1879,276,421,135,360,111,397,129,346,150,248,108,107,101,932,207,583,163,216,114,82,64,32,62,0,51,19,58,792,186,737,176,50,76,5,51,0,51,0,51,0,51
QN62,Queensboro Hill,2531,273,224,97,0,29,0,29,0,29,0,29,163,87,61,41,267,105,0,29,0,29,0,29,0,29,240,101,27,37,437,156,26,38,16,37,0,29,27,38,359,151,9,30,376,140,35,46,60,62,8,29,51,64,210,102,12,31,656,171,119,80,94,56,81,63,70,52,237,112,55,69,289,116,87,63,155,92,23,29,0,29,24,38,0,29,282,108,207,93,35,52,4,31,0,29,22,41,14,36
QN63,Woodside,11379,466,803,201,0,50,0,50,0,50,0,50,572,174,231,109,1197,268,0,50,7,49,19,56,0,50,1153,268,18,51,1876,334,22,58,38,56,15,52,155,120,1569,316,77,89,1796,318,102,105,71,60,217,110,382,149,952,240,72,87,2495,390,367,165,668,214,587,178,524,191,297,139,52,71,1456,284,679,206,383,154,186,116,105,75,85,90,18,51,1756,310,1321,281,358,162,47,63,4,48,0,50,26,57
QN66,Laurelton,1479,197,89,48,0,40,0,40,0,40,0,40,44,45,45,40,269,104,0,40,12,42,0,40,0,40,240,100,17,46,179,82,0,40,0,40,0,40,24,54,114,66,41,46,260,113,9,43,10,41,61,66,33,63,140,86,7,39,365,119,50,51,83,62,86,65,51,58,73,73,22,43,115,70,34,50,56,58,19,44,0,40,0,40,6,39,202,89,116,71,47,51,4,39,35,55,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,6700,197,1285,223,0,38,23,47,115,70,204,113,784,186,159,79,1375,255,132,107,57,61,250,129,153,89,776,214,7,38,1292,242,281,151,136,96,169,98,107,67,599,156,0,38,702,187,341,155,35,38,45,47,75,69,206,79,0,38,1008,227,592,193,146,82,53,40,82,67,129,82,6,37,565,185,405,173,64,55,54,50,0,38,30,40,12,40,473,129,418,124,50,59,5,37,0,38,0,38,0,38
QN70,Astoria,28463,576,2768,323,0,60,92,103,200,108,168,106,1613,252,695,172,2983,352,37,67,68,74,151,84,191,99,2471,328,65,66,4411,417,220,109,211,111,159,91,253,97,3443,383,125,102,4310,449,328,115,414,150,529,161,773,232,2157,326,109,101,5581,459,823,184,1227,240,1456,255,1033,255,957,203,85,69,3522,384,1451,254,1103,220,458,161,344,130,89,78,77,72,4888,448,4075,417,582,155,135,81,46,80,0,60,50,67
QN71,Old Astoria,9268,315,1086,203,0,34,19,45,28,42,80,62,757,179,202,92,1125,208,34,42,14,33,95,70,121,80,835,176,26,38,1829,257,91,58,109,79,92,81,108,72,1362,236,67,65,1312,237,119,67,137,79,164,85,122,66,770,197,0,34,1343,226,162,81,230,108,320,109,332,118,277,108,22,34,944,184,296,97,242,90,211,90,151,95,37,41,7,34,1629,248,1209,219,236,98,124,73,0,34,0,34,60,77
QN72,Steinway,14191,484,1085,221,0,51,20,55,18,54,53,76,688,185,306,123,1539,262,10,53,8,51,107,85,20,53,1290,244,104,82,1653,279,33,61,32,69,121,92,152,103,1191,232,124,86,1904,283,139,106,68,62,156,72,454,155,1052,215,35,60,3177,349,232,106,756,190,740,171,794,213,557,146,98,79,1910,287,467,140,861,189,452,169,55,62,41,56,34,55,2923,328,2267,295,477,143,105,69,25,59,0,51,49,60
QN76,Baisley Park,3968,316,480,134,0,48,0,48,12,49,35,58,338,122,95,64,561,153,5,47,0,48,30,51,50,63,442,146,34,53,666,152,22,49,42,63,53,58,71,69,454,131,24,50,546,152,70,67,73,73,40,57,20,52,324,120,19,56,831,183,240,89,118,86,118,77,82,68,225,99,48,66,517,164,290,132,56,67,166,96,5,48,0,48,0,48,367,122,268,96,57,81,0,48,0,48,13,49,29,50
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
