area_id,area_name,b17016001,b17016001_moe,b17016002,b17016002_moe,b17016003,b17016003_moe,b17016004,b17016004_moe,b17016005,b17016005_moe,b17016006,b17016006_moe,b17016007,b17016007_moe,b17016008,b17016008_moe,b17016009,b17016009_moe,b17016010,b17016010_moe,b17016011,b17016011_moe,b17016012,b17016012_moe,b17016013,b17016013_moe,b17016014,b17016014_moe,b17016015,b17016015_moe,b17016016,b17016016_moe,b17016017,b17016017_moe,b17016018,b17016018_moe,b17016019,b17016019_moe,b17016020,b17016020_moe,b17016021,b17016021_moe,b17016022,b17016022_moe,b17016023,b17016023_moe,b17016024,b17016024_moe,b17016025,b17016025_moe,b17016026,b17016026_moe,b17016027,b17016027_moe,b17016028,b17016028_moe,b17016029,b17016029_moe,b17016030,b17016030_moe,b17016031,b17016031_moe,b17016032,b17016032_moe,b17016033,b17016033_moe,b17016034,b17016034_moe,b17016035,b17016035_moe,b17016036,b17016036_moe,b17016037,b17016037_moe,b17016038,b17016038_moe,b17016039,b17016039_moe,b17016040,b17016040_moe,b17016041,b17016041_moe,b17016042,b17016042_moe,b17016043,b17016043_moe,b17016044,b17016044_moe,b17016045,b17016045_moe,b17016046,b17016046_moe,b17016047,b17016047_moe
QN05,Rosedale,6540,270,385,143,58,60,0,35,0,35,0,35,0,35,14,37,0,35,14,37,0,35,44,57,36,56,0,35,8,36,327,129,43,46,11,38,0,35,32,44,284,119,22,46,70,61,192,98,6155,298,3388,323,2245,288,1416,260,468,167,361,135,629,167,355,128,181,93,93,63,514,139,150,70,41,44,323,117,2767,312,411,158,288,141,74,73,49,57,2356,289,1767,283,372,124,217,94
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,93,76,47,62,0,36,46,57,42,52,0,36,0,36,42,52,81,66,29,58,0,36,52,46,121,71,20,40,0,36,15,40,5,35,101,68,0,36,59,61,42,47,6190,348,4422,333,2710,310,1419,245,602,152,689,168,503,132,209,84,183,91,111,69,1209,216,338,129,209,88,662,162,1768,307,462,169,396,164,46,45,20,40,1306,280,780,204,259,158,267,121
QN07,Hollis,4873,254,533,148,118,73,13,39,0,36,13,39,0,36,31,50,8,36,23,49,0,36,74,62,35,56,10,37,29,44,415,133,10,38,0,36,10,38,0,36,405,132,108,82,125,73,172,94,4340,267,2482,256,1604,221,1008,199,319,117,277,91,373,111,175,85,108,65,90,62,505,122,111,69,63,45,331,92,1858,242,464,148,261,114,118,86,85,46,1394,200,956,185,184,75,254,86
QN08,St. Albans,11777,397,689,152,104,88,28,61,0,59,0,59,28,61,37,76,0,59,32,76,5,58,39,71,0,59,27,72,12,58,585,135,92,76,18,64,20,66,54,65,493,122,47,64,169,88,277,93,11088,396,5594,379,3534,355,2420,311,561,156,553,141,687,152,384,118,190,98,113,67,1373,222,558,152,120,86,695,147,5494,388,1029,193,642,153,178,96,209,90,4465,361,2767,301,579,155,1119,197
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,5,35,0,36,5,35,0,36,50,68,0,36,0,36,50,68,97,60,2,34,0,36,95,59,210,112,85,85,50,71,0,36,35,58,125,81,0,36,12,39,113,77,7006,383,5594,360,2690,291,1493,229,462,133,735,174,1047,212,556,165,234,96,257,104,1857,257,631,162,268,115,958,173,1412,243,357,147,228,128,43,40,86,70,1055,203,511,157,209,104,335,115
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,96,69,0,38,10,39,86,67,60,58,0,38,0,38,60,58,201,112,52,58,27,56,122,88,1770,293,131,92,17,44,50,55,64,77,1639,275,199,85,555,170,885,215,6169,409,2985,329,1606,270,1099,244,249,118,258,107,369,125,158,83,78,69,133,75,1010,208,423,156,64,72,523,154,3184,356,596,176,413,152,54,55,129,77,2588,324,1639,269,454,149,495,165
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,40,66,0,46,0,46,40,66,276,130,0,46,93,81,183,107,414,137,106,96,36,51,272,105,1412,295,45,62,0,46,0,46,45,62,1367,293,189,122,458,186,720,220,8269,503,4896,446,2944,367,1450,274,742,198,752,206,745,210,264,134,187,102,294,135,1207,256,414,166,216,114,577,160,3373,408,616,193,447,168,92,84,77,64,2757,402,1907,333,393,156,457,167
QN17,Forest Hills,21552,727,1474,267,929,217,114,97,0,64,7,63,107,96,107,88,12,66,47,70,48,77,708,190,23,71,52,87,633,176,545,171,149,95,13,65,17,67,119,89,396,159,37,74,196,129,163,95,20078,721,16402,687,10026,599,5205,451,2130,316,2691,373,3079,415,1406,300,835,194,838,233,3297,364,995,219,392,141,1910,266,3676,416,1213,255,847,225,200,114,166,90,2463,353,1425,282,392,136,646,175
QN18,Rego Park,7128,391,503,137,335,113,42,42,0,34,37,42,5,34,77,64,0,34,51,59,26,41,216,91,8,34,20,37,188,89,168,72,51,60,0,34,11,36,40,59,117,65,0,34,86,53,31,47,6625,402,5050,374,3165,314,1532,230,547,145,1086,223,764,187,348,147,208,84,208,97,1121,209,342,113,109,59,670,166,1575,277,397,134,197,87,94,82,106,73,1178,247,787,215,118,68,273,109
QN19,Glendale,8094,364,682,158,355,113,78,63,0,43,0,43,78,63,65,75,34,68,24,54,7,43,212,89,43,61,23,44,146,74,327,118,12,42,0,43,6,43,6,43,315,118,34,57,61,59,220,97,7412,378,5273,346,2922,286,1658,247,453,131,811,164,782,158,505,133,127,64,150,69,1569,222,583,158,207,92,779,145,2139,294,479,149,265,123,77,64,137,77,1660,253,1124,221,146,80,390,129
QN20,Ridgewood,16865,523,3032,351,1311,249,307,125,42,75,15,60,250,112,283,107,26,62,92,70,165,90,721,188,287,125,48,69,386,142,1721,273,192,100,78,80,38,63,76,76,1529,259,178,97,456,142,895,212,13833,554,8849,534,5523,455,2901,346,1078,209,1544,248,1351,231,677,180,399,118,275,115,1975,260,787,182,105,66,1083,192,4984,447,1521,269,976,215,280,125,265,112,3463,389,2199,316,476,152,788,184
QN21,Middle Village,10245,385,601,151,327,114,53,71,8,51,17,52,28,70,101,81,0,51,38,68,63,67,173,77,14,55,4,50,155,74,274,111,20,59,0,51,0,51,20,59,254,106,16,52,86,86,152,87,9644,389,7559,375,4330,338,2483,279,513,136,1334,213,1017,161,668,140,121,62,228,87,2212,256,643,160,157,78,1412,205,2085,267,614,153,258,110,187,91,169,78,1471,231,837,197,225,102,409,111
QN22,Flushing,16786,619,3130,422,1906,311,510,171,54,75,95,86,361,146,566,174,69,80,280,138,217,107,830,197,141,93,153,106,536,154,1224,304,246,143,63,93,45,75,138,112,978,270,129,108,355,192,494,176,13656,637,9702,611,5420,518,2229,369,1072,262,2119,353,2093,337,845,225,936,233,312,134,2189,332,871,249,156,86,1162,225,3954,468,1253,297,862,253,246,122,145,111,2701,371,1519,276,688,208,494,154
QN23,College Point,5565,333,360,108,265,93,59,54,9,33,0,34,50,53,112,64,16,32,0,34,96,65,94,58,15,39,11,36,68,51,95,62,13,36,13,36,0,34,0,34,82,58,29,47,43,45,10,35,5205,327,3542,324,2338,298,1086,229,421,128,831,200,520,148,174,90,226,94,120,83,684,141,223,92,91,61,370,92,1663,271,523,175,382,154,91,81,50,44,1140,234,840,208,97,75,203,92
QN25,Corona,12013,506,2222,341,898,218,261,106,0,44,40,63,221,96,406,150,74,82,123,87,209,107,231,129,9,44,43,60,179,121,1324,278,411,165,159,106,199,124,53,66,913,229,149,91,431,167,333,139,9791,544,5639,459,3374,384,1282,248,868,235,1224,242,1133,256,412,162,330,146,391,150,1132,249,322,137,155,118,655,176,4152,463,1550,291,1015,254,376,153,159,103,2602,389,1630,321,449,169,523,206
QN26,North Corona,8978,410,1946,287,867,205,337,119,26,50,31,56,280,110,294,126,30,53,74,66,190,109,236,107,74,80,35,47,127,76,1079,219,432,145,108,82,286,120,38,51,647,181,184,103,256,118,207,102,7032,420,3871,352,2371,304,1069,225,507,156,795,191,876,185,257,102,361,140,258,103,624,155,174,84,154,96,296,101,3161,347,1812,277,1211,235,483,158,118,77,1349,249,780,198,294,111,275,113
QN27,East Elmhurst,4670,270,732,161,327,108,96,50,0,34,5,33,91,50,142,78,0,34,13,38,129,76,89,61,26,47,32,47,31,36,405,129,129,88,24,45,52,65,53,62,276,102,99,57,104,77,73,50,3938,286,1916,237,1155,203,565,149,319,106,271,93,219,88,126,69,65,55,28,40,542,128,170,68,112,62,260,94,2022,261,790,184,628,168,65,48,97,69,1232,212,766,173,196,87,270,94
QN28,Jackson Heights,23559,721,3446,444,2048,350,940,247,25,74,52,82,863,238,525,154,0,66,235,110,290,125,583,208,166,119,65,93,352,155,1398,284,179,101,91,87,65,79,23,67,1219,273,228,117,585,201,406,157,20113,747,12981,666,8495,603,3309,423,1543,286,3643,455,2230,331,1048,240,635,175,547,165,2256,302,786,202,190,94,1280,220,7132,591,2988,439,2151,373,446,187,391,164,4144,436,2474,366,700,192,970,208
QN29,Elmhurst,19322,591,3444,377,2115,283,998,217,71,85,94,80,833,201,467,139,23,67,105,71,339,127,650,159,47,72,81,79,522,143,1329,267,417,160,164,113,123,91,130,101,912,214,119,82,290,126,503,169,15878,608,9754,543,6267,485,2516,337,1146,217,2605,351,1364,235,508,144,533,138,323,136,2123,288,832,207,190,101,1101,205,6124,490,2770,386,2297,359,345,138,128,105,3354,395,1864,303,654,194,836,208
QN30,Maspeth,6844,331,502,128,285,105,78,71,0,45,0,45,78,71,79,67,15,45,23,47,41,64,128,66,55,61,13,45,60,50,217,90,43,48,16,45,0,45,27,48,174,85,43,61,51,55,80,64,6342,333,4411,301,2530,262,1231,196,392,114,907,162,718,151,380,119,105,58,233,90,1163,172,468,122,119,63,576,113,1931,236,721,169,555,155,52,50,114,72,1210,193,598,139,221,107,391,107
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,166,98,33,75,20,59,113,79,194,100,37,68,52,68,105,83,270,118,12,58,45,66,213,110,510,170,141,117,104,113,0,56,37,62,369,132,51,77,109,89,209,96,12186,613,8651,529,5088,445,2460,333,1280,248,1348,261,1984,300,872,222,668,183,444,136,1579,239,704,178,216,101,659,151,3535,448,1564,319,973,266,402,152,189,100,1971,337,1194,266,379,143,398,143
QN33,Cambria Heights,5099,198,210,90,99,61,16,44,0,43,10,44,6,43,13,46,0,43,0,43,13,46,70,57,7,43,15,47,48,51,111,78,16,48,0,43,0,43,16,48,95,76,0,43,68,70,27,50,4889,209,2809,230,1784,208,1208,189,246,98,330,105,369,120,197,95,66,54,106,62,656,122,176,75,107,62,373,90,2080,226,500,139,298,114,129,82,73,53,1580,196,790,159,209,86,581,123
QN34,Queens Village,13364,365,1163,212,457,141,106,84,0,56,38,64,68,78,176,105,4,55,36,60,136,103,175,87,42,69,63,67,70,60,706,164,153,85,47,64,57,64,49,67,553,148,64,71,219,110,270,104,12201,398,8232,403,5464,377,2872,299,1358,230,1234,223,1295,222,616,161,402,128,277,103,1473,201,457,117,194,93,822,152,3969,350,1092,215,697,185,197,102,198,94,2877,302,1717,253,453,121,707,156
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,270,140,0,47,31,51,239,137,137,85,0,47,27,49,110,84,132,82,15,47,0,47,117,82,396,148,117,74,24,59,68,67,25,49,279,135,36,51,75,82,168,112,7933,439,5868,437,3676,391,1623,262,823,196,1230,253,1037,211,389,131,330,129,318,120,1155,205,366,121,166,87,623,148,2065,316,832,219,462,179,164,104,206,102,1233,246,755,198,229,124,249,100
QN37,Kew Gardens Hills,8688,416,976,252,656,202,241,136,0,40,33,50,208,131,187,100,0,40,46,51,141,93,228,119,44,60,54,60,130,97,320,137,112,87,0,40,11,41,101,86,208,106,40,56,93,69,75,73,7712,420,5984,410,3347,386,1671,279,730,188,946,244,1341,240,470,144,514,162,357,133,1296,209,542,154,123,67,631,140,1728,277,412,156,215,112,101,70,96,89,1316,242,788,214,258,103,270,103
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,94,88,0,37,0,37,94,88,168,86,34,50,58,57,76,67,190,110,14,41,0,37,176,110,709,209,97,99,49,77,0,37,48,69,612,189,14,40,147,104,451,172,7039,427,5300,394,2730,333,1227,243,624,190,879,214,1374,307,562,195,421,159,391,181,1196,209,387,142,191,70,618,140,1739,301,519,176,235,132,161,110,123,67,1220,255,697,205,245,127,278,121
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,102,97,0,27,0,27,102,97,64,41,12,27,31,30,21,31,183,120,49,77,48,81,86,70,110,71,28,39,0,27,19,38,9,28,82,64,14,31,11,30,57,58,4068,310,3297,276,2091,277,951,223,506,154,634,177,532,143,219,90,173,80,140,76,674,150,215,77,40,36,419,121,771,220,279,136,258,132,18,35,3,25,492,163,265,124,135,103,92,58
QN42,Oakland Gardens,7422,368,624,183,543,168,142,87,12,35,0,34,130,84,216,109,9,33,91,86,116,81,185,103,0,34,29,45,156,98,81,80,76,80,26,50,37,67,13,37,5,33,0,34,0,34,5,33,6798,381,5444,369,3317,338,1586,257,643,169,1088,244,842,182,383,147,264,91,195,81,1285,213,445,157,110,62,730,156,1354,269,293,137,154,102,98,89,41,44,1061,247,604,201,167,83,290,116
QN43,Bellerose,6319,303,286,122,220,109,67,69,0,34,0,34,67,69,27,43,27,43,0,34,0,34,126,85,96,82,0,34,30,38,66,48,0,34,0,34,0,34,0,34,66,48,21,37,22,35,23,38,6033,305,4722,298,3130,304,1686,261,590,168,854,197,688,177,357,127,138,65,193,100,904,181,315,107,112,62,477,143,1311,262,375,150,192,111,61,70,122,77,936,226,543,175,245,134,148,70
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,13,31,0,32,7,29,6,34,11,31,0,32,0,32,11,31,69,47,8,29,15,43,46,37,87,82,40,66,0,32,0,32,40,66,47,58,32,58,10,31,5,30,5178,317,4248,336,2476,263,1234,234,730,183,512,133,578,165,303,138,107,52,168,66,1194,206,370,141,135,67,689,151,930,204,261,121,121,84,92,74,48,55,669,161,263,96,140,92,266,101
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,25,37,10,35,0,34,15,36,24,38,0,34,0,34,24,38,102,66,0,34,0,34,102,66,120,99,26,52,0,34,26,52,0,34,94,90,7,34,39,47,48,83,6440,319,5496,307,3378,303,1713,261,801,176,864,205,843,189,405,140,255,100,183,101,1275,205,297,113,117,56,861,177,944,209,412,155,278,140,87,64,47,52,532,152,285,111,92,57,155,89
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,74,76,0,51,9,51,65,76,124,84,36,64,0,51,88,74,240,113,6,51,6,50,228,112,201,85,37,55,16,52,9,52,12,53,164,78,5,50,77,64,82,67,10900,395,8804,382,5266,355,2726,278,1148,216,1392,219,1608,231,641,155,412,118,555,131,1930,218,609,140,212,69,1109,164,2096,266,586,154,384,137,122,71,80,60,1510,223,820,169,269,108,421,112
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,16,39,0,34,0,34,16,39,97,109,0,34,41,73,56,87,68,51,8,34,0,34,60,51,47,47,10,35,0,34,10,35,0,34,37,46,0,34,9,33,28,42,6074,379,4933,411,2366,363,1190,231,514,170,662,278,821,247,331,119,136,69,354,206,1746,289,492,182,225,124,1029,210,1141,257,322,160,183,129,63,70,76,60,819,217,409,126,211,122,199,112
QN48,Auburndale,5510,266,367,125,222,95,68,55,0,32,0,32,68,55,72,69,0,32,12,33,60,68,82,59,0,32,0,32,82,59,145,88,54,61,0,32,0,32,54,61,91,71,0,32,70,70,21,36,5143,269,4096,276,2197,246,1121,188,309,97,767,165,719,148,330,107,168,72,221,81,1180,185,457,137,51,39,672,133,1047,198,221,82,155,70,18,38,48,34,826,180,509,150,180,98,137,63
QN49,Whitestone,8470,369,305,91,202,82,113,70,21,50,13,39,79,60,0,38,0,38,0,38,0,38,89,59,15,43,11,40,63,54,103,62,0,38,0,38,0,38,0,38,103,62,8,39,38,52,57,51,8165,375,6599,362,3371,324,1593,248,911,194,867,188,1270,235,698,195,256,106,316,112,1958,275,525,157,321,134,1112,197,1566,274,441,173,315,147,59,72,67,75,1125,229,633,179,149,102,343,124
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,119,63,13,39,2,33,104,60,100,58,0,34,19,36,81,54,204,98,81,69,20,33,103,74,108,55,29,29,17,31,12,32,0,34,79,57,0,34,27,42,52,48,5543,308,4017,314,2722,290,1218,231,390,119,1114,216,528,142,263,96,117,56,148,94,767,156,159,79,58,48,550,127,1526,232,599,146,397,134,63,50,139,65,927,202,382,138,241,114,304,110
QN51,Murray Hill,13110,492,1385,264,708,194,142,102,0,50,0,50,142,102,219,124,31,69,37,56,151,111,347,128,26,64,53,59,268,115,677,196,73,64,0,50,46,58,27,57,604,193,134,114,233,118,237,126,11725,511,8912,513,5221,461,2526,335,921,203,1774,315,1479,239,684,160,347,126,448,129,2212,283,780,195,186,83,1246,192,2813,381,868,214,750,203,13,52,105,69,1945,328,977,245,472,171,496,148
QN52,East Flushing,6900,290,769,167,455,124,50,59,0,42,3,40,47,60,44,50,0,42,6,41,38,51,361,113,17,48,56,50,288,106,314,120,51,60,0,42,30,56,21,45,263,114,127,82,32,49,104,83,6131,301,4616,304,2701,268,1286,215,426,125,989,180,761,158,320,101,214,81,227,90,1154,181,352,125,167,79,635,127,1515,216,566,136,363,111,160,80,43,44,949,168,493,128,219,79,237,87
QN53,Woodhaven,13620,429,1809,259,791,179,206,115,42,73,45,62,119,92,214,98,20,56,52,63,142,89,371,114,58,58,82,68,231,96,1018,196,250,116,85,81,78,72,87,81,768,174,95,85,284,108,389,127,11811,457,8064,438,5078,385,2564,296,1073,210,1441,225,1484,232,686,167,390,126,408,120,1502,214,741,162,154,69,607,125,3747,354,1162,202,857,179,122,81,183,74,2585,305,1519,246,508,142,558,141
QN54,Richmond Hill,14549,414,1919,253,959,177,288,105,5,59,53,76,230,94,367,121,14,58,97,81,256,106,304,98,86,66,69,70,149,78,960,191,177,86,41,69,64,74,72,63,783,180,69,69,202,94,512,159,12630,436,8831,434,5614,385,2515,287,1316,224,1783,239,1461,211,669,146,436,112,356,109,1756,241,882,181,288,102,586,137,3799,336,1589,236,989,191,327,126,273,117,2210,272,1312,218,550,145,348,104
QN55,South Ozone Park,18347,506,2116,288,1109,211,283,112,26,73,31,70,226,101,293,120,10,63,112,94,171,98,533,156,101,85,99,102,333,118,1007,210,189,91,44,72,83,77,62,66,818,196,179,116,237,105,402,146,16231,532,11022,545,6860,487,3559,378,1208,220,2093,294,1552,258,768,182,298,124,486,144,2610,304,1047,218,368,115,1195,190,5209,436,2030,307,1256,255,460,154,314,103,3179,336,1721,261,650,168,808,162
QN56,Ozone Park,5334,309,622,170,309,134,27,43,0,36,0,36,27,43,115,96,3,34,95,97,17,32,167,94,7,35,31,49,129,87,313,123,38,42,27,41,6,36,5,35,275,120,15,40,154,91,106,70,4712,314,3337,314,1843,251,796,179,459,153,588,149,722,193,353,142,178,81,191,104,772,171,337,127,92,60,343,101,1375,262,436,134,306,117,52,48,78,55,939,218,633,196,135,72,171,82
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,47,48,0,34,0,34,47,48,78,61,32,45,16,41,30,42,144,88,0,34,26,39,118,84,230,122,96,102,53,82,0,34,43,70,134,68,12,35,22,36,100,60,7240,376,5564,416,2547,381,1011,278,675,202,861,265,988,249,544,210,157,81,287,135,2029,334,700,250,217,106,1112,238,1676,331,482,186,337,171,29,41,116,69,1194,298,653,228,102,71,439,168
QN60,Kew Gardens,5445,354,471,134,310,116,85,70,0,34,19,37,66,69,102,71,0,34,45,48,57,63,123,72,15,39,39,44,69,60,161,78,11,37,0,34,0,34,11,37,150,76,0,34,32,47,118,69,4974,366,3801,346,2338,300,1207,247,555,153,576,169,633,153,265,102,210,92,158,79,830,168,312,125,97,60,421,123,1173,240,460,153,231,106,133,108,96,64,713,189,354,116,163,99,196,102
QN61,Jamaica,11419,430,2302,317,1262,248,530,160,40,65,43,64,447,152,415,142,46,76,59,62,310,124,317,145,93,99,9,52,215,112,1040,216,270,124,97,72,63,74,110,95,770,183,180,95,275,127,315,122,9117,430,5734,413,3671,375,1273,239,725,188,1673,273,901,201,481,153,140,83,280,113,1162,210,574,157,112,66,476,134,3383,349,1330,245,816,192,366,152,148,76,2053,286,1105,214,261,113,687,190
QN62,Queensboro Hill,5307,248,631,155,494,139,203,96,47,52,37,51,119,80,132,64,8,29,38,37,86,57,159,86,54,63,33,40,72,58,137,70,51,38,0,29,33,35,18,31,86,63,23,45,28,35,35,48,4676,280,3480,283,1743,242,756,163,356,120,631,165,713,160,244,100,270,103,199,80,1024,194,346,127,170,73,508,135,1196,221,449,144,215,109,99,63,135,79,747,189,487,168,90,59,170,87
QN63,Woodside,10036,494,1028,244,644,208,143,104,6,49,0,50,137,104,189,135,40,78,28,54,121,119,312,143,54,76,9,50,249,130,384,136,115,84,15,52,72,77,28,58,269,111,27,55,115,71,127,93,9008,508,6122,478,3667,402,1367,256,750,186,1550,306,951,225,369,139,399,150,183,99,1504,265,487,161,190,105,827,181,2886,391,837,229,660,196,79,82,98,78,2049,343,1187,265,313,114,549,188
QN66,Laurelton,6227,260,387,130,104,80,7,40,0,40,0,40,7,40,41,59,0,40,11,38,30,60,56,65,0,40,7,40,49,65,283,117,4,39,0,40,0,40,4,39,279,117,10,42,122,83,147,87,5840,264,3422,265,1911,228,1375,212,320,95,216,77,454,126,243,100,72,52,139,67,1057,172,301,108,194,92,562,123,2418,252,411,115,263,98,8,40,140,70,2007,236,1161,197,288,94,558,134
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,63,44,0,38,0,38,63,44,138,71,11,40,57,53,70,55,160,82,42,47,30,45,88,65,965,223,124,81,80,71,19,46,25,48,841,225,256,138,196,113,389,150,3056,274,1680,223,892,185,401,135,106,64,385,143,407,124,178,96,71,50,158,73,381,138,106,80,44,51,231,108,1376,226,180,77,121,68,34,47,25,39,1196,217,810,175,188,88,198,104
QN70,Astoria,15767,676,1972,274,1032,193,228,112,57,82,11,61,160,93,358,124,10,61,74,94,274,98,446,134,60,80,43,70,343,115,940,211,90,97,0,60,42,69,48,91,850,198,61,75,354,135,435,148,13795,656,9048,581,5255,480,2511,355,1082,217,1662,276,1654,262,852,195,482,140,320,114,2139,287,650,186,247,111,1242,198,4747,449,1727,303,1033,255,374,143,320,109,3020,353,1495,274,596,175,929,189
QN71,Old Astoria,5784,380,799,172,290,108,62,60,0,34,0,34,62,60,122,80,0,34,23,48,99,72,106,56,5,34,30,40,71,49,509,139,50,55,0,34,15,40,35,49,459,131,46,53,162,78,251,95,4985,376,3296,334,1857,259,823,196,404,129,630,165,632,157,240,97,254,104,138,77,807,180,331,127,76,52,400,122,1689,259,752,197,425,153,211,106,116,75,937,181,382,131,306,117,249,98
QN72,Steinway,11327,498,1288,239,697,186,229,114,0,51,0,51,229,114,102,68,0,51,16,56,86,64,366,145,40,68,66,82,260,120,591,169,147,103,35,73,41,66,71,78,444,153,29,56,197,111,218,112,10039,491,7581,470,4038,387,1932,300,920,198,1186,213,1632,253,763,185,486,138,383,124,1911,261,527,171,152,66,1232,193,2458,314,738,174,426,143,123,77,189,82,1720,267,866,208,404,119,450,130
QN76,Baisley Park,8040,306,916,185,162,80,10,49,10,49,0,48,0,48,69,60,0,48,58,59,11,49,83,67,17,54,18,54,48,57,754,171,104,84,0,48,11,48,93,83,650,158,57,60,192,95,401,132,7124,313,3511,273,2206,250,1325,221,426,113,455,124,411,108,267,87,25,51,119,75,894,148,339,100,120,71,435,102,3613,290,789,170,577,148,119,84,93,56,2824,266,1945,233,279,98,600,137
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,50,55,14,48,23,52,13,51,14,48,14,48,0,48,0,48,13,47,0,48,0,48,13,47,20,50,0,48,0,48,0,48,0,48,20,50,20,50,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,0,34,0,34,0,34,0,34,25,50,0,34,25,50,0,34,210,100,45,62,42,52,123,74,123,73,12,38,0,34,0,34,12,38,111,70,0,34,24,41,87,63,7353,332,6196,350,3240,323,1564,266,803,172,873,202,876,171,498,136,160,73,218,81,2080,277,869,206,206,73,1005,172,1157,220,306,110,151,82,10,36,145,82,851,197,377,140,185,95,289,132
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,9,43,0,43,0,43,9,43,182,108,31,53,30,49,121,100,103,83,0,43,0,43,103,83,325,146,48,79,0,43,7,44,41,79,277,125,30,57,68,85,179,92,9962,441,8106,433,4536,416,2536,329,776,170,1224,241,933,193,438,139,212,99,283,114,2637,303,1106,237,310,110,1221,187,1856,366,747,266,457,237,105,81,185,92,1109,227,608,185,269,128,232,91
SI07,Westerleigh,6524,315,403,158,221,114,63,70,0,36,22,47,41,63,88,92,0,36,41,74,47,66,70,51,23,45,9,38,38,42,182,107,33,64,0,36,33,64,0,36,149,93,3,34,20,39,126,91,6121,327,5003,344,2762,289,1362,246,573,169,827,176,910,183,411,141,224,93,275,101,1331,184,430,118,150,74,751,147,1118,207,417,149,320,136,28,44,69,58,701,155,382,112,129,88,190,72
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,67,73,0,28,0,28,67,73,79,68,0,28,72,68,7,28,121,96,75,84,14,34,32,43,698,221,64,60,9,25,40,54,15,32,634,219,23,34,173,127,438,195,4333,383,2920,333,1694,282,951,236,274,93,469,181,610,230,465,213,24,30,121,89,616,158,336,144,54,56,226,93,1413,285,211,97,144,88,14,33,53,44,1202,278,908,257,82,59,212,106
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,0,32,0,32,0,32,0,32,39,52,0,32,25,46,14,35,24,37,0,32,0,32,24,37,138,101,0,32,0,32,0,32,0,32,138,101,9,31,16,36,113,97,5906,313,4935,304,2932,311,1573,282,492,150,867,201,681,185,480,166,76,55,125,72,1322,228,583,168,164,73,575,145,971,231,318,151,221,131,16,37,81,74,653,180,365,157,133,70,155,66
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,50,51,9,37,0,38,41,50,67,67,0,38,0,38,67,67,243,116,32,47,33,52,178,103,766,202,119,101,0,38,29,59,90,90,647,180,79,83,186,94,382,140,6794,380,4182,361,2708,326,1561,265,496,153,651,183,434,141,198,99,137,91,99,65,1040,209,544,175,89,58,407,120,2612,336,615,184,431,159,47,44,137,78,1997,283,1347,246,295,117,355,112
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,43,44,0,27,0,27,43,44,11,29,0,27,11,29,0,27,109,73,9,38,8,28,92,65,272,120,17,28,0,27,17,28,0,27,255,120,11,31,94,74,150,97,3598,251,2865,222,1715,203,1010,199,262,100,443,111,294,100,138,75,65,50,91,58,856,163,294,124,72,50,490,102,733,177,196,95,108,69,23,42,65,57,537,155,347,124,86,73,104,64
