area_id,area_name,b08128001,b08128001_moe,b08128002,b08128002_moe,b08128003,b08128003_moe,b08128004,b08128004_moe,b08128005,b08128005_moe,b08128006,b08128006_moe,b08128007,b08128007_moe,b08128008,b08128008_moe,b08128009,b08128009_moe,b08128010,b08128010_moe,b08128011,b08128011_moe,b08128012,b08128012_moe,b08128013,b08128013_moe,b08128014,b08128014_moe,b08128015,b08128015_moe,b08128016,b08128016_moe,b08128017,b08128017_moe,b08128018,b08128018_moe,b08128019,b08128019_moe,b08128020,b08128020_moe,b08128021,b08128021_moe,b08128022,b08128022_moe,b08128023,b08128023_moe,b08128024,b08128024_moe,b08128025,b08128025_moe,b08128026,b08128026_moe,b08128027,b08128027_moe,b08128028,b08128028_moe,b08128029,b08128029_moe,b08128030,b08128030_moe,b08128031,b08128031_moe,b08128032,b08128032_moe,b08128033,b08128033_moe,b08128034,b08128034_moe,b08128035,b08128035_moe,b08128036,b08128036_moe,b08128037,b08128037_moe,b08128038,b08128038_moe,b08128039,b08128039_moe,b08128040,b08128040_moe,b08128041,b08128041_moe,b08128042,b08128042_moe,b08128043,b08128043_moe,b08128044,b08128044_moe,b08128045,b08128045_moe,b08128046,b08128046_moe,b08128047,b08128047_moe,b08128048,b08128048_moe,b08128049,b08128049_moe,b08128050,b08128050_moe,b08128051,b08128051_moe,b08128052,b08128052_moe,b08128053,b08128053_moe,b08128054,b08128054_moe,b08128055,b08128055_moe,b08128056,b08128056_moe,b08128057,b08128057_moe,b08128058,b08128058_moe,b08128059,b08128059_moe,b08128060,b08128060_moe,b08128061,b08128061_moe,b08128062,b08128062_moe,b08128063,b08128063_moe,b08128064,b08128064_moe,b08128065,b08128065_moe,b08128066,b08128066_moe,b08128067,b08128067_moe,b08128068,b08128068_moe,b08128069,b08128069_moe,b08128070,b08128070_moe
BX49,Pelham Parkway,13308,801,8571,720,8336,699,235,123,1608,326,1821,302,360,124,299,126,649,208,0,38,3621,435,2220,335,2139,333,81,72,335,113,533,166,91,67,171,101,271,166,0,38,1065,313,672,226,620,202,52,64,120,176,180,96,46,54,11,40,36,52,0,38,6808,688,4763,596,4736,594,27,55,706,216,838,222,181,91,103,80,217,116,0,38,1304,263,616,204,553,171,63,76,349,110,244,110,29,46,5,37,61,57,0,38,335,168,206,126,206,126,0,38,65,64,26,45,13,42,9,39,16,41,0,38,175,93,94,74,82,69,12,45,33,48,0,38,0,38,0,38,48,57,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,13073,892,12607,884,466,168,1916,327,3134,477,469,156,456,191,725,215,45,87,10111,821,6158,666,5883,651,275,135,857,220,2028,410,286,113,310,149,427,159,45,87,1761,328,1055,272,1004,266,51,70,308,117,331,125,34,62,0,52,33,54,0,52,6440,685,5005,615,4956,615,49,61,559,176,550,173,149,102,100,107,77,83,0,52,797,229,410,152,396,150,14,56,174,121,167,99,0,52,33,72,13,60,0,52,214,110,122,88,122,88,0,52,0,52,58,63,0,52,0,52,34,61,0,52,495,198,323,152,246,140,77,80,18,56,0,52,0,52,13,50,141,129,0,52
BX55,Soundview-Bruckner,12992,971,9986,917,9903,914,83,51,784,221,1326,246,136,76,167,97,548,157,45,67,1974,347,1352,294,1313,292,39,48,75,61,454,137,23,52,37,49,33,46,0,40,662,228,514,213,514,213,0,40,49,59,85,63,0,40,14,44,0,40,0,40,8829,837,7122,797,7087,794,35,43,591,195,741,182,98,67,116,90,116,69,45,67,591,190,512,178,512,178,0,40,28,48,30,63,4,39,0,40,17,38,0,40,427,231,293,213,293,213,0,40,3,39,0,40,0,40,0,40,131,90,0,40,509,165,193,101,184,100,9,39,38,52,16,46,11,42,0,40,251,126,0,40
BX59,Westchester-Unionport,10823,693,7817,614,7686,605,131,102,819,224,1387,253,236,106,250,105,314,151,0,36,2459,354,1555,252,1493,249,62,71,173,96,447,160,110,79,82,73,92,72,0,36,769,249,614,228,600,227,14,39,49,51,86,69,11,38,0,36,9,37,0,36,6561,577,4907,524,4852,521,55,81,528,168,741,182,85,70,168,80,132,121,0,36,730,223,586,203,586,203,0,36,59,78,55,53,30,45,0,36,0,36,0,36,140,83,30,42,30,42,0,36,10,37,52,58,0,36,0,36,48,62,0,36,164,99,125,96,125,96,0,36,0,36,6,33,0,36,0,36,33,44,0,36
BX62,Woodlawn-Wakefield,20698,973,13701,829,13423,828,278,118,2583,373,2764,384,641,179,234,107,746,201,29,56,8139,662,4887,518,4752,518,135,86,1174,252,1345,284,351,140,101,70,262,121,19,55,1115,260,658,194,612,185,46,76,247,130,91,70,0,48,35,59,84,85,0,48,9524,736,6919,639,6871,634,48,60,937,225,1144,262,256,113,98,83,160,97,10,49,1075,330,701,258,673,256,28,52,159,96,120,83,0,48,0,48,95,89,0,48,221,111,140,86,140,86,0,48,30,56,37,56,7,48,0,48,7,48,0,48,624,259,396,231,375,230,21,52,36,64,27,52,27,58,0,48,138,105,0,48
BX63,West Concourse,15361,946,11523,868,11337,865,186,108,830,225,1516,337,222,104,203,117,1067,281,0,42,2214,443,1394,357,1394,357,0,42,124,86,371,180,78,70,83,102,164,105,0,42,682,247,630,242,592,238,38,69,10,42,20,57,0,42,0,42,22,51,0,42,10222,741,8250,671,8184,669,66,71,578,191,832,220,110,77,114,77,338,160,0,42,1496,404,932,296,920,295,12,46,97,89,232,142,34,57,0,42,201,137,0,42,316,139,175,98,124,80,51,70,21,42,21,52,0,42,6,39,93,99,0,42,431,163,142,79,123,79,19,41,0,42,40,67,0,42,0,42,249,130,0,42
BX75,Crotona Park East,6408,527,4705,456,4635,448,70,61,461,152,800,191,97,68,32,38,313,115,0,29,1224,263,794,212,724,203,70,61,70,51,267,129,45,58,13,35,35,42,0,29,207,90,76,60,76,60,0,29,36,48,81,64,5,28,0,29,9,31,0,29,4173,462,3353,406,3353,406,0,29,265,109,323,111,47,47,11,33,174,96,0,29,498,165,282,117,282,117,0,29,90,65,115,78,0,29,8,29,3,28,0,29,115,94,77,85,77,85,0,29,0,29,14,35,0,29,0,29,24,45,0,29,191,101,123,87,123,87,0,29,0,29,0,29,0,29,0,29,68,52,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,423,102,415,102,8,28,48,46,82,53,7,30,16,36,24,41,0,32,181,86,123,69,120,69,3,30,12,35,23,37,7,30,2,30,14,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,248,78,243,78,5,30,36,41,30,40,0,32,14,37,10,33,0,32,46,46,40,45,40,45,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,50,12,34,12,34,0,32,0,32,23,47,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,23152,1422,15780,1413,15333,1439,447,182,3655,515,1859,328,191,101,271,108,1375,298,21,52,2430,442,1402,318,1319,306,83,93,350,186,414,150,26,44,32,44,206,137,0,41,1572,368,1317,347,1281,345,36,56,110,74,86,68,0,41,0,41,59,52,0,41,15014,987,10073,910,9969,910,104,95,2745,427,1172,260,122,79,212,97,690,211,0,41,2788,793,2260,769,2177,766,83,77,305,166,137,76,23,52,27,55,36,53,0,41,341,129,191,111,191,111,0,41,65,62,50,51,10,42,0,41,25,44,0,41,1007,254,537,213,396,186,141,110,80,73,0,41,10,42,0,41,359,147,21,52
MN03,Central Harlem North-Polo Grounds,31041,1293,17842,1062,17044,1056,798,223,4048,564,5588,638,877,229,665,210,2021,373,0,59,2683,411,1362,282,1259,272,103,90,210,128,740,228,173,121,34,79,164,103,0,59,929,261,335,136,312,134,23,63,245,157,209,118,0,59,112,103,28,67,0,59,22494,1167,14076,965,13799,957,277,123,2845,472,3818,538,493,176,417,166,845,239,0,59,2531,413,1006,287,957,280,49,92,474,172,691,216,191,118,31,65,138,94,0,59,592,211,230,133,147,97,83,108,183,127,53,83,15,61,45,76,66,79,0,59,1812,338,833,223,570,180,263,137,91,90,77,81,5,58,26,70,780,240,0,59
MN04,Hamilton Heights,23716,1321,16258,1132,15509,1113,749,206,2855,459,2316,404,369,149,329,156,1589,380,0,46,2100,453,1028,307,976,303,52,61,277,129,428,191,104,91,0,46,263,153,0,46,677,253,453,207,436,206,17,50,23,57,124,120,27,60,0,46,50,67,0,46,17434,1187,12589,1047,12357,1042,232,122,2258,414,1409,310,188,110,246,143,744,298,0,46,1505,339,814,232,778,224,36,73,241,130,265,165,50,52,39,62,96,88,0,46,662,259,456,231,426,227,30,63,42,58,31,53,0,46,44,63,89,101,0,46,1338,308,918,263,536,208,382,155,14,49,59,65,0,46,0,46,347,148,0,46
MN06,Manhattanville,9766,876,6467,746,6390,745,77,55,1196,484,1105,283,299,129,89,73,610,243,0,34,645,227,326,156,326,156,0,34,37,49,217,110,21,41,0,34,44,52,0,34,252,131,181,114,167,112,14,37,0,34,39,50,0,34,0,34,32,48,0,34,7271,764,4961,605,4953,605,8,35,946,468,769,249,242,121,89,73,264,119,0,34,735,239,495,198,485,197,10,34,180,119,60,50,0,34,0,34,0,34,0,34,220,108,176,101,176,101,0,34,7,34,20,38,0,34,0,34,17,41,0,34,643,224,328,137,283,130,45,50,26,41,0,34,36,53,0,34,253,177,0,34
MN09,Morningside Heights,23574,1257,12799,996,12182,984,617,198,6253,598,1508,330,743,218,276,109,1995,342,0,45,1216,263,690,207,649,196,41,57,238,100,135,96,39,54,41,62,73,86,0,45,328,159,205,137,154,121,51,77,55,66,16,44,23,56,0,45,29,52,0,45,13752,1025,8121,817,7859,806,262,139,2852,450,1055,284,472,199,216,96,1036,254,0,45,5959,633,2655,432,2570,430,85,68,2740,353,218,125,130,85,19,46,197,103,0,45,505,143,269,106,269,106,0,45,113,63,26,48,11,47,0,45,86,71,0,45,1814,340,859,249,681,231,178,108,255,114,58,74,68,58,0,45,574,170,0,45
MN11,Central Harlem South,21045,969,12464,830,11885,814,579,204,3025,421,2992,460,478,158,440,155,1646,302,0,45,1653,309,713,203,688,200,25,56,269,119,360,143,100,78,53,63,158,105,0,45,289,114,130,84,122,83,8,44,66,56,48,63,8,46,0,45,37,50,0,45,15032,915,9735,769,9494,772,241,150,1958,342,2096,376,338,132,354,140,551,160,0,45,1763,320,676,214,651,211,25,47,538,174,385,142,0,45,22,47,142,89,0,45,683,209,449,184,437,183,12,46,49,53,47,60,13,48,11,46,114,69,0,45,1625,348,761,227,493,186,268,129,145,139,56,66,19,51,0,45,644,210,0,45
MN12,Upper West Side,74710,1982,47437,1756,43104,1741,4333,572,11718,921,3863,549,1293,274,1167,366,9113,791,119,131,5026,618,2991,483,2588,454,403,172,530,193,625,221,271,125,244,161,365,144,0,68,859,251,378,164,297,139,81,83,167,114,31,73,14,70,61,102,208,138,0,68,50742,1854,34789,1556,33141,1551,1648,339,8390,828,2419,409,875,215,737,305,3448,525,84,126,7530,715,3687,525,3262,501,425,163,1889,323,490,242,12,69,55,108,1397,311,0,68,4060,566,2938,492,2500,450,438,208,331,133,252,162,62,85,0,68,477,175,0,68,6493,687,2654,451,1316,306,1338,324,411,167,46,69,59,82,70,91,3218,502,35,76
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,32217,1356,29599,1340,2618,402,4397,583,1556,283,712,212,343,138,4387,546,23,57,2440,372,1588,305,1422,290,166,106,193,102,153,95,118,102,16,57,372,160,0,54,455,173,341,160,325,157,16,58,28,66,13,55,0,54,0,54,73,68,0,54,22124,1171,16727,1080,16121,1077,606,175,2441,423,957,211,418,167,242,120,1332,305,7,54,12280,899,9435,810,8346,762,1089,265,1383,334,292,133,114,79,48,68,1008,279,0,54,3607,491,2856,432,2570,421,286,134,244,116,72,81,22,62,10,55,387,168,16,57,2729,458,1270,295,815,254,455,154,108,91,69,102,40,69,27,59,1215,313,0,54
MN14,Lincoln Square,33195,1345,23489,1255,21162,1198,2327,469,4243,652,1162,347,327,143,456,206,3477,493,41,67,2021,367,1629,334,1367,306,262,132,119,86,94,68,17,52,11,48,136,82,15,51,421,192,389,187,351,177,38,60,22,64,10,49,0,48,0,48,0,48,0,48,19301,1169,14150,1084,13248,1067,902,281,2506,444,820,287,177,102,410,202,1224,291,14,50,6287,738,4261,619,3901,604,360,172,1090,303,176,130,82,73,20,47,658,184,0,48,2021,410,1572,353,1479,346,93,82,176,101,37,51,0,48,0,48,224,155,12,49,3144,591,1488,320,816,227,672,232,330,332,25,53,51,86,15,50,1235,351,0,48
MN15,Clinton,27738,1252,21532,1237,20513,1225,1019,319,2661,432,1148,291,191,104,192,97,1971,444,43,75,1577,310,1168,275,1065,265,103,75,92,66,92,78,10,43,32,63,183,108,0,43,265,136,139,97,139,97,0,43,25,47,42,78,14,46,0,43,41,74,4,42,13072,1021,10078,950,9891,953,187,101,1281,326,820,263,90,83,64,58,739,272,0,43,10154,938,8388,867,7949,835,439,244,1083,291,147,83,66,67,82,65,388,182,0,43,1224,321,915,262,852,261,63,58,142,115,47,81,11,44,14,46,95,115,0,43,1446,400,844,328,617,268,227,142,38,49,0,43,0,43,0,43,525,195,39,75
MN17,Midtown-Midtown South,17723,883,13932,824,12701,803,1231,244,1376,263,537,161,317,135,160,100,1401,258,0,51,666,171,458,141,380,132,78,67,52,69,63,70,31,55,8,51,54,71,0,51,191,98,151,83,132,81,19,54,0,51,19,55,0,51,0,51,21,56,0,51,6646,556,4994,493,4733,483,261,113,665,180,269,100,210,126,30,52,478,160,0,51,7961,658,6865,597,6311,562,554,161,472,174,155,111,43,59,122,98,304,126,0,51,886,218,666,180,561,165,105,83,99,100,22,62,0,51,0,51,99,72,0,51,1373,310,798,260,584,231,214,103,88,66,9,51,33,58,0,51,445,152,0,51
MN19,Turtle Bay-East Midtown,31952,1306,24704,1217,22723,1213,1981,377,2438,387,1008,299,353,165,1151,267,2222,405,76,75,2183,401,1540,340,1212,313,328,139,150,101,115,83,38,61,39,77,285,143,16,51,724,259,648,245,588,230,60,68,0,48,0,48,0,48,0,48,76,89,0,48,11165,871,8282,795,7795,781,487,191,1222,269,750,247,216,136,129,85,551,167,15,51,13697,937,11178,895,10597,891,581,201,876,221,136,94,85,90,929,235,448,154,45,68,1874,346,1546,322,1384,293,162,106,145,96,7,48,14,52,44,69,118,83,0,48,2309,469,1510,371,1147,306,363,186,45,58,0,48,0,48,10,50,744,292,0,48
MN20,Murray Hill-Kips Bay,31444,1536,24597,1408,23004,1376,1593,373,2982,472,881,231,418,157,903,303,1663,416,0,42,1642,370,1183,326,1080,312,103,89,141,100,132,115,68,65,50,65,68,65,0,42,282,119,145,75,145,75,0,42,47,57,28,48,30,49,0,42,32,64,0,42,13786,1266,10949,1134,10569,1117,380,171,1429,339,422,137,128,83,283,197,575,245,0,42,12328,958,9682,850,9280,842,402,168,1138,291,260,159,166,120,570,229,512,265,0,42,1446,348,1218,336,1027,300,191,127,101,71,32,52,26,47,0,42,69,66,0,42,1960,405,1420,364,903,283,517,205,126,102,7,43,0,42,0,42,407,168,0,42
MN21,Gramercy,16658,967,13212,927,12141,912,1071,310,1416,288,543,173,168,95,91,59,1203,288,25,50,815,214,671,206,520,166,151,108,47,52,12,35,14,37,0,34,71,60,0,34,105,72,71,63,71,63,0,34,0,34,22,44,0,34,0,34,12,36,0,34,9216,780,7516,752,7257,738,259,112,675,232,424,152,94,74,61,45,421,162,25,50,4185,494,3291,454,3030,451,261,102,588,177,31,47,45,56,30,45,200,107,0,34,898,257,702,232,646,230,56,53,65,65,54,60,15,39,0,34,62,57,0,34,1439,421,961,367,617,279,344,233,41,48,0,34,0,34,0,34,437,212,0,34
MN22,East Village,27219,1278,19738,1161,18304,1155,1434,359,2838,432,1284,310,330,148,431,213,2569,438,29,46,1008,267,609,227,551,224,58,52,95,85,151,114,15,44,36,52,102,86,0,40,111,61,72,48,61,47,11,41,20,43,0,40,0,40,0,40,19,47,0,40,15851,1119,11784,990,11425,981,359,148,1722,362,842,269,243,128,307,180,953,241,0,40,6337,744,4695,660,4205,621,490,201,888,220,172,93,59,75,88,114,425,165,10,40,1891,347,1562,319,1429,313,133,105,50,67,109,94,0,40,0,40,170,90,0,40,2021,413,1016,315,633,191,383,250,63,54,10,42,13,40,0,40,900,267,19,46
MN23,West Village,42200,1342,30416,1232,27115,1166,3301,500,5163,587,1179,265,689,224,566,201,4187,530,0,56,2168,374,1377,307,1038,243,339,209,203,116,151,98,117,91,82,85,238,142,0,56,483,195,305,160,282,158,23,60,81,88,26,58,0,56,13,58,58,77,0,56,22497,1064,17420,979,16456,949,964,290,2155,359,805,204,450,188,343,162,1324,308,0,56,10654,872,7115,742,6224,694,891,234,2292,377,110,107,90,82,96,91,951,256,0,56,2642,411,2141,379,1960,373,181,103,193,116,40,62,0,56,18,63,250,111,0,56,3756,522,2058,383,1155,272,903,272,239,117,47,76,32,64,14,59,1366,329,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,17878,1006,16036,988,1842,324,1842,389,598,180,376,168,305,147,2731,457,15,42,1363,289,948,245,840,233,108,82,64,55,58,60,73,51,0,42,220,134,0,42,249,112,184,94,160,90,24,45,33,46,0,42,0,42,0,42,32,51,0,42,12672,893,10295,843,9923,835,372,141,930,218,426,153,279,162,195,128,542,184,5,41,5940,656,4289,552,3709,530,580,184,688,274,88,73,24,48,66,58,785,255,0,42,1592,322,1290,284,1070,250,220,112,73,57,26,47,0,42,0,42,193,126,10,43,1929,319,872,210,334,118,538,175,54,67,0,42,0,42,44,73,959,243,0,42
MN25,Battery Park City-Lower Manhattan,24362,1057,19527,964,18111,973,1416,323,1823,374,890,266,413,173,472,206,1237,284,0,42,1271,277,980,233,851,215,129,105,72,78,24,48,54,94,54,61,87,85,0,42,91,88,53,61,43,61,10,41,17,47,0,42,0,42,0,42,21,51,0,42,13501,913,11107,844,10569,847,538,163,1111,287,552,222,160,96,141,106,430,165,0,42,7562,763,6020,684,5539,661,481,221,576,199,307,162,144,114,213,134,302,155,0,42,823,241,705,217,651,209,54,65,13,44,7,47,33,63,0,42,65,84,0,42,1114,258,662,213,458,166,204,132,34,53,0,42,22,43,64,109,332,135,0,42
MN27,Chinatown,20982,1210,16169,1109,15519,1079,650,222,1396,321,1019,239,349,138,341,158,1665,338,43,54,837,222,693,199,636,195,57,60,62,80,22,43,0,44,26,59,34,68,0,44,764,268,683,242,588,219,95,131,0,44,0,44,0,44,0,44,69,77,12,45,11300,828,8756,738,8652,732,104,82,775,221,542,182,264,119,295,150,654,227,14,47,6717,773,5307,694,5013,677,294,148,497,189,408,138,44,54,20,45,441,220,0,44,699,223,481,175,460,174,21,45,15,49,24,47,11,46,0,44,151,105,17,48,665,223,249,113,170,97,79,65,47,53,23,58,30,63,0,44,316,166,0,44
MN28,Lower East Side,29995,1347,20442,1191,19391,1173,1051,310,3381,457,2852,430,480,176,535,190,2262,410,43,73,2177,420,1210,308,1103,297,107,91,210,138,459,202,63,65,112,109,123,105,0,56,966,256,695,212,675,210,20,58,117,101,48,63,21,58,16,61,51,70,18,61,17000,1086,12140,955,11964,957,176,114,1690,297,1661,332,376,168,239,135,894,255,0,56,7168,705,4714,591,4273,577,441,242,1187,276,559,181,10,57,132,97,541,190,25,68,1636,304,1174,278,1120,273,54,62,167,90,125,95,10,56,36,59,124,74,0,56,1048,253,509,157,256,107,253,127,10,55,0,56,0,56,0,56,529,201,0,56
MN31,Lenox Hill-Roosevelt Island,47691,1744,35778,1663,33713,1636,2065,369,7060,692,1071,263,637,202,890,243,2217,372,38,63,3517,543,2620,452,2090,401,530,215,425,212,123,114,102,80,29,59,218,139,0,53,859,253,694,224,679,223,15,55,115,110,14,55,0,53,0,53,14,54,22,60,24672,1452,19527,1352,19042,1356,485,169,2796,426,706,199,409,170,517,196,717,192,0,53,12270,988,8259,853,7865,838,394,160,3236,451,181,109,58,63,107,97,413,172,16,57,3401,541,2643,465,2504,459,139,81,253,141,47,58,68,70,222,165,168,125,0,53,2972,535,2035,416,1533,371,502,189,235,165,0,53,0,53,15,57,687,215,0,53
MN32,Yorkville,47771,1637,35835,1502,33813,1477,2022,366,4752,587,2209,425,567,174,799,253,3513,555,96,91,3230,474,2428,443,2185,421,243,112,276,129,227,100,33,57,18,56,197,89,51,85,886,287,609,242,589,237,20,53,142,128,52,78,14,54,13,52,56,65,0,50,30877,1592,24630,1421,23851,1412,779,208,2463,394,1737,401,431,154,526,185,1057,284,33,58,6851,840,4280,680,4051,659,229,134,1479,316,168,93,12,50,99,127,813,297,0,50,2516,452,1867,387,1669,354,198,135,261,133,0,50,42,59,56,82,290,214,0,50,3411,585,2021,468,1468,417,553,199,131,75,25,53,35,74,87,109,1100,303,12,53
MN33,East Harlem South,25251,1320,18662,1202,18070,1173,592,226,2574,372,2025,398,346,129,540,197,1104,255,0,50,1891,407,1486,361,1427,351,59,71,118,91,150,97,72,76,18,49,47,58,0,50,416,172,318,160,318,160,0,50,16,49,46,58,36,72,0,50,0,50,0,50,17019,1078,12982,1020,12699,1007,283,186,1654,291,1255,276,136,80,446,188,546,202,0,50,3907,539,2520,406,2479,402,41,58,706,201,472,213,44,56,44,62,121,91,0,50,1093,352,801,323,702,315,99,84,66,66,79,82,29,58,32,52,86,61,0,50,925,278,555,208,445,192,110,87,14,53,23,52,29,65,0,50,304,140,0,50
MN34,East Harlem North,21169,1193,14771,1104,14532,1101,239,116,2472,490,2408,407,374,148,289,132,855,220,0,50,1438,332,678,229,656,226,22,53,105,76,376,158,48,67,95,93,136,82,0,50,414,157,278,130,269,130,9,50,0,50,112,86,0,50,0,50,24,55,0,50,15705,1047,11536,964,11381,964,155,100,1715,340,1651,342,252,124,145,89,406,183,0,50,2424,551,1580,434,1548,429,32,71,482,330,217,105,74,68,24,61,47,57,0,50,383,153,256,138,244,137,12,51,82,61,34,61,0,50,0,50,11,51,0,50,805,246,443,210,434,210,9,50,88,76,18,55,0,50,25,52,231,109,0,50
MN35,Washington Heights North,32296,1366,21150,1229,20417,1225,733,226,5397,611,2554,400,831,210,494,208,1852,296,18,53,3230,480,1991,394,1851,385,140,102,356,185,446,183,110,72,127,73,200,114,0,52,1709,382,1301,348,1289,348,12,52,175,114,133,93,38,59,0,52,44,61,18,53,21217,1154,14302,1034,14042,1039,260,128,3783,485,1565,301,453,169,336,199,778,198,0,52,3987,549,2386,446,2276,449,110,105,912,261,235,114,194,99,13,52,247,128,0,52,552,222,276,183,255,181,21,54,74,71,113,104,21,53,18,57,50,60,0,52,1601,366,894,289,704,240,190,139,97,61,62,63,15,55,0,52,533,180,0,52
MN36,Washington Heights South,38975,1932,27515,1783,26892,1770,623,200,5036,578,2696,429,545,171,472,169,2660,503,51,74,3211,520,2004,405,1765,382,239,146,379,186,506,215,58,73,21,61,217,132,26,65,1623,376,1275,336,1260,334,15,58,224,152,29,61,21,62,0,56,74,79,0,56,25440,1592,19251,1410,19111,1406,140,95,2880,478,1709,333,361,139,314,140,900,284,25,65,5287,660,3046,528,3027,529,19,58,1202,269,318,149,95,94,89,96,537,284,0,56,1237,365,728,302,628,292,100,91,195,112,109,84,10,55,38,79,157,108,0,56,2177,449,1211,359,1101,353,110,79,156,108,25,58,0,56,10,58,775,242,0,56
MN40,Upper East Side-Carnegie Hill,29648,1141,22795,1034,19709,980,3086,395,2733,361,734,191,343,118,304,125,2663,336,76,68,2965,366,2337,325,1771,290,566,154,229,101,118,86,71,71,10,53,184,87,16,53,639,174,438,143,323,124,115,84,68,65,37,63,0,52,0,52,96,77,0,52,14662,874,11749,803,10756,791,993,217,1244,238,447,154,167,88,264,119,753,168,38,65,5363,544,3789,469,3314,446,475,147,944,217,41,60,40,58,4,55,530,144,15,56,2999,422,2535,398,2247,382,288,121,133,98,62,63,34,66,15,55,220,118,0,52,3020,473,1947,384,1298,322,649,206,115,96,29,58,31,59,11,53,880,215,7,52
MN50,Stuyvesant Town-Cooper Village,12069,847,8001,768,7571,793,430,198,1635,398,880,232,392,192,263,151,871,287,27,32,776,222,498,186,458,181,40,41,63,64,77,67,85,80,12,23,41,39,0,22,250,139,62,53,62,53,0,22,52,85,70,72,48,61,18,35,0,22,0,22,6549,690,5004,659,4981,663,23,29,450,182,512,180,201,130,131,98,241,199,10,21,2886,472,1491,333,1405,338,86,77,874,265,144,86,13,23,67,50,280,185,17,33,661,242,398,208,375,204,23,34,66,56,77,70,0,22,35,55,85,58,0,22,947,310,548,234,290,151,258,175,130,156,0,22,45,72,0,22,224,128,0,22
MN99,park-cemetery-etc-Manhattan,114,73,82,70,82,70,0,32,18,36,14,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,33,5,31,5,31,0,32,4,31,0,32,0,32,0,32,0,32,0,32,105,72,77,68,77,68,0,32,14,37,14,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,14592,859,10051,730,9884,724,167,86,1025,245,2072,303,274,108,364,122,792,201,14,49,4973,526,3044,373,3000,372,44,55,360,139,973,210,153,81,142,87,287,138,14,49,884,224,558,167,547,167,11,49,91,80,149,73,0,46,49,68,37,53,0,46,7590,669,5688,577,5603,573,85,75,492,162,846,182,121,79,129,70,314,142,0,46,571,199,404,178,404,178,0,46,47,58,71,73,0,46,33,55,16,46,0,46,275,131,209,120,201,120,8,46,21,56,14,46,0,46,11,45,20,54,0,46,299,97,148,64,129,61,19,50,14,45,19,53,0,46,0,46,118,76,0,46
QN02,Springfield Gardens North,11700,849,7111,739,6931,727,180,144,1065,272,1709,332,670,239,500,204,645,254,0,31,5071,606,2753,453,2726,449,27,49,436,178,984,262,366,177,356,167,176,118,0,31,569,218,438,200,438,200,0,31,44,49,34,58,0,31,26,38,27,35,0,31,5171,581,3437,497,3355,504,82,112,526,206,688,188,304,147,97,89,119,110,0,31,428,251,302,214,302,214,0,31,59,72,0,31,0,31,0,31,67,109,0,31,42,57,11,31,11,31,0,31,0,31,1,29,0,31,0,31,30,55,0,31,419,220,170,143,99,92,71,82,0,31,2,27,0,31,21,44,226,180,0,31
QN03,Springfield Gardens South-Brookville,8826,557,5297,482,5098,449,199,151,1126,224,1422,267,409,132,233,118,323,131,16,35,4552,413,2570,338,2512,323,58,59,470,138,939,207,307,115,127,71,139,94,0,29,567,188,394,148,341,123,53,88,62,60,98,73,13,35,0,29,0,29,0,29,3276,407,2029,316,2012,315,17,35,568,175,385,129,89,62,106,76,83,65,16,35,90,68,80,66,80,66,0,29,10,31,0,29,0,29,0,29,0,29,0,29,37,50,25,48,25,48,0,29,0,29,0,29,0,29,0,29,12,33,0,29,304,137,199,117,128,81,71,87,16,43,0,29,0,29,0,29,89,63,0,29
