area_id,area_name,b25068001,b25068001_moe,b25068002,b25068002_moe,b25068003,b25068003_moe,b25068004,b25068004_moe,b25068005,b25068005_moe,b25068006,b25068006_moe,b25068007,b25068007_moe,b25068008,b25068008_moe,b25068009,b25068009_moe,b25068010,b25068010_moe,b25068011,b25068011_moe,b25068012,b25068012_moe,b25068013,b25068013_moe,b25068014,b25068014_moe,b25068015,b25068015_moe,b25068016,b25068016_moe,b25068017,b25068017_moe,b25068018,b25068018_moe,b25068019,b25068019_moe,b25068020,b25068020_moe,b25068021,b25068021_moe,b25068022,b25068022_moe,b25068023,b25068023_moe,b25068024,b25068024_moe,b25068025,b25068025_moe,b25068026,b25068026_moe,b25068027,b25068027_moe,b25068028,b25068028_moe,b25068029,b25068029_moe,b25068030,b25068030_moe,b25068031,b25068031_moe,b25068032,b25068032_moe,b25068033,b25068033_moe,b25068034,b25068034_moe,b25068035,b25068035_moe,b25068036,b25068036_moe,b25068037,b25068037_moe
QN47,Ft. Totten-Bay Terrace-Clearview,3192,418,264,145,264,145,0,34,0,34,0,34,52,86,54,72,158,105,0,34,935,261,850,249,0,34,31,46,32,46,83,89,61,58,643,224,85,87,693,192,627,184,0,34,0,34,53,76,62,89,39,47,473,162,66,59,1300,336,1208,329,0,34,0,34,14,38,27,39,71,78,1096,320,92,81
QN48,Auburndale,2399,265,52,60,52,60,0,32,0,32,0,32,0,32,30,57,22,34,0,32,899,181,855,183,0,32,0,32,8,32,44,50,165,91,638,157,44,44,834,174,800,173,0,32,0,32,4,30,37,46,28,34,731,168,34,37,614,162,536,154,0,32,0,32,0,32,0,32,14,32,522,153,78,57
QN49,Whitestone,3494,386,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,50,718,208,666,200,5,37,40,69,0,38,45,68,36,45,540,180,52,64,1386,279,1370,279,0,38,0,38,29,58,18,39,57,49,1266,270,16,39,1368,279,1250,267,0,38,0,38,0,38,0,38,17,39,1233,267,118,81
QN50,Elmhurst-Maspeth,4839,293,519,154,519,154,0,34,0,34,19,44,24,36,119,74,357,128,0,34,1793,243,1793,243,0,34,0,34,0,34,98,67,175,83,1520,235,0,34,1599,257,1560,254,0,34,0,34,14,39,68,46,55,42,1423,250,39,46,928,196,895,197,0,34,0,34,0,34,0,34,4,30,891,197,33,41
QN51,Murray Hill,9844,461,511,151,511,151,0,50,0,50,5,49,39,51,106,66,361,141,0,50,4256,408,4174,405,0,50,62,86,114,90,217,105,567,158,3214,387,82,70,3560,390,3334,369,0,50,10,49,10,49,112,76,395,147,2807,356,226,118,1517,274,1420,270,0,50,0,50,11,51,19,55,88,80,1302,260,97,73
QN52,East Flushing,4414,280,212,117,212,117,0,42,16,48,86,80,28,59,7,41,75,78,0,42,1479,194,1455,192,6,41,86,60,106,65,169,80,185,79,903,172,24,49,1392,225,1325,220,0,42,0,42,19,48,61,56,111,88,1134,202,67,59,1331,214,1229,211,7,42,20,44,28,52,21,52,17,43,1136,205,102,58
QN53,Woodhaven,8827,427,210,92,201,90,0,54,0,54,9,54,60,68,70,70,62,64,9,55,2061,273,2019,270,0,54,30,59,24,55,220,93,372,123,1373,230,42,63,3537,332,3420,329,15,54,0,54,14,54,132,83,439,139,2820,311,117,81,3019,332,2906,329,15,55,0,54,24,59,40,58,180,87,2647,315,113,79
QN54,Richmond Hill,9052,426,234,97,234,97,0,60,0,60,16,64,48,70,87,78,83,70,0,60,2565,284,2518,282,0,60,11,61,63,68,145,88,526,151,1773,249,47,65,3379,333,3362,334,0,60,0,60,98,92,119,85,167,80,2978,314,17,60,2874,303,2778,299,0,60,26,72,73,93,111,85,159,97,2409,270,96,76
QN55,South Ozone Park,8064,494,144,94,126,89,0,62,0,62,0,62,14,65,47,76,65,75,18,69,1844,278,1832,277,6,62,14,62,33,69,235,128,385,143,1159,225,12,64,3742,414,3687,414,0,62,10,63,19,64,183,128,423,132,3052,390,55,73,2334,319,2242,316,0,62,0,62,0,62,79,75,100,88,2063,307,92,72
QN56,Ozone Park,2925,311,151,100,151,100,0,36,0,36,0,36,0,36,72,57,79,89,0,36,920,200,888,196,19,38,19,40,0,36,14,35,180,89,656,175,32,53,993,207,971,206,0,36,0,36,12,38,57,78,113,68,789,196,22,39,861,185,861,185,0,36,0,36,22,48,32,43,48,48,759,177,0,36
QN57,Lindenwood-Howard Beach,3029,393,55,50,55,50,0,34,0,34,15,39,0,34,28,43,12,35,0,34,550,186,514,178,0,34,65,110,0,34,13,37,130,89,306,150,36,64,925,261,894,260,0,34,0,34,0,34,53,71,33,36,808,252,31,44,1499,328,1490,328,0,34,12,35,23,47,0,34,247,155,1208,288,9,34
QN60,Kew Gardens,6440,352,620,166,620,166,0,34,22,38,8,34,108,95,77,54,405,131,0,34,3572,354,3515,358,14,38,9,36,0,34,125,67,641,176,2726,341,57,65,1519,258,1412,240,11,36,0,34,24,49,41,40,102,71,1234,229,107,94,729,185,657,181,0,34,0,34,22,38,30,44,93,98,512,153,72,51
QN61,Jamaica,11246,399,1642,269,1613,266,5,50,62,75,122,83,113,81,647,177,664,182,29,58,4778,381,4744,379,22,53,256,93,164,83,320,115,612,156,3370,346,34,71,3254,351,3165,345,0,51,0,51,50,67,134,74,451,127,2530,322,89,94,1572,258,1514,253,0,51,27,52,41,66,101,73,70,68,1275,239,58,72
QN62,Queensboro Hill,2531,273,108,76,108,76,0,29,0,29,0,29,9,31,43,53,56,58,0,29,707,194,707,194,0,29,36,54,35,46,29,32,43,45,564,179,0,29,919,195,858,189,0,29,0,29,15,36,39,39,91,66,713,175,61,53,797,158,726,149,0,29,0,29,12,33,54,66,16,29,644,146,71,64
QN63,Woodside,11379,466,1027,277,1027,277,0,50,0,50,64,92,15,54,276,163,672,223,0,50,4911,459,4832,460,14,51,27,55,100,88,374,160,708,208,3609,427,79,78,3398,389,3230,383,0,50,0,50,68,78,135,76,603,180,2424,349,168,117,2043,337,1938,328,0,50,0,50,0,50,68,68,107,79,1763,317,105,80
QN66,Laurelton,1479,197,32,53,32,53,0,40,0,40,0,40,0,40,8,40,24,52,0,40,259,101,242,100,0,40,0,40,0,40,18,37,32,49,192,95,17,41,585,161,567,159,16,40,12,42,9,43,9,41,65,61,456,148,18,44,603,138,522,134,0,40,0,40,0,40,45,57,38,54,439,123,81,51
QN68,Queensbridge-Ravenswood-Long Island City,6700,197,345,120,345,120,12,39,77,69,36,49,69,54,65,61,86,70,0,38,2651,304,2633,303,74,67,559,164,508,202,490,166,268,103,734,145,18,39,2727,292,2706,291,77,92,319,125,331,133,811,228,309,116,859,148,21,39,977,208,977,208,0,38,50,62,77,73,198,120,159,107,493,148,0,38
QN70,Astoria,28463,576,1630,286,1609,283,14,63,60,72,66,71,71,74,334,140,1064,247,21,68,13016,587,12797,583,185,118,424,152,436,155,801,189,1461,244,9490,529,219,116,10475,583,10283,581,80,72,351,124,340,115,828,172,1083,206,7601,528,192,84,3342,371,3166,361,22,63,84,101,78,80,138,80,229,111,2615,333,176,98
QN71,Old Astoria,9268,315,865,180,828,174,37,52,50,52,39,54,45,52,81,61,576,150,37,56,3841,349,3819,350,0,34,55,48,170,82,304,117,509,157,2781,304,22,34,2961,308,2897,307,30,44,87,58,125,73,199,78,183,78,2273,284,64,57,1601,237,1505,229,0,34,81,64,196,94,192,85,96,67,940,204,96,83
QN72,Steinway,14191,484,870,229,850,226,0,51,0,51,25,64,84,77,192,122,549,180,20,59,4883,415,4776,408,0,51,100,77,85,62,277,112,416,112,3898,378,107,85,6604,455,6329,449,48,61,121,94,131,95,215,109,445,145,5369,450,275,119,1834,267,1725,264,0,51,8,51,21,61,26,56,149,99,1521,245,109,60
QN76,Baisley Park,3968,316,25,50,25,50,0,48,0,48,10,49,0,48,10,49,5,48,0,48,486,167,467,164,9,49,57,61,28,56,153,98,33,48,187,126,19,56,1761,250,1702,249,5,47,92,82,174,88,217,83,229,93,985,210,59,60,1696,243,1597,237,15,51,10,49,68,65,94,76,172,101,1238,207,99,68
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,62,54,10,49,10,49,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,48,14,48,0,48,0,48,0,48,0,48,0,48,14,48,0,48,38,51,38,51,0,48,0,48,0,48,0,48,0,48,38,51,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1742,290,77,69,77,69,0,34,0,34,0,34,0,34,56,65,21,36,0,34,633,193,595,187,0,34,0,34,0,34,46,60,307,135,242,128,38,50,529,165,415,157,37,66,0,34,2,30,21,46,63,72,292,127,114,92,503,172,402,161,0,34,0,34,0,34,8,35,0,34,394,160,101,68
SI05,New Springville-Bloomfield-Travis,3484,431,106,84,106,84,0,43,0,43,0,43,24,46,67,79,15,49,0,43,899,210,870,207,0,43,71,57,44,50,124,84,359,158,272,119,29,50,1406,316,1371,311,7,43,36,49,99,64,164,83,155,95,910,286,35,68,1073,250,934,242,0,43,0,43,25,56,9,44,110,100,790,225,139,95
SI07,Westerleigh,2394,301,33,44,33,44,0,36,7,36,0,36,13,39,13,41,0,36,0,36,902,205,892,204,0,36,33,48,15,39,128,93,375,142,341,127,10,38,856,208,841,206,0,36,0,36,0,36,22,40,25,44,794,205,15,42,603,177,507,160,0,36,0,36,0,36,18,45,37,39,452,158,96,68
SI08,Grymes Hill-Clifton-Fox Hills,4531,338,345,169,306,158,0,28,0,28,69,110,64,50,46,59,127,91,39,64,1717,319,1711,319,79,93,145,103,199,130,211,146,331,143,746,182,6,27,1729,297,1729,297,26,47,126,113,137,108,95,98,175,93,1170,268,0,28,740,231,700,226,119,129,0,28,137,95,15,33,67,71,362,141,40,52
SI11,Charleston-Richmond Valley-Tottenville,1621,279,13,26,13,26,0,32,0,32,0,32,7,29,6,29,0,32,0,32,567,183,559,182,0,32,0,32,10,31,45,66,135,92,369,159,8,30,433,160,394,147,0,32,7,29,0,32,0,32,15,30,372,145,39,67,608,180,592,180,0,32,0,32,0,32,0,32,27,37,565,179,16,35
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3982,350,176,89,176,89,0,38,10,39,36,57,19,47,62,62,49,55,0,38,920,209,920,209,118,98,148,91,73,74,128,82,206,113,247,118,0,38,1466,266,1422,263,19,44,96,89,157,94,218,133,179,87,753,211,44,51,1420,262,1373,261,22,50,11,40,53,61,86,62,119,87,1082,240,47,51
SI14,Grasmere-Arrochar-Ft. Wadsworth,2032,234,67,62,60,61,0,27,13,27,0,27,0,27,33,56,14,33,7,27,391,117,391,117,28,39,78,64,41,47,41,38,31,35,172,78,0,27,1084,199,935,189,28,43,141,80,157,91,125,79,123,72,361,130,149,63,490,152,382,141,11,30,0,27,51,53,10,29,77,82,233,99,108,53
SI22,West New Brighton-New Brighton-St. George,6988,416,543,162,524,160,8,40,105,77,19,41,173,91,40,54,179,108,19,48,2601,335,2588,335,68,89,284,101,156,73,235,117,440,153,1405,271,13,39,2272,318,2240,316,22,50,48,61,264,120,212,132,254,104,1440,280,32,53,1572,260,1533,258,0,40,94,116,199,116,188,107,152,92,900,183,39,52
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2213,309,175,114,175,114,0,38,0,38,55,78,36,66,69,58,15,42,0,38,862,220,849,219,0,38,65,45,24,42,0,38,125,76,635,206,13,39,708,185,639,180,0,38,19,45,0,38,47,72,136,109,437,168,69,52,468,161,405,156,0,38,0,38,0,38,9,37,31,47,365,150,63,58
SI25,Oakwood-Oakwood Beach,2520,275,192,98,192,98,0,32,14,35,0,32,15,35,109,88,54,50,0,32,858,212,828,203,0,32,0,32,117,85,40,45,132,78,539,188,30,53,802,188,790,191,0,32,0,32,0,32,31,45,98,82,661,183,12,32,668,194,516,166,0,32,0,32,0,32,0,32,62,76,454,153,152,103
SI28,Port Richmond,2421,287,150,111,150,111,0,32,0,32,0,32,15,32,96,104,39,41,0,32,637,151,613,149,28,39,29,36,54,60,63,55,172,77,267,107,24,38,697,178,684,176,0,32,0,32,28,48,39,46,120,75,497,170,13,29,937,223,776,205,0,32,0,32,23,46,9,30,34,43,710,207,161,101
SI32,Rossville-Woodrow,1248,254,73,84,73,84,0,29,0,29,0,29,39,66,34,60,0,29,0,29,300,126,300,126,0,29,0,29,0,29,0,29,88,60,212,118,0,29,486,162,406,146,0,29,0,29,0,29,7,26,37,48,362,141,80,70,389,172,306,147,0,29,0,29,0,29,10,28,38,50,258,144,83,81
SI35,New Brighton-Silver Lake,2254,258,74,61,64,60,0,27,0,27,0,27,12,30,0,27,52,58,10,29,762,166,730,161,8,26,48,51,41,49,69,61,147,94,417,116,32,47,662,172,641,173,0,27,0,27,10,29,23,34,10,28,598,170,21,30,756,196,710,192,0,27,0,27,24,46,0,27,29,41,657,184,46,43
SI36,Old Town-Dongan Hills-South Beach,2935,294,159,87,159,87,0,32,0,32,0,32,0,32,76,60,83,71,0,32,1155,235,1072,225,0,32,92,66,163,92,124,71,257,104,436,176,83,73,1161,223,1123,225,0,32,35,43,75,51,245,84,83,66,685,197,38,41,460,169,367,160,0,32,0,32,0,32,0,32,13,35,354,161,93,67
SI37,Stapleton-Rosebank,4630,356,326,135,297,132,0,38,18,39,0,38,66,78,176,108,37,45,29,42,1402,241,1336,226,103,79,209,87,132,71,197,81,250,95,445,173,66,94,1559,261,1492,258,10,38,96,85,78,66,93,69,120,82,1095,229,67,60,1343,250,1295,246,35,50,26,47,65,70,57,57,58,52,1054,238,48,60
SI45,New Dorp-Midland Beach,1946,259,46,52,46,52,0,29,0,29,0,29,5,29,18,39,23,44,0,29,555,152,529,149,0,29,0,29,9,31,47,47,135,78,338,128,26,39,873,201,794,194,0,29,0,29,0,29,48,66,111,78,635,172,79,67,472,161,383,137,10,30,0,29,0,29,12,32,17,31,344,134,89,89
SI48,Arden Heights,1300,288,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,678,226,629,214,0,29,15,35,0,29,79,77,193,107,342,162,49,56,312,165,225,135,0,29,0,29,0,29,0,29,0,29,225,135,87,98,310,133,269,121,0,29,8,29,0,29,0,29,8,30,253,120,41,47
SI54,Great Kills,2335,350,114,99,114,99,0,42,0,42,0,42,48,73,51,77,15,45,0,42,554,183,548,182,0,42,0,42,0,42,37,50,122,89,389,162,6,41,761,226,695,217,0,42,15,45,0,42,106,98,21,44,553,197,66,62,906,244,814,239,0,42,0,42,38,60,0,42,44,56,732,233,92,66
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
