area_id,area_name,b20001001,b20001001_moe,b20001002,b20001002_moe,b20001003,b20001003_moe,b20001004,b20001004_moe,b20001005,b20001005_moe,b20001006,b20001006_moe,b20001007,b20001007_moe,b20001008,b20001008_moe,b20001009,b20001009_moe,b20001010,b20001010_moe,b20001011,b20001011_moe,b20001012,b20001012_moe,b20001013,b20001013_moe,b20001014,b20001014_moe,b20001015,b20001015_moe,b20001016,b20001016_moe,b20001017,b20001017_moe,b20001018,b20001018_moe,b20001019,b20001019_moe,b20001020,b20001020_moe,b20001021,b20001021_moe,b20001022,b20001022_moe,b20001023,b20001023_moe,b20001024,b20001024_moe,b20001025,b20001025_moe,b20001026,b20001026_moe,b20001027,b20001027_moe,b20001028,b20001028_moe,b20001029,b20001029_moe,b20001030,b20001030_moe,b20001031,b20001031_moe,b20001032,b20001032_moe,b20001033,b20001033_moe,b20001034,b20001034_moe,b20001035,b20001035_moe,b20001036,b20001036_moe,b20001037,b20001037_moe,b20001038,b20001038_moe,b20001039,b20001039_moe,b20001040,b20001040_moe,b20001041,b20001041_moe,b20001042,b20001042_moe,b20001043,b20001043_moe
QN23,College Point,12600,817,6972,588,177,91,215,106,258,174,193,122,251,101,266,121,413,156,188,106,211,110,219,117,453,164,516,181,467,156,525,198,303,121,580,180,284,125,319,126,586,145,548,166,5628,515,239,98,294,116,267,96,314,139,242,104,163,87,360,149,218,116,287,98,252,127,379,164,260,116,430,159,424,129,220,86,206,87,191,93,200,94,491,157,191,93
QN25,Corona,27873,1415,15906,1100,573,208,511,217,764,217,470,179,863,254,823,239,1098,277,934,272,1429,367,512,178,1374,293,1332,310,880,253,1008,250,634,195,664,215,570,179,635,187,448,163,384,158,11967,801,990,249,454,162,674,199,934,247,838,231,919,237,1059,274,334,148,397,157,291,106,1037,281,701,185,444,155,524,176,420,160,561,185,601,186,148,84,412,172,229,128
QN26,North Corona,28458,1652,19363,1313,661,225,437,143,572,177,653,183,1281,268,1349,324,1996,343,1367,295,2146,392,616,179,2852,459,1265,279,1025,232,804,210,525,169,622,200,473,159,268,131,301,127,150,86,9095,686,667,189,473,162,704,197,712,214,903,202,690,197,1073,237,509,160,740,214,209,99,679,183,416,146,302,113,262,113,149,81,189,92,174,93,77,70,133,84,34,48
QN27,East Elmhurst,12120,813,7270,651,252,101,234,115,152,89,182,107,281,140,321,132,520,166,434,170,690,215,349,127,574,170,497,148,567,165,586,190,164,87,227,94,557,173,149,78,370,160,164,73,4850,421,184,78,164,90,200,101,273,102,247,102,276,99,290,105,281,130,287,108,205,101,470,138,428,194,426,125,237,103,159,80,196,98,227,85,94,67,110,60,96,55
QN28,Jackson Heights,57314,1877,34489,1483,1289,290,628,172,987,245,751,212,1486,338,1341,289,1880,372,1763,368,2962,534,1347,357,3067,537,2296,410,1822,376,2224,373,1626,346,2063,377,2304,356,1281,280,1816,306,1556,282,22825,1048,1316,292,878,225,927,226,1101,272,1244,262,1078,240,1551,352,1000,237,1531,323,686,210,1816,345,1867,329,945,234,1198,270,1003,234,716,228,1006,228,887,226,1472,273,603,163
QN29,Elmhurst,44012,1748,26627,1241,534,149,547,167,799,213,999,255,1537,355,1113,290,1880,355,1787,334,2099,447,1202,299,2498,434,2162,359,1561,321,1557,290,1130,277,925,240,974,222,1017,230,1370,289,936,220,17385,1019,697,165,493,145,902,206,870,212,974,232,1135,291,1271,275,994,241,1595,331,516,178,1391,304,1191,255,1067,250,938,206,444,132,581,174,556,177,581,168,865,219,324,122
QN30,Maspeth,14481,680,8034,449,223,89,112,64,141,80,210,85,319,89,226,99,309,102,85,51,394,126,169,91,600,139,592,145,451,131,765,166,311,99,493,128,870,186,719,167,652,136,393,97,6447,430,427,121,149,67,339,107,252,95,378,121,273,94,224,92,181,92,285,107,56,49,349,112,358,123,452,127,412,123,325,103,241,84,528,129,424,134,498,122,296,104
QN31,Hunters Point-Sunnyside-West Maspeth,37793,1320,20588,1037,481,158,516,199,532,172,225,114,743,221,735,273,794,243,784,227,1065,258,798,263,1679,354,1425,335,1035,264,1386,309,989,237,976,230,1348,281,1065,233,1749,275,2263,283,17205,855,804,208,488,165,628,177,602,182,966,243,717,204,766,196,543,181,976,244,329,138,1154,268,1329,285,739,204,827,219,766,197,941,246,1069,243,995,227,1449,271,1117,265
QN33,Cambria Heights,11003,605,5306,419,313,100,118,65,222,101,175,83,161,113,177,90,264,121,66,74,160,86,47,66,371,131,295,113,255,99,304,108,219,96,330,119,511,140,347,108,569,145,402,114,5697,394,244,87,119,63,210,100,224,104,186,85,146,72,182,89,6,43,161,76,82,63,369,115,483,136,393,123,482,136,168,74,448,142,527,137,366,114,564,129,337,130
QN34,Queens Village,32103,1116,16297,734,952,210,546,165,668,169,308,111,698,186,693,187,492,167,595,159,778,172,360,142,1243,238,1155,235,1138,222,861,200,784,167,815,179,1534,244,694,178,1155,207,828,187,15806,692,1058,211,595,161,530,143,447,132,747,209,650,177,694,166,571,158,597,148,551,152,1055,213,1308,239,1172,218,1093,225,747,180,719,161,1121,209,630,162,981,199,540,143
QN35,Briarwood-Jamaica Hills,20749,911,11207,659,564,181,365,128,460,177,401,157,389,146,277,123,413,132,371,144,580,199,180,100,787,230,627,177,714,189,730,227,480,145,655,217,701,203,899,214,882,231,732,215,9542,628,483,155,382,131,412,150,198,96,411,147,396,165,644,200,346,139,345,139,217,108,510,183,623,183,643,180,597,192,329,131,622,184,699,209,505,162,686,191,494,146
QN37,Kew Gardens Hills,18009,837,9099,558,585,180,271,131,302,119,105,62,320,150,298,120,208,105,231,118,572,194,216,122,466,154,278,113,349,131,791,250,407,135,630,180,608,168,574,169,913,212,975,208,8910,628,409,161,328,124,365,130,306,113,363,126,400,143,436,140,229,107,318,124,317,149,448,148,499,173,470,157,546,156,425,147,378,126,831,191,454,135,872,218,516,160
QN38,Pomonok-Flushing Heights-Hillcrest,16697,877,8804,613,752,230,455,156,472,176,133,97,445,156,371,166,338,156,202,126,396,185,168,119,507,181,595,167,193,101,335,141,260,128,437,170,936,256,422,159,646,181,741,198,7893,588,782,277,552,161,465,172,354,154,525,171,165,121,350,138,158,123,425,170,113,83,337,136,481,161,355,146,642,175,367,140,284,118,385,150,300,141,503,139,350,123
QN41,Fresh Meadows-Utopia,9076,642,4869,444,203,101,174,125,140,98,185,79,118,59,50,45,111,66,133,71,244,144,127,96,330,168,291,160,193,90,370,141,153,92,269,120,170,75,336,150,553,151,719,153,4207,391,276,131,137,77,369,133,186,115,270,127,224,146,166,83,139,110,83,49,66,45,219,135,169,75,257,121,309,143,220,111,137,83,190,94,189,88,308,106,293,115
QN42,Oakland Gardens,14576,633,7892,444,451,161,113,77,161,96,106,74,235,113,221,110,370,159,104,75,250,129,136,87,384,212,347,117,361,138,407,145,218,106,379,146,683,194,581,166,1230,272,1155,217,6684,448,275,111,272,119,381,126,178,78,214,103,166,87,296,122,290,149,216,99,53,48,356,159,245,96,296,131,512,169,272,112,287,120,552,157,446,147,702,172,675,169
QN43,Bellerose,13381,760,7229,496,258,97,307,118,140,68,248,107,201,103,179,91,194,157,104,83,169,98,50,74,324,130,526,173,289,115,577,173,415,156,448,178,672,186,513,163,1038,264,577,145,6152,448,301,113,242,120,202,101,156,80,242,112,135,80,177,84,172,86,340,139,68,62,151,86,534,184,382,134,528,153,429,136,330,144,410,132,364,142,581,167,408,126
QN44,Glen Oaks-Floral Park-New Hyde Park,11450,717,5672,450,170,101,94,67,75,49,91,64,106,56,108,62,80,47,113,58,357,139,62,44,314,142,287,135,342,140,315,124,182,87,299,123,587,176,511,170,789,197,790,165,5778,460,317,133,263,131,233,113,159,64,187,89,234,115,146,78,122,64,146,75,54,44,406,149,433,173,225,112,376,138,200,97,384,152,390,135,408,145,700,194,395,142
QN45,Douglas Manor-Douglaston-Little Neck,14121,760,7204,517,209,105,261,94,148,85,180,93,151,102,197,114,192,97,109,82,275,146,47,43,328,148,541,167,324,137,365,154,181,135,578,185,437,144,464,149,945,194,1272,227,6917,450,341,125,290,106,325,112,154,73,171,71,188,85,295,109,169,84,348,151,36,39,373,150,380,138,349,123,349,142,187,102,350,149,472,146,434,162,821,191,885,186
QN46,Bayside-Bayside Hills,24335,852,12870,618,566,147,308,109,377,112,348,114,420,124,274,114,323,115,311,111,407,138,192,96,904,219,575,145,540,155,665,161,490,142,770,165,997,190,717,150,1874,260,1812,245,11465,525,624,153,391,127,655,155,171,84,530,139,501,178,515,153,249,95,484,134,200,87,446,136,693,145,579,142,595,138,495,143,514,127,966,190,651,145,1150,191,1056,180
QN47,Ft. Totten-Bay Terrace-Clearview,11693,794,5898,464,153,75,300,148,191,117,89,64,172,96,76,58,43,46,43,65,215,124,70,83,359,238,277,149,306,163,186,104,270,126,373,167,488,182,278,123,780,192,1229,264,5795,607,332,139,326,156,162,92,124,98,169,90,110,68,415,274,119,73,257,206,61,48,302,153,313,162,180,79,162,73,277,133,448,153,425,179,271,136,619,184,723,201
QN48,Auburndale,10210,566,5431,336,149,73,214,101,231,86,65,48,205,97,80,50,150,74,98,64,132,61,69,61,278,110,315,125,375,138,320,104,299,133,324,98,507,146,316,95,642,148,662,164,4779,392,227,96,212,104,235,84,161,84,232,104,118,66,283,108,141,70,241,100,70,68,142,76,206,85,139,65,363,134,224,89,330,98,364,116,206,75,456,131,429,122
QN49,Whitestone,16453,820,8681,522,205,112,189,77,298,117,221,127,204,85,138,87,432,169,125,77,362,132,108,80,489,153,437,165,368,126,515,148,235,117,558,192,536,148,484,157,1435,284,1342,231,7772,516,369,154,233,103,298,136,143,99,360,141,280,124,295,126,234,115,278,115,224,120,410,131,437,138,516,169,398,116,267,108,379,119,572,161,545,142,723,193,811,202
QN50,Elmhurst-Maspeth,13753,842,8025,561,166,73,224,96,292,124,237,107,397,157,212,91,292,116,344,139,481,164,286,135,848,306,827,214,260,104,664,170,397,164,433,150,449,151,255,100,556,153,405,116,5728,510,162,71,243,106,422,148,264,113,404,150,182,105,276,131,166,84,422,143,125,77,441,160,398,145,294,111,439,140,135,78,267,92,259,97,225,93,349,134,255,113
QN51,Murray Hill,27010,1138,14350,766,365,139,276,123,731,218,549,189,649,179,507,179,616,205,519,173,515,180,275,119,986,217,921,225,943,241,608,154,589,178,1103,254,991,249,578,167,1131,229,1498,250,12660,756,676,201,316,104,665,182,775,224,789,189,461,164,502,150,367,147,654,203,422,149,801,213,827,207,569,171,603,183,393,157,695,218,847,216,693,199,869,192,736,168
QN52,East Flushing,13960,737,7589,497,324,110,157,73,251,98,238,89,196,94,228,91,306,106,103,62,426,130,146,77,542,143,618,181,525,160,678,171,331,115,518,156,541,138,395,117,565,146,501,121,6371,493,245,89,266,106,337,129,376,135,462,166,261,106,292,98,172,73,405,139,171,98,357,109,584,147,396,130,182,75,244,113,333,110,296,99,228,96,519,166,245,87
QN53,Woodhaven,30124,1148,15916,768,651,177,468,146,522,144,371,118,742,196,703,194,823,192,424,137,810,192,350,129,1205,240,1167,215,1180,243,1185,219,853,198,788,169,1021,210,727,168,1131,205,795,181,14208,684,748,170,506,147,841,174,1033,217,782,179,509,141,612,154,574,147,561,149,372,128,1318,238,877,186,713,167,1083,236,526,140,493,128,840,189,471,145,898,173,451,138
QN54,Richmond Hill,33646,1241,19019,847,739,165,611,154,509,143,585,174,841,193,965,198,1147,231,614,151,1034,241,556,149,1161,222,1652,276,1101,210,1391,250,971,210,1083,200,1458,244,688,152,1247,211,666,153,14627,729,852,198,728,175,882,179,658,156,841,165,811,185,866,179,723,183,1016,205,395,127,1013,196,1201,208,927,195,887,180,358,114,473,129,657,154,502,147,604,149,233,85
QN55,South Ozone Park,41891,1482,21957,978,878,191,682,162,740,200,656,192,629,182,785,191,1039,240,1094,263,1106,260,781,197,1577,282,2051,312,1227,228,1586,269,857,213,1062,238,1693,298,1139,239,1336,224,1039,195,19934,931,1024,232,857,196,1404,274,1030,222,939,206,1240,303,1258,239,744,178,1044,217,602,167,1439,267,1570,248,1286,246,1177,244,909,223,831,207,879,183,618,156,677,160,406,130
QN56,Ozone Park,11349,844,6014,535,254,90,269,130,146,86,94,61,320,142,151,103,317,118,269,122,202,104,56,60,347,148,437,158,289,140,552,181,263,101,387,136,505,163,234,104,519,166,403,129,5335,505,462,167,212,105,363,147,264,124,242,125,238,132,99,65,153,86,253,126,129,73,350,128,358,137,307,138,322,115,184,99,368,160,380,133,218,94,290,125,143,70
QN57,Lindenwood-Howard Beach,14046,856,6963,529,194,97,76,66,181,103,186,113,148,94,160,90,129,97,235,148,198,97,106,86,371,144,432,209,272,156,507,179,236,129,433,152,794,241,477,179,918,249,910,253,7083,636,174,126,234,128,319,137,55,51,312,158,378,183,222,102,314,171,246,157,176,96,554,207,529,228,261,130,603,209,291,135,495,197,414,144,287,144,726,212,493,181
QN60,Kew Gardens,13058,743,6860,552,102,60,207,117,141,82,95,57,195,117,192,97,306,134,284,125,320,145,92,70,307,136,415,161,303,132,399,191,255,123,564,179,587,191,560,155,737,162,799,178,6198,490,172,86,141,81,157,77,164,106,280,112,161,90,272,130,42,43,217,99,182,97,406,147,311,111,409,147,384,140,443,147,473,142,485,164,317,120,712,185,470,132
QN61,Jamaica,24998,1103,14233,765,682,186,302,108,499,193,491,159,596,183,707,198,716,208,749,194,956,231,258,107,1593,282,1062,210,1469,290,878,204,607,170,689,181,542,151,523,161,540,153,374,158,10765,729,470,135,530,172,601,184,549,160,807,225,875,238,843,217,669,184,520,144,482,149,901,210,575,154,682,188,533,151,298,116,361,133,266,116,397,135,286,110,120,82
QN62,Queensboro Hill,10377,637,5897,440,169,81,212,106,209,88,278,101,405,137,417,171,322,134,179,101,212,98,132,86,349,134,400,140,367,145,453,144,198,93,380,131,402,125,125,75,313,115,375,120,4480,403,138,68,236,107,145,73,247,103,294,106,182,82,273,105,122,74,331,130,91,57,355,134,325,116,358,123,319,120,84,70,251,103,161,79,133,61,252,104,183,100
QN63,Woodside,25046,1178,14105,949,518,164,308,143,240,105,247,117,731,251,499,173,887,286,404,173,627,206,726,242,1264,301,1245,301,820,252,862,235,701,249,973,240,910,259,748,185,760,189,635,193,10941,803,394,150,586,186,512,193,347,129,556,167,493,178,528,176,334,147,472,177,325,141,859,233,1069,268,715,209,514,173,463,189,451,177,661,177,507,152,666,182,489,137
QN66,Laurelton,13226,704,5609,416,295,122,134,75,134,72,103,67,179,85,112,59,169,76,140,75,185,87,151,89,334,138,341,138,439,137,360,112,250,86,255,81,547,142,508,141,547,138,426,122,7617,470,326,111,318,117,132,65,285,113,168,84,190,94,186,79,268,111,169,71,157,81,642,162,676,163,604,139,516,126,497,148,452,138,571,140,474,134,681,148,305,96
QN68,Queensbridge-Ravenswood-Long Island City,8769,573,4197,458,307,131,121,70,239,117,185,104,131,86,190,114,165,80,130,64,269,109,158,75,601,252,227,125,193,103,216,109,177,105,118,61,257,110,134,87,193,88,186,85,4572,355,288,107,207,95,275,127,259,98,380,148,197,101,213,125,185,110,325,125,158,88,320,123,223,125,340,153,360,156,179,97,166,80,136,72,56,48,203,110,102,66
QN70,Astoria,46859,1359,25156,1065,821,212,622,190,875,231,654,179,831,227,785,180,871,216,809,219,1164,254,705,209,1956,347,1867,342,1188,236,1684,285,1042,211,1841,305,1896,321,1655,294,2190,318,1700,264,21703,899,997,224,762,178,918,254,789,202,886,196,458,120,805,203,519,161,1088,249,431,145,1672,322,1537,306,1363,262,1415,265,1155,335,1498,258,1776,264,1202,215,1434,266,998,206
QN71,Old Astoria,15457,851,9079,677,318,111,203,97,335,129,222,116,388,141,326,131,491,185,341,130,614,189,96,65,698,204,810,196,480,141,485,150,331,108,409,135,684,194,454,138,698,162,696,177,6378,454,416,143,334,131,125,74,239,98,352,138,289,117,242,116,277,131,471,160,118,73,374,125,480,148,274,117,257,104,281,118,285,109,370,119,371,141,417,128,406,147
QN72,Steinway,29167,998,15517,730,646,215,319,112,486,203,280,116,603,171,497,190,696,193,307,114,675,174,269,106,849,195,957,196,601,166,865,207,798,192,1138,228,1680,308,878,200,1677,278,1296,235,13650,717,632,172,325,117,403,136,425,150,607,172,480,160,567,179,479,159,420,139,281,99,1182,236,751,186,862,213,928,211,883,188,922,212,1104,218,751,199,1076,229,572,144
QN76,Baisley Park,17384,841,8378,532,527,143,290,111,235,101,324,129,281,111,239,98,391,150,316,116,442,134,170,90,613,139,580,174,576,156,430,132,345,112,406,156,580,150,541,145,614,165,478,129,9006,556,574,155,389,113,358,108,203,96,392,121,301,107,295,114,350,128,369,119,141,83,679,151,979,185,700,155,631,154,460,134,328,111,543,144,442,129,674,157,198,92
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,195,85,90,58,13,48,0,48,0,48,0,48,0,48,10,49,0,48,9,49,0,48,0,48,0,48,14,51,0,48,0,48,4,47,0,48,14,48,23,52,3,47,0,48,105,61,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,4,47,14,48,0,48,0,48,14,48,0,48,0,48,9,49,11,49,11,49,23,52,9,49
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,14545,691,7749,466,219,84,250,105,189,93,153,82,265,122,190,91,325,139,98,72,228,119,57,42,295,110,256,117,236,131,306,119,261,103,427,144,478,135,604,173,1203,231,1709,256,6796,459,394,118,284,108,410,137,301,115,252,95,322,113,178,84,63,59,207,87,216,117,385,154,327,128,401,140,295,103,392,158,338,130,544,159,310,116,688,167,489,138
SI05,New Springville-Bloomfield-Travis,18942,876,10118,610,283,117,232,95,122,56,178,91,295,112,195,89,227,123,316,149,420,192,200,109,516,178,569,177,587,243,505,199,451,152,465,146,884,229,650,184,1418,262,1605,257,8824,590,253,95,363,137,427,150,279,136,348,134,280,122,421,158,139,83,293,121,116,87,551,193,498,153,467,151,799,223,380,130,520,180,762,193,560,151,863,186,505,166
SI07,Westerleigh,12034,654,6432,410,204,98,95,57,260,112,15,35,201,105,34,37,217,106,70,54,170,85,89,70,120,56,288,106,263,120,475,173,318,144,417,115,516,149,301,105,1022,215,1357,231,5602,428,306,96,166,78,212,85,132,77,302,152,215,105,80,57,92,55,138,62,78,51,351,109,214,91,439,181,388,127,130,66,275,104,490,153,307,93,727,178,560,165
SI08,Grymes Hill-Clifton-Fox Hills,12121,989,5692,615,499,302,254,128,325,159,203,100,185,127,179,149,270,169,80,74,152,98,193,112,272,111,328,163,278,116,545,213,119,73,373,140,251,98,426,149,349,134,411,142,6429,576,689,298,407,161,389,170,185,112,183,103,131,81,368,156,255,158,207,88,110,65,505,171,542,190,324,143,472,211,98,80,131,71,406,128,368,125,477,143,182,80
SI11,Charleston-Richmond Valley-Tottenville,11258,694,6466,509,260,94,125,81,128,61,87,58,152,81,185,107,26,35,82,82,149,82,123,75,346,177,342,157,202,107,373,141,288,157,357,150,429,153,290,113,1096,240,1426,247,4792,394,217,101,147,75,123,64,124,62,223,117,183,105,159,91,113,75,187,78,103,87,300,141,247,109,382,143,136,67,240,113,362,141,328,128,222,96,608,189,388,143
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,13642,843,6812,525,287,138,141,67,241,102,193,136,184,89,181,85,129,91,190,98,413,151,178,99,446,175,426,141,380,158,365,140,433,148,484,159,627,166,485,142,503,145,526,157,6830,510,279,119,237,89,302,121,234,110,104,57,297,133,247,117,357,136,241,119,158,75,396,128,528,163,482,154,573,168,340,145,368,128,693,170,312,128,510,149,172,92
SI14,Grasmere-Arrochar-Ft. Wadsworth,7069,452,3691,279,170,85,68,52,129,61,39,39,137,84,35,37,46,37,30,35,76,52,75,58,267,92,157,90,188,103,216,98,100,56,247,104,311,107,265,124,504,141,631,165,3378,298,130,54,133,79,193,93,88,61,83,58,112,80,126,68,66,54,89,48,144,77,285,120,158,67,147,74,276,98,150,72,137,74,205,92,156,81,423,120,277,100
SI22,West New Brighton-New Brighton-St. George,13904,818,7010,593,333,140,478,267,219,118,235,101,259,126,156,108,395,160,173,108,197,102,164,114,336,127,421,130,358,124,397,125,225,99,425,180,535,161,403,125,720,182,581,176,6894,484,351,124,233,117,119,72,256,130,295,110,331,126,312,120,275,117,361,159,241,127,442,165,438,145,356,140,475,146,301,116,367,117,508,182,363,119,482,157,388,123
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,15913,755,8347,490,275,112,177,102,148,104,160,97,192,88,231,125,140,78,59,45,278,139,120,71,446,158,466,181,306,123,426,152,332,136,405,149,804,214,438,135,1247,247,1697,263,7566,485,323,111,329,125,378,142,174,92,369,146,303,167,276,122,304,129,341,125,57,59,538,165,553,158,204,89,310,120,197,105,224,101,751,207,362,140,863,205,710,192
SI25,Oakwood-Oakwood Beach,10640,682,5797,484,227,98,239,111,170,83,220,121,144,72,39,45,78,55,102,83,119,68,59,61,154,86,135,80,316,146,314,128,197,136,342,164,343,123,538,191,955,220,1106,232,4843,384,218,97,164,115,189,104,198,85,196,96,192,96,119,80,161,94,155,90,99,66,243,104,396,145,125,77,359,148,265,120,242,113,333,127,285,121,471,141,433,157
SI28,Port Richmond,8565,686,4785,462,161,77,153,92,181,113,150,93,182,96,47,47,133,84,214,130,190,112,77,62,271,144,204,101,263,129,327,137,80,58,265,131,285,112,304,114,797,208,501,145,3780,406,183,100,175,101,117,80,172,77,104,59,63,42,353,201,101,61,92,53,131,69,373,138,294,111,200,98,177,81,168,79,209,108,257,109,164,76,348,119,99,55
SI32,Rossville-Woodrow,9984,603,5542,414,110,68,65,58,89,61,90,50,92,61,124,85,131,80,48,45,95,83,27,39,136,101,197,102,188,98,287,147,208,112,368,150,476,159,401,166,1203,263,1207,230,4442,409,120,69,168,100,184,96,74,49,253,112,261,136,146,73,35,34,145,85,114,100,373,147,223,84,125,69,238,117,211,91,391,134,256,105,358,164,463,186,304,126
SI35,New Brighton-Silver Lake,8409,538,4439,393,133,84,153,78,130,93,60,49,150,73,41,37,50,42,128,148,93,59,48,43,249,132,230,101,363,138,217,84,169,89,230,113,286,104,329,120,537,147,843,165,3970,343,160,71,143,72,115,70,211,105,137,67,122,66,119,72,62,43,119,69,90,77,293,133,299,119,259,86,204,79,142,68,195,89,274,105,165,67,527,132,334,105
SI36,Old Town-Dongan Hills-South Beach,11657,677,6756,496,189,97,198,99,188,128,147,75,199,103,54,66,208,115,241,112,282,126,218,132,274,119,486,176,317,130,295,128,307,117,452,161,510,165,520,160,643,171,1028,269,4901,431,214,87,177,77,174,85,187,104,158,78,135,74,284,128,65,48,176,105,84,62,325,132,543,161,373,144,368,157,188,93,165,80,344,128,197,89,479,158,265,96
SI37,Stapleton-Rosebank,11797,733,6545,524,191,84,207,123,200,105,204,95,242,111,176,101,237,98,139,75,318,192,101,68,305,105,610,194,399,150,515,171,235,120,335,122,627,179,285,105,628,156,591,155,5252,418,246,103,196,97,197,85,199,87,214,102,299,117,358,148,221,112,270,113,147,81,309,115,263,100,300,101,366,113,205,95,191,94,267,99,164,77,500,131,340,142
SI45,New Dorp-Midland Beach,10308,664,5387,395,155,70,119,78,131,70,33,37,40,34,61,45,59,52,122,99,283,142,80,68,241,131,210,82,347,133,335,145,135,67,264,111,548,147,606,144,829,189,789,180,4921,419,160,74,272,121,189,92,144,84,167,85,239,116,227,88,130,70,137,88,135,72,247,110,330,136,268,108,315,112,177,78,279,102,201,97,235,92,672,183,397,130
SI48,Arden Heights,12989,699,6995,461,152,71,102,55,113,60,171,93,162,80,170,110,182,89,11,32,263,125,105,85,381,156,308,135,259,116,243,122,205,105,494,138,657,199,641,163,976,217,1400,267,5994,432,261,93,286,90,221,117,168,85,139,72,167,96,156,78,59,51,320,125,141,98,268,110,380,132,313,120,304,113,258,124,260,133,599,174,554,192,665,171,475,163
SI54,Great Kills,21891,841,11441,560,434,139,248,101,311,117,153,71,235,99,230,128,286,133,268,123,257,110,74,74,248,106,468,191,444,144,496,161,422,165,579,160,1033,249,889,226,2172,334,2194,317,10450,619,555,141,442,158,402,160,296,123,380,128,213,125,266,114,319,156,629,197,278,120,523,179,603,182,548,193,567,180,347,165,448,144,746,186,705,207,1185,225,998,222
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
